date,open,high,low,close,volume
2019-01-15,21.348,21.48,21.290001,21.469999,15200
2019-01-16,21.663,21.878,21.66,21.854,17300
2019-01-17,21.723,21.99,21.700001,21.889999,9700
2019-01-18,22.059999,22.224001,22.02,22.190001,13400
2019-01-22,21.969999,22.040001,21.822001,21.868999,7200
2019-01-23,21.85,21.9,21.757,21.829,7100
2019-01-24,21.865,21.99,21.84,21.92,12400
2019-01-25,22.07,22.139999,22.030001,22.040001,17000
2019-01-28,21.92,21.951,21.857,21.951,5300
2019-01-29,21.993,22.065001,21.879999,21.92,10600
2019-01-30,21.969,22.188999,21.915001,22.110001,5600
2019-01-31,21.985001,22.061001,21.959,22.059999,6500
2019-02-01,22.15,22.224001,22.09,22.143,22500
2019-02-04,22.040001,22.18,22.040001,22.18,14800
2019-02-05,22.239,22.299999,22.190001,22.299999,18000
2019-02-06,22.190001,22.190001,22.076,22.16,23300
2019-02-07,22.07,22.1,21.837999,21.98,9600
2019-02-08,21.889999,21.889999,21.6,21.82,21900
2019-02-11,21.870001,21.870001,21.767,21.799999,21600
2019-02-12,22.01,22.179001,22.01,22.132,17100
2019-02-13,22.329,22.329,22.143,22.156,14800
2019-02-14,21.950001,22.1,21.870001,21.950001,8800
2019-02-15,22.263,22.329,22.25,22.299999,13900
2019-02-19,22.280001,22.410999,22.246,22.370001,7700
2019-02-20,22.379,22.6,22.379,22.6,13600
2019-02-21,22.559999,22.559999,22.34,22.379999,3300
2019-02-22,22.402,22.466,22.361,22.361,3800
2019-02-25,22.559999,22.652,22.500999,22.504,5600
2019-02-26,22.440001,22.541,22.437,22.48,12400
2019-02-27,22.379999,22.493,22.379999,22.469,26600
2019-02-28,22.471001,22.549999,22.437,22.492001,16300
2019-03-01,22.726999,22.726999,22.59,22.648001,7400
2019-03-04,22.59,22.68,22.32,22.440001,11400
2019-03-05,22.360001,22.530001,22.299999,22.459999,8100
2019-03-06,22.475,22.57,22.305,22.313999,15200
2019-03-07,22.309999,22.309999,21.98,22.076,4900
2019-03-08,21.861,22.049999,21.861,21.99,2600
2019-03-11,22.171,22.379999,22.171,22.358,8500
2019-03-12,22.379999,22.417,22.360001,22.365,10800
2019-03-13,22.49,22.68,22.49,22.639999,16600
2019-03-14,22.540001,22.780001,22.540001,22.669001,11500
2019-03-15,22.773001,22.881001,22.767,22.85,8500
2019-03-18,22.99,23.07,22.99,23.040001,5900
2019-03-19,23.17,23.17,22.83,22.889999,14400
2019-03-20,22.790001,22.809999,22.511999,22.511999,17900
2019-03-21,22.469999,22.59,22.469999,22.540001,12800
2019-03-22,22.070999,22.105,21.940001,22.01,36800
2019-03-25,21.879999,22.034,21.790001,21.84,19700
2019-03-26,21.950001,22.104,21.879999,22.006001,59600
2019-03-27,22.033001,22.069,21.879,22.040001,9400
2019-03-28,22.030001,22.030001,21.889999,22,9500
2019-03-29,22.127001,22.142,22.040001,22.07,8800
2019-04-01,22.370001,22.534,22.370001,22.534,9400
2019-04-02,22.559999,22.579,22.440001,22.511,17100
2019-04-03,22.690001,22.690001,22.544001,22.57,10900
2019-04-04,22.691999,22.783001,22.677999,22.731001,8500
2019-04-05,22.701,22.76,22.66,22.67,22900
2019-04-08,22.85,22.85,22.66,22.76,12200
2019-04-09,22.66,22.66,22.51,22.527,11400
2019-04-10,22.511,22.620001,22.511,22.620001,12600
2019-04-11,22.66,22.813,22.66,22.725,7000
2019-04-12,23.07,23.16,23,23.1,23900
2019-04-15,23.059999,23.059999,22.971001,22.997999,31500
2019-04-16,23.16,23.299,23.139999,23.299,3000
2019-04-17,23.280001,23.280001,23.15,23.197001,10300
2019-04-18,23.110001,23.325001,23.110001,23.267,13000
2019-04-22,23.212999,23.26,23.17,23.18,21900
2019-04-23,23.120001,23.290001,23.087999,23.275999,19900
2019-04-24,23.290001,23.309999,23.245001,23.299999,26800
2019-04-25,23.23,23.450001,23.23,23.398001,13800
2019-04-26,23.35,23.67,23.35,23.610001,9200
2019-04-29,23.629999,23.959999,23.629999,23.870001,11400
2019-04-30,23.77,23.799999,23.698,23.799999,3900
2019-05-01,23.84,23.85,23.719,23.719,4400
2019-05-02,23.709999,23.799,23.610001,23.610001,6400
2019-05-03,23.84,23.9,23.74,23.879999,8500
2019-05-06,23.405001,23.75,23.405001,23.74,65800
2019-05-07,23.598,23.598,23.16,23.25,16600
2019-05-08,23.309999,23.351,23.23,23.23,5400
2019-05-09,22.889999,23.148001,22.889999,23.09,17100
2019-05-10,22.959999,23.370001,22.940001,23.32,7500
2019-05-13,22.856001,22.9,22.671,22.74,5400
2019-05-14,22.844999,23.049999,22.811001,22.922001,22200
2019-05-15,22.73,22.965,22.73,22.903999,4400
2019-05-16,23.030001,23.23,23.030001,23.068001,5900
2019-05-17,22.982,23.15,22.975,22.975,10500
2019-05-20,22.85,23.07,22.85,22.951,8000
2019-05-21,23.120001,23.205,23.084,23.172001,12600
2019-05-22,23.08,23.181,23.049,23.16,7100
2019-05-23,22.799999,22.854,22.719999,22.743,4600
2019-05-24,22.827,22.9,22.827,22.9,6400
2019-05-28,22.83,22.940001,22.75,22.75,12300
2019-05-29,22.496,22.540001,22.353001,22.540001,21700
2019-05-30,22.580999,22.59,22.309999,22.362,9800
2019-05-31,22.15,22.209999,22.07,22.129999,9000
2019-06-03,22.23,22.24,22.082001,22.120001,4500
2019-06-04,22.471001,22.757999,22.450001,22.745001,7200
2019-06-05,22.85,22.85,22.66,22.77,14100
2019-06-06,22.799999,22.9,22.709999,22.809999,20400
2019-06-07,22.875999,22.938999,22.870001,22.889999,4400
2019-06-10,22.93,23.163,22.93,23.065001,5100
2019-06-11,23.195,23.195,23.01,23.09,11400
2019-06-12,22.906,22.93,22.790001,22.83,9800
2019-06-13,22.938,22.98,22.867001,22.91,6500
2019-06-14,22.799,22.99,22.799,22.99,3900
2019-06-17,22.908001,22.92,22.690001,22.690001,6200
2019-06-18,23.006001,23.08,22.884001,22.938999,7000
2019-06-19,22.950001,23.09,22.940001,22.940001,9100
2019-06-20,23.09,23.09,22.950001,23.030001,4100
2019-06-21,23.08,23.25,23.059999,23.059999,10500
2019-06-24,23.18,23.23,22.955,22.955,9000
2019-06-25,22.841,22.98,22.841,22.950001,29700
2019-06-26,22.98,22.99,22.83,22.85,18800
2019-06-27,23.01,23.02,22.9,23.02,12900
2019-06-28,23.190001,23.305,23.190001,23.299999,29400
2019-07-01,23.610001,23.610001,23.440001,23.502001,2800
2019-07-02,23.565001,23.565001,23.42,23.474001,13000
2019-07-03,23.52,23.677999,23.52,23.677999,4200
2019-07-05,23.67,23.75,23.6,23.702,6000
2019-07-08,23.532,23.532,23.370001,23.459,4600
2019-07-09,23.25,23.454,23.211,23.427,22300
2019-07-10,23.549999,23.549999,23.389999,23.51,18400
2019-07-11,23.459999,23.549999,23.417999,23.530001,29500
2019-07-12,23.569,23.57,23.469999,23.52,8300
2019-07-15,23.457001,23.563,23.42,23.469999,13600
2019-07-16,23.469999,23.540001,23.469999,23.518999,13800
2019-07-17,23.43,23.431,23.280001,23.35,4900
2019-07-18,23.243999,23.527,23.243999,23.527,7900
2019-07-19,23.51,23.540001,23.41,23.41,60800
2019-07-22,23.396999,23.533001,23.396999,23.469999,18700
2019-07-23,23.51,23.712999,23.51,23.709999,3900
2019-07-24,23.610001,23.945999,23.610001,23.9,8100
2019-07-25,23.870001,23.875,23.74,23.74,4100
2019-07-26,23.973,24.125,23.948,24.125,2800
2019-07-29,24.052,24.070999,24.011,24.011,3800
2019-07-30,23.84,23.84,23.66,23.73,3500
2019-07-31,23.790001,23.854,23.65,23.65,9500
2019-08-01,23.75,23.868,23.309999,23.389999,9200
2019-08-02,23.030001,23.27,22.98,23.17,23200
2019-08-05,22.76,22.767,22.4,22.49,22900
2019-08-06,22.559999,22.75,22.43,22.74,20500
2019-08-07,22.4,22.780001,22.33,22.75,17900
2019-08-08,22.860001,23.040001,22.860001,22.950001,4100
2019-08-09,22.940001,23,22.775,23,6200
2019-08-12,22.709999,22.782,22.500999,22.549999,17300
2019-08-13,22.580999,22.865,22.580999,22.84,3700
2019-08-14,22.370001,22.370001,21.974001,22.049,11400
2019-08-15,22.110001,22.129999,21.860001,22,23000
2019-08-16,22.219999,22.41,22.219999,22.41,4700
2019-08-19,22.615999,22.615999,22.52,22.57,3800
2019-08-20,22.450001,22.462999,22.219999,22.24,8400
2019-08-21,22.360001,22.415001,22.299999,22.371,18500
2019-08-22,22.52,22.52,22.370001,22.48,5800
2019-08-23,22.370001,22.431999,21.844999,21.844999,12200
2019-08-26,22,22.110001,21.969999,22.049999,6100
2019-08-27,22.087999,22.087999,21.948999,22,8200
2019-08-28,21.889999,22.162001,21.889999,22.129999,10200
2019-08-29,22.43,22.533001,22.410999,22.464001,217600
2019-08-30,22.57,22.57,22.472,22.472,600
2019-09-03,22.23,22.273001,22.190001,22.273001,65000
2019-09-04,22.489,22.559999,22.427999,22.559999,10700
2019-09-05,22.987,23.072001,22.987,23,8800
2019-09-06,23.01,23.02,22.973,22.973,3800
2019-09-09,23.1,23.51,23.1,23.51,34100
2019-09-10,23.559999,23.646999,23.42,23.646999,18800
2019-09-11,23.635,23.799999,23.59,23.780001,30800
2019-09-12,23.83,23.945,23.780001,23.945,9200
2019-09-13,24.110001,24.139999,24.055,24.110001,22100
2019-09-16,23.973,24.062,23.957001,23.99,18200
2019-09-17,23.940001,23.961,23.719999,23.959999,8000
2019-09-18,23.931,24.110001,23.868,24.110001,5300
2019-09-19,24.120001,24.236,24.040001,24.040001,10800
2019-09-20,24.113001,24.125,23.889999,23.889999,17100
2019-09-23,23.809,24.039,23.809,24.031,17400
2019-09-24,23.910999,23.910999,23.691999,23.719999,15700
2019-09-25,23.721001,23.919001,23.700001,23.870001,11300
2019-09-26,23.85,23.879999,23.690001,23.796,9600
2019-09-27,24.049999,24.049999,23.620001,23.671,5900
2019-09-30,23.809999,23.809999,23.701,23.764999,46800
2019-10-01,23.75,23.862,23.247,23.27,4700
2019-10-02,23.02,23.02,22.768999,22.85,33700
2019-10-03,22.780001,22.792,22.469999,22.76,18000
2019-10-04,22.790001,23.135,22.790001,23.135,7700
2019-10-07,23.09,23.188999,23.087,23.103001,2600
2019-10-08,22.83,22.92,22.559999,22.559999,17400
2019-10-09,22.738001,22.875,22.738001,22.837,9600
2019-10-10,22.82,23.121,22.82,23,6400
2019-10-11,23.34,23.559999,23.27,23.280001,18100
2019-10-14,23.312,23.360001,23.290001,23.360001,11300
2019-10-15,23.507,23.68,23.507,23.625,2400
2019-10-16,23.75,23.787001,23.57,23.57,7100
2019-10-17,23.700001,23.725,23.65,23.686001,14700
2019-10-18,23.57,23.83,23.57,23.77,5800
2019-10-21,24.059999,24.108999,24.02,24.108999,6700
2019-10-22,24.09,24.160999,24.021,24.120001,3200
2019-10-23,23.99,24.1,23.921,24.049999,15500
2019-10-24,24.190001,24.190001,24.035,24.09,4400
2019-10-25,24.16,24.299999,24.129999,24.267,6600
2019-10-28,24.392,24.469,24.392,24.434999,8800
2019-10-29,24.534,24.534,24.379999,24.42,6600
2019-10-30,24.360001,24.455999,24.32,24.42,9400
2019-10-31,24.245001,24.280001,24.200001,24.280001,5700
2019-11-01,24.5,24.76,24.5,24.6,7900
2019-11-04,24.84,24.93,24.84,24.870001,6100
2019-11-05,24.969999,25.110001,24.969999,25.110001,10700
2019-11-06,25.041,25.129999,25.035999,25.077,7100
2019-11-07,25.448999,25.52,25.351,25.374001,9000
2019-11-08,25.33,25.333,25.247999,25.290001,10300
2019-11-11,25.215,25.290001,25.190001,25.214001,2800
2019-11-12,25.291,25.291,25.165001,25.165001,3600
2019-11-13,25.030001,25.1,24.98,25,9000
2019-11-14,25,25,24.799999,24.98,11600
2019-11-15,25.059999,25.103001,25.049999,25.052,8400
2019-11-18,25.059999,25.167999,24.993999,25.146999,3800
2019-11-19,25.200001,25.219999,25.110001,25.18,20300
2019-11-20,25.07,25.16,24.92,25.042,50300
2019-11-21,25,25.120001,24.975,25.075001,172500
2019-11-22,25.09,25.184999,25.09,25.16,5800
2019-11-25,25.370001,25.43,25.299999,25.341,7500
2019-11-26,25.337,25.370001,25.254999,25.334999,7000
2019-11-27,25.389999,25.49,25.360001,25.458,5900
2019-11-29,25.4,25.4,25.273001,25.273001,800
2019-12-02,25.32,25.32,25.125,25.125,2800
2019-12-03,24.799999,24.92,24.59,24.896999,21500
2019-12-04,25.098,25.143,25.065001,25.114,2900
2019-12-05,25.08,25.165001,25.08,25.165001,4700
2019-12-06,25.5,25.610001,25.438999,25.545,6400
2019-12-09,25.5,25.59,25.481001,25.483,5000
2019-12-10,25.52,25.546,25.459999,25.482,2100
2019-12-11,25.577999,25.604,25.445999,25.445999,2900
2019-12-12,25.6,26.049,25.6,26.004,21900
2019-12-13,26.059999,26.124001,25.83,25.91,25000
2019-12-16,26.214001,26.27,26.1,26.1,14600
2019-12-17,26.16,26.289,26.107,26.271999,8600
2019-12-18,26.17,26.245001,26.08,26.115,9800
2019-12-19,26.142,26.15,26.097,26.105,7600
2019-12-20,26.209999,26.252001,26.16,26.174999,4500
2019-12-23,26.18,26.24,26.08,26.08,7100
2019-12-24,26.143999,26.15,26.089001,26.115,4300
2019-12-26,26.280001,26.280001,26.24,26.280001,2100
2019-12-27,25.67,25.67,25.52,25.575001,16200
2019-12-30,25.58,25.594999,25.459999,25.473,15000
2019-12-31,25.48,25.52,25.440001,25.472,62200
2020-01-02,25.559999,25.719999,25.51,25.715,13700
2020-01-03,25.408001,25.57,25.408001,25.450001,15100
2020-01-06,25.34,25.459999,25.25,25.433001,3500
2020-01-07,25.365,25.457001,25.323,25.441,10400
2020-01-08,25.35,25.565001,25.35,25.424999,6100
2020-01-09,25.59,25.660999,25.552,25.58,8700
2020-01-10,25.573,25.59,25.4,25.407,17100
2020-01-13,25.360001,25.518999,25.360001,25.48,165300
2020-01-14,25.48,25.639999,25.43,25.43,9000
2020-01-15,25.309999,25.405001,25.309999,25.348,3800
2020-01-16,25.34,25.34,25.219999,25.306999,5600
2020-01-17,25.540001,25.540001,25.389999,25.389999,13600
2020-01-21,25.41,25.450001,25.200001,25.200001,6100
2020-01-22,25.422001,25.422001,25.402,25.407,3900
2020-01-23,25.33,25.33,25.167999,25.290001,6500
2020-01-24,25.389999,25.389999,25.049999,25.062,24800
2020-01-27,24.690001,24.719999,24.603001,24.606001,8000
2020-01-28,24.73,24.944,24.691,24.855,14200
2020-01-29,24.9,24.969,24.714001,24.754999,4300
2020-01-30,24.790001,25.073,24.629999,25.073,8900
2020-01-31,24.884001,24.884001,24.615,24.68,7600
2020-02-03,24.940001,24.940001,24.705,24.705,3300
2020-02-04,25.030001,25.049999,24.996,24.996,2500
2020-02-05,25.25,25.49,25.25,25.455,4700
2020-02-06,25.635,25.635,25.628,25.635,7500
2020-02-07,25.450001,25.472,25.42,25.455,8900
2020-02-10,25.413,25.5,25.412001,25.5,4600
2020-02-11,25.67,25.697001,25.610001,25.67,148800
2020-02-12,25.76,25.76,25.566999,25.635,4500
2020-02-13,25.551001,25.660999,25.551001,25.580999,2300
2020-02-14,25.629999,25.66,25.6,25.610001,7100
2020-02-18,25.530001,25.610001,25.233999,25.358999,2900
2020-02-19,25.507999,25.625,25.500999,25.625,38800
2020-02-20,25.52,25.597,25.27,25.450001,12800
2020-02-21,25.395,25.395,25.15,25.27,16500
2020-02-24,24.656,24.68,24.42,24.49,18400
2020-02-25,24.422001,24.422001,23.608999,23.621,6700
2020-02-26,23.780001,23.872999,23.419001,23.419001,32100
2020-02-27,22.870001,23.309999,22.700001,22.761,19500
2020-02-28,21.76,22.120001,21.610001,22.120001,31300
2020-03-02,22.1,22.82,21.799999,22.82,17400
2020-03-03,22.83,22.93,21.843,21.959999,121300
2020-03-04,22.18,22.580999,21.931,22.580999,9000
2020-03-05,21.792999,21.839001,21.32,21.51,15500
2020-03-06,20.66,21.059999,20.51,20.912001,21200
2020-03-09,19.51,19.530001,18.52,18.75,115000
2020-03-10,19.51,19.66,18.75,19.65,329800
2020-03-11,19.040001,19.142,18.351999,18.559999,15400
2020-03-12,17.32,17.57,15.62,16.552999,114400
2020-03-13,17.280001,18.634001,16.92,18.5,497700
2020-03-16,16.030001,17.247,15.93,15.99,99300
2020-03-17,15.62,16.52,15.62,16.52,28000
2020-03-18,15.28,15.71,14.66,14.994,46400
2020-03-19,14.94,15.779,14.61,15.67,17600
2020-03-20,15.74,15.79,14.98,14.992,42600
2020-03-23,14.7,14.73,14,14.27,84800
2020-03-24,15.03,16.079,15.03,16.01,49700
2020-03-25,16.219999,16.985001,15.7,16.26,54700
2020-03-26,16.620001,17.52,16.620001,17.52,88700
2020-03-27,16.870001,17.299999,16.540001,16.91,28600
2020-03-30,16.870001,17.159,16.514999,17.157,14500
2020-03-31,16.940001,17.18,16.559999,16.705,36700
2020-04-01,15.98,16.02,15.642,15.647,106500
2020-04-02,15.768,16.143,15.665,16.025,17700
2020-04-03,16.09,16.09,15.5,15.669,12500
2020-04-06,16.24,16.91,16.24,16.889999,12700
2020-04-07,17.59,17.969999,17.184999,17.190001,41000
2020-04-08,17.327,17.85,17.256001,17.719999,38900
2020-04-09,18.110001,18.794001,18.110001,18.594,43600
2020-04-13,18.540001,18.540001,17.9,17.940001,18400
2020-04-14,18.32,18.34,17.719999,17.950001,24800
2020-04-15,17.389999,17.389999,17.007999,17.059999,22300
2020-04-16,16.834999,16.889999,16.615999,16.75,16200
2020-04-17,17.389999,17.73,17.389999,17.73,68500
2020-04-20,17.33,17.622999,17.160999,17.309999,11900
2020-04-21,16.91,17.01,16.74,16.799999,53800
2020-04-22,17.02,17.02,16.780001,16.858999,134600
2020-04-23,16.969999,17.120001,16.77,16.823999,19200
2020-04-24,16.940001,17.09,16.74,16.997999,7500
2020-04-27,17.200001,17.688999,17.200001,17.67,32600
2020-04-28,18.129999,18.299999,17.92,18.014999,41200
2020-04-29,18.610001,18.98,18.594,18.83,35100
2020-04-30,18.559999,18.559999,18.164,18.25,101300
2020-05-01,17.82,17.82,17.440001,17.52,49500
2020-05-04,17.290001,17.315001,17.040001,17.298,13000
2020-05-05,17.51,17.620001,17.121,17.15,26600
2020-05-06,17.26,17.26,16.816,16.816,20200
2020-05-07,17.115,17.450001,17.115,17.15,14800
2020-05-08,17.459999,17.620001,17.459999,17.620001,12400
2020-05-11,17.25,17.33,17.09,17.211,10900
2020-05-12,17.290001,17.290001,16.756001,16.756001,11900
2020-05-13,16.549999,16.549999,15.94,16.040001,34400
2020-05-14,15.71,16.43,15.61,16.41,19400
2020-05-15,16.33,16.360001,16.245001,16.34,9800
2020-05-18,16.91,17.459999,16.91,17.370001,30200
2020-05-19,17.360001,17.360001,17,17,22700
2020-05-20,17.434999,17.540001,17.379999,17.487,7800
2020-05-21,17.34,17.518999,17.34,17.424,8500
2020-05-22,17.370001,17.370001,17.16,17.296,5500
2020-05-26,17.92,18.6,17.92,18.4,25700
2020-05-27,19,19.27,18.830999,19.219999,18300
2020-05-28,19.42,19.42,18.92,18.948999,32100
2020-05-29,18.74,18.798,18.540001,18.667,21300
2020-06-01,18.66,18.92,18.66,18.848,18800
2020-06-02,19.049999,19.25,19.030001,19.139999,42300
2020-06-03,19.549999,20.07,19.549999,20.049999,26800
2020-06-04,20.139999,20.427999,20.139999,20.427999,15700
2020-06-05,21.66,21.66,21.18,21.243999,23400
2020-06-08,21.66,21.700001,21.48,21.665001,10100
2020-06-09,21.17,21.278,21.004999,21.169001,14800
2020-06-10,20.709999,20.778999,20.273001,20.274,9800
2020-06-11,19.389999,19.51,18.719999,18.743,71200
2020-06-12,19.280001,19.389999,18.823,19.263,19400
2020-06-15,18.700001,19.530001,18.530001,19.392,93200
2020-06-16,20,20.01,19.584999,19.673,19600
2020-06-17,19.690001,19.690001,19.469999,19.525,36000
2020-06-18,19.200001,19.375,19.200001,19.299999,7600
2020-06-19,19.511999,19.514999,19.059999,19.195999,3500
2020-06-22,19.1,19.129999,18.955,19.105,7000
2020-06-23,19.458,19.458,19.219999,19.219999,17600
2020-06-24,19,19,18.530001,18.57,9100
2020-06-25,18.684999,18.917999,18.58,18.908001,11100
2020-06-26,18.52,18.52,18.013,18.040001,16000
2020-06-29,18.379999,18.459999,18.274,18.299999,7500
2020-06-30,18.25,18.559999,18.25,18.52,10900
2020-07-01,18.690001,18.735001,18.309999,18.355,10700
2020-07-02,18.719999,18.819,18.410999,18.410999,7000
2020-07-06,18.85,19.049999,18.709999,18.825001,11600
2020-07-07,18.68,18.68,18.33,18.351999,32900
2020-07-08,18.379999,18.559999,18.306,18.559999,33600
2020-07-09,18.52,18.52,17.965,18.02,13700
2020-07-10,18.18,18.712,18.18,18.712,33000
2020-07-13,18.73,19.1,18.73,18.851,16700
2020-07-14,18.83,18.973,18.719999,18.965,8100
2020-07-15,19.280001,19.348,19.134001,19.315001,11500
2020-07-16,19.110001,19.51,19.110001,19.313,12600
2020-07-17,19.33,19.33,19.028,19.028,69000
2020-07-20,18.940001,19.01,18.870001,18.969999,8300
2020-07-21,19,19.370001,19,19.267,23900
2020-07-22,19.309,19.330999,19.219999,19.330999,3500
2020-07-23,19.18,19.5,19.18,19.43,10000
2020-07-24,19.389999,19.545,19.389999,19.465,90500
2020-07-27,19.4,19.4,19.120001,19.285,10500
2020-07-28,19.219999,19.27,19.190001,19.197001,6900
2020-07-29,19.17,19.577,19.17,19.577,11600
2020-07-30,19.110001,19.27,18.950001,19.27,34200
2020-07-31,19.139999,19.139999,18.909,19.075001,16300
2020-08-03,19.190001,19.280001,19.164,19.190001,10100
2020-08-04,19.18,19.18,19.070999,19.120001,6100
2020-08-05,19.322001,19.424999,19.32,19.424999,4700
2020-08-06,19.51,19.511,19.368999,19.440001,5300
2020-08-07,19.299999,19.879999,19.299999,19.879999,18700
2020-08-10,20.1,20.112,20.02,20.105,3900
2020-08-11,20.51,20.719999,20.343,20.35,12200
2020-08-12,20.82,20.82,20.32,20.349001,5200
2020-08-13,20.17,20.264999,20.07,20.1,25300
2020-08-14,20.268999,20.33,20.209999,20.212999,3000
2020-08-17,20.129999,20.129999,19.889999,19.895,5800
2020-08-18,19.9,19.9,19.700001,19.700001,10600
2020-08-19,19.82,19.93,19.709999,19.709999,11500
2020-08-20,19.5,19.59,19.440001,19.525,3800
2020-08-21,19.43,19.561001,19.43,19.48,10300
2020-08-24,19.6,19.959999,19.6,19.959999,12100
2020-08-25,20.23,20.23,19.985001,20.059,4900
2020-08-26,20.110001,20.110001,19.91,19.927999,8900
2020-08-27,19.879999,20.309999,19.879999,20.26,7200
2020-08-28,20.26,20.41,20.26,20.405001,5200
2020-08-31,20.32,20.32,20.110001,20.110001,5900
2020-09-01,20,20.181,20,20.09,8800
2020-09-02,20.18,20.459999,20.18,20.459999,4600
2020-09-03,20.455,20.6,20,20,14300
2020-09-04,20.49,20.615,20.101,20.370001,25100
2020-09-08,20.07,20.07,19.68,19.68,3600
2020-09-09,19.882,19.92,19.76,19.816999,17500
2020-09-10,19.988001,19.988001,19.559999,19.584,11000
2020-09-11,19.620001,19.799999,19.555,19.77,10400
2020-09-14,19.879999,20.218,19.879999,20.110001,14800
2020-09-15,20.061001,20.061001,19.801001,19.809999,4600
2020-09-16,19.84,20.110001,19.84,20.040001,3000
2020-09-17,19.747,19.878,19.700001,19.75,8500
2020-09-18,19.799999,19.865,19.68,19.700001,6100
2020-09-21,19.24,19.24,18.75,18.940001,19400
2020-09-22,18.959999,18.959999,18.66,18.754999,16600
2020-09-23,18.799999,18.83,18.351,18.358,7200
2020-09-24,18.32,18.469999,18.169001,18.315001,12900
2020-09-25,18.24,18.559999,18.235001,18.531,10100
2020-09-28,19.059999,19.124001,18.99,18.99,5100
2020-09-29,18.959999,18.959999,18.65,18.790001,8000
2020-09-30,18.83,19.139999,18.83,19.049999,7900
2020-10-01,19.1,19.15,18.969999,19.15,10800
2020-10-02,18.860001,19.415001,18.860001,19.370001,12700
2020-10-05,19.57,19.76,19.57,19.76,4300
2020-10-06,19.92,20.049999,19.525,19.566999,8600
2020-10-07,19.950001,19.950001,19.757,19.905001,2100
2020-10-08,20.02,20.254999,20.02,20.254999,4100
2020-10-09,20.35,20.35,20.139,20.25,52700
2020-10-12,20.27,20.496,20.27,20.496,24200
2020-10-13,20.365,20.365,19.98,20.058001,5900
2020-10-14,20.120001,20.120001,19.823,19.823,175600
2020-10-15,19.73,19.870001,19.73,19.853001,33400
2020-10-16,19.950001,20.030001,19.862,19.976999,23400
2020-10-19,20.055,20.059999,19.743999,19.743999,12500
2020-10-20,19.889999,20.09,19.889999,19.945,12200
2020-10-21,19.9,20.01,19.9,19.940001,4700
2020-10-22,19.892,20.389999,19.892,20.364,6200
2020-10-23,20.58,20.58,20.360001,20.49,6000
2020-10-26,20.200001,20.200001,19.797001,19.940001,12700
2020-10-27,19.85,19.85,19.52,19.52,7500
2020-10-28,19.200001,19.200001,18.966,18.969999,32900
2020-10-29,18.91,19.32,18.790001,19.257999,105500
2020-10-30,19.17,19.299999,19.030001,19.290001,8400
2020-11-02,19.58,19.844999,19.58,19.780001,3700
2020-11-03,20.190001,20.4,20.190001,20.370001,8400
2020-11-04,20.02,20.299999,19.709999,19.99,32600
2020-11-05,20.110001,20.6,20.110001,20.469999,7900
2020-11-06,20.65,20.65,20.225,20.339001,19500
2020-11-09,21.799999,22.639999,21.799999,22.379,17400
2020-11-10,22.49,22.66,22.438999,22.6,10900
2020-11-11,22.700001,22.700001,22.15,22.25,12300
2020-11-12,22,22.040001,21.709999,21.879999,44300
2020-11-13,22.1,22.374001,22.1,22.347,10200
2020-11-16,22.92,22.92,22.73,22.889999,4600
2020-11-17,22.700001,22.93,22.58,22.860001,18700
2020-11-18,22.950001,23.16,22.646,22.646,6000
2020-11-19,22.459999,22.59,22.299999,22.549999,18700
2020-11-20,22.4,22.4,22.280001,22.355,12600
2020-11-23,22.66,22.808001,22.66,22.76,4800
2020-11-24,23.18,23.610001,23.18,23.575001,7500
2020-11-25,23.33,23.548,23.33,23.49,8300
2020-11-27,23.290001,23.450001,23.290001,23.325001,1400
2020-11-30,23.24,23.32,22.775999,22.785999,12500
2020-12-01,23.26,23.440001,23.24,23.285999,13100
2020-12-02,23.280001,23.51,23.24,23.51,5500
2020-12-03,23.5,23.559999,23.42,23.469999,5800
2020-12-04,23.610001,23.747,23.610001,23.709999,9300
2020-12-07,23.610001,23.610001,23.459999,23.52,16900
2020-12-08,23.4,23.57,23.4,23.530001,73600
2020-12-09,23.66,23.709,23.549999,23.660999,4700
2020-12-10,23.440001,23.709999,23.370001,23.690001,9400
2020-12-11,23.389,23.427999,23.26,23.35,9200
2020-12-14,23.709999,23.709999,23.16,23.16,5600
2020-12-15,23.309999,23.545,23.15,23.5,9000
2020-12-16,23.475,23.589001,23.474001,23.549999,5600
2020-12-17,23.59,23.610001,23.49,23.57,10400
2020-12-18,23.6,23.6,23.280001,23.382,7100
2020-12-21,23.48,23.67,23.24,23.540001,12500
2020-12-22,23.51,23.530001,23.362,23.362,21700
2020-12-23,23.5,23.940001,23.5,23.872999,12600
2020-12-24,23.950001,23.950001,23.679001,23.790001,5200
2020-12-28,24.030001,24.118999,23.969999,23.969999,3700
2020-12-29,23.780001,23.780001,23.469999,23.530001,11700
2020-12-30,23.66,23.719999,23.605,23.690001,6200
2020-12-31,23.68,23.855,23.59,23.855,59600
2021-01-04,23.889999,23.969999,23.41,23.620001,20700
2021-01-05,23.58,23.84,23.542999,23.790001,16300
2021-01-06,24.280001,25.120001,24.280001,24.969999,38700
2021-01-07,25.290001,25.48,25.200001,25.298,24400
2021-01-08,25.389999,25.389999,24.969999,25.236,8300
2021-01-11,24.93,25.17,24.93,25.15,13700
2021-01-12,25.34,25.530001,25.281,25.48,14900
2021-01-13,25.389999,25.450001,25.264,25.41,11600
