date,open,high,low,close,volume
2016-10-11,21.808001,21.808001,21.797001,21.799999,1600
2016-10-12,21.643999,21.643999,21.573999,21.573999,1000
2016-10-13,21.190001,21.379999,21.190001,21.379999,700
2016-10-14,21.309999,21.440001,21.291,21.291,800
2016-10-17,21.120001,21.219999,21.120001,21.190001,1000
2016-10-18,21.48,21.48,21.23,21.23,1600
2016-10-19,21.374001,21.374001,21.35,21.360001,1600
2016-10-20,21.4,21.4,21.24,21.24,900
2016-10-21,21.190001,21.25,21.07,21.25,1500
2016-10-24,21.440001,21.440001,21.424999,21.424999,2800
2016-10-25,21.540001,21.540001,21.245001,21.25,1800
2016-10-26,21.283001,21.283001,21.283001,21.283001,200
2016-10-27,21.299999,21.299999,21,21,700
2016-10-28,20.870001,21.024,20.870001,20.870001,1600
2016-10-31,20.799999,20.809999,20.790001,20.790001,2500
2016-11-01,20.799999,20.799999,20.438999,20.5,2600
2016-11-02,20.15,20.183001,20.15,20.183001,600
2016-11-03,20.242001,20.242001,20.226,20.226,300
2016-11-04,20.290001,20.290001,20.290001,20.290001,600
2016-11-07,20.290001,20.290001,20.290001,20.290001,0
2016-11-08,20.544001,20.613001,20.544001,20.613001,200
2016-11-09,20.65,20.700001,20.48,20.700001,18800
2016-11-10,21.099001,21.099001,21.099001,21.099001,300
2016-11-11,21.301001,21.301001,21.301001,21.301001,200
2016-11-14,21.68,21.68,21.318001,21.360001,900
2016-11-15,21.27,21.360001,21.23,21.360001,1300
2016-11-16,21.547001,21.549999,21.547001,21.549999,300
2016-11-17,21.75,21.76,21.75,21.76,400
2016-11-18,21.733,21.74,21.707001,21.709999,2100
2016-11-21,21.620001,21.747,21.620001,21.73,2000
2016-11-22,21.889999,21.945999,21.875,21.945999,2300
2016-11-23,21.9,22.09,21.9,22.09,500
2016-11-25,22.09,22.09,22.09,22.09,0
2016-11-28,22.219999,22.219999,21.950001,21.950001,1700
2016-11-29,21.889999,21.889999,21.75,21.780001,1100
2016-11-30,21.547001,21.547001,21.547001,21.547001,200
2016-12-01,21.110001,21.110001,21.055,21.055,1300
2016-12-02,21.030001,21.030001,20.98,20.98,700
2016-12-05,21.32,21.32,21.32,21.32,300
2016-12-06,21.799999,21.799999,21.618,21.76,1700
2016-12-07,21.68,21.68,21.68,21.68,100
2016-12-08,22.33,22.33,22.309999,22.318001,800
2016-12-09,22.325001,22.33,22.277,22.277,2700
2016-12-12,22.18,22.18,22.054001,22.120001,1400
2016-12-13,22.32,22.427999,22.32,22.41,2000
2016-12-14,22.4,22.4,22.4,22.4,3300
2016-12-15,22.32,22.370001,22.32,22.355,1500
2016-12-16,22.379999,22.42,22.323999,22.35,2700
2016-12-19,22.450001,22.450001,22.35,22.42,2000
2016-12-20,22.530001,22.530001,22.415001,22.450001,2700
2016-12-21,22.5,22.5,22.379999,22.379999,500
2016-12-22,22.469999,22.469999,22.194,22.194,800
2016-12-23,22.389999,22.389999,22.389999,22.389999,300
2016-12-27,22.639999,22.733999,22.639999,22.716999,1900
2016-12-28,22.709999,22.709999,22.290001,22.290001,2600
2016-12-29,22.07,22.07,22.059999,22.065001,700
2016-12-30,22.129999,22.129999,21.962999,21.962999,22800
2017-01-03,22.16,22.34,21.98,22.24,4000
2017-01-04,22.41,22.66,22.41,22.65,2100
2017-01-05,22.57,22.67,22.389999,22.49,2600
2017-01-06,22.59,22.68,22.549999,22.65,7500
2017-01-09,22.780001,22.950001,22.74,22.9,5000
2017-01-10,22.959999,23.013,22.879999,22.92,1900
2017-01-11,23,23,22.870001,22.91,2400
2017-01-12,22.826,22.900999,22.826,22.900999,300
2017-01-13,23.059999,23.235001,23.059999,23.209999,1200
2017-01-17,23.32,23.32,22.9,22.92,4700
2017-01-18,23.049999,23.049999,22.950001,22.99,7000
2017-01-19,23.236,23.280001,23.1,23.139999,18500
2017-01-20,23.34,23.34,23.153999,23.219999,31000
2017-01-23,23.27,23.27,22.947001,23.08,11200
2017-01-24,23.290001,23.389999,23.233,23.389999,4600
2017-01-25,23.700001,23.75,23.639999,23.690001,5300
2017-01-26,23.91,23.91,23.52,23.57,9400
2017-01-27,23.58,23.58,23.459999,23.559999,14200
2017-01-30,23.57,23.57,23.15,23.34,5100
2017-01-31,23.280001,23.370001,23.24,23.370001,2600
2017-02-01,23.497999,23.67,23.393,23.406,3000
2017-02-02,23.4,23.6,23.4,23.514,15200
2017-02-03,23.65,23.790001,23.635,23.708,1600
2017-02-06,23.65,23.719999,23.65,23.690001,3100
2017-02-07,23.812,23.812,23.690001,23.719999,3300
2017-02-08,23.67,23.85,23.67,23.85,9100
2017-02-09,24.254999,24.409,24.254999,24.34,16900
2017-02-10,24.51,24.51,24.34,24.409,14100
2017-02-13,24.719999,24.719999,24.503,24.59,21100
2017-02-14,24.540001,24.629999,24.51,24.58,12100
2017-02-15,24.620001,24.620001,24.530001,24.594999,6100
2017-02-16,24.700001,24.700001,24.266001,24.33,20400
2017-02-17,24.25,24.43,24.16,24.42,9500
2017-02-21,24.700001,24.700001,24.573,24.591999,6500
2017-02-22,24.799999,24.799999,24.549999,24.59,8200
2017-02-23,24.6,24.6,24.07,24.09,12600
2017-02-24,23.969999,24.030001,23.684,24,6000
2017-02-27,24,24.139999,23.91,24.097,9100
2017-02-28,24.219999,24.219999,23.809999,23.809999,9200
2017-03-01,24.09,24.224001,24.049999,24.209999,4500
2017-03-02,24.280001,24.280001,23.950001,23.99,21300
2017-03-03,23.782,23.782,23.66,23.75,3300
2017-03-06,23.809999,23.809999,23.549999,23.629999,3700
2017-03-07,23.790001,23.790001,23.57,23.59,5200
2017-03-08,23.75,23.780001,23.620001,23.67,12800
2017-03-09,23.65,23.65,23.33,23.379999,17000
2017-03-10,23.455,23.48,23.441999,23.450001,5500
2017-03-13,23.686001,23.799,23.686001,23.759001,5200
2017-03-14,23.690001,23.780001,23.67,23.75,2800
2017-03-15,23.9,24.1,23.9,24.1,2800
2017-03-16,24.1,24.247,24.1,24.215,1700
2017-03-17,24.299999,24.450001,24.299999,24.436001,3900
2017-03-20,24.389999,24.450001,24.35,24.42,24100
2017-03-21,24.49,24.511,23.76,23.76,8400
2017-03-22,23.639999,23.780001,23.639999,23.756001,5000
2017-03-23,23.780001,23.934999,23.742001,23.934999,2800
2017-03-24,24.049999,24.129999,23.959999,24.01,10200
2017-03-27,24,24.139999,23.700001,24.129999,9000
2017-03-28,24.299999,24.336,24.18,24.290001,32900
2017-03-29,24.27,24.485001,24.27,24.466,7800
2017-03-30,24.540001,24.59,24.540001,24.589001,4500
2017-03-31,24.67,24.719999,24.586,24.67,17600
2017-04-03,24.889999,24.889999,24.605,24.74,10400
2017-04-04,24.690001,24.700001,24.556999,24.58,6400
2017-04-05,24.66,24.780001,24.4,24.4,3100
2017-04-06,24.33,24.59,24.33,24.59,4800
2017-04-07,24.559999,24.66,24.49,24.66,4300
2017-04-10,24.860001,24.865,24.746,24.75,10800
2017-04-11,24.719999,24.780001,24.559999,24.743,4800
2017-04-12,24.9,24.9,24.518999,24.518999,5500
2017-04-13,24.52,24.540001,24.35,24.41,9300
2017-04-17,24.549999,24.568001,24.450001,24.568001,8000
2017-04-18,24.74,24.92,24.719999,24.92,5600
2017-04-19,25.15,25.25,25.07,25.097,35700
2017-04-20,25.24,25.51,25.24,25.475,17800
2017-04-21,25.5,25.5,25.290001,25.306,16500
2017-04-24,25.809999,25.809999,25.57,25.639999,20500
2017-04-25,25.950001,26.040001,25.759001,26.040001,28100
2017-04-26,26.110001,26.32,25.969999,26.24,66800
2017-04-27,26.389999,26.559999,26.389999,26.48,16200
2017-04-28,26.73,26.73,26.459999,26.500999,202300
2017-05-01,26.77,26.91,26.597,26.84,19200
2017-05-02,26.85,26.85,26.636999,26.73,29000
2017-05-03,26.83,26.83,26.57,26.653,6400
2017-05-04,26.74,26.77,26.4,26.51,20200
2017-05-05,26.59,26.85,26.52,26.85,21600
2017-05-08,27.030001,27.030001,26.860001,26.916,18500
2017-05-09,26.950001,27.32,26.950001,27.280001,58300
2017-05-10,27.5,27.940001,27.459999,27.940001,40600
2017-05-11,27.889999,28.34,27.780001,28.318001,21600
2017-05-12,28.43,28.469999,28.138,28.42,66000
2017-05-15,28.540001,28.540001,28.190001,28.43,118900
2017-05-16,28.389999,28.73,28.120001,28.719999,59300
2017-05-17,28.5,28.5,27.610001,27.610001,55700
2017-05-18,27.57,28.02,27.252001,27.969999,40000
2017-05-19,28.190001,28.43,28.190001,28.27,47200
2017-05-22,28.530001,28.65,28.360001,28.639999,110900
2017-05-23,28.790001,28.809999,28.309999,28.389999,93600
2017-05-24,28.469999,28.5,28.370001,28.469999,56800
2017-05-25,28.620001,28.74,28.507,28.73,73900
2017-05-26,28.75,28.790001,28.52,28.76,160300
2017-05-30,28.74,28.870001,28.683001,28.709999,48600
2017-05-31,28.709999,28.889999,28.385,28.700001,30800
2017-06-01,28.700001,29.07,28.700001,29.07,62600
2017-06-02,29.16,29.360001,29.059999,29.309999,46400
2017-06-05,29.389999,29.389999,29.127001,29.34,30900
2017-06-06,29.26,29.445,29.200001,29.280001,37600
2017-06-07,29.389999,29.438999,29.15,29.32,44600
2017-06-08,29.41,29.780001,29.370001,29.75,40800
2017-06-09,29.93,30.01,28.35,28.77,99200
2017-06-12,28.6,28.653,28.041,28.5,61300
2017-06-13,28.709999,28.871,28.5,28.860001,33000
2017-06-14,29,29,28.507,28.74,41900
2017-06-15,28.35,28.683001,28.26,28.629999,36400
2017-06-16,28.74,28.780001,28.556999,28.556999,32700
2017-06-19,28.950001,29.1,28.864,29.09,34100
2017-06-20,29.280001,29.280001,28.82,28.84,26700
2017-06-21,28.790001,29.030001,28.790001,29.02,23100
2017-06-22,29.129999,29.299999,28.959999,29.209999,28400
2017-06-23,29.129999,29.35,29.129999,29.27,26000
2017-06-26,29.23,29.440001,28.617001,28.780001,58700
2017-06-27,28.790001,28.790001,28.295,28.33,61400
2017-06-28,28.530001,28.719999,28.188,28.709999,14500
2017-06-29,28.700001,28.700001,27.879999,28.18,35600
2017-06-30,28.129999,28.4,28.049999,28.120001,34100
2017-07-03,28.190001,28.280001,27.865999,27.91,16500
2017-07-05,28,28.072001,27.780001,28.02,27000
2017-07-06,27.780001,27.870001,27.57,27.629999,23000
2017-07-07,27.780001,28,27.780001,27.959999,10700
2017-07-10,28,28.370001,27.950001,28.32,13800
2017-07-11,28.27,28.700001,28.250999,28.700001,22600
2017-07-12,28.9,29.146999,28.9,29.139999,25100
2017-07-13,29.120001,29.15,28.854,28.959999,76000
2017-07-14,29.02,29.200001,28.92,29.191999,22600
2017-07-17,29.309999,29.309999,28.969999,29.040001,22200
2017-07-18,29,29.219999,28.955,29.219999,11700
2017-07-19,29.33,29.41,29.219999,29.370001,22000
2017-07-20,29.389999,29.389999,29.219999,29.360001,17600
2017-07-21,29.34,29.469999,29.198999,29.450001,21000
2017-07-24,29.5,29.74,29.5,29.73,21200
2017-07-25,29.99,29.99,29.635,29.896,21600
2017-07-26,30,30.15,29.879999,30.01,24700
2017-07-27,30.09,30.16,29.299999,29.639999,45700
2017-07-28,29.639999,29.879999,29.639999,29.85,14400
2017-07-31,29.99,29.99,29.527,29.629999,23900
2017-08-01,29.940001,29.940001,29.549999,29.59,27600
2017-08-02,29.530001,29.635,29.110001,29.385,28100
2017-08-03,29.450001,29.5,29.34,29.455999,21800
2017-08-04,29.58,29.58,29.4,29.489,15300
2017-08-07,29.75,29.780001,29.559999,29.676001,20500
2017-08-08,29.6,29.969,29.6,29.67,23300
2017-08-09,29.469999,29.65,29.336,29.49,21500
2017-08-10,29.34,29.43,28.74,28.77,32900
2017-08-11,28.700001,28.98,28.540001,28.98,27000
2017-08-14,29.66,29.66,29.02,29.608999,22300
2017-08-15,29.889999,29.889999,29.33,29.371,21200
2017-08-16,29.5,29.549999,29.320999,29.370001,23400
2017-08-17,29.27,29.33,28.798,28.798,20500
2017-08-18,28.940001,28.940001,28.530001,28.67,41400
2017-08-21,28.83,28.83,28.351,28.57,16100
2017-08-22,28.76,29.15,28.76,29.15,19700
2017-08-23,29.129999,29.299999,28.978001,29.278,15500
2017-08-24,29.290001,29.290001,29.139999,29.24,10100
2017-08-25,29.450001,29.450001,29.205,29.225,15500
2017-08-28,29.27,29.27,29.09,29.24,20000
2017-08-29,29.040001,29.48,28.959999,29.450001,24700
2017-08-30,29.719999,30.01,29.556,30,27500
2017-08-31,30.25,30.389999,30.25,30.360001,37400
2017-09-01,30.5,30.5,30.195,30.34,44600
2017-09-05,30.08,30.200001,29.806999,30.023001,20300
2017-09-06,30.33,30.33,29.805,30.08,21700
2017-09-07,30.01,30.34,30.01,30.27,11800
2017-09-08,30.299999,30.299999,29.906,29.965,10900
2017-09-11,30.120001,30.6,30.120001,30.58,26300
2017-09-12,30.780001,30.84,30.677999,30.82,23500
2017-09-13,30.85,30.860001,30.58,30.780001,14500
2017-09-14,30.799999,30.950001,30.642,30.9,31100
2017-09-15,30.889999,31.26,30.889999,31.26,55200
2017-09-18,31.59,31.77,31.469999,31.66,67600
2017-09-19,31.799999,31.799999,31.51,31.65,26600
2017-09-20,31.75,31.771,31.521999,31.719999,29100
2017-09-21,31.809999,31.809999,31.35,31.469,32300
2017-09-22,31.360001,31.530001,31.219999,31.35,15800
2017-09-25,31.370001,31.370001,30.780001,30.84,26100
2017-09-26,30.82,31.239,30.82,31.021999,13300
2017-09-27,31.219999,31.629999,31.200001,31.540001,25200
2017-09-28,31.530001,31.530001,31.299999,31.48,18300
2017-09-29,31.389999,31.849001,31.389999,31.83,24900
2017-10-02,32.009998,32.200001,31.85,32.189999,38600
2017-10-03,32.290001,32.34,32.111,32.34,15500
2017-10-04,32.470001,32.519001,32.25,32.369999,29700
2017-10-05,32.57,32.639,32.324001,32.619999,13200
2017-10-06,32.619999,32.629002,32.431,32.596001,26900
2017-10-09,32.790001,32.790001,32.540001,32.566002,34800
2017-10-10,32.799999,32.799999,32.509998,32.549999,86900
2017-10-11,32.66,32.73,32.500999,32.630001,76100
2017-10-12,32.740002,32.834999,32.562,32.700001,54100
2017-10-13,32.91,32.91,32.52,32.689999,31900
2017-10-16,32.84,32.84,32.669998,32.68,24100
2017-10-17,32.669998,32.759998,32.560001,32.59,42300
2017-10-18,32.849998,32.955002,32.606998,32.880001,30100
2017-10-19,32.799999,32.799999,32.16,32.34,45400
2017-10-20,32.549999,32.994999,32.549999,32.900002,28200
2017-10-23,33,33,32.5,32.557999,34600
2017-10-24,32.779999,32.950001,32.66,32.830002,32700
2017-10-25,32.860001,32.860001,32.189999,32.419998,27200
2017-10-26,32.66,32.749001,32.554001,32.73,18200
2017-10-27,32.860001,33.07,32.759998,33.029999,47400
2017-10-30,32.919998,33.130001,32.849998,32.93,27700
2017-10-31,33.16,33.52,33.092999,33.48,58100
2017-11-01,33.689999,33.689999,32.959999,33.060001,38900
2017-11-02,32.919998,32.919998,32.560001,32.77,31700
2017-11-03,32.91,33.245998,32.810001,33.240002,45100
2017-11-06,33.209999,33.459999,33.205002,33.459999,19300
2017-11-07,33.5,33.679001,33.330002,33.48,36500
2017-11-08,33.490002,33.490002,33.151001,33.450001,21100
2017-11-09,33.049999,33.087002,32.639999,32.939999,43100
2017-11-10,33,33.139,32.860001,32.959999,22100
2017-11-13,32.880001,33.169998,32.691002,33.16,37300
2017-11-14,33.150002,33.619999,32.919998,33.110001,51700
2017-11-15,32.810001,32.849998,32.500999,32.790001,31600
2017-11-16,33,33.459999,33,33.360001,23500
2017-11-17,33.43,33.59,33.41,33.509998,25300
2017-11-20,33.689999,33.740002,33.612,33.720001,36400
2017-11-21,33.889999,34.470001,33.827999,34.450001,202900
2017-11-22,34.599998,34.610001,34.311001,34.380001,35900
2017-11-24,34.41,34.549999,34.400002,34.549999,14000
2017-11-27,34.830002,34.830002,34.549999,34.720001,53900
2017-11-28,34.959999,35.02,34.756001,34.98,50000
2017-11-29,35.09,35.09,33.789001,34.009998,70200
2017-11-30,34.110001,34.150002,33.900002,34.049999,49500
2017-12-01,34.09,34.09,33.209999,33.84,49200
2017-12-04,34.27,34.27,33.130001,33.169998,73300
2017-12-05,33,33.441002,32.950001,33.130001,28400
2017-12-06,33.32,33.330002,33.049999,33.18,42700
2017-12-07,33.299999,33.831001,33.299999,33.610001,45900
2017-12-08,33.889999,33.889999,33.389999,33.439999,55300
2017-12-11,33.450001,33.688999,33.450001,33.599998,27100
2017-12-12,33.919998,34.046001,33.66,33.84,61700
2017-12-13,33.939999,34.32,33.939999,34.054001,29200
2017-12-14,34.299999,34.349998,33.901001,33.925999,50900
2017-12-15,33.959999,34.599998,33.959999,34.599998,49400
2017-12-18,35.099998,35.360001,35,35.34,73500
2017-12-19,35.380001,35.380001,34.73,34.869999,57500
2017-12-20,34.959999,34.959999,34.310001,34.419998,42900
2017-12-21,34.560001,34.560001,33.939999,33.950001,49800
2017-12-22,33.75,33.828999,33.400002,33.75,41400
2017-12-26,34.119999,34.119999,33.650002,33.84,23900
2017-12-27,33.450001,33.509998,33.130001,33.18,30600
2017-12-28,33.02,33.233002,33.02,33.09,55900
2017-12-29,33.470001,33.470001,32.889999,32.939999,108100
2018-01-02,33.32,33.740002,33.091,33.740002,101800
2018-01-03,34.009998,34.282001,33.994999,34.224998,68400
2018-01-04,34.5,34.511002,34.221001,34.349998,42400
2018-01-05,34.759998,34.779999,34.529999,34.779999,43000
2018-01-08,34.84,35.25,34.700001,35.209999,53200
2018-01-09,35.349998,35.41,35.043999,35.299999,43100
2018-01-10,35.080002,35.176998,34.84,35.112999,68900
2018-01-11,35.299999,35.529999,35.150002,35.5,41100
2018-01-12,35.68,36.049,35.639999,35.964001,98300
2018-01-16,36.470001,36.584999,35.530998,35.82,155500
2018-01-17,36.099998,36.169998,35.761002,36.130001,73700
2018-01-18,35.93,36.119999,35.790001,35.91,54100
2018-01-19,35.990002,36.244999,35.990002,36.209999,68900
2018-01-22,36.27,36.470001,36.029999,36.470001,76400
2018-01-23,36.580002,36.82,36.52,36.669998,80800
2018-01-24,36.68,36.900002,36.139999,36.389999,108100
2018-01-25,36.48,36.689999,36.080002,36.139999,73600
2018-01-26,36.279999,36.736,36.279999,36.720001,56200
2018-01-29,36.720001,36.720001,36.291,36.48,56800
2018-01-30,36.029999,36.153,35.75,35.990002,58100
2018-01-31,36.220001,36.259998,35.889999,36.09,67600
2018-02-01,35.779999,36.169998,35.75,35.813999,41100
2018-02-02,35.5,35.700001,34.790001,34.790001,99600
2018-02-05,34.490002,34.944,33.354,33.549999,105200
2018-02-06,32.700001,34.139999,31.92,34.091,110600
2018-02-07,34.18,34.528999,34,34.18,45200
2018-02-08,34.240002,34.418999,32.611,32.611,62700
2018-02-09,33.009998,33.208,31.67,32.799999,72600
2018-02-12,33.189999,33.669998,32.98,33.41,51900
2018-02-13,33.540001,33.719002,33.327999,33.650002,20900
2018-02-14,33.669998,34.450001,33.549999,34.400002,36200
2018-02-15,34.82,35.07,34.532001,35.07,44700
2018-02-16,35.150002,35.27,34.791,34.939999,29400
2018-02-20,34.939999,35.310001,34.799999,34.990002,32000
2018-02-21,35.34,35.5,34.990002,35,31100
2018-02-22,35.259998,35.360001,34.977001,35.130001,18500
2018-02-23,35.259998,35.5,35.220001,35.470001,32800
2018-02-26,35.599998,35.990002,35.523998,35.990002,48200
2018-02-27,35.919998,36.080002,35.5,35.5,40600
2018-02-28,35.689999,35.689999,34.540001,34.57,45000
2018-03-01,34.509998,34.540001,33.784,34.130001,50700
2018-03-02,33.560001,34.77,33.351002,34.73,161100
2018-03-05,34.540001,35.310001,34.330002,35.200001,149300
2018-03-06,35.509998,35.669998,35.310001,35.630001,35000
2018-03-07,35.419998,35.743,35.321999,35.740002,56300
2018-03-08,35.869999,35.990002,35.687,35.990002,33500
2018-03-09,36.240002,36.419998,36.040001,36.389999,57600
2018-03-12,36.509998,36.939999,36.509998,36.790001,103900
2018-03-13,37.139999,37.139999,36.209999,36.34,46300
2018-03-14,36.48,36.499001,36.103001,36.209999,26200
2018-03-15,36.380001,36.549999,36.035,36.23,23000
2018-03-16,36.189999,36.189999,35.970001,36.077,14100
2018-03-19,35.799999,35.814999,35.009998,35.400002,41900
2018-03-20,35.299999,35.645,35.299999,35.59,21400
2018-03-21,35.59,35.82,35.360001,35.509998,40100
2018-03-22,35.080002,35.18,34.396999,34.450001,59300
2018-03-23,34.360001,34.360001,33.43,33.43,49500
2018-03-26,34.040001,34.34,33.5,34.330002,37600
2018-03-27,34.549999,34.549999,32.830002,33.040001,44500
2018-03-28,32.939999,32.939999,32.09,32.189999,61800
2018-03-29,32.48,33.080002,32.021,32.860001,35500
2018-04-02,32.66,32.66,31.6,31.85,48600
2018-04-03,32.189999,32.380001,31.861,32.209999,20000
2018-04-04,31.389999,32.77,31.08,32.700001,41700
2018-04-05,33,33.349998,32.890999,33.119999,42400
2018-04-06,32.610001,32.990002,32.189999,32.435001,25600
2018-04-09,32.529999,33.033001,32.529999,32.606998,29500
2018-04-10,33.049999,33.438999,32.937,33.325001,22000
2018-04-11,33.209999,33.674,33.209999,33.330002,30400
2018-04-12,33.580002,33.810001,33.492001,33.599998,20800
2018-04-13,33.970001,33.970001,33.349998,33.610001,13700
2018-04-16,34.099998,34.099998,33.43,33.689999,8100
2018-04-17,33.759998,34.27,33.709999,34.235001,38200
2018-04-18,34.299999,34.549999,34.189999,34.43,37200
2018-04-19,34.240002,34.240002,33.919998,34.060001,8700
2018-04-20,34.16,34.16,33.580002,33.759998,30700
2018-04-23,33.91,33.91,33.208,33.330002,12000
2018-04-24,33.369999,33.560001,32.404999,32.720001,31300
2018-04-25,32.450001,32.514999,31.940001,32.299999,21200
2018-04-26,32.48,32.646,32.189999,32.599998,24100
2018-04-27,33,33,32.497002,32.735001,12300
2018-04-30,32.759998,32.971001,32.529999,32.59,22800
2018-05-01,32.349998,32.889999,32.330002,32.860001,32100
2018-05-02,32.610001,32.874001,32.549999,32.560001,14100
2018-05-03,32.029999,32.533001,31.910999,32.450001,20200
2018-05-04,32.23,33.150002,32.23,33.150002,21200
2018-05-07,33.310001,33.745998,33.18,33.601002,26800
2018-05-08,33.560001,33.884998,33.509998,33.869999,15000
2018-05-09,34.040001,34.419998,33.970001,34.419998,27100
2018-05-10,34.540001,34.869999,34.535999,34.785,16500
2018-05-11,34.77,34.869999,34.500999,34.580002,19700
2018-05-14,34.580002,34.91,34.360001,34.370998,29400
2018-05-15,34.16,34.220001,33.880001,34.169998,17400
2018-05-16,34.119999,34.521999,34.119999,34.459999,27200
2018-05-17,34.400002,34.73,34.400002,34.529999,8100
2018-05-18,34.216,34.25,34.141998,34.189999,13200
2018-05-21,34.310001,34.52,34.119999,34.23,31900
2018-05-22,34.369999,34.369999,34,34,53500
2018-05-23,33.799999,34.119999,33.75,34.09,16100
2018-05-24,34.029999,34.09,33.900002,33.939999,20500
2018-05-25,33.921001,34.051998,33.914001,34.02,16400
2018-05-29,33.75,34.056,33.651001,33.842999,64100
2018-05-30,33.860001,34.150002,33.860001,34.077,119800
2018-05-31,34.029999,34.25,33.849998,33.990002,17800
2018-06-01,34.080002,34.499001,34.080002,34.439999,25100
2018-06-04,34.439999,34.988998,34.439999,34.860001,38900
2018-06-05,34.959999,35.102001,34.834999,35.049999,26000
2018-06-06,35.25,35.77,35.201,35.77,17400
2018-06-07,35.759998,35.889999,35.200001,35.459999,37100
2018-06-08,35.57,35.57,35.290001,35.470001,12300
2018-06-11,35.52,36.240002,35.52,36.220001,39000
2018-06-12,36.400002,36.57,36.189999,36.380001,20800
2018-06-13,36.5,36.669998,36.353001,36.389999,45200
2018-06-14,36.669998,36.82,36.500999,36.75,46500
2018-06-15,36.529999,36.75,36.369999,36.75,19700
2018-06-18,36.470001,36.950001,36.470001,36.950001,21700
2018-06-19,36.599998,36.599998,35.689999,36.18,37500
2018-06-20,36.209999,36.66,36.209999,36.639999,22000
2018-06-21,36.810001,36.810001,35.66,35.681,23900
2018-06-22,35.66,35.66,35.16,35.252998,17200
2018-06-25,34.98,34.98,34.110001,34.380001,43000
2018-06-26,34.490002,34.880001,34.435001,34.779999,12300
2018-06-27,34.889999,35.029999,34.191002,34.191002,16000
2018-06-28,34.27,34.629002,34,34.57,13200
2018-06-29,34.950001,34.970001,34.639999,34.66,12600
2018-07-02,34.610001,34.700001,34.310001,34.68,14000
2018-07-03,34.509998,34.664001,34.240002,34.27,14600
2018-07-05,34.689999,34.689999,34.150002,34.57,14400
2018-07-06,34.34,35.080002,34.34,35.080002,8900
2018-07-09,35.419998,35.700001,35.41,35.66,16000
2018-07-10,35.669998,35.790001,35.410999,35.599998,13000
2018-07-11,35.32,35.332001,35.091999,35.220001,12000
2018-07-12,35.630001,35.689999,35.431,35.689999,16900
2018-07-13,35.689999,35.779999,35.465,35.650002,23400
2018-07-16,35.709999,35.709999,35.303001,35.484001,15800
2018-07-17,35.279999,35.990002,35.110001,35.939999,12400
2018-07-18,35.970001,36.130001,35.837002,36.118,33300
2018-07-19,36.130001,36.130001,35.549999,35.950001,74700
2018-07-20,35.810001,35.987999,35.799999,35.801998,13500
2018-07-23,35.700001,35.720001,35.169998,35.689999,120800
2018-07-24,35.860001,36.099998,35.02,35.115002,11200
2018-07-25,35.029999,35.959999,35.029999,35.860001,23000
2018-07-26,36.02,36.099998,35.669998,35.849998,13100
2018-07-27,36.169998,36.169998,34.849998,35.220001,89100
2018-07-30,35.27,35.27,34.349998,34.59,100600
2018-07-31,34.799999,35.07,34.669998,35.009998,17400
2018-08-01,34.84,35.334999,34.84,35.189999,8300
2018-08-02,35.040001,36.240002,35.040001,36.16,87400
2018-08-03,35.040001,36.240002,35.040001,36.240002,72400
2018-08-06,36.330002,36.400002,36.169998,36.259998,22600
2018-08-07,36.490002,36.959999,36.240002,36.73,242100
2018-08-08,36.82,37.028999,36.689999,36.849998,34100
2018-08-09,36.810001,36.870998,36.52,36.52,84400
2018-08-10,36.290001,36.400002,36.136002,36.349998,16000
2018-08-13,36.349998,36.469002,35.881001,35.970001,47000
2018-08-14,36.16,36.200001,35.82,36.049999,40600
2018-08-15,35.830002,35.900002,35.080002,35.439999,106300
2018-08-16,35.52,35.806,35.490002,35.560001,47700
2018-08-17,35.549999,35.549999,34.935001,35.299999,46400
2018-08-20,35.25,35.77,35.209999,35.75,13800
2018-08-21,35.810001,36.449001,35.810001,36.23,14600
2018-08-22,35.849998,36.297001,35.849998,36.200001,12000
2018-08-23,36.139999,36.450001,36.07,36.080002,77200
2018-08-24,36.310001,36.68,36.310001,36.68,12000
2018-08-27,36.540001,37.169998,36.540001,37.169998,32500
2018-08-28,37.32,37.32,37.16,37.200001,16800
2018-08-29,37.32,37.470001,37.119999,37.369999,21100
2018-08-30,37.029999,37.34,37.009998,37.119999,18100
2018-08-31,37.09,37.189999,36.937,37.139999,99100
2018-09-04,37.02,37.02,36.437,36.605,19300
2018-09-05,36.439999,36.439999,35.794998,35.830002,24700
2018-09-06,35.889999,36.104,35.549999,35.830002,81500
2018-09-07,35.509998,35.832001,35.389999,35.59,20500
2018-09-10,35.799999,35.900002,35.540001,35.860001,24300
2018-09-11,35.630001,35.970001,35.530998,35.91,53600
2018-09-12,35.720001,36.09,35.48,36.07,38800
2018-09-13,36.040001,36.715,36.040001,36.43,16200
2018-09-14,36.5,36.790001,36.380001,36.599998,192200
2018-09-17,36.419998,36.419998,36.02,36.060001,107100
2018-09-18,36.009998,36.432999,35.970001,36.147999,9600
2018-09-19,35.98,36.509998,35.98,36.509998,10900
2018-09-20,36.93,36.990002,36.639999,36.860001,14800
2018-09-21,37,37.16,36.619999,36.619999,11800
2018-09-24,36.490002,36.5,36.310001,36.450001,9100
2018-09-25,36.790001,36.790001,36.421001,36.560001,90800
2018-09-26,36.459999,36.862,36.459999,36.57,29000
