date,open,high,low,close,volume
2014-04-04,50.529999,50.709999,50.25,50.25,9500
2014-04-07,50.25,50.34,49.990002,50.34,5500
2014-04-08,50.349998,50.59,50.349998,50.59,3600
2014-04-09,50.57,50.779999,50.57,50.619999,900
2014-04-10,49.619999,50.549999,49.5,50.509998,3800
2014-04-11,50.59,50.59,50.380001,50.52,600
2014-04-14,50.07,50.5,49.860001,49.869999,12100
2014-04-15,49.849998,49.860001,49.84,49.860001,1400
2014-04-16,50.290001,50.290001,49.84,49.900002,3900
2014-04-17,50.189999,50.27,50.029999,50.27,1600
2014-04-21,50.27,50.27,50.27,50.27,0
2014-04-22,50.349998,50.349998,49.900002,50.119999,3100
2014-04-23,50.119999,50.119999,50.119999,50.119999,0
2014-04-24,50.290001,50.290001,50.18,50.18,600
2014-04-25,49.900002,50.439999,49.84,50.400002,3900
2014-04-28,50.490002,50.509998,50.41,50.43,900
2014-04-29,50.43,50.459999,50.43,50.459999,800
2014-04-30,50.599998,50.599998,50.599998,50.599998,400
2014-05-01,50.66,50.66,50.009998,50.59,1600
2014-05-02,50.32,50.369999,50.32,50.360001,600
2014-05-05,50.59,50.59,50.59,50.59,100
2014-05-06,50.110001,50.580002,50.080002,50.580002,2700
2014-05-07,50.57,50.57,50.57,50.57,400
2014-05-08,50.669998,50.669998,50.419998,50.43,900
2014-05-09,50.209999,50.549999,50.209999,50.209999,1200
2014-05-12,50.599998,50.709999,50.599998,50.669998,23000
2014-05-13,50.75,50.919998,50.720001,50.91,1800
2014-05-14,51.029999,51.029999,50.380001,50.650002,2700
2014-05-15,50.459999,51.080002,50.459999,50.900002,2400
2014-05-16,51.130001,51.130001,51.130001,51.130001,200
2014-05-19,51.189999,51.189999,51,51.139999,7400
2014-05-20,51,51.049999,51,51.049999,800
2014-05-21,51.16,51.310001,51,51.310001,6100
2014-05-22,50.98,51.27,50.98,51.25,3400
2014-05-23,51.009998,51.290001,51.009998,51.279999,1800
2014-05-27,50.700001,51.389999,50.700001,51.25,2100
2014-05-28,51.5,51.5,51.27,51.5,5800
2014-05-29,50.91,51.700001,50.91,51.59,2500
2014-05-30,51.759998,51.759998,51.549999,51.709999,1700
2014-06-02,51.630001,51.720001,51.150002,51.599998,9800
2014-06-03,51.52,51.52,51.48,51.48,1500
2014-06-04,51.509998,52.200001,51.400002,52.200001,1600
2014-06-05,51.830002,51.830002,51.830002,51.830002,200
2014-06-06,51.919998,51.93,51.57,51.91,1200
2014-06-09,52.049999,52.049999,52.049999,52.049999,1600
2014-06-10,51.810001,51.810001,51.810001,51.810001,200
2014-06-11,51.900002,51.919998,51.84,51.849998,3900
2014-06-12,51.849998,51.849998,51.849998,51.849998,0
2014-06-13,51.869999,51.93,51.650002,51.93,2000
2014-06-16,51.869999,51.900002,51.830002,51.900002,3900
2014-06-17,51.779999,51.900002,51.779999,51.900002,8400
2014-06-18,51.740002,51.790001,51.740002,51.790001,800
2014-06-19,51.849998,51.93,51.349998,51.91,4200
2014-06-20,51.349998,51.919998,51.349998,51.919998,500
2014-06-23,51.279999,52.09,51.279999,51.990002,1800
2014-06-24,52.02,52.02,52.02,52.02,1700
2014-06-25,52.139999,52.290001,51.610001,51.75,2200
2014-06-26,51.630001,52.310001,51.630001,52.310001,400
2014-06-27,51.75,52.220001,51.75,52.220001,800
2014-06-30,51.799999,51.990002,51.75,51.990002,1000
2014-07-01,51.93,51.970001,51.599998,51.810001,1300
2014-07-02,51.52,52.040001,51.52,52.040001,1200
2014-07-03,51.5,51.970001,51.5,51.970001,1100
2014-07-07,51.419998,52.02,51.419998,51.970001,6100
2014-07-08,52,52.18,52,52.18,10000
2014-07-09,52.349998,52.349998,51.68,51.68,900
2014-07-10,52.310001,52.310001,52.310001,52.310001,300
2014-07-11,51.720001,51.900002,51.720001,51.900002,8600
2014-07-14,52.07,52.07,52,52,500
2014-07-15,52.119999,52.150002,52.119999,52.150002,800
2014-07-16,51.900002,52.150002,51.849998,51.849998,7400
2014-07-17,52.060001,52.400002,51.75,51.799999,10200
2014-07-18,52.099998,52.099998,51.810001,51.84,1100
2014-07-21,51.650002,51.950001,51.57,51.57,8800
2014-07-22,51.900002,51.900002,51.549999,51.549999,11000
2014-07-23,52.060001,52.07,51.650002,51.880001,4100
2014-07-24,51.98,51.990002,51.650002,51.939999,2900
2014-07-25,52.099998,52.099998,51.98,51.98,600
2014-07-28,52.119999,52.119999,51.560001,51.740002,3600
2014-07-29,51.869999,51.869999,51.830002,51.860001,1600
2014-07-30,52,52.09,51.669998,51.669998,3000
2014-07-31,51.610001,52.040001,51.560001,51.799999,1700
2014-08-01,51.470001,51.599998,51.259998,51.599998,5300
2014-08-04,51.290001,51.400002,51.290001,51.299999,2500
2014-08-05,51.540001,51.540001,51.540001,51.540001,400
2014-08-06,51.200001,51.25,50.93,51.009998,2600
2014-08-07,51.189999,51.459999,51.110001,51.110001,2600
2014-08-08,50.900002,50.950001,50.869999,50.880001,7500
2014-08-11,51.299999,51.41,50.93,50.93,3500
2014-08-12,51.25,51.41,51.200001,51.200001,1300
2014-08-13,51.18,51.299999,51.02,51.299999,1000
2014-08-14,51.580002,51.639999,51.540001,51.580002,5600
2014-08-15,51.779999,51.779999,51.650002,51.709999,900
2014-08-18,51.599998,51.599998,51.529999,51.529999,500
2014-08-19,51.790001,51.84,51.740002,51.84,1900
2014-08-20,52,52,51.84,51.849998,6700
2014-08-21,51.509998,51.669998,51.509998,51.669998,300
2014-08-22,51.669998,51.669998,51.669998,51.669998,0
2014-08-25,51.869999,52.02,51.84,52.02,12900
2014-08-26,52.02,52.02,52.02,52.02,0
2014-08-27,51.619999,51.860001,51.619999,51.75,900
2014-08-28,51.700001,52.18,51.700001,51.700001,500
2014-08-29,52.18,52.18,52.130001,52.130001,300
2014-09-02,52.139999,52.139999,51.720001,51.75,1700
2014-09-03,51.599998,51.599998,51.549999,51.549999,800
2014-09-04,51.549999,51.549999,51.549999,51.549999,0
2014-09-05,51.82,51.82,51.650002,51.650002,500
2014-09-08,51.630001,51.630001,51.599998,51.599998,1800
2014-09-09,51.5,51.939999,51.419998,51.939999,2900
2014-09-10,51.41,51.720001,51.380001,51.599998,20300
2014-09-11,51.66,51.66,51.209999,51.66,2500
2014-09-12,51.799999,51.799999,51.049999,51.049999,900
2014-09-15,51.549999,51.549999,51.549999,51.549999,200
2014-09-16,51.18,51.380001,50.919998,51.380001,700
2014-09-17,51.419998,51.43,51.080002,51.25,4700
2014-09-18,51.380001,51.380001,50.860001,50.860001,700
2014-09-19,50.900002,51.25,50.860001,51.25,2800
2014-09-22,51.25,51.25,51.25,51.25,0
2014-09-23,51.34,51.34,51.240002,51.34,1100
2014-09-24,51.290001,51.290001,50.990002,51.099998,17900
2014-09-25,50.880001,51.049999,50.869999,50.869999,1300
2014-09-26,51,51.049999,51,51.049999,1100
2014-09-29,51.029999,51.049999,50.939999,50.98,10100
2014-09-30,51,51.049999,50.810001,50.810001,4500
2014-10-01,50.759998,51.029999,50.759998,51.02,1800
2014-10-02,51.049999,51.049999,50.48,50.939999,22100
2014-10-03,50.939999,50.939999,50.939999,50.939999,0
2014-10-06,50.950001,50.950001,50.869999,50.869999,3400
2014-10-07,50.57,50.57,50.540001,50.540001,1500
2014-10-08,50.919998,50.939999,50.32,50.439999,29200
2014-10-09,50.990002,51.099998,50.57,51.099998,25200
2014-10-10,51,51,51,51,800
2014-10-13,50.77,50.77,50.77,50.77,200
2014-10-14,50.650002,51.060001,50.650002,51.049999,600
2014-10-15,50.610001,51,50.610001,51,4400
2014-10-16,50.52,50.869999,50.52,50.869999,11900
2014-10-17,51.040001,51.040001,51.040001,51.040001,400
2014-10-20,50.599998,51,50.599998,51,10900
2014-10-21,51.060001,51.09,51.060001,51.09,1000
2014-10-22,50.990002,51.09,50.82,50.82,1500
2014-10-23,50.470001,51.09,50.470001,51.09,4400
2014-10-24,51.09,51.09,50.740002,50.740002,2200
2014-10-27,51.040001,51.040001,50.540001,50.560001,1100
2014-10-28,50.849998,51.220001,50.849998,51.220001,1900
2014-10-29,50.610001,50.610001,50.610001,50.610001,100
2014-10-30,51,51,51,51,2100
2014-10-31,50.630001,51.169998,50.630001,51.169998,1900
2014-11-03,50.830002,50.830002,50.59,50.599998,900
2014-11-04,51.060001,51.060001,51.060001,51.060001,200
2014-11-05,51.060001,51.060001,50.599998,50.849998,1700
2014-11-06,51.060001,51.060001,50.599998,50.880001,3100
2014-11-07,50.889999,50.889999,50.68,50.700001,14700
2014-11-10,50.490002,50.889999,50.490002,50.610001,800
2014-11-11,50.540001,50.630001,50.5,50.630001,5400
2014-11-12,50.459999,50.459999,50.459999,50.459999,1300
2014-11-13,50.549999,50.869999,50.5,50.700001,4200
2014-11-14,50.700001,50.75,50.259998,50.549999,16900
2014-11-17,50.25,50.259998,50.169998,50.259998,3000
2014-11-18,50.27,50.43,50.200001,50.369999,8900
2014-11-19,50.470001,50.470001,50.439999,50.439999,500
2014-11-20,50.400002,50.48,50.18,50.48,3200
2014-11-21,50.549999,50.549999,50.549999,50.549999,300
2014-11-24,50.349998,50.650002,50.349998,50.650002,1100
2014-11-25,50.73,51,50.360001,50.709999,7400
2014-11-26,50.580002,50.82,50.560001,50.720001,8500
2014-11-28,50.549999,50.790001,50.549999,50.790001,1000
2014-12-01,50.41,50.779999,50.060001,50.200001,10700
2014-12-02,50.639999,50.639999,50.029999,50.360001,6500
2014-12-03,50.18,50.549999,49.669998,50.080002,5300
2014-12-04,49.709999,49.77,49.709999,49.77,700
2014-12-05,49.93,50.060001,49.669998,49.830002,7600
2014-12-08,49.869999,49.869999,49.419998,49.599998,2800
2014-12-09,49.599998,49.849998,49.290001,49.669998,7100
2014-12-10,49.299999,49.650002,48.810001,48.810001,2700
2014-12-11,49.049999,49.049999,49.049999,49.049999,400
2014-12-12,48.740002,48.869999,48.299999,48.400002,10500
2014-12-15,48.07,48.400002,48,48.150002,3600
2014-12-16,47.860001,47.860001,47.110001,47.459999,15500
2014-12-17,47.16,48.040001,47.16,48.040001,1800
2014-12-18,48.290001,48.290001,47.75,47.75,6400
2014-12-19,48.540001,48.689999,48.349998,48.599998,10000
2014-12-22,48.599998,48.939999,48.599998,48.939999,4300
2014-12-23,48.759998,48.990002,48.709999,48.720001,5700
2014-12-24,48.720001,48.990002,48.720001,48.990002,1800
2014-12-26,49,49,48.709999,48.75,6100
2014-12-29,49.169998,49.169998,48.709999,49.09,4100
2014-12-30,49.09,49.16,48.990002,49.16,10600
2014-12-31,48.810001,49.16,48.810001,49.049999,3800
2015-01-02,48.380001,49.040001,48.380001,49.02,2900
2015-01-05,48.630001,48.830002,48.57,48.810001,3100
2015-01-06,48.5,48.630001,48.200001,48.59,3000
2015-01-07,48.060001,48.549999,48.009998,48.299999,7100
2015-01-08,48.330002,48.720001,48.189999,48.189999,2300
2015-01-09,48.709999,48.709999,48.57,48.59,1600
2015-01-12,48.349998,48.66,48.240002,48.59,17400
2015-01-13,48.790001,48.790001,48.299999,48.310001,3300
2015-01-14,48.650002,48.650002,48.189999,48.540001,1300
2015-01-15,48.549999,48.599998,48.200001,48.439999,4800
2015-01-16,48.189999,48.57,48.189999,48.459999,22100
2015-01-20,48.139999,48.619999,48.139999,48.52,2100
2015-01-21,48.240002,48.669998,48.139999,48.66,2300
2015-01-22,48.669998,48.669998,48.560001,48.630001,4600
2015-01-23,48.799999,48.84,48.580002,48.799999,2200
2015-01-26,48.990002,49.080002,48.560001,48.950001,3300
2015-01-27,48.459999,49.080002,48.459999,48.93,3000
2015-01-28,48.93,49.189999,48.93,49.189999,1900
2015-01-29,48.669998,49,48.669998,48.869999,4100
2015-01-30,48.880001,49.189999,48.880001,48.950001,1700
2015-02-02,48.900002,48.900002,48.5,48.5,800
2015-02-03,48.990002,48.990002,48.5,48.549999,1600
2015-02-04,48.57,48.950001,48.5,48.950001,1700
2015-02-05,49.029999,49.029999,48.610001,48.610001,1700
2015-02-06,48.580002,49.049999,48.580002,48.630001,3200
2015-02-09,48.950001,49.200001,48.93,48.950001,2400
2015-02-10,48.950001,48.950001,48.599998,48.599998,5300
2015-02-11,48.970001,49,48.580002,49,2000
2015-02-12,48.799999,48.799999,48.799999,48.799999,700
2015-02-13,48.630001,49,48.630001,48.68,1100
2015-02-17,47.669998,49.16,47.669998,49.16,6800
2015-02-18,49.040001,49.25,48.650002,49.23,110700
2015-02-19,49.23,49.400002,48.950001,49.400002,25300
2015-02-20,49.400002,49.400002,49.400002,49.400002,0
2015-02-23,49.029999,49.459999,49.029999,49.459999,32600
2015-02-24,50.529999,50.529999,49.200001,49.509998,51300
2015-02-25,49.52,49.720001,49.23,49.689999,7700
2015-02-26,49.75,49.75,49.68,49.68,800
2015-02-27,49.799999,49.830002,49.639999,49.689999,6300
2015-03-02,49.529999,49.560001,49.27,49.490002,9600
2015-03-03,49.450001,49.740002,49.450001,49.689999,38700
2015-03-04,49.66,49.66,49.41,49.43,3400
2015-03-05,49.610001,49.639999,49.349998,49.549999,26800
2015-03-06,49.34,49.610001,49.23,49.610001,12200
2015-03-09,49.66,49.66,49.25,49.5,3900
2015-03-10,51.5,51.5,49.02,49.360001,6200
2015-03-11,49.41,49.41,49.169998,49.310001,10300
2015-03-12,49.419998,49.419998,49.279999,49.279999,800
2015-03-13,49.330002,49.330002,49.009998,49.25,5800
2015-03-16,49.220001,49.220001,48.91,48.91,3400
2015-03-17,48.759998,48.880001,48.709999,48.709999,900
2015-03-18,48.720001,48.740002,48.599998,48.740002,800
2015-03-19,49.09,49.310001,49.09,49.310001,2300
2015-03-20,49.450001,49.490002,49.240002,49.490002,2700
2015-03-23,49.099998,49.490002,49.099998,49.389999,2100
2015-03-24,49.220001,49.560001,49.189999,49.41,8200
2015-03-25,49.41,49.41,49.41,49.41,0
2015-03-26,49.419998,49.419998,49.419998,49.419998,400
2015-03-27,49.450001,49.759998,49.299999,49.330002,16800
2015-03-30,49.330002,49.330002,49.330002,49.330002,0
2015-03-31,49.389999,49.77,49.389999,49.77,98300
2015-04-01,49.77,49.77,49.509998,49.540001,700
2015-04-02,49.580002,49.580002,49.580002,49.580002,500
2015-04-06,49.689999,49.959999,49.689999,49.959999,500
2015-04-07,49.950001,49.950001,49.630001,49.73,1400
2015-04-08,49.91,49.91,49.869999,49.869999,700
2015-04-09,50.099998,50.099998,49.950001,49.950001,6500
2015-04-10,49.970001,50.380001,49.970001,50.07,1100
2015-04-13,50.049999,50.48,50.049999,50.48,1600
2015-04-14,50.52,50.630001,50.259998,50.619999,6900
2015-04-15,50.619999,50.669998,50.299999,50.310001,2400
2015-04-16,50.66,50.66,50.310001,50.599998,2400
2015-04-17,50.59,50.59,50.540001,50.540001,500
2015-04-20,50.529999,50.549999,50.529999,50.549999,5100
2015-04-21,50.540001,50.57,50.470001,50.490002,6500
2015-04-22,50.599998,50.599998,50.23,50.560001,3100
2015-04-23,50.610001,50.66,50.299999,50.299999,5000
2015-04-24,50.779999,50.849998,50.450001,50.849998,2000
2015-04-27,50.91,50.950001,50.540001,50.900002,6300
2015-04-28,50.630001,50.919998,50.529999,50.700001,3600
2015-04-29,50.689999,50.810001,50.540001,50.810001,5200
2015-04-30,50.700001,50.75,50.509998,50.75,2800
2015-05-01,50.84,50.84,50.639999,50.669998,1400
2015-05-04,50.669998,50.830002,50.43,50.75,3100
2015-05-05,50.66,50.66,50.560001,50.560001,2000
2015-05-06,50.720001,50.75,50.68,50.68,900
2015-05-07,50.43,50.75,50.43,50.75,3400
2015-05-08,50.77,50.779999,50.369999,50.529999,3000
2015-05-11,50.360001,51.5,50.360001,51.5,10900
2015-05-12,51.5,51.5,50.5,50.779999,29400
2015-05-13,50.990002,51.009998,50.419998,50.75,3400
2015-05-14,50.990002,51.16,50.990002,51.16,1400
2015-05-15,51.450001,51.450001,51.040001,51.040001,800
2015-05-18,50.689999,51.200001,50.689999,51.16,3600
2015-05-19,50.77,51.470001,50.77,50.810001,13000
2015-05-20,50.799999,51.299999,50.759998,50.91,6500
2015-05-21,50.93,51.299999,50.93,51.299999,10800
2015-05-22,51,51.5,51,51.34,1300
2015-05-26,51.490002,51.490002,51.240002,51.450001,6300
2015-05-27,51.5,51.5,50.650002,50.689999,19400
2015-05-28,50.68,50.709999,50.369999,50.400002,163800
2015-05-29,50.669998,50.790001,50.310001,50.779999,4700
2015-06-01,50.259998,50.799999,50.209999,50.209999,600
2015-06-02,50.450001,50.450001,49.970001,49.970001,700
2015-06-03,50.380001,50.43,49.810001,49.810001,5900
2015-06-04,50.32,50.32,50.139999,50.279999,23900
2015-06-05,50.07,50.07,49.560001,49.560001,500
2015-06-08,49.459999,49.91,49.41,49.599998,1800
2015-06-09,49.330002,49.529999,49.32,49.529999,600
2015-06-10,49.849998,49.869999,49.380001,49.860001,4900
2015-06-11,49.32,49.669998,49.299999,49.669998,1300
2015-06-12,49.470001,49.82,49.369999,49.810001,1100
2015-06-15,49.369999,49.369999,49.369999,49.369999,400
2015-06-16,49.77,49.77,49.77,49.77,300
2015-06-17,49.450001,49.59,49.380001,49.389999,1700
2015-06-18,49.459999,49.889999,49.459999,49.59,1100
2015-06-19,49.619999,49.849998,49.48,49.849998,1000
2015-06-22,49.59,49.939999,49.57,49.889999,4900
2015-06-23,49.630001,49.700001,49.5,49.5,500
2015-06-24,49.900002,49.939999,49.68,49.939999,2700
2015-06-25,49.939999,50.009998,49.82,49.82,500
2015-06-26,49.84,49.84,49.380001,49.84,1100
2015-06-29,49.27,49.650002,49.27,49.650002,7100
2015-06-30,49.400002,49.459999,49.279999,49.32,2000
2015-07-01,49.150002,49.150002,49.150002,49.150002,100
2015-07-02,49.689999,49.689999,49.360001,49.540001,5700
2015-07-06,49.200001,49.400002,49.200001,49.200001,1000
2015-07-07,49.650002,49.650002,49.25,49.599998,1200
2015-07-08,49.849998,49.880001,49.060001,49.360001,2200
2015-07-09,49.150002,49.48,49.110001,49.299999,1700
2015-07-10,49.110001,49.529999,49.110001,49.529999,1300
2015-07-13,49.549999,49.549999,49.060001,49.310001,7200
2015-07-14,49.09,49.400002,49.09,49.380001,2000
2015-07-15,49.509998,49.509998,49.360001,49.360001,1200
2015-07-16,49.189999,49.540001,49.099998,49.450001,700
2015-07-17,49.110001,49.639999,49.110001,49.619999,7500
2015-07-20,49.849998,49.849998,49.560001,49.560001,4300
2015-07-21,49.639999,49.650002,49.16,49.610001,13300
2015-07-22,49.639999,49.68,49.220001,49.66,14800
2015-07-23,49.59,49.59,49.59,49.59,300
2015-07-24,49.16,49.25,49.16,49.25,600
2015-07-27,49.439999,49.439999,49.080002,49.34,600
2015-07-28,48.869999,49.310001,48.869999,49.09,4700
2015-07-29,48.84,49.360001,48.84,49.310001,2400
2015-07-30,49.009998,49.48,48.919998,49.150002,5200
2015-07-31,48.900002,49.57,48.900002,49.439999,3300
2015-08-03,49.240002,49.25,49.240002,49.25,600
2015-08-04,49,49.25,48.950001,49.25,2500
2015-08-05,48.98,48.98,48.810001,48.810001,49200
2015-08-06,49.18,49.18,48.82,48.830002,1100
2015-08-07,49.060001,49.060001,48.619999,48.650002,1000
2015-08-10,48.619999,48.619999,48.619999,48.619999,400
2015-08-11,48.720001,49.220001,48.689999,49.220001,2200
2015-08-12,48.77,48.77,48.700001,48.700001,600
2015-08-13,49.009998,49.02,48.549999,48.669998,2100
2015-08-14,48.529999,48.529999,48.529999,48.529999,600
2015-08-17,48.599998,48.599998,48.5,48.5,600
2015-08-18,48.880001,48.880001,48.599998,48.599998,1000
2015-08-19,48.34,48.759998,48.34,48.759998,4000
2015-08-20,48.349998,48.59,48.16,48.540001,4500
2015-08-21,48.470001,48.470001,48.009998,48.009998,600
2015-08-24,47.259998,47.93,47.259998,47.639999,13000
2015-08-25,47.75,47.75,47.549999,47.549999,4300
2015-08-26,47.509998,47.650002,47.470001,47.470001,800
2015-08-27,47.470001,48.080002,47.470001,48.080002,600
2015-08-28,47.59,48.189999,47.59,47.91,2500
2015-08-31,48.16,48.240002,48.16,48.240002,1800
2015-09-01,47.34,47.669998,47.34,47.669998,1300
2015-09-02,48.130001,48.130001,47.529999,47.529999,20200
2015-09-03,47.650002,47.700001,47.580002,47.700001,400
2015-09-04,47.48,47.900002,47.48,47.599998,7000
2015-09-08,47.84,47.84,47.59,47.599998,2000
2015-09-09,47.869999,47.869999,47.5,47.790001,2400
2015-09-10,47.490002,47.740002,47.470001,47.490002,3300
2015-09-11,47.330002,47.889999,47.110001,47.540001,3800
2015-09-14,47.470001,47.610001,47.43,47.43,1300
2015-09-15,47.41,47.41,47.41,47.41,300
2015-09-16,47.41,47.41,47.41,47.41,0
2015-09-17,47.48,47.48,47.48,47.48,100
2015-09-18,47.389999,47.759998,47.389999,47.709999,1100
2015-09-21,47.849998,47.990002,47.799999,47.990002,900
2015-09-22,47.610001,47.610001,47.310001,47.34,5300
2015-09-23,47.34,47.34,47.34,47.34,0
2015-09-24,47.470001,47.470001,47.470001,47.470001,200
2015-09-25,47.509998,47.509998,47.119999,47.34,1000
2015-09-28,47.099998,47.119999,46.369999,46.68,12500
2015-09-29,46.59,46.59,46.41,46.41,3700
2015-09-30,46.700001,46.810001,46.700001,46.740002,1600
2015-10-01,46.57,46.900002,46.57,46.689999,22800
2015-10-02,47.040001,47.040001,46.700001,46.98,800
2015-10-05,47.02,47.119999,47.02,47.119999,300
2015-10-06,47.189999,47.349998,47.189999,47.349998,2900
2015-10-07,47.299999,47.299999,47.299999,47.299999,400
2015-10-08,47.599998,47.75,47.32,47.57,1800
2015-10-09,47.57,47.73,47.57,47.73,500
2015-10-12,47.73,47.73,47.73,47.73,0
2015-10-13,48,48,47.580002,47.759998,2100
2015-10-14,47.759998,47.759998,47.759998,47.759998,0
2015-10-15,48.02,48.02,47.580002,47.580002,500
2015-10-16,47.869999,47.959999,47.810001,47.84,2500
2015-10-19,47.75,47.860001,47.75,47.779999,600
2015-10-20,47.869999,48.150002,47.799999,47.799999,1700
2015-10-21,48.209999,48.209999,48.209999,48.209999,100
2015-10-22,48.009998,48.009998,48.009998,48.009998,200
2015-10-23,48.09,48.099998,48.09,48.099998,200
2015-10-26,47.889999,48.169998,47.889999,48.119999,12500
2015-10-27,48,48.049999,48,48.040001,10400
2015-10-28,47.810001,48.34,47.810001,48.34,2900
2015-10-29,47.900002,48.029999,47.880001,47.900002,1600
2015-10-30,47.900002,47.900002,47.900002,47.900002,0
2015-11-02,47.34,47.98,47.34,47.759998,4300
2015-11-03,48.080002,48.169998,48.080002,48.169998,700
2015-11-04,48.139999,48.139999,48.139999,48.139999,200
2015-11-05,48.240002,48.240002,48.240002,48.240002,300
2015-11-06,48.470001,48.470001,47.810001,47.98,2300
2015-11-09,47.779999,47.779999,47.779999,47.779999,1000
2015-11-10,47.77,47.889999,47.580002,47.889999,2700
2015-11-11,47.580002,47.700001,47.580002,47.700001,2100
2015-11-12,47.580002,47.849998,47.580002,47.82,2500
2015-11-13,47.549999,47.549999,47.549999,47.549999,100
2015-11-16,47.709999,47.759998,47.459999,47.470001,1000
2015-11-17,47.459999,47.639999,47.459999,47.470001,8400
2015-11-18,47.549999,47.639999,47.549999,47.639999,2400
2015-11-19,47.650002,47.790001,47.650002,47.790001,500
2015-11-20,47.740002,47.880001,47.700001,47.880001,2200
2015-11-23,47.639999,47.98,47.639999,47.66,2200
2015-11-24,47.700001,47.98,47.630001,47.98,30100
2015-11-25,47.639999,47.639999,47.560001,47.560001,900
2015-11-27,47.880001,47.880001,47.799999,47.880001,600
2015-11-30,47.84,47.84,47.43,47.43,900
2015-12-01,47.740002,47.740002,47.740002,47.740002,600
2015-12-02,47.740002,47.740002,47.450001,47.450001,1000
2015-12-03,47.57,47.57,47.369999,47.439999,1000
2015-12-04,47.240002,47.389999,46.860001,46.959999,30200
2015-12-07,46.950001,47.299999,46.860001,46.860001,900
2015-12-08,47.220001,47.23,46.790001,47.23,2400
2015-12-09,47.220001,47.220001,47,47,1100
2015-12-10,46.740002,46.900002,46.740002,46.900002,1600
2015-12-11,46.799999,46.799999,46.459999,46.639999,1900
2015-12-14,45.970001,46.849998,45.970001,46.610001,25000
2015-12-15,46.529999,46.75,46.16,46.59,23800
2015-12-16,46.669998,46.669998,46.529999,46.529999,1800
2015-12-17,46.59,46.889999,46.27,46.889999,6200
2015-12-18,46.880001,46.889999,46.209999,46.689999,6300
2015-12-21,46.23,46.349998,46.200001,46.200001,2300
2015-12-22,46.669998,46.830002,46.139999,46.48,23900
2015-12-23,46.25,46.689999,46.25,46.689999,700
2015-12-24,47.18,47.18,46.540001,46.639999,3000
2015-12-28,46.360001,46.580002,46.029999,46.080002,4300
2015-12-29,46.900002,46.900002,46.099998,46.549999,4000
2015-12-30,46.619999,46.639999,46.25,46.639999,2100
2015-12-31,46.060001,46.07,46.060001,46.060001,600
2016-01-04,46.5,46.669998,46.060001,46.669998,6400
2016-01-05,46.290001,46.290001,46.16,46.16,500
2016-01-06,45.98,45.98,45.98,45.98,800
2016-01-07,46.119999,46.529999,46.119999,46.259998,2000
2016-01-08,46.16,46.740002,46.16,46.16,2800
2016-01-11,46.16,46.16,46.16,46.16,0
2016-01-12,46.5,46.73,45.869999,45.869999,11000
2016-01-13,45.919998,46.209999,45.77,45.900002,18900
2016-01-14,45.849998,46.290001,45.75,46,4400
2016-01-15,45.41,45.549999,45.310001,45.360001,10000
2016-01-19,45.34,45.650002,45.34,45.5,3400
2016-01-20,45.400002,45.400002,45.150002,45.150002,7000
2016-01-21,45.34,45.34,45.169998,45.169998,5400
2016-01-22,45.580002,45.619999,45.490002,45.490002,4900
2016-01-25,45.299999,45.470001,45.299999,45.400002,8100
2016-01-26,45.5,45.650002,45.5,45.650002,1600
2016-01-27,45.700001,45.73,45.700001,45.73,1100
2016-01-28,45.73,45.919998,45.73,45.77,5700
2016-01-29,46.09,46.09,45.900002,45.900002,800
2016-02-01,46.040001,46.130001,45.75,45.75,1300
2016-02-02,45.610001,45.689999,45.599998,45.68,1700
2016-02-03,45.799999,45.799999,45.790001,45.799999,1400
2016-02-04,45.720001,45.98,45.720001,45.900002,5500
2016-02-05,45.889999,45.919998,45.830002,45.919998,1100
2016-02-08,45.939999,46.060001,45.830002,45.889999,1100
2016-02-09,45.77,45.950001,45.73,45.73,1800
2016-02-10,45.939999,46.07,45.93,46,18500
2016-02-11,45.880001,45.880001,45.880001,45.880001,300
2016-02-12,45.830002,45.869999,45.66,45.75,16400
2016-02-16,45.880001,45.880001,45.5,45.610001,32000
2016-02-17,45.889999,45.889999,45.779999,45.779999,900
2016-02-18,46.09,46.09,46.09,46.09,300
2016-02-19,45.98,46.049999,45.93,45.93,6100
2016-02-22,46.23,46.240002,46.009998,46.240002,4000
2016-02-23,46.099998,46.209999,46.099998,46.209999,500
2016-02-24,46.240002,46.360001,46.220001,46.360001,1800
2016-02-25,46.150002,46.34,46.139999,46.139999,3800
2016-02-26,46.450001,46.450001,46.16,46.189999,3300
2016-02-29,46.189999,46.25,46.189999,46.25,600
2016-03-01,46.279999,46.5,46.279999,46.439999,53400
2016-03-02,46.299999,46.470001,46.27,46.450001,6300
2016-03-03,46.41,47.119999,46.41,47.07,23000
2016-03-04,47.290001,47.389999,47.130001,47.349998,4500
2016-03-07,47.380001,47.380001,47.299999,47.299999,1000
2016-03-08,47.419998,47.470001,47.330002,47.43,16000
2016-03-09,47.259998,47.32,47.259998,47.27,1500
2016-03-10,47.509998,47.509998,47.5,47.509998,2700
2016-03-11,47.689999,47.84,47.689999,47.77,6200
2016-03-14,47.860001,47.869999,47.849998,47.869999,4100
2016-03-15,47.580002,47.810001,47.580002,47.810001,2400
2016-03-16,47.57,48.029999,47.57,48.009998,8600
2016-03-17,48.119999,48.240002,48.119999,48.209999,2000
2016-03-18,48.369999,48.560001,48.32,48.32,1900
