date,open,high,low,close,volume
2016-09-19,24.620001,24.700001,24.591999,24.610001,12100
2016-09-20,24.632999,24.65,24.57,24.57,2400
2016-09-21,24.67,24.74,24.610001,24.690001,12500
2016-09-22,24.886999,24.886999,24.799999,24.819,5700
2016-09-23,24.84,24.9,24.84,24.889999,15200
2016-09-26,24.690001,24.860001,24.690001,24.799999,28100
2016-09-27,24.74,24.83,24.719999,24.83,45100
2016-09-28,24.802999,24.950001,24.780001,24.913,23400
2016-09-29,24.950001,24.969999,24.84,24.870001,22100
2016-09-30,24.879999,25.01,24.879999,24.985001,5400
2016-10-03,24.98,24.98,24.794001,24.85,25100
2016-10-04,24.872999,24.892,24.816999,24.885,35700
2016-10-05,24.9,24.982,24.84,24.940001,30300
2016-10-06,24.9,24.969,24.889,24.898001,5500
2016-10-07,24.915001,24.99,24.889999,24.93,16500
2016-10-10,25.059999,25.089001,25.007999,25.02,39600
2016-10-11,25.059999,25.059999,24.9,24.959999,18500
2016-10-12,24.940001,24.99,24.917999,24.99,25000
2016-10-13,24.91,24.950001,24.849001,24.9,31800
2016-10-14,24.99,25,24.899,24.954,12600
2016-10-17,25.059999,25.059999,24.909,24.959999,29900
2016-10-18,24.965,25.09,24.965,25.059999,18100
2016-10-19,25.110001,25.15,25.099001,25.111,14800
2016-10-20,25.1,25.139999,25.056,25.110001,61500
2016-10-21,25.09,25.139999,25.072001,25.129999,16200
2016-10-24,25.209999,25.209999,25.129999,25.190001,14100
2016-10-25,25.120001,25.18,25.110001,25.120001,26500
2016-10-26,25.110001,25.139999,25.02,25.110001,39700
2016-10-27,25.07,25.08,24.971001,24.99,26700
2016-10-28,24.92,24.979,24.85,24.896999,74400
2016-10-31,24.84,24.892,24.77,24.799999,41700
2016-11-01,24.780001,24.780001,24.532,24.6,83700
2016-11-02,24.5,24.57,24.42,24.440001,253800
2016-11-03,24.49,24.540001,24.450001,24.49,26300
2016-11-04,24.5,24.51,24.458,24.504999,13600
2016-11-07,24.68,24.75,24.639999,24.75,35900
2016-11-08,24.700001,24.74,24.612,24.73,229500
2016-11-09,24.48,24.690001,24.48,24.620001,41700
2016-11-10,24.51,24.51,24.299999,24.33,145200
2016-11-11,24.23,24.24,23.959999,24.049999,125600
2016-11-14,24.09,24.27,24.09,24.25,26400
2016-11-15,24.368,24.459999,24.299999,24.450001,27200
2016-11-16,24.51,24.51,24.280001,24.4,12800
2016-11-17,24.530001,24.530001,24.389999,24.42,20900
2016-11-18,24.440001,24.49,24.379999,24.42,50200
2016-11-21,24.48,24.563999,24.48,24.559999,15000
2016-11-22,24.67,24.690001,24.58,24.68,908700
2016-11-23,24.6,24.700001,24.575001,24.629999,156700
2016-11-25,24.638,24.68,24.629999,24.67,7900
2016-11-28,24.76,24.76,24.629999,24.68,10400
2016-11-29,24.666,24.698,24.622999,24.684,8700
2016-11-30,24.74,24.809999,24.691999,24.75,40200
2016-12-01,24.646999,24.68,24.57,24.65,115400
2016-12-02,24.700001,24.701,24.618,24.629999,27700
2016-12-05,24.73,24.790001,24.690001,24.77,101300
2016-12-06,24.764999,24.85,24.756001,24.830999,69200
2016-12-07,24.825001,24.98,24.825001,24.958,119200
2016-12-08,25,25,24.868999,24.93,23900
2016-12-09,24.903,25.1,24.903,25.040001,66600
2016-12-12,25.08,25.08,24.969999,25,44900
2016-12-13,25,25.110001,24.959999,25.01,28400
2016-12-14,25.059999,25.08,24.860001,24.870001,86800
2016-12-15,24.84,24.950001,24.84,24.9,19700
2016-12-16,24.860001,24.950001,24.860001,24.92,16200
2016-12-19,24.85,24.98,24.85,24.98,17600
2016-12-20,24.85,25,24.85,24.98,77900
2016-12-21,24.99,25.040001,24.93,25.02,18600
2016-12-22,24.99,25.07,24.99,25.07,13600
2016-12-23,25.040001,25.1,25.01,25.1,35500
2016-12-27,25.01,25.146,25.01,25.110001,23200
2016-12-28,25.02,25.059999,24.93,24.93,46800
2016-12-29,25.040001,25.042999,24.969999,25,27400
2016-12-30,25,25.02,24.93,25,86300
2017-01-03,25.09,25.110001,25.02,25.08,73800
2017-01-04,25.07,25.190001,25.059999,25.190001,36800
2017-01-05,25.25,25.25,25.163,25.200001,25100
2017-01-06,25.25,25.278999,25.162001,25.209999,23600
2017-01-09,25.219999,25.26,25.18,25.209999,33300
2017-01-10,25.23,25.27,25.200001,25.209999,16200
2017-01-11,25.209999,25.24,25.190001,25.24,30900
2017-01-12,25.309999,25.309999,25.18,25.23,42500
2017-01-13,25.16,25.26,25.16,25.24,25400
2017-01-17,25.15,25.24,25.15,25.23,43200
2017-01-18,25.219999,25.280001,25.190001,25.219999,31500
2017-01-19,25.290001,25.290001,25.129999,25.18,22200
2017-01-20,25.15,25.23,25.15,25.190001,24300
2017-01-23,25.23,25.23,25.120001,25.17,47200
2017-01-24,25.15,25.23,25.129999,25.200001,73100
2017-01-25,25.209999,25.278999,25.190001,25.25,24000
2017-01-26,25.26,25.280001,25.219,25.280001,36700
2017-01-27,25.299999,25.299999,25.26,25.290001,24500
2017-01-30,25.290001,25.290001,25.219999,25.26,27100
2017-01-31,25.266001,25.299,25.212,25.24,28600
2017-02-01,25.15,25.209999,25.110001,25.190001,26000
2017-02-02,25.110001,25.218,25.110001,25.17,27600
2017-02-03,25.24,25.299999,25.191999,25.26,27600
2017-02-06,25.23,25.27,25.23,25.25,9700
2017-02-07,25.280001,25.290001,25.216,25.27,45500
2017-02-08,25.26,25.26,25.17,25.23,43900
2017-02-09,25.389999,25.389999,25.221001,25.254999,46600
2017-02-10,25.25,25.27,25.23,25.24,23800
2017-02-13,25.26,25.309999,25.26,25.290001,40700
2017-02-14,25.219999,25.309999,25.219999,25.299999,79500
2017-02-15,25.280001,25.298,25.219999,25.25,18900
2017-02-16,25.299999,25.299999,25.219999,25.219999,27100
2017-02-17,25.219999,25.280001,25.219999,25.254999,22000
2017-02-21,25.26,25.360001,25.26,25.32,57100
2017-02-22,25.41,25.41,25.280001,25.329,23400
2017-02-23,25.379999,25.403,25.32,25.379999,38400
2017-02-24,25.26,25.41,25.26,25.4,34500
2017-02-27,25.379999,25.440001,25.370001,25.389999,16000
2017-02-28,25.42,25.42,25.389999,25.42,36600
2017-03-01,25.372,25.459999,25.34,25.42,47400
2017-03-02,25.41,25.41,25.34,25.379999,21200
2017-03-03,25.34,25.360001,25.280001,25.360001,16900
2017-03-06,25.35,25.35,25.23,25.280001,26800
2017-03-07,25.24,25.257,25.129999,25.129999,42700
2017-03-08,25.120001,25.15,24.91,24.92,576800
2017-03-09,24.84,24.99,24.84,24.9,392000
2017-03-10,24.91,24.987,24.85,24.940001,39100
2017-03-13,24.950001,24.959999,24.780001,24.92,150800
2017-03-14,24.67,24.83,24.67,24.799999,24100
2017-03-15,24.780001,25.030001,24.780001,25.02,45200
2017-03-16,25.037001,25.059,25.01,25.01,54000
2017-03-17,25.07,25.110001,24.950001,25.09,36400
2017-03-20,25.15,25.15,24.99,25.02,21200
2017-03-21,25.07,25.07,24.865,24.879999,28800
2017-03-22,24.83,24.889999,24.780001,24.85,33400
2017-03-23,24.885,24.950001,24.870001,24.92,21100
2017-03-24,24.879999,25.02,24.879999,24.969999,34000
2017-03-27,24.99,24.99,24.886,24.9,17000
2017-03-28,24.969999,25.110001,24.92,25.08,31800
2017-03-29,25.08,25.290001,25.07,25.200001,742100
2017-03-30,25.264,25.33,25.219999,25.32,189400
2017-03-31,25.289,25.360001,25.275,25.309999,57500
2017-04-03,25.33,25.33,25.1,25.209999,32200
2017-04-04,25.195,25.254999,25.15,25.23,26500
2017-04-05,25.209999,25.280001,25.190001,25.200001,50800
2017-04-06,25.207001,25.26,25.18,25.24,24900
2017-04-07,25.200001,25.33,25.200001,25.219999,32900
2017-04-10,25.299999,25.34,25.17,25.280001,157800
2017-04-11,25.257999,25.299999,25.219999,25.219999,19400
2017-04-12,25.219999,25.280001,25.211,25.219999,63400
2017-04-13,25.25,25.280001,25.17,25.17,44800
2017-04-17,25.209,25.27,25.18,25.190001,30700
2017-04-18,25.239,25.239,25.139999,25.200001,24900
2017-04-19,25.23,25.26,25.139999,25.139999,24300
2017-04-20,25.17,25.280001,25.120001,25.27,33200
2017-04-21,25.26,25.26,25.17,25.17,28100
2017-04-24,25.23,25.370001,25.23,25.34,22400
2017-04-25,25.4,25.4,25.290001,25.370001,71900
2017-04-26,25.280001,25.41,25.280001,25.389999,35300
2017-04-27,25.370001,25.379999,25.290001,25.309999,28600
2017-04-28,25.347,25.450001,25.34,25.403999,19500
2017-05-01,25.35,25.389999,25.25,25.25,31200
2017-05-02,25.33,25.370001,25.290001,25.309999,24300
2017-05-03,25.370001,25.370001,25.299999,25.33,20400
2017-05-04,25.35,25.35,25.15,25.16,23000
2017-05-05,25.15,25.26,25.129999,25.235001,8300
2017-05-08,25.26,25.26,25.15,25.18,33800
2017-05-09,25.309999,25.309999,25.110001,25.219999,20300
2017-05-10,25.139999,25.309999,25.139999,25.280001,12300
2017-05-11,25.27,25.34,25.27,25.290001,25200
2017-05-12,25.313,25.318001,25.257999,25.290001,17800
2017-05-15,25.450001,25.450001,25.290001,25.35,34200
2017-05-16,25.4,25.43,25.33,25.42,35200
2017-05-17,25.351999,25.379999,25.299999,25.33,19900
2017-05-18,25.299999,25.370001,25.26,25.35,121500
2017-05-19,25.35,25.42,25.35,25.360001,21800
2017-05-22,25.469999,25.5,25.35,25.459999,58000
2017-05-23,25.49,25.5,25.450001,25.469999,50200
2017-05-24,25.5,25.530001,25.469999,25.52,28700
2017-05-25,25.52,25.540001,25.48,25.5,54000
2017-05-26,25.459999,25.530001,25.459999,25.495001,16100
2017-05-30,25.5,25.549999,25.48,25.530001,45300
2017-05-31,25.530001,25.549999,25.482,25.52,14700
2017-06-01,25.42,25.450001,25.360001,25.43,155900
2017-06-02,25.370001,25.469999,25.370001,25.459999,22300
2017-06-05,25.41,25.48,25.41,25.469999,26000
2017-06-06,25.49,25.49,25.389999,25.440001,27800
2017-06-07,25.440001,25.450001,25.354,25.379999,31800
2017-06-08,25.41,25.41,25.323,25.393,29800
2017-06-09,25.360001,25.42,25.360001,25.379999,19700
2017-06-12,25.360001,25.459999,25.360001,25.445,18000
2017-06-13,25.42,25.469999,25.42,25.461,30900
2017-06-14,25.443001,25.488001,25.42,25.440001,21000
2017-06-15,25.389999,25.440001,25.360001,25.389999,44100
2017-06-16,25.42,25.42,25.34,25.34,50200
2017-06-19,25.4,25.43,25.389999,25.42,31700
2017-06-20,25.34,25.35,25.305,25.305,48400
2017-06-21,25.299999,25.299999,25.110001,25.110001,31600
2017-06-22,25.120001,25.24,25.110001,25.167999,42800
2017-06-23,25.27,25.280001,25.209999,25.263,17000
2017-06-26,25.235001,25.299999,25.235001,25.299999,28000
2017-06-27,25.280001,25.35,25.280001,25.299999,30100
2017-06-28,25.33,25.370001,25.315001,25.34,42100
2017-06-29,25.41,25.41,25.26,25.299999,42900
2017-06-30,25.26,25.389999,25.26,25.379999,34400
2017-07-03,25.299999,25.299999,25.18,25.26,11300
2017-07-05,25.200001,25.281,25.17,25.209999,15400
2017-07-06,25.299999,25.299999,25.139999,25.209999,51700
2017-07-07,25.17,25.23,25.139999,25.219999,130400
2017-07-10,25.219999,25.219999,25.16,25.18,27700
2017-07-11,25.209999,25.219999,25.16,25.183001,20700
2017-07-12,25.26,25.280001,25.232,25.280001,83600
2017-07-13,25.219999,25.32,25.219999,25.309999,32400
2017-07-14,25.280001,25.370001,25.280001,25.360001,46900
2017-07-17,25.42,25.43,25.329,25.43,21900
2017-07-18,25.440001,25.48,25.379999,25.48,23200
2017-07-19,25.450001,25.5,25.444,25.49,38400
2017-07-20,25.502001,25.530001,25.43,25.49,14800
2017-07-21,25.49,25.509001,25.42,25.472,84500
2017-07-24,25.492001,25.5,25.450001,25.48,17500
2017-07-25,25.530001,25.540001,25.459999,25.52,21400
2017-07-26,25.549999,25.59,25.502001,25.540001,15600
2017-07-27,25.549999,25.58,25.49,25.52,35900
2017-07-28,25.51,25.57,25.5,25.51,32200
2017-07-31,25.58,25.58,25.5,25.52,11800
2017-08-01,25.469999,25.48,25.379999,25.41,26600
2017-08-02,25.448,25.469999,25.4,25.43,33600
2017-08-03,25.469999,25.469999,25.379999,25.385,62600
2017-08-04,25.43,25.43,25.34,25.351999,18300
2017-08-07,25.389999,25.41,25.379999,25.395,35100
2017-08-08,25.370001,25.438999,25.32,25.334999,16300
2017-08-09,25.299999,25.315001,25.190001,25.200001,30600
2017-08-10,25.18,25.25,25.049999,25.07,927200
2017-08-11,25.059999,25.110001,25.01,25.030001,184200
2017-08-14,25.1,25.177999,25.08,25.105,129900
2017-08-15,25.1,25.187,25.1,25.18,25900
2017-08-16,25.188999,25.23,25.129999,25.200001,15200
2017-08-17,25.219999,25.229,25.07,25.07,9600
2017-08-18,25.110001,25.190001,25.062,25.190001,15800
2017-08-21,25.139999,25.17,25.049999,25.129999,37300
2017-08-22,25.16,25.24,25.16,25.229,14600
2017-08-23,25.190001,25.190001,25.15,25.190001,35600
2017-08-24,25.24,25.24,25.139999,25.23,33800
2017-08-25,25.200001,25.280001,25.200001,25.271,47500
2017-08-28,25.280001,25.299999,25.245001,25.299999,36700
2017-08-29,25.23,25.309999,25.23,25.299999,51700
2017-08-30,25.290001,25.309999,25.277,25.309999,44100
2017-08-31,25.33,25.379999,25.309999,25.370001,64900
2017-09-01,25.290001,25.290001,25.228001,25.280001,54000
2017-09-05,25.290001,25.309999,25.209999,25.26,33800
2017-09-06,25.309999,25.309999,25.252001,25.290001,28900
2017-09-07,25.290001,25.32,25.27,25.280001,68100
2017-09-08,25.280001,25.280001,25.204,25.209999,19000
2017-09-11,25.299999,25.299999,25.25,25.299999,38500
2017-09-12,25.299999,25.309999,25.27,25.301001,16700
2017-09-13,25.290001,25.316999,25.282,25.309999,23500
2017-09-14,25.299999,25.33,25.273001,25.32,23000
2017-09-15,25.32,25.33,25.299999,25.33,27000
2017-09-18,25.360001,25.370001,25.301001,25.35,27300
2017-09-19,25.360001,25.370001,25.329,25.370001,29300
2017-09-20,25.362,25.389999,25.33,25.370001,30200
2017-09-21,25.370001,25.389999,25.32,25.370001,31000
2017-09-22,25.360001,25.368999,25.35,25.360001,25700
2017-09-25,25.4,25.4,25.35,25.389999,22800
2017-09-26,25.379999,25.41,25.367001,25.4,18200
2017-09-27,25.4,25.41,25.360001,25.360001,23900
2017-09-28,25.4,25.41,25.35,25.389999,30200
2017-09-29,25.42,25.440001,25.379999,25.4,22000
2017-10-02,25.42,25.450001,25.4,25.43,19200
2017-10-03,25.32,25.360001,25.253,25.33,51900
2017-10-04,25.299999,25.344999,25.280001,25.32,39700
2017-10-05,25.277,25.34,25.25,25.309999,21300
2017-10-06,25.34,25.35,25.271,25.304001,50100
2017-10-09,25.33,25.360001,25.280001,25.34,35300
2017-10-10,25.34,25.35,25.292999,25.34,46100
2017-10-11,25.33,25.360001,25.32,25.35,118800
2017-10-12,25.33,25.35,25.299999,25.33,47200
2017-10-13,25.33,25.334,25.311001,25.33,30400
2017-10-16,25.34,25.34,25.32,25.34,37900
2017-10-17,25.35,25.360001,25.337,25.35,17500
2017-10-18,25.358,25.4,25.35,25.389999,29800
2017-10-19,25.32,25.389999,25.32,25.379999,31200
2017-10-20,25.4,25.41,25.358,25.389999,18300
2017-10-23,25.4,25.440001,25.379999,25.41,23600
2017-10-24,25.41,25.438999,25.41,25.41,46500
2017-10-25,25.41,25.41,25.329,25.370001,65000
2017-10-26,25.379999,25.379999,25.360001,25.360001,32500
2017-10-27,25.370001,25.450001,25.370001,25.395,57500
2017-10-30,25.4,25.42,25.32,25.370001,17800
2017-10-31,25.35,25.455999,25.35,25.4,9500
2017-11-01,25.379999,25.440001,25.374001,25.379999,43600
2017-11-02,25.27,25.290001,25.23,25.26,133500
2017-11-03,25.26,25.32,25.25,25.27,34400
2017-11-06,25.26,25.32,25.26,25.27,28600
2017-11-07,25.26,25.32,25.219999,25.23,259900
2017-11-08,25.200001,25.200001,25.059999,25.110001,58400
2017-11-09,25.030001,25.049999,24.979,25.049999,53100
2017-11-10,25.02,25.093,24.986,24.986,33600
2017-11-13,24.99,25.1,24.982,25.059999,66300
2017-11-14,25.02,25.040001,24.940001,24.950001,34800
2017-11-15,24.92,24.969999,24.83,24.940001,35000
2017-11-16,25.09,25.120001,25,25.120001,71600
2017-11-17,25.1,25.1,25.059999,25.07,13200
2017-11-20,25.110001,25.15,25.07,25.129999,15200
2017-11-21,25.110001,25.16,25.059999,25.07,31000
2017-11-22,25.07,25.195,25.07,25.184999,18500
2017-11-24,25.18,25.209999,25.15,25.200001,10800
2017-11-27,25.200001,25.200001,25.08,25.139999,19900
2017-11-28,25.097,25.179001,25.097,25.17,35000
2017-11-29,25.17,25.179001,25.108,25.15,28600
2017-11-30,25.16,25.190001,25.139999,25.16,97900
2017-12-01,25.23,25.23,25.07,25.129999,64800
2017-12-04,25.059999,25.09,25,25,43700
2017-12-05,25.049999,25.059,25,25.02,16300
2017-12-06,25,25.052999,24.969999,25.02,24900
2017-12-07,25.01,25.049,24.976,24.976,50200
2017-12-08,25.030001,25.059999,24.950001,25.040001,66800
2017-12-11,25.035,25.08,25.02,25.07,29600
2017-12-12,25.030001,25.1,25,25.059999,41700
2017-12-13,25.09,25.113001,25.049999,25.08,50300
2017-12-14,25.1,25.1,25,25,172500
2017-12-15,25.040001,25.040001,25.004999,25.02,106200
2017-12-18,25.030001,25.040001,25.01,25.01,78800
2017-12-19,25.01,25.02,24.950001,24.995001,42600
2017-12-20,25.01,25.030001,24.85,24.889999,288100
2017-12-21,24.950001,24.99,24.923,24.99,51500
2017-12-22,25.040001,25.040001,24.93,24.969999,47700
2017-12-26,24.997,25.02,24.995001,25.02,28200
2017-12-27,25.009001,25.049999,25.000999,25.02,35600
2017-12-28,25.07,25.1,24.780001,24.884001,50500
2017-12-29,24.709999,24.989,24.709999,24.92,51400
2018-01-02,24.969999,24.99,24.9,24.959999,42500
2018-01-03,25,25.040001,24.9,25.040001,86600
2018-01-04,25.139999,25.139999,25,25.065001,96000
2018-01-05,25.110001,25.110001,25.061001,25.105,43300
2018-01-08,25.120001,25.120001,25.046,25.099001,55200
2018-01-09,25.129999,25.129999,25.059999,25.066999,379600
2018-01-10,25.09,25.09,24.940001,24.99,99700
2018-01-11,25.030001,25.040001,24.950001,25.035,78400
2018-01-12,25.049999,25.09,25.01,25.049999,43000
2018-01-16,25.08,25.08,24.98,25.049999,88900
2018-01-17,25.07,25.09,24.995001,25.049999,55400
2018-01-18,25.07,25.07,25,25.021999,61000
2018-01-19,25.01,25.08,25.01,25.033001,48000
2018-01-22,25.049999,25.09,25.040001,25.072001,67000
2018-01-23,25.07,25.149,25.07,25.125,99400
2018-01-24,25.129999,25.164,25.062,25.1,73700
2018-01-25,25.110001,25.15,25.073,25.139999,66000
2018-01-26,25.129999,25.158001,25.08,25.08,42000
2018-01-29,25.08,25.139999,25.040001,25.058001,97200
2018-01-30,25.030001,25.030001,24.950001,24.959999,67100
2018-01-31,25.02,25.02,24.959999,24.989,45900
2018-02-01,25.059999,25.059999,24.950001,24.959999,30700
2018-02-02,24.870001,24.870001,24.629999,24.629999,46600
2018-02-05,24.66,24.790001,24.540001,24.66,61600
2018-02-06,24.51,24.711,24.51,24.709999,149700
2018-02-07,24.75,24.799999,24.58,24.59,45000
2018-02-08,24.68,24.68,24.41,24.41,129800
2018-02-09,24.5,24.5,24.17,24.370001,167700
2018-02-12,24.51,24.58,24.32,24.530001,22100
2018-02-13,24.5,24.5,24.399,24.399,62300
2018-02-14,24.4,24.51,24.4,24.5,23300
2018-02-15,24.530001,24.74,24.530001,24.74,18000
2018-02-16,24.74,24.77,24.66,24.76,36900
2018-02-20,24.74,24.77,24.700001,24.709999,32700
2018-02-21,24.73,24.74,24.59,24.59,111100
2018-02-22,24.73,24.73,24.596001,24.617001,23600
2018-02-23,24.6,24.700001,24.577,24.639999,22800
2018-02-26,24.74,24.799999,24.681,24.780001,29200
2018-02-27,24.780001,24.780001,24.690001,24.715,24300
2018-02-28,24.690001,24.75,24.629999,24.629999,48500
2018-03-01,24.67,24.690001,24.6,24.610001,22700
2018-03-02,24.549999,24.549999,24.417999,24.549999,16100
2018-03-05,24.52,24.594999,24.51,24.57,35100
2018-03-06,24.549999,24.610001,24.450001,24.52,31900
2018-03-07,24.530001,24.57,24.483,24.549999,37300
2018-03-08,24.57,24.59,24.521,24.559999,32100
2018-03-09,24.58,24.629999,24.549999,24.629999,25700
2018-03-12,24.629999,24.629999,24.57,24.57,37700
2018-03-13,24.57,24.610001,24.51,24.538,43800
2018-03-14,24.544001,24.549999,24.5,24.51,22400
2018-03-15,24.52,24.530001,24.5,24.521,32000
2018-03-16,24.58,24.58,24.511999,24.58,28700
2018-03-19,24.559999,24.57,24.450001,24.52,34400
2018-03-20,24.559999,24.57,24.5,24.57,51200
2018-03-21,24.540001,24.6,24.5,24.549999,27100
2018-03-22,24.5,24.549999,24.459999,24.459999,60100
2018-03-23,24.459999,24.52,24.389999,24.41,61100
2018-03-26,24.549999,24.57,24.451,24.57,35200
2018-03-27,24.51,24.57,24.440001,24.49,37200
2018-03-28,24.459999,24.548,24.42,24.5,30100
2018-03-29,24.57,24.58,24.450001,24.51,203000
2018-04-02,24.51,24.559999,24.4,24.440001,74700
2018-04-03,24.459999,24.459999,24.34,24.42,123300
2018-04-04,24.360001,24.49,24.320999,24.49,52200
2018-04-05,24.52,24.549999,24.49,24.535,20400
2018-04-06,24.549999,24.559,24.447001,24.469,43700
2018-04-09,24.6,24.6,24.49,24.559999,14500
2018-04-10,24.629999,24.629999,24.540001,24.629999,68900
2018-04-11,24.559999,24.65,24.52,24.635,39900
2018-04-12,24.620001,24.690001,24.580999,24.66,38000
2018-04-13,24.719999,24.75,24.652,24.74,36200
2018-04-16,24.76,24.780001,24.715,24.75,27900
2018-04-17,24.799999,24.809999,24.719999,24.719999,39300
2018-04-18,24.809999,24.860001,24.709999,24.709999,48700
2018-04-19,24.809999,24.809999,24.620001,24.709,37300
2018-04-20,24.700001,24.701,24.572001,24.639999,41700
2018-04-23,24.709999,24.719,24.57,24.57,48900
2018-04-24,24.629999,24.65,24.52,24.57,39900
2018-04-25,24.559999,24.559999,24.441,24.5,147600
2018-04-26,24.57,24.59,24.450001,24.575001,198000
2018-04-27,24.6,24.6,24.549999,24.59,37200
2018-04-30,24.629999,24.629999,24.559999,24.559999,29500
2018-05-01,24.639999,24.639999,24.490999,24.59,66800
2018-05-02,24.459999,24.49,24.4,24.440001,28000
2018-05-03,24.48,24.51,24.450001,24.49,11000
2018-05-04,24.440001,24.5,24.440001,24.48,24800
2018-05-07,24.52,24.530001,24.459999,24.459999,68000
2018-05-08,24.540001,24.540001,24.469,24.469999,20000
2018-05-09,24.52,24.52,24.469999,24.493999,21100
2018-05-10,24.51,24.59,24.503,24.559999,27700
2018-05-11,24.58,24.59,24.49,24.52,32400
2018-05-14,24.58,24.58,24.48,24.530001,54300
2018-05-15,24.49,24.514999,24.450001,24.450001,48400
2018-05-16,24.52,24.540001,24.450001,24.530001,70500
2018-05-17,24.52,24.549999,24.5,24.521999,25600
2018-05-18,24.52,24.569,24.51,24.530001,17700
2018-05-21,24.59,24.59,24.521,24.549999,31500
2018-05-22,24.559999,24.58,24.540001,24.549999,22500
2018-05-23,24.559999,24.610001,24.535,24.608,31600
2018-05-24,24.610001,24.610001,24.530001,24.559999,30200
2018-05-25,24.59,24.59,24.540001,24.559999,21900
2018-05-29,24.6,24.6,24.459999,24.459999,45300
2018-05-30,24.530001,24.58,24.469999,24.58,37800
2018-05-31,24.530001,24.558001,24.440001,24.49,52300
2018-06-01,24.521999,24.559,24.506001,24.549999,16600
2018-06-04,24.49,24.49,24.388,24.450001,21400
2018-06-05,24.459999,24.48,24.455,24.469999,34400
2018-06-06,24.49,24.52,24.451,24.52,29100
2018-06-07,24.52,24.549999,24.497,24.51,60500
2018-06-08,24.459999,24.57,24.43,24.52,38400
2018-06-11,24.57,24.59,24.534,24.57,36200
2018-06-12,24.620001,24.620001,24.52,24.610001,40200
2018-06-13,24.65,24.65,24.561001,24.610001,34000
2018-06-14,24.610001,24.68,24.605,24.68,62200
2018-06-15,24.620001,24.690001,24.620001,24.68,35000
2018-06-18,24.639999,24.700001,24.639999,24.67,23500
2018-06-19,24.74,24.74,24.610001,24.665001,29500
2018-06-20,24.67,24.700001,24.65,24.690001,40400
2018-06-21,24.690001,24.709999,24.674999,24.702999,69100
2018-06-22,24.700001,24.719999,24.66,24.67,74700
2018-06-25,24.67,24.68,24.620001,24.67,36200
2018-06-26,24.65,24.66,24.620001,24.639999,31900
2018-06-27,24.639999,24.639999,24.559999,24.59,52900
2018-06-28,24.559999,24.57,24.51,24.528,31000
2018-06-29,24.52,24.549999,24.469999,24.469999,40600
2018-07-02,24.48,24.51,24.459999,24.51,25800
2018-07-03,24.43,24.450001,24.351,24.393999,68600
2018-07-05,24.450001,24.450001,24.4,24.4,207700
2018-07-06,24.450001,24.475,24.379999,24.475,50100
2018-07-09,24.49,24.525999,24.49,24.5,44500
2018-07-10,24.540001,24.559999,24.49,24.540001,53000
2018-07-11,24.540001,24.540001,24.5,24.52,43100
2018-07-12,24.549999,24.559999,24.49,24.540001,30800
2018-07-13,24.559999,24.57,24.540001,24.549999,44400
2018-07-16,24.549999,24.57,24.549999,24.549999,24500
2018-07-17,24.540001,24.559999,24.521999,24.552,60000
2018-07-18,24.540001,24.57,24.540001,24.546,39600
2018-07-19,24.559999,24.57,24.540001,24.549999,22400
2018-07-20,24.559999,24.589001,24.547001,24.562,25600
2018-07-23,24.58,24.615999,24.540001,24.59,37800
2018-07-24,24.610001,24.610001,24.584,24.594999,44300
2018-07-25,24.620001,24.65,24.59,24.6,46700
2018-07-26,24.620001,24.67,24.6,24.636,34500
2018-07-27,24.639999,24.66,24.610001,24.620001,137000
2018-07-30,24.620001,24.68,24.620001,24.629999,147100
2018-07-31,24.65,24.684,24.639999,24.67,101300
2018-08-01,24.65,24.674999,24.65,24.67,33400
2018-08-02,24.57,24.610001,24.549999,24.594999,74800
2018-08-03,24.58,24.620001,24.58,24.58,62800
2018-08-06,24.59,24.629999,24.58,24.610001,30900
2018-08-07,24.639999,24.67,24.611,24.66,20300
2018-08-08,24.66,24.67,24.639999,24.646,126000
2018-08-09,24.639999,24.655001,24.620001,24.620001,180100
2018-08-10,24.610001,24.620001,24.610001,24.610001,19400
2018-08-13,24.639999,24.639999,24.57,24.58,56700
2018-08-14,24.59,24.629999,24.59,24.6,48400
2018-08-15,24.59,24.6,24.559999,24.559999,118200
2018-08-16,24.59,24.610001,24.57,24.594999,51600
2018-08-17,24.6,24.610001,24.58,24.594999,28600
2018-08-20,24.57,24.610001,24.559999,24.6,51400
2018-08-21,24.59,24.620001,24.59,24.610001,28400
2018-08-22,24.59,24.620001,24.59,24.620001,38000
2018-08-23,24.620001,24.65,24.6,24.6,33100
2018-08-24,24.620001,24.639999,24.59,24.59,94700
2018-08-27,24.639999,24.67,24.59,24.643,39600
2018-08-28,24.639999,24.639999,24.6,24.610001,54400
2018-08-29,24.629999,24.639999,24.615,24.622,34200
2018-08-30,24.629999,24.629999,24.549999,24.610001,25900
2018-08-31,24.620001,24.629999,24.59,24.6,57300
2018-09-04,24.57,24.620001,24.566999,24.610001,54600
2018-09-05,24.639999,24.639999,24.58,24.615,92800
2018-09-06,24.620001,24.639999,24.58,24.583,48200
2018-09-07,24.610001,24.610001,24.540001,24.565001,52800
2018-09-10,24.6,24.607,24.540001,24.59,19400
2018-09-11,24.59,24.606001,24.549999,24.58,101400
2018-09-12,24.6,24.629999,24.59,24.620001,80000
2018-09-13,24.629999,24.68,24.629999,24.66,55000
2018-09-14,24.700001,24.700001,24.66,24.68,115200
