date,open,high,low,close,volume
2011-12-09,14.12,14.35,14.12,14.22,141500
2011-12-12,13.88,13.89,13.69,13.75,16200
2011-12-13,13.88,13.88,13.58,13.66,21700
2011-12-14,13.56,13.56,13.41,13.43,16800
2011-12-15,13.52,13.58,13.38,13.41,78700
2011-12-16,13.64,13.74,13.5,13.55,115300
2011-12-19,13.58,13.58,13.26,13.31,21300
2011-12-20,13.5,13.77,13.49,13.74,63600
2011-12-21,13.72,13.79,13.58,13.79,12900
2011-12-22,13.77,14.03,13.77,13.98,55100
2011-12-23,14.1,14.1,14.01,14.05,11800
2011-12-27,14.02,14.11,13.92,13.95,63800
2011-12-28,13.83,13.83,13.6,13.65,22700
2011-12-29,13.79,13.79,13.68,13.74,61500
2011-12-30,13.68,13.72,13.63,13.71,65200
2012-01-03,14.14,14.18,14.04,14.11,79800
2012-01-04,13.89,14,13.85,13.96,70800
2012-01-05,13.83,13.94,13.83,13.9,20700
2012-01-06,13.77,13.77,13.62,13.64,11300
2012-01-09,13.77,13.84,13.73,13.8,81600
2012-01-10,14.15,14.3,14.15,14.22,55900
2012-01-11,14.23,14.38,14.22,14.35,38000
2012-01-12,14.46,14.54,14.39,14.54,48600
2012-01-13,14.29,14.37,14.21,14.37,26000
2012-01-17,14.51,14.52,14.41,14.48,991600
2012-01-18,14.45,14.74,14.44,14.69,144500
2012-01-19,14.9,15.05,14.89,14.89,92800
2012-01-20,14.84,14.85,14.78,14.85,58700
2012-01-23,14.89,15.05,14.89,14.99,456800
2012-01-24,14.83,15,14.77,14.98,77300
2012-01-25,14.92,15.14,14.92,15.11,72700
2012-01-26,14.99,15.08,14.9,14.94,494000
2012-01-27,14.79,14.92,14.78,14.9,45600
2012-01-30,14.51,14.6,14.46,14.56,77300
2012-01-31,14.64,14.7,14.47,14.59,79900
2012-02-01,14.75,14.94,14.75,14.87,97900
2012-02-02,14.81,15.04,14.81,14.97,45800
2012-02-03,15.14,15.29,15.14,15.24,154900
2012-02-06,15.07,15.19,15.02,15.19,119000
2012-02-07,15,15.15,15,15.13,19000
2012-02-08,15.33,15.58,15.33,15.56,63200
2012-02-09,15.61,15.66,15.48,15.62,122500
2012-02-10,15.26,15.27,15.14,15.21,14100
2012-02-13,15.21,15.24,15.11,15.19,22300
2012-02-14,15.11,15.18,15.01,15.12,25200
2012-02-15,15.27,15.31,15.15,15.16,32200
2012-02-16,15.2,15.42,15.12,15.42,79700
2012-02-17,15.4,15.4,15.24,15.33,14600
2012-02-21,15.38,15.38,15.17,15.2,49800
2012-02-22,15.25,15.34,15.25,15.27,32600
2012-02-23,15.29,15.29,15.19,15.25,36000
2012-02-24,15.46,15.46,15.28,15.32,56700
2012-02-27,15.13,15.26,15.04,15.19,98500
2012-02-28,15.36,15.44,15.36,15.42,68400
2012-02-29,15.75,15.75,15.49,15.52,31500
2012-03-01,15.61,15.65,15.5,15.63,60000
2012-03-02,15.72,15.89,15.66,15.78,38000
2012-03-05,15.7,15.74,15.55,15.64,52800
2012-03-06,15.09,15.23,14.91,14.95,49700
2012-03-07,15.29,15.39,15.27,15.34,191000
2012-03-08,15.72,15.75,15.56,15.7,569900
2012-03-09,15.85,15.91,15.76,15.8,56700
2012-03-12,15.78,15.87,15.71,15.82,68900
2012-03-13,15.89,16.24,15.87,16.209999,238500
2012-03-14,16.209999,16.23,15.88,15.91,169500
2012-03-15,15.92,16.040001,15.85,16,99900
2012-03-16,16.01,16.07,15.92,16.07,95800
2012-03-19,15.7,15.79,15.69,15.7,1017800
2012-03-20,15.37,15.41,15.28,15.39,135000
2012-03-21,15.22,15.33,15.18,15.28,82600
2012-03-22,15.25,15.25,15.09,15.15,96300
2012-03-23,15.09,15.23,15,15.21,97300
2012-03-26,15.2,15.26,15.16,15.25,82400
2012-03-27,15.27,15.3,15.13,15.13,48800
2012-03-28,15.06,15.06,14.76,14.84,71000
2012-03-29,14.64,14.69,14.48,14.63,207700
2012-03-30,14.92,14.98,14.84,14.9,113300
2012-04-02,14.81,15.14,14.81,15.1,23500
2012-04-03,15.16,15.17,14.94,14.95,26600
2012-04-04,14.84,14.85,14.74,14.85,33400
2012-04-05,14.85,15.1,14.85,15.07,115200
2012-04-09,14.86,14.87,14.76,14.85,10300
2012-04-10,14.77,14.82,14.45,14.47,85600
2012-04-11,14.57,14.64,14.55,14.58,13900
2012-04-12,14.76,15.2,14.76,15.15,83400
2012-04-13,15,15.05,14.87,15,168900
2012-04-16,15.08,15.09,14.81,14.88,78800
2012-04-17,14.96,15.05,14.91,15,110900
2012-04-18,14.92,15.05,14.9,15,29600
2012-04-19,14.98,15.13,14.9,14.97,30100
2012-04-20,15.14,15.2,15.04,15.05,71200
2012-04-23,14.84,14.84,14.57,14.81,253700
2012-04-24,14.7,14.9,14.65,14.79,87900
2012-04-25,14.88,14.98,14.83,14.94,41300
2012-04-26,15,15.07,14.99,15,174500
2012-04-27,15.13,15.21,15.05,15.17,80800
2012-04-30,15.13,15.13,15.04,15.08,32000
2012-05-01,15.15,15.34,15.13,15.29,35800
2012-05-02,15.16,15.17,15,15.17,130000
2012-05-03,15.08,15.15,14.98,15.03,119000
2012-05-04,14.99,15.01,14.86,14.9,52900
2012-05-07,14.77,14.89,14.68,14.82,25000
2012-05-08,14.86,14.86,14.64,14.81,45900
2012-05-09,14.55,14.61,14.41,14.58,15300
2012-05-10,14.6,14.6,14.45,14.45,26800
2012-05-11,14.28,14.48,14.28,14.38,123000
2012-05-14,14.13,14.17,14.02,14.06,73200
2012-05-15,14.06,14.12,13.94,13.97,37000
2012-05-16,13.77,13.87,13.6,13.6,107700
2012-05-17,13.79,13.8,13.62,13.62,29700
2012-05-18,13.62,13.62,13.37,13.39,56500
2012-05-21,13.48,13.74,13.47,13.74,54900
2012-05-22,13.75,13.82,13.6,13.66,52000
2012-05-23,13.5,13.52,13.34,13.52,27000
2012-05-24,13.49,13.49,13.25,13.3,32800
2012-05-25,13.27,13.33,13.2,13.24,27700
2012-05-29,13.63,13.72,13.56,13.68,50300
2012-05-30,13.5,13.51,13.4,13.48,142900
2012-05-31,13.39,13.49,13.33,13.47,19100
2012-06-01,13.23,13.26,13.13,13.14,23500
2012-06-04,13.01,13.06,12.93,13.05,29800
2012-06-05,13.05,13.1,13.02,13.08,25000
2012-06-06,13.24,13.4,13.24,13.4,34300
2012-06-07,13.84,13.95,13.59,13.63,67600
2012-06-08,13.38,13.48,13.33,13.45,36600
2012-06-11,13.55,13.55,13.31,13.32,61800
2012-06-12,13.35,13.48,13.34,13.48,3900
2012-06-13,13.42,13.55,13.36,13.37,30600
2012-06-14,13.23,13.43,13.2,13.37,51100
2012-06-15,13.28,13.48,13.28,13.46,6600
2012-06-18,13.5,13.54,13.43,13.49,22800
2012-06-19,13.54,13.72,13.54,13.65,19100
2012-06-20,13.65,13.66,13.54,13.61,12000
2012-06-21,13.42,13.42,13.07,13.11,57600
2012-06-22,13.11,13.15,13.07,13.13,35600
2012-06-25,12.96,12.96,12.74,12.85,40200
2012-06-26,12.85,12.93,12.84,12.9,33900
2012-06-27,12.97,13.07,12.97,13.05,13000
2012-06-28,12.82,12.9,12.77,12.9,39600
2012-06-29,13.07,13.22,13.06,13.22,16400
2012-07-02,13.16,13.21,13.13,13.19,28200
2012-07-03,13.19,13.37,13.19,13.35,9900
2012-07-05,13.3,13.48,13.3,13.39,30800
2012-07-06,13.37,13.48,13.34,13.42,51500
2012-07-09,13.32,13.38,13.2,13.3,31400
2012-07-10,13.2,13.24,12.92,12.98,40100
2012-07-11,13.05,13.12,13,13.05,19600
2012-07-12,12.88,12.92,12.76,12.89,19100
2012-07-13,12.79,12.96,12.76,12.96,16700
2012-07-16,12.83,12.85,12.7,12.8,20400
2012-07-17,12.61,12.67,12.45,12.65,128100
2012-07-18,12.43,12.58,12.43,12.45,39400
2012-07-19,12.41,12.58,12.41,12.5,11300
2012-07-20,12.37,12.37,12.2,12.3,26400
2012-07-23,12.1,12.15,11.99,12.15,28600
2012-07-24,12.11,12.11,12,12.02,17000
2012-07-25,11.94,12,11.84,11.87,23000
2012-07-26,11.99,12.09,11.99,12.09,11600
2012-07-27,12.12,12.38,12.09,12.32,38900
2012-07-30,12.34,12.38,12.29,12.33,15500
2012-07-31,12.36,12.44,12.33,12.36,16300
2012-08-01,12.4,12.4,12.29,12.3,12300
2012-08-02,12.24,12.38,12.2,12.26,28900
2012-08-03,12.41,12.53,12.41,12.49,20500
2012-08-06,12.6,12.76,12.6,12.68,22700
2012-08-07,12.79,12.95,12.79,12.86,56400
2012-08-08,12.84,12.89,12.75,12.76,78600
2012-08-09,12.77,12.92,12.76,12.78,11000
2012-08-10,12.75,12.88,12.75,12.86,8200
2012-08-13,12.83,12.85,12.73,12.81,10000
2012-08-14,12.77,12.84,12.73,12.78,23400
2012-08-15,12.66,12.68,12.59,12.65,14200
2012-08-16,12.62,12.68,12.58,12.65,13700
2012-08-17,12.75,12.75,12.67,12.71,116800
2012-08-20,12.78,12.86,12.77,12.83,25500
2012-08-21,12.95,13.03,12.9,12.91,36200
2012-08-22,12.77,12.86,12.76,12.83,12600
2012-08-23,12.95,13,12.86,12.91,29700
2012-08-24,12.85,12.9,12.78,12.89,13600
2012-08-27,12.77,12.77,12.62,12.65,40300
2012-08-28,12.63,12.75,12.62,12.66,22500
2012-08-29,12.69,12.71,12.63,12.66,40600
2012-08-30,12.56,12.56,12.48,12.49,6900
2012-08-31,12.61,12.66,12.56,12.64,12900
2012-09-04,12.5,12.54,12.4,12.44,20200
2012-09-05,12.34,12.4,12.31,12.33,26800
2012-09-06,12.46,12.65,12.45,12.63,34200
2012-09-07,12.9,12.96,12.85,12.96,33400
2012-09-10,13,13.04,12.89,12.9,38500
2012-09-11,12.92,13.01,12.92,12.99,18500
2012-09-12,13.08,13.13,13.03,13.1,68500
2012-09-13,12.99,13.31,12.93,13.3,39300
2012-09-14,13.33,13.49,13.31,13.35,41200
2012-09-17,13.29,13.38,13.22,13.22,13500
2012-09-18,13.2,13.2,13.14,13.16,16100
2012-09-19,13.14,13.25,13.07,13.22,23300
2012-09-20,13.07,13.17,13.06,13.15,40600
2012-09-21,13.26,13.34,13.26,13.31,36600
2012-09-24,13.18,13.22,13.16,13.21,8300
2012-09-25,13.31,13.33,13.11,13.16,13500
2012-09-26,13.05,13.08,12.94,12.98,16400
2012-09-27,13.11,13.23,13.11,13.22,27600
2012-09-28,13.27,13.38,13.27,13.31,26300
2012-10-01,13.4,13.54,13.4,13.45,32400
2012-10-02,13.47,13.47,13.36,13.43,24700
2012-10-03,13.34,13.37,13.3,13.37,15200
2012-10-04,13.53,13.58,13.49,13.58,15300
2012-10-05,13.78,13.93,13.78,13.79,73400
2012-10-08,13.66,13.72,13.65,13.72,28500
2012-10-09,13.72,13.72,13.53,13.61,16300
2012-10-10,13.66,13.71,13.6,13.65,16300
2012-10-11,13.75,13.86,13.74,13.82,43700
2012-10-12,13.85,13.98,13.85,13.91,27300
2012-10-15,13.99,14.09,13.94,14.07,496800
2012-10-16,14.11,14.17,14.1,14.15,141100
2012-10-17,14.22,14.4,14.17,14.35,166800
2012-10-18,14.22,14.25,14.14,14.19,292400
2012-10-19,14.23,14.23,14.03,14.04,212500
2012-10-22,14.31,14.34,14.11,14.23,179200
2012-10-23,14.13,14.13,13.94,14.02,85100
2012-10-24,14.3,14.3,14.14,14.2,139400
2012-10-25,14.3,14.31,14.19,14.29,151000
2012-10-26,14.1,14.1,13.98,14.03,86200
2012-10-31,14.08,14.29,14.01,14.08,120900
2012-11-01,14.33,14.54,14.33,14.48,469400
2012-11-02,14.7,14.89,14.45,14.46,451000
2012-11-05,14.59,14.64,14.51,14.63,246900
2012-11-06,14.55,14.7,14.53,14.69,214100
2012-11-07,14.47,14.47,14.2,14.34,276100
2012-11-08,14.24,14.36,14.02,14.08,110200
2012-11-09,14,14.21,14,14.11,67100
2012-11-12,14.14,14.21,14.09,14.18,117400
2012-11-13,14.04,14.16,14.03,14.12,87000
2012-11-14,14.08,14.08,13.76,13.86,273200
2012-11-15,13.9,13.94,13.77,13.9,251400
2012-11-16,13.93,13.93,13.75,13.83,41000
2012-11-19,13.93,14.03,13.9,14.02,284000
2012-11-20,13.83,13.89,13.68,13.88,196200
2012-11-21,13.85,13.95,13.81,13.95,143200
2012-11-23,14.13,14.23,14.11,14.19,92800
2012-11-26,14.25,14.3,14.18,14.26,251200
2012-11-27,14.26,14.26,14.15,14.18,60200
2012-11-28,14.12,14.23,14,14.2,31800
2012-11-29,14.36,14.37,14.22,14.28,201700
2012-11-30,14.27,14.3,14.2,14.28,43800
2012-12-03,14.23,14.23,14.12,14.16,79900
2012-12-04,14.14,14.2,14.1,14.12,318600
2012-12-05,14.33,14.45,14.29,14.32,115200
2012-12-06,14.4,14.4,14.26,14.32,239500
2012-12-07,14.37,14.39,14.27,14.31,64800
2012-12-10,14.41,14.63,14.4,14.52,239500
2012-12-11,14.5,14.6,14.48,14.53,174700
2012-12-12,14.57,14.62,14.5,14.53,135600
2012-12-13,14.55,14.57,14.44,14.52,528800
2012-12-14,14.65,14.77,14.64,14.72,637400
2012-12-17,14.78,14.84,14.75,14.81,143400
2012-12-18,14.65,14.76,14.6,14.76,196300
2012-12-19,14.83,14.87,14.77,14.78,375700
2012-12-20,14.86,14.92,14.8,14.88,123000
2012-12-21,14.74,14.76,14.68,14.73,404800
2012-12-24,14.79,14.81,14.72,14.74,32800
2012-12-26,14.84,15.02,14.83,14.88,227600
2012-12-27,14.66,14.68,14.51,14.54,205700
2012-12-28,14.57,14.63,14.5,14.56,123400
2012-12-31,14.67,14.9,14.67,14.87,86900
2013-01-02,15.07,15.26,15.07,15.26,155000
2013-01-03,15.26,15.34,15.16,15.23,114300
2013-01-04,15.2,15.33,15.2,15.33,105500
2013-01-07,15.36,15.4,15.32,15.38,264200
2013-01-08,15.27,15.34,15.15,15.22,112500
2013-01-09,15.29,15.38,15.29,15.31,123100
2013-01-10,15.5,15.6,15.45,15.59,213300
2013-01-11,15.42,15.45,15.33,15.44,568000
2013-01-14,15.5,15.54,15.42,15.43,170300
2013-01-15,15.39,15.4,15.32,15.35,289000
2013-01-16,15.35,15.43,15.34,15.42,341800
2013-01-17,15.4,15.56,15.4,15.45,318100
2013-01-18,15.41,15.49,15.37,15.44,216500
2013-01-22,15.51,15.51,15.44,15.49,103100
2013-01-23,15.45,15.48,15.31,15.31,297400
2013-01-24,15.34,15.41,15.25,15.26,154000
2013-01-25,15.22,15.23,15.03,15.11,270200
2013-01-28,15.22,15.24,15.12,15.15,127200
2013-01-29,15.3,15.43,15.26,15.41,201300
2013-01-30,15.3,15.3,15.26,15.29,282900
2013-01-31,15.17,15.17,15.08,15.13,109300
2013-02-01,15.12,15.21,15.1,15.19,118800
2013-02-04,15.12,15.12,14.88,14.91,245200
2013-02-05,15.09,15.12,15,15.04,118400
2013-02-06,14.97,15.04,14.92,15.03,150400
2013-02-07,14.9,14.9,14.73,14.81,119500
2013-02-08,14.94,15.09,14.94,15.07,80700
2013-02-11,15.13,15.13,15.01,15.07,230600
2013-02-12,15.12,15.15,15.06,15.1,118700
2013-02-13,15.16,15.2,15.13,15.19,284300
2013-02-14,15.06,15.13,15.04,15.11,369500
2013-02-15,15.21,15.24,15.1,15.14,73800
2013-02-19,15.01,15.01,14.88,14.88,457100
2013-02-20,14.92,14.92,14.73,14.75,138300
2013-02-21,14.49,14.49,14.24,14.31,304800
2013-02-22,14.36,14.38,14.29,14.34,139100
2013-02-25,14.34,14.39,14.03,14.06,328500
2013-02-26,14,14.11,13.95,14.03,472100
2013-02-27,14.15,14.37,14.12,14.34,913200
2013-02-28,14.42,14.48,14.34,14.38,347100
2013-03-01,14.36,14.43,14.29,14.38,82500
2013-03-04,14.22,14.27,14.19,14.27,158400
2013-03-05,14.43,14.58,14.43,14.54,134300
2013-03-06,14.64,14.64,14.55,14.6,91300
2013-03-07,14.56,14.6,14.55,14.6,71400
2013-03-08,14.74,14.81,14.69,14.76,99600
2013-03-11,14.53,14.62,14.51,14.51,200600
2013-03-12,14.48,14.48,14.23,14.28,83300
2013-03-13,14.25,14.25,14.15,14.17,92400
2013-03-14,14.21,14.3,14.21,14.25,326200
2013-03-15,14.08,14.14,14.04,14.11,103400
2013-03-18,13.91,14.01,13.87,13.92,143900
2013-03-19,13.86,13.92,13.68,13.83,245500
2013-03-20,13.97,14.09,13.95,14.07,308700
2013-03-21,13.98,14.09,13.95,14.01,79800
2013-03-22,14.17,14.23,14.17,14.2,54600
2013-03-25,14.16,14.19,14.01,14.03,91300
2013-03-26,13.94,14.05,13.94,14.04,83800
2013-03-27,13.97,14.11,13.97,14.1,80500
2013-03-28,13.98,14.08,13.98,14.05,72400
2013-04-01,13.98,14.03,13.87,13.9,48400
2013-04-02,13.89,13.94,13.85,13.89,83000
2013-04-03,13.85,13.85,13.57,13.58,204900
2013-04-04,13.74,13.74,13.57,13.67,118100
2013-04-05,13.4,13.54,13.28,13.53,142400
2013-04-08,13.53,13.58,13.43,13.56,145200
2013-04-09,13.76,13.97,13.76,13.92,168800
2013-04-10,13.84,13.98,13.8,13.94,143800
2013-04-11,13.92,14.04,13.92,14,50200
2013-04-12,14.02,14.02,13.82,13.91,239100
2013-04-15,13.64,13.7,13.52,13.52,75900
2013-04-16,13.73,13.79,13.66,13.78,56600
2013-04-17,13.63,13.67,13.47,13.59,82900
2013-04-18,13.6,13.65,13.49,13.56,48700
2013-04-19,13.75,13.82,13.73,13.78,112000
2013-04-22,14,14.04,13.95,14.03,52400
2013-04-23,13.9,14.09,13.89,14.02,123600
2013-04-24,14.06,14.22,14.06,14.16,113400
2013-04-25,14.22,14.38,14.21,14.28,186900
2013-04-26,14.14,14.17,14.06,14.14,190300
2013-04-29,14.17,14.31,14.09,14.26,198600
2013-04-30,14.21,14.36,14.21,14.34,96600
2013-05-01,14.27,14.27,14.14,14.15,102800
2013-05-02,14.24,14.26,14.18,14.26,61300
2013-05-03,14.4,14.54,14.4,14.48,95100
2013-05-06,14.47,14.54,14.44,14.51,53500
2013-05-07,14.6,14.61,14.54,14.55,69600
2013-05-08,14.55,14.64,14.55,14.64,96900
2013-05-09,14.54,14.62,14.52,14.55,88700
2013-05-10,14.66,14.75,14.65,14.71,129800
2013-05-13,14.67,14.67,14.59,14.62,33400
2013-05-14,14.6,14.65,14.56,14.59,120100
2013-05-15,14.56,14.62,14.53,14.59,49100
2013-05-16,14.6,14.68,14.56,14.59,131500
2013-05-17,14.7,14.7,14.62,14.69,97600
2013-05-20,14.65,14.78,14.65,14.76,42600
2013-05-21,14.75,14.86,14.74,14.82,22200
2013-05-22,14.79,14.92,14.6,14.65,98200
2013-05-23,14.42,14.5,14.29,14.5,63800
2013-05-24,14.4,14.43,14.34,14.39,31000
2013-05-28,14.71,14.79,14.68,14.69,78400
2013-05-29,14.69,14.72,14.6,14.66,49600
2013-05-30,14.65,14.75,14.65,14.69,46600
2013-05-31,14.72,14.72,14.47,14.51,961200
2013-06-03,14.53,14.64,14.49,14.63,36400
2013-06-04,14.66,14.66,14.48,14.55,93800
2013-06-05,14.41,14.45,14.28,14.3,89300
2013-06-06,14.16,14.37,14.16,14.37,70100
2013-06-07,14.37,14.46,14.26,14.41,83000
2013-06-10,14.26,14.28,14.19,14.24,36700
2013-06-11,13.91,13.98,13.82,13.9,710800
2013-06-12,13.93,13.96,13.74,13.84,196000
2013-06-13,13.78,14.1,13.78,14.09,108800
2013-06-14,13.95,13.96,13.81,13.84,119100
2013-06-17,13.92,14.05,13.89,13.93,124300
2013-06-18,13.85,13.96,13.85,13.96,72200
2013-06-19,13.89,14,13.76,13.78,113600
2013-06-20,13.62,13.66,13.25,13.36,347200
2013-06-21,13.35,13.42,13.13,13.32,303000
2013-06-24,12.88,13.06,12.74,13,238100
2013-06-25,13.08,13.14,12.95,13.11,233300
2013-06-26,13.27,13.39,13.27,13.35,299100
2013-06-27,13.38,13.5,13.38,13.44,75900
2013-06-28,13.39,13.55,13.37,13.48,145400
2013-07-01,13.53,13.61,13.44,13.49,149700
2013-07-02,13.53,13.59,13.31,13.36,115200
2013-07-03,13.17,13.36,13.14,13.25,117700
2013-07-05,13.1,13.24,13.1,13.22,127400
2013-07-08,13.31,13.42,13.25,13.28,97200
2013-07-09,13.37,13.43,13.32,13.33,149300
2013-07-10,13.26,13.29,13.16,13.18,41600
2013-07-11,13.59,13.7,13.51,13.7,46000
2013-07-12,13.62,13.62,13.5,13.55,78400
2013-07-15,13.58,13.78,13.58,13.73,39600
2013-07-16,13.9,13.91,13.81,13.9,36000
2013-07-17,13.87,13.92,13.79,13.81,86300
2013-07-18,13.76,13.87,13.76,13.79,48600
2013-07-19,13.71,13.8,13.68,13.75,121600
2013-07-22,13.77,13.89,13.75,13.89,45300
2013-07-23,14.1,14.2,14.04,14.17,132900
2013-07-24,14.11,14.15,13.97,14.03,54400
2013-07-25,14.04,14.13,14.03,14.12,85200
2013-07-26,14.02,14.18,13.99,14.17,90400
2013-07-29,14.03,14.08,13.99,14,83300
2013-07-30,14.17,14.18,14.07,14.1,45800
2013-07-31,14,14.11,13.91,13.97,150900
2013-08-01,14.14,14.38,14.14,14.32,145200
2013-08-02,14.3,14.44,14.3,14.41,56800
2013-08-05,14.38,14.38,14.31,14.36,35100
2013-08-06,14.44,14.46,14.31,14.36,46400
2013-08-07,14.28,14.35,14.21,14.22,185500
2013-08-08,14.35,14.58,14.3,14.48,82800
2013-08-09,14.64,14.7,14.6,14.62,54400
2013-08-12,14.42,14.61,14.42,14.57,189000
2013-08-13,14.69,14.75,14.6,14.68,31500
2013-08-14,14.68,14.75,14.68,14.7,103800
2013-08-15,14.66,14.69,14.54,14.64,67900
2013-08-16,14.67,14.73,14.6,14.6,25600
2013-08-19,14.58,14.65,14.51,14.51,69800
2013-08-20,14.42,14.42,14.31,14.34,106700
2013-08-21,14.18,14.24,14.06,14.14,59800
2013-08-22,14.21,14.39,14.21,14.38,49100
2013-08-23,14.28,14.38,14.24,14.36,60200
2013-08-26,14.39,14.5,14.33,14.39,22600
2013-08-27,14.21,14.37,14.15,14.16,49700
2013-08-28,14.05,14.23,14.05,14.14,26100
2013-08-29,14.3,14.38,14.21,14.23,83200
2013-08-30,14.34,14.34,14.21,14.31,17600
2013-09-03,14.55,14.58,14.43,14.44,66600
2013-09-04,14.51,14.64,14.49,14.58,76300
2013-09-05,14.67,14.8,14.67,14.77,75000
2013-09-06,14.94,14.98,14.8,14.88,29400
2013-09-09,15.02,15.29,15.02,15.23,93700
2013-09-10,15.4,15.45,15.27,15.43,289700
2013-09-11,15.29,15.38,15.24,15.31,97000
2013-09-12,15.17,15.17,15.05,15.05,28100
2013-09-13,15.1,15.19,15.07,15.16,28900
2013-09-16,15.31,15.41,15.25,15.31,36700
2013-09-17,15.35,15.44,15.35,15.4,29500
2013-09-18,15.32,15.71,15.3,15.71,105800
2013-09-19,15.5,15.5,15.34,15.44,64400
2013-09-20,15.4,15.4,15.25,15.25,20300
2013-09-23,15.35,15.52,15.35,15.45,87100
2013-09-24,15.52,15.52,15.37,15.4,18100
2013-09-25,15.37,15.48,15.37,15.39,102900
2013-09-26,15.39,15.47,15.38,15.45,24700
2013-09-27,15.44,15.45,15.36,15.43,49600
2013-09-30,15.22,15.3,15.14,15.25,27200
2013-10-01,15.3,15.49,15.3,15.49,68300
2013-10-02,15.41,15.52,15.35,15.52,43100
2013-10-03,15.6,15.65,15.42,15.5,66300
2013-10-04,15.64,15.78,15.64,15.78,48400
2013-10-07,15.62,15.68,15.56,15.59,94000
2013-10-08,15.7,15.75,15.48,15.51,47100
2013-10-09,15.58,15.59,15.42,15.52,58000
2013-10-10,15.62,15.81,15.62,15.8,47700
2013-10-11,15.76,15.94,15.75,15.91,102300
2013-10-14,15.77,16.040001,15.77,15.99,37400
2013-10-15,15.99,16.030001,15.86,15.9,58500
2013-10-16,16.01,16.07,16,16.030001,28400
2013-10-17,15.88,16.1,15.88,16.049999,93900
2013-10-18,16.120001,16.370001,16.120001,16.32,58500
2013-10-21,16.35,16.48,16.35,16.43,107800
2013-10-22,16.450001,16.51,16.34,16.35,82700
2013-10-23,16.049999,16.049999,15.81,15.82,230800
2013-10-24,15.78,15.87,15.78,15.8,57200
2013-10-25,15.71,15.75,15.63,15.67,40900
2013-10-28,15.7,15.76,15.63,15.69,40700
2013-10-29,15.69,15.75,15.64,15.69,68000
2013-10-30,15.79,15.93,15.72,15.82,45200
2013-10-31,15.76,15.87,15.74,15.76,43900
2013-11-01,15.89,16.049999,15.85,15.96,24000
2013-11-04,15.99,16.1,15.98,16.049999,186700
2013-11-05,15.85,15.93,15.81,15.86,72700
2013-11-06,15.86,15.86,15.72,15.75,146700
2013-11-07,15.84,15.84,15.46,15.48,53100
2013-11-08,15.31,15.5,15.3,15.5,13200
2013-11-11,15.53,15.53,15.34,15.43,33000
2013-11-12,15.46,15.54,15.38,15.43,63100
2013-11-13,15.32,15.57,15.28,15.57,62100
2013-11-14,15.67,15.74,15.57,15.71,44500
2013-11-15,15.85,16.24,15.85,16.139999,135700
2013-11-18,16.450001,16.6,16.4,16.450001,139500
2013-11-19,16.379999,16.379999,16.16,16.200001,562800
2013-11-20,16.15,16.24,16.09,16.1,263900
2013-11-21,16.1,16.309999,16.059999,16.309999,83900
2013-11-22,16.15,16.32,16.15,16.290001,763700
2013-11-25,16.190001,16.190001,15.98,15.98,216200
2013-11-26,16.139999,16.219999,16,16.200001,414700
2013-11-27,16.25,16.48,16.25,16.459999,110300
2013-11-29,16.4,16.42,16.299999,16.370001,101800
2013-12-02,16.370001,16.370001,16.120001,16.17,105000
2013-12-03,16.16,16.16,16.01,16.09,87400
2013-12-04,16.120001,16.24,16.02,16.200001,155100
2013-12-05,16.24,16.24,16.030001,16.07,768100
2013-12-06,16.15,16.25,16.129999,16.23,57800
2013-12-09,16.25,16.25,16.18,16.219999,244700
2013-12-10,16.139999,16.209999,16.08,16.190001,49500
2013-12-11,16.190001,16.190001,15.82,15.9,78700
2013-12-12,15.88,15.88,15.71,15.72,19700
2013-12-13,15.79,15.85,15.72,15.83,122200
2013-12-16,15.9,16.01,15.87,15.9,47600
2013-12-17,15.9,15.9,15.71,15.75,28900
2013-12-18,15.91,16.01,15.67,16.01,47000
2013-12-19,15.76,15.76,15.56,15.67,88100
2013-12-20,15.61,15.69,15.57,15.61,90700
2013-12-23,15.53,15.68,15.53,15.58,122800
2013-12-24,15.68,15.82,15.68,15.75,27400
2013-12-26,15.76,15.76,15.62,15.67,84200
2013-12-27,15.6,15.67,15.6,15.61,75000
2013-12-30,15.57,15.64,15.51,15.59,51900
2013-12-31,15.75,15.79,15.67,15.79,49900
2014-01-02,15.79,15.79,15.47,15.47,92800
2014-01-03,15.51,15.65,15.45,15.5,36800
2014-01-06,15.29,15.4,15.25,15.32,157500
2014-01-07,15.49,15.61,15.46,15.55,192000
2014-01-08,15.73,15.82,15.72,15.8,243500
2014-01-09,15.78,15.78,15.39,15.48,222100
2014-01-10,15.48,15.58,15.44,15.52,417900
2014-01-13,15.45,15.53,15.33,15.38,162600
2014-01-14,15.43,15.48,15.29,15.48,60800
2014-01-15,15.51,15.51,15.43,15.49,103400
2014-01-16,15.42,15.42,15.3,15.33,24100
2014-01-17,15.35,15.35,15.2,15.26,80200
2014-01-21,15.42,15.43,15.24,15.3,717500
2014-01-22,15.34,15.42,15.26,15.39,78500
2014-01-23,15.17,15.17,14.95,15.01,163300
2014-01-24,14.87,14.88,14.5,14.52,294900
2014-01-27,14.5,14.52,14.27,14.39,195200
2014-01-28,14.53,14.68,14.44,14.65,192800
2014-01-29,14.34,14.6,14.31,14.48,148000
2014-01-30,14.47,14.68,14.47,14.54,48500
2014-01-31,14.4,14.58,14.37,14.54,15700
