date,open,high,low,close,volume
2010-06-03,13.986667,14.093333,13.92,14.043333,124200
2010-06-04,13.91,13.91,13.336667,13.373333,108600
2010-06-07,13.443333,13.493333,13.18,13.18,147000
2010-06-08,13.183333,13.25,12.933333,13.173333,177300
2010-06-09,13.27,13.426667,13.143333,13.19,83700
2010-06-10,13.386667,13.6,13.346667,13.6,32400
2010-06-11,13.49,13.77,13.43,13.766667,73500
2010-06-14,13.94,14.04,13.83,13.85,225600
2010-06-15,13.963333,14.17,13.903333,14.17,178200
2010-06-16,14.133333,14.226667,14.003333,14.126667,128400
2010-06-17,14.173333,14.21,14,14.14,258300
2010-06-18,14.216667,14.223333,14.083333,14.14,80700
2010-06-21,14.323333,14.38,13.97,14.04,156600
2010-06-22,14.076667,14.166667,13.796667,13.796667,106800
2010-06-23,13.793333,13.86,13.573333,13.73,69600
2010-06-24,13.643333,13.766667,13.536667,13.576667,96000
2010-06-25,13.573333,13.856667,13.536667,13.79,41700
2010-06-28,13.746667,13.776667,13.586667,13.666667,34500
2010-06-29,13.463333,13.463333,13.153333,13.23,53700
2010-06-30,13.173333,13.376667,13.05,13.05,154800
2010-07-01,13.053333,13.15,12.71,13.02,258300
2010-07-02,13.063333,13.13,12.79,12.896667,107100
2010-07-06,13.02,13.156667,12.623333,12.686667,140100
2010-07-07,12.716667,13.113333,12.573333,13.113333,120300
2010-07-08,13.256667,13.316667,13.126667,13.316667,59700
2010-07-09,13.34,13.513333,13.323333,13.513333,98400
2010-07-12,13.493333,13.53,13.306667,13.353333,145200
2010-07-13,13.523333,13.783333,13.516667,13.75,117900
2010-07-14,13.736667,13.753333,13.6,13.7,54600
2010-07-15,13.71,13.71,13.43,13.54,50100
2010-07-16,13.486667,13.486667,13.08,13.103333,74700
2010-07-19,13.093333,13.206667,12.97,13.16,117000
2010-07-20,12.996667,13.416667,12.996667,13.416667,117000
2010-07-21,13.506667,13.506667,13.103333,13.14,50400
2010-07-22,13.356667,13.593333,13.356667,13.59,43500
2010-07-23,13.533333,13.86,13.496667,13.86,41400
2010-07-26,13.93,14.113333,13.86,14.113333,81300
2010-07-27,14.22,14.286667,14.126667,14.15,76800
2010-07-28,14.166667,14.193333,13.953333,13.96,59700
2010-07-29,14.156667,14.156667,13.78,13.99,64800
2010-07-30,13.896667,14.126667,13.833333,13.966667,164700
2010-08-02,14.23,14.233333,14.07,14.19,369000
2010-08-03,14.176667,14.216667,13.98,14.093333,62700
2010-08-04,14.166667,14.22,14.126667,14.196667,162900
2010-08-05,14.143333,14.17,14.023333,14.023333,210900
2010-08-06,13.836667,13.92,13.65,13.91,162000
2010-08-09,13.98,14.106667,13.9,14.09,63600
2010-08-10,13.95,13.98,13.803333,13.946667,350400
2010-08-11,13.563333,13.616667,13.34,13.363333,119700
2010-08-12,13.12,13.36,13.12,13.32,57900
2010-08-13,13.25,13.266667,13.156667,13.206667,123900
2010-08-16,13.093333,13.316667,13.053333,13.273333,109500
2010-08-17,13.396667,13.57,13.303333,13.476667,66300
2010-08-18,13.44,13.613333,13.42,13.51,69600
2010-08-19,13.423333,13.47,13.11,13.123333,178800
2010-08-20,13.066667,13.146667,12.94,13.12,44400
2010-08-23,13.166667,13.166667,13.01,13.01,56100
2010-08-24,12.823333,13.046667,12.626667,12.953333,247500
2010-08-25,12.82,13.163333,12.783333,13.12,162900
2010-08-26,13.126667,13.243333,13.003333,13.03,131100
2010-08-27,13.133333,13.356667,12.98,13.343333,83400
2010-08-30,13.283333,13.296667,13.066667,13.066667,32400
2010-08-31,13.04,13.196667,12.95,13.073333,72900
2010-09-01,13.256667,13.483333,13.226667,13.483333,135300
2010-09-02,13.456667,13.616667,13.443333,13.59,130800
2010-09-03,13.733333,13.826667,13.663333,13.796667,192900
2010-09-07,13.756667,13.756667,13.536667,13.543333,82200
2010-09-08,13.566667,13.72,13.543333,13.59,187500
2010-09-09,13.756667,13.796667,13.56,13.66,53100
2010-09-10,13.703333,13.786667,13.66,13.706667,42900
2010-09-13,13.806667,14.036667,13.806667,14.01,33600
2010-09-14,13.996667,14,13.89,13.916667,45000
2010-09-15,13.886667,13.98,13.793333,13.956667,47100
2010-09-16,13.966667,13.966667,13.75,13.816667,41100
2010-09-17,13.87,13.93,13.743333,13.903333,50100
2010-09-20,13.833333,14.126667,13.69,14.126667,204000
2010-09-21,14.106667,14.126667,13.97,13.986667,128400
2010-09-22,13.926667,13.973333,13.78,13.806667,61800
2010-09-23,13.723333,13.91,13.613333,13.636667,74700
2010-09-24,13.766667,14.046667,13.766667,14.04,87900
2010-09-27,14.056667,14.066667,13.94,14.003333,135300
2010-09-28,13.99,14.126667,13.84,14.123333,97800
2010-09-29,14.09,14.15,14.013333,14.113333,35100
2010-09-30,14.206667,14.263333,14.05,14.126667,65400
2010-10-01,14.243333,14.243333,14.093333,14.193333,62400
2010-10-04,14.116667,14.21,13.976667,14.063333,105000
2010-10-05,14.14,14.393333,13.973333,14.356667,431400
2010-10-06,14.313333,14.4,14.3,14.353333,287700
2010-10-07,14.47,14.47,14.28,14.336667,77400
2010-10-08,14.343333,14.563333,14.303333,14.523333,160200
2010-10-11,14.503333,14.59,14.456667,14.523333,57000
2010-10-12,14.46,14.566667,14.433333,14.533333,84000
2010-10-13,14.58,14.813333,14.503333,14.73,61800
2010-10-14,14.65,14.786667,14.643333,14.736667,52800
2010-10-15,14.836667,14.836667,14.62,14.686667,50400
2010-10-18,14.703333,14.846667,14.703333,14.843333,41700
2010-10-19,14.676667,14.85,14.526667,14.593333,107400
2010-10-20,14.733333,14.866667,14.726667,14.79,84900
2010-10-21,14.866667,14.896667,14.576667,14.71,45900
2010-10-22,14.75,14.776667,14.663333,14.736667,49800
2010-10-25,14.856667,14.95,14.793333,14.793333,46800
2010-10-26,14.703333,14.85,14.686667,14.753333,99000
2010-10-27,14.706667,14.743333,14.543333,14.686667,72900
2010-10-28,14.736667,14.8,14.553333,14.646667,99300
2010-10-29,14.566667,14.716667,14.566667,14.693333,82800
2010-11-01,14.76,14.77,14.496667,14.63,44100
2010-11-02,14.79,14.9,14.723333,14.893333,68100
2010-11-03,14.946667,14.946667,14.786667,14.923333,108300
2010-11-04,15.123333,15.35,15.1,15.346667,269400
2010-11-05,15.546667,15.546667,15.316667,15.39,59100
2010-11-08,15.34,15.406667,15.253333,15.376667,68400
2010-11-09,15.4,15.403333,15.076667,15.143333,64800
2010-11-10,15.113333,15.286667,15.1,15.286667,52500
2010-11-11,15.14,15.276667,15.116667,15.23,111900
2010-11-12,15.116667,15.16,15,15.036667,88500
2010-11-15,15.04,15.18,15.033333,15.033333,90600
2010-11-16,14.9,14.91,14.646667,14.75,158700
2010-11-17,14.803333,14.803333,14.696667,14.73,60000
2010-11-18,14.883333,15.013333,14.883333,14.94,54600
2010-11-19,14.966667,14.996667,14.85,14.996667,71100
2010-11-22,14.9,15.01,14.806667,15.01,96600
2010-11-23,14.8,14.876667,14.766667,14.84,104700
2010-11-24,14.926667,15.113333,14.926667,15.1,88200
2010-11-26,15.026667,15.126667,15.026667,15.086667,32700
2010-11-29,15.036667,15.103333,14.86,15.073333,152400
2010-11-30,14.93,15.03,14.893333,14.963333,74700
2010-12-01,15.163333,15.26,15.163333,15.236667,69000
2010-12-02,15.26,15.37,15.253333,15.37,36300
2010-12-03,15.333333,15.423333,15.246667,15.413333,76200
2010-12-06,15.36,15.506667,15.36,15.48,45000
2010-12-07,15.66,15.916667,15.533333,15.583333,312000
2010-12-08,15.666667,15.666667,15.583333,15.6,79200
2010-12-09,15.666667,15.68,15.596667,15.653333,145800
2010-12-10,15.686667,15.836667,15.646667,15.826667,97800
2010-12-13,15.976667,15.976667,15.783333,15.783333,97500
2010-12-14,15.816667,15.873333,15.716667,15.753333,124200
2010-12-15,15.756667,15.873333,15.683333,15.696667,73200
2010-12-16,15.723333,15.87,15.683333,15.796667,67500
2010-12-17,15.756667,15.84,15.7,15.84,110100
2010-12-20,15.813333,15.92,15.813333,15.823333,150600
2010-12-21,15.87,15.986667,15.87,15.963333,127200
2010-12-22,15.863333,15.92,15.79,15.883333,85800
2010-12-23,15.933333,15.933333,15.83,15.853333,105300
2010-12-27,15.813333,15.95,15.75,15.936667,57900
2010-12-28,15.946667,15.946667,15.863333,15.89,65100
2010-12-29,15.983333,15.983333,15.916667,15.926667,75000
2010-12-30,15.936667,15.96,15.876667,15.876667,117600
2010-12-31,15.843333,15.916667,15.77,15.803333,51000
2011-01-03,15.86,16.110001,15.86,16.066668,94200
2011-01-04,16.139999,16.139999,15.7,15.813333,444300
2011-01-05,15.78,15.946667,15.776667,15.946667,104700
2011-01-06,15.913333,15.93,15.803333,15.846667,96900
2011-01-07,15.903333,15.93,15.606667,15.736667,92400
2011-01-10,15.643333,15.786667,15.543333,15.763333,75900
2011-01-11,15.836667,15.846667,15.73,15.786667,83700
2011-01-12,15.906667,15.916667,15.846667,15.903333,137700
2011-01-13,15.92,15.936667,15.833333,15.853333,91800
2011-01-14,15.916667,16.059999,15.876667,16.033333,144900
2011-01-18,16.049999,16.049999,15.9,16.043333,72300
2011-01-19,16.040001,16.040001,15.656667,15.676667,75300
2011-01-20,15.67,15.72,15.58,15.593333,66600
2011-01-21,15.713333,15.713333,15.52,15.536667,107700
2011-01-24,15.533333,15.7,15.533333,15.646667,66600
2011-01-25,15.6,15.753333,15.596667,15.753333,82200
2011-01-26,15.776667,15.95,15.726667,15.906667,45600
2011-01-27,15.923333,16.003332,15.91,15.99,101100
2011-01-28,15.99,15.99,15.573333,15.586667,54300
2011-01-31,15.626667,15.71,15.536667,15.616667,51900
2011-02-01,15.716667,15.94,15.69,15.906667,116700
2011-02-02,15.863333,16.190001,15.813333,15.85,88500
2011-02-03,15.866667,15.9,15.71,15.863333,76200
2011-02-04,15.856667,15.866667,15.746667,15.833333,74100
2011-02-07,15.836667,16.033333,15.833333,15.993333,90300
2011-02-08,16.046667,16.046667,15.91,16.046667,47400
2011-02-09,16.023333,16.059999,15.956667,16,95700
2011-02-10,15.923333,16.030001,15.916667,16.006666,70500
2011-02-11,15.956667,16.196667,15.956667,16.196667,73500
2011-02-14,16.176666,16.223333,16.143333,16.203333,98700
2011-02-15,16.183332,16.209999,16.086666,16.120001,59100
2011-02-16,16.15,16.24,16.133333,16.206667,91200
2011-02-17,16.216667,16.333332,16.200001,16.32,64500
2011-02-18,16.323334,16.440001,16.283333,16.333332,68100
2011-02-22,16.219999,16.243334,15.966667,15.986667,142200
2011-02-23,16.013332,16.059999,15.733333,15.773333,89100
2011-02-24,15.8,15.846667,15.596667,15.776667,165600
2011-02-25,15.836667,16.053333,15.836667,16.053333,66900
2011-02-28,16.15,16.216667,16.023333,16.136667,45600
2011-03-01,16.190001,16.190001,15.843333,15.87,46200
2011-03-02,15.866667,15.9,15.766667,15.863333,134400
2011-03-03,15.973333,16.173332,15.973333,16.133333,61800
2011-03-04,16.143333,16.176666,15.883333,16.02,71400
2011-03-07,16.1,16.1,15.706667,15.803333,47100
2011-03-08,15.816667,16.129999,15.743333,16.049999,57900
2011-03-09,16.07,16.116667,16.003332,16.066668,47700
2011-03-10,15.893333,15.893333,15.656667,15.716667,89400
2011-03-11,15.556667,15.766667,15.46,15.716667,197100
2011-03-14,15.463333,15.67,15.463333,15.616667,88800
2011-03-15,15.266667,15.59,15.033333,15.46,118800
2011-03-16,15.406667,15.48,15.256667,15.283333,100500
2011-03-17,15.5,15.556667,15.26,15.393333,39600
2011-03-18,15.523333,15.6,15.49,15.576667,39300
2011-03-21,15.656667,15.766667,15.656667,15.766667,43800
2011-03-22,15.81,15.833333,15.686667,15.706667,65700
2011-03-23,15.706667,15.73,15.57,15.693333,52500
2011-03-24,15.79,15.803333,15.66,15.773333,102900
2011-03-25,15.816667,16.016666,15.776667,15.876667,176700
2011-03-28,15.903333,15.96,15.843333,15.843333,52500
2011-03-29,15.776667,15.973333,15.776667,15.93,36000
2011-03-30,15.993333,16.146667,15.99,16.146667,58500
2011-03-31,16.139999,16.223333,16.116667,16.223333,37200
2011-04-01,16.273333,16.360001,16.223333,16.266666,91200
2011-04-04,16.35,16.383333,16.313334,16.383333,37800
2011-04-05,16.303333,16.463333,16.303333,16.376667,57300
2011-04-06,16.43,16.52,16.43,16.516666,36600
2011-04-07,16.513332,16.530001,16.373333,16.406668,30600
2011-04-08,16.446667,16.469999,16.17,16.190001,30000
2011-04-11,16.213333,16.246668,16.076668,16.1,33900
2011-04-12,16.02,16.049999,15.96,15.976667,30900
2011-04-13,16.016666,16.023333,15.8,15.86,75600
2011-04-14,15.786667,15.99,15.723333,15.983333,36900
2011-04-15,15.973333,16.133333,15.956667,16.110001,104100
2011-04-18,15.983333,15.983333,15.846667,15.93,51600
2011-04-19,16.046667,16.046667,15.876667,15.89,41400
2011-04-20,16.103333,16.129999,16.053333,16.1,50700
2011-04-21,16.18,16.18,16.09,16.18,47100
2011-04-25,16.146667,16.183332,16.1,16.163334,52200
2011-04-26,16.193333,16.41,16.193333,16.366667,53400
2011-04-27,16.366667,16.436666,16.333332,16.423332,30000
2011-04-28,16.536667,16.536667,16.43,16.536667,63900
2011-04-29,16.466667,16.563334,16.459999,16.52,45000
2011-05-02,16.606667,16.606667,16.386667,16.386667,42000
2011-05-03,16.35,16.450001,16.206667,16.309999,27000
2011-05-04,16.333332,16.333332,16.123333,16.153334,66000
2011-05-05,16.059999,16.266666,16,16.040001,70500
2011-05-06,16.206667,16.263332,16.036667,16.07,37500
2011-05-09,16.033333,16.190001,16.006666,16.190001,25800
2011-05-10,16.283333,16.446667,16.283333,16.443333,68400
2011-05-11,16.43,16.43,16.18,16.256666,72600
2011-05-12,16.143333,16.386667,16.116667,16.32,36000
2011-05-13,16.35,16.35,16.08,16.143333,36300
2011-05-16,16.083332,16.16,15.953333,15.953333,95100
2011-05-17,15.883333,15.98,15.816667,15.956667,62100
2011-05-18,15.983333,16.106667,15.933333,16.103333,45300
2011-05-19,16.216667,16.216667,16.036667,16.139999,41400
2011-05-20,16.139999,16.139999,15.976667,16.030001,106200
2011-05-23,15.83,15.883333,15.773333,15.816667,78300
2011-05-24,15.8,15.846667,15.7,15.71,60300
2011-05-25,15.736667,15.873333,15.66,15.813333,42600
2011-05-26,15.766667,16,15.74,16,54000
2011-05-27,15.986667,16.123333,15.986667,16.046667,46800
2011-05-31,16.216667,16.293333,16.139999,16.293333,31800
2011-06-01,16.290001,16.290001,15.866667,15.866667,49500
2011-06-02,15.896667,15.916667,15.7,15.75,118500
2011-06-03,15.583333,15.706667,15.506667,15.586667,56100
2011-06-06,15.566667,15.6,15.373333,15.48,152100
2011-06-07,15.55,15.62,15.5,15.52,26700
2011-06-08,15.5,15.553333,15.44,15.45,89100
2011-06-09,15.496667,15.57,15.45,15.493333,34200
2011-06-10,15.413333,15.413333,15.19,15.223333,441600
2011-06-13,15.283333,15.33,15.193333,15.233333,410400
2011-06-14,15.443333,15.546667,15.413333,15.49,84900
2011-06-15,15.426667,15.433333,15.226667,15.29,75000
2011-06-16,15.326667,15.476667,15.233333,15.39,106800
2011-06-17,15.56,15.586667,15.43,15.456667,85200
2011-06-20,15.426667,15.64,15.426667,15.586667,308700
2011-06-21,15.696667,15.84,15.67,15.836667,466500
2011-06-22,15.66,15.73,15.556667,15.556667,103200
2011-06-23,15.453333,15.523333,15.246667,15.5,63300
2011-06-24,15.526667,15.603333,15.42,15.466667,42600
2011-06-27,15.453333,15.62,15.446667,15.62,50700
2011-06-28,15.683333,15.723333,15.636667,15.723333,90000
2011-06-29,15.833333,15.833333,15.696667,15.783333,62400
2011-06-30,15.856667,15.913333,15.793333,15.88,162900
2011-07-01,15.92,16.123333,15.88,16.08,96600
2011-07-05,16.136667,16.143333,16.033333,16.123333,42600
2011-07-06,16.106667,16.233334,16.083332,16.186666,63900
2011-07-07,16.406668,16.49,16.309999,16.463333,73500
2011-07-08,16.383333,16.383333,16.219999,16.356667,41400
2011-07-11,16.223333,16.223333,16.066668,16.066668,41400
2011-07-12,16.073334,16.253332,16.066668,16.120001,115200
2011-07-13,16.190001,16.303333,16.106667,16.106667,47400
2011-07-14,16.206667,16.206667,15.923333,15.966667,40500
2011-07-15,16.01,16.030001,15.943333,15.996667,46800
2011-07-18,15.966667,15.966667,15.703333,15.8,103500
2011-07-19,15.9,16.059999,15.863333,16.036667,237300
2011-07-20,16.053333,16.066668,15.966667,16.043333,42900
2011-07-21,16.106667,16.24,16.106667,16.216667,83400
2011-07-22,16.17,16.17,16.049999,16.133333,58500
2011-07-25,16.073334,16.113333,15.86,15.97,65100
2011-07-26,15.953333,15.973333,15.526667,15.84,63900
2011-07-27,15.76,15.76,15.456667,15.473333,60300
2011-07-28,15.476667,15.616667,15.423333,15.443333,43200
2011-07-29,15.333333,15.506667,15.19,15.44,164100
2011-08-01,15.616667,15.616667,15.3,15.416667,73200
2011-08-02,15.333333,15.466667,15.023333,15.023333,96000
2011-08-03,15.006667,15.13,14.68,15.093333,228900
2011-08-04,14.953333,14.966667,14.43,14.43,324000
2011-08-05,14.55,14.62,13.953333,14.25,394800
2011-08-08,13.826667,14.126667,13.153333,13.153333,651600
2011-08-09,13.403333,13.94,12.833333,13.94,348300
2011-08-10,13.626667,13.806667,13.226667,13.226667,138300
2011-08-11,13.293333,14.063333,13.293333,13.87,261900
2011-08-12,14.04,14.083333,13.76,13.81,169500
2011-08-15,13.986667,14.186667,13.986667,14.166667,68700
2011-08-16,14.07,14.253333,13.933333,14.056667,89700
2011-08-17,14.156667,14.266667,14.02,14.12,115200
2011-08-18,13.74,13.77,13.4,13.486667,114900
2011-08-19,13.27,13.643333,13.15,13.286667,84000
2011-08-22,13.553333,13.553333,13.183333,13.283333,111000
2011-08-23,13.353333,13.793333,13.313333,13.78,90300
2011-08-24,14.056667,14.056667,13.793333,14.006667,51300
2011-08-25,14.163333,14.276667,13.66,13.713333,51600
2011-08-26,13.63,13.916667,13.44,13.88,35100
2011-08-29,14.063333,14.53,14.063333,14.53,83400
2011-08-30,14.49,14.6,14.256667,14.53,99300
2011-08-31,14.613333,14.67,14.44,14.523333,169500
2011-09-01,14.536667,14.606667,14.123333,14.16,42600
2011-09-02,13.903333,13.976667,13.67,13.693333,49800
2011-09-06,13.323333,13.683333,13.323333,13.683333,102000
2011-09-07,13.88,14.166667,13.843333,14.166667,51900
2011-09-08,14.073333,14.203333,13.836667,13.903333,62400
2011-09-09,13.763333,13.836667,13.45,13.556667,96900
2011-09-12,13.363333,13.65,13.363333,13.636667,65400
2011-09-13,13.78,13.856667,13.676667,13.823333,80400
2011-09-14,13.966667,14.176667,13.79,14.04,138300
2011-09-15,14.173333,14.213333,14.003333,14.196667,140400
2011-09-16,14.31,14.386667,14.13,14.256667,80100
2011-09-19,14.103333,14.103333,13.893333,13.993333,71100
2011-09-20,14.03,14.173333,13.876667,13.876667,32700
2011-09-21,13.826667,13.926667,13.333333,13.333333,97200
2011-09-22,12.92,13.25,12.89,13.11,90900
2011-09-23,13.06,13.276667,12.976667,13.213333,100200
2011-09-26,13.236667,13.28,13,13.28,76200
2011-09-27,13.65,13.863333,13.56,13.583333,105900
2011-09-28,13.606667,13.606667,13.186667,13.186667,101100
2011-09-29,13.43,13.586667,13.17,13.193333,36600
2011-09-30,13.076667,13.466667,13.076667,13.133333,84000
2011-10-03,13.06,13.29,12.533333,12.546667,267300
2011-10-04,12.436667,13.253333,12.383333,13.253333,216900
2011-10-05,13.36,13.446667,13.163333,13.383333,77700
2011-10-06,13.363333,13.676667,13.3,13.676667,114000
2011-10-07,13.703333,13.703333,13.236667,13.25,44100
2011-10-10,13.483333,13.79,13.48,13.79,110100
2011-10-11,13.746667,13.863333,13.746667,13.846667,53400
2011-10-12,13.936667,14.213333,13.936667,14.116667,75300
2011-10-13,14.04,14.12,13.823333,14.01,23400
2011-10-14,14.14,14.243333,14.016667,14.196667,35400
2011-10-17,14.12,14.156667,13.81,13.81,22200
2011-10-18,13.856667,14.316667,13.856667,14.25,51300
2011-10-19,14.22,14.3,14,14.043333,181800
2011-10-20,14.063333,14.093333,13.763333,14.09,98700
2011-10-21,14.23,14.416667,14.166667,14.4,90600
2011-10-24,14.443333,14.79,14.41,14.756667,82800
2011-10-25,14.483333,14.553333,14.363333,14.376667,117600
2011-10-26,14.54,14.636667,14.236667,14.546667,65100
2011-10-27,15.053333,15.386667,14.82,15.236667,156600
2011-10-28,15.306667,15.313333,15.113333,15.173333,80100
2011-10-31,14.923333,15.086667,14.83,14.833333,126900
2011-11-01,14.546667,14.626667,14.173333,14.25,161700
2011-11-02,14.54,14.676667,14.406667,14.63,54900
2011-11-03,14.806667,14.986667,14.486667,14.963333,69000
2011-11-04,14.853333,14.913333,14.496667,14.883333,174300
2011-11-07,14.886667,14.91,14.59,14.866667,166500
2011-11-08,15.04,15.123333,14.733333,15.106667,51300
2011-11-09,14.78,14.78,14.4,14.41,264300
2011-11-10,14.606667,14.606667,14.416667,14.503333,57300
2011-11-11,14.65,14.853333,14.65,14.853333,39900
2011-11-14,14.803333,14.81,14.5,14.583333,28500
2011-11-15,14.533333,14.876667,14.44,14.79,82200
2011-11-16,14.686667,14.92,14.593333,14.62,150300
2011-11-17,14.59,14.74,14.383333,14.506667,142800
2011-11-18,14.526667,14.586667,14.43,14.57,65100
2011-11-21,14.273333,14.31,14.133333,14.22,95400
2011-11-22,14.106667,14.253333,14.03,14.053333,216600
2011-11-23,13.976667,13.976667,13.653333,13.656667,160800
2011-11-25,13.63,13.793333,13.543333,13.55,56400
2011-11-28,14.113333,14.113333,13.87,13.91,93300
2011-11-29,14.04,14.073333,13.9,13.996667,63000
2011-11-30,14.49,14.81,14.43,14.81,165600
2011-12-01,14.76,14.83,14.626667,14.626667,64800
2011-12-02,14.793333,14.88,14.7,14.716667,42900
2011-12-05,14.933333,15.016667,14.82,14.933333,66000
2011-12-06,14.953333,15.046667,14.833333,14.953333,157500
2011-12-07,14.89,15.02,14.666667,14.986667,85500
2011-12-08,14.776667,14.81,14.493333,14.493333,96000
2011-12-09,14.546667,14.98,14.546667,14.896667,57600
2011-12-12,14.74,14.74,14.563333,14.723333,66300
2011-12-13,14.886667,14.933333,14.46,14.483333,123300
2011-12-14,14.403333,14.54,14.363333,14.403333,81000
2011-12-15,14.616667,14.65,14.496667,14.593333,57900
2011-12-16,14.716667,14.883333,14.593333,14.69,103500
2011-12-19,14.763333,14.92,14.42,14.423333,88200
2011-12-20,14.74,14.98,14.74,14.953333,99300
2011-12-21,14.833333,15.013333,14.75,14.966667,115800
2011-12-22,15.053333,15.153333,15.026667,15.026667,62700
2011-12-23,15.09,15.143333,15.07,15.12,73500
2011-12-27,15.043333,15.233333,15.023333,15.17,71400
2011-12-28,15.196667,15.27,14.863333,14.863333,73500
2011-12-29,14.976667,15.093333,14.9,15.086667,163200
2011-12-30,15.073333,15.113333,14.963333,14.963333,249000
2012-01-03,15.3,15.366667,15.166667,15.24,153900
2012-01-04,15.173333,15.22,15.07,15.17,127200
2012-01-05,15.093333,15.326667,14.94,15.25,302700
2012-01-06,15.29,15.32,15.113333,15.216667,151500
2012-01-09,15.243333,15.27,15.136667,15.233333,180000
2012-01-10,15.416667,15.646667,15.376667,15.386667,183300
2012-01-11,15.363333,15.506667,15.31,15.483333,162900
2012-01-12,15.556667,15.563333,15.38,15.55,126600
2012-01-13,15.42,15.47,15.333333,15.443333,84900
2012-01-17,15.576667,15.59,15.443333,15.493333,138000
2012-01-18,15.476667,15.723333,15.446667,15.723333,84300
2012-01-19,15.79,15.806667,15.696667,15.79,117600
2012-01-20,15.813333,15.9,15.75,15.9,77100
2012-01-23,15.876667,15.976667,15.776667,15.863333,90600
2012-01-24,15.793333,15.94,15.716667,15.923333,108900
2012-01-25,15.933333,16.066668,15.86,16.036667,255000
2012-01-26,16.1,16.123333,15.946667,15.996667,67800
2012-01-27,15.95,16.073334,15.95,16.063334,159900
2012-01-30,15.943333,16.030001,15.86,15.956667,198000
2012-01-31,16.053333,16.09,15.84,15.916667,113400
2012-02-01,16.013332,16.27,16.013332,16.24,190500
2012-02-02,16.303333,16.363333,16.236668,16.286667,164700
2012-02-03,16.5,16.656668,16.463333,16.623333,202800
2012-02-06,16.556667,16.58,16.453333,16.526667,195600
2012-02-07,16.469999,16.58,16.443333,16.496668,90900
2012-02-08,16.516666,16.573334,16.386667,16.493334,71400
2012-02-09,16.536667,16.536667,16.35,16.42,96300
2012-02-10,16.266666,16.306667,16.133333,16.18,111000
2012-02-13,16.366667,16.42,16.273333,16.389999,85800
2012-02-14,16.32,16.343332,16.16,16.273333,72600
2012-02-15,16.360001,16.4,16.103333,16.123333,308700
2012-02-16,16.153334,16.473333,16.153334,16.443333,147600
2012-02-17,16.549999,16.563334,16.443333,16.496668,154500
2012-02-21,16.48,16.606667,16.34,16.423332,77700
2012-02-22,16.343332,16.413334,16.236668,16.253332,100500
2012-02-23,16.263332,16.443333,16.209999,16.440001,245100
2012-02-24,16.440001,16.440001,16.32,16.336666,135600
2012-02-27,16.213333,16.376667,16.1,16.34,155700
2012-02-28,16.353333,16.396667,16.206667,16.26,89400
2012-02-29,16.336666,16.426666,16.059999,16.059999,82800
2012-03-01,16.123333,16.27,16.086666,16.086666,102000
2012-03-02,16.1,16.153334,15.833333,15.893333,93300
2012-03-05,15.853333,15.993333,15.783333,15.986667,66300
2012-03-06,15.823333,15.84,15.66,15.713333,171600
2012-03-07,15.78,15.856667,15.723333,15.853333,51300
2012-03-08,15.97,16.01,15.84,16,68400
2012-03-09,15.983333,16.276667,15.983333,16.183332,51900
2012-03-12,16.213333,16.23,16.129999,16.176666,83100
2012-03-13,16.309999,16.52,16.27,16.52,168600
2012-03-14,16.526667,16.573334,16.336666,16.396667,160200
2012-03-15,16.379999,16.52,16.296667,16.52,358800
2012-03-16,16.549999,16.559999,16.450001,16.493334,78300
2012-03-19,16.466667,16.719999,16.453333,16.610001,90000
2012-03-20,16.51,16.563334,16.436666,16.493334,67200
2012-03-21,16.513332,16.553333,16.443333,16.446667,75300
2012-03-22,16.326668,16.360001,16.206667,16.266666,97500
2012-03-23,16.306667,16.433332,16.173332,16.423332,69000
2012-03-26,16.450001,16.556667,16.436666,16.530001,86100
2012-03-27,16.566668,16.593332,16.48,16.48,101100
2012-03-28,16.483334,16.506666,16.33,16.423332,75900
2012-03-29,16.326668,16.406668,16.216667,16.403334,46500
2012-03-30,16.49,16.49,16.309999,16.363333,153600
2012-04-02,16.32,16.549999,16.32,16.536667,498600
2012-04-03,16.526667,16.576668,16.386667,16.440001,112800
2012-04-04,16.303333,16.306667,16.146667,16.219999,430200
2012-04-05,16.163334,16.196667,16.096666,16.146667,88200
2012-04-09,15.89,15.96,15.823333,15.9,88800
2012-04-10,15.89,15.89,15.54,15.566667,275400
2012-04-11,15.69,15.8,15.586667,15.8,103200
2012-04-12,15.816667,16.013332,15.816667,15.993333,89700
2012-04-13,15.913333,15.93,15.74,15.746667,35700
2012-04-16,15.82,15.956667,15.723333,15.876667,71100
2012-04-17,15.993333,16.209999,15.993333,16.086666,59400
2012-04-18,16.006666,16.006666,15.876667,15.933333,58800
2012-04-19,15.956667,16.043333,15.79,15.853333,80100
2012-04-20,15.926667,16.106667,15.926667,16.006666,64500
2012-04-23,15.803333,15.803333,15.666667,15.776667,109200
2012-04-24,15.773333,15.97,15.77,15.943333,65400
2012-04-25,16.193333,16.193333,16.059999,16.116667,64800
2012-04-26,16.086666,16.246668,16.056667,16.216667,60300
2012-04-27,16.276667,16.373333,16.139999,16.356667,87000
2012-04-30,16.343332,16.343332,16.173332,16.173332,81000
2012-05-01,16.203333,16.446667,16.166668,16.166668,78900
2012-05-02,16.049999,16.403334,16.016666,16.196667,63000
2012-05-03,16.243334,16.25,16.01,16.066668,66000
2012-05-04,15.98,15.98,15.793333,15.83,64800
