date,open,high,low,close,volume
2019-10-21,26.5,26.52,26.389999,26.52,16700
2019-10-22,26.6,26.6,26.23,26.261999,17200
2019-10-23,26.200001,26.358,26.17,26.209999,9400
2019-10-24,26.27,26.49,26.27,26.370001,11700
2019-10-25,26.34,26.562,26.333,26.524,13400
2019-10-28,26.639999,26.698999,26.569,26.690001,16400
2019-10-29,26.66,26.731001,26.57,26.690001,13800
2019-10-30,26.620001,26.768,26.580999,26.700001,8300
2019-10-31,26.700001,26.747,26.5,26.540001,11600
2019-11-01,26.73,26.85,26.73,26.82,17100
2019-11-04,26.92,26.98,26.766001,26.790001,20400
2019-11-05,26.799999,26.82,26.632999,26.68,32500
2019-11-06,26.639999,26.690001,26.57,26.6,11800
2019-11-07,26.67,26.950001,26.67,26.77,24300
2019-11-08,26.790001,26.93,26.790001,26.92,11500
2019-11-11,26.809999,26.9,26.791,26.85,22800
2019-11-12,26.85,27.004999,26.85,26.92,23200
2019-11-13,26.85,27.049999,26.85,27.049999,22200
2019-11-14,27.040001,27.120001,26.934,27.049999,14900
2019-11-15,27.17,27.4,27.16,27.32,18800
2019-11-18,27.4,27.48,27.344999,27.4,18900
2019-11-19,27.450001,27.559999,27.382,27.559999,15300
2019-11-20,27.43,27.601999,27.4,27.58,35000
2019-11-21,27.5,27.587,27.377001,27.4,16300
2019-11-22,27.540001,27.540001,27.32,27.43,25200
2019-11-25,27.549999,27.75,27.549999,27.66,24600
2019-11-26,27.74,27.84,27.667,27.76,41400
2019-11-27,27.870001,27.959999,27.82,27.959999,18000
2019-11-29,27.91,27.917,27.799999,27.858,11400
2019-12-02,27.85,27.85,27.440001,27.545,25500
2019-12-03,27.27,27.370001,27.149,27.33,24600
2019-12-04,27.549999,27.639999,27.42,27.530001,53200
2019-12-05,27.57,27.671,27.527,27.57,11100
2019-12-06,27.719999,27.848,27.719999,27.77,16800
2019-12-09,27.75,27.84,27.700001,27.709999,53500
2019-12-10,27.68,27.789,27.59,27.66,13900
2019-12-11,27.67,27.777,27.629999,27.709999,8900
2019-12-12,27.75,27.92,27.700001,27.9,19800
2019-12-13,27.77,27.934999,27.68,27.860001,17200
2019-12-16,28.01,28.200001,28,28.110001,38800
2019-12-17,28.18,28.18,28.07,28.15,25100
2019-12-18,28.15,28.23,28.132,28.190001,13900
2019-12-19,28.209999,28.372999,28.200001,28.32,15400
2019-12-20,28.35,28.530001,28.35,28.459999,23700
2019-12-23,28.530001,28.59,28.483999,28.49,14000
2019-12-24,28.48,28.573999,28.43,28.455,8000
2019-12-26,28.6,28.629999,28.507999,28.629999,14100
2019-12-27,28.700001,28.700001,28.549999,28.601999,13700
2019-12-30,28.65,28.65,28.360001,28.370001,49600
2019-12-31,28.41,28.5,28.382999,28.450001,17200
2020-01-02,28.549999,28.700001,28.34,28.68,48200
2020-01-03,28.440001,28.68,28.309999,28.559999,38000
2020-01-06,28.389999,28.75,28.389999,28.75,34300
2020-01-07,28.68,28.809999,28.642,28.77,29300
2020-01-08,28.790001,29.045,28.790001,28.959999,48800
2020-01-09,29.110001,29.110001,28.98,29.07,58000
2020-01-10,29.129999,29.129999,28.931999,28.959999,23300
2020-01-13,29.049999,29.200001,29,29.200001,37300
2020-01-14,29.17,29.299999,29.1,29.16,38400
2020-01-15,29.15,29.349001,29.15,29.24,18300
2020-01-16,29.360001,29.5,29.360001,29.5,23700
2020-01-17,29.620001,29.648001,29.513,29.59,65400
2020-01-21,29.540001,29.65,29.5,29.58,22500
2020-01-22,29.67,29.709999,29.568001,29.568001,44800
2020-01-23,29.559999,29.690001,29.389999,29.690001,12500
2020-01-24,29.709999,29.709999,29.155001,29.306999,31700
2020-01-27,28.73,28.944,28.549999,28.82,88700
2020-01-28,28.93,29.184999,28.899,29.120001,10600
2020-01-29,29.280001,29.289,29.072001,29.16,8600
2020-01-30,28.92,29.120001,28.76,29.110001,29200
2020-01-31,29.1,29.105,28.562,28.68,16400
2020-02-03,28.76,29.056999,28.76,28.879999,29000
2020-02-04,29.209999,29.450001,29.209999,29.360001,42600
2020-02-05,29.67,29.700001,29.440001,29.57,86500
2020-02-06,29.66,29.709,29.583,29.67,37600
2020-02-07,29.540001,29.568001,29.43,29.459999,21900
2020-02-10,29.4,29.68,29.290001,29.68,30600
2020-02-11,29.879999,29.950001,29.76,29.809999,43100
2020-02-12,29.950001,30.120001,29.9,30.120001,25400
2020-02-13,29.91,30.110001,29.91,30.054001,18000
2020-02-14,30.09,30.18,30.049999,30.07,36300
2020-02-18,30.120001,30.16,30.02,30.139999,29500
2020-02-19,30.200001,30.334,30.200001,30.24,23600
2020-02-20,30.32,30.360001,30,30.216999,17500
2020-02-21,30.049999,30.122999,29.75,29.830999,27500
2020-02-24,28.889999,29.062,28.68,28.83,79000
2020-02-25,29.030001,29.030001,27.84,27.9,91500
2020-02-26,28,28.290001,27.6,27.620001,26400
2020-02-27,27.120001,27.597,26.610001,26.610001,67600
2020-02-28,25.74,26.440001,25.5,26.43,207800
2020-03-02,26.57,27.389,26.264,27.299999,54300
2020-03-03,27.530001,27.882999,26.51,26.790001,133600
2020-03-04,27.209999,27.77,27.02,27.66,16800
2020-03-05,26.91,27.445,26.784,26.938999,37800
2020-03-06,26.139999,26.488001,25.799999,26.34,27500
2020-03-09,23.9,25.129999,23.530001,24.336,63200
2020-03-10,25.15,25.25,24.082001,25.25,36700
2020-03-11,24.73,24.75,23.695999,23.870001,38500
2020-03-12,22.24,22.969999,21.51,21.51,97700
2020-03-13,22.74,23.27,21.34,23.25,57900
2020-03-16,20.389999,21.99,20.23,20.459999,48600
2020-03-17,20.68,21.690001,20.120001,21.5,64400
2020-03-18,20.190001,20.889,19.48,20.690001,43000
2020-03-19,20.309999,21.361,19.809999,20.73,31000
2020-03-20,21.200001,21.261,20.114,20.16,31900
2020-03-23,20.059999,20.059999,19.139999,19.73,45500
2020-03-24,20.559999,21.33,20.509001,21.299999,46100
2020-03-25,21.299999,22.16,21.059999,21.620001,51700
2020-03-26,21.73,22.577,21.73,22.577,30700
2020-03-27,22.200001,22.719999,21.889999,22.09,24800
2020-03-30,22.24,22.76,22.24,22.639999,40700
2020-03-31,22.65,22.837999,22.360001,22.412001,11300
2020-04-01,21.719999,21.959999,21.440001,21.700001,16300
2020-04-02,21.6,22.01,21.422001,22.01,25800
2020-04-03,21.950001,22.059999,21.549999,21.82,20000
2020-04-06,22.459999,23.15,22.228001,22.889999,15800
2020-04-07,23.65,23.65,22.906,22.91,22400
2020-04-08,23,23.538,23,23.48,13600
2020-04-09,23.58,23.969999,23.58,23.629999,19200
2020-04-13,23.559999,23.879999,23.41,23.77,27700
2020-04-14,24,24.621,24,24.459999,33600
2020-04-15,24.110001,24.587,24,24.559999,13900
2020-04-16,24.719999,24.9,24.549999,24.9,18700
2020-04-17,25.370001,25.49,25.054001,25.49,24400
2020-04-20,25.02,25.712999,25.02,25.379999,22100
2020-04-21,25,25.018,24.35,24.58,18800
2020-04-22,25.038,25.299,24.9,25.242001,6000
2020-04-23,25.24,25.51,25.129999,25.139999,17300
2020-04-24,25.219999,25.629,25.184,25.49,7100
2020-04-27,25.799999,25.950001,25.68,25.799999,22400
2020-04-28,26.16,26.16,25.379999,25.4,16300
2020-04-29,25.84,25.969,25.546,25.827,20500
2020-04-30,25.629999,25.77,25.478001,25.530001,21500
2020-05-01,25.120001,25.408001,24.900999,25.01,24500
2020-05-04,24.9,25.43,24.9,25.370001,14100
2020-05-05,25.709999,25.875999,25.51,25.662001,12700
2020-05-06,25.75,26,25.643,25.65,16700
2020-05-07,26.02,26.27,26,26.07,18500
2020-05-08,26.379999,26.575001,26.200001,26.546,18500
2020-05-11,26.379999,27.139999,26.379999,27,34100
2020-05-12,27.059999,27.120001,26.51,26.570999,25700
2020-05-13,26.48,26.681999,25.91,26.33,20900
2020-05-14,26.18,26.42,25.790001,26.42,19900
2020-05-15,26.08,26.6,26.08,26.562,13600
2020-05-18,27.18,27.33,27.040001,27.115999,28200
2020-05-19,27.09,27.181999,26.9,26.913,8700
2020-05-20,27.059999,27.23,27,27.159,12300
2020-05-21,27.049999,27.15,26.799999,26.879999,10300
2020-05-22,26.940001,27.1,26.849001,27.097,13300
2020-05-26,27.629999,27.629999,26.844999,26.844999,38800
2020-05-27,26.83,26.92,26.200001,26.82,16300
2020-05-28,26.93,27.436001,26.93,27.1,13900
2020-05-29,27.1,27.594999,27.1,27.530001,24400
2020-06-01,27.59,27.74,27.455999,27.610001,15300
2020-06-02,27.709999,27.709999,27.320999,27.639999,12300
2020-06-03,27.719999,27.75,27.604,27.68,17700
2020-06-04,27.52,27.73,27.209999,27.27,13200
2020-06-05,27.66,27.711,27.360001,27.561001,23100
2020-06-08,27.6,27.969999,27.559999,27.969999,30200
2020-06-09,27.83,28.139999,27.83,27.91,24500
2020-06-10,28.059999,28.290001,27.969999,28.040001,14300
2020-06-11,27.360001,27.700001,26.75,26.827,26800
2020-06-12,27.24,27.389999,26.51,26.85,24200
2020-06-15,26.450001,27.370001,26.450001,27.370001,25500
2020-06-16,27.950001,27.950001,27.561001,27.698999,55400
2020-06-17,27.809999,27.98,27.639999,27.700001,16500
2020-06-18,27.610001,27.85,27.5,27.85,25400
2020-06-19,28.040001,28.129,27.75,27.82,24000
2020-06-22,27.719999,28.200001,27.719999,28.1,24300
2020-06-23,28.17,28.431999,28.111,28.129999,21000
2020-06-24,28.01,28.096001,27.5,27.620001,12600
2020-06-25,27.58,27.962999,27.517,27.9,11100
2020-06-26,27.809999,27.870001,27.5,27.5,15700
2020-06-29,27.530001,27.66,27.240999,27.639999,12900
2020-06-30,27.844999,28.219999,27.771,28.16,7100
2020-07-01,28.24,28.549999,28.15,28.540001,31200
2020-07-02,28.709999,28.84,28.461,28.48,31600
2020-07-06,28.83,29.040001,28.790001,28.82,27100
2020-07-07,28.950001,29.23,28.898001,28.99,16900
2020-07-08,29.059999,29.16,28.91,29.142,13200
2020-07-09,29.219999,29.34,28.820999,29.24,23100
2020-07-10,29.290001,29.379999,29.120001,29.360001,10400
2020-07-13,29.48,29.870001,28.809999,28.809999,25600
2020-07-14,28.639999,29.18,28.503,29.16,13600
2020-07-15,29.309999,29.625999,29.309999,29.4,12900
2020-07-16,29.120001,29.417,29.120001,29.290001,12700
2020-07-17,29.5,29.719999,29.33,29.700001,9200
2020-07-20,29.700001,30.179001,29.625,30.17,19300
2020-07-21,30.07,30.190001,30.02,30.030001,24500
2020-07-22,30.16,30.25,30.040001,30.235001,11600
2020-07-23,30.200001,30.440001,29.809999,29.82,18500
2020-07-24,29.58,29.625,29.362,29.58,8600
2020-07-27,29.68,30,29.639999,30,13500
2020-07-28,29.84,30,29.75,29.75,12300
2020-07-29,29.85,30.200001,29.85,30.115,6800
2020-07-30,29.84,30.290001,29.801001,30.200001,12800
2020-07-31,30.43,30.440001,30.025999,30.42,10400
2020-08-03,30.440001,30.889999,30.440001,30.77,20100
2020-08-04,30.82,31.110001,30.799999,31.110001,17000
2020-08-05,31.110001,31.162001,30.903999,30.950001,14300
2020-08-06,30.9,31.046,30.799999,30.934999,21000
2020-08-07,30.790001,30.997,30.48,30.77,11800
2020-08-10,30.76,30.76,30.299999,30.549999,42200
2020-08-11,30.540001,30.540001,29.955,29.955,11300
2020-08-12,30.17,30.43,30.1,30.290001,22000
2020-08-13,30.32,30.719999,30.32,30.59,10200
2020-08-14,30.51,30.690001,30.344999,30.403,10100
2020-08-17,30.620001,30.889999,30.556,30.889999,19600
2020-08-18,30.959999,31.15,30.83,30.98,46500
2020-08-19,31.120001,31.200001,30.940001,30.940001,8100
2020-08-20,30.799999,31.225,30.75,31.153999,13100
2020-08-21,31.209999,31.299999,31.110001,31.225,25600
2020-08-24,31.530001,31.6,30.889999,31,15000
2020-08-25,31,31.142,30.799999,31.120001,9200
2020-08-26,31.15,31.549999,31.15,31.52,12600
2020-08-27,31.629999,31.629999,31.280001,31.475,10400
2020-08-28,31.74,31.74,31.497999,31.59,14800
2020-08-31,31.58,31.870001,31.51,31.865999,27400
2020-09-01,31.969999,32.290001,31.891001,32.290001,21900
2020-09-02,32.630001,32.630001,31.879999,32.529999,22800
2020-09-03,32,32,30.59,30.82,43600
2020-09-04,30.700001,30.860001,29.08,30.120001,70400
2020-09-08,29.48,29.799999,29.219999,29.242001,13000
2020-09-09,29.620001,30.08,29.620001,29.860001,10700
2020-09-10,30.17,30.434999,29.469999,29.51,12300
2020-09-11,29.75,29.798,29.110001,29.32,16900
2020-09-14,29.6,30.120001,29.6,29.950001,22600
2020-09-15,30.18,30.360001,30.153999,30.232,6000
2020-09-16,30.43,30.507999,30.188999,30.26,10500
2020-09-17,29.620001,29.969999,29.555,29.809999,8900
2020-09-18,29.91,30.1,29.549999,29.709999,5600
2020-09-21,29.190001,29.854,29.171,29.854,13800
2020-09-22,29.85,30.318001,29.707001,30.23,6100
2020-09-23,30.32,30.32,29.458,29.51,45900
2020-09-24,29.110001,29.709999,28.950001,29.299999,43600
2020-09-25,29.4,30.145,29.4,30.056999,7500
2020-09-28,30.43,30.610001,30.35,30.610001,44600
2020-09-29,30.610001,30.719999,30.451,30.587,8200
2020-09-30,30.51,30.969999,30.500999,30.746,9100
2020-10-01,30.75,31.155001,30.700001,31.101,21400
2020-10-02,30.49,31.110001,30.49,30.861,13800
2020-10-05,31.01,31.51,31.01,31.485001,10600
2020-10-06,31.43,31.68,31.077,31.091,9000
2020-10-07,31.67,31.816999,31.445,31.757,8100
2020-10-08,31.969999,31.98,31.844999,31.85,6400
2020-10-09,32,32.240002,32,32.18,10800
2020-10-12,32.380001,32.790001,32.349998,32.599998,27700
2020-10-13,32.66,33.09,32.66,33.014,15200
2020-10-14,33.049999,33.075001,32.529999,32.599998,40200
2020-10-15,32.200001,32.610001,31.940001,32.540001,8300
2020-10-16,32.779999,32.779999,32.355,32.359001,14100
2020-10-19,32.439999,32.700001,31.917999,31.917999,8100
2020-10-20,32.07,32.23,31.879999,32.009998,13900
2020-10-21,32.049999,32.049999,31.474001,31.6,36000
2020-10-22,31.65,31.75,31.219999,31.73,44300
2020-10-23,31.700001,31.743999,31.469999,31.67,8400
2020-10-26,31.59,31.700001,30.950001,31.360001,14900
2020-10-27,31.280001,31.52,31.25,31.33,15600
2020-10-28,30.879999,30.879999,30.33,30.51,19700
2020-10-29,30.459999,30.799999,30.24,30.643999,11100
2020-10-30,30.280001,30.440001,29.393999,29.690001,21200
2020-11-02,29.85,30.219999,29.684999,29.879999,28100
2020-11-03,30.110001,30.620001,30.01,30.531,11400
2020-11-04,31.139999,31.665001,31.014999,31.450001,10400
2020-11-05,32.139999,32.48,32.034,32.459999,31600
2020-11-06,32.43,32.59,32.040001,32.509998,51000
2020-11-09,32.790001,32.790001,31.358999,31.358999,27100
2020-11-10,31.200001,31.200001,30.33,30.940001,36800
2020-11-11,31.23,31.700001,31.15,31.620001,23400
2020-11-12,31.844,31.965,31.51,31.709999,23700
2020-11-13,31.75,31.959999,31.695,31.884001,10000
2020-11-16,32,32.098,31.799999,32.023998,11700
2020-11-17,32.040001,32.285,31.959999,32.185001,6600
2020-11-18,32.299999,32.360001,31.976999,32.029999,25200
2020-11-19,31.879999,32.48,31.73,32.418999,9800
2020-11-20,32.490002,32.699001,32.439999,32.514,14500
2020-11-23,32.470001,32.900002,32.470001,32.84,17400
2020-11-24,33,33.09,32.698002,33.09,17600
2020-11-25,32.970001,33.400002,32.970001,33.389999,10600
2020-11-27,33.560001,33.82,33.560001,33.778999,18900
2020-11-30,33.959999,34,33.27,33.84,18200
2020-12-01,34.259998,34.34,33.971001,34.09,30200
2020-12-02,33.73,33.990002,33.509998,33.900002,26200
2020-12-03,34.189999,34.400002,34.060001,34.279999,14100
2020-12-04,34.279999,34.66,34.279999,34.599998,12200
2020-12-07,34.689999,34.970001,34.689999,34.900002,21600
2020-12-08,34.990002,35.380001,34.900002,35.200001,14900
2020-12-09,35.470001,35.5,34.450001,34.672001,24500
2020-12-10,34.400002,35.150002,34.400002,35.150002,15300
2020-12-11,35,35.150002,34.84,35.035,8300
2020-12-14,35.52,35.52,35.150002,35.18,18800
2020-12-15,35.450001,35.5,35.209,35.5,14400
2020-12-16,35.689999,35.689999,35.370998,35.560001,9800
2020-12-17,35.959999,36.07,35.77,36.07,32700
2020-12-18,36.32,36.32,35.882999,36.028,13300
2020-12-21,35.98,36.25,35.679001,36.25,31100
2020-12-22,36.25,36.43,36,36.43,13500
2020-12-23,36.43,36.599998,36.07,36.492001,12100
2020-12-24,36.599998,36.599998,36.23,36.400002,26700
2020-12-28,36.720001,36.849998,35.610001,35.68,37300
2020-12-29,35.599998,35.748001,35,35.23,20800
2020-12-30,35.27,35.830002,35.27,35.650002,12400
2020-12-31,35.740002,35.740002,35.411999,35.48,12400
2021-01-04,35.84,35.98,34.950001,35.34,30400
2021-01-05,35.240002,35.779999,35.240002,35.700001,44300
2021-01-06,35.84,36.860001,35.700001,36.41,19900
2021-01-07,37.040001,37.610001,37.040001,37.540001,38900
2021-01-08,37.939999,38,37.299999,37.75,30400
2021-01-11,37.580002,37.957001,37.150002,37.66,59900
2021-01-12,37.75,38.474998,37.75,38.450001,18300
2021-01-13,38.419998,38.700001,38.209999,38.5,19600
2021-01-14,38.790001,39.16,38.755001,38.98,27300
2021-01-15,38.919998,38.919998,37.959999,38.084999,20200
2021-01-19,38.459999,38.959999,38.459999,38.959999,23700
2021-01-20,39.439999,39.439999,38.880001,39.200001,67500
2021-01-21,39.400002,39.470001,39,39.43,30700
2021-01-22,39,39.5,39,39.490002,21700
2021-01-25,39.939999,40.41,38.790001,39.830002,65100
2021-01-26,40.27,40.310001,39.52,39.68,263300
2021-01-27,39.130001,39.419998,38.18,38.549999,170400
2021-01-28,38.900002,39.27,38.529999,38.950001,76100
2021-01-29,39.209999,39.299999,38.047001,38.57,110200
2021-02-01,39.259998,39.259998,38.23,39.209999,95500
2021-02-02,39.52,39.610001,39.029999,39.610001,94100
2021-02-03,39.830002,39.959999,39.439999,39.810001,44100
2021-02-04,39.950001,40.200001,39.75,40.049999,60000
2021-02-05,40.509998,40.669998,40.189999,40.591999,84100
2021-02-08,41,41.560001,41,41.540001,78400
2021-02-09,41.549999,41.990002,41.360001,41.68,69600
2021-02-10,42.25,42.349998,41,41.650002,89900
2021-02-11,41.939999,42.16,41.400002,41.860001,111700
2021-02-12,41.68,42.16,41.299999,42.16,62600
2021-02-16,42.57,42.639999,41.549999,41.880001,93900
2021-02-17,41.700001,41.700001,40.549999,41.400002,67600
2021-02-18,40.75,40.77,40,40.25,70000
2021-02-19,40.860001,41.41,40.830002,41.080002,61000
2021-02-22,40.68,40.724998,39.580002,39.610001,57000
2021-02-23,38.82,39.43,37.111,39.150002,77700
2021-02-24,39.330002,40,38.814999,40,45300
2021-02-25,39.880001,40.119999,38.009998,38.139999,41000
2021-02-26,38.700001,38.880001,37.650002,38.43,26400
2021-03-01,39.16,40,39.080002,40,35700
2021-03-02,40.25,40.25,39.18,39.25,44400
2021-03-03,39.209999,39.349998,38.029999,38.07,40500
2021-03-04,37.790001,38.48,36.130001,36.869999,66500
2021-03-05,37.130001,37.400002,35.220001,37.299999,72400
2021-03-08,37.59,37.875,36.52,36.580002,61000
2021-03-09,37.560001,38.290001,37.310001,38.075001,28800
2021-03-10,38.82,38.93,38.200001,38.470001,26500
2021-03-11,38.810001,39.689999,38.810001,39.689999,67500
2021-03-12,39.18,39.689999,38.91,39.689999,44300
2021-03-15,39.82,40.189999,39.529999,40.115002,50500
2021-03-16,40.459999,40.459999,39.18,39.52,29200
2021-03-17,39.27,40.049999,38.529999,40.040001,18200
2021-03-18,39.330002,39.75,38.383999,38.540001,62700
2021-03-19,38.470001,39.084999,38.080002,38.810001,74200
2021-03-22,39.02,39.398998,38.889999,39.029999,15000
2021-03-23,39.09,39.09,37.860001,37.889999,21200
2021-03-24,38.490002,38.490002,37.119999,37.119999,23000
2021-03-25,36.509998,37.481998,36.111,37.380001,39300
2021-03-26,37.580002,37.880001,37.02,37.700001,12600
2021-03-29,37.580002,37.900002,36.960999,37.029999,18900
2021-03-30,36.91,37.709,36.77,37.400002,16700
2021-03-31,37.639999,38.5,37.639999,38.299999,14700
2021-04-01,38.57,38.919998,38.57,38.720001,58400
2021-04-05,39.25,39.25,38.84,39.09,91200
2021-04-06,38.98,39.360001,38.98,39.07,30800
2021-04-07,39.07,39.139999,38.68,38.740002,23800
2021-04-08,39.139999,39.299999,38.900002,39.299999,42700
2021-04-09,39.200001,39.48,39.099998,39.48,15900
2021-04-12,39.48,39.48,39,39.029999,30600
2021-04-13,39.169998,39.490002,39.111,39.490002,27500
2021-04-14,39.509998,40,39.349998,39.389999,30200
2021-04-15,39.619999,39.700001,39.404999,39.591,31000
2021-04-16,39.77,39.82,39.358002,39.540001,40200
2021-04-19,39.400002,39.541,38.860001,38.950001,27600
2021-04-20,38.869999,39,38.040001,38.25,56200
2021-04-21,38.139999,39.150002,38.139999,39.147999,20800
2021-04-22,39.16,39.716,38.799999,38.950001,20100
2021-04-23,39,39.709,39,39.577,22600
2021-04-26,39.52,40.220001,39.52,40.220001,50300
2021-04-27,40.23,40.23,39.950001,40.084999,20500
2021-04-28,39.869999,40.080002,39.650002,39.779999,14400
2021-04-29,40.060001,40.060001,39.081001,39.450001,12400
2021-04-30,39.240002,39.384998,38.91,38.91,9400
2021-05-03,39.16,39.259998,38.689999,38.689999,55500
2021-05-04,38.209999,38.296001,37.369999,37.790001,31800
2021-05-05,37.959999,38.32,37.52,37.68,19100
2021-05-06,37.5,37.5,36.57,37.220001,54900
2021-05-07,37.43,38,37.43,37.779999,12200
2021-05-10,37.810001,37.810001,36.700001,36.860001,25000
2021-05-11,35.75,36.764,35.259998,36.540001,45300
2021-05-12,36.060001,36.43,35.200001,35.240002,27000
2021-05-13,35.459999,35.889999,34.979,35.380001,17600
2021-05-14,35.639999,36.560001,35.639999,36.43,11700
2021-05-17,36.290001,36.5,36.009998,36.5,12100
2021-05-18,36.48,36.847,36.259998,36.259998,6600
2021-05-19,35.490002,36,35.360001,35.959999,12200
2021-05-20,36.330002,36.613998,36.130001,36.439999,10900
2021-05-21,36.759998,36.860001,36.439999,36.549999,8200
2021-05-24,36.779999,37.169998,36.779999,37.139999,8300
2021-05-25,37.330002,37.48,37.130001,37.130001,39800
2021-05-26,37.560001,37.75,37.369999,37.720001,14900
2021-05-27,37.82,38.02,37.560001,38.02,22100
2021-05-28,38.240002,38.240002,38.060001,38.063,9600
2021-06-01,38.41,38.41,37.950001,38.34,9500
2021-06-02,38.330002,38.426998,38.189999,38.259998,13900
2021-06-03,38.130001,38.259998,37.630001,37.872002,10800
2021-06-04,38.07,38.479,38.07,38.32,16100
2021-06-07,38.400002,39.044998,38.34,38.959,14400
2021-06-08,39.240002,39.630001,38.84,39.450001,14800
2021-06-09,39.59,39.790001,39.41,39.41,12900
2021-06-10,39.59,39.790001,39.32,39.759998,11200
2021-06-11,39.82,40.139999,39.66,40.139999,17900
2021-06-14,40.25,40.48,40.200001,40.300999,21600
2021-06-15,40.049999,40.240002,39.580002,39.709999,38500
2021-06-16,39.860001,39.93,39.34,39.755001,37100
2021-06-17,39.779999,40.419998,39.75,40.400002,94200
2021-06-18,40.18,40.290001,39.955002,40.119999,32200
2021-06-21,40.029999,40.720001,39.799999,40.631001,25400
2021-06-22,40.689999,41.067001,40.52,41.022999,32500
2021-06-23,41.029999,41.369999,41.029999,41.32,21300
2021-06-24,41.549999,41.790001,41.330002,41.599998,20900
2021-06-25,41.650002,41.790001,41.32,41.575001,16200
2021-06-28,41.689999,41.98,41.689999,41.965,37000
2021-06-29,42,42.014999,41.742001,41.75,67500
2021-06-30,41.84,41.990002,41.34,41.450001,14700
2021-07-01,41.68,41.68,41.189999,41.48,45900
2021-07-02,41.66,41.764,41.349998,41.509998,15800
2021-07-06,41.41,41.604,41.250999,41.589001,20400
2021-07-07,41.650002,41.813999,40.869999,41.139999,17200
2021-07-08,40.220001,41.064999,39.639999,40.900002,35500
2021-07-09,40.919998,41.330002,40.75,41.299999,39500
2021-07-12,41.290001,41.5,41.209999,41.25,14900
2021-07-13,41.34,41.369999,40.900002,40.970001,12900
2021-07-14,41,41,40.09,40.200001,14300
2021-07-15,40,40.389999,39.491001,39.75,19800
2021-07-16,39.91,40,39.549999,39.623001,27500
2021-07-19,38.849998,39.540001,38.709999,39.43,27100
2021-07-20,39.450001,40.5,39.450001,40.382,12100
2021-07-21,40.41,40.787998,40.285999,40.777,11400
2021-07-22,40.759998,40.880001,40.630001,40.844002,6900
2021-07-23,41,41.290001,40.880001,41.23,8800
2021-07-26,41.32,41.32,41.049999,41.23,10900
2021-07-27,41.220001,41.220001,40.25,40.77,14700
2021-07-28,40.830002,41.338001,40.77,41.224998,13900
2021-07-29,41.299999,41.759998,41.299999,41.509998,8900
2021-07-30,41.09,41.549999,41.09,41.485001,14000
2021-08-02,41.75,41.75,41.417,41.514999,15900
2021-08-03,41.490002,41.598999,41.23,41.509998,7400
2021-08-04,41.400002,41.717999,41.400002,41.473,6200
2021-08-05,41.459999,41.900002,41.459999,41.900002,50400
2021-08-06,41.900002,42,41.674999,41.700001,6600
2021-08-09,41.759998,42,41.481998,41.869999,15300
2021-08-10,41.970001,42.074001,41.720001,41.726002,7500
2021-08-11,41.82,41.880001,41.349998,41.705002,9200
2021-08-12,41.509998,41.897999,41.509998,41.858002,5800
2021-08-13,41.950001,41.950001,41.591999,41.691002,59300
2021-08-16,41.759998,41.759998,41.154999,41.485001,34800
2021-08-17,41.369999,41.369999,40.849998,41.169998,21200
2021-08-18,41.330002,41.396,41,41.040001,13100
2021-08-19,40.5,40.990002,40.5,40.737,10900
2021-08-20,40.970001,41.380001,40.849998,41.380001,20100
2021-08-23,41.509998,41.895,41.509998,41.895,17600
2021-08-24,42.139999,42.279999,41.959999,42.279999,39000
2021-08-25,42.240002,42.450001,42.209,42.450001,9000
2021-08-26,42.27,42.400002,42.18,42.18,6300
2021-08-27,42.09,42.77,42.09,42.73,22400
2021-08-30,42.93,43,42.678001,42.98,18500
2021-08-31,42.849998,43,42.720001,43,13800
2021-09-01,43,43.41,42.919998,43.299999,13000
2021-09-02,43.59,43.709999,43.485001,43.516998,39100
2021-09-03,43.529999,43.666,43.360001,43.612,11500
2021-09-07,43.599998,43.669998,43.318001,43.490002,31500
2021-09-08,43.369999,43.369999,43.009998,43.099998,9300
2021-09-09,43.060001,43.486,43.060001,43.203999,11300
2021-09-10,43.52,43.52,42.82,42.874001,16200
