date,open,high,low,close,volume
2018-09-12,35.189999,35.5,35.189999,35.490002,14700
2018-09-13,35.5,35.529999,35.259998,35.380001,30500
2018-09-14,35.73,35.73,35.150002,35.509998,3800
2018-09-17,35.419998,35.419998,35.167,35.167,12700
2018-09-18,35.178001,35.389999,35.074001,35.360001,4800
2018-09-19,35.540001,35.609001,35.470001,35.492001,2400
2018-09-20,35.540001,35.610001,35.439999,35.580002,20400
2018-09-21,35.610001,35.919998,35.610001,35.709999,8200
2018-09-24,35.669998,35.669998,35.299999,35.299999,10400
2018-09-25,35.290001,35.290001,35.103001,35.16,4700
2018-09-26,35.23,35.549999,35.23,35.400002,1900
2018-09-27,35.380001,35.380001,35.099998,35.299999,2000
2018-09-28,35.110001,35.450001,35.110001,35.330002,45700
2018-10-01,35.740002,35.740002,35.099998,35.099998,12300
2018-10-02,35.255001,35.255001,34.830002,34.849998,4000
2018-10-03,34.880001,35.23,34.84,35.07,124600
2018-10-04,35.099998,35.099998,34.43,34.599998,28100
2018-10-05,34.5,34.66,34.18,34.380001,7400
2018-10-08,34.299999,34.459999,34.299999,34.450001,2800
2018-10-09,34.450001,34.560001,34.310001,34.369999,32100
2018-10-10,34.206001,34.291,33.580002,33.669998,28300
2018-10-11,33.93,34.094002,33.23,33.23,11200
2018-10-12,33.919998,33.919998,33.220001,33.610001,38700
2018-10-15,33.43,33.959999,33.43,33.66,3400
2018-10-16,33.692001,34.130001,33.692001,34.130001,14200
2018-10-17,34.16,34.16,33.610001,33.799999,208200
2018-10-18,33.790001,33.849998,33.310001,33.48,77900
2018-10-19,33.740002,33.884998,33.139999,33.139999,10200
2018-10-22,33.16,33.349998,33.075001,33.200001,83900
2018-10-23,32.84,33.389999,32.435001,33.279999,51200
2018-10-24,33.400002,33.400002,32.029999,32.029999,29000
2018-10-25,32.110001,32.900002,32.110001,32.689999,24900
2018-10-26,32.130001,32.439999,31.74,32.130001,13200
2018-10-29,32.43,33.102001,32.099998,32.439999,22900
2018-10-30,33,33.68,32.884998,33.369999,46800
2018-10-31,34.07,34.07,33.34,33.375,30500
2018-11-01,33.639999,34.16,33.459999,34.154999,23200
2018-11-02,35.259998,35.259998,33.834,34.240002,112000
2018-11-05,34.110001,34.849998,33.959999,34.470001,41900
2018-11-06,34.610001,35.369999,34.540001,34.950001,34100
2018-11-07,34.950001,35.134998,34.5,35.110001,70300
2018-11-08,35,35.279999,34.939999,35.130001,50900
2018-11-09,34.939999,34.939999,34.5,34.75,64600
2018-11-12,34.970001,34.970001,34.372002,34.400002,42800
2018-11-13,34.48,34.619999,34.220001,34.290001,22400
2018-11-14,34.5,34.751999,33.759998,34.130001,35000
2018-11-15,33.700001,34.32,33.403,34.040001,42300
2018-11-16,34.57,34.57,33.536999,34.139999,27100
2018-11-19,34,34.110001,33.389999,33.580002,86200
2018-11-20,32.73,33.23,32.457001,32.622002,28400
2018-11-21,32.919998,33.549999,32.919998,33.439999,19800
2018-11-23,33.200001,33.25,33.16,33.16,1300
2018-11-26,33.630001,33.880001,33.619999,33.849998,15400
2018-11-27,33.825001,34.310001,33.689999,34.064999,62300
2018-11-28,34.119999,34.77,33.664001,34.744999,20700
2018-11-29,34.740002,34.740002,34.259998,34.32,38400
2018-11-30,34.349998,34.349998,34.060001,34.215,31000
2018-12-03,34.91,34.91,34.32,34.804001,9000
2018-12-04,34.77,34.77,33.490002,33.540001,106100
2018-12-06,33.060001,33.720001,32.619999,33.400002,188300
2018-12-07,33.330002,33.450001,32.439999,32.650002,90400
2018-12-10,32.59,32.59,31.688999,32.220001,100200
2018-12-11,32.84,32.949001,32.060001,32.297001,28500
2018-12-12,32.619999,32.965,32.542999,32.599998,34000
2018-12-13,32.599998,32.599998,31.83,31.99,13400
2018-12-14,31.780001,32.790001,31.52,31.620001,119100
2018-12-17,31.440001,31.834999,30.74,31.01,86800
2018-12-18,31.18,31.535,30.879999,31.040001,70400
2018-12-19,31.040001,31.25,29.940001,30.040001,102900
2018-12-20,30.040001,30.367001,29.4,29.73,275800
2018-12-21,30.030001,30.351999,29.044001,29.110001,217900
2018-12-24,28.92,29.459999,28.759001,28.82,84200
2018-12-26,29.09,30.360001,28.728001,30.280001,406500
2018-12-27,29.92,30.6,29.440001,30.6,1104400
2018-12-28,30.540001,30.559999,29.91,30.066,228500
2018-12-31,30.370001,30.370001,29.92,30.073999,101500
2019-01-02,29.65,30.83,29.65,30.65,72100
2019-01-03,30.459999,30.469999,29.719,29.92,99200
2019-01-04,30.33,30.736,30.16,30.67,29500
2019-01-07,30.799999,31.73,30.74,31.32,27800
2019-01-08,31.84,31.84,30.959999,31.35,107300
2019-01-09,31.629999,32.080002,31.629999,31.82,21600
2019-01-10,31.4,31.4,30.559999,31.200001,68700
2019-01-11,31.15,31.450001,31.01,31.190001,25000
2019-01-14,31.01,31.07,30.767,30.889999,51100
2019-01-15,30.889999,30.98,30.594999,30.700001,40700
2019-01-16,30.462999,30.799999,30.462999,30.6,41000
2019-01-17,30.48,31,30.48,30.860001,38800
2019-01-18,31.08,31.726,31.08,31.68,23500
2019-01-22,31.5,31.5,30.809999,30.950001,79100
2019-01-23,31.09,31.209999,30.565001,30.98,157800
2019-01-24,30.99,31.450001,30.99,31.32,60100
2019-01-25,31.74,32.125,31.74,32.040001,58100
2019-01-28,31.700001,32.029999,31.671,31.93,27800
2019-01-29,32,32,31.67,31.77,39100
2019-01-30,31.879999,32.169998,31.629999,32.009998,50100
2019-01-31,32.049999,32.16,31.85,32.130001,39900
2019-02-01,32.049999,32.099998,31.809999,32.035999,16000
2019-02-04,32.02,32.259998,31.83,32.25,15500
2019-02-05,32.43,32.57,32.209999,32.459999,257300
2019-02-06,32.68,32.68,32.450001,32.57,59000
2019-02-07,32.43,32.43,31.99,32.220001,11100
2019-02-08,31.879999,32.029999,31.700001,31.955,16100
2019-02-11,32.02,32.060001,31.839001,31.969999,122200
2019-02-12,32.279999,32.453999,32.27,32.34,36900
2019-02-13,32.509998,32.633999,32.32,32.610001,63700
2019-02-14,32.5,32.830002,32.348,32.630001,119900
2019-02-15,32.830002,32.889999,32.744999,32.77,49500
2019-02-19,32.77,33.139999,32.77,33.064999,72500
2019-02-20,33.009998,33.09,32.860001,32.919998,43400
2019-02-21,32.860001,32.860001,32.384998,32.529999,217900
2019-02-22,32.588001,32.799999,32.509998,32.779999,34700
2019-02-25,33.026001,33.150002,32.889999,32.939999,55000
2019-02-26,32.790001,33,32.624001,32.737,20000
2019-02-27,32.740002,32.740002,32.509998,32.529999,112200
2019-02-28,32.191002,32.509998,32.097,32.48,17200
2019-03-01,33.23,33.549999,33.040001,33.060001,238100
2019-03-04,33.16,33.209999,32.68,32.779999,39800
2019-03-05,32.939999,32.939999,32.669998,32.759998,51400
2019-03-06,32.73,32.73,32.330002,32.349998,6800
2019-03-07,32.119999,32.119999,31.799999,31.91,14900
2019-03-08,31.530001,31.77,31.450001,31.77,16400
2019-03-11,31.85,32.360001,31.85,32.349998,26200
2019-03-12,32.32,32.380001,32.18,32.299999,10800
2019-03-13,32.349998,32.529999,32.299999,32.41,5900
2019-03-14,32.290001,32.32,32.09,32.169998,17200
2019-03-15,32.349998,32.48,32.174999,32.220001,18200
2019-03-18,32.380001,32.551998,32.279999,32.529999,8200
2019-03-19,32.619999,32.860001,32.470001,32.470001,5300
2019-03-20,32.273998,32.278999,31.860001,32.049999,56800
2019-03-21,32.080002,32.720001,32.049999,32.630001,28800
2019-03-22,32.419998,32.48,31.690001,31.76,6400
2019-03-25,31.77,32.25,31.77,31.91,15800
2019-03-26,32.200001,32.5,32.200001,32.405998,21900
2019-03-27,32.523998,32.599998,32.209,32.43,8200
2019-03-28,32.57,32.66,32.291,32.370998,28600
2019-03-29,32.59,32.630001,32.529999,32.599998,4700
2019-04-01,32.860001,33.02,32.764999,33.009998,25600
2019-04-02,33.029999,33.110001,32.82,32.970001,24000
2019-04-03,33.23,33.450001,33.200001,33.279999,28900
2019-04-04,33.209999,33.849998,33.209999,33.84,35400
2019-04-05,33.98,34,33.779999,33.84,22500
2019-04-08,33.93,33.938,33.799999,33.896,4200
2019-04-09,33.709999,33.709999,33.310001,33.360001,7200
2019-04-10,33.580002,33.630001,33.32,33.59,11500
2019-04-11,33.619999,33.790001,33.355,33.403999,14500
2019-04-12,33.700001,33.716999,33.452999,33.650002,9000
2019-04-15,33.66,33.736,33.625999,33.630001,3700
2019-04-16,33.740002,34.029999,33.669998,34.02,30800
2019-04-17,34.049999,34.16,33.900002,33.970001,8100
2019-04-18,33.869999,33.990002,33.785,33.900002,12000
2019-04-22,33.720001,33.740002,33.146999,33.23,8000
2019-04-23,33.389999,33.560001,33.154999,33.439999,13600
2019-04-24,33.419998,33.700001,33.320999,33.470001,18200
2019-04-25,33.419998,33.419998,32.880001,32.939999,19700
2019-04-26,32.82,32.955002,32.650002,32.935001,14400
2019-04-29,32.959999,32.984001,32.869999,32.869999,15400
2019-04-30,32.880001,32.889999,32.474998,32.799999,22500
2019-05-01,32.900002,32.970001,32.52,32.549999,58100
2019-05-02,32.424999,32.509998,32.196999,32.422001,57300
2019-05-03,32.57,32.700001,32.57,32.689999,26000
2019-05-06,32.119999,32.459999,31.959999,32.400002,12700
2019-05-07,32.110001,32.150002,31.58,31.77,21900
2019-05-08,31.664,32,31.639999,31.82,11000
2019-05-09,31.52,31.709999,31.135,31.6,19600
2019-05-10,31.5,31.799999,31.122,31.68,40100
2019-05-13,31.209999,31.209999,30.295,30.49,9700
2019-05-14,30.59,31.059999,30.573,30.879999,8300
2019-05-15,30.66,30.9,30.629999,30.84,9300
2019-05-16,30.91,31.017,30.82,30.860001,51300
2019-05-17,30.540001,31.01,30.540001,30.76,11100
2019-05-20,30.549999,30.57,30.34,30.48,11400
2019-05-21,30.5,30.83,30.392,30.780001,26600
2019-05-22,30.549999,30.629999,30.1,30.139999,70300
2019-05-23,29.969999,30.01,29.709999,29.870001,15200
2019-05-24,29.889999,29.889999,29.67,29.719999,36100
2019-05-28,29.85,29.889999,29.403999,29.42,8100
2019-05-29,29.030001,29.205999,28.91,29.15,23400
2019-05-30,29.299999,29.51,29.105,29.17,20500
2019-05-31,28.799999,28.799999,28.379999,28.49,20500
2019-06-03,28.530001,29.030001,28.530001,28.889999,62700
2019-06-04,29.209999,29.59,29.209999,29.59,41100
2019-06-05,29.66,29.809999,29.15,29.32,53600
2019-06-06,29.33,29.34,28.969999,29.209999,36200
2019-06-07,29.290001,29.506001,29.26,29.389999,11000
2019-06-10,29.5,29.75,29.450001,29.540001,18500
2019-06-11,29.360001,29.620001,29.34,29.35,46100
2019-06-12,29.360001,29.360001,29.15,29.15,12000
2019-06-13,29.25,29.709999,29.25,29.622,20400
2019-06-14,29.620001,29.66,29.43,29.57,128600
2019-06-17,29.549999,29.700001,29.434,29.6,110700
2019-06-18,29.76,30.129999,29.75,29.950001,21600
2019-06-19,29.959999,30.200001,29.93,30.059999,26900
2019-06-20,30.43,30.51,30.15,30.379999,99700
2019-06-21,30.34,30.51,30.15,30.41,22200
2019-06-24,30.389999,30.41,30.165001,30.209999,25900
2019-06-25,30.299999,30.299999,29.959999,30.004999,50500
2019-06-26,30.18,30.389999,30.18,30.299999,12900
2019-06-27,30.41,30.732,30.41,30.722,7300
2019-06-28,31.030001,31.17,30.922001,31.129999,39500
2019-07-01,31.52,31.659,31.157,31.32,8700
2019-07-02,31.16,31.18,30.959999,31.08,68700
2019-07-03,31.15,31.42,31.09,31.367001,5800
2019-07-05,31.290001,31.6,31.200001,31.6,12100
2019-07-08,31.459999,31.620001,31.41,31.59,14400
2019-07-09,31.450001,31.450001,31.25,31.33,53800
2019-07-10,31.469999,31.566,31.309999,31.438999,59600
2019-07-11,31.780001,31.780001,31.530001,31.76,11700
2019-07-12,31.780001,32.18,31.780001,32.105,14000
2019-07-15,32.130001,32.130001,32.029999,32.110001,27600
2019-07-16,32.169998,32.169998,31.93,31.99,12700
2019-07-17,31.950001,31.950001,31.48,31.48,30400
2019-07-18,31.360001,31.549999,31.360001,31.537001,3400
2019-07-19,31.67,31.809999,31.58,31.58,8500
2019-07-22,31.58,31.58,31.336,31.445999,5600
2019-07-23,31.530001,31.73,31.32,31.709999,54800
2019-07-24,31.959999,32.34,31.879999,32.279999,13400
2019-07-25,32.255001,32.255001,31.9,32.049999,24500
2019-07-26,32.130001,32.290001,32.009998,32.23,278600
2019-07-29,32.209999,32.290001,32.02,32.259998,68300
2019-07-30,32.049999,32.259998,31.889999,32.23,59900
2019-07-31,32.240002,32.25,31.610001,31.9,41300
2019-08-01,32.040001,32.296001,31.1,31.41,17300
2019-08-02,31.120001,31.209999,30.870001,31.07,66700
2019-08-05,30.540001,30.77,30.09,30.4,73300
2019-08-06,30.66,30.66,30.02,30.440001,65100
2019-08-07,30.200001,30.58,30.110001,30.533001,40100
2019-08-08,30.780001,30.875,30.700001,30.85,9800
2019-08-09,30.77,30.77,30.229,30.35,10100
2019-08-12,30.15,30.17,29.77,29.884001,8000
2019-08-13,29.85,31,29.764999,30.518999,59900
2019-08-14,29.719999,29.780001,28.99,28.99,100600
2019-08-15,29.09,29.09,28.18,28.43,43300
2019-08-16,28.700001,29.17,28.660999,29.02,40500
2019-08-19,29.530001,29.700001,29.485001,29.599001,32900
2019-08-20,29.43,29.43,29.125,29.129,12100
2019-08-21,29.385,29.497,29.34,29.360001,53600
2019-08-22,29.49,29.75,29.49,29.726,6100
2019-08-23,29.17,29.35,28.263,28.389999,38100
2019-08-26,28.58,28.639999,28.389999,28.48,90700
2019-08-27,28.790001,28.799999,27.889999,27.93,14800
2019-08-28,27.799999,28.27,27.77,28.209999,23300
2019-08-29,28.540001,28.629999,28.41,28.5,16000
2019-08-30,28.77,28.85,28.639999,28.73,9900
2019-09-03,28.309999,28.610001,28.139999,28.57,13400
2019-09-04,28.879999,29.190001,28.879999,29.17,35900
2019-09-05,29.58,30.040001,29.57,29.969999,29100
2019-09-06,30.07,30.120001,29.995001,30.059999,2800
2019-09-09,30.27,30.889999,30.27,30.84,29500
2019-09-10,30.98,31.379999,30.9,31.372,39000
2019-09-11,31.51,31.969999,31.290001,31.940001,18200
2019-09-12,32.080002,32.080002,31.610001,31.865,34400
2019-09-13,32.009998,32.23,31.826,31.889999,11400
2019-09-16,31.76,31.91,31.530001,31.889999,22900
2019-09-17,31.700001,31.700001,31.34,31.43,13900
2019-09-18,31.379999,31.379999,31.049999,31.33,55200
2019-09-19,31.370001,31.450001,30.98,31.059999,30800
2019-09-20,31.15,31.25,30.77,30.77,13900
2019-09-23,30.631001,30.870001,30.631001,30.85,33900
2019-09-24,30.959999,30.959999,30.120001,30.34,22800
2019-09-25,30.35,30.700001,30.200001,30.610001,81400
2019-09-26,30.68,30.68,30.209999,30.32,18100
2019-09-27,30.450001,30.67,30.266001,30.4,8300
2019-09-30,30.42,30.719999,30.42,30.629999,9700
2019-10-01,30.719999,30.903,30.030001,30.07,5200
2019-10-02,29.77,29.77,28.969999,28.969999,7700
2019-10-03,28.950001,29.155001,28.473,29.120001,20500
2019-10-04,29.129999,29.26,28.969999,29.26,8000
2019-10-07,29.24,29.48,29.16,29.200001,50500
2019-10-08,28.82,28.879999,28.549999,28.57,42500
2019-10-09,28.84,28.9,28.709999,28.76,44600
2019-10-10,28.91,29.24,28.870001,29.120001,12600
2019-10-11,29.530001,30.139999,29.530001,29.92,45700
2019-10-14,29.799999,29.799999,29.48,29.774,11500
2019-10-15,29.85,30.437,29.75,30.200001,35900
2019-10-16,30.190001,30.513,30.129999,30.129999,8800
2019-10-17,30.27,30.370001,30.1,30.25,9300
2019-10-18,30,30.202,29.77,30,10100
2019-10-21,30.110001,30.433001,30.110001,30.278999,5100
2019-10-22,30.34,30.690001,30.145,30.66,6200
2019-10-23,30.469999,30.799999,30.41,30.798,8800
2019-10-24,30.91,30.91,30.410999,30.700001,37600
2019-10-25,30.535999,31.17,30.535999,31.120001,30800
2019-10-28,31.26,31.4,31.26,31.309999,10300
2019-10-29,31.139999,31.355,31.09,31.209999,10800
2019-10-30,31.129999,31.129999,30.459999,30.709999,21100
2019-10-31,30.639999,30.73,30.17,30.587999,14200
2019-11-01,31.049999,31.32,31.030001,31.32,22000
2019-11-04,31.5,31.995001,31.5,31.969999,12400
2019-11-05,31.98,32.486,31.98,32.299999,27400
2019-11-06,32.349998,32.395,31.98,32.029999,32300
2019-11-07,32.419998,32.799999,32.419998,32.549999,28300
2019-11-08,32.419998,32.625,32.150002,32.619999,19700
2019-11-11,32.48,32.736,32.43,32.650002,14400
2019-11-12,32.68,33.009998,32.599998,32.830002,9200
2019-11-13,32.580002,32.689999,32.48,32.630001,19200
2019-11-14,32.610001,32.937,32.610001,32.889999,28600
2019-11-15,33.099998,33.439999,33.060001,33.380001,77600
2019-11-18,33.369999,33.380001,33.040001,33.313,38400
2019-11-19,33.009998,33.009998,32.425999,32.549999,8600
2019-11-20,32.09,32.290001,31.870001,32.060001,10000
2019-11-21,32.099998,32.299999,32,32.18,11400
2019-11-22,32.400002,32.630001,32.360001,32.59,11500
2019-11-25,32.689999,33.224998,32.639999,33.18,22200
2019-11-26,33.110001,33.110001,32.84,32.900002,4200
2019-11-27,32.959999,33.07,32.898998,33.060001,7500
2019-11-29,32.91,33.042999,32.880001,32.931999,3600
2019-12-02,32.98,33.029999,32.610001,32.610001,20500
2019-12-03,32.049999,32.200001,31.844,32.18,42800
2019-12-04,32.48,32.68,32.43,32.43,13600
2019-12-05,32.439999,32.540001,32.349998,32.470001,78100
2019-12-06,32.939999,33.049999,32.82,32.848999,18700
2019-12-09,32.830002,33.019001,32.810001,32.810001,29700
2019-12-10,32.619999,32.75,32.52,32.650002,30500
2019-12-11,32.73,32.84,32.639999,32.689999,15900
2019-12-12,32.799999,33.432999,32.799999,33.389999,14900
2019-12-13,33.290001,33.540001,32.860001,32.924999,38100
2019-12-16,33.373001,33.373001,33.099998,33.099998,10100
2019-12-17,33.049999,33.209999,33.049999,33.099998,28600
2019-12-18,33.240002,33.380001,33.189999,33.279999,9300
2019-12-19,33.290001,33.290001,33.173,33.25,91600
2019-12-20,33.25,33.459999,33.223999,33.25,27700
2019-12-23,33.349998,33.476002,33.279999,33.41,32900
2019-12-24,33.419998,33.462002,33.310001,33.316002,3100
2019-12-26,33.419998,33.509998,33.240002,33.439999,118100
2019-12-27,33.41,33.43,33.189999,33.279999,26600
2019-12-30,32.68,32.720001,32.419998,32.419998,44100
2019-12-31,32.419998,32.68,32.419998,32.650002,5500
2020-01-02,32.950001,32.950001,32.27,32.400002,22400
2020-01-03,32.200001,32.200001,31.940001,31.959999,63500
2020-01-06,31.92,32.234001,31.889999,32.07,28800
2020-01-07,32.119999,32.279999,31.983,32.16,22600
2020-01-08,32.220001,32.535,32.004002,32.330002,34800
2020-01-09,32.259998,32.32,32.07,32.279999,9400
2020-01-10,32.389999,32.404999,32.189999,32.202,10600
2020-01-13,32.25,32.439999,32.18,32.311001,7300
2020-01-14,32.419998,32.578999,32.380001,32.459999,12500
2020-01-15,32.450001,32.549999,32.25,32.279999,19300
2020-01-16,32.560001,32.694,32.560001,32.669998,10500
2020-01-17,32.790001,32.790001,32.66,32.769001,2600
2020-01-21,32.540001,32.77,32.259998,32.310001,56000
2020-01-22,32.514999,32.619999,32.478001,32.5,49700
2020-01-23,32.470001,32.605,32.169998,32.540001,15400
2020-01-24,32.599998,32.599998,31.76,32,27200
2020-01-27,31.41,31.434999,31.165001,31.309999,105900
2020-01-28,31.51,31.700001,31.496,31.610001,9300
2020-01-29,31.84,31.910999,31.49,31.49,7300
2020-01-30,31.120001,31.57,31.049999,31.549999,30400
2020-01-31,31.33,31.33,30.540001,30.629999,4800
2020-02-03,30.83,31.1,30.83,30.84,10200
2020-02-04,31.32,31.450001,31.309999,31.33,6600
2020-02-05,31.73,32.360001,31.67,32.34,87000
2020-02-06,32.619999,32.706001,32.400002,32.400002,23700
2020-02-07,32.380001,32.380001,31.819,31.9,14100
2020-02-10,32.009998,32.049999,31.860001,31.964001,12700
2020-02-11,32.009998,32.240002,32.009998,32.168999,6100
2020-02-12,32.41,32.640999,32.34,32.5,5400
2020-02-13,31.969999,32.119999,31.85,31.950001,16500
2020-02-14,31.851,31.906,31.788,31.9,15700
2020-02-18,31.950001,32.008999,31.549999,31.66,95400
2020-02-19,31.76,31.82,31.676001,31.77,4500
2020-02-20,31.629999,32.006001,31.629999,31.950001,10400
2020-02-21,31.780001,31.799999,31.59,31.790001,37600
2020-02-24,30.459999,30.858999,30.459999,30.610001,26800
2020-02-25,30.688999,30.688999,29.285,29.365999,13900
2020-02-26,29.5,29.705999,28.860001,28.860001,16700
2020-02-27,28.18,28.83,27.416,27.690001,56300
2020-02-28,26.58,27.389999,26.52,27.389999,82400
2020-03-02,27.57,28.15,26.812,28.139999,215100
2020-03-03,28.360001,28.700001,26.889999,27.360001,2752800
2020-03-04,27.790001,27.950001,27.360001,27.950001,2064200
2020-03-05,27.26,27.26,26.370001,26.629999,192800
2020-03-06,25.52,26.556,25.52,25.98,99000
2020-03-09,23.83,24.145,23.065001,23.209999,147100
2020-03-10,24.290001,24.559999,22.6,23.98,244400
2020-03-11,23.360001,23.43,22.360001,22.780001,63100
2020-03-12,20.9,21.4,19.49,19.49,156300
2020-03-13,21.09,21.15,19.700001,20.77,2121300
2020-03-16,18.68,20.01,18.295,18.700001,131800
2020-03-17,18.360001,18.940001,17.32,18.940001,622000
2020-03-18,17.58,18.084999,16.32,17.59,71200
2020-03-19,17.66,18.969999,17.08,18.07,48700
2020-03-20,18.52,18.6,17.01,17.173,84500
2020-03-23,17.24,17.27,16.142,16.209999,18700
2020-03-24,17.209999,18.103001,17.065001,18.103001,41100
2020-03-25,18.33,19.18,17.82,18.360001,31300
2020-03-26,18.6,19.516001,18.530001,19.34,38900
2020-03-27,18.629999,19.075001,18.42,18.625999,14400
2020-03-30,18.620001,19.25,18.530001,19.219999,7000
2020-03-31,19.299999,19.41,18.6,18.68,34500
2020-04-01,17.84,18.040001,17.424,17.549999,39600
2020-04-02,17.549999,18.040001,17.389999,17.66,14600
2020-04-03,17.719999,17.860001,17.171,17.370001,8800
2020-04-06,18.049999,18.93,18.049999,18.809999,34400
2020-04-07,19.620001,20.1,18.85,18.98,66000
2020-04-08,19.35,19.93,19.129999,19.719999,32100
2020-04-09,20.450001,20.879999,20.1,20.440001,24100
2020-04-13,20.52,20.559999,19.632999,19.950001,16100
2020-04-14,20.459999,20.459999,19.860001,20.16,16700
2020-04-15,19.540001,19.540001,18.84,19.040001,17000
2020-04-16,18.9,18.950001,18.493,18.701,7300
2020-04-17,19.620001,19.870001,19.41,19.77,47300
2020-04-20,19.389999,19.700001,19.145,19.294001,17900
2020-04-21,18.799999,18.969999,18.6,18.65,28000
2020-04-22,18.99,18.99,18.684999,18.750999,9700
2020-04-23,18.799999,19.385,18.780001,18.889999,20500
2020-04-24,18.91,19.291,18.799999,19.200001,10300
2020-04-27,19.4,20.09,19.24,19.98,41200
2020-04-28,20.610001,20.75,20.16,20.610001,29700
2020-04-29,21.34,21.6,21.145,21.469999,41400
2020-04-30,21.25,21.25,20.58,20.809999,74400
2020-05-01,20.16,20.16,19.620001,19.82,12900
2020-05-04,19.559999,19.82,19.23,19.76,20700
2020-05-05,20.01,20.01,19.415001,19.415001,5400
2020-05-06,19.74,19.74,19.051001,19.07,7800
2020-05-07,19.35,19.785,19.35,19.43,4000
2020-05-08,19.870001,20.200001,19.809999,20.191,11600
2020-05-11,20.15,20.25,19.844999,20.110001,17800
2020-05-12,20.23,20.299999,19.280001,19.290001,22900
2020-05-13,19.25,19.25,18.27,18.368,9400
2020-05-14,18.01,18.700001,17.618999,18.700001,25200
2020-05-15,18.559999,18.855,18.48,18.77,16900
2020-05-18,19.860001,20.069,19.780001,20.040001,13900
2020-05-19,19.85,20.040001,19.59,19.65,20200
2020-05-20,19.93,20.254999,19.93,20.125999,10300
2020-05-21,20.129999,20.26,19.93,20.1,13200
2020-05-22,20.08,20.08,19.709999,19.91,7800
2020-05-26,20.809999,21.09,20.77,20.93,11800
2020-05-27,21.57,21.9,21.375,21.889999,21100
2020-05-28,21.99,21.99,21.07,21.17,30300
2020-05-29,20.82,20.82,20.450001,20.76,18400
2020-06-01,20.719999,21.18,20.719999,21.099001,13200
2020-06-02,21.17,21.65,21.17,21.639999,7400
2020-06-03,22.259001,22.780001,22.209999,22.700001,22200
2020-06-04,22.6,23.219999,22.360001,23.18,18300
2020-06-05,24.41,24.6,23.91,24.02,49700
2020-06-08,24.690001,25.049999,24.431999,25.049999,20700
2020-06-09,24.68,24.68,23.93,24.139999,17100
2020-06-10,24.01,24.01,23.1,23.1,21200
2020-06-11,21.76,22.076,20.927,21.040001,47400
2020-06-12,22.09,22.129999,21.34,21.889999,34500
2020-06-15,21.18,22.24,20.92,22.035999,16500
2020-06-16,22.889999,22.92,22.049999,22.445999,22400
2020-06-17,22.540001,22.540001,22,22.042,8400
2020-06-18,21.74,22.219999,21.59,21.995001,34200
2020-06-19,22.254,22.280001,21.66,21.858999,28000
2020-06-22,21.120001,21.83,21.120001,21.749001,22500
2020-06-23,21.6,22.040001,21.6,21.908001,11000
2020-06-24,21.59,21.59,20.924999,20.997,6900
2020-06-25,20.74,21.280001,20.733999,21.280001,4200
2020-06-26,21.200001,21.200001,20.77,20.823999,5600
2020-06-29,21.129999,21.52,21.125,21.459999,19900
2020-06-30,21.389999,21.811001,21.389999,21.797001,3800
2020-07-01,21.969999,21.969999,21.301001,21.323999,4200
2020-07-02,21.57,21.92,21.468,21.468,3500
2020-07-06,22.09,22.09,21.615999,21.813,18700
2020-07-07,21.799999,21.799999,20.997999,20.997999,15900
2020-07-08,20.91,21.42,20.91,21.226,8900
2020-07-09,20.809999,20.868999,20.41,20.596001,23900
2020-07-10,20.712,21.173,20.712,21.173,2500
2020-07-13,21.450001,21.691999,21.25,21.313999,20900
2020-07-14,21.139999,21.591999,21.139999,21.591999,6300
2020-07-15,21.719999,22.459999,21.719999,22.424,9900
2020-07-16,22.1,22.59,22.1,22.385,3900
2020-07-17,22.190001,22.25,22.17,22.247,1500
2020-07-20,22.030001,22.09,21.889999,22.014,5400
2020-07-21,22.08,22.530001,22.08,22.354,9500
2020-07-22,22.42,22.620001,22.42,22.620001,13600
2020-07-23,22.639999,22.77,22.459999,22.525,3400
2020-07-24,22.25,22.32,22.181999,22.181999,2100
2020-07-27,22.34,22.34,22.07,22.23,1100
2020-07-28,22.15,22.15,21.950001,21.950001,3400
2020-07-29,22.049999,22.257,21.950001,22.257,5300
2020-07-30,21.889,22.15,21.889,22.076,2800
2020-07-31,21.98,22.003,21.690001,21.98,6200
2020-08-03,21.99,22.42,21.99,22.292999,26800
2020-08-04,22.34,22.360001,22.32,22.334,1700
2020-08-05,22.440001,22.780001,22.440001,22.780001,19000
2020-08-06,22.67,22.67,22.495001,22.527,7000
2020-08-07,22.559999,22.966999,22.549,22.966999,3400
2020-08-10,23.18,23.458,23.18,23.458,4900
2020-08-11,23.999001,24,23.513,23.513,7200
2020-08-12,23.74,23.74,23.450001,23.495001,10700
2020-08-13,23.459999,23.459999,23.1,23.169001,4600
2020-08-14,23.292,23.41,23.25,23.281,5300
2020-08-17,23.15,23.18,23.02,23.02,10200
2020-08-18,23,23,22.860001,22.921,2400
2020-08-19,23.15,23.15,22.879,22.879,4200
2020-08-20,22.629999,22.75,22.620001,22.695,5000
2020-08-21,22.59,22.700001,22.551001,22.6,4300
2020-08-24,22.93,23.201,22.84,23.201,4300
2020-08-25,23.4,23.4,22.879999,23.094,5000
2020-08-26,23.01,23.01,22.9,22.91,3600
2020-08-27,23.121,23.174,23.076,23.174,2100
2020-08-28,23.35,23.448999,23.26,23.448999,2700
2020-08-31,23.450001,23.450001,23.219999,23.237,9900
