date,open,high,low,close,volume
2017-08-09,36.02,36.02,35.595001,35.700001,1900
2017-08-10,35.490002,35.490002,35.325001,35.325001,5800
2017-08-11,35.160999,35.334999,35.160999,35.308998,700
2017-08-14,35.450001,35.525002,35.450001,35.48,3700
2017-08-15,35.275002,35.349998,35.240002,35.349998,7300
2017-08-16,35.553001,35.665001,35.553001,35.66,4900
2017-08-17,35.5,35.5,35.119999,35.119999,7400
2017-08-18,35.266998,35.389999,35.266998,35.389999,1500
2017-08-21,35.240002,35.27,35.169998,35.27,4100
2017-08-22,35.23,35.369999,35.23,35.367001,3100
2017-08-23,35.23,35.369999,35.23,35.360001,5600
2017-08-24,35.365002,35.365002,35.32,35.32,5400
2017-08-25,35.25,35.436001,35.25,35.436001,800
2017-08-28,35.436001,35.436001,35.436001,35.436001,0
2017-08-29,35.23,35.303001,35.23,35.303001,1100
2017-08-30,35.240002,35.285,35.240002,35.285,1000
2017-08-31,35.34,35.5,35.300999,35.5,2800
2017-09-01,35.584,35.654999,35.584,35.605,7700
2017-09-05,35.5,35.5,35.27,35.360001,19300
2017-09-06,35.581001,35.669998,35.581001,35.669998,1900
2017-09-07,35.470001,35.599998,35.470001,35.598,7200
2017-09-08,35.599998,35.599998,35.52,35.57,3600
2017-09-11,35.799999,35.900002,35.759998,35.832001,20800
2017-09-12,35.834,35.875,35.806,35.835999,5500
2017-09-13,35.73,35.73,35.560001,35.577999,5300
2017-09-14,35.589001,35.689999,35.540001,35.689999,3300
2017-09-15,35.717999,35.73,35.669998,35.669998,2300
2017-09-18,35.799,35.799,35.799,35.799,400
2017-09-19,35.830002,35.860001,35.778999,35.849998,5300
2017-09-20,35.849998,35.895,35.610001,35.689999,1500
2017-09-21,35.650002,35.650002,35.550999,35.630001,500
2017-09-22,35.77,35.77,35.740002,35.740002,2200
2017-09-25,35.740002,35.740002,35.740002,35.740002,0
2017-09-26,35.452999,35.452999,35.34,35.349998,900
2017-09-27,35.400002,35.41,35.360001,35.366001,700
2017-09-28,35.380001,35.484001,35.380001,35.474998,900
2017-09-29,35.529999,35.700001,35.526001,35.700001,8100
2017-10-02,35.521999,35.623001,35.521999,35.610001,1700
2017-10-03,35.558998,35.632999,35.542999,35.619999,4100
2017-10-04,35.417999,35.490002,35.417999,35.459999,5300
2017-10-05,35.490002,35.5,35.43,35.466999,4700
2017-10-06,35.349998,35.470001,35.299999,35.470001,3800
2017-10-09,35.470001,35.498001,35.453999,35.459,2300
2017-10-10,35.700001,35.851002,35.700001,35.851002,2500
2017-10-11,35.84,35.93,35.82,35.919998,5100
2017-10-12,35.849998,35.949001,35.830002,35.919998,5600
2017-10-13,36.029999,36.049,35.990002,35.990002,5900
2017-10-16,35.82,35.895,35.794998,35.854,7100
2017-10-17,35.709999,35.709999,35.705002,35.708,500
2017-10-18,35.779999,35.869999,35.779999,35.860001,10100
2017-10-19,35.866001,35.866001,35.82,35.82,3500
2017-10-20,35.838001,35.84,35.810001,35.810001,3500
2017-10-23,35.683998,35.683998,35.650002,35.650002,3600
2017-10-24,35.650002,35.700001,35.598999,35.639999,22700
2017-10-25,35.619999,35.630001,35.369999,35.439999,4200
2017-10-26,35.554001,35.589001,35.5,35.5,3100
2017-10-27,35.419998,35.436001,35.376999,35.416,1500
2017-10-30,35.416,35.416,35.416,35.416,0
2017-10-31,35.740002,35.810001,35.671001,35.810001,4900
2017-11-01,35.909,35.950001,35.828999,35.860001,3200
2017-11-02,35.861,35.898998,35.861,35.889999,2000
2017-11-03,35.849998,35.849998,35.73,35.799999,13000
2017-11-06,35.720001,35.939999,35.720001,35.939999,3500
2017-11-07,35.849998,35.849998,35.743,35.743,4500
2017-11-08,35.869999,36.049999,35.842999,36.009998,19300
2017-11-09,35.759998,35.759998,35.759998,35.759998,3100
2017-11-10,35.82,35.82,35.799,35.799,500
2017-11-13,35.619999,35.66,35.566002,35.650002,8500
2017-11-14,35.494999,35.577999,35.494999,35.577999,1000
2017-11-15,35.310001,35.490002,35.310001,35.470001,2100
2017-11-16,35.466,35.619999,35.466,35.599998,8500
2017-11-17,35.73,35.73,35.32,35.342999,5600
2017-11-20,35.283001,35.334999,35.261002,35.310001,5100
2017-11-21,35.360001,35.459999,35.310001,35.369999,5600
2017-11-22,35.650002,35.650002,35.488998,35.488998,1200
2017-11-24,35.488998,35.488998,35.488998,35.488998,0
2017-11-27,35.688999,35.779999,35.599998,35.599998,2400
2017-11-28,35.783001,35.811001,35.68,35.811001,1700
2017-11-29,35.91,35.91,35.875,35.875,300
2017-11-30,35.929001,35.929001,35.890999,35.919998,1100
2017-12-01,35.869999,35.900002,35.866001,35.866001,5800
2017-12-04,36.09,36.09,35.880001,35.880001,1600
2017-12-05,35.68,35.68,35.639999,35.639999,98200
2017-12-06,35.77,35.77,35.659,35.694,4600
2017-12-07,35.73,35.75,35.701,35.713001,1800
2017-12-08,35.708,35.84,35.701,35.73,9500
2017-12-11,35.830002,35.862,35.816002,35.84,5500
2017-12-12,35.779999,35.849998,35.779999,35.82,2800
2017-12-13,35.900002,35.98,35.898998,35.98,2100
2017-12-14,36.040001,36.040001,35.736,35.759998,2200
2017-12-15,35.639999,35.709999,35.630001,35.66,2500
2017-12-18,35.790001,36.012001,35.790001,35.970001,2600
2017-12-19,35.929001,35.98,35.842999,35.931999,800
2017-12-20,35.849998,35.880001,35.808998,35.832001,4100
2017-12-21,36.049,36.080002,36.028999,36.040001,800
2017-12-22,35.939999,35.939999,35.824001,35.869999,1300
2017-12-26,35.869999,35.887001,35.869999,35.880001,700
2017-12-27,35.990002,35.990002,35.966999,35.98,4000
2017-12-28,36.07,36.150002,36.050999,36.139999,3400
2017-12-29,36.110001,36.209999,36.099998,36.209999,40900
2018-01-02,36.283001,36.379002,36.282001,36.327,3000
2018-01-03,36.450001,36.470001,36.375,36.470001,6100
2018-01-04,36.810001,36.810001,36.713001,36.759998,2700
2018-01-05,37.040001,37.040001,36.918999,37.029999,3600
2018-01-08,36.82,36.82,36.82,36.82,500
2018-01-09,36.761002,36.84,36.73,36.84,5500
2018-01-10,36.720001,36.720001,36.509998,36.509998,3100
2018-01-11,36.77,36.860001,36.73,36.75,9100
2018-01-12,37.07,37.209999,37.025002,37.209999,7500
2018-01-16,37.307999,37.307999,37.240002,37.259998,4300
2018-01-17,37.259998,37.259998,37.259998,37.259998,0
2018-01-18,37.43,37.43,37.299999,37.335999,1000
2018-01-19,37.34,37.48,37.34,37.425999,5500
2018-01-22,37.583,37.73,37.580002,37.580002,10200
2018-01-23,37.695999,37.720001,37.650002,37.650002,5800
2018-01-24,37.970001,37.973,37.727001,37.727001,4600
2018-01-25,37.91,37.950001,37.639999,37.639999,3700
2018-01-26,37.893002,38,37.893002,38,1400
2018-01-29,37.810001,37.810001,37.610001,37.66,4200
2018-01-30,37.401001,37.417,37.310001,37.310001,4600
2018-01-31,37.52,37.529999,37.313999,37.439999,12100
2018-02-01,37.419998,37.540001,37.389,37.490002,14300
2018-02-02,37.389999,37.389999,36.869999,36.869999,9300
2018-02-05,36.540001,36.540001,35.299999,35.41,4000
2018-02-06,34.98,36.130001,34.98,36.094002,7200
2018-02-07,35.740002,35.869999,35.638,35.722,6300
2018-02-08,35.445999,35.445999,35.060001,35.099998,5000
2018-02-09,34.93,35.07,34.262001,35.069,14500
2018-02-12,35.189999,35.490002,35.189999,35.48,4200
2018-02-13,35.5,35.509998,35.369999,35.450001,7300
2018-02-14,35.5,36,35.5,35.830002,14400
2018-02-15,35.938999,36.16,35.938999,36.16,6800
2018-02-16,35.970001,36.389999,35.970001,36.389999,9300
2018-02-20,36.16,36.244999,36.02,36.02,8300
2018-02-21,36.07,36.228001,35.900002,35.98,17100
2018-02-22,36.091999,36.255001,35.998001,36.014999,5000
2018-02-23,36.209999,36.509998,36.209999,36.470001,1500
2018-02-26,36.610001,36.665001,36.389999,36.549999,1200
2018-02-27,36.34,36.389999,36.279999,36.380001,3500
2018-02-28,36.192001,36.313,35.813999,35.813999,3000
2018-03-01,35.689999,35.689999,35.601002,35.629002,1500
2018-03-02,35.354,35.544998,35.354,35.544998,5900
2018-03-05,35.189999,35.580002,35.189999,35.580002,1800
2018-03-06,35.73,35.942001,35.700001,35.893002,2300
2018-03-07,35.665001,35.91,35.57,35.832001,4000
2018-03-08,35.832001,35.832001,35.832001,35.832001,100
2018-03-09,36.07,36.110001,36.07,36.110001,1000
2018-03-12,36.104,36.150002,36.066002,36.119999,1100
2018-03-13,36.200001,36.200001,35.73,35.73,1300
2018-03-14,35.889,36.061001,35.889,36.061001,2200
2018-03-15,35.865002,35.865002,35.849998,35.849998,2000
2018-03-16,35.82,35.987999,35.82,35.987999,600
2018-03-19,35.620998,35.679001,35.543999,35.543999,800
2018-03-20,35.448002,35.550999,35.448002,35.550999,600
2018-03-21,35.469002,35.622002,35.402,35.622002,2200
2018-03-22,35.209999,35.209999,35,35.063,1200
2018-03-23,35.040001,35.16,34.799999,34.853001,5500
2018-03-26,35.200001,35.224998,34.831001,35.150002,7700
2018-03-27,35.32,35.359001,35,35,700
2018-03-28,35.150002,35.313999,35.143002,35.313999,2600
2018-03-29,35.445,35.588001,35.419998,35.419998,2900
2018-04-02,35.110001,35.110001,34.419998,34.779999,33700
2018-04-03,35.290001,35.290001,35.113998,35.224998,1100
2018-04-04,35.075001,35.369999,35.075001,35.32,9200
2018-04-05,35.484001,35.564999,35.467999,35.470001,4100
2018-04-06,35.639999,35.689999,35.169998,35.18,19800
2018-04-09,35.785,35.785,35.685001,35.685001,1700
2018-04-10,36.91,36.91,36.004002,36.004002,2200
2018-04-11,36.007999,36.007999,35.865002,35.910999,1100
2018-04-12,35.84,36.063,35.84,36.049999,1700
2018-04-13,35.959999,36.084999,35.938,36.063999,2500
2018-04-16,36.139999,36.139999,36.139999,36.139999,1200
2018-04-17,37.240002,37.240002,35.91,36.029999,5300
2018-04-18,36.209999,36.209999,36.029999,36.168999,2300
2018-04-19,35.959999,36.132,35.82,35.922001,4000
2018-04-20,35.68,35.830002,35.580002,35.651001,9500
2018-04-23,35.720001,35.720001,35.57,35.57,1000
2018-04-24,35.619999,35.735001,35.379002,35.540001,4100
2018-04-25,35.459999,35.459999,35.459999,35.459999,300
2018-04-26,35.59,35.792,35.59,35.737999,2100
2018-04-27,35.708,35.810001,35.708,35.810001,2200
2018-04-30,35.84,35.84,35.742001,35.742001,1400
2018-05-01,35.580002,35.706001,35.526001,35.701,1800
2018-05-02,35.639999,35.689999,35.639999,35.689999,1400
2018-05-03,35.709999,35.799,35.709999,35.799,2300
2018-05-04,36.110001,36.110001,35.610001,35.700001,800
2018-05-07,35.799999,35.799999,35.790001,35.790001,1000
2018-05-08,35.525002,35.525002,35.525002,35.525002,400
2018-05-09,35.580002,35.877998,35.580002,35.762001,7000
2018-05-10,35.669998,36.049999,35.669998,36.037998,19300
2018-05-11,36.919998,36.919998,35.901001,35.901001,6500
2018-05-14,35.945,36.119999,35.945,36.119999,2200
2018-05-15,35.669998,35.695,35.580002,35.66,6300
2018-05-16,35.459999,35.459999,35.275002,35.397999,2300
2018-05-17,35.563,35.563,35.563,35.563,300
2018-05-18,35.52,35.52,35.479,35.479,1700
2018-05-21,35.626999,35.699001,35.599998,35.610001,32500
2018-05-22,35.759998,35.759998,35.549,35.549,4300
2018-05-23,35.132999,35.360001,35.111,35.285,8100
2018-05-24,35.078999,35.25,35.044998,35.25,7400
2018-05-25,34.900002,34.900002,34.724998,34.84,13900
2018-05-29,34.209999,34.209999,33.779999,33.890999,4100
2018-05-30,34.220001,34.700001,34.220001,34.68,6900
2018-05-31,34.43,34.639999,34.349998,34.639999,5200
2018-06-01,34.700001,34.73,34.470001,34.509998,10700
2018-06-04,34.728001,34.919998,34.728001,34.826,6400
2018-06-05,34.738998,34.82,34.689999,34.790001,44800
2018-06-06,35.060001,35.096001,34.98,35.07,3400
2018-06-07,34.943001,35.084999,34.884998,34.884998,5800
2018-06-08,34.838001,34.93,34.709999,34.75,5200
2018-06-11,35.019001,35.019001,35.019001,35.019001,500
2018-06-12,35,35,35,35,300
2018-06-13,34.700001,34.700001,34.424,34.529999,2900
2018-06-14,34.669998,34.669998,34.328999,34.369999,6900
2018-06-15,34.314999,34.369999,34.259998,34.369999,2600
2018-06-18,34.241001,34.299999,34.241001,34.275002,900
2018-06-19,33.939999,34.042,33.771999,33.971001,3100
2018-06-20,34.042,34.153,33.991001,34.150002,1800
2018-06-21,33.919998,34.009998,33.810001,34.009998,6100
2018-06-22,34.209999,34.470001,34.200001,34.200001,2500
2018-06-25,33.959999,33.959999,33.868,33.903999,700
2018-06-26,33.93,34.006001,33.880001,34.006001,2100
2018-06-27,34.09,34.09,33.709999,33.709999,1900
2018-06-28,33.68,33.849998,33.68,33.84,7300
2018-06-29,34.200001,34.200001,34.200001,34.200001,200
2018-07-02,33.580002,33.939999,33.580002,33.68,8300
2018-07-03,34.209999,34.209999,34.046001,34.055,2100
2018-07-05,34.360001,34.445,34.360001,34.445,300
2018-07-06,34.689999,34.724998,34.689999,34.724998,1800
2018-07-09,34.740002,34.990002,34.740002,34.990002,2300
2018-07-10,34.848999,34.98,34.848999,34.98,6100
2018-07-11,34.549999,34.549999,34.290001,34.400002,2700
2018-07-12,34.400002,34.400002,34.400002,34.400002,0
2018-07-13,34.5,34.57,34.352001,34.57,2900
2018-07-16,34.52,34.540001,34.466,34.466,6000
2018-07-17,34.150002,34.209999,34.130001,34.200001,4000
2018-07-18,34.254002,34.32,34.254002,34.32,600
2018-07-19,34.07,34.279999,34.026001,34.259998,6000
2018-07-20,34.259998,34.259998,34.259998,34.259998,0
2018-07-23,34.490002,34.490002,34.318001,34.318001,1000
2018-07-24,34.360001,34.360001,34.313999,34.313999,1600
2018-07-25,34.220001,34.708,34.220001,34.708,5400
2018-07-26,34.550999,34.59,34.456001,34.467999,5900
2018-07-27,34.500999,34.647999,34.500999,34.647999,12000
2018-07-30,34.639999,34.830002,34.619999,34.647999,4600
2018-07-31,35.040001,35.040001,35.040001,35.040001,300
2018-08-01,34.700001,34.700001,34.441002,34.459999,4200
2018-08-02,34.330002,34.43,34.330002,34.43,800
2018-08-03,34.352001,34.52,34.352001,34.470001,1900
2018-08-06,34.259998,34.266998,34.259998,34.266998,2100
2018-08-07,34.472,34.535,34.472,34.480999,3300
2018-08-08,34.369999,34.369999,34.349998,34.349998,1000
2018-08-09,34.429001,34.455002,34.429001,34.455002,500
2018-08-10,33.91,33.91,33.769001,33.769001,1600
2018-08-13,33.560001,33.673,33.560001,33.584,1400
2018-08-14,33.52,33.705002,33.52,33.705002,1200
2018-08-15,33.290001,33.290001,33.040001,33.040001,3800
2018-08-16,33.518002,33.518002,33.433998,33.433998,1600
2018-08-17,33.455002,33.830002,33.455002,33.830002,3600
2018-08-20,33.698002,33.769001,33.698002,33.769001,500
2018-08-21,34.009998,34.009998,34.009998,34.009998,300
2018-08-22,34.099998,34.099998,33.953999,34.061001,2100
2018-08-23,33.91,33.91,33.669998,33.830002,4500
2018-08-24,33.931999,33.970001,33.919998,33.970001,36200
2018-08-27,34.009998,34.009998,34.009998,34.009998,200
2018-08-28,34.189999,34.189999,34.139999,34.139999,1000
2018-08-29,34.229,34.314999,34.229,34.265999,1900
2018-08-30,34.049999,34.049999,33.931999,33.950001,2300
2018-08-31,33.830002,33.830002,33.630001,33.630001,700
2018-09-04,33.369999,33.369999,33.369999,33.369999,100
2018-09-05,33.040001,33.349998,33.040001,33.34,2600
2018-09-06,33.101002,33.101002,33.101002,33.101002,400
2018-09-07,32.849998,32.860001,32.769001,32.769001,2200
2018-09-10,33.099998,33.099998,33.099998,33.099998,200
2018-09-11,32.903999,33.139999,32.903999,33.076,2600
2018-09-12,33.082001,33.082001,33.082001,33.082001,1100
2018-09-13,33.57,33.57,33.321999,33.382999,1800
2018-09-14,33.139,33.279999,33.102001,33.279999,2300
2018-09-17,33.59,33.639999,33.52,33.52,1100
2018-09-18,33.75,33.75,33.75,33.75,700
2018-09-19,33.611,33.737999,33.529999,33.529999,1200
2018-09-20,34.02,34.02,33.77,33.91,1700
2018-09-21,33.959,33.959,33.959,33.959,200
2018-09-24,33.73,33.73,33.709999,33.709999,2600
2018-09-25,33.849998,33.849998,33.730999,33.730999,2800
2018-09-26,34,34.023998,33.851002,33.851002,700
2018-09-27,33.952,33.952,33.952,33.952,300
2018-09-28,33.439999,33.529999,33.439999,33.529999,400
2018-10-01,33.439999,33.439999,33.439999,33.439999,400
2018-10-02,33.439999,33.439999,33.439999,33.439999,0
2018-10-03,33.457001,33.457001,33.214001,33.240002,5700
2018-10-04,32.903,32.903,32.903,32.903,400
2018-10-05,32.669998,32.779999,32.66,32.779999,4900
2018-10-08,32.610001,32.650002,32.610001,32.650002,300
2018-10-09,32.563999,32.66,32.563999,32.630001,2200
2018-10-10,32.66,32.669998,32.43,32.650002,3300
2018-10-11,32.880001,32.880001,31.719999,31.978001,5700
2018-10-12,32.169998,32.169998,31.629999,31.780001,3400
2018-10-15,31.99,31.99,31.879999,31.879999,500
2018-10-16,32.367001,32.367001,32.209999,32.27,2200
2018-10-17,32,32.130001,32,32.125,1900
2018-10-18,31.871,31.943001,31.49,31.49,2100
2018-10-19,31.530001,31.93,31.530001,31.709999,5200
2018-10-22,31.809999,31.809999,31.540001,31.628,14400
2018-10-23,31.51,31.51,31.25,31.379999,2600
2018-10-24,31.120001,31.129999,30.93,31.129999,5100
2018-10-25,31.15,31.15,31.129999,31.15,5900
2018-10-26,30.690001,31.02,30.688999,30.950001,20100
2018-10-29,30.976,30.976,30.976,30.976,100
2018-10-30,30.780001,31.115,30.780001,31.115,1000
2018-10-31,31.360001,31.360001,31.257999,31.257999,3200
2018-11-01,31.67,31.76,31.66,31.75,3600
2018-11-02,31.57,31.690001,31.57,31.690001,9800
2018-11-05,31.889999,31.889999,31.844999,31.844999,600
2018-11-06,31.823999,31.92,31.823999,31.913,4100
2018-11-07,32.099998,32.220001,32.099998,32.179001,900
2018-11-08,32.32,32.32,31.93,31.93,8700
2018-11-09,31.73,32.009998,31.73,32.009998,1000
2018-11-12,31.440001,31.440001,31.440001,31.440001,200
2018-11-13,31.43,31.752001,31.43,31.542,2800
2018-11-14,31.465,31.705,31.465,31.58,2400
2018-11-15,31.187,31.597,31.187,31.576,2500
2018-11-16,31.23,31.709999,31.23,31.709999,6200
2018-11-19,31.334999,31.403999,31.334999,31.344,600
2018-11-20,30.985001,31,30.900999,30.975,1300
2018-11-21,31.35,31.389999,31.309999,31.389999,1100
2018-11-23,30.92,30.92,30.92,30.92,200
2018-11-26,31.486,31.556999,31.34,31.556999,2700
2018-11-27,31.27,31.396,31.26,31.379999,11000
2018-11-28,31.51,31.733,31.209999,31.700001,24200
2018-11-29,31.42,31.673,31.42,31.57,6900
2018-11-30,31.299999,31.412001,31.26,31.4,8500
2018-12-03,31.65,31.780001,31.629999,31.77,9400
2018-12-04,31.51,31.540001,30.99,31,9100
2018-12-06,30.620001,31.018,30.440001,30.92,16800
2018-12-07,31.16,31.16,30.66,30.66,23000
2018-12-10,30.440001,30.440001,30.08,30.35,3600
2018-12-11,30.458,30.542,30.34,30.360001,5800
2018-12-12,31,31.08,30.84,30.84,51900
2018-12-13,31.08,31.08,30.85,30.870001,3700
2018-12-14,30.719999,30.809,30.719999,30.809,1400
2018-12-17,30.59,30.59,30.290001,30.290001,7000
2018-12-18,30.32,30.43,30.16,30.190001,74000
2018-12-19,30.440001,30.540001,29.948,29.98,10500
2018-12-20,30.209999,30.209999,29.792,29.85,14100
2018-12-21,29.608999,29.955,29.504999,29.57,11200
2018-12-24,29.379999,29.459999,29.379999,29.459999,900
2018-12-26,29.09,29.76,29.02,29.445999,140100
2018-12-27,29.25,29.66,29.152,29.66,18200
2018-12-28,29.945,30.030001,29.790001,29.98,30400
2018-12-31,29.879999,29.99,29.780001,29.889999,60700
2019-01-02,29.67,29.93,29.65,29.809999,73400
2019-01-03,29.639999,29.771,29.639999,29.65,48700
2019-01-04,30.18,30.629999,30.16,30.52,30200
2019-01-07,30.549999,30.879999,30.52,30.677999,26500
2019-01-08,30.620001,30.860001,30.620001,30.825001,108500
2019-01-09,30.84,31.160999,30.84,31.160999,3600
2019-01-10,31.190001,31.379999,31.129999,31.379999,4400
2019-01-11,31.042,31.24,31.042,31.1,7400
2019-01-14,30.77,31.24,30.77,31.149,6000
2019-01-15,31.129999,31.129999,30.940001,30.940001,2800
2019-01-16,31.16,31.16,31.16,31.16,700
2019-01-17,31.4,31.440001,31.4,31.427999,1200
2019-01-18,31.58,31.639999,31.52,31.530001,77000
2019-01-22,31.25,31.290001,31.09,31.09,9800
2019-01-23,31.299999,31.415001,31.17,31.17,3400
2019-01-24,31.110001,31.312,31.110001,31.16,4300
2019-01-25,31.68,31.68,31.632,31.674,7900
2019-01-28,31.459999,31.549999,31.4,31.5,22100
2019-01-29,31.737,31.82,31.629999,31.725,11700
2019-01-30,31.610001,31.827999,31.610001,31.82,8100
2019-01-31,31.92,31.931999,31.809999,31.931999,3100
2019-02-01,31.76,31.969999,31.76,31.867001,9500
2019-02-04,31.549999,31.84,31.549999,31.790001,6900
2019-02-05,32.040001,32.23,32.040001,32.099998,3100
2019-02-06,32.099998,32.105999,32.029999,32.029999,1600
2019-02-07,31.841999,31.841999,31.620001,31.620001,79500
2019-02-08,31.450001,31.531,31.450001,31.49,2500
2019-02-11,31.33,31.424999,31.325001,31.370001,3500
2019-02-12,31.659,31.672001,31.659,31.67,800
2019-02-13,31.726999,31.726999,31.6,31.6,1000
2019-02-14,31.558001,31.558001,31.540001,31.540001,1100
2019-02-15,31.853001,31.853001,31.833,31.834999,1300
2019-02-19,32.209999,32.220001,32.001999,32.209999,10300
2019-02-20,32.220001,32.330002,32.169998,32.169998,9300
2019-02-21,32.200001,32.200001,32.07,32.07,1800
2019-02-22,32.258999,32.292999,32.220001,32.220001,2400
2019-02-25,32.34,32.382999,32.330002,32.34,4600
2019-02-26,32.494999,32.509998,32.494999,32.509998,1800
2019-02-27,32.459999,32.650002,32.459999,32.59,4100
2019-02-28,32.532001,32.558998,32.532001,32.558998,800
2019-03-01,32.669998,32.669998,32.490002,32.490002,19200
2019-03-04,32.48,32.48,32.290001,32.299999,2900
2019-03-05,32.48,32.48,32.397999,32.397999,1200
2019-03-06,32.310001,32.436001,32.310001,32.330002,3600
2019-03-07,32.098,32.244999,31.940001,32.009998,3000
2019-03-08,31.940001,31.962,31.940001,31.962,500
2019-03-11,32.25,32.310001,32.084999,32.299999,5500
2019-03-12,32.400002,32.400002,32.27,32.290001,15600
2019-03-13,32.525002,32.619999,32.525002,32.580002,1500
2019-03-14,32.57,32.640999,32.529999,32.529999,2400
2019-03-15,32.799999,32.869999,32.779999,32.849998,20600
2019-03-18,33.041,33.099998,33.041,33.09,700
2019-03-19,33.299999,33.349998,33.209999,33.240002,2600
2019-03-20,32.98,33.290001,32.98,33.259998,16000
2019-03-21,33.209999,33.209999,33.09,33.09,900
2019-03-22,32.509998,32.700001,32.509998,32.59,2400
2019-03-25,32.630001,32.630001,32.445,32.459999,6800
2019-03-26,32.700001,32.700001,32.5,32.5,49600
2019-03-27,32.529999,32.540001,32.5,32.521999,1200
2019-03-28,32.630001,32.630001,32.380001,32.450001,16500
2019-03-29,32.700001,32.720001,32.509998,32.529999,2500
2019-04-01,32.949001,32.993999,32.949001,32.993999,1200
2019-04-02,33.080002,33.080002,33.014999,33.075001,1100
2019-04-03,33.299999,33.360001,33.299999,33.360001,900
2019-04-04,33.341,33.346001,33.323002,33.346001,1700
2019-04-05,33.259998,33.290001,33.259998,33.290001,2600
2019-04-08,33.290001,33.290001,33.290001,33.290001,100
2019-04-09,33.356998,33.356998,33.169998,33.189999,3400
2019-04-10,33.389999,33.389999,33.389999,33.389999,500
2019-04-11,33.23,33.307999,33.23,33.307999,2100
2019-04-12,33.639999,33.724998,33.509998,33.549999,10600
2019-04-15,33.439999,33.740002,33.439999,33.740002,400
2019-04-16,33.490002,33.540001,33.383999,33.457001,6400
2019-04-17,33.401001,33.48,33.401001,33.48,1300
2019-04-18,33.380001,33.52,33.369999,33.380001,16300
2019-04-22,33.424999,33.529999,33.360001,33.389999,5900
2019-04-23,33.119999,33.277,33.119999,33.277,2600
2019-04-24,33.060001,33.060001,32.84,32.84,800
2019-04-25,32.82,32.82,32.75,32.75,400
2019-04-26,32.880001,33.139999,32.880001,33.139999,600
2019-04-29,32.959999,33.07,32.959999,33,3600
2019-04-30,32.98,33.240002,32.98,33.029999,3800
2019-05-01,33.278,33.278,33.016998,33.016998,3500
2019-05-02,32.880001,32.880001,32.580002,32.650002,6400
2019-05-03,32.966999,32.966999,32.900002,32.950001,2900
2019-05-06,32.400002,32.82,32.400002,32.82,300
2019-05-07,32.5,32.5,32.09,32.09,1700
2019-05-08,32.369999,32.381001,32.209999,32.240002,500
2019-05-09,31.943001,32.209999,31.860001,32.209999,6800
2019-05-10,32.200001,32.200001,32.16,32.16,21000
2019-05-13,31.690001,31.860001,31.6,31.66,11100
2019-05-14,31.879999,32.110001,31.879999,32.110001,1100
2019-05-15,31.639999,32,31.639999,32,3200
2019-05-16,32,32.18,31.98,32.18,1900
2019-05-17,31.99,31.99,31.73,31.73,3600
2019-05-20,31.82,31.82,31.82,31.82,300
2019-05-21,32.080002,32.23,32.019001,32.23,3600
2019-05-22,32.004002,32.004002,31.919001,31.919001,800
2019-05-23,31.620001,31.620001,31.530001,31.530001,2300
2019-05-24,31.99,32.009998,31.865999,31.910999,2600
2019-05-28,31.872,31.917999,31.780001,31.780001,2400
2019-05-29,31.43,31.445,31.309999,31.360001,7300
2019-05-30,31.586,31.673,31.440001,31.440001,4900
2019-05-31,31.360001,31.48,31.209999,31.48,15400
2019-06-03,31.49,31.49,31.49,31.49,1500
2019-06-04,31.969999,32.005001,31.851,32,7300
2019-06-05,31.889999,31.964001,31.84,31.84,2200
2019-06-06,32.105999,32.16,32.105999,32.139999,3700
2019-06-07,32.530998,32.630001,32.530998,32.630001,1300
2019-06-10,32.610001,32.638,32.459999,32.459999,5700
2019-06-11,32.740002,32.740002,32.650002,32.688,3400
2019-06-12,32.650002,32.650002,32.369999,32.369999,1600
2019-06-13,32.130001,32.150002,32.060001,32.150002,2400
2019-06-14,31.75,31.902,31.73,31.902,18500
2019-06-17,31.74,31.91,31.728001,31.856001,5300
2019-06-18,32.159,32.200001,32.060001,32.189999,2500
2019-06-19,32.27,32.27,32.119999,32.259998,5400
2019-06-20,32.560001,32.610001,32.419998,32.419998,4400
2019-06-21,32.619999,32.619999,32.419998,32.459999,3300
2019-06-24,32.59,32.700001,32.450001,32.573002,16600
2019-06-25,32.43,32.5,32.397999,32.5,11400
2019-06-26,32.360001,32.451,32.330002,32.34,10400
2019-06-27,32.470001,32.504002,32.439999,32.504002,2100
2019-06-28,32.68,32.68,32.5,32.540001,14200
2019-07-01,32.549999,32.668999,32.549999,32.668999,1600
2019-07-02,32.779999,32.779999,32.650002,32.73,7100
2019-07-03,32.939999,33.028999,32.919998,32.979,2200
2019-07-05,32.860001,32.860001,32.592999,32.75,1900
2019-07-08,32.75,32.75,32.509998,32.509998,1600
2019-07-09,32.360001,32.549999,32.360001,32.549999,30500
2019-07-10,32.650002,32.650002,32.490002,32.599998,1400
2019-07-11,32.779999,32.779999,32.505001,32.638,14000
2019-07-12,32.66,32.775002,32.66,32.68,3800
2019-07-15,32.740002,32.740002,32.630001,32.68,4600
2019-07-16,32.563999,32.563999,32.480999,32.490002,5400
2019-07-17,32.450001,32.450001,32.363998,32.363998,4000
2019-07-18,32.240002,32.5,32.171001,32.5,1590700
2019-07-19,32.32,32.419998,32.290001,32.290001,7400
2019-07-22,32.349998,32.360001,32.330002,32.330002,5500
2019-07-23,32.639999,32.639999,32.450001,32.486,1500
