date,open,high,low,close,volume
2020-01-17,26.9,26.950001,26.790001,26.950001,17100
2020-01-21,26.67,26.780001,26.6,26.605,13100
2020-01-22,26.84,26.936001,26.74,26.782,9400
2020-01-23,26.690001,26.690001,26.5,26.65,9600
2020-01-24,26.799999,26.85,26.445999,26.469999,9600
2020-01-27,25.76,26.138,25.559999,26,22100
2020-01-28,26.01,26.257999,25.99,26.17,4800
2020-01-29,26.15,26.344999,25.992001,26.120001,9200
2020-01-30,25.91,26.1,25.76,26.059999,16200
2020-01-31,26.01,26.01,25.66,25.66,6200
2020-02-03,25.889999,26.1,25.76,25.934999,11000
2020-02-04,26.32,26.745001,26.32,26.518,12800
2020-02-05,26.83,26.848,26.59,26.66,10200
2020-02-06,26.84,26.889999,26.700001,26.889999,6000
2020-02-07,26.76,26.855,26.57,26.729,4600
2020-02-10,26.66,27,26.549999,27,12700
2020-02-11,27.02,27.299999,26.976,26.976,3900
2020-02-12,27.23,27.389999,27.1,27.299999,9100
2020-02-13,27.110001,27.25,26.83,27.219999,8400
2020-02-14,27.219999,27.219999,27.000999,27.110001,7700
2020-02-18,27.110001,27.110001,26.83,27,18600
2020-02-19,27.209999,27.299999,27.209999,27.285,7300
2020-02-20,27.280001,27.280001,26.799999,27,4900
2020-02-21,27,27,26.57,26.66,19600
2020-02-24,25.700001,26,25.58,25.799999,25700
2020-02-25,25.93,25.93,25.07,25.094999,21200
2020-02-26,25.309999,25.596001,25.216,25.280001,13000
2020-02-27,24.82,25.084,24.51,24.85,33100
2020-02-28,23.75,24.59,23.49,24.07,51100
2020-03-02,24.51,25.209999,24.24,25.209999,16000
2020-03-03,25.24,25.25,24.4,24.73,20000
2020-03-04,24.940001,25.290001,24.805,25.290001,8400
2020-03-05,24.940001,25.030001,24.577,24.739,4700
2020-03-06,24.059999,24.469999,23.969999,24.469999,8800
2020-03-09,22.969999,24.4,22.5,22.52,18100
2020-03-10,23.43,23.91,22.5,23.360001,10200
2020-03-11,22.74,23.1,22.158001,22.219999,8300
2020-03-12,20.549999,21.01,20,20.450001,36000
2020-03-13,21.25,21.25,20.014,21.059999,20300
2020-03-16,18.91,20.09,17.690001,19.23,32300
2020-03-17,19.860001,20.207001,19.08,19.879999,11300
2020-03-18,19.059999,19.555,18.09,18.999001,18700
2020-03-19,18.99,19.899,18.75,19.899,6900
2020-03-20,19.67,20.110001,19.01,19.01,26000
2020-03-23,19.110001,19.59,18.549999,18.938999,32600
2020-03-24,20.35,20.917,19.85,20.860001,26200
2020-03-25,20.809999,21.576,20.48,21,14600
2020-03-26,21.049999,21.99,20.879999,21.98,14500
2020-03-27,21.02,21.620001,21.02,21.309999,13700
2020-03-30,21.33,21.799999,21.302999,21.799999,12600
2020-03-31,21.940001,21.975,21.302,21.360001,9300
2020-04-01,20.65,21.028,20.309999,20.441999,6300
2020-04-02,20.58,21.190001,20.030001,21.07,16500
2020-04-03,20.879999,21.857,20.139999,20.292999,19800
2020-04-06,21.1,21.99,21.1,21.99,41200
2020-04-07,22.709999,22.815001,21.940001,21.940001,11300
2020-04-08,22.219999,22.549999,22.184999,22.530001,6700
2020-04-09,22.950001,23.051001,22.663,22.715,19500
2020-04-13,22.620001,23.08,22.610001,22.947001,19100
2020-04-14,23.469999,23.49,23.07,23.379999,14000
2020-04-15,23,23,22.709999,22.870001,7700
2020-04-16,22.92,23.215,22.799,23.073,9500
2020-04-17,23.34,23.5,23.17,23.332001,19200
2020-04-20,23.280001,23.715,23.205999,23.337,10300
2020-04-21,22.99,23,22.49,22.75,13000
2020-04-22,23.120001,23.120001,22.736,23,13700
2020-04-23,23.15,23.355,23.063999,23.063999,4800
2020-04-24,23.059999,23.334,23.01,23.23,4600
2020-04-27,23.6,23.809999,23.4,23.681999,16600
2020-04-28,24.26,24.287001,23.653,23.99,11600
2020-04-29,24.42,24.74,24.134001,24.584,21300
2020-04-30,24.540001,24.694,24.15,24.275,11500
2020-05-01,23.85,23.85,23.360001,23.5,16800
2020-05-04,23.4,23.59,23.389999,23.58,10900
2020-05-05,23.870001,24.292999,23.870001,24,10200
2020-05-06,24.299999,24.299999,24.000999,24.290001,13800
2020-05-07,24.620001,24.74,24.594999,24.65,9900
2020-05-08,24.99,25.120001,24.774,25.094999,23200
2020-05-11,25.09,25.322001,25.09,25.23,24500
2020-05-12,25.48,25.591999,25.115,25.174,37600
2020-05-13,25.32,25.32,24.610001,24.709999,22800
2020-05-14,24.549999,24.823,24.096001,24.82,17500
2020-05-15,24.68,24.99,24.57,24.85,7800
2020-05-18,25.51,25.799999,25.360001,25.700001,14600
2020-05-19,25.68,25.99,25.65,25.65,10800
2020-05-20,25.99,26.135,25.773001,26.1,12200
2020-05-21,25.950001,26.1,25.51,25.66,8100
2020-05-22,25.65,25.65,25.35,25.459999,10300
2020-05-26,26.08,26.290001,25.77,26.02,15500
2020-05-27,26.120001,26.120001,25.5,26.059999,10500
2020-05-28,26.190001,26.299999,26.08,26.09,7700
2020-05-29,26.049999,26.469999,25.809999,26.450001,10000
2020-06-01,26.07,26.68,26.07,26.68,9800
2020-06-02,26.870001,27.299,26.84,27.27,14400
2020-06-03,27.440001,27.85,27.302,27.74,20900
2020-06-04,27.57,27.957001,27.57,27.74,9900
2020-06-05,28,28.25,27.75,28.18,17100
2020-06-08,28.18,28.434999,27.841999,28.290001,19500
2020-06-09,27.99,28.34,27.790001,28.299999,23100
2020-06-10,28.120001,28.299999,28.084999,28.285,10000
2020-06-11,27.610001,27.618,26.360001,26.5,31100
2020-06-12,27.200001,27.75,26.59,26.950001,19000
2020-06-15,26.43,27.375,26.285,27.295,8200
2020-06-16,28,28.15,27.73,27.860001,15500
2020-06-17,28.120001,28.278,27.841999,27.945,14400
2020-06-18,27.75,28.047001,27.66,27.882,10100
2020-06-19,28.09,28.172001,27.58,27.84,7200
2020-06-22,27.860001,28.351999,27.73,28.271,7800
2020-06-23,28.58,28.799999,28.333,28.49,21100
2020-06-24,28.190001,28.190001,27.565001,28,15200
2020-06-25,27.790001,28.280001,27.790001,28.110001,12300
2020-06-26,28.200001,28.5,27.75,28.1,11900
2020-06-29,27.889999,28.281,27.67,28.068001,17500
2020-06-30,27.99,28.5,27.99,28.299999,8300
2020-07-01,28.35,28.709999,28.1,28.709999,10800
2020-07-02,29.01,29.299999,28.84,29.129999,44100
2020-07-06,29.99,30.5,29.889999,30.347,28600
2020-07-07,30.280001,30.82,30.16,30.51,19900
2020-07-08,30.73,30.808001,30.365,30.700001,13000
2020-07-09,30.91,31,30.34,31,10900
2020-07-10,31.129999,31.469999,30.75,31.459999,26100
2020-07-13,31.610001,31.93,30.209999,30.209999,144800
2020-07-14,30.200001,30.790001,29.969999,30.700001,124400
2020-07-15,30.99,31.34,30.860001,31.15,83200
2020-07-16,30.809999,30.976,30.565001,30.889999,21100
2020-07-17,30.93,31.120001,30.652,31.120001,21800
2020-07-20,31.23,31.99,30.922001,31.917999,16900
2020-07-21,32.240002,32.400002,32,32.049999,25900
2020-07-22,31.940001,32.290001,31.84,31.940001,15400
2020-07-23,32.099998,32.5,31.662001,31.76,19700
2020-07-24,31.41,31.75,31,31.514,33700
2020-07-27,31.860001,32.360001,31.780001,32.290001,31800
2020-07-28,32.139999,32.490002,31.83,31.830999,38300
2020-07-29,32.060001,32.669998,31.981001,32.619999,30500
2020-07-30,32.630001,33.43,32.43,33.360001,42200
2020-07-31,33.389999,33.48,32.5,32.959999,47000
2020-08-03,33.540001,34.209999,33.540001,34.040001,224600
2020-08-04,34.110001,34.580002,33.900002,34.220001,65900
2020-08-05,34.450001,35.41,34.450001,35.310001,56700
2020-08-06,35.43,35.669998,34.799999,35.334999,90400
2020-08-07,35.110001,35.98,34.868999,35.419998,67300
2020-08-10,35.939999,35.977001,34.540001,34.580002,55400
2020-08-11,34.720001,35.540001,34.256001,34.490002,33000
2020-08-12,34.84,34.849998,34.380001,34.669998,44800
2020-08-13,34.599998,35,34.599998,34.825001,28700
2020-08-14,34.82,35,34.576,34.650002,19900
2020-08-17,35.299999,36.66,35.244999,36.490002,78600
2020-08-18,36.630001,36.830002,36.25,36.450001,45400
2020-08-19,36.509998,37.265999,36.509998,36.869999,45800
2020-08-20,36.889999,37,36.5,36.970001,37800
2020-08-21,37.09,37.139999,36.5,36.816002,30000
2020-08-24,37.419998,37.5,36.550999,36.84,41200
2020-08-25,36.509998,37,36.012001,36.970001,80600
2020-08-26,37.029999,37.195,36.799999,36.884998,32700
2020-08-27,36.950001,37.035,35.77,36.049999,54200
2020-08-28,36.41,36.869999,36.360001,36.459999,25200
2020-08-31,36.240002,36.240002,35.580002,35.720001,43400
2020-09-01,35.990002,36.52,35.990002,36.279999,45800
2020-09-02,36.619999,36.799999,35.700001,36.23,33600
2020-09-03,35.610001,35.851002,34.681,34.84,375800
2020-09-04,34.5,35.110001,33,34.209999,239000
2020-09-08,33.630001,34.119999,33,33.169998,143300
2020-09-09,33.77,34.200001,33.599998,33.950001,110700
2020-09-10,34.560001,35.150002,33.799999,33.84,102200
2020-09-11,34.439999,34.439999,33.169998,33.470001,69100
2020-09-14,34.150002,34.529999,33.900002,34.48,67500
2020-09-15,34.950001,34.950001,34.400002,34.630001,56400
2020-09-16,34.75,34.93,34.450001,34.450001,45800
2020-09-17,33.880001,34.112,33.648998,34.040001,38400
2020-09-18,34.529999,34.529999,33.709999,34.130001,46400
2020-09-21,33.529999,33.73,33.009998,33.73,65800
2020-09-22,33.880001,34.310001,33.485001,34.299999,34900
2020-09-23,34.43,34.738998,33.259998,33.290001,37100
2020-09-24,33.130001,33.987,33,33.549999,63900
2020-09-25,33.48,33.646,33.150002,33.630001,31200
2020-09-28,33.93,34.330002,33.93,34.189999,33100
2020-09-29,34.16,34.189999,33.939999,34.080002,33600
2020-09-30,34,34.400002,34,34.182999,43400
2020-10-01,34.5,34.52,34.360001,34.459999,28200
2020-10-02,33.950001,34.338001,33.919998,34.139999,28300
2020-10-05,34.360001,34.75,34.360001,34.715,46400
2020-10-06,34.700001,35,34.400002,34.400002,58100
2020-10-07,34.73,34.950001,34.700001,34.939999,24200
2020-10-08,35.18,35.310001,35.049999,35.310001,36500
2020-10-09,35.549999,35.689999,35.400002,35.529999,48400
2020-10-12,35.84,36.257,35.794998,36,39900
2020-10-13,35.970001,35.970001,35.540001,35.740002,211200
2020-10-14,35.799999,35.945,35.529999,35.540001,34200
2020-10-15,35.080002,35.360001,34.98,35.360001,29800
2020-10-16,35.450001,35.630001,35.360001,35.360001,30200
2020-10-19,35.52,35.541,34.91,34.950001,46900
2020-10-20,35.130001,35.419998,35.110001,35.174999,45400
2020-10-21,35.25,35.5,35.080002,35.25,49500
2020-10-22,35.27,35.299999,34.849998,35.240002,72300
2020-10-23,35.349998,35.354,34.939999,35.279999,54100
2020-10-26,35.040001,35.040001,34.209999,34.459999,125300
2020-10-27,34.619999,34.639999,34.339001,34.34,57500
2020-10-28,33.73,33.98,33.200001,33.25,45700
2020-10-29,33.41,33.73,33.259998,33.529999,54300
2020-10-30,33.349998,33.400002,32.880001,33.110001,61600
2020-11-02,33.509998,33.509998,33.040001,33.27,57100
2020-11-03,33.580002,34.110001,33.540001,33.959999,36900
2020-11-04,34.389999,34.959999,34.310001,34.755001,36900
2020-11-05,35.400002,35.73,35.314999,35.650002,78700
2020-11-06,35.75,35.939999,35.470001,35.84,53800
2020-11-09,37.062,37.062,36.277,36.349998,76400
2020-11-10,36.220001,36.220001,35.599998,35.790001,254100
2020-11-11,35.919998,36.330002,35.919998,36.200001,50500
2020-11-12,36.060001,36.251999,35.77,35.82,64800
2020-11-13,36.189999,36.48,36.146,36.48,82500
2020-11-16,36.869999,37.209999,36.75,37.150002,83900
2020-11-17,36.959999,37.150002,36.82,37.060001,83900
2020-11-18,37.189999,37.259998,36.77,36.77,55200
2020-11-19,36.75,37.16,36.700001,37.049999,92700
2020-11-20,37.200001,37.48,37.181,37.349998,62400
2020-11-23,37.860001,38.18,37.713001,38.130001,84200
2020-11-24,38.32,38.919998,37.963001,38.77,129300
2020-11-25,38.950001,38.950001,38.369999,38.830002,81500
2020-11-27,38.91,39,38.799999,38.939999,47400
2020-11-30,39.189999,39.349998,38.32,38.549999,85400
2020-12-01,38.970001,39,38.740002,38.849998,80400
2020-12-02,38.630001,38.950001,38.52,38.889999,53700
2020-12-03,39,39.43,38.773998,38.889999,54400
2020-12-04,39.040001,39.359001,39.040001,39.099998,60400
2020-12-07,39.240002,39.25,38.799999,38.990002,131400
2020-12-08,38.970001,39,38.779999,38.98,45900
2020-12-09,39.080002,39.150002,38.32,38.5,37600
2020-12-10,38.5,38.880001,38.019001,38.880001,62500
2020-12-11,38.599998,38.630001,38.195999,38.5,60500
2020-12-14,38.810001,39,38.665001,38.790001,55100
2020-12-15,38.860001,39.25,38.599998,39.25,43900
2020-12-16,39.580002,39.720001,39.292,39.560001,57100
2020-12-17,39.990002,40.279999,39.900002,40.220001,114600
2020-12-18,40.360001,40.360001,39.799999,40.040001,70500
2020-12-21,40,40.049999,39.293999,39.668999,503500
2020-12-22,39.75,40.080002,39.335999,39.75,66000
2020-12-23,40.049999,40.049999,39.700001,39.709999,52100
2020-12-24,39.619999,39.939999,39.400002,39.57,23100
2020-12-28,39.900002,39.994999,39.610001,39.669998,87300
2020-12-29,40.02,40.279999,39.700001,39.790001,77100
2020-12-30,40.060001,40.52,40.060001,40.5,74400
2020-12-31,40.790001,40.790001,40.34,40.75,93100
2021-01-04,41.580002,41.68,40.400002,40.889999,130200
2021-01-05,40.93,41.5,40.66,41.5,150300
2021-01-06,41.540001,42.189999,41.25,41.689999,218600
2021-01-07,42.18,42.41,42.009998,42.16,140000
2021-01-08,42.75,42.849998,41.832001,42.43,190900
2021-01-11,41.889999,41.98,41.549999,41.759998,178200
2021-01-12,41.810001,42.248001,41.650002,42.16,91100
2021-01-13,42.220001,42.43,41.700001,42.060001,86000
2021-01-14,42.169998,42.748001,42.169998,42.290001,108300
2021-01-15,42.040001,42.169998,41.310001,41.52,87600
2021-01-19,42.060001,42.140999,41.675999,42.110001,147900
2021-01-20,42.330002,42.5,42,42.259998,91800
2021-01-21,42.32,42.349998,41.919998,42.25,83400
2021-01-22,41.790001,42.080002,41.75,41.91,66200
2021-01-25,42.34,42.407001,41.400002,42,83700
2021-01-26,42.09,42.173,41.959999,42.139999,50400
2021-01-27,41.279999,41.405998,40.610001,40.75,113400
2021-01-28,40.84,41.783001,40.84,41.439999,74900
2021-01-29,41.290001,41.5,40.41,40.790001,73800
2021-02-01,41,41.57,40.849998,41.450001,66600
2021-02-02,41.91,42.445,41.900002,42.419998,51700
2021-02-03,42.700001,42.990002,42.52,42.830002,64700
2021-02-04,43.16,43.25,42.900002,43.25,117000
2021-02-05,43.470001,44.169998,43.345001,44.169998,104000
2021-02-08,44.889999,45.224998,44.75,45.099998,233900
2021-02-09,45.5,45.990002,45.146,45.900002,185100
2021-02-10,46.349998,46.439999,45.188999,45.790001,124900
2021-02-11,46.02,47.150002,46.02,47.150002,113300
2021-02-12,47.389999,48.188,46.889999,48.07,152500
2021-02-16,49.650002,49.98,48.900002,49.400002,283400
2021-02-17,49.654999,50,48.312,49.630001,254900
2021-02-18,48.639999,48.849998,47.334999,48.25,163400
2021-02-19,48.830002,50.48,48.700001,50.32,219800
2021-02-22,48.990002,50,48.790001,49.049999,256400
2021-02-23,47.549999,48.389999,45.709999,48.040001,240500
2021-02-24,48.110001,48.459999,47.389999,48.240002,127000
2021-02-25,48.919998,49.490002,46.490002,46.950001,137400
2021-02-26,46.48,47.23,45.601002,46.32,127200
2021-03-01,47.59,49.310001,47.252998,49.18,97600
2021-03-02,49.459999,49.779999,48.509998,48.669998,75500
2021-03-03,49.240002,49.91,48.400002,48.720001,98000
2021-03-04,48.369999,49.084999,46,46.889999,122500
2021-03-05,47.66,47.945999,45,47.48,213400
2021-03-08,47.48,48,46.400002,46.59,59500
2021-03-09,47.599998,50,47.5,49.630001,156900
2021-03-10,50.48,50.639999,48.919998,49.709999,101700
2021-03-11,50.34,52.139999,50.009998,52.02,190200
2021-03-12,51.209999,52.490002,50.5,51.669998,81700
2021-03-15,51.939999,52.32,51.009998,51.689999,88100
2021-03-16,51.59,51.825001,50.5,50.830002,94200
2021-03-17,50.16,52.610001,50.009998,52.240002,121000
2021-03-18,52.240002,53.310001,51.080002,51.299999,149000
2021-03-19,51.279999,51.860001,50.849998,51.540001,75300
2021-03-22,51.669998,51.669998,50,50.259998,89200
2021-03-23,49.700001,50,48.110001,48.330002,218700
2021-03-24,49.07,49.365002,46.740002,46.880001,170800
2021-03-25,45.959999,47.5,45.720001,47.27,137400
2021-03-26,47.529999,47.959999,46.599998,47.650002,93100
2021-03-29,48,48.110001,47,47.459999,93400
2021-03-30,47.549999,47.939999,47.104,47.849998,86500
2021-03-31,47.650002,48.490002,47.639999,48.099998,98700
2021-04-01,48.470001,49,48.200001,48.68,102900
