date,open,high,low,close,volume
2021-03-30,30.049999,30.059999,30.021999,30.059999,101000
2021-03-31,30.059999,30.07,30.030001,30.049999,754400
2021-04-01,30.129999,30.25,30.049999,30.24,504600
2021-04-05,30.25,30.530001,30.25,30.455,124500
2021-04-06,30.49,30.51,30.42,30.469999,48500
2021-04-07,30.42,30.51,30.41,30.469999,30300
2021-04-08,30.459999,30.610001,30.459999,30.549999,63800
2021-04-09,30.629999,30.719999,30.549999,30.719999,45600
2021-04-12,30.690001,30.709999,30.620001,30.684999,24300
2021-04-13,30.729,30.82,30.66,30.733999,84200
2021-04-14,30.809999,30.82,30.6,30.709999,40900
2021-04-15,30.754,30.91,30.754,30.91,66400
2021-04-16,30.955,31.01,30.860001,30.93,265300
2021-04-19,30.860001,30.889999,30.75,30.809999,113400
2021-04-20,30.83,30.83,30.634001,30.77,62500
2021-04-21,30.75,30.940001,30.740999,30.860001,35200
2021-04-22,30.889999,30.948999,30.700001,30.731001,14200
2021-04-23,30.82,30.969,30.77,30.952,8200
2021-04-26,30.959999,31.004999,30.924,30.957001,8700
2021-04-27,30.915001,31.030001,30.860001,31.014,16100
2021-04-28,31.059,31.07,30.938,30.99,132800
2021-04-29,31.048,31.110001,30.934999,31.087999,52000
2021-04-30,31.040001,31.040001,30.899,30.966999,31900
2021-05-03,30.969999,31.09,30.950001,30.99,15200
2021-05-04,30.93,30.940001,30.709999,30.799999,53600
2021-05-05,30.83,31.004999,30.799999,30.85,19800
2021-05-06,30.85,31.09,30.809999,31.059999,20100
2021-05-07,31.139999,31.23,31.125,31.17,8700
2021-05-10,31.15,31.25,31.01,31.01,31300
2021-05-11,30.790001,30.889999,30.65,30.889999,19200
2021-05-12,30.73,30.757999,30.33,30.33,24600
2021-05-13,30.599001,30.73,30.549999,30.65,23000
2021-05-14,30.799999,31.049999,30.799999,31.040001,8600
2021-05-17,30.812,30.950001,30.811001,30.950001,9900
2021-05-18,30.9,30.938,30.75,30.75,16300
2021-05-19,30.559999,30.68,30.459999,30.629,9600
2021-05-20,30.75,30.93,30.75,30.93,33500
2021-05-21,30.91,30.965,30.879999,30.879999,3500
2021-05-24,31.089001,31.129999,31.059999,31.120001,6000
2021-05-25,31.15,31.15,31,31.049999,12600
2021-05-26,31.040001,31.16,31.01,31.134001,13800
2021-05-27,31.16,31.226,31.110001,31.177,5100
2021-05-28,31.27,31.27,31.17,31.232,4600
2021-06-01,31.389999,31.389999,31.129999,31.181,4600
2021-06-02,31.139999,31.280001,31.112,31.160999,25200
2021-06-03,31.110001,31.209999,31.08,31.125,28900
2021-06-04,31.17,31.311001,31.17,31.311001,5600
2021-06-07,31.35,31.360001,31.25,31.360001,9800
2021-06-08,31.309999,31.360001,31.25,31.336,5300
2021-06-09,31.360001,31.370001,31.24,31.287001,5600
2021-06-10,31.299999,31.440001,31.299999,31.382,10300
2021-06-11,31.49,31.49,31.309999,31.412001,8700
2021-06-14,31.459999,31.459999,31.32,31.444,9600
2021-06-15,31.469999,31.485001,31.370001,31.424999,10900
2021-06-16,31.42,31.5,31.25,31.34,11100
2021-06-17,31.309999,31.389,31.280001,31.313999,12400
2021-06-18,31.23,31.23,31.049999,31.112,10600
2021-06-21,31.155001,31.389999,31.110001,31.367001,12500
2021-06-22,31.41,31.51,31.299999,31.481001,6500
2021-06-23,31.549999,31.57,31.426001,31.5,2600
2021-06-24,31.584999,31.66,31.51,31.531,10200
2021-06-25,31.559999,31.677999,31.549999,31.639999,4600
2021-06-28,31.635,31.73,31.549999,31.665001,3200
2021-06-29,31.629999,31.752001,31.620001,31.655001,6500
2021-06-30,31.601999,31.749001,31.601999,31.684999,8100
2021-07-01,31.639999,31.83,31.639999,31.752001,15600
2021-07-02,31.805,31.917999,31.752001,31.870001,10700
2021-07-06,31.815001,31.836,31.702,31.836,2500
2021-07-07,31.916,31.916,31.780001,31.863001,9800
2021-07-08,31.76,31.76,31.43,31.695,7500
2021-07-09,31.865,31.92,31.84,31.882999,2800
2021-07-12,31.878,31.975,31.878,31.966,12900
2021-07-13,31.965,32.009998,31.889999,31.896,6700
2021-07-14,31.965,32.02,31.83,31.914,53700
2021-07-15,31.85,31.868,31.76,31.851999,4800
2021-07-16,31.84,31.84,31.726,31.726,1500
2021-07-19,31.450001,31.5,31.344999,31.417,3700
2021-07-20,31.608999,31.809999,31.58,31.733,3000
2021-07-21,31.83,31.92,31.768,31.862,4100
2021-07-22,31.870001,31.92,31.809999,31.896,16300
2021-07-23,31.91,32.060001,31.91,32.058998,4500
2021-07-26,31.959999,32.108002,31.952,32.001999,9200
2021-07-27,32.060001,32.064999,31.870001,31.98,9000
2021-07-28,31.929001,32.088001,31.922001,32.026001,6800
2021-07-29,32.110001,32.169998,32.084999,32.084999,4800
2021-07-30,32.049999,32.080002,31.986,31.986,3800
2021-08-02,32.02,32.075001,31.952,31.952,3600
2021-08-03,31.914,32.139999,31.914,32.09,4500
2021-08-04,32.089001,32.119999,31.98,32.040001,8100
2021-08-05,32.046001,32.169998,32.046001,32.134998,18400
2021-08-06,32.209999,32.209999,32.146,32.146,500
2021-08-09,32.09,32.200001,32.07,32.099998,4800
2021-08-10,32.16,32.25,32.110001,32.154999,10200
2021-08-11,32.200001,32.259998,32.130001,32.208,25000
2021-08-12,32.269001,32.299999,32.18,32.259998,5900
2021-08-13,32.34,32.34,32.221001,32.221001,1000
2021-08-16,32.189999,32.308998,32.18,32.308998,6400
2021-08-17,32.220001,32.299999,32.049999,32.196999,7000
2021-08-18,32.029999,32.189999,32.029999,32.035999,79400
2021-08-19,31.969999,32.099998,31.91,32.041,15500
2021-08-20,32.139999,32.139999,32.060001,32.125,41100
2021-08-23,32.349998,32.389999,32.259998,32.326,5600
2021-08-24,32.400002,32.400002,32.297001,32.345001,2100
2021-08-25,32.450001,32.450001,32.310001,32.320999,5900
2021-08-26,32.220001,32.349998,32.220001,32.299,2300
2021-08-27,32.459999,32.459999,32.360001,32.43,1300
2021-08-30,32.380001,32.57,32.380001,32.483002,7700
2021-08-31,32.52,32.528999,32.401001,32.423,1300
2021-09-01,32.540001,32.57,32.419998,32.439999,7800
2021-09-02,32.549999,32.549999,32.439999,32.492001,1700
2021-09-03,32.48,32.59,32.421001,32.514999,3000
2021-09-07,32.529999,32.529999,32.400002,32.450001,10700
2021-09-08,32.380001,32.48,32.361,32.43,3500
2021-09-09,32.400002,32.52,32.32,32.375,12600
2021-09-10,32.415001,32.415001,32.252998,32.252998,3400
