date,open,high,low,close,volume
2016-03-18,21.73,21.790001,21.663,21.695999,8300
2016-03-21,21.66,21.66,21.66,21.66,200
2016-03-22,21.620001,21.629999,21.580999,21.629999,2400
2016-03-23,21.440001,21.469999,21.388,21.42,21900
2016-03-24,21.202999,21.4,21.200001,21.4,126300
2016-03-28,21.49,21.49,21.370001,21.426001,7600
2016-03-29,21.555,21.688999,21.549999,21.688999,13200
2016-03-30,21.82,21.82,21.73,21.75,22900
2016-03-31,21.73,21.75,21.66,21.66,10500
2016-04-01,21.77,21.77,21.77,21.77,400
2016-04-04,21.620001,21.709999,21.58,21.639999,12400
2016-04-05,21.48,21.51,21.445,21.459999,6200
2016-04-06,21.469999,21.469999,21.35,21.371,11400
2016-04-07,21.51,21.51,21.18,21.25,5900
2016-04-08,21.42,21.457001,21.295,21.322001,3400
2016-04-11,21.471001,21.471001,21.410999,21.417999,1500
2016-04-12,21.4,21.530001,21.4,21.469999,6400
2016-04-13,21.691999,21.809999,21.58,21.809999,55400
2016-04-14,21.802999,21.82,21.74,21.790001,15000
2016-04-15,21.82,21.860001,21.780001,21.85,11600
2016-04-18,21.870001,21.950001,21.860001,21.950001,9300
2016-04-19,21.889999,22,21.879999,21.91,15300
2016-04-20,22.08,22.08,21.895,21.895,25000
2016-04-21,21.764999,21.780001,21.549,21.57,14200
2016-04-22,21.700001,21.700001,21.610001,21.690001,2100
2016-04-25,21.74,21.74,21.591,21.591,2000
2016-04-26,21.82,21.860001,21.76,21.84,8600
2016-04-27,21.929001,22,21.83,22,4100
2016-04-28,21.950001,21.950001,21.75,21.75,18700
2016-04-29,21.709999,21.709999,21.58,21.58,4500
2016-05-02,21.780001,21.780001,21.780001,21.780001,400
2016-05-03,21.67,21.709999,21.642,21.68,6500
2016-05-04,21.608,21.77,21.608,21.73,4500
2016-05-05,21.85,21.85,21.67,21.67,13700
2016-05-06,21.6,21.76,21.5,21.76,3800
2016-05-09,21.83,21.878,21.791,21.799999,5700
2016-05-10,21.959999,22.01,21.905001,21.99,9300
2016-05-11,21.870001,21.889999,21.76,21.799999,6100
2016-05-12,21.91,21.91,21.780001,21.860001,10600
2016-05-13,21.77,21.799999,21.669001,21.669001,1600
2016-05-16,21.719999,21.860001,21.690001,21.805,7700
2016-05-17,21.73,21.73,21.5,21.5,5600
2016-05-18,21.292999,21.549999,21.26,21.26,20500
2016-05-19,21.219999,21.26,21.145,21.26,4600
2016-05-20,21.1,21.469999,21.1,21.389999,12800
2016-05-23,21.444,21.444,21.360001,21.360001,4000
2016-05-24,21.527,21.700001,21.527,21.700001,3700
2016-05-25,21.799999,21.799999,21.671,21.75,21500
2016-05-26,21.83,21.83,21.73,21.73,3700
2016-05-27,21.940001,21.940001,21.870001,21.91,2900
2016-05-31,22,22.02,21.92,21.926001,1300
2016-06-01,21.83,22.07,21.83,22,6200
2016-06-02,21.98,22.139999,21.98,22.139999,5400
2016-06-03,22.209999,22.23,22.120001,22.23,5700
2016-06-06,22.299999,22.299999,22.209999,22.26,1400
2016-06-07,22.24,22.34,22.24,22.290001,14300
2016-06-08,22.24,22.35,22.24,22.35,7800
2016-06-09,22.379999,22.379999,22.26,22.323999,7300
2016-06-10,22.224001,22.224001,22.120001,22.18,10100
2016-06-13,22.120001,22.120001,22.07,22.07,500
2016-06-14,22.09,22.09,21.940001,21.940001,1900
2016-06-15,21.982,22.08,21.98,22.08,3200
2016-06-16,21.879999,22.07,21.879999,22.07,5400
2016-06-17,21.986,22.009001,21.986,22.009001,500
2016-06-20,22.26,22.26,22.16,22.184999,10700
2016-06-21,22.24,22.24,22.129999,22.139999,5200
2016-06-22,22.01,22.01,22.01,22.01,400
2016-06-23,22.190001,22.25,22.059999,22.25,20700
2016-06-24,21.870001,21.898001,21.73,21.73,2300
2016-06-27,21.719999,21.719999,21.450001,21.5,2000
2016-06-28,21.746,21.816,21.648001,21.816,6800
2016-06-29,22.052,22.139999,22.052,22.139999,3500
2016-06-30,22.164,22.52,22.093,22.52,10200
2016-07-01,22.5,22.540001,22.495001,22.511999,3700
2016-07-05,22.469999,22.469999,22.379999,22.419001,10500
2016-07-06,22.406,22.559999,22.370001,22.549999,7500
2016-07-07,22.539,22.540001,22.33,22.33,15300
2016-07-08,22.586,22.629999,22.58,22.629999,2000
2016-07-11,22.74,22.77,22.74,22.77,800
2016-07-12,22.771,22.9,22.771,22.870001,7100
2016-07-13,22.862,22.924999,22.82,22.924999,2700
2016-07-14,22.860001,23.02,22.860001,22.959999,31100
2016-07-15,23.059999,23.059999,22.889999,22.889999,8100
2016-07-18,23,23,22.929001,22.934,1900
2016-07-19,22.76,22.9,22.76,22.9,14100
2016-07-20,22.99,22.99,22.870001,22.959999,13900
2016-07-21,22.940001,22.940001,22.83,22.879999,13900
2016-07-22,22.950001,23.120001,22.950001,23.104,6300
2016-07-25,23.059999,23.077999,23.014999,23.063999,6800
2016-07-26,23.1,23.1,22.969999,23.030001,19100
2016-07-27,23.610001,23.610001,22.982,23.07,25000
2016-07-28,23.07,23.08,22.927999,23.02,6600
2016-07-29,23.059999,23.143,22.961,23.065001,7200
2016-08-01,23.049999,23.139999,23.049999,23.052999,10200
2016-08-02,22.870001,22.879999,22.802,22.83,23300
2016-08-03,22.76,22.790001,22.705,22.719999,14900
2016-08-04,22.639999,22.68,22.639999,22.68,1600
2016-08-05,22.764999,22.83,22.757999,22.790001,12600
2016-08-08,22.799999,22.799999,22.74,22.74,13200
2016-08-09,22.676001,22.77,22.674999,22.74,15300
2016-08-10,22.73,22.74,22.618999,22.65,12000
2016-08-11,22.780001,22.780001,22.625,22.66,5000
2016-08-12,22.700001,22.74,22.629,22.629,18300
2016-08-15,22.66,22.73,22.65,22.66,10400
2016-08-16,22.521999,22.535,22.478001,22.48,26600
2016-08-17,22.389999,22.450001,22.280001,22.450001,7800
2016-08-18,22.49,22.559999,22.48,22.559999,8100
2016-08-19,22.65,22.65,22.389999,22.43,17400
2016-08-22,22.466,22.5,22.42,22.49,22400
2016-08-23,22.629999,22.629999,22.540001,22.549999,4900
2016-08-24,22.389999,22.389999,22.389,22.389,500
2016-08-25,22.455,22.51,22.389999,22.419001,8900
2016-08-26,22.48,22.48,22.155001,22.24,600
2016-08-29,22.41,22.43,22.370001,22.41,4500
2016-08-30,22.34,22.370001,22.299,22.35,5500
2016-08-31,22.348,22.360001,22.27,22.35,8300
2016-09-01,22.290001,22.290001,22.129999,22.23,12300
2016-09-02,22.42,22.451,22.42,22.451,1400
2016-09-06,22.469999,22.48,22.450001,22.469999,3600
2016-09-07,22.440001,22.6,22.440001,22.59,4700
2016-09-08,22.549,22.57,22.51,22.516001,9600
2016-09-09,22.32,22.32,22.038,22.038,28200
2016-09-12,21.969999,22.200001,21.969999,22.200001,3500
2016-09-13,22.129999,22.129999,21.870001,21.92,5000
2016-09-14,21.951,21.98,21.870001,21.870001,7400
2016-09-15,21.969999,22.09,21.969999,22.08,5500
2016-09-16,21.969999,22.09,21.938,22.07,12500
2016-09-19,22.247,22.249001,22.15,22.191,2200
2016-09-20,22.25,22.257,22.188999,22.209999,1800
2016-09-21,22.139999,22.305,22.028999,22.299999,4800
2016-09-22,22.49,22.540001,22.48,22.540001,3100
2016-09-23,22.57,22.57,22.399,22.49,2900
2016-09-26,22.371,22.371,22.25,22.27,6700
2016-09-27,22.280001,22.33,22.209,22.23,5400
2016-09-28,22.33,22.33,22.135,22.309999,4400
2016-09-29,22.25,22.25,22.024,22.09,4700
2016-09-30,22.08,22.17,22.08,22.15,8700
2016-10-03,22.16,22.16,21.85,21.93,7000
2016-10-04,21.863001,21.863001,21.677999,21.677999,3700
2016-10-05,21.73,21.768999,21.729,21.73,6100
2016-10-06,22.15,22.15,21.540001,21.73,71700
2016-10-07,21.712,21.712,21.65,21.690001,8800
2016-10-10,21.67,21.843,21.67,21.819,1400
2016-10-11,21.610001,21.610001,21.469999,21.487,7300
2016-10-12,21.6,21.618,21.6,21.618,600
2016-10-13,21.523001,21.57,21.52,21.549999,63900
2016-10-14,21.702,21.702,21.57,21.57,900
2016-10-17,21.530001,21.549999,21.511,21.530001,2700
2016-10-18,21.57,21.688,21.530001,21.688,19500
2016-10-19,21.629999,21.690001,21.629999,21.683001,1500
2016-10-20,21.610001,21.660999,21.610001,21.660999,400
2016-10-21,21.549999,21.559999,21.51,21.51,6100
2016-10-24,21.684,21.684,21.540001,21.583,1000
2016-10-25,21.579,21.579,21.559999,21.577999,2500
2016-10-26,21.566,21.67,21.549999,21.549999,3900
2016-10-27,21.554001,21.554001,21.469999,21.482,5500
2016-10-28,21.67,21.67,21.610001,21.610001,500
2016-10-31,21.68,21.781,21.68,21.781,1900
2016-11-01,21.77,21.77,21.49,21.514999,1400
2016-11-02,21.48,21.48,21.364,21.424999,11000
2016-11-03,21.356001,21.365999,21.33,21.33,8500
2016-11-04,21.34,21.448,21.25,21.280001,9900
2016-11-07,21.620001,21.629999,21.5,21.620001,6500
2016-11-08,21.700001,21.781,21.700001,21.76,3500
2016-11-09,21.57,21.898001,21.549999,21.889999,15500
2016-11-10,21.958,22.077,21.860001,22.024,15300
2016-11-11,21.870001,22.177999,21.799999,22.139999,16100
2016-11-14,22.24,22.450001,22.24,22.42,16500
2016-11-15,22.436001,22.440001,22.370001,22.433001,11500
2016-11-16,22.455,22.455,22.35,22.413,10800
2016-11-17,22.5,22.5,22.33,22.33,7000
2016-11-18,22.382999,22.382999,22.290001,22.299999,6400
2016-11-21,22.43,22.450001,22.379999,22.440001,5600
2016-11-22,22.42,22.709999,22.42,22.701,7600
2016-11-23,22.75,22.75,22.607,22.629999,15700
2016-11-25,22.73,22.780001,22.73,22.780001,2500
2016-11-28,22.700001,22.75,22.690001,22.711,7500
2016-11-29,22.796,22.797001,22.73,22.74,20000
2016-11-30,22.629999,22.65,22.52,22.52,1800
2016-12-01,22.469999,22.469999,22.32,22.4,10200
2016-12-02,22.51,22.539,22.4,22.43,19700
2016-12-05,22.33,22.639999,22.33,22.613001,5500
2016-12-06,22.620001,22.75,22.620001,22.75,5100
2016-12-07,22.804001,23.073,22.783001,23.073,2900
2016-12-08,23.15,23.239,23.07,23.239,4300
2016-12-09,23.271999,23.355,23.214001,23.351,2100
2016-12-12,23.35,23.35,23.284,23.284,1700
2016-12-13,23.483,23.483,23.417999,23.445,2400
2016-12-14,23.58,23.58,23.15,23.200001,8400
2016-12-15,23.059,23.212999,23.059,23.166,1100
2016-12-16,23.219999,23.25,23.059999,23.059999,4800
2016-12-19,23.190001,23.190001,23.190001,23.190001,200
2016-12-20,23.221001,23.34,23.221001,23.299999,9600
2016-12-21,23.125999,23.139999,23.059999,23.059999,4800
2016-12-22,22.950001,22.950001,22.884001,22.950001,6400
2016-12-23,23.01,23.01,22.92,22.959999,6200
2016-12-27,23.035,23.063,23.035,23.049999,3300
2016-12-28,23.15,23.15,22.809999,22.83,6000
2016-12-29,22.959999,22.98,22.889999,22.98,16300
2016-12-30,23.1,23.1,22.91,22.91,2100
2017-01-03,22.957001,23.01,22.91,23.01,8100
2017-01-04,23.129999,23.24,23.129999,23.24,7500
2017-01-05,23.27,23.27,23.066,23.139999,6000
2017-01-06,23.01,23.110001,23.01,23.07,8900
2017-01-09,22.98,22.98,22.83,22.85,7100
2017-01-10,22.940001,22.965,22.879999,22.93,5000
2017-01-11,23.01,23.01,22.886,22.902,1200
2017-01-12,22.75,22.9,22.739,22.889999,8500
2017-01-13,22.790001,22.962,22.790001,22.940001,10800
2017-01-17,22.98,22.98,22.861,22.861,10900
2017-01-18,22.77,22.870001,22.767,22.820999,4000
2017-01-19,22.825001,22.825001,22.665001,22.73,1900
2017-01-20,22.83,22.870001,22.790001,22.84,9100
2017-01-23,22.83,22.83,22.799,22.816999,1700
2017-01-24,22.857,22.969999,22.809999,22.959999,2200
2017-01-25,22.98,22.99,22.92,22.969999,60900
2017-01-26,22.799999,22.799999,22.709999,22.74,10800
2017-01-27,22.84,22.84,22.66,22.67,3400
2017-01-30,22.57,22.625,22.530001,22.622999,7400
2017-01-31,22.610001,22.73,22.610001,22.66,18400
2017-02-01,22.690001,22.690001,22.540001,22.549999,2600
2017-02-02,22.49,22.6,22.48,22.58,5300
2017-02-03,22.74,22.76,22.719999,22.74,2000
2017-02-06,22.82,22.843,22.799999,22.82,11500
2017-02-07,22.780001,22.812,22.780001,22.780001,1400
2017-02-08,22.889999,22.940001,22.809999,22.940001,14700
2017-02-09,23.028,23.059999,23.01,23.030001,4000
2017-02-10,23.08,23.17,23.030001,23.17,66700
2017-02-13,23.309999,23.309999,23.17,23.23,3900
2017-02-14,23.202,23.215,23.139999,23.190001,15900
2017-02-15,23.098,23.26,23.098,23.25,8300
2017-02-16,23.353001,23.353001,23.309999,23.334999,3400
2017-02-17,23.360001,23.41,23.302,23.41,10900
2017-02-21,23.360001,23.51,23.360001,23.5,3800
2017-02-22,23.530001,23.540001,23.43,23.459999,5400
2017-02-23,23.530001,23.6,23.485001,23.575001,10000
2017-02-24,23.579,23.649,23.579,23.639999,3300
2017-02-27,23.712999,23.77,23.700001,23.74,4500
2017-02-28,23.639999,23.639999,23.59,23.618999,5600
2017-03-01,23.790001,23.790001,23.669001,23.750999,4600
2017-03-02,23.77,23.77,23.665001,23.691,10100
2017-03-03,24.209999,24.209999,23.51,23.610001,8100
2017-03-06,23.48,23.51,23.469999,23.469999,1100
2017-03-07,23.5,23.5,23.360001,23.379999,6700
2017-03-08,23.309999,23.309999,23.16,23.16,18100
2017-03-09,23.233,23.254999,23.233,23.254999,600
2017-03-10,23.24,23.290001,23.23,23.290001,3700
2017-03-13,23.299999,23.32,23.280001,23.32,10500
2017-03-14,23.26,23.299999,23.24,23.26,27000
2017-03-15,23.379999,23.610001,23.379999,23.610001,4700
2017-03-16,23.555,23.555,23.440001,23.440001,4700
2017-03-17,23.434999,23.48,23.414,23.459999,7200
2017-03-20,23.51,23.51,23.34,23.34,3300
2017-03-21,23.42,23.42,23.16,23.200001,10700
2017-03-22,23.110001,23.299999,23.110001,23.225,7300
2017-03-23,23.030001,23.27,23.030001,23.148001,6600
2017-03-24,23.190001,23.225,23.15,23.187,9600
2017-03-27,23.110001,23.155001,23.110001,23.132,2500
2017-03-28,23.24,23.27,23.24,23.26,4100
2017-03-29,23.18,23.24,23.17,23.24,9000
2017-03-30,23.200001,23.25,23.200001,23.219999,2000
2017-03-31,23.344,23.344,23.325001,23.325001,1000
2017-04-03,23.18,23.18,23.115999,23.17,70700
2017-04-04,23.24,23.24,23.124001,23.139999,7900
2017-04-05,23.25,23.25,23.188,23.188,2900
2017-04-06,23.110001,23.200001,23.110001,23.200001,1300
2017-04-07,23.129999,23.200001,23.129999,23.155001,3900
2017-04-10,23.215,23.24,23.200001,23.219999,9600
2017-04-11,23.200001,23.33,23.200001,23.290001,2500
2017-04-12,23.27,23.27,23.24,23.24,4700
2017-04-13,23.24,23.27,23.200001,23.200001,9200
2017-04-17,23.110001,23.33,23.110001,23.33,9200
2017-04-18,23.209999,23.290001,23.209999,23.280001,2800
2017-04-19,23.27,23.27,23.209999,23.219999,1500
2017-04-20,23.27,23.389999,23.27,23.344999,9500
2017-04-21,23.295,23.33,23.285,23.306999,2200
2017-04-24,23.299999,23.450001,23.299999,23.424,11200
2017-04-25,23.43,23.6,23.43,23.566,12500
2017-04-26,23.43,23.66,23.43,23.549999,10600
2017-04-27,23.59,23.610001,23.540001,23.57,9300
2017-04-28,23.513,23.513,23.32,23.360001,8900
2017-05-01,23.309999,23.319,23.308001,23.308001,1400
2017-05-02,23.379999,23.379999,23.309999,23.358999,5400
2017-05-03,23.309999,23.372999,23.309999,23.372999,2500
2017-05-04,23.42,23.42,23.32,23.42,6300
2017-05-05,23.459999,23.469999,23.440001,23.469999,2900
2017-05-08,23.434,23.49,23.43,23.43,8400
2017-05-09,23.450001,23.450001,23.395,23.4,1200
2017-05-10,23.42,23.465,23.42,23.465,600
2017-05-11,23.333,23.333,23.333,23.333,100
2017-05-12,23.34,23.364,23.33,23.34,1700
2017-05-15,23.504999,23.52,23.450001,23.459999,3700
2017-05-16,23.464001,23.464001,23.360001,23.429001,3300
2017-05-17,23.25,23.284,23.200001,23.200001,5000
2017-05-18,23.228001,23.33,23.228001,23.25,6800
2017-05-19,23.25,23.459999,23.24,23.389999,2400
2017-05-22,23.48,23.5,23.42,23.5,3000
2017-05-23,23.649,23.649,23.620001,23.639999,6600
2017-05-24,23.639999,23.68,23.610001,23.639999,5400
2017-05-25,23.610001,23.799999,23.610001,23.77,6500
2017-05-26,23.761999,23.790001,23.75,23.75,5600
2017-05-30,23.75,23.75,23.673,23.73,8700
2017-05-31,23.754999,23.76,23.610001,23.73,81300
2017-06-01,23.809999,23.969999,23.780001,23.969999,24500
2017-06-02,23.950001,24.132999,23.950001,24.07,8600
2017-06-05,24.190001,24.190001,24,24,25800
2017-06-06,23.91,23.955,23.91,23.955,1300
2017-06-07,23.948999,23.959,23.924999,23.938,2900
2017-06-08,23.889999,23.99,23.889999,23.974001,2000
2017-06-09,24.065001,24.23,24.01,24.23,11900
2017-06-12,24.209999,24.25,24.18,24.190001,1900
2017-06-13,24.302,24.302,24.27,24.27,1200
2017-06-14,24.440001,24.440001,24.32,24.396999,2500
2017-06-15,24.35,24.43,24.35,24.43,4500
2017-06-16,24.370001,24.459999,24.35,24.459999,3000
2017-06-19,24.43,24.52,24.43,24.52,2600
2017-06-20,24.440001,24.440001,24.379999,24.379999,1200
2017-06-21,24.34,24.440001,24.34,24.370001,3100
2017-06-22,24.27,24.280001,24.18,24.24,5200
2017-06-23,24.240999,24.33,24.232,24.27,17200
2017-06-26,24.315001,24.35,24.315001,24.34,4100
2017-06-27,24.24,24.24,24.17,24.17,7300
2017-06-28,24.283001,24.33,24.26,24.26,5400
2017-06-29,24.190001,24.190001,24.040001,24.073,1200
2017-06-30,24.16,24.16,24.032,24.136,37100
2017-07-03,24.191999,24.26,24.191999,24.23,4400
2017-07-05,24.191999,24.191999,24.122,24.129,2700
2017-07-06,24.01,24.040001,23.98,23.98,3300
2017-07-07,24.07,24.099001,23.98,24.08,3800
2017-07-10,24.07,24.07,24.01,24.01,3400
2017-07-11,23.91,23.92,23.844999,23.889999,11900
2017-07-12,24.049999,24.101,24,24.01,18500
2017-07-13,24.049999,24.049999,23.99,24.049999,3000
2017-07-14,24.129999,24.129999,24.030001,24.120001,18100
2017-07-17,24.209999,24.209999,24.09,24.110001,13900
2017-07-18,24.07,24.129999,24.07,24.129999,800
2017-07-19,24.17,24.225,24.166,24.225,4500
2017-07-20,24.355,24.4,24.330999,24.4,1100
2017-07-21,24.334,24.379999,24.334,24.379999,400
2017-07-24,24.26,24.27,24.219999,24.23,7400
2017-07-25,24.4,24.4,24.306999,24.33,3200
2017-07-26,24.24,24.309999,24.24,24.309999,1600
2017-07-27,24.148001,24.148001,24.077,24.108999,2000
2017-07-28,24.24,24.24,24.059999,24.075001,2700
2017-07-31,24.139999,24.209999,24.120001,24.209999,7500
2017-08-01,24.224001,24.26,24.224001,24.26,2400
2017-08-02,24.309999,24.309999,24.1,24.120001,1700
2017-08-03,24.120001,24.17,24.110001,24.129999,8400
2017-08-04,24.040001,24.200001,24.040001,24.200001,6100
2017-08-07,24.25,24.25,24.205,24.205,6400
2017-08-08,24.33,24.33,24.15,24.190001,9600
2017-08-09,24.280001,24.280001,24.091999,24.129999,2900
2017-08-10,23.961,23.992001,23.879999,23.992001,6200
2017-08-11,23.886999,23.886999,23.754999,23.754999,2500
2017-08-14,23.99,24.040001,23.923,24.024,5200
2017-08-15,23.9,23.91,23.898001,23.898001,800
2017-08-16,24.030001,24.059999,23.969999,24,6800
2017-08-17,23.92,23.950001,23.819,23.83,3700
2017-08-18,23.690001,23.74,23.66,23.695,2700
2017-08-21,23.719999,23.809999,23.719999,23.809999,2200
2017-08-22,23.790001,23.936001,23.780001,23.936001,1300
2017-08-23,23.93,23.93,23.879999,23.926001,8300
2017-08-24,23.950001,23.950001,23.879999,23.879999,3700
2017-08-25,23.959999,24.09,23.959999,24.09,30600
2017-08-28,24.129999,24.129999,24.01,24.01,1400
2017-08-29,23.978001,24.02,23.978001,24.01,4700
2017-08-30,24.040001,24.08,24.030001,24.030001,1000
2017-08-31,24.155001,24.17,24.129999,24.129999,5500
2017-09-01,24.26,24.26,24.233999,24.24,2500
2017-09-05,24.24,24.24,24.101999,24.139999,6600
2017-09-06,24.26,24.32,24.224001,24.23,11100
2017-09-07,24.200001,24.26,24.200001,24.245001,3200
2017-09-08,24.190001,24.440001,24.190001,24.4,2400
2017-09-11,24.559999,24.6,24.540001,24.580999,1800
2017-09-12,24.639999,24.65,24.52,24.530001,4400
2017-09-13,24.67,24.67,24.469999,24.518999,5800
2017-09-14,24.530001,24.562,24.52,24.562,2100
2017-09-15,24.66,24.700001,24.530001,24.700001,16300
2017-09-18,24.688999,24.690001,24.58,24.58,5100
2017-09-19,24.629999,24.629999,24.59,24.59,3500
2017-09-20,24.6,24.620001,24.51,24.58,1800
2017-09-21,24.34,24.5,24.34,24.396,3900
2017-09-22,24.4,24.4,24.341999,24.344999,2000
2017-09-25,24.48,24.48,24.452,24.466,1300
2017-09-26,24.440001,24.52,24.440001,24.52,23500
2017-09-27,24.48,24.5,24.360001,24.450001,28000
2017-09-28,24.431999,24.559999,24.431999,24.559999,4900
2017-09-29,24.540001,24.549999,24.525999,24.525999,1600
2017-10-02,24.558001,24.65,24.558001,24.65,2100
2017-10-03,24.610001,24.66,24.559999,24.65,15900
2017-10-04,24.620001,24.65,24.611,24.65,3600
2017-10-05,24.624001,24.704,24.624001,24.67,6700
2017-10-06,24.49,24.610001,24.49,24.596001,4100
2017-10-09,24.66,24.68,24.620001,24.620001,3400
2017-10-10,24.715,24.719999,24.68,24.68,6700
2017-10-11,24.719999,24.73,24.690001,24.719999,2600
2017-10-12,24.74,24.790001,24.700001,24.780001,1900
2017-10-13,24.92,24.93,24.82,24.84,2800
2017-10-16,24.790001,24.82,24.76,24.799999,3300
2017-10-17,24.809999,24.860001,24.809999,24.85,3000
2017-10-18,24.99,24.99,24.857,24.91,2200
2017-10-19,24.92,24.933001,24.91,24.933001,1200
2017-10-20,25,25.040001,24.981001,25.040001,2300
2017-10-23,25.129999,25.129999,24.872999,24.879,2400
2017-10-24,24.912001,24.912001,24.797001,24.83,7800
2017-10-25,24.620001,24.719999,24.610001,24.690001,1800
2017-10-26,24.764999,24.860001,24.764999,24.780001,6100
2017-10-27,24.65,24.718,24.65,24.690001,5600
2017-10-30,24.639999,24.639999,24.507,24.507,800
2017-10-31,24.586,24.657,24.57,24.620001,7000
2017-11-01,24.639999,24.695,24.549999,24.601999,6900
2017-11-02,24.745001,24.745001,24.707001,24.74,1200
2017-11-03,24.709999,24.764999,24.702999,24.73,5300
2017-11-06,24.790001,24.790001,24.700001,24.700001,9000
2017-11-07,24.635,24.67,24.635,24.67,400
2017-11-08,24.5,24.639999,24.5,24.639999,2000
2017-11-09,24.549999,24.549999,24.459999,24.540001,1800
2017-11-10,24.559999,24.620001,24.518999,24.6,3800
2017-11-13,24.59,24.698,24.59,24.65,4900
2017-11-14,24.49,24.857,24.49,24.857,2700
2017-11-15,24.75,24.819,24.74,24.76,1700
2017-11-16,24.639999,24.921,24.639999,24.870001,5500
2017-11-17,24.959999,24.959999,24.778,24.855,4800
2017-11-20,24.809999,24.91,24.808001,24.879999,5500
2017-11-21,24.99,24.99,24.99,24.99,500
2017-11-22,25,25.040001,24.959999,24.969999,2100
2017-11-24,24.917,24.917,24.917,24.917,200
2017-11-27,24.969999,25.02,24.950001,25,6200
2017-11-28,25.075001,25.337999,25.075001,25.337999,6400
2017-11-29,25.65,25.67,25.584999,25.584999,2200
2017-11-30,25.85,25.85,25.688999,25.694,1100
2017-12-01,25.320999,25.635,25.320999,25.635,3200
2017-12-04,26.02,26.040001,25.879999,25.91,3800
2017-12-05,26.9,26.9,25.67,25.709999,6100
2017-12-06,25.559999,25.709999,25.559999,25.690001,7400
2017-12-07,25.691,25.700001,25.67,25.67,2500
2017-12-08,25.73,25.73,25.690001,25.709999,16200
2017-12-11,25.715,25.715,25.665001,25.700001,1500
2017-12-12,25.65,25.65,25.57,25.57,2000
2017-12-13,25.68,25.719999,25.68,25.719999,600
2017-12-14,25.57,25.66,25.52,25.52,800
2017-12-15,25.639999,25.99,25.639999,25.844999,2100
2017-12-18,25.986,25.986,25.950001,25.98,1900
2017-12-19,25.975,25.975,25.83,25.83,4000
2017-12-20,25.889999,25.889999,25.700001,25.700001,14700
2017-12-21,25.406,25.58,25.406,25.51,5000
2017-12-22,25.459999,25.474001,25.450001,25.450001,1300
2017-12-26,25.542999,25.542999,25.49,25.49,900
2017-12-27,25.530001,25.57,25.49,25.49,1100
2017-12-28,25.5,25.52,25.469999,25.52,2400
2017-12-29,25.459999,25.559999,25.459999,25.5,14300
2018-01-02,25.559999,25.559999,25.33,25.33,7300
2018-01-03,25.280001,25.386999,25.280001,25.32,2600
2018-01-04,25.389999,25.43,25.334999,25.334999,1600
2018-01-05,25.35,25.41,25.302999,25.41,3700
2018-01-08,25.43,25.52,25.365999,25.504,3500
2018-01-09,25.52,25.530001,25.518,25.530001,10500
2018-01-10,25.392,25.447001,25.370001,25.41,12800
2018-01-11,25.41,25.41,25.41,25.41,0
2018-01-12,25.639999,25.65,25.610001,25.610001,2200
2018-01-16,25.73,25.74,25.530001,25.530001,3600
2018-01-17,25.620001,25.674999,25.57,25.66,3900
2018-01-18,25.641001,25.641001,25.469999,25.493,2400
2018-01-19,25.674999,25.674999,25.674999,25.674999,500
2018-01-22,25.743999,25.82,25.743999,25.785,3400
2018-01-23,25.780001,25.9,25.780001,25.895,4600
2018-01-24,25.75,25.75,25.666,25.719,4100
2018-01-25,25.559999,25.74,25.559999,25.687,6000
2018-01-26,25.674999,25.76,25.67,25.725,1200
2018-01-29,25.860001,25.860001,25.610001,25.610001,4100
2018-01-30,25.49,25.49,25.42,25.427,2400
2018-01-31,25.462999,25.5,25.313,25.313,2900
2018-02-01,25.322001,25.322001,25.23,25.26,800
2018-02-02,25.268999,25.27,25.030001,25.030001,4800
2018-02-05,25.032,25.032,24.370001,24.370001,2200
2018-02-06,24.209999,24.368999,23.98,24.309999,9700
2018-02-07,24.26,24.57,24.219999,24.403,6000
2018-02-08,24.309999,24.389999,23.950001,23.950001,9300
2018-02-09,23.837999,24.129999,23.809999,24.129999,3200
2018-02-12,24.440001,24.450001,24.33,24.360001,1500
2018-02-13,24.35,24.360001,24.290001,24.360001,6000
2018-02-14,24.4,24.540001,24.332001,24.540001,2800
2018-02-15,24.68,24.754,24.57,24.754,1700
2018-02-16,24.822001,24.915001,24.822001,24.915001,500
2018-02-20,24.587999,24.593,24.530001,24.549999,2800
2018-02-21,24.631001,24.761999,24.620001,24.743999,26000
2018-02-22,24.575001,24.620001,24.35,24.35,3300
2018-02-23,24.649,24.860001,24.649,24.860001,1200
2018-02-26,24.790001,24.870001,24.719999,24.863001,34200
2018-02-27,24.885,24.885,24.549999,24.549999,18300
2018-02-28,24.556999,24.586,24.190001,24.190001,5600
2018-03-01,24.188,24.34,24.188,24.275,4200
2018-03-02,24.201,24.379999,24.201,24.360001,2100
2018-03-05,24.719,24.83,24.719,24.83,3100
2018-03-06,24.700001,24.85,24.700001,24.813999,4500
2018-03-07,24.826,24.98,24.826,24.98,1000
2018-03-08,24.870001,24.870001,24.809999,24.860001,9000
2018-03-09,25.08,25.139999,24.969999,25.139999,7900
2018-03-12,25.26,25.315001,25.195999,25.25,2500
2018-03-13,25.309999,25.309999,25.27,25.305,1400
2018-03-14,25.205999,25.205999,25.087999,25.139999,7300
2018-03-15,25.15,25.17,25.110001,25.110001,1200
2018-03-16,25.135,25.23,25.129999,25.16,3000
