date,open,high,low,close,volume
2020-07-27,10.2,10.39,10.2,10.375,19200
2020-07-28,10.42,10.5,10.4,10.4,30300
2020-07-29,10.42,10.42,10.4,10.4,7700
2020-07-30,10.28,10.28,10.09,10.248,25100
2020-07-31,10.09,10.09,9.931,10.01,24300
2020-08-03,10.09,10.178,10.09,10.15,4600
2020-08-04,10.27,10.425,10.23,10.419,13200
2020-08-05,10.71,10.85,10.71,10.78,25100
2020-08-06,10.89,10.97,10.88,10.94,17400
2020-08-07,10.81,10.81,10.729,10.74,10200
2020-08-10,10.74,10.755,10.72,10.73,21000
2020-08-11,10.75,10.82,10.71,10.71,16700
2020-08-12,10.69,10.739,10.63,10.63,10200
2020-08-13,10.6,10.6,10.52,10.54,13000
2020-08-14,10.5,10.565,10.47,10.555,9200
2020-08-17,10.58,10.8,10.58,10.772,22500
2020-08-18,10.89,10.91,10.7,10.7,16500
2020-08-19,10.73,10.754,10.73,10.74,9900
2020-08-20,10.65,10.65,10.56,10.57,10000
2020-08-21,10.54,10.54,10.46,10.48,7400
2020-08-24,10.58,10.588,10.505,10.55,7500
2020-08-25,10.51,10.55,10.29,10.36,28000
2020-08-26,10.3,10.381,10.25,10.35,10400
2020-08-27,10.52,10.52,10.31,10.4,12100
2020-08-28,10.51,10.64,10.494,10.625,15600
2020-08-31,10.66,10.7,10.63,10.63,15300
2020-09-01,10.67,10.808,10.67,10.8,22300
2020-09-02,10.9,10.9,10.79,10.89,13800
2020-09-03,10.83,10.83,10.47,10.52,36000
2020-09-04,10.5,10.62,10.321,10.555,12200
2020-09-08,10.46,10.47,10.34,10.39,8100
2020-09-09,10.49,10.52,10.44,10.46,10300
2020-09-10,10.465,10.5,10.28,10.28,9600
2020-09-11,10.44,10.463,10.375,10.4,5100
2020-09-14,10.6,10.74,10.57,10.7,23600
2020-09-15,10.8,10.98,10.8,10.875,11600
2020-09-16,10.99,11.07,10.975,11,16700
2020-09-17,10.85,11.07,10.829,11.06,13700
2020-09-18,11.17,11.25,11.105,11.18,19400
2020-09-21,10.94,10.94,10.63,10.72,33900
2020-09-22,10.69,10.735,10.475,10.58,11800
2020-09-23,10.36,10.36,9.85,9.85,60800
2020-09-24,9.67,9.75,9.55,9.716,17000
2020-09-25,9.63,9.87,9.63,9.84,7200
2020-09-28,9.97,10.1,9.97,10.075,8700
2020-09-29,10.14,10.19,10.02,10.17,10700
2020-09-30,10.22,10.43,10.194,10.33,12800
2020-10-01,10.39,10.5,10.39,10.42,11100
2020-10-02,10.21,10.68,10.1,10.58,25600
2020-10-05,10.76,11,10.76,10.997,38000
2020-10-06,11.18,11.18,10.78,10.78,33700
2020-10-07,10.93,11.108,10.91,11.04,16500
2020-10-08,11.11,11.18,11.08,11.12,19400
2020-10-09,11.25,11.26,11.16,11.22,9700
2020-10-12,11.35,11.35,11.13,11.131,100000
2020-10-13,11.08,11.08,10.94,10.985,14900
2020-10-14,11.14,11.16,11.07,11.087,6700
2020-10-15,11,11.07,11,11.045,9300
2020-10-16,11.04,11.04,10.9,10.9,13100
2020-10-19,10.89,10.959,10.78,10.78,14800
2020-10-20,10.99,11.11,10.99,11.035,8700
2020-10-21,11.04,11.12,10.96,10.96,13100
2020-10-22,11.05,11.07,10.97,11.03,13500
2020-10-23,11,11,10.86,10.944,8300
2020-10-26,10.91,10.96,10.8,10.855,15400
2020-10-27,10.95,10.99,10.91,10.95,8600
2020-10-28,10.76,10.8,10.7,10.729,13500
2020-10-29,10.83,11.01,10.83,10.98,7600
2020-10-30,10.99,11,10.83,10.883,6300
2020-11-02,11.16,11.319,11.156,11.26,22100
2020-11-03,11.36,11.5,11.35,11.48,17800
2020-11-04,11.65,11.75,11.555,11.71,29100
2020-11-05,12.11,12.3,12.11,12.299,29200
2020-11-06,12.2,12.4,12.2,12.37,29300
2020-11-09,12.93,12.93,12.66,12.71,131800
2020-11-10,12.56,12.56,12.31,12.34,69400
2020-11-11,12.06,12.18,11.92,12.18,53200
2020-11-12,12.29,12.45,12.209,12.42,48400
2020-11-13,12.62,12.72,12.51,12.53,44300
2020-11-16,12.71,12.769,12.608,12.76,84600
2020-11-17,12.82,12.888,12.72,12.88,53600
2020-11-18,12.81,12.92,12.72,12.8,43200
2020-11-19,12.87,13.02,12.8,13.007,50300
2020-11-20,13.11,13.31,13.11,13.263,80000
2020-11-23,13.62,13.93,13.614,13.92,127100
2020-11-24,14.24,14.31,13.96,14.24,212100
2020-11-25,13.75,14,13.75,13.96,79700
2020-11-27,14.05,14.21,14.05,14.058,87400
2020-11-30,14.1,14.1,13.63,13.7,133400
2020-12-01,14.2,14.2,13.8,13.8,226300
2020-12-02,13.8,13.81,13.5,13.77,107500
2020-12-03,13.88,13.92,13.85,13.89,93100
2020-12-04,13.92,14.03,13.92,14,78100
2020-12-07,14.11,14.19,14.02,14.19,126200
2020-12-08,14.39,14.399,14.23,14.38,104400
2020-12-09,14.54,14.54,14.12,14.15,143300
2020-12-10,14.05,14.26,14,14.23,93600
2020-12-11,14.19,14.199,14.1,14.14,51400
2020-12-14,14.43,14.43,14.25,14.265,42400
2020-12-15,14.39,14.54,14.375,14.53,86800
2020-12-16,14.69,14.73,14.6,14.7,54100
2020-12-17,14.81,14.905,14.8,14.905,124000
2020-12-18,14.98,15.045,14.93,15.02,87500
2020-12-21,15,15.29,15,15.26,145200
2020-12-22,15.11,15.25,14.995,15.125,206100
2020-12-23,15.26,15.285,15.134,15.241,123400
2020-12-24,15.23,15.32,15.23,15.275,59300
2020-12-28,15.61,15.648,15.402,15.48,173800
2020-12-29,15.39,15.39,15.18,15.32,135900
2020-12-30,15.6,15.78,15.6,15.78,137100
2020-12-31,15.92,15.93,15.79,15.81,165900
2021-01-04,16.77,16.85,16.6,16.709999,360800
2021-01-05,16.85,17.905001,16.85,17.76,705000
2021-01-06,17.540001,17.969999,17.25,17.49,452400
2021-01-07,18.040001,18.399,17.870001,18.360001,345700
2021-01-08,18.610001,18.68,17.861,18.139999,422700
2021-01-11,17.82,17.868999,17.620001,17.77,290000
2021-01-12,17.940001,18.209999,17.91,18.209999,310400
2021-01-13,18.26,18.26,18.041,18.08,176100
2021-01-14,18.129999,18.139999,17.997999,18.07,291800
2021-01-15,17.98,18,17.530001,17.58,228200
2021-01-19,17.82,17.82,17.620001,17.709999,154600
2021-01-20,18.25,18.299999,18.08,18.17,183200
2021-01-21,18.42,18.43,18.25,18.379999,427800
2021-01-22,18.41,18.49,18.299999,18.49,184200
2021-01-25,18.799999,18.799999,18.299999,18.59,399900
2021-01-26,18.530001,18.67,18.469999,18.620001,165800
2021-01-27,18,18.309999,17.889999,17.92,312700
2021-01-28,17.799999,17.879999,17.5,17.77,317900
2021-01-29,17.5,17.58,16.959999,17.07,277000
2021-02-01,17.469999,17.530001,17.26,17.530001,217500
2021-02-02,17.940001,17.969999,17.75,17.9,228500
2021-02-03,18.08,18.09,17.85,17.959999,223100
2021-02-04,17.870001,17.9,17.68,17.860001,201400
2021-02-05,17.73,17.76,17.6,17.75,205900
2021-02-08,18.02,18.15,17.950001,18.110001,411700
2021-02-09,18.27,18.549999,18.235001,18.5,447200
2021-02-10,18.75,18.76,18.165001,18.299999,408200
2021-02-11,18.530001,18.559999,18.299999,18.48,315400
2021-02-12,18.450001,18.6,18.32,18.59,352000
2021-02-16,19.030001,19.610001,18.910999,19.15,1489800
2021-02-17,19.26,19.483999,18.799999,19.02,618100
2021-02-18,18.299999,18.35,17.952999,18.139999,625300
2021-02-19,18.209999,18.450001,18.209999,18.35,344900
2021-02-22,18.139999,18.139999,17.709999,17.75,452500
2021-02-23,17.309999,17.35,16.049999,17.33,1261200
2021-02-24,17.43,17.74,17.120001,17.74,441300
2021-02-25,17.5,17.52,16.42,16.540001,676500
2021-02-26,16.51,16.59,16,16.4,428700
2021-03-01,16.940001,17.218,16.84,17.200001,518500
2021-03-02,17.1,17.125,16.855,16.870001,236600
2021-03-03,16.860001,17,16.35,16.35,268200
2021-03-04,16.15,16.17,15.08,15.4,495300
2021-03-05,15.62,15.839,14.55,15.44,481800
2021-03-08,15.5,15.5,14.86,14.94,299400
2021-03-09,15.23,15.86,15.15,15.78,434600
2021-03-10,15.79,15.969,15.514,15.6,253500
2021-03-11,16.219999,16.549999,16.110001,16.549999,310900
2021-03-12,16.200001,16.4,16.07,16.389999,234100
2021-03-15,16.35,16.35,16.131001,16.299999,238400
2021-03-16,16.25,16.290001,15.9,15.9,529500
2021-03-17,15.89,16.18,15.61,16.18,151000
2021-03-18,16.059999,16.07,15.65,15.71,156600
2021-03-19,15.71,15.82,15.501,15.8,96900
2021-03-22,15.87,15.94,15.723,15.85,132800
2021-03-23,15.59,15.59,15.061,15.15,188900
2021-03-24,15.01,15.08,14.53,14.59,256200
2021-03-25,14.44,14.78,14.28,14.76,304300
2021-03-26,15.02,15.18,14.875,15.13,155700
2021-03-29,15.07,15.13,14.88,14.93,167300
2021-03-30,14.85,15.27,14.78,15.19,842400
2021-03-31,15.34,15.5,15.245,15.32,200800
2021-04-01,15.77,15.85,15.61,15.63,180800
2021-04-05,16.1,16.158001,15.75,15.8,320200
2021-04-06,15.84,15.84,15.63,15.74,156100
2021-04-07,15.73,15.75,15.42,15.48,196500
2021-04-08,15.51,15.685,15.51,15.64,113600
2021-04-09,15.54,15.57,15.4,15.48,151800
2021-04-12,15.44,15.51,15.2,15.24,271300
2021-04-13,15.44,15.61,15.4,15.61,137900
2021-04-14,15.98,16,15.75,15.79,184800
2021-04-15,15.89,16,15.59,15.73,127400
2021-04-16,15.63,15.77,15.58,15.71,110300
2021-04-19,15.93,15.993,15.66,15.82,197100
2021-04-20,15.76,15.814,15.42,15.51,158600
2021-04-21,15.43,15.86,15.4,15.86,139800
2021-04-22,15.93,15.96,15.712,15.8,163200
2021-04-23,15.99,16.15,15.93,16.139999,150600
2021-04-26,16.17,16.290001,16.129999,16.27,215200
2021-04-27,16.27,16.280001,16.07,16.120001,251200
2021-04-28,16.25,16.299999,16.120001,16.25,122600
2021-04-29,16.35,16.370001,15.95,16.120001,289000
2021-04-30,15.95,16.110001,15.95,16,101100
2021-05-03,15.92,15.96,15.752,15.85,264900
2021-05-04,15.74,15.78,15.5,15.68,130000
2021-05-05,15.82,16.01,15.805,15.87,108600
2021-05-06,15.89,15.95,15.65,15.8,340600
2021-05-07,15.77,16,15.7,15.89,94700
2021-05-10,15.96,16.1,15.7,15.74,111400
2021-05-11,15.4,15.64,15.01,15.6,272300
2021-05-12,15.33,15.5,15.1,15.11,139800
2021-05-13,15.11,15.2,14.7,14.86,195200
2021-05-14,15,15.33,14.99,15.31,127900
2021-05-17,15.33,15.43,15.17,15.42,114000
2021-05-18,15.46,15.719,15.45,15.61,81700
2021-05-19,15.37,15.53,15.23,15.43,108400
2021-05-20,15.57,15.7,15.54,15.7,71000
2021-05-21,15.72,15.72,15.54,15.59,61100
2021-05-24,15.65,15.83,15.57,15.79,88800
2021-05-25,15.92,15.939,15.74,15.79,115300
2021-05-26,15.75,15.99,15.75,15.97,129400
2021-05-27,16.07,16.24,15.98,16.23,125300
2021-05-28,16.48,16.559999,16.389999,16.440001,186400
2021-06-01,16.809999,16.870001,16.726,16.82,303700
2021-06-02,16.91,16.950001,16.780001,16.93,174600
2021-06-03,16.84,16.85,16.58,16.68,202500
2021-06-04,16.85,17,16.787001,16.98,139500
2021-06-07,16.91,16.99,16.75,16.99,156800
2021-06-08,17.02,17.1,16.790001,16.99,193700
2021-06-09,17.120001,17.15,16.834999,16.870001,84700
2021-06-10,16.99,17.129999,16.950001,17,113200
2021-06-11,17.139999,17.32,17.120001,17.309999,157900
2021-06-14,17.450001,17.49,17.256001,17.299999,137200
2021-06-15,17.290001,17.33,16.93,17.049999,144000
2021-06-16,16.959999,16.959999,16.530001,16.67,200800
2021-06-17,16.700001,16.989,16.700001,16.889999,131400
2021-06-18,16.85,16.945999,16.752001,16.799999,71700
2021-06-21,16.83,16.9,16.65,16.870001,99200
2021-06-22,16.780001,16.860001,16.66,16.799999,53200
2021-06-23,16.93,17.299999,16.875,17.280001,109600
2021-06-24,17.299999,17.370001,17.190001,17.280001,116200
2021-06-25,17.41,17.569,17.405001,17.450001,91800
2021-06-28,17.559999,17.84,17.559999,17.799999,205400
2021-06-29,17.83,17.889999,17.702999,17.860001,124900
2021-06-30,17.799999,17.98,17.74,17.969999,162400
2021-07-01,17.969999,17.99,17.603001,17.67,107000
2021-07-02,17.700001,17.745001,17.43,17.66,192900
2021-07-06,17.700001,17.780001,17.5,17.639999,136500
2021-07-07,17.84,18,17.684,17.709999,235100
2021-07-08,17.35,17.620001,17.17,17.530001,166900
2021-07-09,17.780001,18,17.76,17.98,218700
2021-07-12,18.200001,18.42,18.139999,18.42,221000
2021-07-13,18.450001,18.450001,18.139999,18.139999,120000
2021-07-14,18.26,18.26,17.709999,17.77,165500
2021-07-15,17.799999,18.1,17.799999,17.91,99200
2021-07-16,17.9,17.9,17.41,17.42,153700
2021-07-19,17.01,17.200001,16.799999,17.1,180800
2021-07-20,17.15,17.455999,17.110001,17.440001,88500
2021-07-21,17.719999,18.200001,17.719999,18.200001,222900
2021-07-22,18.299999,18.389999,18.02,18.139999,125500
2021-07-23,18.17,18.17,17.75,17.860001,125200
2021-07-26,17.75,18,17.65,17.870001,103100
2021-07-27,17.559999,17.584999,17.049999,17.290001,204700
2021-07-28,17.48,17.99,17.469999,17.940001,198400
2021-07-29,18.190001,18.379999,18.146999,18.299999,201400
2021-07-30,18.129999,18.450001,18.02,18.379999,80800
2021-08-02,18.5,18.719999,18.48,18.52,144900
2021-08-03,18.5,18.530001,18.200001,18.379999,145800
2021-08-04,18.73,18.889999,18.700001,18.76,145700
2021-08-05,18.77,18.799999,18.65,18.709999,180400
2021-08-06,18.709999,18.75,18.511,18.58,68400
2021-08-09,18.5,18.67,18.35,18.620001,67200
2021-08-10,18.709999,18.719999,18.541,18.68,103700
2021-08-11,18.84,18.879999,18.471001,18.68,90100
2021-08-12,18.639999,18.66,18.41,18.610001,72300
2021-08-13,18.59,18.610001,18.35,18.360001,292500
2021-08-16,18.01,18.01,17.67,17.799999,222000
2021-08-17,17.35,17.450001,17.049999,17.219999,208900
2021-08-18,17.23,17.459999,17.209999,17.309999,229900
2021-08-19,17.09,17.152,16.871,16.940001,199100
2021-08-20,16.85,16.99,16.610001,16.98,125300
2021-08-23,17.17,17.530001,17.17,17.49,70800
2021-08-24,17.66,17.75,17.559999,17.67,60000
2021-08-25,17.690001,17.799999,17.610001,17.75,54300
2021-08-26,17.57,17.68,17.33,17.42,117000
2021-08-27,17.48,17.698999,17.450001,17.620001,234500
2021-08-30,17.76,17.85,17.65,17.799999,114600
2021-08-31,17.75,17.809999,17.66,17.77,162400
2021-09-01,17.58,17.739,17.51,17.690001,110800
2021-09-02,17.620001,17.82,17.58,17.690001,115400
2021-09-03,17.65,17.84,17.642,17.74,98900
2021-09-07,17.870001,18.08,17.82,17.969999,94400
2021-09-08,17.879999,17.940001,17.52,17.58,132900
2021-09-09,17.620001,17.819,17.559999,17.73,81000
2021-09-10,17.870001,17.999001,17.65,17.66,59800
