date,open,high,low,close,volume
2014-01-17,37.540001,37.540001,36.900002,36.970001,30200
2014-01-21,37.5,37.5,36.810001,37.16,36900
2014-01-22,37.57,37.630001,37.200001,37.560001,189900
2014-01-23,36.959999,36.959999,35.849998,36.060001,98500
2014-01-24,35.610001,35.610001,34.540001,34.650002,146300
2014-01-27,34.360001,34.799999,33.810001,34.439999,95200
2014-01-28,34.939999,35.799999,34.939999,35.650002,40700
2014-01-29,35.630001,35.82,35.150002,35.279999,32600
2014-01-30,35.919998,35.970001,35.419998,35.599998,24600
2014-01-31,35.549999,35.580002,35.009998,35.369999,47400
2014-02-03,35.459999,35.459999,34.169998,34.27,100500
2014-02-04,33.950001,34.439999,33.939999,34.330002,69500
2014-02-05,34.290001,34.290001,33.310001,33.77,45000
2014-02-06,33.720001,34.419998,33.720001,34.189999,59300
2014-02-07,34.549999,35.130001,34.549999,35.009998,19700
2014-02-10,35.540001,35.540001,35.279999,35.459999,29100
2014-02-11,35.689999,35.689999,35.23,35.41,58400
2014-02-12,35.66,35.709999,35.330002,35.41,28700
2014-02-13,35.279999,36.119999,35.279999,36.119999,49600
2014-02-14,36.290001,36.439999,36,36.16,81200
2014-02-18,36.720001,37.009998,36.41,36.919998,77800
2014-02-19,37.07,37.169998,36.700001,36.759998,37100
2014-02-20,36.57,36.77,36.200001,36.77,23000
2014-02-21,36.810001,36.810001,36.400002,36.619999,18100
2014-02-24,36.709999,36.759998,36.43,36.549999,44600
2014-02-25,36,36,35.549999,35.630001,29900
2014-02-26,35.82,36.52,35.82,36.34,29600
2014-02-27,36.709999,37.27,36.700001,37.240002,37000
2014-02-28,37.540001,37.939999,37,37.290001,46400
2014-03-03,37.209999,37.25,36.619999,37.080002,178500
2014-03-04,38.009998,38.119999,37.880001,38.119999,46700
2014-03-05,38.060001,38.689999,38.009998,38.689999,60500
2014-03-06,39.23,39.900002,39.139999,39.669998,49700
2014-03-07,39.830002,39.830002,38.639999,39.049999,55800
2014-03-10,39.119999,39.119999,38.119999,38.5,30000
2014-03-11,38.939999,39.07,37.810001,37.82,12200
2014-03-12,37.75,37.950001,37.080002,37.950001,44400
2014-03-13,37.98,37.98,36.5,36.630001,33400
2014-03-14,36.25,36.5,36.029999,36.029999,55100
2014-03-17,36.740002,37.169998,36.349998,36.529999,47200
2014-03-18,37.209999,37.540001,37.049999,37.509998,75800
2014-03-19,37.700001,37.700001,36.849998,37.150002,34100
2014-03-20,37.09,37.09,36.529999,36.57,13400
2014-03-21,36.880001,37.139999,36.619999,36.650002,31400
2014-03-24,36.650002,36.650002,35.650002,35.849998,34300
2014-03-25,35.939999,35.939999,35.43,35.52,21000
2014-03-26,36.09,36.220001,34.77,34.77,51700
2014-03-27,34.57,34.580002,33.720001,34.029999,143100
2014-03-28,34.240002,35.150002,34.240002,34.630001,39000
2014-03-31,35.450001,35.630001,34.970001,35,53700
2014-04-01,36.099998,36.5,36.049999,36.400002,59200
2014-04-02,36.549999,36.549999,36.07,36.200001,21400
2014-04-03,36.02,36.02,35.119999,35.419998,92300
2014-04-04,35.59,35.59,34.259998,34.279999,77300
2014-04-07,34,34.009998,32.900002,33.27,125600
2014-04-08,33.57,34.220001,33.540001,34.02,44800
2014-04-09,34.34,34.970001,34.240002,34.959999,20900
2014-04-10,35.400002,35.959999,34.32,34.529999,24100
2014-04-11,33.59,34.200001,33.389999,33.84,147000
2014-04-14,33.84,34.029999,33.34,33.610001,33100
2014-04-15,33.43,33.5,32.459999,33.380001,41600
2014-04-16,33.889999,34.029999,33.549999,33.959999,32400
2014-04-17,34.220001,34.52,33.919998,34.41,25200
2014-04-21,34.490002,34.490002,34.009998,34.34,8200
2014-04-22,34.59,35.060001,34.5,34.869999,30000
2014-04-23,34.66,34.959999,34.52,34.549999,13900
2014-04-24,34.799999,34.799999,34.009998,34.450001,10500
2014-04-25,34.310001,34.310001,33.849998,34.07,23000
2014-04-28,33.5,33.5,32.400002,32.75,40100
2014-04-29,32.740002,33.09,32.650002,32.98,44200
2014-04-30,32.490002,32.490002,32.080002,32.23,33500
2014-05-01,32,33.02,32,32.73,46000
2014-05-02,32.75,33.07,32.75,32.98,29500
2014-05-05,32.970001,33,32.619999,32.880001,16500
2014-05-06,33,33.110001,32.580002,32.580002,13900
2014-05-07,32.360001,32.360001,31.27,31.549999,62000
2014-05-08,31.200001,31.440001,30.959999,30.969999,39900
2014-05-09,30.870001,31.34,30.870001,31.139999,30500
2014-05-12,31.780001,32.610001,31.780001,32.57,21400
2014-05-13,32.5,32.57,32.27,32.330002,18000
2014-05-14,32.43,32.82,32.380001,32.57,52800
2014-05-15,33,33,32.099998,32.450001,19900
2014-05-16,32.66,32.66,32.119999,32.43,5700
2014-05-19,32.43,32.689999,32.389999,32.689999,17600
2014-05-20,33.07,33.07,32.560001,32.650002,8800
2014-05-21,33.029999,33.459999,33.029999,33.459999,10600
2014-05-22,33.560001,33.849998,33.560001,33.73,21000
2014-05-23,33.66,33.990002,33.639999,33.970001,5400
2014-05-27,34.32,34.380001,33.959999,34.099998,18400
2014-05-28,34.41,34.549999,34.259998,34.450001,26200
2014-05-29,33.959999,34.27,33.959999,34.25,24200
2014-05-30,34.509998,34.509998,34,34.049999,15000
2014-06-02,34.299999,34.299999,33.970001,34.040001,9600
2014-06-03,33.860001,34.060001,33.84,33.959999,5200
2014-06-04,33.43,33.68,33.34,33.57,5900
2014-06-05,33.720001,34.060001,33.720001,33.919998,16500
2014-06-06,34.009998,34.330002,33.880001,33.91,21700
2014-06-09,33.810001,34.400002,33.810001,34.200001,8300
2014-06-10,34.400002,34.529999,34.330002,34.529999,29200
2014-06-11,34.240002,34.849998,34.240002,34.830002,15600
2014-06-12,35.09,35.189999,34.650002,34.689999,28700
2014-06-13,35.279999,35.279999,34.919998,35.150002,12500
2014-06-16,35.310001,35.310001,34.77,34.919998,5000
2014-06-17,34.580002,35.32,34.580002,35.299999,14700
2014-06-18,35.66,35.82,35.290001,35.82,26500
2014-06-19,35.799999,35.799999,35.169998,35.279999,26600
2014-06-20,35.150002,35.43,35.080002,35.25,25300
2014-06-23,35.029999,35.310001,34.98,35.150002,14300
2014-06-24,35.169998,35.939999,35.169998,35.360001,39500
2014-06-25,35.849998,35.959999,35.66,35.77,24700
2014-06-26,36,36.25,35.970001,36.040001,16800
2014-06-27,36.310001,36.32,36.029999,36.220001,13300
2014-06-30,36.48,36.619999,36.189999,36.299999,8500
2014-07-01,36.16,36.869999,36.16,36.73,15400
2014-07-02,37.41,37.5,36.82,37.060001,18700
2014-07-03,37.43,37.43,37.16,37.419998,13100
2014-07-07,37.650002,37.650002,36.950001,37.060001,24700
2014-07-08,37.029999,37.48,35.91,36.119999,39200
2014-07-09,35.869999,36.080002,35.759998,36.049999,10800
2014-07-10,35.599998,35.900002,35.029999,35.779999,18800
2014-07-11,35.509998,36.110001,35.509998,36.110001,8300
2014-07-14,36.41,36.580002,36.34,36.470001,15900
2014-07-15,36.279999,36.650002,36.23,36.509998,3900
2014-07-16,36.959999,36.959999,36.43,36.560001,14100
2014-07-17,36.57,36.57,35.790001,35.849998,13600
2014-07-18,36.200001,36.369999,36.200001,36.349998,41600
2014-07-21,36.57,36.75,36.029999,36.59,12600
2014-07-22,37,37.169998,37,37.139999,5200
2014-07-23,37.509998,37.509998,36.91,36.919998,10200
2014-07-24,37.169998,37.18,36.98,37.169998,3600
2014-07-25,37.68,37.689999,37.43,37.68,8700
2014-07-28,37.73,38.400002,37.73,38.400002,30500
2014-07-29,38.77,38.77,37.919998,37.919998,22700
2014-07-30,38.099998,38.099998,37.509998,37.639999,14500
2014-07-31,37.650002,37.650002,36.650002,36.650002,36000
2014-08-01,36.419998,36.900002,36.119999,36.419998,34700
2014-08-04,36.5,37.240002,36.5,37.139999,33500
2014-08-05,37.099998,37.619999,36.889999,37.029999,61100
2014-08-06,37.200001,37.549999,36.950001,37.259998,57000
2014-08-07,37.299999,37.48,36.889999,37.040001,9900
2014-08-08,37.470001,37.759998,37.450001,37.759998,24600
2014-08-11,38.119999,38.25,37.799999,38.200001,10200
2014-08-12,38.59,38.59,38.02,38.259998,24000
2014-08-13,38.669998,38.720001,38.529999,38.669998,17200
2014-08-14,38.650002,38.650002,38.169998,38.450001,22100
2014-08-15,38.66,38.799999,38.279999,38.459999,29100
2014-08-18,38.950001,38.950001,38.77,38.900002,14000
2014-08-19,39.450001,39.450001,39.049999,39.169998,24100
2014-08-20,39.169998,39.169998,38.77,38.950001,15200
2014-08-21,39.110001,39.110001,38.529999,38.57,8900
2014-08-22,38.580002,38.630001,38.450001,38.549999,14000
2014-08-25,38.860001,38.860001,38.459999,38.669998,11000
2014-08-26,38.380001,38.700001,38.380001,38.66,23200
2014-08-27,38.360001,38.560001,38.220001,38.220001,12400
2014-08-28,38.029999,38.029999,37.529999,37.740002,19700
2014-08-29,38,38.189999,37.880001,37.880001,9400
2014-09-02,38.200001,38.48,38.200001,38.380001,14800
2014-09-03,39.349998,39.389999,38.549999,38.790001,30000
2014-09-04,39.060001,39.349998,38.860001,38.93,20000
2014-09-05,39,39.259998,38.939999,39.259998,24200
2014-09-08,39.400002,39.419998,39.09,39.240002,18900
2014-09-09,39.220001,39.220001,38.380001,38.470001,19800
2014-09-10,38.360001,38.48,37.91,38.369999,66400
2014-09-11,38.099998,38.200001,37.880001,38.119999,13500
2014-09-12,38.130001,38.330002,38.099998,38.240002,29700
2014-09-15,38.27,38.27,37.279999,37.459999,34100
2014-09-16,37.240002,37.84,36.849998,37.650002,21700
2014-09-17,37.75,37.900002,37.48,37.619999,14000
2014-09-18,37.91,38.040001,37.880001,38.040001,30400
2014-09-19,38.310001,38.349998,37.540001,37.709999,29600
2014-09-22,37.57,37.57,36.720001,36.919998,60700
2014-09-23,36.580002,37.259998,36.529999,36.91,14300
2014-09-24,37.119999,37.529999,37.07,37.52,14100
2014-09-25,37.209999,37.209999,36.57,36.73,11300
2014-09-26,36.57,36.939999,36.57,36.889999,30000
2014-09-29,36.09,36.330002,35.799999,36.169998,30500
2014-09-30,36.23,36.310001,35.990002,36.09,25100
2014-10-01,35.849998,35.970001,34.889999,35.049999,36800
2014-10-02,34.959999,35.32,34.419998,35.16,84200
2014-10-03,35.709999,35.939999,35.599998,35.75,13600
2014-10-06,36.41,36.639999,36.150002,36.209999,44900
2014-10-07,36.299999,36.52,36,36.02,19900
2014-10-08,36.080002,36.549999,35.529999,36.549999,14200
2014-10-09,36.119999,36.200001,35.599998,35.619999,13100
2014-10-10,35.119999,35.32,34.450001,34.549999,31300
2014-10-13,34.66,34.709999,34.009998,34.009998,36900
2014-10-14,34.259998,34.48,33.889999,34.060001,13500
2014-10-15,33.889999,34.5,33.650002,34.5,38800
2014-10-16,34.200001,35.009998,34.16,34.779999,9100
2014-10-17,35.369999,35.77,35.310001,35.41,142000
2014-10-20,35.150002,35.720001,34.889999,35.669998,16000
2014-10-21,36,36.41,36,36.380001,13800
2014-10-22,36.529999,36.68,36.34,36.349998,13700
2014-10-23,36.400002,36.639999,36.259998,36.360001,5600
2014-10-24,36.32,36.52,36.040001,36.459999,9200
2014-10-27,36.32,36.330002,35.950001,35.990002,10800
2014-10-28,36.299999,36.98,36.299999,36.860001,17300
2014-10-29,37,37,36.549999,36.639999,17400
2014-10-30,36.369999,37.200001,36.369999,37.189999,2700
2014-10-31,37.650002,37.849998,37.560001,37.700001,10500
2014-11-03,37.599998,37.73,37.290001,37.400002,16300
2014-11-04,37.57,37.610001,37.34,37.459999,6500
2014-11-05,37.560001,37.560001,37.18,37.18,8500
2014-11-06,37.139999,37.259998,36.98,37.09,9900
2014-11-07,36.900002,37.07,36.889999,37.07,1800
2014-11-10,36.900002,37.32,36.900002,37.240002,14600
2014-11-11,37.400002,37.48,37.27,37.48,14700
2014-11-12,37.580002,37.66,37.290001,37.380001,10500
2014-11-13,37.490002,37.57,37.110001,37.169998,12700
2014-11-14,37.560001,38.450001,37.560001,38.450001,26700
2014-11-17,37.869999,37.869999,37.439999,37.57,15700
2014-11-18,37.040001,37.150002,36.91,37.009998,8500
2014-11-19,36.810001,37.139999,36.790001,36.93,12300
2014-11-20,36.73,37.09,36.709999,36.939999,10600
2014-11-21,37.880001,38.25,37.84,37.919998,17100
2014-11-24,37.73,37.73,37.41,37.580002,21300
2014-11-25,37.52,37.669998,37.41,37.439999,18700
2014-11-26,37.66,38.02,37.619999,38.02,9100
2014-11-28,37.790001,37.790001,37.389999,37.470001,4000
2014-12-01,37.02,37.02,36.080002,36.16,24100
2014-12-02,36.32,36.419998,36.16,36.220001,12700
2014-12-03,35.880001,36.07,35.880001,35.970001,7800
2014-12-04,35.950001,36.119999,35.810001,35.810001,13900
2014-12-05,35.720001,35.959999,35.639999,35.82,32600
2014-12-08,35.540001,35.540001,34.84,35,20500
2014-12-09,34.419998,35.259998,34.419998,35.200001,54500
2014-12-10,35.540001,35.720001,35,35.040001,13000
2014-12-11,35.169998,35.869999,35.169998,35.509998,8500
2014-12-12,35.419998,35.450001,35.16,35.16,5300
2014-12-15,35.450001,35.450001,34.700001,34.950001,9800
2014-12-16,34.27,34.84,34.209999,34.290001,40600
2014-12-17,34.110001,34.599998,34.099998,34.490002,34700
2014-12-18,35,35.16,34.880001,35.02,17000
2014-12-19,34.700001,35.380001,34.700001,35.349998,19200
2014-12-22,35.299999,35.299999,35,35.080002,37800
2014-12-23,34.990002,34.990002,34.75,34.82,15400
2014-12-24,34.330002,34.830002,34.330002,34.669998,3900
2014-12-26,34.990002,35.099998,34.939999,34.959999,19900
2014-12-29,34.669998,34.799999,34.509998,34.509998,25800
2014-12-30,34.310001,34.5,34.259998,34.389999,14900
2014-12-31,34.43,34.799999,34.41,34.669998,13800
2015-01-02,34.549999,34.669998,34.290001,34.48,54300
2015-01-05,34.669998,34.82,34.32,34.389999,28300
2015-01-06,34.91,34.959999,34.169998,34.619999,13500
2015-01-07,35.02,35.389999,35,35.169998,13600
2015-01-08,35.669998,35.860001,35.5,35.700001,26300
2015-01-09,35.650002,35.889999,35.41,35.59,9900
2015-01-12,35.330002,35.330002,34.779999,34.779999,9700
2015-01-13,35.369999,35.369999,34.619999,35.029999,9100
2015-01-14,34.330002,34.779999,34.330002,34.740002,10900
2015-01-15,34.889999,34.950001,34.389999,34.389999,3100
2015-01-16,34.209999,34.400002,34.209999,34.400002,8900
2015-01-20,34.330002,34.650002,34.330002,34.59,12000
2015-01-21,34.740002,35.470001,34.740002,35.470001,7300
2015-01-22,35.470001,35.759998,35.310001,35.66,25200
2015-01-23,35.810001,35.889999,35.619999,35.619999,8900
2015-01-26,36.040001,36.380001,36.029999,36.200001,19200
2015-01-27,35.84,36.099998,35.84,36.060001,4700
2015-01-28,35.990002,36.099998,35.419998,35.560001,14500
2015-01-29,35.400002,35.540001,35.110001,35.540001,33100
2015-01-30,35.09,35.150002,34.830002,34.830002,12000
2015-02-02,35.150002,35.299999,34.950001,35.209999,7700
2015-02-03,35.580002,36,35.57,35.93,30300
2015-02-04,36.330002,36.889999,36.330002,36.599998,31900
2015-02-05,36.189999,36.189999,36.02,36.130001,14600
2015-02-06,35.84,36.110001,35.759998,35.790001,22100
2015-02-09,35.48,35.740002,35.48,35.689999,8400
2015-02-10,36.110001,36.110001,35.849998,36.049999,7000
2015-02-11,36.130001,36.130001,35.919998,36.040001,7400
2015-02-12,36.029999,36.029999,35.869999,35.98,900
2015-02-13,35.98,36.490002,35.98,36.389999,12500
2015-02-17,36.560001,36.560001,36.09,36.380001,17500
2015-02-18,36.349998,36.349998,36.02,36.080002,7000
2015-02-19,36,36.029999,35.830002,35.830002,11400
2015-02-20,35.810001,35.939999,35.709999,35.860001,32800
2015-02-23,36.029999,36.189999,35.91,36,15100
2015-02-24,36.169998,36.27,35.98,36.209999,9000
2015-02-25,36,36.25,35.84,35.849998,20200
2015-02-26,36.139999,36.299999,36.09,36.09,12700
2015-02-27,36.169998,36.169998,35.790001,35.810001,13600
2015-03-02,36.18,36.18,35.869999,36.040001,13700
2015-03-03,36.310001,36.310001,35.900002,36.130001,703500
2015-03-04,36.459999,36.919998,36.459999,36.91,25200
2015-03-05,37.310001,37.84,37.310001,37.830002,19000
2015-03-06,37.830002,37.900002,37.189999,37.200001,371500
2015-03-09,37.080002,37.220001,37.009998,37.07,342300
2015-03-10,36.830002,36.830002,36.41,36.439999,21100
2015-03-11,36.450001,36.790001,36.380001,36.529999,10400
2015-03-12,36.650002,36.740002,36.330002,36.330002,517300
2015-03-13,36.299999,36.310001,36.110001,36.150002,7200
2015-03-16,36.450001,36.669998,36.450001,36.630001,8900
2015-03-17,36.349998,36.75,36.310001,36.66,6500
2015-03-18,36.700001,37.369999,36.48,37.150002,11300
2015-03-19,37.189999,37.330002,37.189999,37.200001,3900
2015-03-20,37.220001,37.619999,37.220001,37.619999,13800
2015-03-23,37.66,37.93,37.66,37.84,7600
2015-03-24,37.84,38.060001,37.84,37.91,19000
2015-03-25,37.970001,37.970001,37.299999,37.34,7000
2015-03-26,37.34,37.349998,36.959999,37.27,23200
2015-03-27,37.43,37.560001,37.279999,37.43,19800
2015-03-30,37.990002,38.360001,37.990002,38.290001,16700
2015-03-31,37.959999,38.349998,37.959999,38.290001,17700
2015-04-01,38.630001,38.950001,38.630001,38.779999,18100
2015-04-02,39.259998,39.68,39.259998,39.66,91700
2015-04-06,39.93,40,39.740002,39.84,24300
2015-04-07,39.950001,40.389999,39.93,40.200001,76100
2015-04-08,41.950001,43.18,41.549999,43.130001,70400
2015-04-09,43.549999,44.16,43.349998,44.110001,77800
2015-04-10,44.049999,44.049999,43.59,43.779999,40600
2015-04-13,44.049999,44.77,44.049999,44.09,40400
2015-04-14,43.77,43.77,43.09,43.709999,36100
2015-04-15,43.59,43.59,43.040001,43.419998,37200
2015-04-16,43.869999,44.02,43.669998,43.810001,6400
2015-04-17,42.889999,42.889999,41.950001,42.290001,72500
2015-04-20,42.07,42.380001,42.07,42.220001,39300
2015-04-21,42.93,43.220001,42.93,43.150002,22800
2015-04-22,43.380001,43.810001,43.380001,43.790001,13500
2015-04-23,43.91,44.470001,43.91,44.419998,30700
2015-04-24,44.139999,44.389999,44,44.259998,17300
2015-04-27,44.919998,45.09,44.82,44.990002,19000
2015-04-28,44.639999,44.799999,44.360001,44.68,11800
2015-04-29,44.720001,44.740002,44.299999,44.630001,31400
2015-04-30,44.509998,44.509998,44.139999,44.139999,14400
2015-05-01,44.310001,44.59,44.209999,44.5,15900
2015-05-04,44.709999,45.029999,44.68,44.959999,22000
2015-05-05,44.099998,44.470001,43.720001,43.84,46100
2015-05-06,43.759998,43.759998,42.66,42.84,66400
2015-05-07,42.610001,42.790001,42.349998,42.759998,104400
2015-05-08,43.639999,43.779999,43.580002,43.669998,17200
2015-05-11,44.02,44.419998,44.02,44.060001,23900
2015-05-12,43.68,43.68,43.389999,43.5,13000
2015-05-13,44.049999,44.259998,44.049999,44.09,40000
2015-05-14,44.619999,45.27,44.619999,45.130001,36800
2015-05-15,45.25,45.34,44.91,45.290001,38800
2015-05-18,45.450001,45.450001,45.060001,45.27,23300
2015-05-19,45.639999,45.639999,45.369999,45.459999,44200
2015-05-20,43.799999,43.799999,42.73,43.080002,87000
2015-05-21,42.939999,44.25,42.939999,43.91,30600
2015-05-22,44.48,44.66,44.240002,44.66,9000
2015-05-26,45.16,45.16,44.209999,44.41,16400
2015-05-27,44.470001,44.470001,43.970001,44.259998,17400
2015-05-28,43.27,43.77,42.799999,42.939999,47600
2015-05-29,43.509998,43.630001,42.349998,42.650002,29000
2015-06-01,43.299999,43.369999,42.599998,42.84,26000
2015-06-02,42.509998,43.23,42.450001,43.02,28300
2015-06-03,42.509998,43.5,42.509998,43.299999,11000
2015-06-04,43.060001,43.060001,42.52,42.549999,29100
2015-06-05,42.599998,42.959999,42.009998,42.939999,14300
2015-06-08,42.91,42.950001,42.150002,42.380001,17200
2015-06-09,42,42,41,41.360001,53700
2015-06-10,40.889999,42.060001,40.41,41.529999,50900
2015-06-11,41.57,42.450001,41.57,41.950001,24400
2015-06-12,42.540001,42.740002,42.139999,42.740002,22800
2015-06-15,41.630001,41.700001,40,41.34,40500
2015-06-16,40.560001,41.299999,40.560001,41.209999,48500
2015-06-17,41.610001,42.029999,41.490002,41.860001,117900
2015-06-18,41.52,42.299999,41.389999,42.27,9300
2015-06-19,42.110001,42.360001,41.009998,41.310001,45100
2015-06-22,41.619999,41.619999,41.200001,41.290001,32500
2015-06-23,41.619999,42.450001,41.259998,42.220001,22300
2015-06-24,42.939999,42.939999,42.119999,42.439999,32500
2015-06-25,42.360001,42.360001,41.330002,41.41,68200
2015-06-26,40.77,41.619999,40.509998,40.650002,32600
2015-06-29,39.84,39.84,38.549999,38.650002,67200
2015-06-30,39.66,41.310001,39.549999,39.709999,22900
2015-07-01,39.75,40.16,39.41,39.73,70600
2015-07-02,39.84,39.84,39,39.259998,20200
2015-07-06,36.599998,37.419998,35.150002,35.41,102800
2015-07-07,34.709999,34.709999,32.07,33.369999,240300
2015-07-08,32.349998,32.59,30.09,32.16,102900
2015-07-09,32.799999,36.669998,32.799999,35.259998,62000
2015-07-10,35.959999,37.5,35.959999,36.459999,31600
2015-07-13,36.900002,37.240002,36.860001,37.110001,20300
2015-07-14,37.200001,37.349998,37.049999,37.25,148700
2015-07-15,36.599998,36.599998,35.880001,35.98,87900
2015-07-16,36.310001,36.799999,36.029999,36.799999,20400
2015-07-17,37.43,37.790001,37.43,37.599998,19100
2015-07-20,37.849998,37.849998,37.43,37.490002,7000
2015-07-21,37.560001,37.73,37.470001,37.630001,6700
2015-07-22,36.900002,37.490002,36.900002,37.299999,6500
2015-07-23,37.669998,37.689999,37.32,37.32,3800
2015-07-24,37.119999,37.419998,36.740002,36.810001,14000
2015-07-27,34.610001,35.200001,34.509998,34.810001,77400
2015-07-28,35.130001,35.130001,34.290001,34.759998,43200
2015-07-29,34.73,35.16,34.700001,35.060001,16600
2015-07-30,34.98,34.98,34.650002,34.93,4200
2015-07-31,34.610001,34.700001,34.41,34.41,29900
2015-08-03,33.84,33.959999,33.630001,33.75,12700
2015-08-04,33.740002,34.139999,33.740002,33.990002,13600
2015-08-05,34.220001,34.689999,34.220001,34.490002,8000
2015-08-06,34.419998,34.419998,34.110001,34.23,5100
2015-08-07,34.27,34.369999,34.119999,34.139999,5800
2015-08-10,34.490002,35.32,34.490002,35.290001,11700
2015-08-11,34.720001,34.799999,33.959999,34.189999,75000
2015-08-12,33.509998,33.509998,32.849998,33.139999,43900
2015-08-13,33.73,33.73,33.119999,33.130001,43400
2015-08-14,32.869999,33.290001,32.869999,33.060001,20500
2015-08-17,32.950001,32.950001,32.700001,32.880001,9500
2015-08-18,32.240002,32.310001,32,32.169998,14800
2015-08-19,31.91,31.950001,31.42,31.66,10900
2015-08-20,31.02,31.02,30.299999,30.32,93300
2015-08-21,29.719999,30.1,29.26,29.299999,22700
2015-08-24,26.190001,28.190001,25.360001,27.84,36800
2015-08-25,27.91,29.959999,27.91,28.58,49800
2015-08-26,28.559999,28.75,28,28.610001,47900
2015-08-27,29.17,30.73,29.17,30.389999,31400
2015-08-28,30.49,30.75,30.26,30.469999,6300
2015-08-31,29.870001,29.870001,29.01,29.309999,1120000
2015-09-01,28.75,28.83,28.139999,28.139999,51200
2015-09-02,28.5,28.629999,28.379999,28.629999,7500
2015-09-03,28.49,29.190001,28.49,29,58700
2015-09-04,28.43,28.700001,27.860001,28.02,84500
2015-09-08,29.52,29.83,29.49,29.49,69200
2015-09-09,29.73,30.059999,29.42,29.42,30600
2015-09-10,29.639999,29.639999,29.34,29.370001,16000
2015-09-11,29.24,29.75,29.1,29.6,46400
2015-09-14,29.52,29.52,28.950001,29.129999,8900
2015-09-15,29,29.5,29,29.450001,4900
2015-09-16,29.889999,30.889999,29.889999,30.82,16500
2015-09-17,30.4,30.98,30.4,30.51,4500
2015-09-18,30.5,30.5,30.110001,30.129999,1200
2015-09-21,30.17,30.950001,30.17,30.469999,88300
2015-09-22,30.139999,30.139999,29.52,29.66,8700
2015-09-23,29.5,29.690001,29.290001,29.35,19600
2015-09-24,28.84,29.43,28.73,29.41,3100
2015-09-25,29.360001,29.41,29,29,1400
2015-09-28,28.610001,28.91,28.459999,28.459999,3300
2015-09-29,28.629999,28.9,28.459999,28.75,20100
2015-09-30,29.1,29.76,29.1,29.5,25300
2015-10-01,29.85,29.85,29.129999,29.450001,9000
2015-10-02,29.82,31.24,29.77,31.17,16900
2015-10-05,31.049999,31.690001,31.049999,31.6,20900
2015-10-06,31.57,31.57,31.200001,31.24,4700
2015-10-07,31.67,32.310001,31.51,31.870001,47000
2015-10-08,32.040001,32.240002,31.690001,31.969999,44800
2015-10-09,32.09,32.169998,32.02,32.049999,1900
2015-10-12,32.779999,32.779999,32.639999,32.73,1600
2015-10-13,32.549999,32.700001,32.240002,32.540001,2600
2015-10-14,32.52,32.560001,32.209999,32.209999,13000
2015-10-15,33,33.73,33,33.700001,37500
2015-10-16,33.68,34.07,33.68,34,6900
2015-10-19,33.939999,33.98,33.700001,33.98,10300
2015-10-20,33.759998,33.939999,33.759998,33.799999,2300
2015-10-21,33.75,33.790001,33.07,33.139999,8600
2015-10-22,33.700001,33.93,33.560001,33.849998,4700
2015-10-23,34.16,34.790001,34.16,34.709999,37000
2015-10-26,34.669998,34.779999,34.529999,34.610001,22600
2015-10-27,35.200001,35.200001,34.580002,34.650002,8700
2015-10-28,34.990002,35.169998,34.75,34.889999,12600
2015-10-29,35.09,35.09,34.639999,34.73,4100
2015-10-30,34.799999,35.389999,34.799999,35.389999,8500
2015-11-02,35.450001,36.029999,35.310001,35.98,51800
2015-11-03,36.029999,36.240002,35.970001,36,10300
2015-11-04,36.669998,36.77,36.299999,36.400002,14700
2015-11-05,36.639999,36.810001,36.130001,36.25,17800
2015-11-06,36.5,36.650002,36,36.369999,11300
2015-11-09,35.849998,36.009998,35.41,35.529999,13200
2015-11-10,35.279999,35.549999,35.040001,35.369999,40300
2015-11-11,36.040001,36.040001,35.150002,35.290001,7700
2015-11-12,36.029999,36.029999,35.560001,35.650002,5600
2015-11-13,35.639999,35.639999,34.889999,34.889999,42100
2015-11-16,35.009998,36.18,35.009998,35.91,50800
2015-11-17,36.349998,36.349998,36,36.060001,3300
2015-11-18,35.450001,36.139999,35.450001,36.119999,3200
2015-11-19,36.540001,36.77,36.48,36.59,5100
2015-11-20,37.099998,37.360001,36.849998,37.220001,18100
2015-11-23,37.07,37.490002,37.02,37.07,47200
2015-11-24,37.25,37.25,36.75,36.75,900
2015-11-25,36.990002,37.549999,36.990002,37.380001,9100
2015-11-27,36.849998,36.849998,36.279999,36.529999,10800
2015-11-30,36.970001,37.240002,36.25,37.240002,7300
2015-12-01,37.470001,37.549999,37.049999,37.509998,53300
2015-12-02,37.02,37.68,37.02,37.549999,15600
2015-12-03,37.82,37.82,36.650002,36.650002,15000
2015-12-04,37.200001,37.639999,37.189999,37.509998,18500
2015-12-07,37.509998,37.529999,37.23,37.299999,37300
2015-12-08,36.580002,37.279999,36.580002,37.130001,95300
2015-12-09,37.310001,37.360001,36.759998,36.779999,48900
2015-12-10,36.27,36.84,36.27,36.68,19700
2015-12-11,35.650002,36.049999,35.400002,35.48,7100
2015-12-14,36.049999,36.049999,35.580002,35.759998,800
2015-12-15,36.009998,36.799999,36.009998,36.720001,4200
2015-12-16,36.549999,37.459999,36.549999,37.349998,30600
2015-12-17,37.09,37.09,36.990002,37.049999,1300
2015-12-18,37.150002,37.150002,36.73,36.98,1400
2015-12-21,36.209999,37.049999,36.209999,36.900002,10200
2015-12-22,37.080002,37.34,37.049999,37.130001,2200
2015-12-23,37.110001,37.400002,37.110001,37.299999,6400
2015-12-24,36.799999,36.799999,36.41,36.619999,44000
