date,open,high,low,close,volume
2010-11-12,29.790001,29.790001,29.620001,29.700001,4500
2010-11-15,29.73,29.73,29.57,29.57,13500
2010-11-16,29.5,29.5,29.26,29.32,6700
2010-11-17,29.34,29.43,29.34,29.370001,4900
2010-11-18,29.530001,29.639999,29.530001,29.610001,5100
2010-11-19,29.58,29.67,29.52,29.67,6200
2010-11-22,29.6,29.66,29.530001,29.66,5600
2010-11-23,29.42,29.459999,29.360001,29.42,21300
2010-11-24,29.5,29.559999,29.5,29.540001,4300
2010-11-26,29.440001,29.5,29.440001,29.459999,6800
2010-11-29,29.389999,29.450001,29.33,29.450001,6500
2010-11-30,29.32,29.379999,29.290001,29.32,9200
2010-12-01,29.5,29.57,29.49,29.559999,36000
2010-12-02,29.549999,29.74,29.549999,29.74,25200
2010-12-03,29.73,29.809999,29.719999,29.809999,22200
2010-12-06,29.780001,29.83,29.75,29.809999,4300
2010-12-07,29.940001,29.940001,29.75,29.76,28400
2010-12-08,29.709999,29.709999,29.629999,29.709999,59000
2010-12-09,29.790001,29.790001,29.67,29.719999,11900
2010-12-10,29.75,29.780001,29.73,29.780001,3300
2010-12-13,29.780001,29.92,29.780001,29.92,22600
2010-12-14,29.860001,29.870001,29.73,29.75,9800
2010-12-15,29.77,29.83,29.68,29.68,5700
2010-12-16,29.700001,29.780001,29.639999,29.780001,17300
2010-12-17,29.77,29.84,29.42,29.83,11800
2010-12-20,29.9,30.01,29.82,30.01,35100
2010-12-21,29.950001,30.030001,29.92,30.030001,43500
2010-12-22,30.01,32.650002,29.950001,30.02,21500
2010-12-23,29.950001,30.01,29.93,30,35800
2010-12-27,29.75,29.82,29.719999,29.799999,6700
2010-12-28,29.799999,29.809999,29.74,29.77,16600
2010-12-29,29.84,29.93,29.82,29.93,12400
2010-12-30,29.879999,29.9,29.809999,29.870001,18800
2010-12-31,29.879999,29.969999,29.870001,29.92,20900
2011-01-03,30,30.110001,29.969999,30.059999,19000
2011-01-04,30.1,30.1,29.940001,30.01,12200
2011-01-05,29.91,30,29.9,29.99,13900
2011-01-06,29.99,29.99,29.889999,29.91,16200
2011-01-07,29.91,29.969999,29.83,29.92,15800
2011-01-10,29.870001,29.93,29.82,29.9,10300
2011-01-11,30,30,29.92,29.969999,5900
2011-01-12,30.08,30.129999,30.02,30.110001,51200
2011-01-13,30.15,30.200001,30.139999,30.15,58500
2011-01-14,30.110001,30.24,30.110001,30.24,14500
2011-01-18,30.219999,30.27,30.15,30.27,19600
2011-01-19,30.280001,30.280001,30.09,30.1,24600
2011-01-20,30.01,30.110001,29.940001,29.98,14700
2011-01-21,30.1,30.1,30.02,30.07,23800
2011-01-24,30.059999,30.17,30.059999,30.139999,22000
2011-01-25,30.059999,30.18,30.059999,30.18,17600
2011-01-26,30.23,30.290001,30.209999,30.219999,8800
2011-01-27,30.27,30.309999,30.23,30.309999,11700
2011-01-28,30.26,30.280001,30.01,30.01,38800
2011-01-31,30.07,30.17,30.07,30.15,13400
2011-02-01,30.24,30.34,30.18,30.290001,14900
2011-02-02,30.32,30.35,30.25,30.280001,13200
2011-02-03,30.209999,30.26,30.209999,30.26,3800
2011-02-04,30.219999,30.25,30.16,30.209999,17500
2011-02-07,30.209999,30.32,30.209999,30.290001,9000
2011-02-08,30.26,30.34,30.26,30.27,12200
2011-02-09,30.299999,30.33,30.25,30.299999,17500
2011-02-10,30.209999,30.27,30.15,30.25,30700
2011-02-11,30.190001,30.360001,30.190001,30.360001,15200
2011-02-14,30.360001,30.4,30.35,30.360001,6400
2011-02-15,30.32,30.370001,30.309999,30.360001,12400
2011-02-16,30.41,30.459999,30.389999,30.440001,27100
2011-02-17,30.459999,30.540001,30.459999,30.530001,15600
2011-02-18,30.530001,30.58,30.48,30.559999,13600
2011-02-22,30.4,30.51,30.33,30.35,11600
2011-02-23,30.33,30.370001,30.200001,30.26,11900
2011-02-24,30.34,30.35,30.25,30.299999,10800
2011-02-25,30.42,30.5,30.42,30.5,17900
2011-02-28,30.58,30.610001,30.48,30.52,16000
2011-03-01,30.549999,30.59,30.41,30.42,9100
2011-03-02,30.42,30.51,30.41,30.450001,9800
2011-03-03,30.540001,30.610001,30.52,30.610001,17700
2011-03-04,30.559999,30.57,30.459999,30.52,20100
2011-03-07,30.84,30.84,30.42,30.459999,23500
2011-03-08,30.41,30.57,30.389999,30.52,70100
2011-03-09,30.540001,30.559999,30.459999,30.549999,19700
2011-03-10,30.42,30.42,30.309999,30.32,16900
2011-03-11,30.23,30.42,30.23,30.360001,17900
2011-03-14,30.299999,30.33,30.23,30.309999,15800
2011-03-15,30,30.18,29.9,30.139999,48500
2011-03-16,30.120001,30.15,29.950001,29.969999,16500
2011-03-17,30.18,30.18,30.1,30.129999,14600
2011-03-18,30.290001,30.290001,30.18,30.24,19200
2011-03-21,30.41,30.440001,30.379999,30.43,32700
2011-03-22,30.41,30.41,30.34,30.379999,11300
2011-03-23,30.360001,30.42,30.280001,30.389999,18900
2011-03-24,30.450001,30.5,30.389999,30.459999,41800
2011-03-25,30.51,30.530001,30.43,30.469999,26000
2011-03-28,30.33,30.4,30.33,30.35,13700
2011-03-29,30.360001,30.41,30.34,30.41,11300
2011-03-30,30.49,30.549999,30.450001,30.540001,10800
2011-03-31,30.540001,30.559999,30.5,30.51,26800
2011-04-01,30.540001,30.65,30.540001,30.629999,44800
2011-04-04,30.68,30.68,30.620001,30.639999,40500
2011-04-05,30.629999,30.700001,30.629999,30.629999,6900
2011-04-06,30.709999,30.709999,30.610001,30.66,11600
2011-04-07,30.639999,30.700001,30.58,30.639999,44900
2011-04-08,30.709999,30.709999,30.6,30.6,9900
2011-04-11,30.65,30.66,30.540001,30.58,13800
2011-04-12,30.540001,30.549999,30.450001,30.52,14400
2011-04-13,30.59,30.59,30.49,30.559999,3600
2011-04-14,30.51,30.58,30.48,30.57,15800
2011-04-15,30.6,30.66,30.540001,30.639999,11800
2011-04-18,30.49,30.5,30.360001,30.469999,8200
2011-04-19,30.540001,30.58,30.52,30.58,7700
2011-04-20,30.77,30.799999,30.719999,30.77,19300
2011-04-21,30.85,30.85,30.780001,30.83,23800
2011-04-25,30.799999,30.85,30.780001,30.84,25100
2011-04-26,30.889999,30.98,30.879999,30.940001,67700
2011-04-27,30.940001,31.059999,30.9,31.059999,18000
2011-04-28,31.07,31.110001,31.040001,31.1,18200
2011-04-29,31.09,31.18,31.09,31.17,8000
2011-05-02,31.23,31.23,31.120001,31.16,28000
2011-05-03,31.08,31.129999,31.01,31.02,26000
2011-05-04,31.09,31.09,30.969999,31.01,23000
2011-05-05,30.93,30.969999,30.82,30.889999,22500
2011-05-06,31,31.049999,30.870001,30.93,16600
2011-05-09,30.9,31.01,30.9,30.99,8200
2011-05-10,30.98,31.1,30.98,31.09,33200
2011-05-11,31.01,31.059999,30.889999,30.91,8200
2011-05-12,30.9,30.99,30.84,30.940001,10000
2011-05-13,30.98,30.98,30.780001,30.860001,7000
2011-05-16,30.83,30.889999,30.77,30.780001,9800
2011-05-17,30.74,30.799999,30.709999,30.780001,21200
2011-05-18,30.780001,30.9,30.780001,30.889999,6300
2011-05-19,30.870001,30.93,30.860001,30.9,19500
2011-05-20,30.879999,30.879999,30.780001,30.799999,13000
2011-05-23,30.65,30.67,30.59,30.620001,33600
2011-05-24,30.690001,30.690001,30.6,30.620001,17400
2011-05-25,30.629999,30.719999,30.629999,30.719999,8000
2011-05-26,30.700001,30.82,30.690001,30.82,19800
2011-05-27,30.870001,30.9,30.85,30.9,5900
2011-05-31,31.040001,31.040001,30.959999,31.030001,2700
2011-06-01,30.99,31.02,30.83,30.84,21300
2011-06-02,30.860001,30.860001,30.74,30.83,60200
2011-06-03,30.6,30.780001,30.6,30.700001,71700
2011-06-06,30.65,30.68,30.559999,30.58,10000
2011-06-07,30.68,30.700001,30.629999,30.68,11600
2011-06-08,30.620001,30.620001,30.549999,30.549999,1900
2011-06-09,30.610001,30.67,30.58,30.610001,12900
2011-06-10,30.629999,30.629999,30.43,30.43,7200
2011-06-13,30.459999,30.469999,30.379999,30.379999,38600
2011-06-14,30.52,30.58,30.52,30.540001,29000
2011-06-15,30.450001,30.469999,30.33,30.34,24000
2011-06-16,30.33,30.379999,30.25,30.280001,17000
2011-06-17,30.389999,30.4,30.34,30.360001,36800
2011-06-20,30.360001,30.43,30.360001,30.389999,3600
2011-06-21,30.57,30.65,30.57,30.639999,64900
2011-06-22,30.610001,30.65,30.530001,30.540001,19000
2011-06-23,30.370001,30.5,30.33,30.5,10200
2011-06-24,30.68,30.68,30.370001,30.389999,9000
2011-06-27,30.219999,30.299999,30.16,30.24,25100
2011-06-28,30.309999,30.370001,30.309999,30.34,21400
2011-06-29,30.459999,30.49,30.41,30.49,14300
2011-06-30,30.540001,30.629999,30.51,30.59,31900
2011-07-01,30.77,31.18,30.58,30.77,29400
2011-07-05,30.77,30.77,30.73,30.77,5500
2011-07-06,30.719999,30.780001,30.719999,30.780001,4900
2011-07-07,30.889999,30.92,30.809999,30.9,19000
2011-07-08,30.790001,30.83,30.75,30.83,4000
2011-07-11,30.690001,30.709999,30.57,30.6,36900
2011-07-12,30.59,30.639999,30.549999,30.58,29700
2011-07-13,30.68,30.76,30.68,30.690001,4100
2011-07-14,30.75,30.75,30.51,30.51,16700
2011-07-15,30.51,30.629999,30.51,30.629999,13500
2011-07-18,30.51,30.51,30.42,30.450001,7900
2011-07-19,30.530001,30.700001,30.530001,30.700001,57200
2011-07-20,30.700001,30.74,30.68,30.719999,45600
2011-07-21,30.799999,30.889999,30.77,30.879999,10200
2011-07-22,30.82,30.93,30.82,30.93,6500
2011-07-25,30.809999,30.889999,30.809999,30.82,8100
2011-07-26,30.82,30.889999,30.809999,30.809999,13200
2011-07-27,30.700001,30.700001,30.540001,30.540001,10900
2011-07-28,30.549999,30.690001,30.549999,30.549999,9400
2011-07-29,30.459999,30.639999,30.43,30.58,18700
2011-08-01,30.799999,30.799999,30.459999,30.57,44900
2011-08-02,30.540001,30.540001,30.35,30.35,36900
2011-08-03,30.379999,30.379999,30.190001,30.33,20300
2011-08-04,30.09,30.09,29.73,29.73,132100
2011-08-05,29.870001,29.870001,29.43,29.709999,29400
2011-08-08,29.360001,29.48,28.959999,28.959999,95400
2011-08-09,29.18,29.5,28.9,29.459999,24400
2011-08-10,29.389999,29.43,29.190001,29.190001,30500
2011-08-11,29.290001,29.610001,29.200001,29.48,34400
2011-08-12,29.690001,29.73,29.559999,29.629999,16200
2011-08-15,29.780001,29.9,29.780001,29.9,151900
2011-08-16,29.76,29.84,29.719999,29.790001,25000
2011-08-17,29.83,29.940001,29.75,29.809999,35500
2011-08-18,29.59,29.59,29.309999,29.309999,13100
2011-08-19,29.209999,29.440001,29.139999,29.200001,14500
2011-08-22,29.299999,29.34,29.16,29.17,7000
2011-08-23,29.25,29.5,29.18,29.5,64600
2011-08-24,29.389999,29.540001,29.379999,29.459999,12400
2011-08-25,29.58,29.58,29.299999,29.299999,13400
2011-08-26,29.290001,29.530001,29.17,29.49,21400
2011-08-29,29.639999,30.379999,29.639999,29.799999,110700
2011-08-30,29.790001,29.870001,29.700001,29.870001,10800
2011-08-31,29.99,30.049999,29.889999,29.93,26800
2011-09-01,29.959999,30.66,29.860001,29.860001,63500
2011-09-02,29.709999,29.77,29.620001,29.66,22600
2011-09-06,29.27,29.5,29.27,29.5,35000
2011-09-07,29.66,29.780001,29.66,29.73,5700
2011-09-08,29.719999,29.790001,29.629999,29.629999,53600
2011-09-09,29.549999,29.549999,29.32,29.379999,25200
2011-09-12,29.209999,29.32,29.18,29.32,82200
2011-09-13,29.34,29.450001,28.99,29.450001,22000
2011-09-14,29.450001,29.65,29.389999,29.58,18300
2011-09-15,29.68,29.76,29.66,29.76,5500
2011-09-16,29.799999,29.82,29.709999,29.790001,19500
2011-09-19,29.58,29.719999,29.540001,29.66,47800
2011-09-20,29.73,29.780001,29.639999,29.66,20800
2011-09-21,29.620001,29.66,29.360001,29.360001,14900
2011-09-22,29.02,29.110001,28.940001,29.030001,18700
2011-09-23,28.92,29.059999,28.92,29.02,13700
2011-09-26,29.139999,29.24,28.99,29.24,13000
2011-09-27,29.200001,29.379999,29.190001,29.23,29700
2011-09-28,29.290001,29.290001,29.059999,29.129999,10200
2011-09-29,29.219999,29.24,28.950001,29.110001,24400
2011-09-30,28.969999,29.01,28.92,28.93,14900
2011-10-03,28.83,28.879999,28.65,28.67,8100
2011-10-04,28.459999,28.6,28.35,28.52,94200
2011-10-05,28.77,28.93,28.709999,28.91,9500
2011-10-06,28.879999,29.16,28.85,29.16,12000
2011-10-07,29.139999,29.15,29.01,29.120001,6600
2011-10-10,29.16,29.370001,29.16,29.370001,5800
2011-10-11,29.25,29.389999,29.25,29.34,8100
2011-10-12,29.43,29.610001,29.43,29.530001,125900
2011-10-13,29.4,29.52,29.370001,29.52,13800
2011-10-14,29.59,29.84,29.52,29.610001,119800
2011-10-17,29.620001,29.620001,29.42,29.42,27800
2011-10-18,29.42,29.690001,29.370001,29.67,44300
2011-10-19,29.65,29.700001,29.52,29.530001,13100
2011-10-20,29.530001,29.57,29.41,29.559999,33900
2011-10-21,29.700001,29.77,29.690001,29.75,13600
2011-10-24,29.85,30.02,29.84,30.02,74600
2011-10-25,29.950001,29.950001,29.82,29.83,21800
2011-10-26,29.870001,29.969999,29.77,29.969999,20300
2011-10-27,30.33,30.4,30.18,30.33,205100
2011-10-28,30.33,30.389999,30.299999,30.389999,40200
2011-10-31,30.24,30.24,30.09,30.09,34900
2011-11-01,29.709999,29.91,29.709999,29.860001,87200
2011-11-02,29.959999,30.030001,29.889999,30.01,45800
2011-11-03,30.129999,30.23,29.950001,30.209999,28000
2011-11-04,30.049999,30.15,29.99,30.09,22900
2011-11-07,30.15,30.219999,30.059999,30.17,16900
2011-11-08,30.27,30.32,30.16,30.309999,39800
2011-11-09,30.040001,30.040001,29.790001,29.809999,29700
2011-11-10,29.940001,29.969999,29.84,29.92,36000
2011-11-11,30.15,30.16,30.08,30.139999,22500
2011-11-14,30.190001,30.190001,29.93,30,14600
2011-11-15,30,30.049999,29.9,30.030001,10000
2011-11-16,29.940001,30,29.84,29.84,19800
2011-11-17,29.77,29.84,29.6,29.65,19000
2011-11-18,29.74,29.74,29.610001,29.67,10300
2011-11-21,29.41,29.450001,29.34,29.41,17800
2011-11-22,29.42,29.42,29.33,29.379999,15100
2011-11-23,29.290001,29.290001,29.139999,29.190001,7900
2011-11-25,29.190001,29.23,29.1,29.1,1200
2011-11-28,29.42,29.450001,29.379999,29.450001,13400
2011-11-29,29.440001,29.530001,29.43,29.5,14000
2011-11-30,29.860001,29.969999,29.84,29.969999,46800
2011-12-01,29.969999,29.969999,29.809999,29.879999,32600
2011-12-02,29.99,30.040001,29.92,29.969999,15000
2011-12-05,30.139999,30.139999,30,30.059999,57100
2011-12-06,30.01,30.09,30.01,30.059999,18600
2011-12-07,29.969999,30.129999,29.92,30.110001,21400
2011-12-08,29.959999,30.030001,29.82,29.85,21000
2011-12-09,29.84,30.01,29.84,29.99,20500
2011-12-12,29.870001,31.309999,29.42,29.809999,242000
2011-12-13,29.85,29.950001,29.700001,29.700001,11500
2011-12-14,29.73,29.91,29.610001,29.66,20000
2011-12-15,29.76,29.76,29.65,29.67,28800
2011-12-16,29.74,29.799999,29.67,29.68,14700
2011-12-19,29.68,29.780001,29.58,29.639999,52700
2011-12-20,29.75,29.969999,29.75,29.959999,21400
2011-12-21,29.879999,29.940001,29.809999,29.940001,74200
2011-12-22,29.93,30.040001,29.93,30.040001,25200
2011-12-23,30.02,30.110001,30,30.110001,53000
2011-12-27,29.83,29.92,29.83,29.9,43300
2011-12-28,29.84,29.879999,29.76,29.780001,42300
2011-12-29,29.84,29.92,29.799999,29.870001,12300
2011-12-30,29.870001,29.959999,29.870001,29.9,26000
2012-01-03,30.08,30.129999,30.02,30.02,66000
2012-01-04,30.02,30.059999,29.940001,30.059999,94200
2012-01-05,29.969999,30.040001,29.91,30,13000
2012-01-06,30,30.02,29.92,29.99,14400
2012-01-09,30.02,30.030001,29.969999,29.99,10200
2012-01-10,30.17,30.17,30.1,30.110001,28800
2012-01-11,30.040001,30.17,30.040001,30.16,16600
2012-01-12,30.120001,30.190001,30.1,30.15,27100
2012-01-13,30.129999,30.129999,30.059999,30.129999,24300
2012-01-17,30.27,30.27,30.16,30.209999,32600
2012-01-18,30.280001,30.360001,30.280001,30.32,67000
2012-01-19,30.389999,30.42,30.33,30.370001,21400
2012-01-20,30.379999,30.389999,30.33,30.370001,25300
2012-01-23,30.360001,30.440001,30.360001,30.41,15700
2012-01-24,30.35,30.4,30.299999,30.389999,50700
2012-01-25,30.33,30.58,30.32,30.559999,106500
2012-01-26,30.6,30.67,30.5,30.559999,124700
2012-01-27,30.57,30.620001,30.49,30.610001,158800
2012-01-30,30.52,30.559999,30.459999,30.540001,24400
2012-01-31,30.57,30.6,30.49,30.59,63200
2012-02-01,30.700001,30.780001,30.68,30.68,39300
2012-02-02,30.719999,30.77,30.709999,30.709999,46000
2012-02-03,30.860001,30.91,30.790001,30.9,37000
2012-02-06,30.799999,30.91,30.799999,30.91,68300
2012-02-07,30.889999,30.950001,30.83,30.940001,15700
2012-02-08,30.959999,30.98,30.879999,30.940001,17500
2012-02-09,31,31,30.91,30.969999,124600
2012-02-10,30.790001,30.85,30.74,30.83,15800
2012-02-13,30.959999,30.969999,30.860001,30.959999,16500
2012-02-14,30.879999,30.940001,30.85,30.93,15500
2012-02-15,31.01,31.01,30.860001,30.889999,11800
2012-02-16,30.879999,31.040001,30.879999,31,42700
2012-02-17,31.049999,31.07,31,31.059999,11700
2012-02-21,31.09,31.110001,30.98,31,7600
2012-02-22,30.959999,31.059999,30.959999,31.040001,17900
2012-02-23,31,31.129999,31,31.129999,20400
2012-02-24,31.120001,31.200001,31.110001,31.15,7900
2012-02-27,31.09,31.209999,31.08,31.200001,20900
2012-02-28,31.17,31.26,31.17,31.25,12300
2012-02-29,31.290001,31.32,31.09,31.15,26700
2012-03-01,31.16,31.219999,31.15,31.219999,9900
2012-03-02,31.200001,31.209999,31.110001,31.110001,18000
2012-03-05,31.129999,31.129999,31.030001,31.040001,5600
2012-03-06,30.84,30.85,30.73,30.799999,35800
2012-03-07,30.879999,30.92,30.790001,30.91,18200
2012-03-08,31.030001,31.09,31.02,31.09,13700
2012-03-09,31.08,31.15,31.040001,31.07,33600
2012-03-12,31.129999,31.129999,31.049999,31.07,11900
2012-03-13,31.18,31.290001,31.15,31.290001,170100
2012-03-14,31.290001,31.290001,31.129999,31.17,77000
2012-03-15,31.16,31.280001,31.16,31.280001,14100
2012-03-16,31.25,31.309999,31.25,31.299999,26000
2012-03-19,31.23,31.360001,31.23,31.32,17800
2012-03-20,31.209999,31.23,31.18,31.23,16100
2012-03-21,31.26,31.26,31.18,31.209999,27600
2012-03-22,31.120001,31.15,31.059999,31.09,5600
2012-03-23,31.09,31.190001,31.09,31.190001,9600
2012-03-26,31.32,31.4,31.290001,31.4,41500
2012-03-27,31.35,31.35,31.27,31.27,23200
2012-03-28,31.290001,31.290001,31.120001,31.209999,68700
2012-03-29,31.09,31.200001,31.049999,31.17,31400
2012-03-30,31.25,31.27,31.219999,31.219999,42900
2012-04-02,31.190001,31.389999,31.190001,31.360001,28400
2012-04-03,31.370001,31.370001,31.15,31.219999,35900
2012-04-04,31.09,31.1,30.959999,31.049999,20200
2012-04-05,30.959999,31.07,30.959999,31.049999,8200
2012-04-09,30.889999,30.99,30.870001,30.92,7900
2012-04-10,30.959999,30.959999,30.68,30.73,18400
2012-04-11,30.860001,30.870001,30.809999,30.82,13700
2012-04-12,30.93,31.049999,30.93,31.040001,18700
2012-04-13,31.040001,31.040001,30.9,30.91,47000
2012-04-16,30.99,30.99,30.84,30.950001,22000
2012-04-17,31.02,31.16,31.01,31.110001,76100
2012-04-18,31.01,31.110001,31.01,31.09,8000
2012-04-19,31.08,31.120001,30.950001,31,32800
2012-04-20,31.08,31.120001,31.040001,31.049999,12600
2012-04-23,30.9,30.91,30.799999,30.879999,17400
2012-04-24,30.93,30.99,30.93,30.959999,12900
2012-04-25,31.08,31.15,31.049999,31.129999,22500
2012-04-26,31.129999,31.26,31.129999,31.219999,13500
2012-04-27,31.299999,31.309999,31.219999,31.27,64800
2012-04-30,31.280001,31.280001,31.200001,31.24,14000
2012-05-01,31.25,31.389999,31.209999,31.299999,34600
2012-05-02,31.219999,31.290001,31.200001,31.280001,18000
2012-05-03,31.27,31.280001,31.139999,31.16,17000
2012-05-04,31.049999,31.08,30.950001,30.969999,12100
2012-05-07,30.940001,31.040001,30.940001,31.02,24000
2012-05-08,30.9,30.940001,30.790001,30.940001,13400
2012-05-09,30.77,30.879999,30.719999,30.84,9800
2012-05-10,30.9,30.9,30.809999,30.809999,18500
2012-05-11,30.719999,30.91,30.719999,30.82,39000
2012-05-14,30.66,30.73,30.639999,30.67,15800
2012-05-15,30.59,30.700001,30.530001,30.58,49000
2012-05-16,30.540001,30.639999,30.469999,30.469999,32300
2012-05-17,30.41,30.41,30.290001,30.290001,31100
2012-05-18,30.32,30.32,30.139999,30.18,7000
2012-05-21,30.190001,30.360001,30.190001,30.360001,10800
2012-05-22,30.440001,30.49,30.280001,30.34,299600
2012-05-23,30.280001,30.370001,30.16,30.370001,7800
2012-05-24,30.389999,30.389999,30.23,30.33,7300
2012-05-25,30.299999,30.370001,30.26,30.290001,15900
2012-05-29,30.459999,30.5,30.370001,30.469999,21500
2012-05-30,30.379999,30.379999,30.290001,30.32,15900
2012-05-31,30.35,30.370001,30.25,30.34,11100
2012-06-01,30.1,30.17,30.02,30.02,42000
2012-06-04,30.030001,30.040001,29.950001,30.02,17100
2012-06-05,29.93,30.129999,29.93,30.09,12100
2012-06-06,30.190001,30.370001,30.190001,30.33,20700
2012-06-07,30.49,30.530001,30.34,30.389999,13700
2012-06-08,30.360001,30.450001,30.280001,30.4,22500
2012-06-11,30.43,30.469999,30.299999,30.299999,3700
2012-06-12,30.33,30.440001,30.26,30.389999,12500
2012-06-13,30.4,30.48,30.309999,30.370001,15600
2012-06-14,30.35,30.48,30.35,30.48,8600
2012-06-15,30.52,30.639999,30.52,30.629999,19500
2012-06-18,30.57,30.66,30.57,30.639999,3400
2012-06-19,30.77,30.879999,30.76,30.84,38200
2012-06-20,30.84,30.84,30.75,30.809999,16600
2012-06-21,30.780001,30.780001,30.5,30.5,4200
2012-06-22,30.530001,30.6,30.530001,30.6,7700
2012-06-25,30.4,30.42,30.34,30.42,9800
2012-06-26,30.200001,30.25,30.129999,30.209999,10200
2012-06-27,30.23,30.360001,30.23,30.33,7300
2012-06-28,30.290001,30.32,30.18,30.32,17200
2012-06-29,30.6,30.66,30.58,30.610001,16400
2012-07-02,30.74,30.780001,30.67,30.77,74000
2012-07-03,30.790001,30.9,30.790001,30.889999,7500
2012-07-05,30.809999,30.879999,30.780001,30.809999,9100
2012-07-06,30.719999,30.719999,30.629999,30.709999,9200
2012-07-09,30.68,30.690001,30.610001,30.66,18000
2012-07-10,30.75,30.75,30.59,30.59,28200
2012-07-11,30.629999,30.629999,30.549999,30.629999,8600
2012-07-12,30.530001,30.57,30.42,30.559999,15900
2012-07-13,30.620001,30.76,30.620001,30.74,15700
2012-07-16,30.74,30.780001,30.68,30.709999,26000
2012-07-17,30.719999,30.790001,30.639999,30.790001,8000
2012-07-18,30.74,30.92,30.74,30.879999,9200
2012-07-19,30.91,31,30.91,30.93,11200
2012-07-20,30.85,30.879999,30.790001,30.83,34100
2012-07-23,30.6,30.690001,30.52,30.629999,84500
2012-07-24,30.59,30.59,30.49,30.51,3000
2012-07-25,30.549999,30.6,30.51,30.530001,13700
2012-07-26,30.799999,30.82,30.700001,30.809999,21200
2012-07-27,30.82,31.049999,30.82,31.02,55800
2012-07-30,30.99,31.030001,30.98,31.01,25800
2012-07-31,31,31.059999,30.969999,30.98,17300
2012-08-01,31.030001,31.040001,30.860001,30.98,28300
2012-08-02,30.9,30.92,30.719999,30.790001,61900
2012-08-03,30.959999,31.1,30.959999,31.08,6800
2012-08-06,31.1,31.23,31.1,31.219999,11800
2012-08-07,31.200001,31.26,31.17,31.17,33700
2012-08-08,31.08,31.209999,31.08,31.16,18800
2012-08-09,31.18,31.23,31.139999,31.209999,14600
2012-08-10,31.17,31.23,31.07,31.23,4200
2012-08-13,31.18,31.209999,31.129999,31.17,8500
2012-08-14,31.24,31.24,31.16,31.17,81100
2012-08-15,31.129999,31.190001,31.1,31.139999,26900
2012-08-16,31.17,31.23,31.17,31.23,5600
2012-08-17,31.27,31.27,31.209999,31.24,18800
2012-08-20,31.190001,31.26,31.190001,31.23,77300
2012-08-21,31.26,31.35,31.209999,31.26,27100
2012-08-22,31.200001,31.309999,31.190001,31.280001,16700
2012-08-23,31.309999,31.309999,31.200001,31.209999,129400
2012-08-24,31.18,31.290001,31.17,31.26,44400
2012-08-27,31.34,31.35,31.27,31.32,14900
2012-08-28,31.290001,31.34,31.27,31.309999,39900
2012-08-29,31.32,31.34,31.23,31.27,9200
2012-08-30,31.18,31.23,31.16,31.17,6700
2012-08-31,31.23,31.34,31.209999,31.309999,54700
2012-09-04,31.219999,31.32,31.17,31.280001,13700
2012-09-05,31.290001,31.290001,31.219999,31.23,15300
2012-09-06,31.33,31.51,31.33,31.469999,34500
2012-09-07,31.629999,31.66,31.58,31.6,13100
2012-09-10,31.57,31.639999,31.559999,31.559999,18400
2012-09-11,31.58,31.639999,31.58,31.6,58300
2012-09-12,31.66,31.66,31.6,31.610001,16000
2012-09-13,31.67,31.91,31.620001,31.9,106700
2012-09-14,31.98,32.040001,31.93,31.959999,26500
2012-09-17,31.959999,31.969999,31.879999,31.91,14900
2012-09-18,31.860001,31.92,31.799999,31.889999,11900
2012-09-19,31.959999,31.959999,31.860001,31.940001,21600
2012-09-20,31.85,31.860001,31.799999,31.83,20800
2012-09-21,31.950001,31.959999,31.85,31.879999,45200
2012-09-24,31.82,31.889999,31.780001,31.889999,8600
2012-09-25,31.91,31.91,31.719999,31.76,18600
2012-09-26,31.5,31.540001,31.48,31.5,20000
2012-09-27,31.549999,31.690001,31.549999,31.67,10200
2012-09-28,31.610001,31.610001,31.549999,31.58,19000
2012-10-01,31.65,31.73,31.57,31.620001,20500
2012-10-02,31.639999,31.67,31.610001,31.66,9600
2012-10-03,31.68,31.719999,31.620001,31.639999,35100
2012-10-04,31.700001,31.82,31.65,31.82,59000
2012-10-05,31.860001,31.889999,31.74,31.77,22400
2012-10-08,31.67,31.73,31.65,31.73,46600
2012-10-09,31.690001,31.690001,31.530001,31.530001,17600
2012-10-10,31.530001,31.540001,31.459999,31.48,13000
2012-10-11,31.559999,31.58,31.52,31.52,18100
2012-10-12,31.58,31.6,31.48,31.49,61200
2012-10-15,31.530001,31.620001,31.5,31.620001,22500
2012-10-16,31.74,31.780001,31.700001,31.76,17000
2012-10-17,31.780001,31.84,31.76,31.809999,19900
2012-10-18,31.790001,31.809999,31.74,31.780001,41600
2012-10-19,31.690001,31.709999,31.540001,31.58,17800
2012-10-22,31.6,31.6,31.5,31.6,15900
2012-10-23,31.389999,31.450001,31.33,31.42,12500
2012-10-24,31.48,31.49,31.35,31.35,23800
2012-10-25,31.43,31.48,31.34,31.41,10200
2012-10-26,31.440001,31.450001,31.32,31.389999,6800
2012-10-31,31.450001,31.51,31.4,31.440001,44100
2012-11-01,31.52,31.620001,31.52,31.57,33600
2012-11-02,31.610001,31.610001,31.469999,31.5,14000
2012-11-05,31.42,31.540001,31.42,31.540001,34000
2012-11-06,31.58,31.65,31.58,31.610001,11400
2012-11-07,31.549999,31.549999,31.309999,31.370001,25600
2012-11-08,31.32,31.379999,31.27,31.27,12800
2012-11-09,31.200001,31.34,31.200001,31.299999,15700
