date,open,high,low,close,volume
2010-11-16,32.759998,32.810001,32.259998,32.330002,15500
2010-11-17,32.43,32.59,32.43,32.5,10600
2010-11-18,32.939999,33.119999,32.939999,33.02,16900
2010-11-19,32.950001,33.110001,32.849998,33.110001,4100
2010-11-22,33.080002,33.110001,32.860001,33.110001,3900
2010-11-23,32.639999,32.639999,32.490002,32.529999,7100
2010-11-24,32.82,33.02,32.82,33.02,16800
2010-11-26,32.73,32.849998,32.73,32.790001,3100
2010-11-29,32.549999,32.700001,32.389999,32.700001,8900
2010-11-30,32.290001,32.599998,32.259998,32.490002,7800
2010-12-01,32.970001,33.139999,32.959999,33.110001,9000
2010-12-02,33.23,33.580002,33.23,33.57,4700
2010-12-03,33.450001,33.799999,33.450001,33.799999,12100
2010-12-06,33.66,33.740002,33.66,33.740002,3600
2010-12-07,34.09,34.09,33.75,33.77,12200
2010-12-08,33.84,33.84,33.57,33.740002,10500
2010-12-09,33.91,33.91,33.669998,33.799999,4600
2010-12-10,33.84,34.029999,33.810001,34.029999,12600
2010-12-13,34.16,34.25,34.099998,34.110001,12700
2010-12-14,34.18,34.23,34.049999,34.049999,23300
2010-12-15,34.009998,34.169998,33.82,33.82,26000
2010-12-16,33.84,34.07,33.799999,34.029999,21200
2010-12-17,34,34.18,33.959999,34.09,10100
2010-12-20,34.209999,34.209999,34.029999,34.150002,15700
2010-12-21,34.32,34.400002,34.299999,34.389999,13900
2010-12-22,34.439999,34.509998,34.400002,34.450001,18900
2010-12-23,34.450001,34.490002,34.380001,34.419998,9400
2010-12-27,34.110001,34.23,34.040001,34.220001,5000
2010-12-28,34.32,34.32,34.16,34.220001,17800
2010-12-29,34.34,34.439999,34.290001,34.389999,20000
2010-12-30,34.380001,34.450001,34.34,34.380001,16900
2010-12-31,34.34,34.48,34.310001,34.369999,16000
2011-01-03,34.610001,34.830002,34.610001,34.689999,16100
2011-01-04,34.84,34.84,34.349998,34.560001,24600
2011-01-05,34.389999,34.650002,34.389999,34.650002,19000
2011-01-06,34.669998,34.669998,34.389999,34.470001,24200
2011-01-07,34.529999,34.540001,34.16,34.369999,14900
2011-01-10,34.189999,34.41,34.049999,34.380001,37600
2011-01-11,34.599998,34.599998,34.43,34.529999,28800
2011-01-12,34.810001,34.919998,34.73,34.91,31000
2011-01-13,34.970001,34.970001,34.830002,34.889999,43500
2011-01-14,34.880001,35.099998,34.860001,35.09,25300
2011-01-18,35.150002,35.23,35.040001,35.23,21600
2011-01-19,35.25,35.25,34.77,34.799999,19400
2011-01-20,34.700001,34.709999,34.43,34.610001,23000
2011-01-21,34.84,34.84,34.599998,34.619999,8300
2011-01-24,34.619999,34.900002,34.619999,34.77,16100
2011-01-25,34.73,34.849998,34.599998,34.84,27000
2011-01-26,35,35.18,34.900002,35.099998,32000
2011-01-27,35.119999,35.200001,35.02,35.130001,20900
2011-01-28,35.119999,35.130001,34.459999,34.509998,26600
2011-01-31,34.689999,34.779999,34.549999,34.709999,6100
2011-02-01,34.939999,35.32,34.939999,35.259998,19300
2011-02-02,35.220001,35.34,35.200001,35.220001,11500
2011-02-03,35.169998,35.259998,34.959999,35.259998,6900
2011-02-04,35.259998,35.310001,35.119999,35.310001,5400
2011-02-07,35.380001,35.610001,35.380001,35.5,57200
2011-02-08,35.549999,35.639999,35.450001,35.639999,17600
2011-02-09,35.560001,35.639999,35.43,35.549999,32900
2011-02-10,35.290001,35.540001,35.290001,35.490002,25900
2011-02-11,35.43,35.799999,35.43,35.77,10400
2011-02-14,35.779999,35.889999,35.720001,35.880001,26100
2011-02-15,35.75,35.84,35.73,35.73,13300
2011-02-16,35.880001,36.029999,35.84,36.02,17200
2011-02-17,35.950001,36.18,35.950001,36.16,12000
2011-02-18,36.16,36.240002,36.099998,36.139999,17800
2011-02-22,35.779999,35.950001,35.41,35.439999,18300
2011-02-23,35.509998,35.52,35,35.240002,17300
2011-02-24,35.189999,35.349998,34.939999,35.25,25900
2011-02-25,35.349998,35.66,35.349998,35.66,5600
2011-02-28,35.919998,35.950001,35.77,35.860001,10800
2011-03-01,35.990002,36,35.349998,35.380001,29100
2011-03-02,35.360001,35.549999,35.360001,35.490002,11100
2011-03-03,35.779999,36.060001,35.779999,36.029999,6800
2011-03-04,36.049999,36.049999,35.639999,35.669998,17400
2011-03-07,36.049999,36.049999,35.32,35.509998,29600
2011-03-08,35.549999,35.889999,35.490002,35.880001,15600
2011-03-09,35.779999,35.799999,35.630001,35.790001,5200
2011-03-10,35.389999,35.389999,35.09,35.130001,11600
2011-03-11,34.959999,35.349998,34.939999,35.290001,31400
2011-03-14,34.93,35.110001,34.82,35.040001,10100
2011-03-15,34.099998,34.77,34.009998,34.75,29600
2011-03-16,34.580002,34.689999,34,34.110001,28600
2011-03-17,34.650002,34.700001,34.459999,34.57,20000
2011-03-18,34.880001,34.939999,34.700001,34.700001,8900
2011-03-21,35.209999,35.369999,35.18,35.330002,30500
2011-03-22,35.290001,35.299999,35.169998,35.220001,7800
2011-03-23,35.080002,35.299999,34.98,35.279999,10600
2011-03-24,35.459999,35.580002,35.310001,35.560001,7200
2011-03-25,35.630001,35.84,35.59,35.68,3600
2011-03-28,35.59,35.669998,35.419998,35.419998,14900
2011-03-29,35.380001,35.68,35.34,35.669998,14200
2011-03-30,35.799999,36.029999,35.799999,35.98,45100
2011-03-31,35.990002,36.040001,35.970001,36.02,8300
2011-04-01,36.200001,36.290001,36.09,36.110001,16900
2011-04-04,36.27,36.290001,36.169998,36.240002,6800
2011-04-05,36.18,36.419998,36.130001,36.290001,9000
2011-04-06,36.459999,36.48,36.25,36.380001,13300
2011-04-07,36.360001,36.450001,36.220001,36.27,17800
2011-04-08,36.450001,36.48,36.080002,36.119999,3300
2011-04-11,36.209999,36.209999,35.900002,35.970001,26500
2011-04-12,35.790001,35.900002,35.669998,35.790001,9400
2011-04-13,35.830002,35.849998,35.669998,35.84,4100
2011-04-14,35.549999,35.860001,35.5,35.84,8000
2011-04-15,35.880001,36.029999,35.759998,35.959999,20800
2011-04-18,35.580002,35.580002,35.27,35.439999,30900
2011-04-19,35.57,35.700001,35.549999,35.689999,8900
2011-04-20,36.139999,36.279999,36.139999,36.189999,7400
2011-04-21,36.459999,36.459999,36.299999,36.450001,29900
2011-04-25,36.450001,36.450001,36.299999,36.400002,36600
2011-04-26,36.529999,36.759998,36.5,36.720001,8000
2011-04-27,36.779999,36.98,36.650002,36.93,27200
2011-04-28,36.900002,37.060001,36.900002,37.029999,17200
2011-04-29,37.099998,37.189999,37.040001,37.119999,17000
2011-05-02,37.25,37.279999,37.060001,37.060001,16000
2011-05-03,36.990002,36.990002,36.650002,36.799999,18000
2011-05-04,36.869999,36.869999,36.450001,36.549999,20000
2011-05-05,36.279999,36.52,36.130001,36.130001,13000
2011-05-06,36.560001,36.68,36.279999,36.419998,12000
2011-05-09,36.380001,36.599998,36.32,36.580002,11000
2011-05-10,36.799999,36.93,36.759998,36.93,10500
2011-05-11,36.84,36.84,36.380001,36.43,19200
2011-05-12,36.369999,36.689999,36.220001,36.650002,8800
2011-05-13,36.59,36.610001,36.209999,36.27,6400
2011-05-16,36.099998,36.41,36.099998,36.119999,13100
2011-05-17,35.93,36.080002,35.77,35.959999,33700
2011-05-18,36.009998,36.360001,36.009998,36.360001,9900
2011-05-19,36.5,36.5,36.290001,36.450001,9800
2011-05-20,36.279999,36.330002,36.07,36.18,5900
2011-05-23,35.630001,35.77,35.549999,35.669998,15500
2011-05-24,35.759998,35.759998,35.599998,35.66,3800
2011-05-25,35.57,35.919998,35.57,35.830002,11800
2011-05-26,35.720001,36.09,35.720001,36.09,10800
2011-05-27,36.18,36.279999,36.18,36.259998,4000
2011-05-31,36.580002,36.639999,36.459999,36.5,5300
2011-06-01,36.59,36.59,35.950001,35.950001,6400
2011-06-02,35.990002,36,35.75,35.900002,9600
2011-06-03,35.57,35.790001,35.52,35.66,18900
2011-06-06,35.5,35.5,35.23,35.23,13000
2011-06-07,35.400002,35.5,35.360001,35.459999,14300
2011-06-08,35.23,35.240002,35.029999,35.040001,11900
2011-06-09,35.169998,35.380001,35.139999,35.299999,4000
2011-06-10,35.080002,35.080002,34.709999,34.77,16300
2011-06-13,34.790001,34.900002,34.669998,34.73,11400
2011-06-14,35.169998,35.299999,35.139999,35.200001,13900
2011-06-15,34.91,35.02,34.52,34.619999,16100
2011-06-16,34.57,34.77,34.360001,34.360001,6400
2011-06-17,34.869999,34.880001,34.650002,34.790001,1900
2011-06-20,34.650002,34.970001,34.650002,34.889999,116800
2011-06-21,35.119999,35.43,35.119999,35.380001,5800
2011-06-22,35.32,35.5,35.23,35.23,13400
2011-06-23,34.77,35.029999,34.639999,35.029999,47500
2011-06-24,35.330002,35.330002,34.900002,34.900002,1800
2011-06-27,34.639999,34.950001,34.639999,34.830002,8800
2011-06-28,35.07,35.240002,35.07,35.240002,5800
2011-06-29,35.310001,35.580002,35.310001,35.580002,16800
2011-06-30,35.669998,35.91,35.650002,35.91,7300
2011-07-01,35.959999,36.299999,35.849998,36.279999,16200
2011-07-05,36.290001,36.360001,36.200001,36.299999,8500
2011-07-06,36.25,36.389999,36.200001,36.32,15400
2011-07-07,36.639999,36.759998,36.639999,36.700001,7000
2011-07-08,36.34,36.459999,36.189999,36.459999,12100
2011-07-11,36,36,35.689999,35.700001,11800
2011-07-12,35.650002,35.880001,35.650002,35.669998,13400
2011-07-13,36.049999,36.09,35.75,35.75,7900
2011-07-14,35.919998,35.919998,35.470001,35.470001,7500
2011-07-15,35.529999,35.630001,35.459999,35.630001,5600
2011-07-18,35.450001,35.490002,35.110001,35.220001,8000
2011-07-19,35.580002,35.849998,35.540001,35.82,41200
2011-07-20,36,36,35.790001,35.919998,6800
2011-07-21,36.099998,36.360001,36.099998,36.299999,6800
2011-07-22,36.330002,36.369999,36.299999,36.349998,4500
2011-07-25,36,36.299999,36,36.119999,12900
2011-07-26,36.119999,36.150002,36,36.110001,9600
2011-07-27,35.830002,35.830002,35.27,35.310001,16000
2011-07-28,35.259998,35.580002,35.169998,35.169998,13500
2011-07-29,34.939999,35.32,34.810001,35.110001,5900
2011-08-01,35.549999,35.549999,34.669998,34.919998,12700
2011-08-02,34.759998,34.810001,34.23,34.23,11300
2011-08-03,34.200001,34.240002,33.560001,34.240002,24900
2011-08-04,33.720001,33.720001,32.57,32.619999,171100
2011-08-05,33.029999,33.040001,31.719999,32.48,54600
2011-08-08,31.5,31.9,30.33,30.33,30200
2011-08-09,31.01,31.299999,30.379999,30.690001,12500
2011-08-10,31.24,31.530001,30.610001,30.610001,45900
2011-08-11,30.84,32.18,30.84,31.959999,21200
2011-08-12,32.130001,32.310001,31.860001,32.110001,16400
2011-08-15,32.450001,32.77,32.450001,32.77,29500
2011-08-16,32.43,32.700001,32.209999,32.529999,9100
2011-08-17,32.73,32.830002,32.310001,32.48,5400
2011-08-18,31.59,31.59,30.950001,31.09,25600
2011-08-19,31.040001,31.049999,30.66,30.77,3100
2011-08-22,31.280001,31.280001,30.67,30.73,3600
2011-08-23,30.799999,31.549999,30.75,31.51,9400
2011-08-24,31.469999,31.93,31.459999,31.889999,14800
2011-08-25,32.060001,32.060001,31.32,31.34,21300
2011-08-26,31.27,31.99,30.940001,31.860001,12000
2011-08-29,32.209999,32.759998,32.209999,32.759998,67000
2011-08-30,32.639999,33,32.560001,32.830002,14000
2011-08-31,33.139999,33.32,32.799999,33.09,26200
2011-09-01,33.009998,33.009998,32.650002,32.669998,4100
2011-09-02,32.130001,32.259998,31.84,31.92,13700
2011-09-06,30.959999,31.530001,30.959999,31.459999,45900
2011-09-07,32.040001,32.470001,31.98,32.470001,15400
2011-09-08,32.299999,32.48,32.02,32.07,45400
2011-09-09,31.629999,31.790001,31.1,31.309999,10800
2011-09-12,30.879999,31.190001,30.83,31.190001,6500
2011-09-13,31.530001,31.73,31.35,31.690001,5600
2011-09-14,31.68,32.279999,31.51,32.189999,16500
2011-09-15,32.419998,32.549999,32.200001,32.540001,2800
2011-09-16,32.68,32.700001,32.439999,32.59,14100
2011-09-19,31.98,32.290001,31.879999,32.290001,30700
2011-09-20,32.32,32.529999,32.32,32.349998,1500
2011-09-21,32.09,32.110001,31.23,31.24,8700
2011-09-22,30.389999,30.43,29.98,30.280001,24400
2011-09-23,30.15,30.549999,30.1,30.49,7300
2011-09-26,30.75,30.99,30.26,30.99,23600
2011-09-27,31.6,31.82,31.280001,31.360001,13700
2011-09-28,31.200001,31.209999,30.75,30.75,4200
2011-09-29,31.08,31.08,30.559999,30.879999,7400
2011-09-30,30.700001,30.76,30.440001,30.440001,13600
2011-10-03,30.15,30.299999,29.299999,29.299999,25800
2011-10-04,29.09,30.09,28.76,30.09,29000
2011-10-05,30.18,30.59,29.889999,30.549999,5300
2011-10-06,30.459999,31.059999,30.42,31.059999,6100
2011-10-07,31.219999,31.219999,30.82,30.85,1300
2011-10-10,31.309999,31.719999,31.309999,31.719999,5400
2011-10-11,31.559999,31.85,31.559999,31.77,8700
2011-10-12,32.02,32.419998,32.02,32.349998,4500
2011-10-13,31.91,32.130001,31.809999,32.130001,3300
2011-10-14,32.400002,32.580002,32.369999,32.580002,12900
2011-10-17,32.43,32.43,31.9,31.9,8400
2011-10-18,31.959999,32.59,31.860001,32.59,8300
2011-10-19,32.439999,32.540001,32.060001,32.060001,5300
2011-10-20,32.130001,32.220001,31.709999,32.220001,4300
2011-10-21,32.509998,32.720001,32.509998,32.619999,1600
2011-10-24,33.060001,33.41,33.009998,33.369999,4700
2011-10-25,33.169998,33.169998,32.82,32.98,4500
2011-10-26,33.009998,33.099998,32.57,33.099998,5100
2011-10-27,34.02,34.5,33.830002,34.290001,62600
2011-10-28,34.23,34.369999,34.169998,34.290001,257800
2011-10-31,33.82,33.849998,33.540001,33.540001,11400
2011-11-01,32.48,32.830002,32.459999,32.830002,7900
2011-11-02,32.950001,33.139999,32.790001,32.970001,11100
2011-11-03,33.349998,33.66,33.07,33.59,10600
2011-11-04,33.400002,33.509998,33.209999,33.509998,4500
2011-11-07,33.52,33.630001,33.16,33.630001,16200
2011-11-08,33.799999,34,33.419998,34,3600
2011-11-09,33.119999,33.23,32.689999,32.689999,22600
2011-11-10,33.07,33.07,32.689999,32.880001,20900
2011-11-11,33.240002,33.599998,33.240002,33.439999,9600
2011-11-14,33.439999,33.439999,33.09,33.169998,10700
2011-11-15,33.049999,33.48,32.98,33.450001,26900
2011-11-16,33.02,33.360001,32.869999,32.900002,14800
2011-11-17,32.82,32.849998,32.279999,32.389999,10900
2011-11-18,32.59,32.59,32.360001,32.389999,8200
2011-11-21,32.009998,32.009998,31.6,31.799999,11300
2011-11-22,31.82,31.84,31.530001,31.66,10600
2011-11-23,31.41,31.41,31,31.129999,4200
2011-11-25,31.17,31.209999,31.09,31.09,1600
2011-11-28,31.74,31.879999,31.610001,31.799999,9600
2011-11-29,31.860001,31.93,31.76,31.870001,12300
2011-11-30,32.849998,33.200001,32.810001,33.200001,17200
2011-12-01,33.220001,33.27,33.040001,33.07,12300
2011-12-02,33.34,33.450001,33.099998,33.099998,11800
2011-12-05,33.560001,33.709999,33.400002,33.400002,6100
2011-12-06,33.459999,33.5,33.349998,33.41,5500
2011-12-07,33.259998,33.41,33.080002,33.41,5000
2011-12-08,33.220001,33.220001,32.790001,32.830002,7600
2011-12-09,33.040001,33.330002,33.029999,33.330002,4800
2011-12-12,32.759998,32.84,32.630001,32.830002,22000
2011-12-13,33.040001,33.150002,32.400002,32.400002,4700
2011-12-14,32.209999,32.259998,32.049999,32.099998,13000
2011-12-15,32.41,32.41,32.209999,32.23,8400
2011-12-16,32.419998,32.419998,32.259998,32.41,6300
2011-12-19,32.490002,32.549999,31.969999,31.969999,3900
2011-12-20,32.5,32.98,32.5,32.91,25600
2011-12-21,32.849998,33,32.639999,32.900002,15500
2011-12-22,33.099998,33.27,33.09,33.25,8800
2011-12-23,33.299999,33.400002,33.25,33.400002,14500
2011-12-27,33.25,33.290001,33.130001,33.220001,17000
2011-12-28,33.220001,33.220001,32.75,32.790001,7700
2011-12-29,32.880001,33.130001,32.880001,33.130001,15900
2011-12-30,33.119999,33.209999,33.049999,33.049999,29200
2012-01-03,33.639999,33.740002,33.439999,33.490002,63200
2012-01-04,33.41,33.470001,33.279999,33.470001,12400
2012-01-05,33.27,33.529999,33.099998,33.450001,3700
2012-01-06,33.43,33.5,33.220001,33.400002,4700
2012-01-09,33.490002,33.5,33.290001,33.5,17500
2012-01-10,33.82,33.91,33.779999,33.779999,10500
2012-01-11,33.700001,33.889999,33.66,33.889999,8500
2012-01-12,33.889999,33.91,33.66,33.849998,6100
2012-01-13,33.73,33.740002,33.450001,33.740002,9000
2012-01-17,34.040001,34.099998,33.880001,33.900002,25000
2012-01-18,33.950001,34.27,33.93,34.27,7100
2012-01-19,34.459999,34.57,34.459999,34.540001,11600
2012-01-20,34.48,34.529999,34.459999,34.529999,8000
2012-01-23,34.549999,34.77,34.470001,34.529999,4300
2012-01-24,34.310001,34.610001,34.310001,34.610001,4400
2012-01-25,34.560001,34.970001,34.439999,34.93,7500
2012-01-26,35.119999,35.119999,34.639999,34.759998,16000
2012-01-27,34.669998,34.880001,34.669998,34.880001,14200
2012-01-30,34.540001,34.709999,34.459999,34.650002,19500
2012-01-31,34.900002,34.900002,34.560001,34.669998,12100
2012-02-01,34.93,35.200001,34.91,35.099998,7900
2012-02-02,35.099998,35.200001,35.07,35.099998,14500
2012-02-03,35.360001,35.57,35.349998,35.560001,20700
2012-02-06,35.400002,35.5,35.360001,35.5,8400
2012-02-07,35.470001,35.599998,35.470001,35.599998,14400
2012-02-08,35.639999,35.68,35.5,35.650002,17200
2012-02-09,35.740002,35.740002,35.57,35.669998,32200
2012-02-10,35.330002,35.43,35.259998,35.330002,28600
2012-02-13,35.580002,35.68,35.52,35.639999,16400
2012-02-14,35.549999,35.560001,35.369999,35.560001,7200
2012-02-15,35.73,35.73,35.419998,35.490002,11700
2012-02-16,35.459999,35.82,35.459999,35.82,63200
2012-02-17,35.93,35.93,35.779999,35.91,9800
2012-02-21,35.98,36.029999,35.810001,35.849998,16700
2012-02-22,35.84,35.889999,35.709999,35.77,12500
2012-02-23,35.799999,35.98,35.700001,35.98,18200
2012-02-24,36.080002,36.139999,36,36,5100
2012-02-27,35.830002,36.130001,35.73,36.07,12300
2012-02-28,36.080002,36.189999,36.060001,36.18,13900
2012-02-29,36.23,36.310001,35.91,35.959999,15700
2012-03-01,36.049999,36.240002,36.040001,36.099998,20000
2012-03-02,36.07,36.130001,35.959999,36,7400
2012-03-05,35.939999,35.970001,35.75,35.84,15600
2012-03-06,35.459999,35.459999,35.169998,35.220001,18700
2012-03-07,35.400002,35.540001,35.330002,35.540001,15200
2012-03-08,35.779999,35.970001,35.669998,35.889999,6000
2012-03-09,35.900002,36.09,35.900002,35.970001,10500
2012-03-12,35.950001,35.970001,35.860001,35.93,26500
2012-03-13,36.080002,36.450001,36.080002,36.450001,11800
2012-03-14,36.459999,36.490002,36.259998,36.279999,4400
2012-03-15,36.330002,36.540001,36.299999,36.5,8700
2012-03-16,36.610001,36.630001,36.529999,36.580002,10400
2012-03-19,36.540001,36.790001,36.540001,36.700001,7900
2012-03-20,36.450001,36.529999,36.389999,36.5,6000
2012-03-21,36.509998,36.529999,36.360001,36.459999,4300
2012-03-22,36.189999,36.220001,36.110001,36.209999,8400
2012-03-23,36.130001,36.369999,36.130001,36.349998,5300
2012-03-26,36.599998,36.759998,36.580002,36.75,16400
2012-03-27,36.709999,36.709999,36.59,36.59,7800
2012-03-28,36.52,36.580002,36.23,36.32,6900
2012-03-29,36.150002,36.290001,36.049999,36.290001,6100
2012-03-30,36.509998,36.52,36.389999,36.450001,19200
2012-04-02,36.389999,36.759998,36.349998,36.689999,30400
2012-04-03,36.619999,36.68,36.360001,36.48,17500
2012-04-04,36.119999,36.18,35.959999,36.110001,18000
2012-04-05,35.959999,36.099998,35.93,36.040001,10200
2012-04-09,35.75,35.830002,35.599998,35.779999,7800
2012-04-10,35.669998,35.75,35.139999,35.200001,17300
2012-04-11,35.52,35.560001,35.43,35.459999,10800
2012-04-12,35.540001,35.959999,35.540001,35.959999,13000
2012-04-13,35.82,35.82,35.529999,35.57,25100
2012-04-16,35.779999,35.779999,35.490002,35.630001,16500
2012-04-17,35.810001,36.07,35.790001,36.060001,20300
2012-04-18,35.860001,35.93,35.82,35.919998,6100
2012-04-19,35.810001,36,35.610001,35.75,8700
2012-04-20,35.889999,35.990002,35.84,35.869999,5300
2012-04-23,35.470001,35.5,35.330002,35.439999,12500
2012-04-24,35.540001,35.709999,35.540001,35.560001,14300
2012-04-25,35.939999,36.040001,35.900002,36.040001,7200
2012-04-26,35.990002,36.310001,35.990002,36.25,10600
2012-04-27,36.360001,36.400002,36.27,36.389999,7900
2012-04-30,36.299999,36.299999,36.130001,36.200001,326900
2012-05-01,36.34,36.52,36.330002,36.470001,8700
2012-05-02,36.110001,36.310001,36.060001,36.290001,12000
2012-05-03,36.169998,36.169998,35.939999,36.009998,4000
2012-05-04,35.860001,35.860001,35.5,35.560001,16600
2012-05-07,35.470001,35.689999,35.450001,35.599998,9000
2012-05-08,35.419998,35.419998,35.09,35.400002,10900
2012-05-09,35.040001,35.34,34.950001,35.34,13200
2012-05-10,35.459999,35.459999,35.27,35.299999,9300
2012-05-11,35.09,35.43,35.040001,35.220001,9800
2012-05-14,34.849998,35.009998,34.849998,34.849998,13300
2012-05-15,34.799999,34.900002,34.630001,34.630001,4600
2012-05-16,34.720001,34.82,34.41,34.41,8600
2012-05-17,34.450001,34.450001,33.959999,33.959999,27600
2012-05-18,34.119999,34.119999,33.75,33.75,14000
2012-05-21,33.790001,34.290001,33.790001,34.27,20200
2012-05-22,34.330002,34.490002,34.259998,34.259998,19500
2012-05-23,34.07,34.259998,33.740002,34.259998,10000
2012-05-24,34.299999,34.34,34.02,34.099998,18900
2012-05-25,34.299999,34.299999,34.119999,34.150002,24800
2012-05-29,34.450001,34.57,34.349998,34.52,11100
2012-05-30,34.259998,34.259998,34.07,34.099998,6900
2012-05-31,34,34.080002,33.799999,34,6300
2012-06-01,33.549999,33.610001,33.310001,33.34,10800
2012-06-04,33.380001,33.400002,33.110001,33.330002,18700
2012-06-05,33.279999,33.560001,33.279999,33.560001,7100
2012-06-06,33.77,34.110001,33.77,34.07,8800
2012-06-07,34.549999,34.549999,34.16,34.16,6100
2012-06-08,34,34.27,34,34.27,2900
2012-06-11,34.389999,34.389999,34.040001,34.080002,4400
2012-06-12,34.09,34.259998,33.959999,34.259998,16800
2012-06-13,34.16,34.32,34.07,34.07,4100
2012-06-14,34.110001,34.32,34.110001,34.32,4500
2012-06-15,34.470001,34.639999,34.470001,34.639999,2800
2012-06-18,34.540001,34.740002,34.5,34.720001,5900
2012-06-19,34.860001,35.16,34.84,35.130001,29400
2012-06-20,35.07,35.110001,34.900002,35.009998,4600
2012-06-21,34.84,34.880001,34.34,34.349998,9200
2012-06-22,34.450001,34.599998,34.41,34.599998,4000
2012-06-25,34.18,34.18,33.98,34.09,5400
2012-06-26,33.889999,34.02,33.700001,33.98,21600
2012-06-27,34.049999,34.240002,34.049999,34.240002,7000
2012-06-28,34.009998,34.080002,33.860001,34.060001,15300
2012-06-29,34.799999,34.919998,34.759998,34.919998,15300
2012-07-02,35.080002,35.099998,34.939999,35.099998,21200
2012-07-03,35.139999,35.360001,35.139999,35.32,4900
2012-07-05,35.220001,35.27,35.139999,35.27,3500
2012-07-06,35.009998,35.009998,34.779999,34.939999,5400
2012-07-09,34.869999,34.869999,34.779999,34.779999,8800
2012-07-10,35.029999,35.029999,34.560001,34.560001,5400
2012-07-11,34.669998,34.68,34.540001,34.540001,4200
2012-07-12,34.299999,34.529999,34.240002,34.529999,8100
2012-07-13,34.599998,34.919998,34.599998,34.919998,10800
2012-07-16,34.889999,34.900002,34.709999,34.889999,11700
2012-07-17,34.77,35.029999,34.77,35.029999,6200
2012-07-18,34.900002,35.240002,34.900002,35.209999,7300
2012-07-19,35.32,35.360001,35.279999,35.330002,5300
2012-07-20,35.080002,35.080002,34.939999,34.939999,21100
2012-07-23,34.43,34.650002,34.34,34.639999,9500
2012-07-24,34.639999,34.639999,34.150002,34.23,15400
2012-07-25,34.43,34.5,34.220001,34.369999,17100
2012-07-26,34.84,34.93,34.759998,34.869999,11500
2012-07-27,35.060001,35.48,35.060001,35.48,10500
2012-07-30,35.349998,35.5,35.349998,35.400002,4100
2012-07-31,35.200001,35.450001,35.200001,35.259998,8700
2012-08-01,35.369999,35.369999,35.18,35.279999,2000
2012-08-02,34.919998,35.060001,34.759998,34.93,6800
2012-08-03,35.380001,35.619999,35.380001,35.52,8300
2012-08-06,35.619999,35.799999,35.619999,35.700001,17200
2012-08-07,35.830002,35.970001,35.830002,35.869999,13400
2012-08-08,35.759998,35.900002,35.759998,35.880001,14800
2012-08-09,35.77,35.939999,35.77,35.900002,3400
2012-08-10,35.790001,35.970001,35.759998,35.970001,13900
2012-08-13,35.91,35.91,35.73,35.889999,3100
2012-08-14,35.970001,36,35.830002,35.830002,8200
2012-08-15,35.84,35.93,35.84,35.889999,13700
2012-08-16,36,36.200001,35.889999,36.18,15300
2012-08-17,36.099998,36.200001,36.099998,36.16,13100
2012-08-20,36.080002,36.209999,36.080002,36.209999,4300
2012-08-21,36.32,36.459999,36.139999,36.139999,9700
2012-08-22,36.110001,36.23,36.060001,36.23,17300
2012-08-23,36.110001,36.150002,36,36,5100
2012-08-24,35.880001,36.169998,35.880001,36.169998,6500
2012-08-27,36.209999,36.209999,36.060001,36.099998,16400
2012-08-28,36.130001,36.189999,36.080002,36.150002,5900
2012-08-29,36.07,36.18,36.07,36.099998,4200
2012-08-30,35.98,35.98,35.830002,35.860001,4400
2012-08-31,36.029999,36.09,35.889999,36.049999,6700
2012-09-04,35.959999,36.09,35.82,36.080002,4600
2012-09-05,36.029999,36.060001,35.959999,36.009998,22900
2012-09-06,36.25,36.610001,36.25,36.610001,12000
2012-09-07,36.66,36.84,36.66,36.799999,10200
2012-09-10,36.790001,36.82,36.639999,36.639999,4500
2012-09-11,36.779999,36.830002,36.759998,36.77,5200
2012-09-12,36.939999,36.939999,36.810001,36.860001,11300
2012-09-13,36.919998,37.43,36.860001,37.400002,9600
2012-09-14,37.509998,37.759998,37.509998,37.540001,27400
2012-09-17,37.529999,37.549999,37.349998,37.43,12700
2012-09-18,37.380001,37.400002,37.27,37.290001,6100
2012-09-19,37.360001,37.48,37.330002,37.459999,7200
2012-09-20,37.169998,37.290001,37.080002,37.259998,11700
2012-09-21,37.48,37.48,37.32,37.32,6500
2012-09-24,37.16,37.310001,37.139999,37.189999,7100
2012-09-25,37.279999,37.360001,36.889999,36.889999,9500
2012-09-26,36.630001,36.66,36.5,36.580002,20400
2012-09-27,36.669998,36.93,36.630001,36.869999,4200
2012-09-28,36.599998,36.77,36.57,36.650002,10700
2012-10-01,36.830002,36.98,36.68,36.73,9500
2012-10-02,36.900002,36.900002,36.689999,36.779999,6400
2012-10-03,36.869999,36.900002,36.75,36.82,1900
2012-10-04,36.799999,37.110001,36.799999,37.09,26800
2012-10-05,37.23,37.27,37.029999,37.029999,3600
2012-10-08,36.959999,37,36.919998,36.990002,7000
2012-10-09,36.91,36.91,36.630001,36.639999,9500
2012-10-10,36.599998,36.619999,36.470001,36.48,2800
2012-10-11,36.720001,36.790001,36.59,36.599998,6300
2012-10-12,36.619999,36.619999,36.400002,36.450001,8100
2012-10-15,36.59,36.720001,36.52,36.720001,11000
2012-10-16,36.91,37.080002,36.849998,37.080002,12600
2012-10-17,37.119999,37.259998,37.119999,37.25,2800
2012-10-18,37.189999,37.23,37.099998,37.18,3600
2012-10-19,36.970001,36.98,36.650002,36.700001,5000
