date,open,high,low,close,volume
2010-08-06,26.030001,26.08,25.68,25.68,2790000
2010-08-09,25.799999,26.01,25.719999,25.85,1396200
2010-08-10,25.68,25.84,25.610001,25.719999,976600
2010-08-11,25.59,25.68,25.450001,25.49,1045300
2010-08-12,25.809999,26.1,25.74,25.950001,1677400
2010-08-13,26.09,26.09,25.940001,25.969999,613200
2010-08-16,26.110001,26.24,25.879999,25.940001,550200
2010-08-17,26,26.1,25.91,26.08,1045100
2010-08-18,26.01,26.200001,25.9,26.08,1228300
2010-08-19,26.34,26.42,26.110001,26.17,1390300
2010-08-20,26.18,26.25,26.07,26.219999,792200
2010-08-23,26.280001,26.379999,26.24,26.379999,793500
2010-08-24,25.860001,25.959999,25.780001,25.860001,1443900
2010-08-25,25.76,25.860001,25.629999,25.629999,967400
2010-08-26,25.82,25.889999,25.77,25.870001,841100
2010-08-27,25.93,26.190001,25.93,26.110001,1035700
2010-08-30,26.24,26.360001,26.120001,26.17,791100
2010-08-31,26.139999,26.32,25.959999,25.98,766800
2010-09-01,26.190001,26.309999,26.139999,26.299999,1099100
2010-09-02,26.35,26.540001,26.35,26.5,679900
2010-09-03,26.67,26.969999,26.51,26.959999,1853100
2010-09-07,26.73,26.99,26.73,26.879999,1830100
2010-09-08,26.860001,26.99,26.83,26.84,1120700
2010-09-09,26.870001,27.08,26.83,27.040001,2228800
2010-09-10,26.969999,27.15,26.92,26.940001,1114100
2010-09-13,27.08,27.25,27.07,27.209999,891100
2010-09-14,27.219999,27.57,27.219999,27.549999,2138800
2010-09-15,27.48,27.530001,27.379999,27.389999,695800
2010-09-16,27.52,27.6,27.4,27.5,1019600
2010-09-17,27.719999,27.790001,27.559999,27.76,2378100
2010-09-20,27.92,27.92,27.530001,27.559999,2082800
2010-09-21,27.559999,27.799999,27.43,27.459999,1218300
2010-09-22,27.73,27.780001,27.370001,27.51,1358700
2010-09-23,27.4,27.51,27.33,27.35,1684200
2010-09-24,27.58,27.969999,27.58,27.9,1373100
2010-09-27,28.030001,28.07,27.879999,28,1951200
2010-09-28,27.9,28.030001,27.85,27.870001,960000
2010-09-29,27.48,27.700001,27.35,27.6,1798300
2010-09-30,27.57,27.629999,27.030001,27.48,2661300
2010-10-01,27.309999,27.48,26.559999,26.65,4542100
2010-10-04,26.42,26.57,26.379999,26.389999,2828100
2010-10-05,26.66,26.98,26.6,26.959999,2296700
2010-10-06,26.870001,26.940001,26.780001,26.790001,1943000
2010-10-07,27.02,27.120001,26.9,27.02,1630700
2010-10-08,27.65,28.790001,27.540001,28.709999,6921900
2010-10-11,28.959999,28.98,28.299999,28.299999,3485800
2010-10-12,28.52,28.950001,28.440001,28.860001,2621800
2010-10-13,28.879999,28.91,28.65,28.690001,2345400
2010-10-14,28.77,28.860001,28.690001,28.799999,2046900
2010-10-15,28.879999,28.889999,28.52,28.52,2316500
2010-10-18,28.59,28.66,28.459999,28.6,1171000
2010-10-19,28.299999,28.66,28.25,28.4,1626000
2010-10-20,28.75,29.200001,28.74,29.17,3017500
2010-10-21,29.379999,29.41,29.09,29.1,2153100
2010-10-22,29.219999,29.280001,29.110001,29.129999,1431100
2010-10-25,29.57,29.639999,29.33,29.42,1900100
2010-10-26,29.360001,29.66,29.360001,29.58,1252600
2010-10-27,29.459999,29.59,29.309999,29.530001,1798000
2010-10-28,29.719999,29.77,29.49,29.540001,1914800
2010-10-29,29.68,29.75,29.6,29.700001,1055400
2010-11-01,29.77,29.83,29.459999,29.469999,2593400
2010-11-02,29.790001,29.83,29.610001,29.709999,2428900
2010-11-03,29.790001,29.85,29.41,29.73,2184200
2010-11-04,30.110001,30.51,30.110001,30.4,3251500
2010-11-05,30.25,30.41,30.110001,30.33,1948300
2010-11-08,30.360001,30.73,30.32,30.709999,4418300
2010-11-09,31.559999,31.65,30.83,30.879999,6707800
2010-11-10,30.860001,30.940001,30.620001,30.83,2130100
2010-11-11,30.75,30.780001,30.120001,30.129999,2441100
2010-11-12,29.610001,29.690001,28.799999,28.870001,5939100
2010-11-15,29.1,29.4,29.02,29.219999,2703200
2010-11-16,28.93,29,28.23,28.280001,3409600
2010-11-17,28.469999,28.74,28.4,28.5,2172300
2010-11-18,29.389999,29.540001,29.280001,29.540001,2339600
2010-11-19,29.17,29.52,28.92,28.99,2496100
2010-11-22,29.030001,29.07,28.74,29.01,1510700
2010-11-23,28.620001,29.15,28.459999,29.120001,2079300
2010-11-24,29.27,29.41,29.219999,29.379999,1319200
2010-11-26,29.15,29.299999,29.040001,29.040001,381300
2010-11-29,29.27,29.290001,29.120001,29.26,961100
2010-11-30,29.09,29.209999,29.02,29.09,1259800
2010-12-01,29.379999,29.780001,29.379999,29.719999,2320000
2010-12-02,29.76,30.01,29.73,29.82,2235000
2010-12-03,30.1,30.379999,30.08,30.360001,1781000
2010-12-06,30.4,30.5,30.35,30.469999,1111100
2010-12-07,30.790001,30.799999,30.1,30.1,1549200
2010-12-08,30.190001,30.440001,30,30.360001,1418500
2010-12-09,30.389999,30.389999,30.209999,30.290001,807300
2010-12-10,30.209999,30.23,29.940001,30.15,1045900
2010-12-13,30.440001,30.73,30.43,30.709999,2157900
2010-12-14,30.99,30.99,30.52,30.540001,1321700
2010-12-15,30.67,30.85,30.5,30.6,1911400
2010-12-16,30.68,30.700001,30.540001,30.690001,1339900
2010-12-17,30.690001,31.200001,30.620001,31.17,2996300
2010-12-20,31.309999,31.43,31.16,31.33,1690300
2010-12-21,31.5,31.73,31.43,31.530001,2284700
2010-12-22,31.5,31.870001,31.450001,31.870001,2503800
2010-12-23,31.860001,32.119999,31.82,32.049999,1395700
2010-12-27,31.93,32.189999,31.92,32.110001,1349000
2010-12-28,32.299999,32.450001,32.27,32.330002,1538600
2010-12-29,32.279999,32.389999,32.240002,32.290001,1434800
2010-12-30,32.43,32.43,31.620001,31.85,2009700
2010-12-31,32.049999,32.400002,32,32.349998,1034100
2011-01-03,32.580002,32.720001,32.23,32.299999,2295000
2011-01-04,32.07,32.080002,31.51,31.65,2880700
2011-01-05,31.450001,31.969999,31.35,31.950001,2141600
2011-01-06,31.93,31.98,31.57,31.57,2041700
2011-01-07,31.6,31.84,31.549999,31.629999,1842900
2011-01-10,31.77,32.029999,31.75,32,1847400
2011-01-11,32.139999,32.240002,32.080002,32.18,1793500
2011-01-12,32.689999,32.959999,32.439999,32.700001,4318700
2011-01-13,32.790001,32.889999,32.619999,32.82,4555700
2011-01-14,32.52,32.77,32.369999,32.700001,2259500
2011-01-18,32.849998,33.139999,32.849998,32.959999,3115700
2011-01-19,33.189999,33.209999,32.799999,32.880001,3539000
2011-01-20,32.700001,33.169998,32.509998,33.16,3750900
2011-01-21,33.380001,33.540001,33.299999,33.490002,3345500
2011-01-24,33.619999,33.700001,33.450001,33.5,3348800
2011-01-25,33.369999,33.380001,33.18,33.34,1832100
2011-01-26,33.549999,33.98,33.540001,33.98,2339500
2011-01-27,33.950001,34.060001,33.810001,33.93,3081700
2011-01-28,34.279999,34.279999,33.75,33.919998,1785200
2011-01-31,34,34.360001,33.93,34.290001,3975000
2011-02-01,34.299999,34.540001,34.189999,34.509998,2602600
2011-02-02,34.75,34.950001,34.610001,34.900002,4272900
2011-02-03,34.799999,34.849998,34.25,34.369999,4101200
2011-02-04,34.279999,34.43,34.080002,34.32,2941900
2011-02-07,34.549999,34.599998,34.32,34.41,5720300
2011-02-08,34.299999,34.470001,34.119999,34.389999,4568700
2011-02-09,34.790001,34.880001,34.509998,34.740002,4002400
2011-02-10,35,35.189999,34.849998,34.959999,3607900
2011-02-11,34.869999,34.93,34.709999,34.830002,2430100
2011-02-14,34.860001,35,34.77,34.84,1853900
2011-02-15,34.759998,34.84,34.220001,34.41,3236700
2011-02-16,34.560001,34.77,34.5,34.630001,3134400
2011-02-17,34.869999,35.330002,34.75,35.240002,3695200
2011-02-18,35.029999,35.200001,34.77,34.91,4689900
2011-02-22,34.91,34.939999,34.049999,34.18,5285300
2011-02-23,33.959999,34.360001,33.799999,34.279999,4881300
2011-02-24,34.02,34.130001,33.82,34.009998,3796600
2011-02-25,33.98,34.799999,33.98,34.709999,3909000
2011-02-28,34.900002,34.970001,34.759998,34.970001,2219700
2011-03-01,34.900002,34.98,34.5,34.619999,3145200
2011-03-02,34.75,35,34.669998,34.950001,2714900
2011-03-03,35.099998,35.490002,35.099998,35.439999,2988300
2011-03-04,35.490002,35.580002,34.970001,35.299999,2765500
2011-03-07,35.450001,35.459999,35.110001,35.279999,2188500
2011-03-08,35.25,35.369999,35.150002,35.27,3561200
2011-03-09,35.349998,35.400002,34.860001,35.060001,2650400
2011-03-10,34.619999,34.639999,34.16,34.169998,5469400
2011-03-11,33.700001,34.049999,33.57,33.990002,3523000
2011-03-14,33.68,33.77,33.439999,33.68,3468900
2011-03-15,32.799999,32.799999,31.92,32.139999,7149800
2011-03-16,32.66,32.869999,31.870001,32.189999,6320200
2011-03-17,32.689999,33.419998,32.669998,33.41,7534600
2011-03-18,33.75,33.880001,33.48,33.66,5102500
2011-03-21,33.709999,33.91,33.619999,33.900002,3245200
2011-03-22,33.580002,33.98,33.450001,33.950001,2258400
2011-03-23,33.799999,33.880001,33.529999,33.599998,2289700
2011-03-24,33.650002,33.959999,33.509998,33.93,2336800
2011-03-25,34.09,34.310001,33.959999,34.150002,2861100
2011-03-28,34.029999,34.110001,33.720001,33.790001,2192700
2011-03-29,33.700001,33.860001,33.580002,33.740002,1897400
2011-03-30,33.75,33.779999,33.369999,33.66,1651100
2011-03-31,34.02,34.299999,33.810001,34.23,3202800
2011-04-01,34.169998,34.400002,34.07,34.330002,2318100
2011-04-04,34.5,34.57,34.389999,34.52,2485400
2011-04-05,34.32,34.599998,34.200001,34.540001,1899100
2011-04-06,34.630001,34.669998,34.27,34.310001,2993600
2011-04-07,34.490002,34.599998,34.099998,34.27,1804000
2011-04-08,34.310001,34.490002,34.18,34.400002,2121300
2011-04-11,34.369999,34.48,34.25,34.25,1536900
2011-04-12,34.189999,34.23,33.459999,33.73,4520700
2011-04-13,34.07,34.209999,33.73,33.919998,1670900
2011-04-14,33.720001,33.990002,33.709999,33.990002,2446200
2011-04-15,33.860001,34.02,33.82,33.889999,1844000
2011-04-18,33.830002,34.040001,33.509998,33.990002,1940200
2011-04-19,34.119999,34.380001,34.110001,34.32,2953400
2011-04-20,34.700001,34.830002,34.27,34.330002,2806000
2011-04-21,34.419998,34.470001,34.209999,34.419998,1216800
2011-04-25,34.639999,34.689999,34.16,34.259998,5142000
2011-04-26,34.360001,34.360001,34.099998,34.139999,4500000
2011-04-27,34.049999,34.119999,33.849998,34.09,3518100
2011-04-28,34.07,34.130001,33.529999,33.700001,3885900
2011-04-29,33.689999,34.150002,33.68,34.060001,3150200
2011-05-02,34,34.25,33.869999,33.900002,2993200
2011-05-03,33.959999,34.02,33.630001,33.720001,2230500
2011-05-04,33.639999,33.709999,33.119999,33.18,5472000
2011-05-05,32.700001,32.720001,32.240002,32.380001,5778700
2011-05-06,32.68,32.950001,32.330002,32.419998,3288300
2011-05-09,32.720001,33.040001,32.639999,32.939999,2684800
2011-05-10,33.130001,33.349998,33.029999,33.09,2252500
2011-05-11,32.91,32.91,32.349998,32.41,3931300
2011-05-12,32.150002,32.509998,32.02,32.439999,4587200
2011-05-13,32.48,32.57,32.060001,32.139999,3152800
2011-05-16,32.209999,32.369999,32.02,32.040001,2513900
2011-05-17,32.029999,32.5,31.950001,32.450001,2949700
2011-05-18,32.639999,33.139999,32.560001,33.07,3027600
2011-05-19,32.970001,32.990002,32.599998,32.68,2147000
2011-05-20,32.57,32.610001,32.290001,32.509998,2754700
2011-05-23,32.34,32.400002,32.009998,32.139999,2148500
2011-05-24,32.290001,32.43,32.02,32.119999,1033900
2011-05-25,32.279999,32.689999,32.259998,32.599998,1364600
2011-05-26,32.75,32.919998,32.669998,32.799999,1872700
2011-05-27,32.810001,32.849998,32.669998,32.830002,998100
2011-05-31,32.84,32.970001,32.630001,32.73,1930600
2011-06-01,32.59,32.66,32.18,32.290001,1829100
2011-06-02,32.389999,32.849998,32.389999,32.77,2257700
2011-06-03,32.700001,33.060001,32.700001,32.939999,1605300
2011-06-06,32.799999,32.810001,32.240002,32.259998,1209800
2011-06-07,32.5,32.57,32.360001,32.470001,1273500
2011-06-08,32.490002,32.869999,32.43,32.84,1633700
2011-06-09,33.240002,33.360001,32.98,33.150002,2574000
2011-06-10,32.950001,32.990002,32.700001,32.830002,1859800
2011-06-13,32.959999,33.119999,32.66,32.849998,1822400
2011-06-14,32.709999,32.860001,32.450001,32.759998,1530600
2011-06-15,32.73,32.830002,32.259998,32.299999,2733200
2011-06-16,32.119999,32.41,32.099998,32.150002,2170800
2011-06-17,32.330002,32.369999,32.09,32.240002,1770100
2011-06-20,32.119999,32.450001,32.119999,32.369999,1571400
2011-06-21,32.59,32.830002,32.560001,32.810001,2034400
2011-06-22,32.549999,32.580002,32.130001,32.259998,1299500
2011-06-23,31.65,32.259998,31.459999,32.220001,4230700
2011-06-24,32.189999,32.220001,31.870001,31.93,1787400
2011-06-27,31.709999,31.860001,31.629999,31.790001,2354600
2011-06-28,32.099998,32.419998,32.060001,32.380001,1528100
2011-06-29,32.389999,32.540001,32.27,32.540001,1510600
2011-06-30,31.98,32.049999,31.65,31.74,2663200
2011-07-01,31.66,32.189999,31.65,32.16,2020400
2011-07-05,32.439999,32.639999,32.310001,32.540001,1946100
2011-07-06,32.34,32.52,32.23,32.330002,794400
2011-07-07,32.470001,32.849998,32.450001,32.700001,1807300
2011-07-08,32.740002,32.84,32.549999,32.639999,964300
2011-07-11,32.41,32.619999,32.349998,32.509998,1452600
2011-07-12,32.360001,32.849998,32.360001,32.759998,8987600
2011-07-13,32.919998,33.419998,32.91,33.299999,3900700
2011-07-14,33.259998,33.32,32.779999,32.93,1845500
2011-07-15,33.099998,33.119999,32.740002,32.82,2665700
2011-07-18,32.59,32.700001,32.380001,32.610001,1518800
2011-07-19,33.02,33.150002,32.689999,32.810001,1239500
2011-07-20,32.830002,32.900002,32.630001,32.709999,712900
2011-07-21,32.810001,32.91,32.48,32.59,1617900
2011-07-22,32.560001,32.830002,32.459999,32.810001,855600
2011-07-25,32.580002,32.59,32.34,32.509998,1143600
2011-07-26,32.599998,32.84,32.52,32.779999,1456100
2011-07-27,32.740002,32.860001,32.52,32.720001,1697400
2011-07-28,32.650002,32.759998,32.470001,32.509998,1370900
2011-07-29,32.34,32.400002,32.169998,32.25,1374600
2011-08-01,32.52,32.57,32.290001,32.540001,1677300
2011-08-02,32.5,32.93,32.400002,32.810001,2368500
2011-08-03,32.619999,32.689999,32.400002,32.650002,1856800
2011-08-04,32.32,32.349998,31.98,32.009998,3009500
2011-08-05,32.209999,32.349998,31.9,32.200001,3373600
2011-08-08,31.639999,31.77,31.280001,31.35,4058400
2011-08-09,31.74,31.98,31.27,31.67,3669300
2011-08-10,31.66,31.709999,31.360001,31.360001,2124900
2011-08-11,31.889999,32.290001,31.889999,32.209999,2279500
2011-08-12,32.119999,32.43,32.119999,32.310001,1138300
2011-08-15,32.5,32.630001,32.419998,32.610001,1002900
2011-08-16,32.419998,32.900002,32.360001,32.860001,1401500
2011-08-17,33,33.290001,32.990002,33.169998,1657900
2011-08-18,32.779999,32.860001,32.459999,32.720001,1802000
2011-08-19,32.779999,33.189999,32.759998,33.09,1422600
2011-08-22,33.41,33.43,33.200001,33.299999,1169200
2011-08-23,33.5,33.84,33.41,33.810001,3641700
2011-08-24,33.689999,33.860001,33.23,33.349998,2683000
2011-08-25,33.290001,33.459999,33.099998,33.400002,1020200
2011-08-26,33.439999,34,33.279999,33.959999,1319600
2011-08-29,34.110001,34.189999,33.959999,34.189999,1913800
2011-08-30,33.93,34.169998,33.799999,34.110001,1716100
2011-08-31,34.099998,34.209999,34.060001,34.110001,1264000
2011-09-01,33.939999,34.080002,33.669998,33.720001,1858600
2011-09-02,33.549999,34.040001,33.509998,33.919998,1630200
2011-09-06,33.400002,33.509998,33.150002,33.389999,1331100
2011-09-07,33.68,33.759998,33.439999,33.509998,718000
2011-09-08,33.360001,33.52,33.32,33.380001,2881900
2011-09-09,33.299999,33.310001,32.93,33.099998,1738600
2011-09-12,33.09,33.189999,32.900002,33.099998,1042900
2011-09-13,33.07,33.139999,32.700001,32.82,821400
2011-09-14,32.73,32.880001,32.700001,32.790001,1184700
2011-09-15,32.77,32.82,32.310001,32.380001,1592800
2011-09-16,32.349998,32.349998,32.02,32.02,2891000
2011-09-19,31.83,31.889999,31.610001,31.77,1625100
2011-09-20,31.98,32.049999,31.74,31.74,1924000
2011-09-21,31.77,31.82,31.059999,31.110001,2128600
2011-09-22,30.59,30.809999,30.18,30.389999,4150200
2011-09-23,30.139999,30.379999,30.07,30.129999,2049700
2011-09-26,30.23,30.690001,30.23,30.540001,1693200
2011-09-27,31,31.09,30.700001,30.719999,1785800
2011-09-28,30.530001,30.639999,29.98,30.040001,1555100
2011-09-29,30.32,30.719999,30.309999,30.719999,1019100
2011-09-30,30.120001,30.120001,29.620001,29.67,3067800
2011-10-03,29.5,29.83,29.32,29.57,2705300
2011-10-04,29.48,29.74,29.33,29.719999,1600000
2011-10-05,29.870001,30,29.77,30,839500
2011-10-06,30.040001,30.190001,29.93,30.1,770600
2011-10-07,29.99,30.120001,29.809999,29.889999,983800
2011-10-10,30.23,30.35,29.950001,30.09,1084400
2011-10-11,29.969999,30.57,29.860001,30.5,1257700
2011-10-12,30.49,30.610001,30.299999,30.450001,1144400
2011-10-13,30.57,30.870001,30.43,30.809999,814700
2011-10-14,31.09,31.209999,31.01,31.18,1173000
2011-10-17,30.91,31.059999,30.83,30.93,1020700
2011-10-18,30.700001,30.950001,30.57,30.889999,1280900
2011-10-19,31.049999,31.09,30.59,30.620001,1608000
2011-10-20,30.57,30.780001,30.280001,30.780001,722200
2011-10-21,31.01,31.129999,30.76,30.76,870300
2011-10-24,30.99,31.200001,30.99,31.110001,1254800
2011-10-25,31.17,31.17,30.809999,30.809999,820000
2011-10-26,30.950001,31.08,30.5,30.58,1013000
2011-10-27,31.01,31.15,30.83,31.110001,1564200
2011-10-28,30.860001,31.1,30.85,31.030001,665800
2011-10-31,30.52,30.66,30.4,30.41,2326000
2011-11-01,29.91,30.52,29.9,30.42,1613800
2011-11-02,30.5,30.66,30.309999,30.34,870600
2011-11-03,30.559999,30.76,30.43,30.74,798000
2011-11-04,30.66,30.709999,30.540001,30.620001,842800
2011-11-07,30.780001,30.84,30.57,30.719999,541400
2011-11-08,30.75,30.790001,30.6,30.790001,711400
2011-11-09,30.4,30.41,30.110001,30.120001,914800
2011-11-10,30.18,30.219999,29.889999,29.91,893800
2011-11-11,30,30.07,29.82,30.040001,506800
2011-11-14,29.9,29.940001,29.73,29.85,826400
2011-11-15,29.85,30.15,29.85,30.120001,1258200
2011-11-16,29.92,30.1,29.879999,29.879999,648000
2011-11-17,29.870001,29.93,29.440001,29.48,2538500
2011-11-18,29.52,29.549999,29.24,29.299999,2941000
2011-11-21,29.190001,29.24,29.01,29.209999,1202800
2011-11-22,29.120001,29.200001,29.040001,29.07,681000
2011-11-23,28.969999,28.99,28.799999,28.809999,1085400
2011-11-25,28.620001,28.82,28.549999,28.549999,428600
2011-11-28,28.809999,28.969999,28.540001,28.629999,1821100
2011-11-29,28.610001,28.870001,28.559999,28.780001,598500
2011-11-30,29.049999,29.190001,28.92,28.99,800700
2011-12-01,29.049999,29.07,28.790001,28.9,663000
2011-12-02,28.99,29.040001,28.700001,28.76,855600
2011-12-05,28.889999,28.99,28.57,28.629999,1401400
2011-12-06,28.540001,28.700001,28.469999,28.700001,1305500
2011-12-07,28.6,28.639999,28.25,28.33,1181400
2011-12-08,28.27,28.459999,28.16,28.32,1022600
2011-12-09,28.08,28.26,27.959999,28.01,877700
2011-12-12,27.74,28.08,27.610001,27.969999,2427700
2011-12-13,28.120001,28.27,28.07,28.139999,1112700
2011-12-14,27.84,27.959999,27.610001,27.690001,1873600
2011-12-15,27.75,27.790001,27.6,27.610001,932400
2011-12-16,27.709999,27.75,27.57,27.610001,885500
2011-12-19,27.82,28.040001,27.77,27.99,1210500
2011-12-20,28.24,28.34,28.200001,28.280001,1450200
2011-12-21,28.190001,28.42,28.15,28.379999,1089900
2011-12-22,28.4,28.629999,28.4,28.540001,927300
2011-12-23,28.59,28.65,28.549999,28.6,575800
2011-12-27,28.57,28.93,28.540001,28.9,719900
2011-12-28,29.030001,29.049999,28.73,28.85,1262300
2011-12-29,28.809999,28.82,28.610001,28.77,800300
2011-12-30,28.790001,28.879999,28.77,28.879999,705500
2012-01-03,29.219999,29.26,29.09,29.120001,1254100
2012-01-04,29.17,29.18,28.99,29.02,789500
2012-01-05,28.879999,28.91,28.370001,28.4,1122000
2012-01-06,28.57,28.57,28.34,28.35,1115200
2012-01-09,28.58,28.84,28.52,28.799999,911500
2012-01-10,28.98,29.27,28.91,29.23,1219100
2012-01-11,29.07,29.280001,29.01,29.25,1035500
2012-01-12,28.91,29,28.629999,28.809999,1647000
2012-01-13,28.690001,28.73,28.49,28.620001,1847400
2012-01-17,28.690001,28.82,28.65,28.68,2319700
2012-01-18,28.68,28.75,28.59,28.629999,1202900
2012-01-19,28.719999,28.889999,28.68,28.85,1353700
2012-01-20,28.870001,28.9,28.700001,28.780001,1337900
2012-01-23,28.82,28.959999,28.76,28.93,2136500
2012-01-24,28.940001,29.33,28.93,29.24,1459300
2012-01-25,29.27,29.34,29.110001,29.34,818500
2012-01-26,29.48,29.530001,29.299999,29.299999,1274800
2012-01-27,29.16,29.26,29.120001,29.200001,1079000
2012-01-30,29,29.02,28.780001,28.82,1048400
2012-01-31,29.02,29.059999,28.870001,29,785000
2012-02-01,29.09,29.120001,28.92,29.08,702600
2012-02-02,28.969999,29.09,28.92,29.049999,544600
2012-02-03,29.200001,29.27,29.059999,29.190001,1043200
2012-02-06,29.120001,29.27,29.08,29.25,805100
2012-02-07,29.08,29.280001,29.049999,29.16,674900
2012-02-08,29.209999,29.34,29.07,29.139999,943200
2012-02-09,29.190001,29.280001,28.84,28.91,837600
2012-02-10,28.700001,28.84,28.58,28.610001,1216500
2012-02-13,28.74,28.83,28.67,28.799999,1119700
2012-02-14,28.67,28.809999,28.6,28.74,803900
2012-02-15,28.780001,28.860001,28.709999,28.77,812700
2012-02-16,28.77,28.98,28.76,28.93,672200
2012-02-17,28.98,29.059999,28.860001,28.99,676000
2012-02-21,29.059999,29.219999,29.040001,29.18,819500
2012-02-22,29.07,29.27,29.059999,29.27,971600
2012-02-23,29.1,29.139999,28.92,28.99,973800
2012-02-24,28.99,29.1,28.940001,29.049999,748000
2012-02-27,29.040001,29.24,29.01,29.15,690400
2012-02-28,29.23,29.34,29.1,29.33,1410600
2012-02-29,29.25,29.27,29.030001,29.25,1682200
2012-03-01,29.190001,29.5,29.129999,29.49,843600
2012-03-02,29.290001,29.370001,29.209999,29.35,859900
2012-03-05,29.35,29.4,29.120001,29.15,760200
2012-03-06,28.9,28.969999,28.59,28.639999,2126000
2012-03-07,28.549999,28.92,28.33,28.389999,936500
2012-03-08,28.559999,28.610001,28.440001,28.48,1331400
2012-03-09,28.4,28.65,28.360001,28.41,1196000
2012-03-12,28.41,28.559999,28.27,28.52,823600
2012-03-13,28.559999,28.629999,28.48,28.610001,758500
2012-03-14,28.52,28.6,28.41,28.459999,698300
2012-03-15,28.51,28.73,28.49,28.690001,1081100
2012-03-16,28.6,28.709999,28.469999,28.629999,546200
2012-03-19,28.6,28.700001,28.52,28.59,526700
2012-03-20,28.57,28.620001,28.41,28.459999,808200
2012-03-21,28.49,28.68,28.379999,28.41,834100
2012-03-22,28.360001,28.42,28.280001,28.34,672500
2012-03-23,28.360001,28.42,28.32,28.360001,472400
2012-03-26,28.389999,28.559999,28.379999,28.43,1082900
2012-03-27,28.5,28.67,28.42,28.43,1006300
2012-03-28,28.42,28.42,28.01,28.040001,1212600
2012-03-29,27.959999,27.969999,27.559999,27.59,1356900
2012-03-30,27.969999,28.17,27.959999,28.1,1605000
2012-04-02,28.1,28.360001,28.08,28.27,593700
2012-04-03,28.190001,28.200001,28.02,28.09,732800
2012-04-04,27.860001,28.02,27.74,27.85,754500
2012-04-05,27.870001,28.049999,27.870001,27.950001,344400
2012-04-09,27.969999,28.040001,27.870001,27.879999,391200
2012-04-10,27.719999,27.879999,27.49,27.51,1481300
2012-04-11,27.65,27.709999,27.52,27.700001,2182800
2012-04-12,27.73,27.99,27.73,27.98,663700
2012-04-13,27.98,28,27.5,27.52,518000
2012-04-16,27.41,27.459999,27.25,27.27,956800
2012-04-17,27.4,27.52,27.360001,27.43,525900
2012-04-18,27.35,27.4,27.08,27.129999,1037500
2012-04-19,27.370001,27.389999,27.18,27.26,1364400
2012-04-20,27.379999,27.43,27.209999,27.26,622600
2012-04-23,27.190001,27.26,27.08,27.209999,606800
2012-04-24,27.42,27.52,27.190001,27.280001,991300
2012-04-25,27.48,27.52,27.129999,27.190001,810900
2012-04-26,27.18,27.24,27.040001,27.08,396600
2012-04-27,27.1,27.299999,27.1,27.209999,1911700
2012-04-30,27.15,27.290001,26.98,27.290001,635000
2012-05-01,27.23,27.450001,27.200001,27.4,398600
2012-05-02,27.360001,27.370001,26.91,26.92,888600
2012-05-03,26.959999,27.049999,26.9,27.030001,417100
2012-05-04,27.02,27.08,26.73,26.889999,597000
2012-05-07,26.85,27,26.799999,26.969999,433000
2012-05-08,27.01,27.02,26.76,26.82,787200
2012-05-09,26.66,26.799999,26.59,26.68,566800
2012-05-10,26.68,26.860001,26.610001,26.68,465900
2012-05-11,26.559999,26.66,26.379999,26.379999,405500
2012-05-14,26.280001,26.4,26.209999,26.280001,721700
2012-05-15,26.530001,26.690001,26.48,26.58,1532400
2012-05-16,26.52,26.879999,26.52,26.870001,874800
2012-05-17,26.85,27.030001,26.84,26.98,583700
2012-05-18,27.08,27.309999,27,27.15,836300
2012-05-21,27.280001,27.370001,27.08,27.09,585300
2012-05-22,26.9,27.030001,26.620001,26.629999,822600
2012-05-23,26.23,26.32,26.110001,26.23,840000
2012-05-24,26.389999,26.43,26.120001,26.25,520300
2012-05-25,26.360001,26.450001,26.32,26.360001,399500
2012-05-29,26.450001,26.549999,26.190001,26.27,659200
2012-05-30,26.129999,26.15,25.959999,26.110001,670100
2012-05-31,26.17,26.209999,26.040001,26.08,528700
2012-06-01,25.85,26.09,25.700001,25.799999,629100
2012-06-04,25.9,25.969999,25.85,25.93,824400
2012-06-05,25.99,26.09,25.84,25.84,355700
2012-06-06,26.059999,26.290001,26.059999,26.23,405500
2012-06-07,26.540001,26.66,26.4,26.58,508800
2012-06-08,26.299999,26.629999,26.139999,26.57,285900
2012-06-11,26.620001,26.73,26.34,26.35,549800
2012-06-12,26.450001,26.49,26.34,26.35,502200
2012-06-13,26.17,26.32,26.129999,26.16,596300
2012-06-14,26.25,26.27,26.059999,26.110001,541100
2012-06-15,26.1,26.16,25.91,25.99,631800
2012-06-18,25.98,26.309999,25.969999,26.280001,570900
2012-06-19,26.629999,26.91,26.629999,26.889999,1291100
2012-06-20,26.799999,26.84,26.620001,26.790001,857800
2012-06-21,26.73,26.860001,26.49,26.52,797000
2012-06-22,26.719999,26.77,26.459999,26.49,661500
2012-06-25,26.84,27.15,26.83,27,1248200
2012-06-26,27.219999,27.41,27.16,27.389999,3445900
2012-06-27,27.74,27.870001,27.65,27.709999,1507900
2012-06-28,27.610001,27.809999,27.58,27.76,680700
2012-06-29,28.02,28.26,27.91,28.219999,1568400
2012-07-02,28.440001,28.49,28.34,28.469999,1963300
2012-07-03,28.719999,28.950001,28.67,28.9,1082600
2012-07-05,29.33,29.360001,29.059999,29.299999,1623100
2012-07-06,29.18,29.209999,28.969999,29,2188800
2012-07-09,29.57,29.719999,29.5,29.639999,2057900
