date,open,high,low,close,volume
2016-12-13,26.57,26.620001,26.538,26.59,9600
2016-12-14,26.49,26.59,26.35,26.35,23700
2016-12-15,26.542999,26.700001,26.542999,26.67,10800
2016-12-16,26.700001,26.76,26.65,26.66,6300
2016-12-19,26.77,26.77,26.719999,26.719999,2800
2016-12-20,26.870001,26.905001,26.844,26.870001,44000
2016-12-21,26.690001,26.780001,26.66,26.77,169900
2016-12-22,26.709999,26.74,26.66,26.690001,42600
2016-12-23,26.75,26.794001,26.74,26.77,78800
2016-12-27,26.790001,26.860001,26.790001,26.799999,40700
2016-12-28,26.76,26.77,26.721001,26.73,40300
2016-12-29,26.794001,26.794001,26.739,26.754,15800
2016-12-30,26.861,26.875999,26.790001,26.809999,10900
2017-01-03,27.15,27.27,27.113001,27.23,22600
2017-01-04,27.09,27.219999,27.082001,27.209999,20800
2017-01-05,27.219999,27.219999,27.122,27.209999,17500
2017-01-06,27.15,27.280001,27.15,27.280001,7900
2017-01-09,27.056999,27.125,27.056999,27.096001,7300
2017-01-10,27.120001,27.129999,27.07,27.07,8200
2017-01-11,27.07,27.254999,27.07,27.18,10600
2017-01-12,27.09,27.129999,26.959999,27.129999,17000
2017-01-13,27.221001,27.26,27.17,27.209999,14800
2017-01-17,27.004,27.056999,27,27.030001,7000
2017-01-18,26.999001,27.073,26.999001,27.073,5100
2017-01-19,27.16,27.16,26.98,27.040001,16600
2017-01-20,27.17,27.17,27.07,27.073,12300
2017-01-23,26.91,27.059999,26.91,27.040001,18500
2017-01-24,27.030001,27.219999,27.030001,27.200001,14500
2017-01-25,27.42,27.450001,27.391001,27.4,23400
2017-01-26,27.389999,27.41,27.33,27.370001,13700
2017-01-27,27.278,27.309999,27.278,27.309999,4400
2017-01-30,27.007999,27.040001,26.982,27.011999,6000
2017-01-31,26.945999,26.945999,26.723,26.84,21200
2017-02-01,26.988001,27.004,26.916,26.950001,9600
2017-02-02,27.01,27.049999,26.959999,27.040001,17000
2017-02-03,27.110001,27.16,27.096001,27.120001,24000
2017-02-06,26.879999,26.889999,26.73,26.74,74600
2017-02-07,26.82,26.85,26.809999,26.85,3500
2017-02-08,26.77,26.93,26.709999,26.92,8000
2017-02-09,27.101,27.18,27.1,27.120001,14600
2017-02-10,27.120001,27.179001,27.1,27.139999,2500
2017-02-13,27.43,27.440001,27.370001,27.4,11300
2017-02-14,27.41,27.52,27.389999,27.49,12800
2017-02-15,27.549,27.552999,27.49,27.530001,5900
2017-02-16,27.469999,27.49,27.389999,27.41,85500
2017-02-17,27.298,27.49,27.298,27.49,2900
2017-02-21,27.65,27.700001,27.610001,27.68,13200
2017-02-22,27.540001,27.577999,27.49,27.577999,5400
2017-02-23,27.608999,27.608999,27.52,27.540001,20400
2017-02-24,27.120001,27.360001,27.120001,27.360001,13200
2017-02-27,27.386999,27.406,27.381001,27.406,800
2017-02-28,27.365999,27.43,27.351,27.4,6500
2017-03-01,27.844,27.98,27.844,27.92,2900
2017-03-02,27.896999,27.93,27.84,27.879999,11300
2017-03-03,27.917999,28.035,27.913,28,49700
2017-03-06,27.879999,27.934999,27.818001,27.927,41800
2017-03-07,27.809999,27.889999,27.809999,27.85,8900
2017-03-08,27.92,27.92,27.809999,27.822001,30300
2017-03-09,28,28.049999,27.92,28.01,13600
2017-03-10,28.124001,28.18,28.07,28.099001,4300
2017-03-13,28.15,28.200001,28.108,28.200001,15500
2017-03-14,28.073999,28.073999,28.028999,28.07,2200
2017-03-15,28.115,28.209999,28.08,28.209999,4600
2017-03-16,28.34,28.389999,28.312,28.384001,15600
2017-03-17,28.391001,28.49,28.370001,28.43,9400
2017-03-20,28.370001,28.42,28.35,28.35,19300
2017-03-21,28.57,28.58,28.139999,28.139999,3100
2017-03-22,28.139999,28.24,28.096001,28.24,19800
2017-03-23,28.393,28.405001,28.358999,28.388,4700
2017-03-24,28.410999,28.450001,28.33,28.41,2200
2017-03-27,28.304001,28.43,28.299999,28.389999,10500
2017-03-28,28.469999,28.68,28.440001,28.632999,10000
2017-03-29,28.639999,28.674999,28.610001,28.620001,12400
2017-03-30,28.74,28.75,28.707001,28.73,14200
2017-03-31,28.780001,28.969999,28.780001,28.940001,27700
2017-04-03,28.889999,28.889999,28.68,28.870001,89800
2017-04-04,28.790001,28.91,28.790001,28.91,4700
2017-04-05,28.910999,28.92,28.709999,28.75,9100
2017-04-06,28.896999,28.93,28.877001,28.885,10900
2017-04-07,28.899,29.040001,28.899,29.02,19600
2017-04-10,28.92,28.98,28.889999,28.92,15300
2017-04-11,28.914,28.950001,28.709999,28.950001,45400
2017-04-12,28.83,28.860001,28.792999,28.83,7500
2017-04-13,28.77,28.77,28.65,28.700001,14200
2017-04-17,28.59,28.82,28.59,28.82,21700
2017-04-18,28.48,28.51,28.355,28.440001,14000
2017-04-19,28.584,28.584,28.450001,28.458,10100
2017-04-20,28.690001,28.799999,28.67,28.76,43400
2017-04-21,28.690001,28.76,28.690001,28.726,24500
2017-04-24,29.610001,29.77,29.610001,29.74,56700
2017-04-25,29.809999,29.870001,29.797001,29.84,16500
2017-04-26,29.809999,29.860001,29.716999,29.716999,11800
2017-04-27,29.790001,29.790001,29.73,29.76,18800
2017-04-28,29.761,29.780001,29.721001,29.733999,17500
2017-05-01,29.469999,29.934999,29.469999,29.879999,13700
2017-05-02,29.940001,30.040001,29.936001,30.040001,27400
2017-05-03,29.98,30.040001,29.955,30.040001,16300
2017-05-04,30.299999,30.42,30.27,30.42,65200
2017-05-05,30.6,30.9,30.576,30.879999,16900
2017-05-08,30.59,30.629999,30.52,30.58,50900
2017-05-09,30.66,30.690001,30.568001,30.625999,7100
2017-05-10,30.639999,30.65,30.540001,30.58,196000
2017-05-11,30.49,30.5,30.35,30.5,18800
2017-05-12,30.48,30.6,30.450001,30.59,44600
2017-05-15,30.57,30.73,30.549999,30.73,22400
2017-05-16,30.76,30.76,30.68,30.76,26100
2017-05-17,30.469999,30.469999,30.030001,30.059,18000
2017-05-18,29.950001,30.18,29.92,30.139999,11800
2017-05-19,30.290001,30.32,30.290001,30.309999,2700
2017-05-22,30.280001,30.363001,30.280001,30.34,13500
2017-05-23,30.48,30.495001,30.4,30.49,5000
2017-05-24,30.389999,30.469999,30.389999,30.440001,4200
2017-05-25,30.469999,30.51,30.389999,30.476,7200
2017-05-26,30.32,30.43,30.32,30.41,8700
2017-05-30,30.280001,30.343,30.280001,30.32,12300
2017-05-31,30.52,30.52,30.299999,30.360001,8100
2017-06-01,30.464001,30.610001,30.450001,30.610001,4300
2017-06-02,30.719999,30.725,30.620001,30.67,14300
2017-06-05,30.582001,30.582001,30.559,30.569,1500
2017-06-06,30.370001,30.42,30.309999,30.32,13700
2017-06-07,30.416,30.423,30.35,30.4,18000
2017-06-08,30.440001,30.530001,30.42,30.530001,20000
2017-06-09,30.59,30.65,30.479,30.549999,19400
2017-06-12,30.349001,30.349001,30.219999,30.26,7800
2017-06-13,30.493999,30.552,30.493999,30.52,3600
2017-06-14,30.629999,30.629999,30.410999,30.48,8900
2017-06-15,30.107,30.26,30.09,30.26,6300
2017-06-16,30.4,30.48,30.334,30.440001,9300
2017-06-19,30.76,30.790001,30.691999,30.780001,8100
2017-06-20,30.652,30.66,30.476,30.52,5700
2017-06-21,29.959999,29.959999,29.92,29.92,4600
2017-06-22,29.9,29.950001,29.879999,29.91,6400
2017-06-23,29.77,29.879999,29.746,29.83,9700
2017-06-26,30.120001,30.139999,29.950001,30,16600
2017-06-27,29.780001,29.799999,29.604,29.620001,16200
2017-06-28,29.73,29.799999,29.66,29.780001,9900
2017-06-29,29.35,29.389999,29.112,29.190001,122800
2017-06-30,29.25,29.299999,29.02,29.18,339100
2017-07-03,29.41,29.438999,29.35,29.379999,6300
2017-07-05,29.370001,29.417,29.32,29.389999,146600
2017-07-06,29.120001,29.261999,29.120001,29.15,32700
2017-07-07,29.190001,29.33,29.15,29.27,62700
2017-07-10,29.33,29.41,29.33,29.391001,35600
2017-07-11,29.35,29.385,29.26,29.360001,20100
2017-07-12,29.67,29.726999,29.650999,29.726999,3700
2017-07-13,29.73,29.84,29.73,29.799999,127800
2017-07-14,29.75,29.83,29.75,29.83,1200
2017-07-17,29.82,29.82,29.75,29.76,28900
2017-07-18,29.459999,29.57,29.459999,29.57,31800
2017-07-19,29.58,29.738001,29.58,29.738001,2300
2017-07-20,29.780001,29.799999,29.629,29.65,5500
2017-07-21,29.32,29.32,29.219999,29.309999,11500
2017-07-24,29.209999,29.315001,29.209999,29.313,9600
2017-07-25,29.51,29.51,29.370001,29.402,29500
2017-07-26,29.530001,29.6,29.459999,29.459999,31900
2017-07-27,29.568001,29.568001,29.412001,29.51,4000
2017-07-28,29.299999,29.333,29.243,29.327,3100
2017-07-31,29.370001,29.370001,29.191,29.215,1200
2017-08-01,29.450001,29.469999,29.440001,29.440001,2600
2017-08-02,29.459999,29.459999,29.306,29.32,8500
2017-08-03,29.4,29.440001,29.379999,29.405001,41500
2017-08-04,29.58,29.74,29.58,29.733,6100
2017-08-07,29.709,29.709999,29.690001,29.707001,4700
2017-08-08,29.75,29.84,29.75,29.794001,11100
2017-08-09,29.457001,29.525999,29.41,29.525999,12100
2017-08-10,29.33,29.33,29.082001,29.082001,4700
2017-08-11,28.98,29.004,28.93,28.944,10100
2017-08-14,29.290001,29.379999,29.290001,29.326,11600
2017-08-15,29.49,29.49,29.389999,29.438999,4400
2017-08-16,29.639999,29.65,29.49,29.49,10400
2017-08-17,29.549999,29.559999,29.27,29.27,7600
2017-08-18,29.25,29.322001,29.25,29.299,1300
2017-08-21,29.139999,29.190001,29.129999,29.129999,18800
2017-08-22,29.379,29.43,29.379,29.43,5400
2017-08-23,29.290001,29.32,29.290001,29.309999,5000
2017-08-24,29.42,29.42,29.299999,29.32,4000
2017-08-25,29.372999,29.372999,29.268999,29.304001,1600
2017-08-28,29.190001,29.209999,29.089001,29.120001,55800
2017-08-29,28.700001,28.940001,28.700001,28.92,42300
2017-08-30,28.959999,29.08,28.959999,29.066999,31200
2017-08-31,29.201,29.24,29.158001,29.23,23200
2017-09-01,29.42,29.42,29.358,29.379999,7700
2017-09-05,29.299999,29.299999,29.040001,29.059,18100
2017-09-06,29.299999,29.43,29.295,29.4,22300
2017-09-07,29.448999,29.448999,29.33,29.42,11000
2017-09-08,29.389999,29.396,29.360001,29.368,15700
2017-09-11,29.709999,29.855,29.700001,29.84,6700
2017-09-12,29.969999,29.969999,29.877001,29.906,4000
2017-09-13,29.889999,29.959999,29.889999,29.959999,1100
2017-09-14,29.9,29.972,29.9,29.959999,1800
2017-09-15,29.860001,29.915001,29.860001,29.915001,8200
2017-09-18,30,30.01,29.98,29.993,2200
2017-09-19,30.01,30.030001,30,30.023001,3800
2017-09-20,29.98,30.209999,29.98,30.209999,146700
2017-09-21,30.093,30.135,30.08,30.08,2700
2017-09-22,30.120001,30.139999,30.120001,30.139999,500
2017-09-25,30.115,30.115,30.025999,30.042,9000
2017-09-26,30.1,30.1,30.055,30.059999,1400
2017-09-27,30.209999,30.292999,30.209999,30.292999,2700
2017-09-28,30.299999,30.33,30.292999,30.32,8400
2017-09-29,30.389999,30.540001,30.389999,30.540001,14300
2017-10-02,30.549999,30.622999,30.549999,30.622999,1200
2017-10-03,30.59,30.68,30.59,30.68,4100
2017-10-04,30.530001,30.57,30.52,30.530001,247000
2017-10-05,30.667,30.709999,30.667,30.68,5300
2017-10-06,30.604,30.604,30.575001,30.594,1700
2017-10-09,30.612,30.612,30.58,30.58,1000
2017-10-10,30.57,30.700001,30.542,30.700001,5200
2017-10-11,30.620001,30.695999,30.620001,30.690001,9000
2017-10-12,30.691,30.733999,30.690001,30.690001,2900
2017-10-13,30.65,30.75,30.65,30.73,2000
2017-10-16,30.76,30.76,30.690001,30.725,3500
2017-10-17,30.780001,30.787001,30.728001,30.749001,2300
2017-10-18,30.83,30.85,30.82,30.84,8200
2017-10-19,30.58,30.68,30.58,30.679001,11200
2017-10-20,30.719999,30.75,30.719999,30.73,3400
2017-10-23,30.83,30.83,30.673,30.673,2600
2017-10-24,30.75,30.790001,30.75,30.783001,6000
2017-10-25,30.709999,30.709999,30.6,30.639999,4800
2017-10-26,30.886,31.040001,30.860001,31.034,5300
2017-10-27,31.039,31.08,31.039,31.066,2100
2017-10-30,31.17,31.18,31.120001,31.120001,11400
2017-10-31,31.26,31.33,31.26,31.280001,2700
2017-11-01,31.500999,31.500999,31.447001,31.459999,1500
2017-11-02,31.309999,31.434,31.290001,31.434,2500
2017-11-03,31.370001,31.419001,31.34,31.4,700
2017-11-06,31.34,31.4,31.34,31.4,2000
2017-11-07,31.32,31.34,31.209999,31.209999,800
2017-11-08,31.129999,31.247999,31.120001,31.200001,12200
2017-11-09,30.9,30.9,30.68,30.82,26700
2017-11-10,30.76,30.77,30.690001,30.75,2800
2017-11-13,30.4,30.6,30.385,30.58,2200
2017-11-14,30.41,30.459999,30.41,30.42,2100
2017-11-15,30.139999,30.334999,30.139999,30.280001,4700
2017-11-16,30.530001,30.59,30.48,30.559999,5400
2017-11-17,30.4,30.41,30.34,30.34,4000
2017-11-20,30.459999,30.52,30.459999,30.5,4300
2017-11-21,30.711,30.733,30.68,30.690001,6600
2017-11-22,30.77,30.77,30.48,30.52,4200
2017-11-24,30.68,30.68,30.67,30.679001,3700
2017-11-27,30.540001,30.559999,30.51,30.559999,6100
2017-11-28,30.690001,30.823999,30.66,30.82,1800
2017-11-29,30.940001,30.940001,30.700001,30.700001,2400
2017-11-30,30.629999,30.76,30.629999,30.67,2000
2017-12-01,30.48,30.58,30.398001,30.459999,4700
2017-12-04,30.66,30.743,30.625,30.639999,2400
2017-12-05,30.639999,30.639999,30.530001,30.530001,12000
2017-12-06,30.49,30.608,30.49,30.608,2200
2017-12-07,30.620001,30.74,30.620001,30.74,2500
2017-12-08,30.870001,30.870001,30.870001,30.870001,1200
2017-12-11,30.834999,30.870001,30.834999,30.870001,2200
2017-12-12,30.879999,30.93,30.879999,30.9,142500
2017-12-13,30.870001,30.870001,30.67,30.690001,16000
2017-12-14,30.74,30.77,30.535999,30.535999,31500
2017-12-15,30.58,30.65,30.52,30.65,3600
2017-12-18,30.969999,31.006001,30.969999,30.98,6100
2017-12-19,30.91,30.91,30.771,30.780001,5500
2017-12-20,30.74,30.74,30.535,30.540001,8700
2017-12-21,30.58,30.688999,30.58,30.6,1100
2017-12-22,30.620001,30.620001,30.620001,30.620001,300
2017-12-26,30.639999,30.690001,30.6,30.639999,5700
2017-12-27,30.57,30.6,30.559999,30.559999,3100
2017-12-28,30.584999,30.584999,30.485001,30.52,4300
2017-12-29,30.459999,30.459999,30.35,30.35,3100
2018-01-02,30.34,30.365,30.299999,30.35,6200
2018-01-03,30.440001,30.620001,30.440001,30.620001,5400
2018-01-04,31.004,31.004,30.959999,30.98,2100
2018-01-05,31.27,31.309999,31.25,31.309999,16400
2018-01-08,31.4,31.42,31.370001,31.389999,11600
2018-01-09,31.540001,31.566999,31.462999,31.530001,9300
2018-01-10,31.389999,31.42,31.32,31.358999,9800
2018-01-11,31.309999,31.4,31.309999,31.4,14300
2018-01-12,31.370001,31.438999,31.370001,31.41,16800
2018-01-16,31.549999,31.610001,31.281,31.311001,6900
2018-01-17,31.450001,31.58,31.450001,31.559999,6200
2018-01-18,31.51,31.551001,31.459999,31.551001,1900
2018-01-19,31.771999,31.820999,31.74,31.820999,7400
2018-01-22,31.889999,31.9,31.870001,31.891001,4300
2018-01-23,31.9,31.969999,31.9,31.969999,8900
2018-01-24,31.870001,31.870001,31.641001,31.719999,8600
2018-01-25,31.549999,31.67,31.549999,31.610001,2900
2018-01-26,31.74,31.85,31.719999,31.85,9600
2018-01-29,31.716999,31.716999,31.65,31.65,4000
2018-01-30,31.4,31.48,31.35,31.360001,27500
2018-01-31,31.410999,31.459999,31.379999,31.459999,36500
2018-02-01,31.27,31.32,31.200001,31.200001,2800
2018-02-02,30.959999,30.959999,30.540001,30.540001,25300
2018-02-05,30.389999,30.440001,29.375,29.450001,18300
2018-02-06,29.65,30.4,29.65,30.4,25400
2018-02-07,30.01,30.290001,30.01,30.187,15600
2018-02-08,30.02,30.02,29.360001,29.379999,27500
2018-02-09,29.450001,29.530001,28.809999,29.5,47100
2018-02-12,29.629999,29.795,29.629999,29.795,1600
2018-02-13,29.52,29.566,29.42,29.566,10600
2018-02-14,29.76,29.919001,29.76,29.879999,5500
2018-02-15,30.01,30.01,29.889,29.940001,36600
2018-02-16,30.129999,30.325001,30.129999,30.23,6100
2018-02-20,30.219999,30.301001,30.219999,30.225,2100
2018-02-21,30.25,30.370001,30.219999,30.224001,2900
2018-02-22,30.110001,30.33,30.110001,30.190001,7200
2018-02-23,30.305,30.325001,30.305,30.325001,900
2018-02-26,30.5,30.594999,30.5,30.58,2500
2018-02-27,30.474001,30.5,30.32,30.341999,3800
2018-02-28,30.450001,30.468,30.25,30.27,17500
2018-03-01,30.02,30.1,29.6,29.68,11000
2018-03-02,29.370001,29.511999,29.33,29.511999,2400
2018-03-05,29.370001,29.690001,29.370001,29.67,27800
2018-03-06,29.790001,29.790001,29.690001,29.76,4200
2018-03-07,29.700001,29.92,29.700001,29.92,11800
2018-03-08,30.129999,30.229,30.129999,30.139,2500
2018-03-09,30.219999,30.33,30.219999,30.33,7000
2018-03-12,30.405001,30.405001,30.309999,30.355,3000
2018-03-13,30.290001,30.290001,30.035,30.035,500
2018-03-14,30.25,30.25,30.02,30.07,7400
2018-03-15,30.09,30.200001,30.09,30.200001,600
2018-03-16,30.34,30.360001,30.275999,30.280001,7900
2018-03-19,30.190001,30.190001,29.969999,29.969999,4100
2018-03-20,30.129999,30.201,30.120001,30.200001,5200
2018-03-21,30.07,30.120001,29.969999,29.976,2100
2018-03-22,29.629999,29.690001,29.42,29.42,70700
2018-03-23,29.459999,29.459999,29.07,29.07,7400
2018-03-26,29.4,29.4,29.02,29.33,27400
2018-03-27,29.540001,29.540001,29.110001,29.110001,8400
2018-03-28,29.42,29.68,29.34,29.545,7100
2018-03-29,29.780001,29.870001,29.709999,29.870001,6100
2018-04-02,29.639999,29.639999,29.264999,29.299999,6700
2018-04-03,29.620001,29.719999,29.620001,29.719999,600
2018-04-04,29.43,29.652,29.43,29.652,1900
2018-04-05,30.1,30.202999,30.09,30.15,3700
2018-04-06,30.16,30.209999,29.860001,29.91,101200
2018-04-09,30.110001,30.25,30.07,30.18,4400
2018-04-10,30.32,30.388,30.305,30.360001,3700
2018-04-11,30.24,30.290001,30.16,30.16,2300
2018-04-12,30.4,30.410999,30.375,30.410999,5000
2018-04-13,30.559999,30.559999,30.417999,30.417999,2500
2018-04-16,30.49,30.49,30.42,30.49,2000
2018-04-17,30.690001,30.77,30.67,30.735001,5000
2018-04-18,30.83,30.860001,30.83,30.844999,2900
2018-04-19,30.85,30.85,30.775,30.82,2800
2018-04-20,30.860001,30.860001,30.77,30.815001,49000
2018-04-23,30.870001,30.945,30.870001,30.945,3900
2018-04-24,30.92,30.92,30.629999,30.634001,7900
2018-04-25,30.629999,30.731001,30.559999,30.73,4100
2018-04-26,30.85,31.02,30.780001,31,7600
2018-04-27,31.08,31.08,31.040001,31.040001,2100
2018-04-30,31.1,31.16,31.045,31.07,4100
2018-05-01,31.190001,31.200001,30.950001,31.110001,5100
2018-05-02,31.4,31.49,31.34,31.459999,151600
2018-05-03,31.440001,31.440001,31.26,31.399,4800
2018-05-04,31.379999,31.49,31.370001,31.479,3300
2018-05-07,31.6,31.709999,31.6,31.690001,100400
2018-05-08,31.610001,31.690001,31.610001,31.674999,5000
2018-05-09,31.73,31.809999,31.718,31.809999,2900
2018-05-10,31.74,31.837999,31.74,31.82,1700
2018-05-11,31.860001,31.864,31.860001,31.864,500
2018-05-14,31.809999,31.84,31.799999,31.833,4400
2018-05-15,31.84,31.879999,31.780001,31.83,1900
2018-05-16,31.871,31.871,31.82,31.82,2400
2018-05-17,32,32,31.93,31.955,3700
2018-05-18,31.969999,31.99,31.889999,31.924999,1700
2018-05-21,32.119999,32.119999,32.119999,32.119999,300
2018-05-22,32.16,32.173,32.16,32.16,1400
2018-05-23,31.780001,31.85,31.700001,31.85,3200
2018-05-24,31.75,31.75,31.700001,31.700001,900
2018-05-25,31.59,31.601,31.52,31.559999,6200
2018-05-29,30.99,31.09,30.809999,30.825001,20800
2018-05-30,31.059999,31.25,31.049999,31.129999,29300
2018-05-31,31.059999,31.059999,30.969999,30.969999,500
2018-06-01,31.33,31.33,31.26,31.263,1400
2018-06-04,31.469999,31.469999,31.4,31.4,800
2018-06-05,31.540001,31.540001,31.280001,31.280001,2600
2018-06-06,31.290001,31.389999,31.261,31.379999,1800
2018-06-07,31.35,31.351999,31.35,31.351999,300
2018-06-08,31.309999,31.355,31.287001,31.33,1200
2018-06-11,31.469999,31.690001,31.469999,31.639999,3200
2018-06-12,31.629999,31.629999,31.530001,31.530001,900
2018-06-13,31.67,31.67,31.559999,31.573,1800
2018-06-14,31.82,32.034,31.82,32.009998,1100
2018-06-15,31.83,31.858999,31.799999,31.837999,3000
2018-06-18,31.443001,31.48,31.43,31.457001,14000
2018-06-19,31.120001,31.120001,31.120001,31.120001,200
2018-06-20,30.691999,30.790001,30.691999,30.790001,4000
2018-06-21,30.58,30.58,30.440001,30.440001,23200
2018-06-22,30.629999,30.684,30.57,30.6,5600
2018-06-25,30.120001,30.16,30.030001,30.040001,15900
2018-06-26,30.200001,30.209999,30.200001,30.209999,500
2018-06-27,30.16,30.16,30.108,30.108,800
2018-06-28,29.940001,30.139999,29.85,30.07,16300
2018-06-29,30.26,30.299999,30.09,30.09,7300
2018-07-02,29.940001,30.07,29.940001,30.07,2100
2018-07-03,30.07,30.07,30.07,30.07,0
2018-07-05,30.5,30.500999,30.469999,30.469999,1100
2018-07-06,30.469999,30.612,30.459999,30.549999,15000
2018-07-09,30.681999,30.691,30.66,30.66,6600
2018-07-10,30.790001,30.837999,30.790001,30.837999,1300
2018-07-11,30.837999,30.837999,30.837999,30.837999,0
2018-07-12,30.57,30.674999,30.57,30.66,10400
2018-07-13,30.66,30.66,30.66,30.66,0
2018-07-16,30.719999,30.780001,30.719999,30.743999,2100
2018-07-17,30.931,30.931,30.91,30.919001,6000
2018-07-18,31.040001,31.040001,30.99,30.99,3000
2018-07-19,30.9,30.9,30.83,30.846001,900
2018-07-20,30.846001,30.846001,30.846001,30.846001,0
2018-07-23,30.700001,30.700001,30.639999,30.663,3700
2018-07-24,30.99,31.030001,30.882,30.900999,11800
2018-07-25,30.9,31.1,30.83,31.07,33300
2018-07-26,31.139,31.139,31.127001,31.127001,600
2018-07-27,31.25,31.25,31.25,31.25,200
2018-07-30,31.105,31.105,31.105,31.105,2100
2018-07-31,31.240999,31.299999,31.240999,31.242001,1300
2018-08-01,31.129999,31.129999,31.028,31.040001,2200
2018-08-02,30.799999,30.940001,30.799999,30.940001,1200
2018-08-03,30.98,31.014999,30.98,31.014999,800
2018-08-06,30.959999,31.013,30.891001,30.979,10100
2018-08-07,31.171,31.198999,31.115,31.115,2800
2018-08-08,31.077999,31.077999,31.040001,31.049999,900
2018-08-09,31.07,31.08,31.07,31.08,700
2018-08-10,30.639999,30.639999,30.530001,30.545,3600
2018-08-13,30.530001,30.530001,30.481001,30.495001,1400
2018-08-14,30.530001,30.629999,30.427999,30.610001,1600
2018-08-15,30.200001,30.200001,30.01,30.059999,2900
2018-08-16,30.18,30.275,30.18,30.209999,4900
2018-08-17,30.208,30.290001,30.16,30.290001,3800
2018-08-20,30.43,30.450001,30.35,30.35,1100
2018-08-21,30.65,30.65,30.57,30.57,1000
2018-08-22,30.575001,30.594999,30.575001,30.594999,2200
2018-08-23,30.59,30.65,30.549999,30.549999,1600
2018-08-24,30.655001,30.66,30.653999,30.653999,600
2018-08-27,30.85,30.952,30.85,30.952,5800
2018-08-28,31,31,30.85,30.860001,10900
2018-08-29,30.929001,30.961,30.929001,30.961,3800
2018-08-30,30.799999,30.799999,30.671,30.68,5600
2018-08-31,30.530001,30.530001,30.42,30.440001,900
2018-09-04,30.190001,30.24,30.190001,30.23,1700
2018-09-05,30.049999,30.049999,29.9,29.950001,1800
2018-09-06,29.879999,29.879999,29.719999,29.719999,1000
2018-09-07,29.6,29.660999,29.6,29.65,2500
2018-09-10,29.92,29.940001,29.889999,29.92,4000
2018-09-11,29.709999,29.93,29.709999,29.92,1700
2018-09-12,30.059999,30.059999,29.941999,29.941999,11000
2018-09-13,30.129999,30.129999,30.02,30.040001,15600
2018-09-14,30.145,30.145,30.086,30.110001,1700
2018-09-17,30.205,30.205,30.195999,30.195999,1900
2018-09-18,30.110001,30.311001,30.110001,30.311001,900
2018-09-19,30.389999,30.389999,30.389999,30.389999,600
2018-09-20,30.65,30.653,30.629999,30.639999,3800
2018-09-21,30.76,30.789,30.719999,30.719999,1900
2018-09-24,30.59,30.599001,30.57,30.57,2500
2018-09-25,30.663,30.663,30.6,30.6,1800
2018-09-26,30.68,30.709999,30.666,30.709999,1700
2018-09-27,30.73,30.806,30.73,30.754999,3300
2018-09-28,30.360001,30.360001,30.290001,30.290001,3500
2018-10-01,30.49,30.492001,30.43,30.43,900
2018-10-02,30.43,30.43,30.43,30.43,0
2018-10-03,30.500999,30.545,30.500999,30.545,1200
2018-10-04,30.219999,30.219999,30.117001,30.117001,800
2018-10-05,29.93,29.93,29.799999,29.84,1100
2018-10-08,29.52,29.615,29.469999,29.59,3900
2018-10-09,29.620001,29.620001,29.6,29.6,2900
2018-10-10,28.870001,28.933001,28.76,28.809999,7900
2018-10-11,28.610001,28.610001,28.290001,28.450001,3200
2018-10-12,28.719999,28.719999,28.242001,28.32,3400
2018-10-15,28.459999,28.540001,28.459999,28.540001,1000
2018-10-16,29.048,29.059999,29.01,29.01,1500
2018-10-17,29.004999,29.004999,28.941999,28.959999,600
2018-10-18,28.9,28.938999,28.517,28.573,2900
2018-10-19,28.59,28.639999,28.59,28.639999,900
2018-10-22,28.6,28.6,28.407,28.451,3100
2018-10-23,27.92,28.02,27.889999,28,3100
2018-10-24,28.15,28.15,27.57,27.58,800
2018-10-25,28.191999,28.191999,28.191999,28.191999,900
2018-10-26,27.799999,27.98,27.57,27.858,5600
2018-10-29,28.299999,28.299999,27.879999,27.879999,1400
2018-10-30,28.087999,28.087999,27.961,27.969999,2200
2018-10-31,28.514999,28.6,28.511999,28.6,4500
2018-11-01,28.667999,28.684999,28.629999,28.684999,700
2018-11-02,28.799999,28.806,28.73,28.73,2000
2018-11-05,28.788,28.790001,28.75,28.790001,36400
2018-11-06,28.73,28.73,28.68,28.719999,1800
2018-11-07,29.059999,29.18,28.969999,29.18,16200
2018-11-08,29.004999,29.014999,28.870001,28.870001,9500
2018-11-09,28.889999,28.889999,28.76,28.799999,900
2018-11-12,28.74,28.74,28.559999,28.58,3300
2018-11-13,28.610001,28.799999,28.610001,28.73,1500
2018-11-14,28.969999,28.969999,28.58,28.719999,1800
2018-11-15,28.469999,28.700001,28.469999,28.690001,1400
2018-11-16,28.35,28.52,28.35,28.5,1400
2018-11-19,28.5,28.5,28.1,28.150999,4300
2018-11-20,27.780001,27.791,27.759001,27.791,1000
2018-11-21,27.940001,28.120001,27.940001,28.030001,5600
2018-11-23,27.860001,27.985001,27.860001,27.985001,1200
2018-11-26,28.25,28.409,28.25,28.379999,1300
2018-11-27,28.290001,28.34,28.23,28.309999,4000
2018-11-28,28.42,28.57,28.271,28.57,2200
2018-11-29,28.48,28.48,28.389999,28.459999,8100
2018-11-30,28.32,28.360001,28.290001,28.360001,2000
2018-12-03,28.799999,28.799999,28.664,28.690001,3200
2018-12-04,28.440001,28.450001,28.045,28.045,1000
2018-12-06,27.299999,27.450001,27.114,27.450001,10700
2018-12-07,27.57,27.58,27.059999,27.143,6300
