date,open,high,low,close,volume
2011-11-04,25.959999,25.959999,25.959999,25.959999,2000
2011-11-07,25.959999,25.959999,25.959999,25.959999,0
2011-11-08,25.959999,26.09,25.959999,26.01,700
2011-11-09,26.059999,26.07,25.99,25.99,73400
2011-11-10,25.950001,25.950001,25.950001,25.950001,900
2011-11-11,26.120001,26.120001,26.120001,26.120001,100
2011-11-14,26.049999,26.049999,25.959999,25.959999,1800
2011-11-15,26.049999,26.07,26.049999,26.07,30400
2011-11-16,25.84,26.040001,25.84,26,1500
2011-11-17,26,26,26,26,0
2011-11-18,25.99,25.99,25.92,25.92,500
2011-11-21,25.969999,25.969999,25.85,25.91,9800
2011-11-22,25.860001,25.98,25.860001,25.860001,1700
2011-11-23,25.85,25.85,25.85,25.85,400
2011-11-25,25.85,25.85,25.85,25.85,1600
2011-11-28,25.870001,25.959999,25.870001,25.940001,2400
2011-11-29,25.98,25.99,25.879999,25.99,3300
2011-11-30,26.07,26.07,26.059999,26.059999,900
2011-12-01,26.040001,26.07,26,26,1800
2011-12-02,26.02,26.02,26.02,26.02,200
2011-12-05,26.120001,26.120001,26.09,26.09,3200
2011-12-06,26.049999,26.110001,26.040001,26.1,5300
2011-12-07,26.139999,26.139999,26.139999,26.139999,100
2011-12-08,28.530001,28.530001,25.91,25.959999,193000
2011-12-09,26.059999,26.059999,25.99,25.99,6700
2011-12-12,25.9,25.98,25.9,25.92,1500
2011-12-13,26.049999,26.049999,25.940001,25.940001,2300
2011-12-14,25.83,25.879999,25.82,25.860001,3700
2011-12-15,25.889999,25.889999,25.879999,25.879999,22600
2011-12-16,25.92,25.950001,25.92,25.92,800
2011-12-19,25.98,25.98,25.879999,25.879999,7400
2011-12-20,26.33,26.33,25.950001,25.950001,3400
2011-12-21,25.959999,25.959999,25.959999,25.959999,200
2011-12-22,25.959999,25.959999,25.959999,25.959999,0
2011-12-23,25.92,25.940001,25.92,25.93,3200
2011-12-27,25.940001,26.040001,25.940001,26.040001,6500
2011-12-28,25.99,25.99,25.93,25.969999,1700
2011-12-29,25.950001,25.98,25.879999,25.98,3000
2011-12-30,26.219999,26.219999,25.98,26,1900
2012-01-03,26.09,26.09,26,26.01,2700
2012-01-04,25.940001,25.940001,25.940001,25.940001,100000
2012-01-05,25.93,25.99,25.93,25.959999,25400
2012-01-06,26.049999,26.049999,25.959999,25.959999,1600
2012-01-09,25.940001,26.040001,25.93,25.950001,8300
2012-01-10,25.75,26,25.75,25.99,2300
2012-01-11,27.57,27.57,25.99,26.129999,197600
2012-01-12,26.049999,26.049999,26.049999,26.049999,700
2012-01-13,26.26,26.26,26.07,26.07,14100
2012-01-17,26.17,26.17,26.049999,26.1,7500
2012-01-18,26.18,26.18,26.059999,26.059999,11400
2012-01-19,26.1,26.1,26.1,26.1,100
2012-01-20,25.98,25.98,25.98,25.98,400
2012-01-23,25.98,25.98,25.98,25.98,0
2012-01-24,26.07,26.09,26,26.08,6100
2012-01-25,26.059999,26.16,26.059999,26.16,3400
2012-01-26,25.93,26.200001,25.93,26.190001,2900
2012-01-27,26.190001,26.23,26.16,26.23,7600
2012-01-30,26.209999,26.219999,26.139999,26.16,8100
2012-01-31,26.26,26.26,26.23,26.24,3400
2012-02-01,26.17,26.27,26.17,26.27,20000
2012-02-02,27.530001,27.530001,26.23,26.26,1000
2012-02-03,26.25,26.25,26.17,26.209999,44400
2012-02-06,26.370001,26.83,26.16,26.16,900
2012-02-07,26.16,26.16,26.16,26.16,200
2012-02-08,26.24,26.26,26.24,26.24,8000
2012-02-09,26.280001,26.280001,26.15,26.200001,9500
2012-02-10,26.24,26.24,26.139999,26.139999,94000
2012-02-13,26.26,26.27,26.17,26.190001,8000
2012-02-14,26.280001,26.280001,26.219999,26.23,1200
2012-02-15,26.299999,26.299999,26.110001,26.16,8400
2012-02-16,26.200001,26.280001,26.200001,26.280001,9100
2012-02-17,26.290001,26.290001,26.24,26.290001,28300
2012-02-21,26.33,26.33,26.23,26.27,4500
2012-02-22,26.27,26.27,26.209999,26.209999,1400
2012-02-23,26.33,26.379999,26.32,26.32,12100
2012-02-24,26.389999,26.389999,26.389999,26.389999,200
2012-02-27,26.379999,26.379999,26.33,26.33,8500
2012-02-28,26.42,26.42,26.389999,26.389999,2000
2012-02-29,26.42,26.42,26.290001,26.299999,10000
2012-03-01,26.290001,26.290001,26.24,26.24,200
2012-03-02,26.290001,26.290001,26.209999,26.27,19500
2012-03-05,26.27,26.27,26.219999,26.23,72300
2012-03-06,26.190001,26.190001,26.17,26.18,6400
2012-03-07,26.190001,26.200001,26.18,26.200001,2300
2012-03-08,26.450001,26.450001,26.200001,26.23,2300
2012-03-09,26.219999,26.24,26.209999,26.24,2200
2012-03-12,26.25,26.25,26.209999,26.219999,1600
2012-03-13,26.17,26.219999,26.17,26.219999,7400
2012-03-14,26.16,26.16,26.07,26.110001,4300
2012-03-15,26.1,26.15,26.1,26.15,700
2012-03-16,26.139999,26.17,26.110001,26.17,4800
2012-03-19,25.959999,26.18,25.959999,26.18,500
2012-03-20,26.139999,26.139999,26.09,26.129999,3900
2012-03-21,26.110001,26.16,26.110001,26.16,1300
2012-03-22,26.110001,26.129999,26.110001,26.129999,700
2012-03-23,26.200001,26.200001,26.200001,26.200001,1300
2012-03-26,26.120001,26.25,26.120001,26.200001,800
2012-03-27,26.280001,26.280001,26.219999,26.24,1500
2012-03-28,26.24,26.24,26.24,26.24,0
2012-03-29,25.9,26.200001,25.9,26.17,3400
2012-03-30,26.23,26.23,26.18,26.18,1400
2012-04-02,26.23,26.23,26.190001,26.190001,4700
2012-04-03,26.24,26.24,26.1,26.1,16700
2012-04-04,25.85,26.07,25.85,26.040001,1500
2012-04-05,26.059999,26.110001,26.059999,26.08,33600
2012-04-09,26.08,26.08,26.08,26.08,0
2012-04-10,26.110001,26.120001,26.1,26.110001,13000
2012-04-11,26.15,26.15,26.1,26.139999,3200
2012-04-12,26.139999,26.18,26.120001,26.17,11500
2012-04-13,26.139999,26.18,26.139999,26.16,8000
2012-04-16,26.15,26.190001,26.139999,26.18,1400
2012-04-17,26.190001,26.200001,26.16,26.17,15300
2012-04-18,26.040001,26.190001,26.040001,26.17,1800
2012-04-19,26.200001,26.200001,26.16,26.16,500
2012-04-20,26.190001,26.200001,26.16,26.17,5900
2012-04-23,26.09,26.16,26.09,26.16,4700
2012-04-24,26.190001,26.190001,26.139999,26.190001,25000
2012-04-25,26.209999,26.219999,26.17,26.17,1200
2012-04-26,26.17,26.26,26.17,26.219999,2400
2012-04-27,26.280001,26.290001,26.23,26.27,6400
2012-04-30,26.809999,26.959999,26.190001,26.27,13000
2012-05-01,26.26,26.290001,26.219999,26.219999,9700
2012-05-02,26.26,26.26,26.190001,26.26,86000
2012-05-03,26.23,26.24,26.18,26.18,12000
2012-05-04,26.1,26.18,26.1,26.18,5900
2012-05-07,26.16,26.16,26.08,26.129999,2400
2012-05-08,26.110001,26.110001,26.07,26.07,3600
2012-05-09,25.969999,26.09,25.969999,26.07,4000
2012-05-10,26.040001,26.09,26.040001,26.07,7600
2012-05-11,26.1,26.1,26.07,26.07,2200
2012-05-14,26.07,26.08,26.01,26.01,4600
2012-05-15,26.07,26.07,26.01,26.01,600
2012-05-16,25.959999,25.98,25.959999,25.969999,3700
2012-05-17,26.049999,26.139999,26.030001,26.08,2700
2012-05-18,26.25,26.25,25.959999,26.08,3800
2012-05-21,26.07,26.07,26.07,26.07,300
2012-05-22,26.030001,26.030001,26.030001,26.030001,200
2012-05-23,26.040001,26.040001,26.02,26.040001,1100
2012-05-24,26.07,26.07,26.02,26.02,500
2012-05-25,26.049999,26.07,25.98,25.98,4800
2012-05-29,26.23,26.23,26.07,26.07,300
2012-05-30,25.950001,26.09,25.950001,26.08,4000
2012-05-31,26.110001,26.129999,26.07,26.1,2300
2012-06-01,25.85,26.190001,25.85,26.190001,46000
2012-06-04,26.049999,26.18,26.049999,26.16,31700
2012-06-05,26.16,26.16,26.139999,26.15,8800
2012-06-06,26.18,26.18,26.120001,26.15,9100
2012-06-07,26.25,26.25,26.09,26.120001,8700
2012-06-08,26.15,26.15,26.07,26.1,69000
2012-06-11,26.08,26.17,26.08,26.08,1500
2012-06-12,26.190001,26.190001,26.110001,26.110001,3200
2012-06-13,26.09,26.190001,26.09,26.15,13400
2012-06-14,26.139999,26.190001,26.120001,26.16,1100
2012-06-15,26.25,26.26,26.200001,26.24,2800
2012-06-18,26.26,26.26,26.209999,26.209999,1300
2012-06-19,26.23,26.290001,26.200001,26.219999,2000
2012-06-20,26.200001,26.24,26.200001,26.24,400
2012-06-21,26.24,26.24,26.15,26.15,1400
2012-06-22,26.120001,26.129999,26.110001,26.110001,800
2012-06-25,26.08,26.120001,26.08,26.1,800
2012-06-26,26.110001,26.120001,26.1,26.120001,2000
2012-06-27,26.16,26.16,26.1,26.129999,2900
2012-06-28,26.09,26.09,26.030001,26.030001,2400
2012-06-29,26.17,26.219999,26.17,26.219999,1600
2012-07-02,26.219999,26.219999,26.219999,26.219999,600
2012-07-03,26.299999,26.299999,26.299999,26.299999,1000
2012-07-05,26.1,26.24,26.1,26.24,900
2012-07-06,26.24,26.24,26.24,26.24,0
2012-07-09,26.23,26.25,26.190001,26.190001,5500
2012-07-10,26.190001,26.24,26.190001,26.200001,10900
2012-07-11,26.190001,26.190001,26.15,26.15,600
2012-07-12,26.4,26.4,26.139999,26.18,1000
2012-07-13,26.24,26.280001,26.24,26.280001,2900
2012-07-16,26.24,26.24,26.24,26.24,200
2012-07-17,26.27,26.27,26.25,26.26,2700
2012-07-18,26.280001,26.299999,26.280001,26.299999,700
2012-07-19,26.219999,26.219999,26.219999,26.219999,200
2012-07-20,26.309999,26.32,26.25,26.309999,2600
2012-07-23,26.25,26.25,26.25,26.25,2000
2012-07-24,26.24,26.280001,26.190001,26.24,7800
2012-07-25,26.309999,26.33,26.299999,26.33,3100
2012-07-26,26.290001,26.290001,26.290001,26.290001,1000
2012-07-27,26.4,26.4,26.280001,26.280001,5500
2012-07-30,26.379999,26.379999,26.379999,26.379999,1000
2012-07-31,26.4,26.4,26.360001,26.370001,6600
2012-08-01,26.35,26.469999,26.32,26.469999,15500
2012-08-02,26.34,26.51,26.299999,26.4,33300
2012-08-03,26.389999,26.83,26.34,26.379999,26600
2012-08-06,26.4,26.530001,26.4,26.4,307300
2012-08-07,26.43,26.48,26.209999,26.370001,202600
2012-08-08,26.370001,26.370001,26.219999,26.33,5800
2012-08-09,26.27,26.35,26.26,26.280001,10600
2012-08-10,26.33,26.35,26.32,26.34,12800
2012-08-13,26.370001,26.58,26.34,26.34,20900
2012-08-14,26.309999,26.309999,26.26,26.26,3800
2012-08-15,26.280001,26.280001,26.209999,26.23,10400
2012-08-16,26.280001,26.790001,26.219999,26.26,21700
2012-08-17,26.26,26.27,26.24,26.27,5600
2012-08-20,26.26,26.299999,26.26,26.299999,3800
2012-08-21,26.290001,26.34,26.290001,26.32,8300
2012-08-22,26.35,26.4,26.35,26.360001,2400
2012-08-23,26.360001,26.360001,26.360001,26.360001,0
2012-08-24,26.42,26.43,26.4,26.43,1600
2012-08-27,26.49,26.49,26.4,26.43,2900
2012-08-28,26.52,26.52,26.4,26.4,144100
2012-08-29,26.379999,26.42,26.370001,26.42,3100
2012-08-30,26.41,26.41,26.35,26.35,2200
2012-08-31,26.440001,26.440001,26.440001,26.440001,100
2012-09-04,26.48,26.48,26.4,26.48,61400
2012-09-05,26.469999,26.48,26.41,26.42,31600
2012-09-06,26.440001,26.440001,26.440001,26.440001,700
2012-09-07,26.52,26.540001,26.51,26.51,6200
2012-09-10,26.48,26.52,26.469999,26.51,10300
2012-09-11,26.52,26.530001,26.52,26.530001,3900
2012-09-12,26.51,26.51,26.440001,26.49,6500
2012-09-13,26.459999,26.59,26.450001,26.58,26900
2012-09-14,26.719999,26.719999,26.5,26.549999,5200
2012-09-17,26.58,26.58,26.540001,26.540001,2900
2012-09-18,26.52,26.58,26.52,26.58,5000
2012-09-19,26.67,26.67,26.540001,26.57,11900
2012-09-20,26.57,26.57,26.5,26.57,6700
2012-09-21,26.690001,26.690001,26.58,26.58,8300
2012-09-24,26.68,26.68,26.549999,26.58,12200
2012-09-25,26.4,26.620001,26.4,26.58,9400
2012-09-26,26.67,26.67,26.549999,26.57,5700
2012-09-27,26.5,26.67,26.5,26.610001,5500
2012-09-28,26.59,26.629999,26.59,26.6,1700
2012-10-01,26.66,26.68,26.559999,26.559999,127400
2012-10-02,26.610001,26.620001,26.6,26.610001,4800
2012-10-03,26.629999,26.639999,26.6,26.6,2500
2012-10-04,26.629999,26.629999,26.629999,26.629999,200
2012-10-05,26.620001,26.629999,26.58,26.59,2100
2012-10-08,26.58,26.58,26.58,26.58,500
2012-10-09,26.549999,26.549999,26.549999,26.549999,1100
2012-10-10,26.559999,26.559999,26.5,26.540001,2800
2012-10-11,26.58,26.58,26.58,26.58,2000
2012-10-12,26.48,26.610001,26.48,26.549999,2700
2012-10-15,26.42,26.620001,26.42,26.530001,11200
2012-10-16,26.549999,26.549999,26.530001,26.530001,8000
2012-10-17,26.559999,26.559999,26.52,26.540001,6400
2012-10-18,26.48,26.530001,26.48,26.51,4300
2012-10-19,26.52,26.52,26.469999,26.469999,13200
2012-10-22,26.469999,26.469999,26.43,26.440001,2600
2012-10-23,26.440001,26.440001,26.4,26.42,7400
2012-10-24,26.41,26.41,26.360001,26.360001,5400
2012-10-25,26.43,26.43,26.35,26.379999,15500
2012-10-26,26.51,26.51,26.360001,26.370001,4200
2012-10-31,26.26,26.65,26,26.43,6000
2012-11-01,26.4,26.48,26.4,26.48,12700
2012-11-02,26.73,26.73,26.360001,26.379999,4300
2012-11-05,26.35,26.43,26.34,26.4,11300
2012-11-06,26.440001,26.469999,26.4,26.440001,29900
2012-11-07,26.49,26.49,26.389999,26.450001,8100
2012-11-08,26.469999,26.469999,26.469999,26.469999,200
2012-11-09,26.42,26.459999,26.41,26.459999,4600
2012-11-12,26.49,26.49,26.450001,26.450001,7000
2012-11-13,26.379999,26.469999,26.379999,26.450001,25100
2012-11-14,26.469999,26.469999,26.450001,26.450001,1800
2012-11-15,26.379999,26.379999,26.33,26.33,4600
2012-11-16,26.389999,26.389999,26.389999,26.389999,5800
2012-11-19,26.43,26.440001,26.43,26.440001,2700
2012-11-20,26.4,26.42,26.4,26.42,400
2012-11-21,26.450001,26.450001,26.360001,26.389999,5000
2012-11-23,26.450001,26.51,26.389999,26.51,3200
2012-11-26,26.620001,26.620001,26.459999,26.49,7000
2012-11-27,26.49,26.5,26.440001,26.5,1600
2012-11-28,26.379999,26.469999,26.370001,26.469999,24900
2012-11-29,26.51,26.51,26.48,26.5,6900
2012-11-30,26.459999,26.51,26.459999,26.49,1500
2012-12-03,26.43,26.440001,26.43,26.440001,6900
2012-12-04,26.52,26.52,26.450001,26.459999,2500
2012-12-05,26.43,26.440001,26.42,26.42,74100
2012-12-06,26.450001,26.469999,26.450001,26.469999,24600
2012-12-07,26.43,26.459999,26.43,26.43,8400
2012-12-10,26.43,26.43,26.43,26.43,0
2012-12-11,26.57,26.57,26.469999,26.469999,4000
2012-12-12,26.49,26.49,26.440001,26.459999,3100
2012-12-13,26.440001,26.440001,26.370001,26.42,4200
2012-12-14,26.309999,26.440001,26.309999,26.4,9100
2012-12-17,26.309999,26.41,26.309999,26.4,2700
2012-12-18,26.49,26.49,26.34,26.379999,7400
2012-12-19,26.33,26.4,26.33,26.34,4400
2012-12-20,26.35,26.43,26.32,26.34,8900
2012-12-21,26.360001,26.370001,26.34,26.34,2900
2012-12-24,26.35,26.35,26.35,26.35,200
2012-12-26,26.34,26.360001,26.32,26.32,7900
2012-12-27,26.309999,26.32,26.309999,26.32,400
2012-12-28,26.299999,26.33,26.280001,26.280001,6000
2012-12-31,26.33,26.33,26.299999,26.32,1600
2013-01-02,26.4,26.42,26.360001,26.370001,2300
2013-01-03,26.35,26.379999,26.290001,26.299999,17500
2013-01-04,26.35,26.35,26.27,26.280001,23600
2013-01-07,26.1,26.41,26.1,26.219999,13400
2013-01-08,26.33,26.34,26.299999,26.32,10800
2013-01-09,26.389999,26.389999,26.32,26.32,15800
2013-01-10,26.370001,26.41,26.370001,26.389999,3500
2013-01-11,26.42,26.42,26.35,26.379999,3800
2013-01-14,26.389999,26.389999,26.360001,26.360001,1100
2013-01-15,26.33,26.43,26.33,26.43,14700
2013-01-16,26.440001,26.450001,26.440001,26.450001,748500
2013-01-17,26.450001,26.450001,26.440001,26.440001,14800
2013-01-18,26.459999,26.459999,26.440001,26.450001,5600
2013-01-22,26.52,26.530001,26.459999,26.459999,9000
2013-01-23,26.51,26.51,26.48,26.49,2500
2013-01-24,26.41,26.459999,26.41,26.450001,5600
2013-01-25,26.43,26.43,26.379999,26.42,32300
2013-01-28,26.35,26.389999,26.309999,26.370001,22500
2013-01-29,26.43,26.43,26.360001,26.41,9100
2013-01-30,26.43,26.43,26.41,26.41,4500
2013-01-31,26.370001,26.370001,26.35,26.35,70900
2013-02-01,26.370001,26.43,26.360001,26.379999,153100
2013-02-04,26.290001,26.41,26.290001,26.41,76200
2013-02-05,26.41,26.43,26.379999,26.4,3600
2013-02-06,26.4,26.41,26.379999,26.389999,7700
2013-02-07,26.389999,26.41,26.389999,26.389999,15700
2013-02-08,26.41,26.42,26.389999,26.42,6500
2013-02-11,26.4,26.41,26.4,26.41,8900
2013-02-12,26.450001,26.450001,26.370001,26.370001,4600
2013-02-13,26.450001,26.450001,26.34,26.370001,19700
2013-02-14,26.379999,26.379999,26.35,26.360001,4700
2013-02-15,26.34,26.34,26.290001,26.32,13700
2013-02-19,26.32,26.32,26.32,26.32,200
2013-02-20,26.4,26.4,26.23,26.24,10500
2013-02-21,26.379999,26.379999,26.24,26.26,9800
2013-02-22,26.27,26.27,26.24,26.27,28000
2013-02-25,26.26,26.309999,26.26,26.290001,8700
2013-02-26,26.6,26.6,26.280001,26.35,5400
2013-02-27,26.35,26.35,26.34,26.34,6700
2013-02-28,26.34,26.34,26.299999,26.33,9500
2013-03-01,26.27,26.33,26.27,26.32,4900
2013-03-04,26.32,26.32,26.290001,26.309999,14500
2013-03-05,26.35,26.35,26.32,26.35,10400
2013-03-06,26.33,26.33,26.299999,26.33,1300
2013-03-07,26.4,26.4,26.299999,26.299999,11400
2013-03-08,26.23,26.290001,26.23,26.290001,20300
2013-03-11,26.299999,26.299999,26.290001,26.290001,2200
2013-03-12,26.33,26.34,26.309999,26.309999,4700
2013-03-13,26.33,26.33,26.32,26.32,4700
2013-03-14,26.32,26.34,26.32,26.34,6700
2013-03-15,26.15,26.35,26.15,26.35,11000
2013-03-18,26.139999,26.379999,26.139999,26.35,1800
2013-03-19,26.360001,26.370001,26.33,26.370001,2200
2013-03-20,26.370001,26.370001,26.360001,26.370001,2700
2013-03-21,26.4,26.4,26.360001,26.389999,2300
2013-03-22,26.379999,26.379999,26.379999,26.379999,100
2013-03-25,26.41,26.41,26.370001,26.370001,1200
2013-03-26,26.42,26.42,26.42,26.42,1000
2013-03-27,26.43,26.450001,26.43,26.450001,1300
2013-03-28,26.34,26.459999,26.34,26.440001,5500
2013-04-01,26.299999,26.440001,26.299999,26.43,6400
2013-04-02,26.440001,26.450001,26.42,26.43,12300
2013-04-03,26.450001,26.450001,26.35,26.389999,8000
2013-04-04,26.379999,26.43,26.379999,26.41,13700
2013-04-05,26.42,26.450001,26.42,26.440001,1100
2013-04-08,26.42,26.52,26.42,26.52,23700
2013-04-09,26.41,26.559999,26.41,26.540001,7400
2013-04-10,26.530001,26.559999,26.52,26.549999,9000
2013-04-11,26.59,26.59,26.57,26.57,1100
2013-04-12,26.43,26.540001,26.43,26.43,24300
2013-04-15,26.23,26.33,26.16,26.17,6500
2013-04-16,26.23,26.24,26.190001,26.209999,6700
2013-04-17,26.030001,26.209999,26.030001,26.16,15000
2013-04-18,26.07,26.18,26.07,26.15,8300
2013-04-19,26.219999,26.24,26.219999,26.24,6500
2013-04-22,26.309999,26.309999,26.25,26.299999,1500
2013-04-23,26.32,26.32,26.32,26.32,800
2013-04-24,26.33,26.360001,26.33,26.35,16100
2013-04-25,26.360001,26.440001,26.360001,26.42,17600
2013-04-26,26.459999,26.459999,26.370001,26.379999,5000
2013-04-29,26.43,26.459999,26.43,26.43,1300
2013-04-30,26.450001,26.49,26.450001,26.49,7200
2013-05-01,26.43,26.459999,26.43,26.440001,1400
2013-05-02,26.49,26.51,26.48,26.48,3100
2013-05-03,26.540001,26.540001,26.5,26.5,2400
2013-05-06,26.610001,26.610001,26.52,26.540001,12500
2013-05-07,26.52,26.530001,26.5,26.5,7900
2013-05-08,26.549999,26.58,26.549999,26.58,5500
2013-05-09,26.530001,26.57,26.52,26.52,9400
2013-05-10,26.450001,26.48,26.440001,26.459999,159200
2013-05-13,26.51,26.51,26.49,26.49,6000
2013-05-14,26.559999,26.559999,26.49,26.51,6700
2013-05-15,26.51,26.51,26.51,26.51,0
2013-05-16,26.48,26.5,26.459999,26.48,6100
2013-05-17,26.530001,26.530001,26.41,26.42,7600
2013-05-20,26.459999,26.51,26.459999,26.469999,34200
2013-05-21,26.49,26.49,26.49,26.49,1700
2013-05-22,26.5,26.52,26.379999,26.379999,3200
2013-05-23,26.360001,26.370001,26.33,26.360001,5800
2013-05-24,26.299999,26.34,26.299999,26.34,5900
2013-05-28,26.280001,26.309999,26.280001,26.309999,800
2013-05-29,26.25,26.25,26.219999,26.24,7400
2013-05-30,26.290001,26.290001,26.280001,26.280001,16300
2013-05-31,26.219999,26.219999,26.190001,26.190001,900
2013-06-03,26.190001,26.190001,26.190001,26.190001,0
2013-06-04,26.15,26.17,26.15,26.15,800
2013-06-05,26.120001,26.120001,26.1,26.1,5000
2013-06-06,26.16,26.17,26.16,26.17,3800
2013-06-07,26.110001,26.15,26.1,26.139999,30100
2013-06-10,26.120001,26.18,26.120001,26.120001,3200
2013-06-11,26.120001,26.120001,26.059999,26.059999,2300
2013-06-12,26.040001,26.040001,26.040001,26.040001,5300
2013-06-13,26.030001,26.139999,26.030001,26.139999,12600
2013-06-14,26.110001,26.110001,26.110001,26.110001,200
2013-06-17,26.120001,26.120001,26.120001,26.120001,1600
2013-06-18,26.15,26.15,26.110001,26.110001,1500
2013-06-19,26.110001,26.129999,25.959999,25.959999,4900
2013-06-20,25.77,25.77,25.639999,25.639999,1300
2013-06-21,25.67,25.690001,25.65,25.67,4000
2013-06-24,25.959999,25.959999,25.530001,25.530001,6600
2013-06-25,25.610001,25.68,25.610001,25.67,12700
2013-06-26,25.549999,25.66,25.549999,25.639999,1500
2013-06-27,25.709999,25.719999,25.68,25.68,9100
2013-06-28,25.73,25.73,25.709999,25.73,3500
2013-07-01,25.76,25.76,25.73,25.73,900
2013-07-02,25.83,25.83,25.75,25.75,6600
2013-07-03,25.450001,25.75,25.450001,25.75,2400
2013-07-05,25.629999,25.66,25.629999,25.66,3700
2013-07-08,25.76,25.76,25.700001,25.700001,1200
2013-07-09,25.799999,25.83,25.780001,25.799999,14700
2013-07-10,25.84,25.84,25.799999,25.82,11700
2013-07-11,25.950001,25.98,25.950001,25.98,8500
2013-07-12,25.84,26,25.84,25.959999,12500
2013-07-15,25.969999,26.02,25.969999,26.02,1100
2013-07-16,25.92,26.01,25.92,25.99,4400
2013-07-17,26.059999,26.059999,26.049999,26.059999,7500
2013-07-18,26.059999,26.059999,26.049999,26.049999,1900
2013-07-19,26.040001,26.059999,26.040001,26.059999,2100
2013-07-22,26.129999,26.139999,26.129999,26.139999,3300
2013-07-23,26.110001,26.15,26.110001,26.139999,1500
2013-07-24,26,26,26,26,1600
2013-07-25,26.059999,26.059999,26.040001,26.040001,22700
2013-07-26,26.030001,26.030001,26.01,26.030001,4900
2013-07-29,26.030001,26.030001,26.030001,26.030001,800
2013-07-30,26.02,26.030001,26,26.01,20900
2013-07-31,25.940001,26,25.940001,26,3900
2013-08-01,25.93,25.950001,25.93,25.93,3200
2013-08-02,26,26,26,26,1700
2013-08-05,25.969999,25.969999,25.969999,25.969999,300
2013-08-06,25.85,25.85,25.84,25.84,800
2013-08-07,25.709999,25.85,25.709999,25.85,1500
2013-08-08,25.85,25.85,25.85,25.85,0
2013-08-09,25.950001,25.950001,25.950001,25.950001,800
2013-08-12,25.940001,25.969999,25.940001,25.969999,600
2013-08-13,25.870001,25.91,25.870001,25.870001,6500
2013-08-14,25.9,25.91,25.879999,25.9,1700
2013-08-15,25.75,25.85,25.75,25.85,8700
2013-08-16,25.799999,25.84,25.780001,25.799999,3200
2013-08-19,25.709999,25.709999,25.690001,25.709999,5000
2013-08-20,25.77,25.780001,25.77,25.780001,700
2013-08-21,25.76,25.799999,25.73,25.799999,12300
2013-08-22,25.76,25.76,25.76,25.76,400
2013-08-23,25.85,25.870001,25.85,25.870001,4000
2013-08-26,25.860001,25.870001,25.860001,25.870001,2600
2013-08-27,25.57,25.879999,25.57,25.870001,16200
2013-08-28,25.860001,25.879999,25.85,25.85,18300
2013-08-29,25.85,25.85,25.84,25.84,1000
2013-08-30,25.82,25.82,25.82,25.82,1000
2013-09-03,25.809999,25.809999,25.77,25.790001,5800
2013-09-04,25.76,25.790001,25.76,25.790001,2100
2013-09-05,25.700001,25.73,25.700001,25.73,1500
2013-09-06,25.809999,25.82,25.809999,25.809999,3800
2013-09-09,25.82,25.860001,25.82,25.83,7900
2013-09-10,25.82,25.84,25.809999,25.809999,10100
2013-09-11,25.82,25.889999,25.799999,25.85,147000
2013-09-12,25.83,25.83,25.75,25.76,32500
2013-09-13,25.76,25.76,25.76,25.76,0
2013-09-16,25.959999,25.959999,25.809999,25.809999,6200
2013-09-17,25.799999,25.83,25.799999,25.82,7900
2013-09-18,25.76,25.790001,25.76,25.790001,2900
2013-09-19,26.059999,26.110001,26.049999,26.049999,8900
2013-09-20,25.99,25.99,25.940001,25.950001,900
2013-09-23,25.950001,25.950001,25.9,25.9,7200
2013-09-24,25.91,25.91,25.870001,25.9,10600
2013-09-25,25.91,25.91,25.91,25.91,19700
2013-09-26,25.93,25.93,25.92,25.92,11200
2013-09-27,25.91,25.93,25.91,25.92,2800
2013-09-30,25.870001,25.879999,25.85,25.85,3300
2013-10-01,25.889999,25.889999,25.85,25.860001,600
2013-10-02,25.889999,25.889999,25.879999,25.879999,1900
2013-10-03,25.879999,25.879999,25.860001,25.860001,1200
2013-10-04,25.85,25.860001,25.84,25.860001,21900
2013-10-07,25.889999,25.889999,25.860001,25.860001,3500
2013-10-08,25.85,25.85,25.799999,25.799999,4200
2013-10-09,25.77,25.77,25.77,25.77,300
2013-10-10,25.84,25.84,25.83,25.84,13100
2013-10-11,25.85,25.860001,25.85,25.860001,1100
2013-10-14,25.889999,25.889999,25.860001,25.870001,6900
2013-10-15,25.860001,25.879999,25.860001,25.879999,13700
2013-10-16,25.84,25.969999,25.84,25.969999,3400
2013-10-17,25.870001,26.07,25.870001,26.07,5200
2013-10-18,26.07,26.08,26.059999,26.08,14600
2013-10-21,26.01,26.07,26.01,26.059999,1600
2013-10-22,26.139999,26.18,26.139999,26.18,3200
2013-10-23,26.219999,26.219999,26.120001,26.139999,6900
2013-10-24,26.139999,26.139999,26.129999,26.129999,2500
2013-10-25,26.18,26.18,26.17,26.17,500
2013-10-28,26.09,26.18,26.09,26.16,7300
2013-10-29,26.16,26.18,26.16,26.17,1800
2013-10-30,26.190001,26.200001,26.139999,26.139999,11500
2013-10-31,26.129999,26.129999,26.1,26.110001,1300
2013-11-01,26.049999,26.110001,26.040001,26.08,889900
2013-11-04,26.120001,26.120001,26.1,26.1,900
2013-11-05,26.120001,26.120001,26.049999,26.049999,1600
2013-11-06,26.059999,26.08,26.059999,26.07,800
2013-11-07,26.15,26.15,26,26,3600
2013-11-08,25.98,25.98,25.870001,25.870001,400
