date,open,high,low,close,volume
2017-04-20,13.66,13.66,13.66,13.66,11200
2017-04-21,13.67,13.67,13.67,13.67,300
2017-04-24,13.62,13.62,13.62,13.62,100
2017-04-25,13.69,13.74,13.69,13.69,500
2017-04-26,13.67,13.67,13.65,13.65,200
2017-04-27,13.68,13.7,13.68,13.7,6300
2017-04-28,13.68,13.68,13.68,13.68,200
2017-05-01,13.68,13.713,13.67,13.67,4900
2017-05-02,13.67,13.67,13.67,13.67,1100
2017-05-03,13.58,13.6,13.58,13.6,10900
2017-05-04,13.534,13.534,13.534,13.534,500
2017-05-05,13.535,13.55,13.52,13.52,9300
2017-05-08,13.52,13.52,13.45,13.45,5700
2017-05-09,13.5,13.52,13.5,13.5,1800
2017-05-10,13.6,13.6,13.6,13.6,1300
2017-05-11,13.63,13.685,13.63,13.66,2000
2017-05-12,13.977,13.99,13.96,13.96,6600
2017-05-15,14,14.025,13.99,14,17500
2017-05-16,13.95,14,13.95,13.96,1500
2017-05-17,13.93,13.93,13.79,13.83,15700
2017-05-18,13.825,13.825,13.825,13.825,200
2017-05-19,13.89,13.89,13.88,13.88,800
2017-05-22,13.96,13.995,13.94,13.96,1400
2017-05-23,14.16,14.199,14.14,14.14,4300
2017-05-24,14.14,14.18,14.14,14.18,5100
2017-05-25,14.61,14.62,14.59,14.59,8100
2017-05-26,14.63,14.67,14.63,14.63,6600
2017-05-30,14.662,14.71,14.64,14.71,9200
2017-05-31,14.83,14.83,14.77,14.77,15200
2017-06-01,14.957,14.99,14.95,14.95,4000
2017-06-02,14.82,14.83,14.791,14.8,6300
2017-06-05,14.645,14.665,14.645,14.65,1100
2017-06-06,14.84,14.84,14.82,14.82,2200
2017-06-07,14.94,14.94,14.92,14.92,300
2017-06-08,15.1,15.11,15.1,15.1,1900
2017-06-09,15.25,15.25,15.17,15.18,6300
2017-06-12,15.118,15.13,15.118,15.13,2900
2017-06-13,15.14,15.14,15.14,15.14,600
2017-06-14,14.97,14.999,14.96,14.96,2400
2017-06-15,14.78,14.78,14.78,14.78,2000
2017-06-16,14.73,14.75,14.72,14.72,1600
2017-06-19,14.83,14.9,14.8,14.87,13800
2017-06-20,14.98,14.98,14.76,14.76,1800
2017-06-21,14.93,14.93,14.93,14.93,0
2017-06-22,15.04,15.075,15.04,15.075,700
2017-06-23,15.15,15.18,15.131,15.131,4000
2017-06-26,15.2,15.247,15.2,15.231,1900
2017-06-27,15.32,15.36,15.32,15.35,2700
2017-06-28,15.3,15.3,15.28,15.29,5400
2017-06-29,15.34,15.34,15.275,15.275,6000
2017-06-30,15.38,15.385,15.35,15.385,3300
2017-07-03,15.235,15.235,15.235,15.235,100
2017-07-05,15.26,15.36,15.26,15.36,6200
2017-07-06,15.36,15.36,15.36,15.36,0
2017-07-07,15.36,15.36,15.36,15.36,0
2017-07-10,15.3,15.3,15.3,15.3,1500
2017-07-11,15.5,15.59,15.5,15.59,1300
2017-07-12,15.59,15.63,15.55,15.63,3100
2017-07-13,15.77,15.81,15.77,15.81,1000
2017-07-14,15.97,15.99,15.966,15.99,4700
2017-07-17,15.98,16.004,15.98,15.987,2400
2017-07-18,15.988,15.99,15.97,15.97,1100
2017-07-19,16.181,16.209999,16.181,16.209999,3600
2017-07-20,16.27,16.27,16.209999,16.219999,5300
2017-07-21,16.104,16.120001,16.101999,16.110001,3000
2017-07-24,16.110001,16.110001,16.110001,16.110001,0
2017-07-25,16.27,16.27,16.200001,16.200001,900
2017-07-26,16.097,16.179001,16.097,16.179001,4300
2017-07-27,16.18,16.18,16.1,16.110001,1900
2017-07-28,16.156,16.219999,16.156,16.219999,2000
2017-07-31,16.200001,16.200001,16.200001,16.200001,100
2017-08-01,16.396999,16.43,16.389999,16.389999,10400
2017-08-02,16.365,16.43,16.365,16.43,3700
2017-08-03,16.200001,16.200001,16.17,16.17,900
2017-08-04,16.049999,16.049999,16.030001,16.030001,1100
2017-08-07,16.040001,16.073999,16.040001,16.073999,1600
2017-08-08,16.1,16.18,16.1,16.18,1200
2017-08-09,16.15,16.15,16.056,16.07,2300
2017-08-10,16.120001,16.120001,15.93,15.951,4100
2017-08-11,15.84,15.84,15.774,15.78,2000
2017-08-14,15.85,15.86,15.85,15.86,400
2017-08-15,15.946,15.95,15.946,15.95,800
2017-08-16,16.120001,16.120001,16.056999,16.110001,5800
2017-08-17,16.110001,16.129999,16.110001,16.129999,2000
2017-08-18,16.16,16.200001,16.16,16.200001,1000
2017-08-21,16.280001,16.280001,16.219999,16.25,4000
2017-08-22,16.35,16.450001,16.35,16.450001,4500
2017-08-23,16.610001,16.610001,16.52,16.559999,6800
2017-08-24,16.59,16.59,16.469999,16.48,1500
2017-08-25,16.85,16.950001,16.85,16.940001,2600
2017-08-28,17.139999,17.190001,17.139999,17.190001,16300
2017-08-29,17.209999,17.219999,17.110001,17.186001,12800
2017-08-30,17.200001,17.200001,17.128,17.165001,6000
2017-08-31,17.030001,17.09,17.01,17.09,9500
2017-09-01,17.110001,17.219999,17.110001,17.219999,6100
2017-09-05,17.357,17.370001,17.34,17.360001,9100
2017-09-06,17.379999,17.379999,17.299999,17.34,8400
2017-09-07,17.290001,17.319,17.290001,17.319,300
2017-09-08,17.309999,17.309999,17.190001,17.25,7700
2017-09-11,17.17,17.17,17.094999,17.135,5200
2017-09-12,17.360001,17.360001,17.173,17.209999,39100
2017-09-13,17.23,17.23,17.120001,17.139999,3400
2017-09-14,17.15,17.15,16.969999,17.030001,3800
2017-09-15,17.16,17.16,16.969999,17.01,9700
2017-09-18,17.129999,17.129999,17,17,5000
2017-09-19,17,17,16.871,16.940001,2500
2017-09-20,17.059999,17.129999,16.93,16.940001,3500
2017-09-21,17.15,17.18,17.049999,17.049999,4900
2017-09-22,17.120001,17.120001,17,17.018999,7400
2017-09-25,16.98,16.98,16.790001,16.795,17100
2017-09-26,16.99,16.99,16.99,16.99,300
2017-09-27,17.17,17.17,16.756001,16.791,600
2017-09-28,16.768999,16.768999,16.75,16.75,600
2017-09-29,16.93,16.93,16.799999,16.811001,6900
2017-10-02,17.08,17.08,16.91,16.93,5800
2017-10-03,17.237,17.27,17.237,17.256001,4300
2017-10-04,17.35,17.375999,17.35,17.375999,1200
2017-10-05,17.549999,17.780001,17.370001,17.41,7700
2017-10-06,17.25,17.25,17.25,17.25,200
2017-10-09,17.173,17.173,17.173,17.173,200
2017-10-10,17.33,17.33,17.33,17.33,400
2017-10-11,17.41,17.41,17.368999,17.389999,4900
2017-10-12,17.42,17.438999,17.377001,17.42,8700
2017-10-13,17.549999,17.549999,17.440001,17.440001,5900
2017-10-16,17.42,17.450001,17.42,17.447001,6000
2017-10-17,17.32,17.4,17.32,17.4,2300
2017-10-18,17.6,17.610001,17.57,17.58,8000
2017-10-19,17.559999,17.559999,17.450001,17.48,5500
2017-10-20,17.620001,17.620001,17.447001,17.473,2900
2017-10-23,17.334999,17.334999,17.334999,17.334999,300
2017-10-24,17.48,17.530001,17.48,17.525,2900
2017-10-25,17.540001,17.565001,17.51,17.565001,4800
2017-10-26,17.690001,17.690001,17.690001,17.690001,900
2017-10-27,17.84,18.01,17.84,17.959999,17700
2017-10-30,17.83,17.900999,17.83,17.881001,3800
2017-10-31,17.870001,17.959999,17.870001,17.957001,2300
2017-11-01,17.950001,18.030001,17.950001,18,7400
2017-11-02,18.07,18.07,18.01,18.021999,3400
2017-11-03,17.9,17.92,17.898001,17.903999,2000
2017-11-06,18.09,18.09,18.004999,18.004999,4900
2017-11-07,18.25,18.25,18.1,18.129999,14400
2017-11-08,18.037001,18.07,18.037001,18.07,4000
2017-11-09,18.110001,18.145,18.110001,18.145,400
2017-11-10,18.299999,18.41,18.299999,18.33,3800
2017-11-13,18.32,18.41,18.32,18.403,1800
2017-11-14,18.440001,18.440001,18.290001,18.290001,5000
2017-11-15,18.23,18.280001,18.23,18.23,6000
2017-11-16,18.513,18.577,18.51,18.577,3700
2017-11-17,18.879999,18.879999,18.75,18.768,13900
2017-11-20,18.790001,18.92,18.790001,18.92,20500
2017-11-21,19.49,19.51,19.421,19.51,18500
2017-11-22,19.58,19.6,19.5,19.559999,11000
2017-11-24,19.219999,19.219999,18.93,19,29300
2017-11-27,18.83,18.83,18.58,18.74,17800
2017-11-28,18.610001,18.68,18.610001,18.677,16200
2017-11-29,18.639999,18.639999,18.5,18.504999,9900
2017-11-30,18.51,18.51,18.33,18.370001,7400
2017-12-01,18.120001,18.125999,18.051001,18.120001,3900
2017-12-04,18.469999,18.469999,18.301001,18.337999,6700
2017-12-05,18.580999,18.65,18.580999,18.625999,17100
2017-12-06,18.469999,18.469999,18.219999,18.33,12900
2017-12-07,18.219999,18.219999,18.17,18.205,2200
2017-12-08,18.360001,18.370001,18.33,18.365999,4000
2017-12-11,18.700001,18.700001,18.618999,18.620001,2700
2017-12-12,18.370001,18.370001,18.139999,18.295,9500
2017-12-13,18.549999,18.558001,18.549999,18.558001,1600
2017-12-14,18.469999,18.469999,18.361,18.379999,6200
2017-12-15,17.030001,17.035,16.969999,16.98,13100
2017-12-18,17.08,17.129999,17.049999,17.073999,10900
2017-12-19,17.52,17.52,17.32,17.320999,11600
2017-12-20,17.540001,17.540001,17.440001,17.48,15700
2017-12-21,17.679001,17.719999,17.679001,17.719999,5400
2017-12-22,17.58,17.6,17.57,17.584999,4600
2017-12-26,17.75,17.75,17.74,17.74,800
2017-12-27,17.4,17.4,17.250999,17.32,5600
2017-12-28,17.565001,17.565001,17.549999,17.549999,2400
2017-12-29,17.606001,17.606001,17.606001,17.606001,900
2018-01-02,18.059999,18.059999,17.98,17.98,4500
2018-01-03,17.99,18.065001,17.99,18.049999,6500
2018-01-04,18.190001,18.190001,18.120001,18.139999,7600
2018-01-05,18.17,18.280001,18.17,18.280001,7600
2018-01-08,18.16,18.315001,18.16,18.299999,6300
2018-01-09,18.370001,18.48,18.370001,18.43,25300
2018-01-10,18.540001,18.65,18.540001,18.629999,8100
2018-01-11,18.629999,18.77,18.629999,18.77,8000
2018-01-12,18.889999,19.09,18.889999,19.09,6600
2018-01-16,19.25,19.469999,19.25,19.42,40000
2018-01-17,19.4,19.57,19.4,19.530001,20200
2018-01-18,19.68,19.719999,19.639999,19.705,17500
2018-01-19,19.73,19.860001,19.73,19.860001,7000
2018-01-22,19.870001,20.08,19.870001,20.08,23800
2018-01-23,20.309999,20.33,20.209999,20.32,18900
2018-01-24,20.440001,20.51,20.379999,20.43,13600
2018-01-25,20.34,20.440001,20.280001,20.309,19100
2018-01-26,20.389999,20.51,20.389999,20.49,59100
2018-01-29,19.860001,19.959999,19.75,19.809999,24800
2018-01-30,19.6,19.667,19.5,19.52,29400
2018-01-31,20.01,20.125,20.01,20.059999,43900
2018-02-01,19.940001,20.040001,19.940001,19.969999,25300
2018-02-02,20.030001,20.030001,19.879999,19.879999,16100
2018-02-05,20.18,20.24,19.790001,19.790001,21500
2018-02-06,19.530001,20.115,19.370001,20.059999,34600
2018-02-07,19.09,19.209999,18.9,18.950001,41200
2018-02-08,18.610001,18.610001,18,18,53900
2018-02-09,17.389999,17.75,16.98,17.51,41000
2018-02-12,17.92,18.096001,17.719999,18.030001,64500
2018-02-13,18.209999,18.280001,18.139999,18.280001,11700
2018-02-14,18.341999,18.629999,18.341999,18.629999,9400
2018-02-15,18.969999,19.049999,18.790001,19.049999,5600
2018-02-16,19,19.143999,19,19.049999,5700
2018-02-20,18.65,18.731001,18.52,18.631001,17700
2018-02-21,18.799999,18.99,18.690001,18.690001,5000
2018-02-22,18.950001,18.950001,18.809999,18.881001,24600
2018-02-23,19.040001,19.040001,18.875,18.969999,12400
2018-02-26,19.24,19.34,19.115,19.34,12300
2018-02-27,18.66,18.691,18.459999,18.459999,25800
2018-02-28,18.365,18.365,18.200001,18.200001,8400
2018-03-01,18.360001,18.389999,17.950001,18.07,38800
2018-03-02,17.940001,18.24,17.940001,18.24,6400
2018-03-05,18.1,18.379999,18.1,18.33,5400
2018-03-06,18.67,18.67,18.51,18.559999,4400
2018-03-07,18.43,18.52,18.42,18.52,3200
2018-03-08,18.540001,18.608,18.540001,18.584999,2200
2018-03-09,18.82,18.889999,18.764,18.889999,6100
2018-03-12,18.74,18.75,18.700001,18.700001,9700
2018-03-13,18.719999,18.719999,18.49,18.496,4000
2018-03-14,18.6,18.6,18.427,18.440001,6400
2018-03-15,18.700001,18.700001,18.57,18.620001,3500
2018-03-16,18.48,18.48,18.389999,18.440001,4800
2018-03-19,18.41,18.42,18.41,18.42,700
2018-03-20,18.555,18.6,18.555,18.6,1000
2018-03-21,18.440001,18.469999,18.33,18.469999,2300
2018-03-22,18.110001,18.110001,17.809999,17.85,7800
2018-03-23,17.66,17.715,17.5,17.5,7100
2018-03-26,17.645,17.816,17.540001,17.799999,2600
2018-03-27,17.809999,17.809999,17.370001,17.440001,13900
2018-03-28,17.24,17.24,17.055,17.068001,1700
2018-03-29,17.797001,17.797001,17.75,17.780001,1400
2018-04-02,17.091999,17.129999,17.09,17.110001,2000
2018-04-03,17.32,17.41,17.309999,17.41,1200
2018-04-04,17.200001,17.530001,17.200001,17.525,1300
2018-04-05,17.540001,17.610001,17.41,17.610001,1600
2018-04-06,17.32,17.32,17.261999,17.261999,1100
2018-04-09,17.290001,17.323,17.290001,17.309999,2400
2018-04-10,17.83,17.83,17.74,17.808001,5800
2018-04-11,17.92,17.92,17.889999,17.92,1900
2018-04-12,17.74,17.785,17.74,17.785,8700
2018-04-13,17.610001,17.610001,17.4,17.4,500
2018-04-16,17.110001,17.120001,17,17.120001,1900
2018-04-17,17.17,17.190001,17.077,17.15,6500
2018-04-18,16.98,17.048,16.972,17.048,1600
2018-04-19,17.197001,17.197001,17.08,17.08,600
2018-04-20,17,17.07,16.83,16.879999,2800
2018-04-23,17.004999,17.040001,16.98,17,13300
2018-04-24,17.58,17.58,17.41,17.41,3100
2018-04-25,17.24,17.24,17.17,17.24,1400
2018-04-26,16.879999,17.17,16.879999,17.17,5900
2018-04-27,16.780001,16.837999,16.76,16.837999,1200
2018-04-30,16.940001,17.07,16.91,16.93,4000
2018-05-01,16.93,16.93,16.93,16.93,0
2018-05-02,16.77,16.77,16.530001,16.709999,2600
2018-05-03,16.74,16.74,16.74,16.74,100
2018-05-04,16.549,16.77,16.540001,16.77,1300
2018-05-07,16.879999,16.940001,16.879999,16.914,2500
2018-05-08,17.17,17.25,17.17,17.25,18000
2018-05-09,17.32,17.32,17.188999,17.25,3400
2018-05-10,17.4,17.52,17.4,17.52,1500
2018-05-11,17.4,17.440001,17.389999,17.4,3500
2018-05-14,17.51,17.67,17.51,17.629999,16300
2018-05-15,17.42,17.42,17.32,17.34,4100
2018-05-16,17.329,17.375,17.329,17.375,300
2018-05-17,17.209999,17.209999,17.120001,17.139999,1900
2018-05-18,17.283001,17.290001,17.283001,17.290001,700
2018-05-21,17.34,17.43,17.34,17.4,8400
2018-05-22,17.360001,17.360001,17.299999,17.299999,5100
2018-05-23,16.92,16.98,16.860001,16.92,9100
2018-05-24,16.84,16.84,16.74,16.75,5600
2018-05-25,16.790001,16.790001,16.700001,16.754999,5800
2018-05-29,16.76,16.76,16.48,16.547001,30000
2018-05-30,16.549999,16.6,16.457001,16.6,7500
2018-05-31,16.889999,16.91,16.795,16.844999,8700
2018-06-01,16.860001,16.870001,16.77,16.83,15900
2018-06-04,17.17,17.17,17.09,17.148001,8600
2018-06-05,17.27,17.27,17.17,17.17,1600
2018-06-06,17.200001,17.219999,17.17,17.219999,3100
2018-06-07,17.190001,17.209999,17.084,17.129999,5300
2018-06-08,16.969999,16.969999,16.85,16.959,5200
2018-06-11,17.110001,17.110001,17.01,17.01,1900
2018-06-12,17.290001,17.290001,17.110001,17.110001,2500
2018-06-13,17.15,17.15,16.98,16.98,4600
2018-06-14,17.200001,17.200001,16.945,16.945,4100
2018-06-15,16.85,16.91,16.82,16.909,4700
2018-06-18,16.66,16.66,16.629999,16.66,2300
2018-06-19,16.370001,16.370001,16.24,16.273001,6000
2018-06-20,16.49,16.49,16.309999,16.370001,3900
2018-06-21,16.34,16.34,16.136,16.136,1900
2018-06-22,16.209999,16.209999,16.18,16.208,2000
2018-06-25,15.92,15.92,15.72,15.804,5200
2018-06-26,15.62,15.62,15.51,15.58,5500
2018-06-27,15.3,15.3,14.935,14.965,7200
2018-06-28,14.99,15.001,14.93,15,3800
2018-06-29,15.31,15.32,15.253,15.26,3800
2018-07-02,14.54,14.61,14.456,14.5,11400
2018-07-03,14.53,14.53,14.53,14.53,200
2018-07-05,14.545,14.576,14.46,14.46,4000
2018-07-06,14.71,14.76,14.651,14.748,6400
2018-07-09,15.36,15.36,15.16,15.33,7300
2018-07-10,15.27,15.27,15.09,15.11,4300
2018-07-11,14.83,14.83,14.7,14.755,21400
2018-07-12,15.19,15.2,15.13,15.151,4000
2018-07-13,15.151,15.151,15.151,15.151,0
2018-07-16,15,15.02,14.98,15.02,3900
2018-07-17,14.81,14.959,14.81,14.959,1200
2018-07-18,14.69,14.773,14.681,14.77,3300
2018-07-19,14.72,14.72,14.595,14.61,2500
2018-07-20,15.076,15.076,15.071,15.071,300
2018-07-23,15.24,15.24,15.11,15.15,6600
2018-07-24,15.44,15.59,15.44,15.59,14100
2018-07-25,15.59,15.59,15.47,15.531,2300
2018-07-26,15.27,15.29,15.2,15.2,8000
2018-07-27,15.19,15.21,15.099,15.17,2000
2018-07-30,15.24,15.24,15.22,15.22,4700
2018-07-31,15.32,15.35,15.32,15.329,1000
2018-08-01,14.92,14.92,14.76,14.76,9300
2018-08-02,14.38,14.47,14.34,14.47,9000
2018-08-03,14.409,14.428,14.4,14.428,1500
2018-08-06,14.14,14.28,14.14,14.275,5900
2018-08-07,14.73,14.83,14.73,14.815,27000
2018-08-08,14.58,14.58,14.361,14.54,7800
2018-08-09,14.83,14.98,14.83,14.94,4100
2018-08-10,14.76,14.76,14.63,14.719,4800
2018-08-13,14.62,14.62,14.551,14.551,2000
2018-08-14,14.509,14.56,14.488,14.49,17700
2018-08-15,14.01,14.01,13.83,13.9,9100
2018-08-16,14.11,14.275,14.11,14.24,3200
2018-08-17,14.053,14.38,14.053,14.356,4500
2018-08-20,14.25,14.365,14.25,14.312,6300
2018-08-21,14.75,14.75,14.634,14.74,6600
2018-08-22,14.67,14.67,14.589,14.61,3700
2018-08-23,14.47,14.47,14.42,14.42,800
2018-08-24,14.62,14.87,14.62,14.87,8700
2018-08-27,15.16,15.22,15.11,15.16,7100
2018-08-28,15.077,15.08,15.015,15.04,7100
2018-08-29,14.81,15.05,14.81,15.05,12100
2018-08-30,14.651,14.651,14.651,14.651,400
2018-08-31,14.52,14.73,14.52,14.7,4100
2018-09-04,14.725,14.77,14.717,14.73,2200
2018-09-05,14.51,14.51,14.46,14.49,2000
2018-09-06,14.54,14.54,14.38,14.39,1800
2018-09-07,14.42,14.51,14.229,14.229,3800
2018-09-10,14.25,14.5,14.25,14.27,1900
2018-09-11,14.02,14.02,13.959,13.992,2300
2018-09-12,14,14.392,14,14.392,3200
2018-09-13,14.4,14.65,14.4,14.5,9500
2018-09-14,14.39,14.39,14.25,14.25,3100
2018-09-17,14.35,14.44,14.27,14.27,3200
2018-09-18,14.59,14.629,14.54,14.629,2900
2018-09-19,14.809,14.87,14.809,14.86,4300
2018-09-20,14.99,14.99,14.84,14.93,2400
2018-09-21,15.2,15.31,15.2,15.29,6000
2018-09-24,15.15,15.15,15.084,15.12,1000
2018-09-25,15.08,15.08,15.08,15.08,600
2018-09-26,15.34,15.4,15.3,15.35,5400
2018-09-27,15.08,15.23,15.08,15.2,6200
2018-09-28,15.35,15.354,15.35,15.354,1600
2018-10-01,15.352,15.53,15.332,15.332,15200
2018-10-02,14.96,15.13,14.96,15.059,2300
2018-10-03,15.01,15.12,15.01,15.1,700
2018-10-04,14.875,14.875,14.65,14.65,9300
2018-10-05,14.61,14.85,14.61,14.767,7100
2018-10-08,14.49,14.59,14.4,14.46,6300
2018-10-09,14.53,14.6,14.483,14.57,7400
2018-10-10,14.405,14.53,14.25,14.27,10200
2018-10-11,14.044,14.3,14.044,14.235,3900
2018-10-12,14.46,14.46,14.25,14.37,12900
2018-10-15,14.15,14.28,14.15,14.26,5800
2018-10-16,14.324,14.41,14.324,14.41,2500
2018-10-17,14.26,14.31,14.12,14.17,8000
2018-10-18,13.96,13.99,13.8,13.82,12200
2018-10-19,14.39,14.39,14.29,14.33,11200
2018-10-22,14.94,14.94,14.816,14.89,17700
2018-10-23,14.41,14.579,14.287,14.579,9900
2018-10-24,14.53,14.53,14.375,14.375,3400
2018-10-25,14.45,14.72,14.45,14.7,5300
2018-10-26,14.47,14.58,14.361,14.55,9100
2018-10-29,14.02,14.02,13.735,13.82,13200
2018-10-30,13.94,14.03,13.935,13.98,19300
2018-10-31,14.32,14.36,14.25,14.305,16400
2018-11-01,14.51,14.9,14.5,14.88,13600
2018-11-02,15.07,15.07,14.76,14.88,22500
2018-11-05,14.76,14.785,14.66,14.73,5800
2018-11-06,14.55,14.62,14.54,14.62,8400
2018-11-07,14.76,14.76,14.575,14.71,4400
2018-11-08,14.49,14.6,14.4,14.43,4600
2018-11-09,14.025,14.048,13.952,14.048,3100
2018-11-12,14.034,14.064,13.98,13.99,7500
2018-11-13,14.4,14.495,14.36,14.42,5800
2018-11-14,14.31,14.31,14.1,14.14,4500
2018-11-15,14.33,14.575,14.315,14.51,14200
2018-11-16,14.47,14.65,14.4,14.59,11800
2018-11-19,14.53,14.58,14.43,14.49,4900
2018-11-20,14.175,14.175,14.023,14.1,3500
2018-11-21,14.45,14.45,14.38,14.38,3000
2018-11-23,14,14.11,13.99,14.08,18400
2018-11-26,14.12,14.14,14.067,14.099,13600
2018-11-27,13.97,13.97,13.88,13.9,7200
2018-11-28,14.088,14.31,14.088,14.31,2200
2018-11-29,14.05,14.14,13.85,14.14,11900
2018-11-30,14.07,14.19,14.07,14.19,4900
2018-12-03,14.73,14.73,14.64,14.72,18100
2018-12-04,14.82,14.82,14.45,14.51,13900
2018-12-06,14.13,14.3,14.13,14.3,4900
2018-12-07,14.28,14.39,14.055,14.055,3900
2018-12-10,14.02,14.068,13.9,14.049,5400
2018-12-11,14.2,14.28,14.16,14.16,1700
2018-12-12,14.18,14.4,14.18,14.23,2600
2018-12-13,14.395,14.455,14.39,14.41,2000
2018-12-14,13.99,14.01,13.951,13.973,5600
2018-12-17,13.85,13.89,13.776,13.82,9900
2018-12-18,13.92,13.92,13.839,13.868,1600
2018-12-19,13.78,13.785,13.33,13.48,23100
2018-12-20,13.36,13.51,13.36,13.396,1100
2018-12-21,13.21,13.21,13.079,13.1,111100
2018-12-24,13.02,13.23,13.02,13.05,3400
2018-12-26,13.17,13.25,13.1,13.25,2500
2018-12-27,13.1,13.11,12.973,13.06,6200
2018-12-28,13.04,13.205,13.04,13.12,9800
2018-12-31,13.13,13.21,13.09,13.11,2400
2019-01-02,13.005,13.032,13.003,13.02,5000
2019-01-03,12.97,13.031,12.97,12.99,9500
2019-01-04,13.54,13.54,13.3,13.48,12100
2019-01-07,13.41,13.41,13.3,13.385,4400
2019-01-08,13.34,13.374,13.34,13.366,400
2019-01-09,13.65,13.65,13.59,13.646,8100
2019-01-10,13.66,13.696,13.66,13.68,7000
2019-01-11,13.66,13.798,13.66,13.798,7200
2019-01-14,13.588,13.639,13.588,13.639,200
2019-01-15,13.97,13.97,13.86,13.899,1300
2019-01-16,14.027,14.1,14.027,14.06,5500
2019-01-17,13.86,14.05,13.86,14.024,7800
2019-01-18,14.19,14.26,14.19,14.221,16500
2019-01-22,14.07,14.07,13.931,13.931,3500
2019-01-23,14.06,14.08,14.035,14.059,2200
2019-01-24,14.126,14.21,14.126,14.21,700
2019-01-25,14.5,14.522,14.495,14.498,1900
2019-01-28,14.29,14.4,14.29,14.384,3500
2019-01-29,14.465,14.49,14.465,14.49,700
2019-01-30,14.53,14.645,14.51,14.645,4400
2019-01-31,14.75,14.964,14.75,14.964,5600
2019-02-01,14.82,14.829,14.82,14.829,2400
2019-02-04,14.77,14.8,14.77,14.793,2700
2019-02-05,14.89,14.975,14.89,14.975,200
2019-02-06,14.94,14.94,14.841,14.841,100
2019-02-07,14.756,14.79,14.65,14.701,3100
2019-02-08,14.561,14.631,14.561,14.631,1200
2019-02-11,14.941,14.95,14.91,14.92,2300
2019-02-12,14.947,14.97,14.91,14.931,61100
2019-02-13,15.05,15.22,15.05,15.14,15800
2019-02-14,15.01,15.19,15.01,15.168,8000
2019-02-15,14.86,14.98,14.86,14.95,17900
2019-02-19,15.07,15.41,15.07,15.41,8100
2019-02-20,15.3,15.48,15.3,15.455,10300
2019-02-21,15.4,15.4,15.258,15.269,4500
2019-02-22,15.5,15.59,15.497,15.564,4100
2019-02-25,16.41,16.65,16.41,16.620001,23800
2019-02-26,16.129999,16.280001,16.129999,16.247999,12000
2019-02-27,16.16,16.238001,16.16,16.238001,4600
2019-02-28,16.24,16.254999,16.143,16.17,4700
2019-03-01,16.57,16.74,16.57,16.729,15900
2019-03-04,17,17.01,16.743,16.823999,50900
2019-03-05,16.783001,16.899,16.780001,16.889999,9700
2019-03-06,16.75,16.82,16.73,16.764999,22100
2019-03-07,16.343,16.343,16.15,16.200001,13700
2019-03-08,15.64,15.75,15.54,15.65,23700
2019-03-11,15.88,16.16,15.88,16.158001,23500
2019-03-12,16.200001,16.200001,16.132,16.174999,6200
2019-03-13,16.219999,16.219999,16.139999,16.145,1500
2019-03-14,16.09,16.132999,16.09,16.132999,1300
2019-03-15,16.360001,16.4,16.346001,16.360001,9300
2019-03-18,16.73,16.829,16.73,16.76,11900
2019-03-19,16.65,16.726999,16.65,16.653,7600
2019-03-20,16.73,16.76,16.620001,16.714001,8300
2019-03-21,16.65,16.67,16.594999,16.67,6900
2019-03-22,16.48,16.48,16.25,16.299999,6700
2019-03-25,16,16.15,16,16.1,4400
2019-03-26,16.02,16.16,16.02,16.120001,14900
2019-03-27,16.218,16.218,16.07,16.169001,5300
2019-03-28,16.120001,16.23,16.120001,16.18,8300
2019-03-29,16.891001,16.91,16.780001,16.787001,7300
2019-04-01,17.18,17.360001,17.18,17.313999,20700
2019-04-02,17.27,17.27,17.162001,17.162001,3200
2019-04-03,17.379999,17.415001,17.32,17.32,3900
2019-04-04,17.57,17.67,17.509001,17.620001,6100
2019-04-05,17.629999,17.82,17.629999,17.798,5600
2019-04-08,17.6,17.719999,17.6,17.700001,6900
2019-04-09,17.67,17.716,17.655001,17.655001,3500
2019-04-10,17.690001,17.787001,17.690001,17.787001,3000
2019-04-11,17.5,17.530001,17.35,17.379999,15500
2019-04-12,17.82,17.82,17.58,17.75,61800
2019-04-15,17.700001,17.709999,17.389999,17.445,17700
2019-04-16,18.01,18.086,18.01,18.021,22500
2019-04-17,18.18,18.18,18.096001,18.105,9600
2019-04-18,17.92,18.08,17.92,18.040001,30500
2019-04-22,17.780001,17.783001,17.75,17.783001,8500
2019-04-23,17.719999,17.959999,17.700001,17.929001,93100
2019-04-24,17.82,17.82,17.639999,17.690001,10300
2019-04-25,17.43,17.43,17.25,17.360001,14900
2019-04-26,17.24,17.51,17.24,17.51,13400
2019-04-29,17.6,17.75,17.549999,17.75,16600
2019-04-30,17.76,17.76,17.57,17.66,17600
2019-05-01,17.76,17.85,17.66,17.66,10900
2019-05-02,17.700001,17.700001,17.455999,17.49,5000
2019-05-03,17.690001,17.82,17.690001,17.802,2500
2019-05-06,16.870001,17.075001,16.701,17.059999,23400
2019-05-07,16.709999,16.709999,16.280001,16.388,15200
2019-05-08,16.389999,16.440001,16.23,16.280001,13300
2019-05-09,15.92,16.15,15.651,16.08,10700
2019-05-10,16.27,16.41,16.08,16.41,13300
2019-05-13,15.83,15.83,15.585,15.653,10400
2019-05-14,16.08,16.25,16.040001,16.099001,5700
