date,open,high,low,close,volume
2016-07-08,33.75,34,33.75,33.91,12600
2016-07-11,33.450001,33.540001,33.419998,33.450001,20400
2016-07-12,34.09,34.220001,34.060001,34.16,32900
2016-07-13,34.360001,34.580002,34.360001,34.549999,43100
2016-07-14,34.509998,34.549999,34.450001,34.540001,17700
2016-07-15,34.316002,34.349998,34.220001,34.32,29900
2016-07-18,33.990002,34.060001,33.834999,34,43200
2016-07-19,33.959999,34.060001,33.900002,34,68400
2016-07-20,34.139999,34.279999,34.040001,34.234001,30900
2016-07-21,34.209999,34.209999,34.145,34.145,3600
2016-07-22,34,34.040001,33.950001,34,9700
2016-07-25,33.91,33.939999,33.880001,33.889999,7300
2016-07-26,34.349998,34.479,34.349998,34.380001,10300
2016-07-27,32.950001,32.950001,32.66,32.900002,60900
2016-07-28,32.779999,32.869999,32.710999,32.869999,49200
2016-07-29,32.700001,32.810001,32.595001,32.75,20400
2016-08-01,32.209999,32.240002,32.049999,32.07,33400
2016-08-02,32.400002,32.400002,32.240002,32.299999,21700
2016-08-03,32.470001,32.52,32.395,32.52,20000
2016-08-04,32.93,32.93,32.713001,32.77,21900
2016-08-05,32.5,32.650002,32.480999,32.560001,53900
2016-08-08,32.720001,32.959999,32.720001,32.93,27300
2016-08-09,33.169998,33.310001,33.169998,33.200001,28100
2016-08-10,33.59,33.59,33.080002,33.110001,66000
2016-08-11,32.849998,32.849998,32.77,32.77,12500
2016-08-12,33.09,33.16,33.049999,33.110001,13500
2016-08-15,34.349998,34.43,34.200001,34.380001,58800
2016-08-16,34.34,34.41,34.080002,34.25,147600
2016-08-17,33.939999,34.23,33.939999,34.199001,60800
2016-08-18,34.099998,34.189999,34.060001,34.189999,10900
2016-08-19,33.919998,34.029999,33.849998,34,44800
2016-08-22,33.400002,33.68,33.400002,33.540001,59800
2016-08-23,33.759998,33.759998,33.610001,33.610001,26400
2016-08-24,33.671001,33.73,33.619999,33.619999,32700
2016-08-25,33.389999,33.419998,33.34,33.380001,24500
2016-08-26,33.599998,33.669998,33.299999,33.369999,21000
2016-08-29,33.549999,33.639999,33.490002,33.616001,26100
2016-08-30,33.549999,33.549999,33.459999,33.509998,10100
2016-08-31,33.439999,33.509998,33.368999,33.459999,23100
2016-09-01,33.34,33.34,33.18,33.240002,18200
2016-09-02,33.240002,33.240002,33.110001,33.150002,13400
2016-09-06,33.720001,33.869999,33.700001,33.799999,17500
2016-09-07,33.880001,33.880001,33.68,33.68,28700
2016-09-08,33.720001,33.806999,33.700001,33.77,19500
2016-09-09,33.200001,33.200001,32.75,32.799999,53500
2016-09-12,32.439999,32.610001,32.209999,32.5,72100
2016-09-13,32.349998,32.369999,32.150002,32.243,42200
2016-09-14,32.299999,32.41,32.299999,32.359001,22600
2016-09-15,32.494999,32.667,32.490002,32.59,33900
2016-09-16,32.556999,32.650002,32.509998,32.580002,47800
2016-09-19,32.720001,32.810001,32.700001,32.700001,11100
2016-09-20,32.700001,32.720001,32.560001,32.560001,15700
2016-09-21,32.66,32.919998,32.59,32.889999,31600
2016-09-22,32.990002,32.990002,32.816002,32.890999,38300
2016-09-23,32.75,32.75,32.549999,32.560001,16400
2016-09-26,32.080002,32.080002,31.75,31.75,32800
2016-09-27,32.159,32.159,32.085999,32.099998,3100
2016-09-28,32.099998,32.279999,32.09,32.240002,19400
2016-09-29,32.75,32.75,32.189999,32.299999,23900
2016-09-30,32.470001,32.59,32.470001,32.578999,20200
2016-10-03,32.41,32.490002,32.400002,32.439999,23000
2016-10-04,32.330002,32.57,32.330002,32.400002,23400
2016-10-05,32.720001,32.720001,32.490002,32.529999,11700
2016-10-06,32.569,32.700001,32.569,32.619999,6100
2016-10-07,32.705002,32.705002,32.544998,32.619999,14200
2016-10-10,33.035,33.040001,32.990002,33.02,12900
2016-10-11,33.02,33.02,32.84,32.84,22200
2016-10-12,33.029999,33.049999,32.952,32.970001,21100
2016-10-13,32.970001,33.02,32.779999,32.98,14700
2016-10-14,32.963001,32.963001,32.820999,32.858002,13300
2016-10-17,32.619999,32.619999,32.32,32.32,6600
2016-10-18,32.75,33.02,32.75,32.939999,32500
2016-10-19,32.720001,32.771999,32.669998,32.689999,21300
2016-10-20,32.810001,32.889,32.759998,32.84,11800
2016-10-21,32.59,32.639999,32.553001,32.630001,13800
2016-10-24,32.970001,32.970001,32.869999,32.875,2000
2016-10-25,32.740002,32.820999,32.740002,32.810001,1500
2016-10-26,32.720001,32.720001,32.630001,32.630001,1200
2016-10-27,32.59,32.612999,32.529999,32.535,6800
2016-10-28,32.368999,32.424,32.361,32.368,2100
2016-10-31,32.360001,32.360001,32.18,32.181,4900
2016-11-01,32.450001,32.535,32.330002,32.369999,2500
2016-11-02,32.049999,32.243,32.049999,32.139999,3900
2016-11-03,32.459999,32.459999,32.200001,32.200001,6500
2016-11-04,32.200001,32.220001,32.189999,32.189999,2400
2016-11-07,32,32.075001,32,32.029999,6400
2016-11-08,32.235001,32.34,32.200001,32.330002,4600
2016-11-09,31.83,32.099998,31.83,31.98,6500
2016-11-10,31.826,31.83,31.65,31.778999,4800
2016-11-11,31.799999,32.080002,31.799999,32.009998,6200
2016-11-14,31.860001,32.099998,31.860001,31.98,11400
2016-11-15,31.969999,32.137001,31.969999,32.119999,7100
2016-11-16,32.011002,32.040001,31.889999,31.889999,23000
2016-11-17,31.997999,32.029999,31.924999,31.941,3100
2016-11-18,31.75,31.76,31.67,31.67,8100
2016-11-21,31.74,31.74,31.65,31.690001,4900
2016-11-22,31.700001,32.02,31.700001,32.02,16300
2016-11-23,31.5,31.708,31.25,31.67,7700
2016-11-25,32.02,32.02,31.700001,31.73,18900
2016-11-28,31.57,31.799999,31.57,31.76,14200
2016-11-29,31.809999,31.969999,31.809999,31.940001,14700
2016-11-30,32.028,32.060001,31.959999,32.02,6500
2016-12-01,32.200001,32.200001,32.110001,32.110001,6200
2016-12-02,31.802999,31.899,31.799999,31.877001,14000
2016-12-05,31.782,31.84,31.77,31.82,11700
2016-12-06,31.6,31.6,31.52,31.559999,4800
2016-12-07,31.52,31.76,31.52,31.76,7500
2016-12-08,31.530001,31.530001,31.389999,31.4,4500
2016-12-09,31.280001,31.280001,31.139999,31.190001,10100
2016-12-12,29.450001,29.51,29.139999,29.41,39700
2016-12-13,29.43,29.768999,29.43,29.712,16700
2016-12-14,29.5,29.5,29.250999,29.280001,5300
2016-12-15,29.219999,29.379,29.219999,29.23,19200
2016-12-16,29.51,29.51,29.35,29.360001,12600
2016-12-19,29.4,29.42,29.34,29.355,12400
2016-12-20,29.219999,29.312,29.219999,29.271999,7300
2016-12-21,29.605,29.611,29.48,29.48,5100
2016-12-22,29.43,29.43,29.360001,29.360001,13800
2016-12-23,29.219999,29.219999,28.549999,29.07,12500
2016-12-27,29.24,29.24,29.200001,29.200001,2300
2016-12-28,29.02,29.030001,28.92,28.92,7300
2016-12-29,29.02,29.158001,29.016001,29.02,27500
2016-12-30,28.917,28.917,28.83,28.841,10100
2017-01-03,29.280001,29.32,29.129999,29.27,12000
2017-01-04,30.09,30.299999,30.055,30.23,16100
2017-01-05,30.403,30.52,30.360001,30.52,8900
2017-01-06,30.139999,30.139999,29.909,29.909,6000
2017-01-09,29.77,29.870001,29.690001,29.701,16000
2017-01-10,29.719999,29.719999,29.656,29.658001,2800
2017-01-11,29.360001,29.360001,29.33,29.35,3100
2017-01-12,29.309999,29.32,29.280001,29.299999,7700
2017-01-13,29.139999,29.17,28.940001,29.125,14100
2017-01-17,28.780001,28.816999,28.75,28.77,4300
2017-01-18,28.74,28.74,28.51,28.51,1200
2017-01-19,28.51,28.51,28.32,28.34,4200
2017-01-20,28.879,28.889999,28.84,28.853001,3900
2017-01-23,28.92,29.052999,28.85,29.02,4000
2017-01-24,28.889999,28.889999,28.76,28.76,8100
2017-01-25,28.796,29,28.796,29,11500
2017-01-26,29.235001,29.235001,29.09,29.09,600
2017-01-27,29.1,29.17,29.1,29.120001,3300
2017-01-30,29.120001,29.120001,29.08,29.110001,5700
2017-01-31,29.049999,29.287001,29.049999,29.232,1800
2017-02-01,29.195,29.243,29.195,29.243,2000
2017-02-02,29.290001,29.33,29.219999,29.219999,4800
2017-02-03,29.219999,29.25,29.18,29.18,6700
2017-02-06,29.280001,29.32,29.280001,29.299999,2200
2017-02-07,29.17,29.17,29.01,29.01,3700
2017-02-08,29.200001,29.25,29.200001,29.25,500
2017-02-09,29.41,29.41,29.358,29.358,4300
2017-02-10,29.309999,29.323999,29.250999,29.32,2700
2017-02-13,29.35,29.49,29.35,29.437,1800
2017-02-14,29.389999,29.584999,29.389999,29.569,19300
2017-02-15,29.4,29.4,29.219999,29.370001,5100
2017-02-16,29.42,29.445,29.4,29.417,2300
2017-02-17,29.15,29.280001,29.15,29.250999,3600
2017-02-21,29.75,29.99,29.75,29.979,10700
2017-02-22,29.790001,29.99,29.790001,29.99,6300
2017-02-23,29.98,30.049999,29.975,30.049999,9900
2017-02-24,29.85,30.049999,29.85,30.040001,7400
2017-02-27,29.830999,29.91,29.830999,29.870001,6200
2017-02-28,29.969999,29.969999,29.9,29.91,4000
2017-03-01,29.93,30.190001,29.92,30.17,18500
2017-03-02,29.82,29.82,29.58,29.59,5300
2017-03-03,29.549999,29.940001,29.549999,29.889999,26000
2017-03-06,30.15,30.309999,30.15,30.26,7300
2017-03-07,30.559999,30.559999,30.360001,30.4,1700
2017-03-08,30.280001,30.280001,30,30,1500
2017-03-09,29.860001,29.860001,29.74,29.799999,2000
2017-03-10,29.91,30.01,29.91,30,5100
2017-03-13,30.01,30.48,30,30.42,16200
2017-03-14,30.280001,30.280001,30.190001,30.200001,4700
2017-03-15,30.200001,30.594999,30.200001,30.555,5800
2017-03-16,30.549999,30.73,30.549999,30.700001,7600
2017-03-17,30.35,30.35,30.200001,30.219999,8700
2017-03-20,30.219999,30.23,30.219999,30.23,3400
2017-03-21,30.370001,30.416,30.26,30.26,3200
2017-03-22,30.26,30.389999,30.26,30.379999,4500
2017-03-23,30.379999,30.408001,30.370001,30.370001,2200
2017-03-24,30.620001,30.73,30.620001,30.73,6900
2017-03-27,30.25,30.625999,30.25,30.610001,2300
2017-03-28,30.73,30.73,30.42,30.48,9500
2017-03-29,30.450001,30.450001,30.280001,30.323999,3800
2017-03-30,29.879999,30.07,29.68,29.700001,4400
2017-03-31,30.087,30.1,30.030001,30.059999,2300
2017-04-03,29.639999,30.129,29.639999,30.120001,3700
2017-04-04,30.174999,30.174999,30.129999,30.129999,400
2017-04-05,30.639999,30.688999,30.639999,30.66,5100
2017-04-06,30.521,30.566,30.52,30.549999,1500
2017-04-07,30.68,30.68,30.639999,30.67,1500
2017-04-10,30.219999,30.219999,30.110001,30.110001,7900
2017-04-11,30.280001,30.280001,30.25,30.26,3400
2017-04-12,30.139999,30.139999,30.086,30.110001,1100
2017-04-13,28.700001,30.440001,28.700001,30.389999,54900
2017-04-17,29.98,29.995001,29.940001,29.950001,6800
2017-04-18,29.775,29.795,29.701,29.76,11400
2017-04-19,29.879999,29.879999,29.67,29.67,2800
2017-04-20,29.950001,30.09,29.950001,30.045,6900
2017-04-21,29.73,29.84,29.700001,29.700001,25700
2017-04-24,29.219999,29.231001,29.207001,29.219999,1900
2017-04-25,29.459999,29.48,29.410999,29.410999,3900
2017-04-26,29.5,29.6,29.5,29.6,4500
2017-04-27,29.698999,29.709999,29.690001,29.709999,10600
2017-04-28,29.611,29.655001,29.611,29.655001,300
2017-05-01,29.691,29.698,29.66,29.66,3100
2017-05-02,29.635,29.715,29.635,29.690001,1100
2017-05-03,29.488001,29.535,29.42,29.514999,800
2017-05-04,29.403999,29.450001,29.379999,29.450001,2700
2017-05-05,29.030001,29.040001,28.940001,29.040001,6300
2017-05-08,28.540001,28.540001,28.42,28.450001,6700
2017-05-09,28.75,28.83,28.719999,28.77,15500
2017-05-10,28.42,28.469,28.417999,28.440001,3200
2017-05-11,28.440001,28.5,28.379999,28.5,2600
2017-05-12,28.75,28.75,28.610001,28.656,2500
2017-05-15,28.82,28.940001,28.82,28.924999,1200
2017-05-16,29.52,29.625999,29.52,29.625999,9700
2017-05-17,29.5,29.549999,29.381001,29.4,3900
2017-05-18,29.4,29.4,29.25,29.275999,2500
2017-05-19,29.16,29.24,29.16,29.24,3100
2017-05-22,29.15,29.18,29.09,29.09,6100
2017-05-23,28.809999,28.858999,28.790001,28.858999,3500
2017-05-24,29.07,29.141001,29.07,29.141001,2300
2017-05-25,29.41,29.450001,29.33,29.450001,12500
2017-05-26,29.24,29.24,29.205,29.205,3100
2017-05-30,29.110001,29.299999,29.110001,29.299999,12500
2017-05-31,29.299999,29.549999,29.299999,29.51,7500
2017-06-01,29.02,29.245001,29.02,29.219999,9100
2017-06-02,29.25,29.309999,29.25,29.309999,2600
2017-06-05,29.408001,29.5,29.408001,29.43,4600
2017-06-06,29.697001,29.697001,29.639999,29.65,5400
2017-06-07,30.08,30.34,30.08,30.323,13700
2017-06-08,30.35,30.35,30.24,30.35,13200
2017-06-09,30.43,30.51,30.4,30.410999,13100
2017-06-12,30.200001,30.200001,30.105,30.105,4300
2017-06-13,30.58,30.59,30.540001,30.540001,6300
2017-06-14,30.379999,30.415001,30.27,30.298,6100
2017-06-15,30.34,30.489,30.34,30.450001,7800
2017-06-16,30.35,30.35,30.325001,30.343,2900
2017-06-19,30.450001,30.549999,30.405001,30.49,17600
2017-06-20,30.41,30.450001,30.4,30.450001,2100
2017-06-21,30.790001,30.9,30.790001,30.9,13900
2017-06-22,30.620001,30.620001,30.5,30.51,4800
2017-06-23,30.709999,30.799999,30.709999,30.799999,1100
2017-06-26,31.059999,31.274,31.059999,31.200001,9100
2017-06-27,31.120001,31.200001,31.09,31.136999,11500
2017-06-28,31.042999,31.1,31.042999,31.08,2600
2017-06-29,31.301001,31.301001,31.1,31.27,4100
2017-06-30,31.49,31.49,31.385,31.389999,10000
2017-07-03,31.569,31.569,31.370001,31.379999,1500
2017-07-05,31.440001,31.475,31.32,31.389999,30800
2017-07-06,31.389,31.43,31.341,31.368999,3700
2017-07-07,31.405001,31.445,31.35,31.43,3000
2017-07-10,30.84,31.129999,30.84,30.987,7200
2017-07-11,30.806999,30.85,30.75,30.85,7300
2017-07-12,30.950001,30.98,30.91,30.959999,3600
2017-07-13,30.889999,30.992001,30.870001,30.870001,7500
2017-07-14,30.870001,30.870001,30.799999,30.83,7600
2017-07-17,29.799999,29.799999,29.59,29.629999,16800
2017-07-18,29.75,29.790001,29.68,29.690001,9800
2017-07-19,30.33,30.66,30.33,30.440001,28400
2017-07-20,30.690001,30.695999,30.610001,30.65,8300
2017-07-21,30.66,30.736,30.66,30.68,7500
2017-07-24,30.700001,30.747,30.620001,30.639,27900
2017-07-25,30.459999,30.593,30.459999,30.58,3700
2017-07-26,30.43,30.43,30.295,30.4,5100
2017-07-27,30.989,31.059999,30.9,30.917999,8900
2017-07-28,30.940001,31.049999,30.940001,31.049999,4000
2017-07-31,31.299999,31.35,31.219999,31.290001,3600
2017-08-01,31.48,31.48,31.379999,31.379999,4400
2017-08-02,31.309999,31.309999,31.209999,31.23,2100
2017-08-03,31.18,31.18,31,31.09,7500
2017-08-04,30.799999,30.799999,30.67,30.768999,5400
2017-08-07,30.938,30.951,30.938,30.945,500
2017-08-08,31.16,31.389999,31.16,31.280001,4500
2017-08-09,31.290001,31.4,31.290001,31.389999,17300
2017-08-10,31.4,31.42,31.129999,31.209999,10900
2017-08-11,30.719999,30.950001,30.719999,30.915001,9900
2017-08-14,31.5,31.959999,31.5,31.83,13500
2017-08-15,31.83,31.950001,31.83,31.93,8600
2017-08-16,32.279999,32.465,32.279999,32.41,13100
2017-08-17,32.473999,32.5,32.348999,32.348999,9900
2017-08-18,32.5,32.5,32.330002,32.389999,6400
2017-08-21,32.759998,32.759998,32.595001,32.602001,5700
2017-08-22,32.599998,32.599998,32.540001,32.540001,5200
2017-08-23,32.59,32.59,32.43,32.459999,6300
2017-08-24,32.369999,32.369999,32.150002,32.150002,1500
2017-08-25,32.939999,32.939999,32.75,32.828999,11000
2017-08-28,33.5,33.597,33.41,33.563999,24100
2017-08-29,33.290001,33.5,33.290001,33.5,13800
2017-08-30,33.400002,33.669998,33.400002,33.646999,4400
2017-08-31,33.860001,33.919998,33.848999,33.895,7900
2017-09-01,34.345001,34.506001,34.345001,34.506001,9800
2017-09-05,35.040001,35.040001,34.889999,34.98,13600
2017-09-06,35,35.07,34.970001,34.990002,12800
2017-09-07,34.990002,35.119999,34.990002,35.07,10400
2017-09-08,35,35.220001,34.990002,35.009998,12900
2017-09-11,35.34,35.34,35.200001,35.27,8000
2017-09-12,35.23,35.23,35.060001,35.099998,6400
2017-09-13,35.029999,35.166,35.029999,35.099998,6300
2017-09-14,34.799999,34.799999,34.700001,34.709999,8900
2017-09-15,34.740002,34.830002,34.689999,34.817001,3500
2017-09-18,34.972,34.990002,34.93,34.966999,3200
2017-09-19,34.41,34.540001,34.41,34.490002,6500
2017-09-20,35,35.07,34.889999,34.889999,3100
2017-09-21,34.790001,34.849998,34.75,34.84,5300
2017-09-22,34.389999,34.553001,34.389999,34.535,2900
2017-09-25,34,34,33.619999,33.84,13700
2017-09-26,33.900002,33.919998,33.84,33.919998,14100
2017-09-27,34.200001,34.200001,34.029999,34.150002,5400
2017-09-28,34.099998,34.139999,34.099998,34.139999,5200
2017-09-29,34.200001,34.325001,34.200001,34.325001,1500
2017-10-02,34.439999,34.499001,34.419998,34.470001,5700
2017-10-03,34.939999,35.099998,34.939999,35.07,17200
2017-10-04,35.07,35.360001,35.07,35.305,6100
2017-10-05,35.299999,35.43,35.259998,35.395,9800
2017-10-06,35.099998,35.397999,35.09,35.331001,4900
2017-10-09,35.110001,35.110001,34.869999,35.02,8200
2017-10-10,35.299999,35.549999,35.299999,35.549999,5800
2017-10-11,35.529999,35.540001,35.460999,35.529999,4600
2017-10-12,35.381001,35.52,35.381001,35.490002,2400
2017-10-13,35.889999,36.099998,35.889999,36.084999,7800
2017-10-16,35.84,35.84,35.470001,35.470001,4600
2017-10-17,35.380001,35.380001,35.215,35.284,11300
2017-10-18,35.290001,35.388,35.290001,35.360001,3600
2017-10-19,34.900002,35.130001,34.900002,35.060001,10000
2017-10-20,35.299999,35.459999,35.299999,35.459999,7200
2017-10-23,35.41,35.564999,35.41,35.439999,3200
2017-10-24,35.73,35.84,35.66,35.82,10300
2017-10-25,35.82,35.82,35.689999,35.790001,8400
2017-10-26,35.84,35.84,35.77,35.790001,1200
2017-10-27,35.59,35.650002,35.568001,35.650002,3300
2017-10-30,35.200001,35.200001,35.028999,35.049999,7100
2017-10-31,35.52,35.627998,35.52,35.540001,7400
2017-11-01,35.540001,35.700001,35.540001,35.639999,7400
2017-11-02,35.470001,35.470001,35.41,35.419998,6900
2017-11-03,35.160999,35.219002,35.080002,35.080002,5500
2017-11-06,35.349998,35.619999,35.349998,35.585999,4900
2017-11-07,35.700001,35.82,35.700001,35.731998,1900
2017-11-08,35.708,35.708,35.630001,35.646,3600
2017-11-09,35.84,35.98,35.84,35.939999,12100
2017-11-10,36.32,36.490002,36.32,36.419998,6200
2017-11-13,36.540001,36.700001,36.540001,36.610001,6700
2017-11-14,36.299999,36.349998,36.249001,36.278999,4700
2017-11-15,35.509998,35.599998,35.509998,35.555,9100
2017-11-16,35.98,36.119999,35.971001,36.119999,7500
2017-11-17,35.490002,35.490002,35.209999,35.266998,10800
2017-11-20,35.759998,36.080002,35.759998,35.959999,10900
2017-11-21,36.5,36.900002,36.5,36.900002,20500
2017-11-22,36.5,36.650002,36.450001,36.599998,11700
2017-11-24,35.279999,35.279999,35,35.18,13200
2017-11-27,34.110001,34.32,34.110001,34.240002,17200
2017-11-28,35.02,35.02,34.882,34.959999,4400
2017-11-29,34.529999,34.75,34.529999,34.580002,4200
2017-11-30,34.349998,34.349998,34.259998,34.287998,3700
2017-12-01,34.669998,34.68,34.34,34.473,4600
2017-12-04,34.490002,34.645,34.490002,34.57,5600
2017-12-05,34.119999,34.119999,33.881001,33.98,11100
2017-12-06,34.195,34.259998,34.174999,34.18,2000
2017-12-07,33.849998,33.889999,33.77,33.77,4300
2017-12-08,34.261002,34.299999,34.261002,34.299999,1000
2017-12-11,34.880001,34.98,34.880001,34.900002,5000
2017-12-12,34.48,34.650002,34.470001,34.634998,1400
2017-12-13,34.82,35.080002,34.82,35.080002,1300
2017-12-14,34.57,34.759998,34.57,34.720001,3400
2017-12-15,34.463001,34.52,34.450001,34.52,1900
2017-12-18,34.159,34.240002,34.150002,34.240002,8000
2017-12-19,34.639999,34.639999,34.639999,34.639999,300
2017-12-20,34.365002,34.369999,34.349998,34.349998,1200
2017-12-21,34.66,34.919998,34.66,34.919998,7400
2017-12-22,34.700001,34.700001,34.580002,34.59,8900
2017-12-26,34.68,34.68,34.450001,34.450001,2400
2017-12-27,34.209999,34.209999,33.93,33.93,7600
2017-12-28,34.259998,34.285,34.240002,34.25,3500
2017-12-29,34.610001,34.650002,34.599998,34.599998,17100
2018-01-02,35.349998,35.349998,35.130001,35.25,5100
2018-01-03,35.509998,35.75,35.5,35.75,9700
2018-01-04,35.75,35.860001,35.75,35.860001,4800
2018-01-05,35.900002,35.900002,35.700001,35.77,16800
2018-01-08,35.650002,35.700001,35.650002,35.689999,7400
2018-01-09,35.706001,35.706001,35.619999,35.619999,6400
2018-01-10,35.467999,35.467999,35.389999,35.389999,8200
2018-01-11,35.799999,36,35.790001,36,3400
2018-01-12,36,36.060001,35.84,36.060001,2600
2018-01-16,35.259998,35.5,35.259998,35.389999,13400
2018-01-17,35.259998,35.380001,35.255001,35.380001,5900
2018-01-18,35.34,35.34,35.18,35.209999,4000
2018-01-19,35.311001,35.43,35.310001,35.43,7100
2018-01-22,35.779999,35.970001,35.779999,35.970001,18200
2018-01-23,36,36.014999,35.849998,36,26000
2018-01-24,36.439999,36.659,36.389,36.610001,24300
2018-01-25,36.610001,36.66,36.470001,36.639999,14700
2018-01-26,36.700001,36.799999,36.487,36.75,18800
2018-01-29,36,36,35.810001,35.830002,17500
2018-01-30,36,36,35.580002,35.652,13900
2018-01-31,35.470001,35.470001,35.259998,35.285999,15700
2018-02-01,34.369999,34.400002,34.16,34.189999,25300
2018-02-02,34.43,34.540001,34.200001,34.209999,7200
2018-02-05,34.52,34.52,33.700001,33.700001,14000
2018-02-06,32.709999,33.32,32.290001,33.25,23700
2018-02-07,32.639999,32.77,32.189999,32.189999,9900
2018-02-08,32.720001,32.889999,32.060001,32.060001,4900
2018-02-09,31.799999,31.799999,30.656,31.780001,25100
2018-02-12,32.650002,33.189999,32.580002,33.029999,30800
2018-02-13,32.93,33.259998,32.73,33.25,17300
2018-02-14,33.025002,33.73,33.025002,33.540001,15200
2018-02-15,34.09,34.290001,33.919998,34.290001,17200
2018-02-16,34.360001,34.490002,34.080002,34.169998,7600
2018-02-20,33.98,33.98,33.610001,33.619999,26500
2018-02-21,34.040001,34.16,33.790001,33.790001,3900
2018-02-22,33.98,34.311001,33.98,34.047001,6500
2018-02-23,34.099998,34.240002,34.049999,34.23,1200
2018-02-26,35.209999,35.605,35.209999,35.529999,21600
2018-02-27,34.970001,35.189999,34.630001,34.66,15600
2018-02-28,35.029999,35.209999,34.820999,34.855,5700
2018-03-01,35.52,35.595001,34.851002,34.974998,23200
2018-03-02,34.599998,34.98,34.32,34.98,23800
2018-03-05,34.98,35.509998,34.98,35.509998,4800
2018-03-06,36.07,36.07,35.598,35.727001,15100
2018-03-07,35.419998,35.57,35.279999,35.57,9500
2018-03-08,35.540001,35.599998,35.380001,35.412998,5500
2018-03-09,36.18,36.669998,36.18,36.650002,16800
2018-03-12,37,37.099998,36.740002,36.77,16800
2018-03-13,36.66,36.66,36.209999,36.209999,8000
2018-03-14,36.27,36.27,36.07,36.220001,5800
2018-03-15,36.310001,36.34,36.266998,36.278999,6800
2018-03-16,35.799999,35.874001,35.779999,35.874001,7200
2018-03-19,35.84,35.84,35.57,35.650002,39000
2018-03-20,36.029999,36.299999,35.951,35.951,32900
2018-03-21,35.650002,35.700001,35.380001,35.650002,20900
2018-03-22,35.119999,35.119999,34.880001,34.880001,14900
2018-03-23,33.880001,33.924999,33.411999,33.43,13300
2018-03-26,34.630001,34.944,34.578999,34.944,24300
2018-03-27,35.869999,35.869999,35.02,35.02,18100
2018-03-28,35,35.029999,34.77,34.810001,36600
2018-03-29,35.279999,35.709999,35.279999,35.648998,6300
2018-04-02,36,36,35.09,35.259998,12800
2018-04-03,35.25,35.450001,35.25,35.394001,3400
2018-04-04,34.549999,35.200001,34.549999,35.200001,8400
2018-04-05,35.060001,35.280998,35.060001,35.280998,2700
2018-04-06,34.970001,34.970001,34.474998,34.540001,5300
2018-04-09,34.485001,34.757999,34.400002,34.400002,5400
2018-04-10,34.91,35.169998,34.91,35.075001,3000
2018-04-11,35.209,35.375,35.150002,35.265999,3400
2018-04-12,35.112,35.200001,35.109001,35.145,1600
2018-04-13,35.09,35.09,34.619999,34.740002,4100
2018-04-16,34.77,34.811001,34.540001,34.811001,6900
2018-04-17,34.09,34.238998,33.997002,33.997002,8700
2018-04-18,34.27,34.369999,34.115002,34.169998,13700
2018-04-19,34.200001,34.279999,34.174999,34.174999,1300
2018-04-20,33.490002,33.599998,33.370998,33.395,13100
2018-04-23,33.029999,33.040001,32.869999,32.950001,8800
2018-04-24,33.869999,33.959,33.549999,33.549999,5600
2018-04-25,33.5,33.749001,33.389999,33.73,3000
2018-04-26,33.240002,33.240002,33,33.169998,7500
2018-04-27,33,33.355,32.990002,33.355,11000
2018-04-30,33.43,33.679001,33.43,33.470001,7000
2018-05-01,33.185001,33.185001,33.185001,33.185001,300
2018-05-02,33.07,33.269001,33.009998,33.009998,4300
2018-05-03,33.580002,33.73,33.349998,33.73,32900
2018-05-04,33.689999,33.84,33.639999,33.84,2600
2018-05-07,34.130001,34.27,34.130001,34.209999,6100
2018-05-08,34.439999,34.439999,34.32,34.369999,4600
2018-05-09,34.450001,34.569,34.450001,34.560001,3200
2018-05-10,34.740002,35.080002,34.740002,35.07,14600
2018-05-11,34.720001,34.736,34.610001,34.651001,2900
2018-05-14,34.759998,35.07,34.759998,34.990002,10500
2018-05-15,34.800999,34.800999,34.639999,34.689999,6700
2018-05-16,34.948002,35.105,34.948002,35.091,9100
2018-05-17,34.880001,34.880001,34.599998,34.75,7600
2018-05-18,34.519001,34.560001,34.5,34.540001,3800
2018-05-21,35.310001,35.310001,35.02,35.220001,8500
2018-05-22,35.360001,35.360001,35.220001,35.23,1200
2018-05-23,34.540001,34.540001,34.320999,34.52,3200
2018-05-24,34.34,34.34,34.169998,34.32,2000
2018-05-25,33.791,33.901001,33.791,33.901001,2100
2018-05-29,33.439999,33.470001,33.209999,33.279999,4600
2018-05-30,32.84,33.02,32.775002,33.02,2300
2018-05-31,33.231998,33.341999,33.231998,33.299999,1800
2018-06-01,32.849998,33.150002,32.849998,33.053001,12600
2018-06-04,32.599998,32.900002,32.599998,32.869999,6000
2018-06-05,33.369999,33.748001,33.369999,33.610001,3800
2018-06-06,33.93,33.93,33.720001,33.720001,1100
2018-06-07,33.740002,33.740002,33.351002,33.351002,2400
2018-06-08,32.91,33.099998,32.91,33.02,4500
2018-06-11,32.900002,32.91,32.84,32.84,3700
2018-06-12,33.161999,33.174999,33.099998,33.139999,2100
2018-06-13,32.990002,32.990002,32.505001,32.505001,3500
2018-06-14,32.59,32.59,32.41,32.419998,2900
2018-06-15,31.93,31.93,31.517,31.620001,22500
2018-06-18,31.58,31.58,31.195,31.275,6200
2018-06-19,30.040001,30.040001,29.705,29.790001,18900
2018-06-20,30.030001,30.1,29.965,29.982,21600
2018-06-21,29.65,29.65,29.139999,29.15,14900
2018-06-22,29.721001,29.799999,29.721001,29.731001,1600
