date,open,high,low,close,volume
2016-02-11,19.889999,19.99,19.719999,19.84,22700
2016-02-12,20.18,20.25,20.040001,20.23,10200
2016-02-16,20.9,20.9,20.700001,20.889999,6400
2016-02-17,21.200001,21.280001,21.08,21.219999,20400
2016-02-18,21.34,21.34,21.18,21.18,303300
2016-02-19,21.030001,21.110001,20.98,21.049999,11300
2016-02-22,21.41,21.41,21.360001,21.41,6900
2016-02-23,21.200001,21.200001,21.08,21.110001,8200
2016-02-24,20.74,21.040001,20.709999,20.98,44600
2016-02-25,21.200001,21.200001,21.030001,21.15,8000
2016-02-26,21.469999,21.530001,21.280001,21.280001,17000
2016-02-29,21.360001,21.379999,21.18,21.18,25200
2016-03-01,21.66,21.879999,21.610001,21.860001,42200
2016-03-02,21.780001,21.860001,21.74,21.83,234600
2016-03-03,21.93,22.049999,21.93,21.98,17000
2016-03-04,22.17,22.299999,22.120001,22.15,8800
2016-03-07,22.08,22.18,22.040001,22.129999,14600
2016-03-08,21.860001,21.950001,21.83,21.860001,41900
2016-03-09,21.959999,22.030001,21.9,22.01,66400
2016-03-10,22.27,22.27,21.620001,21.76,30800
2016-03-11,22.24,22.309999,22.15,22.299999,28100
2016-03-14,22.280001,22.440001,22.280001,22.299999,16100
2016-03-15,22.059999,22.16,22.01,22.049999,132900
2016-03-16,22.07,22.32,22.049999,22.219999,21000
2016-03-17,22.23,22.299999,22.18,22.209999,2000
2016-03-18,22.25,22.299999,22.24,22.24,600
2016-03-21,22.24,22.33,22.24,22.280001,2500
2016-03-22,22.18,22.35,22.18,22.219999,37900
2016-03-23,22.280001,22.280001,21.959999,21.959999,73500
2016-03-24,21.9,21.9,21.82,21.870001,6900
2016-03-28,22.01,22.049999,21.969999,21.969999,6400
2016-03-29,21.870001,22.120001,21.870001,22.08,16900
2016-03-30,22.34,22.370001,22.24,22.24,4100
2016-03-31,22.16,22.16,22.02,22.02,3900
2016-04-01,21.59,21.83,21.59,21.809999,8900
2016-04-04,21.9,21.9,21.67,21.700001,27400
2016-04-05,21.48,21.48,21.360001,21.360001,45500
2016-04-06,21.43,21.620001,21.43,21.620001,4300
2016-04-07,21.450001,21.459999,21.290001,21.35,19800
2016-04-08,21.790001,21.790001,21.6,21.65,8900
2016-04-11,21.870001,21.870001,21.65,21.65,14200
2016-04-12,21.780001,22.030001,21.780001,21.969999,6800
2016-04-13,22.299999,22.49,22.299999,22.42,8300
2016-04-14,22.43,22.540001,22.42,22.42,230500
2016-04-15,22.360001,22.42,22.35,22.389999,4200
2016-04-18,22.35,22.469999,22.35,22.469999,1100
2016-04-19,22.639999,22.75,22.639999,22.74,3600
2016-04-20,22.719999,22.85,22.620001,22.809999,4100
2016-04-21,22.73,22.790001,22.68,22.68,8200
2016-04-22,22.75,22.84,22.75,22.84,3200
2016-04-25,22.700001,22.700001,22.57,22.65,2300
2016-04-26,22.610001,22.690001,22.610001,22.65,8600
2016-04-27,22.690001,22.75,22.24,22.74,5600
2016-04-28,22.42,22.530001,22.280001,22.280001,3000
2016-04-29,22.17,22.18,22.01,22.07,13600
2016-05-02,22.16,22.200001,22.139999,22.16,14900
2016-05-03,21.85,21.92,21.83,21.85,21700
2016-05-04,21.780001,21.780001,21.65,21.68,15800
2016-05-05,21.809999,21.809999,21.700001,21.74,1500
2016-05-06,21.700001,21.83,21.690001,21.799999,4100
2016-05-09,21.879999,21.889999,21.76,21.799999,13900
2016-05-10,21.959999,22.15,21.959999,22.129999,14000
2016-05-11,22.030001,22.030001,21.9,21.9,17600
2016-05-12,21.889999,22.01,21.889999,21.940001,3900
2016-05-13,21.85,21.950001,21.709999,21.719999,54900
2016-05-16,21.92,22.08,21.92,22.02,25900
2016-05-17,22.01,22.01,21.9,21.9,17100
2016-05-18,21.969999,22.16,21.940001,22,6800
2016-05-19,21.83,21.860001,21.780001,21.860001,3300
2016-05-20,22,22.059999,21.98,22.01,44900
2016-05-23,22,22.030001,21.950001,21.950001,3200
2016-05-24,22.18,22.26,22.18,22.26,26700
2016-05-25,22.48,22.49,22.42,22.42,9200
2016-05-26,22.459999,22.459999,22.41,22.450001,3700
2016-05-27,22.52,22.549999,22.5,22.51,3200
2016-05-31,22.67,22.67,22.469999,22.469999,3000
2016-06-01,22.34,22.450001,22.34,22.41,9600
2016-06-02,22.360001,22.48,22.360001,22.450001,4400
2016-06-03,22.379999,22.379999,22.25,22.32,6300
2016-06-06,22.469999,22.51,22.459999,22.5,5900
2016-06-07,22.65,22.67,22.620001,22.620001,2100
2016-06-08,22.6,22.66,22.6,22.629999,1200
2016-06-09,22.43,22.450001,22.379999,22.43,4900
2016-06-10,22.040001,22.049999,21.879999,21.93,27200
2016-06-13,21.73,21.76,21.57,21.58,2600
2016-06-14,21.57,21.57,21.360001,21.440001,13600
2016-06-15,21.59,21.629999,21.49,21.52,18500
2016-06-16,21.190001,21.469999,21.190001,21.450001,4100
2016-06-17,21.549999,21.549999,21.48,21.48,1700
2016-06-20,22.040001,22.059999,21.93,21.93,5200
2016-06-21,21.74,21.959999,21.74,21.82,15200
2016-06-22,21.889999,21.889999,21.75,21.75,1100
2016-06-23,22.190001,22.24,22.059999,22.24,6500
2016-06-24,21.110001,21.299999,20.91,20.93,9200
2016-06-27,20.879999,20.879999,20.540001,20.719999,33200
2016-06-28,21.17,21.209999,21.07,21.209999,124500
2016-06-29,21.57,21.65,21.530001,21.58,26900
2016-06-30,21.59,21.93,21.59,21.85,6100
2016-07-01,21.91,21.91,21.870001,21.91,2500
2016-07-05,21.620001,21.620001,21.57,21.59,2600
2016-07-06,21.23,21.530001,21.23,21.48,62100
2016-07-07,21.59,21.610001,21.43,21.48,5300
2016-07-08,21.709999,21.780001,21.700001,21.74,1800
2016-07-11,22.15,22.17,22.120001,22.139999,2800
2016-07-12,22.440001,22.450001,22.379999,22.41,5500
2016-07-13,22.469999,22.469999,22.35,22.35,1400
2016-07-14,22.549999,22.549999,22.48,22.5,2000
2016-07-15,22.530001,22.540001,22.48,22.48,16700
2016-07-18,22.6,22.610001,22.57,22.57,3400
2016-07-19,22.51,22.52,22.43,22.48,6800
2016-07-20,22.6,22.690001,22.6,22.67,2800
2016-07-21,22.59,22.68,22.540001,22.540001,3600
2016-07-22,22.629999,22.67,22.629999,22.67,800
2016-07-25,22.719999,22.719999,22.59,22.610001,4500
2016-07-26,22.700001,22.73,22.629999,22.690001,17000
2016-07-27,22.809999,22.809999,22.700001,22.700001,800
2016-07-28,22.639999,22.73,22.610001,22.73,2800
2016-07-29,22.67,22.700001,22.639999,22.66,20000
2016-08-01,22.65,22.65,22.57,22.57,800
2016-08-02,22.34,22.34,22.26,22.309999,1300
2016-08-03,22.309999,22.34,22.309999,22.34,1200
2016-08-04,22.5,22.549999,22.450001,22.540001,12500
2016-08-05,22.610001,22.77,22.610001,22.77,1000
2016-08-08,22.799999,22.85,22.790001,22.82,4200
2016-08-09,22.940001,22.99,22.93,22.93,3400
2016-08-10,23.01,23.02,22.9,22.9,2800
2016-08-11,22.99,23.16,22.940001,23.15,9100
2016-08-12,23.09,23.110001,23.030001,23.059999,12700
2016-08-15,23.190001,23.219999,23.18,23.18,3600
2016-08-16,22.99,23.030001,22.969999,22.98,34900
2016-08-17,22.889999,22.98,22.82,22.889999,177200
2016-08-18,22.91,22.969999,22.9,22.93,9300
2016-08-19,22.860001,22.9,22.84,22.889999,6800
2016-08-22,22.84,22.860001,22.84,22.860001,1900
2016-08-23,23.040001,23.040001,22.92,22.92,3300
2016-08-24,23.02,23.02,22.889999,22.889999,1000
2016-08-25,22.870001,22.870001,22.84,22.85,2600
2016-08-26,22.85,22.870001,22.780001,22.870001,1900
2016-08-29,22.92,22.950001,22.92,22.950001,200
2016-08-30,23.08,23.08,23.030001,23.049999,1400
2016-08-31,22.940001,22.950001,22.889999,22.93,1600
2016-09-01,22.92,23,22.92,23,6100
2016-09-02,23.219999,23.299999,23.219999,23.299999,12500
2016-09-06,23.299999,23.34,23.27,23.32,20100
2016-09-07,23.309999,23.34,23.299999,23.33,6900
2016-09-08,23.27,23.309999,23.27,23.280001,2200
2016-09-09,23.18,23.18,22.950001,22.959999,27200
2016-09-12,22.74,22.98,22.74,22.98,49500
2016-09-13,22.709999,22.719999,22.549999,22.620001,7700
2016-09-14,22.639999,22.690001,22.559999,22.559999,6100
2016-09-15,22.639999,22.780001,22.639999,22.780001,7300
2016-09-16,22.700001,22.700001,22.610001,22.66,4600
2016-09-19,22.84,22.85,22.75,22.790001,9200
2016-09-20,22.92,22.92,22.82,22.879999,16900
2016-09-21,23.040001,23.18,22.969999,23.139999,1600
2016-09-22,23.41,23.41,23.34,23.389999,7100
2016-09-23,23.23,23.24,23.15,23.15,9500
2016-09-26,22.92,22.93,22.889999,22.889999,2800
2016-09-27,22.85,23.030001,22.85,23.030001,13500
2016-09-28,23.120001,23.219999,23.059999,23.219999,2300
2016-09-29,23.23,23.23,22.950001,23.049999,3900
2016-09-30,22.99,23.110001,22.99,23.110001,600
2016-10-03,22.91,23.17,22.91,23.15,3900
2016-10-04,23.360001,23.360001,23.15,23.18,6800
2016-10-05,23.32,23.41,23.32,23.379999,173900
2016-10-06,23.32,23.379999,23.309999,23.379999,3200
2016-10-07,23.26,23.26,23.209999,23.219999,2000
2016-10-10,23.379999,23.43,23.379999,23.379999,7700
2016-10-11,23.290001,23.290001,23.129999,23.16,7700
2016-10-12,23.15,23.18,23.129999,23.18,4900
2016-10-13,22.85,23.059999,22.85,23.040001,6400
2016-10-14,23.23,23.25,23.139999,23.200001,11600
2016-10-17,23.1,23.129999,23.030001,23.030001,2600
2016-10-18,23.27,23.33,23.23,23.25,12800
2016-10-19,23.299999,23.379999,23.290001,23.370001,8300
2016-10-20,23.370001,23.43,23.370001,23.43,1800
2016-10-21,23.33,23.41,23.32,23.4,3400
2016-10-24,23.49,23.5,23.41,23.42,6400
2016-10-25,23.459999,23.5,23.4,23.4,5700
2016-10-26,23.26,23.34,23.26,23.299999,4600
2016-10-27,23.35,23.389999,23.32,23.33,4000
2016-10-28,23.299999,23.35,23.18,23.200001,7200
2016-10-31,23.27,23.309999,23.23,23.26,27100
2016-11-01,23.219999,23.219999,23,23.08,9700
2016-11-02,22.92,22.93,22.700001,22.82,4700
2016-11-03,22.82,22.83,22.709999,22.709999,4800
2016-11-04,22.559999,22.559999,22.43,22.43,5000
2016-11-07,22.9,22.98,22.889999,22.959999,1300
2016-11-08,23.120001,23.129999,23.059999,23.059999,9300
2016-11-09,22.76,23.1,22.76,23.049999,6600
2016-11-10,23.15,23.15,22.83,22.91,11000
2016-11-11,22.83,22.83,22.68,22.780001,4200
2016-11-14,22.83,22.860001,22.809999,22.83,73800
2016-11-15,22.870001,23.059999,22.870001,23.040001,8200
2016-11-16,22.950001,22.969999,22.91,22.93,800
2016-11-17,23.030001,23.120001,23.030001,23.110001,2300
2016-11-18,22.98,23.07,22.98,23.030001,7200
2016-11-21,23.08,23.26,23.08,23.23,225900
2016-11-22,23.370001,23.379999,23.280001,23.35,5000
2016-11-23,23.27,23.34,23.26,23.33,4900
2016-11-25,23.41,23.43,23.4,23.43,26600
2016-11-28,23.41,23.41,23.290001,23.290001,32400
2016-11-29,23.34,23.42,23.32,23.370001,10200
2016-11-30,23.530001,23.540001,23.459999,23.49,10500
2016-12-01,23.450001,23.450001,23.280001,23.280001,28000
2016-12-02,23.26,23.280001,23.17,23.209999,20600
2016-12-05,23.379999,23.379999,23.33,23.34,2400
2016-12-06,23.42,23.57,23.389999,23.57,37400
2016-12-07,23.709999,23.82,23.709999,23.82,4400
2016-12-08,23.879999,24.030001,23.879999,23.98,4300
2016-12-09,24.059999,24.1,24.02,24.1,18100
2016-12-12,24.030001,24.030001,23.879999,23.93,16900
2016-12-13,24.120001,24.190001,24.110001,24.17,10500
2016-12-14,24.059999,24.09,23.959999,23.959999,3700
2016-12-15,24.02,24.129999,24,24.09,6100
2016-12-16,24.209999,24.209999,23.959999,24.049999,16200
2016-12-19,24.049999,24.059999,24.030001,24.030001,2000
2016-12-20,24.16,24.18,24.110001,24.110001,10700
2016-12-21,23.940001,23.950001,23.93,23.940001,5500
2016-12-22,23.93,23.93,23.85,23.9,6500
2016-12-23,23.889999,23.92,23.889999,23.92,1200
2016-12-27,23.959999,23.98,23.93,23.940001,4900
2016-12-28,24,24,23.91,23.91,6400
2016-12-29,23.940001,23.98,23.940001,23.959999,16200
2016-12-30,24.040001,24.040001,23.940001,23.98,94000
2017-01-03,24.35,24.35,24.209999,24.33,98400
2017-01-04,24.370001,24.42,24.33,24.41,7100
2017-01-05,24.459999,24.52,24.43,24.51,6800
2017-01-06,24.559999,24.610001,24.43,24.52,9900
2017-01-09,24.440001,24.469999,24.440001,24.459999,21200
2017-01-10,24.58,24.610001,24.49,24.540001,42500
2017-01-11,24.66,24.690001,24.549999,24.68,12900
2017-01-12,24.540001,24.65,24.450001,24.65,13500
2017-01-13,24.68,24.700001,24.639999,24.65,4800
2017-01-17,24.469999,24.469999,24.309999,24.370001,4900
2017-01-18,24.4,24.530001,24.4,24.530001,4500
2017-01-19,24.57,24.58,24.43,24.440001,30400
2017-01-20,24.59,24.66,24.51,24.58,64100
2017-01-23,24.59,24.59,24.389999,24.51,16300
2017-01-24,24.52,24.690001,24.5,24.629999,49900
2017-01-25,24.75,24.790001,24.74,24.790001,14600
2017-01-26,24.85,24.85,24.780001,24.799999,25200
2017-01-27,24.809999,24.809999,24.77,24.799999,14100
2017-01-30,24.620001,24.629999,24.49,24.58,11100
2017-01-31,24.5,24.5,24.35,24.469999,32400
2017-02-01,24.639999,24.65,24.5,24.559999,17600
2017-02-02,24.5,24.57,24.48,24.57,18800
2017-02-03,24.629999,24.68,24.59,24.65,98400
2017-02-06,24.49,24.52,24.43,24.469999,10600
2017-02-07,24.540001,24.57,24.469999,24.52,29000
2017-02-08,24.51,24.6,24.440001,24.540001,22600
2017-02-09,24.610001,24.790001,24.610001,24.77,45100
2017-02-10,24.809999,24.870001,24.799999,24.85,13300
2017-02-13,25,25.02,24.969999,24.98,15100
2017-02-14,24.9,25.030001,24.870001,25,21100
2017-02-15,24.98,25.07,24.98,25.059999,14000
2017-02-16,25.02,25.02,24.969999,25.02,14700
2017-02-17,24.91,25.02,24.9,25.02,51300
2017-02-21,25.120001,25.190001,25.120001,25.190001,21500
2017-02-22,25.17,25.18,25.1,25.18,14300
2017-02-23,25.23,25.23,25.110001,25.120001,116900
2017-02-24,24.889999,24.950001,24.879999,24.950001,22000
2017-02-27,24.889999,24.969999,24.879999,24.969999,3600
2017-02-28,24.889999,24.889999,24.83,24.879999,14300
2017-03-01,25.219999,25.309999,25.219999,25.26,5800
2017-03-02,25.33,25.33,25.16,25.16,20300
2017-03-03,25.15,25.24,25.15,25.209999,115100
2017-03-06,25.09,25.190001,25.09,25.190001,10900
2017-03-07,25.120001,25.18,25.120001,25.139999,19000
2017-03-08,25.129999,25.200001,25.08,25.08,35000
2017-03-09,25.09,25.129999,25.01,25.030001,20600
2017-03-10,25.190001,25.23,25.1,25.16,21100
2017-03-13,25.290001,25.33,25.27,25.33,19600
2017-03-14,25.200001,25.24,25.16,25.17,13100
2017-03-15,25.27,25.379999,25.24,25.280001,10300
2017-03-16,25.43,25.450001,25.370001,25.379999,9900
2017-03-17,25.450001,25.459999,25.4,25.43,8000
2017-03-20,25.440001,25.469999,25.42,25.440001,12900
2017-03-21,25.42,25.42,25.139999,25.190001,42500
2017-03-22,25.049999,25.200001,25.01,25.200001,11800
2017-03-23,25.280001,25.309999,25.23,25.26,6800
2017-03-24,25.34,25.35,25.219999,25.32,17100
2017-03-27,25.120001,25.25,25.08,25.24,4200
2017-03-28,25.299999,25.450001,25.299999,25.41,4800
2017-03-29,25.42,25.49,25.4,25.49,6300
2017-03-30,25.4,25.5,25.4,25.5,15600
2017-03-31,25.360001,25.440001,25.360001,25.379999,5400
2017-04-03,25.4,25.4,25.290001,25.389999,34300
2017-04-04,25.370001,25.48,25.34,25.48,26200
2017-04-05,25.48,25.51,25.32,25.32,28900
2017-04-06,25.42,25.450001,25.34,25.4,98300
2017-04-07,25.440001,25.52,25.440001,25.469999,13800
2017-04-10,25.370001,25.43,25.34,25.389999,5600
2017-04-11,25.42,25.42,25.280001,25.379999,9100
2017-04-12,25.34,25.370001,25.309999,25.32,5400
2017-04-13,25.24,25.299999,25.08,25.209999,13300
2017-04-17,25.440001,25.440001,25.139999,25.33,12400
2017-04-18,25.049999,25.09,24.93,25.02,13900
2017-04-19,25.09,25.09,24.959999,24.959999,6800
2017-04-20,25.120001,25.219999,25.120001,25.17,20300
2017-04-21,25.200001,25.200001,25.15,25.18,10900
2017-04-24,25.6,25.66,25.559999,25.639999,42100
2017-04-25,25.799999,25.879999,25.799999,25.860001,35200
2017-04-26,25.9,25.93,25.85,25.85,6000
2017-04-27,25.85,25.860001,25.799999,25.84,19100
2017-04-28,25.85,25.85,25.809999,25.82,6700
2017-05-01,26,26,25.85,25.93,12400
2017-05-02,25.99,26.059999,25.969999,26.059999,14100
2017-05-03,26.02,26.09,25.969999,26.059999,21400
2017-05-04,26.1,26.120001,26.02,26.1,19700
2017-05-05,26.15,26.33,26.120001,26.32,13000
2017-05-08,26.219999,26.379999,26.219999,26.379999,12100
2017-05-09,26.459999,26.5,26.450001,26.450001,43800
2017-05-10,26.459999,26.51,26.41,26.51,100000
2017-05-11,26.459999,26.469999,26.370001,26.450001,25400
2017-05-12,26.440001,26.5,26.43,26.49,27000
2017-05-15,26.52,26.620001,26.52,26.59,3300
2017-05-16,26.65,26.65,26.57,26.6,23200
2017-05-17,26.450001,26.450001,26.129999,26.16,25700
2017-05-18,26.059999,26.23,26.059999,26.190001,24800
2017-05-19,26.309999,26.41,26.309999,26.389999,7800
2017-05-22,26.450001,26.450001,26.41,26.43,5100
2017-05-23,26.389999,26.49,26.389999,26.450001,34300
2017-05-24,26.43,26.440001,26.35,26.379999,7200
2017-05-25,26.379999,26.51,26.379999,26.49,12300
2017-05-26,26.459999,26.469999,26.389999,26.469999,5300
2017-05-30,26.42,26.43,26.360001,26.41,8200
2017-05-31,26.4,26.4,26.32,26.360001,21200
2017-06-01,26.4,26.559999,26.4,26.549999,13400
2017-06-02,26.67,26.68,26.6,26.68,8100
2017-06-05,26.58,26.59,26.540001,26.59,17300
2017-06-06,26.440001,26.49,26.440001,26.469999,13500
2017-06-07,26.52,26.52,26.41,26.459999,6000
2017-06-08,26.48,26.540001,26.469999,26.540001,6700
2017-06-09,26.58,26.610001,26.43,26.52,12800
2017-06-12,26.43,26.43,26.35,26.4,6500
2017-06-13,26.49,26.540001,26.450001,26.540001,10600
2017-06-14,26.49,26.5,26.41,26.450001,12200
2017-06-15,26.219999,26.32,26.18,26.280001,12300
2017-06-16,26.360001,26.469999,26.360001,26.469999,3200
2017-06-19,26.639999,26.690001,26.639999,26.67,14500
2017-06-20,26.67,26.67,26.469999,26.469999,17800
2017-06-21,26.059999,26.18,26.059999,26.110001,16400
2017-06-22,26.209999,26.24,26.16,26.200001,16200
2017-06-23,26.110001,26.23,26.110001,26.23,8200
2017-06-26,26.389999,26.389999,26.32,26.34,5900
2017-06-27,26.24,26.27,26.15,26.15,8600
2017-06-28,26.16,26.299999,26.15,26.290001,13900
2017-06-29,26.24,26.24,25.860001,25.959999,32100
2017-06-30,26.09,26.09,25.950001,26.01,7500
2017-07-03,26.120001,26.16,26.120001,26.15,1200
2017-07-05,26.030001,26.16,26.030001,26.139999,10800
2017-07-06,25.940001,26.02,25.93,25.93,18300
2017-07-07,25.950001,26.049999,25.92,26.040001,2600
2017-07-10,26.07,26.110001,26.059999,26.1,9100
2017-07-11,26.129999,26.190001,26.059999,26.17,25200
2017-07-12,26.379999,26.43,26.35,26.370001,79100
2017-07-13,26.389999,26.469999,26.379999,26.459999,128800
2017-07-14,26.450001,26.530001,26.42,26.530001,60500
2017-07-17,26.4,26.49,26.4,26.459999,19200
2017-07-18,26.35,26.41,26.309999,26.41,31200
2017-07-19,26.51,26.549999,26.48,26.530001,26500
2017-07-20,26.620001,26.620001,26.48,26.559999,21000
2017-07-21,26.440001,26.440001,26.280001,26.35,44200
2017-07-24,26.24,26.370001,26.24,26.370001,22200
2017-07-25,26.459999,26.459999,26.389999,26.42,182600
2017-07-26,26.540001,26.540001,26.450001,26.469999,9400
2017-07-27,26.549999,26.549999,26.309999,26.389999,55900
2017-07-28,26.389999,26.4,26.33,26.379999,7600
2017-07-31,26.48,26.48,26.27,26.280001,43500
2017-08-01,26.6,26.6,26.49,26.540001,9900
2017-08-02,26.559999,26.559999,26.43,26.540001,23300
2017-08-03,26.52,26.52,26.459999,26.49,6200
2017-08-04,26.52,26.66,26.52,26.66,6700
2017-08-07,26.59,26.709999,26.59,26.700001,5400
2017-08-08,26.76,26.76,26.629999,26.67,8400
2017-08-09,26.43,26.57,26.43,26.57,8800
2017-08-10,26.32,26.32,26.120001,26.129999,10500
2017-08-11,26.08,26.110001,26.040001,26.09,31300
2017-08-14,26.219999,26.379999,26.219999,26.35,3100
2017-08-15,26.459999,26.540001,26.34,26.379999,5900
2017-08-16,26.549999,26.549999,26.459999,26.459999,6600
2017-08-17,26.42,26.43,26.23,26.23,16000
2017-08-18,26.190001,26.299999,26.15,26.25,13400
2017-08-21,26.290001,26.290001,26.17,26.190001,6500
2017-08-22,26.360001,26.450001,26.360001,26.450001,17300
2017-08-23,26.389999,26.42,26.370001,26.41,7800
2017-08-24,26.440001,26.48,26.4,26.43,22600
2017-08-25,26.51,26.540001,26.43,26.43,10600
2017-08-28,26.48,26.48,26.33,26.35,5200
2017-08-29,26.219999,26.370001,26.200001,26.309999,21900
2017-08-30,26.370001,26.43,26.34,26.4,5800
2017-08-31,26.58,26.58,26.48,26.559999,9700
2017-09-01,26.629999,26.629999,26.57,26.6,8900
2017-09-05,26.48,26.48,26.219999,26.26,13700
2017-09-06,26.370001,26.49,26.370001,26.48,10700
2017-09-07,26.450001,26.5,26.440001,26.469999,4400
2017-09-08,26.459999,26.459999,26.4,26.4,14400
2017-09-11,26.629999,26.77,26.629999,26.77,53000
2017-09-12,26.85,26.85,26.790001,26.809999,10300
2017-09-13,26.809999,26.83,26.780001,26.799999,23300
2017-09-14,26.76,26.799999,26.75,26.780001,7500
2017-09-15,26.700001,26.709999,26.65,26.709999,51300
2017-09-18,26.84,26.879999,26.809999,26.870001,4300
2017-09-19,26.91,26.92,26.84,26.870001,9200
2017-09-20,26.93,26.969999,26.9,26.940001,9500
2017-09-21,26.93,26.959999,26.91,26.91,4500
2017-09-22,26.92,26.940001,26.870001,26.940001,6400
2017-09-25,26.84,26.860001,26.74,26.77,5400
2017-09-26,26.860001,26.860001,26.799999,26.83,4100
2017-09-27,26.85,27,26.84,26.99,57500
2017-09-28,26.92,26.98,26.9,26.950001,16100
2017-09-29,26.959999,27.15,26.959999,27.120001,36900
2017-10-02,27.16,27.26,27.16,27.26,3500
2017-10-03,27.309999,27.389999,27.309999,27.389999,12700
2017-10-04,27.370001,27.370001,27.33,27.35,3700
2017-10-05,27.42,27.5,27.4,27.48,3400
2017-10-06,27.43,27.450001,27.4,27.450001,10900
2017-10-09,27.49,27.49,27.42,27.42,4100
2017-10-10,27.5,27.58,27.49,27.58,7100
2017-10-11,27.49,27.620001,27.49,27.620001,8400
2017-10-12,27.6,27.629999,27.59,27.59,10700
2017-10-13,27.700001,27.719999,27.700001,27.700001,6300
2017-10-16,27.76,27.77,27.719999,27.76,21900
2017-10-17,27.709999,27.76,27.700001,27.74,4100
2017-10-18,27.85,27.85,27.790001,27.809999,10400
2017-10-19,27.68,27.709999,27.68,27.709999,3100
2017-10-20,27.809999,27.83,27.77,27.809999,10100
2017-10-23,27.889999,27.889999,27.719999,27.719999,7000
2017-10-24,27.799999,27.83,27.780001,27.82,18400
2017-10-25,27.809999,27.809999,27.57,27.67,16700
2017-10-26,27.799999,27.870001,27.77,27.83,5900
2017-10-27,27.91,27.950001,27.9,27.91,11800
2017-10-30,27.940001,27.959999,27.879999,27.9,8900
2017-10-31,27.969999,28.040001,27.969999,28.02,10300
2017-11-01,28.18,28.18,28.17,28.17,2500
2017-11-02,28.17,28.209999,28.07,28.209999,3500
2017-11-03,28.129999,28.209999,28.129999,28.200001,8600
2017-11-06,28.200001,28.23,28.190001,28.23,6900
2017-11-07,28.27,28.280001,28.17,28.17,6100
2017-11-08,28.25,28.299999,28.209999,28.27,12300
2017-11-09,28.09,28.09,27.959999,28.059999,98100
2017-11-10,28.030001,28.030001,27.93,27.99,80100
2017-11-13,27.82,27.940001,27.82,27.93,60900
2017-11-14,27.83,27.83,27.709999,27.73,48800
2017-11-15,27.559999,27.639999,27.49,27.549999,50100
2017-11-16,27.75,27.889999,27.75,27.889999,10200
2017-11-17,27.780001,27.809999,27.73,27.73,31800
2017-11-20,27.940001,27.950001,27.860001,27.93,30500
2017-11-21,28.129999,28.139999,28.110001,28.120001,3400
2017-11-22,28.18,28.18,28.01,28.059999,6300
2017-11-24,28.120001,28.120001,28.08,28.1,3700
2017-11-27,28,28,27.870001,27.9,21500
2017-11-28,28.02,28.120001,28,28.09,8500
2017-11-29,28.08,28.08,27.879999,27.959999,18700
2017-11-30,28,28.18,27.870001,27.870001,12500
2017-12-01,27.85,27.85,27.6,27.700001,42200
2017-12-04,27.860001,27.860001,27.75,27.75,6600
2017-12-05,27.860001,27.860001,27.690001,27.690001,5100
2017-12-06,27.59,27.620001,27.549999,27.59,22500
2017-12-07,27.629999,27.719999,27.6,27.719999,6800
2017-12-08,27.9,27.92,27.870001,27.91,33500
2017-12-11,28,28.02,27.98,28.02,4100
2017-12-12,27.98,28.049999,27.98,28.030001,7000
2017-12-13,28.07,28.110001,28.030001,28.059999,9700
2017-12-14,28.030001,28.030001,27.860001,27.870001,29300
2017-12-15,27.93,27.959999,27.91,27.92,3800
2017-12-18,28.139999,28.209999,28.139999,28.15,14100
2017-12-19,27.75,27.76,27.719999,27.73,13700
2017-12-20,27.74,27.74,27.65,27.719999,9100
2017-12-21,27.799999,27.879999,27.799999,27.82,15400
2017-12-22,27.84,27.870001,27.84,27.860001,5600
2017-12-26,27.9,27.9,27.809999,27.809999,4300
2017-12-27,27.870001,27.91,27.799999,27.83,31100
2017-12-28,27.92,27.92,27.74,27.809999,45500
2017-12-29,27.809999,27.809999,27.76,27.790001,23100
2018-01-02,27.799999,27.93,27.799999,27.889999,19100
2018-01-03,27.959999,28.209999,27.959999,28.190001,9200
2018-01-04,28.370001,28.379999,28.280001,28.379999,20100
2018-01-05,28.459999,28.6,28.459999,28.59,11900
2018-01-08,28.6,28.65,28.549999,28.65,41400
2018-01-09,28.6,28.690001,28.58,28.68,17600
2018-01-10,28.469999,28.57,28.469999,28.540001,9800
2018-01-11,28.549999,28.610001,28.49,28.57,5700
2018-01-12,28.620001,28.690001,28.6,28.66,14100
2018-01-16,28.690001,28.75,28.57,28.58,9500
2018-01-17,28.67,28.84,28.65,28.799999,12200
2018-01-18,28.690001,28.76,28.66,28.700001,7500
2018-01-19,28.879999,28.91,28.82,28.91,8500
2018-01-22,28.92,29,28.92,28.98,9900
2018-01-23,29.01,29.07,29,29.07,4200
2018-01-24,28.99,29.030001,28.870001,28.91,100300
2018-01-25,28.889999,28.889999,28.74,28.799999,21000
2018-01-26,28.84,28.940001,28.790001,28.940001,184700
2018-01-29,28.84,28.84,28.799999,28.799999,4200
2018-01-30,28.459999,28.51,28.35,28.43,57200
2018-01-31,28.51,28.52,28.42,28.49,10300
2018-02-01,28.42,28.459999,28.309999,28.360001,4300
2018-02-02,28.200001,28.200001,27.950001,27.950001,29700
2018-02-05,27.75,27.879999,26.799999,26.93,25500
2018-02-06,26.92,27.540001,26.92,27.440001,22700
2018-02-07,27.18,27.49,27.18,27.290001,42500
