date,open,high,low,close,volume
2010-04-28,37.540001,37.560001,36.560001,37.16,5100
2010-04-29,37.57,38.009998,37.57,38,4000
2010-04-30,38.130001,38.18,37.66,37.73,7700
2010-05-03,37.900002,38.130001,37.779999,38.130001,5200
2010-05-04,37,37,36.540001,36.880001,15000
2010-05-05,35.68,36.099998,35.369999,35.82,11100
2010-05-06,35.279999,35.279999,32.970001,33.189999,8200
2010-05-07,33.380001,33.5,32.310001,32.98,45300
2010-05-10,33.98,38.110001,33.98,35.25,29500
2010-05-11,35.09,35.09,34.810001,34.860001,2400
2010-05-12,35.799999,35.799999,35.709999,35.720001,2600
2010-05-13,35.330002,35.75,35.330002,35.330002,5900
2010-05-14,34.07,34.400002,34.07,34.400002,1400
2010-05-17,34.009998,34.099998,33.400002,34.099998,8900
2010-05-18,33.959999,33.970001,33.049999,33.049999,13200
2010-05-19,33.139999,33.540001,33.119999,33.540001,6500
2010-05-20,32.119999,32.439999,30.98,32.25,4800
2010-05-21,31.950001,32.720001,31.43,32.720001,41100
2010-05-24,32.279999,32.5,32.279999,32.5,1800
2010-05-25,31.030001,31.49,30.92,31.49,3200
2010-05-26,31.77,31.780001,31.459999,31.469999,4300
2010-05-27,32.549999,33.049999,32.400002,33.049999,2000
2010-05-28,33.290001,33.290001,32.700001,32.799999,1100
2010-06-01,33.150002,33.150002,33.029999,33.029999,1100
2010-06-02,33.150002,33.48,33.139999,33.48,900
2010-06-03,33.790001,33.790001,33.380001,33.43,2000
2010-06-04,32.779999,32.779999,31.93,31.93,2900
2010-06-07,32.07,32.07,31.620001,31.719999,7100
2010-06-08,31.68,31.68,31.68,31.68,200
2010-06-09,32,32,32,32,400
2010-06-10,32.799999,32.91,32.689999,32.91,6700
2010-06-11,33.060001,33.07,33.060001,33.07,300
2010-06-14,33.700001,33.720001,33.66,33.66,600
2010-06-15,34.16,34.880001,34.139999,34.880001,11200
2010-06-16,34.310001,34.310001,34.150002,34.150002,100500
2010-06-17,34.349998,34.360001,34.330002,34.360001,500
2010-06-18,34.470001,34.470001,34.310001,34.380001,3900
2010-06-21,34.630001,34.630001,34.200001,34.200001,500
2010-06-22,34.16,34.16,33.880001,33.880001,1600
2010-06-23,33.790001,34.200001,33.790001,34.200001,800
2010-06-24,33.93,33.939999,33.490002,33.75,30300
2010-06-25,33.459999,33.830002,33.419998,33.759998,2500
2010-06-28,32.75,32.970001,32.639999,32.639999,1400
2010-06-29,32.150002,32.150002,31.790001,31.790001,9800
2010-06-30,32.240002,32.240002,32.060001,32.060001,1100
2010-07-01,31.67,32.240002,31.67,32.240002,13100
2010-07-02,32.540001,32.549999,32.299999,32.299999,800
2010-07-06,32.869999,33.099998,32.529999,32.700001,12200
2010-07-07,33.169998,33.349998,33.169998,33.349998,700
2010-07-08,33.610001,33.700001,33.610001,33.700001,600
2010-07-09,33.84,33.869999,33.84,33.869999,900
2010-07-12,33.57,33.720001,33.57,33.68,1300
2010-07-13,34.02,34.330002,34.02,34.290001,1400
2010-07-14,34.450001,34.630001,34.450001,34.450001,25800
2010-07-15,34.82,34.889999,34.419998,34.889999,5600
2010-07-16,34.889999,34.889999,34.889999,34.889999,0
2010-07-19,34.169998,34.220001,34.02,34.119999,9000
2010-07-20,33.66,34.130001,33.66,33.990002,1400
2010-07-21,34,34,33.509998,33.509998,500
2010-07-22,34.310001,34.639999,34.310001,34.580002,1000
2010-07-23,34.650002,35.119999,34.630001,35.119999,2500
2010-07-26,35.27,35.650002,35.27,35.650002,17300
2010-07-27,35.509998,35.709999,35.509998,35.709999,2000
2010-07-28,35.68,35.689999,35.349998,35.619999,22600
2010-07-29,35.759998,35.779999,35.650002,35.779999,3900
2010-07-30,35.779999,35.779999,35.779999,35.779999,0
2010-08-02,36.5,36.860001,36.5,36.860001,1600
2010-08-03,36.790001,36.919998,36.790001,36.919998,300
2010-08-04,37.080002,37.080002,36.91,36.91,500
2010-08-05,37,37.130001,37,37.130001,1000
2010-08-06,37.060001,37.110001,37.060001,37.110001,300
2010-08-09,37.119999,37.27,37.119999,37.27,1700
2010-08-10,36.68,36.990002,36.57,36.990002,800
2010-08-11,35.169998,35.169998,35.169998,35.169998,100
2010-08-12,34.880001,34.990002,34.790001,34.990002,2500
2010-08-13,34.84,35.040001,34.790001,35.040001,800
2010-08-16,35.110001,35.130001,35.110001,35.130001,1100
2010-08-17,35.549999,35.689999,35.540001,35.689999,1300
2010-08-18,35.689999,35.689999,35.689999,35.689999,0
2010-08-19,35.52,35.560001,35.150002,35.150002,1000
2010-08-20,34.779999,34.779999,34.549999,34.630001,1300
2010-08-23,34.939999,34.939999,34.939999,34.939999,200
2010-08-24,34.18,34.189999,34.060001,34.189999,2100
2010-08-25,34.189999,34.189999,34.189999,34.189999,0
2010-08-26,34.189999,34.189999,34.189999,34.189999,0
2010-08-27,34.330002,34.860001,34.330002,34.860001,1300
2010-08-30,35.099998,35.099998,33.709999,34.130001,3400
2010-08-31,34.52,34.52,34.52,34.52,100
2010-09-01,35.110001,35.23,35.080002,35.080002,1200
2010-09-02,35.080002,35.080002,35.080002,35.080002,0
2010-09-03,35.73,35.970001,35.73,35.849998,900
2010-09-07,35.5,35.5,35.459999,35.459999,900
2010-09-08,35.799999,35.799999,35.799999,35.799999,1000
2010-09-09,36.130001,36.130001,35.619999,35.619999,1100
2010-09-10,36.119999,36.150002,36.119999,36.150002,800
2010-09-13,36.639999,36.709999,36.599998,36.709999,1700
2010-09-14,36.990002,37.02,36.990002,37.02,1300
2010-09-15,37,37.18,37,37.139999,1700
2010-09-16,37.009998,37.169998,37.009998,37.169998,300
2010-09-17,37.200001,37.200001,36.959999,36.959999,800
2010-09-20,37.040001,37.34,36.970001,37.34,5700
2010-09-21,37.439999,38,37.439999,37.849998,1100
2010-09-22,37.950001,37.950001,37.630001,37.91,1200
2010-09-23,37.66,37.66,37.66,37.66,600
2010-09-24,38.23,38.23,37.990002,38.220001,2700
2010-09-27,38.610001,38.610001,38.34,38.439999,13000
2010-09-28,38.560001,38.720001,38.540001,38.720001,600
2010-09-29,38.619999,38.759998,38.619999,38.759998,4800
2010-09-30,38.810001,38.810001,38.549999,38.709999,64100
2010-10-01,39.16,39.27,39.080002,39.25,11800
2010-10-04,39.25,39.25,39.25,39.25,0
2010-10-05,39.380001,40,39.380001,39.959999,17900
2010-10-06,40,40,39.869999,39.98,1600
2010-10-07,40,40.099998,39.73,40.099998,2800
2010-10-08,40.34,40.34,40.34,40.34,4000
2010-10-11,40.68,40.68,40.360001,40.360001,3900
2010-10-12,40.150002,40.200001,40.130001,40.18,2800
2010-10-13,40.880001,41.139999,40.880001,41.139999,4000
2010-10-14,41.560001,41.639999,41.27,41.279999,5800
2010-10-15,41.279999,41.279999,41.279999,41.279999,0
2010-10-18,41.259998,41.540001,41.25,41.540001,2200
2010-10-19,40.709999,40.709999,40.709999,40.709999,300
2010-10-20,40.700001,41.259998,40.700001,41.220001,2900
2010-10-21,41.240002,41.279999,40.93,40.939999,3600
2010-10-22,41.049999,41.049999,41.049999,41.049999,300
2010-10-25,41.470001,41.470001,41.25,41.259998,9700
2010-10-26,41.099998,41.279999,41.099998,41.279999,600
2010-10-27,41,41,40.669998,40.810001,2000
2010-10-28,41.07,41.240002,40.98,41.240002,3500
2010-10-29,41.09,41.610001,41.09,41.610001,16700
2010-11-01,41.48,41.75,40.93,40.93,28900
2010-11-02,41.5,41.700001,41.5,41.700001,2500
2010-11-03,41.720001,42.02,41.529999,42.02,14300
2010-11-04,42.630001,42.66,42.43,42.599998,52000
2010-11-05,42.419998,42.439999,42.200001,42.200001,52900
2010-11-08,42.169998,42.169998,41.66,42.110001,16400
2010-11-09,42.119999,42.150002,41.360001,41.389999,4100
2010-11-10,41.23,41.650002,41.18,41.650002,14100
2010-11-11,40.970001,40.970001,40.650002,40.84,4700
2010-11-12,40.75,41.02,40.450001,40.450001,2500
2010-11-15,40.740002,40.740002,40.490002,40.5,5300
2010-11-16,40.240002,40.240002,39.330002,39.560001,8300
2010-11-17,39.889999,39.959999,39.75,39.759998,4600
2010-11-18,40.490002,40.549999,40.389999,40.490002,6600
2010-11-19,40.330002,40.650002,40.25,40.650002,1400
2010-11-22,40.369999,40.43,39.959999,40.349998,1700
2010-11-23,39.490002,39.549999,39.240002,39.27,2500
2010-11-24,39.490002,39.490002,39.400002,39.439999,1100
2010-11-26,39.209999,39.23,39.209999,39.23,800
2010-11-29,38.66,38.73,38.310001,38.57,3600
2010-11-30,37.970001,38.360001,37.970001,38.02,14700
2010-12-01,38.860001,39.200001,38.799999,39.200001,18500
2010-12-02,39.259998,40,39.259998,40,20400
2010-12-03,40.18,40.52,40.139999,40.490002,33600
2010-12-06,40.139999,40.439999,40.139999,40.400002,61900
2010-12-07,40.75,40.880001,40.439999,40.439999,38200
2010-12-08,40.529999,40.689999,40.5,40.599998,3200
2010-12-09,40.330002,40.66,40.330002,40.66,1900
2010-12-10,40.66,40.84,40.540001,40.779999,4000
2010-12-13,41.049999,41.560001,41.049999,41.389999,5900
2010-12-14,41.389999,41.599998,41.389999,41.419998,900
2010-12-15,41.23,41.32,41.209999,41.279999,1100
2010-12-16,41.099998,41.310001,40.990002,41.310001,1400
2010-12-17,41.16,41.169998,41,41.16,4100
2010-12-20,41.18,41.18,40.990002,41.150002,4200
2010-12-21,41.25,41.330002,41.209999,41.27,3200
2010-12-22,41.18,41.419998,41.139999,41.360001,10800
2010-12-23,41.529999,41.529999,41.389999,41.400002,1500
2010-12-27,40.939999,41.189999,40.939999,41.189999,1900
2010-12-28,41.189999,41.290001,41.189999,41.27,1000
2010-12-29,41.549999,41.860001,41.540001,41.860001,1100
2010-12-30,41.849998,41.98,41.849998,41.98,1600
2010-12-31,42.200001,42.59,42.200001,42.549999,5900
2011-01-03,42.799999,42.799999,42.549999,42.639999,4400
2011-01-04,42.880001,42.880001,42.700001,42.759998,2300
2011-01-05,42.139999,42.400002,42.139999,42.34,1400
2011-01-06,42.110001,42.110001,41.66,41.66,3300
2011-01-07,41.830002,41.830002,41.540001,41.57,1200
2011-01-10,41.25,41.41,41.099998,41.369999,6100
2011-01-11,41.599998,41.830002,41.599998,41.810001,1700
2011-01-12,42.23,42.669998,42.220001,42.630001,1600
2011-01-13,42.970001,43.09,42.889999,42.919998,9800
2011-01-14,43.07,43.130001,43.029999,43.130001,1000
2011-01-18,43.279999,43.5,43.279999,43.459999,1300
2011-01-19,43.139999,43.189999,43.130001,43.189999,400
2011-01-20,42.689999,42.889999,42.360001,42.790001,1300
2011-01-21,43.150002,43.150002,43.029999,43.07,1000
2011-01-24,43.07,43.34,43.07,43.27,1100
2011-01-25,42.959999,43.139999,42.959999,42.959999,6300
2011-01-26,43.330002,43.459999,43.330002,43.459999,1000
2011-01-27,43.560001,43.720001,43.560001,43.720001,2100
2011-01-28,43.57,43.57,42.830002,42.98,1500
2011-01-31,43.09,43.630001,43.09,43.490002,5900
2011-02-01,43.75,44.330002,43.75,44.299999,14000
2011-02-02,44,44.040001,43.810001,43.810001,2300
2011-02-03,43.470001,43.68,43.360001,43.68,17400
2011-02-04,43.450001,43.639999,43.450001,43.619999,7100
2011-02-07,43.619999,43.860001,43.619999,43.860001,3900
2011-02-08,43.880001,44.16,43.830002,44.150002,3700
2011-02-09,44.130001,44.27,44.099998,44.27,12700
2011-02-10,43.630001,43.849998,43.459999,43.669998,2700
2011-02-11,43.509998,43.740002,43.439999,43.740002,2100
2011-02-14,43.669998,43.860001,43.48,43.860001,1500
2011-02-15,43.580002,43.650002,43.580002,43.580002,400
2011-02-16,43.779999,44.139999,43.779999,44.139999,1800
2011-02-17,43.970001,44.18,43.919998,44.060001,3000
2011-02-18,44.139999,44.48,44.130001,44.48,8700
2011-02-22,43.259998,43.709999,43.110001,43.110001,12900
2011-02-23,43.400002,43.669998,43.310001,43.32,1400
2011-02-24,43.310001,43.310001,42.959999,43.16,2800
2011-02-25,43.27,43.59,43.259998,43.580002,4600
2011-02-28,44.16,44.279999,43.990002,44.23,4200
2011-03-01,44.23,44.23,44.23,44.23,0
2011-03-02,44.200001,44.310001,44.200001,44.310001,900
2011-03-03,44.369999,44.77,44.349998,44.720001,3300
2011-03-04,44.810001,44.84,44.75,44.75,700
2011-03-07,44.939999,44.959999,44.790001,44.830002,1100
2011-03-08,44.490002,44.549999,44.490002,44.5,2100
2011-03-09,44.740002,44.740002,44.689999,44.720001,5500
2011-03-10,44.119999,44.119999,43.59,43.59,800
2011-03-11,43.380001,43.709999,43.349998,43.709999,4200
2011-03-14,43.27,43.43,43.27,43.43,4000
2011-03-15,41.959999,42.700001,41.630001,42.59,3400
2011-03-16,42.73,42.73,41.349998,41.959999,2600
2011-03-17,43.09,43.09,42.77,42.77,1700
2011-03-18,43.810001,43.810001,43.720001,43.720001,7500
2011-03-21,44.049999,44.259998,43.950001,44.259998,2800
2011-03-22,43.93,44.290001,43.93,44.169998,19600
2011-03-23,43.950001,43.98,43.900002,43.959999,5400
2011-03-24,44.41,44.459999,44.259998,44.450001,1500
2011-03-25,44.23,44.23,44.009998,44.09,3300
2011-03-28,44.130001,44.48,44.110001,44.279999,3900
2011-03-29,44.119999,44.119999,44.119999,44.119999,800
2011-03-30,44.349998,44.650002,44.349998,44.650002,3000
2011-03-31,44.509998,44.599998,44.459999,44.599998,8200
2011-04-01,44.150002,44.779999,44.119999,44.48,14000
2011-04-04,44.93,44.93,44.93,44.93,200
2011-04-05,44.970001,45.080002,44.82,44.82,13500
2011-04-06,45.09,45.560001,45.09,45.48,3100
2011-04-07,45.16,45.41,45.16,45.299999,4700
2011-04-08,45.700001,45.869999,45.560001,45.560001,1600
2011-04-11,45.459999,45.560001,45.389999,45.560001,6900
2011-04-12,45.220001,45.220001,44.990002,44.990002,700
2011-04-13,45.299999,45.310001,45.299999,45.310001,1200
2011-04-14,45.240002,45.740002,45.240002,45.740002,1400
2011-04-15,45.32,45.650002,45.32,45.52,6200
2011-04-18,44.509998,44.66,44.41,44.66,900
2011-04-19,44.860001,45.099998,44.73,45.07,2900
2011-04-20,45.709999,46.119999,45.709999,46.029999,27500
2011-04-21,46.299999,46.419998,46.25,46.360001,3900
2011-04-25,46.240002,46.689999,46.099998,46.200001,7300
2011-04-26,46.52,46.799999,46.52,46.759998,3400
2011-04-27,46.970001,47.299999,46.970001,47.299999,2200
2011-04-28,47.369999,47.700001,47.369999,47.700001,10800
2011-04-29,48.099998,48.130001,48.099998,48.130001,700
2011-05-02,48.09,48.150002,47.950001,47.959999,2000
2011-05-03,47.389999,47.560001,47.34,47.34,5200
2011-05-04,47.27,47.43,46.970001,47.32,20000
2011-05-05,46.93,46.93,46.240002,46.240002,2000
2011-05-06,46.669998,46.73,46.52,46.52,2600
2011-05-09,46.099998,46.310001,46.040001,46.150002,2000
2011-05-10,46.41,47.099998,46.41,47.099998,15900
2011-05-11,46.82,46.82,46.16,46.23,10100
2011-05-12,46.189999,46.639999,46.07,46.459999,12000
2011-05-13,46.310001,46.310001,45.41,45.77,4200
2011-05-16,46.07,46.07,45.580002,45.580002,5900
2011-05-17,45.889999,45.889999,45.889999,45.889999,200
2011-05-18,45.869999,46.130001,45.869999,46.110001,800
2011-05-19,45.82,46.439999,45.82,46.400002,1000
2011-05-20,46,46.16,45.799999,45.799999,3300
2011-05-23,44.889999,45.07,44.57,44.849998,7400
2011-05-24,45.34,45.459999,44.98,45.18,15100
2011-05-25,45.139999,45.419998,44.790001,45.349998,24400
2011-05-26,45.23,45.84,45.23,45.779999,4200
2011-05-27,46.009998,46.07,45.990002,46.07,1700
2011-05-31,46.779999,46.779999,46.279999,46.279999,2800
2011-06-01,46.369999,46.380001,45.77,46.040001,12300
2011-06-02,46.349998,46.650002,46.349998,46.599998,5100
2011-06-03,46.439999,47.040001,46.349998,46.549999,9500
2011-06-06,46.540001,46.669998,46.110001,46.110001,6000
2011-06-07,46.77,46.799999,46.34,46.34,1800
2011-06-08,45.73,45.73,45.73,45.73,1600
2011-06-09,45.650002,46.049999,45.560001,46.049999,2800
2011-06-10,45.52,45.52,44.720001,44.779999,1600
2011-06-13,44.73,45.119999,44.610001,44.810001,11500
2011-06-14,45.150002,45.380001,45.150002,45.200001,2200
2011-06-15,44.459999,44.459999,43.52,43.580002,13600
2011-06-16,43.200001,43.400002,43.200001,43.25,5100
2011-06-17,43.77,43.77,43.439999,43.439999,6600
2011-06-20,43.32,43.32,43.23,43.23,1700
2011-06-21,43.32,43.900002,43.32,43.779999,1900
2011-06-22,42.27,42.369999,42.040001,42.310001,3500
2011-06-23,41.080002,41.380001,40.599998,41.380001,3900
2011-06-24,41.09,41.09,40.740002,40.82,2200
2011-06-27,40.689999,41.470001,40.689999,41.419998,4800
2011-06-28,41.380001,41.599998,41.18,41.599998,2000
2011-06-29,42.23,42.25,42.130001,42.25,2000
2011-06-30,43.310001,43.310001,43.150002,43.150002,500
2011-07-01,43.200001,43.599998,43.200001,43.549999,4700
2011-07-05,43.389999,43.619999,43.139999,43.150002,26800
2011-07-06,42.540001,42.880001,42.540001,42.799999,4100
2011-07-07,43.07,43.34,43.07,43.209999,9300
2011-07-08,42.900002,42.900002,42.5,42.759998,1800
2011-07-11,41.25,41.349998,40.98,40.990002,1300
2011-07-12,41.009998,41.139999,40.639999,40.68,9900
2011-07-13,40.970001,41.490002,40.91,41.259998,1700
2011-07-14,41.25,41.25,40.849998,40.849998,900
2011-07-15,40.889999,40.900002,40.720001,40.849998,1700
2011-07-18,40.18,40.18,39.700001,39.869999,3400
2011-07-19,40.509998,40.509998,40.32,40.48,3000
2011-07-20,40.84,40.970001,40.84,40.970001,3800
2011-07-21,41.700001,42.02,41.689999,42.02,6200
2011-07-22,41.990002,42.169998,41.849998,42.169998,5100
2011-07-25,41.810001,41.970001,41.57,41.57,16300
2011-07-26,41.869999,41.990002,41.869999,41.990002,2000
2011-07-27,41.279999,41.369999,40.880001,41.040001,3000
2011-07-28,40.970001,41.16,40.970001,40.970001,2800
2011-07-29,40.93,41.099998,40.830002,40.98,2500
2011-08-01,39.990002,40.34,39.959999,40.32,19500
2011-08-02,39.59,39.709999,38.759998,38.82,6900
2011-08-03,38.84,39,38.240002,39,2900
2011-08-04,37.23,37.27,35.779999,35.779999,41200
2011-08-05,36.950001,37.450001,35.700001,36.82,10300
2011-08-08,34.98,35.5,33.580002,33.580002,37500
2011-08-09,35.16,35.75,34.34,35.75,7000
2011-08-10,35.560001,35.560001,34.5,35.07,7700
2011-08-11,35.130001,36.310001,35.130001,36.27,3800
2011-08-12,36.779999,37.09,36.580002,36.98,4600
2011-08-15,37.509998,37.82,37.509998,37.82,1400
2011-08-16,37.209999,37.529999,36.689999,37.07,30600
2011-08-17,37.220001,37.23,37.209999,37.209999,900
2011-08-18,35.619999,35.75,35.220001,35.32,4800
2011-08-19,34.900002,34.950001,34.869999,34.919998,2500
2011-08-22,35.610001,35.66,35.43,35.43,500
2011-08-23,35.970001,36.240002,35.970001,36.240002,2700
2011-08-24,36.41,36.669998,36.290001,36.400002,1500
2011-08-25,36.549999,36.630001,35.889999,35.900002,1500
2011-08-26,36,36.490002,36,36.23,900
2011-08-29,37.18,37.220001,37.029999,37.220001,1800
2011-08-30,36.669998,37.040001,36.610001,37.040001,18900
2011-08-31,37.540001,37.830002,37.540001,37.700001,3200
2011-09-01,37.07,37.189999,37.040001,37.150002,600
2011-09-02,36.630001,36.84,36.529999,36.57,2700
2011-09-06,34.639999,35.27,34.630001,35.27,4400
2011-09-07,35.380001,36.130001,35.380001,36.130001,600
2011-09-08,35.549999,35.720001,35.389999,35.490002,1700
2011-09-09,34.5,34.5,34,34.130001,1600
2011-09-12,33.209999,33.43,32.810001,32.880001,1600
2011-09-13,33.34,33.970001,33.34,33.73,161100
2011-09-14,33.91,34.560001,33.599998,34.419998,4000
2011-09-15,34.98,35.07,34.98,35.049999,2000
2011-09-16,35.240002,35.259998,35.09,35.09,5200
2011-09-19,34.200001,34.299999,33.889999,34.060001,1600
2011-09-20,34.560001,34.599998,34.5,34.599998,700
2011-09-21,34.34,34.75,33.619999,33.619999,26200
2011-09-22,32.950001,32.990002,32.25,32.509998,7800
2011-09-23,32.439999,32.599998,32.110001,32.5,5600
2011-09-26,32.59,32.599998,32.27,32.349998,900
2011-09-27,33.73,34.279999,33.560001,33.610001,16800
2011-09-28,33.700001,33.700001,32.98,32.98,600
2011-09-29,34.060001,34.060001,33.549999,33.549999,10200
2011-09-30,33.02,33.119999,32.68,32.68,2000
2011-10-03,32.700001,32.700001,31.93,31.93,600
2011-10-04,31.379999,31.639999,31.040001,31.42,3400
2011-10-05,31.690001,32.130001,31.690001,32.130001,3900
2011-10-06,32.59,33,32.470001,33,1800
2011-10-07,33.299999,33.43,32.990002,33.34,2000
2011-10-10,34.299999,34.299999,34.099998,34.099998,2400
2011-10-11,34.349998,34.349998,34.110001,34.310001,1300
2011-10-12,34.900002,35.279999,34.900002,35.060001,2800
2011-10-13,35.060001,35.060001,35.060001,35.060001,0
2011-10-14,35.279999,35.389999,35.279999,35.32,5800
2011-10-17,34.689999,34.689999,34.419998,34.59,8800
2011-10-18,34.59,34.880001,34.59,34.849998,700
2011-10-19,34.57,34.57,34.57,34.57,200
2011-10-20,34.360001,34.369999,34.290001,34.369999,1700
2011-10-21,35.240002,35.240002,34.880001,34.880001,900
2011-10-24,35.139999,35.990002,35.139999,35.82,4600
2011-10-25,35.810001,35.810001,35.650002,35.650002,700
2011-10-26,36.16,36.16,36.16,36.16,300
2011-10-27,37.330002,38.32,37.259998,37.889999,21100
2011-10-28,37.439999,37.580002,37.209999,37.580002,1500
2011-10-31,36.919998,37,36.080002,36.080002,4000
2011-11-01,34.82,35,34.279999,34.810001,8200
2011-11-02,35.330002,35.330002,35.119999,35.200001,9300
2011-11-03,35.509998,35.740002,35.400002,35.73,2900
2011-11-04,35.52,35.52,35.23,35.439999,7200
2011-11-07,35.580002,35.580002,34.950001,34.950001,10900
2011-11-08,35.639999,35.639999,35.380001,35.380001,1200
2011-11-09,34.290001,34.34,33.689999,33.91,9600
2011-11-10,34.459999,34.459999,34.200001,34.240002,700
2011-11-11,35.130001,35.360001,34.91,34.91,17800
2011-11-14,34.630001,34.630001,34.419998,34.419998,600
2011-11-15,34.139999,34.470001,34.139999,34.41,7100
2011-11-16,34.02,34.110001,33.84,33.990002,1800
2011-11-17,33.639999,33.639999,33.040001,33.040001,1700
2011-11-18,33.419998,33.419998,33.41,33.41,1000
2011-11-21,32.369999,32.560001,32.330002,32.540001,2000
2011-11-22,32.220001,32.279999,32.119999,32.279999,1300
2011-11-23,31.35,31.43,31.1,31.27,2200
2011-11-25,31.25,31.41,31.030001,31.07,5000
2011-11-28,32.150002,32.23,32.099998,32.099998,1100
2011-11-29,32.43,32.619999,32.299999,32.400002,7500
2011-11-30,33.330002,33.990002,33.330002,33.779999,6700
2011-12-01,33.540001,33.619999,33.369999,33.400002,3400
2011-12-02,33.919998,33.919998,33.330002,33.349998,4300
2011-12-05,34.43,34.43,33.77,34.060001,2400
2011-12-06,33.830002,33.830002,33.82,33.82,900
2011-12-07,33.389999,34.200001,33.389999,34.200001,28200
2011-12-08,33.41,33.5,32.889999,33,1500
2011-12-09,33.209999,33.490002,33.209999,33.490002,2500
2011-12-12,32.290001,32.290001,31.940001,32.27,2200
2011-12-13,32.200001,32.200001,31.620001,31.620001,1200
2011-12-14,31.6,31.709999,31.299999,31.700001,2300
2011-12-15,31.969999,31.969999,31.389999,31.389999,9600
2011-12-16,31.4,31.530001,31.23,31.35,2300
2011-12-19,31.35,31.35,31.35,31.35,0
2011-12-20,32.18,32.349998,32.18,32.330002,500
2011-12-21,32.099998,32.200001,32.009998,32.189999,3300
2011-12-22,32.34,32.610001,32.209999,32.490002,11500
2011-12-23,32.380001,32.720001,32.380001,32.490002,1800
2011-12-27,32.619999,32.860001,32.549999,32.619999,2000
2011-12-28,32.5,32.540001,32.5,32.540001,1200
2011-12-29,32.27,32.549999,32.27,32.549999,4300
2011-12-30,32.66,32.689999,32.560001,32.650002,3000
2012-01-03,33.369999,33.75,33.220001,33.73,4400
2012-01-04,33.400002,33.599998,33.279999,33.279999,3700
2012-01-05,33.009998,33.25,32.84,32.959999,2200
2012-01-06,32.84,32.84,32.470001,32.470001,900
2012-01-09,32.830002,33,32.73,32.880001,11100
2012-01-10,33.049999,33.150002,32.98,32.98,3200
2012-01-11,32.740002,32.900002,32.73,32.900002,2200
2012-01-12,33.330002,33.330002,33.259998,33.259998,2600
2012-01-13,33.080002,33.150002,33.080002,33.110001,700
2012-01-17,33.450001,33.75,33.450001,33.490002,13100
2012-01-18,33.93,34.41,33.93,34.41,4500
2012-01-19,34.610001,34.810001,34.610001,34.720001,6000
2012-01-20,34.799999,35.139999,34.669998,35.09,57900
2012-01-23,35.34,35.34,35.279999,35.279999,1900
2012-01-24,34.919998,35.32,34.919998,35.32,1100
2012-01-25,35.029999,35.439999,35.029999,35.439999,700
2012-01-26,35.93,35.93,35.57,35.610001,4100
2012-01-27,35.639999,36.049999,35.639999,36.049999,1400
2012-01-30,35.439999,35.59,35.389999,35.509998,4300
2012-01-31,35.91,35.91,35.639999,35.880001,700
2012-02-01,36.369999,36.599998,36.220001,36.360001,9000
2012-02-02,36.610001,36.77,36.490002,36.490002,4400
2012-02-03,36.869999,37.169998,36.869999,37.169998,3400
2012-02-06,36.98,37.139999,36.91,37.139999,1800
2012-02-07,37.200001,37.52,37.130001,37.34,6500
2012-02-08,37.66,37.790001,37.490002,37.779999,5000
2012-02-09,37.959999,38.34,37.959999,38.080002,3300
2012-02-10,37.580002,37.799999,37.369999,37.43,15400
2012-02-13,37.939999,38.240002,37.799999,37.93,19300
2012-02-14,37.700001,37.700001,37.240002,37.459999,14300
2012-02-15,37.52,37.610001,37.200001,37.360001,8800
2012-02-16,37.23,37.77,37.150002,37.73,4500
2012-02-17,37.880001,38.09,37.799999,38.09,7500
2012-02-21,38.400002,38.439999,38.099998,38.18,9100
2012-02-22,38.040001,38.130001,38.009998,38.049999,4900
2012-02-23,38.049999,38.189999,37.98,38.18,7500
2012-02-24,38.540001,39.18,38.540001,38.66,4100
2012-02-27,38.099998,38.43,38.099998,38.32,6200
2012-02-28,38.450001,38.799999,38.34,38.540001,3500
2012-02-29,38.610001,38.779999,38.450001,38.450001,6400
2012-03-01,38.450001,38.689999,38.450001,38.689999,7900
2012-03-02,38.389999,38.389999,38.32,38.380001,3700
2012-03-05,38.209999,38.32,38.16,38.27,1500
2012-03-06,37.25,37.25,36.599998,36.669998,27700
2012-03-07,36.970001,37.290001,36.869999,37.290001,4800
2012-03-08,37.709999,38.080002,37.709999,38.080002,1100
2012-03-09,37.880001,37.959999,37.849998,37.919998,2200
2012-03-12,37.630001,37.799999,37.630001,37.73,1900
2012-03-13,37.91,38.560001,37.91,38.560001,4000
2012-03-14,38.43,38.619999,38.220001,38.23,12700
2012-03-15,38.32,38.650002,38.32,38.610001,1900
2012-03-16,38.77,39.049999,38.77,39.049999,11500
2012-03-19,39.049999,39.049999,39.049999,39.049999,0
2012-03-20,38.5,38.790001,38.5,38.75,3000
2012-03-21,38.5,38.580002,38.459999,38.459999,1500
2012-03-22,38.02,38.02,37.950001,37.950001,900
2012-03-23,37.950001,38.279999,37.849998,38.279999,2500
2012-03-26,38.490002,39.080002,38.490002,39.080002,2300
2012-03-27,38.900002,38.939999,38.849998,38.91,3000
2012-03-28,38.73,38.73,38.25,38.450001,900
2012-03-29,38.07,38.209999,37.93,38.169998,21300
2012-03-30,38.5,38.57,38.360001,38.52,6600
2012-04-02,38.549999,38.950001,38.400002,38.889999,2500
2012-04-03,38.490002,38.490002,38.200001,38.200001,2400
2012-04-04,37.650002,37.650002,37.380001,37.380001,1400
2012-04-05,36.630001,37.130001,36.630001,37.130001,1500
