date,open,high,low,close,volume
2018-09-14,22.540001,22.66,22.5,22.66,783100
2018-09-17,22.690001,22.73,22.6,22.639999,827700
2018-09-18,22.700001,22.950001,22.700001,22.940001,496500
2018-09-19,22.99,23.099001,22.99,23.02,574600
2018-09-20,23.120001,23.139999,22.99,23.07,2099400
2018-09-21,23.15,23.24,23.059999,23.07,373400
2018-09-24,23.120001,23.120001,22.969999,23.07,555900
2018-09-25,23.030001,23.030001,22.895,22.969999,434900
2018-09-26,22.940001,23.07,22.889999,22.91,369600
2018-09-27,22.73,22.84,22.690001,22.77,1481500
2018-09-28,22.73,22.93,22.73,22.879999,344600
2018-10-01,23.120001,23.219999,23.07,23.1,490500
2018-10-02,23,23.049999,22.912001,22.959999,1545700
2018-10-03,22.92,22.92,22.77,22.780001,648600
2018-10-04,22.780001,22.780001,22.32,22.41,557800
2018-10-05,22.299999,22.424999,21.959999,22.1,681400
2018-10-08,21.9,21.950001,21.639999,21.860001,626800
2018-10-09,21.51,21.643,21.451,21.530001,643600
2018-10-10,21.23,21.23,20.450001,20.450001,2997300
2018-10-11,20.360001,20.6,19.969999,20.07,1992900
2018-10-12,20.52,20.66,20.280001,20.58,1018100
2018-10-15,20.57,20.6,20.325001,20.450001,1049900
2018-10-16,20.77,21.139999,20.75,21.1,1177600
2018-10-17,21.25,21.25,20.98,21.110001,744900
2018-10-18,20.799999,20.809999,20.32,20.41,694800
2018-10-19,20.49,20.57,20.18,20.200001,669600
2018-10-22,20.280001,20.370001,20.16,20.290001,467700
2018-10-23,19.75,20.049999,19.540001,19.92,1130700
2018-10-24,19.639999,19.75,18.879999,18.879999,1380300
2018-10-25,18.99,19.25,18.91,19.15,1640600
2018-10-26,18.709999,18.995001,18.440001,18.77,1861600
2018-10-29,18.940001,19.030001,18.200001,18.42,1271900
2018-10-30,18.57,19.16,18.57,19.16,1102900
2018-10-31,19.73,19.85,19.6,19.719999,1515800
2018-11-01,19.83,19.950001,19.549999,19.940001,550300
2018-11-02,20.5,20.657,20.264999,20.43,756900
2018-11-05,20.4,20.415001,20.173,20.34,638900
2018-11-06,20.290001,20.43,20.280001,20.4,812600
2018-11-07,20.52,20.719999,20.454,20.709999,958600
2018-11-08,20.445,20.48,20.280001,20.34,825000
2018-11-09,20.040001,20.08,19.809999,19.950001,864800
2018-11-12,19.93,19.940001,19.49,19.5,493500
2018-11-13,19.6,19.833,19.495001,19.58,849800
2018-11-14,19.75,19.809999,19.4,19.549999,1314400
2018-11-15,19.41,19.788,19.32,19.74,694600
2018-11-16,19.27,19.49,19.18,19.41,622700
2018-11-19,19.495001,19.58,19.052,19.059999,825300
2018-11-20,18.6,18.905001,18.52,18.65,1276900
2018-11-21,18.98,19.129999,18.940001,19.01,601600
2018-11-23,18.75,18.950001,18.75,18.799999,343600
2018-11-26,19.15,19.35,19.129999,19.35,1554500
2018-11-27,19.26,19.309999,19.150999,19.23,410400
2018-11-28,19.49,19.860001,19.375,19.85,522000
2018-11-29,19.76,19.889999,19.645,19.75,742900
2018-11-30,19.700001,19.74,19.59,19.709999,371300
2018-12-03,20.129999,20.155001,19.99,20.1,664800
2018-12-04,19.860001,19.889999,19.07,19.07,1049900
2018-12-06,18.51,18.695,18.201,18.68,1451100
2018-12-07,18.610001,18.68,18.145,18.219999,1223800
2018-12-10,18.09,18.215,17.813,18.129999,910700
2018-12-11,18.129999,18.17,17.745001,17.870001,2049500
2018-12-12,18.190001,18.43,18.07,18.209999,1110000
2018-12-13,18.280001,18.375,18.08,18.1,634500
2018-12-14,17.799999,17.860001,17.629999,17.66,2313600
2018-12-17,17.52,17.565001,17.17,17.280001,1120400
2018-12-18,17.459999,17.6,17.334999,17.4,3834200
2018-12-19,17.530001,17.65,17.059999,17.18,1230500
2018-12-20,17.040001,17.139999,16.709999,16.860001,2345000
2018-12-21,16.73,16.82,16.379999,16.389999,1558200
2018-12-24,16.16,16.309999,16.01,16.059999,1601000
2018-12-26,16.290001,16.799999,16.191999,16.780001,1555600
2018-12-27,16.6,16.85,16.34,16.85,1257600
2018-12-28,16.75,16.889999,16.606001,16.73,1315700
2018-12-31,16.790001,16.841999,16.66,16.74,1326300
2019-01-02,16.57,16.879999,16.5,16.82,350300
2019-01-03,16.66,16.700001,16.290001,16.370001,1243800
2019-01-04,16.41,16.93,16.41,16.889999,1102600
2019-01-07,17.01,17.299999,17.01,17.17,1206700
2019-01-08,17.450001,17.49,17.195,17.4,870300
2019-01-09,17.49,17.690001,17.48,17.65,616100
2019-01-10,17.450001,17.65,17.4,17.65,691100
2019-01-11,17.49,17.5,17.402,17.48,298100
2019-01-14,17.42,17.455,17.299999,17.370001,500100
2019-01-15,17.75,17.85,17.67,17.76,892400
2019-01-16,17.879999,18.02,17.855,17.91,773100
2019-01-17,17.709999,18.049999,17.610001,18,431300
2019-01-18,18.24,18.41,18.183001,18.4,606000
2019-01-22,18.07,18.07,17.735001,17.790001,908200
2019-01-23,17.91,18,17.67,17.790001,727900
2019-01-24,17.93,18.129999,17.889999,18.09,376800
2019-01-25,18.389999,18.52,18.370001,18.51,663300
2019-01-28,18.24,18.26,18.120001,18.190001,640700
2019-01-29,18.049999,18.09,17.915001,17.93,1883600
2019-01-30,18.07,18.33,17.98,18.280001,463700
2019-01-31,18.360001,18.535,18.290001,18.459999,718700
2019-02-01,18.559999,18.6,18.465,18.51,548400
2019-02-04,18.58,18.68,18.5,18.68,309600
2019-02-05,18.84,18.908001,18.792999,18.879999,522800
2019-02-06,18.879999,18.959999,18.855,18.92,562800
2019-02-07,18.9,18.9,18.605,18.690001,558500
2019-02-08,18.4,18.52,18.219999,18.51,383900
2019-02-11,18.52,18.6,18.5,18.58,411900
2019-02-12,19,19.23,18.969999,19.23,1048100
2019-02-13,19.34,19.426001,19.315001,19.370001,740900
2019-02-14,19.26,19.377001,19.16,19.309999,611700
2019-02-15,19.459999,19.629999,19.437,19.629999,747900
2019-02-19,19.629999,19.77,19.540001,19.67,2148300
2019-02-20,19.709999,19.83,19.690001,19.809999,796700
2019-02-21,19.76,19.77,19.639999,19.700001,514500
2019-02-22,19.860001,19.940001,19.860001,19.93,1637400
2019-02-25,20.15,20.209999,20.1,20.120001,2701400
2019-02-26,20.07,20.118,20.01,20.040001,843200
2019-02-27,19.84,19.927,19.73,19.84,689400
2019-02-28,19.66,19.66,19.52,19.52,1218800
2019-03-01,19.66,19.77,19.629999,19.77,566600
2019-03-04,19.92,19.945999,19.639999,19.76,1208800
2019-03-05,19.75,19.82,19.700001,19.700001,880400
2019-03-06,19.74,19.76,19.52,19.52,416900
2019-03-07,19.25,19.299999,19.030001,19.049999,1020800
2019-03-08,18.85,19.01,18.719999,19.004999,2345900
2019-03-11,19.1,19.41,19.1,19.389999,500200
2019-03-12,19.48,19.639999,19.48,19.58,799300
2019-03-13,19.530001,19.77,19.530001,19.709999,488400
2019-03-14,19.66,19.66,19.530001,19.58,1298100
2019-03-15,19.73,19.819,19.719999,19.75,416400
2019-03-18,19.790001,19.91,19.790001,19.91,698900
2019-03-19,20.049999,20.08,19.93,20,455000
2019-03-20,19.969999,20.125,19.860001,19.969999,318300
2019-03-21,19.870001,20.16,19.860001,20.15,430600
2019-03-22,20.18,20.18,19.77,19.77,655200
2019-03-25,19.709999,19.84,19.629999,19.780001,864200
2019-03-26,20.01,20.1,19.889999,20,490600
2019-03-27,19.99,20.049999,19.66,19.82,559500
2019-03-28,19.879999,19.99,19.82,19.99,449200
2019-03-29,20.01,20.09,19.98,20.08,621000
2019-04-01,20.32,20.48,20.299999,20.48,626600
2019-04-02,20.6,20.629999,20.530001,20.610001,524600
2019-04-03,20.959999,21.08,20.9,20.98,656900
2019-04-04,20.99,21.049999,20.910999,21.030001,528700
2019-04-05,21.129999,21.219999,21.110001,21.219999,496900
2019-04-08,21.18,21.209999,21.059999,21.209999,488300
2019-04-09,21.190001,21.209999,21.129999,21.129999,705000
2019-04-10,21.18,21.290001,21.17,21.290001,469500
2019-04-11,21.290001,21.299999,21.195,21.219999,996200
2019-04-12,21.440001,21.450001,21.34,21.42,727300
2019-04-15,21.51,21.559999,21.42,21.440001,938600
2019-04-16,21.709999,21.74,21.639999,21.690001,752400
2019-04-17,21.959999,21.99,21.719999,21.75,671100
2019-04-18,21.73,21.815001,21.68,21.77,827500
2019-04-22,21.66,21.67,21.57,21.620001,799500
2019-04-23,21.57,21.719999,21.51,21.709999,1265300
2019-04-24,21.450001,21.51,21.35,21.360001,1439600
2019-04-25,21.299999,21.33,21.17,21.209999,971800
2019-04-26,21.209999,21.32,21.09,21.32,463600
2019-04-29,21.290001,21.440001,21.290001,21.42,583300
2019-04-30,21.370001,21.530001,21.370001,21.51,527500
2019-05-01,21.549999,21.639999,21.360001,21.360001,343100
2019-05-02,21.370001,21.450001,21.215,21.35,574900
2019-05-03,21.49,21.76,21.469999,21.76,1260700
2019-05-06,21.190001,21.459999,21.059999,21.41,730200
2019-05-07,21.02,21.02,20.629999,20.700001,1236400
2019-05-08,20.65,20.809999,20.620001,20.67,441000
2019-05-09,20.32,20.5,20.153999,20.440001,908100
2019-05-10,20.379999,20.6,20.209999,20.6,659300
2019-05-13,20,20.01,19.66,19.66,2915500
2019-05-14,19.860001,20.120001,19.85,20.049999,915300
2019-05-15,19.860001,20.190001,19.84,20.16,596600
2019-05-16,20.15,20.35,20.129999,20.26,451600
2019-05-17,20.059999,20.177,19.9,19.91,545900
2019-05-20,19.42,19.58,19.379999,19.41,1265200
2019-05-21,19.540001,19.605,19.51,19.6,713100
2019-05-22,19.59,19.59,19.440001,19.459999,341900
2019-05-23,19.18,19.18,18.889999,18.950001,1242900
2019-05-24,19.200001,19.25,19.110001,19.200001,413600
2019-05-28,19.27,19.27,18.99,18.99,1103500
2019-05-29,18.950001,19,18.84,18.940001,796300
2019-05-30,19.129999,19.233,19.110001,19.23,461100
2019-05-31,18.959999,18.959999,18.799999,18.799999,487900
2019-06-03,18.73,18.799999,18.629999,18.709999,734900
2019-06-04,18.92,19.360001,18.92,19.34,613700
2019-06-05,19.58,19.58,19.34,19.459999,398600
2019-06-06,19.370001,19.43,19.25,19.35,320100
2019-06-07,19.5,19.75,19.49,19.75,426500
2019-06-10,19.91,20.040001,19.91,19.959999,616100
2019-06-11,20.209999,20.290001,20.040001,20.110001,338300
2019-06-12,20.040001,20.059999,19.799999,19.799999,489200
2019-06-13,19.889999,19.933001,19.827,19.93,562700
2019-06-14,19.790001,19.790001,19.51,19.51,1083400
2019-06-17,19.65,19.73,19.639999,19.719999,311100
2019-06-18,19.82,20.01,19.742001,20,702400
2019-06-19,20.200001,20.35,20.135,20.32,628600
2019-06-20,20.6,20.66,20.461,20.629999,533600
2019-06-21,20.549999,20.610001,20.450001,20.5,619700
2019-06-24,20.57,20.59,20.469999,20.469999,308400
2019-06-25,20.530001,20.58,20.35,20.35,412000
2019-06-26,20.459999,20.530001,20.370001,20.4,1146200
2019-06-27,20.49,20.559999,20.440001,20.549999,667900
2019-06-28,20.58,20.76,20.58,20.75,533900
2019-07-01,21.17,21.235001,20.98,21.09,620000
2019-07-02,21.120001,21.15,20.950001,20.99,394900
2019-07-03,20.950001,21.1,20.905001,21.1,2163100
2019-07-05,20.83,20.83,20.58,20.77,442000
2019-07-08,20.66,20.68,20.545,20.559999,479000
2019-07-09,20.33,20.33,20.129999,20.18,2523300
2019-07-10,20.27,20.360001,20.200001,20.290001,1640100
2019-07-11,20.299999,20.299999,20.15,20.18,730700
2019-07-12,20.120001,20.120001,20.01,20.07,525500
2019-07-15,20.120001,20.18,20.01,20.02,535600
2019-07-16,20.02,20.02,19.860001,19.889999,431800
2019-07-17,20.059999,20.059999,19.93,19.98,394200
2019-07-18,19.790001,19.945,19.719999,19.92,406500
2019-07-19,20.059999,20.146,19.955,20.02,429100
2019-07-22,20.059999,20.17,20.059999,20.17,346700
2019-07-23,20.33,20.42,20.280001,20.42,346200
2019-07-24,20.33,20.5,20.280001,20.5,380800
2019-07-25,20.440001,20.49,20.16,20.17,752900
2019-07-26,20.16,20.17,20.01,20.030001,354800
2019-07-29,20,20,19.83,19.9,517700
2019-07-30,19.91,19.92,19.780001,19.91,415000
2019-07-31,19.98,19.98,19.469999,19.620001,487700
2019-08-01,19.639999,19.85,19.23,19.27,1328800
2019-08-02,19.15,19.25,18.799999,18.9,2595200
2019-08-05,18.43,18.52,17.92,18.02,1396400
2019-08-06,18.34,18.535,18.290001,18.51,2641600
2019-08-07,18.379999,18.52,18.15,18.459999,1016000
2019-08-08,18.58,18.940001,18.58,18.940001,527600
2019-08-09,18.68,18.690001,18.4,18.48,617200
2019-08-12,18.5,18.514999,18.24,18.280001,779200
2019-08-13,18.4,18.870001,18.360001,18.799999,661100
2019-08-14,18.34,18.370001,18.07,18.07,1071600
2019-08-15,18.23,18.280001,18.040001,18.17,530600
2019-08-16,18.33,18.52,18.26,18.49,670700
2019-08-19,18.629999,18.709999,18.6,18.65,498300
2019-08-20,18.6,18.709999,18.540001,18.559999,461400
2019-08-21,18.77,18.867001,18.738001,18.809999,422700
2019-08-22,18.790001,18.82,18.629999,18.709999,316700
2019-08-23,18.620001,18.709999,18.139999,18.15,1569300
2019-08-26,18.459999,18.52,18.299999,18.42,1489000
2019-08-27,18.450001,18.490999,18.24,18.25,693800
2019-08-28,18.139999,18.309999,18.09,18.27,732700
2019-08-29,18.5,18.610001,18.48,18.6,483900
2019-08-30,18.75,18.83,18.66,18.799999,1376100
2019-09-03,18.59,18.618,18.459999,18.51,392000
2019-09-04,18.639999,18.865,18.639999,18.83,1149600
2019-09-05,19.129999,19.360001,19.030001,19.34,585000
2019-09-06,19.370001,19.459999,19.33,19.42,406700
2019-09-09,19.57,19.66,19.540001,19.65,366700
2019-09-10,19.639999,19.870001,19.57,19.85,474000
2019-09-11,19.98,20.190001,19.940001,20.190001,587500
2019-09-12,20.33,20.48,20.219999,20.459999,479500
2019-09-13,20.459999,20.540001,20.42,20.48,507100
2019-09-16,20.360001,20.405001,20.27,20.33,280500
2019-09-17,20.200001,20.280001,20.120001,20.27,361000
2019-09-18,20.290001,20.32,20.09,20.309999,275600
2019-09-19,20.32,20.43,20.233999,20.25,323100
2019-09-20,20.15,20.219999,19.99,20,370300
2019-09-23,19.91,20,19.870001,19.959999,316100
2019-09-24,20.120001,20.16,19.785,19.84,530400
2019-09-25,19.68,19.950001,19.594999,19.950001,522400
2019-09-26,19.940001,19.959999,19.84,19.93,376900
2019-09-27,19.98,20.02,19.690001,19.75,796100
2019-09-30,19.879999,20.040001,19.870001,20.02,345200
2019-10-01,20.09,20.184999,19.790001,19.799999,428500
2019-10-02,19.5,19.52,19.16,19.24,731400
2019-10-03,19.32,19.549999,19.139999,19.549999,353700
2019-10-04,19.559999,19.75,19.51,19.75,536400
2019-10-07,19.68,19.799999,19.629999,19.65,417700
2019-10-08,19.49,19.49,19.27,19.280001,478900
2019-10-09,19.389999,19.537001,19.370001,19.5,339200
2019-10-10,19.27,19.469999,19.200001,19.34,973900
2019-10-11,19.610001,19.93,19.570999,19.83,609700
2019-10-14,19.719999,19.790001,19.67,19.74,229200
2019-10-15,19.860001,20.190001,19.860001,20.15,406800
2019-10-16,20.09,20.254999,20.07,20.17,261900
2019-10-17,20.200001,20.325001,20.120001,20.23,286200
2019-10-18,20.26,20.34,20.155001,20.299999,396600
2019-10-21,20.35,20.450001,20.35,20.43,170900
2019-10-22,20.42,20.440001,20.27,20.280001,254000
2019-10-23,20.26,20.424999,20.200001,20.4,712500
2019-10-24,20.469999,20.527,20.405001,20.52,391400
2019-10-25,20.51,20.75,20.5,20.709999,727800
2019-10-28,20.860001,21.040001,20.799999,21.030001,439900
2019-10-29,21.049999,21.15,20.959999,21.01,343100
2019-10-30,20.93,20.950001,20.700001,20.91,257700
2019-10-31,20.84,20.84,20.66,20.790001,516400
2019-11-01,21.09,21.309999,21.09,21.309999,614000
2019-11-04,21.49,21.610001,21.469999,21.610001,782200
2019-11-05,21.58,21.700001,21.57,21.68,468100
2019-11-06,21.58,21.6,21.42,21.48,427200
2019-11-07,21.629999,21.85,21.57,21.74,654500
2019-11-08,21.620001,21.66,21.51,21.6,467700
2019-11-11,21.32,21.49,21.32,21.450001,304500
2019-11-12,21.540001,21.65,21.49,21.559999,359900
2019-11-13,21.35,21.49,21.33,21.370001,349600
2019-11-14,21.309999,21.389999,21.27,21.379999,385000
2019-11-15,21.41,21.5,21.370001,21.469999,322300
2019-11-18,21.34,21.459999,21.32,21.440001,261800
2019-11-19,21.309999,21.360001,21.17,21.24,365900
2019-11-20,21.18,21.299999,21.07,21.15,412300
2019-11-21,21.120001,21.138,21.02,21.07,237500
2019-11-22,21.200001,21.25,21.093,21.18,369300
2019-11-25,21.33,21.59,21.33,21.59,360900
2019-11-26,21.6,21.67,21.549999,21.59,324300
2019-11-27,21.68,21.700001,21.620001,21.690001,324500
2019-11-29,21.530001,21.530001,21.43,21.450001,228600
2019-12-02,21.52,21.549999,21.16,21.18,616700
2019-12-03,21.02,21.27,20.954,21.27,552000
2019-12-04,21.43,21.549999,21.43,21.48,322100
2019-12-05,21.530001,21.549999,21.43,21.469999,266200
2019-12-06,21.690001,21.809999,21.639999,21.799999,566200
2019-12-09,21.75,21.790001,21.65,21.65,248400
2019-12-10,21.559999,21.73,21.559999,21.66,255800
2019-12-11,21.620001,21.76,21.6,21.76,310400
2019-12-12,21.73,22.09,21.700001,22.09,899200
2019-12-13,22.120001,22.4,22.118,22.280001,581200
2019-12-16,22.32,22.42,22.290001,22.33,490100
2019-12-17,22.219999,22.33,22.200001,22.290001,361200
2019-12-18,22.110001,22.139999,22.040001,22.049999,368000
2019-12-19,22.059999,22.16,22.030001,22.15,382200
2019-12-20,22.16,22.200001,22.049999,22.049999,362100
2019-12-23,22.049999,22.129999,22.023001,22.1,297600
2019-12-24,22.120001,22.15,22.093,22.120001,139700
2019-12-26,22.15,22.278,22.139999,22.27,364400
2019-12-27,22.27,22.280001,22.120001,22.120001,334000
2019-12-30,22.09,22.120001,21.860001,21.860001,380600
2019-12-31,21.809999,21.92,21.73,21.870001,308400
2020-01-02,22.110001,22.25,22.069,22.25,359500
2020-01-03,22,22.065001,21.860001,21.93,441300
2020-01-06,21.98,22.200001,21.950001,22.200001,650700
2020-01-07,22.200001,22.209999,22.049999,22.09,233300
2020-01-08,22.049999,22.280001,22.040001,22.27,473500
2020-01-09,22.34,22.43,22.290001,22.41,392800
2020-01-10,22.49,22.610001,22.370001,22.370001,452700
2020-01-13,22.440001,22.6,22.4,22.6,419200
2020-01-14,22.6,22.690001,22.48,22.629999,281100
2020-01-15,22.620001,22.620001,22.42,22.43,298100
2020-01-16,22.49,22.559999,22.41,22.52,380800
2020-01-17,22.58,22.620001,22.49,22.540001,237700
2020-01-21,22.440001,22.459999,22.27,22.27,601000
2020-01-22,22.450001,22.5,22.382999,22.4,380000
2020-01-23,22.42,22.58,22.309999,22.58,439100
2020-01-24,22.629999,22.68,22.309999,22.360001,537200
2020-01-27,21.700001,21.83,21.6,21.700001,782300
2020-01-28,21.799999,22.01,21.73,21.98,444000
2020-01-29,22.23,22.23,21.959999,22.01,367700
2020-01-30,21.860001,22,21.700001,22,380200
2020-01-31,21.77,21.77,21.370001,21.41,1051000
2020-02-03,21.6,21.75,21.540001,21.709999,540900
2020-02-04,21.98,22.18,21.969999,22.18,962300
2020-02-05,22.469999,22.495001,22.309999,22.450001,470400
2020-02-06,22.5,22.549999,22.360001,22.540001,284300
2020-02-07,22.360001,22.440001,22.24,22.24,426600
2020-02-10,22.27,22.58,22.27,22.58,414600
2020-02-11,22.620001,22.950001,22.620001,22.93,1473800
2020-02-12,23,23.07,22.950001,23.059999,482800
2020-02-13,22.84,22.947001,22.799999,22.82,365800
2020-02-14,22.879999,22.938999,22.802999,22.860001,564500
2020-02-18,22.610001,22.700001,22.5,22.59,439100
2020-02-19,22.59,22.849001,22.59,22.77,749100
2020-02-20,22.74,22.85,22.360001,22.68,778700
2020-02-21,22.52,22.57,22.184999,22.24,729600
2020-02-24,21.200001,21.41,21.07,21.129999,1552400
2020-02-25,21.42,21.5,20.645,20.719999,2050300
2020-02-26,20.93,21.264999,20.809999,20.879999,1554000
2020-02-27,20.32,20.709999,19.950001,19.959999,2294600
2020-02-28,19.42,20.280001,19.339001,20.27,1720200
2020-03-02,20.299999,20.559999,19.85,20.559999,1263000
2020-03-03,20.6,20.879999,19.9,20.129999,1120100
2020-03-04,20.49,20.969999,20.34,20.969999,880200
2020-03-05,20.309999,20.559999,20.09,20.200001,1068700
2020-03-06,19.74,19.99,19.5,19.77,922900
2020-03-09,18.58,18.700001,17.952999,18.040001,1680000
2020-03-10,18.857,18.950001,18.055,18.879999,1699600
2020-03-11,18.49,18.530001,17.780001,17.92,1336600
2020-03-12,16.5,16.506001,15.81,15.83,2018400
2020-03-13,16.93,17.25,16,17.25,1250300
2020-03-16,15.47,16.26,15.02,15.11,1510000
2020-03-17,15.67,16.309999,15.271,16.190001,1559100
2020-03-18,15.28,15.75,14.77,15.62,1301100
2020-03-19,15.28,16,15.1,15.73,935800
2020-03-20,15.97,16.370001,15.41,15.55,2291600
2020-03-23,15.56,15.78,15.2,15.465,1309200
2020-03-24,16.65,17.440001,16.65,17.440001,1395100
2020-03-25,17.530001,18.09,17.030001,17.76,918000
2020-03-26,17.969999,18.75,17.92,18.719999,1043900
2020-03-27,18,18.639999,18,18.17,796100
2020-03-30,18.200001,18.48,18.002001,18.469999,675700
2020-03-31,18.059999,18.555,18.021,18.139999,614000
2020-04-01,17.51,17.58,17.07,17.07,988000
2020-04-02,17.08,17.5,17.025,17.450001,615400
2020-04-03,17.209999,17.370001,16.780001,16.92,543100
2020-04-06,17.6,18.299999,17.5,18.219999,720000
2020-04-07,18.98,19.045,18.1,18.1,399000
2020-04-08,18.25,18.525,17.99,18.49,696200
2020-04-09,18.77,19.01,18.610001,18.799999,548400
2020-04-13,18.719999,18.75,18.5,18.65,430700
2020-04-14,19.1,19.440001,19.040001,19.389999,798500
2020-04-15,18.93,18.969999,18.709999,18.809999,703100
2020-04-16,18.85,18.969999,18.639999,18.940001,802300
2020-04-17,19.280001,19.343,19,19.290001,570600
2020-04-20,19.049999,19.360001,19,19,591500
2020-04-21,18.860001,18.940001,18.49,18.51,896100
2020-04-22,18.92,19.26,18.91,19.209999,756500
2020-04-23,19.34,19.530001,19.16,19.219999,538700
2020-04-24,19.42,19.530001,19.219999,19.5,530700
2020-04-27,19.799999,20.09,19.700001,20.040001,1282700
2020-04-28,20.48,20.6,20.18,20.280001,586200
2020-04-29,20.66,21.055,20.622,20.98,1099700
2020-04-30,20.67,20.709999,20.389999,20.42,857400
2020-05-01,20.01,20.129999,19.799999,19.84,674700
2020-05-04,19.68,20,19.66,20,550400
2020-05-05,20.24,20.385,20.129999,20.209999,374600
2020-05-06,20.360001,20.429001,20.153,20.16,373800
2020-05-07,20.709999,20.9,20.65,20.85,603400
2020-05-08,21.139999,21.18,20.959999,21.18,688100
2020-05-11,21.08,21.459999,21.08,21.42,545200
2020-05-12,21.459999,21.469999,20.93,20.93,650900
2020-05-13,21.23,21.35,20.780001,21.01,744200
2020-05-14,20.549999,20.809999,20.27,20.76,720300
2020-05-15,20.74,21.17,20.709999,21.17,615100
2020-05-18,21.6,22.1,21.5,22.040001,1161800
2020-05-19,21.959999,22.25,21.9,21.950001,905500
2020-05-20,22.42,22.690001,22.42,22.549999,1125700
2020-05-21,22.540001,22.57,22.219999,22.25,635800
2020-05-22,22.25,22.629999,22.205,22.620001,684900
2020-05-26,23.129999,23.25,23,23.08,1268200
2020-05-27,23.24,23.25,22.615,23.110001,765000
2020-05-28,23.290001,23.65,23.211,23.24,1779700
2020-05-29,23.07,23.219999,22.809999,23.18,1537400
2020-06-01,23.41,23.629999,23.209999,23.610001,928500
2020-06-02,23.65,23.68,23.450001,23.620001,813900
2020-06-03,23.67,23.889999,23.629999,23.83,936000
2020-06-04,23.709999,23.85,23.558001,23.610001,817100
2020-06-05,23.84,24.190001,23.84,24.01,1594700
2020-06-08,23.92,24.049999,23.719999,24.049999,937700
2020-06-09,23.809999,24.115,23.719999,24.02,578600
2020-06-10,24.15,24.219999,23.959999,24.049999,606000
2020-06-11,23.540001,23.629999,22.68,22.68,1891600
2020-06-12,23.299999,23.59,22.709999,23.139999,1290300
2020-06-15,22.65,23.280001,22.41,23.23,914600
2020-06-16,23.790001,23.92,23.25,23.66,1136900
2020-06-17,23.84,24.040001,22.65,23.870001,885200
2020-06-18,23.799999,23.799999,23.6,23.690001,567300
2020-06-19,24,24.1,23.65,23.66,930400
2020-06-22,23.77,24.030001,23.67,24.030001,578300
2020-06-23,24.219999,24.299999,24.035,24.059999,757300
2020-06-24,24.040001,24.08,23.440001,23.58,989300
2020-06-25,23.74,24.08,23.58,24.059999,807800
2020-06-26,23.92,23.92,23.5,23.559999,829300
2020-06-29,23.540001,23.790001,23.42,23.76,721400
2020-06-30,23.75,23.98,23.646999,23.870001,555600
2020-07-01,23.969999,24.07,23.889999,24.01,1693000
2020-07-02,24.049999,24.18,24.01,24.030001,677000
2020-07-06,24.5,24.690001,24.5,24.629999,1212900
2020-07-07,24.59,24.735001,24.389999,24.450001,749100
2020-07-08,24.48,24.690001,24.370001,24.690001,530000
2020-07-09,24.74,24.799999,24.370001,24.58,635600
2020-07-10,24.790001,24.92,24.684999,24.92,1198500
2020-07-13,24.889999,25,24.299999,24.389999,1313100
2020-07-14,24.33,24.780001,24.264999,24.77,930600
2020-07-15,25.200001,25.370001,25.07,25.25,883200
2020-07-16,24.91,24.98,24.799999,24.82,742000
2020-07-17,24.969999,25.23,24.950001,25.23,615100
2020-07-20,25.23,25.51,25.120001,25.49,636800
2020-07-21,25.59,25.690001,25.52,25.540001,602600
2020-07-22,25.559999,25.74,25.530001,25.67,604800
2020-07-23,25.68,25.950001,25.465,25.629999,837400
2020-07-24,25.43,25.52,25.25,25.360001,666700
2020-07-27,25.629999,25.98,25.629999,25.91,979400
2020-07-28,25.780001,25.889999,25.549999,25.58,683800
2020-07-29,25.58,25.860001,25.58,25.83,545900
2020-07-30,25.41,25.73,25.200001,25.66,614500
2020-07-31,25.51,25.540001,25.115,25.32,716500
2020-08-03,25.52,25.9,25.440001,25.889999,994400
2020-08-04,25.76,26.040001,25.73,26.040001,603600
2020-08-05,26.25,26.393,26.1,26.309999,799300
2020-08-06,26.33,26.385,26.16,26.370001,712300
2020-08-07,26.26,26.360001,26.059999,26.27,604800
2020-08-10,26.26,26.34,26.110001,26.299999,671700
2020-08-11,26.700001,26.719999,26.305,26.360001,1217000
2020-08-12,26.74,27.07,26.73,27.059999,1273000
2020-08-13,27.040001,27.09,26.9,26.969999,774000
2020-08-14,26.969999,27.035,26.855,26.93,441900
2020-08-17,27.1,27.41,27.1,27.41,965600
2020-08-18,27.440001,27.5,27.219999,27.309999,704600
2020-08-19,27.34,27.34,27.040001,27.040001,692800
2020-08-20,26.83,26.969999,26.66,26.92,680900
2020-08-21,26.65,26.799999,26.6,26.799999,545300
2020-08-24,27.200001,27.27,26.924999,27.059999,1170100
2020-08-25,27.040001,27.129999,26.93,27.059999,526700
2020-08-26,27.059999,27.190001,27.040001,27.15,628100
2020-08-27,27.15,27.152,26.73,26.84,945900
2020-08-28,26.9,27.18,26.9,27.15,717100
2020-08-31,27.09,27.209999,26.950001,27.1,944100
2020-09-01,27.200001,27.49,27.108999,27.49,910700
2020-09-02,27.940001,28.129999,27.747,28.129999,1182300
2020-09-03,27.84,27.84,26.84,27.01,3905300
2020-09-04,27.030001,27.190001,26.02,26.92,2041700
2020-09-08,26.385,26.879999,26.34,26.540001,1294500
2020-09-09,26.975,27.209999,26.85,27.129999,1355400
2020-09-10,27.25,27.360001,26.76,26.809999,1259000
