date,open,high,low,close,volume
2012-02-01,33.310001,33.59,33.310001,33.470001,37200
2012-02-02,33.790001,33.990002,33.720001,33.990002,20100
2012-02-03,33.939999,34.130001,33.900002,34.099998,28800
2012-02-06,33.900002,33.919998,33.709999,33.830002,7200
2012-02-07,33.66,33.880001,33.57,33.790001,9600
2012-02-08,33.639999,33.869999,33.599998,33.779999,22400
2012-02-09,33.799999,33.900002,33.740002,33.82,25300
2012-02-10,33.48,33.560001,33.299999,33.419998,24700
2012-02-13,33.52,33.689999,33.43,33.57,28500
2012-02-14,33.709999,33.709999,33.330002,33.470001,9300
2012-02-15,33.849998,33.959999,33.57,33.669998,6500
2012-02-16,33.560001,33.990002,33.540001,33.990002,5500
2012-02-17,34.279999,34.41,34.150002,34.220001,18300
2012-02-21,34.549999,34.59,34.209999,34.279999,2900
2012-02-22,34.150002,34.200001,33.950001,34.060001,515400
2012-02-23,34.029999,34.200001,33.900002,34.18,18800
2012-02-24,34.259998,34.369999,34.189999,34.189999,15800
2012-02-27,33.939999,34.07,33.869999,34.02,9900
2012-02-28,34.009998,34.330002,34.009998,34.290001,6300
2012-02-29,34.580002,34.580002,34.27,34.43,20200
2012-03-01,34.73,34.880001,34.650002,34.779999,13100
2012-03-02,34.860001,35.310001,34.700001,34.810001,81300
2012-03-05,34.939999,34.939999,34.349998,34.419998,12900
2012-03-06,33.540001,33.689999,33.259998,33.389999,5000
2012-03-07,33.869999,34.279999,33.869999,34.259998,10100
2012-03-08,34.66,34.919998,34.5,34.860001,7400
2012-03-09,34.93,34.93,34.59,34.59,9000
2012-03-12,34.68,34.68,34.369999,34.439999,4100
2012-03-13,35.07,35.580002,35.060001,35.580002,93400
2012-03-14,35.369999,35.599998,35.080002,35.16,51800
2012-03-15,35.139999,35.669998,35.09,35.57,34200
2012-03-16,35.900002,35.900002,35.75,35.82,20300
2012-03-19,35.91,36.450001,35.82,36.34,18000
2012-03-20,35.860001,35.860001,35.450001,35.650002,24100
2012-03-21,35.669998,35.82,35.580002,35.66,11100
2012-03-22,35.5,35.740002,35.330002,35.43,14200
2012-03-23,35.459999,35.619999,35.349998,35.610001,7000
2012-03-26,36.139999,36.290001,36.07,36.279999,6100
2012-03-27,36.450001,36.450001,36.200001,36.200001,12700
2012-03-28,36.240002,36.240002,35.560001,35.810001,17200
2012-03-29,35.700001,35.700001,35.34,35.549999,19400
2012-03-30,36.209999,36.209999,35.639999,35.830002,8700
2012-04-02,36.099998,36.610001,36.080002,36.380001,15600
2012-04-03,36.34,36.400002,36.07,36.07,8600
2012-04-04,35.799999,35.91,35.540001,35.630001,16800
2012-04-05,35.889999,36.049999,35.849998,36.049999,24700
2012-04-09,35.27,35.830002,35.27,35.75,40400
2012-04-10,35.599998,35.669998,34.740002,34.91,55400
2012-04-11,35.470001,35.720001,35.459999,35.59,5900
2012-04-12,36.18,36.610001,36.16,36.450001,7200
2012-04-13,36.130001,36.150002,35.849998,36.02,65000
2012-04-16,36.330002,36.439999,35.709999,35.849998,14300
2012-04-17,36,36.349998,36,36.220001,6300
2012-04-18,36.349998,36.720001,36.349998,36.610001,13500
2012-04-19,36.93,37.029999,36.34,36.650002,40500
2012-04-20,36.970001,37.09,36.77,36.860001,3900
2012-04-23,36.07,36.209999,35.799999,36.169998,15200
2012-04-24,36.040001,36.150002,35.860001,35.889999,16100
2012-04-25,36.369999,36.720001,36.330002,36.689999,24800
2012-04-26,36.490002,36.849998,36.34,36.830002,215200
2012-04-27,36.889999,36.889999,36.59,36.73,82800
2012-04-30,36.639999,36.669998,36.450001,36.66,33200
2012-05-01,36.799999,36.900002,36.639999,36.639999,6400
2012-05-02,36.799999,37.029999,36.48,36.939999,48500
2012-05-03,36.650002,36.740002,36.27,36.419998,14900
2012-05-04,36.27,36.27,35.869999,35.919998,17100
2012-05-07,35.689999,35.830002,35.619999,35.619999,6800
2012-05-08,35.360001,35.360001,34.5,35.099998,30100
2012-05-09,34.279999,34.630001,34.029999,34.459999,11000
2012-05-10,34.75,34.82,34.580002,34.580002,6000
2012-05-11,34.450001,34.779999,34.43,34.450001,13000
2012-05-14,33.880001,33.880001,33.310001,33.310001,11200
2012-05-15,33.25,33.490002,32.91,33.029999,9200
2012-05-16,32.959999,32.959999,32.509998,32.509998,33500
2012-05-17,32.52,32.52,31.959999,31.969999,11300
2012-05-18,32.099998,32.41,31.620001,31.67,16000
2012-05-21,31.73,32.540001,31.73,32.540001,28400
2012-05-22,32.099998,32.52,31.99,31.99,6600
2012-05-23,31.379999,31.77,31.139999,31.77,14800
2012-05-24,31.809999,31.83,31.48,31.57,3300
2012-05-25,31.799999,31.809999,31.559999,31.629999,5000
2012-05-29,32.5,32.529999,32.209999,32.41,11100
2012-05-30,32.259998,32.259998,31.83,31.940001,5800
2012-05-31,31.940001,31.940001,31.440001,31.889999,5500
2012-06-01,30.84,30.84,30.370001,30.41,19400
2012-06-04,30.42,30.5,29.91,30.15,49300
2012-06-05,30.26,30.790001,30.219999,30.790001,20700
2012-06-06,31.219999,31.83,31.219999,31.65,19000
2012-06-07,32.650002,32.650002,31.84,31.84,6700
2012-06-08,31.280001,31.709999,31.1,31.709999,32700
2012-06-11,31.459999,31.5,31.110001,31.110001,5300
2012-06-12,31.41,31.6,31.41,31.6,3300
2012-06-13,31.790001,31.809999,31.459999,31.459999,3500
2012-06-14,31.35,31.700001,31.35,31.6,3500
2012-06-15,31.52,31.690001,31.51,31.629999,14100
2012-06-18,31.4,31.75,31.4,31.690001,36500
2012-06-19,32.110001,32.59,32.110001,32.419998,20800
2012-06-20,32.619999,32.880001,32.599998,32.700001,4700
2012-06-21,32.610001,32.610001,31.780001,31.780001,3300
2012-06-22,31.99,31.99,31.82,31.93,2100
2012-06-25,31.35,31.379999,31.02,31.200001,63800
2012-06-26,31.120001,31.25,30.860001,31.16,41100
2012-06-27,31.35,31.440001,31.25,31.290001,6000
2012-06-28,30.950001,31.09,30.83,30.959999,6300
2012-06-29,31.83,32,31.83,31.98,2700
2012-07-02,32.060001,32.060001,31.85,31.879999,3700
2012-07-03,31.780001,32.040001,31.780001,31.950001,3200
2012-07-05,31.620001,31.860001,31.51,31.809999,71500
2012-07-06,31.57,31.58,31.379999,31.530001,11200
2012-07-09,31.459999,31.459999,31.219999,31.33,1800
2012-07-10,31.42,31.469999,31.219999,31.219999,15300
2012-07-11,31.42,31.440001,31.049999,31.18,30700
2012-07-12,30.860001,30.860001,30.5,30.57,8800
2012-07-13,30.75,30.91,30.75,30.91,3000
2012-07-16,30.76,30.940001,30.76,30.9,6900
2012-07-17,31.040001,31.190001,30.65,31.110001,10000
2012-07-18,31.190001,31.34,31.190001,31.200001,16300
2012-07-19,31.299999,31.790001,31.25,31.75,10700
2012-07-20,31.4,31.4,31.09,31.190001,6200
2012-07-23,30.32,30.469999,30.110001,30.469999,21300
2012-07-24,30.5,30.51,29.9,29.969999,23900
2012-07-25,30.02,30.02,29.639999,29.690001,16500
2012-07-26,29.65,29.74,29.309999,29.639999,13400
2012-07-27,29.85,30.43,29.85,30.43,4200
2012-07-30,30.450001,30.629999,30.309999,30.35,2500
2012-07-31,30.1,30.1,30.09,30.09,400
2012-08-01,30.24,30.25,30.040001,30.17,2000
2012-08-02,29.860001,29.9,29.52,29.639999,12100
2012-08-03,30.290001,30.620001,30.200001,30.610001,6300
2012-08-06,30.66,30.9,30.66,30.879999,2100
2012-08-07,30.92,31.42,30.92,31.309999,2600
2012-08-08,31.129999,31.23,31.08,31.15,4400
2012-08-09,31.209999,31.32,31.09,31.1,2000
2012-08-10,30.75,31,30.75,30.9,2700
2012-08-13,30.73,30.76,30.719999,30.73,2800
2012-08-14,30.92,30.969999,30.879999,30.91,3100
2012-08-15,31.059999,31.26,31.040001,31.16,23700
2012-08-16,31.32,31.83,31.32,31.75,5300
2012-08-17,31.98,32.110001,31.950001,32.02,2000
2012-08-20,32.16,32.240002,32.150002,32.240002,1300
2012-08-21,32.5,32.700001,32.259998,32.34,6100
2012-08-22,32.169998,32.52,32.119999,32.41,9200
2012-08-23,32.400002,32.43,32.209999,32.240002,5300
2012-08-24,32.040001,32.27,32.029999,32.16,7400
2012-08-27,32.02,32.119999,31.93,31.950001,19200
2012-08-28,31.969999,32.279999,31.959999,32.16,28500
2012-08-29,32.23,32.259998,32.099998,32.200001,12100
2012-08-30,32.060001,32.060001,31.690001,31.74,14400
2012-08-31,32.150002,32.32,32.110001,32.259998,24900
2012-09-04,31.959999,32.080002,31.959999,32.009998,900
2012-09-05,31.889999,32,31.870001,31.889999,1800
2012-09-06,31.860001,32.369999,31.82,32.349998,3300
2012-09-07,32.610001,32.959999,32.610001,32.959999,2400
2012-09-10,33.02,33.029999,32.849998,32.849998,5100
2012-09-11,33.240002,33.32,33.240002,33.299999,3100
2012-09-12,33.400002,33.68,33.400002,33.48,3200
2012-09-13,33.5,34.220001,33.040001,34.16,4800
2012-09-14,34.48,34.889999,34.349998,34.360001,7300
2012-09-17,34.389999,34.580002,34.27,34.34,1400
2012-09-18,34.349998,34.380001,34.299999,34.299999,4800
2012-09-19,34.490002,34.5,34.330002,34.459999,1800
2012-09-20,33.91,34.139999,33.91,34.139999,2300
2012-09-21,34.169998,34.18,33.939999,33.939999,3800
2012-09-24,33.68,33.900002,33.66,33.82,16500
2012-09-25,34.130001,34.130001,33.59,33.59,4000
2012-09-26,33.59,33.700001,33.41,33.419998,2800
2012-09-27,33.849998,34.110001,33.799999,34.110001,1500
2012-09-28,34.220001,34.220001,33.98,34.009998,2800
2012-10-01,34.259998,34.59,34.07,34.07,2400
2012-10-02,34.419998,34.419998,34.169998,34.279999,2900
2012-10-03,34.25,34.279999,34.09,34.110001,8300
2012-10-04,33.810001,33.860001,33.810001,33.860001,2400
2012-10-05,34.200001,34.369999,34.07,34.09,5300
2012-10-08,33.759998,33.880001,33.759998,33.830002,5000
2012-10-09,33.700001,33.77,33.360001,33.48,2000
2012-10-10,33.48,33.48,33.150002,33.25,2400
2012-10-11,33.400002,33.529999,33.310001,33.369999,4400
2012-10-12,33.84,33.84,33.540001,33.580002,1200
2012-10-15,33.630001,33.919998,33.630001,33.84,2600
2012-10-16,34.419998,34.419998,34.360001,34.360001,1200
2012-10-17,34.630001,34.849998,34.630001,34.709999,1200
2012-10-18,34.880001,34.880001,34.599998,34.599998,400
2012-10-19,34.490002,34.490002,34.209999,34.25,800
2012-10-22,34.43,34.43,34.349998,34.360001,1300
2012-10-23,34.16,34.16,33.849998,34.130001,3800
2012-10-24,34.169998,34.169998,34.110001,34.110001,700
2012-10-25,34.849998,34.93,34.610001,34.849998,4900
2012-10-26,34.810001,34.939999,34.5,34.689999,3000
2012-10-31,34.490002,34.549999,34.450001,34.509998,16500
2012-11-01,34.889999,35.18,34.759998,35.130001,4200
2012-11-02,35.580002,35.580002,35.139999,35.139999,6000
2012-11-05,34.849998,35.009998,34.720001,34.810001,19500
2012-11-06,34.849998,35.139999,34.849998,35.060001,4000
2012-11-07,34.73,34.73,34.349998,34.59,2300
2012-11-08,34.439999,34.439999,34.040001,34.040001,1200
2012-11-09,34.040001,34.32,33.990002,34.240002,21000
2012-11-12,34.369999,34.369999,34.16,34.290001,1000
2012-11-13,33.970001,34.27,33.91,33.91,16900
2012-11-14,33.919998,33.919998,33.27,33.299999,2500
2012-11-15,33.400002,33.400002,33.200001,33.360001,3900
2012-11-16,34.009998,34.009998,33.48,33.700001,6000
2012-11-19,34.209999,34.470001,34.169998,34.360001,66700
2012-11-20,34.330002,34.41,34.240002,34.41,1900
2012-11-21,34.560001,34.700001,34.52,34.650002,3100
2012-11-23,34.959999,35.110001,34.959999,35.110001,300
2012-11-26,35.060001,35.060001,35.060001,35.060001,100
2012-11-27,35.23,35.5,35.23,35.5,8000
2012-11-28,35.299999,35.75,35.299999,35.75,5200
2012-11-29,35.709999,35.849998,35.709999,35.75,8600
2012-11-30,35.779999,35.84,35.720001,35.799999,3500
2012-12-03,35.900002,35.900002,35.68,35.68,4900
2012-12-04,35.209999,35.220001,35,35.049999,3700
2012-12-05,35.119999,35.34,35.119999,35.27,2600
2012-12-06,35.27,35.709999,35.189999,35.709999,28900
2012-12-07,35.799999,35.799999,35.509998,35.57,12100
2012-12-10,35.619999,35.860001,35.619999,35.740002,24700
2012-12-11,35.849998,35.900002,35.73,35.73,2600
2012-12-12,35.98,36.310001,35.98,36.18,10400
2012-12-13,36.48,36.490002,36.189999,36.330002,8500
2012-12-14,36.5,36.630001,36.419998,36.439999,5500
2012-12-17,36.599998,36.599998,36.34,36.5,8700
2012-12-18,36.580002,36.830002,36.580002,36.830002,6700
2012-12-19,37.02,37.029999,36.91,36.98,6500
2012-12-20,37.080002,37.25,37.080002,37.25,26100
2012-12-21,36.709999,36.889999,36.639999,36.84,6900
2012-12-24,35.34,35.360001,35.240002,35.360001,300
2012-12-26,35.27,35.400002,35.169998,35.369999,5500
2012-12-27,35.400002,35.400002,34.950001,35.27,4600
2012-12-28,35.16,35.349998,35.110001,35.110001,4200
2012-12-31,35.240002,35.599998,35.240002,35.450001,32800
2013-01-02,36.5,36.830002,36.5,36.790001,9400
2013-01-03,36.950001,37.139999,36.900002,36.970001,2400
2013-01-04,36.939999,37.389999,36.939999,37.369999,2400
2013-01-07,37.43,37.540001,37.369999,37.540001,18300
2013-01-08,37.540001,37.59,37.419998,37.59,3200
2013-01-09,37.939999,38.130001,37.84,37.860001,8700
2013-01-10,37.919998,38.139999,37.759998,38.099998,7300
2013-01-11,37.740002,37.790001,37.669998,37.73,204400
2013-01-14,37.779999,37.84,37.650002,37.689999,160400
2013-01-15,37.639999,37.810001,37.639999,37.77,3400
2013-01-16,37.779999,37.779999,37.580002,37.650002,4000
2013-01-17,37.970001,38.130001,37.91,38.130001,3500
2013-01-18,38.130001,38.130001,37.950001,38.07,3900
2013-01-22,38.139999,38.349998,38.099998,38.299999,6000
2013-01-23,38.400002,38.400002,38.09,38.099998,190100
2013-01-24,38.189999,38.389999,38.189999,38.27,163700
2013-01-25,38.32,38.32,38.099998,38.279999,21900
2013-01-28,38.23,38.23,38.02,38.07,13100
2013-01-29,38.150002,38.25,38.150002,38.169998,6800
2013-01-30,38.299999,38.400002,38.25,38.27,28200
2013-01-31,38.720001,38.990002,38.720001,38.919998,15200
2013-02-01,39.02,39.299999,38.919998,39.279999,12900
2013-02-04,39.060001,39.060001,38.669998,38.689999,23500
2013-02-05,38.900002,39.150002,38.900002,39,4300
2013-02-06,38.09,38.299999,37.869999,38.299999,218500
2013-02-07,38.240002,38.25,38.009998,38.130001,15400
2013-02-08,38.779999,39.150002,38.779999,39.110001,19100
2013-02-11,39.029999,39.119999,38.93,38.990002,2800
2013-02-12,38.849998,39.110001,38.82,38.970001,9600
2013-02-13,39.209999,39.240002,39.099998,39.119999,3800
2013-02-14,39.099998,39.150002,39.009998,39.150002,2200
2013-02-15,39.27,39.299999,39.07,39.130001,15100
2013-02-19,38.759998,38.759998,38.490002,38.57,7600
2013-02-20,38.310001,38.32,37.77,37.77,5800
2013-02-21,37.509998,37.509998,37.16,37.400002,7600
2013-02-22,37.830002,38.080002,37.75,38.080002,10600
2013-02-25,38.400002,38.560001,37.57,37.57,28100
2013-02-26,37.790001,37.91,37.490002,37.82,12800
2013-02-27,38.07,38.380001,38.049999,38.380001,11400
2013-02-28,38.400002,38.529999,38.330002,38.34,5700
2013-03-01,38.290001,38.5,38.290001,38.470001,4000
2013-03-04,38.369999,38.439999,38.16,38.439999,5500
2013-03-05,38.490002,38.540001,38.389999,38.470001,7800
2013-03-06,38.709999,38.75,38.580002,38.68,4500
2013-03-07,38.470001,38.560001,38.34,38.560001,1700
2013-03-08,38.52,38.669998,38.52,38.66,8100
2013-03-11,38.540001,38.779999,38.540001,38.779999,700
2013-03-12,38.669998,38.709999,38.380001,38.43,7300
2013-03-13,38.330002,38.66,38.330002,38.540001,3500
2013-03-14,38.540001,38.84,38.540001,38.779999,14700
2013-03-15,38.650002,38.830002,38.650002,38.75,2600
2013-03-18,38.490002,38.77,38.490002,38.619999,5500
2013-03-19,38.860001,38.959999,38.5,38.610001,10400
2013-03-20,39,39.27,39,39.27,8100
2013-03-21,39.290001,39.330002,39.080002,39.139999,6700
2013-03-22,39.130001,39.18,39.099998,39.18,3200
2013-03-25,39.32,39.330002,39.169998,39.169998,8200
2013-03-26,39.650002,40.080002,39.650002,40.07,13700
2013-03-27,39.860001,40.029999,39.810001,40.029999,15900
2013-03-28,39.919998,40.07,39.880001,40.060001,18900
2013-04-01,39.98,39.98,39.490002,39.490002,14300
2013-04-02,39.950001,39.959999,39.759998,39.82,13400
2013-04-03,39.91,39.91,39.27,39.330002,7300
2013-04-04,39.189999,39.27,39.130001,39.27,6900
2013-04-05,38.580002,38.799999,38.09,38.799999,18200
2013-04-08,38.799999,39.240002,38.799999,39.240002,12100
2013-04-09,39.400002,39.77,39.369999,39.77,4400
2013-04-10,39.889999,40.139999,39.869999,40.119999,8600
2013-04-11,40.330002,40.389999,40.200001,40.299999,6400
2013-04-12,39.900002,40.23,39.830002,40.23,47400
2013-04-15,39.700001,39.889999,39.009998,39.009998,8100
2013-04-16,39.630001,39.779999,39.52,39.740002,3100
2013-04-17,39.330002,39.330002,39.02,39.139999,4800
2013-04-18,39.380001,39.380001,39.02,39.150002,7800
2013-04-19,39.209999,39.540001,39.209999,39.52,8700
2013-04-22,39.720001,39.98,39.59,39.98,8500
2013-04-23,40.099998,40.389999,40.099998,40.389999,15200
2013-04-24,40.5,40.849998,40.5,40.84,8700
2013-04-25,41.299999,41.84,41.299999,41.73,25400
2013-04-26,41.799999,41.889999,41.700001,41.799999,8600
2013-04-29,42.080002,42.25,41.84,42.209999,10600
2013-04-30,42.009998,42.209999,41.939999,42.209999,10700
2013-05-01,42.139999,42.139999,41.790001,41.880001,4600
2013-05-02,41.919998,42.139999,41.900002,42.119999,3800
2013-05-03,42.240002,42.389999,42.240002,42.34,13000
2013-05-06,42.68,42.790001,42.639999,42.73,13800
2013-05-07,43,43.049999,42.880001,43.009998,7400
2013-05-08,43.349998,43.380001,43.200001,43.349998,10700
2013-05-09,43.299999,43.400002,43.099998,43.240002,8500
2013-05-10,43.18,43.330002,43.119999,43.330002,11400
2013-05-13,43.450001,43.52,43.330002,43.52,21700
2013-05-14,43.599998,43.810001,43.599998,43.790001,19900
2013-05-15,43.66,43.689999,43.369999,43.5,28600
2013-05-16,43.240002,43.52,43.16,43.200001,19100
2013-05-17,43.119999,43.459999,43.119999,43.459999,8100
2013-05-20,43.490002,43.91,43.490002,43.82,9500
2013-05-21,43.68,43.799999,43.560001,43.650002,381500
2013-05-22,43.549999,43.68,42.73,42.84,61500
2013-05-23,42.209999,42.43,41.950001,42.34,33200
2013-05-24,41.939999,42.110001,41.869999,42.060001,15700
2013-05-28,42.68,42.880001,42.580002,42.59,15200
2013-05-29,42.599998,42.68,42.240002,42.330002,22100
2013-05-30,42.25,42.540001,42.25,42.419998,13500
2013-05-31,42.560001,42.560001,41.91,41.91,6500
2013-06-03,42.27,42.5,42.23,42.5,9700
2013-06-04,42.5,42.5,42.099998,42.330002,4400
2013-06-05,41.919998,41.919998,41.439999,41.57,26500
2013-06-06,41.41,41.57,41.259998,41.560001,9200
2013-06-07,41.73,42.119999,41.650002,41.939999,7600
2013-06-10,42.369999,42.419998,42.299999,42.34,3300
2013-06-11,41.689999,41.849998,41.59,41.619999,2400
2013-06-12,41.950001,41.950001,41.5,41.540001,3100
2013-06-13,41.490002,41.990002,41.470001,41.970001,261000
2013-06-14,42.060001,42.060001,41.630001,41.709999,6300
2013-06-17,42.16,42.32,42.049999,42.09,6400
2013-06-18,42.689999,42.790001,42.5,42.75,53400
2013-06-19,42.650002,42.700001,42,42,11100
2013-06-20,41.349998,41.349998,40.16,40.330002,16900
2013-06-21,40.209999,40.209999,39.220001,39.779999,72200
2013-06-24,38.720001,38.720001,38.049999,38.52,32000
2013-06-25,39.18,39.299999,39.029999,39.290001,18500
2013-06-26,39.91,40.009998,39.860001,39.970001,5300
2013-06-27,40.34,40.400002,40.209999,40.34,27100
2013-06-28,40.130001,40.419998,40.110001,40.330002,30900
2013-07-01,40.740002,40.84,40.59,40.59,10800
2013-07-02,40.77,40.810001,40.18,40.259998,7600
2013-07-03,40.34,40.34,40.34,40.34,100
2013-07-05,40.48,40.48,40.02,40.419998,2300
2013-07-08,40.599998,40.650002,40.400002,40.459999,13600
2013-07-09,40.400002,40.450001,40.200001,40.32,19600
2013-07-10,40.549999,40.549999,40.369999,40.439999,3500
2013-07-11,41.200001,41.700001,41.200001,41.700001,37100
2013-07-12,41.259998,41.369999,41.209999,41.23,4600
2013-07-15,41.099998,41.509998,41.080002,41.41,6200
2013-07-16,41.59,41.630001,41.380001,41.59,3100
2013-07-17,41.900002,41.900002,41.740002,41.779999,6200
2013-07-18,41.810001,42.099998,41.799999,41.98,26100
2013-07-19,42.060001,42.130001,41.970001,42.110001,6400
2013-07-22,42.169998,42.330002,42.040001,42.290001,5200
2013-07-23,42.41,42.41,42.200001,42.25,7800
2013-07-24,42.450001,42.450001,42.040001,42.040001,2900
2013-07-25,42.080002,42.080002,41.630001,42.07,16300
2013-07-26,41.549999,41.900002,41.549999,41.900002,2400
2013-07-29,41.48,41.619999,41.450001,41.57,2600
2013-07-30,41.900002,42,41.799999,41.889999,9100
2013-07-31,42.02,42.189999,41.880001,41.939999,4800
2013-08-01,42.509998,42.939999,42.509998,42.860001,18100
2013-08-02,42.669998,42.950001,42.669998,42.950001,11700
2013-08-05,42.790001,42.889999,42.73,42.84,2600
2013-08-06,42.880001,42.880001,42.66,42.66,1700
2013-08-07,42.419998,42.639999,42.419998,42.580002,900
2013-08-08,42.810001,43.150002,42.810001,43.009998,7900
2013-08-09,42.700001,42.869999,42.57,42.66,2200
2013-08-12,42.900002,42.939999,42.799999,42.900002,3100
2013-08-13,43.060001,43.349998,42.98,43.299999,42600
2013-08-14,43.259998,43.290001,43.150002,43.290001,12900
2013-08-15,42.57,42.84,42.549999,42.799999,23300
2013-08-16,42.990002,43.099998,42.790001,42.790001,9000
2013-08-19,43.009998,43.130001,42.759998,42.759998,1400
2013-08-20,42.5,42.860001,42.48,42.75,6000
2013-08-21,42.75,42.75,42.389999,42.540001,2400
2013-08-22,42.66,42.810001,42.66,42.810001,5000
2013-08-23,43.049999,43.25,43.049999,43.25,11800
2013-08-26,43.439999,43.459999,43.099998,43.099998,4100
2013-08-27,42.720001,42.720001,42.439999,42.48,3200
2013-08-28,42.470001,42.689999,42.470001,42.619999,5700
2013-08-29,42.880001,43.130001,42.799999,42.91,4900
2013-08-30,43.23,43.23,42.970001,42.98,4800
2013-09-03,44.060001,44.060001,43.720001,43.779999,5400
2013-09-04,43.66,44.240002,43.66,44.169998,4600
2013-09-05,44.18,44.25,44.139999,44.200001,8200
2013-09-06,44.23,44.639999,44.23,44.439999,5500
2013-09-09,45,45.419998,45,45.41,23500
2013-09-10,45.970001,46.240002,45.970001,46.09,38100
2013-09-11,46.279999,46.549999,46.25,46.540001,16000
2013-09-12,46.57,46.57,46.099998,46.119999,29400
2013-09-13,46.279999,46.41,46.119999,46.41,4600
2013-09-16,47.290001,47.450001,46.869999,46.900002,19400
2013-09-17,46.98,47.040001,46.919998,47.009998,8500
2013-09-18,46.68,47.959999,46.57,47.810001,4200
2013-09-19,47.950001,48.040001,47.75,47.810001,26800
2013-09-20,47.759998,47.759998,47.330002,47.43,109600
2013-09-23,47.529999,47.529999,47.139999,47.400002,19100
2013-09-24,47.360001,47.619999,47.23,47.400002,10400
2013-09-25,47.689999,47.740002,47.450001,47.529999,15400
2013-09-26,47.889999,47.98,47.689999,47.740002,10100
2013-09-27,47.669998,47.669998,47.439999,47.459999,8900
2013-09-30,47.240002,47.439999,47.169998,47.41,8000
2013-10-01,47.439999,47.970001,47.439999,47.959999,4500
2013-10-02,47.959999,48.209999,47.860001,48.209999,13500
2013-10-03,48.490002,48.709999,47.970001,48.34,22400
2013-10-04,48.09,48.540001,48.09,48.450001,4300
2013-10-07,48.27,48.509998,48.119999,48.200001,9400
2013-10-08,48.459999,48.459999,47.560001,47.709999,16600
2013-10-09,48.029999,48.09,47.48,47.849998,21900
2013-10-10,48.310001,48.700001,48.310001,48.66,19900
2013-10-11,48.66,49.220001,48.66,49.150002,18100
2013-10-14,48.93,49.419998,48.830002,49.34,18500
2013-10-15,49.75,49.880001,49.349998,49.490002,37200
2013-10-16,50,50.040001,49.689999,49.830002,11400
2013-10-17,49.869999,50.310001,49.75,50.240002,29400
2013-10-18,51.279999,51.360001,50.889999,51.23,85200
2013-10-21,51.73,51.790001,51.459999,51.580002,119900
2013-10-22,51.349998,51.349998,50.59,51.049999,54900
2013-10-23,50.740002,50.740002,50.25,50.25,38300
2013-10-24,50.34,50.919998,50.34,50.830002,19200
2013-10-25,50.82,50.82,50.5,50.759998,23400
2013-10-28,50.52,50.52,50.07,50.360001,20000
2013-10-29,50.07,50.07,49.759998,49.93,18600
2013-10-30,50.830002,50.849998,50.080002,50.419998,17100
2013-10-31,50.119999,50.130001,49.68,49.73,35500
2013-11-01,49.73,50.150002,49.73,50.009998,40200
2013-11-04,50.02,50.02,49.830002,49.990002,86400
2013-11-05,49.91,49.91,49.560001,49.639999,17400
2013-11-06,50.150002,50.220001,49.93,50.049999,8500
2013-11-07,50.16,50.16,48.790001,48.790001,151200
2013-11-08,48.970001,49.32,48.68,49.07,156700
2013-11-11,49.029999,49.470001,49.029999,49.43,14200
2013-11-12,49.400002,49.400002,49.02,49.169998,16100
2013-11-13,48.82,49.650002,48.82,49.540001,13100
2013-11-14,49.779999,49.82,49.349998,49.700001,28300
2013-11-15,50.02,50.25,49.91,49.98,16000
2013-11-18,50.27,50.57,50.099998,50.099998,26900
2013-11-19,49.799999,49.799999,49.119999,49.279999,21000
2013-11-20,49.27,49.27,48.57,48.630001,15000
2013-11-21,48.82,49.34,48.82,49.240002,22800
2013-11-22,49.169998,49.459999,49.07,49.32,5300
2013-11-25,49.560001,49.560001,49.220001,49.279999,12100
2013-11-26,49.27,49.459999,49.169998,49.310001,27600
2013-11-27,49.84,49.98,49.709999,49.91,12500
2013-11-29,50.27,50.360001,50.099998,50.099998,10200
2013-12-02,50.169998,50.419998,50.080002,50.130001,26700
2013-12-03,50.099998,50.400002,50,50.25,8800
2013-12-04,50,50.880001,50,50.740002,43400
2013-12-05,50.419998,51.110001,50.419998,50.849998,17300
2013-12-06,51.369999,51.549999,51.080002,51.48,29600
2013-12-09,51.509998,51.950001,51.369999,51.849998,31700
2013-12-10,51.68,51.93,51.580002,51.849998,70000
2013-12-11,51.66,51.66,50.860001,51.169998,47900
2013-12-12,51.34,51.66,51.25,51.290001,11300
2013-12-13,51.66,51.759998,51.450001,51.59,8200
2013-12-16,52.060001,52.689999,52.060001,52.310001,28100
2013-12-17,52.540001,52.580002,52.279999,52.330002,21800
2013-12-18,52.560001,52.990002,52.080002,52.970001,18200
2013-12-19,52.43,52.43,52,52.310001,37700
2013-12-20,52.099998,52.099998,51.82,51.959999,17300
2013-12-23,51.720001,52.09,51.380001,52.049999,24000
2013-12-24,52.290001,52.59,51.889999,52.549999,12500
2013-12-26,52.310001,52.689999,52.18,52.669998,22400
2013-12-27,53,53,52.639999,52.740002,3700
2013-12-30,52.950001,53.040001,52.740002,52.98,12600
2013-12-31,53.200001,53.43,52.880001,53.400002,14100
2014-01-02,53.25,53.310001,53.009998,53.119999,25600
2014-01-03,53.419998,53.5,53.040001,53.16,16500
2014-01-06,53.450001,53.450001,53.080002,53.18,15200
2014-01-07,53.939999,54.360001,53.939999,54.310001,56500
2014-01-08,54.639999,54.77,54.509998,54.759998,19400
2014-01-09,54.599998,54.599998,54.009998,54.299999,31400
2014-01-10,54.099998,54.650002,54.099998,54.639999,44800
