date,open,high,low,close,volume
2015-01-16,42.23,42.779999,42.23,42.77,614700
2015-01-20,42.950001,42.970001,42.689999,42.860001,1568100
2015-01-21,42.959999,43.27,42.869999,43.27,846800
2015-01-22,43.279999,43.66,43.169998,43.549999,682500
2015-01-23,43.43,43.599998,43.34,43.349998,666100
2015-01-26,43.459999,43.84,43.450001,43.77,1209800
2015-01-27,43.639999,43.869999,43.52,43.759998,836200
2015-01-28,43.82,43.82,43.09,43.130001,594100
2015-01-29,43.360001,43.59,43.189999,43.549999,583500
2015-01-30,43.02,43.27,42.84,42.869999,856500
2015-02-02,43.189999,43.549999,43.09,43.48,1117400
2015-02-03,43.669998,44.200001,43.669998,44.169998,510800
2015-02-04,43.970001,44.130001,43.779999,43.790001,706200
2015-02-05,44.049999,44.34,43.98,44.330002,241000
2015-02-06,43.880001,44.049999,43.650002,43.740002,440700
2015-02-09,43.459999,43.73,43.459999,43.619999,361600
2015-02-10,43.82,43.900002,43.610001,43.869999,291300
2015-02-11,43.610001,43.700001,43.41,43.599998,260200
2015-02-12,44.009998,44.34,43.959999,44.330002,757900
2015-02-13,44.57,44.689999,44.529999,44.669998,456500
2015-02-17,44.650002,44.810001,44.450001,44.740002,283100
2015-02-18,44.720001,44.990002,44.68,44.919998,1009900
2015-02-19,44.869999,45.029999,44.77,44.900002,675900
2015-02-20,44.849998,45.32,44.700001,45.209999,300200
2015-02-23,45.049999,45.060001,44.919998,44.990002,124200
2015-02-24,45.009998,45.389999,44.950001,45.330002,156500
2015-02-25,45.32,45.43,45.25,45.369999,330300
2015-02-26,45.279999,45.389999,45.209999,45.27,308300
2015-02-27,45.32,45.509998,45.25,45.25,496200
2015-03-02,45.200001,45.349998,45.18,45.349998,214200
2015-03-03,45.200001,45.200001,44.950001,45.029999,226500
2015-03-04,44.740002,44.84,44.509998,44.810001,311700
2015-03-05,44.889999,45,44.779999,44.849998,118900
2015-03-06,44.560001,44.57,44.18,44.25,241100
2015-03-09,44.25,44.259998,44.130001,44.200001,479200
2015-03-10,43.540001,43.549999,43.25,43.27,237200
2015-03-11,43.369999,43.450001,43.220001,43.400002,2187500
2015-03-12,43.919998,43.93,43.720001,43.860001,150100
2015-03-13,43.560001,43.580002,43.310001,43.560001,88400
2015-03-16,43.880001,44.110001,43.82,44.049999,212000
2015-03-17,43.91,44.099998,43.779999,44.07,417900
2015-03-18,44.009998,45.110001,43.970001,45.040001,297800
2015-03-19,44.560001,44.610001,44.349998,44.419998,140500
2015-03-20,45.099998,45.470001,45.02,45.330002,125200
2015-03-23,45.439999,45.610001,45.380001,45.549999,261200
2015-03-24,45.599998,45.689999,45.529999,45.57,117100
2015-03-25,45.689999,45.689999,45.200001,45.240002,301100
2015-03-26,44.970001,45.009998,44.610001,44.880001,1646100
2015-03-27,44.880001,45.060001,44.830002,45.009998,750500
2015-03-30,45.099998,45.330002,45.049999,45.220001,170500
2015-03-31,44.59,44.880001,44.59,44.700001,754800
2015-04-01,44.959999,45.07,44.790001,45.07,269500
2015-04-02,45.330002,45.540001,45.330002,45.490002,366800
2015-04-06,45.68,46.209999,45.59,45.98,133100
2015-04-07,46,46.220001,45.919998,45.939999,207300
2015-04-08,46.41,46.52,46.080002,46.279999,218800
2015-04-09,46.349998,46.450001,46.240002,46.450001,524500
2015-04-10,46.360001,46.549999,46.32,46.540001,466800
2015-04-13,46.41,46.540001,46.240002,46.290001,114400
2015-04-14,46.509998,46.610001,46.43,46.580002,343300
2015-04-15,46.639999,46.889999,46.540001,46.830002,235800
2015-04-16,46.869999,47.16,46.779999,47.049999,174100
2015-04-17,46.360001,46.470001,46.209999,46.41,210000
2015-04-20,46.389999,46.59,46.389999,46.459999,2882900
2015-04-21,46.900002,46.93,46.75,46.830002,227100
2015-04-22,46.919998,47.009998,46.689999,47,162000
2015-04-23,46.720001,47.310001,46.689999,47.25,373800
2015-04-24,47.369999,47.529999,47.25,47.470001,175400
2015-04-27,47.669998,47.889999,47.650002,47.689999,148100
2015-04-28,47.59,47.75,47.509998,47.709999,263700
2015-04-29,47.349998,47.490002,47.169998,47.330002,311600
2015-04-30,47.02,47.049999,46.77,46.84,160700
2015-05-01,47.009998,47.25,46.869999,47.23,1031100
2015-05-04,47.23,47.400002,47.07,47.25,758400
2015-05-05,47.040001,47.200001,46.549999,46.599998,252600
2015-05-06,46.889999,46.889999,46.41,46.580002,186400
2015-05-07,46.400002,46.490002,46.200001,46.450001,84800
2015-05-08,47.169998,47.41,47.130001,47.34,1314800
2015-05-11,47.080002,47.169998,46.889999,46.93,324500
2015-05-12,46.84,47,46.720001,46.880001,120600
2015-05-13,47.299999,47.400002,47.07,47.130001,98800
2015-05-14,47.549999,47.639999,47.419998,47.610001,521200
2015-05-15,47.459999,47.759998,47.43,47.759998,245100
2015-05-18,47.5,47.560001,47.439999,47.540001,827000
2015-05-19,47.41,47.490002,47.330002,47.380001,531100
2015-05-20,47.290001,47.580002,47.25,47.41,537900
2015-05-21,47.369999,47.669998,47.34,47.59,202600
2015-05-22,47.470001,47.490002,47.360001,47.41,103200
2015-05-26,46.91,47.060001,46.5,46.57,146000
2015-05-27,46.490002,46.959999,46.490002,46.91,455500
2015-05-28,46.599998,46.759998,46.41,46.740002,146300
2015-05-29,46.549999,46.669998,46.150002,46.310001,168600
2015-06-01,46.34,46.389999,46,46.119999,207300
2015-06-02,46.189999,46.57,46.169998,46.380001,622500
2015-06-03,46.439999,46.740002,46.439999,46.540001,68500
2015-06-04,46.139999,46.48,45.860001,46,242600
2015-06-05,45.470001,45.709999,45.32,45.560001,119200
2015-06-08,45.439999,45.509998,45.34,45.470001,103400
2015-06-09,45.299999,45.369999,45.099998,45.23,414100
2015-06-10,45.91,46.200001,45.860001,46.060001,110700
2015-06-11,46.209999,46.259998,45.970001,46.150002,854800
2015-06-12,45.799999,45.990002,45.669998,45.849998,4391500
2015-06-15,45.279999,45.52,45.279999,45.48,369400
2015-06-16,45.25,45.540001,45.25,45.5,185600
2015-06-17,45.369999,45.599998,45.049999,45.48,446500
2015-06-18,45.650002,46.169998,45.650002,45.880001,108700
2015-06-19,45.799999,45.880001,45.68,45.68,96000
2015-06-22,46.490002,46.68,46.419998,46.470001,147000
2015-06-23,46.560001,46.700001,46.450001,46.66,128800
2015-06-24,46.459999,46.549999,46.279999,46.310001,154400
2015-06-25,45.77,45.790001,45.549999,45.580002,112800
2015-06-26,45.470001,45.630001,45.369999,45.470001,132500
2015-06-29,44.619999,44.740002,44.139999,44.200001,487800
2015-06-30,44.709999,44.709999,44.07,44.18,1290000
2015-07-01,44.639999,44.669998,44.27,44.439999,3337300
2015-07-02,44.57,44.619999,44.439999,44.560001,324900
2015-07-06,43.59,43.919998,43.459999,43.599998,398400
2015-07-07,43.18,43.509998,42.630001,43.459999,373500
2015-07-08,42.73,42.860001,42.279999,42.349998,1268000
2015-07-09,43.330002,43.369999,42.950001,42.990002,236000
2015-07-10,44.130001,44.310001,43.970001,44.23,977100
2015-07-13,44.41,44.709999,44.389999,44.450001,237300
2015-07-14,44.57,44.740002,44.5,44.700001,279900
2015-07-15,44.540001,44.650002,44.369999,44.5,173700
2015-07-16,44.860001,44.950001,44.810001,44.84,223800
2015-07-17,44.799999,44.889999,44.720001,44.77,188000
2015-07-20,44.810001,44.849998,44.66,44.75,172500
2015-07-21,44.689999,44.799999,44.599998,44.66,124900
2015-07-22,44.259998,44.34,44.200001,44.259998,566200
2015-07-23,44.34,44.389999,44.040001,44.080002,220300
2015-07-24,43.970001,43.970001,43.52,43.57,151500
2015-07-27,43.380001,43.380001,43.080002,43.150002,334700
2015-07-28,43.52,43.68,43.240002,43.66,286700
2015-07-29,43.619999,43.959999,43.59,43.869999,447800
2015-07-30,43.700001,43.810001,43.5,43.799999,255800
2015-07-31,44.139999,44.220001,43.959999,44.080002,791900
2015-08-03,43.93,43.990002,43.689999,43.849998,211300
2015-08-04,43.98,44.07,43.799999,43.889999,189100
2015-08-05,44.119999,44.290001,44.02,44.07,144600
2015-08-06,44.02,44.02,43.759998,43.900002,654900
2015-08-07,43.709999,43.849998,43.689999,43.84,182200
2015-08-10,43.900002,44.450001,43.900002,44.439999,800200
2015-08-11,43.790001,43.790001,43.509998,43.700001,435500
2015-08-12,43.099998,43.389999,42.91,43.369999,554100
2015-08-13,43.34,43.43,43.200001,43.32,461500
2015-08-14,43.240002,43.400002,43.18,43.369999,158500
2015-08-17,42.970001,43.220001,42.889999,43.189999,764300
2015-08-18,42.939999,42.990002,42.82,42.900002,363600
2015-08-19,42.540001,42.700001,42.200001,42.459999,353400
2015-08-20,41.959999,42.040001,41.490002,41.52,947700
2015-08-21,41.240002,41.369999,40.330002,40.439999,646000
2015-08-24,38.630001,39.849998,37.950001,38.939999,1957700
2015-08-25,40.740002,41.02,39.400002,39.400002,916800
2015-08-26,40.32,40.380001,39.450001,40.330002,2120900
2015-08-27,40.630001,41.27,40.630001,41.169998,1782300
2015-08-28,40.82,41.099998,40.82,41.040001,966600
2015-08-31,40.689999,40.919998,40.57,40.799999,279000
2015-09-01,39.639999,39.849998,39.299999,39.419998,1085100
2015-09-02,39.959999,39.98,39.549999,39.959999,1194600
2015-09-03,40.060001,40.400002,39.98,40.060001,897400
2015-09-04,39.23,39.419998,38.98,39.099998,927300
2015-09-08,40.080002,40.240002,39.970001,40.240002,1030100
2015-09-09,40.82,40.900002,40.060001,40.09,631200
2015-09-10,40.110001,40.52,40.009998,40.380001,975500
2015-09-11,40.080002,40.32,40.009998,40.32,788500
2015-09-14,40.040001,40.099998,39.869999,40.09,1363300
2015-09-15,40.02,40.389999,39.990002,40.349998,853800
2015-09-16,40.709999,41.09,40.709999,41.049999,677200
2015-09-17,40.84,41.57,40.830002,41.139999,753300
2015-09-18,40.43,40.59,40.119999,40.18,369900
2015-09-21,40.330002,40.360001,39.990002,40.16,410600
2015-09-22,39.25,39.330002,38.970001,39.25,392700
2015-09-23,39.240002,39.279999,38.84,38.91,1258800
2015-09-24,38.560001,38.93,38.360001,38.84,1335800
2015-09-25,39.310001,39.459999,38.950001,39.099998,1061000
2015-09-28,38.759998,38.759998,38.200001,38.27,1413100
2015-09-29,38.209999,38.34,38.009998,38.240002,1422000
2015-09-30,38.900002,39.07,38.66,39.049999,987100
2015-10-01,39.279999,39.310001,38.849998,39.18,1359100
2015-10-02,39.009998,39.91,38.91,39.91,1760900
2015-10-05,40.349998,40.77,40.310001,40.740002,5998700
2015-10-06,40.709999,40.919998,40.68,40.810001,621200
2015-10-07,41.330002,41.549999,41.099998,41.389999,979200
2015-10-08,41.209999,41.790001,41.139999,41.73,642900
2015-10-09,41.860001,42,41.720001,41.830002,493000
2015-10-12,41.77,41.830002,41.689999,41.73,404600
2015-10-13,41.209999,41.529999,41.16,41.209999,182400
2015-10-14,41.32,41.470001,41.220001,41.360001,361000
2015-10-15,41.709999,42.09,41.689999,42.080002,648900
2015-10-16,41.970001,42.09,41.849998,42.060001,203200
2015-10-19,41.82,41.860001,41.689999,41.84,250100
2015-10-20,41.669998,41.84,41.66,41.75,853100
2015-10-21,41.860001,41.889999,41.5,41.5,593700
2015-10-22,41.799999,42.220001,41.799999,42.080002,351100
2015-10-23,42.41,42.540001,42.299999,42.43,874800
2015-10-26,42.34,42.380001,42.209999,42.209999,182900
2015-10-27,41.919998,41.950001,41.75,41.810001,614900
2015-10-28,42,42.299999,41.700001,42.029999,587800
2015-10-29,41.560001,41.75,41.560001,41.689999,404600
2015-10-30,41.700001,41.860001,41.610001,41.610001,310500
2015-11-02,41.779999,42.07,41.779999,42.049999,624500
2015-11-03,41.82,42.259998,41.810001,42.16,1490500
2015-11-04,42.240002,42.299999,41.830002,41.919998,6334200
2015-11-05,42,42.049999,41.759998,41.880001,2817700
2015-11-06,41.470001,41.580002,41.27,41.549999,628400
2015-11-09,41.310001,41.310001,40.900002,41.029999,650500
2015-11-10,40.84,41.009998,40.77,40.990002,537200
2015-11-11,41.310001,41.310001,41.080002,41.130001,307600
2015-11-12,40.790001,40.98,40.639999,40.650002,1504800
2015-11-13,40.400002,40.450001,40.18,40.25,744900
2015-11-16,40.240002,40.790001,40.240002,40.779999,665300
2015-11-17,40.919998,41.060001,40.779999,40.84,1124600
2015-11-18,40.98,41.279999,40.889999,41.25,1346400
2015-11-19,41.450001,41.619999,41.439999,41.490002,1255100
2015-11-20,41.740002,41.740002,41.439999,41.459999,1152600
2015-11-23,41.34,41.439999,41.139999,41.189999,1211400
2015-11-24,40.970001,41.34,40.919998,41.25,978400
2015-11-25,41.23,41.369999,41.189999,41.299999,1437900
2015-11-27,41.290001,41.299999,41.110001,41.139999,377400
2015-11-30,41.150002,41.18,41.029999,41.07,1571900
2015-12-01,41.360001,41.560001,41.34,41.540001,815400
2015-12-02,41.310001,41.419998,40.990002,41.09,1110500
2015-12-03,41.32,41.32,40.669998,40.889999,1655900
2015-12-04,40.75,41.200001,40.650002,41.150002,1108500
2015-12-07,40.849998,40.959999,40.59,40.720001,1357700
2015-12-08,40.009998,40.209999,39.919998,40.130001,939900
2015-12-09,40.18,40.459999,39.790001,39.98,1682800
2015-12-10,40.080002,40.169998,39.849998,39.93,2039300
2015-12-11,39.299999,39.400002,39.049999,39.099998,2002600
2015-12-14,39.279999,39.32,38.790001,39.169998,3262600
2015-12-15,39.5,39.669998,39.43,39.52,2441000
2015-12-16,39.98,40.380001,39.759998,40.299999,2926000
2015-12-17,40.27,40.27,39.75,39.75,2414500
2015-12-18,39.599998,39.650002,39.369999,39.369999,4101100
2015-12-21,39.5,39.57,39.119999,39.34,3100100
2015-12-22,39.41,39.650002,39.279999,39.639999,7067400
2015-12-23,39.98,40.25,39.919998,40.25,6443800
2015-12-24,40.040001,40.66,40.040001,40.139999,893700
2015-12-28,39.919998,40.02,39.860001,39.990002,1960200
2015-12-29,40.32,40.43,40.220001,40.369999,1573700
2015-12-30,40.130001,40.16,39.970001,39.970001,1694900
2015-12-31,39.830002,39.959999,39.599998,39.610001,4126900
2016-01-04,38.860001,38.860001,38.439999,38.849998,2271200
2016-01-05,38.790001,38.849998,38.57,38.810001,1045500
2016-01-06,38.049999,38.23,37.91,38.09,894500
2016-01-07,37.32,37.709999,37.200001,37.23,1906300
2016-01-08,37.439999,37.529999,36.77,36.84,1841500
2016-01-11,37.209999,37.209999,36.549999,36.869999,2910200
2016-01-12,37.209999,37.25,36.73,37.060001,2193700
2016-01-13,37.41,37.41,36.41,36.5,1368100
2016-01-14,36.580002,37.119999,36.34,36.959999,2739400
2016-01-15,35.799999,35.950001,35.389999,35.650002,1944700
2016-01-19,36.259998,36.279999,35.709999,35.970001,2969600
2016-01-20,35.18,35.419998,34.470001,35.189999,2929900
2016-01-21,35.209999,35.709999,34.860001,35.459999,5989000
2016-01-22,36.32,36.57,36.279999,36.540001,1820900
2016-01-25,36.189999,36.369999,35.970001,35.990002,1866900
2016-01-26,36.209999,36.66,36.16,36.639999,912500
2016-01-27,36.549999,36.970001,36.279999,36.439999,1037500
2016-01-28,36.82,36.91,36.34,36.630001,2202800
2016-01-29,36.880001,37.43,36.880001,37.41,1628400
2016-02-01,37.009998,37.41,36.91,37.279999,1540600
2016-02-02,36.720001,36.720001,36.27,36.369999,2965700
2016-02-03,36.619999,36.830002,35.959999,36.810001,2039300
2016-02-04,36.810001,37.16,36.709999,36.939999,1230800
2016-02-05,36.810001,36.849998,36.330002,36.470001,1885900
2016-02-08,35.900002,35.900002,35.459999,35.790001,2084200
2016-02-09,35.18,35.560001,35.060001,35.330002,4285100
2016-02-10,35.580002,35.830002,35.32,35.360001,2032900
2016-02-11,34.82,35.009998,34.540001,34.869999,1648800
2016-02-12,34.950001,35.439999,34.869999,35.419998,1403700
2016-02-16,36.02,36.18,35.799999,36.16,1961700
2016-02-17,36.470001,36.889999,36.459999,36.830002,967200
2016-02-18,37.029999,37.029999,36.669998,36.709999,831500
2016-02-19,36.459999,36.639999,36.299999,36.59,492200
2016-02-22,36.93,37.110001,36.93,37.080002,751000
2016-02-23,36.790001,36.869999,36.439999,36.439999,452300
2016-02-24,35.889999,36.450001,35.709999,36.400002,788800
2016-02-25,36.48,36.779999,36.349998,36.779999,1028600
2016-02-26,36.98,37,36.580002,36.639999,1415700
2016-02-29,36.650002,36.849998,36.490002,36.490002,1084500
2016-03-01,37.169998,37.57,37.029999,37.549999,569700
2016-03-02,37.490002,37.849998,37.439999,37.849998,1435500
2016-03-03,37.889999,38.259998,37.889999,38.240002,859700
2016-03-04,38.459999,38.82,38.459999,38.630001,817500
2016-03-07,38.27,38.77,38.23,38.630001,1086300
2016-03-08,38.369999,38.400002,38.130001,38.189999,848800
2016-03-09,38.360001,38.509998,38.290001,38.389999,626600
2016-03-10,38.68,38.869999,38.009998,38.34,1205300
2016-03-11,38.990002,39.310001,38.98,39.299999,1025400
2016-03-14,39.18,39.279999,39.080002,39.189999,577100
2016-03-15,38.73,38.740002,38.580002,38.720001,658200
2016-03-16,38.450001,39.240002,38.450001,39.209999,481900
2016-03-17,39.290001,39.73,39.18,39.669998,561500
2016-03-18,39.599998,39.75,39.549999,39.59,1617100
2016-03-21,39.529999,39.639999,39.439999,39.57,651900
2016-03-22,39.240002,39.57,39.23,39.48,571000
2016-03-23,39.349998,39.349998,38.970001,38.990002,540300
2016-03-24,38.59,38.790001,38.470001,38.790001,770300
2016-03-28,38.98,39.02,38.84,39,675700
2016-03-29,38.799999,39.450001,38.73,39.439999,602200
2016-03-30,39.790001,40.029999,39.75,39.799999,1288000
2016-03-31,39.669998,39.779999,39.470001,39.48,999500
2016-04-01,38.709999,39.18,38.639999,39.150002,461100
2016-04-04,39.189999,39.240002,38.93,38.970001,331600
2016-04-05,38.330002,38.369999,38.189999,38.220001,384900
2016-04-06,38.290001,38.810001,38.25,38.779999,487800
2016-04-07,38.459999,38.549999,38.119999,38.220001,602000
2016-04-08,38.959999,39.099998,38.849998,38.970001,898900
2016-04-11,39.259998,39.439999,39.060001,39.060001,356200
2016-04-12,39.400002,39.779999,39.169998,39.700001,706100
2016-04-13,40.27,40.380001,40.16,40.330002,361300
2016-04-14,40.450001,40.459999,40.310001,40.360001,422200
2016-04-15,40.310001,40.380001,40.240002,40.25,272200
2016-04-18,40.18,40.59,40.09,40.560001,418900
2016-04-19,41.130001,41.290001,41.049999,41.240002,248400
2016-04-20,41.139999,41.400002,41.07,41.200001,418500
2016-04-21,41.16,41.220001,40.869999,40.959999,830100
2016-04-22,40.950001,41.07,40.790001,40.93,960100
2016-04-25,40.73,40.759998,40.599998,40.720001,505100
2016-04-26,40.900002,40.939999,40.77,40.900002,347000
2016-04-27,40.759998,41.040001,40.720001,40.990002,341900
2016-04-28,40.509998,40.880001,40.470001,40.599998,4010500
2016-04-29,40.599998,40.669998,40.310001,40.48,1219900
2016-05-02,40.720001,40.779999,40.57,40.740002,1244000
2016-05-03,40.189999,40.240002,39.889999,39.919998,708200
2016-05-04,39.619999,39.669998,39.360001,39.459999,509200
2016-05-05,39.540001,39.610001,39.27,39.41,628900
2016-05-06,39.209999,39.52,39.18,39.470001,616600
2016-05-09,39.5,39.560001,39.240002,39.290001,325600
2016-05-10,39.57,39.91,39.57,39.900002,344100
2016-05-11,39.68,39.869999,39.630001,39.630001,435000
2016-05-12,39.970001,39.98,39.439999,39.619999,386100
2016-05-13,39.27,39.439999,39.040001,39.099998,374900
2016-05-16,39.259998,39.630001,39.259998,39.599998,421400
2016-05-17,39.540001,39.650002,39.279999,39.330002,377600
2016-05-18,39.27,39.669998,39.110001,39.23,784500
2016-05-19,39,39.049999,38.799999,38.970001,767900
2016-05-20,39.25,39.360001,39.200001,39.27,967600
2016-05-23,39.150002,39.25,39.099998,39.169998,460900
2016-05-24,39.419998,39.720001,39.349998,39.669998,502300
2016-05-25,39.889999,40.150002,39.889999,40.080002,1125100
2016-05-26,40.139999,40.27,40.09,40.18,1966800
2016-05-27,40.119999,40.220001,40.049999,40.119999,662400
2016-05-31,40.27,40.349998,39.900002,39.990002,464900
2016-06-01,39.779999,40.029999,39.75,40,728600
2016-06-02,39.830002,40.080002,39.759998,40.060001,413200
2016-06-03,40.25,40.439999,40.09,40.400002,320700
2016-06-06,40.540001,40.779999,40.540001,40.689999,341300
2016-06-07,40.990002,41.119999,40.990002,41.029999,1225000
2016-06-08,41.169998,41.27,41.119999,41.169998,403800
2016-06-09,40.700001,40.759998,40.549999,40.68,511000
2016-06-10,39.900002,39.950001,39.490002,39.57,415100
2016-06-13,39.110001,39.400002,38.970001,39.009998,549300
2016-06-14,38.700001,38.82,38.330002,38.52,1653900
2016-06-15,38.779999,39,38.720001,38.790001,677700
2016-06-16,38.220001,38.810001,37.939999,38.790001,420000
2016-06-17,38.869999,39.169998,38.740002,39.09,1346600
2016-06-20,40.150002,40.209999,39.950001,39.970001,593900
2016-06-21,40.23,40.5,40.07,40.259998,440100
2016-06-22,39.720001,39.860001,39.529999,39.549999,614200
2016-06-23,40.209999,40.599998,40.049999,40.57,430000
2016-06-24,37.610001,38.360001,37.450001,37.450001,1172200
2016-06-27,37.09,37.09,36.360001,36.790001,1107800
2016-06-28,37.610001,37.779999,37.360001,37.779999,1027400
2016-06-29,38.240002,38.560001,38.240002,38.490002,704400
2016-06-30,38.59,38.990002,38.470001,38.959999,786200
2016-07-01,39.049999,39.189999,39.029999,39.09,899800
2016-07-05,38.630001,38.68,38.290001,38.380001,349300
2016-07-06,37.98,38.330002,37.75,38.330002,778900
2016-07-07,38.450001,38.540001,38.060001,38.200001,549500
2016-07-08,38.610001,38.810001,38.529999,38.77,475500
2016-07-11,39.16,39.41,39.16,39.290001,386800
2016-07-12,39.779999,39.959999,39.73,39.810001,365200
2016-07-13,39.880001,39.950001,39.689999,39.790001,547500
2016-07-14,40.16,40.259998,40.09,40.169998,521400
2016-07-15,40.049999,40.119999,39.919998,39.98,5011400
2016-07-18,40,40.18,39.889999,40.139999,256800
2016-07-19,39.810001,39.869999,39.700001,39.77,492400
2016-07-20,40.009998,40.150002,39.91,40.080002,337700
2016-07-21,39.959999,40.130001,39.889999,39.959999,334900
2016-07-22,40.060001,40.07,39.93,40.049999,294400
2016-07-25,40,40.049999,39.830002,39.900002,291200
2016-07-26,40.02,40.18,39.939999,40.09,286900
2016-07-27,40.25,40.32,39.91,40.200001,354100
2016-07-28,40.18,40.25,40.009998,40.200001,321100
2016-07-29,40.450001,40.630001,40.32,40.580002,419900
2016-08-01,40.560001,40.57,40.310001,40.34,436000
2016-08-02,40.27,40.290001,39.990002,40.16,1529300
2016-08-03,39.889999,40.119999,39.810001,40.110001,695900
2016-08-04,40.189999,40.389999,40.16,40.34,622800
2016-08-05,40.360001,40.580002,40.360001,40.560001,536900
2016-08-08,40.689999,40.740002,40.639999,40.700001,1740900
2016-08-09,40.860001,41.130001,40.860001,41.049999,760800
2016-08-10,41.209999,41.32,41.119999,41.139999,310400
2016-08-11,41.290001,41.52,41.290001,41.490002,173700
2016-08-12,41.470001,41.529999,41.310001,41.369999,235900
2016-08-15,41.57,41.689999,41.540001,41.59,678800
2016-08-16,41.52,41.59,41.459999,41.490002,296300
2016-08-17,41.32,41.540001,41.16,41.459999,578700
2016-08-18,41.490002,41.669998,41.459999,41.66,350700
2016-08-19,41.27,41.41,41.150002,41.369999,304900
2016-08-22,41.200001,41.310001,41.119999,41.290001,279000
2016-08-23,41.59,41.650002,41.389999,41.400002,187700
2016-08-24,41.43,41.439999,41.25,41.299999,308000
2016-08-25,41.209999,41.279999,41.16,41.209999,837400
2016-08-26,41.259998,41.66,40.75,40.93,646400
2016-08-29,40.950001,41.139999,40.889999,41.119999,158000
2016-08-30,41.169998,41.220001,40.990002,41.049999,195500
2016-08-31,40.939999,41,40.73,40.869999,175200
2016-09-01,41,41.150002,40.889999,41.150002,714900
2016-09-02,41.57,41.700001,41.459999,41.669998,367000
2016-09-06,41.82,42.099998,41.82,42.080002,448800
2016-09-07,42.169998,42.209999,42.009998,42.060001,1864500
2016-09-08,42.049999,42.130001,41.900002,41.93,450400
2016-09-09,41.549999,41.549999,41,41.009998,779500
2016-09-12,40.709999,41.360001,40.610001,41.310001,660600
2016-09-13,40.799999,40.84,40.290001,40.450001,631500
2016-09-14,40.459999,40.689999,40.380001,40.459999,416400
2016-09-15,40.470001,40.919998,40.41,40.860001,427300
2016-09-16,40.459999,40.459999,40.27,40.380001,287000
2016-09-19,40.75,40.869999,40.599998,40.639999,208900
2016-09-20,40.93,40.98,40.77,40.810001,206100
2016-09-21,41.220001,41.650002,41.080002,41.59,615000
2016-09-22,42.200001,42.259998,41.939999,42,242500
2016-09-23,41.68,41.759998,41.57,41.580002,226500
2016-09-26,41.27,41.299999,41.119999,41.119999,527500
2016-09-27,41.029999,41.400002,41.009998,41.369999,415500
2016-09-28,41.5,41.740002,41.25,41.73,209600
2016-09-29,41.599998,41.720001,41.09,41.209999,294000
2016-09-30,41.360001,41.599998,41.259998,41.48,259700
2016-10-03,41.41,41.48,41.310001,41.450001,144100
2016-10-04,41.549999,41.66,41.18,41.299999,234600
2016-10-05,41.470001,41.639999,41.419998,41.599998,1559500
2016-10-06,41.360001,41.459999,41.279999,41.43,134300
2016-10-07,41.299999,41.349998,40.919998,41.209999,210500
2016-10-10,41.34,41.529999,41.32,41.43,214600
2016-10-11,41.130001,41.130001,40.669998,40.779999,570300
2016-10-12,40.700001,40.810001,40.599998,40.709999,260300
2016-10-13,40.27,40.630001,40.099998,40.549999,303600
2016-10-14,40.830002,40.889999,40.57,40.57,313100
2016-10-17,40.5,40.619999,40.450001,40.450001,263400
2016-10-18,40.990002,41.07,40.889999,41.009998,126500
2016-10-19,41.049999,41.220001,41.040001,41.150002,112400
2016-10-20,41.029999,41.220001,40.990002,41.119999,150200
2016-10-21,40.880001,41.080002,40.82,41.080002,1593200
2016-10-24,41.189999,41.25,41.029999,41.110001,442700
2016-10-25,41.040001,41.119999,40.950001,41.07,239500
2016-10-26,40.810001,40.970001,40.75,40.810001,449800
2016-10-27,40.919998,40.919998,40.720001,40.73,565000
2016-10-28,40.709999,40.830002,40.57,40.709999,2338900
2016-10-31,40.720001,40.810001,40.630001,40.75,991200
2016-11-01,40.889999,40.889999,40.41,40.59,742600
2016-11-02,40.57,40.580002,40.169998,40.240002,1830000
2016-11-03,40.34,40.389999,40.110001,40.189999,601500
2016-11-04,39.970001,40.029999,39.810001,39.82,1082500
2016-11-07,40.43,40.66,40.380001,40.66,713800
2016-11-08,40.470001,40.830002,40.380001,40.709999,849900
2016-11-09,40.16,40.669998,40.16,40.470001,736400
2016-11-10,40.369999,40.48,39.919998,40.119999,647100
2016-11-11,39.849998,39.849998,39.52,39.790001,791100
2016-11-14,39.529999,39.560001,39.369999,39.529999,746900
2016-11-15,39.560001,39.880001,39.529999,39.869999,681600
2016-11-16,39.459999,39.630001,39.459999,39.5,665900
2016-11-17,39.709999,39.849998,39.650002,39.740002,855300
2016-11-18,39.540001,39.549999,39.349998,39.389999,700000
2016-11-21,39.650002,39.77,39.59,39.75,612700
2016-11-22,39.950001,39.950001,39.759998,39.93,996600
2016-11-23,39.529999,39.779999,39.490002,39.75,1201200
2016-11-25,39.91,39.91,39.82,39.900002,306000
2016-11-28,39.880001,39.900002,39.740002,39.77,1083500
2016-11-29,39.75,40.02,39.689999,39.939999,1468700
2016-11-30,40.07,40.09,39.900002,39.919998,1533600
2016-12-01,39.950001,39.950001,39.700001,39.740002,1149300
2016-12-02,39.66,39.91,39.66,39.830002,1214600
2016-12-05,40.009998,40.23,40,40.169998,1769900
2016-12-06,40.189999,40.439999,40.189999,40.41,1567000
2016-12-07,40.57,41.049999,40.540001,40.970001,860900
2016-12-08,40.990002,41.07,40.849998,41.009998,986300
2016-12-09,40.990002,41.119999,40.959999,41.09,827400
2016-12-12,41,41.09,40.889999,40.959999,1149500
