date,open,high,low,close,volume
2016-06-07,27.450001,27.5,27.403,27.41,72900
2016-06-08,27.469999,27.51,27.43,27.49,81100
2016-06-09,27.360001,27.469999,27.332001,27.450001,126200
2016-06-10,27.309999,27.33,27.18,27.27,163700
2016-06-13,27.200001,27.26,27.030001,27.040001,80700
2016-06-14,26.99,27.040001,26.879999,27,79900
2016-06-15,27.120001,27.120001,26.950001,26.959999,83500
2016-06-16,26.879999,27.09,26.719999,27.07,121100
2016-06-17,27.110001,27.110001,26.889999,27.01,161800
2016-06-20,27.33,27.389999,27.15,27.18,134800
2016-06-21,27.09,27.110001,26.983,27.040001,78900
2016-06-22,27.1,27.200001,27,27,76000
2016-06-23,27.24,27.35,27.190001,27.35,95200
2016-06-24,26.58,26.889999,26.362,26.43,603400
2016-06-27,26.1,26.23,25.870001,25.99,258900
2016-06-28,27.5,27.5,26.16,26.42,402000
2016-06-29,26.700001,26.870001,26.620001,26.85,199600
2016-06-30,26.98,27.27,26.85,27.27,186600
2016-07-01,27.26,27.370001,27.23,27.299999,323600
2016-07-05,27.27,27.27,27.040001,27.120001,271600
2016-07-06,27.02,27.268,26.924,27.25,2089400
2016-07-07,27.32,27.379999,27.132999,27.237,329000
2016-07-08,27.41,27.674999,27.395,27.639999,153700
2016-07-11,27.73,27.799999,27.639999,27.74,254200
2016-07-12,27.889999,27.940001,27.799999,27.889999,291900
2016-07-13,27.870001,27.969999,27.833,27.940001,136800
2016-07-14,28.200001,28.200001,28.01,28.07,170900
2016-07-15,28.18,28.18,27.959999,28.040001,141700
2016-07-18,28.049999,28.08,28,28.065001,267000
2016-07-19,28.059999,28.059999,27.98,28.040001,204800
2016-07-20,28.190001,28.190001,28.08,28.15,152800
2016-07-21,28.110001,28.18,28.006001,28.075001,118800
2016-07-22,28.110001,28.200001,28.052999,28.18,210400
2016-07-25,28.219999,28.219999,28.040001,28.120001,171500
2016-07-26,28.16,28.219999,28.040001,28.18,150900
2016-07-27,28.18,28.190001,27.940001,28.01,206000
2016-07-28,27.99,28.08,27.915001,28.049999,118500
2016-07-29,28.02,28.110001,27.950001,28.08,152900
2016-08-01,28.110001,28.129999,27.969999,28.040001,101800
2016-08-02,28.02,28.02,27.774,27.879999,2085600
2016-08-03,27.91,27.93,27.799999,27.93,213200
2016-08-04,27.99,28.01,27.91,27.959999,183600
2016-08-05,28.049999,28.129999,28.028,28.120001,106200
2016-08-08,28.190001,28.190001,28.059999,28.09,137600
2016-08-09,28.139999,28.18,28.049999,28.08,97800
2016-08-10,28.08,28.122999,28,28.030001,113400
2016-08-11,28.16,28.219999,28.110001,28.18,71800
2016-08-12,28.18,28.190001,28.108,28.16,125500
2016-08-15,28.26,28.290001,28.219999,28.24,153100
2016-08-16,28.200001,28.200001,28.09,28.09,168900
2016-08-17,28.139999,28.16,27.98,28.15,116500
2016-08-18,28.17,28.219999,28.135,28.219999,88800
2016-08-19,28.209999,28.209999,28.1,28.190001,123600
2016-08-22,28.190001,28.190001,28.09,28.17,95500
2016-08-23,28.290001,28.32,28.200001,28.219999,125500
2016-08-24,28.219999,28.219999,28.075001,28.110001,102700
2016-08-25,28.110001,28.18,28.059999,28.09,115000
2016-08-26,28.17,28.280001,27.940001,28.049999,147800
2016-08-29,28.120001,28.24,28.108999,28.200001,97100
2016-08-30,28.26,28.26,28.09,28.15,336900
2016-08-31,28.15,28.15,27.98,28.040001,224200
2016-09-01,28.040001,28.120001,27.92,28.09,130700
2016-09-02,28.219999,28.26,28.124001,28.209999,163200
2016-09-06,28.26,28.26,28.08,28.209999,129500
2016-09-07,28.190001,28.190001,28.086,28.139999,70500
2016-09-08,28.120001,28.138,28.049999,28.09,106900
2016-09-09,27.959999,27.959999,27.440001,27.440001,204500
2016-09-12,27.309999,27.84,27.309999,27.799999,102800
2016-09-13,27.639999,27.639999,27.32,27.389999,214000
2016-09-14,27.360001,27.52,27.26,27.299999,458800
2016-09-15,27.290001,27.610001,27.27,27.549,74200
2016-09-16,27.530001,27.530001,27.34,27.440001,124400
2016-09-19,27.59,27.629999,27.440001,27.48,101700
2016-09-20,27.66,27.66,27.5,27.5,166200
2016-09-21,27.610001,27.768,27.474001,27.75,105900
2016-09-22,27.889999,27.938,27.83,27.885,116100
2016-09-23,27.91,27.91,27.74,27.76,112600
2016-09-26,27.43,27.445,27.305,27.309999,210600
2016-09-27,27.32,27.5,27.261999,27.48,218500
2016-09-28,27.57,27.629999,27.398001,27.620001,150800
2016-09-29,27.620001,27.638,27.309,27.360001,208200
2016-09-30,27.52,27.68,27.490999,27.620001,255600
2016-10-03,27.58,27.58,27.440001,27.49,511500
2016-10-04,27.57,27.57,27.309999,27.379999,132900
2016-10-05,27.459999,27.563,27.459999,27.51,154300
2016-10-06,27.530001,27.559999,27.4,27.530001,340100
2016-10-07,27.58,27.58,27.32,27.450001,117200
2016-10-10,27.549999,27.610001,27.459999,27.49,79800
2016-10-11,27.459999,27.459999,27.08,27.190001,272400
2016-10-12,27.209999,27.280001,27.135,27.23,112800
2016-10-13,27.120001,27.209999,26.941999,27.129999,211500
2016-10-14,27.290001,27.33,27.139999,27.153999,182400
2016-10-17,27.17,27.18,27.047001,27.07,116600
2016-10-18,27.27,27.309999,27.129999,27.190001,142100
2016-10-19,27.25,27.26,27.127001,27.219999,157300
2016-10-20,27.200001,27.264,27.09,27.190001,241500
2016-10-21,27.16,27.25,27.059999,27.219999,219600
2016-10-24,27.379999,27.389999,27.290001,27.35,135400
2016-10-25,27.309999,27.379999,27.27,27.290001,155900
2016-10-26,27.26,27.41,27.232,27.32,168800
2016-10-27,27.450001,27.450001,27.25,27.27,193200
2016-10-28,27.290001,27.34,27.099001,27.209999,303300
2016-10-31,27.26,27.309999,27.200001,27.219999,292000
2016-11-01,27.290001,27.290001,26.870001,27.02,242300
2016-11-02,27.040001,27.040001,26.860001,26.91,234300
2016-11-03,27.01,27.01,26.797001,26.85,240700
2016-11-04,26.83,26.950001,26.778,26.780001,221400
2016-11-07,27.15,27.34,27.128,27.34,197800
2016-11-08,27.360001,27.52,27.257999,27.43,142400
2016-11-09,27.440001,27.950001,27.299999,27.84,564400
2016-11-10,28.040001,28.16,27.895,28.07,284500
2016-11-11,28.09,28.09,27.91,28.07,451200
2016-11-14,28.15,28.24,28.07,28.120001,333800
2016-11-15,28.26,28.27,28.07,28.26,530200
2016-11-16,28.24,28.24,28.120001,28.190001,196700
2016-11-17,28.209999,28.280001,28.18,28.26,264400
2016-11-18,28.32,28.32,28.191,28.219999,233500
2016-11-21,28.360001,28.389999,28.25,28.389999,477000
2016-11-22,28.49,28.49,28.35,28.459999,314000
2016-11-23,28.459999,28.51,28.415001,28.51,660900
2016-11-25,28.59,28.620001,28.559999,28.610001,159100
2016-11-28,28.540001,28.610001,28.469999,28.49,312500
2016-11-29,28.530001,28.629999,28.48,28.57,576200
2016-11-30,28.700001,28.700001,28.530001,28.530001,959100
2016-12-01,28.6,28.6,28.450001,28.51,519800
2016-12-02,28.52,28.579,28.450001,28.5,341300
2016-12-05,28.65,28.700001,28.57,28.629999,298200
2016-12-06,28.719999,28.73,28.584,28.719999,392300
2016-12-07,28.75,29.09,28.681,29.09,1104900
2016-12-08,29.15,29.219999,29.033001,29.120001,530400
2016-12-09,29.219999,29.32,29.15,29.32,306000
2016-12-12,29.34,29.4,29.27,29.32,314300
2016-12-13,29.469999,29.540001,29.4,29.49,440900
2016-12-14,29.51,29.51,29.18,29.219999,452100
2016-12-15,29.280001,29.440001,29.209999,29.316999,579900
2016-12-16,29.43,29.454,29.25,29.290001,279000
2016-12-19,29.360001,29.4,29.292,29.35,272500
2016-12-20,29.48,29.48,29.379999,29.43,419800
2016-12-21,29.290001,29.298,29.200001,29.200001,336600
2016-12-22,29.219999,29.219999,29.09,29.15,468900
2016-12-23,29.200001,29.200001,29.120001,29.17,188700
2016-12-27,29.280001,29.290001,29.209999,29.219999,261000
2016-12-28,29.280001,29.280001,28.99,29,436100
2016-12-29,29.030001,29.08,28.959999,29.02,528800
2016-12-30,29.1,29.1,28.83,28.9,388900
2017-01-03,29.129999,29.129999,28.93,29.059999,386800
2017-01-04,29.18,29.23,29.15,29.209999,278000
2017-01-05,29.219999,29.219999,29.040001,29.120001,726300
2017-01-06,29.190001,29.280001,29.077,29.216999,329200
2017-01-09,29.209999,29.209999,29.110001,29.110001,355400
2017-01-10,29.129999,29.23,29.059999,29.110001,297400
2017-01-11,29.129999,29.209999,28.996,29.18,517800
2017-01-12,29.139999,29.139999,28.9,29.1,370200
2017-01-13,29.15,29.205,29.1,29.15,250100
2017-01-17,29.110001,29.120001,28.986,29.059999,394300
2017-01-18,29.049999,29.120001,29,29.120001,231100
2017-01-19,29.139999,29.15,28.914,28.98,417200
2017-01-20,29.139999,29.18,29.023001,29.129999,310500
2017-01-23,29.08,29.087,28.934,29.025,272500
2017-01-24,29.07,29.26,29.035999,29.209999,485100
2017-01-25,29.360001,29.459,29.32,29.440001,488700
2017-01-26,29.440001,29.459999,29.358999,29.41,327700
2017-01-27,29.450001,29.450001,29.357,29.4,385500
2017-01-30,29.33,29.33,29.129999,29.280001,690200
2017-01-31,29.190001,29.249001,29.1,29.23,604200
2017-02-01,29.309999,29.360001,29.139999,29.219999,628300
2017-02-02,29.200001,29.290001,29.149,29.27,521500
2017-02-03,29.450001,29.518,29.370001,29.51,360400
2017-02-06,29.48,29.530001,29.43,29.48,540800
2017-02-07,29.620001,29.620001,29.475,29.49,281400
2017-02-08,29.5,29.52,29.43,29.51,332800
2017-02-09,29.57,29.719999,29.540001,29.68,633200
2017-02-10,29.74,29.825001,29.610001,29.799999,257200
2017-02-13,29.9,30.01,29.879999,29.969999,355800
2017-02-14,29.950001,30.105,29.91,30.09,484900
2017-02-15,30.09,30.35,30.09,30.32,599500
2017-02-16,30.360001,30.360001,30.219999,30.360001,473200
2017-02-17,30.290001,30.4,30.264999,30.4,370700
2017-02-21,30.5,30.6,30.450001,30.566999,471800
2017-02-22,30.530001,30.58,30.49,30.57,440300
2017-02-23,30.68,30.68,30.5,30.629999,487800
2017-02-24,30.530001,30.68,30.52,30.68,298200
2017-02-27,30.68,30.709999,30.610001,30.700001,440100
2017-02-28,30.629999,30.67,30.57,30.620001,498700
2017-03-01,30.92,31.09,30.854,31.030001,553600
2017-03-02,31.040001,31.09,30.85,30.879999,429000
2017-03-03,30.889999,30.9,30.780001,30.870001,410000
2017-03-06,30.75,30.83,30.68,30.799999,461300
2017-03-07,30.719999,30.780001,30.67,30.690001,355400
2017-03-08,30.76,30.778999,30.65,30.68,452100
2017-03-09,30.709999,30.74,30.57,30.690001,3163900
2017-03-10,30.84,30.85,30.700001,30.83,542200
2017-03-13,30.83,30.84,30.735001,30.82,367500
2017-03-14,30.77,30.77,30.65,30.74,355700
2017-03-15,30.82,31.040001,30.790001,30.99,591000
2017-03-16,31.030001,31.030001,30.865,30.950001,328500
2017-03-17,30.99,30.99,30.870001,30.889999,308800
2017-03-20,30.889999,30.9,30.783001,30.83,419500
2017-03-21,30.92,30.93,30.440001,30.48,509000
2017-03-22,30.48,30.559999,30.379999,30.540001,393500
2017-03-23,30.52,30.66,30.450001,30.5,439300
2017-03-24,30.4,30.450001,30.190001,30.309999,498800
2017-03-27,30.110001,30.299999,30.030001,30.27,393100
2017-03-28,30.24,30.527,30.205999,30.469999,419000
2017-03-29,30.43,30.48,30.370001,30.440001,433400
2017-03-30,30.440001,30.559,30.389999,30.530001,642200
2017-03-31,30.5,30.537001,30.440001,30.450001,333600
2017-04-03,30.469999,30.48,30.207001,30.370001,536400
2017-04-04,30.34,30.389999,30.27,30.389999,1091400
2017-04-05,30.49,30.610001,30.24,30.27,2708100
2017-04-06,30.299999,30.426001,30.23,30.34,385500
2017-04-07,30.33,30.41,30.264,30.33,331700
2017-04-10,30.370001,30.459999,30.26,30.34,449900
2017-04-11,30.280001,30.309999,30.1,30.309999,486300
2017-04-12,30.290001,30.290001,30.129999,30.18,503700
2017-04-13,30.129999,30.200001,29.959999,29.98,488700
2017-04-17,30.049999,30.23,30.02,30.23,953700
2017-04-18,30.129999,30.200001,30.040001,30.15,471600
2017-04-19,30.23,30.25,30.037001,30.08,452000
2017-04-20,30.18,30.379999,30.129999,30.309999,318400
2017-04-21,30.299999,30.35,30.24,30.299999,249000
2017-04-24,30.59,30.66,30.559999,30.59,276400
2017-04-25,30.74,30.870001,30.690001,30.85,541200
2017-04-26,30.809999,30.940001,30.790001,30.790001,279800
2017-04-27,30.870001,30.91,30.790001,30.870001,243400
2017-04-28,30.9,30.9,30.719999,30.74,316000
2017-05-01,30.84,30.84,30.716,30.780001,287900
2017-05-02,30.809999,30.83,30.709999,30.780001,1808000
2017-05-03,30.77,30.797001,30.656,30.780001,3792800
2017-05-04,30.82,30.84,30.700001,30.82,878900
2017-05-05,30.870001,30.92,30.790001,30.91,451500
2017-05-08,30.940001,30.940001,30.856001,30.91,391300
2017-05-09,30.950001,30.950001,30.799999,30.870001,410500
2017-05-10,30.860001,30.889999,30.795,30.889999,336700
2017-05-11,30.82,30.84,30.639999,30.809999,324900
2017-05-12,30.77,30.77,30.695,30.76,394700
2017-05-15,30.809999,30.93,30.809999,30.92,355000
2017-05-16,30.969999,30.99,30.83,30.9,264400
2017-05-17,30.66,30.709999,30.413,30.43,1521800
2017-05-18,30.370001,30.584999,30.299999,30.469999,547100
2017-05-19,30.540001,30.719999,30.493999,30.66,399800
2017-05-22,30.719999,30.82,30.67,30.799999,258400
2017-05-23,30.85,30.889999,30.799999,30.870001,1233000
2017-05-24,30.91,30.93,30.83,30.92,263200
2017-05-25,31,31.110001,30.955999,31.08,254500
2017-05-26,31.059999,31.09,31.040001,31.08,288500
2017-05-30,31.030001,31.08,30.99,31.059999,224100
2017-05-31,31.120001,31.120001,30.99,31.09,321300
2017-06-01,31.15,31.309999,31.1,31.309999,256700
2017-06-02,31.370001,31.459999,31.309999,31.42,293800
2017-06-05,31.42,31.43,31.360001,31.389999,428500
2017-06-06,31.290001,31.33,31.209999,31.25,306700
2017-06-07,31.309999,31.33,31.23,31.32,495400
2017-06-08,31.32,31.4,31.25,31.32,238400
2017-06-09,31.360001,31.49,31.27,31.440001,328900
2017-06-12,31.41,31.459999,31.34,31.440001,287100
2017-06-13,31.49,31.58,31.459999,31.57,385300
2017-06-14,31.610001,31.639999,31.459999,31.58,269500
2017-06-15,31.4,31.57,31.379,31.57,471000
2017-06-16,31.549999,31.57,31.370001,31.530001,159400
2017-06-19,31.639999,31.76,31.610001,31.76,290100
2017-06-20,31.66,31.709999,31.549999,31.549999,468200
2017-06-21,31.610001,31.610001,31.49,31.52,286200
2017-06-22,31.540001,31.59,31.472,31.540001,274800
2017-06-23,31.549999,31.6,31.469999,31.57,446700
2017-06-26,31.65,31.700001,31.566999,31.58,261200
2017-06-27,31.4,31.450001,31.23,31.25,929300
2017-06-28,31.379999,31.517,31.370001,31.469999,386200
2017-06-29,31.620001,31.620001,31.08,31.25,403400
2017-06-30,31.379999,31.42,31.275,31.32,277400
2017-07-03,31.43,31.575001,31.43,31.440001,175100
2017-07-05,31.49,31.49,31.347,31.450001,352100
2017-07-06,31.379999,31.379999,31.165001,31.200001,444800
2017-07-07,31.26,31.389999,31.237,31.379999,235700
2017-07-10,31.360001,31.395,31.323,31.34,434900
2017-07-11,31.33,31.33,31.139999,31.280001,250900
2017-07-12,31.389999,31.49,31.389999,31.450001,296400
2017-07-13,31.48,31.525,31.41,31.51,1054900
2017-07-14,31.51,31.690001,31.5,31.639999,480600
2017-07-17,31.629999,31.66,31.57,31.610001,308300
2017-07-18,31.540001,31.6,31.459999,31.6,687200
2017-07-19,31.629999,31.719999,31.6,31.719999,400500
2017-07-20,31.75,31.764,31.639999,31.73,354300
2017-07-21,31.67,31.709999,31.610001,31.709999,314600
2017-07-24,31.68,31.68,31.584999,31.65,282100
2017-07-25,31.809999,31.839001,31.735001,31.799999,349000
2017-07-26,31.83,31.83,31.68,31.719999,335400
2017-07-27,31.719999,31.743,31.51,31.66,348300
2017-07-28,31.6,31.635,31.49,31.620001,256100
2017-07-31,31.690001,31.74,31.66,31.68,550400
2017-08-01,31.799999,31.799999,31.66,31.74,392300
2017-08-02,31.75,31.780001,31.665001,31.76,568000
2017-08-03,31.75,31.780001,31.715,31.76,296400
2017-08-04,31.82,31.870001,31.75,31.809999,293000
2017-08-07,31.82,31.84,31.780001,31.84,203700
2017-08-08,31.790001,31.961,31.74,31.799999,253900
2017-08-09,31.73,31.82,31.66,31.82,240100
2017-08-10,31.700001,31.709999,31.459999,31.469999,394500
2017-08-11,31.450001,31.577999,31.450001,31.5,615000
2017-08-14,31.67,31.790001,31.625999,31.780001,324500
2017-08-15,31.85,31.85,31.74,31.790001,618200
2017-08-16,31.83,31.919001,31.795,31.84,280400
2017-08-17,31.76,31.780001,31.360001,31.379999,353700
2017-08-18,31.35,31.459999,31.25,31.290001,369300
2017-08-21,31.290001,31.379999,31.200001,31.360001,231100
2017-08-22,31.450001,31.66,31.403,31.639999,352000
2017-08-23,31.540001,31.58,31.48,31.52,213200
2017-08-24,31.57,31.6,31.440001,31.440001,331000
2017-08-25,31.549999,31.66,31.514999,31.530001,186500
2017-08-28,31.620001,31.620001,31.489,31.52,309100
2017-08-29,31.370001,31.599001,31.370001,31.559999,260300
2017-08-30,31.57,31.695,31.549999,31.65,250600
2017-08-31,31.780001,31.85,31.707001,31.799999,389200
2017-09-01,31.879999,31.923,31.860001,31.870001,459800
2017-09-05,31.790001,31.799999,31.5,31.6,1536700
2017-09-06,31.709999,31.77,31.67,31.74,362200
2017-09-07,31.799999,31.799999,31.68,31.76,288500
2017-09-08,31.719999,31.84,31.67,31.780001,181000
2017-09-11,31.959999,32.169998,31.959999,32.169998,234800
2017-09-12,32.240002,32.32,32.220001,32.299999,351200
2017-09-13,32.290001,32.310001,32.259998,32.290001,333900
2017-09-14,32.27,32.360001,32.25,32.360001,243100
2017-09-15,32.369999,32.41,32.32,32.41,356400
2017-09-18,32.459999,32.490002,32.41,32.470001,296300
2017-09-19,32.5,32.529999,32.450001,32.490002,303900
2017-09-20,32.529999,32.540001,32.389999,32.529999,346600
2017-09-21,32.529999,32.549999,32.419998,32.43,262700
2017-09-22,32.41,32.470001,32.400002,32.439999,298200
2017-09-25,32.439999,32.5,32.34,32.470001,277900
2017-09-26,32.349998,32.360001,32.259998,32.27,489300
2017-09-27,32.380001,32.380001,32.189999,32.349998,351700
2017-09-28,32.330002,32.415001,32.305,32.41,399600
2017-09-29,32.400002,32.48,32.349998,32.470001,257700
2017-10-02,32.52,32.630001,32.473999,32.630001,595000
2017-10-03,32.669998,32.68,32.599998,32.68,614200
2017-10-04,32.669998,32.73,32.645,32.700001,311700
2017-10-05,32.740002,32.869999,32.700001,32.849998,352000
2017-10-06,32.830002,32.849998,32.75,32.810001,332100
2017-10-09,32.869999,32.869999,32.724998,32.75,234800
2017-10-10,32.84,32.889999,32.779999,32.880001,325000
2017-10-11,32.889999,32.939999,32.849998,32.939999,336100
2017-10-12,32.91,32.970001,32.880001,32.93,221700
2017-10-13,32.990002,33.009998,32.900002,32.93,302300
2017-10-16,32.98,32.990002,32.901001,32.950001,307600
2017-10-17,32.939999,32.990002,32.904999,32.990002,324400
2017-10-18,33.07,33.139,33.032001,33.099998,408300
2017-10-19,33,33.189999,32.950001,33.189999,454900
2017-10-20,33.330002,33.349998,33.23,33.349998,277400
2017-10-23,33.389999,33.426998,33.290001,33.32,399500
2017-10-24,33.369999,33.408001,33.299999,33.349998,480400
2017-10-25,33.32,33.369999,33.040001,33.220001,503700
2017-10-26,33.32,33.380001,33.27,33.290001,433200
2017-10-27,33.32,33.389999,33.23,33.369999,277200
2017-10-30,33.290001,33.290001,33.119999,33.169998,316700
2017-10-31,33.200001,33.220001,33.130001,33.169998,303800
2017-11-01,33.25,33.359001,33.200001,33.240002,412400
2017-11-02,33.25,33.299999,33.112999,33.299999,304300
2017-11-03,33.32,33.43,33.25,33.419998,322500
2017-11-06,33.419998,33.419998,33.360001,33.360001,513300
2017-11-07,33.41,33.449001,33.290001,33.380001,305500
2017-11-08,33.360001,33.470001,33.330002,33.459999,333200
2017-11-09,33.32,33.377998,33.122002,33.330002,445500
2017-11-10,33.299999,33.330002,33.231998,33.32,345400
2017-11-13,33.25,33.428001,33.240002,33.389999,394900
2017-11-14,33.290001,33.41,33.150002,33.400002,481400
2017-11-15,33.25,33.32,33.150002,33.220001,594700
2017-11-16,33.380001,33.57,33.360001,33.52,324800
2017-11-17,33.459999,33.473999,33.400002,33.419998,325900
2017-11-20,33.459999,33.509998,33.41,33.490002,306700
2017-11-21,33.610001,33.709999,33.59,33.68,389400
2017-11-22,33.689999,33.701,33.560001,33.59,1076300
2017-11-24,33.669998,33.679001,33.638,33.639999,123600
2017-11-27,33.68,33.724998,33.650002,33.68,912000
2017-11-28,33.75,34.110001,33.73,34.110001,350500
2017-11-29,34.16,34.339001,34.139999,34.290001,389300
2017-11-30,34.389999,34.73,34.389999,34.560001,462900
2017-12-01,34.549999,34.599998,34.02,34.5,531200
2017-12-04,34.759998,34.889999,34.650002,34.650002,374300
2017-12-05,34.700001,34.700001,34.459999,34.490002,599300
2017-12-06,34.459999,34.52,34.419998,34.439999,387500
2017-12-07,34.439999,34.529999,34.41,34.48,607600
2017-12-08,34.549999,34.639999,34.52,34.639999,502000
2017-12-11,34.66,34.740002,34.619999,34.740002,479700
2017-12-12,34.810001,34.860001,34.73,34.810001,326600
2017-12-13,34.830002,34.919998,34.799999,34.810001,303700
2017-12-14,34.849998,34.869999,34.619999,34.630001,358700
2017-12-15,34.810001,34.990002,34.700001,34.919998,396200
2017-12-18,35.119999,35.200001,35.040001,35.09,546700
2017-12-19,34.98,34.98,34.799999,34.810001,602200
2017-12-20,34.950001,34.950001,34.776001,34.799999,419800
2017-12-21,34.919998,34.950001,34.82,34.84,554600
2017-12-22,34.889999,34.919998,34.764999,34.849998,341900
2017-12-26,34.82,34.860001,34.759998,34.799999,264500
2017-12-27,34.82,34.869999,34.779999,34.830002,362200
2017-12-28,34.919998,34.919998,34.830002,34.91,296900
2017-12-29,34.990002,34.999001,34.759998,34.779999,406600
2018-01-02,34.91,34.919998,34.803001,34.900002,732200
2018-01-03,34.939999,35.077,34.900002,35.060001,683600
2018-01-04,35.18,35.330002,35.139999,35.240002,594500
2018-01-05,35.389999,35.5,35.314999,35.48,668500
2018-01-08,35.450001,35.509998,35.380001,35.509998,823800
2018-01-09,35.57,35.689999,35.540001,35.599998,710500
2018-01-10,35.529999,35.610001,35.409,35.560001,572900
2018-01-11,35.650002,35.790001,35.599998,35.790001,1307800
2018-01-12,35.900002,36.060001,35.84,36.040001,614600
2018-01-16,36.23,36.330002,35.883999,35.990002,774600
2018-01-17,36.169998,36.43,36.069,36.369999,583500
2018-01-18,36.369999,36.400002,36.213001,36.290001,1021000
2018-01-19,36.369999,36.490002,36.330002,36.490002,569100
2018-01-22,36.490002,36.689999,36.450001,36.689999,2082300
2018-01-23,36.66,36.727001,36.595001,36.66,662300
2018-01-24,36.759998,36.834,36.509998,36.689999,693300
2018-01-25,36.810001,36.84,36.630001,36.77,767100
2018-01-26,36.880001,37.200001,36.830002,37.200001,529900
2018-01-29,37.18,37.220001,36.959999,36.98,625400
2018-01-30,36.68,36.779999,36.459999,36.52,1036300
2018-01-31,36.669998,36.700001,36.271,36.450001,572600
2018-02-01,36.310001,36.580002,36.279999,36.400002,977600
2018-02-02,36.200001,36.299999,35.700001,35.720001,1165800
2018-02-05,35.389999,35.694,34.009998,34.25,1665500
2018-02-06,33.599998,34.849998,33.419998,34.779999,2114500
2018-02-07,34.68,35.236,34.619999,34.720001,1128800
2018-02-08,34.700001,34.700001,33.459999,33.459999,1587500
2018-02-09,33.869999,34.23,32.939999,33.990002,1310800
2018-02-12,34.25,34.630001,34.009998,34.43,1016900
2018-02-13,34.299999,34.619999,34.200001,34.560001,672300
2018-02-14,34.389999,35,34.380001,34.959999,981900
2018-02-15,35.23,35.419998,34.900002,35.41,566600
2018-02-16,35.369999,35.775002,35.369999,35.509998,643700
2018-02-20,35.369999,35.459,35.075001,35.189999,634300
2018-02-21,35.220001,35.580002,34.994999,35,472500
2018-02-22,35.119999,35.34,34.939999,35.02,677700
2018-02-23,35.209999,35.5,35.095001,35.5,595800
2018-02-26,35.66,35.935001,35.576,35.919998,564200
2018-02-27,35.93,36.049999,35.470001,35.48,662700
2018-02-28,35.599998,35.679001,35.040001,35.040001,496300
2018-03-01,35.02,35.27,34.360001,34.59,801100
2018-03-02,34.32,34.790001,34.23,34.73,756900
2018-03-05,34.57,35.189999,34.52,35.099998,449900
2018-03-06,35.23,35.250999,34.900002,35.119999,456600
2018-03-07,34.799999,35.098999,34.73,35.049999,557000
2018-03-08,35.130001,35.259998,35.007,35.240002,370100
2018-03-09,35.439999,35.830002,35.369999,35.82,520100
2018-03-12,35.860001,35.939999,35.650002,35.689999,865900
2018-03-13,35.849998,35.93,35.455002,35.540001,417500
2018-03-14,35.689999,35.700001,35.18,35.27,342800
2018-03-15,35.32,35.450001,35.196999,35.27,308600
2018-03-16,35.27,35.484001,35.27,35.330002,352700
2018-03-19,35.27,35.27,34.688999,34.93,726500
2018-03-20,35.02,35.060001,34.869999,34.950001,277100
2018-03-21,34.939999,35.192001,34.849998,34.849998,457900
2018-03-22,34.380001,34.48,33.73,33.779999,719500
2018-03-23,33.849998,33.849998,33.049999,33.080002,954800
2018-03-26,33.560001,33.970001,33.32,33.939999,771800
2018-03-27,34.07,34.150002,33.279999,33.490002,672500
2018-03-28,33.549999,33.82,33.380001,33.490002,692900
2018-03-29,33.689999,34.099998,33.610001,33.900002,741900
2018-04-02,33.830002,33.869999,32.82,33.16,1208900
2018-04-03,33.34,33.654999,33.150002,33.619999,1683200
2018-04-04,33.16,34.07,33.101002,34.009998,661500
2018-04-05,34.189999,34.310001,34.029999,34.18,1000700
2018-04-06,33.970001,34.102001,33.240002,33.48,974300
2018-04-09,33.700001,34.099998,33.560001,33.59,3134900
2018-04-10,33.970001,34.16,33.810001,34.049999,523900
2018-04-11,33.84,34.040001,33.75,33.849998,521400
2018-04-12,34.060001,34.240002,33.98,34.110001,463300
2018-04-13,34.299999,34.310001,33.844002,34,442400
2018-04-16,34.240002,34.41,34.130001,34.290001,450700
2018-04-17,34.540001,34.59,34.419998,34.5,419900
2018-04-18,34.599998,34.619999,34.48,34.5,524100
2018-04-19,34.41,34.439999,34.200001,34.330002,413700
2018-04-20,34.369999,34.369999,33.98,34.099998,417000
2018-04-23,34.200001,34.23,33.992001,34.119999,353000
2018-04-24,34.259998,34.369999,33.560001,33.790001,721600
2018-04-25,33.779999,33.93,33.509998,33.860001,479300
2018-04-26,33.919998,34.220001,33.880001,34.099998,343100
2018-04-27,34.119999,34.200001,34.009998,34.139999,376300
2018-04-30,34.25,34.339001,33.880001,33.880001,693100
2018-05-01,33.810001,33.84,33.470001,33.82,954400
2018-05-02,33.799999,33.82,33.470001,33.529999,444500
2018-05-03,33.439999,33.544998,32.990002,33.419998,669000
2018-05-04,33.330002,34,33.25,33.900002,2753000
2018-05-07,34,34.089001,33.875,33.959999,730500
2018-05-08,33.93,34.009998,33.720001,33.919998,549000
2018-05-09,34.009998,34.23,33.869999,34.169998,366400
2018-05-10,34.279999,34.540001,34.23,34.470001,420800
2018-05-11,34.540001,34.646999,34.470001,34.619999,396700
2018-05-14,34.700001,34.790001,34.597,34.669998,415700
2018-05-15,34.529999,34.542999,34.360001,34.490002,435700
2018-05-16,34.490002,34.689999,34.490002,34.630001,348400
2018-05-17,34.619999,34.73,34.519001,34.599998,386400
2018-05-18,34.59,34.618999,34.5,34.560001,388000
2018-05-21,34.77,34.889999,34.740002,34.82,398300
