date,open,high,low,close,volume
2021-03-11,25.940001,25.940001,25.917999,25.924999,3400
2021-03-12,25.870001,25.908001,25.870001,25.895,2200
2021-03-15,25.91,25.92,25.889999,25.905001,7200
2021-03-16,25.92,25.93,25.905001,25.905001,81800
2021-03-17,25.91,25.93,25.909,25.93,5600
2021-03-18,25.870001,25.91,25.870001,25.895,27100
2021-03-19,25.9,25.905001,25.879999,25.889999,5200
2021-03-22,25.870001,25.9,25.870001,25.886,9600
2021-03-23,25.92,25.92,25.889999,25.915001,2600
2021-03-24,25.93,25.93,25.919001,25.92,1800
2021-03-25,25.940001,25.940001,25.924999,25.924999,1400
2021-03-26,25.93,25.940001,25.92,25.92,2300
2021-03-29,25.93,25.93,25.91,25.91,1700
2021-03-30,25.91,25.91,25.870001,25.9,5200
2021-03-31,25.91,25.92,25.9,25.9,1200
2021-04-01,25.9,25.91,25.875,25.875,24900
