date,open,high,low,close,volume
2011-06-01,23.24,23.25,23.129999,23.139999,146600
2011-06-02,23.24,23.290001,23.190001,23.290001,92500
2011-06-03,23.280001,23.35,23.280001,23.34,391800
2011-06-06,23.299999,23.34,23.24,23.26,124700
2011-06-07,23.290001,23.370001,23.290001,23.33,155300
2011-06-08,23.25,23.32,23.219999,23.27,365400
2011-06-09,23.219999,23.280001,23.190001,23.25,106800
2011-06-10,23.219999,23.219999,23.08,23.1,688100
2011-06-13,23.110001,23.16,23.07,23.120001,98600
2011-06-14,23.209999,23.24,23.15,23.209999,113500
2011-06-15,23.129999,23.129999,23,23.02,96400
2011-06-16,22.92,22.940001,22.85,22.91,130300
2011-06-17,22.969999,23.049999,22.969999,23.01,231700
2011-06-20,23.07,23.07,22.959999,23.02,134900
2011-06-21,23.1,23.120001,23.049999,23.1,124600
2011-06-22,23.08,23.15,23.08,23.110001,78000
2011-06-23,22.959999,23.01,22.9,23,105700
2011-06-24,23,23,22.92,22.92,159600
2011-06-27,22.9,22.959999,22.879999,22.959999,71600
2011-06-28,22.959999,23.02,22.959999,23.02,49400
2011-06-29,23.09,23.190001,23,23.190001,372000
2011-06-30,23.209999,23.299999,23.209999,23.290001,162500
2011-07-01,23.33,23.41,23.309999,23.389999,171700
2011-07-05,23.35,23.370001,23.27,23.280001,161800
2011-07-06,23.24,23.299999,23.23,23.290001,174900
2011-07-07,23.33,23.43,23.299999,23.43,277300
2011-07-08,23.389999,23.41,23.33,23.379999,157900
2011-07-11,23.24,23.24,23.110001,23.129999,137800
2011-07-12,23.040001,23.08,22.99,23.059999,160500
2011-07-13,23.139999,23.25,23.08,23.18,710500
2011-07-14,23.18,23.25,23.129999,23.16,249700
2011-07-15,23.16,23.18,23.120001,23.18,255300
2011-07-18,23.059999,23.1,23,23.09,147000
2011-07-19,23.139999,23.200001,23.139999,23.16,59700
2011-07-20,23.219999,23.24,23.190001,23.200001,266400
2011-07-21,23.280001,23.34,23.23,23.280001,121500
2011-07-22,23.299999,23.32,23.26,23.299999,168400
2011-07-25,23.27,23.33,23.200001,23.309999,148200
2011-07-26,23.379999,23.48,23.379999,23.469999,179200
2011-07-27,23.43,23.459999,23.360001,23.4,164200
2011-07-28,23.370001,23.4,23.33,23.35,158000
2011-07-29,23.370001,23.4,23.309999,23.379999,244400
2011-08-01,23.450001,23.450001,23.34,23.41,124600
2011-08-02,23.370001,23.370001,23.25,23.26,266700
2011-08-03,23.290001,23.309999,23.190001,23.290001,230300
2011-08-04,23.129999,23.129999,22.9,22.91,308600
2011-08-05,23,23.059999,22.84,23.049999,517100
2011-08-08,22.75,22.790001,22.52,22.549999,558400
2011-08-09,22.459999,22.700001,22.120001,22.700001,409800
2011-08-10,22.690001,22.690001,22.450001,22.5,250000
2011-08-11,22.459999,22.639999,22.459999,22.59,861200
2011-08-12,22.68,22.709999,22.6,22.68,146100
2011-08-15,22.73,22.84,22.73,22.84,100600
2011-08-16,22.780001,22.84,22.74,22.77,131500
2011-08-17,22.9,22.92,22.83,22.879999,306400
2011-08-18,22.690001,22.690001,22.57,22.610001,344600
2011-08-19,22.57,22.73,22.51,22.67,204300
2011-08-22,22.700001,22.700001,22.620001,22.629999,115200
2011-08-23,22.709999,22.77,22.66,22.75,108900
2011-08-24,22.719999,22.75,22.629999,22.66,64800
2011-08-25,22.66,22.719999,22.610001,22.620001,162400
2011-08-26,22.620001,22.74,22.59,22.68,244000
2011-08-29,22.799999,22.84,22.77,22.790001,226600
2011-08-30,22.790001,22.809999,22.74,22.77,56000
2011-08-31,22.85,22.940001,22.83,22.889999,368400
2011-09-01,22.860001,22.92,22.84,22.870001,137100
2011-09-02,22.74,22.77,22.700001,22.719999,80300
2011-09-06,22.540001,22.58,22.469999,22.49,89200
2011-09-07,22.549999,22.6,22.51,22.57,158700
2011-09-08,22.549999,22.549999,22.450001,22.49,104000
2011-09-09,22.33,22.34,22.18,22.209999,306100
2011-09-12,22.030001,22.129999,21.889999,21.950001,4864700
2011-09-13,21.93,22.040001,21.9,21.99,876700
2011-09-14,21.889999,21.92,21.77,21.809999,1138200
2011-09-15,21.870001,21.950001,21.860001,21.92,417700
2011-09-16,21.889999,21.969999,21.84,21.84,183100
2011-09-19,21.540001,21.540001,21.43,21.51,198300
2011-09-20,21.42,21.549999,21.42,21.43,199100
2011-09-21,21.25,21.26,21.030001,21.030001,386100
2011-09-22,20.77,20.77,20.57,20.57,556700
2011-09-23,20.75,20.85,20.700001,20.790001,246000
2011-09-26,20.780001,20.790001,20.610001,20.790001,130000
2011-09-27,21.09,21.15,20.98,21.02,107600
2011-09-28,21.040001,21.200001,20.889999,20.92,119000
2011-09-29,20.950001,21.07,20.799999,20.879999,614000
2011-09-30,20.73,20.790001,20.639999,20.68,92000
2011-10-03,20.59,20.66,20.5,20.5,126900
2011-10-04,20.09,20.690001,20,20.690001,919700
2011-10-05,20.790001,20.85,20.700001,20.83,190200
2011-10-06,20.91,21.059999,20.84,21.049999,58000
2011-10-07,21.1,21.219999,21,21.040001,75300
2011-10-10,21.219999,21.370001,21.219999,21.27,180800
2011-10-11,21.129999,21.26,21.129999,21.219999,75500
2011-10-12,21.309999,21.459999,21.309999,21.41,68200
2011-10-13,21.26,21.370001,21.25,21.34,97600
2011-10-14,21.43,21.540001,21.4,21.41,156700
2011-10-17,21.4,21.5,21.33,21.379999,379200
2011-10-18,21.26,21.389999,21.200001,21.290001,81300
2011-10-19,21.440001,21.440001,21.23,21.26,261100
2011-10-20,21.120001,21.219999,21,21.059999,80100
2011-10-21,21.24,21.25,21.17,21.190001,106300
2011-10-24,21.27,21.51,21.26,21.469999,183400
2011-10-25,21.49,21.540001,21.4,21.459999,134700
2011-10-26,21.49,21.6,21.4,21.48,101100
2011-10-27,21.809999,21.959999,21.790001,21.940001,131000
2011-10-28,21.99,22.02,21.290001,22,166800
2011-10-31,21.780001,21.91,21.75,21.75,987200
2011-11-01,21.35,21.889999,20.6,21.42,125100
2011-11-02,21.549999,21.57,21.450001,21.49,166800
2011-11-03,21.549999,21.690001,21.530001,21.65,47400
2011-11-04,21.65,21.719999,21.549999,21.57,52200
2011-11-07,21.59,21.629999,21.51,21.559999,68100
2011-11-08,21.629999,21.700001,21.6,21.66,78900
2011-11-09,21.49,21.540001,21.299999,21.299999,59400
2011-11-10,21.4,21.459999,21.32,21.360001,86100
2011-11-11,21.49,21.58,21.49,21.52,67700
2011-11-14,21.48,21.48,21.360001,21.42,190700
2011-11-15,21.370001,21.370001,21.209999,21.219999,57300
2011-11-16,21.23,21.26,21.190001,21.219999,152600
2011-11-17,21.17,21.25,21.110001,21.110001,75500
2011-11-18,21.18,21.24,21.110001,21.120001,105900
2011-11-21,21,21,20.83,20.870001,90700
2011-11-22,20.92,20.940001,20.83,20.870001,169200
2011-11-23,20.66,20.74,20.610001,20.610001,188900
2011-11-25,20.540001,20.610001,20.5,20.51,88400
2011-11-28,20.790001,20.84,20.709999,20.719999,108800
2011-11-29,20.790001,20.879999,20.559999,20.860001,120800
2011-11-30,21.07,21.16,21.07,21.110001,326800
2011-12-01,21.16,21.23,21.129999,21.17,147200
2011-12-02,21.25,21.32,21.139999,21.17,102600
2011-12-05,21.27,21.34,21.18,21.18,78400
2011-12-06,21.15,21.25,21.139999,21.25,134400
2011-12-07,21.200001,21.280001,21.129999,21.280001,88000
2011-12-08,21.120001,21.18,20.98,20.99,63000
2011-12-09,20.969999,21.120001,20.969999,21.08,59300
2011-12-12,20.889999,20.91,20.77,20.870001,106300
2011-12-13,20.799999,20.870001,20.66,20.67,50300
2011-12-14,20.59,20.67,20.530001,20.549999,75800
2011-12-15,20.73,20.76,20.66,20.68,161400
2011-12-16,20.73,20.799999,20.709999,20.74,93800
2011-12-19,20.66,20.74,20.610001,20.610001,123800
2011-12-20,20.809999,20.9,20.780001,20.799999,261900
2011-12-21,19.780001,19.860001,19.709999,19.719999,135900
2011-12-22,19.799999,19.860001,19.75,19.77,129700
2011-12-23,19.790001,19.84,19.77,19.799999,81500
2011-12-27,19.799999,19.85,19.76,19.809999,469200
2011-12-28,19.75,19.809999,19.66,19.700001,149000
2011-12-29,19.610001,19.75,19.610001,19.690001,201100
2011-12-30,19.68,19.73,19.66,19.700001,266700
2012-01-03,19.85,19.969999,19.83,19.93,249000
2012-01-04,19.860001,19.92,19.82,19.91,67500
2012-01-05,19.790001,19.940001,19.77,19.85,125900
2012-01-06,19.84,19.85,19.780001,19.780001,59200
2012-01-09,19.889999,19.889999,19.780001,19.82,75300
2012-01-10,19.969999,20.059999,19.940001,19.99,139600
2012-01-11,20.01,20.040001,19.93,19.98,218800
2012-01-12,20.049999,20.120001,20.030001,20.110001,101000
2012-01-13,20.059999,20.08,19.969999,20.02,104000
2012-01-17,20.18,20.27,20.17,20.190001,238900
2012-01-18,20.280001,20.389999,20.280001,20.379999,216500
2012-01-19,20.43,20.49,20.379999,20.43,459300
2012-01-20,20.4,20.5,20.4,20.440001,45100
2012-01-23,20.52,20.639999,20.52,20.639999,75200
2012-01-24,20.41,20.59,20.41,20.52,621800
2012-01-25,20.5,20.709999,20.49,20.68,152300
2012-01-26,20.809999,20.889999,20.74,20.780001,142600
2012-01-27,20.73,20.91,20.73,20.870001,161800
2012-01-30,20.719999,20.75,20.67,20.709999,110400
2012-01-31,20.82,20.870001,20.73,20.77,137800
2012-02-01,20.860001,20.99,20.860001,20.92,186700
2012-02-02,20.969999,21.049999,20.959999,21.030001,107700
2012-02-03,21.08,21.209999,21.08,21.200001,439000
2012-02-06,21.09,21.129999,21.01,21.09,193400
2012-02-07,21.110001,21.18,21.09,21.120001,186500
2012-02-08,21.129999,21.200001,21.1,21.129999,79800
2012-02-09,21.139999,21.17,21.1,21.1,80200
2012-02-10,20.959999,21.02,20.91,20.950001,52900
2012-02-13,21.049999,21.1,21.01,21.040001,93200
2012-02-14,20.959999,21.040001,20.879999,20.92,335800
2012-02-15,20.959999,21.049999,20.889999,20.889999,147600
2012-02-16,20.82,20.969999,20.799999,20.950001,74400
2012-02-17,20.969999,21.040001,20.969999,20.99,135600
2012-02-21,20.99,21.110001,20.889999,21.030001,87600
2012-02-22,21.01,21.09,21.01,21.02,57400
2012-02-23,21.02,21.120001,21.02,21.07,29800
2012-02-24,21.09,21.190001,21.09,21.15,60800
2012-02-27,21.120001,21.190001,21.07,21.139999,38500
2012-02-28,21.219999,21.25,21.18,21.24,114000
2012-02-29,21.27,21.35,21.209999,21.209999,66000
2012-03-01,21.27,21.290001,21.23,21.25,87000
2012-03-02,21.200001,21.23,21.15,21.16,128100
2012-03-05,21.16,21.16,21.040001,21.129999,33700
2012-03-06,20.99,20.99,20.85,20.860001,27100
2012-03-07,20.84,21.040001,20.84,21.030001,182800
2012-03-08,21.139999,21.209999,21.1,21.190001,194600
2012-03-09,21.200001,21.200001,21.09,21.09,61000
2012-03-12,21.09,21.09,20.98,21,24700
2012-03-13,21.030001,21.059999,20.940001,21.030001,98600
2012-03-14,20.940001,20.98,20.85,20.879999,45600
2012-03-15,20.860001,21.02,20.860001,20.969999,38400
2012-03-16,20.99,21.09,20.959999,21.02,89300
2012-03-19,21.040001,21.1,21.02,21.049999,19300
2012-03-20,20.9,21,20.879999,20.92,56200
2012-03-21,20.84,21,20.84,20.969999,85400
2012-03-22,20.799999,20.860001,20.75,20.809999,130900
2012-03-23,20.85,20.92,20.82,20.860001,24800
2012-03-26,20.93,21.01,20.92,20.99,250300
2012-03-27,20.98,21.040001,20.950001,21.02,947300
2012-03-28,20.91,20.959999,20.860001,20.93,44300
2012-03-29,20.84,20.879999,20.790001,20.870001,490100
2012-03-30,20.93,20.99,20.91,20.940001,57800
2012-04-02,20.889999,21.07,20.889999,21.040001,32200
2012-04-03,21.120001,21.120001,20.940001,20.98,18400
2012-04-04,20.83,20.92,20.82,20.85,63100
2012-04-05,20.83,20.9,20.799999,20.85,26400
2012-04-09,20.809999,20.84,20.75,20.809999,13500
2012-04-10,20.76,20.76,20.59,20.639999,45400
2012-04-11,20.73,20.73,20.67,20.690001,38400
2012-04-12,20.84,20.860001,20.76,20.860001,36900
2012-04-13,20.75,20.83,20.629999,20.76,77900
2012-04-16,20.700001,20.75,20.690001,20.74,108300
2012-04-17,20.76,20.84,20.76,20.809999,49600
2012-04-18,20.77,20.780001,20.719999,20.73,22300
2012-04-19,20.709999,20.73,20.68,20.73,66800
2012-04-20,20.700001,20.809999,20.700001,20.76,30800
2012-04-23,20.700001,20.719999,20.65,20.690001,21400
2012-04-24,20.74,20.75,20.700001,20.719999,20000
2012-04-25,20.77,20.809999,20.75,20.790001,17000
2012-04-26,20.75,20.889999,20.75,20.889999,856900
2012-04-27,20.93,20.950001,20.879999,20.940001,194800
2012-04-30,20.92,20.959999,20.889999,20.9,44000
2012-05-01,20.879999,20.940001,20.879999,20.93,75500
2012-05-02,20.84,20.9,20.84,20.870001,32000
2012-05-03,20.889999,20.889999,20.790001,20.83,40000
2012-05-04,20.83,20.83,20.719999,20.719999,21600
2012-05-07,20.68,20.75,20.66,20.73,40000
2012-05-08,20.65,20.66,20.58,20.610001,38500
2012-05-09,20.5,20.5,20.379999,20.459999,27900
2012-05-10,20.379999,20.57,20.32,20.540001,89800
2012-05-11,20.42,20.51,20.42,20.43,30000
2012-05-14,20.280001,20.290001,20.23,20.24,48400
2012-05-15,20.219999,20.219999,20.08,20.08,134000
2012-05-16,20.040001,20.120001,20.02,20.07,29100
2012-05-17,20.030001,20.08,19.98,19.98,95900
2012-05-18,19.950001,20.030001,19.870001,19.92,104200
2012-05-21,19.92,20.030001,19.92,20.01,372200
2012-05-22,19.969999,20.030001,19.84,19.84,92100
2012-05-23,19.780001,19.84,19.68,19.790001,120000
2012-05-24,19.799999,19.84,19.719999,19.780001,77100
2012-05-25,19.780001,19.809999,19.75,19.77,34000
2012-05-29,19.83,19.870001,19.73,19.809999,50400
2012-05-30,19.639999,19.639999,19.52,19.530001,60200
2012-05-31,19.52,19.58,19.290001,19.540001,119900
2012-06-01,19.459999,19.59,19.43,19.530001,65300
2012-06-04,19.52,19.639999,19.52,19.59,29100
2012-06-05,19.610001,19.700001,19.610001,19.67,36100
2012-06-06,19.77,19.870001,19.77,19.84,155600
2012-06-07,19.940001,20.01,19.870001,19.889999,48100
2012-06-08,19.77,19.870001,19.67,19.85,234200
2012-06-11,19.84,19.91,19.709999,19.709999,27700
2012-06-12,19.610001,19.799999,19.610001,19.77,47800
2012-06-13,19.77,19.85,19.68,19.799999,260600
2012-06-14,19.83,19.870001,19.77,19.860001,167500
2012-06-15,19.84,19.969999,19.84,19.959999,56400
2012-06-18,19.879999,19.959999,19.83,19.959999,36700
2012-06-19,20,20.1,20,20.07,28600
2012-06-20,20.01,20.1,19.99,20.030001,30500
2012-06-21,19.950001,19.959999,19.77,19.799999,416100
2012-06-22,19.889999,19.91,19.77,19.82,134100
2012-06-25,19.709999,19.799999,19.690001,19.74,178900
2012-06-26,19.75,19.85,19.74,19.83,82900
2012-06-27,19.799999,19.870001,19.799999,19.83,39700
2012-06-28,19.75,19.83,19.68,19.780001,46500
2012-06-29,20.049999,20.18,19.98,20.18,61800
2012-07-02,20.139999,20.219999,19.82,20.190001,34600
2012-07-03,20.209999,20.34,20.209999,20.32,25500
2012-07-05,20.16,20.23,20.049999,20.15,744300
2012-07-06,19.950001,20.030001,19.950001,20.030001,65200
2012-07-09,19.969999,20.07,19.860001,20.049999,35600
2012-07-10,20.049999,20.129999,19.99,20.049999,59900
2012-07-11,20.09,20.17,20.09,20.139999,24400
2012-07-12,19.969999,20.059999,19.969999,20.040001,9100
2012-07-13,20.01,20.15,20.01,20.120001,23200
2012-07-16,20.209999,20.25,20.110001,20.16,27500
2012-07-17,20.280001,20.280001,20.139999,20.280001,18400
2012-07-18,20.27,20.32,20.23,20.24,13200
2012-07-19,20.23,20.360001,20.23,20.35,15900
2012-07-20,20.17,20.25,20.129999,20.219999,15800
2012-07-23,19.969999,20.030001,19.9,19.99,37900
2012-07-24,20.01,20.02,19.870001,19.969999,76100
2012-07-25,19.99,20.07,19.959999,20,25700
2012-07-26,20.18,20.23,20.139999,20.209999,26700
2012-07-27,20.219999,20.35,20.209999,20.290001,30500
2012-07-30,20.26,20.32,20.23,20.290001,17800
2012-07-31,20.280001,20.35,20.209999,20.280001,28400
2012-08-01,20.26,20.370001,20.17,20.280001,25600
2012-08-02,20.27,20.27,20.09,20.16,636800
2012-08-03,20.35,20.459999,20.35,20.41,35200
2012-08-06,20.370001,20.52,20.360001,20.43,115000
2012-08-07,20.469999,20.49,20.4,20.469999,34000
2012-08-08,20.440001,20.51,20.389999,20.469999,15800
2012-08-09,20.379999,20.52,20.370001,20.51,89200
2012-08-10,20.450001,20.52,20.35,20.52,27300
2012-08-13,20.389999,20.459999,20.389999,20.41,69800
2012-08-14,20.360001,20.41,20.35,20.35,7400
2012-08-15,20.26,20.379999,20.26,20.360001,62300
2012-08-16,20.379999,20.4,20.34,20.360001,33400
2012-08-17,20.309999,20.33,20.280001,20.309999,8700
2012-08-20,20.309999,20.360001,20.299999,20.33,29700
2012-08-21,20.33,20.450001,20.33,20.4,39400
2012-08-22,20.35,20.450001,20.33,20.440001,33900
2012-08-23,20.440001,20.5,20.389999,20.469999,27400
2012-08-24,20.389999,20.469999,20.360001,20.43,18800
2012-08-27,20.450001,20.450001,20.360001,20.41,81900
2012-08-28,20.280001,20.4,20.280001,20.360001,132000
2012-08-29,20.34,20.34,20.23,20.280001,26300
2012-08-30,20.219999,20.299999,20.18,20.23,43400
2012-08-31,20.299999,20.41,20.27,20.35,61100
2012-09-04,20.42,20.440001,20.299999,20.34,48000
2012-09-05,20.440001,20.440001,20.34,20.360001,32600
2012-09-06,20.389999,20.549999,20.389999,20.5,37800
2012-09-07,20.639999,20.66,20.559999,20.610001,27100
2012-09-10,20.540001,20.629999,20.540001,20.57,49400
2012-09-11,20.68,20.73,20.620001,20.690001,162900
2012-09-12,20.68,20.74,20.610001,20.620001,38400
2012-09-13,20.629999,20.82,20.610001,20.809999,57800
2012-09-14,20.870001,20.959999,20.870001,20.9,121300
2012-09-17,20.799999,20.969999,20.799999,20.84,37200
2012-09-18,20.76,20.84,20.74,20.780001,280000
2012-09-19,20.85,20.85,20.75,20.799999,101300
2012-09-20,20.68,20.780001,20.65,20.719999,399200
2012-09-21,20.870001,20.9,20.77,20.77,22100
2012-09-24,20.700001,20.76,20.700001,20.709999,46300
2012-09-25,20.76,20.84,20.74,20.75,15100
2012-09-26,20.67,20.719999,20.67,20.690001,16200
2012-09-27,20.809999,20.85,20.75,20.84,36800
2012-09-28,20.83,20.83,20.75,20.780001,31600
2012-10-01,20.85,20.9,20.780001,20.82,46800
2012-10-02,20.799999,20.85,20.76,20.809999,29000
2012-10-03,20.76,20.85,20.74,20.83,116500
2012-10-04,20.76,20.91,20.76,20.91,99900
2012-10-05,20.84,20.9,20.780001,20.799999,12400
2012-10-08,20.700001,20.799999,20.66,20.74,37900
2012-10-09,20.700001,20.75,20.690001,20.709999,44600
2012-10-10,20.67,20.75,20.65,20.67,33600
2012-10-11,20.83,20.83,20.690001,20.74,43700
2012-10-12,20.889999,20.889999,20.73,20.75,37000
2012-10-15,20.780001,20.799999,20.73,20.77,23800
2012-10-16,20.860001,20.889999,20.790001,20.809999,14300
2012-10-17,20.84,20.92,20.82,20.879999,194100
2012-10-18,20.9,20.9,20.809999,20.870001,87400
2012-10-19,20.82,20.91,20.77,20.77,97600
2012-10-22,20.75,20.889999,20.75,20.790001,97600
2012-10-23,20.77,20.77,20.67,20.67,31600
2012-10-24,20.709999,20.77,20.66,20.66,52400
2012-10-25,20.74,20.809999,20.73,20.77,172600
2012-10-26,20.700001,20.790001,20.700001,20.73,10900
2012-10-31,20.799999,20.799999,20.530001,20.57,73500
2012-11-01,20.5,20.860001,20.5,20.809999,138800
2012-11-02,20.690001,20.719999,20.66,20.68,59900
2012-11-05,20.82,20.83,20.639999,20.700001,46900
2012-11-06,20.68,20.84,20.620001,20.77,326500
2012-11-07,20.75,20.799999,20.719999,20.74,31700
2012-11-08,20.82,20.84,20.68,20.690001,55000
2012-11-09,20.690001,20.73,20.610001,20.66,31100
2012-11-12,20.77,20.77,20.629999,20.66,22400
2012-11-13,20.690001,20.690001,20.6,20.6,18900
2012-11-14,20.610001,20.690001,20.59,20.620001,29100
2012-11-15,20.65,20.719999,20.58,20.610001,43900
2012-11-16,20.549999,20.66,20.549999,20.629999,43000
2012-11-19,20.700001,20.75,20.620001,20.73,55100
2012-11-20,20.74,20.74,20.68,20.719999,9100
2012-11-21,20.690001,20.75,20.690001,20.709999,22000
2012-11-23,20.65,20.809999,20.65,20.76,10700
2012-11-26,20.77,20.790001,20.690001,20.74,26300
2012-11-27,20.76,20.790001,20.75,20.76,29200
2012-11-28,20.799999,20.809999,20.67,20.76,49300
2012-11-29,20.84,20.889999,20.799999,20.83,45800
2012-11-30,20.66,20.870001,20.639999,20.809999,34300
2012-12-03,20.860001,20.889999,20.799999,20.799999,34500
2012-12-04,20.860001,20.92,20.799999,20.83,28000
2012-12-05,20.85,20.91,20.809999,20.85,35200
2012-12-06,20.84,20.92,20.83,20.870001,41200
2012-12-07,20.860001,20.93,20.85,20.879999,26700
2012-12-10,20.879999,20.950001,20.83,20.9,64700
2012-12-11,20.98,20.98,20.92,20.950001,20700
2012-12-12,20.950001,21.02,20.950001,20.98,133800
2012-12-13,20.93,20.99,20.91,20.93,64200
2012-12-14,20.93,21.030001,20.93,21,51700
2012-12-17,21,21,20.93,20.969999,63000
2012-12-18,21,21.040001,20.940001,21.02,26000
2012-12-19,21.02,21.07,20.99,21.01,127200
2012-12-20,21.01,21.040001,20.99,21.01,52100
2012-12-21,20.98,21.040001,20.9,20.93,41100
2012-12-24,20.83,20.98,20.700001,20.91,10300
2012-12-26,20.940001,21,20.92,20.950001,27300
2012-12-27,20.98,21.08,20.969999,21.01,37900
2012-12-28,21.049999,21.07,21.01,21.040001,21300
2012-12-31,21.049999,21.15,21.02,21.09,61800
2013-01-02,21.120001,21.26,21.120001,21.18,181000
2013-01-03,21.110001,21.200001,21.110001,21.17,106600
2013-01-04,21.190001,21.209999,21.110001,21.139999,157500
2013-01-07,21.200001,21.209999,21.120001,21.190001,1617800
2013-01-08,21.139999,21.18,21.08,21.139999,1013700
2013-01-09,21.209999,21.209999,21.120001,21.139999,196000
2013-01-10,21.16,21.25,21.16,21.190001,367400
2013-01-11,21.27,21.27,21.15,21.190001,82100
2013-01-14,21.209999,21.23,21.059999,21.23,26900
2013-01-15,21.16,21.219999,21.16,21.209999,121000
2013-01-16,21.190001,21.209999,21.07,21.190001,155800
2013-01-17,21.139999,21.290001,21.139999,21.27,70000
2013-01-18,21.219999,21.27,21.190001,21.200001,35000
2013-01-22,21.24,21.24,21.16,21.200001,152700
2013-01-23,21.219999,21.219999,21.01,21.200001,155100
2013-01-24,21.18,21.23,21.139999,21.15,88500
2013-01-25,21.07,21.219999,21.07,21.17,81900
2013-01-28,21.059999,21.120001,21,21.07,159200
2013-01-29,21.059999,21.200001,21.059999,21.16,197800
2013-01-30,21.200001,21.219999,21.15,21.16,80900
2013-01-31,21.139999,21.209999,21.139999,21.17,209100
2013-02-01,21.200001,21.309999,21.18,21.280001,64900
2013-02-04,21.219999,21.280001,21.129999,21.200001,71800
2013-02-05,21.17,21.299999,21.17,21.27,85600
2013-02-06,21.219999,21.26,21.15,21.219999,62200
2013-02-07,21.27,21.27,21.120001,21.18,50700
2013-02-08,21.15,21.24,21.15,21.18,16200
2013-02-11,21.200001,21.26,21.139999,21.209999,213500
2013-02-12,21.16,21.280001,21.16,21.26,154100
2013-02-13,21.25,21.32,21.23,21.309999,85200
2013-02-14,21.26,21.299999,21.200001,21.280001,28100
2013-02-15,21.309999,21.32,21.24,21.290001,257000
2013-02-19,21.32,21.32,21.200001,21.280001,68800
2013-02-20,21.309999,21.309999,21.15,21.16,92400
2013-02-21,21.15,21.15,21.040001,21.07,203300
2013-02-22,21.049999,21.190001,21.049999,21.16,94800
2013-02-25,21.16,21.200001,21.059999,21.059999,38300
2013-02-26,21.040001,21.1,21.040001,21.1,42300
2013-02-27,21.17,21.17,21.07,21.139999,41400
2013-02-28,21.07,21.129999,21.059999,21.08,78600
2013-03-01,21.01,21.09,21.01,21.02,76800
2013-03-04,21.01,21.059999,21,21.040001,141400
2013-03-05,21.02,21.120001,21.01,21.110001,30300
2013-03-06,21.049999,21.1,21.030001,21.08,42900
2013-03-07,21.02,21.120001,21.02,21.1,58600
2013-03-08,21.08,21.200001,21.08,21.08,55500
2013-03-11,21,21.139999,21,21.1,55700
2013-03-12,21.09,21.17,21.09,21.120001,25700
2013-03-13,21.09,21.200001,21.09,21.1,95800
2013-03-14,21.09,21.120001,21.07,21.08,36700
2013-03-15,21.129999,21.16,21.1,21.139999,82900
2013-03-18,20.950001,21.110001,20.950001,21.02,190100
2013-03-19,21.040001,21.07,21,21.02,85400
2013-03-20,21.01,21.07,20.99,21.01,99100
2013-03-21,20.940001,21.040001,20.940001,20.959999,41900
2013-03-22,21.040001,21.040001,20.969999,20.99,134600
2013-03-25,21.049999,21.049999,20.959999,21.030001,82900
2013-03-26,20.99,21.059999,20.99,21.01,94900
2013-03-27,20.969999,21.030001,20.959999,21,76300
2013-03-28,20.98,21.07,20.969999,21.059999,76500
2013-04-01,21.01,21.08,20.969999,21.02,200100
2013-04-02,21.030001,21.049999,20.98,20.99,37000
2013-04-03,21.040001,21.07,20.99,21.049999,533600
2013-04-04,21,21.030001,20.99,20.99,23700
2013-04-05,20.969999,21.120001,20.969999,21.1,43000
2013-04-08,21.08,21.200001,21.059999,21.15,116600
2013-04-09,21.17,21.299999,21.17,21.280001,83300
2013-04-10,21.209999,21.33,21.209999,21.280001,188600
2013-04-11,21.309999,21.35,21.280001,21.290001,161200
2013-04-12,21.280001,21.290001,21.26,21.26,75400
2013-04-15,21.26,21.26,21.120001,21.129999,120000
2013-04-16,21.190001,21.280001,21.190001,21.25,56200
2013-04-17,21.24,21.24,21.120001,21.139999,33900
2013-04-18,21.17,21.200001,21.129999,21.129999,36400
2013-04-19,21.23,21.23,21.16,21.200001,18200
2013-04-22,21.139999,21.18,21.120001,21.15,58500
2013-04-23,21.09,21.120001,21.040001,21.09,187200
2013-04-24,21.040001,21.15,21.040001,21.120001,60500
2013-04-25,21.200001,21.23,21.139999,21.18,34800
2013-04-26,21.16,21.219999,21.16,21.18,18200
2013-04-29,21.200001,21.299999,21.200001,21.25,50300
2013-04-30,21.32,21.32,21.23,21.32,56200
2013-05-01,21.299999,21.309999,21.219999,21.24,21600
2013-05-02,21.209999,21.27,21.209999,21.24,29200
2013-05-03,21.25,21.370001,21.25,21.34,372800
2013-05-06,21.379999,21.379999,21.27,21.290001,82800
2013-05-07,21.309999,21.389999,21.309999,21.33,43600
2013-05-08,21.389999,21.440001,21.379999,21.42,17600
2013-05-09,21.309999,21.4,21.280001,21.290001,37800
2013-05-10,21.200001,21.24,21.129999,21.18,57000
2013-05-13,21.040001,21.23,21.040001,21.139999,65400
2013-05-14,21.08,21.200001,21.08,21.139999,31300
2013-05-15,21.08,21.1,21.02,21.07,67400
2013-05-16,21.01,21.110001,21,21.01,35900
2013-05-17,21.01,21.01,20.91,20.93,45100
2013-05-20,20.870001,21,20.870001,20.959999,211500
2013-05-21,20.93,20.959999,20.870001,20.93,34600
2013-05-22,20.9,21.01,20.82,20.83,81400
2013-05-23,20.700001,20.870001,20.700001,20.870001,101200
2013-05-24,20.73,20.84,20.73,20.790001,25500
2013-05-28,20.76,20.77,20.629999,20.639999,163200
2013-05-29,20.6,20.6,20.530001,20.540001,124600
2013-05-30,20.5,20.57,20.389999,20.48,47400
2013-05-31,20.41,20.450001,20.370001,20.42,39600
