date,open,high,low,close,volume
2020-08-10,30.74,30.82,30.700001,30.82,51300
2020-08-11,30.950001,30.950001,30.690001,30.700001,107400
2020-08-12,30.663,30.809999,30.65,30.790001,20800
2020-08-13,30.945,30.973,30.613001,30.700001,136100
2020-08-14,30.790001,30.790001,30.6,30.621,52700
2020-08-17,30.639999,30.690001,30.52,30.59,342600
2020-08-18,30.551001,30.6,30.5,30.549999,129200
2020-08-19,30.549999,30.591999,30.52,30.549999,107200
2020-08-20,30.639999,30.639999,30.490999,30.530001,71700
2020-08-21,30.535999,30.68,30.535999,30.655001,104100
2020-08-24,30.790001,30.809999,30.65,30.809999,108300
2020-08-25,30.85,30.92,30.780001,30.870001,121500
2020-08-26,30.969999,31.059999,30.809999,31.049999,57000
2020-08-27,31.209999,31.35,31.15,31.219999,100100
2020-08-28,31.459999,31.530001,31.299999,31.469999,53000
2020-08-31,31.629999,31.629999,31.329,31.42,141900
2020-09-01,31.49,31.49,31.305,31.459999,141100
2020-09-02,31.559999,31.889999,31.368,31.719999,175300
2020-09-03,31.722,31.815001,31.450001,31.49,164800
2020-09-04,31.68,31.709999,31.4,31.5,93400
2020-09-08,31.73,32.02,31.299999,31.337,124300
2020-09-09,31.389999,31.5,31.25,31.332001,212100
2020-09-10,31.5,31.5,31.07,31.184999,121400
2020-09-11,31.27,31.27,31.049999,31.1,41200
2020-09-14,31.18,31.219999,31.049999,31.1,111300
2020-09-15,31.15,31.17,31.07,31.09,87200
2020-09-16,31.23,31.23,31.049999,31.08,32100
2020-09-17,31.040001,31.049999,30.940001,30.98,88500
2020-09-18,31.110001,31.110001,30.908001,30.950001,28900
2020-09-21,31,31,30.559999,30.709999,114000
2020-09-22,30.809999,30.959999,30.549999,30.75,80600
2020-09-23,30.540001,30.761999,30.530001,30.620001,59000
2020-09-24,30.42,30.67,30.42,30.629999,89700
2020-09-25,30.719999,30.719999,30.521,30.690001,60800
2020-09-28,30.77,30.790001,30.700001,30.700001,50600
2020-09-29,30.84,30.84,30.719999,30.75,80800
2020-09-30,30.83,30.85,30.724001,30.82,53400
2020-10-01,30.75,30.92,30.75,30.889999,259800
2020-10-02,30.834999,30.870001,30.809999,30.82,28900
2020-10-05,31.07,31.07,30.799999,30.879999,116900
2020-10-06,31.02,31.02,30.719999,30.719999,143800
2020-10-07,30.91,30.91,30.77,30.84,330200
2020-10-08,30.940001,30.940001,30.73,30.799999,75600
2020-10-09,30.74,30.860001,30.74,30.82,59500
2020-10-12,30.950001,31.040001,30.77,30.969999,209700
2020-10-13,31.049999,31.049999,30.889999,30.93,52300
2020-10-14,31.1,31.1,30.83,30.92,85400
2020-10-15,30.65,30.92,30.65,30.91,91100
2020-10-16,31.059999,31.059999,30.85,30.9,92100
2020-10-19,31.030001,31.030001,30.709999,30.73,339600
2020-10-20,30.809999,30.819,30.68,30.700001,86100
2020-10-21,30.690001,30.785999,30.690001,30.700001,110100
2020-10-22,30.76,30.76,30.530001,30.591999,61900
2020-10-23,30.68,30.68,30.549999,30.549999,40000
2020-10-26,30.540001,30.66,30.41,30.549999,95300
2020-10-27,30.709999,30.709999,30.452999,30.459999,72700
2020-10-28,30.403,30.489,30.309999,30.360001,90000
2020-10-29,30.26,30.4,30.25,30.34,99300
2020-10-30,30.48,30.48,30.200001,30.27,55700
2020-11-02,30.379999,30.379999,30.18,30.18,49800
2020-11-03,30.33,30.4,30.26,30.344999,117600
2020-11-04,30.469999,30.68,30.389999,30.549999,44900
2020-11-05,30.780001,30.780001,30.625999,30.700001,93500
2020-11-06,30.809999,30.809999,30.625999,30.709999,165200
2020-11-09,30.75,30.9,30.73,30.76,109300
2020-11-10,30.700001,30.719999,30.629999,30.709999,64800
2020-11-11,30.620001,30.74,30.48,30.700001,92100
2020-11-12,30.870001,30.870001,30.667,30.709,62500
2020-11-13,30.77,30.77,30.660999,30.75,103100
2020-11-16,30.629999,30.73,30.629999,30.73,35400
2020-11-17,30.780001,30.780001,30.58,30.65,155500
2020-11-18,29.27,30.530001,29.27,29.280001,97400
2020-11-19,29.459999,29.459999,29.209999,29.33,103400
2020-11-20,29.4,29.4,29.229,29.26,334200
2020-11-23,29.1,29.34,29.1,29.309999,164800
2020-11-24,29.200001,29.52,29.200001,29.52,200800
2020-11-25,29.4,29.549999,29.4,29.469999,70400
2020-11-27,29.584999,29.584999,29.450001,29.58,32800
2020-11-30,29.42,29.559999,29.4,29.549999,114300
2020-12-01,29.5,29.700001,29.5,29.68,99600
2020-12-02,29.68,29.690001,29.541,29.67,159800
2020-12-03,29.700001,29.700001,29.559,29.601999,254100
2020-12-04,29.74,29.74,29.549999,29.629999,56300
2020-12-07,29.639999,29.65,29.540001,29.629999,44800
2020-12-08,29.6,29.645,29.539,29.565001,127700
2020-12-09,29.57,29.57,29.4,29.48,100200
2020-12-10,29.530001,29.530001,29.268,29.42,126600
2020-12-11,29.388,29.499001,29.379999,29.49,34800
2020-12-14,29.530001,29.549999,29.35,29.42,90300
2020-12-15,29.51,29.51,29.379999,29.459999,113300
2020-12-16,29.91,29.91,29.391001,29.5,43700
2020-12-17,29.57,29.57,29.459999,29.559999,211000
2020-12-18,29.690001,29.690001,29.41,29.485001,138400
2020-12-21,29.450001,29.57,29.372999,29.450001,55800
2020-12-22,29.540001,29.540001,29.43,29.530001,95500
2020-12-23,29.6,29.6,29.43,29.48,62200
2020-12-24,29.43,29.509001,29.415001,29.48,22300
2020-12-28,29.66,29.66,29.440001,29.440001,151800
2020-12-29,29.610001,29.610001,29.370001,29.42,353800
2020-12-30,29.49,29.49,29.309999,29.309999,68500
2020-12-31,29.295,29.388,29.295,29.35,221700
2021-01-04,29.309999,29.316999,29.15,29.27,104100
2021-01-05,29.34,29.34,29.18,29.280001,179400
2021-01-06,29.360001,29.379999,29.191999,29.370001,66400
2021-01-07,29.58,29.59,29.4,29.450001,202500
2021-01-08,29.540001,29.540001,29.32,29.49,69500
2021-01-11,29.48,29.48,29.299999,29.450001,157700
2021-01-12,29.540001,29.540001,29.360001,29.440001,131500
2021-01-13,29.5,29.5,29.360001,29.41,117100
2021-01-14,29.469999,29.469999,29.337999,29.353001,73500
2021-01-15,29.379999,29.379999,29.212,29.27,131400
2021-01-19,29.379999,29.379999,29.200001,29.25,347000
2021-01-20,29.35,29.51,29.280001,29.49,761800
2021-01-21,29.43,29.540001,29.42,29.48,402100
2021-01-22,29.459999,29.52,29.43,29.49,269900
2021-01-25,29.66,29.66,29.459999,29.58,129100
2021-01-26,29.540001,29.58,29.51,29.51,235700
2021-01-27,29.35,29.6,29.33,29.469999,79700
2021-01-28,29.540001,29.540001,29.41,29.450001,88100
2021-01-29,29.27,29.5,29.27,29.389999,47100
2021-02-01,29.23,29.440001,29.23,29.41,264200
2021-02-02,29.17,29.49,29.17,29.434999,328200
2021-02-03,29.48,29.52,29.393999,29.475,95200
2021-02-04,29.32,29.559999,29.32,29.559999,123000
2021-02-05,29.01,29.643,29.01,29.6,97800
2021-02-08,29.440001,29.719999,29.440001,29.719999,195100
2021-02-09,29.98,29.98,29.58,29.625,143900
2021-02-10,29.719999,29.740999,29.65,29.690001,218700
2021-02-11,29.799,29.799,29.665001,29.74,226800
2021-02-12,29.809999,29.809999,29.68,29.77,337600
2021-02-16,29.889999,29.969999,29.66,29.889999,203700
2021-02-17,29.889999,29.92,29.794001,29.889999,64400
2021-02-18,30.02,30.02,29.677999,29.780001,77500
2021-02-19,29.870001,29.870001,29.657,29.690001,99300
2021-02-22,29.73,29.76,29.639999,29.66,525300
2021-02-23,29.75,29.75,29.540001,29.75,118400
2021-02-24,29.705999,29.940001,29.67,29.940001,109800
2021-02-25,29.927999,29.940001,29.66,29.705,66900
2021-02-26,29.68,29.68,29.459999,29.549999,88800
2021-03-01,29.545,29.57,29.49,29.559999,100100
2021-03-02,29.5,29.559999,29.459999,29.52,111900
2021-03-03,29.639999,29.639999,29.5,29.5,109900
2021-03-04,29.530001,29.629999,29.42,29.48,263300
2021-03-05,29.59,29.59,29.365,29.57,72000
2021-03-08,29.74,29.74,29.450001,29.450001,96900
2021-03-09,29.35,29.49,29.34,29.41,140800
2021-03-10,29.5,29.559999,29.43,29.530001,83700
2021-03-11,29.440001,29.684,29.440001,29.629999,125600
2021-03-12,29.610001,29.65,29.549999,29.629999,54800
2021-03-15,29.42,29.709999,29.42,29.67,147700
2021-03-16,29.566999,29.610001,29.5,29.549999,94300
2021-03-17,29.548,29.65,29.51,29.620001,74800
2021-03-18,29.5,29.601,29.455,29.49,47000
2021-03-19,29.35,29.540001,29.34,29.5,41500
2021-03-22,29.5,29.530001,29.33,29.34,46300
2021-03-23,29.42,29.42,29.190001,29.23,74100
2021-03-24,29.209999,29.42,29.15,29.18,112500
2021-03-25,29.139999,29.18,29.059999,29.18,79000
2021-03-26,29.194,29.35,29.167,29.35,64100
2021-03-29,29.17,29.41,29.17,29.360001,54400
2021-03-30,29.5,29.5,29.205,29.225,50800
2021-03-31,29.254999,29.360001,29.247,29.299999,354200
2021-04-01,29.33,29.379999,29.299999,29.360001,34700
2021-04-05,29.559999,29.559999,29.379999,29.52,203400
2021-04-06,29.35,29.540001,29.35,29.450001,86600
2021-04-07,29.5,29.5,29.371,29.49,138800
2021-04-08,29.42,29.549999,29.4,29.540001,43000
2021-04-09,29.59,29.639999,29.48,29.57,89700
2021-04-12,29.450001,29.610001,29.450001,29.59,110700
2021-04-13,29.690001,29.690001,29.518999,29.58,108900
2021-04-14,29.565001,29.569,29.450001,29.5,202400
2021-04-15,29.41,29.610001,29.41,29.59,78400
2021-04-16,29.67,29.67,29.5,29.620001,80600
2021-04-19,29.68,29.68,29.389999,29.5,117400
2021-04-20,29.32,29.51,29.32,29.440001,88500
2021-04-21,29.629999,29.629999,29.440001,29.51,45600
2021-04-22,29.43,29.43,29.295,29.360001,87300
2021-04-23,29.549999,29.549999,29.34,29.49,30900
2021-04-26,29.49,29.518999,29.42,29.49,243800
2021-04-27,29.450001,29.49,29.33,29.472,75900
2021-04-28,29.549999,29.549999,29.280001,29.459999,57700
2021-04-29,29.525,29.559999,29.450001,29.49,38200
2021-04-30,29.445,29.459999,29.360001,29.385,44300
2021-05-03,29.34,29.469999,29.34,29.440001,41900
2021-05-04,29.32,29.49,29.32,29.49,57300
2021-05-05,29.5,29.549999,29.474001,29.540001,105900
2021-05-06,29.51,29.66,29.49,29.66,75900
2021-05-07,29.51,29.73,29.450001,29.719999,159200
2021-05-10,29.59,29.790001,29.59,29.690001,91700
2021-05-11,29.42,29.66,29.42,29.620001,200900
2021-05-12,29.51,29.610001,29.48,29.535,93700
2021-05-13,29.360001,29.66,29.360001,29.620001,29800
2021-05-14,29.51,29.77,29.51,29.690001,231000
2021-05-17,29.66,29.780001,29.629999,29.76,98400
2021-05-18,29.719999,29.799,29.629999,29.65,246900
2021-05-19,29.527,29.59,29.469999,29.57,92000
2021-05-20,29.49,29.709,29.49,29.67,38500
2021-05-21,29.709999,29.709999,29.549999,29.57,72700
2021-05-24,29.639999,29.790001,29.52,29.620001,60600
2021-05-25,29.66,29.67,29.530001,29.59,83700
2021-05-26,29.5,29.620001,29.5,29.57,164400
2021-05-27,29.525,29.575001,29.52,29.559999,41500
2021-05-28,29.75,29.75,29.521,29.549999,315000
2021-06-01,29.51,29.66,29.51,29.540001,72400
2021-06-02,29.58,29.59,29.51,29.59,242400
2021-06-03,29.41,29.530001,29.41,29.5,237700
2021-06-04,29.450001,29.530001,29.450001,29.5,47600
2021-06-07,29.370001,29.483999,29.370001,29.41,35300
2021-06-08,29.68,29.68,29.414,29.469999,94000
2021-06-09,29.287001,29.58,29.287001,29.549999,63500
2021-06-10,29.700001,29.700001,29.459999,29.530001,138900
2021-06-11,29.540001,29.540001,29.421,29.469999,94100
2021-06-14,29.450001,29.459999,29.370001,29.41,116500
2021-06-15,29.381001,29.42,29.35,29.4,72600
2021-06-16,29.375,29.42,29.299999,29.32,137300
2021-06-17,29.32,29.41,29.305,29.360001,197400
2021-06-18,29.24,29.42,29.24,29.370001,200900
2021-06-21,29.33,29.34,29.211,29.26,253700
2021-06-22,29.379999,29.42,29.25,29.34,178000
2021-06-23,29.368,29.450001,29.313999,29.33,310800
2021-06-24,29.370001,29.395,29.309999,29.355,127800
2021-06-25,29.450001,29.572001,29.450001,29.530001,119700
2021-06-28,29.459999,29.59,29.459999,29.559999,208700
2021-06-29,29.6,29.639999,29.563999,29.6,117600
2021-06-30,29.540001,29.645,29.521,29.610001,127700
2021-07-01,29.58,29.74,29.58,29.68,221500
2021-07-02,29.709999,29.9,29.709999,29.9,283600
2021-07-06,29.93,29.93,29.75,29.84,368400
2021-07-07,29.719999,29.985001,29.719999,29.969999,202400
2021-07-08,30,30,29.77,29.879999,160500
2021-07-09,29.9,30,29.9,29.950001,82400
2021-07-12,30,30.030001,29.950001,29.959999,142000
2021-07-13,29.91,30.120001,29.91,29.940001,410200
2021-07-14,29.99,30.02,29.889999,29.889999,204300
2021-07-15,29.870001,29.892,29.780001,29.82,96800
2021-07-16,29.709999,29.799999,29.709999,29.709999,120800
2021-07-19,29.620001,29.68,29.6,29.629999,186500
2021-07-20,29.59,29.77,29.59,29.745001,95000
2021-07-21,29.93,29.93,29.74,29.790001,81000
2021-07-22,29.67,29.870001,29.67,29.85,169200
2021-07-23,29.889999,30.07,29.875999,29.98,181900
2021-07-26,29.99,30.09,29.98,30.059999,70700
2021-07-27,30.049999,30.049999,29.889999,30.030001,109500
2021-07-28,30.110001,30.110001,29.91,29.969999,261400
2021-07-29,29.99,30.049999,29.98,30,116200
2021-07-30,29.92,29.927999,29.844999,29.879999,168400
2021-08-02,29.92,29.950001,29.76,29.76,306500
2021-08-03,29.77,29.950001,29.709999,29.940001,183600
2021-08-04,29.629999,29.872,29.629999,29.809999,201000
2021-08-05,29.719999,29.809999,29.719999,29.77,103900
2021-08-06,29.775,29.790001,29.709999,29.75,203600
2021-08-09,29.610001,29.66,29.6,29.629999,127500
2021-08-10,29.690001,29.700001,29.620001,29.674999,77000
2021-08-11,29.65,29.709999,29.629999,29.684999,106500
2021-08-12,29.74,29.74,29.610001,29.65,177400
2021-08-13,29.809999,29.809999,29.6,29.629999,227400
2021-08-16,29.639999,29.67,29.540001,29.639999,158900
2021-08-17,29.59,29.59,29.48,29.530001,151400
2021-08-18,29.5,29.559999,29.450001,29.459999,140900
2021-08-19,29.360001,29.483999,29.35,29.48,95800
2021-08-20,29.48,29.5,29.402,29.483,65700
2021-08-23,29.35,29.6,29.35,29.549999,86100
2021-08-24,29.57,29.57,29.49,29.5,78100
2021-08-25,29.504999,29.52,29.450001,29.49,96700
2021-08-26,29.559999,29.559999,29.441,29.469999,99700
2021-08-27,29.549999,29.59,29.48,29.58,142400
2021-08-30,29.68,29.68,29.549999,29.559999,56300
2021-08-31,29.58,29.59,29.507999,29.57,85500
2021-09-01,29.639999,29.639999,29.459999,29.51,394900
2021-09-02,29.540001,29.540001,29.440001,29.459999,413500
2021-09-03,29.469999,29.530001,29.43,29.530001,88200
2021-09-07,29.6,29.6,29.41,29.51,102400
2021-09-08,29.43,29.434999,29.34,29.360001,159100
2021-09-09,29.32,29.424999,29.32,29.33,112000
2021-09-10,29.27,29.365,29.25,29.26,148700
