date,open,high,low,close,volume
2020-11-09,55.720001,55.720001,55.542999,55.57,17500
2020-11-10,55.549999,55.57,55.441002,55.521,31200
2020-11-11,55.610001,55.674999,55.563,55.639999,20800
2020-11-12,55.689999,55.84,55.689999,55.830002,13900
2020-11-13,55.900002,55.900002,55.77,55.849998,13600
2020-11-16,55.830002,55.880001,55.799999,55.849998,18200
2020-11-17,55.889999,55.970001,55.889999,55.970001,9800
2020-11-18,55.98,55.98,55.904999,55.950001,32300
2020-11-19,56.029999,56.040001,56,56,17800
2020-11-20,56.07,56.119999,56.005001,56.119999,31200
2020-11-23,56.049999,56.07,55.98,56.029999,35500
2020-11-24,56.029999,56.064999,55.98,56.02,24900
2020-11-25,56.029999,56.049999,55.931999,56.02,13600
2020-11-27,56.080002,56.099998,55.990002,56.099998,8300
2020-11-30,56.110001,56.110001,56,56.07,13700
2020-12-01,55.98,55.98,55.790001,55.799999,47600
2020-12-02,55.889999,55.939999,55.810001,55.91,27700
2020-12-03,55.98,56.040001,55.945,56.029999,20500
2020-12-04,56.009998,56.034,55.98,56.029999,10300
2020-12-07,56.099998,56.130001,56.055,56.099998,22300
2020-12-08,56.18,56.200001,56.134998,56.189999,14300
2020-12-09,56.07,56.169998,56.055,56.169998,16400
2020-12-10,56.139999,56.23,56.125,56.23,9300
2020-12-11,56.310001,56.34,56.252998,56.330002,28500
2020-12-14,56.23,56.259998,56.155998,56.25,20800
2020-12-15,56.240002,56.299999,56.187,56.240002,26100
2020-12-16,56.080002,56.130001,56.008999,56.119999,20500
2020-12-17,56.209999,56.209999,56.009998,56.075001,33100
2020-12-18,56.139999,56.150002,56.07,56.130001,45200
2020-12-21,56.139999,56.200001,56.050999,56.139999,45300
2020-12-22,56.099998,56.220001,56.099998,56.200001,31900
2020-12-23,56.049999,56.099998,56.002998,56.029999,21200
2020-12-24,56.09,56.119999,56.029999,56.110001,7300
2020-12-28,56.099998,56.150002,56.043999,56.076,29500
2020-12-29,56.119999,56.200001,56.062,56.139999,39900
2020-12-30,56.200001,56.209999,56.064999,56.189999,16000
2020-12-31,56.240002,56.25,56.110001,56.25,16100
2021-01-04,56.290001,56.32,56.185001,56.310001,42800
2021-01-05,56.310001,56.310001,56.240002,56.279999,36000
2021-01-06,56.130001,56.130001,56.026001,56.09,22300
2021-01-07,56.09,56.099998,56.009998,56.099998,15900
2021-01-08,56.02,56.130001,56,56.099998,78500
2021-01-11,55.98,56.02,55.91,55.959999,61300
2021-01-12,55.889999,55.889999,55.68,55.889999,70100
2021-01-13,56,56.060001,55.935001,56.060001,17600
2021-01-14,56.055,56.099998,56,56.060001,23600
2021-01-15,56.080002,56.080002,56.015999,56.049999,13100
2021-01-19,55.990002,56.049999,55.950001,56.02,29400
2021-01-20,56.09,56.09,55.950001,56.049999,30300
2021-01-21,55.950001,55.950001,55.790001,55.799999,18600
2021-01-22,55.98,56.009998,55.872002,56.009998,18100
2021-01-25,56.130001,56.150002,56.02,56.150002,96700
2021-01-26,56.07,56.099998,56.029999,56.049999,40700
2021-01-27,56.060001,56.09,55.990002,55.990002,44200
2021-01-28,56.02,56.029999,55.880001,55.945,21700
2021-01-29,55.84,55.919998,55.834999,55.91,17200
2021-02-01,55.91,55.959999,55.849998,55.959999,23500
2021-02-02,55.880001,55.900002,55.82,55.82,33900
2021-02-03,55.830002,55.830002,55.702,55.764999,25400
2021-02-04,55.75,55.759998,55.701,55.759998,16700
2021-02-05,55.720001,55.759998,55.68,55.716999,42700
2021-02-08,55.669998,55.73,55.599998,55.700001,22100
2021-02-09,55.709999,55.740002,55.669998,55.708,23900
2021-02-10,55.740002,55.740002,55.619999,55.630001,10900
2021-02-11,55.720001,55.720001,55.689999,55.689999,15300
2021-02-12,55.540001,55.560001,55.509998,55.509998,15500
2021-02-16,55.5,55.5,55.16,55.16,26000
2021-02-17,55.189999,55.279999,55.189999,55.259998,17100
2021-02-18,55.150002,55.220001,55.115002,55.209999,24600
2021-02-19,55.09,55.105,55.040001,55.064999,24600
2021-02-22,55.060001,55.330002,54.959999,54.973999,68300
2021-02-23,54.919998,54.990002,54.879002,54.970001,17200
2021-02-24,54.82,54.959999,54.779999,54.93,17400
2021-02-25,54.707001,55.130001,54.414001,54.52,87000
2021-02-26,54.695,54.889999,54.689999,54.889999,28200
2021-03-01,55.029999,55.110001,54.992001,55.110001,31100
2021-03-02,55,55.110001,55,55.110001,12700
2021-03-03,55.119999,55.119999,54.860001,54.889999,21500
2021-03-04,54.860001,54.900002,54.705002,54.744999,25300
2021-03-05,54.720001,54.830002,54.700001,54.814999,33600
2021-03-08,54.740002,54.740002,54.639999,54.650002,20800
2021-03-09,54.77,54.779999,54.715,54.779999,22200
2021-03-10,54.779999,54.779999,54.77,54.779999,17900
2021-03-11,54.880001,54.93,54.869999,54.879002,19700
2021-03-12,54.73,54.73,54.59,54.669998,57000
2021-03-15,54.669998,54.900002,54.669998,54.77,21900
2021-03-16,54.889999,54.889999,54.743,54.759998,13500
2021-03-17,54.619999,54.695,54.549999,54.682999,26700
2021-03-18,54.459999,54.540001,54.41,54.52,22900
2021-03-19,54.533001,54.57,54.52,54.560001,19400
2021-03-22,54.580002,54.650002,54.580002,54.634998,12600
2021-03-23,54.720001,54.779999,54.712002,54.779999,9800
2021-03-24,54.950001,54.950001,54.75,54.832001,37500
2021-03-25,54.860001,54.909,54.860001,54.889999,14300
2021-03-26,54.779999,54.830002,54.748001,54.799999,24600
2021-03-29,54.759998,54.759998,54.630001,54.650002,17000
2021-03-30,54.560001,54.650002,54.555,54.650002,19900
2021-03-31,54.68,54.709999,54.654999,54.665001,15600
2021-04-01,54.779999,54.810001,54.75,54.810001,15400
