date,open,high,low,close,volume
2020-08-11,23.360001,23.42,23.35,23.389999,34700
2020-08-12,23.379999,23.389999,23.32,23.35,25800
2020-08-13,23.35,23.41,23.190001,23.25,19700
2020-08-14,23.290001,23.309999,23.219999,23.219999,17600
2020-08-17,23.25,23.280001,23.190001,23.26,59700
2020-08-18,23.26,23.32,23.219999,23.299999,31300
2020-08-19,23.32,23.35,23.23,23.25,113600
2020-08-20,23.309999,23.34,23.280001,23.309999,4300
2020-08-21,23.35,23.360001,23.290001,23.360001,19300
2020-08-24,23.299999,23.32,23.25,23.27,24300
2020-08-25,23.16,23.23,23.15,23.219999,8000
2020-08-26,23.219999,23.25,23.18,23.23,9400
2020-08-27,23.200001,23.209999,23.110001,23.15,11200
2020-08-28,23.190001,23.219999,23.15,23.190001,23900
2020-08-31,23.15,23.280001,23.15,23.27,12900
2020-09-01,23.26,23.4,23.24,23.34,31900
2020-09-02,23.290001,23.41,23.290001,23.389999,10800
2020-09-03,23.360001,23.389999,23.35,23.360001,26300
2020-09-04,23.27,23.309999,23.209999,23.219999,12900
2020-09-08,23.23,23.24,23.209999,23.209999,15100
2020-09-09,23.219999,23.26,23.190001,23.219999,11100
2020-09-10,23.219999,23.24,23.18,23.219999,14800
2020-09-11,23.24,23.280001,23.18,23.24,9900
2020-09-14,23.27,23.309999,23.25,23.280001,9000
2020-09-15,23.299999,23.309999,23.26,23.290001,12700
2020-09-16,23.27,23.34,23.27,23.32,13800
2020-09-17,23.34,23.35,23.24,23.290001,31600
2020-09-18,23.32,23.32,23.280001,23.299999,19600
2020-09-21,23.26,23.26,23.209999,23.209999,10900
2020-09-22,23.23,23.25,23.18,23.23,12900
2020-09-23,23.219999,23.219999,23.120001,23.120001,15400
2020-09-24,23.08,23.17,23.049999,23.07,27000
2020-09-25,23.08,23.1,23.01,23.049999,21500
2020-09-28,23.09,23.17,23.07,23.16,59700
2020-09-29,23.190001,23.190001,23.139999,23.139999,13700
2020-09-30,23.15,23.15,23.110001,23.120001,7800
2020-10-01,23.1,23.200001,23.09,23.18,13400
2020-10-02,23.190001,23.23,23.129999,23.18,41100
2020-10-05,23.110001,23.209999,23.110001,23.15,13000
2020-10-06,23.1,23.23,23.1,23.139999,69500
2020-10-07,23.120001,23.17,23.08,23.09,17200
2020-10-08,23.110001,23.18,23.110001,23.16,10000
2020-10-09,23.17,23.209999,23.15,23.18,11400
2020-10-12,23.24,23.27,23.200001,23.25,7000
2020-10-13,23.280001,23.290001,23.24,23.25,12000
2020-10-14,23.290001,23.290001,23.25,23.25,15200
2020-10-15,23.209999,23.25,23.209999,23.23,20100
2020-10-16,23.26,23.26,23.23,23.23,8900
2020-10-19,23.17,23.18,23.110001,23.139999,17300
2020-10-20,23.129999,23.15,23.1,23.120001,15200
2020-10-21,23.110001,23.129999,23.07,23.110001,11200
2020-10-22,23.049999,23.1,23.040001,23.059999,20600
2020-10-23,23.08,23.139999,23.08,23.129999,20600
2020-10-26,23.09,23.18,23.09,23.17,57500
2020-10-27,23.18,23.209999,23.17,23.209999,14200
2020-10-28,23.17,23.17,23.1,23.129999,15300
2020-10-29,23.129999,23.129999,23.030001,23.08,16200
2020-10-30,23.030001,23.1,23.01,23.030001,17400
2020-11-02,23.08,23.08,23.030001,23.08,13500
2020-11-03,23.02,23.07,23.02,23.07,12100
2020-11-04,23.219999,23.299999,23.219999,23.290001,10600
2020-11-05,23.33,23.360001,23.26,23.33,32800
2020-11-06,23.26,23.32,23.24,23.290001,16100
2020-11-09,23.290001,23.309999,23.200001,23.200001,21700
2020-11-10,23.120001,23.18,23.110001,23.16,14100
2020-11-11,23.16,23.18,23.15,23.18,5700
2020-11-12,23.17,23.25,23.17,23.25,25800
2020-11-13,23.23,23.27,23.200001,23.27,11400
2020-11-16,23.280001,23.299999,23.219999,23.27,105600
2020-11-17,23.33,23.360001,23.299999,23.34,13600
2020-11-18,23.379999,23.5,23.33,23.370001,397200
2020-11-19,23.34,23.450001,23.33,23.43,13000
2020-11-20,23.42,23.43,23.360001,23.4,19900
2020-11-23,23.370001,23.379999,23.32,23.34,13400
2020-11-24,23.370001,23.4,23.33,23.34,20300
2020-11-25,23.360001,23.4,23.360001,23.379999,9200
2020-11-27,23.389999,23.440001,23.389999,23.4,13200
2020-11-30,23.459999,23.469999,23.42,23.469999,15600
2020-12-01,23.469999,23.469999,23.33,23.389999,40700
2020-12-02,23.43,23.440001,23.370001,23.43,23400
2020-12-03,23.440001,23.469999,23.42,23.459999,13300
2020-12-04,23.389999,23.41,23.379999,23.41,15300
2020-12-07,23.42,23.49,23.42,23.459999,47900
2020-12-08,23.440001,23.459999,23.42,23.459999,21700
2020-12-09,23.41,23.41,23.360001,23.360001,24800
2020-12-10,23.389999,23.459999,23.389999,23.440001,18200
2020-12-11,23.459999,23.469999,23.450001,23.459999,28400
2020-12-14,23.42,23.48,23.42,23.469999,23900
2020-12-15,23.469999,23.530001,23.459999,23.51,37200
2020-12-16,23.459999,23.559999,23.450001,23.5,46200
2020-12-17,23.52,23.559999,23.48,23.5,70400
2020-12-18,23.52,23.549999,23.49,23.51,109800
2020-12-21,23.450001,23.459999,23.42,23.43,63400
2020-12-22,23.469999,23.51,23.450001,23.5,60300
2020-12-23,23.459999,23.51,23.440001,23.51,26000
2020-12-24,23.530001,23.549999,23.52,23.549999,12200
2020-12-28,23.530001,23.58,23.51,23.57,20300
2020-12-29,23.559999,23.629999,23.549999,23.59,40000
2020-12-30,23.58,23.610001,23.559999,23.610001,37500
2020-12-31,23.59,23.620001,23.59,23.620001,65600
2021-01-04,23.559999,23.59,23.549999,23.58,20900
2021-01-05,23.52,23.540001,23.52,23.540001,17300
2021-01-06,23.42,23.459999,23.389999,23.440001,29800
2021-01-07,23.469999,23.469999,23.41,23.42,17800
2021-01-08,23.389999,23.4,23.360001,23.389999,24200
2021-01-11,23.4,23.4,23.32,23.33,69000
2021-01-12,23.299999,23.379999,23.280001,23.379999,40300
2021-01-13,23.389999,23.48,23.379999,23.469999,22500
2021-01-14,23.450001,23.49,23.42,23.42,26100
2021-01-15,23.450001,23.459999,23.43,23.450001,10800
2021-01-19,23.360001,23.42,23.360001,23.389999,87100
2021-01-20,23.389999,23.469999,23.370001,23.389999,99800
2021-01-21,23.370001,23.4,23.299999,23.379999,29800
2021-01-22,23.379999,23.389999,23.34,23.360001,26100
2021-01-25,23.379999,23.48,23.379999,23.4,27100
2021-01-26,23.4,23.450001,23.4,23.41,44700
2021-01-27,23.42,23.440001,23.389999,23.389999,35200
2021-01-28,23.4,23.43,23.309999,23.370001,96100
2021-01-29,23.34,23.379999,23.32,23.360001,49600
2021-02-01,23.360001,23.41,23.34,23.379999,29800
2021-02-02,23.299999,23.370001,23.299999,23.35,68100
2021-02-03,23.34,23.360001,23.33,23.360001,78600
2021-02-04,23.32,23.389999,23.309999,23.370001,129500
2021-02-05,23.360001,23.379999,23.35,23.35,35900
2021-02-08,23.35,23.389999,23.33,23.379999,31000
2021-02-09,23.370001,23.389999,23.35,23.379999,66600
2021-02-10,23.379999,23.42,23.379999,23.42,39600
2021-02-11,23.41,23.469999,23.389999,23.4,124000
2021-02-12,23.389999,23.389999,23.360001,23.360001,38600
2021-02-16,23.27,23.27,23.209999,23.219999,43300
2021-02-17,23.24,23.27,23.23,23.27,56800
2021-02-18,23.25,23.280001,23.219999,23.27,19800
2021-02-19,23.219999,23.23,23.16,23.17,30200
2021-02-22,23.09,23.120001,23.059999,23.08,35100
2021-02-23,23.030001,23.1,23.02,23.1,27200
2021-02-24,23.01,23.120001,22.99,23.120001,368200
2021-02-25,22.99,22.99,22.719999,22.790001,27400
2021-02-26,22.93,22.959999,22.83,22.950001,37100
2021-03-01,22.969999,23.030001,22.969999,23.030001,23700
2021-03-02,23.02,23.040001,22.99,23.030001,29000
2021-03-03,22.940001,22.950001,22.91,22.92,27600
2021-03-04,22.91,22.92,22.780001,22.780001,33900
2021-03-05,22.690001,22.74,22.66,22.719999,39400
2021-03-08,22.65,22.66,22.549999,22.549999,16400
2021-03-09,22.639999,22.65,22.6,22.65,185800
2021-03-10,22.65,22.75,22.65,22.73,28400
2021-03-11,22.75,22.780001,22.73,22.75,23900
2021-03-12,22.620001,22.629999,22.59,22.6,21700
2021-03-15,22.620001,22.68,22.610001,22.629999,20800
2021-03-16,22.65,22.66,22.610001,22.620001,58000
2021-03-17,22.549999,22.690001,22.530001,22.639999,32000
2021-03-18,22.5,22.530001,22.459999,22.52,95100
2021-03-19,22.49,22.530001,22.48,22.48,61700
2021-03-22,22.49,22.559999,22.48,22.530001,53300
2021-03-23,22.549999,22.59,22.530001,22.58,21900
2021-03-24,22.549999,22.620001,22.549999,22.610001,42400
2021-03-25,22.629999,22.629999,22.57,22.610001,24200
2021-03-26,22.549999,22.610001,22.549999,22.59,26000
2021-03-29,22.59,22.59,22.52,22.540001,25200
2021-03-30,22.49,22.57,22.48,22.559999,16300
2021-03-31,22.58,22.610001,22.549999,22.57,24400
2021-04-01,22.629999,22.67,22.629999,22.66,15600
