date,open,high,low,close,volume
2012-03-23,41.16,41.669998,41.040001,41.580002,2600
2012-03-26,42.119999,42.450001,41.880001,42.060001,7433
2012-03-27,42.48,42.48,41.939999,41.970001,4033
2012-03-28,41.849998,41.849998,40.259998,40.619999,14600
2012-03-29,40.169998,40.5,39.689999,40.5,3333
2012-03-30,40.98,41.16,40.68,40.919998,7967
2012-04-02,40.860001,41.849998,40.860001,41.790001,9000
2012-04-03,41.669998,41.669998,40.860001,41.16,1633
2012-04-04,40.259998,40.259998,39.779999,39.959999,6467
2012-04-05,40.049999,40.98,40.049999,40.349998,8067
2012-04-09,39.450001,39.869999,39.27,39.689999,9533
2012-04-10,39.360001,39.720001,38.669998,39.09,20800
2012-04-11,39.959999,39.959999,39.450001,39.450001,3067
2012-04-12,39.990002,41.279999,39.959999,41.16,13167
2012-04-13,40.950001,40.950001,40.110001,40.32,2967
2012-04-16,40.59,40.59,39.540001,39.84,4100
2012-04-17,40.380001,40.830002,40.380001,40.59,3467
2012-04-18,40.830002,40.830002,40.349998,40.619999,7833
2012-04-19,40.740002,41.07,40.349998,40.529999,12567
2012-04-20,41.009998,41.16,40.799999,40.830002,2233
2012-04-23,39.810001,39.810001,39,39.509998,3000
2012-04-24,39.66,39.869999,39.630001,39.689999,4600
2012-04-25,40.169998,40.650002,40.110001,40.529999,18200
2012-04-26,40.619999,41.099998,40.619999,40.830002,6467
2012-04-27,41.310001,41.610001,41.16,41.400002,17933
2012-04-30,41.25,41.25,40.59,40.889999,3667
2012-05-01,40.919998,41.669998,40.889999,41.279999,4233
2012-05-02,40.5,40.799999,40.5,40.68,2500
2012-05-03,40.470001,40.470001,39.720001,39.810001,6000
2012-05-04,39.299999,39.299999,38.400002,38.52,13867
2012-05-07,38.189999,38.310001,37.799999,38.189999,7667
2012-05-08,37.68,37.68,36.450001,37.080002,15133
2012-05-09,36.450001,36.900002,35.82,36.509998,13700
2012-05-10,36.900002,37.23,36.599998,36.599998,2933
2012-05-11,36.029999,36.57,36.029999,36.18,8333
2012-05-14,35.700001,35.700001,34.68,34.740002,22500
2012-05-15,34.439999,34.5,33.389999,33.389999,8000
2012-05-16,33.720001,34.41,33.48,33.48,12400
2012-05-17,33.27,33.48,32.759998,33,3967
2012-05-18,33.330002,33.389999,32.759998,32.759998,11300
2012-05-21,33.150002,33.810001,33.150002,33.75,5167
2012-05-22,33.900002,34.349998,33.419998,33.419998,19733
2012-05-23,32.82,33.48,32.16,33.360001,11333
2012-05-24,33.18,33.48,32.880001,33.27,3500
2012-05-25,32.970001,33.18,32.759998,32.91,4333
2012-05-29,33.720001,34.380001,33.720001,34.110001,4400
2012-05-30,33.119999,33.150002,33,33,5133
2012-05-31,32.91,32.91,32.099998,32.610001,8300
2012-06-01,32.009998,32.099998,31.799999,31.92,3600
2012-06-04,31.709999,31.92,31.5,31.92,1767
2012-06-05,32.189999,32.549999,32.189999,32.52,5600
2012-06-06,33.240002,34.080002,33.240002,33.959999,7467
2012-06-07,34.860001,35.279999,33.93,33.93,6233
2012-06-08,33.389999,33.720001,33.029999,33.720001,3967
2012-06-11,34.259998,34.619999,32.849998,32.880001,9033
2012-06-12,33.18,33.389999,33.060001,33.060001,2433
2012-06-13,32.790001,33.389999,32.790001,32.91,3800
2012-06-14,32.790001,33.330002,32.790001,33.18,6967
2012-06-15,33.48,33.779999,33.419998,33.720001,2400
2012-06-18,33.689999,34.290001,32.91,34.200001,11333
2012-06-19,34.470001,35.459999,34.470001,35.189999,16267
2012-06-20,35.400002,35.400002,34.709999,34.709999,12333
2012-06-21,34.68,34.68,33,33.029999,5500
2012-06-22,33.509998,33.509998,32.880001,33.150002,4800
2012-06-25,32.73,32.73,31.92,32.189999,6500
2012-06-26,32.16,32.310001,31.709999,32.130001,5500
2012-06-27,32.34,32.34,32.16,32.16,2100
2012-06-28,31.889999,31.889999,31.26,31.559999,6533
2012-06-29,32.91,33.450001,32.91,33.419998,5700
2012-07-02,33.060001,33.540001,33.060001,33.27,1800
2012-07-03,33.689999,34.59,33.689999,34.59,5567
2012-07-05,34.200001,34.799999,34.200001,34.619999,5600
2012-07-06,33.330002,33.75,33.299999,33.540001,5100
2012-07-09,33.330002,33.57,32.880001,33.060001,3267
2012-07-10,32.880001,33.09,32.25,32.400002,6433
2012-07-11,32.369999,32.400002,32.099998,32.310001,2767
2012-07-12,32.040001,32.040001,31.049999,31.530001,17667
2012-07-13,32.099998,32.580002,32.07,32.52,6667
2012-07-16,32.279999,32.34,31.98,32.310001,5200
2012-07-17,32.310001,32.34,31.68,32.099998,9133
2012-07-18,31.950001,32.610001,31.950001,32.459999,2767
2012-07-19,32.849998,33.389999,32.849998,33.389999,10700
2012-07-20,32.970001,32.970001,32.580002,32.669998,4533
2012-07-23,31.620001,31.65,31.08,31.530001,15333
2012-07-24,31.530001,31.59,30.9,31.139999,7033
2012-07-25,31.59,31.860001,31.02,31.17,10100
2012-07-26,31.83,32.25,31.77,32.16,7600
2012-07-27,32.400002,33.360001,32.400002,33.209999,12000
2012-07-30,33.360001,33.450001,33.119999,33.240002,4500
2012-07-31,33.330002,33.330002,32.880001,32.91,3500
2012-08-01,33.330002,33.330002,33,33,1467
2012-08-02,32.040001,33.060001,32.040001,32.43,12367
2012-08-03,33.389999,33.779999,33.299999,33.57,6067
2012-08-06,33.509998,34.32,33.509998,34.139999,11567
2012-08-07,34.560001,34.709999,34.5,34.529999,6900
2012-08-08,34.41,35.009998,34.41,34.799999,10567
2012-08-09,34.799999,35.099998,34.41,35.040001,10300
2012-08-10,34.650002,35.310001,34.650002,35.310001,9733
2012-08-13,35.130001,35.130001,34.59,34.650002,9900
2012-08-14,34.740002,34.830002,34.259998,34.32,2267
2012-08-15,33.93,34.080002,33.84,34.02,1633
2012-08-16,34.290001,34.860001,34.139999,34.830002,7033
2012-08-17,34.799999,35.07,34.77,35.07,2500
2012-08-20,34.68,34.889999,34.619999,34.77,5600
2012-08-21,35.099998,35.82,34.709999,35.189999,26200
2012-08-22,34.740002,35.279999,34.650002,35.279999,7000
2012-08-23,35.549999,35.549999,35.099998,35.16,8000
2012-08-24,34.709999,35.099998,34.529999,35.099998,8100
2012-08-27,34.950001,35.16,34.799999,34.799999,5367
2012-08-28,34.98,35.009998,34.799999,34.830002,3133
2012-08-29,34.529999,34.529999,34.080002,34.169998,4700
2012-08-30,33.990002,33.990002,33.299999,33.389999,8100
2012-08-31,34.049999,34.259998,33.689999,34.200001,3700
2012-09-04,34.32,34.32,33.93,34.23,2167
2012-09-05,34.349998,34.349998,33.900002,33.93,5933
2012-09-06,34.5,35.310001,34.5,35.25,13900
2012-09-07,36.360001,37.619999,36.360001,37.619999,20467
2012-09-10,37.5,37.98,37.349998,37.380001,18533
2012-09-11,37.5,37.860001,37.5,37.59,3400
2012-09-12,37.799999,38.25,37.560001,37.889999,5500
2012-09-13,37.98,39.119999,37.200001,39.09,13733
2012-09-14,40.02,41.25,39.93,40.68,35367
2012-09-17,40.799999,40.799999,39.630001,39.630001,11933
2012-09-18,39.360001,39.779999,39.09,39.450001,9300
2012-09-19,39.630001,40.02,39.630001,40.02,6100
2012-09-20,39.299999,39.299999,38.52,39.09,10933
2012-09-21,39.810001,40.049999,38.939999,38.939999,5433
2012-09-24,38.700001,38.759998,38.310001,38.52,8433
2012-09-25,38.34,38.639999,37.799999,37.830002,12533
2012-09-26,37.529999,37.68,36.93,37.290001,14267
2012-09-27,37.41,38.310001,37.41,38.279999,9800
2012-09-28,38.130001,38.189999,37.799999,37.98,3967
2012-10-01,38.52,38.939999,38.189999,38.279999,2633
2012-10-02,38.220001,38.220001,38.009998,38.16,4433
2012-10-03,38.459999,38.459999,38.040001,38.189999,1133
2012-10-04,38.610001,38.639999,38.009998,38.52,13033
2012-10-05,38.759998,39.299999,38.700001,38.880001,6467
2012-10-08,38.279999,38.700001,38.279999,38.52,5367
2012-10-09,38.490002,38.73,38.189999,38.220001,4033
2012-10-10,37.950001,37.950001,37.830002,37.889999,800
2012-10-11,38.279999,38.700001,38.279999,38.459999,2667
2012-10-12,38.34,38.459999,38.130001,38.130001,3633
2012-10-15,38.009998,38.16,37.830002,38.099998,2500
2012-10-16,38.52,38.849998,38.52,38.82,4667
2012-10-17,39.48,39.779999,39.299999,39.779999,6933
2012-10-18,39.540001,40.02,39.540001,39.84,3867
2012-10-19,40.110001,40.110001,39.060001,39.240002,12700
2012-10-22,39.299999,39.720001,39.240002,39.240002,5900
2012-10-23,39,39,38.220001,38.549999,3767
2012-10-24,39,39,38.700001,38.73,3867
2012-10-25,38.790001,38.880001,38.73,38.82,1100
2012-10-26,38.849998,38.880001,38.52,38.700001,2100
2012-10-31,38.279999,38.91,38.099998,38.790001,2933
2012-11-01,39,39.48,39,39.48,3100
2012-11-02,39.66,39.779999,39.360001,39.57,3767
2012-11-05,39.029999,39.93,39.029999,39.900002,3400
2012-11-06,39.959999,40.41,39.810001,40.32,14000
2012-11-07,40.049999,40.049999,39.029999,39.299999,6833
2012-11-08,39.299999,39.299999,38.610001,38.700001,6767
2012-11-09,38.369999,38.849998,38.369999,38.580002,6100
2012-11-12,38.549999,38.610001,38.459999,38.490002,2333
2012-11-13,38.220001,38.25,37.560001,37.619999,8467
2012-11-14,37.5,37.5,36.509998,36.509998,12967
2012-11-15,36.48,36.689999,36.240002,36.360001,3567
2012-11-16,36.240002,36.540001,36,36.450001,8133
2012-11-19,37.23,37.529999,37.200001,37.380001,9433
2012-11-20,36.990002,37.470001,36.990002,37.290001,5467
2012-11-21,37.110001,37.41,36.959999,37.349998,3900
2012-11-23,37.169998,38.310001,37.169998,38.279999,2333
2012-11-26,38.040001,38.189999,37.830002,38.130001,3400
2012-11-27,37.860001,38.189999,37.830002,37.830002,4767
2012-11-28,37.23,38.43,37.139999,38.43,2033
2012-11-29,38.849998,39.360001,38.669998,38.91,16367
2012-11-30,39.119999,39.119999,38.700001,38.759998,2967
2012-12-03,39,39.060001,38.73,38.970001,57567
2012-12-04,38.849998,38.849998,38.639999,38.700001,16167
2012-12-05,38.790001,39.09,38.549999,38.970001,3800
2012-12-06,39.150002,39.150002,38.669998,38.849998,14467
2012-12-07,38.91,39,38.759998,38.82,2200
2012-12-10,38.849998,39.599998,38.849998,39.599998,9867
2012-12-11,39.48,39.900002,39.48,39.66,4200
2012-12-12,40.32,40.32,39.75,39.93,12067
2012-12-13,39.450001,39.810001,39.450001,39.509998,6233
2012-12-14,39.509998,40.23,39.509998,40.23,3367
2012-12-17,40.560001,40.560001,40.049999,40.290001,7867
2012-12-18,40.59,40.709999,40.23,40.23,4900
2012-12-19,40.470001,40.470001,40.259998,40.439999,3767
2012-12-20,40.650002,40.650002,39.93,40.169998,3867
2012-12-21,39.599998,39.66,39.450001,39.48,5833
2012-12-24,39.27,39.540001,39.029999,39.450001,2200
2012-12-26,39.330002,39.990002,39.330002,39.389999,3467
2012-12-27,38.52,38.73,38.07,38.369999,11467
2012-12-28,38.099998,38.580002,38.009998,38.25,12433
2012-12-31,38.25,39.299999,38.25,39.060001,3933
2013-01-02,40.169998,43.5,40.169998,40.77,42133
2013-01-03,40.380001,41.07,40.349998,40.529999,37400
2013-01-04,40.799999,40.860001,40.41,40.830002,15800
2013-01-07,40.799999,41.25,40.560001,41.25,10200
2013-01-08,41.400002,41.400002,40.709999,40.860001,57267
2013-01-09,41.279999,41.459999,40.98,41.130001,11833
2013-01-10,41.459999,41.759998,41.310001,41.759998,8767
2013-01-11,41.669998,41.669998,41.310001,41.34,3767
2013-01-14,41.669998,41.669998,41.040001,41.130001,6133
2013-01-15,41.16,41.16,40.830002,41.009998,9900
2013-01-16,40.799999,40.799999,40.439999,40.439999,8567
2013-01-17,40.5,40.77,40.5,40.650002,12933
2013-01-18,40.470001,40.740002,40.439999,40.5,4200
2013-01-22,40.709999,40.709999,40.349998,40.59,3767
2013-01-23,40.77,40.77,40.41,40.470001,5833
2013-01-24,40.290001,40.380001,39.990002,40.049999,24100
2013-01-25,39.900002,39.900002,39.540001,39.66,12767
2013-01-28,39.509998,39.540001,39.150002,39.18,9500
2013-01-29,39.119999,39.599998,39.119999,39.540001,4133
2013-01-30,39.810001,39.810001,39.18,39.240002,3267
2013-01-31,39.029999,39.360001,39.029999,39.330002,4367
2013-02-01,39.599998,39.959999,39.599998,39.93,11800
2013-02-04,39.689999,39.689999,39.119999,39.240002,18200
2013-02-05,39.27,39.599998,39.27,39.48,9133
2013-02-06,39.360001,39.720001,39.360001,39.630001,8800
2013-02-07,39.84,39.84,39.09,39.330002,4667
2013-02-08,39.48,39.57,39.299999,39.57,4633
2013-02-11,39.450001,39.450001,39,39.150002,3567
2013-02-12,39.150002,39.209999,38.91,39.060001,6833
2013-02-13,39,39.509998,39,39.150002,10000
2013-02-14,39.029999,39.209999,38.91,39,2000
2013-02-15,38.91,39.119999,38.52,38.700001,4833
2013-02-19,38.82,38.82,37.98,38.009998,5867
2013-02-20,37.950001,37.950001,36.689999,36.689999,11300
2013-02-21,36.389999,36.419998,35.700001,35.849998,11367
2013-02-22,35.880001,36.419998,35.880001,36.27,36600
2013-02-25,36.599998,36.810001,35.639999,35.73,79600
2013-02-26,35.639999,35.82,35.52,35.82,4267
2013-02-27,35.52,36.209999,35.459999,36.09,5733
2013-02-28,35.73,35.91,35.639999,35.73,4800
2013-03-01,35.400002,35.400002,34.889999,35.310001,4467
2013-03-04,35.009998,35.009998,34.41,34.59,8067
2013-03-05,35.25,35.310001,34.919998,34.919998,13367
2013-03-06,35.279999,35.369999,34.98,35.369999,14967
2013-03-07,35.009998,35.610001,35.009998,35.490002,13667
2013-03-08,35.880001,35.939999,35.610001,35.73,4333
2013-03-11,35.939999,35.939999,35.52,35.669998,7400
2013-03-12,35.639999,36.18,35.639999,36.029999,4467
2013-03-13,36.09,36.09,35.459999,35.549999,13000
2013-03-14,35.52,35.880001,35.400002,35.759998,19633
2013-03-15,36.27,36.27,35.669998,35.91,5000
2013-03-18,35.639999,35.639999,35.25,35.369999,5667
2013-03-19,35.25,35.310001,34.41,34.59,12433
2013-03-20,34.98,34.98,34.68,34.889999,1900
2013-03-21,34.439999,34.740002,34.380001,34.529999,13433
2013-03-22,34.77,34.830002,34.560001,34.68,4233
2013-03-25,34.950001,34.950001,33.869999,34.02,8167
2013-03-26,33.990002,34.049999,33.779999,34.049999,4033
2013-03-27,34.02,34.080002,33.689999,34.049999,8500
2013-03-28,33.990002,34.32,33.990002,34.32,8867
2013-04-01,34.5,34.5,33.57,33.57,31433
2013-04-02,33.509998,33.66,33.119999,33.119999,15833
2013-04-03,33.209999,33.209999,32.25,32.279999,12900
2013-04-04,32.310001,32.849998,32.310001,32.700001,2867
2013-04-05,32.400002,33.09,32.16,33,40967
2013-04-08,33,33.209999,33,33.09,2933
2013-04-09,33.209999,34.349998,33.209999,34.200001,23133
2013-04-10,34.290001,34.619999,34.049999,34.049999,30133
2013-04-11,34.259998,34.259998,33.900002,33.959999,2133
2013-04-12,33.779999,33.779999,33.119999,33.330002,8933
2013-04-15,32.490002,32.490002,30.360001,30.42,51900
2013-04-16,30.870001,31.559999,30.870001,31.139999,21300
2013-04-17,30.450001,30.450001,29.280001,29.309999,50600
2013-04-18,29.309999,29.790001,29.129999,29.49,19967
2013-04-19,30.09,30.450001,29.940001,30.450001,21200
2013-04-22,30.6,30.6,29.700001,29.940001,22200
2013-04-23,30,30.059999,29.639999,29.73,21267
2013-04-24,30.42,31.110001,30.42,31.049999,14667
2013-04-25,31.5,32.310001,31.5,32.07,14600
2013-04-26,31.83,31.83,31.35,31.41,16800
2013-04-29,31.200001,31.620001,31.200001,31.41,9867
2013-04-30,31.200001,31.709999,30.93,31.709999,3867
2013-05-01,31.139999,31.379999,30.9,31.23,8400
2013-05-02,31.08,31.469999,30.99,31.41,26767
2013-05-03,31.950001,32.790001,31.950001,32.669998,28067
2013-05-06,32.549999,32.790001,32.34,32.759998,27933
2013-05-07,32.459999,33.119999,32.369999,32.580002,15267
2013-05-08,32.400002,33.150002,32.369999,33.060001,6433
2013-05-09,33.27,33.27,32.73,32.82,6967
2013-05-10,32.549999,32.91,32.310001,32.880001,7767
2013-05-13,32.669998,32.669998,32.459999,32.549999,3300
2013-05-14,32.369999,32.369999,31.799999,32.009998,32100
2013-05-15,31.530001,31.799999,31.200001,31.440001,8833
2013-05-16,31.41,31.65,31.08,31.32,2900
2013-05-17,31.290001,31.35,31.049999,31.200001,14733
2013-05-20,31.26,31.559999,31.08,31.41,11400
2013-05-21,31.32,31.709999,31.32,31.620001,12600
2013-05-22,31.5,32.25,31.5,31.5,20933
2013-05-23,31.17,31.23,30.780001,31.139999,11933
2013-05-24,30.870001,30.99,30.84,30.959999,13733
2013-05-28,31.379999,31.379999,30.9,30.9,8333
2013-05-29,30.75,30.9,30.450001,30.9,16900
2013-05-30,31.02,31.65,31.02,31.559999,14700
2013-05-31,31.17,31.17,30.719999,30.719999,23933
2013-06-03,30.99,31.200001,30.9,31.139999,2200
2013-06-04,31.08,31.139999,30.870001,30.99,3167
2013-06-05,30.84,30.84,30.57,30.690001,8433
2013-06-06,30.75,30.75,30.51,30.690001,3833
2013-06-07,30.780001,30.780001,30.450001,30.51,4900
2013-06-10,30.48,30.48,29.91,30.030001,41900
2013-06-11,29.610001,29.610001,29.34,29.370001,29000
2013-06-12,29.610001,29.639999,28.98,29.1,12000
2013-06-13,29.280001,29.82,29.1,29.82,5600
2013-06-14,29.73,30.09,29.43,29.52,5100
2013-06-17,29.49,29.790001,29.49,29.700001,9633
2013-06-18,29.280001,29.309999,29.07,29.1,17467
2013-06-19,29.01,29.1,28.5,28.5,23700
2013-06-20,27.9,27.9,26.879999,27.059999,37733
2013-06-21,27.27,27.27,26.67,27.09,24300
2013-06-24,26.370001,26.4,25.379999,25.68,32867
2013-06-25,25.74,25.83,25.620001,25.799999,17567
2013-06-26,25.799999,25.83,25.5,25.530001,15133
2013-06-27,25.950001,26.01,25.77,25.799999,12167
2013-06-28,25.77,26.07,25.620001,25.950001,4267
2013-07-01,26.43,26.549999,26.309999,26.4,7533
2013-07-02,26.25,26.25,25.68,25.77,9700
2013-07-03,25.530001,25.889999,25.530001,25.889999,3033
2013-07-05,25.74,25.74,25.110001,25.26,10267
2013-07-08,25.290001,25.5,25.23,25.23,1600
2013-07-09,25.620001,25.77,25.5,25.68,7867
2013-07-10,25.65,25.68,25.379999,25.530001,10167
2013-07-11,26.4,26.879999,26.4,26.879999,11633
2013-07-12,26.790001,26.790001,26.34,26.549999,6333
2013-07-15,26.700001,26.700001,26.4,26.639999,3367
2013-07-16,26.85,26.879999,26.67,26.85,5967
2013-07-17,27,27.18,26.790001,26.940001,18800
2013-07-18,26.969999,27.030001,26.879999,27,11667
2013-07-19,27.209999,27.209999,26.700001,26.790001,25067
2013-07-22,27.030001,27.389999,27.030001,27.27,8433
2013-07-23,27.27,28.26,27.27,28.26,12300
2013-07-24,28.32,28.35,27.780001,27.9,19767
2013-07-25,27.6,27.690001,27.42,27.6,1900
2013-07-26,27.27,27.57,27.27,27.51,6467
2013-07-29,27.540001,27.540001,26.85,27,49233
2013-07-30,27.120001,27.120001,26.49,26.49,21833
2013-07-31,26.49,26.49,25.799999,26.07,18800
2013-08-01,26.370001,26.610001,26.280001,26.549999,8433
2013-08-02,26.610001,26.82,26.52,26.58,18500
2013-08-05,26.43,26.73,26.43,26.49,3533
2013-08-06,26.4,26.4,25.950001,25.950001,6833
2013-08-07,25.950001,25.950001,25.68,25.68,9900
2013-08-08,26.370001,27.15,26.370001,26.969999,9267
2013-08-09,27.09,28.110001,27.09,28.02,13133
2013-08-12,28.049999,28.68,28.049999,28.5,11200
2013-08-13,28.74,28.74,28.379999,28.68,7733
2013-08-14,28.5,28.709999,28.5,28.559999,9067
2013-08-15,28.17,28.77,28.049999,28.74,7400
2013-08-16,29.16,29.16,28.860001,28.860001,9633
2013-08-19,28.469999,28.68,28.08,28.35,14567
2013-08-20,28.08,28.379999,28.049999,28.290001,3767
2013-08-21,28.08,28.110001,27.48,27.51,8833
2013-08-22,27.870001,28.41,27.870001,28.32,8100
2013-08-23,28.530001,28.709999,28.41,28.68,4367
2013-08-26,29.01,29.01,28.59,28.74,2600
2013-08-27,28.620001,28.65,27.9,27.9,11933
2013-08-28,27.690001,28.139999,27.690001,27.690001,13067
2013-08-29,27.870001,27.870001,27.389999,27.42,7567
2013-08-30,27.48,27.48,27.209999,27.209999,1133
2013-09-03,28.59,28.59,27.9,27.99,9600
2013-09-04,28.08,28.08,27.809999,28.08,5000
2013-09-05,28.02,28.08,27.870001,27.870001,4100
2013-09-06,28.200001,28.379999,28.17,28.290001,5400
2013-09-09,28.68,29.1,28.68,29.1,12900
2013-09-10,29.49,29.52,29.190001,29.219999,11567
2013-09-11,29.43,29.85,29.370001,29.85,5567
2013-09-12,29.49,29.52,29.25,29.280001,5667
2013-09-13,29.25,29.25,29.040001,29.190001,6133
2013-09-16,29.91,29.91,29.219999,29.280001,2767
2013-09-17,29.219999,29.4,29.219999,29.4,2300
2013-09-18,29.25,30.48,29.25,30.389999,12967
2013-09-19,30.9,30.9,30.18,30.360001,44933
2013-09-20,30.09,30.09,29.49,29.549999,24800
2013-09-23,29.49,29.639999,29.309999,29.309999,5200
2013-09-24,29.040001,29.219999,28.950001,29.07,18500
2013-09-25,29.219999,29.4,29.129999,29.280001,5567
2013-09-26,29.25,29.459999,29.25,29.34,1200
2013-09-27,29.01,29.190001,28.950001,29.07,4600
2013-09-30,28.530001,28.92,28.5,28.68,14500
2013-10-01,28.5,28.530001,28.290001,28.469999,6967
2013-10-02,28.23,28.83,28.23,28.77,8267
2013-10-03,28.77,28.77,28.139999,28.23,29767
2013-10-04,28.440001,28.59,28.379999,28.379999,3633
2013-10-07,28.290001,28.469999,28.23,28.35,4767
2013-10-08,28.35,28.35,27.870001,27.9,4133
2013-10-09,27.870001,27.93,27.629999,27.84,6800
2013-10-10,27.959999,28.379999,27.959999,28.23,4800
2013-10-11,28.32,28.469999,28.17,28.379999,8733
2013-10-14,28.139999,28.5,28.02,28.440001,3233
2013-10-15,28.440001,28.469999,28.379999,28.440001,1700
2013-10-16,28.379999,28.379999,28.32,28.35,1167
2013-10-17,28.32,28.860001,28.32,28.860001,3767
2013-10-18,28.860001,29.190001,28.860001,29.16,6067
2013-10-21,29.43,29.52,29.280001,29.52,6367
2013-10-22,29.67,30.360001,29.67,30.299999,28033
2013-10-23,29.91,29.91,29.49,29.49,6433
2013-10-24,29.58,30.059999,29.58,29.879999,3667
2013-10-25,29.790001,30,29.73,29.91,6333
2013-10-28,30,30.030001,29.790001,29.790001,2267
2013-10-29,29.73,29.85,29.43,29.58,11967
2013-10-30,29.969999,29.969999,29.549999,29.58,6567
2013-10-31,29.43,29.549999,29.25,29.25,5767
2013-11-01,29.370001,29.370001,28.59,28.77,12700
2013-11-04,28.860001,29.1,28.860001,29.040001,3900
2013-11-05,29.07,29.370001,28.98,29.309999,23467
2013-11-06,29.34,29.639999,29.34,29.52,4267
2013-11-07,29.459999,29.459999,28.68,28.68,3567
2013-11-08,28.620001,28.65,28.139999,28.5,4433
2013-11-11,28.23,28.35,28.139999,28.200001,6967
2013-11-12,28.049999,28.110001,27.9,27.959999,5200
2013-11-13,27.75,27.75,27.33,27.690001,8167
2013-11-14,27.57,27.870001,27.299999,27.84,4533
2013-11-15,27.809999,27.870001,27.780001,27.809999,1567
2013-11-18,27.870001,27.93,27.719999,27.719999,6767
2013-11-19,27.719999,27.719999,27.48,27.48,2567
2013-11-20,27.66,27.66,27.360001,27.360001,3033
2013-11-21,27.389999,27.389999,27.059999,27.24,6367
2013-11-22,27.33,27.360001,27.120001,27.24,2567
2013-11-25,27.09,27.18,27,27.120001,5033
2013-11-26,26.91,27,26.459999,26.76,17600
2013-11-27,26.879999,26.879999,26.52,26.67,11833
2013-11-29,26.67,26.969999,26.67,26.76,3200
2013-12-02,26.76,26.76,26.190001,26.219999,14433
2013-12-03,26.040001,26.16,25.799999,26.16,5933
2013-12-04,26.190001,26.219999,25.92,26.16,6800
2013-12-05,26.190001,26.43,26.190001,26.34,4367
2013-12-06,26.370001,26.73,26.370001,26.58,5567
2013-12-09,26.610001,26.700001,26.43,26.67,6667
2013-12-10,26.700001,26.700001,26.52,26.58,3967
2013-12-11,26.4,26.4,25.799999,25.889999,21733
2013-12-12,25.799999,25.83,25.65,25.83,3700
2013-12-13,26.07,26.1,25.860001,26.07,9933
2013-12-16,26.07,26.34,26.07,26.25,21767
2013-12-17,26.25,26.25,25.92,26.01,12733
2013-12-18,26.07,26.370001,25.950001,26.219999,16367
2013-12-19,25.98,26.370001,25.83,26.280001,24467
2013-12-20,26.34,26.940001,26.34,26.91,20200
2013-12-23,27.33,27.33,26.73,26.91,18800
2013-12-24,26.790001,27.450001,26.790001,27.33,13333
2013-12-26,27.51,27.51,27.15,27.389999,11667
2013-12-27,27.15,27.6,27.09,27.6,15233
2013-12-30,27.719999,27.9,27.629999,27.75,14600
2013-12-31,27.84,28.139999,27.84,28.110001,19400
2014-01-02,28.26,28.469999,27.9,27.99,23233
2014-01-03,28.110001,28.110001,27.690001,27.75,8067
2014-01-06,27.75,27.75,27.27,27.389999,19767
2014-01-07,27.360001,27.450001,27.15,27.209999,6767
2014-01-08,27.24,27.299999,27.15,27.15,3200
2014-01-09,27.030001,27.030001,26.639999,26.639999,13167
2014-01-10,26.610001,27,26.610001,27,6233
2014-01-13,27.120001,27.24,26.969999,27.09,9633
2014-01-14,27,27.299999,27,27.15,6200
2014-01-15,27.27,27.809999,27.27,27.75,9367
2014-01-16,27.870001,28.41,27.870001,28.41,3933
2014-01-17,28.41,28.620001,28.23,28.41,25167
2014-01-21,28.23,28.59,28.139999,28.469999,11333
2014-01-22,28.530001,28.530001,28.049999,28.049999,5333
2014-01-23,27.690001,27.780001,27.450001,27.540001,6233
2014-01-24,27.059999,27.780001,26.610001,26.76,25333
2014-01-27,26.82,26.969999,26.4,26.790001,7500
2014-01-28,26.82,27.15,26.73,27.09,2933
2014-01-29,27.030001,27.18,26.91,26.91,1433
2014-01-30,26.85,27.030001,26.700001,26.879999,2933
2014-01-31,26.43,26.73,26.4,26.58,2067
2014-02-03,26.549999,26.549999,26.1,26.25,7567
2014-02-04,26.129999,26.43,26.129999,26.25,5933
2014-02-05,26.219999,26.4,26.1,26.4,5667
2014-02-06,26.25,26.91,26.25,26.91,4833
2014-02-07,27,27.6,27,27.57,7233
2014-02-10,27.629999,27.66,27.24,27.6,19167
2014-02-11,27.629999,28.290001,27.629999,28.23,11733
2014-02-12,28.5,28.77,28.5,28.559999,8200
2014-02-13,27.9,28.530001,27.719999,28.440001,7200
2014-02-14,28.74,29.280001,28.74,29.190001,16467
2014-02-18,29.01,29.309999,29.01,29.129999,6267
2014-02-19,28.83,29.1,28.709999,28.709999,5400
2014-02-20,28.65,28.799999,28.35,28.74,6767
2014-02-21,29.040001,29.040001,28.620001,28.799999,4233
2014-02-24,28.68,28.92,28.559999,28.799999,4500
2014-02-25,28.469999,28.65,28.35,28.35,2667
2014-02-26,28.200001,28.32,27.93,27.99,7300
2014-02-27,28.26,28.77,28.23,28.5,6367
2014-02-28,28.5,28.77,28.469999,28.530001,5867
2014-03-03,28.469999,28.469999,27.84,27.93,1633
2014-03-04,28.26,28.709999,28.26,28.68,2933
2014-03-05,28.74,28.98,28.469999,28.950001,5500
2014-03-06,29.07,29.52,28.620001,29.309999,9133
2014-03-07,29.16,29.16,28.110001,28.379999,7067
2014-03-10,28.02,28.02,27.15,27.42,26133
2014-03-11,27.360001,27.57,26.4,26.4,28433
2014-03-12,26.459999,26.52,26.219999,26.459999,27833
2014-03-13,26.85,26.879999,26.129999,26.34,24233
2014-03-14,26.25,26.309999,26.1,26.190001,15433
