date,open,high,low,close,volume
2010-07-28,56.110001,56.220001,55.830002,55.889999,284900
2010-07-29,56.490002,56.650002,55.700001,56.009998,495500
2010-07-30,55.75,56.360001,55.549999,56.169998,229800
2010-08-02,57.240002,57.59,57.040001,57.450001,2418800
2010-08-03,57.25,57.43,56.880001,57.27,1637900
2010-08-04,57.119999,57.400002,56.970001,57.18,863900
2010-08-05,56.630001,57.060001,56.630001,56.98,391800
2010-08-06,56.610001,57.02,56.419998,56.970001,1236600
2010-08-09,57.189999,57.450001,57.110001,57.240002,251900
2010-08-10,56.639999,56.779999,56.200001,56.549999,196200
2010-08-11,55.299999,55.48,54.799999,54.799999,248900
2010-08-12,54.349998,54.98,54.34,54.790001,356300
2010-08-13,54.919998,55.290001,54.919998,55.110001,157800
2010-08-16,54.889999,55.32,54.889999,55.259998,208500
2010-08-17,55.630001,56.02,55.529999,55.610001,659300
2010-08-18,55.73,55.959999,55.43,55.669998,121600
2010-08-19,56.040001,56.049999,55.330002,55.59,212500
2010-08-20,55.669998,55.669998,55.23,55.59,122800
2010-08-23,55.650002,55.73,55.099998,55.099998,47800
2010-08-24,54.560001,54.860001,54.23,54.540001,684700
2010-08-25,54.16,54.68,53.799999,54.509998,429700
2010-08-26,54.529999,54.900002,54.220001,54.240002,703200
2010-08-27,54.759998,55.279999,54.16,55.25,731500
2010-08-30,54.970001,55.009998,54.5,54.549999,299200
2010-08-31,54.439999,54.759998,54.200001,54.43,138000
2010-09-01,55.23,56,55.23,55.950001,582600
2010-09-02,55.82,56,55.57,55.959999,250000
2010-09-03,56.66,56.66,56.169998,56.459999,320900
2010-09-07,56.799999,56.810001,56.110001,56.169998,146400
2010-09-08,56.52,56.77,56.330002,56.5,654000
2010-09-09,56.939999,56.990002,56.66,56.830002,144800
2010-09-10,56.869999,57.18,56.869999,57.110001,283300
2010-09-13,58,58.389999,58,58.34,643200
2010-09-14,57.990002,58.5,57.919998,58.34,1314700
2010-09-15,58.27,58.5,58.02,58.419998,446600
2010-09-16,58.150002,58.25,57.98,58.139999,1078800
2010-09-17,58.419998,58.580002,58.200001,58.25,138200
2010-09-20,58.830002,59.299999,58.700001,59.18,188500
2010-09-21,59.349998,59.380001,58.880001,59.07,344200
2010-09-22,59.169998,59.470001,59,59.169998,189400
2010-09-23,58.810001,59.119999,58.560001,58.66,184100
2010-09-24,59.450001,59.970001,59.41,59.91,617700
2010-09-27,59.93,60.080002,59.740002,59.799999,618700
2010-09-28,59.779999,60,59.310001,59.900002,321600
2010-09-29,60.049999,60.48,60.040001,60.279999,314600
2010-09-30,60.57,60.869999,60.23,60.509998,526200
2010-10-01,61.119999,61.549999,61.029999,61.549999,475600
2010-10-04,61.740002,61.799999,61.310001,61.68,679000
2010-10-05,61.939999,62.619999,61.919998,62.470001,1318400
2010-10-06,62.470001,62.720001,62.41,62.650002,388000
2010-10-07,62.599998,62.599998,62.009998,62.27,740100
2010-10-08,62.080002,62.720001,61.990002,62.52,221200
2010-10-11,62.509998,62.599998,62.389999,62.599998,240500
2010-10-12,62.18,62.310001,61.830002,62.169998,732400
2010-10-13,63.07,63.509998,62.990002,63.18,894900
2010-10-14,63.360001,63.369999,62.869999,63.189999,592700
2010-10-15,63.540001,63.540001,62.759998,63.16,226000
2010-10-18,62.939999,63.349998,62.68,63.310001,203400
2010-10-19,62.349998,62.349998,61.52,61.77,1463800
2010-10-20,62.189999,62.900002,62.080002,62.5,749600
2010-10-21,62.830002,62.950001,62.029999,62.439999,869300
2010-10-22,62.689999,62.700001,62.439999,62.549999,319400
2010-10-25,63.389999,63.57,63.169998,63.220001,654100
2010-10-26,62.869999,62.970001,62.470001,62.830002,479700
2010-10-27,61.919998,61.950001,61.259998,61.810001,542700
2010-10-28,62.119999,62.27,61.900002,62.130001,335300
2010-10-29,62.080002,62.360001,61.939999,62.290001,503000
2010-11-01,62.919998,63.369999,62.810001,62.93,577000
2010-11-02,63.52,63.68,63.360001,63.59,700700
2010-11-03,63.959999,64.150002,63.310001,64.150002,560900
2010-11-04,65.07,65.529999,64.830002,65.449997,702200
2010-11-05,65.400002,65.709999,65.279999,65.559998,390400
2010-11-08,65.480003,65.5,65.25,65.5,1198000
2010-11-09,65.610001,65.800003,64.699997,64.910004,397300
2010-11-10,65.220001,65.32,64.559998,65.25,478000
2010-11-11,64.610001,64.830002,64.480003,64.690002,325500
2010-11-12,63.759998,63.91,62.82,63.279999,505400
2010-11-15,63.43,63.75,63.150002,63.16,297000
2010-11-16,62.639999,62.639999,61.400002,61.580002,742600
2010-11-17,61.41,61.720001,61.369999,61.380001,376000
2010-11-18,62.52,62.93,62.450001,62.68,225200
2010-11-19,62.57,62.669998,61.880001,62.630001,2430700
2010-11-22,62.720001,62.880001,62.060001,62.779999,558000
2010-11-23,61.049999,61.23,60.75,61.07,1204300
2010-11-24,61.91,62.209999,61.759998,62.169998,314400
2010-11-26,61.130001,61.240002,60.900002,60.900002,567000
2010-11-29,61.150002,61.360001,60.700001,61.310001,554500
2010-11-30,60.52,61.16,60.52,60.880001,243800
2010-12-01,62.290001,62.759998,62.240002,62.57,683900
2010-12-02,62.799999,63.75,62.75,63.75,532300
2010-12-03,63.189999,63.779999,63,63.700001,1043300
2010-12-06,63.200001,63.57,63.200001,63.48,423200
2010-12-07,64.169998,64.190002,63.380001,63.380001,334800
2010-12-08,63.110001,63.349998,62.73,62.939999,345700
2010-12-09,63.040001,63.23,62.860001,63.009998,1354700
2010-12-10,63.049999,63.16,62.889999,63.09,1074600
2010-12-13,63.669998,63.849998,63.450001,63.459999,248600
2010-12-14,63.759998,63.759998,63.380001,63.52,165400
2010-12-15,62.970001,62.970001,62.290001,62.439999,433800
2010-12-16,62.32,62.66,62.150002,62.599998,1611200
2010-12-17,62.799999,62.82,62.509998,62.790001,119700
2010-12-20,62.84,62.84,62.41,62.560001,678200
2010-12-21,62.700001,62.919998,62.540001,62.790001,186800
2010-12-22,62.849998,62.919998,62.740002,62.880001,205300
2010-12-23,62.669998,62.700001,62.419998,62.630001,257000
2010-12-27,62.52,62.84,62.400002,62.740002,134900
2010-12-28,62.830002,62.869999,62.610001,62.73,202600
2010-12-29,63.23,63.380001,63.209999,63.220001,739900
2010-12-30,63.459999,63.669998,63.439999,63.549999,155500
2010-12-31,63.779999,63.82,63.580002,63.700001,676500
2011-01-03,64.599998,64.82,64.5,64.580002,181700
2011-01-04,65.190002,65.190002,64.360001,64.93,574300
2011-01-05,64.440002,64.910004,64.440002,64.779999,314900
2011-01-06,64.400002,64.599998,64.089996,64.279999,1076600
2011-01-07,64.199997,64.199997,63.43,63.830002,790600
2011-01-10,63,63.080002,62.689999,62.919998,398400
2011-01-11,63.459999,63.639999,63.27,63.400002,1825800
2011-01-12,64.160004,64.510002,64.059998,64.410004,231900
2011-01-13,64.25,64.339996,63.740002,63.880001,1371800
2011-01-14,63.939999,64.199997,63.73,64.110001,1636400
2011-01-18,64.080002,64.18,63.82,63.93,1182700
2011-01-19,64.239998,64.300003,63.639999,63.810001,509300
2011-01-20,63.5,63.5,62.599998,63.080002,1063300
2011-01-21,63.07,63.130001,62.169998,62.27,1080600
2011-01-24,62.200001,62.470001,62.080002,62.380001,1070000
2011-01-25,62.349998,62.369999,61.880001,62.310001,451900
2011-01-26,62.759998,63.09,62.689999,62.84,482700
2011-01-27,62.990002,63.099998,62.779999,62.919998,190100
2011-01-28,62.650002,62.720001,61.009998,61.150002,691400
2011-01-31,61.380001,61.709999,61.259998,61.540001,1491400
2011-02-01,61.98,62.549999,61.75,62.360001,2238400
2011-02-02,62.599998,62.82,62.34,62.459999,574400
2011-02-03,62.5,62.669998,62.220001,62.490002,315900
2011-02-04,62.68,62.77,62.200001,62.66,516800
2011-02-07,62.380001,62.77,62.290001,62.639999,536200
2011-02-08,62.18,62.279999,61.93,62.27,711700
2011-02-09,61.27,61.509998,60.68,60.919998,2089700
2011-02-10,59.91,60.259998,59.619999,60.220001,2240900
2011-02-11,59.73,60.560001,59.529999,60.439999,3228800
2011-02-14,60.66,60.91,60.639999,60.639999,1028400
2011-02-15,60.720001,60.77,60.459999,60.669998,230600
2011-02-16,61.07,61.259998,60.830002,61.049999,776800
2011-02-17,61.18,61.439999,61.009998,61.439999,219600
2011-02-18,61.75,61.759998,61.43,61.59,252700
2011-02-22,60.27,60.5,59.23,59.57,1762200
2011-02-23,59.75,59.779999,58.959999,59.459999,555300
2011-02-24,59.360001,59.380001,58.799999,59.25,409900
2011-02-25,59.57,60.09,59.57,60.029999,602500
2011-02-28,60.080002,60.27,59.830002,60.130001,356700
2011-03-01,60.689999,60.91,59.939999,60.060001,442000
2011-03-02,60.279999,60.669998,60.150002,60.5,368800
2011-03-03,61.169998,61.619999,60.919998,61.5,591300
2011-03-04,61.82,61.889999,61.240002,61.689999,349800
2011-03-07,61.880001,61.880001,60.77,60.860001,451200
2011-03-08,61.509998,62.380001,61.369999,62.139999,384100
2011-03-09,62.119999,62.290001,61.810001,62.220001,276500
2011-03-10,61.209999,61.330002,60.59,60.689999,415300
2011-03-11,60.330002,61.049999,60.290001,60.91,204700
2011-03-14,60.59,61.099998,60.560001,61.060001,265200
2011-03-15,58.799999,60.110001,58.669998,59.919998,687000
2011-03-16,59.849998,59.849998,58.290001,58.77,987700
2011-03-17,59.310001,59.400002,58.740002,59.099998,222300
2011-03-18,59.689999,59.689999,59.07,59.16,162000
2011-03-21,60.290001,60.540001,60.049999,60.450001,168300
2011-03-22,60.560001,60.560001,60.119999,60.150002,275700
2011-03-23,60.580002,61.029999,60.27,60.830002,173300
2011-03-24,61.369999,61.740002,60.950001,61.68,149000
2011-03-25,61.66,62.040001,61.560001,61.82,196100
2011-03-28,61.5,61.759998,61.419998,61.509998,304600
2011-03-29,61.439999,61.91,61.380001,61.810001,357700
2011-03-30,62.610001,62.900002,62.43,62.740002,192700
2011-03-31,62.959999,63.279999,62.849998,62.98,635900
2011-04-01,63.5,64.279999,63.48,64.129997,2699500
2011-04-04,64.760002,64.900002,64.480003,64.870003,1469400
2011-04-05,64.620003,65.040001,64.559998,64.860001,775200
2011-04-06,64.949997,65.209999,64.629997,64.860001,2819800
2011-04-07,64.919998,65.040001,64.440002,64.669998,336300
2011-04-08,64.760002,65.010002,64.309998,64.550003,212600
2011-04-11,64.459999,64.5,63.689999,63.849998,514000
2011-04-12,63.349998,63.5,62.880001,63.060001,278400
2011-04-13,64.379997,64.379997,63.610001,63.799999,314200
2011-04-14,63.689999,64.169998,63.689999,64.169998,176900
2011-04-15,63.98,64.019997,63.630001,63.91,566900
2011-04-18,62.639999,62.900002,62.290001,62.849998,603400
2011-04-19,63.259998,63.43,62.990002,63.41,151700
2011-04-20,64.739998,64.779999,64.440002,64.769997,242800
2011-04-21,64.769997,65.07,64.720001,65.050003,119100
2011-04-25,64.860001,64.900002,64.349998,64.559998,277100
2011-04-26,64.599998,64.849998,64.379997,64.690002,201000
2011-04-27,64.949997,64.989998,64.190002,64.919998,411300
2011-04-28,64.599998,64.699997,64.300003,64.580002,268200
2011-04-29,64.589996,64.879997,64.459999,64.839996,474000
2011-05-02,65,65.309998,64.809998,64.959999,206400
2011-05-03,64.199997,64.290001,63.639999,63.939999,479900
2011-05-04,63.82,63.830002,62.880001,63.330002,680700
2011-05-05,62.93,63.380001,62.639999,62.98,487400
2011-05-06,63.990002,64.160004,63.220001,63.560001,594000
2011-05-09,63.700001,63.900002,63.369999,63.709999,468400
2011-05-10,63.75,64.300003,63.630001,64.230003,858700
2011-05-11,64.059998,64.129997,62.939999,63.23,1094300
2011-05-12,62.799999,63.52,62.709999,63.380001,738000
2011-05-13,63.459999,63.459999,62.360001,62.57,318400
2011-05-16,62.310001,62.959999,62.200001,62.360001,519500
2011-05-17,62.02,62.360001,61.810001,62.200001,371700
2011-05-18,62.650002,63.43,62.59,63.349998,620800
2011-05-19,63.150002,63.200001,62.689999,63.09,398800
2011-05-20,62.91,62.990002,62.360001,62.580002,333400
2011-05-23,61.32,61.360001,60.93,61.259998,684000
2011-05-24,61.82,61.82,61.330002,61.439999,174000
2011-05-25,61.41,61.720001,61.240002,61.5,435400
2011-05-26,61.610001,62.16,61.599998,62.139999,205500
2011-05-27,62.639999,62.77,62.369999,62.509998,254400
2011-05-31,63.560001,63.889999,63.41,63.889999,479800
2011-06-01,63.91,63.91,62.900002,63,305500
2011-06-02,63.209999,63.450001,62.830002,63.25,155300
2011-06-03,62.580002,63.23,62.43,62.740002,204600
2011-06-06,62.68,62.740002,62.220001,62.27,463300
2011-06-07,62.919998,63.009998,62.599998,62.610001,230600
2011-06-08,62.389999,62.43,61.82,61.970001,211500
2011-06-09,61.82,62.5,61.82,62.389999,482300
2011-06-10,61.450001,61.48,60.68,60.880001,350200
2011-06-13,61.25,61.25,60.59,60.810001,209900
2011-06-14,61.580002,61.889999,61.48,61.68,350000
2011-06-15,61.009998,61.150002,60.360001,60.560001,523500
2011-06-16,60.189999,60.470001,59.77,60.16,401700
2011-06-17,60.41,60.48,59.889999,59.98,637200
2011-06-20,59.23,59.77,59.23,59.77,168100
2011-06-21,60.189999,60.900002,60.110001,60.759998,867800
2011-06-22,60.150002,60.200001,59.73,59.73,319600
2011-06-23,59.25,59.77,58.869999,59.77,844700
2011-06-24,60.110001,60.290001,59.5,59.57,631800
2011-06-27,59.790001,60.369999,59.66,60.16,391200
2011-06-28,60.209999,60.669998,59.990002,60.639999,135800
2011-06-29,60.810001,61.200001,60.610001,61.049999,331000
2011-06-30,61.400002,62.060001,61.34,62.009998,258000
2011-07-01,61.91,62.810001,61.91,62.700001,156600
2011-07-05,62.860001,62.98,62.540001,62.68,773800
2011-07-06,62.549999,62.59,62.18,62.540001,349800
2011-07-07,63.119999,63.48,62.970001,63.330002,689400
2011-07-08,62.779999,62.849998,62.310001,62.830002,335300
2011-07-11,61.889999,62.209999,61.34,61.52,585800
2011-07-12,60.959999,61.32,60.75,60.77,290200
2011-07-13,61.299999,61.91,61.16,61.209999,555800
2011-07-14,61.610001,61.869999,61.07,61.209999,402600
2011-07-15,61.82,61.849998,61.240002,61.639999,212000
2011-07-18,61,61.209999,60.580002,60.860001,257800
2011-07-19,61.27,61.700001,61.25,61.599998,231900
2011-07-20,61.889999,62.130001,61.779999,61.900002,167000
2011-07-21,62,62.779999,61.959999,62.650002,484400
2011-07-22,62.799999,62.970001,62.52,62.849998,203700
2011-07-25,62.240002,62.830002,62.240002,62.560001,244800
2011-07-26,63.009998,63.150002,62.669998,62.939999,158200
2011-07-27,62.880001,62.880001,62.02,62.16,359800
2011-07-28,62.830002,62.880001,62.290001,62.400002,115800
2011-07-29,61.990002,62.639999,61.82,62.32,178400
2011-08-01,63.150002,63.150002,62.009998,62.66,396600
2011-08-02,62.169998,62.25,61.189999,61.220001,267900
2011-08-03,60.799999,60.970001,59.84,60.790001,517000
2011-08-04,59.200001,59.43,57.919998,58.049999,774700
2011-08-05,57.91,58.27,55.860001,57.189999,653400
2011-08-08,55.27,55.689999,52.740002,53.150002,445500
2011-08-09,54.32,55.650002,52.919998,55.650002,607500
2011-08-10,54.27,54.470001,52.900002,52.959999,660100
2011-08-11,53.860001,56.310001,53.779999,55.66,725500
2011-08-12,55.48,55.799999,54.98,55.529999,1016700
2011-08-15,56.049999,56.720001,56.049999,56.619999,201500
2011-08-16,56.07,56.560001,55.639999,56.130001,265600
2011-08-17,56.189999,56.73,55.759998,55.970001,1158000
2011-08-18,54.349998,54.560001,53.200001,53.720001,675600
2011-08-19,52.740002,53.889999,52.669998,52.720001,398100
2011-08-22,53.34,53.43,52.360001,52.599998,251600
2011-08-23,53.599998,54.77,53.189999,54.77,307500
2011-08-24,53.57,54.240002,53.349998,54.189999,221700
2011-08-25,53.93,54.080002,52.740002,52.799999,801900
2011-08-26,52.84,53.66,52.119999,53.639999,235800
2011-08-29,54.549999,55.389999,54.529999,55.369999,213700
2011-08-30,55.080002,55.619999,54.799999,55.27,232000
2011-08-31,56.299999,56.619999,55.860001,56.16,475900
2011-09-01,56.360001,56.73,55.75,55.75,154000
2011-09-02,55.119999,55.32,54.560001,54.709999,172400
2011-09-06,53.299999,54.880001,53.290001,54.810001,2229900
2011-09-07,55.689999,56.18,55.389999,56.139999,300600
2011-09-08,55,55.619999,54.720001,54.93,213100
2011-09-09,54.310001,54.349998,53.169998,53.41,368600
2011-09-12,52.380001,53.189999,51.790001,53.130001,715400
2011-09-13,52.759998,53.119999,52.380001,53.029999,270800
2011-09-14,52.580002,53.130001,51.720001,52.759998,253500
2011-09-15,53.029999,53.369999,52.650002,53.220001,219900
2011-09-16,53.580002,53.810001,53.139999,53.700001,1315700
2011-09-19,51.91,52.279999,51.509998,52.07,167300
2011-09-20,52.23,52.66,51.77,51.790001,247200
2011-09-21,51.630001,51.689999,50.139999,50.139999,453600
2011-09-22,48.119999,48.169998,46.380001,46.869999,2170400
2011-09-23,47.360001,48.130001,47.200001,47.970001,682300
2011-09-26,47.07,48.049999,46.560001,48.049999,458600
2011-09-27,49.720001,50.419998,49.34,49.560001,434100
2011-09-28,48.939999,49.34,48.16,48.18,534400
2011-09-29,49.450001,49.650002,48.259998,48.82,417200
2011-09-30,47.860001,48.09,46.639999,46.639999,296900
2011-10-03,46.220001,46.860001,45.290001,45.360001,505200
2011-10-04,44.84,46.27,44.27,46.200001,517200
2011-10-05,45.939999,47.18,45.5,47.02,508000
2011-10-06,47.18,48.299999,46.970001,48.220001,211900
2011-10-07,48.84,48.84,47.639999,47.889999,332700
2011-10-10,48.880001,50.09,48.880001,50.09,230400
2011-10-11,49.419998,50.41,49.32,50.209999,1084500
2011-10-12,51.150002,52.240002,51.150002,51.66,236200
2011-10-13,51.110001,51.439999,50.599998,51.23,302600
2011-10-14,51.66,52.259998,51.610001,52.150002,791800
2011-10-17,51.98,51.98,50.490002,50.540001,905900
2011-10-18,50.360001,51.669998,49.810001,51.48,450600
2011-10-19,51.450001,51.459999,50.889999,50.939999,9487100
2011-10-20,50.380001,50.400002,49.32,50.02,1180300
2011-10-21,50.68,51.310001,50.599998,51.25,480400
2011-10-24,52.099998,53.34,51.959999,52.959999,456900
2011-10-25,52.639999,52.790001,52.040001,52.209999,471700
2011-10-26,53.060001,53.209999,52.189999,52.900002,348200
2011-10-27,54.990002,56.630001,54.849998,56.23,648200
2011-10-28,55.09,55.990002,54.990002,55.639999,656000
2011-10-31,54.540001,54.619999,53.560001,53.560001,659600
2011-11-01,52.310001,53.259998,52,52.799999,509600
2011-11-02,54.310001,54.41,53.709999,54.330002,315600
2011-11-03,54.18,54.900002,53.610001,54.740002,535800
2011-11-04,54.439999,54.5,53.619999,54.349998,310200
2011-11-07,54.389999,54.759998,53.91,54.75,238400
2011-11-08,54.459999,55.099998,54.029999,55,241000
2011-11-09,53.099998,53.360001,51.959999,52.110001,564000
2011-11-10,52.439999,52.759998,51.939999,52.470001,740800
2011-11-11,52.779999,53.630001,52.779999,53.380001,294700
2011-11-14,53.299999,53.330002,52.57,52.950001,380400
2011-11-15,53.009998,53.509998,52.650002,53.27,417500
2011-11-16,52.080002,52.59,51.669998,51.68,328200
2011-11-17,51.970001,52.040001,50.389999,50.66,349400
2011-11-18,51.07,51.209999,50.580002,50.84,222700
2011-11-21,49.580002,49.610001,48.720001,49.009998,371100
2011-11-22,49.459999,49.759998,49.049999,49.470001,298400
2011-11-23,48.77,48.77,48.060001,48.139999,349900
2011-11-25,48.34,48.700001,48.07,48.07,106500
2011-11-28,49.860001,50.080002,49.619999,49.939999,427600
2011-11-29,49.98,50.540001,49.869999,49.970001,262500
2011-11-30,51.959999,52.580002,51.880001,52.470001,411500
2011-12-01,52.34,52.869999,52.34,52.490002,522800
2011-12-02,52.759998,53.119999,52.240002,52.380001,658600
2011-12-05,53.060001,53.189999,52.549999,52.810001,276000
2011-12-06,52.360001,52.560001,51.950001,52.290001,232100
2011-12-07,52.220001,52.52,51.799999,52.369999,481300
2011-12-08,51.549999,51.82,50.610001,50.830002,424600
2011-12-09,50.959999,51.810001,50.869999,51.68,921100
2011-12-12,50.25,50.43,49.59,50,914000
2011-12-13,50.290001,50.650002,49.48,49.740002,374800
2011-12-14,49.389999,49.709999,49.009998,49.16,559000
2011-12-15,49.580002,49.759998,49.130001,49.200001,455100
2011-12-16,49.759998,50.080002,49.529999,49.790001,2074000
2011-12-19,49.02,49.25,48.220001,48.450001,1662200
2011-12-20,49.07,49.790001,49.029999,49.689999,310800
2011-12-21,49.779999,50.02,49.310001,50.009998,279000
2011-12-22,50.040001,50.52,50,50.349998,2806000
2011-12-23,50.470001,50.560001,50.240002,50.540001,620600
2011-12-27,50.09,50.279999,49.990002,50,472400
2011-12-28,49.889999,49.91,49.259998,49.34,327400
2011-12-29,49.669998,50.07,49.650002,50.029999,340700
2011-12-30,49.84,50,49.689999,49.900002,456000
2012-01-03,50.84,51.490002,50.84,51.240002,379700
2012-01-04,50.740002,50.970001,50.529999,50.869999,314500
2012-01-05,50.529999,50.970001,50.400002,50.869999,341700
2012-01-06,50.599998,50.68,50.25,50.419998,353700
2012-01-09,50.560001,50.82,50.509998,50.619999,240900
2012-01-10,51.790001,52.029999,51.610001,51.880001,327900
2012-01-11,51.490002,51.689999,51.349998,51.560001,280000
2012-01-12,51.869999,52.07,51.52,52,407700
2012-01-13,51.75,51.84,51.349998,51.77,633000
2012-01-17,52.720001,52.869999,52.439999,52.619999,440900
2012-01-18,52.700001,53.650002,52.66,53.580002,410800
2012-01-19,54.209999,54.369999,53.959999,54.279999,416400
2012-01-20,54.189999,54.549999,54.130001,54.490002,293700
2012-01-23,54.650002,55.169998,54.650002,54.84,302300
2012-01-24,54.59,55,54.349998,54.98,170000
2012-01-25,54.84,55.650002,54.580002,55.5,243400
2012-01-26,55.790001,56.009998,55.189999,55.380001,890700
2012-01-27,55.459999,55.77,55.18,55.650002,1091600
2012-01-30,54.32,54.880001,54.240002,54.77,542200
2012-01-31,55.299999,55.48,54.869999,55.080002,392100
2012-02-01,55.810001,56.349998,55.759998,56.02,313500
2012-02-02,56.41,56.720001,56.290001,56.380001,340000
2012-02-03,56.990002,57.310001,56.810001,57.290001,263000
2012-02-06,56.470001,56.66,56.32,56.599998,256300
2012-02-07,56.389999,56.650002,56.060001,56.540001,288800
2012-02-08,57.189999,57.439999,57.049999,57.279999,398100
2012-02-09,57.52,57.52,57.040001,57.369999,282100
2012-02-10,56.299999,56.299999,55.959999,56.279999,1256800
2012-02-13,56.990002,57.080002,56.66,56.790001,921100
2012-02-14,56.759998,56.779999,56.380001,56.77,210800
2012-02-15,57.52,57.650002,57.130001,57.310001,379300
2012-02-16,57.110001,57.68,57,57.630001,251900
2012-02-17,57.880001,57.990002,57.610001,57.810001,161100
2012-02-21,57.790001,57.98,57.490002,57.669998,200000
2012-02-22,57.799999,57.810001,57.52,57.779999,148200
2012-02-23,57.52,57.599998,57.220001,57.490002,320300
2012-02-24,57.630001,57.849998,57.560001,57.75,184900
2012-02-27,56.849998,57.220001,56.630001,57,348800
2012-02-28,57.459999,57.790001,57.369999,57.75,913700
2012-02-29,58.32,58.669998,58,58.130001,529500
2012-03-01,58.080002,58.610001,58.080002,58.439999,339300
2012-03-02,58.299999,58.32,57.959999,58.200001,495900
2012-03-05,57.470001,57.59,57.139999,57.240002,1122200
2012-03-06,56.029999,56.029999,55.310001,55.52,1492100
2012-03-07,56,56.259998,55.799999,56.169998,235100
2012-03-08,57.110001,57.32,56.93,57.25,807200
2012-03-09,57.52,57.639999,57.299999,57.450001,269500
2012-03-12,57.130001,57.130001,56.740002,56.900002,203700
2012-03-13,57.610001,58.419998,57.369999,58.349998,316000
2012-03-14,58.02,58.25,57.43,57.509998,271700
2012-03-15,57.529999,57.900002,57.450001,57.82,168600
2012-03-16,57.759998,57.990002,57.549999,57.880001,2541400
2012-03-19,57.23,57.84,57.23,57.630001,7241400
2012-03-20,56.709999,56.790001,56.43,56.700001,351400
2012-03-21,56.77,56.93,56.549999,56.830002,171600
2012-03-22,56.48,56.48,56,56.220001,248900
2012-03-23,56.299999,56.59,56.080002,56.540001,146900
2012-03-26,56.740002,57.060001,56.630001,57.029999,720800
2012-03-27,57.150002,57.200001,56.860001,56.91,139200
2012-03-28,56.75,56.869999,56.07,56.360001,338200
2012-03-29,55.869999,56.009998,55.23,55.900002,323100
2012-03-30,56.59,56.59,56.189999,56.439999,281200
2012-04-02,56.459999,57.240002,56.349998,57.07,229900
2012-04-03,57.099998,57.400002,56.650002,57.009998,383300
2012-04-04,56.049999,56.130001,55.700001,56,186900
2012-04-05,56.09,56.599998,56.09,56.450001,275000
2012-04-09,55.669998,55.900002,55.59,55.66,127400
2012-04-10,55.669998,55.709999,54.540001,54.689999,299500
2012-04-11,55.400002,55.580002,55.220001,55.349998,323900
2012-04-12,55.720001,56.709999,55.689999,56.700001,234100
2012-04-13,56.5,56.5,55.720001,55.799999,7286000
2012-04-16,56.150002,56.290001,55.5,55.720001,1441200
2012-04-17,56.080002,56.459999,55.759998,56.299999,357700
2012-04-18,55.990002,56.23,55.900002,56.099998,237800
2012-04-19,56.169998,56.439999,55.650002,55.91,225800
2012-04-20,56.169998,56.34,56.02,56.049999,107100
2012-04-23,55.060001,55.220001,54.650002,55.18,682300
2012-04-24,55.349998,55.610001,55.290001,55.389999,117600
2012-04-25,55.700001,55.939999,55.580002,55.919998,113100
2012-04-26,55.900002,56.299999,55.639999,56.240002,219000
2012-04-27,56.189999,56.34,55.939999,56.209999,67000
2012-04-30,56.220001,56.330002,55.950001,56.200001,327000
2012-05-01,56.279999,56.889999,56.110001,56.540001,146000
2012-05-02,56.41,56.759998,56.32,56.720001,442100
2012-05-03,56.66,56.77,56.25,56.400002,112000
2012-05-04,55.990002,56.009998,55.459999,55.540001,118600
2012-05-07,55.299999,55.66,55.299999,55.549999,296100
2012-05-08,55.110001,55.130001,54.27,54.830002,337500
2012-05-09,53.98,54.439999,53.669998,54.139999,698900
2012-05-10,54.52,54.52,54.130001,54.189999,650000
2012-05-11,53.57,54.040001,53.470001,53.529999,208200
2012-05-14,52.849998,52.959999,52.490002,52.610001,409100
2012-05-15,52.689999,52.93,52.279999,52.400002,2345700
2012-05-16,51.669998,51.919998,51.23,51.279999,9223700
2012-05-17,51.299999,51.41,50.740002,50.740002,750200
2012-05-18,50.799999,50.939999,50.25,50.310001,673000
2012-05-21,50.630001,51.380001,50.599998,51.27,649100
2012-05-22,51.259998,51.59,50.799999,51.110001,735800
2012-05-23,50.529999,50.66,49.759998,50.599998,1200000
2012-05-24,50.849998,50.889999,49.959999,50.279999,1247900
2012-05-25,50.169998,50.200001,49.75,49.900002,789700
2012-05-29,51.310001,51.560001,51.09,51.41,261100
2012-05-30,50.91,50.91,50.41,50.580002,952400
2012-05-31,50.669998,51.060001,50.369999,50.709999,408800
2012-06-01,49.740002,50.009998,49.419998,49.459999,407500
2012-06-04,49.32,49.59,49.07,49.389999,481500
2012-06-05,49.439999,49.740002,49.34,49.630001,266000
2012-06-06,50.259998,51.16,50.259998,51.130001,270100
2012-06-07,52.189999,52.25,51.459999,51.560001,1193300
2012-06-08,50.740002,51.02,50.509998,50.950001,314100
2012-06-11,51.419998,51.43,50.419998,50.459999,274900
2012-06-12,51.259998,51.66,51.110001,51.650002,223400
2012-06-13,51.650002,51.889999,51.34,51.369999,332600
2012-06-14,51.16,51.73,51.02,51.549999,202900
2012-06-15,52.009998,52.48,51.790001,52.43,920200
2012-06-18,52.32,52.59,52.09,52.459999,183900
2012-06-19,52.869999,53.529999,52.869999,53.189999,937700
2012-06-20,53.23,53.349998,52.75,53.23,1326700
2012-06-21,52.279999,52.279999,50.869999,50.93,1458400
2012-06-22,51.360001,51.360001,50.869999,51.23,708600
2012-06-25,50.369999,50.369999,49.959999,50.150002,647400
