date,open,high,low,close,volume
2017-07-14,40.193001,40.193001,40.193001,40.193001,0
2017-07-17,40.459999,40.52,40.400002,40.41,4200
2017-07-18,40.32,40.360001,40.09,40.360001,11800
2017-07-19,40.66,40.66,40.540001,40.610001,6800
2017-07-20,40.91,40.939999,40.848999,40.939999,3100
2017-07-21,40.779999,40.950001,40.779999,40.779999,900
2017-07-24,40.68,40.700001,40.630001,40.700001,1200
2017-07-25,40.98,41.200001,40.98,41.130001,2100
2017-07-26,41.09,41.09,40.799999,40.799999,5400
2017-07-27,41.150002,41.150002,40.580002,40.610001,85200
2017-07-28,40.650002,40.650002,40.369999,40.380001,13000
2017-07-31,40.669998,40.669998,40.609001,40.609001,500
2017-08-01,40.709999,40.779999,40.709999,40.77,2800
2017-08-02,40.356998,40.400002,40.352001,40.400002,2600
2017-08-03,40.362999,40.380001,40.259998,40.259998,11000
2017-08-04,40.43,40.59,40.43,40.59,13800
2017-08-07,40.529999,40.669998,40.505001,40.52,2600
2017-08-08,40.669998,40.84,40.439999,40.5,3300
2017-08-09,40.349998,40.349998,40.325001,40.325001,700
2017-08-10,40.540001,40.540001,39.790001,39.84,10900
2017-08-11,40.150002,40.150002,39.650002,39.790001,3400
2017-08-14,40.240002,40.240002,40.110001,40.139999,1500
2017-08-15,39.974998,40.179001,39.874001,39.874001,2500
2017-08-16,40.259998,40.259998,39.904999,39.904999,1300
2017-08-17,39.849998,39.849998,39.411999,39.459999,5400
2017-08-18,39.200001,39.32,39.131001,39.248001,6900
2017-08-21,39.490002,39.490002,39.240002,39.279999,1100
2017-08-22,39.5,39.619999,39.48,39.561001,10100
2017-08-23,39.554001,39.57,39.48,39.522999,5600
2017-08-24,39.602001,39.659,39.513,39.549999,4100
2017-08-25,39.481998,39.675999,39.481998,39.675999,1000
2017-08-28,39.619999,39.650002,39.529999,39.650002,21200
2017-08-29,40.240002,40.240002,39.403999,39.605999,19600
2017-08-30,39.73,39.779999,39.678001,39.736,8100
2017-08-31,39.82,40.084999,39.82,40,9600
2017-09-01,40.138,40.200001,40.029999,40.189999,10300
2017-09-05,40.099998,40.099998,39.580002,39.716,36500
2017-09-06,39.82,39.855,39.671001,39.790001,4900
2017-09-07,39.490002,39.540001,39.279999,39.450001,6100
2017-09-08,39.380001,39.720001,39.294998,39.68,11100
2017-09-11,39.610001,40.109001,39.610001,40.080002,1200
2017-09-12,40.257,40.27,40.172001,40.259998,4600
2017-09-13,40.400002,40.400002,40.269001,40.341,3700
2017-09-14,40.310001,40.361,40.200001,40.299999,12800
2017-09-15,40.48,40.529999,40.48,40.529999,1800
2017-09-18,40.790001,40.790001,40.700001,40.779999,1100
2017-09-19,40.785,40.84,40.709999,40.799999,9000
2017-09-20,41.014,41.040001,40.990002,40.990002,2700
2017-09-21,40.950001,40.963001,40.950001,40.963001,300
2017-09-22,41.008999,41.259998,41.008999,41.189999,7000
2017-09-25,41.284,41.400002,41.150002,41.375,2300
2017-09-26,41.669998,41.75,41.369999,41.75,22100
2017-09-27,41.57,42.390999,41.521,42.388,8200
2017-09-28,42.240002,42.514999,42.240002,42.514999,2000
2017-09-29,42.540001,42.669998,42.459999,42.470001,3800
2017-10-02,42.830002,42.900002,42.602001,42.900002,3400
2017-10-03,42.709999,43.009998,42.709999,43.009998,3700
2017-10-04,43.259998,43.259998,42.830002,42.846001,5500
2017-10-05,43.049999,43.105,43.02,43.060001,3400
2017-10-06,42.933998,43.130001,42.84,42.884998,14900
2017-10-09,42.790001,42.810001,42.669998,42.669998,28900
2017-10-10,43.029999,43.029999,42.950001,42.950001,600
2017-10-11,42.993,43.002998,42.905998,42.943001,2400
2017-10-12,42.866001,43.040001,42.866001,42.98,1900
2017-10-13,43.32,43.32,42.869999,42.869999,8900
2017-10-16,42.880001,42.959999,42.862,42.949001,5400
2017-10-17,42.962002,42.962002,42.91,42.91,900
2017-10-18,43.139999,43.139999,42.849998,43.118,2100
2017-10-19,42.959999,43,42.832001,43,1900
2017-10-20,43.360001,43.360001,43.32,43.328999,900
2017-10-23,43.279999,43.279999,43.009998,43.009998,2600
2017-10-24,43.310001,43.310001,42.91,42.959999,3300
2017-10-25,42.650002,42.830002,42.450001,42.830002,3700
2017-10-26,43.051998,43.062,42.916,43.019001,2800
2017-10-27,43.099998,43.099998,43.099998,43.099998,700
2017-10-30,42.799999,42.799999,42.368,42.450001,1200
2017-10-31,42.700001,42.700001,42.57,42.700001,1500
2017-11-01,42.470001,42.470001,42.470001,42.470001,400
2017-11-02,42.860001,42.860001,42.609001,42.723999,2300
2017-11-03,42.630001,42.630001,42.52,42.523998,1100
2017-11-06,42.77,42.77,42.34,42.438999,3300
2017-11-07,42.34,42.34,41.91,42.025002,21500
2017-11-08,41.771,42.080002,41.771,42.080002,2700
2017-11-09,42.150002,42.189999,41.779999,42.02,2400
2017-11-10,42.119999,42.200001,42.040001,42.058998,9700
2017-11-13,42.049999,42.049999,41.861,41.880001,3900
2017-11-14,41.810001,41.93,41.810001,41.919998,2600
2017-11-15,41.959999,41.990002,41.814999,41.814999,4400
2017-11-16,41.931999,42.619999,41.931999,42.619999,1000
2017-11-17,42.561001,42.810001,42.540001,42.810001,6600
2017-11-20,42.681,42.950001,42.681,42.950001,1600
2017-11-21,43.345001,43.345001,43.23,43.257999,1200
2017-11-22,43.470001,43.48,43.470001,43.48,1200
2017-11-24,43.48,43.48,43.48,43.48,0
2017-11-27,43.389999,43.5,43.310001,43.310001,24000
2017-11-28,43.580002,43.825001,43.580002,43.740002,2600
2017-11-29,44.720001,45,44.720001,44.978001,12000
2017-11-30,45.369999,45.369999,44.82,44.828999,3800
2017-12-01,44.830002,44.842999,43.52,44.220001,3900
2017-12-04,45.275002,45.43,45.189999,45.209999,5000
2017-12-05,45.509998,45.509998,44.66,44.66,21000
2017-12-06,44.650002,44.650002,44.424,44.424,4000
2017-12-07,44.720001,44.720001,44.529999,44.610001,4200
2017-12-08,45.02,45.02,44.5,44.5,25600
2017-12-11,44.527,44.599998,44.470001,44.495998,3200
2017-12-12,44.369999,44.41,44.349998,44.349998,15300
2017-12-13,44.703999,44.720001,44.474998,44.474998,2700
2017-12-14,44.549999,44.549999,44.363998,44.380001,2700
2017-12-15,44.490002,44.848999,44.081001,44.759998,11600
2017-12-18,45.310001,45.310001,44.950001,44.950001,16700
2017-12-19,45.59,45.59,44.860001,44.860001,2200
2017-12-20,45.005001,45.130001,44.91,44.939999,99700
2017-12-21,44.939999,44.939999,44.939999,44.939999,100
2017-12-22,44.59,44.740002,44.59,44.619999,15200
2017-12-26,44.540001,44.945,44.540001,44.75,2200
2017-12-27,44.900002,44.950001,44.763,44.790001,1600
2017-12-28,44.712002,44.865002,44.712002,44.794998,5700
2017-12-29,44.91,44.959999,44.560001,44.610001,23000
2018-01-02,44.939999,44.939999,44.605,44.740002,6400
2018-01-03,44.700001,44.709999,44.470001,44.530998,4000
2018-01-04,44.66,44.665001,44.464001,44.665001,900
2018-01-05,44.66,44.66,44.303001,44.57,7000
2018-01-08,44.419998,44.700001,44.419998,44.669998,7100
2018-01-09,44.542999,44.575001,44.438999,44.438999,3400
2018-01-10,44.790001,44.790001,44.25,44.485001,3100
2018-01-11,45.02,45.150002,45.011002,45.150002,1200
2018-01-12,45.341,45.52,45.174999,45.220001,19800
2018-01-16,45.150002,45.419998,44.66,44.860001,17200
2018-01-17,45.02,45.25,44.98,45.16,2000
2018-01-18,45.099998,45.110001,44.73,44.740002,3600
2018-01-19,44.860001,45.369999,44.82,45.327,9900
2018-01-22,45.310001,45.380001,45.115002,45.34,9500
2018-01-23,45.290001,45.5,45.171001,45.400002,1600
2018-01-24,45.619999,45.619999,45.07,45.150002,2800
2018-01-25,45.27,45.290001,44.93,45.112999,6800
2018-01-26,45.139999,45.16,44.869999,45.16,12400
2018-01-29,45.119999,45.194,45.009998,45.035,8400
2018-01-30,44.919998,44.93,44.699001,44.73,2300
2018-01-31,44.911999,44.911999,44.439999,44.439999,52600
2018-02-01,44.080002,44.308998,43.950001,44.240002,8300
2018-02-02,43.889999,43.98,43.439999,43.439999,34600
2018-02-05,43.419998,43.470001,42.080002,42.080002,13100
2018-02-06,41.540001,42.327,41.408001,42.327,14500
2018-02-07,42.34,42.638,42.34,42.361,8300
2018-02-08,42.43,42.43,41.700001,41.790001,4000
2018-02-09,41.869999,41.98,41.43,41.98,45300
2018-02-12,41.990002,42.320999,41.720001,42.200001,3900
2018-02-13,42.025002,42.144001,41.904999,42.144001,2800
2018-02-14,41.720001,42.720001,41.720001,42.698002,1600
2018-02-15,42.73,42.741001,42.66,42.741001,11600
2018-02-16,42.860001,43.310001,42.860001,43.240002,15400
2018-02-20,43.060001,43.116001,42.849998,42.849998,900
2018-02-21,42.860001,43.48,42.860001,43.209999,2600
2018-02-22,43.189999,43.294998,42.990002,42.990002,2200
2018-02-23,43.353001,43.495998,43.224998,43.485001,14500
2018-02-26,43.580002,43.830002,43.368999,43.830002,4500
2018-02-27,43.849998,43.849998,43.153999,43.153999,9200
2018-02-28,43.16,43.18,42.424999,42.424999,3500
2018-03-01,42.169998,42.676998,41.983002,42.18,4500
2018-03-02,41.84,42.560001,41.84,42.501999,12700
2018-03-05,42.68,43.189999,42.549999,43.189999,5500
2018-03-06,43.139999,43.419998,42.763,43.419998,4500
2018-03-07,43.209999,43.693001,43.209999,43.68,3600
2018-03-08,43.592999,43.592999,43.380001,43.380001,900
2018-03-09,43.619999,44.099998,43.529999,44.077999,44300
2018-03-12,44.189999,44.27,44.040001,44.040001,3200
2018-03-13,44.290001,44.310001,44.049999,44.049999,1700
2018-03-14,44.080002,44.080002,43.720001,43.720001,9000
2018-03-15,43.869999,43.869999,43.540001,43.560001,6500
2018-03-16,43.610001,43.939999,43.610001,43.791,8800
2018-03-19,43.66,43.667999,43.491001,43.598999,2000
2018-03-20,43.880001,43.880001,43.514999,43.514999,3700
2018-03-21,43.827,43.852001,43.827,43.830002,1800
2018-03-22,43.349998,43.471001,42.889,42.889,1800
2018-03-23,42.855999,42.860001,42.067001,42.067001,8000
2018-03-26,42.220001,42.419998,42.040001,42.393002,4400
2018-03-27,42.52,42.689999,42.279999,42.279999,1700
2018-03-28,42.529999,42.529999,42.423,42.423,500
2018-03-29,42.688,42.939999,42.66,42.66,62800
2018-04-02,42.709999,42.709999,41.66,41.900002,15000
2018-04-03,42.060001,42.438,42.009998,42.369999,11700
2018-04-04,42.056,42.82,42.056,42.799999,2200
2018-04-05,42.880001,43.310001,42.880001,43.27,2400
2018-04-06,43.16,43.16,42.369999,42.509998,900
2018-04-09,42.582001,42.810001,42.582001,42.810001,2200
2018-04-10,42.990002,43.27,42.84,43.259998,4000
2018-04-11,43.027,43.169998,42.964001,43.143002,5200
2018-04-12,43.34,43.360001,43.220001,43.220001,900
2018-04-13,43.380001,43.380001,43.040001,43.098999,3800
2018-04-16,43.360001,43.727001,43.360001,43.619999,9500
2018-04-17,43.560001,43.873001,43.560001,43.820999,3000
2018-04-18,43.950001,44.049999,43.860001,43.860001,2900
2018-04-19,43.540001,43.639999,43.529999,43.584999,2200
2018-04-20,43.700001,43.700001,43.32,43.32,6000
2018-04-23,43.560001,43.639999,43.431999,43.610001,1700
2018-04-24,43.549999,43.919998,43.533001,43.709999,4000
2018-04-25,43.639999,43.639999,43.41,43.490002,1900
2018-04-26,43.700001,43.790001,43.443001,43.68,4500
2018-04-27,43.57,43.598999,43.57,43.597,8000
2018-04-30,43.389999,43.450001,43.070999,43.070999,2400
2018-05-01,42.838001,43.169998,42.838001,43.169998,1000
2018-05-02,43.212002,43.259998,43.212002,43.238998,2700
2018-05-03,42.998001,43.148998,42.998001,43.078999,1100
2018-05-04,43.400002,43.740002,43.400002,43.576,2600
2018-05-07,43.740002,43.790001,43.573002,43.740002,2000
2018-05-08,43.810001,43.82,43.573002,43.744999,2600
2018-05-09,43.619999,43.91,43.514999,43.91,2500
2018-05-10,44.119999,44.150002,44.119999,44.119999,10500
2018-05-11,43.900002,44.195,43.900002,44.119999,4200
2018-05-14,44.169998,44.169998,43.951,43.951,400
2018-05-15,44.029999,44.029999,43.898998,43.98,2600
2018-05-16,44.099998,44.450001,44.030998,44.405998,1300
2018-05-17,44.556999,44.556999,44.456001,44.463001,1000
2018-05-18,44.507999,44.507999,44.504002,44.504002,400
2018-05-21,44.799999,44.905998,44.779999,44.799999,7100
2018-05-22,44.977001,45.02,44.73,44.73,4300
2018-05-23,44.639999,44.68,44.588001,44.669998,3100
2018-05-24,44.869999,44.869999,44.869999,44.869999,1100
2018-05-25,44.860001,44.939999,44.860001,44.939999,500
2018-05-29,44.66,44.950001,44.66,44.720001,1100
2018-05-30,45.41,45.59,45.41,45.478001,700
2018-05-31,45.368,45.368,44.946999,44.946999,2900
2018-06-01,45.18,45.18,44.860001,45.009998,8200
2018-06-04,45.308998,45.429001,45.308998,45.429001,1000
2018-06-05,45.490002,45.630001,45.490002,45.610001,2400
2018-06-06,45.726002,45.861,45.726002,45.861,1300
2018-06-07,45.93,46.035999,45.93,46.035999,2000
2018-06-08,46.040001,46.040001,46.040001,46.040001,400
2018-06-11,45.990002,45.990002,45.990002,45.990002,500
2018-06-12,46.23,46.23,46.053001,46.085999,1900
2018-06-13,45.903999,45.903999,45.772999,45.849998,1500
2018-06-14,45.806,45.806,45.806,45.806,100
2018-06-15,45.882999,46.34,45.873001,46.252998,3000
2018-06-18,46.439999,46.59,46.209999,46.59,3700
2018-06-19,46.52,46.889999,46.419998,46.84,3500
2018-06-20,46.842999,47.139999,46.842999,47.041,3000
2018-06-21,46.650002,46.889999,46.630001,46.630001,3600
2018-06-22,46.893002,46.893002,46.893002,46.893002,1400
2018-06-25,46.571999,46.571999,46.540001,46.540001,500
2018-06-26,46.553001,46.830002,46.553001,46.830002,1100
2018-06-27,46.599998,46.599998,46.220001,46.220001,2200
2018-06-28,45.860001,46.139,45.860001,46.139,2100
2018-06-29,46.279999,46.279999,46.009998,46.02,1500
2018-07-02,45.740002,46.349998,45.5,46.349998,8400
2018-07-03,46.653,46.66,46.592999,46.592999,2800
2018-07-05,46.580002,46.966999,46.532001,46.966999,4000
2018-07-06,47.279999,47.349998,47.279999,47.279999,4300
2018-07-09,47.32,47.442001,47.240002,47.240002,1600
2018-07-10,47.313,47.313,46.995998,46.995998,1800
2018-07-11,46.995998,46.995998,46.995998,46.995998,0
2018-07-12,46.849998,46.849998,46.648998,46.779999,500
2018-07-13,46.914001,46.914001,46.790001,46.860001,2600
2018-07-16,46.603001,46.608002,46.459999,46.57,7200
2018-07-17,46.57,46.609001,46.477001,46.477001,2500
2018-07-18,46.43,46.619999,46.419998,46.619999,6800
2018-07-19,47.09,47.09,47.049999,47.049999,1800
2018-07-20,47.049999,47.27,47.049999,47.09,2900
2018-07-23,46.939999,47.18,46.939999,47.060001,4200
2018-07-24,46.889999,46.984001,46.740002,46.950001,6500
2018-07-25,46.98,46.98,46.662998,46.799999,6300
2018-07-26,46.98,47.259998,46.98,47.060001,10900
2018-07-27,46.630001,46.698002,46.599998,46.603001,4100
2018-07-30,46.561001,46.561001,46.561001,46.561001,1300
2018-07-31,46.790001,47.060001,46.694,47.060001,1400
2018-08-01,47.060001,47.060001,46.59,46.68,5200
2018-08-02,46.599998,47.155998,46.599998,47.110001,2500
2018-08-03,47.126999,47.279999,47.126999,47.279999,1200
2018-08-06,47.390999,47.396,47.390999,47.396,500
2018-08-07,47.400002,47.43,47.400002,47.43,600
2018-08-08,47.477001,47.549999,47.477001,47.549999,1300
2018-08-09,47.740002,47.740002,47.605,47.610001,800
2018-08-10,47.490002,47.689999,47.369999,47.5,8500
2018-08-13,47.540001,47.540001,47.187,47.348,3500
2018-08-14,47.922001,47.922001,47.922001,47.922001,300
2018-08-15,47.900002,47.900002,47.290001,47.477001,3700
2018-08-16,47.650002,47.993999,47.650002,47.82,3600
2018-08-17,47.919998,48.029999,47.805,47.990002,4800
2018-08-20,48.169998,48.269001,48.120998,48.139999,26000
2018-08-21,48.562,48.799999,48.556999,48.669998,4600
2018-08-22,48.68,48.68,48.460999,48.460999,3500
2018-08-23,48.509998,48.509998,48.27,48.375999,1700
2018-08-24,48.5,48.5,48.310001,48.450001,16000
2018-08-27,48.689999,48.689999,48.349998,48.41,3000
2018-08-28,48.373001,48.373001,48,48.099998,8300
2018-08-29,48.34,48.34,47.93,48.215,4000
2018-08-30,48.080002,48.330002,47.919998,48.174999,6200
2018-08-31,48.150002,48.380001,48.150002,48.380001,2400
2018-09-04,48.34,48.34,48.040001,48.200001,4000
2018-09-05,48.259998,48.450001,48.189999,48.450001,4400
2018-09-06,48.59,48.59,48.403999,48.445,6300
2018-09-07,48.32,48.43,48.27,48.360001,3800
2018-09-10,48.68,48.68,48.368999,48.389999,2800
2018-09-11,48.299999,48.34,48.080002,48.171001,4200
2018-09-12,47.950001,48.189999,47.919998,48.110001,6400
2018-09-13,48.369999,48.369999,48.009998,48.132,2900
2018-09-14,48.330002,48.616001,48.150002,48.616001,2500
2018-09-17,48.57,48.57,48.146999,48.185001,2300
2018-09-18,48.279999,48.279999,48.09,48.09,4900
2018-09-19,48.139999,48.16,47.669998,47.685001,4900
2018-09-20,48,48.055,47.755001,48.055,1700
2018-09-21,48.380001,48.380001,48.055,48.055,3400
2018-09-24,47.75,47.75,47.48,47.599998,2700
2018-09-25,47.669998,47.709999,47.667999,47.709999,1800
2018-09-26,47.550999,47.651001,47.459999,47.459999,4000
2018-09-27,47.25,47.348999,47.085999,47.085999,4500
2018-09-28,47.224998,47.224998,47.141998,47.169998,2300
2018-10-01,47.490002,47.490002,46.507999,46.549999,6200
2018-10-02,46.470001,46.5,46.318001,46.318001,4800
2018-10-03,46.59,46.759998,46.417,46.639999,3300
2018-10-04,46.630001,46.630001,46.27,46.304001,5400
2018-10-05,46.099998,46.110001,46.029999,46.110001,1200
2018-10-08,46.110001,46.431999,46.104,46.431999,3100
2018-10-09,46.529999,46.529999,46.224998,46.32,5800
2018-10-10,46.25,46.25,45.900002,45.900002,5800
2018-10-11,45.32,45.32,44.341999,44.341999,5500
2018-10-12,44.84,44.84,43.553001,43.553001,2100
2018-10-15,44.166,44.43,43.825001,44.43,7100
2018-10-16,44.470001,45.040001,44.470001,45.040001,3400
2018-10-17,44.459999,44.875,44.328999,44.77,5000
2018-10-18,44.75,44.75,44.060001,44.075001,2400
2018-10-19,44.200001,44.200001,43.73,43.762001,4000
2018-10-22,44.32,44.355,44.139999,44.27,7100
2018-10-23,43.700001,43.980999,43.610001,43.91,2700
2018-10-24,43.84,43.91,42.939999,42.939999,7200
2018-10-25,42.889999,43.439999,42.889999,43.27,5100
2018-10-26,43.099998,43.234001,42.762001,42.955002,2600
2018-10-29,43.381001,43.630001,42.963001,42.963001,1500
2018-10-30,43.139999,43.798,43.099998,43.798,16200
2018-10-31,44.330002,44.330002,43.75,43.75,6100
2018-11-01,43.912998,44.130001,43.860001,44.130001,5900
2018-11-02,44.360001,44.529999,43.98,44.299999,12000
2018-11-05,44.602001,44.639999,44.34,44.514999,4400
2018-11-06,44.900002,45.049999,44.799999,44.950001,7600
2018-11-07,45.330002,45.505001,44.860001,45.505001,7200
2018-11-08,45.529999,45.709999,45.342999,45.459999,28000
2018-11-09,45.740002,45.740002,44.785999,45.049999,8900
2018-11-12,45.049999,45.049999,44.613998,44.613998,5000
2018-11-13,44.860001,45.119999,44.68,44.68,10100
2018-11-14,44.599998,44.709999,44.279999,44.369999,16400
2018-11-15,44.25,44.75,43.986,44.75,6100
2018-11-16,44.700001,44.900002,44.449001,44.900002,7900
2018-11-19,44.889999,45.02,44.360001,44.542999,12100
2018-11-20,44.240002,44.240002,43.823002,43.823002,4700
2018-11-21,44,44.386002,44,44.220001,3000
2018-11-23,43.639999,44.509998,43.639999,44.459999,900
2018-11-26,44.618,44.694,44.349998,44.400002,23100
2018-11-27,44.299999,44.402,44.034,44.076,5100
2018-11-28,44.049999,44.801998,44.02,44.740002,7700
2018-11-29,44.619999,44.752998,44.605999,44.752998,3800
2018-11-30,44.540001,44.889,44.41,44.889,6000
2018-12-03,45.279999,45.279999,44.669998,44.970001,7100
2018-12-04,45.077999,45.077999,43.138,43.139999,2600
2018-12-06,42.880001,43.064999,42.349998,43.056999,8800
2018-12-07,43.301998,43.301998,42.580002,42.689999,6300
2018-12-10,42.869999,42.869999,42.362,42.599998,6100
2018-12-11,42.98,43.085999,42.166,42.647999,3500
2018-12-12,42.757,43.169998,42.757,42.945,60300
2018-12-13,43.009998,43.009998,42.459,42.459,2000
2018-12-14,41.939999,42.400002,41.715,41.715,13000
2018-12-17,41.869999,42.141998,41.290001,41.290001,16700
2018-12-18,41.556,41.799999,41.18,41.18,31700
2018-12-19,40.799999,41.360001,40.799999,41.286999,7200
2018-12-20,40.240002,40.398998,39.720001,39.990002,12300
2018-12-21,39.919998,40.389999,39.257,39.43,38400
2018-12-24,39.299999,39.299999,38.73,38.779999,5100
2018-12-26,38.619999,39.500999,38.287998,39.5,13700
2018-12-27,39.43,39.43,38.66,39.348999,9400
2018-12-28,39.889999,40.485001,39.669998,40.220001,7300
2018-12-31,40.209999,40.209999,39.601002,40.150002,36100
2019-01-02,39.849998,40.349998,39.75,40.349998,20200
2019-01-03,40.18,40.18,39.75,39.970001,115000
2019-01-04,40.380001,41.220001,40.380001,41.189999,10100
2019-01-07,41.110001,41.599998,40.959999,41.380001,19500
2019-01-08,41.59,41.990002,41.549999,41.990002,8100
2019-01-09,42.23,42.360001,42.029999,42.195999,9100
2019-01-10,42.150002,42.411999,41.943001,42.410999,5600
2019-01-11,42.389999,42.470001,42.219002,42.418999,8400
2019-01-14,42.158001,42.419998,42.125999,42.200001,8100
2019-01-15,42.279999,42.279999,41.990002,42.200001,7000
2019-01-16,42.709999,42.741001,42.650002,42.650002,5600
2019-01-17,42.757999,43.150002,42.757999,43.140999,9400
2019-01-18,43.25,43.580002,43.25,43.459999,56700
2019-01-22,43.119999,43.119999,42.730999,42.950001,17700
2019-01-23,43.167999,43.167999,42.599998,42.869999,107200
2019-01-24,43,43,42.792,42.955002,5900
2019-01-25,43.09,43.348999,43.09,43.18,10600
2019-01-28,42.919998,43.049999,42.68,43.049999,17500
2019-01-29,42.869999,43.02,42.837002,42.93,10600
2019-01-30,42.91,43.080002,42.57,42.898998,11900
2019-01-31,43.040001,43.513,43.040001,43.508999,8300
2019-02-01,43.610001,43.610001,42.980999,43.120998,5100
2019-02-04,43.290001,43.59,43.290001,43.59,4500
2019-02-05,43.889999,43.898998,43.578999,43.861,9500
2019-02-06,43.759998,43.825001,43.689999,43.754002,3400
2019-02-07,43.66,43.678001,43.509998,43.653,5600
2019-02-08,43.599998,43.695,43.450001,43.695,23200
2019-02-11,43.759998,43.959999,43.759998,43.959999,3800
2019-02-12,44.41,44.52,44.258999,44.470001,35000
2019-02-13,44.459999,44.459999,44.299999,44.459999,4300
2019-02-14,44.282001,44.549999,44.282001,44.549999,3100
2019-02-15,44.48,45.189999,44.48,44.950001,7000
2019-02-19,44.93,45.318001,44.93,45.290001,7900
2019-02-20,45.240002,45.548,45.196999,45.470001,3500
2019-02-21,45.389999,45.389999,45.185001,45.209,2100
2019-02-22,45.459999,45.619999,45.389999,45.528999,8900
2019-02-25,45.68,45.740002,45.470001,45.470001,4600
2019-02-26,45.337002,45.337002,45.063999,45.09,3200
2019-02-27,44.82,45.205002,44.82,45.18,2000
2019-02-28,45.140999,45.287998,45.140999,45.189999,1400
2019-03-01,45.310001,45.331001,45.009998,45.331001,4700
2019-03-04,45.490002,45.490002,45.09,45.194,6100
2019-03-05,45.099998,45.249001,45.091999,45.117001,1900
2019-03-06,45,45,44.349998,44.349998,29900
2019-03-07,44.240002,44.240002,43.860001,43.860001,4700
2019-03-08,43.73,43.900002,43.689999,43.869999,9000
2019-03-11,43.860001,44.439999,43.860001,44.419998,12400
2019-03-12,44.459999,44.479,44.325001,44.344002,5600
2019-03-13,44.549999,44.549999,44.380001,44.459999,2700
2019-03-14,44.48,44.48,44.080002,44.080002,4000
2019-03-15,44.240002,44.509998,44.09,44.09,17400
2019-03-18,44.409,44.409,44.229,44.401001,67500
2019-03-19,44.59,44.59,44,44,5900
2019-03-20,43.939999,43.970001,43.360001,43.360001,14900
2019-03-21,43.528999,44.110001,43.509998,43.93,4600
2019-03-22,43.400002,43.400002,42.52,42.681,2900
2019-03-25,42.830002,42.830002,42.830002,42.830002,300
2019-03-26,43.244999,43.48,43.115002,43.349998,2800
2019-03-27,43.509998,43.820999,43.382999,43.689999,7100
2019-03-28,43.560001,43.782001,43.560001,43.782001,6400
2019-03-29,44.07,44.07,43.694,43.849998,2400
2019-04-01,44.189999,44.48,44.103001,44.470001,4200
2019-04-02,44.470001,44.470001,43.970001,43.970001,7100
2019-04-03,44.330002,44.330002,44.009998,44.130001,4500
2019-04-04,44.346001,44.470001,44.346001,44.403,4000
2019-04-05,44.869999,44.93,44.84,44.84,2000
2019-04-08,44.761002,44.936001,44.761002,44.846001,1700
2019-04-09,44.91,44.91,44.240002,44.240002,10600
2019-04-10,44.459999,44.939999,44.450001,44.91,6600
2019-04-11,44.860001,45.110001,44.860001,44.952,8300
2019-04-12,45.299999,45.299999,45.040001,45.27,7700
2019-04-15,45.439999,45.439999,45.092999,45.119999,4200
2019-04-16,45.07,45.240002,44.93,45.220001,7600
2019-04-17,45.240002,45.240002,45.132999,45.236,5500
2019-04-18,45.139999,45.285,44.98,44.98,12900
2019-04-22,45.029999,45.029999,44.5,44.52,8300
2019-04-23,44.73,45.299999,44.699001,45.200001,6500
2019-04-24,45.16,45.299999,45.130001,45.299999,1600
2019-04-25,45.18,45.18,44.689999,44.820999,6900
2019-04-26,45.040001,45.145,44.93,45.139999,5100
2019-04-29,45.549999,45.549999,45.462002,45.462002,600
2019-04-30,45.599998,45.599998,45.155998,45.34,5000
2019-05-01,45.27,45.27,44.889999,44.900002,7400
2019-05-02,44.730999,45.09,44.638,44.834,12300
2019-05-03,45.16,45.700001,45.16,45.700001,7400
2019-05-06,45.290001,45.650002,45.25,45.630001,6600
2019-05-07,45.5,45.599998,44.75,44.900002,5300
2019-05-08,45.009998,45.009998,44.529999,44.639999,7600
2019-05-09,44.168999,44.610001,44.009998,44.610001,5900
2019-05-10,44.419998,44.733002,44.099998,44.733002,4400
2019-05-13,44.34,44.34,43.486,43.599998,4400
2019-05-14,43.48,44.129002,43.48,43.959999,13300
2019-05-15,43.84,44.035,43.73,43.98,4500
2019-05-16,44.189999,44.435001,44.080002,44.080002,5900
2019-05-17,44.259998,44.259998,43.824001,43.824001,44200
2019-05-20,43.646999,43.707001,43.491001,43.584999,1300
2019-05-21,44.02,44.060001,43.959999,44.060001,2000
2019-05-22,44.029999,44.029999,43.540001,43.540001,9200
2019-05-23,43.139999,43.139999,42.669998,42.980999,14500
2019-05-24,43.132,43.132,42.869999,43.130001,2500
2019-05-28,43.27,43.27,42.639999,42.639999,6300
2019-05-29,42.498001,42.5,42.27,42.314999,4500
2019-05-30,42.439999,42.68,42.181,42.215,1800
2019-05-31,41.689999,41.84,41.591999,41.717999,12000
2019-06-03,41.77,42.130001,41.77,41.945,14600
2019-06-04,42.490002,42.939999,42.490002,42.834,3300
2019-06-05,43.189999,43.189999,42.606998,42.860001,2600
2019-06-06,43.119999,43.119999,42.580002,42.830002,10200
2019-06-07,43.099998,43.318001,43.047001,43.209,5800
2019-06-10,43.349998,43.519001,43.115002,43.115002,4700
2019-06-11,43.66,43.66,43.18,43.380001,10000
2019-06-12,43.25,43.417999,43.157001,43.341,6800
2019-06-13,43.290001,43.560001,43.290001,43.332001,6100
2019-06-14,44,44,43.220001,43.240002,4700
2019-06-17,43.259998,43.259998,43.120998,43.120998,2200
2019-06-18,43.23,43.82,43.23,43.505001,5500
