date,open,high,low,close,volume
2015-07-29,28.200001,28.51,28.200001,28.48,3100
2015-07-30,28.4,28.540001,28.4,28.540001,2600
2015-07-31,28.52,28.690001,28.51,28.51,1900
2015-08-03,28.43,28.450001,28.26,28.26,11800
2015-08-04,28.58,28.58,28.24,28.26,2400
2015-08-05,28.58,28.66,28.379999,28.43,2700
2015-08-06,28.389999,28.459999,28.23,28.35,4700
2015-08-07,28.35,28.35,28.23,28.23,1800
2015-08-10,28.559999,28.700001,28.540001,28.66,5000
2015-08-11,28.450001,28.540001,28.370001,28.540001,3800
2015-08-12,28.030001,28.450001,28.030001,28.450001,5500
2015-08-13,28.370001,28.440001,28.26,28.26,6200
2015-08-14,28.26,28.389999,28.26,28.389999,1000
2015-08-17,28.440001,28.68,28.379999,28.68,3500
2015-08-18,28.700001,28.700001,28.459999,28.549999,4400
2015-08-19,28.309999,28.309999,28.07,28.26,21300
2015-08-20,28,28,27.639999,27.709999,9000
2015-08-21,27.32,27.52,27.09,27.17,10700
2015-08-24,25.700001,27.120001,24.82,26.440001,120200
2015-08-25,27.200001,27.200001,25.92,25.92,22000
2015-08-26,26.35,26.52,26,26.52,10600
2015-08-27,26.74,27.1,26.66,26.790001,8800
2015-08-28,27.27,27.290001,27.040001,27.24,16000
2015-08-31,27.040001,27.379999,27,27.280001,11400
2015-09-01,27.02,27.030001,26.51,26.629999,17400
2015-09-02,26.76,26.809999,26.6,26.719999,10200
2015-09-03,26.9,27.139999,26.9,26.940001,5200
2015-09-04,26.77,26.85,26.610001,26.82,5300
2015-09-08,27.110001,27.25,27.07,27.25,5800
2015-09-09,27.43,27.43,27.07,27.129999,9100
2015-09-10,26.98,27.15,26.870001,26.870001,4300
2015-09-11,26.799999,26.99,26.799999,26.99,8800
2015-09-14,27.040001,27.040001,26.84,26.85,6400
2015-09-15,26.92,27.139999,26.92,27.139999,6100
2015-09-16,27.16,27.41,27.16,27.41,2600
2015-09-17,27.59,27.65,27.41,27.41,2700
2015-09-18,27.1,27.18,26.82,26.879999,9100
2015-09-21,26.93,27.110001,26.91,26.91,14000
2015-09-22,26.639999,26.639999,26.58,26.58,600
2015-09-23,26.65,26.65,26.5,26.59,3800
2015-09-24,26.4,26.57,26.32,26.57,3500
2015-09-25,26.780001,26.780001,26.4,26.459999,5300
2015-09-28,26.280001,26.280001,25.85,25.85,5300
2015-09-29,25.92,26.01,25.690001,25.690001,11400
2015-09-30,26.02,26.040001,25.85,25.98,6100
2015-10-01,26.219999,26.219999,25.85,25.959999,600
2015-10-02,25.85,26.280001,25.74,26.280001,2500
2015-10-05,26.67,27.07,26.67,27.07,5700
2015-10-06,27.190001,27.190001,26.99,27.049999,10000
2015-10-07,27.129999,27.25,26.99,27.25,3000
2015-10-08,27.299999,27.299999,27.299999,27.299999,1300
2015-10-09,27.75,27.790001,27.719999,27.74,10600
2015-10-12,27.77,27.77,27.67,27.719999,1800
2015-10-13,27.540001,27.790001,27.459999,27.49,20600
2015-10-14,27.540001,27.540001,27.26,27.26,6800
2015-10-15,27.27,27.5,27.049999,27.469999,7300
2015-10-16,27.48,27.58,27.41,27.58,2000
2015-10-19,27.559999,27.65,27.41,27.469999,31000
2015-10-20,27.59,27.77,27.5,27.690001,7500
2015-10-21,27.66,27.66,27.299999,27.299999,1000
2015-10-22,27.639999,27.790001,27.58,27.66,6100
2015-10-23,27.9,27.93,27.639999,27.84,7800
2015-10-26,27.75,27.780001,27.629999,27.639999,5400
2015-10-27,27.5,27.5,27.040001,27.09,1800
2015-10-28,27.41,27.83,27.41,27.83,5400
2015-10-29,27.74,27.9,27.610001,27.73,31100
2015-10-30,27.66,27.93,27.66,27.68,4100
2015-11-02,27.74,28.200001,27.66,28.120001,16600
2015-11-03,28.120001,28.41,28.1,28.389999,4400
2015-11-04,28.379999,28.379999,28.09,28.09,5400
2015-11-05,28.09,28.27,28.09,28.27,6800
2015-11-06,28.139999,28.24,27.860001,28.24,6100
2015-11-09,28.16,28.16,27.73,27.809999,15100
2015-11-10,27.799999,27.959999,27.799999,27.950001,1200
2015-11-11,27.99,27.99,27.799999,27.809999,61300
2015-11-12,27.6,27.6,27.26,27.26,12800
2015-11-13,27.129999,27.190001,26.9,26.9,8300
2015-11-16,26.959999,27.139999,26.879999,27.139999,1100
2015-11-17,27.379999,27.51,27.16,27.200001,4500
2015-11-18,27.32,27.66,27.25,27.639999,22100
2015-11-19,27.709999,27.709999,27.540001,27.559999,5400
2015-11-20,27.82,27.93,27.73,27.790001,16800
2015-11-23,27.74,27.950001,27.74,27.790001,1600
2015-11-24,27.73,28.200001,27.73,28.16,9700
2015-11-25,28.15,28.370001,28.15,28.370001,3600
2015-11-27,28.379999,28.540001,28.370001,28.469999,4500
2015-11-30,28.51,28.52,28.27,28.27,6700
2015-12-01,28.440001,28.440001,28.23,28.389999,1800
2015-12-02,28.42,28.42,28.08,28.09,5700
2015-12-03,28.02,28.110001,27.629999,27.68,6300
2015-12-04,27.76,27.940001,27.76,27.9,2600
2015-12-07,27.67,27.67,27.48,27.51,89800
2015-12-08,27.25,27.440001,27.23,27.34,7500
2015-12-09,27.309999,27.309999,27.02,27.120001,7300
2015-12-10,27.01,27.190001,27.01,27.059999,2100
2015-12-11,26.77,26.77,26.42,26.52,3000
2015-12-14,26.57,26.57,26.290001,26.35,7000
2015-12-15,26.540001,26.65,26.41,26.549999,18300
2015-12-16,26.809999,27.02,26.709999,27.02,3800
2015-12-17,26.950001,26.950001,26.74,26.780001,6500
2015-12-18,26.540001,26.540001,26.309999,26.370001,3300
2015-12-21,26.34,26.360001,26.219999,26.27,1600
2015-12-22,26.370001,26.719999,26.309999,26.67,15300
2015-12-23,26.76,27.07,26.76,27.07,7900
2015-12-24,26.99,27.17,26.99,27.040001,1200
2015-12-28,26.860001,26.889999,26.73,26.809999,36900
2015-12-29,27.030001,27.15,26.889999,27.059999,53100
2015-12-30,27.059999,27.08,26.870001,26.879999,27700
2015-12-31,26.67,26.790001,26.530001,26.530001,6700
2016-01-04,25.959999,26.07,25.77,26.01,7600
2016-01-05,25.98,26.030001,25.860001,26.01,2100
2016-01-06,25.709999,25.76,25.469999,25.6,18500
2016-01-07,25.18,25.299999,24.98,25.030001,7700
2016-01-08,25.1,25.1,24.719999,24.790001,8100
2016-01-11,24.709999,24.709999,24.33,24.360001,11100
2016-01-12,24.68,24.719999,24.209999,24.540001,5500
2016-01-13,24.6,24.629999,24.23,24.23,7400
2016-01-14,24.07,24.280001,23.83,24.18,5800
2016-01-15,23.6,23.83,23.290001,23.83,4900
2016-01-19,24.200001,24.200001,23.48,23.629999,14400
2016-01-20,23.34,23.870001,22.860001,23.719999,25100
2016-01-21,23.610001,24.030001,23.610001,23.73,9200
2016-01-22,24.02,24.23,23.99,24.17,8600
2016-01-25,24.059999,24.059999,23.620001,23.639999,8600
2016-01-26,23.9,24.370001,23.9,24.219999,6300
2016-01-27,24.18,24.290001,23.950001,23.950001,3700
2016-01-28,24.17,24.25,24.040001,24.18,3600
2016-01-29,24.379999,25.17,24.379999,25.17,3500
2016-02-01,25.030001,25.110001,24.940001,25.059999,9400
2016-02-02,24.67,24.67,24.49,24.49,1300
2016-02-03,24.709999,24.74,24.4,24.700001,16100
2016-02-04,24.75,25.129999,24.75,24.940001,5300
2016-02-05,24.73,24.780001,24.6,24.620001,3200
2016-02-08,24.27,24.27,24.07,24.209999,6100
2016-02-09,24.110001,24.549999,24.110001,24.389999,9900
2016-02-10,24.51,24.51,24.200001,24.200001,3500
2016-02-11,23.870001,24.02,23.75,24.02,14700
2016-02-12,24.059999,24.35,24.059999,24.35,7100
2016-02-16,24.67,24.879999,24.51,24.879999,7000
2016-02-17,25.209999,25.209999,25.209999,25.209999,300
2016-02-18,25.18,25.18,25.059999,25.17,11900
2016-02-19,25.530001,25.530001,24.92,25.059999,7300
2016-02-22,25.35,25.5,25.35,25.42,6700
2016-02-23,25.219999,25.34,25.219999,25.25,4900
2016-02-24,25.129999,25.32,25.129999,25.290001,3000
2016-02-25,25.59,25.709999,25.530001,25.709999,4500
2016-02-26,25.83,25.85,25.690001,25.74,10800
2016-02-29,25.82,26.059999,25.82,25.870001,9200
2016-03-01,25.889999,26.139999,25.889999,26.139999,4700
2016-03-02,26.26,26.389999,26.200001,26.370001,16100
2016-03-03,26.52,26.75,26.5,26.709999,4700
2016-03-04,26.76,27.129999,26.76,26.93,6400
2016-03-07,27.07,27.360001,27.07,27.360001,1900
2016-03-08,27.200001,27.200001,26.9,26.9,2600
2016-03-09,27,27.01,26.93,26.93,8800
2016-03-10,26.92,26.92,26.620001,26.74,2200
2016-03-11,27.1,27.24,27.049999,27.17,3700
2016-03-14,27.15,27.16,27.059999,27.139999,1000
2016-03-15,27.049999,27.049999,26.91,26.950001,2700
2016-03-16,26.91,27.280001,26.91,27.15,3500
2016-03-17,27.139999,27.77,27.139999,27.75,7300
2016-03-18,27.629999,27.92,27.629999,27.92,18800
2016-03-21,27.889999,27.889999,27.74,27.74,2800
2016-03-22,27.58,27.799999,27.58,27.709999,8200
2016-03-23,27.58,27.58,27.219999,27.219999,39600
2016-03-24,27.17,27.299999,26.98,27.280001,9200
2016-03-28,27.290001,27.559999,27.24,27.51,2200
2016-03-29,27.6,28.17,27.6,28.17,27300
2016-03-30,28.23,28.25,28.15,28.17,4900
2016-03-31,28.18,28.24,28.1,28.24,4800
2016-04-01,27.959999,28.26,27.860001,28.26,4700
2016-04-04,28.280001,28.280001,27.84,27.84,4200
2016-04-05,27.67,27.74,27.549999,27.58,10300
2016-04-06,27.51,27.68,27.5,27.68,5300
2016-04-07,27.559999,27.559999,27.219999,27.23,7500
2016-04-08,27.51,27.57,27.299999,27.299999,4400
2016-04-11,27.620001,27.74,27.43,27.440001,5700
2016-04-12,27.440001,27.799999,27.440001,27.73,16500
2016-04-13,27.99,28.280001,27.99,28.280001,2300
2016-04-14,28.43,28.43,28.299999,28.32,11600
2016-04-15,28.5,28.559999,28.440001,28.549999,13900
2016-04-18,28.5,28.68,28.5,28.629999,9500
2016-04-19,28.74,28.799999,28.709999,28.75,11000
2016-04-20,28.74,28.92,28.709999,28.780001,4400
2016-04-21,28.809999,28.809999,28.459999,28.49,12600
2016-04-22,28.799999,28.83,28.629999,28.76,7400
2016-04-25,28.700001,28.700001,28.379999,28.389999,12500
2016-04-26,28.59,28.82,28.5,28.809999,27000
2016-04-27,28.85,28.940001,28.700001,28.940001,18300
2016-04-28,28.68,28.889999,28.540001,28.540001,21100
2016-04-29,28.5,28.540001,28.33,28.42,2400
2016-05-02,28.540001,28.73,28.389999,28.709999,69700
2016-05-03,28.469999,28.469999,28.110001,28.16,7200
2016-05-04,28.09,28.459999,28.08,28.18,5300
2016-05-05,28.08,28.15,27.809999,27.889999,5400
2016-05-06,27.860001,27.950001,27.700001,27.950001,5700
2016-05-09,27.940001,27.99,27.799999,27.83,9300
2016-05-10,27.93,28.110001,27.799999,28.07,5900
2016-05-11,27.99,27.99,27.709999,27.719999,18900
2016-05-12,27.780001,27.83,27.4,27.620001,25800
2016-05-13,27.559999,27.59,27.299999,27.360001,3200
2016-05-16,27.52,27.690001,27.51,27.629999,14600
2016-05-17,27.469999,27.629999,27.030001,27.129999,9800
2016-05-18,27.030001,27.389999,26.99,27.08,12400
2016-05-19,26.99,27,26.780001,27,8700
2016-05-20,27.09,27.34,27.09,27.34,4900
2016-05-23,27.41,27.42,27.27,27.27,3400
2016-05-24,27.459999,27.83,27.459999,27.76,14400
2016-05-25,27.9,27.98,27.9,27.98,8600
2016-05-26,28.02,28.02,27.92,27.940001,5900
2016-05-27,28.01,28.1,27.950001,28.059999,4800
2016-05-31,28.18,28.299999,28.049999,28.110001,5400
2016-06-01,28.07,28.360001,27.940001,28.33,19100
2016-06-02,28.35,28.52,28.280001,28.52,8000
2016-06-03,28.370001,28.57,28.370001,28.57,3600
2016-06-06,28.66,28.879999,28.66,28.84,10100
2016-06-07,28.879999,29.09,28.879999,28.940001,6400
2016-06-08,29.059999,29.23,28.99,29.219999,49800
2016-06-09,29,29.1,28.889999,29.040001,15200
2016-06-10,28.9,28.91,28.77,28.77,1900
2016-06-13,28.870001,28.870001,28.549999,28.549999,1900
2016-06-14,28.52,28.559999,28.370001,28.5,11600
2016-06-15,28.700001,28.780001,28.5,28.5,7000
2016-06-16,28.450001,28.450001,28.24,28.41,3000
2016-06-17,28.77,28.77,28.51,28.610001,2000
2016-06-20,28.85,29.059999,28.85,28.959999,4100
2016-06-21,28.870001,28.870001,28.57,28.68,9900
2016-06-22,28.700001,28.85,28.620001,28.67,6600
2016-06-23,28.99,29.219999,28.99,29.129999,4200
2016-06-24,28.379999,28.49,28.059999,28.08,18400
2016-06-27,27.83,27.83,27.190001,27.35,7900
2016-06-28,27.51,27.57,27.389999,27.51,5900
2016-06-29,27.879999,28.120001,27.82,28.059999,6800
2016-06-30,28.110001,28.66,28.110001,28.66,4100
2016-07-01,28.799999,29.059999,28.799999,28.9,5900
2016-07-05,28.65,28.65,28.389999,28.52,1200
2016-07-06,28.459999,28.75,28.43,28.700001,31400
2016-07-07,28.67,28.84,28.549999,28.700001,6200
2016-07-08,29.09,29.42,29.059999,29.4,11200
2016-07-11,29.469999,29.790001,29.469999,29.74,11100
2016-07-12,30,30.33,29.969999,30.200001,12800
2016-07-13,30.389999,30.389999,30.129999,30.209999,9400
2016-07-14,30.42,30.450001,30.24,30.25,11200
2016-07-15,30.549999,30.549999,30.200001,30.27,6000
2016-07-18,30.360001,30.41,30.26,30.360001,6700
2016-07-19,30.32,30.32,30.059999,30.110001,6300
2016-07-20,29.940001,30.299999,29.940001,30.25,3200
2016-07-21,30.370001,30.370001,30.1,30.190001,7600
2016-07-22,30.02,30.440001,30.02,30.4,6700
2016-07-25,30.34,30.34,30.219999,30.26,4000
2016-07-26,30.309999,30.48,30.24,30.42,10500
2016-07-27,30.42,30.5,30.35,30.450001,22600
2016-07-28,30.219999,30.25,30.15,30.219999,3300
2016-07-29,30.209999,30.299999,30.01,30.27,6600
2016-08-01,30.18,30.299999,30.110001,30.139999,4200
2016-08-02,30.25,30.25,29.780001,29.870001,4800
2016-08-03,29.75,29.93,29.75,29.83,4000
2016-08-04,30.07,30.08,29.91,29.91,14100
2016-08-05,30.17,30.5,30.16,30.440001,19300
2016-08-08,30.469999,30.469999,30.280001,30.360001,4300
2016-08-09,30.459999,30.459999,30.290001,30.290001,4100
2016-08-10,30.35,30.35,30.139999,30.16,12800
2016-08-11,30.299999,30.4,30.24,30.33,59300
2016-08-12,30.32,30.33,30.09,30.219999,19300
2016-08-15,30.309999,30.52,30.309999,30.48,24700
2016-08-16,30.49,30.49,30.299999,30.309999,17900
2016-08-17,30.27,30.35,30.200001,30.27,7400
2016-08-18,30.379999,30.549999,30.379999,30.549999,13500
2016-08-19,30.639999,30.67,30.450001,30.629999,41200
2016-08-22,30.48,30.629999,30.48,30.6,94000
2016-08-23,30.83,30.99,30.83,30.950001,36300
2016-08-24,30.809999,30.809999,30.709999,30.709999,5700
2016-08-25,30.76,30.870001,30.74,30.860001,12500
2016-08-26,31,31.040001,30.65,30.74,30600
2016-08-29,30.860001,30.969999,30.719999,30.860001,26700
2016-08-30,30.950001,30.950001,30.66,30.77,31900
2016-08-31,30.700001,30.77,30.540001,30.77,7700
2016-09-01,30.76,30.76,30.440001,30.690001,13100
2016-09-02,30.879999,30.99,30.809999,30.99,18200
2016-09-06,31.120001,31.120001,30.799999,30.950001,60900
2016-09-07,30.950001,31.17,30.950001,31.17,12600
2016-09-08,31.27,31.27,31.059999,31.110001,120300
2016-09-09,30.91,30.91,30.209999,30.209999,8700
2016-09-12,30.07,30.43,30.07,30.4,9700
2016-09-13,30.290001,30.290001,29.799999,29.93,6600
2016-09-14,30.030001,30.030001,29.83,29.91,6200
2016-09-15,29.93,30.219999,29.93,30.209999,9800
2016-09-16,30.09,30.139999,30.030001,30.139999,8400
2016-09-19,30.16,30.49,30.16,30.370001,9000
2016-09-20,30.440001,30.440001,30.120001,30.139999,6100
2016-09-21,30.35,30.540001,30.200001,30.540001,109900
2016-09-22,30.860001,30.940001,30.82,30.93,2200
2016-09-23,31.01,31.01,30.83,30.84,8800
2016-09-26,30.639999,30.639999,30.48,30.5,4500
2016-09-27,30.469999,30.6,30.42,30.549999,13000
2016-09-28,30.67,30.780001,30.459999,30.75,16700
2016-09-29,30.780001,30.82,30.440001,30.440001,5600
2016-09-30,30.67,30.92,30.58,30.84,10900
2016-10-03,30.790001,30.790001,30.610001,30.68,28000
2016-10-04,30.790001,30.809999,30.459999,30.51,8900
2016-10-05,30.73,30.780001,30.6,30.66,5000
2016-10-06,30.66,30.68,30.469999,30.629999,5600
2016-10-07,30.76,30.76,30.309999,30.459999,3800
2016-10-10,30.629999,30.76,30.540001,30.700001,5300
2016-10-11,30.690001,30.690001,30.08,30.190001,54600
2016-10-12,30.280001,30.4,30.25,30.389999,7000
2016-10-13,30.01,30.200001,29.950001,30.040001,4500
2016-10-14,30.23,30.23,30.07,30.07,27600
2016-10-17,29.98,30.15,29.98,30.01,8700
2016-10-18,30.129999,30.23,30.110001,30.110001,4100
2016-10-19,30.219999,30.389999,30.059999,30.290001,9600
2016-10-20,30.17,30.219999,30.040001,30.110001,6500
2016-10-21,29.93,30.09,29.85,30.07,12200
2016-10-24,30.360001,30.379999,30.129999,30.24,8500
2016-10-25,30.25,30.25,29.950001,29.969999,5500
2016-10-26,29.84,30.049999,29.74,29.74,19700
2016-10-27,29.870001,29.870001,29.440001,29.469999,5700
2016-10-28,30.450001,30.450001,29.48,29.5,13200
2016-10-31,29.610001,29.75,29.49,29.74,6800
2016-11-01,29.82,29.82,29.1,29.209999,17300
2016-11-02,29.219999,29.290001,29.049999,29.129999,4500
2016-11-03,29.24,29.26,29.15,29.15,3000
2016-11-04,29.370001,29.469999,29.15,29.15,11500
2016-11-07,29.879999,29.879999,29.639999,29.75,15000
2016-11-08,29.68,29.879999,29.6,29.77,7000
2016-11-09,29.5,30.75,29.5,30.68,11700
2016-11-10,30.879999,31.42,30.82,31.32,24900
2016-11-11,31.49,32.049999,31.49,32.049999,11300
2016-11-14,32.259998,32.720001,32.259998,32.599998,46100
2016-11-15,32.509998,32.669998,32.369999,32.610001,14100
2016-11-16,32.580002,32.709999,32.509998,32.689999,15500
2016-11-17,32.82,32.84,32.740002,32.779999,17800
2016-11-18,32.799999,32.91,32.759998,32.900002,22900
2016-11-21,32.970001,33.07,32.799999,33.040001,30100
2016-11-22,33.23,33.560001,33.16,33.560001,27900
2016-11-23,33.580002,33.720001,33.5,33.650002,19700
2016-11-25,33.75,33.810001,33.689999,33.790001,2900
2016-11-28,33.860001,33.860001,33.459999,33.459999,20300
2016-11-29,33.48,33.610001,33.380001,33.470001,21900
2016-11-30,33.650002,33.650002,33.200001,33.23,25600
2016-12-01,33.369999,33.419998,33.110001,33.23,15100
2016-12-02,33.130001,33.330002,33.060001,33.150002,20800
2016-12-05,33.310001,33.709999,33.310001,33.709999,37900
2016-12-06,33.700001,34.029999,33.490002,33.990002,47100
2016-12-07,34.029999,34.43,33.889999,34.380001,32700
2016-12-08,34.529999,34.939999,34.27,34.93,30900
2016-12-09,35.07,35.07,34.84,34.959999,12900
2016-12-12,34.799999,34.959999,34.529999,34.619999,31400
2016-12-13,34.689999,34.880001,34.439999,34.59,22200
2016-12-14,34.41,34.599998,34.110001,34.169998,6800
2016-12-15,34.389999,34.720001,34.240002,34.490002,29400
2016-12-16,34.610001,34.799999,34.310001,34.360001,29100
2016-12-19,34.509998,34.619999,34.330002,34.580002,21900
2016-12-20,34.779999,34.91,34.59,34.830002,25900
2016-12-21,34.919998,34.919998,34.75,34.759998,10900
2016-12-22,34.810001,34.810001,34.27,34.299999,12700
2016-12-23,34.25,34.259998,34.110001,34.240002,20700
2016-12-27,34.509998,34.529999,34.369999,34.450001,12900
2016-12-28,34.52,34.52,33.990002,34.060001,23300
2016-12-29,34.139999,34.240002,33.970001,34.110001,16400
2016-12-30,34.200001,34.200001,33.91,33.990002,92600
2017-01-03,34.470001,34.470001,33.93,34.07,31000
2017-01-04,34.330002,34.66,34.330002,34.639999,58200
2017-01-05,34.639999,34.639999,34.009998,34.16,25000
2017-01-06,34.290001,34.290001,33.939999,33.98,37700
2017-01-09,33.98,33.98,33.669998,33.689999,37200
2017-01-10,33.77,34.099998,33.599998,34.02,26100
2017-01-11,34.060001,34.130001,33.880001,34.080002,23900
2017-01-12,34.060001,34.099998,33.380001,33.689999,40700
2017-01-13,33.869999,34.029999,33.849998,33.900002,41800
2017-01-17,33.830002,33.900002,33.549999,33.599998,48800
2017-01-18,33.599998,33.759998,33.549999,33.759998,20500
2017-01-19,33.689999,33.720001,33.27,33.369999,29200
2017-01-20,33.389999,33.619999,33.389999,33.509998,25000
2017-01-23,33.509998,33.560001,33.279999,33.43,41800
2017-01-24,33.549999,34.009998,33.549999,33.950001,27100
2017-01-25,34.110001,34.330002,34.110001,34.27,23500
2017-01-26,34.330002,34.330002,33.959999,34.009998,27700
2017-01-27,34.130001,34.16,33.759998,33.880001,15800
2017-01-30,33.77,33.77,33.27,33.5,23000
2017-01-31,33.380001,33.709999,33.27,33.639999,20200
2017-02-01,33.939999,33.939999,33.330002,33.389999,19000
2017-02-02,33.57,33.57,33.139999,33.200001,29400
2017-02-03,33.580002,33.669998,33.41,33.619999,21000
2017-02-06,33.599998,33.599998,33.27,33.349998,17100
2017-02-07,33.48,33.540001,33.150002,33.25,194500
2017-02-08,33.080002,33.220001,32.93,33.139999,17400
2017-02-09,33.25,33.689999,33.25,33.560001,23200
2017-02-10,33.779999,33.860001,33.59,33.860001,18800
2017-02-13,34.099998,34.099998,33.75,33.75,22500
2017-02-14,33.82,33.880001,33.669998,33.84,57100
2017-02-15,33.790001,34.009998,33.75,33.959999,30700
2017-02-16,34.040001,34.040001,33.689999,33.84,20700
2017-02-17,33.720001,33.790001,33.630001,33.689999,5500
2017-02-21,33.779999,34.060001,33.669998,34.02,65200
2017-02-22,34.060001,34.060001,33.889999,34.02,12200
2017-02-23,34.18,34.18,33.509998,33.700001,11600
2017-02-24,33.349998,33.75,33.349998,33.700001,9100
2017-02-27,33.73,33.959999,33.639999,33.91,14400
2017-02-28,33.860001,33.860001,33.27,33.360001,17600
2017-03-01,33.720001,33.93,33.720001,33.869999,20200
2017-03-02,33.919998,33.919998,33.470001,33.470001,12900
2017-03-03,33.59,33.59,33.25,33.41,21100
2017-03-06,33.25,33.25,33.060001,33.16,15400
2017-03-07,33,33.060001,32.830002,32.830002,17200
2017-03-08,32.889999,33.02,32.759998,32.759998,66100
2017-03-09,32.669998,32.82,32.5,32.5,8600
2017-03-10,32.689999,32.849998,32.560001,32.740002,14100
2017-03-13,32.779999,32.799999,32.68,32.720001,19700
2017-03-14,32.57,32.77,32.459999,32.720001,14300
2017-03-15,32.900002,33.209999,32.900002,33.209999,6200
2017-03-16,33.349998,33.349998,33.119999,33.18,14200
2017-03-17,33.369999,33.450001,33.139999,33.41,16000
2017-03-20,33.459999,33.459999,33.060001,33.099998,11000
2017-03-21,33.130001,33.130001,32.369999,32.400002,57300
2017-03-22,32.389999,32.419998,32.07,32.32,22200
2017-03-23,32.25,32.720001,32.25,32.560001,8800
2017-03-24,32.509998,32.630001,32.299999,32.330002,18100
2017-03-27,31.99,32.27,31.889999,32.25,12400
2017-03-28,32.029999,32.549999,32.029999,32.5,10900
2017-03-29,32.52,32.669998,32.5,32.639999,19600
2017-03-30,32.669998,32.959999,32.669998,32.919998,7000
2017-03-31,32.98,33.16,32.919998,33.07,5100
2017-04-03,33.07,33.07,32.52,32.529999,9800
2017-04-04,32.439999,32.599998,32.360001,32.41,11200
2017-04-05,32.77,32.82,32.220001,32.259998,4900
2017-04-06,32.189999,32.549999,32.189999,32.450001,12300
2017-04-07,32.43,32.560001,32.349998,32.52,16000
2017-04-10,32.59,32.689999,32.41,32.669998,13200
2017-04-11,32.540001,32.950001,32.540001,32.950001,22900
2017-04-12,32.919998,32.919998,32.490002,32.540001,11600
2017-04-13,32.400002,32.43,32.09,32.110001,17900
2017-04-17,32.290001,32.459999,32.18,32.459999,8900
2017-04-18,32.389999,32.630001,32.360001,32.619999,10300
2017-04-19,32.849998,32.91,32.700001,32.720001,16900
2017-04-20,32.950001,33.23,32.900002,33.16,9000
2017-04-21,33.060001,33.259998,33.029999,33.189999,13300
2017-04-24,33.580002,33.630001,33.490002,33.52,8800
2017-04-25,33.880001,33.939999,33.779999,33.849998,9900
2017-04-26,33.84,34.259998,33.84,34.119999,8500
2017-04-27,34.189999,34.209999,33.900002,34.040001,22900
2017-04-28,33.950001,33.950001,33.509998,33.509998,10100
2017-05-01,33.740002,33.740002,33.459999,33.580002,7300
2017-05-02,33.52,33.68,33.52,33.639999,16700
2017-05-03,33.630001,33.630001,33.41,33.43,16200
2017-05-04,33.48,33.5,33.189999,33.380001,47700
2017-05-05,33.369999,33.540001,33.27,33.540001,19200
2017-05-08,33.560001,33.59,33.400002,33.470001,5500
2017-05-09,33.48,33.709999,33.48,33.610001,61800
2017-05-10,33.490002,33.779999,33.490002,33.73,16700
2017-05-11,33.529999,33.700001,33.240002,33.48,46300
2017-05-12,33.419998,33.419998,33.099998,33.130001,15900
2017-05-15,33.389999,33.459999,33.27,33.299999,9700
2017-05-16,33.299999,33.299999,33.060001,33.18,18800
2017-05-17,32.759998,32.759998,32.439999,32.619999,19900
2017-05-18,32.52,32.57,32.380001,32.52,14600
2017-05-19,32.599998,32.779999,32.599998,32.68,10800
2017-05-22,32.66,32.869999,32.66,32.84,20300
2017-05-23,32.880001,32.889999,32.669998,32.779999,9900
2017-05-24,32.869999,32.950001,32.639999,32.779999,5800
2017-05-25,32.950001,32.950001,32.720001,32.830002,4800
2017-05-26,32.759998,32.810001,32.610001,32.779999,5200
2017-05-30,32.669998,32.68,32.529999,32.639999,3600
2017-05-31,32.630001,32.639999,32.209999,32.610001,8700
2017-06-01,32.740002,33.139999,32.740002,33.119999,8300
2017-06-02,33.34,33.650002,33.34,33.400002,6300
2017-06-05,33.41,33.41,33.189999,33.189999,9800
2017-06-06,33.110001,33.200001,32.869999,33.080002,5600
2017-06-07,33.029999,33.169998,32.950001,32.959999,8000
2017-06-08,32.970001,33.459999,32.950001,33.32,25800
2017-06-09,33.380001,33.810001,33.349998,33.669998,23200
2017-06-12,34,34.110001,33.73,33.73,9000
2017-06-13,33.830002,33.990002,33.799999,33.869999,6600
2017-06-14,33.990002,33.990002,33.630001,33.650002,8300
2017-06-15,33.41,33.709999,33.41,33.59,10500
2017-06-16,33.48,33.48,33.32,33.48,5100
2017-06-19,33.68,33.68,33.48,33.57,8200
2017-06-20,33.610001,33.610001,33.18,33.220001,7900
2017-06-21,33.220001,33.240002,32.950001,32.950001,5900
2017-06-22,32.970001,33.029999,32.830002,32.93,9800
2017-06-23,33.040001,33.130001,32.98,33.09,8000
2017-06-26,32.93,33.18,32.93,33.18,10300
2017-06-27,33.23,33.27,33.060001,33.099998,7500
2017-06-28,33.459999,33.580002,33.389999,33.459999,7200
2017-06-29,33.509998,33.509998,33.049999,33.27,56400
2017-06-30,33.400002,33.400002,33.220001,33.25,6100
2017-07-03,33.419998,33.630001,33.419998,33.509998,5100
2017-07-05,33.599998,33.599998,33.139999,33.220001,4700
2017-07-06,33.060001,33.25,33.040001,33.040001,20900
2017-07-07,33.110001,33.360001,33,33.360001,8300
2017-07-10,33.209999,33.41,33.080002,33.189999,22600
2017-07-11,33.099998,33.169998,32.939999,33.16,8200
2017-07-12,33.41,33.59,33.279999,33.34,10700
2017-07-13,33.23,33.310001,33.150002,33.240002,7600
2017-07-14,33.330002,33.48,33.290001,33.389999,13200
2017-07-17,33.299999,33.610001,33.299999,33.470001,14200
