date,open,high,low,close,volume
2019-10-30,28.622999,28.76,28.559999,28.74,8000
2019-10-31,28.780001,28.780001,28.452999,28.610001,23600
2019-11-01,28.870001,28.91,28.780001,28.891001,23500
2019-11-04,29.08,29.08,29,29.032,23100
2019-11-05,29.43,29.43,28.882,28.882999,9600
2019-11-06,28.889999,28.889999,28.73,28.874001,16700
2019-11-07,29.01,29.02,28.870001,28.870001,4900
2019-11-08,28.940001,28.940001,28.83,28.910999,76100
2019-11-11,28.76,28.924,28.76,28.889999,11200
2019-11-12,28.969999,29.018999,28.903999,28.919001,5000
2019-11-13,28.870001,29.02,28.870001,28.973,15400
2019-11-14,29,29.040001,28.98,29.040001,19200
2019-11-15,29.209999,29.253,29.209999,29.253,4400
2019-11-18,29.280001,29.33,29.26,29.264,8700
2019-11-19,29.297001,29.371,29.219999,29.34,7400
2019-11-20,29.337999,29.379999,29.219999,29.298,7500
2019-11-21,29.65,29.65,29.209999,29.218,3700
2019-11-22,29.290001,29.290001,29.184999,29.224001,19100
2019-11-25,29.360001,29.51,29.360001,29.503,9900
2019-11-26,29.530001,29.58,29.49,29.57,7300
2019-11-27,29.570999,29.66,29.570999,29.657,4600
2019-11-29,29.603001,29.608,29.523001,29.523001,2300
2019-12-02,29.59,29.59,29.176001,29.18,7600
2019-12-03,28.85,29.040001,28.85,29,15400
2019-12-04,29.26,29.32,29.237,29.237,10200
2019-12-05,29.27,29.27,29.152,29.23,12100
2019-12-06,29.51,29.540001,29.48,29.51,7000
2019-12-09,29.452,29.459999,29.379999,29.379999,5300
2019-12-10,29.398001,29.459999,29.351,29.386,2500
2019-12-11,29.68,29.68,29.459999,29.610001,11600
2019-12-12,29.91,29.91,29.694,29.833,27100
2019-12-13,29.85,29.85,29.6,29.715,25700
2019-12-16,29.82,29.996,29.82,29.9,5700
2019-12-17,29.965,29.995001,29.91,29.915001,5500
2019-12-18,30.049999,30.049999,29.93,30.004999,6200
2019-12-19,30.15,30.190001,30.07,30.190001,10200
2019-12-20,30.209999,30.4,30.209999,30.379999,6500
2019-12-23,30.51,30.51,30.4,30.450001,9700
2019-12-24,30.379999,30.474001,30.370001,30.379999,7600
2019-12-26,30.5,30.5,30.393999,30.448,9400
2019-12-27,30.559999,30.559999,30.49,30.511,18100
2019-12-30,30.469999,30.469999,30.266001,30.35,412400
2019-12-31,30.43,30.476999,30.34,30.42,12700
2020-01-02,30.65,30.700001,30.450001,30.700001,14200
2020-01-03,30.527,30.570999,30.450001,30.570999,10700
2020-01-06,30.629999,30.629999,30.450001,30.576,7800
2020-01-07,30.504999,30.632999,30.504999,30.591999,13900
2020-01-08,30.6,30.827999,30.6,30.74,5000
2020-01-09,30.860001,30.875,30.780001,30.84,20800
2020-01-10,30.907,30.907,30.77,30.809,7000
2020-01-13,30.92,31.059999,30.92,31.058001,17700
2020-01-14,31.01,31.08,30.969999,31,32100
2020-01-15,31.1,31.139999,31,31.049999,13300
2020-01-16,31.17,31.32,31.15,31.32,5100
2020-01-17,31.4,31.452,31.34,31.452,9800
2020-01-21,31.4,31.471001,31.389999,31.427,117300
2020-01-22,31.601,31.601,31.393,31.445999,122100
2020-01-23,31.34,31.603001,31.34,31.603001,15300
2020-01-24,31.65,31.65,31.216999,31.347,8800
2020-01-27,30.83,30.969999,30.83,30.84,12800
2020-01-28,31.059999,31.24,30.91,31.18,13500
2020-01-29,31.440001,31.440001,31.059999,31.08,19300
2020-01-30,30.940001,31.181,30.864,31.181,4700
2020-01-31,31.209999,31.209999,30.5,30.601,7800
2020-02-03,30.912001,30.98,30.879999,30.882,3100
2020-02-04,31.42,31.604,31.389999,31.48,5200
2020-02-05,31.700001,31.700001,31.43,31.559999,13800
2020-02-06,31.6,31.68,31.549999,31.631001,10800
2020-02-07,31.52,31.530001,31.389999,31.43,12800
2020-02-10,31.559999,31.68,31.52,31.629999,7100
2020-02-11,31.790001,32.043999,31.790001,31.950001,6200
2020-02-12,32.098,32.150002,32.07,32.130001,11700
2020-02-13,32.830002,32.830002,31.995001,32.195,8800
2020-02-14,32.34,32.389999,32.298,32.367001,4500
2020-02-18,32.369999,32.43,32.220001,32.368,11400
2020-02-19,32.490002,32.68,32.490002,32.59,12400
2020-02-20,32.66,32.66,32.169998,32.492001,34800
2020-02-21,32.369999,32.369999,32.230999,32.259998,2500
2020-02-24,31.492001,31.542,31.209999,31.445,35400
2020-02-25,31.6,31.6,30.299999,30.422001,33000
2020-02-26,30.809999,30.9,30.27,30.33,36400
2020-02-27,29.5,29.879999,28.219999,28.888,123400
2020-02-28,27.950001,28.465,27,28.365999,80100
2020-03-02,28.76,29.780001,28.607,29.780001,24000
2020-03-03,29.969999,30.25,28.24,29.139999,32600
2020-03-04,30.389999,30.475,29.700001,30.475,12700
2020-03-05,33.52,33.52,29.280001,29.58,28000
2020-03-06,28.690001,29.07,28.299999,29.021,24400
2020-03-09,26.559999,27.891001,25.790001,26.646999,40400
2020-03-10,27.950001,27.950001,26.49,27.75,14300
2020-03-11,27.120001,27.120001,26.120001,26.471001,30000
2020-03-12,24.870001,25.48,22.73,24.198999,140600
2020-03-13,25.26,26.639999,24.040001,26.639999,43700
2020-03-16,23.98,24.629999,22.65,23.093,37800
2020-03-17,23.16,24.870001,22.724001,24.25,50700
2020-03-18,22.559999,25.23,21.110001,22.1,43700
2020-03-19,22,23.040001,22,22.731001,210300
2020-03-20,22.365,23.08,21.309999,21.440001,20300
2020-03-23,21.6,21.6,20.313999,20.82,13300
2020-03-24,22.235001,23.028999,22.209999,23.028999,22600
2020-03-25,22.690001,24.639999,22.690001,23.65,43200
2020-03-26,24.030001,25.440001,24,25.18,34000
2020-03-27,24.34,25.030001,23.91,24.351,78600
2020-03-30,24.67,25.146,24.16,25.146,18000
2020-03-31,24.870001,25.152,24.610001,24.860001,35200
2020-04-01,23.924999,23.959999,23.320999,23.448999,14000
2020-04-02,23.534,24.186001,23.534,24.186001,10600
2020-04-03,24.23,24.379999,23.43,23.690001,24100
2020-04-06,24.85,25.59,24.85,25.421,87500
2020-04-07,26.68,26.68,25.469999,25.469999,72700
2020-04-08,25.77,26.6,25.6,26.476999,32800
2020-04-09,27.129999,27.41,26.66,27.002001,34700
2020-04-13,27.290001,27.290001,26.233999,26.747999,224000
2020-04-14,27.27,27.42,27.129999,27.410999,25700
2020-04-15,26.629999,26.790001,26.465,26.620001,12700
2020-04-16,26.700001,26.91,26.638,26.889999,18900
2020-04-17,27.65,27.778999,27.27,27.708,19100
2020-04-20,27.135,27.5,27.1,27.152,19100
2020-04-21,26.57,26.629999,26.132999,26.308001,23900
2020-04-22,26.790001,27.200001,26.74,27.127001,7200
2020-04-23,27.295,27.389999,26.98,27.049999,32300
2020-04-24,27.209999,27.469999,26.969999,27.43,20300
2020-04-27,27.450001,28.120001,27.450001,27.950001,24500
2020-04-28,28.292,28.292,27.860001,27.973,10600
2020-04-29,28.940001,28.940001,28.391001,28.57,14600
2020-04-30,28.32,28.32,27.865999,28.024,19200
2020-05-01,27.65,27.65,27,27.059999,29500
2020-05-04,26.76,27.370001,26.76,27.370001,23000
2020-05-05,27.790001,27.950001,27.58,27.634001,32600
2020-05-06,27.99,27.99,27.392,27.392,46100
2020-05-07,28.040001,28.040001,27.67,27.691,31100
2020-05-08,27.84,28.153,27.84,28.153,13800
2020-05-11,27.870001,28.25,27.870001,28.120001,21600
2020-05-12,28.066999,28.17,27.465,27.465,14400
2020-05-13,27.395,27.48,26.77,26.976999,22000
2020-05-14,26.719999,27.309,26.389999,27.309,16000
2020-05-15,27.075001,27.452999,27.075001,27.452999,6400
2020-05-18,28.389,28.639999,28.389,28.49,25600
2020-05-19,28.51,28.68,28.280001,28.280001,11800
2020-05-20,28.82,28.82,28.639999,28.75,24000
2020-05-21,28.700001,28.700001,28.312,28.443001,19400
2020-05-22,28.309999,28.65,28.309999,28.629,10600
2020-05-26,29.719999,29.719999,28.969999,28.975,30800
2020-05-27,29.73,29.73,28.874001,29.538,25100
2020-05-28,29.739,30.049999,29.5,29.528,57000
2020-05-29,29.5,29.957001,29.450001,29.957001,22000
2020-06-01,30.02,30.219999,29.799999,30.132,16800
2020-06-02,30.24,30.370001,30.110001,30.370001,20300
2020-06-03,30.65,30.92,30.65,30.9,21000
2020-06-04,30.799999,30.860001,30.479,30.667,42400
2020-06-05,31.129999,31.559999,31.129999,31.360001,23000
2020-06-08,31.68,31.85,31.5,31.85,18400
2020-06-09,31.52,31.52,31.318001,31.407,8200
2020-06-10,31.389999,31.562,31.267,31.389,13100
2020-06-11,30.4,30.504999,29.43,29.43,46800
2020-06-12,30.370001,30.409,29.222,29.870001,9500
2020-06-15,29.190001,30.187,29.190001,30.129999,14700
2020-06-16,31.08,31.120001,30.469999,30.549999,27800
2020-06-17,30.690001,30.91,30.58,30.634001,11100
2020-06-18,30.629999,30.629999,30.32,30.599001,15800
2020-06-19,30.882999,30.882999,30.32,30.479,11900
2020-06-22,30.35,30.555,30.33,30.489,8500
2020-06-23,30.93,30.93,30.65,30.65,10900
2020-06-24,30.040001,30.040001,29.620001,29.764999,39900
2020-06-25,29.67,30.110001,29.608999,30.110001,17800
2020-06-26,29.99,29.99,29.416,29.416,12000
2020-06-29,29.65,29.834,29.620001,29.834,15000
2020-06-30,30.57,30.57,30.025,30.450001,33500
2020-07-01,30.559999,30.73,30.360001,30.577,50900
2020-07-02,31.139999,31.139999,30.653999,30.700001,20000
2020-07-06,31.35,31.35,30.868999,31.030001,12600
2020-07-07,30.76,31.025,30.690001,30.690001,23100
2020-07-08,31.049999,31.049999,30.629999,30.787001,16400
2020-07-09,30.315001,30.65,30.315001,30.559,4900
2020-07-10,30.51,30.756001,30.504999,30.733999,68300
2020-07-13,31.15,31.15,30.469,30.469,6500
2020-07-14,30.48,31.08,30.4,31.08,18000
2020-07-15,31.405001,31.472,31.370001,31.41,4200
2020-07-16,31.52,31.52,31.35,31.434,11700
2020-07-17,31.58,31.91,31.58,31.844999,5700
2020-07-20,31.879999,31.889999,31.75,31.82,7900
2020-07-21,32.009998,32.16,31.877001,31.877001,14500
2020-07-22,32.029999,32.16,32.02,32.150002,21200
2020-07-23,32.209999,32.362999,31.9,32.02,25100
2020-07-24,31.77,31.945,31.716,31.799999,8100
2020-07-27,31.82,32.200001,31.82,32.200001,15400
2020-07-28,32.029999,32.18,31.93,31.93,13700
2020-07-29,32.18,32.5,32.139999,32.43,12000
2020-07-30,32.02,32.209999,32.02,32.119999,8200
2020-07-31,32.200001,32.200001,31.615999,32.009998,10600
2020-08-03,32.450001,32.450001,32.113998,32.23,14700
2020-08-04,32.200001,32.380001,32.200001,32.352001,8100
2020-08-05,32.610001,32.619999,32.506001,32.619999,14500
2020-08-06,32.549999,32.689999,32.450001,32.647999,19600
2020-08-07,32.605,32.779999,32.599998,32.777,10900
2020-08-10,32.84,32.950001,32.84,32.950001,11500
2020-08-11,33.125,33.125,32.599998,32.599998,6600
2020-08-12,32.849998,33.25,32.849998,33.080002,6700
2020-08-13,33.064999,33.189999,32.946999,33.02,6800
2020-08-14,32.889999,33.110001,32.889999,32.985001,7900
2020-08-17,33.210999,33.380001,33.210999,33.330002,10900
2020-08-18,33.330002,33.334999,33.131001,33.193001,7600
2020-08-19,33.212002,33.212002,32.970001,32.995998,8900
2020-08-20,32.924999,33,32.82,32.911999,7500
2020-08-21,32.700001,32.994999,32.700001,32.959999,26900
2020-08-24,33.200001,33.200001,33.035999,33.167,8900
2020-08-25,33.299999,33.34,33.16,33.327999,14000
2020-08-26,33.18,33.365002,33.080002,33.32,8000
2020-08-27,33.43,33.509998,33.400002,33.419998,3900
2020-08-28,33.549999,33.73,33.419998,33.708,5600
2020-08-31,33.650002,33.759998,33.643002,33.702,5900
2020-09-01,33.605,33.841999,33.605,33.841999,10100
2020-09-02,34.209999,34.669998,34.040001,34.630001,18600
2020-09-03,34.459999,34.459999,33.25,33.48,22900
2020-09-04,33.310001,33.360001,32.619999,33.230999,24200
2020-09-08,32.700001,32.825001,32.48,32.494999,11200
2020-09-09,32.810001,33.463001,32.810001,33.285,16800
2020-09-10,33.380001,33.387001,32.66,32.764,12400
2020-09-11,32.884998,33.027,32.68,32.848999,14100
2020-09-14,33.290001,33.630001,33.290001,33.534,10700
2020-09-15,33.830002,33.970001,33.828999,33.828999,136000
2020-09-16,33.900002,34.099998,33.720001,33.720001,9600
2020-09-17,33.200001,33.57,33.200001,33.522999,46400
2020-09-18,33.490002,33.490002,33.055,33.109001,5600
2020-09-21,32.450001,32.490002,32.080002,32.443001,14600
2020-09-22,32.540001,32.743,32.429001,32.743,6500
2020-09-23,32.759998,32.759998,31.990999,31.990999,8700
2020-09-24,31.809999,32.415001,31.74,32.147999,12600
2020-09-25,31.959999,32.612,31.959999,32.609001,5900
2020-09-28,33.07,33.200001,33.004002,33.050999,31400
2020-09-29,33.119999,33.145,32.924,33.011002,10300
2020-09-30,33.375999,33.43,33.040001,33.278999,13000
2020-10-01,33.429001,33.429001,33.150002,33.363998,88200
2020-10-02,33.109001,33.470001,33.109001,33.325001,12500
2020-10-05,33.810001,34,33.689999,33.993999,71300
2020-10-06,34.049999,34.369999,33.68,33.747002,25800
2020-10-07,34.115002,34.349998,34.115002,34.27,16600
2020-10-08,34.389999,34.521999,34.349998,34.52,5900
2020-10-09,34.880001,34.880001,34.639999,34.744999,18700
2020-10-12,35.049,35.209999,35.032001,35.102001,20600
2020-10-13,34.98,34.98,34.810001,34.861,46800
2020-10-14,35,35,34.650002,34.66,7500
2020-10-15,34.43,34.73,34.23,34.720001,68700
2020-10-16,34.93,34.93,34.754002,34.754002,14300
2020-10-19,34.766998,34.889999,34.145,34.255001,10300
2020-10-20,35,35,34.410999,34.52,44100
2020-10-21,34.619999,34.619999,34.150002,34.240002,17900
2020-10-22,34.305,34.310001,34.080002,34.273998,13500
2020-10-23,34.439999,34.529999,34.397999,34.529999,6400
2020-10-26,34.089001,34.669998,33.549,33.830002,228300
2020-10-27,33.990002,33.990002,33.59,33.654999,6200
2020-10-28,33.189999,33.189999,32.5,32.5,22000
2020-10-29,32.419998,33.119999,32.419998,32.946999,22500
2020-10-30,32.810001,32.810001,32.250999,32.508999,7200
2020-11-02,33.16,33.32,32.959999,33.299999,14500
2020-11-03,33.709999,34.18,33.709999,34.110001,27300
2020-11-04,34.41,34.610001,34.169998,34.32,7900
2020-11-05,34.709999,35.169998,34.709999,35.013,22200
2020-11-06,35.080002,35.16,34.900002,35.087002,11700
2020-11-09,36,36.709999,35.41,35.469002,20200
2020-11-10,35.52,35.52,35.209999,35.32,27400
2020-11-11,35.595001,35.630001,35.439999,35.575001,24200
2020-11-12,35.529999,35.610001,35.097,35.284,9400
2020-11-13,35.724998,35.849998,35.516998,35.786999,33800
2020-11-16,36.290001,36.290001,36.009998,36.237999,15600
2020-11-17,36,36.23,35.889999,36.18,14800
2020-11-18,36.209999,36.209999,35.68,35.68,12900
2020-11-19,35.488998,35.849998,35.488998,35.849998,13200
2020-11-20,35.830002,35.830002,35.624001,35.694,10100
2020-11-23,36.200001,36.200001,35.755001,35.889,29500
2020-11-24,36.490002,36.490002,36.044998,36.275002,23300
2020-11-25,36.84,36.84,36.069,36.16,18800
2020-11-27,36.200001,36.32,36.189999,36.285,7500
2020-11-30,36.290001,36.290001,35.810001,36,18600
2020-12-01,36.610001,36.610001,36.240002,36.299999,20400
2020-12-02,36.490002,36.509998,36.110001,36.259998,79700
2020-12-03,36.150002,36.349998,36.07,36.073002,29100
2020-12-04,36.290001,36.700001,36.290001,36.700001,13600
2020-12-07,36.93,36.93,36.43,36.514,13700
2020-12-08,36.68,36.68,36.424999,36.591,108000
2020-12-09,36.599998,36.599998,36.185001,36.290001,7300
2020-12-10,36.419998,36.419998,36.130001,36.25,18500
2020-12-11,36.400002,36.400002,35.935001,36.209999,15100
2020-12-14,36.27,36.279999,35.810001,35.862999,18100
2020-12-15,36.139999,36.259998,35.889999,36.235001,13700
2020-12-16,36.439999,36.439999,36.040001,36.109001,16000
2020-12-17,36.400002,36.459999,36.310001,36.459999,23400
2020-12-18,36.560001,36.560001,36.139999,36.299,8300
2020-12-21,35.939999,36.226002,35.695,36.084,10500
2020-12-22,36.259998,36.259998,35.990002,36.09,20000
2020-12-23,36.32,36.32,36.049999,36.130001,19200
2020-12-24,36.240002,36.240002,36.009998,36.195,10400
2020-12-28,36.639999,36.639999,36.290001,36.308998,18600
2020-12-29,36.32,36.367001,36.07,36.123001,18700
2020-12-30,36.119999,36.490002,36.119999,36.485001,20400
2020-12-31,36.290001,36.75,36.25,36.599998,16400
2021-01-04,36.830002,36.848999,35.900002,36.150002,31400
2021-01-05,36.169998,36.580002,36.169998,36.505001,65200
2021-01-06,36.619999,37.25,36.619999,36.890999,10100
2021-01-07,37.110001,37.540001,37.110001,37.435001,26100
2021-01-08,37.669998,37.68,37.325001,37.594002,18600
2021-01-11,37.509998,37.73,37.349998,37.540001,39600
2021-01-12,37.485001,37.650002,37.402,37.59,36800
2021-01-13,37.43,37.564999,37.369999,37.41,31600
2021-01-14,37.535,37.580002,37.400002,37.400002,24600
2021-01-15,37.360001,37.360001,37.064999,37.16,121900
2021-01-19,37.459999,37.465,37.301998,37.369999,17900
2021-01-20,37.59,37.82,37.436001,37.748001,26300
2021-01-21,37.790001,37.845001,37.509998,37.59,27100
2021-01-22,37.5,37.569,37.360001,37.5,26000
2021-01-25,37.490002,37.59,37.102001,37.535,21300
2021-01-26,37.509998,37.509998,37.290001,37.290001,34500
2021-01-27,37.119999,37.119999,36.084999,36.201,21400
2021-01-28,36.400002,37.060001,36.400002,36.759998,6700
2021-01-29,36.650002,36.650002,36.130001,36.259998,20700
2021-02-01,36.529999,36.810001,36.374001,36.73,26500
2021-02-02,37.200001,37.369999,37.200001,37.220001,21000
2021-02-03,37.66,37.66,37.049999,37.209999,47600
2021-02-04,37.220001,37.509998,37.220001,37.452999,51500
2021-02-05,37.669998,37.771,37.66,37.66,14400
2021-02-08,37.970001,38.169998,37.896,38.169998,34500
2021-02-09,38.240002,38.240002,38.044998,38.18,33200
2021-02-10,38.549999,38.549999,38.290001,38.419998,18400
2021-02-11,38.48,38.580002,38.247002,38.470001,25300
2021-02-12,38.459999,38.790001,38.459999,38.790001,8200
2021-02-16,39.09,39.09,38.610001,38.709999,17600
2021-02-17,38.5,38.619999,38.209999,38.580002,20900
2021-02-18,38.450001,38.450001,38.105,38.360001,17900
2021-02-19,38.59,38.720001,38.455002,38.509998,46300
2021-02-22,38.349998,38.5,38.25,38.259998,8300
2021-02-23,38.209999,38.209999,37.678001,38.119999,14100
2021-02-24,37.919998,38.529999,37.889999,38.501999,17800
2021-02-25,38.450001,38.450001,37.389999,37.560001,117600
2021-02-26,37.560001,37.675999,37.349998,37.349998,10000
2021-03-01,37.720001,38.150002,37.720001,37.93,43600
2021-03-02,37.959999,37.990002,37.650002,37.650002,22600
2021-03-03,37.580002,37.68,37.141998,37.141998,21300
2021-03-04,37.439999,37.439999,36.076,36.5,13700
2021-03-05,36.68,37.240002,36,37.240002,380900
2021-03-08,37.380001,37.66,37.115002,37.115002,34100
2021-03-09,37.830002,37.849998,37.5,37.610001,16700
2021-03-10,37.82,38.148998,37.82,37.990002,25400
2021-03-11,38.5,38.639999,38.321999,38.470001,22600
2021-03-12,38.490002,38.689999,38.27,38.669998,11900
2021-03-15,38.959999,39.150002,38.630001,39.139999,46100
2021-03-16,39.419998,39.419998,38.806999,38.919998,21600
2021-03-17,38.778,39.080002,38.634998,38.931999,7700
2021-03-18,39.02,39.02,38.459999,38.5,31100
2021-03-19,38.580002,38.636002,38.195,38.459999,14300
2021-03-22,38.759998,38.759998,38.490002,38.68,20100
2021-03-23,38.474998,38.639999,38.167,38.32,28200
2021-03-24,38.799999,38.799999,38.220001,38.220001,33200
2021-03-25,38.110001,38.509998,37.84,38.509998,20000
2021-03-26,38.439999,38.993,38.439999,38.993,12200
2021-03-29,38.919998,39.130001,38.75,38.990002,28800
2021-03-30,38.77,38.949001,38.763,38.830002,24400
2021-03-31,38.98,39.209,38.955002,39.033001,13500
2021-04-01,39.290001,39.419998,39.155998,39.419998,8400
2021-04-05,39.880001,39.915001,39.669998,39.880001,126900
2021-04-06,39.869999,39.950001,39.715,39.84,21800
2021-04-07,39.900002,39.900002,39.575001,39.779999,24500
2021-04-08,39.799999,39.889999,39.700001,39.73,70200
2021-04-09,39.779999,40.07,39.779999,40.07,16400
2021-04-12,39.964001,40.330002,39.964001,40.258999,10600
2021-04-13,40.299999,40.419998,40.227001,40.362,21900
2021-04-14,40.459999,40.57,40.299999,40.345001,13000
2021-04-15,40.650002,40.950001,40.650002,40.894001,21200
2021-04-16,41.119999,41.119999,40.957001,41.040001,12400
2021-04-19,41,41,40.625,40.68,17700
2021-04-20,40.950001,40.950001,40.384998,40.549999,31500
2021-04-21,40.799999,40.919998,40.77,40.908001,51100
2021-04-22,41.200001,41.200001,40.540001,40.66,19600
2021-04-23,40.814999,41.199001,40.814999,41.044998,14700
2021-04-26,41.23,41.23,41.056,41.103001,81900
2021-04-27,41.259998,41.259998,41.039001,41.110001,16800
2021-04-28,41.189999,41.189999,40.990002,41.042,13500
2021-04-29,41.189999,41.189999,40.880001,41.188999,43100
2021-04-30,41.049999,41.099998,40.77,40.846001,10500
2021-05-03,41.049999,41.080002,40.925999,40.956001,17300
2021-05-04,40.790001,40.919998,40.509998,40.919998,13900
2021-05-05,40.939999,41.029999,40.700001,40.858002,19200
2021-05-06,40.970001,41.130001,40.615002,41.130001,47900
2021-05-07,41.130001,41.689999,41.130001,41.671001,13700
2021-05-10,41.900002,41.925999,41.470001,41.471001,8500
2021-05-11,41.029999,41.091999,40.650002,41.068001,11800
2021-05-12,40.900002,40.900002,40.060001,40.152,19200
2021-05-13,40.240002,40.740002,40.240002,40.557999,20900
2021-05-14,41,41.279999,40.716,41.18,25700
2021-05-17,41.02,41.150002,40.834999,40.959999,28700
2021-05-18,40.919998,41.028999,40.740002,40.740002,37100
2021-05-19,40.25,40.555,39.985001,40.555,19600
2021-05-20,40.759998,41.082001,40.759998,40.956001,7800
2021-05-21,41.169998,41.383999,41,41.119999,13500
2021-05-24,41.150002,41.509998,41.150002,41.395,12100
2021-05-25,41.395,41.466999,41.259998,41.349998,15900
2021-05-26,41.459999,41.459999,41.32,41.32,7700
2021-05-27,41.48,41.619999,41.48,41.606998,16000
2021-05-28,41.82,41.869999,41.740002,41.775002,10600
2021-06-01,42.09,42.09,41.77,41.959999,136400
2021-06-02,42.07,42.220001,42,42.150002,19600
2021-06-03,42.080002,42.229,41.779999,42.138,17700
2021-06-04,42.369999,42.508999,42.312,42.487999,8900
2021-06-07,42.369999,42.580002,42.139999,42.282001,15500
2021-06-08,42.419998,42.419998,42.130001,42.327999,19000
2021-06-09,42.439999,42.439999,42.241001,42.25,43500
2021-06-10,42.41,42.41,42.143002,42.317001,15400
2021-06-11,42.369999,42.369999,42.209,42.326,8400
2021-06-14,42.330002,42.330002,42.133999,42.303001,11000
2021-06-15,42.439999,42.439999,42.200001,42.241001,19700
2021-06-16,42.275002,42.275002,41.950001,41.966999,9300
2021-06-17,41.779999,42.039001,41.689999,41.869999,28400
2021-06-18,41.66,41.839001,41.400002,41.400002,12700
2021-06-21,41.490002,41.979,41.450001,41.910999,27200
2021-06-22,41.945,42.25,41.945,42.168999,18700
2021-06-23,42.279999,42.279999,42.099998,42.105,14700
2021-06-24,42.639999,42.639999,42.240002,42.369999,28700
2021-06-25,42.32,42.5,42.32,42.408001,14400
2021-06-28,42.619999,42.639999,42.470001,42.626999,20300
2021-06-29,42.549999,42.729,42.549999,42.645,20200
2021-06-30,42.700001,42.720001,42.549999,42.671001,22900
2021-07-01,42.68,43.029999,42.68,42.849998,56500
2021-07-02,43,43.240002,43,43.099998,15000
2021-07-06,43.349998,43.349998,42.759998,43.056,21700
2021-07-07,43.150002,43.25,42.883999,43.200001,123600
2021-07-08,42.790001,42.880001,42.474998,42.639,19500
2021-07-09,42.880001,43.25,42.880001,43.25,29800
2021-07-12,43.139999,43.43,43.139999,43.400002,18400
2021-07-13,43.330002,43.330002,43.060001,43.080002,11000
2021-07-14,43.349998,43.349998,43.029999,43.040001,24000
2021-07-15,42.889999,42.939999,42.68,42.804001,16700
2021-07-16,42.889999,42.900002,42.41,42.470001,10900
2021-07-19,42.240002,42.240002,41.652,41.880001,33300
2021-07-20,42.080002,42.630001,42.07,42.557999,143600
2021-07-21,42.84,42.896,42.761002,42.877998,35100
2021-07-22,42.950001,42.950001,42.735001,42.914001,12500
2021-07-23,43.150002,43.242001,42.914001,43.231998,20700
2021-07-26,43.189999,43.189999,43.047001,43.173,11900
2021-07-27,42.950001,43.125999,42.924999,43.125999,17500
2021-07-28,43.16,43.369999,43.085999,43.262001,17700
2021-07-29,43.400002,43.720001,43.400002,43.610001,22500
2021-07-30,43.459999,43.671001,43.459999,43.595001,16200
2021-08-02,43.880001,43.880001,43.477001,43.497002,16700
2021-08-03,43.549999,43.91,43.5,43.91,19300
2021-08-04,43.799999,43.921001,43.737,43.75,18900
2021-08-05,44.189999,44.189999,43.839001,44.029999,36300
2021-08-06,44.349998,44.349998,43.959999,43.998001,30800
2021-08-09,44.139999,44.139999,43.84,43.875999,19600
2021-08-10,44.209999,44.209999,43.91,43.915001,28900
2021-08-11,44.099998,44.220001,44.063999,44.208,10800
2021-08-12,44.330002,44.330002,44.129002,44.299,26600
2021-08-13,44.509998,44.509998,44.330002,44.391998,14000
2021-08-16,44.369999,44.470001,44.188999,44.450001,32300
2021-08-17,44.200001,44.224998,43.882,44.127998,11200
2021-08-18,44.091,44.34,43.785,43.785,20900
2021-08-19,43.400002,44.150002,43.400002,43.965,35300
2021-08-20,44.279999,44.540001,44.217999,44.516998,16900
2021-08-23,44.810001,45.009998,44.764999,44.900002,23000
2021-08-24,45.049999,45.049999,44.900002,44.93,31400
2021-08-25,44.950001,45.235001,44.93,45.16,39000
2021-08-26,45.200001,45.200001,44.830002,44.938,167800
2021-08-27,45.139999,45.41,45.139999,45.34,188200
2021-08-30,45.52,45.52,45.384998,45.419998,14900
2021-08-31,45.419998,45.5,45.18,45.27,19500
2021-09-01,45.450001,45.450001,45.209999,45.380001,16200
2021-09-02,45.419998,45.619999,45.419998,45.619999,14100
2021-09-03,45.619999,45.75,45.52,45.66,14600
2021-09-07,45.68,45.68,45.145,45.240002,31500
2021-09-08,45.259998,45.279999,44.950001,45.200001,60900
2021-09-09,45.321999,45.321999,44.950001,44.950001,15900
2021-09-10,45.148998,45.23,44.810001,44.810001,14100
