date,open,high,low,close,volume
2009-11-16,46.540001,46.889999,46.389999,46.580002,55800
2009-11-17,46.139999,46.299999,45.650002,46.240002,67800
2009-11-18,46.310001,46.310001,45.779999,45.900002,211800
2009-11-19,45.389999,45.389999,44.700001,45.189999,39900
2009-11-20,44.66,45.16,44.599998,45.16,42300
2009-11-23,45.759998,46.099998,45.5,45.52,41500
2009-11-24,45.369999,45.439999,45.060001,45.369999,31000
2009-11-25,45.700001,45.919998,45.549999,45.799999,15000
2009-11-27,44.400002,44.98,44.099998,44.700001,17400
2009-11-30,44.82,45.009998,44.299999,44.759998,86600
2009-12-01,45.630001,46.150002,45.619999,45.959999,459600
2009-12-02,45.869999,46.07,45.630001,45.77,80000
2009-12-03,45.919998,46.290001,45.830002,45.869999,51800
2009-12-04,45.900002,46.150002,45.290001,45.610001,52700
2009-12-07,45.580002,45.889999,45.389999,45.549999,62900
2009-12-08,45.02,45.25,44.669998,44.709999,73100
2009-12-09,44.93,45.080002,44.48,44.990002,279300
2009-12-10,45,45.279999,44.84,45.189999,118000
2009-12-11,45.009998,45.200001,44.939999,45.040001,34800
2009-12-14,45.380001,45.400002,45.110001,45.290001,23800
2009-12-15,44.98,45.119999,44.75,44.939999,38100
2009-12-16,45.209999,45.380001,44.939999,45.009998,44300
2009-12-17,44.59,44.59,44.150002,44.389999,39300
2009-12-18,44.720001,44.740002,44.200001,44.459999,48700
2009-12-21,44.23,44.52,44.130001,44.23,48900
2009-12-22,44.389999,44.389999,44.119999,44.330002,40700
2009-12-23,44.66,44.84,44.509998,44.830002,46400
2009-12-24,44.650002,44.98,44.650002,44.98,28300
2009-12-28,45.189999,45.25,44.939999,45.099998,31900
2009-12-29,45.43,45.549999,45.150002,45.18,103000
2009-12-30,44.900002,45.209999,44.900002,45.200001,90100
2009-12-31,45.27,45.48,44.779999,44.779999,31400
2010-01-04,46.060001,46.459999,45.82,46.439999,55700
2010-01-05,46.580002,46.709999,46.279999,46.549999,56000
2010-01-06,46.52,46.900002,46.450001,46.810001,28600
2010-01-07,46.330002,46.720001,46.330002,46.709999,26100
2010-01-08,46.619999,47.119999,46.560001,47.119999,23500
2010-01-11,47.52,47.59,47.27,47.52,40500
2010-01-12,47.119999,47.220001,46.830002,47.009998,28800
2010-01-13,47.279999,47.509998,46.93,47.470001,23200
2010-01-14,47.509998,47.709999,47.259998,47.68,32100
2010-01-15,47.5,47.5,46.950001,47.240002,24500
2010-01-19,47.150002,47.650002,47.09,47.540001,30800
2010-01-20,46.869999,46.869999,46.25,46.66,33300
2010-01-21,46.540001,46.57,45.5,45.720001,69300
2010-01-22,45.759998,45.799999,44.860001,44.950001,137800
2010-01-25,45.630001,45.799999,45.459999,45.599998,38200
2010-01-26,45.18,45.48,44.919998,44.950001,33700
2010-01-27,44.82,45,44.59,44.98,46700
2010-01-28,45.18,45.470001,44.330002,44.610001,46200
2010-01-29,44.830002,44.889999,43.889999,44.02,30100
2010-02-01,44.290001,44.599998,44.290001,44.450001,83000
2010-02-02,44.790001,45.240002,44.720001,45.220001,41200
2010-02-03,45.029999,45.130001,44.66,44.900002,25800
2010-02-04,44.490002,44.490002,43.279999,43.279999,85300
2010-02-05,43.02,43.130001,42.189999,43.040001,70500
2010-02-08,42.950001,43.029999,42.310001,42.310001,24500
2010-02-09,43.02,43.830002,42.759998,43.560001,90500
2010-02-10,43.450001,43.470001,42.889999,43.32,168800
2010-02-11,43.439999,43.959999,43.25,43.880001,47500
2010-02-12,43.040001,43.580002,42.970001,43.580002,17600
2010-02-16,43.580002,44.41,43.529999,44.23,34900
2010-02-17,44.400002,44.400002,44.099998,44.189999,20300
2010-02-18,44.049999,44.560001,44.049999,44.549999,16500
2010-02-19,43.82,44.209999,43.82,44.130001,9100
2010-02-22,44.34,44.5,44.25,44.360001,20300
2010-02-23,44.400002,44.400002,43.790001,43.830002,24900
2010-02-24,44.049999,44.310001,44,44.139999,21600
2010-02-25,43.549999,44.049999,43.380001,44.049999,17400
2010-02-26,43.98,44.32,43.869999,44.25,61800
2010-03-01,44.450001,44.810001,44.220001,44.73,50600
2010-03-02,44.970001,45.23,44.84,45.02,27500
2010-03-03,45.119999,45.619999,45.119999,45.400002,38600
2010-03-04,45.509998,45.509998,45.09,45.240002,9000
2010-03-05,45.52,46.189999,45.52,46.09,34100
2010-03-08,45.98,46.189999,45.880001,46.009998,55800
2010-03-09,45.77,46.240002,45.759998,45.970001,22200
2010-03-10,46.139999,46.380001,45.98,46.189999,18400
2010-03-11,46.240002,46.419998,46.110001,46.369999,14100
2010-03-12,46.790001,46.790001,46.48,46.630001,27500
2010-03-15,46.459999,46.57,46.189999,46.560001,72900
2010-03-16,46.580002,47,46.549999,46.950001,15400
2010-03-17,47.25,47.540001,47.200001,47.330002,24400
2010-03-18,47.310001,47.310001,46.889999,47.119999,16300
2010-03-19,46.619999,46.98,46.48,46.619999,17700
2010-03-22,46.330002,47.009998,46.23,46.950001,22600
2010-03-23,46.700001,47.119999,46.700001,47.119999,27000
2010-03-24,46.48,46.59,46.279999,46.400002,15600
2010-03-25,46.82,46.919998,46.259998,46.259998,33300
2010-03-26,46.580002,46.93,46.580002,46.790001,32300
2010-03-29,47.099998,47.099998,46.900002,47.07,32700
2010-03-30,47.369999,47.439999,47.110001,47.34,25600
2010-03-31,47.139999,47.349998,46.950001,47.119999,24000
2010-04-01,47.419998,47.860001,47.419998,47.73,65600
2010-04-05,47.919998,48.110001,47.700001,48.080002,25900
2010-04-06,47.810001,48.23,47.630001,48.09,31600
2010-04-07,48.209999,48.349998,47.98,48.099998,81800
2010-04-08,47.73,48.439999,47.73,48.369999,21800
2010-04-09,48.619999,49,48.5,49,28500
2010-04-12,49,49.119999,48.93,49.02,22100
2010-04-13,48.799999,48.91,48.5,48.799999,24300
2010-04-14,48.939999,49.43,48.939999,49.43,24300
2010-04-15,49.200001,49.400002,48.990002,49.279999,42200
2010-04-16,48.919998,49.080002,48.169998,48.529999,20400
2010-04-19,48.07,48.34,47.740002,48.34,18600
2010-04-20,48.549999,48.77,48.470001,48.77,23000
2010-04-21,48.459999,48.650002,48.380001,48.599998,20900
2010-04-22,48.060001,48.57,47.93,48.52,49400
2010-04-23,48.509998,49.07,48.419998,49.07,42500
2010-04-26,49.060001,49.200001,48.919998,49.060001,33000
2010-04-27,48.540001,48.610001,47.310001,47.310001,42100
2010-04-28,47.68,47.68,46.75,47.25,29000
2010-04-29,47.779999,48.16,47.740002,48.080002,38700
2010-04-30,48.18,48.32,47.57,47.689999,55800
2010-05-03,47.91,48.209999,47.799999,48.040001,175800
2010-05-04,47.040001,47.040001,46.049999,46.259998,51600
2010-05-05,45.310001,45.77,44.970001,45.299999,46000
2010-05-06,45.189999,45.290001,39.810001,43.52,155100
2010-05-07,43.669998,44.189999,41,43.049999,91900
2010-05-10,45.439999,45.759998,44.049999,45.400002,67000
2010-05-11,44.790001,45.48,44.560001,44.779999,40600
2010-05-12,45.259998,45.619999,45.259998,45.459999,65100
2010-05-13,45.290001,45.380001,44.799999,44.84,57800
2010-05-14,44.599998,44.599998,43.810001,44.099998,37100
2010-05-17,43.990002,44.060001,43.060001,43.880001,44500
2010-05-18,43.98,44,42.540001,42.669998,34700
2010-05-19,42.43,42.709999,42.049999,42.709999,81100
2010-05-20,41.720001,41.720001,40.700001,41.02,69800
2010-05-21,40.650002,41.950001,40.599998,41.950001,85400
2010-05-24,41.27,41.720001,41,41,91400
2010-05-25,40,40.790001,39.639999,40.790001,116600
2010-05-26,40.77,41.029999,40.139999,40.220001,66100
2010-05-27,41.349998,42.369999,41.220001,42.369999,37800
2010-05-28,42.349998,42.349998,41.5,41.599998,29500
2010-06-01,41.59,42.240002,41.299999,41.299999,33400
2010-06-02,41.639999,42.43,41.639999,42.43,13500
2010-06-03,42.790001,42.790001,42.080002,42.470001,65100
2010-06-04,41.59,41.91,40.599998,40.700001,39100
2010-06-07,41.02,41.02,40.209999,40.25,31600
2010-06-08,40.450001,40.91,40.18,40.830002,30900
2010-06-09,41,41.48,40.630001,40.82,91300
2010-06-10,41.82,42.389999,41.82,42.389999,24000
2010-06-11,41.970001,42.330002,41.919998,42.32,17900
2010-06-14,42.919998,43.23,42.720001,42.720001,24600
2010-06-15,43.369999,43.950001,43.240002,43.91,21400
2010-06-16,43.299999,43.860001,43.299999,43.709999,17300
2010-06-17,43.84,43.84,43.360001,43.709999,9500
2010-06-18,43.889999,43.959999,43.709999,43.950001,62300
2010-06-21,44.41,44.41,43.360001,43.560001,63200
2010-06-22,43.84,43.939999,43.23,43.32,36100
2010-06-23,43.619999,43.75,43.099998,43.43,42000
2010-06-24,43.209999,43.290001,42.759998,42.799999,27500
2010-06-25,42.779999,43.32,42.720001,43.169998,32800
2010-06-28,42.189999,42.66,42.189999,42.23,7200
2010-06-29,41.470001,41.5,40.799999,40.860001,28300
2010-06-30,41.32,41.389999,40.709999,40.779999,20200
2010-07-01,41.16,41.200001,40.549999,41.099998,99700
2010-07-02,41.57,41.650002,40.91,41.290001,26000
2010-07-06,42.18,42.549999,41.759998,41.860001,40400
2010-07-07,41.939999,43,41.939999,42.900002,34700
2010-07-08,43,43.259998,42.720001,43.209999,34200
2010-07-09,42.939999,43.119999,42.759998,43.119999,30400
2010-07-12,42.860001,42.93,42.599998,42.82,19900
2010-07-13,43.240002,43.48,43.099998,43.32,33500
2010-07-14,43.299999,43.470001,43.09,43.380001,31100
2010-07-15,43.650002,43.779999,43.110001,43.669998,15500
2010-07-16,43.380001,43.380001,42.580002,42.669998,42100
2010-07-19,42.66,42.889999,42.439999,42.779999,28700
2010-07-20,42.310001,43.360001,42.310001,43.279999,61800
2010-07-21,42.990002,43.18,42.389999,42.509998,31300
2010-07-22,43.669998,43.93,43.619999,43.73,14000
2010-07-23,43.75,44.139999,43.52,44.07,54100
2010-07-26,44.240002,44.639999,44.080002,44.639999,14700
2010-07-27,44.779999,44.84,44.290001,44.43,39300
2010-07-28,44.310001,44.310001,44.009998,44.110001,14600
2010-07-29,44.740002,44.810001,44.07,44.470001,21400
2010-07-30,44.07,44.57,43.919998,44.369999,28800
2010-08-02,45.16,45.599998,44.939999,45.540001,23000
2010-08-03,45.48,45.52,45.080002,45.32,47100
2010-08-04,45.5,45.509998,45.150002,45.419998,22400
2010-08-05,45.400002,45.540001,45.130001,45.459999,10400
2010-08-06,45.330002,45.720001,45.25,45.689999,17000
2010-08-09,45.689999,45.790001,45.630001,45.77,22900
2010-08-10,45.18,45.490002,44.75,45.25,18300
2010-08-11,44.09,44.09,43.470001,43.509998,19000
2010-08-12,43,43.27,43,43.200001,35000
2010-08-13,43.25,43.360001,43.07,43.07,24700
2010-08-16,43.25,43.650002,43.23,43.48,15800
2010-08-17,44.02,44.360001,43.91,44.119999,15300
2010-08-18,44.09,44.360001,43.860001,44.150002,18600
2010-08-19,44.080002,44.080002,43.299999,43.560001,9800
2010-08-20,43.009998,43.18,42.849998,43.150002,21900
2010-08-23,43.34,43.57,43.200001,43.34,18300
2010-08-24,42.639999,42.830002,42.5,42.5,25700
2010-08-25,42.419998,42.709999,42.18,42.709999,25500
2010-08-26,42.939999,43.049999,42.419998,42.650002,22400
2010-08-27,43.130001,43.490002,42.919998,43.459999,31400
2010-08-30,43.330002,43.41,42.990002,42.990002,21400
2010-08-31,42.849998,43.240002,42.849998,42.959999,31600
2010-09-01,43.939999,44.360001,43.849998,44.209999,21800
2010-09-02,44.110001,44.490002,44.09,44.470001,25500
2010-09-03,44.77,44.970001,44.709999,44.959999,16500
2010-09-07,44.990002,44.990002,44.369999,44.400002,17600
2010-09-08,44.73,45.07,44.73,44.82,23200
2010-09-09,45.27,45.279999,44.91,45.07,18700
2010-09-10,45.23,45.279999,45.130001,45.200001,10700
2010-09-13,45.779999,45.880001,45.68,45.880001,19900
2010-09-14,45.799999,46.330002,45.68,46.200001,19600
2010-09-15,45.830002,46.240002,45.59,46.110001,24000
2010-09-16,45.880001,46.02,45.669998,46.02,10800
2010-09-17,46.060001,46.060001,45.68,45.869999,39100
2010-09-20,45.82,46.360001,45.740002,46.290001,82600
2010-09-21,46.18,46.75,46.09,46.34,25100
2010-09-22,46.689999,46.82,46.400002,46.580002,14600
2010-09-23,46.150002,46.419998,45.93,46.029999,19300
2010-09-24,46.790001,47.16,46.790001,47.16,26200
2010-09-27,47.279999,47.490002,47.18,47.299999,67100
2010-09-28,47.27,47.709999,47.09,47.599998,21100
2010-09-29,47.610001,47.93,47.549999,47.639999,41300
2010-09-30,47.959999,47.98,47.189999,47.419998,23200
2010-10-01,47.939999,48.029999,47.66,48.029999,23300
2010-10-04,47.52,47.560001,47.029999,47.369999,29500
2010-10-05,48.119999,48.73,47.939999,48.610001,44200
2010-10-06,48.599998,48.84,48.32,48.580002,102500
2010-10-07,49.119999,49.119999,48.43,48.669998,29300
2010-10-08,48.73,49.169998,48.650002,49.169998,31200
2010-10-11,49.09,49.169998,48.860001,49.009998,23800
2010-10-12,48.630001,48.98,48.330002,48.93,23500
2010-10-13,49.240002,49.529999,49.150002,49.200001,51800
2010-10-14,49.490002,49.630001,49.299999,49.59,23700
2010-10-15,49.59,49.59,49.110001,49.27,29400
2010-10-18,49.41,49.799999,49.32,49.619999,18300
2010-10-19,48.82,49.049999,48.209999,48.509998,21300
2010-10-20,48.799999,49.450001,48.759998,49.18,27000
2010-10-21,49.360001,49.490002,48.779999,49.099998,31200
2010-10-22,49.130001,49.200001,49.040001,49.200001,10300
2010-10-25,49.77,49.830002,49.450001,49.490002,18300
2010-10-26,49.200001,49.400002,49.060001,49.27,31400
2010-10-27,48.939999,48.950001,48.41,48.950001,20400
2010-10-28,49.27,49.27,48.84,49.150002,13500
2010-10-29,49.279999,49.490002,49.169998,49.470001,24000
2010-11-01,49.630001,49.630001,49.080002,49.310001,34200
2010-11-02,49.91,49.950001,49.720001,49.82,23900
2010-11-03,49.889999,50.099998,49.279999,50.099998,29700
2010-11-04,50.790001,51.169998,50.790001,51.049999,28900
2010-11-05,50.860001,50.889999,50.599998,50.75,30800
2010-11-08,50.419998,50.490002,50.209999,50.43,23400
2010-11-09,50.610001,50.720001,49.700001,49.77,22500
2010-11-10,50.049999,50.169998,49.509998,50.130001,27900
2010-11-11,49.509998,49.509998,49.200001,49.27,37000
2010-11-12,49.259998,49.369999,48.59,48.869999,14700
2010-11-15,49.07,49.279999,48.84,48.84,17400
2010-11-16,48.580002,48.580002,47.66,47.84,24600
2010-11-17,48.220001,48.41,48.080002,48.200001,24100
2010-11-18,48.950001,49.240002,48.950001,49.189999,25500
2010-11-19,49.009998,49.330002,48.830002,49.32,28900
2010-11-22,48.830002,49.150002,48.439999,49.130001,24700
2010-11-23,48.09,48.09,47.43,47.630001,31700
2010-11-24,48.23,48.389999,48.18,48.380001,26300
2010-11-26,47.759998,47.82,47.68,47.799999,9300
2010-11-29,47.189999,47.610001,46.98,47.580002,13800
2010-11-30,46.82,47.279999,46.720001,47.099998,9500
2010-12-01,47.66,48.240002,47.66,48.189999,21000
2010-12-02,48.209999,49.09,48.209999,48.970001,35700
2010-12-03,49.130001,49.619999,49.09,49.560001,21900
2010-12-06,49.290001,49.619999,49.290001,49.549999,70700
2010-12-07,50,50.09,49.509998,49.549999,13600
2010-12-08,49.639999,49.77,49.330002,49.740002,24900
2010-12-09,49.599998,49.73,49.369999,49.68,14400
2010-12-10,49.73,49.849998,49.5,49.77,17700
2010-12-13,50.240002,50.720001,50.189999,50.470001,131900
2010-12-14,50.529999,50.950001,50.48,50.610001,14500
2010-12-15,50.490002,50.560001,49.98,50.139999,23800
2010-12-16,50.150002,50.490002,50.049999,50.490002,178100
2010-12-17,50.279999,50.52,50.169998,50.52,29400
2010-12-20,50.619999,50.619999,50.259998,50.509998,17500
2010-12-21,50.639999,50.75,50.57,50.709999,19900
2010-12-22,50.349998,50.400002,50.130001,50.389999,34200
2010-12-23,50.360001,50.5,50.299999,50.41,46500
2010-12-27,50.060001,50.439999,50.060001,50.43,20500
2010-12-28,50.709999,50.709999,50.310001,50.41,23400
2010-12-29,51.009998,51.41,51.009998,51.310001,21800
2010-12-30,51.369999,51.419998,51.09,51.369999,26900
2010-12-31,51.220001,51.939999,51.209999,51.77,27000
2011-01-03,51.880001,52.259998,51.880001,52.029999,46900
2011-01-04,52.330002,52.330002,51.580002,51.959999,48300
2011-01-05,51.310001,51.700001,51.310001,51.650002,46000
2011-01-06,51.52,51.610001,50.959999,51.099998,29300
2011-01-07,51.27,51.27,50.5,50.869999,113000
2011-01-10,50.599998,50.830002,50.419998,50.830002,19800
2011-01-11,51.240002,51.48,51.07,51.48,80400
2011-01-12,51.799999,52.240002,51.700001,52.189999,49600
2011-01-13,52.490002,52.630001,52.040001,52.099998,53100
2011-01-14,52.080002,52.459999,51.950001,52.400002,14500
2011-01-18,52.560001,52.740002,52.5,52.59,42500
2011-01-19,52.759998,52.860001,52.25,52.290001,34700
2011-01-20,52.110001,52.139999,51.650002,51.950001,24100
2011-01-21,52.07,52.16,51.860001,52.049999,11200
2011-01-24,52.110001,52.419998,52.009998,52.34,28400
2011-01-25,52.110001,52.279999,51.889999,52.279999,16800
2011-01-26,52.610001,52.759998,52.439999,52.630001,30700
2011-01-27,52.650002,52.720001,52.470001,52.689999,29900
2011-01-28,52.580002,52.599998,51.57,51.66,36200
2011-01-31,52.110001,52.380001,52,52.150002,34600
2011-02-01,52.669998,53.360001,52.650002,53.299999,19800
2011-02-02,52.959999,53.049999,52.830002,52.919998,16900
2011-02-03,52.849998,53.09,52.540001,53.02,30000
2011-02-04,53.130001,53.130001,52.810001,53.110001,15400
2011-02-07,53.009998,53.41,53.009998,53.32,14700
2011-02-08,53.619999,53.639999,53.299999,53.560001,79200
2011-02-09,53.599998,53.599998,53.25,53.389999,30300
2011-02-10,52.91,53.110001,52.52,53,12800
2011-02-11,52.59,53.049999,52.389999,53,14700
2011-02-14,52.93,53.139999,52.799999,53.110001,25100
2011-02-15,52.689999,52.889999,52.610001,52.720001,18600
2011-02-16,52.799999,53.189999,52.77,53.189999,16200
2011-02-17,53.09,53.509998,53.09,53.490002,17600
2011-02-18,53.52,53.740002,53.400002,53.599998,27000
2011-02-22,52.5,52.740002,52,52.02,38600
2011-02-23,52.419998,52.549999,51.91,52.25,26400
2011-02-24,52.299999,52.310001,51.73,52.110001,21900
2011-02-25,52.630001,52.84,52.57,52.75,15500
2011-02-28,53.299999,53.43,53.09,53.290001,24400
2011-03-01,53.5,53.720001,52.82,53,19900
2011-03-02,53.060001,53.259998,52.939999,53.119999,10500
2011-03-03,53.549999,53.82,53.34,53.740002,21100
2011-03-04,53.77,53.77,53.139999,53.540001,20300
2011-03-07,53.779999,53.869999,52.959999,53.330002,18400
2011-03-08,52.990002,53.470001,52.91,53.27,15000
2011-03-09,53.5,53.529999,53.299999,53.41,30400
2011-03-10,52.740002,52.740002,52.040001,52.040001,21100
2011-03-11,51.700001,52.310001,51.52,52.23,27300
2011-03-14,50.599998,50.93,50.369999,50.889999,42600
2011-03-15,48.130001,49.57,47.580002,49.389999,102200
2011-03-16,49.310001,49.330002,47.610001,48.259998,25500
2011-03-17,49.869999,50.049999,49.459999,49.700001,34600
2011-03-18,51,51.080002,50.619999,50.919998,33000
2011-03-21,51.779999,52.060001,51.639999,52.060001,22900
2011-03-22,52.07,52.200001,51.799999,52.07,27200
2011-03-23,51.73,52.099998,51.450001,51.880001,29600
2011-03-24,52.139999,52.790001,52.139999,52.619999,30000
2011-03-25,52.549999,52.709999,52.16,52.16,26100
2011-03-28,52.299999,52.529999,52.16,52.16,19700
2011-03-29,52.07,52.580002,52.07,52.490002,15900
2011-03-30,52.639999,53.369999,52.639999,53.200001,32000
2011-03-31,53.009998,53.200001,52.900002,53.049999,15600
2011-04-01,53.049999,53.200001,52.59,53.040001,28800
2011-04-04,53.200001,53.310001,53.060001,53.240002,13500
2011-04-05,52.66,53.130001,52.599998,52.98,24500
2011-04-06,52.959999,53.310001,52.889999,53.18,35500
2011-04-07,53.110001,53.110001,52.560001,52.939999,28500
2011-04-08,53.5,53.709999,53.240002,53.41,9000
2011-04-11,53.349998,53.599998,53.049999,53.18,7200
2011-04-12,52.869999,53.119999,52.57,52.68,40000
2011-04-13,52.98,53.150002,52.669998,52.869999,13400
2011-04-14,53.110001,53.48,53.110001,53.32,16500
2011-04-15,52.970001,53.43,52.970001,53.09,26500
2011-04-18,52.52,52.52,51.91,52.470001,27300
2011-04-19,52.59,52.959999,52.57,52.91,21600
2011-04-20,53.610001,53.889999,53.610001,53.880001,19700
2011-04-21,54.369999,54.369999,53.959999,54.16,12300
2011-04-25,54.060001,54.200001,53.860001,54.189999,15500
2011-04-26,54.349998,54.59,54.18,54.459999,24900
2011-04-27,54.450001,55.130001,54.279999,55.080002,30200
2011-04-28,55.09,55.610001,55.09,55.599998,15000
2011-04-29,55.439999,55.860001,55.439999,55.66,20000
2011-05-02,55.700001,56.049999,55.610001,55.610001,24000
2011-05-03,55.18,55.549999,54.84,55.119999,16000
2011-05-04,54.98,55.09,54.439999,54.68,19000
2011-05-05,54.57,54.57,53.450001,53.779999,28900
2011-05-06,54.830002,54.84,53.84,53.860001,13800
2011-05-09,54.16,54.549999,54.040001,54.509998,19000
2011-05-10,54.52,55.049999,54.52,54.990002,21100
2011-05-11,54.720001,54.720001,53.689999,53.900002,26500
2011-05-12,53.860001,54.299999,53.57,54.18,10000
2011-05-13,54.220001,54.220001,52.990002,53.209999,20200
2011-05-16,53.209999,53.52,52.939999,53.02,14300
2011-05-17,52.889999,53.110001,52.580002,53.110001,38600
2011-05-18,53.200001,53.560001,53.119999,53.48,51800
2011-05-19,53.540001,53.689999,53.259998,53.669998,35100
2011-05-20,53.400002,53.529999,53.07,53.130001,12600
2011-05-23,52.060001,52.349998,51.950001,52.200001,51900
2011-05-24,52.57,52.77,52.400002,52.509998,65400
2011-05-25,52.450001,52.91,52.240002,52.77,19100
2011-05-26,52.900002,53.299999,52.700001,53.18,160300
2011-05-27,53.459999,53.66,53.290001,53.380001,34200
2011-05-31,54.209999,54.209999,53.799999,54.119999,20500
2011-06-01,54.330002,54.330002,53.389999,53.419998,29300
2011-06-02,53.740002,53.919998,53.34,53.82,16400
2011-06-03,53.27,54.110001,53.27,53.84,48200
2011-06-06,53.830002,53.830002,53.18,53.200001,12300
2011-06-07,53.869999,53.919998,53.5,53.560001,13500
2011-06-08,53.220001,53.220001,52.799999,52.849998,27900
2011-06-09,52.93,53.490002,52.93,53.32,10100
2011-06-10,53,53,52.169998,52.23,13600
2011-06-13,52.57,52.650002,52.150002,52.380001,18700
2011-06-14,52.939999,53.220001,52.889999,53.139999,9800
2011-06-15,52.330002,52.330002,51.389999,51.580002,15900
2011-06-16,51.299999,51.459999,50.900002,51.259998,67800
2011-06-17,51.810001,52,51.669998,51.790001,47100
2011-06-20,51.380001,51.529999,51.310001,51.41,30700
2011-06-21,51.759998,52.150002,51.639999,51.990002,37200
2011-06-22,50.900002,51.119999,50.450001,50.490002,21600
2011-06-23,49.880001,50.290001,49.580002,50.290001,36500
2011-06-24,50.419998,50.419998,49.75,49.779999,13800
2011-06-27,49.700001,50.130001,49.639999,50.029999,32400
2011-06-28,50.209999,50.48,50.080002,50.439999,24400
2011-06-29,51.09,51.400002,50.950001,51.34,39800
2011-06-30,51.66,52.32,51.66,52.23,17300
2011-07-01,52.139999,52.709999,51.849998,52.689999,37700
2011-07-05,52.400002,52.57,52.25,52.389999,29100
2011-07-06,52.209999,52.220001,51.93,52.150002,13100
2011-07-07,52.450001,52.830002,52.450001,52.709999,13300
2011-07-08,52.419998,52.459999,52.119999,52.389999,24300
2011-07-11,51.540001,51.720001,51.040001,51.119999,127100
2011-07-12,51,51.299999,50.790001,50.82,30500
2011-07-13,51.450001,52.099998,51.41,51.599998,25000
2011-07-14,51.599998,51.689999,51.029999,51.119999,30900
2011-07-15,51.209999,51.279999,51.080002,51.27,19500
2011-07-18,50.549999,50.630001,50.080002,50.41,23100
2011-07-19,50.950001,51.150002,50.939999,51.119999,19600
2011-07-20,51.34,51.549999,51.200001,51.43,13500
2011-07-21,51.759998,52.32,51.630001,52.220001,13200
2011-07-22,52.389999,52.439999,52.150002,52.330002,27400
2011-07-25,52.040001,52.290001,51.990002,52.110001,18200
2011-07-26,52.43,52.529999,52.220001,52.349998,17300
2011-07-27,52.169998,52.169998,51.389999,51.459999,23900
2011-07-28,51.439999,51.77,51.23,51.23,17300
2011-07-29,51.16,51.619999,51.09,51.310001,21800
2011-08-01,51.950001,51.950001,50.759998,51.139999,24700
2011-08-02,50.57,50.630001,49.709999,49.709999,34700
2011-08-03,49.849998,49.849998,49.02,49.799999,26200
2011-08-04,48.09,48.09,46.470001,46.560001,73700
2011-08-05,47.330002,47.540001,45.669998,46.889999,194800
2011-08-08,45.240002,45.689999,43.5,43.5,85900
2011-08-09,45.299999,46.43,43.93,46.43,113400
2011-08-10,45.740002,45.810001,44.380001,44.380001,92900
2011-08-11,45.139999,47.02,45.099998,46.57,43000
2011-08-12,46.950001,47.299999,46.75,46.93,61600
2011-08-15,47.599998,48.07,47.59,48.060001,21900
2011-08-16,47.360001,47.77,46.950001,47.330002,112300
2011-08-17,47.82,48.27,47.580002,47.790001,14100
2011-08-18,46.369999,46.369999,45.610001,45.93,45100
2011-08-19,45.700001,46.369999,45.279999,45.279999,32500
2011-08-22,46.07,46.07,45.349998,45.490002,76500
2011-08-23,45.939999,46.860001,45.91,46.75,19600
2011-08-24,46.450001,46.900002,46.23,46.700001,25200
2011-08-25,46.869999,46.869999,45.810001,45.990002,28500
2011-08-26,45.939999,46.950001,45.830002,46.73,19600
2011-08-29,47.330002,47.869999,47.330002,47.810001,24000
2011-08-30,47.490002,48,47.470001,47.93,17100
2011-08-31,48.66,48.82,48.23,48.57,19900
2011-09-01,48.25,48.360001,47.880001,47.880001,21100
2011-09-02,47.360001,47.48,47,47.080002,25400
2011-09-06,45.619999,46.09,45.5,46.09,28400
2011-09-07,46.470001,47.119999,46.470001,47.119999,88500
2011-09-08,46.610001,46.959999,46.110001,46.240002,18300
2011-09-09,45.799999,45.799999,44.98,45.23,31000
2011-09-12,44.619999,44.950001,44.110001,44.950001,16700
2011-09-13,45.07,45.490002,44.990002,45.43,11800
2011-09-14,45.290001,45.959999,44.990002,45.57,16200
2011-09-15,46.07,46.43,45.849998,46.41,8900
2011-09-16,46.549999,46.580002,46.029999,46.310001,199000
2011-09-19,45.119999,45.889999,45.060001,45.720001,36600
2011-09-20,45.689999,45.860001,45.299999,45.330002,33800
2011-09-21,45.610001,45.610001,44.310001,44.310001,31000
2011-09-22,43.57,43.639999,42.849998,43.400002,47900
2011-09-23,43.02,43.529999,41.5,43.360001,128800
2011-09-26,43.130001,43.549999,42.66,43.549999,34900
2011-09-27,44.73,45,44.18,44.310001,37700
2011-09-28,44.790001,45.080002,43.990002,43.990002,34900
2011-09-29,45.07,45.25,44.27,44.810001,22700
2011-09-30,44.169998,44.419998,43.560001,43.560001,21000
2011-10-03,43.41,43.82,42.610001,42.630001,27800
2011-10-04,42.32,43.040001,42,43.040001,39000
2011-10-05,42.73,43.439999,42.630001,43.41,16000
2011-10-06,43.540001,44.220001,43.349998,44.220001,25000
2011-10-07,44.419998,44.419998,43.84,44,26900
2011-10-10,44.98,45.41,44.939999,45.400002,15700
2011-10-11,45.040001,45.299999,44.82,45.220001,16200
2011-10-12,45.860001,46.310001,45.68,45.84,12100
2011-10-13,45.529999,45.869999,45.400002,45.790001,19100
2011-10-14,46.18,46.27,45.849998,46.27,20400
2011-10-17,46.009998,46.040001,45.299999,45.299999,29900
2011-10-18,44.970001,46.419998,44.869999,46.049999,39500
2011-10-19,45.830002,45.959999,45.279999,45.380001,51300
2011-10-20,45.509998,45.580002,44.880001,45.419998,16000
