date,open,high,low,close,volume
2014-04-22,27.719999,27.719999,27.65,27.709999,5100
2014-04-23,27.75,27.75,27.75,27.75,200
2014-04-24,27.76,27.77,27.76,27.77,1800
2014-04-25,27.809999,27.809999,27.559999,27.559999,39200
2014-04-28,27.58,27.77,27.58,27.75,1100
2014-04-29,27.799999,27.809999,27.77,27.809999,1200
2014-04-30,27.690001,27.82,27.67,27.719999,2300
2014-05-01,27.85,27.85,27.85,27.85,800
2014-05-02,27.780001,27.799999,27.68,27.799999,2300
2014-05-05,27.629999,27.75,27.629999,27.75,2300
2014-05-06,27.629999,27.629999,27.629999,27.629999,300
2014-05-07,27.719999,27.790001,27.66,27.790001,2600
2014-05-08,27.809999,27.870001,27.65,27.690001,3700
2014-05-09,27.85,27.860001,27.700001,27.860001,5000
2014-05-12,27.99,27.99,27.84,27.879999,15000
2014-05-13,27.879999,27.9,27.879999,27.9,10400
2014-05-14,28,28,27.91,27.93,5800
2014-05-15,28.030001,28.030001,27.959999,27.98,22100
2014-05-16,27.959999,28.09,27.959999,28.09,6000
2014-05-19,28,28.059999,28,28.030001,5400
2014-05-20,28,28.02,27.98,28.02,12100
2014-05-21,28.110001,28.110001,28,28.049999,10600
2014-05-22,27.98,28.120001,27.98,28.1,3200
2014-05-23,27.98,28.110001,27.98,28.09,1800
2014-05-27,28.120001,28.120001,27.98,27.98,900
2014-05-28,28.01,28.059999,27.959999,28.059999,6600
2014-05-29,28.15,28.209999,28.15,28.209999,4600
2014-05-30,28.23,28.23,28.23,28.23,1400
2014-06-02,28.120001,28.25,28.040001,28.040001,2100
2014-06-03,28.110001,28.110001,28.110001,28.110001,400
2014-06-04,28.120001,28.23,28.08,28.200001,4600
2014-06-05,28.200001,28.209999,28.200001,28.209999,4300
2014-06-06,28.24,28.25,28.200001,28.25,1400
2014-06-09,28.33,28.33,28.25,28.26,2300
2014-06-10,28.23,28.5,28.23,28.49,2300
2014-06-11,28.5,28.5,28.26,28.27,9000
2014-06-12,28.299999,28.299999,28.209999,28.280001,2000
2014-06-13,28.35,28.35,28.299999,28.299999,400
2014-06-16,28.34,28.34,28.32,28.34,4100
2014-06-17,28.290001,28.389999,28.23,28.280001,2500
2014-06-18,28.459999,28.459999,28.280001,28.370001,4100
2014-06-19,28.4,28.4,28.34,28.35,3000
2014-06-20,28.610001,28.610001,28.200001,28.200001,5900
2014-06-23,28.200001,28.200001,28.200001,28.200001,500
2014-06-24,28.49,28.49,28.35,28.35,1300
2014-06-25,28.42,28.450001,28.42,28.440001,1400
2014-06-26,28.43,28.459999,28.43,28.459999,1000
2014-06-27,28.48,28.49,28.190001,28.35,11800
2014-06-30,28.299999,28.41,28.200001,28.219999,2800
2014-07-01,28.299999,28.299999,28.290001,28.290001,2000
2014-07-02,28.440001,28.440001,28.15,28.299999,10600
2014-07-03,28.389999,28.389999,28.389999,28.389999,300
2014-07-07,28,28.309999,28,28.309999,4900
2014-07-08,28.32,28.32,28.07,28.07,3800
2014-07-09,28.32,28.32,28.040001,28.26,2100
2014-07-10,28.08,28.08,28.059999,28.059999,800
2014-07-11,28.129999,28.129999,28.129999,28.129999,200
2014-07-14,28.030001,28.200001,28.02,28.200001,5200
2014-07-15,28.120001,28.120001,28.08,28.120001,800
2014-07-16,28.049999,28.110001,28.049999,28.049999,1000
2014-07-17,28,28.25,28,28.040001,3700
2014-07-18,28.15,28.17,28.040001,28.17,3200
2014-07-21,28.049999,28.139999,28.049999,28.129999,1400
2014-07-22,28.23,28.23,28,28.08,5400
2014-07-23,28.43,28.43,28.200001,28.25,2100
2014-07-24,28.370001,28.370001,27.950001,28.16,5200
2014-07-25,28.18,28.219999,28.110001,28.17,2600
2014-07-28,28.24,28.24,28.08,28.1,4700
2014-07-29,28.200001,28.200001,28,28.190001,21200
2014-07-30,27.860001,27.98,27.860001,27.98,1300
2014-07-31,28.1,28.1,27.84,27.93,1900
2014-08-01,27.559999,28.129999,27.559999,27.85,5000
2014-08-04,27.799999,27.82,27.58,27.629999,3000
2014-08-05,27.6,27.860001,27.6,27.610001,4900
2014-08-06,27.879999,27.879999,27.879999,27.879999,400
2014-08-07,27.530001,27.85,27.530001,27.620001,3300
2014-08-08,27.540001,27.75,27.540001,27.75,1400
2014-08-11,27.75,27.959999,27.67,27.67,3700
2014-08-12,27.889999,27.959999,27.809999,27.959999,6000
2014-08-13,27.969999,28.030001,27.969999,28.02,8300
2014-08-14,27.85,27.9,27.85,27.85,9800
2014-08-15,28.059999,28.059999,28.059999,28.059999,200
2014-08-18,28.15,28.15,27.959999,28.120001,1900
2014-08-19,28.219999,28.219999,28.120001,28.120001,1100
2014-08-20,28,28.24,27.969999,28.200001,9400
2014-08-21,28.200001,28.200001,28.1,28.16,4300
2014-08-22,28.030001,28.18,28.030001,28.18,700
2014-08-25,28.07,28.07,28.049999,28.049999,1500
2014-08-26,28.25,28.26,28.049999,28.209999,9700
2014-08-27,28.32,28.35,28.18,28.26,2800
2014-08-28,28.360001,28.379999,28.280001,28.309999,4400
2014-08-29,28.440001,28.440001,28.360001,28.360001,2200
2014-09-02,28.09,28.42,28.09,28.190001,8600
2014-09-03,28.17,28.18,28.17,28.18,3700
2014-09-04,28.08,28.290001,27.950001,28.25,16300
2014-09-05,28.08,28.139999,27.950001,28.120001,5800
2014-09-08,28,28.209999,28,28.030001,1600
2014-09-09,28.030001,28.030001,28.030001,28.030001,0
2014-09-10,28.040001,28.040001,27.860001,27.969999,4600
2014-09-11,27.93,27.959999,27.9,27.9,1800
2014-09-12,27.92,27.93,27.809999,27.93,3300
2014-09-15,28.01,28.01,27.85,27.85,1200
2014-09-16,27.889999,28.059999,27.809999,27.83,1300
2014-09-17,27.860001,28.059999,27.809999,27.91,2200
2014-09-18,27.85,27.940001,27.799999,27.860001,3600
2014-09-19,27.85,28.09,27.85,28.030001,4400
2014-09-22,28.09,28.09,27.799999,27.860001,1300
2014-09-23,27.99,27.99,27.99,27.99,300
2014-09-24,27.799999,27.799999,27.799999,27.799999,400
2014-09-25,27.85,27.85,27.49,27.799999,4600
2014-09-26,27.75,27.77,27.639999,27.65,1700
2014-09-29,27.450001,27.57,27.43,27.469999,1800
2014-09-30,27.52,27.75,27.51,27.75,8100
2014-10-01,27.85,27.85,27.530001,27.530001,600
2014-10-02,27.780001,27.799999,27.5,27.75,1700
2014-10-03,27.719999,27.719999,27.67,27.709999,1000
2014-10-06,27.549999,27.700001,27.549999,27.700001,600
2014-10-07,27.700001,27.700001,27.700001,27.700001,0
2014-10-08,27.77,27.77,27.75,27.75,1800
2014-10-09,27.700001,27.700001,27.549999,27.700001,800
2014-10-10,27.58,27.58,27.51,27.549999,2000
2014-10-13,27.49,27.49,27.48,27.49,2900
2014-10-14,27.620001,27.620001,27.459999,27.48,1900
2014-10-15,27.290001,27.450001,27.110001,27.16,21800
2014-10-16,27.16,27.4,27.16,27.23,3200
2014-10-17,27.4,27.620001,27.4,27.57,1000
2014-10-20,27.6,27.629999,27.559999,27.629999,2300
2014-10-21,27.309999,27.73,27.309999,27.73,19100
2014-10-22,27.74,27.84,27.719999,27.790001,4700
2014-10-23,27.68,27.68,27.68,27.68,500
2014-10-24,27.459999,27.860001,27.459999,27.82,2300
2014-10-27,27.98,28.879999,27.549999,27.549999,2800
2014-10-28,27.870001,27.870001,27.530001,27.530001,500
2014-10-29,27.860001,27.860001,27.68,27.73,4200
2014-10-30,27.870001,27.889999,27.530001,27.530001,3300
2014-10-31,27.530001,27.74,27.530001,27.610001,600
2014-11-03,27.48,27.48,27.48,27.48,600
2014-11-04,27.620001,27.799999,27.48,27.719999,20600
2014-11-05,27.42,27.940001,27.42,27.51,125800
2014-11-06,27.809999,27.82,27.73,27.73,1800
2014-11-07,27.790001,27.799999,27.75,27.799999,1400
2014-11-10,27.799999,27.84,27.76,27.84,7600
2014-11-11,27.68,27.799999,27.620001,27.68,6300
2014-11-12,27.799999,27.799999,27.66,27.66,1200
2014-11-13,27.74,27.91,27.68,27.74,8900
2014-11-14,27.700001,27.700001,27.629999,27.68,2900
2014-11-17,27.629999,27.790001,27.6,27.790001,3900
2014-11-18,27.6,27.809999,27.190001,27.52,21200
2014-11-19,27.620001,27.68,27.4,27.469999,2600
2014-11-20,27.440001,27.440001,27.33,27.35,1700
2014-11-21,27.389999,27.690001,27.25,27.690001,7400
2014-11-24,27.379999,27.450001,27.370001,27.370001,1000
2014-11-25,27.370001,27.58,27.360001,27.41,1500
2014-11-26,27.68,27.68,27.43,27.629999,2400
2014-11-28,27.49,27.49,27.4,27.4,900
2014-12-01,27.35,27.49,27.27,27.450001,3100
2014-12-02,27.450001,27.540001,27.450001,27.540001,1000
2014-12-03,27.190001,27.41,27.139999,27.139999,2200
2014-12-04,27.32,27.42,27.049999,27.42,4700
2014-12-05,27.1,27.48,27.040001,27.040001,9000
2014-12-08,27.040001,27.049999,26.83,26.85,7900
2014-12-09,26.790001,26.959999,26.780001,26.959999,106200
2014-12-10,27.200001,27.200001,26.700001,26.889999,30200
2014-12-11,26.690001,26.85,26.6,26.809999,15000
2014-12-12,26.93,26.959999,26.51,26.559999,2700
2014-12-15,26.65,26.940001,26.4,26.450001,11200
2014-12-16,26.379999,26.6,26.200001,26.52,6100
2014-12-17,26.459999,26.459999,26.33,26.4,1700
2014-12-18,26.610001,26.610001,26.440001,26.549999,5100
2014-12-19,26.99,26.99,26.469999,26.700001,14300
2014-12-22,26.52,26.870001,25.76,26.540001,4700
2014-12-23,26.52,26.77,26.52,26.77,3800
2014-12-24,26.6,26.879999,26.6,26.879999,1700
2014-12-26,26.799999,26.799999,26.6,26.6,2000
2014-12-29,26.190001,26.360001,26.190001,26.23,2000
2014-12-30,26.18,26.66,26.17,26.190001,2000
2014-12-31,26.27,26.27,25.93,26.040001,1600
2015-01-02,25.969999,25.969999,25.969999,25.969999,400
2015-01-05,26.280001,26.389999,26.16,26.200001,6000
2015-01-06,26.280001,26.280001,26.049999,26.049999,1700
2015-01-07,26.08,26.4,26.049999,26.4,2400
2015-01-08,26.299999,26.5,26.299999,26.48,10400
2015-01-09,26.469999,26.49,26.26,26.26,6200
2015-01-12,26.200001,26.459999,26.200001,26.459999,1300
2015-01-13,26.360001,26.530001,26.360001,26.49,1900
2015-01-14,26.5,26.5,26.450001,26.450001,700
2015-01-15,26.49,26.66,26.49,26.620001,2100
2015-01-16,26.379999,26.99,25.84,26.99,19900
2015-01-20,26.790001,26.790001,26.360001,26.639999,2200
2015-01-21,26.389999,26.42,26.35,26.35,1800
2015-01-22,26.42,26.6,26.41,26.51,9200
2015-01-23,26.549999,26.65,26.49,26.65,1000
2015-01-26,26.799999,27.040001,26.629999,27.040001,1700
2015-01-27,26.99,26.99,26.459999,26.57,2800
2015-01-28,26.530001,26.91,26.530001,26.91,2500
2015-01-29,26.73,26.889999,26.540001,26.540001,4800
2015-01-30,26.74,26.74,26.66,26.67,3700
2015-02-02,26.559999,27.08,26.559999,27.08,1300
2015-02-03,26.85,27.040001,26.84,26.969999,1400
2015-02-04,26.92,26.98,26.629999,26.91,4500
2015-02-05,27.01,27.1,26.540001,27,14200
2015-02-06,27.15,27.16,26.98,27.040001,14000
2015-02-09,27.139999,27.139999,26.889999,27.07,9800
2015-02-10,27.120001,27.18,26.940001,27.16,19400
2015-02-11,27.16,27.17,27.120001,27.16,5200
2015-02-12,27.17,27.450001,26.969999,27.35,10600
2015-02-13,27.48,27.48,26.93,27.219999,5300
2015-02-17,27.459999,27.49,27.209999,27.4,18800
2015-02-18,27.360001,27.58,27.32,27.360001,12900
2015-02-19,27.4,27.48,27.25,27.370001,26900
2015-02-20,27.4,27.5,27.290001,27.34,5000
2015-02-23,27.360001,27.559999,27.200001,27.379999,28500
2015-02-24,27.360001,27.379999,27.27,27.32,8600
2015-02-25,27.32,27.360001,27.26,27.360001,6500
2015-02-26,27.379999,27.719999,27.200001,27.33,38600
2015-02-27,27.49,27.66,27.120001,27.34,18000
2015-03-02,27.26,27.530001,27.26,27.290001,1000
2015-03-03,27.48,27.530001,27.26,27.379999,4600
2015-03-04,27.09,27.41,27.09,27.34,2500
2015-03-05,27.16,27.370001,27.16,27.370001,8000
2015-03-06,27.16,27.389999,27.139999,27.370001,8100
2015-03-09,27.450001,27.450001,27.15,27.24,5200
2015-03-10,27.139999,27.219999,27.01,27.219999,12500
2015-03-11,27.02,27.360001,27.02,27.309999,5300
2015-03-12,27.26,27.389999,27.24,27.24,2300
2015-03-13,27.209999,27.27,27.15,27.27,7500
2015-03-16,27.110001,27.379999,27.01,27.25,17400
2015-03-17,27.209999,27.209999,27.110001,27.17,7600
2015-03-18,27.059999,27.25,27.059999,27.24,1800
2015-03-19,27.26,27.27,27.23,27.23,6700
2015-03-20,27.18,27.469999,27.18,27.309999,10700
2015-03-23,27.370001,27.469999,27.280001,27.42,2600
2015-03-24,27.18,27.32,27.18,27.32,700
2015-03-25,27.219999,27.309999,27.209999,27.27,2300
2015-03-26,27.35,27.360001,27.23,27.35,5200
2015-03-27,27.200001,27.33,27.200001,27.33,2800
2015-03-30,27.389999,27.41,27.389999,27.41,1400
2015-03-31,27.389999,27.389999,27.360001,27.379999,2100
2015-04-01,27.469999,27.469999,27.25,27.290001,7100
2015-04-02,27.32,27.32,27.280001,27.309999,1900
2015-04-06,27.299999,27.33,27.07,27.299999,2800
2015-04-07,27.34,27.379999,27.26,27.360001,4200
2015-04-08,27.450001,27.459999,27.309999,27.450001,9300
2015-04-09,27.4,27.49,27.4,27.49,6100
2015-04-10,27.41,27.469999,27.4,27.469999,4500
2015-04-13,27.540001,27.540001,27.370001,27.459999,27400
2015-04-14,27.52,27.530001,27.4,27.52,5800
2015-04-15,27.57,27.629999,27.57,27.620001,42800
2015-04-16,27.549999,27.65,27.549999,27.65,18000
2015-04-17,27.620001,27.629999,27.57,27.620001,5500
2015-04-20,27.65,27.709999,27.639999,27.709999,7900
2015-04-21,27.73,27.73,27.6,27.6,14300
2015-04-22,27.719999,27.719999,27.65,27.700001,4700
2015-04-23,27.690001,27.73,27.68,27.700001,4600
2015-04-24,27.719999,27.719999,27.65,27.709999,5800
2015-04-27,27.719999,27.799999,27.67,27.75,16500
2015-04-28,28.049999,28.049999,27.74,27.83,17300
2015-04-29,27.799999,27.799999,27.690001,27.780001,16900
2015-04-30,27.780001,27.780001,27.75,27.76,15100
2015-05-01,27.809999,27.809999,27.629999,27.67,11000
2015-05-04,27.65,27.66,27.6,27.639999,16100
2015-05-05,27.639999,27.67,27.49,27.67,5400
2015-05-06,27.67,27.67,27.51,27.65,14400
2015-05-07,27.57,27.610001,27.540001,27.59,38800
2015-05-08,27.610001,27.75,27.559999,27.629999,11700
2015-05-11,27.700001,27.74,27.59,27.59,25400
2015-05-12,27.58,27.58,27.49,27.559999,8600
2015-05-13,27.559999,27.58,27.459999,27.559999,14100
2015-05-14,27.59,27.610001,27.459999,27.59,4700
2015-05-15,27.610001,27.610001,27.59,27.610001,12600
2015-05-18,28.139999,29.139999,27.59,27.639999,15900
2015-05-19,27.629999,27.629999,27.610001,27.620001,9200
2015-05-20,27.610001,27.799999,27.549999,27.6,16800
2015-05-21,27.58,27.620001,27.58,27.6,11800
2015-05-22,27.58,27.629999,27.549999,27.629999,9500
2015-05-26,27.690001,27.690001,27.530001,27.620001,11300
2015-05-27,27.67,27.690001,27.65,27.67,33100
2015-05-28,27.690001,27.690001,27.65,27.690001,11100
2015-05-29,27.65,27.690001,27.65,27.690001,10000
2015-06-01,27.799999,27.799999,27.73,27.76,51100
2015-06-02,27.73,27.780001,27.709999,27.75,30700
2015-06-03,27.77,27.77,27.5,27.5,30600
2015-06-04,27.58,27.799999,27.43,27.51,92200
2015-06-05,27.58,27.610001,27.51,27.549999,9500
2015-06-08,27.629999,27.629999,27.42,27.43,14100
2015-06-09,27.540001,27.6,27.35,27.42,26100
2015-06-10,27.370001,27.5,27.33,27.379999,11200
2015-06-11,27.280001,27.360001,27.280001,27.309999,16000
2015-06-12,27.33,27.66,27.309999,27.34,18400
2015-06-15,27.280001,27.33,27.280001,27.32,23900
2015-06-16,27.280001,27.33,27.26,27.290001,18900
2015-06-17,27.280001,27.280001,27.219999,27.23,8600
2015-06-18,27.299999,27.299999,27.25,27.299999,6900
2015-06-19,27.299999,27.34,27.280001,27.280001,15800
2015-06-22,27.6,27.6,27.280001,27.33,25600
2015-06-23,27.299999,27.32,27.26,27.32,45000
2015-06-24,27.309999,27.309999,27.23,27.27,27400
2015-06-25,27.32,27.32,27.27,27.290001,15600
2015-06-26,27.25,27.27,27.25,27.26,21800
2015-06-29,27.200001,27.32,27.1,27.1,20000
2015-06-30,27.190001,27.209999,27.120001,27.200001,9200
2015-07-01,27.09,27.15,26.9,26.98,29500
2015-07-02,26.91,27.110001,26.91,27.059999,19000
2015-07-06,27.6,27.6,27.040001,27.1,16500
2015-07-07,27.15,27.15,27.030001,27.110001,30100
2015-07-08,27.059999,27.129999,26.92,27.049999,14300
2015-07-09,27.1,27.1,27.040001,27.1,3300
2015-07-10,27.24,27.24,27.040001,27.110001,14200
2015-07-13,27.08,27.09,26.92,27.01,69400
2015-07-14,27.09,27.1,27,27.01,17000
2015-07-15,27.07,27.08,26.950001,27.08,23700
2015-07-16,27.120001,27.120001,26.969999,27.110001,14000
2015-07-17,27.040001,27.120001,27.040001,27.120001,15000
2015-07-20,27.02,27.09,27.02,27.07,14200
2015-07-21,27.08,27.139999,27.040001,27.049999,30200
2015-07-22,27.17,27.17,26.91,26.91,16300
2015-07-23,26.940001,26.99,26.9,26.969999,17500
2015-07-24,26.98,26.99,26.85,26.93,16400
2015-07-27,27.16,27.16,26.950001,26.950001,26400
2015-07-28,26.940001,27.120001,26.940001,27.08,20600
2015-07-29,27.190001,27.190001,27.01,27.16,18200
2015-07-30,27.030001,27.030001,26.969999,27,20400
2015-07-31,27.200001,27.200001,27,27.049999,26500
2015-08-03,26.99,26.99,26.879999,26.92,26900
2015-08-04,26.92,26.92,26.83,26.870001,18600
2015-08-05,26.870001,26.870001,26.84,26.85,9800
2015-08-06,26.83,26.83,26.75,26.790001,18900
2015-08-07,26.76,26.76,26.700001,26.719999,12000
2015-08-10,26.67,26.77,26.65,26.719999,7400
2015-08-11,26.719999,26.73,26.59,26.59,21000
2015-08-12,26.540001,26.639999,26.530001,26.639999,12800
2015-08-13,26.639999,26.65,26.6,26.639999,7600
2015-08-14,26.620001,26.629999,26.57,26.620001,11000
2015-08-17,26.58,26.620001,26.549999,26.610001,11700
2015-08-18,26.610001,26.610001,26.559999,26.58,12500
2015-08-19,26.549999,26.549999,26.41,26.48,39000
2015-08-20,26.799999,26.969999,26.4,26.459999,12300
2015-08-21,26.5,26.5,26.33,26.33,22200
2015-08-24,25.91,26.32,25,26,72200
2015-08-25,26.450001,26.48,26.209999,26.23,19500
2015-08-26,26.43,26.43,26.09,26.41,15700
2015-08-27,26.450001,26.49,26.17,26.360001,16400
2015-08-28,26.450001,26.639999,25.57,26.440001,11900
2015-08-31,26.48,26.48,26.24,26.25,5600
2015-09-01,26.219999,26.299999,26.1,26.280001,24200
2015-09-02,26.16,26.360001,26.16,26.360001,43700
2015-09-03,26.26,26.43,26.26,26.379999,4500
2015-09-04,26.43,26.43,26.139999,26.379999,8900
2015-09-08,26.48,26.5,26.299999,26.5,6100
2015-09-09,26.51,26.51,26.440001,26.469999,15600
2015-09-10,26.549999,26.559999,26.530001,26.549999,16700
2015-09-11,26.4,26.58,26.4,26.58,8000
2015-09-14,26.67,26.67,26.530001,26.549999,7500
2015-09-15,26.559999,26.629999,26.52,26.559999,15500
2015-09-16,26.43,26.48,26.42,26.48,14300
2015-09-17,26.389999,26.530001,26.34,26.4,30100
2015-09-18,26.299999,26.540001,26.299999,26.4,42700
2015-09-21,26.389999,26.389999,26.35,26.370001,10800
2015-09-22,26.280001,26.35,26.18,26.35,57900
2015-09-23,26.9,26.9,26.219999,26.27,6000
2015-09-24,26.459999,26.459999,26.139999,26.190001,15400
2015-09-25,26.200001,26.27,26.09,26.09,82400
2015-09-28,25.98,25.98,25.549999,25.629999,43500
2015-09-29,25.65,25.690001,25.540001,25.58,20900
2015-09-30,25.52,25.65,25.52,25.620001,41200
2015-10-01,25.6,25.6,25.5,25.52,11500
2015-10-02,25.4,25.530001,25.32,25.530001,14000
2015-10-05,25.540001,25.690001,25.34,25.610001,16600
2015-10-06,25.66,25.700001,25.549999,25.690001,12800
2015-10-07,25.879999,26.129999,25.799999,26.059999,39600
2015-10-08,26.08,26.1,25.889999,26.1,15000
2015-10-09,25.959999,26.129999,25.959999,26.120001,11000
2015-10-12,26.18,26.18,26.07,26.16,8300
2015-10-13,26.09,26.110001,26.059999,26.09,21000
2015-10-14,26.1,26.1,26.049999,26.049999,4300
2015-10-15,26.049999,26.120001,26.02,26.120001,21600
2015-10-16,26,26.09,26,26.059999,11400
2015-10-19,26.01,26.030001,25.93,26.030001,9700
2015-10-20,26,26.08,25.98,26.08,17200
2015-10-21,26.1,26.1,26.02,26.040001,8300
2015-10-22,26.110001,26.15,26.09,26.1,10100
2015-10-23,26.200001,26.219999,26.16,26.200001,10600
2015-10-26,26.16,26.17,26.07,26.09,26900
2015-10-27,26.1,26.16,26.1,26.129999,3700
2015-10-28,26.200001,26.200001,26.120001,26.15,10700
2015-10-29,26.190001,26.190001,26.059999,26.1,21500
2015-10-30,26.139999,26.17,26.059999,26.059999,16300
2015-11-02,26.09,26.1,26.01,26.07,16400
2015-11-03,26.129999,26.129999,26.02,26.09,7400
2015-11-04,26.209999,26.209999,26,26,9300
2015-11-05,26.07,26.07,26,26.040001,7500
2015-11-06,26.040001,26.040001,25.91,25.93,44900
2015-11-09,25.84,25.91,25.799999,25.91,12300
2015-11-10,25.83,25.9,25.799999,25.9,47900
2015-11-11,25.879999,25.879999,25.799999,25.809999,25800
2015-11-12,25.780001,25.780001,25.620001,25.67,27100
2015-11-13,25.690001,25.690001,25.559999,25.610001,11200
2015-11-16,25.66,25.66,25.5,25.610001,5600
2015-11-17,25.709999,25.709999,25.629999,25.67,16200
2015-11-18,25.67,25.73,25.549999,25.709999,256600
2015-11-19,25.639999,25.639999,25.530001,25.540001,27100
2015-11-20,25.6,25.6,25.57,25.58,15200
2015-11-23,25.700001,25.700001,25.42,25.42,34800
2015-11-24,25.440001,25.459999,25.42,25.450001,14500
2015-11-25,25.379999,25.450001,25.379999,25.450001,12700
2015-11-27,25.4,25.43,25.389999,25.42,3500
2015-11-30,25.34,25.450001,25.34,25.389999,27600
2015-12-01,25.4,25.450001,25.290001,25.42,25200
2015-12-02,25.469999,25.469999,25.42,25.450001,19300
2015-12-03,25.440001,25.440001,25.23,25.34,24700
2015-12-04,25.309999,25.34,25.26,25.309999,16600
2015-12-07,25.5,25.5,25.16,25.16,16400
2015-12-08,24.93,25.129999,24.92,24.99,16600
2015-12-09,24.969999,24.969999,24.889999,24.950001,14700
2015-12-10,24.99,24.99,24.83,24.85,18500
2015-12-11,24.66,24.790001,24.030001,24.16,73800
2015-12-14,24.219999,24.549999,24.07,24.17,41100
2015-12-15,24.299999,24.610001,24.290001,24.58,29100
2015-12-16,24.709999,24.709999,24.23,24.52,7200
2015-12-17,24.67,24.67,24.129999,24.309999,15400
2015-12-18,24.42,24.440001,24.209999,24.23,32200
2015-12-21,24.35,24.370001,24.18,24.32,82600
2015-12-22,24.25,24.389999,24.15,24.389999,87500
2015-12-23,24.370001,24.469999,24.290001,24.469999,11900
2015-12-24,24.549999,24.6,24.440001,24.57,22300
2015-12-28,24.620001,24.620001,24.280001,24.4,59200
2015-12-29,24.24,24.52,24.24,24.4,79900
2015-12-30,24.42,24.42,24.299999,24.33,22300
2015-12-31,24.370001,24.559999,24.280001,24.33,151600
2016-01-04,24.299999,24.41,24.110001,24.32,35300
2016-01-05,24.389999,24.43,24.18,24.389999,40900
2016-01-06,24.360001,24.389999,24.26,24.379999,23200
2016-01-07,24.059999,24.34,24.059999,24.280001,34700
2016-01-08,24.290001,24.299999,24.219999,24.24,20900
2016-01-11,24.379999,24.379999,24.15,24.25,100400
2016-01-12,24.200001,24.25,24.1,24.17,39400
2016-01-13,24.049999,24.139999,23.889999,24.129999,157100
2016-01-14,24.049999,24.23,24.030001,24.16,216600
2016-01-15,23.75,23.93,23.540001,23.790001,134400
2016-01-19,23.84,23.84,23.65,23.74,720900
2016-01-20,23.559999,23.620001,23.24,23.35,201500
2016-01-21,23.35,23.65,23.27,23.389999,66600
2016-01-22,23.280001,23.99,23.280001,23.68,35800
2016-01-25,23.74,23.74,23.52,23.719999,30700
2016-01-26,23.58,24,23.58,23.91,597000
2016-01-27,23.969999,23.969999,23.709999,23.77,35900
2016-01-28,23.950001,23.950001,23.75,23.860001,24500
2016-01-29,23.969999,23.969999,23.879999,23.91,19400
2016-02-01,23.77,23.9,23.74,23.870001,48700
2016-02-02,23.860001,23.860001,23.690001,23.780001,46000
2016-02-03,23.879999,23.93,23.68,23.780001,89500
2016-02-04,23.799999,23.799999,23.65,23.66,54000
2016-02-05,23.790001,23.790001,23.6,23.620001,38600
2016-02-08,23.639999,23.67,23.540001,23.629999,45300
2016-02-09,23.5,23.57,23.42,23.559999,42200
2016-02-10,23.610001,23.610001,23.4,23.459999,38700
2016-02-11,23.360001,23.5,23.35,23.450001,54500
2016-02-12,23.35,23.66,23.35,23.59,103300
2016-02-16,23.719999,23.719999,23.370001,23.5,52300
2016-02-17,23.49,23.719999,23.49,23.700001,67900
2016-02-18,23.700001,23.700001,23.440001,23.66,32600
2016-02-19,23.459999,23.790001,23.459999,23.76,32300
2016-02-22,23.940001,23.940001,23.719999,23.889999,53000
2016-02-23,23.709999,23.93,23.709999,23.860001,74800
2016-02-24,23.799999,24,23.74,23.950001,33500
2016-02-25,23.91,24.129999,23.91,23.98,45400
2016-02-26,26.129999,26.129999,24.08,24.24,51600
2016-02-29,24.23,24.4,24.129999,24.379999,64100
2016-03-01,24.309999,24.57,24.290001,24.549999,74100
2016-03-02,24.58,24.700001,24.360001,24.700001,50500
2016-03-03,24.75,24.92,24.52,24.84,35300
2016-03-04,24.93,25.049999,24.82,25.040001,891300
2016-03-07,24.99,25.129999,24.950001,25.09,39500
2016-03-08,25.190001,25.190001,25.07,25.08,34800
2016-03-09,25.139999,25.25,25.08,25.16,127000
2016-03-10,25.32,25.32,25.110001,25.190001,23100
2016-03-11,25.360001,25.559999,25.360001,25.469999,27700
2016-03-14,25.379999,25.540001,25.370001,25.5,23300
2016-03-15,25.49,25.559999,25.43,25.450001,54900
2016-03-16,25.43,25.709999,25.379999,25.67,60500
2016-03-17,25.76,25.889999,25.610001,25.83,478700
2016-03-18,25.959999,26.030001,25.870001,25.98,22200
2016-03-21,26.030001,26.09,25.969999,26.030001,84500
2016-03-22,25.82,26.049999,25.82,25.93,104800
2016-03-23,26.209999,26.209999,25.75,25.780001,78800
2016-03-24,26.129999,26.129999,25.559999,25.66,48200
2016-03-28,25.870001,25.870001,25.57,25.65,57700
2016-03-29,25.68,25.75,25.51,25.66,65800
2016-03-30,25.68,25.73,25.58,25.73,32500
2016-03-31,25.77,25.82,25.700001,25.73,43700
2016-04-01,25.639999,25.73,25.52,25.610001,34100
2016-04-04,25.709999,25.719999,25.559999,25.67,66800
2016-04-05,25.610001,25.610001,25.5,25.52,63500
2016-04-06,25.66,25.709999,25.559999,25.690001,25900
2016-04-07,25.700001,25.709999,25.57,25.629999,90300
2016-04-08,25.790001,25.98,25.709999,25.77,67800
2016-04-11,25.83,25.83,25.75,25.83,62300
2016-04-12,25.860001,25.99,25.799999,25.969999,87500
2016-04-13,26.08,26.23,26.01,26.16,45600
2016-04-14,26.15,26.299999,26.139999,26.26,50100
2016-04-15,26.219999,26.370001,26.200001,26.280001,146300
2016-04-18,26.370001,26.48,26.299999,26.459999,64500
