date,open,high,low,close,volume
2010-04-27,41.619999,41.619999,40.080002,40.209999,15800
2010-04-28,40.360001,41.009998,40.130001,40.439999,6100
2010-04-29,41,41,40.669998,40.919998,4500
2010-04-30,40.900002,41.029999,40.41,40.41,1300
2010-05-03,40.450001,40.779999,40.450001,40.630001,5100
2010-05-04,39.25,40.040001,39.25,39.5,40700
2010-05-05,38.860001,39.330002,38.130001,38.93,24400
2010-05-06,38.34,38.700001,33.57,36.709999,17000
2010-05-07,36.389999,37.43,34.279999,36.459999,17600
2010-05-10,37.459999,40.400002,37.459999,38.790001,36700
2010-05-11,37.75,39.450001,37.080002,38.66,25500
2010-05-12,39.290001,39.380001,38.990002,39.330002,2800
2010-05-13,39.5,39.599998,38.68,38.68,12200
2010-05-14,37.619999,37.990002,37.310001,37.509998,26800
2010-05-17,37.52,37.52,36.68,37.25,4100
2010-05-18,37.200001,37.82,36.599998,36.900002,8700
2010-05-19,36.540001,37.389999,36.240002,36.619999,9000
2010-05-20,36.470001,36.470001,35.07,35.5,8700
2010-05-21,35.049999,36.700001,35,35.849998,8000
2010-05-24,36.040001,36.040001,35.330002,35.389999,35800
2010-05-25,34.580002,35.259998,32.650002,35.259998,18400
2010-05-26,35.580002,35.580002,34.91,35.02,5300
2010-05-27,36.43,36.599998,35.73,36.599998,6100
2010-05-28,36.790001,36.790001,36.040001,36.330002,2500
2010-06-01,35.75,36.049999,35.310001,35.310001,2100
2010-06-02,36.040001,36.27,36.040001,36.25,2400
2010-06-03,36.919998,36.919998,36.240002,36.389999,3800
2010-06-04,35.91,35.91,34.900002,34.900002,2400
2010-06-07,35.34,35.380001,34.029999,34.669998,5200
2010-06-08,34.880001,34.93,34.27,34.650002,3800
2010-06-09,35.349998,35.57,35.049999,35.049999,6700
2010-06-10,35.98,36.150002,35.91,35.939999,2800
2010-06-11,36.150002,36.48,36.130001,36.48,1900
2010-06-14,36.860001,37.07,36.48,36.48,14600
2010-06-15,37,37.540001,37,37.540001,17900
2010-06-16,37.369999,37.669998,37.360001,37.380001,15200
2010-06-17,37.509998,37.509998,37.259998,37.5,17200
2010-06-18,37.66,37.68,37.650002,37.669998,1000
2010-06-21,38.07,38.5,37.509998,37.549999,8900
2010-06-22,37.209999,37.209999,37.029999,37.029999,2100
2010-06-23,37.150002,37.209999,36.810001,37.150002,28700
2010-06-24,36.709999,36.950001,36.66,36.73,8000
2010-06-25,36.630001,36.75,36.25,36.689999,19400
2010-06-28,35.77,36.220001,35.759998,35.900002,7800
2010-06-29,35.099998,35.099998,34.68,34.779999,3000
2010-06-30,35,35.009998,34.880001,34.880001,2500
2010-07-01,34.950001,34.950001,34.5,34.639999,27400
2010-07-02,35.110001,35.610001,34.759998,35.099998,8200
2010-07-06,35.68,35.830002,35.259998,35.259998,2500
2010-07-07,35.799999,36.630001,35.740002,36.619999,21700
2010-07-08,36.689999,36.939999,36.639999,36.919998,4900
2010-07-09,36.869999,37.119999,36.790001,37.099998,7600
2010-07-12,36.84,37,36.689999,36.919998,1500
2010-07-13,37.34,37.630001,37.34,37.549999,20900
2010-07-14,37.740002,37.740002,37.380001,37.419998,4100
2010-07-15,37.41,37.66,37.330002,37.450001,1400
2010-07-16,37.700001,37.700001,36.799999,36.799999,4700
2010-07-19,36.799999,37.200001,36.799999,37.029999,8900
2010-07-20,36.57,37.209999,36.57,37.209999,2000
2010-07-21,37.110001,37.119999,36.68,36.68,2500
2010-07-22,37.84,37.869999,37.82,37.869999,1100
2010-07-23,37.779999,38.169998,37.75,38,8100
2010-07-26,38.529999,38.529999,38.299999,38.43,2400
2010-07-27,38.919998,38.919998,38.5,38.580002,3300
2010-07-28,38.439999,38.439999,38.400002,38.400002,800
2010-07-29,39,39,38.360001,38.549999,2800
2010-07-30,38.389999,38.610001,38.389999,38.540001,4200
2010-08-02,39.610001,39.799999,39.610001,39.77,1400
2010-08-03,39.66,39.810001,39.529999,39.75,3900
2010-08-04,39.779999,39.790001,39.689999,39.759998,900
2010-08-05,39.599998,39.84,39.599998,39.84,2900
2010-08-06,39.650002,39.740002,39.5,39.709999,3500
2010-08-09,40.02,40.130001,39.900002,40.119999,4800
2010-08-10,39.720001,39.799999,39.400002,39.650002,5100
2010-08-11,38.830002,38.830002,38.25,38.27,3600
2010-08-12,38.080002,38.41,38.080002,38.209999,2200
2010-08-13,38.310001,38.310001,38.16,38.189999,1500
2010-08-16,38.119999,38.380001,38.119999,38.330002,3700
2010-08-17,38.639999,38.959999,38.639999,38.84,1200
2010-08-18,38.75,38.939999,38.529999,38.82,5300
2010-08-19,38.73,38.73,37.900002,38.200001,12900
2010-08-20,37.880001,37.880001,37.549999,37.830002,2000
2010-08-23,38.110001,38.110001,37.880001,37.900002,2100
2010-08-24,37.43,37.549999,37.200001,37.490002,5300
2010-08-25,37.130001,37.369999,36.939999,37.360001,2700
2010-08-26,37.630001,37.810001,37.200001,37.810001,8500
2010-08-27,37.91,38.259998,37.720001,38.259998,4500
2010-08-30,38.029999,38.07,37.759998,37.790001,44200
2010-08-31,37.700001,38,37.700001,37.84,4200
2010-09-01,38.709999,39.139999,38.700001,39.029999,5700
2010-09-02,39,39.34,38.98,39.150002,15600
2010-09-03,39.549999,39.599998,39.450001,39.549999,19000
2010-09-07,39.139999,39.25,39,39.080002,10500
2010-09-08,39.43,39.580002,39.400002,39.459999,4400
2010-09-09,39.630001,39.830002,39.470001,39.639999,6600
2010-09-10,39.450001,39.810001,39.450001,39.709999,6600
2010-09-13,40.25,40.310001,40.23,40.310001,4300
2010-09-14,40.27,40.849998,40.27,40.759998,17700
2010-09-15,40.540001,40.880001,40.48,40.650002,4700
2010-09-16,40.330002,40.790001,40.330002,40.669998,23300
2010-09-17,40.57,40.619999,40.299999,40.439999,3600
2010-09-20,40.299999,40.900002,40.240002,40.740002,42900
2010-09-21,40.93,41.060001,40.450001,40.790001,11300
2010-09-22,40.970001,41.049999,40.630001,40.810001,6100
2010-09-23,40.380001,40.599998,40.189999,40.279999,5700
2010-09-24,41.049999,41.299999,40.990002,41.290001,5400
2010-09-27,41.310001,41.310001,40.950001,41.07,8900
2010-09-28,41.330002,41.48,40.900002,41.439999,6200
2010-09-29,41.34,41.43,41.169998,41.310001,3100
2010-09-30,41.130001,41.130001,40.93,41.040001,1000
2010-10-01,41.470001,41.57,41.330002,41.389999,2300
2010-10-04,41.57,41.57,41,41.080002,3600
2010-10-05,41.509998,42.119999,41.490002,42.119999,25400
2010-10-06,42.060001,42.290001,42.02,42.200001,8300
2010-10-07,42.419998,42.419998,41.950001,42.169998,7400
2010-10-08,42,42.380001,41.75,42.34,5300
2010-10-11,42.580002,42.639999,42.169998,42.169998,3800
2010-10-12,42.080002,43.41,41.779999,42.169998,8700
2010-10-13,42.490002,43.66,42.490002,42.959999,8500
2010-10-14,43.099998,43.290001,42.59,43,25100
2010-10-15,43.349998,43.349998,42.709999,42.709999,4800
2010-10-18,42.66,42.919998,42.66,42.900002,4900
2010-10-19,42.450001,42.639999,42,42,8700
2010-10-20,42.59,42.970001,42.32,42.84,95500
2010-10-21,42.970001,43.09,42.549999,42.549999,31900
2010-10-22,42.939999,43.470001,42.509998,42.619999,30500
2010-10-25,43.139999,43.709999,42.84,42.91,8000
2010-10-26,42.59,42.700001,42.389999,42.57,8200
2010-10-27,42.52,42.52,41.860001,42.189999,4100
2010-10-28,42.700001,42.98,42.34,42.610001,14900
2010-10-29,42.419998,42.830002,42.419998,42.700001,32500
2010-11-01,43.09,43.09,42.400002,42.59,11900
2010-11-02,43.119999,43.27,43.07,43.220001,9300
2010-11-03,43.41,43.48,42.82,43.259998,17100
2010-11-04,44.189999,44.439999,43.990002,44.240002,27300
2010-11-05,43.959999,44.700001,43.619999,43.919998,27100
2010-11-08,43.540001,43.82,43.360001,43.52,8500
2010-11-09,43.849998,43.959999,43.099998,43.240002,30000
2010-11-10,43.360001,43.700001,42.869999,43.380001,25900
2010-11-11,43.07,43.07,42.59,42.830002,17600
2010-11-12,42.77,42.779999,42.18,42.52,14900
2010-11-15,42.82,42.82,42.52,42.540001,11300
2010-11-16,42.150002,42.52,41.240002,41.57,61100
2010-11-17,41.68,41.93,41.68,41.77,15500
2010-11-18,42.419998,42.720001,42.369999,42.549999,11900
2010-11-19,42.34,42.630001,42.169998,42.630001,10500
2010-11-22,42.27,42.360001,41.509998,42.029999,21900
2010-11-23,41.459999,41.470001,40.900002,41.02,17000
2010-11-24,41.41,41.509998,41.290001,41.360001,5600
2010-11-26,40.779999,40.91,40.66,40.810001,6100
2010-11-29,40.279999,40.439999,39.709999,40.32,9500
2010-11-30,39.790001,40.09,39.75,40.080002,7500
2010-12-01,40.75,40.880001,40.52,40.810001,7100
2010-12-02,41.040001,41.529999,41.040001,41.380001,2900
2010-12-03,41.5,41.700001,41.470001,41.700001,4600
2010-12-06,41.490002,41.509998,41.369999,41.5,2200
2010-12-07,41.82,42.209999,41.580002,41.630001,9900
2010-12-08,41.5,41.849998,41.459999,41.66,5000
2010-12-09,42.209999,42.209999,41.75,41.889999,4700
2010-12-10,41.830002,42.02,41.75,42.009998,5900
2010-12-13,42.380001,42.48,42.130001,42.310001,45500
2010-12-14,42.139999,42.560001,42.139999,42.400002,9900
2010-12-15,42.07,42.310001,41.830002,41.950001,12300
2010-12-16,41.970001,42.150002,41.779999,42.150002,7700
2010-12-17,42,42,41.59,41.75,7400
2010-12-20,42.169998,42.169998,41.700001,41.970001,13200
2010-12-21,42.279999,42.330002,42.07,42.110001,4800
2010-12-22,42,42.02,41.77,41.860001,6600
2010-12-23,41.700001,42.310001,41.700001,41.869999,5100
2010-12-27,41.509998,41.959999,41.5,41.779999,5400
2010-12-28,42.07,42.07,41.610001,41.93,29300
2010-12-29,42.23,42.330002,42.060001,42.220001,4000
2010-12-30,42.25,42.290001,41.93,42.040001,8800
2010-12-31,41.790001,42.360001,41.790001,42.150002,5000
2011-01-03,42.330002,42.84,42.07,42.529999,9200
2011-01-04,42.59,42.59,42.310001,42.52,59200
2011-01-05,42.060001,42.5,42.060001,42.459999,146600
2011-01-06,42.529999,42.529999,41.759998,42.09,12900
2011-01-07,42.290001,42.290001,41.41,41.68,74500
2011-01-10,41.400002,41.549999,41.139999,41.549999,9200
2011-01-11,41.68,41.849998,41.52,41.810001,24600
2011-01-12,42.380001,42.549999,42.130001,42.509998,21600
2011-01-13,43.150002,43.150002,42.650002,42.650002,5100
2011-01-14,42.790001,43.049999,42.700001,43.029999,5700
2011-01-18,43.299999,43.349998,43.130001,43.25,3700
2011-01-19,43.400002,43.400002,43.119999,43.16,5000
2011-01-20,42.73,43.16,42.73,43.080002,1200
2011-01-21,43.720001,43.720001,43.299999,43.459999,13300
2011-01-24,43.459999,43.880001,43.459999,43.790001,2600
2011-01-25,43.549999,43.549999,43.259998,43.450001,15600
2011-01-26,43.919998,43.919998,43.619999,43.700001,7300
2011-01-27,43.98,43.98,43.75,43.93,3200
2011-01-28,43.900002,43.900002,43,43.02,7100
2011-01-31,43.139999,43.48,43.139999,43.48,3600
2011-02-01,43.98,44.400002,43.900002,44.400002,6200
2011-02-02,44.189999,44.189999,44.060001,44.07,2400
2011-02-03,43.959999,44.349998,43.740002,44.23,7700
2011-02-04,44.02,44.279999,43.93,44.09,3300
2011-02-07,44.330002,44.330002,44,44.259998,13400
2011-02-08,44.34,44.509998,44.130001,44.419998,18500
2011-02-09,44.349998,44.459999,44.169998,44.389999,13700
2011-02-10,43.880001,44.02,43.360001,43.880001,9400
2011-02-11,43.689999,44.130001,43.689999,44.07,10600
2011-02-14,43.950001,44.02,43.740002,44.02,6700
2011-02-15,43.93,44.029999,43.93,43.950001,2000
2011-02-16,44.029999,44.349998,44.029999,44.32,24700
2011-02-17,44.32,44.610001,44.32,44.560001,2800
2011-02-18,44.669998,44.799999,44.540001,44.66,8400
2011-02-22,43.860001,44.150002,43.52,43.73,4500
2011-02-23,43.98,43.98,43.540001,43.540001,31700
2011-02-24,43.560001,43.900002,43.52,43.59,4900
2011-02-25,44.16,44.200001,42.700001,44.169998,4700
2011-02-28,44.740002,44.75,44.5,44.75,12300
2011-03-01,44.75,44.75,43.91,44.110001,9800
2011-03-02,44.200001,44.52,44.119999,44.169998,7100
2011-03-03,44.540001,44.810001,44.419998,44.669998,5900
2011-03-04,44.349998,44.630001,44.18,44.299999,5800
2011-03-07,44.75,44.75,44.07,44.240002,6100
2011-03-08,44.349998,44.669998,44.23,44.5,4700
2011-03-09,44.490002,44.689999,44.32,44.59,7600
2011-03-10,44.060001,44.080002,43.52,43.630001,18100
2011-03-11,43.25,44.060001,43.25,44.029999,49200
2011-03-14,43.740002,43.830002,43.32,43.57,7600
2011-03-15,42.080002,42.919998,42,42.900002,6200
2011-03-16,42.860001,42.860001,41.380001,41.599998,14900
2011-03-17,42.580002,42.810001,42.5,42.720001,27600
2011-03-18,43.43,43.43,43.009998,43.009998,2500
2011-03-21,43.799999,44.009998,43.799999,44.009998,3400
2011-03-22,44.049999,44.049999,43.91,43.93,900
2011-03-23,43.950001,44.02,43.810001,44.02,1100
2011-03-24,44.169998,44.439999,44.169998,44.419998,37700
2011-03-25,44.32,44.369999,44.130001,44.279999,2100
2011-03-28,44.209999,44.57,43.889999,44.400002,39200
2011-03-29,44.34,44.68,44.25,44.68,5300
2011-03-30,44.860001,45.200001,44.860001,45.040001,5300
2011-03-31,45.150002,45.18,44.970001,45.110001,3200
2011-04-01,45.110001,45.57,45.110001,45.299999,37000
2011-04-04,45.43,45.990002,45.43,45.560001,3000
2011-04-05,45.5,45.700001,45.439999,45.59,4300
2011-04-06,46.080002,46.080002,45.82,45.970001,6500
2011-04-07,45.990002,46.119999,45.59,45.799999,2100
2011-04-08,46.16,46.310001,46.16,46.310001,600
2011-04-11,46.369999,46.369999,45.98,46.060001,5100
2011-04-12,46.009998,46.009998,45.5,45.599998,3500
2011-04-13,46,46,45.689999,45.830002,2700
2011-04-14,45.32,45.900002,45.32,45.790001,12400
2011-04-15,45.639999,45.880001,45.52,45.810001,2400
2011-04-18,45,45.009998,44.470001,44.990002,16100
2011-04-19,45.25,45.27,45.02,45.18,1600
2011-04-20,46.009998,46.220001,46.009998,46.220001,5600
2011-04-21,46.290001,46.41,46.110001,46.299999,800
2011-04-25,46.389999,46.5,46.189999,46.34,4300
2011-04-26,46.400002,46.91,46.400002,46.73,7300
2011-04-27,46.900002,47.529999,46.900002,47.529999,5500
2011-04-28,47.560001,47.610001,47.400002,47.610001,2600
2011-04-29,47.700001,47.84,47.66,47.77,8000
2011-05-02,48.139999,48.139999,47.66,47.689999,4900
2011-05-03,47.34,47.669998,47.110001,47.23,2700
2011-05-04,46.82,46.93,46.82,46.860001,2400
2011-05-05,46.580002,46.580002,45.77,45.91,44300
2011-05-06,46.439999,46.59,45.939999,46,4700
2011-05-09,46.099998,46.27,45.93,46.209999,2300
2011-05-10,46.080002,46.650002,46.080002,46.630001,1600
2011-05-11,46.560001,46.560001,45.720001,45.720001,10500
2011-05-12,45.73,46.18,45.73,46.18,3500
2011-05-13,46.16,46.18,45.25,45.630001,2000
2011-05-16,45.490002,45.75,45.490002,45.560001,900
2011-05-17,45.400002,45.75,45.27,45.720001,6400
2011-05-18,45.599998,45.990002,45.599998,45.950001,3200
2011-05-19,46.279999,46.290001,46.07,46.07,1200
2011-05-20,45.869999,46.09,45.66,45.66,8400
2011-05-23,44.849998,44.889999,44.380001,44.82,20400
2011-05-24,45.009998,45.130001,44.810001,45.07,6700
2011-05-25,44.790001,45.189999,44.790001,45.189999,1000
2011-05-26,45.200001,45.709999,45.060001,45.709999,3800
2011-05-27,45.580002,45.91,45.52,45.77,4000
2011-05-31,46.27,46.43,46.130001,46.139999,900
2011-06-01,46.330002,46.330002,45.610001,45.610001,2200
2011-06-02,45.66,45.91,45.310001,45.639999,5300
2011-06-03,45.41,45.91,45.330002,45.73,6000
2011-06-06,45.330002,45.470001,45.02,45.080002,4500
2011-06-07,45.529999,45.880001,45.529999,45.709999,14000
2011-06-08,45.330002,45.400002,45.099998,45.130001,6800
2011-06-09,45.310001,45.759998,45.220001,45.759998,2600
2011-06-10,45.189999,45.189999,44.279999,44.400002,2900
2011-06-13,44.889999,44.889999,44.439999,44.740002,2300
2011-06-14,44.950001,45.490002,44.950001,45.16,3500
2011-06-15,44.610001,44.77,43.759998,44.009998,8400
2011-06-16,44.040001,44.18,43.700001,43.919998,3600
2011-06-17,44.290001,44.599998,44.220001,44.439999,9000
2011-06-20,44.23,44.650002,44.23,44.509998,11900
2011-06-21,45.040001,45.48,44.689999,45.299999,32300
2011-06-22,44.5,44.59,43.950001,44,20400
2011-06-23,43.220001,43.720001,43,43.720001,6800
2011-06-24,43.650002,43.849998,42.849998,42.990002,57600
2011-06-27,43.139999,43.799999,42.73,43.259998,36700
2011-06-28,43.650002,43.849998,43.490002,43.849998,3100
2011-06-29,44.310001,44.82,44.200001,44.639999,11000
2011-06-30,45.080002,45.389999,44.220001,45.110001,46400
2011-07-01,45.169998,45.66,45.09,45.66,5800
2011-07-05,45.130001,45.299999,45.009998,45.029999,10100
2011-07-06,44.619999,45.139999,44.57,44.669998,16500
2011-07-07,44.98,45.290001,44.919998,45.200001,14400
2011-07-08,44.82,44.82,44.279999,44.529999,12400
2011-07-11,43.619999,43.619999,43.209999,43.419998,66500
2011-07-12,43.32,43.439999,42.959999,43.169998,39500
2011-07-13,43.599998,44.189999,43.400002,43.720001,9000
2011-07-14,43.84,44.02,43.220001,43.25,2700
2011-07-15,43.25,43.25,43.080002,43.25,4600
2011-07-18,43,43,42.549999,42.549999,9100
2011-07-19,43.189999,43.419998,42.889999,43.419998,41600
2011-07-20,43.990002,43.990002,43.59,43.700001,5400
2011-07-21,44.639999,44.869999,44.639999,44.759998,5800
2011-07-22,44.759998,45.049999,44.700001,45.049999,6600
2011-07-25,44.360001,44.619999,44.189999,44.48,6600
2011-07-26,44.73,44.939999,44.549999,44.939999,26300
2011-07-27,44.509998,44.540001,43.560001,43.810001,4500
2011-07-28,43.799999,44.200001,43.580002,43.669998,8800
2011-07-29,43.419998,43.810001,43.02,43.630001,6300
2011-08-01,44.23,44.23,42.5,42.880001,8200
2011-08-02,42.77,43.040001,42.25,42.34,7800
2011-08-03,42.360001,42.459999,41.849998,42.459999,16100
2011-08-04,41.57,41.700001,40,40.189999,23300
2011-08-05,40.919998,41.110001,39.009998,40.279999,45000
2011-08-08,39.009998,39.5,37.150002,37.529999,182200
2011-08-09,38.450001,39.400002,37.5,39.400002,34800
2011-08-10,38.939999,38.950001,37.540001,37.950001,23500
2011-08-11,38.060001,39.700001,37.950001,39.32,20500
2011-08-12,39.970001,40.099998,39.57,39.669998,9400
2011-08-15,40.290001,40.950001,40.290001,40.950001,6900
2011-08-16,40.299999,40.43,39.73,40.18,5300
2011-08-17,41.139999,41.23,40.540001,40.91,4600
2011-08-18,39.599998,39.599998,39.07,39.189999,5100
2011-08-19,39.650002,39.889999,38.689999,38.869999,3200
2011-08-22,39.889999,39.889999,39.169998,39.169998,2000
2011-08-23,39.52,40.18,39.52,40.18,5200
2011-08-24,40.049999,40.68,40.049999,40.549999,6000
2011-08-25,39.939999,39.939999,39.369999,39.689999,2200
2011-08-26,39.48,40.25,38.759998,40.16,6300
2011-08-29,40.790001,41.200001,40.639999,41.040001,2800
2011-08-30,40.549999,40.959999,40.549999,40.950001,2000
2011-08-31,41.099998,41.599998,41.099998,41.400002,6900
2011-09-01,41.360001,41.450001,41.119999,41.209999,3800
2011-09-02,40.509998,40.509998,40.130001,40.139999,4400
2011-09-06,38.59,39.380001,38.310001,39.330002,15400
2011-09-07,39.669998,40.18,39.650002,40.110001,22300
2011-09-08,39.810001,40.200001,39.459999,39.77,6700
2011-09-09,38.990002,39.02,38.240002,38.5,12400
2011-09-12,37.799999,38.099998,37.32,38,7900
2011-09-13,37.849998,38.400002,37.849998,38.299999,3400
2011-09-14,38.23,38.849998,38.23,38.849998,200
2011-09-15,39.25,39.470001,39.240002,39.32,3400
2011-09-16,39.450001,39.490002,38.849998,38.849998,106800
2011-09-19,38.16,38.18,37.860001,38.029999,5500
2011-09-20,38.5,38.880001,38.32,38.52,10900
2011-09-21,38.43,38.599998,37.5,37.580002,4300
2011-09-22,36.310001,36.310001,35.599998,35.880001,11300
2011-09-23,36.07,36.470001,35.830002,36.150002,22100
2011-09-26,36.150002,36.540001,36,36.5,9200
2011-09-27,37.970001,38.540001,37.740002,37.740002,12300
2011-09-28,38.189999,38.189999,37.110001,37.389999,6700
2011-09-29,38.02,38.220001,37.080002,37.73,55300
2011-09-30,37.040001,37.419998,36.790001,36.799999,3500
2011-10-03,36.630001,37.93,35.77,35.919998,12400
2011-10-04,35.619999,36.209999,35.299999,36.209999,8700
2011-10-05,36.380001,37.310001,36.220001,37.310001,19200
2011-10-06,37.470001,37.91,37.470001,37.830002,1200
2011-10-07,38.02,38.02,37.689999,37.950001,8200
2011-10-10,38.73,39,38.529999,39,16700
2011-10-11,38.75,38.860001,38.5,38.759998,7900
2011-10-12,39.759998,39.799999,39.619999,39.73,2000
2011-10-13,39.139999,39.360001,38.91,39.360001,5200
2011-10-14,39.950001,39.950001,39.48,39.48,6200
2011-10-17,39.360001,39.360001,38.779999,38.970001,3600
2011-10-18,38.799999,39.860001,38.669998,39.77,1600
2011-10-19,39.68,39.759998,39.009998,39.23,13900
2011-10-20,39.290001,39.32,38.73,39.32,2400
2011-10-21,39.759998,40.060001,39.630001,39.98,10400
2011-10-24,39.91,40.57,39.91,40.509998,3000
2011-10-25,40.080002,40.220001,39.849998,39.880001,7600
2011-10-26,40.380001,40.380001,39.700001,40.18,3700
2011-10-27,41.73,42.330002,41.400002,42.18,15800
2011-10-28,41.529999,41.77,41.529999,41.68,5900
2011-10-31,40.5,40.77,40.490002,40.490002,2200
2011-11-01,39.209999,39.32,38.66,38.889999,9700
2011-11-02,39.560001,39.68,39.009998,39.060001,9600
2011-11-03,39.98,40.43,39.98,40.169998,6200
2011-11-04,39.790001,39.970001,39.380001,39.619999,7700
2011-11-07,39.709999,40.049999,39.650002,40.049999,1200
2011-11-08,39.939999,40.5,39.759998,40.5,10100
2011-11-09,38.970001,39.290001,38.5,38.599998,6800
2011-11-10,39.23,39.369999,38.939999,38.939999,900
2011-11-11,39.82,40.009998,39.41,39.869999,4300
2011-11-14,39.509998,39.509998,39,39,1600
2011-11-15,38.849998,39.380001,38.849998,39.330002,11400
2011-11-16,38.759998,39.189999,38.759998,38.799999,5700
2011-11-17,38.470001,38.720001,37.970001,38,8100
2011-11-18,38.299999,38.41,38.169998,38.330002,1900
2011-11-21,37.630001,37.650002,37.25,37.5,6600
2011-11-22,37.290001,37.52,37.080002,37.52,2100
2011-11-23,36.75,36.75,36.259998,36.32,31300
2011-11-25,36.470001,36.470001,36.389999,36.389999,1400
2011-11-28,37.400002,37.73,37.189999,37.450001,51700
2011-11-29,37.700001,37.880001,37.529999,37.669998,1800
2011-11-30,39.43,39.59,38.970001,39.209999,30500
2011-12-01,39.110001,39.59,39.110001,39.119999,16000
2011-12-02,39.880001,39.880001,39.18,39.439999,6400
2011-12-05,39.799999,39.98,39.380001,39.580002,6100
2011-12-06,39.439999,39.860001,39.330002,39.759998,4700
2011-12-07,39.32,39.98,39.240002,39.860001,17800
2011-12-08,39.209999,39.240002,38.73,38.73,17000
2011-12-09,39.189999,39.66,39.189999,39.450001,3700
2011-12-12,39.060001,39.060001,38.259998,38.599998,4700
2011-12-13,39,39.07,37.799999,37.990002,21000
2011-12-14,37.84,37.939999,37.610001,37.68,5700
2011-12-15,38.369999,38.369999,38,38,4100
2011-12-16,38.41,38.450001,37.880001,37.880001,10700
2011-12-19,38.240002,38.240002,37.59,37.68,9600
2011-12-20,38.580002,38.880001,38.419998,38.68,10800
2011-12-21,38.310001,38.450001,37.959999,38.25,5600
2011-12-22,38.279999,38.900002,38.279999,38.900002,11000
2011-12-23,39.169998,39.169998,38.849998,38.880001,2100
2011-12-27,38.82,38.950001,38.669998,38.900002,52400
2011-12-28,38.700001,38.889999,38.419998,38.48,8600
2011-12-29,38.610001,39.119999,38.549999,39.110001,11400
2011-12-30,38.900002,39.369999,38.900002,39.310001,32200
2012-01-03,39.990002,40.23,39.919998,40.09,37300
2012-01-04,39.650002,39.830002,39.310001,39.619999,4400
2012-01-05,39.09,39.23,38.990002,39.150002,3200
2012-01-06,39,39,38.75,38.860001,2700
2012-01-09,38.860001,39,38.689999,38.900002,14000
2012-01-10,39.5,39.82,39.34,39.540001,160700
2012-01-11,39.150002,39.330002,39.060001,39.139999,2500
2012-01-12,39.349998,39.799999,39.169998,39.349998,35300
2012-01-13,38.93,38.93,38.549999,38.75,4700
2012-01-17,39.459999,39.610001,39.110001,39.310001,14500
2012-01-18,39.459999,39.669998,39.310001,39.669998,16300
2012-01-19,39.799999,39.950001,39.610001,39.939999,3700
2012-01-20,39.84,39.990002,39.700001,39.869999,7700
2012-01-23,39.990002,40.549999,39.959999,40.200001,10100
2012-01-24,39.889999,40.200001,39.790001,40.099998,12000
2012-01-25,40.040001,40.57,39.459999,40.459999,17000
2012-01-26,40.77,40.889999,40.380001,40.439999,4600
2012-01-27,40.43,40.5,40.290001,40.5,1900
2012-01-30,39.919998,40.18,39.799999,40.119999,7000
2012-01-31,40.470001,40.490002,39.970001,40.259998,3300
2012-02-01,40.799999,41,40.740002,40.740002,16400
2012-02-02,40.869999,41.09,40.650002,40.759998,10200
2012-02-03,40.939999,41.34,40.939999,41.09,27900
2012-02-06,41,41.02,40.689999,41.02,7200
2012-02-07,41.119999,41.310001,40.939999,41.27,5800
2012-02-08,41.259998,41.48,41.23,41.349998,7400
2012-02-09,41.5,41.59,41.259998,41.490002,6800
2012-02-10,40.869999,40.959999,40.77,40.959999,7900
2012-02-13,41.369999,41.57,41.259998,41.369999,11800
2012-02-14,41.16,41.459999,40.830002,40.970001,13900
2012-02-15,41.290001,41.57,40.830002,40.830002,6800
2012-02-16,40.849998,41.59,40.849998,41.369999,2700
2012-02-17,41.75,41.75,41.41,41.529999,7300
2012-02-21,41.549999,41.75,41.490002,41.66,18100
2012-02-22,41.529999,41.689999,41.41,41.599998,5600
2012-02-23,41.580002,41.700001,41.290001,41.68,6900
2012-02-24,41.759998,42.080002,41.759998,41.860001,11300
2012-02-27,41.490002,41.790001,41.490002,41.700001,3000
2012-02-28,41.84,42.240002,41.810001,41.93,4900
2012-02-29,42.099998,42.23,41.810001,41.84,5900
2012-03-01,41.939999,42.41,41.939999,42.290001,8100
2012-03-02,42.09,42.110001,41.790001,42.110001,7600
2012-03-05,41.919998,42.130001,41.599998,41.709999,11600
2012-03-06,41.139999,41.150002,40.57,41,18600
2012-03-07,40.849998,41.189999,40.82,40.98,6400
2012-03-08,41.650002,41.880001,41.52,41.759998,9400
2012-03-09,41.619999,41.830002,41.419998,41.419998,9900
2012-03-12,41.5,41.709999,41.310001,41.490002,7100
2012-03-13,41.779999,42.25,41.540001,42.200001,8300
2012-03-14,42.369999,42.369999,41.68,41.849998,10000
2012-03-15,41.849998,42.23,41.84,42.049999,73700
2012-03-16,42.310001,42.490002,42.200001,42.389999,10800
2012-03-19,42.299999,42.669998,42.18,42.5,11500
2012-03-20,42.360001,42.360001,41.98,42.259998,22800
2012-03-21,42.310001,42.349998,42,42.189999,8900
2012-03-22,41.57,41.91,41.52,41.790001,14200
2012-03-23,41.799999,42.119999,41.540001,41.959999,15300
2012-03-26,42.25,42.419998,42.169998,42.279999,8900
2012-03-27,42.25,42.490002,42.029999,42.07,3600
2012-03-28,41.990002,42.029999,41.52,41.549999,6800
2012-03-29,41.189999,41.470001,41.139999,41.32,9200
2012-03-30,41.610001,42,41.549999,41.68,8200
2012-04-02,41.549999,42.27,41.549999,42.049999,7800
