date,open,high,low,close,volume
2010-12-03,22.23,22.280001,22.23,22.27,2800
2010-12-06,22.27,22.27,22.23,22.23,1700
2010-12-07,22.379999,22.379999,22.290001,22.360001,22300
2010-12-08,22.17,22.209999,22.17,22.18,1300
2010-12-09,22.360001,22.370001,22.24,22.26,2700
2010-12-10,22.299999,22.4,22.299999,22.4,800
2010-12-13,22.379999,22.379999,22.309999,22.309999,1600
2010-12-14,22.389999,22.450001,22.389999,22.450001,800
2010-12-15,22.309999,22.48,22.309999,22.370001,1800
2010-12-16,22.379999,22.540001,22.379999,22.540001,3000
2010-12-17,22.459999,22.610001,22.43,22.610001,3400
2010-12-20,22.59,22.700001,22.57,22.68,1700
2010-12-21,22.780001,22.82,22.780001,22.799999,5700
2010-12-22,22.809999,22.83,22.790001,22.83,2100
2010-12-23,22.83,22.9,22.83,22.85,3100
2010-12-27,22.719999,22.84,22.67,22.82,10800
2010-12-28,22.74,22.809999,22.74,22.799999,3600
2010-12-29,22.879999,22.91,22.879999,22.91,45100
2010-12-30,22.93,22.940001,22.870001,22.879999,1800
2010-12-31,22.74,22.83,22.719999,22.780001,4900
2011-01-03,22.85,23.040001,22.85,23.02,1600
2011-01-04,22.98,22.98,22.700001,22.790001,5900
2011-01-05,22.83,22.889999,22.790001,22.870001,4000
2011-01-06,22.83,22.83,22.77,22.790001,4600
2011-01-07,22.57,22.57,22.52,22.559999,600
2011-01-10,22.379999,22.65,22.379999,22.65,900
2011-01-11,22.709999,22.719999,22.709999,22.709999,500
2011-01-12,22.889999,22.889999,22.799999,22.84,4000
2011-01-13,22.84,22.84,22.75,22.75,1900
2011-01-14,22.780001,22.91,22.780001,22.91,2300
2011-01-18,22.950001,23.040001,22.950001,23.040001,3800
2011-01-19,23.02,23.02,22.700001,22.700001,1800
2011-01-20,22.6,22.6,22.52,22.6,5200
2011-01-21,22.549999,22.549999,22.49,22.49,700
2011-01-24,22.4,22.6,22.4,22.6,3600
2011-01-25,22.469999,22.59,22.450001,22.59,3500
2011-01-26,22.82,22.879999,22.82,22.860001,1100
2011-01-27,22.83,22.860001,22.799999,22.82,46400
2011-01-28,22.6,22.6,22.49,22.49,1500
2011-01-31,22.450001,22.5,22.33,22.469999,36900
2011-02-01,22.809999,22.9,22.77,22.889999,7200
2011-02-02,22.84,22.85,22.83,22.84,1300
2011-02-03,22.76,22.82,22.76,22.809999,1700
2011-02-04,22.860001,22.870001,22.860001,22.870001,3300
2011-02-07,22.98,23.219999,22.98,23.110001,6000
2011-02-08,23.02,23.17,23.02,23.17,700
2011-02-09,23.139999,23.139999,23.09,23.110001,1300
2011-02-10,23.09,23.1,23.09,23.1,1200
2011-02-11,23.040001,23.379999,23.040001,23.379999,1900
2011-02-14,23.33,23.43,23.309999,23.43,3200
2011-02-15,23.42,23.43,23.4,23.41,800
2011-02-16,23.459999,23.549999,23.450001,23.549999,900
2011-02-17,23.360001,23.84,23.360001,23.84,2200
2011-02-18,23.860001,23.860001,23.82,23.82,500
2011-02-22,23.620001,23.620001,23.6,23.6,600
2011-02-23,23.049999,23.09,22.98,23.08,2200
2011-02-24,23.26,23.459999,23.16,23.440001,5400
2011-02-25,23.74,23.790001,23.74,23.790001,500
2011-02-28,23.67,23.67,23.639999,23.639999,700
2011-03-01,23.879999,23.879999,23.5,23.58,3500
2011-03-02,23.459999,23.59,23.459999,23.59,700
2011-03-03,24,24.059999,24,24.059999,2200
2011-03-04,23.84,23.84,23.77,23.82,1300
2011-03-07,23.780001,23.780001,23.389999,23.459999,1900
2011-03-08,23.879999,23.879999,23.790001,23.790001,500
2011-03-09,23.66,23.76,23.66,23.74,6100
2011-03-10,23.4,23.4,23.299999,23.299999,2300
2011-03-11,23.139999,23.35,23.139999,23.35,1600
2011-03-14,23.120001,23.16,22.99,23.16,2600
2011-03-15,22.700001,22.99,22.700001,22.99,1700
2011-03-16,23.02,23.02,22.780001,22.950001,4600
2011-03-17,23.08,23.08,22.99,23.030001,2000
2011-03-18,23.27,23.27,23.18,23.209999,2100
2011-03-21,23.450001,23.530001,23.450001,23.530001,1500
2011-03-22,23.65,23.700001,23.629999,23.700001,1100
2011-03-23,23.52,23.879999,23.52,23.870001,2900
2011-03-24,23.98,24.040001,23.940001,24.040001,2500
2011-03-25,24.25,24.34,24.25,24.25,1800
2011-03-28,24.27,24.27,24.18,24.18,2300
2011-03-29,24.469999,24.469999,23.99,24.15,2000
2011-03-30,24.290001,24.370001,24.27,24.35,6000
2011-03-31,24.24,24.309999,24.219999,24.280001,3200
2011-04-01,24.549999,24.549999,24.459999,24.48,1500
2011-04-04,24.450001,24.530001,24.450001,24.530001,4500
2011-04-05,24.440001,24.559999,24.41,24.43,10000
2011-04-06,24.59,24.639999,24.540001,24.629999,3000
2011-04-07,24.6,24.620001,24.540001,24.59,13300
2011-04-08,24.700001,24.700001,24.299999,24.299999,2600
2011-04-11,24.35,24.35,24.1,24.1,1400
2011-04-12,24.07,24.07,24.02,24.02,500
2011-04-13,24.01,24.059999,23.92,24.059999,1800
2011-04-14,23.92,23.92,23.92,23.92,500
2011-04-15,24.120001,24.290001,24.02,24.26,2000
2011-04-18,24.1,24.1,23.860001,23.9,1500
2011-04-19,23.92,23.99,23.83,23.93,3200
2011-04-20,24.24,24.24,24.18,24.200001,900
2011-04-21,24.41,24.41,24.280001,24.360001,10900
2011-04-25,24.379999,24.4,24.24,24.379999,10600
2011-04-26,24.690001,24.73,24.690001,24.690001,6600
2011-04-27,24.59,24.809999,24.57,24.76,24300
2011-04-28,24.75,24.85,24.74,24.84,12900
2011-04-29,24.92,25.030001,24.92,25.01,3500
2011-05-02,25.059999,25.059999,24.92,24.92,1600
2011-05-03,24.809999,24.879999,24.709999,24.74,1800
2011-05-04,24.82,24.940001,24.48,24.65,13000
2011-05-05,24.549999,24.549999,24.33,24.34,4000
2011-05-06,24.68,24.68,24.549999,24.549999,2200
2011-05-09,24.549999,24.76,24.530001,24.709999,3000
2011-05-10,24.799999,24.950001,24.780001,24.92,4200
2011-05-11,24.799999,24.83,24.65,24.809999,4500
2011-05-12,24.719999,24.950001,24.610001,24.950001,1900
2011-05-13,24.9,24.92,24.690001,24.82,2400
2011-05-16,24.799999,24.799999,24.530001,24.530001,900
2011-05-17,24.41,24.41,24.16,24.290001,7000
2011-05-18,24.27,24.700001,24.27,24.68,2000
2011-05-19,24.690001,24.76,24.6,24.75,3700
2011-05-20,24.66,24.73,24.559999,24.57,2100
2011-05-23,24.15,24.290001,24.15,24.290001,4000
2011-05-24,24.299999,24.299999,24.040001,24.08,13900
2011-05-25,23.98,24.15,23.98,24.15,9800
2011-05-26,24.26,24.42,23.690001,24.389999,2800
2011-05-27,24.6,24.6,24.469999,24.469999,2300
2011-05-31,24.620001,24.799999,24.549999,24.780001,4700
2011-06-01,24.629999,24.629999,24.370001,24.370001,1700
2011-06-02,24.309999,24.309999,24.219999,24.24,1000
2011-06-03,24.110001,24.16,23.959999,24.01,1400
2011-06-06,23.879999,23.91,23.66,23.66,2500
2011-06-07,23.879999,23.879999,23.66,23.74,1500
2011-06-08,23.57,23.6,23.49,23.49,1600
2011-06-09,23.610001,23.790001,23.6,23.790001,4100
2011-06-10,23.66,23.66,23.360001,23.360001,700
2011-06-13,23.27,23.370001,22.98,23.299999,15500
2011-06-14,23.370001,23.639999,23.370001,23.639999,1400
2011-06-15,23.450001,23.5,23.23,23.23,4100
2011-06-16,23.209999,23.26,23.209999,23.24,900
2011-06-17,23.360001,23.43,23.360001,23.389999,3400
2011-06-20,23.43,23.43,23.299999,23.33,1400
2011-06-21,23.74,23.780001,23.74,23.780001,1900
2011-06-22,23.66,23.780001,23.639999,23.75,3500
2011-06-23,23.35,23.370001,23.299999,23.35,1500
2011-06-24,23.43,23.469999,23.43,23.469999,900
2011-06-27,23.5,23.68,23.43,23.68,1500
2011-06-28,23.799999,23.91,23.799999,23.91,3500
2011-06-29,24.02,24.219999,24.02,24.219999,7400
2011-06-30,24.42,24.42,24.42,24.42,600
2011-07-01,24.73,24.98,24.700001,24.98,4000
2011-07-05,24.91,24.98,24.83,24.959999,4900
2011-07-06,25.059999,25.059999,25.059999,25.059999,900
2011-07-07,25.200001,25.43,25.200001,25.33,3100
2011-07-08,25.139999,25.299999,25.07,25.299999,3800
2011-07-11,25.15,25.15,24.860001,24.92,7300
2011-07-12,24.950001,24.950001,24.879999,24.92,700
2011-07-13,25,25.200001,24.9,24.9,7400
2011-07-14,24.98,25.01,24.73,24.73,24900
2011-07-15,24.790001,24.790001,24.629999,24.709999,5300
2011-07-18,24.639999,24.639999,24.32,24.4,1500
2011-07-19,24.74,24.780001,24.59,24.780001,2000
2011-07-20,24.870001,24.870001,24.58,24.700001,1600
2011-07-21,24.959999,25.01,24.879999,24.959999,2600
2011-07-22,25,25.129999,24.870001,24.93,7400
2011-07-25,25,25,24.690001,24.690001,3700
2011-07-26,24.450001,24.57,24.450001,24.57,1500
2011-07-27,24.209999,24.25,24.1,24.1,5300
2011-07-28,24.030001,24.25,23.959999,24.02,13000
2011-07-29,24.030001,24.030001,23.889999,23.969999,2400
2011-08-01,23.68,23.77,23.59,23.77,2400
2011-08-02,23.42,23.51,23.25,23.25,900
2011-08-03,23.360001,23.379999,23.190001,23.34,7800
2011-08-04,23.5,23.5,22.370001,22.370001,14200
2011-08-05,22.549999,22.879999,21.530001,22.08,8000
2011-08-08,21.719999,21.719999,20.620001,20.620001,11200
2011-08-09,20.629999,20.82,20.139999,20.5,19500
2011-08-10,20.879999,20.93,20.530001,20.83,5300
2011-08-11,20.59,20.85,20.540001,20.85,1000
2011-08-12,21.200001,21.440001,20.98,21.27,12100
2011-08-15,21.6,21.84,21.6,21.84,17400
2011-08-16,21.73,21.73,21.629999,21.629999,1100
2011-08-17,21.66,21.74,21.450001,21.59,6100
2011-08-18,20.91,20.959999,20.450001,20.610001,2600
2011-08-19,20.440001,20.870001,20.4,20.49,2100
2011-08-22,20.85,20.85,20.52,20.52,1400
2011-08-23,21.030001,21.030001,20.959999,20.99,1200
2011-08-24,21.190001,21.190001,21.049999,21.049999,1600
2011-08-25,20.969999,20.969999,20.9,20.9,1100
2011-08-26,21.35,21.370001,21.32,21.34,1700
2011-08-29,21.719999,22.24,21.709999,22.24,1400
2011-08-30,22.139999,22.389999,22.129999,22.290001,62000
2011-08-31,22.389999,22.389999,22.07,22.219999,27300
2011-09-01,22.219999,22.469999,21.889999,21.92,2800
2011-09-02,21.4,21.4,21.26,21.27,2400
2011-09-06,20.379999,21.219999,20.379999,21.120001,28800
2011-09-07,21.360001,21.879999,21.360001,21.809999,2500
2011-09-08,21.549999,21.57,21.43,21.559999,1600
2011-09-09,21.17,21.190001,20.85,20.92,2100
2011-09-12,20.9,20.91,20.65,20.799999,3200
2011-09-13,21.1,21.309999,21.1,21.309999,500
2011-09-14,21.17,21.879999,21.17,21.879999,2000
2011-09-15,21.85,21.9,21.85,21.9,800
2011-09-16,21.91,21.99,21.91,21.99,400
2011-09-19,21.610001,21.799999,21.610001,21.799999,500
2011-09-20,21.92,21.92,21.610001,21.610001,600
2011-09-21,21.5,21.5,21.33,21.33,900
2011-09-22,20.51,20.76,20.09,20.33,2800
2011-09-23,20.530001,20.610001,20.51,20.610001,1300
2011-09-26,20.629999,20.82,20.629999,20.82,2300
2011-09-27,21.440001,21.65,21.200001,21.280001,66000
2011-09-28,21.309999,21.33,20.73,20.73,5200
2011-09-29,21.01,21.01,20.51,20.879999,37700
2011-09-30,20.540001,20.959999,20.540001,20.83,5200
2011-10-03,20.559999,20.559999,19.9,19.9,2400
2011-10-04,19.610001,20.49,19.5,20.49,36600
2011-10-05,20.66,20.73,20.51,20.700001,29500
2011-10-06,20.84,21.16,20.780001,21.08,55000
2011-10-07,21.209999,21.27,20.93,21.24,1700
2011-10-10,21.35,21.540001,21.35,21.43,3400
2011-10-11,21.65,21.68,21.65,21.68,900
2011-10-12,21.67,21.99,21.66,21.99,1900
2011-10-13,21.9,21.91,21.860001,21.870001,2600
2011-10-14,22.129999,22.17,21.99,22.17,6000
2011-10-17,22.01,22.01,21.76,21.76,4100
2011-10-18,21.74,22.049999,21.709999,22.049999,4400
2011-10-19,22.02,22.030001,21.690001,21.700001,8300
2011-10-20,21.77,21.77,21.700001,21.76,2500
2011-10-21,22.15,22.190001,22.09,22.15,4300
2011-10-24,22.290001,22.77,22.27,22.709999,3500
2011-10-25,22.48,22.52,22.4,22.4,4400
2011-10-26,22.49,22.51,22.17,22.440001,8600
2011-10-27,22.9,23.309999,22.85,23.209999,10000
2011-10-28,23.059999,23.09,23.01,23.08,1600
2011-10-31,22.68,22.83,22.68,22.83,3200
2011-11-01,22.17,22.17,21.889999,21.9,3600
2011-11-02,22.35,22.41,22.23,22.360001,2600
2011-11-03,22.690001,22.969999,22.690001,22.969999,3300
2011-11-04,22.76,22.83,22.76,22.799999,1100
2011-11-07,22.870001,22.879999,22.58,22.860001,5000
2011-11-08,22.959999,23.120001,22.73,23.120001,7200
2011-11-09,22.73,22.73,22.309999,22.309999,5400
2011-11-10,22.4,22.469999,22.26,22.389999,2300
2011-11-11,22.709999,22.91,22.709999,22.91,4000
2011-11-14,23.07,23.07,22.75,22.75,5500
2011-11-15,22.629999,22.969999,22.629999,22.940001,6800
2011-11-16,23.120001,23.120001,22.790001,23.030001,1000
2011-11-17,22.68,22.68,22.299999,22.370001,3700
2011-11-18,22.360001,22.559999,22.360001,22.48,4600
2011-11-21,22.309999,22.389999,22.08,22.209999,4300
2011-11-22,22.1,22.16,22.049999,22.1,3100
2011-11-23,21.9,21.959999,21.610001,21.610001,2400
2011-11-25,21.700001,21.709999,21.48,21.48,1400
2011-11-28,21.77,22.16,21.77,22,55500
2011-11-29,22.209999,22.299999,22.17,22.290001,3900
2011-11-30,22.92,23.110001,22.92,23.110001,1900
2011-12-01,23.1,23.23,23.030001,23.190001,4400
2011-12-02,23.129999,23.27,23.129999,23.18,3200
2011-12-05,23.48,23.690001,23.370001,23.549999,444600
2011-12-06,23.690001,23.690001,23.450001,23.549999,4700
2011-12-07,23.360001,23.459999,23.200001,23.459999,7300
2011-12-08,23.549999,23.549999,23,23,15600
2011-12-09,23.040001,23.59,23.040001,23.59,8700
2011-12-12,23.16,23.26,23.16,23.26,6900
2011-12-13,23.549999,23.559999,23.200001,23.200001,7600
2011-12-14,22.780001,22.780001,22.610001,22.610001,10700
2011-12-15,22.83,22.83,22.75,22.76,4900
2011-12-16,22.68,22.76,22.68,22.76,3100
2011-12-19,22.83,22.969999,22.58,22.610001,5600
2011-12-20,22.84,23.370001,22.84,23.370001,6400
2011-12-21,23.389999,23.5,23.389999,23.440001,1500
2011-12-22,23.6,23.639999,23.49,23.49,5500
2011-12-23,23.469999,23.59,23.469999,23.48,12300
2011-12-27,23.459999,23.77,23.459999,23.68,5600
2011-12-28,23.66,23.66,23.200001,23.200001,9300
2011-12-29,23.41,23.540001,23.41,23.540001,6500
2011-12-30,23.58,23.58,23.5,23.52,7500
2012-01-03,23.77,23.9,23.67,23.809999,66600
2012-01-04,23.67,23.75,23.629999,23.690001,11100
2012-01-05,23.530001,23.9,23.5,23.9,10100
2012-01-06,23.780001,23.889999,23.77,23.799999,10300
2012-01-09,23.74,23.74,23.559999,23.559999,4000
2012-01-10,23.950001,23.950001,23.889999,23.91,10300
2012-01-11,23.870001,23.92,23.85,23.879999,14000
2012-01-12,23.959999,24.030001,23.809999,24.030001,12900
2012-01-13,23.9,23.92,23.809999,23.92,20500
2012-01-17,24.01,24.030001,23.93,23.93,3100
2012-01-18,23.860001,24.049999,23.85,23.950001,31100
2012-01-19,23.99,24.139999,23.99,24.049999,19300
2012-01-20,24.07,24.09,24.01,24.01,4700
2012-01-23,24.07,24.18,24.040001,24.120001,3800
2012-01-24,24,24.26,24,24.26,5900
2012-01-25,24.299999,24.559999,24.26,24.530001,10900
2012-01-26,24.6,24.67,24.41,24.440001,6200
2012-01-27,24.43,24.469999,24.370001,24.43,3200
2012-01-30,24.33,24.33,24.120001,24.219999,3900
2012-01-31,24.27,24.370001,24.059999,24.17,5600
2012-02-01,24.469999,24.66,24.469999,24.59,11000
2012-02-02,24.700001,24.860001,24.700001,24.76,4200
2012-02-03,24.93,25.24,24.93,25.18,8000
2012-02-06,25.15,25.18,25.059999,25.15,5800
2012-02-07,25.09,25.17,25.09,25.139999,4100
2012-02-08,25.139999,25.26,25.120001,25.200001,14000
2012-02-09,25.5,25.52,25.27,25.440001,12700
2012-02-10,25.290001,25.4,25.049999,25.049999,5600
2012-02-13,25.18,25.370001,25.18,25.370001,2800
2012-02-14,25.309999,25.4,25.25,25.370001,6500
2012-02-15,25.23,25.540001,25.23,25.299999,6600
2012-02-16,25.68,25.82,25.68,25.82,3900
2012-02-17,25.98,26.040001,25.969999,26.040001,4600
2012-02-21,26.07,26.07,25.780001,25.83,8300
2012-02-22,25.879999,25.879999,25.83,25.870001,7000
2012-02-23,25.76,26.059999,25.73,26.059999,6600
2012-02-24,26.059999,26.219999,26.030001,26.16,7400
2012-02-27,26.07,26.219999,25.860001,26.219999,55000
2012-02-28,26.200001,26.200001,26.02,26.110001,3900
2012-02-29,26,26,25.84,25.870001,20500
2012-03-01,25.91,26.040001,25.809999,25.879999,29000
2012-03-02,25.77,25.84,25.6,25.620001,51500
2012-03-05,25.77,25.77,25.540001,25.719999,395400
2012-03-06,25.459999,25.469999,25.209999,25.27,13800
2012-03-07,25.309999,25.43,25.27,25.42,8000
2012-03-08,25.51,25.6,25.469999,25.6,7700
2012-03-09,25.620001,26.120001,25.620001,26.040001,12300
2012-03-12,26.030001,26.18,26.030001,26.059999,5400
2012-03-13,26.120001,26.450001,26.09,26.450001,15700
2012-03-14,26.469999,26.469999,26.24,26.280001,3500
2012-03-15,26.18,26.440001,26.18,26.440001,6400
2012-03-16,26.440001,26.440001,26.32,26.379999,2400
2012-03-19,26.440001,26.610001,26.35,26.549999,10100
2012-03-20,26.280001,26.389999,26.25,26.32,3600
2012-03-21,26.299999,26.43,26.299999,26.35,5200
2012-03-22,26.24,26.24,26.110001,26.23,45100
2012-03-23,26.190001,26.379999,26.1,26.379999,10600
2012-03-26,26.5,26.67,26.5,26.629999,22500
2012-03-27,26.65,26.700001,26.58,26.58,3200
2012-03-28,26.58,26.58,26.4,26.469999,2100
2012-03-29,26.440001,26.629999,26.290001,26.6,4600
2012-03-30,26.65,26.700001,26.5,26.57,6700
2012-04-02,26.52,26.780001,26.51,26.780001,6000
2012-04-03,26.709999,26.709999,26.6,26.6,3000
2012-04-04,26.59,26.59,26.27,26.370001,1800
2012-04-05,26.34,26.370001,26.34,26.370001,2200
2012-04-09,26.389999,26.389999,26.26,26.309999,6900
2012-04-10,26.24,26.24,25.73,25.73,4700
2012-04-11,25.85,26.02,25.85,25.92,6200
2012-04-12,26.18,26.379999,26.18,26.379999,1700
2012-04-13,26.35,26.35,26.27,26.27,1200
2012-04-16,26.290001,26.33,26.08,26.33,9500
2012-04-17,26.290001,26.639999,26.290001,26.639999,4000
2012-04-18,26.379999,26.440001,26.370001,26.440001,2000
2012-04-19,26.440001,26.459999,26.139999,26.219999,18600
2012-04-20,26.34,26.52,26.34,26.459999,2900
2012-04-23,26.360001,26.360001,25.99,26.15,4300
2012-04-24,26.18,26.27,26.129999,26.15,4400
2012-04-25,26.549999,26.57,26.450001,26.559999,5400
2012-04-26,26.690001,27.040001,26.690001,27.040001,29100
2012-04-27,27.1,27.139999,27.1,27.110001,900
2012-04-30,27.16,27.16,26.889999,26.950001,6600
2012-05-01,26.93,27.190001,26.93,26.93,4100
2012-05-02,26.92,27.09,26.92,27.040001,48000
2012-05-03,27.02,27.32,26.620001,26.77,3400
2012-05-04,26.68,26.68,26.360001,26.360001,2500
2012-05-07,26.299999,26.469999,25.74,26.469999,6000
2012-05-08,26.32,26.41,26.110001,26.32,4100
2012-05-09,26.280001,26.52,26.280001,26.34,3300
2012-05-10,26.49,26.57,26.33,26.33,4900
2012-05-11,26.34,26.35,26.299999,26.34,2200
2012-05-14,25.99,26.120001,25.99,26.110001,2900
2012-05-15,26.110001,26.18,25.98,25.98,5200
2012-05-16,26.129999,26.129999,25.92,25.92,27200
2012-05-17,25.639999,25.639999,25.459999,25.469999,2500
2012-05-18,25.43,25.620001,25.209999,25.26,73700
2012-05-21,25.25,25.610001,25.190001,25.6,6900
2012-05-22,25.67,25.809999,25.469999,25.57,28600
2012-05-23,25.34,25.59,25.32,25.59,3600
2012-05-24,25.719999,25.870001,25.639999,25.870001,4200
2012-05-25,26.209999,26.209999,25.84,25.84,2400
2012-05-29,26.040001,26.18,25.9,26.110001,9300
2012-05-30,25.799999,25.92,25.799999,25.82,5200
2012-05-31,25.700001,25.870001,25.639999,25.870001,2600
2012-06-01,25.42,25.48,25.32,25.34,5600
2012-06-04,25.129999,25.41,25.08,25.27,37800
2012-06-05,25.33,25.459999,25.309999,25.459999,10900
2012-06-06,25.610001,26.01,25.610001,26,27800
2012-06-07,26.25,26.27,26.049999,26.049999,58900
2012-06-08,26.059999,26.35,26.059999,26.27,37700
2012-06-11,26.450001,26.450001,26,26,2300
2012-06-12,26.02,26.280001,25.91,26.219999,10300
2012-06-13,26.32,26.370001,25.950001,25.959999,7600
2012-06-14,26.040001,26.23,25.799999,26.23,4800
2012-06-15,26.219999,26.870001,26.219999,26.870001,4000
2012-06-18,26.889999,27.030001,26.639999,26.950001,3300
2012-06-19,26.969999,27.030001,26.620001,26.93,12500
2012-06-20,26.99,27.049999,26.700001,26.83,17200
2012-06-21,26.959999,26.959999,25.83,26.02,7100
2012-06-22,26.040001,26.290001,25.959999,26.290001,54300
2012-06-25,25.299999,25.73,25.299999,25.67,6300
2012-06-26,25.84,25.950001,25.639999,25.639999,18800
2012-06-27,25.879999,26.16,25.84,26.040001,9300
2012-06-28,25.889999,25.889999,25.6,25.85,6600
2012-06-29,26.530001,26.709999,25.98,26.620001,6600
2012-07-02,26.469999,26.860001,26.469999,26.860001,5800
2012-07-03,27.15,27.280001,27.02,27.280001,14300
2012-07-05,27.49,27.49,27.139999,27.139999,7700
2012-07-06,27,27.110001,26.879999,27.09,27200
2012-07-09,27.209999,27.209999,26.41,26.889999,33200
2012-07-10,26.690001,26.879999,26.5,26.51,4200
2012-07-11,26.65,26.860001,26.52,26.6,5200
2012-07-12,26.41,26.41,26.059999,26.209999,5700
2012-07-13,26.629999,26.9,26.629999,26.719999,3500
2012-07-16,26.450001,26.73,26.389999,26.690001,14600
2012-07-17,26.809999,26.84,26.42,26.68,8500
2012-07-18,26.969999,26.969999,26.76,26.780001,6500
2012-07-19,27.15,27.15,26.709999,26.74,17200
2012-07-20,26.52,26.610001,26.379999,26.51,9000
2012-07-23,26,26.1,25.709999,26.030001,18100
2012-07-24,25.799999,25.950001,25.6,25.620001,8100
2012-07-25,25.690001,25.690001,25.440001,25.49,3600
2012-07-26,25.860001,26,25.65,25.77,37400
2012-07-27,25.860001,26.299999,25.860001,26.299999,3700
2012-07-30,26.4,26.52,26.290001,26.379999,14600
2012-07-31,26.4,26.459999,26.299999,26.43,17400
2012-08-01,26.389999,26.42,26.26,26.280001,13600
2012-08-02,25.92,25.93,25.77,25.77,50000
2012-08-03,26.27,26.530001,26.27,26.5,4900
2012-08-06,26.559999,26.83,26.559999,26.709999,7800
2012-08-07,26.870001,27.1,26.790001,26.99,5500
2012-08-08,26.82,27.129999,26.82,26.950001,8300
2012-08-09,27.01,27.209999,27.01,27.139999,13800
2012-08-10,26.93,27,26.82,26.860001,9500
2012-08-13,26.860001,26.860001,26.6,26.610001,7400
2012-08-14,26.51,26.610001,26.299999,26.33,18600
2012-08-15,26.27,26.450001,26.26,26.42,8300
2012-08-16,26.309999,26.700001,26.309999,26.610001,3400
2012-08-17,26.57,26.74,26.57,26.68,32200
2012-08-20,26.700001,26.709999,26.49,26.620001,12600
2012-08-21,26.77,26.83,26.41,26.459999,19800
2012-08-22,26.389999,26.51,26.280001,26.49,10300
2012-08-23,26.299999,26.35,26.280001,26.35,7600
2012-08-24,26.35,26.549999,26.35,26.5,3800
2012-08-27,26.5,26.540001,26.389999,26.389999,5900
2012-08-28,26.49,26.57,26.450001,26.57,18000
2012-08-29,26.559999,26.68,26.530001,26.629999,5200
2012-08-30,26.450001,26.450001,26.33,26.4,3400
2012-08-31,26.48,26.620001,26.450001,26.620001,3900
2012-09-04,26.549999,26.629999,26.280001,26.6,10100
2012-09-05,26.51,26.67,26.459999,26.48,12300
2012-09-06,26.65,27.02,26.65,27,4300
2012-09-07,27.08,27.139999,27.049999,27.09,5600
2012-09-10,27.049999,27.120001,26.98,26.98,18200
2012-09-11,27.040001,27.1,27.02,27.02,4800
2012-09-12,27.25,27.299999,27.17,27.280001,15500
2012-09-13,27.26,27.84,27.26,27.719999,9900
2012-09-14,27.780001,28.08,27.780001,27.959999,15600
2012-09-17,28.040001,28.040001,27.73,27.790001,6400
2012-09-18,27.719999,27.73,27.450001,27.540001,16600
2012-09-19,27.5,27.709999,27.5,27.709999,12600
2012-09-20,27.4,27.73,27.4,27.73,7100
2012-09-21,27.959999,28.01,27.870001,27.889999,24300
2012-09-24,27.870001,28.139999,27.700001,27.709999,9300
2012-09-25,27.84,27.84,27.43,27.43,13900
2012-09-26,27.25,27.280001,27.219999,27.27,5000
2012-09-27,27.35,27.629999,27.32,27.610001,8500
2012-09-28,27.41,27.57,27.41,27.49,5200
2012-10-01,27.58,27.719999,27.540001,27.620001,8100
2012-10-02,27.73,27.83,27.66,27.73,32600
2012-10-03,27.66,27.93,27.66,27.860001,9300
2012-10-04,28,28.26,28,28.24,12700
2012-10-05,28.530001,28.530001,28.209999,28.209999,10500
2012-10-08,28.309999,28.309999,28.24,28.290001,9100
2012-10-09,28.24,28.24,27.959999,27.98,1900
2012-10-10,27.84,27.98,27.799999,27.889999,7400
2012-10-11,28,28.16,27,28,55100
2012-10-12,28.08,28.08,27.91,27.940001,3500
2012-10-15,27.9,28.02,27.889999,27.959999,4800
2012-10-16,28.26,28.35,28.25,28.35,3200
2012-10-17,28.389999,28.549999,28.389999,28.48,6100
2012-10-18,28.440001,28.58,28.440001,28.48,3800
2012-10-19,28.43,28.52,28.049999,28.190001,8200
2012-10-22,28.370001,28.41,28.07,28.200001,9300
2012-10-23,28.08,28.08,27.75,27.950001,6600
2012-10-24,28.07,28.200001,27.77,28.059999,13900
2012-10-25,28.219999,28.219999,27.959999,28.030001,11100
2012-10-26,28.129999,28.15,27.790001,27.969999,12700
2012-10-31,27.969999,27.969999,27.73,27.959999,13500
2012-11-01,28.049999,28.389999,28.01,28.35,8500
2012-11-02,28.709999,28.709999,28.200001,28.23,4400
2012-11-05,28.23,28.32,28.120001,28.309999,24600
2012-11-06,28.370001,28.780001,28.35,28.52,25000
2012-11-07,28.450001,28.450001,27.52,27.940001,42800
2012-11-08,28.1,28.139999,27.68,27.780001,13500
2012-11-09,27.5,27.92,27.01,27.75,12000
2012-11-12,27.799999,27.799999,27.559999,27.559999,7500
2012-11-13,27.73,27.73,27.5,27.5,41600
2012-11-14,27.299999,27.360001,27,27.030001,3700
2012-11-15,27.139999,27.15,26.57,27.01,25200
2012-11-16,26.940001,27.26,26.940001,27.24,8500
2012-11-19,27.42,27.76,27.42,27.73,7700
2012-11-20,27.75,27.99,27.74,27.879999,12200
2012-11-21,27.959999,28.030001,27.860001,28.02,12700
2012-11-23,28.139999,28.23,28.129999,28.23,6200
2012-11-26,28.25,28.299999,28.25,28.280001,5500
2012-11-27,28.27,28.43,28.24,28.33,11900
2012-11-28,28.17,28.469999,28.08,28.469999,8900
2012-11-29,28.530001,28.780001,28.530001,28.700001,7600
2012-11-30,28.690001,28.9,28.610001,28.9,13900
2012-12-03,28.969999,28.969999,28.76,28.83,18300
