date,open,high,low,close,volume
2015-03-11,28.950001,28.950001,28.48,28.48,19800
2015-03-12,28.379999,28.5,28.379999,28.440001,110900
2015-03-13,28.18,28.309999,28.08,28.309999,38300
2015-03-16,28.33,28.4,28.030001,28.35,66400
2015-03-17,28.139999,28.629999,28.139999,28.549999,444700
2015-03-18,28.360001,29.290001,28.360001,29.18,20200
2015-03-19,28.92,28.92,28.76,28.860001,130200
2015-03-20,29,29.129999,28.969999,29.02,112800
2015-03-23,29.139999,29.42,29,29.4,63300
2015-03-24,29.32,29.32,29.01,29.01,45800
2015-03-25,29.209999,29.6,29.040001,29.059999,64900
2015-03-26,29.07,29.219999,28.99,28.99,28400
2015-03-27,28.889999,29.200001,28.860001,29.02,37700
2015-03-30,29,29.360001,29,29.32,16800
2015-03-31,29.34,29.48,29.17,29.18,26000
2015-04-01,28.959999,29.389999,28.959999,29.1,37700
2015-04-02,29.209999,29.35,29.08,29.200001,28800
2015-04-06,29.379999,29.5,29.360001,29.389999,19800
2015-04-07,29.370001,29.57,29.35,29.540001,51000
2015-04-08,29.43,29.66,29.43,29.5,16300
2015-04-09,29.58,29.67,29.51,29.65,30200
2015-04-10,29.73,29.85,29.690001,29.85,33900
2015-04-13,29.76,29.870001,29.629999,29.65,54700
2015-04-14,29.83,30.01,29.75,29.940001,18400
2015-04-15,29.98,30.33,29.98,30.290001,62500
2015-04-16,30.200001,30.469999,29.48,30.389999,28000
2015-04-17,30.27,30.32,30.129999,30.16,29200
2015-04-20,30.43,30.469999,30.16,30.190001,36100
2015-04-21,30.309999,30.309999,30.08,30.09,16300
2015-04-22,30,30.280001,30,30.18,7300
2015-04-23,30.309999,30.43,30.309999,30.4,8400
2015-04-24,30.370001,30.52,30.360001,30.5,28200
2015-04-27,30.65,30.67,30.49,30.51,19100
2015-04-28,30.440001,30.48,30.41,30.469999,21400
2015-04-29,30.41,30.77,30.41,30.68,17000
2015-04-30,30.75,30.84,30.57,30.690001,19700
2015-05-01,30.799999,30.85,30.690001,30.82,15800
2015-05-04,30.9,30.9,30.700001,30.700001,30900
2015-05-05,30.98,30.98,30.549999,30.68,34300
2015-05-06,30.700001,30.700001,29.950001,30.120001,30900
2015-05-07,30,30.02,29.65,29.889999,20100
2015-05-08,29.950001,30.299999,29.950001,30.15,9500
2015-05-11,30.059999,30.059999,29.780001,29.860001,15400
2015-05-12,29.84,30.049999,29.75,29.98,28000
2015-05-13,30.85,30.860001,30.32,30.450001,10900
2015-05-14,30.6,30.610001,30.51,30.549999,31700
2015-05-15,30.440001,30.690001,30.43,30.66,27700
2015-05-18,30.469999,30.83,30.469999,30.780001,42400
2015-05-19,30.77,30.77,30.530001,30.58,22100
2015-05-20,30.530001,30.530001,30.379999,30.51,20900
2015-05-21,30.59,30.59,30.379999,30.58,45100
2015-05-22,30.34,30.620001,30.34,30.6,6600
2015-05-26,30.6,30.6,30.08,30.190001,137500
2015-05-27,29.9,29.940001,29.719999,29.92,34500
2015-05-28,30.209999,30.209999,29.469999,29.540001,13600
2015-05-29,29.440001,29.469999,29.35,29.4,18500
2015-06-01,29.719999,29.719999,29.280001,29.299999,16800
2015-06-02,29.34,29.459999,29.34,29.42,12100
2015-06-03,29.4,29.4,28.99,28.99,13600
2015-06-04,29.200001,29.200001,28.440001,28.440001,21600
2015-06-05,28.440001,28.790001,28.26,28.66,17300
2015-06-08,28.85,28.85,28.360001,28.469999,12000
2015-06-09,28.51,28.51,28.379999,28.42,18600
2015-06-10,28.66,28.66,28.35,28.389999,17800
2015-06-11,28.299999,28.43,28.280001,28.35,22700
2015-06-12,27.93,28.18,27.93,28.17,57600
2015-06-15,28.25,28.49,28.200001,28.49,20800
2015-06-16,28.629999,28.629999,28.27,28.43,86700
2015-06-17,28.65,28.65,28.280001,28.48,38900
2015-06-18,28.540001,28.6,28.459999,28.540001,64300
2015-06-19,28.49,28.49,28.219999,28.23,35100
2015-06-22,28.57,28.57,28.440001,28.540001,14700
2015-06-23,28.389999,28.610001,28.389999,28.49,59000
2015-06-24,28.190001,28.620001,28.190001,28.440001,36900
2015-06-25,28.25,28.450001,28.07,28.07,31000
2015-06-26,28.1,28.1,27.889999,27.99,25000
2015-06-29,27.799999,27.799999,27.48,27.48,65400
2015-06-30,27.799999,27.799999,27.299999,27.4,26000
2015-07-01,27.33,27.4,26.93,26.950001,1609100
2015-07-02,27.08,27.35,26.940001,27.280001,745500
2015-07-06,26.860001,27.059999,26.75,26.85,449300
2015-07-07,26.709999,27.440001,26.51,27.389999,33100
2015-07-08,27.309999,27.309999,26.799999,26.85,16000
2015-07-09,27.299999,27.299999,26.950001,27.02,37900
2015-07-10,27.15,27.35,27.09,27.34,10900
2015-07-13,27.26,27.5,27.26,27.370001,27100
2015-07-14,27.4,27.73,27.360001,27.65,79700
2015-07-15,28.1,29.219999,27.08,27.08,110600
2015-07-16,27.129999,27.139999,26.879999,26.940001,61000
2015-07-17,26.639999,26.639999,26.5,26.58,22000
2015-07-20,26.57,26.57,26.02,26.040001,15200
2015-07-21,26.24,26.24,25.77,25.879999,40900
2015-07-22,25.59,25.59,25.09,25.200001,32200
2015-07-23,25.1,25.469999,25.1,25.16,108800
2015-07-24,25.26,25.450001,25.209999,25.33,28100
2015-07-27,25.299999,25.639999,24.99,25.549999,136900
2015-07-28,25.58,26.299999,25.5,26.18,889200
2015-07-29,26.08,26.57,25.91,26.559999,464100
2015-07-30,26.629999,26.629999,26.27,26.450001,117500
2015-07-31,26.200001,26.389999,26.200001,26.23,36300
2015-08-03,25.879999,25.879999,25.57,25.58,48100
2015-08-04,25.870001,25.870001,25.4,25.450001,38000
2015-08-05,25.49,25.85,24.27,24.290001,36200
2015-08-06,23.57,24.190001,23.33,24.059999,38800
2015-08-07,23.9,24.23,23.9,23.950001,46800
2015-08-10,24.280001,24.690001,24.25,24.610001,147200
2015-08-11,24.43,24.65,24.299999,24.65,170000
2015-08-12,24.48,25.389999,24.48,25.379999,90500
2015-08-13,25.040001,25.120001,24.92,24.93,52200
2015-08-14,25.15,25.219999,25.07,25.120001,21600
2015-08-17,24.93,25.6,24.93,25.530001,35600
2015-08-18,25.389999,25.41,25.15,25.24,56600
2015-08-19,25.26,25.26,24.549999,24.77,154100
2015-08-20,24.870001,24.870001,24.26,24.26,23400
2015-08-21,24.120001,24.120001,23.690001,23.690001,78200
2015-08-24,15.4,23.5,15.09,22.940001,28700
2015-08-25,23.42,23.549999,22.799999,22.84,110800
2015-08-26,22.700001,23.059999,22.57,23.040001,70400
2015-08-27,23.309999,24.17,23.209999,24.09,80600
2015-08-28,23.75,24.68,23.75,24.4,78100
2015-08-31,23.889999,24.65,23.889999,24.49,59700
2015-09-01,24.049999,24.049999,23.66,23.809999,119700
2015-09-02,24.18,24.190001,23.42,23.9,29300
2015-09-03,23.809999,24.309999,23.809999,23.93,152000
2015-09-04,23.85,23.9,23.67,23.83,20800
2015-09-08,23.969999,23.98,23.780001,23.93,312800
2015-09-09,24.049999,24.049999,23.48,23.48,11900
2015-09-10,23.52,23.540001,23.299999,23.5,74300
2015-09-11,22.959999,22.959999,22.68,22.709999,204700
2015-09-14,22.6,22.719999,22.469999,22.48,20600
2015-09-15,22.43,22.629999,22.43,22.51,25600
2015-09-16,22.77,22.84,22.620001,22.780001,153600
2015-09-17,22.629999,23.49,22.629999,22.870001,77100
2015-09-18,22.719999,22.809999,22.58,22.719999,12500
2015-09-21,22.719999,23.040001,22.709999,23.02,116100
2015-09-22,22.77,22.860001,22.469999,22.6,58100
2015-09-23,22.799999,22.799999,21.74,21.75,49700
2015-09-24,21.51,21.690001,21.030001,21.620001,62800
2015-09-25,21.68,21.879999,21.41,21.51,50400
2015-09-28,20.790001,20.790001,20.08,20.23,266700
2015-09-29,20.440001,21.24,19.040001,19.09,206900
2015-09-30,19.5,20.74,19.450001,20.709999,276800
2015-10-01,21.01,21.440001,20.870001,21.41,76000
2015-10-02,21.33,22.24,21.27,22.24,67200
2015-10-05,22.559999,23.129999,22.559999,23.059999,82400
2015-10-06,23.23,23.389999,23,23.02,44800
2015-10-07,23.02,23.52,23.02,23.49,116200
2015-10-08,23.66,23.799999,23.26,23.709999,36400
2015-10-09,23.719999,23.790001,23.610001,23.610001,39000
2015-10-12,23.67,23.67,23.120001,23.360001,16900
2015-10-13,23.1,23.27,23.040001,23.049999,52100
2015-10-14,22.75,23.139999,22.690001,23.059999,77200
2015-10-15,22.889999,23.440001,22.889999,23.43,20300
2015-10-16,23.530001,23.58,23.35,23.559999,18000
2015-10-19,23.459999,23.459999,23.040001,23.190001,29400
2015-10-20,23.32,23.32,22.65,22.65,28500
2015-10-21,22.9,23.219999,22.82,22.82,58400
2015-10-22,22.59,22.620001,22.01,22.27,130600
2015-10-23,22.48,22.48,21.959999,22.200001,37200
2015-10-26,21.950001,21.950001,21.549999,21.549999,19400
2015-10-27,21.059999,21.209999,21,21.209999,51800
2015-10-28,21.440001,22.110001,20.92,21.889999,122600
2015-10-29,22.02,22.32,22,22.27,268600
2015-10-30,22.41,22.65,21.940001,22.43,196800
2015-11-02,22.24,22.84,22.190001,22.610001,139600
2015-11-03,22.59,23.4,22.49,23.280001,212600
2015-11-04,23.040001,23.42,22.01,22.559999,277200
2015-11-05,22.57,22.709999,21.92,22.129999,157000
2015-11-06,22.200001,22.32,21.799999,21.950001,81800
2015-11-09,21.75,22.08,21.57,21.65,95000
2015-11-10,21.629999,21.629999,21.440001,21.51,195600
2015-11-11,20.959999,21.110001,20.85,21.09,138200
2015-11-12,20.959999,20.959999,20.440001,20.48,155800
2015-11-13,20.35,20.59,19.93,20.59,99800
2015-11-16,20.719999,21.32,20.719999,21.32,49300
2015-11-17,21.41,21.41,20.92,21.15,43900
2015-11-18,21.09,21.35,20.889999,21.16,53300
2015-11-19,20.76,21.129999,20.280001,20.280001,1093600
2015-11-20,20.4,20.91,20.17,20.41,286900
2015-11-23,20.16,20.530001,20.129999,20.280001,177100
2015-11-24,20.450001,20.77,20.309999,20.549999,173500
2015-11-25,20.200001,20.33,19.83,20.15,96700
2015-11-27,19.969999,20.01,19.809999,19.83,45000
2015-11-30,19.85,20.07,19.73,19.9,225500
2015-12-01,20,20.040001,19.370001,19.49,589400
2015-12-02,19.75,19.75,18.889999,18.959999,520900
2015-12-03,18.98,19.18,18.26,18.299999,488300
2015-12-04,17.799999,18.33,17.49,17.709999,232800
2015-12-07,16.93,16.93,15.93,16.620001,362500
2015-12-08,15.85,17.129999,15.85,16.84,350600
2015-12-09,17.23,18.139999,17.200001,18.110001,185600
2015-12-10,17.959999,18.26,17.709999,17.85,403400
2015-12-11,18.290001,18.290001,16.59,16.77,299500
2015-12-14,16.629999,16.67,16.02,16.299999,255200
2015-12-15,16.719999,16.719999,16.360001,16.709999,322000
2015-12-16,16.870001,17.33,16.57,17.09,205300
2015-12-17,17.07,17.17,16.35,16.559999,397900
2015-12-18,16.639999,16.809999,16.299999,16.49,568400
2015-12-21,16.66,17.110001,16.27,17.110001,409200
2015-12-22,17.299999,18.110001,16.84,17.65,408800
2015-12-23,17.75,18.92,17.74,18.84,304400
2015-12-24,18.950001,19.25,18.66,18.82,344300
2015-12-28,18.379999,18.65,18.24,18.629999,560600
2015-12-29,18.780001,18.950001,18.290001,18.389999,282800
2015-12-30,18.379999,18.41,17.85,18.26,363600
2015-12-31,18.08,19.639999,17.940001,18.610001,1426200
2016-01-04,18.51,19.129999,18.51,19.129999,31500
2016-01-05,19.02,19.18,18.860001,19.16,75500
2016-01-06,18.639999,18.709999,17.98,18.129999,305900
2016-01-07,17.52,17.950001,17.139999,17.23,322700
2016-01-08,17.42,17.639999,17.1,17.43,47700
2016-01-11,17.209999,17.209999,16.360001,16.52,242600
2016-01-12,16.6,17.209999,15.42,16.34,70300
2016-01-13,16.4,16.4,15.14,15.38,79900
2016-01-14,15.6,16.65,15.27,16.610001,42600
2016-01-15,15.99,16.18,15.62,15.62,19000
2016-01-19,15.84,15.84,14.53,14.91,110100
2016-01-20,14.61,14.61,13.41,14.04,253000
2016-01-21,14.54,15.06,14.48,14.83,261200
2016-01-22,15.85,16.4,15.7,16.4,41100
2016-01-25,15.68,16.870001,15.63,15.78,330400
2016-01-26,16.030001,16.440001,15.76,15.92,44700
2016-01-27,16.030001,16.34,15.8,16.25,91500
2016-01-28,17.1,17.1,16.559999,16.790001,109000
2016-01-29,16.92,17.18,16.790001,17.08,29800
2016-02-01,16.360001,16.82,16.18,16.629999,278300
2016-02-02,16.389999,16.469999,16.049999,16.17,471300
2016-02-03,16.52,16.52,15.6,16.299999,179500
2016-02-04,16.33,16.92,16.309999,16.629999,72200
2016-02-05,16.719999,16.790001,16.07,16.26,71100
2016-02-08,15.95,15.95,14.29,14.6,65900
2016-02-09,13.82,14.26,13.82,14.16,38400
2016-02-10,14.34,14.59,13.93,14.37,92400
2016-02-11,14.17,14.59,13.56,13.81,35500
2016-02-12,14.35,14.69,14.04,14.06,145200
2016-02-16,15.16,15.56,14.97,15.52,180600
2016-02-17,16,16.58,15.82,16.58,44600
2016-02-18,16.6,16.799999,16.120001,16.4,55300
2016-02-19,16.33,16.33,15.81,16.209999,32900
2016-02-22,16.66,16.950001,16.639999,16.92,175600
2016-02-23,16.709999,16.719999,16.32,16.459999,138800
2016-02-24,16.200001,16.92,15.79,16.809999,255900
2016-02-25,16.16,16.540001,15.92,16.35,47700
2016-02-26,16.49,16.98,16.440001,16.549999,43700
2016-02-29,16.610001,16.93,16.610001,16.790001,38300
2016-03-01,17.17,17.17,16.58,16.82,99800
2016-03-02,16.870001,17.42,16.68,17.34,142100
2016-03-03,17.370001,18.030001,17.370001,17.83,57900
2016-03-04,17.99,18.209999,17.690001,17.92,39600
2016-03-07,17.809999,18.41,17.809999,18.280001,24000
2016-03-08,18.290001,18.290001,17.25,17.25,35800
2016-03-09,17.51,17.639999,17.33,17.49,67800
2016-03-10,17.65,17.65,17.110001,17.209999,52100
2016-03-11,17.65,17.73,17.559999,17.59,31700
2016-03-14,17.610001,17.690001,17.42,17.66,15200
2016-03-15,17.18,17.309999,17.059999,17.309999,299900
2016-03-16,17.74,18.209999,17.719999,18.18,58700
2016-03-17,18.27,18.74,18.23,18.5,65300
2016-03-18,18.629999,18.639999,18.23,18.41,20400
2016-03-21,18.209999,18.25,17.860001,18.02,41500
2016-03-22,17.98,18.370001,17.950001,18.190001,69200
2016-03-23,18.17,18.17,17.49,17.540001,29200
2016-03-24,17.01,17.58,17.01,17.5,86200
2016-03-28,17.690001,17.690001,17.26,17.27,20400
2016-03-29,16.99,17.52,16.889999,17.33,328000
2016-03-30,17.83,18.049999,17.73,17.799999,33400
2016-03-31,17.85,18.18,17.799999,18.09,324000
2016-04-01,17.83,17.83,17.41,17.57,43300
2016-04-04,17.559999,17.799999,17.26,17.309999,34200
2016-04-05,17.049999,17.23,17,17.07,78400
2016-04-06,17.32,18.15,17.32,17.59,30300
2016-04-07,17.549999,17.74,17.469999,17.610001,11900
2016-04-08,17.91,18.299999,17.91,18.030001,138000
2016-04-11,18.549999,18.549999,18.209999,18.26,18000
2016-04-12,18.17,19.02,18.17,18.92,21800
2016-04-13,18.92,19.01,18.83,18.959999,60400
2016-04-14,18.98,19.17,18.73,18.870001,41300
2016-04-15,18.799999,18.889999,18.51,18.51,52800
2016-04-18,18.32,19.1,18.16,18.99,298700
2016-04-19,19.43,19.83,19.42,19.83,38600
2016-04-20,19.85,20.34,19.85,20.190001,45900
2016-04-21,20.08,20.49,20.08,20.25,28000
2016-04-22,20.49,20.57,20.389999,20.43,141700
2016-04-25,20.48,20.620001,20.01,20.120001,37000
2016-04-26,20,20.309999,20,20.129999,55200
2016-04-27,20.74,20.799999,20.530001,20.629999,66800
2016-04-28,20.42,20.77,20.280001,20.299999,45200
2016-04-29,20.690001,21.139999,20.35,20.559999,72100
2016-05-02,20.459999,20.459999,20.16,20.34,42200
2016-05-03,20.01,20.120001,19.690001,19.959999,264500
2016-05-04,20.299999,20.299999,19.85,20.15,157600
2016-05-05,20.290001,20.68,20.290001,20.48,45100
2016-05-06,20.190001,20.690001,20.190001,20.41,52700
2016-05-09,20.030001,20.129999,19.790001,20.129999,24900
2016-05-10,20.389999,20.389999,20.17,20.219999,163400
2016-05-11,19.940001,20.57,19.940001,20.379999,32400
2016-05-12,20.41,20.66,20.41,20.57,9100
2016-05-13,20.610001,21.059999,20.370001,20.549999,18300
2016-05-16,20.879999,21.08,20.85,21.08,39800
2016-05-17,21.120001,21.48,21.120001,21.26,71000
2016-05-18,21.110001,21.209999,20.73,20.73,48900
2016-05-19,20.700001,21.15,20.57,21.15,29100
2016-05-20,21.110001,21.469999,21.059999,21.32,168900
2016-05-23,21.34,21.41,21.190001,21.190001,37800
2016-05-24,21.469999,21.469999,20.98,21.07,28000
2016-05-25,20.84,20.940001,20.790001,20.790001,21000
2016-05-26,20.809999,20.809999,20.450001,20.58,13600
2016-05-27,20.639999,20.77,20.559999,20.67,135700
2016-05-31,21.059999,21.08,20.690001,20.75,24600
2016-06-01,20.370001,21.24,20.370001,21.23,61100
2016-06-02,20.84,21.42,20.84,21.42,29000
2016-06-03,21.35,21.719999,21.26,21.41,26300
2016-06-06,21.629999,21.940001,21.6,21.84,21200
2016-06-07,22.09,22.15,22,22.1,20700
2016-06-08,22.129999,22.6,21.93,22,22400
2016-06-09,21.84,22,21.709999,22,34500
2016-06-10,21.700001,21.790001,21.469999,21.49,9000
2016-06-13,21.309999,21.35,21.09,21.18,8800
2016-06-14,20.93,21.23,20.639999,20.9,19600
2016-06-15,21.02,21.309999,20.73,21.110001,50000
2016-06-16,20.879999,21.24,20.77,21.209999,34300
2016-06-17,21.5,21.5,21.309999,21.33,16500
2016-06-20,21.530001,21.73,21.530001,21.690001,19000
2016-06-21,21.51,22.040001,21.51,22.040001,10800
2016-06-22,21.92,22.190001,21.91,22.190001,30500
2016-06-23,22.280001,22.379999,22.23,22.379999,5600
2016-06-24,22.01,22.24,21.559999,21.559999,44600
2016-06-27,21.34,21.34,20.809999,21.02,25500
2016-06-28,21.540001,21.709999,21.209999,21.709999,20000
2016-06-29,21.690001,22.18,21.690001,22.1,10900
2016-06-30,21.950001,22.209999,21.950001,22.190001,29900
2016-07-01,22.030001,22.309999,21.93,22.030001,29700
2016-07-05,21.620001,21.83,21.5,21.83,132800
2016-07-06,21.76,21.879999,21.6,21.879999,45100
2016-07-07,22.209999,22.219999,21.73,21.879999,102700
2016-07-08,22.129999,22.209999,21.950001,22.09,15300
2016-07-11,22.18,22.26,21.99,22.030001,7900
2016-07-12,22.440001,22.83,22.440001,22.709999,172600
2016-07-13,22.700001,22.74,22.440001,22.540001,59900
2016-07-14,22.67,22.860001,22.610001,22.84,21900
2016-07-15,22.99,22.99,22.6,22.76,41300
2016-07-18,22.540001,22.9,22.540001,22.9,35200
2016-07-19,23.02,23.02,22.790001,22.889999,38500
2016-07-20,22.799999,23.030001,22.799999,22.98,21500
2016-07-21,22.860001,23.07,22.719999,22.74,16800
2016-07-22,22.9,22.9,22.709999,22.860001,117700
2016-07-25,22.68,22.73,22.49,22.540001,42900
2016-07-26,22.5,22.549999,22.450001,22.49,30700
2016-07-27,22.700001,22.700001,22.25,22.27,9500
2016-07-28,22.23,22.360001,22.07,22.299999,66800
2016-07-29,22.209999,22.51,22.15,22.51,14100
2016-08-01,22.23,22.23,21.77,21.82,14200
2016-08-02,22.120001,22.200001,21.67,21.959999,19000
2016-08-03,22.469999,22.969999,22.200001,22.66,116800
2016-08-04,22.77,22.860001,22.5,22.639999,19600
2016-08-05,22.549999,22.9,22.549999,22.76,24900
2016-08-08,22.799999,23.200001,22.799999,23.08,14000
2016-08-09,23.17,23.17,22.889999,22.940001,8500
2016-08-10,22.91,22.969999,22.620001,22.690001,33400
2016-08-11,22.639999,22.99,22.639999,22.969999,21100
2016-08-12,22.83,23.34,22.83,23.110001,32400
2016-08-15,23.360001,23.360001,23.190001,23.24,29000
2016-08-16,23.190001,23.450001,23.139999,23.25,20800
2016-08-17,23.15,23.25,23.08,23.24,36700
2016-08-18,23.32,23.709999,23.32,23.610001,30500
2016-08-19,23.459999,23.459999,23.280001,23.4,47500
2016-08-22,23.43,23.43,22.959999,23.030001,26900
2016-08-23,23.18,23.209999,22.969999,23.18,176600
2016-08-24,22.73,22.75,22.57,22.57,17900
2016-08-25,22.530001,22.65,22.5,22.58,10800
2016-08-26,22.700001,22.809999,22.559999,22.629999,35200
2016-08-29,22.59,22.690001,22.530001,22.690001,25000
2016-08-30,22.709999,22.709999,22.469999,22.610001,126400
2016-08-31,22.540001,22.540001,22.309999,22.469999,12100
2016-09-01,22.309999,22.5,22.25,22.440001,18800
2016-09-02,22.68,22.85,22.65,22.84,27100
2016-09-06,22.68,23.200001,22.65,23.139999,12100
2016-09-07,23.15,23.450001,22.700001,23.360001,48100
2016-09-08,23.5,23.76,23.5,23.709999,93900
2016-09-09,23.43,23.469999,23.08,23.120001,23800
2016-09-12,22.790001,23.15,22.610001,23.030001,30200
2016-09-13,22.530001,22.530001,22.18,22.25,27600
2016-09-14,22.15,22.59,22.15,22.219999,31900
2016-09-15,22.379999,22.4,22,22,33900
2016-09-16,21.99,22.26,21.92,22.26,68400
2016-09-19,22.58,22.59,22.41,22.48,10600
2016-09-20,22.43,22.58,22.360001,22.42,26900
2016-09-21,22.59,22.870001,22.58,22.870001,26800
2016-09-22,23,23.27,23,23.24,71700
2016-09-23,23.290001,23.290001,23.030001,23.07,133400
2016-09-26,22.99,23.190001,22.879999,22.959999,18600
2016-09-27,22.549999,22.860001,22.549999,22.74,59100
2016-09-28,22.67,23.360001,22.610001,23.360001,23800
2016-09-29,23.360001,23.52,23.110001,23.26,88200
2016-09-30,23.32,23.450001,23.190001,23.370001,114500
2016-10-03,23.360001,23.360001,23.139999,23.16,8500
2016-10-04,23.129999,23.129999,22.73,22.809999,60100
2016-10-05,23.18,23.18,22.969999,23.040001,106300
2016-10-06,23.049999,23.049999,22.74,22.83,28000
2016-10-07,22.889999,22.950001,22.75,22.780001,64500
2016-10-10,23.16,23.200001,23.16,23.200001,3500
2016-10-11,23.15,23.15,22.74,22.93,31200
2016-10-12,22.879999,22.92,22.799999,22.870001,21200
2016-10-13,22.59,22.98,22.59,22.84,12200
2016-10-14,23.02,23.02,22.74,22.860001,62100
2016-10-17,22.76,22.84,22.709999,22.84,30100
2016-10-18,23.01,23.01,22.9,22.99,7500
2016-10-19,23.209999,23.42,23.120001,23.26,21000
2016-10-20,23.16,23.280001,23.09,23.23,20400
2016-10-21,23.26,23.26,23.09,23.219999,15500
2016-10-24,23.370001,23.370001,23.02,23.190001,9700
2016-10-25,23.07,23.07,22.809999,22.809999,66800
2016-10-26,22.790001,22.879999,22.57,22.799999,55100
2016-10-27,22.940001,23.059999,22.719999,22.719999,12600
2016-10-28,22.780001,22.799999,22.42,22.450001,49200
2016-10-31,22.27,22.42,22.17,22.27,34900
2016-11-01,22.620001,22.620001,22.040001,22.110001,36600
2016-11-02,22.08,22.08,21.459999,21.83,24800
2016-11-03,21.889999,21.889999,21.540001,21.559999,83700
2016-11-04,21.6,21.629999,21.43,21.459999,315700
2016-11-07,21.540001,21.790001,21.540001,21.77,52900
2016-11-08,21.85,22.07,21.83,21.84,64500
2016-11-09,22.43,22.68,22.24,22.629999,52800
2016-11-10,22.870001,22.959999,22.66,22.75,98400
2016-11-11,22.67,22.67,22.1,22.43,397400
2016-11-14,22.51,22.68,22.26,22.610001,39600
2016-11-15,22.82,23.049999,22.790001,22.969999,60100
2016-11-16,23,23,22.639999,22.719999,296900
2016-11-17,23.08,23.08,22.700001,22.85,397500
2016-11-18,22.98,23.07,22.74,23.07,96400
2016-11-21,23,23.43,23,23.379999,317400
2016-11-22,23.280001,23.540001,22.98,23.200001,209100
2016-11-23,22.98,23.27,22.98,23.18,80600
2016-11-25,23.01,23.01,22.58,22.68,14900
2016-11-28,22.68,22.690001,22.23,22.66,342800
2016-11-29,22.18,22.200001,21.68,22.040001,116800
2016-11-30,22.6,22.959999,22.6,22.74,40300
2016-12-01,23.200001,23.200001,22.15,22.33,277200
2016-12-02,22.26,22.629999,22.209999,22.4,117000
2016-12-05,22.370001,22.52,22.25,22.35,115400
2016-12-06,22.17,22.389999,22.16,22.360001,34400
2016-12-07,22.43,22.549999,22.24,22.549999,134400
2016-12-08,22.57,22.690001,22.43,22.66,181400
2016-12-09,22.84,22.85,22.57,22.57,59600
2016-12-12,22.860001,23.030001,22.51,22.549999,129700
2016-12-13,22.74,22.860001,22.620001,22.84,259800
2016-12-14,22.66,22.700001,22.42,22.450001,224100
2016-12-15,22.389999,22.690001,21.92,22.629999,102700
2016-12-16,22.709999,22.969999,22.639999,22.969999,72300
2016-12-19,22.99,23.059999,22.889999,22.969999,34700
2016-12-20,23.1,23.209999,23.040001,23.120001,159800
2016-12-21,23.110001,23.370001,23.110001,23.35,103000
2016-12-22,23.25,23.75,23.25,23.620001,160000
2016-12-23,23.58,23.799999,23.5,23.709999,155200
2016-12-27,23.73,23.879999,23.73,23.780001,93100
2016-12-28,23.719999,23.870001,23.51,23.530001,107600
2016-12-29,23.52,23.65,23.42,23.49,110900
2016-12-30,23.790001,23.790001,23.370001,23.549999,144500
2017-01-03,23.889999,23.91,23.559999,23.75,76600
2017-01-04,23.9,23.940001,23.450001,23.91,41500
2017-01-05,23.91,24.77,23.799999,24.08,57800
2017-01-06,24.08,24.17,23.969999,24.129999,183300
2017-01-09,23.870001,24.030001,23.799999,23.84,109300
2017-01-10,23.73,23.809999,23.379999,23.43,85400
2017-01-11,23.440001,23.690001,23.33,23.68,114400
2017-01-12,23.700001,23.76,23.5,23.6,158200
2017-01-13,23.610001,23.75,23.59,23.65,81500
2017-01-17,23.700001,23.889999,23.700001,23.82,29500
2017-01-18,23.629999,23.75,23.48,23.559999,124600
2017-01-19,23.68,23.68,23.27,23.280001,169700
2017-01-20,23.469999,23.65,23.34,23.34,42200
2017-01-23,23.4,23.530001,23.25,23.42,99600
2017-01-24,23.709999,24.02,23.68,23.99,74200
2017-01-25,24.040001,24.370001,24.040001,24.32,87900
2017-01-26,24.59,24.66,24.469999,24.629999,73300
2017-01-27,24.280001,24.51,24.190001,24.5,39000
2017-01-30,23.99,24.07,23.780001,23.969999,95200
2017-01-31,23.809999,24.120001,23.68,24.120001,31100
2017-02-01,24.379999,25.01,24.190001,25.01,103100
2017-02-02,25.01,25.01,24.24,24.610001,71200
2017-02-03,24.700001,25.01,24.700001,24.889999,47200
2017-02-06,24.85,24.85,24.639999,24.809999,194700
2017-02-07,24.610001,24.799999,24.34,24.440001,69200
2017-02-08,24.530001,24.629999,24.24,24.52,106000
2017-02-09,24.76,25.719999,24.440001,25.719999,57800
2017-02-10,25.200001,25.200001,24.58,24.6,44800
2017-02-13,24.799999,25.129999,24.48,24.690001,82800
2017-02-14,24.790001,25.709999,24.52,24.84,157800
2017-02-15,25.030001,25.1,24.790001,24.870001,14200
2017-02-16,25.059999,25.1,24.559999,24.610001,22600
2017-02-17,24.559999,24.77,24.35,24.530001,21400
2017-02-21,24.799999,24.83,24.610001,24.799999,18200
2017-02-22,24.780001,24.780001,24.309999,24.35,44400
2017-02-23,24.65,24.67,24.18,24.33,25300
2017-02-24,24.200001,24.35,23.969999,24.08,42100
2017-02-27,23.68,23.940001,23.68,23.92,44200
2017-02-28,24,24.49,23.879999,23.969999,28700
2017-03-01,24.129999,24.370001,24.120001,24.25,58200
2017-03-02,24.209999,24.309999,24.01,24.139999,33400
2017-03-03,23.940001,24.360001,23.940001,24.07,29200
2017-03-06,23.93,24.370001,23.93,24.15,153200
2017-03-07,24.110001,24.32,24.110001,24.24,29300
2017-03-08,24.120001,24.23,23.709999,23.809999,41500
2017-03-09,23.85,23.85,23.25,23.65,62100
