date,open,high,low,close,volume
2015-03-11,27.700001,27.73,27.58,27.66,102500
2015-03-12,27.790001,28.02,27.790001,28.01,62100
2015-03-13,28.040001,28.040001,27.6,27.85,48200
2015-03-16,27.950001,27.950001,27.790001,27.83,53500
2015-03-17,27.799999,27.950001,27.799999,27.91,47800
2015-03-18,27.91,28.48,27.879999,28.370001,63300
2015-03-19,28.32,28.33,28.18,28.209999,34200
2015-03-20,28.23,28.5,28.23,28.5,44200
2015-03-23,28.540001,28.68,28.49,28.6,52100
2015-03-24,28.58,28.620001,28.42,28.43,58000
2015-03-25,28.469999,28.52,28.209999,28.219999,54500
2015-03-26,28.120001,28.26,28.110001,28.120001,72600
2015-03-27,28.17,28.24,28.1,28.16,29400
2015-03-30,28.309999,28.35,28.25,28.309999,65400
2015-03-31,28.200001,28.34,28.200001,28.34,110800
2015-04-01,28.15,28.280001,28.01,28.27,74600
2015-04-02,28.280001,28.450001,28.280001,28.389999,50400
2015-04-06,28.309999,28.68,28.309999,28.66,63200
2015-04-07,28.66,28.68,28.51,28.51,33300
2015-04-08,28.52,28.57,28.4,28.52,48800
2015-04-09,28.4,28.5,28.33,28.48,62900
2015-04-10,28.5,28.73,28.5,28.709999,63400
2015-04-13,28.690001,28.719999,28.57,28.57,50500
2015-04-14,28.610001,28.73,28.59,28.700001,59100
2015-04-15,28.77,28.889999,28.74,28.77,36600
2015-04-16,28.790001,28.85,28.66,28.74,137900
2015-04-17,28.67,28.76,28.6,28.700001,78900
2015-04-20,28.67,28.940001,28.67,28.879999,65500
2015-04-21,28.91,28.950001,28.76,28.790001,81200
2015-04-22,28.809999,28.809999,28.639999,28.73,46300
2015-04-23,28.65,28.950001,28.65,28.950001,65800
2015-04-24,28.950001,29.09,28.950001,28.99,36600
2015-04-27,29.09,29.09,28.700001,28.709999,53400
2015-04-28,28.68,28.889999,28.620001,28.860001,71600
2015-04-29,28.790001,28.790001,28.620001,28.719999,68400
2015-04-30,28.709999,28.709999,28.42,28.530001,74600
2015-05-01,28.6,28.6,28.309999,28.42,49200
2015-05-04,28.48,28.6,28.450001,28.48,56200
2015-05-05,28.5,28.5,28.24,28.290001,1361300
2015-05-06,28.280001,28.35,27.870001,27.98,169800
2015-05-07,27.950001,27.950001,27.66,27.84,506700
2015-05-08,28,28.09,27.940001,27.99,135000
2015-05-11,27.92,28.07,27.860001,27.860001,40300
2015-05-12,27.83,27.9,27.639999,27.860001,49000
2015-05-13,27.950001,27.98,27.700001,27.74,69500
2015-05-14,27.9,27.99,27.84,27.950001,70700
2015-05-15,28,28.139999,27.93,28.139999,108200
2015-05-18,28.09,28.16,28.040001,28.139999,67400
2015-05-19,28.129999,28.15,27.99,28.049999,63900
2015-05-20,27.99,28.15,27.99,28.08,48000
2015-05-21,28.030001,28.17,28.030001,28.15,46100
2015-05-22,28.08,28.139999,28.030001,28.07,53000
2015-05-26,28,28,27.77,27.84,71000
2015-05-27,27.93,28.07,27.9,28.049999,448700
2015-05-28,27.969999,28.049999,27.889999,28.01,44300
2015-05-29,27.98,28.030001,27.85,27.940001,49500
2015-06-01,27.889999,27.889999,27.690001,27.76,35900
2015-06-02,27.75,27.75,27.610001,27.66,91700
2015-06-03,27.67,27.67,27.43,27.450001,202800
2015-06-04,27.42,27.459999,27.23,27.27,81300
2015-06-05,27.190001,27.190001,26.959999,26.99,107400
2015-06-08,27.02,27.030001,26.91,26.940001,60300
2015-06-09,26.9,26.959999,26.879999,26.9,56300
2015-06-10,27.02,27.110001,27,27.02,54500
2015-06-11,26.98,27.17,26.98,27.17,68900
2015-06-12,27.09,27.16,27.030001,27.059999,66100
2015-06-15,27,27.049999,26.91,26.99,73000
2015-06-16,27.040001,27.139999,27,27.139999,217300
2015-06-17,27.1,27.209999,26.99,27.200001,118500
2015-06-18,27.23,27.389999,27.23,27.32,72600
2015-06-19,27.24,27.370001,27.23,27.23,39700
2015-06-22,27.25,27.389999,27.25,27.280001,47900
2015-06-23,27.23,27.299999,27.209999,27.27,41800
2015-06-24,27.280001,27.280001,27.110001,27.110001,51800
2015-06-25,27.1,27.16,26.969999,26.99,76600
2015-06-26,27.08,27.08,26.82,26.870001,94900
2015-06-29,26.76,26.83,26.389999,26.43,103900
2015-06-30,26.5,26.549999,26.370001,26.389999,45700
2015-07-01,26.360001,26.370001,26.219999,26.35,56300
2015-07-02,26.440001,26.59,26.42,26.469999,91300
2015-07-06,26.290001,26.52,26.290001,26.52,72600
2015-07-07,26.559999,26.85,26.450001,26.83,57900
2015-07-08,26.74,26.790001,26.51,26.559999,52100
2015-07-09,26.66,26.82,26.41,26.43,65400
2015-07-10,26.559999,26.799999,26.559999,26.67,55600
2015-07-13,26.83,26.83,26.719999,26.77,46500
2015-07-14,26.73,26.85,26.719999,26.84,77700
2015-07-15,26.799999,26.799999,26.639999,26.67,216000
2015-07-16,26.709999,26.940001,26.709999,26.940001,91500
2015-07-17,26.860001,26.889999,26.65,26.719999,47900
2015-07-20,26.73,26.74,26.440001,26.52,70500
2015-07-21,26.440001,26.549999,26.299999,26.360001,80700
2015-07-22,26.309999,26.35,26.110001,26.139999,50600
2015-07-23,26.139999,26.15,25.84,25.879999,99100
2015-07-24,25.85,25.92,25.67,25.700001,116300
2015-07-27,25.610001,25.799999,25.540001,25.76,139300
2015-07-28,25.860001,26.07,25.82,26.01,72600
2015-07-29,25.99,26.290001,25.959999,26.24,57700
2015-07-30,26.24,26.27,26.16,26.209999,56400
2015-07-31,26.209999,26.4,26.190001,26.280001,90600
2015-08-03,26.120001,26.15,25.82,25.879999,52900
2015-08-04,25.91,25.92,25.690001,25.74,38000
2015-08-05,25.73,25.799999,25.51,25.51,53100
2015-08-06,25.49,25.57,25.27,25.530001,88200
2015-08-07,25.5,25.59,25.370001,25.42,48200
2015-08-10,25.48,25.559999,25.43,25.49,72900
2015-08-11,25.35,25.559999,25.35,25.540001,57000
2015-08-12,25.530001,25.73,25.33,25.700001,54300
2015-08-13,25.709999,25.709999,25.48,25.6,85000
2015-08-14,25.530001,25.75,25.51,25.75,35000
2015-08-17,25.65,25.889999,25.65,25.860001,27200
2015-08-18,25.870001,25.870001,25.67,25.709999,43200
2015-08-19,25.65,25.709999,25.440001,25.620001,58100
2015-08-20,25.58,25.6,25.299999,25.309999,62300
2015-08-21,25.24,25.25,24.889999,24.889999,125900
2015-08-24,24.17,24.58,16,24.07,284800
2015-08-25,24.379999,24.379999,23.85,23.860001,175800
2015-08-26,24.02,24.32,23.85,24.290001,117500
2015-08-27,24.49,24.84,24.360001,24.709999,69200
2015-08-28,24.74,24.969999,24.700001,24.959999,71600
2015-08-31,24.860001,24.92,24.68,24.91,54100
2015-09-01,24.42,24.459999,24.07,24.16,122500
2015-09-02,24.379999,24.379999,24.07,24.290001,95200
2015-09-03,24.360001,24.629999,24.360001,24.450001,33200
2015-09-04,24.290001,24.299999,24.129999,24.23,40100
2015-09-08,24.58,24.73,24.549999,24.690001,33200
2015-09-09,24.780001,24.84,24.469999,24.48,52800
2015-09-10,24.469999,24.57,24.370001,24.4,38900
2015-09-11,24.41,24.440001,24.25,24.41,47000
2015-09-14,24.440001,24.49,24.370001,24.459999,25200
2015-09-15,24.469999,24.65,24.42,24.629999,21000
2015-09-16,24.629999,24.879999,24.629999,24.860001,41700
2015-09-17,24.860001,25.200001,24.780001,24.969999,43000
2015-09-18,24.76,24.950001,24.719999,24.77,52900
2015-09-21,24.860001,25.040001,24.85,25.01,80500
2015-09-22,24.9,24.9,24.68,24.77,72200
2015-09-23,24.809999,24.870001,24.690001,24.719999,31700
2015-09-24,24.610001,24.68,24.5,24.639999,49100
2015-09-25,24.74,24.879999,24.629999,24.66,42300
2015-09-28,24.57,24.57,24.059999,24.09,121700
2015-09-29,24.110001,24.139999,23.610001,23.690001,75400
2015-09-30,23.84,24.120001,23.73,24.059999,40900
2015-10-01,23.93,24,23.690001,23.91,30800
2015-10-02,23.77,24.120001,23.73,24.110001,30200
2015-10-05,24.26,24.74,24.26,24.700001,69800
2015-10-06,24.700001,24.75,24.639999,24.639999,49800
2015-10-07,24.75,25,24.75,24.950001,41300
2015-10-08,24.99,25.27,24.940001,25.25,40200
2015-10-09,25.290001,25.290001,25.120001,25.17,43000
2015-10-12,25.200001,25.280001,25.17,25.219999,37100
2015-10-13,25.200001,25.26,25.049999,25.07,68600
2015-10-14,25.1,25.18,24.969999,25.01,37300
2015-10-15,25.08,25.290001,24.969999,25.26,27100
2015-10-16,25.33,25.43,25.299999,25.389999,73700
2015-10-19,25.32,25.41,25.299999,25.41,33600
2015-10-20,25.4,25.610001,25.35,25.58,94500
2015-10-21,25.6,25.68,25.459999,25.49,97000
2015-10-22,25.540001,25.76,25.540001,25.67,57400
2015-10-23,25.780001,25.780001,25.49,25.549999,65200
2015-10-26,25.57,25.57,25.43,25.469999,24300
2015-10-27,25.389999,25.389999,25.07,25.16,50500
2015-10-28,25.280001,25.52,25.110001,25.41,77700
2015-10-29,25.389999,25.389999,25.17,25.290001,61500
2015-10-30,25.290001,25.33,25.17,25.26,52500
2015-11-02,25.17,25.26,25.049999,25.26,92300
2015-11-03,25.25,25.309999,25.129999,25.25,57200
2015-11-04,25.280001,25.35,25.02,25.08,413700
2015-11-05,25.120001,25.120001,24.879999,24.940001,63900
2015-11-06,24.85,24.85,24.43,24.549999,80700
2015-11-09,24.440001,24.440001,24.280001,24.33,58200
2015-11-10,24.360001,24.48,24.360001,24.41,60800
2015-11-11,24.48,24.5,24.41,24.450001,25800
2015-11-12,24.370001,24.370001,24.09,24.1,33100
2015-11-13,24.120001,24.18,24.02,24.02,30700
2015-11-16,24.02,24.360001,24.02,24.360001,57100
2015-11-17,24.35,24.4,24.16,24.219999,59900
2015-11-18,24.190001,24.42,24.190001,24.42,40200
2015-11-19,24.450001,24.52,24.43,24.5,67700
2015-11-20,24.530001,24.629999,24.43,24.440001,72300
2015-11-23,24.440001,24.51,24.370001,24.389999,46400
2015-11-24,24.370001,24.52,24.26,24.49,121000
2015-11-25,24.51,24.559999,24.360001,24.5,65600
2015-11-27,24.540001,24.629999,24.52,24.59,183700
2015-11-30,24.65,24.700001,24.57,24.620001,49100
2015-12-01,24.51,24.559999,24.370001,24.49,134600
2015-12-02,24.459999,24.459999,24.049999,24.049999,112900
2015-12-03,24.09,24.139999,23.809999,23.870001,44000
2015-12-04,23.860001,24.030001,23.860001,24,219300
2015-12-07,23.940001,23.940001,23.58,23.66,44900
2015-12-08,23.540001,23.68,23.43,23.559999,49800
2015-12-09,23.469999,23.91,23.469999,23.6,98800
2015-12-10,23.629999,23.719999,23.43,23.440001,118400
2015-12-11,23.219999,23.299999,22.92,22.959999,122500
2015-12-14,22.959999,23.09,22.65,22.790001,289300
2015-12-15,22.84,23.190001,22.84,23.129999,59700
2015-12-16,23.219999,23.719999,23.219999,23.709999,62300
2015-12-17,23.709999,23.790001,23.51,23.65,33000
2015-12-18,23.5,23.65,23.469999,23.540001,265700
2015-12-21,23.629999,23.68,23.5,23.629999,27000
2015-12-22,23.719999,24.07,23.629999,24.07,58100
2015-12-23,24.120001,24.43,24.120001,24.43,67000
2015-12-24,24.33,24.450001,24.33,24.370001,31000
2015-12-28,24.33,24.33,24.139999,24.290001,61700
2015-12-29,24.299999,24.299999,24.030001,24.120001,135200
2015-12-30,24.09,24.09,23.91,23.91,72500
2015-12-31,23.860001,24.01,23.75,23.940001,53600
2016-01-04,23.73,23.870001,23.610001,23.85,45900
2016-01-05,23.9,24.1,23.75,24.040001,27000
2016-01-06,23.93,24,23.790001,23.879999,93600
2016-01-07,23.690001,23.709999,23.41,23.450001,73300
2016-01-08,23.52,23.59,23.309999,23.33,56800
2016-01-11,23.41,23.42,23.18,23.299999,74200
2016-01-12,23.42,23.42,22.860001,23.09,54000
2016-01-13,23.17,23.18,22.559999,22.639999,62800
2016-01-14,22.629999,22.940001,22.459999,22.809999,80100
2016-01-15,22.51,22.51,22,22.299999,97200
2016-01-19,22.459999,22.459999,21.9,22.07,116000
2016-01-20,21.84,21.84,20.969999,21.58,139300
2016-01-21,21.610001,21.91,21.5,21.77,95500
2016-01-22,22,22.450001,22,22.42,43600
2016-01-25,22.360001,22.41,22.059999,22.09,32400
2016-01-26,22.120001,22.620001,22.120001,22.6,737900
2016-01-27,22.58,22.84,22.450001,22.610001,55900
2016-01-28,22.67,22.98,22.67,22.889999,52600
2016-01-29,22.969999,23.35,22.969999,23.33,37900
2016-02-01,23.129999,23.27,23.07,23.23,52900
2016-02-02,23.120001,23.120001,22.91,23.049999,92900
2016-02-03,23.209999,23.32,22.889999,23.27,26100
2016-02-04,23.24,23.360001,23.16,23.26,22400
2016-02-05,23.23,23.26,23.040001,23.139999,25700
2016-02-08,22.99,22.99,22.6,22.75,51500
2016-02-09,22.66,22.66,22.360001,22.6,47900
2016-02-10,22.700001,22.790001,22.559999,22.6,53400
2016-02-11,22.379999,22.469999,22.18,22.32,75500
2016-02-12,22.48,22.629999,22.389999,22.620001,62500
2016-02-16,22.75,22.99,22.68,22.98,83700
2016-02-17,23.15,23.25,23,23.23,36100
2016-02-18,23.309999,23.459999,23.25,23.43,35600
2016-02-19,23.360001,23.379999,23.24,23.33,27400
2016-02-22,23.469999,23.68,23.469999,23.639999,61400
2016-02-23,23.65,23.690001,23.51,23.540001,43400
2016-02-24,23.440001,23.719999,23.25,23.709999,48400
2016-02-25,23.700001,23.92,23.65,23.92,35600
2016-02-26,24,24.030001,23.65,23.66,45100
2016-02-29,23.67,23.84,23.65,23.719999,72400
2016-03-01,23.719999,23.74,23.51,23.66,738400
2016-03-02,23.620001,23.790001,23.440001,23.76,141900
2016-03-03,23.75,23.99,23.75,23.99,28000
2016-03-04,24,24.219999,23.92,24.120001,34700
2016-03-07,24.129999,24.32,24.110001,24.24,73900
2016-03-08,24.200001,24.26,24.01,24.02,90200
2016-03-09,24.08,24.209999,24.07,24.190001,157500
2016-03-10,24.209999,24.24,23.950001,24.1,72600
2016-03-11,24.26,24.33,24.18,24.280001,47500
2016-03-14,24.200001,24.24,24.07,24.120001,38800
2016-03-15,23.969999,24.07,23.93,24.01,37700
2016-03-16,24.049999,24.370001,24.049999,24.34,45500
2016-03-17,24.35,24.639999,24.280001,24.58,64100
2016-03-18,24.709999,24.709999,24.58,24.59,47100
2016-03-21,24.65,24.67,24.549999,24.620001,74700
2016-03-22,24.5,24.66,24.41,24.58,50500
2016-03-23,24.65,24.65,24.25,24.25,63400
2016-03-24,24.219999,24.389999,24.120001,24.379999,21300
2016-03-28,24.5,24.5,24.33,24.4,38600
2016-03-29,24.42,24.780001,24.35,24.74,49000
2016-03-30,24.780001,24.889999,24.780001,24.809999,102000
2016-03-31,24.83,24.950001,24.809999,24.879999,82900
2016-04-01,24.67,24.76,24.58,24.719999,99300
2016-04-04,24.74,24.84,24.530001,24.58,49500
2016-04-05,24.43,24.52,24.27,24.309999,867000
2016-04-06,24.309999,24.49,24.280001,24.49,164900
2016-04-07,24.379999,24.49,24.25,24.379999,38000
2016-04-08,24.49,24.540001,24.299999,24.389999,28000
2016-04-11,24.540001,24.6,24.43,24.459999,156200
2016-04-12,24.440001,24.66,24.35,24.58,81900
2016-04-13,24.709999,24.75,24.540001,24.66,137900
2016-04-14,24.620001,24.67,24.52,24.620001,120100
2016-04-15,24.59,24.690001,24.52,24.57,111800
2016-04-18,24.5,24.799999,24.5,24.790001,102800
2016-04-19,24.799999,24.860001,24.75,24.85,90700
2016-04-20,24.790001,24.870001,24.67,24.709999,75100
2016-04-21,24.700001,24.700001,24.360001,24.389999,166700
2016-04-22,24.459999,24.549999,24.389999,24.530001,51200
2016-04-25,24.540001,24.639999,24.450001,24.6,27000
2016-04-26,24.629999,24.719999,24.58,24.68,29100
2016-04-27,24.73,24.91,24.700001,24.85,64700
2016-04-28,24.85,24.889999,24.75,24.82,137100
2016-04-29,24.780001,24.889999,24.639999,24.889999,66500
2016-05-02,24.85,24.85,24.68,24.82,49000
2016-05-03,24.709999,24.709999,24.540001,24.639999,75800
2016-05-04,24.540001,24.76,24.5,24.73,49700
2016-05-05,24.66,24.809999,24.629999,24.67,427500
2016-05-06,24.6,24.700001,24.540001,24.700001,79700
2016-05-09,24.709999,24.870001,24.6,24.82,108900
2016-05-10,24.84,25,24.799999,24.959999,141200
2016-05-11,24.940001,24.940001,24.75,24.860001,89600
2016-05-12,24.99,25,24.77,24.92,73100
2016-05-13,24.959999,25,24.75,24.799999,91200
2016-05-16,24.82,24.93,24.82,24.91,55100
2016-05-17,24.879999,24.9,24.540001,24.65,294700
2016-05-18,24.549999,24.629999,24.25,24.379999,119600
2016-05-19,24.27,24.4,24.190001,24.360001,75200
2016-05-20,24.469999,24.549999,24.4,24.48,34900
2016-05-23,24.559999,24.6,24.459999,24.49,28500
2016-05-24,24.6,24.709999,24.559999,24.67,40000
2016-05-25,24.75,24.780001,24.65,24.68,59600
2016-05-26,24.780001,24.780001,24.610001,24.719999,33100
2016-05-27,24.75,24.82,24.700001,24.799999,48000
2016-05-31,24.889999,24.889999,24.73,24.84,72300
2016-06-01,24.66,24.84,24.559999,24.82,69600
2016-06-02,24.74,24.9,24.690001,24.9,187400
2016-06-03,24.9,24.99,24.870001,24.959999,33100
2016-06-06,24.93,25.110001,24.93,25.09,40500
2016-06-07,25.08,25.209999,25.07,25.129999,46600
2016-06-08,25.15,25.200001,25.07,25.139999,37700
2016-06-09,25.129999,25.190001,25.01,25.17,49900
2016-06-10,25.059999,25.059999,24.879999,24.940001,46300
2016-06-13,24.940001,24.969999,24.73,24.76,58300
2016-06-14,24.75,24.799999,24.629999,24.77,34000
2016-06-15,24.799999,24.959999,24.700001,24.85,554700
2016-06-16,24.84,24.92,24.690001,24.91,29400
2016-06-17,24.879999,24.98,24.799999,24.879999,45200
2016-06-20,25.01,25.139999,24.98,24.99,48700
2016-06-21,25.120001,25.120001,24.969999,25.02,34600
2016-06-22,25.09,25.09,24.950001,24.950001,92000
2016-06-23,25.17,25.190001,24.98,25.190001,30500
2016-06-24,24.790001,25.15,24.65,24.9,167000
2016-06-27,24.879999,24.879999,24.4,24.559999,86800
2016-06-28,24.690001,24.889999,24.690001,24.799999,562800
2016-06-29,25,25.17,24.9,25.110001,90800
2016-06-30,25.190001,25.530001,25.049999,25.530001,82000
2016-07-01,25.5,25.5,25.27,25.379999,78300
2016-07-05,25.34,25.34,25.129999,25.17,82700
2016-07-06,25.120001,25.34,25.08,25.280001,63500
2016-07-07,25.25,25.35,25.02,25.09,103100
2016-07-08,25.23,25.379999,25.02,25.379999,36100
2016-07-11,25.370001,25.57,25.27,25.51,45100
2016-07-12,25.59,25.75,25.559999,25.68,62000
2016-07-13,25.799999,25.799999,25.6,25.68,68700
2016-07-14,25.629999,25.700001,25.540001,25.540001,74200
2016-07-15,25.65,25.68,25.530001,25.6,23700
2016-07-18,25.68,25.719999,25.559999,25.690001,54500
2016-07-19,25.690001,25.690001,25.58,25.66,57400
2016-07-20,25.74,25.76,25.620001,25.68,73900
2016-07-21,25.74,25.77,25.629999,25.66,57800
2016-07-22,25.790001,25.9,25.690001,25.860001,52400
2016-07-25,25.84,25.9,25.709999,25.75,56900
2016-07-26,25.860001,25.9,25.690001,25.75,39000
2016-07-27,25.700001,25.74,25.469999,25.549999,93600
2016-07-28,25.549999,25.639999,25.48,25.620001,38500
2016-07-29,25.690001,25.870001,25.67,25.82,59700
2016-08-01,25.75,25.75,25.549999,25.59,66900
2016-08-02,25.610001,25.66,25.33,25.35,33200
2016-08-03,25.370001,25.49,25.26,25.450001,421400
2016-08-04,25.469999,25.469999,25.23,25.23,259300
2016-08-05,25.299999,25.42,25.23,25.35,36300
2016-08-08,25.48,25.52,25.360001,25.4,62000
2016-08-09,25.379999,25.4,25.299999,25.33,44900
2016-08-10,25.379999,25.440001,25.299999,25.33,38300
2016-08-11,25.41,25.469999,25.33,25.360001,48100
2016-08-12,25.440001,25.559999,25.42,25.450001,47500
2016-08-15,25.49,25.51,25.4,25.4,105100
2016-08-16,25.459999,25.459999,25.280001,25.280001,100000
2016-08-17,25.309999,25.309999,25.07,25.23,51600
2016-08-18,25.299999,25.4,25.25,25.35,249400
2016-08-19,25.24,25.25,25.129999,25.219999,153200
2016-08-22,25.290001,25.290001,25.120001,25.23,86100
2016-08-23,25.4,25.4,25.25,25.299999,64000
2016-08-24,25.34,25.34,25.129999,25.15,64500
2016-08-25,25.200001,25.34,25.200001,25.299999,30100
2016-08-26,25.4,25.42,25,25.139999,49100
2016-08-29,25.1,25.290001,25.059999,25.27,37900
2016-08-30,25.33,25.33,25.200001,25.25,24900
2016-08-31,25.17,25.24,25.049999,25.23,42400
2016-09-01,25.1,25.18,24.9,25,42400
2016-09-02,25.049999,25.34,25.049999,25.34,34000
2016-09-06,25.389999,25.440001,25.290001,25.42,54600
2016-09-07,25.4,25.549999,25.360001,25.540001,51100
2016-09-08,25.51,25.549999,25.41,25.42,57700
2016-09-09,25.33,25.33,24.709999,24.709999,121500
2016-09-12,24.690001,25.030001,24.639999,24.969999,117100
2016-09-13,24.92,24.92,24.559999,24.700001,104000
2016-09-14,24.719999,24.860001,24.629999,24.700001,50800
2016-09-15,24.700001,24.93,24.65,24.870001,57500
2016-09-16,24.85,24.91,24.690001,24.780001,43500
2016-09-19,24.92,25.07,24.860001,24.940001,30500
2016-09-20,25.049999,25.059999,24.92,24.92,63500
2016-09-21,24.98,25.23,24.85,25.209999,67700
2016-09-22,25.26,25.48,25.26,25.42,71900
2016-09-23,25.49,25.49,25.35,25.4,36300
2016-09-26,25.309999,25.4,25.18,25.200001,59800
2016-09-27,25.25,25.25,25.07,25.120001,71800
2016-09-28,25.16,25.16,24.85,25.040001,62200
2016-09-29,25.08,25.08,24.83,24.879999,129600
2016-09-30,24.950001,24.969999,24.85,24.879999,32900
2016-10-03,24.77,24.799999,24.5,24.530001,68200
2016-10-04,24.549999,24.6,24.1,24.190001,265700
2016-10-05,24.27,24.299999,24.18,24.190001,65800
2016-10-06,24.16,24.200001,24.059999,24.09,55600
2016-10-07,24.1,24.209999,23.959999,24.030001,52200
2016-10-10,24.040001,24.25,24.040001,24.139999,55500
2016-10-11,24.15,24.15,23.9,23.959999,54300
2016-10-12,23.940001,24.15,23.93,24.120001,45200
2016-10-13,23.9,24.190001,23.76,24.059999,39900
2016-10-14,24.07,24.209999,24.02,24.02,46800
2016-10-17,24.09,24.1,24.02,24.059999,24100
2016-10-18,24.200001,24.24,24.110001,24.18,47700
2016-10-19,24.24,24.309999,24.17,24.209999,23500
2016-10-20,24.209999,24.27,24.15,24.24,70200
2016-10-21,24.24,24.35,24.219999,24.32,34500
2016-10-24,24.42,24.48,24.360001,24.450001,70900
2016-10-25,24.450001,24.48,24.35,24.389999,210600
2016-10-26,24.32,24.459999,24.299999,24.370001,28200
2016-10-27,24.360001,24.360001,24.15,24.17,48400
2016-10-28,24.049999,24.07,23.879999,23.92,90600
2016-10-31,23.950001,24.110001,23.93,24,25300
2016-11-01,23.860001,23.9,23.450001,23.5,96500
2016-11-02,23.459999,23.49,23.360001,23.450001,303300
2016-11-03,23.49,23.559999,23.42,23.43,39100
2016-11-04,23.540001,23.67,23.4,23.41,61300
2016-11-07,23.610001,23.73,23.51,23.67,48000
2016-11-08,23.610001,23.85,23.610001,23.77,46100
2016-11-09,23.43,24,23.389999,23.879999,137100
2016-11-10,24,24,23.549999,23.58,477100
2016-11-11,23.6,23.860001,23.6,23.809999,63000
2016-11-14,23.92,23.940001,23.82,23.83,100600
2016-11-15,23.93,24.1,23.860001,24,37300
2016-11-16,24.1,24.17,24,24.040001,49600
2016-11-17,24.02,24.200001,24.02,24.08,79700
2016-11-18,24.190001,24.209999,24.110001,24.17,35700
2016-11-21,24.299999,24.4,24.26,24.379999,102000
2016-11-22,24.49,24.540001,24.379999,24.469999,164200
2016-11-23,24.51,24.530001,24.360001,24.379999,61700
2016-11-25,24.440001,24.58,24.379999,24.549999,29400
2016-11-28,24.559999,24.58,24.43,24.459999,61000
2016-11-29,24.49,24.549999,24.450001,24.530001,38400
2016-11-30,24.58,24.58,24.32,24.360001,133500
2016-12-01,24.25,24.27,23.83,23.9,90900
2016-12-02,23.879999,24.09,23.879999,23.959999,161800
2016-12-05,24.07,24.209999,24.07,24.17,33000
2016-12-06,24.200001,24.360001,24.120001,24.33,137400
2016-12-07,24.27,24.65,24.27,24.620001,85700
2016-12-08,24.639999,24.85,24.58,24.809999,76600
2016-12-09,24.83,24.959999,24.83,24.950001,60400
2016-12-12,24.99,25.049999,24.85,24.879999,60000
2016-12-13,24.950001,24.969999,24.790001,24.860001,51300
2016-12-14,24.780001,24.879999,24.51,24.540001,76700
2016-12-15,24.48,24.57,24.4,24.48,67100
2016-12-16,24.469999,24.75,24.450001,24.66,61600
2016-12-19,24.73,24.82,24.67,24.82,41900
2016-12-20,24.879999,24.940001,24.75,24.780001,55400
2016-12-21,24.85,24.879999,24.77,24.790001,89700
2016-12-22,24.76,24.9,24.75,24.870001,36300
2016-12-23,24.9,24.91,24.809999,24.9,47300
2016-12-27,24.889999,25,24.879999,24.889999,54200
2016-12-28,24.85,24.85,24.57,24.629999,121900
2016-12-29,24.58,24.83,24.58,24.82,65000
2016-12-30,24.790001,24.790001,24.690001,24.73,48500
2017-01-03,24.85,25,24.83,24.98,73700
2017-01-04,25,25.25,25,25.219999,74900
2017-01-05,25.23,25.26,25.139999,25.25,63500
2017-01-06,25.27,25.34,25.200001,25.24,64600
2017-01-09,25.25,25.25,25.07,25.110001,106600
2017-01-10,25.01,25.18,25,25.139999,61000
2017-01-11,25.139999,25.299999,25.09,25.280001,59400
2017-01-12,25.209999,25.309999,25.1,25.27,139100
2017-01-13,25.360001,25.370001,25.24,25.309999,48800
2017-01-17,25.32,25.48,25.299999,25.41,57900
2017-01-18,25.469999,25.49,25.389999,25.49,53500
2017-01-19,25.5,25.5,25.35,25.370001,46900
2017-01-20,25.43,25.469999,25.360001,25.43,101500
2017-01-23,25.49,25.530001,25.389999,25.459999,277100
2017-01-24,25.42,25.65,25.42,25.59,80800
2017-01-25,25.73,25.73,25.57,25.6,72800
2017-01-26,25.549999,25.58,25.450001,25.49,298100
2017-01-27,25.530001,25.530001,25.360001,25.42,73700
2017-01-30,25.42,25.5,25.16,25.26,107800
2017-01-31,25.18,25.23,25,25.200001,76400
2017-02-01,25.110001,25.17,24.99,25.030001,83000
2017-02-02,25.02,25.23,25.02,25.18,110000
2017-02-03,25.24,25.34,25.209999,25.219999,81200
2017-02-06,25.25,25.32,25.15,25.219999,55300
2017-02-07,25.27,25.280001,25.1,25.139999,58100
2017-02-08,25.26,25.26,25.110001,25.219999,47400
2017-02-09,25.299999,25.33,25.27,25.309999,95100
2017-02-10,25.389999,25.4,25.299999,25.370001,49200
2017-02-13,25.34,25.389999,25.26,25.27,132200
2017-02-14,25.24,25.27,25.110001,25.18,66600
2017-02-15,25.1,25.25,25.040001,25.25,77800
2017-02-16,25.290001,25.389999,25.24,25.389999,59200
2017-02-17,25.379999,25.379999,25.190001,25.299999,74900
2017-02-21,25.299999,25.389999,25.26,25.35,80300
2017-02-22,25.35,25.370001,25.209999,25.309999,59200
2017-02-23,25.35,25.35,25.219999,25.26,39200
2017-02-24,25.200001,25.209999,25.030001,25.18,52700
2017-02-27,25.139999,25.280001,25.049999,25.23,201400
2017-02-28,25.24,25.34,25.15,25.26,602100
2017-03-01,25.059999,25.23,25.01,25.049999,178900
2017-03-02,25,25.030001,24.879999,24.93,62000
2017-03-03,24.92,24.92,24.76,24.85,67800
2017-03-06,24.75,24.85,24.700001,24.719999,107500
2017-03-07,24.74,24.809999,24.73,24.74,58800
2017-03-08,24.780001,24.780001,24.57,24.59,65400
2017-03-09,24.5,24.65,24.5,24.51,48800
