date,open,high,low,close,volume
2014-05-27,37.41,37.59,37.41,37.59,11200
2014-05-28,37.599998,37.610001,37.349998,37.490002,5700
2014-05-29,37.5,37.75,37.450001,37.75,10200
2014-05-30,37.799999,37.799999,37.360001,37.560001,17700
2014-06-02,37.439999,37.52,37.130001,37.52,32700
2014-06-03,37.439999,37.52,37.34,37.52,2500
2014-06-04,37.290001,37.889999,37.290001,37.84,7900
2014-06-05,37.810001,38.18,37.799999,38.09,10500
2014-06-06,38.310001,38.400002,38.259998,38.349998,12700
2014-06-09,38.389999,38.630001,38.09,38.450001,5000
2014-06-10,38.330002,38.560001,38.330002,38.560001,24700
2014-06-11,38.52,38.52,38.330002,38.400002,7200
2014-06-12,38.169998,38.369999,37.98,38.029999,399600
2014-06-13,38.110001,38.220001,37.970001,38.220001,4000
2014-06-16,38.220001,38.259998,38.029999,38.25,5900
2014-06-17,38.23,38.59,38.23,38.529999,9000
2014-06-18,38.48,38.599998,38.470001,38.599998,5100
2014-06-19,38.740002,38.740002,38.529999,38.66,6400
2014-06-20,38.630001,38.91,38.630001,38.91,5000
2014-06-23,38.880001,39.029999,38.720001,38.830002,9800
2014-06-24,38.700001,39.07,38.450001,38.509998,10300
2014-06-25,38.5,38.830002,38.07,38.830002,7600
2014-06-26,38.580002,38.830002,38.580002,38.830002,9000
2014-06-27,38.630001,39.099998,38.630001,39.099998,5100
2014-06-30,39,39.310001,39,39.200001,7600
2014-07-01,39.279999,39.689999,39.279999,39.549999,3300
2014-07-02,39.52,39.720001,39.5,39.5,14300
2014-07-03,39.59,39.630001,39.52,39.630001,3600
2014-07-07,39.630001,39.630001,39.060001,39.130001,44100
2014-07-08,39.060001,39.060001,38.189999,38.43,26600
2014-07-09,38.48,38.639999,38.27,38.599998,9500
2014-07-10,38.209999,38.48,37.84,38.360001,18300
2014-07-11,38.360001,38.439999,37.950001,38.41,60400
2014-07-14,38.619999,38.810001,38.619999,38.630001,4800
2014-07-15,38.66,38.700001,38.279999,38.380001,26600
2014-07-16,38.619999,38.619999,38.41,38.490002,5100
2014-07-17,38.400002,38.41,37.939999,37.939999,8900
2014-07-18,38,38.450001,38,38.439999,5600
2014-07-21,38.27,38.560001,38.18,38.560001,5500
2014-07-22,38.41,38.860001,38.41,38.66,21700
2014-07-23,38.580002,39,38.580002,39,30400
2014-07-24,39.029999,39.049999,38.880001,38.959999,4000
2014-07-25,38.779999,38.790001,38.599998,38.630001,2200
2014-07-28,38.599998,39.09,38.32,38.540001,12700
2014-07-29,38.560001,38.650002,38.52,38.57,4500
2014-07-30,38.68,38.779999,38.669998,38.669998,3000
2014-07-31,38.529999,38.529999,37.73,37.740002,11800
2014-08-01,37.529999,37.950001,37.43,37.810001,27900
2014-08-04,37.5,38.259998,37.5,38.259998,25300
2014-08-05,38.139999,38.189999,37.720001,37.759998,6600
2014-08-06,37.619999,38.009998,37.619999,37.790001,11900
2014-08-07,37.959999,37.970001,37.470001,37.470001,10600
2014-08-08,37.5,37.970001,37.5,37.970001,15400
2014-08-11,38.130001,38.389999,38,38.360001,11100
2014-08-12,38.27,38.27,38.029999,38.150002,8500
2014-08-13,38.439999,38.610001,38.349998,38.599998,13500
2014-08-14,38.709999,38.869999,38.68,38.869999,9200
2014-08-15,39,39.119999,38.759998,39.009998,49900
2014-08-18,39.16,39.5,39.16,39.439999,30300
2014-08-19,39.540001,39.779999,39.540001,39.779999,6100
2014-08-20,39.720001,39.799999,39.560001,39.779999,20100
2014-08-21,39.720001,39.93,39.68,39.93,8300
2014-08-22,39.880001,40.150002,39.810001,40.07,6900
2014-08-25,40.349998,40.529999,40.259998,40.48,17000
2014-08-26,40.5,40.650002,40.419998,40.549999,11700
2014-08-27,40.599998,40.599998,40.41,40.41,18900
2014-08-28,39.93,40.400002,39.779999,40.32,2800
2014-08-29,40.32,40.459999,40.32,40.389999,10900
2014-09-02,40.490002,40.66,40.41,40.630001,13100
2014-09-03,40.529999,40.700001,40.5,40.57,11400
2014-09-04,40.700001,40.84,40.380001,40.380001,10600
2014-09-05,40.389999,40.599998,40.23,40.599998,8600
2014-09-08,40.610001,40.790001,40.509998,40.669998,7200
2014-09-09,40.5,40.599998,40.34,40.34,8200
2014-09-10,40.48,40.57,40.220001,40.560001,57900
2014-09-11,40.540001,40.560001,40.540001,40.549999,4100
2014-09-12,40.650002,40.700001,40.34,40.450001,8400
2014-09-15,40.369999,40.369999,39.939999,40.009998,17100
2014-09-16,40,40.400002,40,40.400002,9600
2014-09-17,40.349998,40.82,40.349998,40.709999,13500
2014-09-18,40.73,40.919998,40.73,40.91,4000
2014-09-19,41.080002,41.080002,40.549999,40.709999,10700
2014-09-22,40.599998,40.599998,39.900002,40,12200
2014-09-23,39.959999,40.380001,39.84,39.860001,29100
2014-09-24,39.799999,40.389999,39.799999,40.380001,4800
2014-09-25,40.299999,40.299999,39.740002,39.779999,4900
2014-09-26,39.75,40.220001,39.75,40.220001,8200
2014-09-29,39.869999,40.259998,39.869999,40.060001,4400
2014-09-30,40.240002,40.240002,39.880001,39.93,4300
2014-10-01,39.73,39.73,39.220001,39.299999,16500
2014-10-02,39.279999,39.419998,38.849998,39.369999,24200
2014-10-03,39.779999,39.959999,39.779999,39.91,4600
2014-10-06,39.959999,39.98,39.560001,39.68,16100
2014-10-07,39.599998,39.599998,39.009998,39.07,21100
2014-10-08,39.169998,39.509998,38.650002,39.509998,4900
2014-10-09,39.509998,39.509998,38.619999,38.639999,8500
2014-10-10,38.779999,38.779999,37.779999,37.779999,21400
2014-10-13,37.720001,37.860001,36.740002,36.740002,16100
2014-10-14,36.91,37.259998,36.650002,36.810001,20500
2014-10-15,36.599998,37.029999,35.709999,37.029999,54400
2014-10-16,36.25,37.57,36.25,37.279999,25300
2014-10-17,38,38,37.610001,37.77,11200
2014-10-20,37.73,38.330002,37.509998,38.330002,33600
2014-10-21,39.169998,39.200001,38.740002,39.200001,22000
2014-10-22,39.380001,39.380001,38.880001,38.959999,34500
2014-10-23,39.09,39.509998,39.009998,39.32,15500
2014-10-24,39.43,39.599998,39.369999,39.599998,3100
2014-10-27,39.400002,39.459999,39.200001,39.43,9100
2014-10-28,39.580002,40.029999,39.580002,40.029999,94200
2014-10-29,40.150002,40.150002,39.720001,39.720001,7000
2014-10-30,39.93,40.25,39.91,40.130001,3100
2014-10-31,40.599998,40.779999,40.509998,40.529999,19600
2014-11-03,40.700001,41.009998,40.549999,40.75,23600
2014-11-04,40.689999,40.689999,40.200001,40.459999,21400
2014-11-05,40.740002,41.07,40.43,40.57,11800
2014-11-06,40.580002,40.740002,40.580002,40.73,53700
2014-11-07,40.610001,40.689999,40.490002,40.669998,18800
2014-11-10,40.799999,40.970001,40.779999,40.889999,6200
2014-11-11,41.02,41.02,40.84,41,3600
2014-11-12,40.889999,41.139999,40.880001,41.139999,5200
2014-11-13,41.200001,41.419998,41.07,41.169998,10100
2014-11-14,41.209999,41.400002,41.18,41.369999,22900
2014-11-17,41.299999,41.580002,41.23,41.369999,27100
2014-11-18,42.040001,42.040001,41.799999,41.970001,14600
2014-11-19,41.970001,41.970001,41.68,41.849998,11000
2014-11-20,41.77,42.040001,41.650002,41.939999,7800
2014-11-21,42.48,42.490002,42.240002,42.259998,3400
2014-11-24,42.450001,42.52,42.389999,42.5,18700
2014-11-25,42.299999,42.68,42.299999,42.619999,11000
2014-11-26,42.709999,42.779999,42.630001,42.779999,10600
2014-11-28,42.900002,42.900002,42.5,42.5,5200
2014-12-01,42.360001,42.439999,41.73,41.740002,35400
2014-12-02,42.040001,42.25,42.040001,42.169998,11300
2014-12-03,42.25,42.5,42.25,42.5,22300
2014-12-04,42.450001,42.59,42.34,42.419998,17600
2014-12-05,42.599998,42.650002,42.450001,42.470001,34100
2014-12-08,42.470001,42.490002,41.880001,42.029999,8300
2014-12-09,41.799999,42.060001,41.240002,41.959999,10500
2014-12-10,41.849998,41.990002,41.380001,41.389999,12600
2014-12-11,41.369999,42.130001,41.369999,41.619999,23400
2014-12-12,41.560001,41.599998,41.240002,41.240002,11000
2014-12-15,41.279999,41.349998,40.529999,40.77,29100
2014-12-16,40.470001,40.990002,40.27,40.369999,6400
2014-12-17,40.630001,41.27,40.540001,41.27,45700
2014-12-18,42.110001,42.110001,41.720001,42.029999,23400
2014-12-19,42.049999,42.459999,42.049999,42.43,12400
2014-12-22,42.360001,42.549999,42.299999,42.540001,34200
2014-12-23,42.27,42.549999,42.27,42.369999,9300
2014-12-24,42.560001,42.619999,42.5,42.5,3200
2014-12-26,42.700001,42.880001,42.689999,42.779999,3700
2014-12-29,42.869999,42.869999,42.639999,42.73,5800
2014-12-30,42.619999,42.990002,42.540001,42.669998,7800
2014-12-31,42.700001,42.75,42.360001,42.360001,4700
2015-01-02,42.439999,42.439999,42.049999,42.279999,19600
2015-01-05,42.150002,42.150002,41.43,41.580002,42800
2015-01-06,41.779999,41.810001,40.75,41.200001,8000
2015-01-07,41.330002,41.639999,41.330002,41.48,19100
2015-01-08,42.240002,42.43,42.209999,42.43,17300
2015-01-09,42.43,42.43,41.919998,42.049999,5500
2015-01-12,42.349998,42.349998,41.57,41.75,63100
2015-01-13,42.150002,42.419998,41.349998,41.650002,17100
2015-01-14,41.349998,41.349998,40.75,41.27,20100
2015-01-15,41.23,41.360001,40.759998,40.77,9800
2015-01-16,40.5,41.18,40.369999,41.18,6800
2015-01-20,41.580002,41.630001,41.09,41.490002,49700
2015-01-21,41.48,41.880001,41.48,41.82,7000
2015-01-22,42.27,42.549999,41.799999,42.509998,135400
2015-01-23,42.77,42.77,42.470001,42.57,51100
2015-01-26,42.799999,42.799999,42.360001,42.799999,132700
2015-01-27,42.360001,42.650002,42.200001,42.419998,8300
2015-01-28,42.599998,42.599998,41.959999,41.959999,9800
2015-01-29,41.740002,42.119999,41.48,42.09,10600
2015-01-30,42,42.07,41.200001,41.639999,8500
2015-02-02,41.77,41.82,41.330002,41.799999,17500
2015-02-03,42.23,42.459999,41.919998,42.450001,20600
2015-02-04,42.32,42.549999,42.25,42.400002,14000
2015-02-05,42.650002,42.799999,42.610001,42.799999,42100
2015-02-06,42.799999,43.150002,42.759998,42.759998,9300
2015-02-09,42.52,42.689999,42.419998,42.470001,13100
2015-02-10,42.880001,43.080002,42.560001,43.060001,13300
2015-02-11,43.220001,43.220001,42.990002,43.110001,15300
2015-02-12,43.150002,43.580002,43.150002,43.52,28700
2015-02-13,43.619999,43.73,43.41,43.709999,63500
2015-02-17,43.709999,43.810001,43.509998,43.740002,21300
2015-02-18,43.720001,43.77,43.52,43.650002,23800
2015-02-19,43.630001,43.860001,43.630001,43.73,28500
2015-02-20,43.75,44.189999,43.700001,44.189999,26400
2015-02-23,44.34,44.619999,44.34,44.52,28900
2015-02-24,44.52,44.740002,44.470001,44.700001,40400
2015-02-25,44.580002,44.900002,44.580002,44.740002,18200
2015-02-26,44.700001,44.970001,44.68,44.689999,31400
2015-02-27,44.77,44.91,44.5,44.549999,31800
2015-03-02,44.68,44.860001,44.57,44.860001,25200
2015-03-03,44.77,44.77,44.32,44.549999,33200
2015-03-04,44.400002,44.650002,44.18,44.59,54100
2015-03-05,44.98,44.98,44.650002,44.91,45200
2015-03-06,44.880001,44.880001,44.349998,44.369999,32900
2015-03-09,44.59,44.59,44.349998,44.490002,15300
2015-03-10,44.200001,44.200001,43.93,43.990002,16800
2015-03-11,44,44.380001,43.98,43.98,118900
2015-03-12,44.330002,44.52,44.330002,44.43,20000
2015-03-13,44.599998,44.599998,44.16,44.43,14000
2015-03-16,44.549999,45.130001,44.549999,45.009998,172900
2015-03-17,44.799999,45.07,44.790001,45.040001,39200
2015-03-18,44.790001,45.650002,44.790001,45.52,25700
2015-03-19,45.5,45.630001,45.43,45.580002,38200
2015-03-20,45.709999,46.040001,45.709999,45.91,24300
2015-03-23,46.080002,46.080002,45.689999,45.689999,63200
2015-03-24,45.950001,45.950001,45.389999,45.419998,22400
2015-03-25,45.549999,45.549999,44.279999,44.349998,25500
2015-03-26,43.970001,44.529999,43.509998,44.279999,40400
2015-03-27,44.439999,44.91,44.43,44.630001,18500
2015-03-30,44.93,45.459999,44.93,45.459999,38800
2015-03-31,45.34,45.52,45.209999,45.259998,27100
2015-04-01,45.299999,45.299999,44.700001,45.029999,41700
2015-04-02,45.110001,45.369999,45.110001,45.279999,60800
2015-04-06,45.150002,45.369999,45.029999,45.240002,37500
2015-04-07,45.43,45.560001,45.189999,45.259998,16400
2015-04-08,45.52,45.779999,45.200001,45.779999,28500
2015-04-09,45.970001,45.98,45.57,45.860001,30700
2015-04-10,45.990002,46.09,45.900002,46.049999,22100
2015-04-13,45.919998,46.200001,45.91,45.91,13200
2015-04-14,46.16,46.439999,45.619999,45.720001,27900
2015-04-15,45.810001,46.150002,45.810001,46.110001,11800
2015-04-16,45.970001,45.970001,45.860001,45.889999,8600
2015-04-17,45.380001,45.380001,45.049999,45.259998,20500
2015-04-20,45.389999,45.73,45.389999,45.73,18100
2015-04-21,45.91,45.970001,45.810001,45.900002,12400
2015-04-22,45.889999,46.040001,45.740002,45.959999,13800
2015-04-23,45.869999,46.139999,45.860001,46.080002,5700
2015-04-24,46.299999,46.299999,46.049999,46.209999,8800
2015-04-27,46.389999,46.400002,45.720001,45.720001,23800
2015-04-28,45.790001,45.889999,45.25,45.630001,13400
2015-04-29,45.630001,45.700001,45.32,45.619999,19400
2015-04-30,45.400002,45.509998,44.639999,44.669998,27000
2015-05-01,45.009998,45.57,45.009998,45.57,21600
2015-05-04,45.709999,45.84,45.540001,45.610001,14000
2015-05-05,45.619999,45.619999,44.759998,44.860001,23600
2015-05-06,45.040001,45.040001,44.439999,44.490002,8300
2015-05-07,44.5,45.330002,44.5,45.259998,17200
2015-05-08,45.549999,45.84,45.549999,45.77,10800
2015-05-11,45.700001,45.93,45.259998,45.68,10100
2015-05-12,45.59,45.75,45.080002,45.43,17500
2015-05-13,45.700001,45.73,45.240002,45.32,16300
2015-05-14,45.740002,45.869999,45.509998,45.849998,29400
2015-05-15,46.099998,46.099998,45.75,45.959999,21400
2015-05-18,45.869999,46.240002,45.790001,46.23,25300
2015-05-19,46.360001,46.450001,46.220001,46.299999,16700
2015-05-20,46.23,46.580002,46.18,46.43,71600
2015-05-21,46.279999,46.68,46.279999,46.650002,21100
2015-05-22,46.360001,46.77,46.360001,46.599998,29700
2015-05-26,46.549999,46.549999,45.939999,46.029999,25400
2015-05-27,46.07,46.700001,46.07,46.689999,16200
2015-05-28,46.720001,46.720001,46.380001,46.540001,42100
2015-05-29,46.540001,46.540001,46.18,46.240002,54800
2015-06-01,46.48,46.5,46.099998,46.240002,110400
2015-06-02,46.18,46.32,45.919998,46.139999,69000
2015-06-03,46.380001,46.470001,46.18,46.310001,37500
2015-06-04,46.200001,46.279999,45.650002,45.75,15700
2015-06-05,45.540001,45.93,45.540001,45.830002,32800
2015-06-08,45.939999,45.98,45.360001,45.459999,72300
2015-06-09,45.700001,45.700001,44.939999,45.360001,27400
2015-06-10,45.380001,45.75,45.380001,45.689999,17000
2015-06-11,45.75,45.98,45.75,45.830002,28600
2015-06-12,45.84,45.84,45.540001,45.68,20500
2015-06-15,45.529999,45.529999,45.169998,45.5,38500
2015-06-16,45.529999,45.57,45.310001,45.549999,72800
2015-06-17,45.799999,45.82,45.470001,45.66,42900
2015-06-18,46,46.220001,45.779999,46.169998,19900
2015-06-19,46.099998,46.150002,45.93,45.939999,86500
2015-06-22,46.459999,46.459999,46.209999,46.279999,70900
2015-06-23,46.459999,46.650002,46.279999,46.380001,51000
2015-06-24,46.400002,46.450001,45.939999,45.950001,39600
2015-06-25,46.110001,46.25,45.759998,45.950001,22500
2015-06-26,45.990002,45.990002,45.490002,45.759998,27900
2015-06-29,45.220001,45.439999,44.669998,44.68,105200
2015-06-30,45.060001,45.139999,44.82,45.029999,74300
2015-07-01,45.700001,45.700001,45.139999,45.360001,72900
2015-07-02,45.349998,45.349998,45.110001,45.27,44400
2015-07-06,45.02,45.400002,44.709999,44.98,33000
2015-07-07,45.27,45.27,44.240002,45.16,80500
2015-07-08,44.959999,44.959999,44.200001,44.279999,21500
2015-07-09,44.779999,45.189999,44.43,44.450001,59700
2015-07-10,44.869999,45.23,44.869999,45.23,34800
2015-07-13,45.669998,45.799999,45.610001,45.740002,65500
2015-07-14,45.700001,46.150002,45.700001,46.080002,47900
2015-07-15,46.16,46.169998,45.849998,45.950001,22800
2015-07-16,46.23,46.869999,46.209999,46.459999,50500
2015-07-17,46.59,46.59,46.330002,46.5,19200
2015-07-20,46.73,46.759998,46.560001,46.630001,54400
2015-07-21,46.77,46.82,46.27,46.5,47500
2015-07-22,46.220001,46.349998,45.900002,46.299999,47900
2015-07-23,46.259998,46.950001,46.119999,46.169998,74300
2015-07-24,46.360001,46.360001,45.450001,45.529999,47300
2015-07-27,45.209999,45.310001,45,45.099998,44900
2015-07-28,45.43,45.869999,45.049999,45.619999,28300
2015-07-29,45.720001,45.889999,45.650002,45.880001,25600
2015-07-30,45.849998,46.470001,45.529999,45.93,22100
2015-07-31,46.279999,46.349998,46.060001,46.150002,21000
2015-08-03,46.279999,46.279999,45.759998,46.02,61400
2015-08-04,45.919998,45.919998,45.709999,45.740002,13600
2015-08-05,45.990002,46.32,45.939999,46.080002,21100
2015-08-06,46.18,47.66,45.02,45.259998,78200
2015-08-07,45.259998,45.259998,44.73,45.130001,25300
2015-08-10,45.310001,46,45.310001,45.610001,40200
2015-08-11,45.43,45.43,44.709999,45.040001,32500
2015-08-12,44.849998,45,44.040001,44.939999,25800
2015-08-13,45.029999,45.18,44.900002,44.959999,154600
2015-08-14,45.060001,45.060001,44.75,45.040001,15400
2015-08-17,45.02,45.59,44.82,45.59,20500
2015-08-18,45.57,45.57,45.259998,45.34,53600
2015-08-19,45.040001,45.25,44.639999,44.93,13500
2015-08-20,44.459999,44.919998,43.610001,43.639999,27400
2015-08-21,43.299999,43.380001,42.200001,42.200001,34400
2015-08-24,41.560001,42,33,40.599998,139700
2015-08-25,41.41,42.889999,40.529999,40.549999,71100
2015-08-26,41.650002,41.900002,40.360001,41.799999,50300
2015-08-27,42.25,42.950001,41.959999,42.799999,103000
2015-08-28,42.549999,42.959999,42.549999,42.720001,10200
2015-08-31,42.720001,42.82,42.32,42.400002,11300
2015-09-01,41.560001,41.970001,41.23,41.380001,31300
2015-09-02,41.720001,42.139999,41.5,42.139999,43200
2015-09-03,42.32,42.459999,40.790001,42.169998,38100
2015-09-04,41.41,42.509998,41.41,42.509998,84200
2015-09-08,42.889999,43.349998,42.330002,42.43,64800
2015-09-09,42.59,42.59,42.330002,42.529999,104400
2015-09-10,42.43,42.669998,42.43,42.630001,93000
2015-09-11,42.610001,42.650002,42.5,42.639999,7300
2015-09-14,42.68,42.84,42.68,42.84,21600
2015-09-15,42.959999,42.959999,42.740002,42.860001,37200
2015-09-16,42.939999,42.939999,42.669998,42.779999,67300
2015-09-17,42.849998,43.200001,42.779999,43.189999,62000
2015-09-18,43.07,43.360001,43.07,43.349998,10900
2015-09-21,43.380001,43.560001,42.52,42.700001,40000
2015-09-22,42.27,42.689999,42.27,42.279999,20000
2015-09-23,42.040001,42.759998,41.950001,42.27,24400
2015-09-24,42.259998,42.27,41.82,41.889999,11700
2015-09-25,41.990002,41.990002,41.200001,41.380001,58500
2015-09-28,41.290001,41.290001,40.259998,40.349998,181100
2015-09-29,40.68,40.68,39.860001,39.93,17400
2015-09-30,40.200001,40.400002,40.060001,40.330002,14800
2015-10-01,40.150002,40.650002,40.150002,40.650002,28700
2015-10-02,40.43,40.830002,40.43,40.77,143900
2015-10-05,41.23,41.23,40.119999,40.169998,34200
2015-10-06,40.049999,40.139999,39.509998,39.709999,26100
2015-10-07,39.830002,39.860001,39.48,39.700001,34700
2015-10-08,39.240002,39.669998,39.029999,39.529999,28600
2015-10-09,39.540001,39.75,39.5,39.720001,29600
2015-10-12,39.889999,39.889999,39.619999,39.68,22800
2015-10-13,39.5,39.75,39.290001,39.290001,76200
2015-10-14,39.23,39.529999,39.23,39.380001,10500
2015-10-15,39.5,39.5,39.09,39.279999,49700
2015-10-16,39.09,39.5,39.09,39.299999,41800
2015-10-19,39.209999,39.57,39.209999,39.369999,19500
2015-10-20,39.52,39.52,38.68,38.689999,42900
2015-10-21,38.66,38.66,37.709999,38.389999,40200
2015-10-22,38.400002,38.400002,37.529999,37.82,63700
2015-10-23,37.459999,38.07,37.310001,38.009998,59300
2015-10-26,37.959999,38.240002,37.93,38.009998,25400
2015-10-27,37.889999,38.290001,37.889999,38.150002,20800
2015-10-28,38.139999,38.32,38.060001,38.23,71500
2015-10-29,38.130001,38.57,38.07,38.169998,32500
2015-10-30,38.099998,38.25,38,38.040001,25600
2015-11-02,37.990002,38.509998,37.860001,38.459999,24200
2015-11-03,38.540001,38.610001,38.360001,38.5,39500
2015-11-04,38.549999,38.549999,38.150002,38.25,81600
2015-11-05,38.200001,38.200001,37.77,38.02,24100
2015-11-06,38.110001,38.25,37.860001,38.150002,44500
2015-11-09,38.150002,38.150002,37.669998,37.900002,17000
2015-11-10,37.799999,37.990002,37.630001,37.959999,17700
2015-11-11,37.950001,37.950001,37.52,37.57,38200
2015-11-12,37.290001,37.43,36.959999,36.959999,184300
2015-11-13,37.02,37.02,36.540001,36.540001,182500
2015-11-16,36.139999,36.529999,36,36.490002,49300
2015-11-17,36.5,36.84,36.419998,36.48,20500
2015-11-18,36.48,37.27,36.459999,37.27,29100
2015-11-19,37.18,37.310001,37.110001,37.279999,27800
2015-11-20,37.290001,37.619999,37.290001,37.580002,38200
2015-11-23,37.57,37.849998,37.57,37.66,12600
2015-11-24,37.450001,37.790001,37.279999,37.75,9000
2015-11-25,37.880001,37.959999,37.849998,37.93,14200
2015-11-27,37.970001,38,37.93,37.939999,2600
2015-11-30,37.869999,37.939999,37.650002,37.720001,48700
2015-12-01,37.880001,38.189999,37.779999,38.169998,9500
2015-12-02,38.23,38.389999,37.959999,38,41200
2015-12-03,38.119999,38.119999,37.209999,37.299999,12600
2015-12-04,37.57,38.029999,37.57,38.029999,15700
2015-12-07,37.93,37.93,37.509998,37.650002,19300
2015-12-08,37.189999,37.709999,37.189999,37.599998,22600
2015-12-09,37.419998,37.75,36.990002,37.130001,18900
2015-12-10,37.259998,37.599998,37.240002,37.43,14500
2015-12-11,36.810001,37.07,36.470001,36.5,18500
2015-12-14,36.650002,36.709999,35.98,36.259998,30300
2015-12-15,36.790001,37.389999,36.790001,37.220001,131500
2015-12-16,37.439999,38.02,37.439999,37.950001,34800
2015-12-17,37.919998,37.959999,37.41,37.41,25100
2015-12-18,37.09,37.259998,36.919998,36.939999,25600
2015-12-21,37.150002,37.200001,36.98,37.099998,34100
2015-12-22,37.169998,37.580002,37.169998,37.580002,41600
2015-12-23,37.57,38.009998,37.57,37.919998,222400
2015-12-24,37.75,38.060001,37.75,38.060001,11400
2015-12-28,37.73,37.73,37.32,37.450001,47700
2015-12-29,37.73,37.950001,37.73,37.950001,28100
2015-12-30,37.93,37.93,37.689999,37.689999,97700
2015-12-31,37.619999,37.759998,37.490002,37.490002,188400
2016-01-04,36.880001,36.880001,36.34,36.630001,51700
2016-01-05,36.639999,36.950001,36.59,36.689999,31400
2016-01-06,36.599998,36.91,36.470001,36.720001,29400
2016-01-07,36.34,36.709999,36.34,36.459999,31400
2016-01-08,36.57,36.57,36.150002,36.16,69100
2016-01-11,36.209999,36.209999,35.639999,35.709999,23000
2016-01-12,35.84,35.990002,35.650002,35.810001,44600
2016-01-13,35.880001,35.900002,35.380001,35.43,68500
2016-01-14,35.43,35.68,35.119999,35.59,17600
2016-01-15,34.810001,35.580002,34.43,35.580002,73000
2016-01-19,35.43,35.59,35.34,35.450001,50300
2016-01-20,34.75,35.959999,34.75,35.849998,40700
2016-01-21,35.860001,35.959999,35.650002,35.689999,94200
2016-01-22,35.610001,35.900002,35.610001,35.689999,13300
2016-01-25,35.529999,35.880001,35.529999,35.810001,37000
2016-01-26,35.810001,35.849998,35.509998,35.830002,19500
2016-01-27,35.830002,35.830002,35.439999,35.459999,61200
2016-01-28,35.599998,35.599998,34.84,34.84,280300
2016-01-29,35.150002,35.150002,34.650002,34.790001,45400
2016-02-01,34.759998,35.110001,34.759998,35.060001,59000
2016-02-02,34.950001,35.209999,34.849998,34.889999,15900
2016-02-03,34.950001,34.950001,34.66,34.860001,30300
2016-02-04,34.48,34.950001,34.02,34.950001,14500
2016-02-05,34.830002,34.959999,34.720001,34.720001,48200
2016-02-08,34.84,34.84,34.209999,34.25,26200
2016-02-09,33.740002,34.27,33.740002,34.080002,12600
2016-02-10,34.240002,34.41,34.240002,34.349998,7400
2016-02-11,34.25,34.380001,34.060001,34.310001,17200
2016-02-12,34.299999,34.470001,34.240002,34.470001,12100
2016-02-16,34.48,34.790001,34.48,34.790001,22900
2016-02-17,34.75,35.07,34.75,35.02,6300
2016-02-18,34.959999,35.080002,34.470001,34.959999,4400
2016-02-19,34.540001,34.900002,34.540001,34.740002,4400
2016-02-22,34.75,34.799999,34.560001,34.669998,19400
2016-02-23,34.549999,34.950001,34.549999,34.82,12600
2016-02-24,34.610001,34.970001,34.610001,34.889999,8800
2016-02-25,35.080002,35.080002,34.869999,34.91,11600
2016-02-26,34.939999,35.189999,34.860001,35.049999,13300
2016-02-29,34.77,34.869999,34.529999,34.529999,10800
2016-03-01,34.509998,34.509998,34.310001,34.450001,14600
2016-03-02,34.349998,34.599998,34.349998,34.419998,11100
2016-03-03,34.48,34.5,34.450001,34.5,11500
2016-03-04,34.419998,34.470001,34.349998,34.349998,26300
2016-03-07,34.240002,34.459999,34.09,34.349998,44200
2016-03-08,34.099998,34.360001,34.099998,34.209999,16700
2016-03-09,34.25,34.349998,34.150002,34.349998,42400
2016-03-10,34.389999,34.389999,34.189999,34.220001,33000
2016-03-11,34.189999,34.450001,34.189999,34.450001,7200
2016-03-14,34.290001,34.48,34.290001,34.43,13600
2016-03-15,34.279999,34.279999,33.470001,33.470001,9300
2016-03-16,33.509998,33.549999,33.400002,33.400002,19600
2016-03-17,33.23,33.23,33.09,33.169998,17300
2016-03-18,33.18,33.189999,33.049999,33.09,25000
2016-03-21,33.029999,33.279999,33,33.23,9000
2016-03-22,33.09,33.5,33.09,33.490002,17800
2016-03-23,33.650002,33.650002,33.490002,33.580002,14200
2016-03-24,33.549999,33.599998,33.490002,33.529999,19500
2016-03-28,33.450001,33.540001,33.439999,33.439999,29100
2016-03-29,33.490002,33.669998,33.490002,33.650002,5700
2016-03-30,33.669998,33.669998,33.52,33.540001,5200
2016-03-31,33.5,33.630001,33.5,33.540001,17500
2016-04-01,33.48,33.689999,33.48,33.669998,180300
2016-04-04,33.57,33.880001,33.57,33.779999,65200
2016-04-05,33.380001,33.380001,33.09,33.119999,16000
2016-04-06,33.169998,33.790001,33.169998,33.790001,26600
2016-04-07,33.689999,33.689999,33.220001,33.34,62300
2016-04-08,33.57,33.599998,33.27,33.310001,23100
2016-04-11,33.400002,33.540001,33.16,33.16,17600
2016-04-12,33.049999,33.25,32.93,33.18,19100
2016-04-13,33.299999,33.639999,33.299999,33.639999,18000
2016-04-14,33.73,33.73,33.560001,33.599998,20700
2016-04-15,33.450001,33.720001,33.439999,33.66,14400
2016-04-18,33.57,33.970001,33.57,33.919998,7700
2016-04-19,34.049999,34.049999,33.740002,33.880001,11700
2016-04-20,33.869999,34.080002,33.860001,34.07,10300
2016-04-21,33.900002,34.119999,33.830002,33.93,23400
2016-04-22,33.810001,33.830002,33.580002,33.689999,8600
2016-04-25,33.59,33.669998,33.540001,33.630001,15400
2016-04-26,33.720001,33.759998,33.529999,33.580002,6500
2016-04-27,33.419998,33.599998,33.349998,33.540001,10600
2016-04-28,33.619999,33.709999,33.110001,33.130001,48800
