date,open,high,low,close,volume
2016-04-28,25.040001,25.040001,24.889999,24.93,5100
2016-04-29,24.9,24.969999,24.889999,24.962,11800
2016-05-02,24.92,24.927999,24.825001,24.881001,15200
2016-05-03,24.860001,24.870001,24.77,24.870001,4700
2016-05-04,24.85,24.85,24.809999,24.825001,2700
2016-05-05,24.858999,24.858999,24.790001,24.790001,300
2016-05-06,24.82,24.84,24.77,24.77,12000
2016-05-09,24.785,24.83,24.785,24.82,11100
2016-05-10,24.82,24.860001,24.82,24.860001,1800
2016-05-11,24.860001,24.870001,24.809999,24.837,4900
2016-05-12,24.799999,24.799999,24.799999,24.799999,200
2016-05-13,24.839001,24.85,24.799999,24.85,2000
2016-05-16,24.841999,24.860001,24.77,24.860001,8100
2016-05-17,24.84,24.860001,24.77,24.84,4000
2016-05-18,24.719999,24.789,24.67,24.67,4300
2016-05-19,27.07,27.07,24.67,24.76,31000
2016-05-20,24.76,24.780001,24.695,24.77,1900
2016-05-23,24.68,24.780001,24.68,24.719999,17100
2016-05-24,24.719999,24.719999,24.700001,24.700001,1300
2016-05-25,24.700001,24.700001,24.700001,24.700001,0
2016-05-26,24.84,24.85,24.719999,24.719999,15300
2016-05-27,24.827999,24.827999,24.827999,24.827999,300
2016-05-31,24.827999,24.827999,24.827999,24.827999,0
2016-06-01,24.83,24.844,24.83,24.844,1300
2016-06-02,24.690001,24.82,24.690001,24.709999,2600
2016-06-03,24.844999,24.844999,24.84,24.84,400
2016-06-06,24.889999,24.93,24.799999,24.92,2300
2016-06-07,24.959999,24.959999,24.85,24.85,1200
2016-06-08,24.969999,24.98,24.929001,24.98,12200
2016-06-09,24.99,24.99,24.99,24.99,300
2016-06-10,24.969999,24.969999,24.879999,24.879999,1900
2016-06-13,24.879999,24.879999,24.879999,24.879999,0
2016-06-14,24.92,24.92,24.92,24.92,500
2016-06-15,24.950001,25,24.950001,25,6600
2016-06-16,24.872,24.92,24.872,24.892,2700
2016-06-17,24.93,24.93,24.85,24.93,3000
2016-06-20,24.940001,24.940001,24.940001,24.940001,400
2016-06-21,24.92,24.950001,24.861,24.861,1700
2016-06-22,24.940001,24.959999,24.905001,24.905001,4300
2016-06-23,24.969999,24.969999,24.969999,24.969999,1000
2016-06-24,25.040001,25.040001,25,25,600
2016-06-27,24.923,25.01,24.923,24.986,3700
2016-06-28,24.931,24.931,24.931,24.931,1200
2016-06-29,25.110001,25.120001,25.101999,25.120001,1900
2016-06-30,25.120001,25.17,25.110001,25.17,2500
2016-07-01,25.290001,25.290001,25.09,25.09,1000
2016-07-05,25.200001,25.200001,25.190001,25.190001,600
2016-07-06,25.107,25.16,25.107,25.16,1500
2016-07-07,25.09,25.16,25.09,25.16,2700
2016-07-08,25.174,25.237,25.174,25.212,1600
2016-07-11,25.18,25.26,25.18,25.26,1900
2016-07-12,25.26,25.26,25.16,25.191999,7200
2016-07-13,25.23,25.24,25.15,25.24,7300
2016-07-14,25.16,25.219999,25.129999,25.219999,2200
2016-07-15,25.200001,25.200001,25.188999,25.188999,1200
2016-07-18,25.155001,25.155001,25.129999,25.129999,500
2016-07-19,25.200001,25.200001,25.181999,25.200001,8700
2016-07-20,25.110001,25.155001,25.110001,25.155001,700
2016-07-21,25.129999,25.202999,25.129999,25.139999,2800
2016-07-22,25.18,25.23,25.18,25.23,900
2016-07-25,25.163,25.18,25.129999,25.129999,9900
2016-07-26,25.142,25.159,25.1,25.1,7700
2016-07-27,25.115999,25.139999,25.115999,25.139999,500
2016-07-28,25.158001,25.190001,25.141001,25.190001,3300
2016-07-29,25.181,25.181,25.181,25.181,500
2016-08-01,25.18,25.18,25.16,25.16,700
2016-08-02,25.030001,25.059999,25.030001,25.059999,1200
2016-08-03,25.07,25.08,25.069,25.08,1300
2016-08-04,25.16,25.16,25.16,25.16,1700
2016-08-05,25.125999,25.129999,25.125999,25.129999,1600
2016-08-08,25.129999,25.129999,25.129999,25.129999,0
2016-08-09,25.190001,25.209999,25.190001,25.209999,2200
2016-08-10,25.211,25.25,25.211,25.25,1000
2016-08-11,25.24,25.24,25.209999,25.209999,700
2016-08-12,25.224001,25.24,25.224001,25.229,1400
2016-08-15,25.200001,25.201,25.190001,25.201,3400
2016-08-16,25.221001,25.221001,25.212,25.212,2900
2016-08-17,25.219999,25.219999,25.184999,25.202,1100
2016-08-18,25.27,25.290001,25.23,25.23,4300
2016-08-19,25.204,25.204,25.204,25.204,1600
2016-08-22,25.226999,25.242001,25.226999,25.242001,800
2016-08-23,25.280001,25.290001,25.27,25.280001,1000
2016-08-24,25.24,25.280001,25.24,25.280001,2800
2016-08-25,25.280001,25.280001,25.280001,25.280001,0
2016-08-26,25.319,25.319,25.18,25.18,6200
2016-08-29,25.209999,25.299999,25.209999,25.295,5600
2016-08-30,25.250999,25.299999,25.250999,25.299999,3000
2016-08-31,25.25,25.280001,25.25,25.26,400
2016-09-01,25.27,25.27,25.252001,25.27,900
2016-09-02,25.228001,25.24,25.225,25.24,1000
2016-09-06,25.200001,25.35,25.200001,25.32,5300
2016-09-07,25.33,25.34,25.294001,25.32,5800
2016-09-08,25.25,25.25,25.209999,25.25,1300
2016-09-09,25.16,25.16,25.135,25.135,700
2016-09-12,25.101999,25.17,25.101999,25.136999,3500
2016-09-13,25.139999,25.139999,25.07,25.08,1900
2016-09-14,25.055,25.086,25.052,25.086,2000
2016-09-15,25.129999,25.129999,25.07,25.07,500
2016-09-16,25.07,25.07,25.07,25.07,0
2016-09-19,25.139999,25.139999,25.139999,25.139999,200
2016-09-20,25.16,25.16,25.16,25.16,200
2016-09-21,25.15,25.15,25.143999,25.143999,600
2016-09-22,25.24,25.24,25.219999,25.219999,500
2016-09-23,25.280001,25.280001,25.278999,25.278999,900
2016-09-26,25.26,25.26,25.200001,25.225,5100
2016-09-27,25.280001,25.280001,25.261,25.261,600
2016-09-28,25.219999,25.299999,25.219999,25.299999,2000
2016-09-29,25.292,25.299999,25.292,25.299999,400
2016-09-30,25.299999,25.299999,25.299999,25.299999,1800
2016-10-03,25.264999,25.264999,25.264999,25.264999,200
2016-10-04,25.17,25.17,25.17,25.17,200
2016-10-05,25.139999,25.16,25.139999,25.16,3300
2016-10-06,25.139999,25.17,25.139999,25.16,500
2016-10-07,25.136,25.136,25.136,25.136,300
2016-10-10,25.188999,25.188999,25.18,25.18,900
2016-10-11,25.136999,25.139999,25.129999,25.129999,900
2016-10-12,25.09,25.09,25.09,25.09,300
2016-10-13,25.117001,25.117001,25.1,25.101,1000
2016-10-14,25.145,25.145,25.129,25.129,1800
2016-10-17,25.129999,25.15,25.129999,25.15,800
2016-10-18,25.120001,25.18,25.120001,25.18,7500
2016-10-19,25.190001,25.209999,25.177,25.209,1500
2016-10-20,25.191999,25.209999,25.191999,25.209999,1800
2016-10-21,25.200001,25.23,25.200001,25.23,1100
2016-10-24,25.239,25.239,25.204,25.204,1500
2016-10-25,25.215,25.215,25.215,25.215,300
2016-10-26,25.165001,25.18,25.148001,25.148001,3000
2016-10-27,25.108,25.129999,25.080999,25.1,3300
2016-10-28,25.09,25.1,24.940001,24.940001,6600
2016-10-31,25.08,25.08,25.069,25.07,4400
2016-11-01,25.035,25.035,25.030001,25.030001,1400
2016-11-02,24.979,24.979,24.964001,24.964001,1000
2016-11-03,24.943001,24.976,24.943001,24.976,700
2016-11-04,24.950001,25,24.950001,25,1700
2016-11-07,25.040001,25.040001,25.040001,25.040001,800
2016-11-08,25.02,25.02,25.02,25.02,600
2016-11-09,24.9,24.940001,24.83,24.83,1500
2016-11-10,24.799999,24.799999,24.719,24.719,51900
2016-11-11,24.68,24.73,24.646999,24.709999,4000
2016-11-14,24.620001,24.688,24.51,24.577,15700
2016-11-15,24.709999,24.780001,24.677,24.738001,6700
2016-11-16,24.75,24.76,24.690001,24.690001,600
2016-11-17,24.75,24.75,24.688,24.688,10800
2016-11-18,24.662001,24.73,24.66,24.66,2900
2016-11-21,24.690001,24.700001,24.638,24.638,1400
2016-11-22,24.684999,24.715,24.684999,24.715,1100
2016-11-23,24.58,24.58,24.57,24.57,13400
2016-11-25,24.719999,24.719999,24.709999,24.709999,12400
2016-11-28,24.73,24.74,24.674999,24.708,5700
2016-11-29,24.671,24.676001,24.671,24.676001,500
2016-11-30,24.656,24.74,24.655001,24.714001,10600
2016-12-01,24.524,24.629999,24.524,24.530001,7700
2016-12-02,24.629999,24.65,24.559999,24.620001,29700
2016-12-05,24.610001,24.67,24.532,24.67,13300
2016-12-06,24.698999,24.700001,24.65,24.694,2300
2016-12-07,24.75,24.780001,24.723,24.723,2300
2016-12-08,24.719999,24.77,24.65,24.690001,14800
2016-12-09,24.66,24.75,24.639999,24.639999,18100
2016-12-12,24.6,24.67,24.6,24.614,4600
2016-12-13,24.610001,24.688999,24.59,24.605,3400
2016-12-14,24.610001,24.73,24.530001,24.530001,15800
2016-12-15,24.509001,24.509001,24.471001,24.471001,300
2016-12-16,24.448999,24.497999,24.448999,24.49,2200
2016-12-19,24.545,24.545,24.499001,24.499001,800
2016-12-20,24.58,24.589001,24.52,24.576,5500
2016-12-21,24.610001,24.610001,24.576,24.583,4100
2016-12-22,24.610001,24.620001,24.575001,24.620001,1900
2016-12-23,24.577,24.625999,24.577,24.625999,900
2016-12-27,24.620001,24.620001,24.540001,24.540001,4200
2016-12-28,24.57,24.59,24.57,24.59,300
2016-12-29,24.610001,24.629999,24.59,24.629999,2000
2016-12-30,24.649,24.649,24.625,24.648001,1300
2017-01-03,24.58,24.67,24.549999,24.645,72400
2017-01-04,24.665001,24.665001,24.665001,24.665001,700
2017-01-05,24.68,24.780001,24.68,24.761,1900
2017-01-06,24.67,24.75,24.67,24.74,4300
2017-01-09,24.77,24.790001,24.695999,24.77,26900
2017-01-10,24.77,24.77,24.75,24.75,400
2017-01-11,24.68,24.77,24.610001,24.719999,11300
2017-01-12,24.780001,24.809999,24.754999,24.809999,3200
2017-01-13,24.780001,24.780001,24.719999,24.719999,10400
2017-01-17,24.83,24.83,24.740999,24.82,4100
2017-01-18,24.780001,24.780001,24.65,24.65,3000
2017-01-19,24.68,24.68,24.59,24.591,3300
2017-01-20,24.6,24.690001,24.6,24.690001,3900
2017-01-23,24.681999,24.75,24.681999,24.735001,1200
2017-01-24,24.75,24.75,24.700001,24.708,3300
2017-01-25,24.700001,24.709999,24.67,24.700001,27300
2017-01-26,24.700001,24.700001,24.65,24.68,5300
2017-01-27,24.73,24.75,24.712,24.75,5300
2017-01-30,24.733,24.74,24.73,24.74,5000
2017-01-31,24.747999,24.77,24.747999,24.77,6100
2017-02-01,24.790001,24.790001,24.68,24.68,1400
2017-02-02,24.700001,24.73,24.700001,24.709999,3700
2017-02-03,24.77,24.790001,24.73,24.73,4600
2017-02-06,24.809999,24.809999,24.782,24.799999,800
2017-02-07,24.809999,24.809999,24.798,24.799999,4700
2017-02-08,24.82,24.823999,24.812,24.823999,1900
2017-02-09,24.82,24.82,24.799,24.799,500
2017-02-10,24.73,24.799999,24.73,24.799999,3400
2017-02-13,24.76,24.76,24.76,24.76,200
2017-02-14,24.75,24.809999,24.709999,24.780001,5900
2017-02-15,24.73,24.75,24.719999,24.726999,5000
2017-02-16,24.77,24.780001,24.77,24.780001,400
2017-02-17,24.806,24.809999,24.806,24.809999,1000
2017-02-21,24.799999,24.83,24.799999,24.83,5900
2017-02-22,24.834999,24.834999,24.802999,24.802999,1200
2017-02-23,24.856001,24.885,24.84,24.875,2800
2017-02-24,24.92,24.92,24.9,24.92,10200
2017-02-27,24.91,25.02,24.879999,24.92,30300
2017-02-28,24.92,24.93,24.905001,24.909,2200
2017-03-01,24.85,24.860001,24.82,24.860001,3100
2017-03-02,24.76,24.76,24.709999,24.709999,3200
2017-03-03,24.747,24.747,24.736,24.736,1100
2017-03-06,24.73,24.75,24.73,24.75,1400
2017-03-07,24.709999,24.709999,24.65,24.65,5500
2017-03-08,24.610001,24.610001,24.57,24.608,1300
2017-03-09,24.511999,24.52,24.506001,24.52,1400
2017-03-10,24.530001,24.540001,24.530001,24.540001,1600
2017-03-13,24.483,24.483,24.48,24.48,3100
2017-03-14,24.52,24.52,24.48,24.488001,700
2017-03-15,24.549999,24.674,24.549999,24.674,1400
2017-03-16,24.68,24.68,24.646,24.646,11900
2017-03-17,24.639999,24.709999,24.639999,24.700001,11400
2017-03-20,24.709999,24.719999,24.671,24.719999,7100
2017-03-21,24.74,24.74,24.705,24.73,14600
2017-03-22,24.700001,24.759001,24.690001,24.759001,4600
2017-03-23,24.709999,24.75,24.709999,24.75,53300
2017-03-24,24.77,24.780001,24.73,24.780001,48900
2017-03-27,24.799999,24.799999,24.76,24.789,3500
2017-03-28,24.809,24.809,24.753,24.790001,1000
2017-03-29,24.82,24.84,24.780001,24.837,2200
2017-03-30,24.85,24.85,24.799999,24.84,8200
2017-03-31,24.84,24.85,24.84,24.85,1200
2017-04-03,24.857,24.9,24.84,24.9,114400
2017-04-04,24.83,24.83,24.790001,24.825001,4100
2017-04-05,24.82,24.85,24.790001,24.84,4700
2017-04-06,24.799999,24.85,24.799999,24.844999,4100
2017-04-07,24.9,24.9,24.816999,24.816999,1100
2017-04-10,24.83,24.85,24.826,24.84,3900
2017-04-11,24.857,24.875,24.83,24.851999,2000
2017-04-12,24.9,24.9,24.860001,24.889999,3200
2017-04-13,24.940001,24.940001,24.889999,24.924999,1400
2017-04-17,24.959999,24.959999,24.92,24.92,2100
2017-04-18,24.948,24.99,24.948,24.99,3500
2017-04-19,24.98,24.99,24.952999,24.969999,5100
2017-04-20,24.959,24.969999,24.940001,24.969,4300
2017-04-21,24.98,24.98,24.940001,24.969999,6200
2017-04-24,24.959999,24.959999,24.92,24.955999,5600
2017-04-25,24.93,24.959999,24.906,24.906,8900
2017-04-26,24.93,24.950001,24.9,24.950001,9600
2017-04-27,24.959999,24.969999,24.952,24.969999,900
2017-04-28,24.91,24.98,24.91,24.98,8700
2017-05-01,25,25,24.91,24.941999,40300
2017-05-02,24.903999,24.926001,24.9,24.9,4000
2017-05-03,24.879999,24.937,24.879999,24.91,2600
2017-05-04,24.860001,24.870001,24.833,24.858999,3400
2017-05-05,24.860001,24.870001,24.825001,24.860001,4800
2017-05-08,24.841,24.860001,24.809999,24.827999,27800
2017-05-09,24.809999,24.844999,24.809999,24.82,11000
2017-05-10,24.85,24.85,24.83,24.84,7900
2017-05-11,24.83,24.889999,24.82,24.857,30900
2017-05-12,24.940001,24.959999,24.923,24.950001,1700
2017-05-15,24.957001,24.965,24.92,24.965,4400
2017-05-16,24.98,24.98,24.98,24.98,400
2017-05-17,25.030001,25.049999,25,25,3100
2017-05-18,24.959999,25.025,24.959999,25.02,1700
2017-05-19,25.003,25.040001,25.003,25.040001,7300
2017-05-22,25.049999,25.049999,25.02,25.035,1400
2017-05-23,25.024,25.024,25.024,25.024,800
2017-05-24,25.040001,25.040001,25.023001,25.025,2200
2017-05-25,25.09,25.09,25.030001,25.07,1500
2017-05-26,25.061001,25.08,25.061001,25.065001,3100
2017-05-30,25.1,25.1,25.094999,25.094999,400
2017-05-31,25.110001,25.122,25.09,25.115,1500
2017-06-01,25.1,25.129999,25.1,25.129999,400
2017-06-02,25.049999,25.111,25.049999,25.111,800
2017-06-05,25.110001,25.110001,25.049999,25.09,17800
2017-06-06,25.08,25.138,25.08,25.125,14300
2017-06-07,25.091,25.091,25.049999,25.09,8900
2017-06-08,25.040001,25.08,25.040001,25.08,13100
2017-06-09,25.049,25.077999,25.049,25.07,1100
2017-06-12,25.07,25.089001,25.024,25.049999,4000
2017-06-13,25.042,25.09,25.040001,25.09,5200
2017-06-14,25.18,25.200001,25.15,25.16,3100
2017-06-15,25.110001,25.120001,25.07,25.107,7000
2017-06-16,25.129999,25.129999,25.110001,25.120001,7500
2017-06-19,25.084,25.110001,25.083,25.1,4800
2017-06-20,25.059999,25.110001,25.059999,25.1,6300
2017-06-21,25.139999,25.139999,25.059999,25.059999,9500
2017-06-22,25.052999,25.09,25.052999,25.09,4700
2017-06-23,25.040001,25.110001,25.040001,25.110001,5400
2017-06-26,25.15,25.15,25.132,25.145,2600
2017-06-27,25.110001,25.110001,25.07,25.07,4000
2017-06-28,25,25.1,25,25.1,6300
2017-06-29,25.040001,25.049999,25.01,25.040001,4800
2017-06-30,25.049999,25.09,25,25.09,11100
2017-07-03,25.1,25.1,25,25,1500
2017-07-05,25,25,24.976,24.99,1100
2017-07-06,24.860001,24.882,24.860001,24.882,1300
2017-07-07,24.98,24.98,24.84,24.84,6100
2017-07-10,24.889,24.91,24.874001,24.893999,1700
2017-07-11,24.91,24.91,24.889999,24.903,2700
2017-07-12,25,25,24.969999,24.99,2100
2017-07-13,25.01,25.01,24.93,25,2900
2017-07-14,25.049999,25.049999,25.021,25.021,1000
2017-07-17,25.040001,25.049,25.014999,25.049,2900
2017-07-18,25.07,25.09,25.07,25.09,10200
2017-07-19,25.209999,25.209999,25.093,25.110001,9100
2017-07-20,25.098,25.108999,25.098,25.108999,1200
2017-07-21,25.120001,25.125,25.107,25.125,900
2017-07-24,25.091999,25.120001,25.091999,25.110001,1800
2017-07-25,25.09,25.09,25.059999,25.07,13500
2017-07-26,25.09,25.15,25.049999,25.139999,9100
2017-07-27,25.110001,25.115,25.059999,25.115,4400
2017-07-28,25.110001,25.129999,25.096001,25.129999,400
2017-07-31,25.131001,25.131001,25.131001,25.131001,200
2017-08-01,25.159,25.166,25.158001,25.166,800
2017-08-02,25.077,25.120001,25.077,25.110001,1500
2017-08-03,25.129999,25.129999,25.115,25.129,6000
2017-08-04,25.1,25.1,25.083,25.1,18500
2017-08-07,25.139999,25.139999,25,25.075001,39200
2017-08-08,25.1,25.1,25.041,25.049999,4100
2017-08-09,25.066,25.07,25.032,25.045,17900
2017-08-10,25.059999,25.059999,25.02,25.024,7400
2017-08-11,25.018,25.049999,25.018,25.027,4700
2017-08-14,25,25.08,25,25.07,13200
2017-08-15,25.1,25.1,25.007,25.059999,34200
2017-08-16,25.059999,25.1,25.049999,25.049999,7800
2017-08-17,25.09,25.09,25.052999,25.08,13800
2017-08-18,25.049999,25.1,25.049999,25.09,14400
2017-08-21,25.1,25.110001,25.07,25.110001,23000
2017-08-22,25.1,25.110001,25.07,25.1,12700
2017-08-23,25.110001,25.15,25.110001,25.15,2700
2017-08-24,25.139999,25.15,25.1,25.139999,6200
2017-08-25,25.17,25.18,25.155001,25.18,1800
2017-08-28,25.18,25.190001,25.142,25.190001,11100
2017-08-29,25.200001,25.209999,25.18,25.190001,8300
2017-08-30,25.200001,25.209999,25.179001,25.202999,6100
2017-08-31,25.23,25.27,25.212,25.26,13500
2017-09-01,25.299999,25.299999,25.190001,25.24,15400
2017-09-05,25.299999,25.299999,25.26,25.299999,9100
2017-09-06,25.83,25.83,25.18,25.200001,68600
2017-09-07,25.24,25.247999,25.202,25.24,5900
2017-09-08,25.26,25.26,25.200001,25.219999,15000
2017-09-11,25.219999,26.01,25.181,25.209999,76900
2017-09-12,25.17,25.18,25.15,25.16,11900
2017-09-13,25.18,25.18,25.129999,25.167999,4600
2017-09-14,25.17,25.17,25.120001,25.165001,8000
2017-09-15,25.18,25.18,25.157,25.171,4500
2017-09-18,25.17,25.18,25.160999,25.17,2000
2017-09-19,25.17,25.18,25.142,25.18,9500
2017-09-20,25.200001,25.200001,25.1,25.111,11200
2017-09-21,25.09,25.15,25.09,25.139999,8100
2017-09-22,25.16,25.16,25.129999,25.15,4100
2017-09-25,25.167999,25.190001,25.167999,25.190001,2000
2017-09-26,25.200001,25.200001,25.16,25.181,13300
2017-09-27,25.15,25.16,25.129,25.15,5900
2017-09-28,25.219999,25.219999,25.111,25.135,12700
2017-09-29,25.23,25.23,25.129999,25.162001,19000
2017-10-02,25.24,25.24,25.146,25.159,1900
2017-10-03,25.110001,25.129999,25.08,25.129999,2400
2017-10-04,25.16,25.16,25.08,25.129999,24500
2017-10-05,25.120001,25.120001,25.087999,25.110001,12900
2017-10-06,25.08,25.099001,25.065001,25.084,2900
2017-10-09,25.091,25.091,25.066999,25.08,1600
2017-10-10,25.059999,25.120001,25.059999,25.07,23600
2017-10-11,25.139999,25.139999,25.07,25.103001,8600
2017-10-12,25.059999,25.129999,25.059999,25.08,12100
2017-10-13,25.101,25.17,25.101,25.158001,26000
2017-10-16,25.15,25.15,25.110001,25.110001,3900
2017-10-17,25.15,25.15,25.09,25.115,7300
2017-10-18,25.1,25.139999,25.098,25.115,15400
2017-10-19,25.18,25.18,25.1,25.129999,7700
2017-10-20,25.1,25.129999,25.098,25.110001,9000
2017-10-23,25.08,25.129999,25.07,25.129,2700
2017-10-24,25.1,25.110001,25.059999,25.09,5200
2017-10-25,25.030001,25.059999,25,25.059999,9000
2017-10-26,25,25.059999,25,25.01,6200
2017-10-27,25.01,25.084999,25,25.08,4200
2017-10-30,25.139999,25.139999,25.07,25.103001,4900
2017-10-31,25.15,25.15,25.108999,25.120001,3500
2017-11-01,25.15,25.15,25.107,25.129999,3500
2017-11-02,25.01,25.1,25.01,25.044001,8600
2017-11-03,25.200001,25.200001,25.030001,25.080999,5900
2017-11-06,25.1,25.1,25.048,25.084,5600
2017-11-07,25.079,25.08,25.072001,25.08,9100
2017-11-08,25,25.035,25,25,4400
2017-11-09,24.950001,25,24.950001,24.959999,7700
2017-11-10,24.93,24.940001,24.906,24.906,11100
2017-11-13,24.937,24.950001,24.879999,24.93,22800
2017-11-14,24.896999,24.93,24.870001,24.905001,26400
2017-11-15,24.860001,24.950001,24.860001,24.950001,13200
2017-11-16,24.950001,25.02,24.940001,24.98,16400
2017-11-17,24.989,25.004999,24.969999,25.004999,3600
2017-11-20,24.945999,24.99,24.945999,24.99,6000
2017-11-21,25.040001,25.049999,24.969999,24.974001,4500
2017-11-22,25.049999,25.09,25,25.061001,7300
2017-11-24,25.040001,25.079,25.040001,25.079,1700
2017-11-27,25.059999,25.08,25.042999,25.055,3200
2017-11-28,25.09,25.09,25.049999,25.059,320400
2017-11-29,25.049999,25.049999,24.996,25.024,5600
2017-11-30,24.98,25.042,24.959999,25,19000
2017-12-01,25.021,25.08,25.021,25.07,13200
2017-12-04,24.93,24.99,24.93,24.981001,5400
2017-12-05,24.99,24.99,24.969999,24.969999,4200
2017-12-06,25.059999,25.059999,24.950001,25.01,319600
2017-12-07,25.030001,25.030001,24.952999,24.959,4200
2017-12-08,24.974001,24.98,24.948999,24.950001,6400
2017-12-11,24.969,24.979,24.93,24.93,7800
2017-12-12,24.92,24.98,24.889999,24.98,3300
2017-12-13,24.92,25.02,24.92,24.961,10600
2017-12-14,25.02,25.030001,24.969999,25.006001,45100
2017-12-15,25.006001,25.024,24.98,25.002001,3300
2017-12-18,24.99,25.02,24.986,25.016001,6400
2017-12-19,26.379999,26.66,24.92,24.950001,27900
2017-12-20,24.93,24.93,24.895,24.92,4900
2017-12-21,24.871,24.940001,24.871,24.906,2500
2017-12-22,24.879999,24.945,24.879999,24.938,2100
2017-12-26,24.945,24.99,24.93,24.933001,6000
2017-12-27,25.01,25.030001,24.969999,25.030001,11200
2017-12-28,25,25,24.948999,24.985001,5600
2017-12-29,25.120001,25.120001,24.973,25,5600
2018-01-02,25.34,25.34,24.93,24.98,18600
2018-01-03,24.93,25.004999,24.93,25.004999,12800
2018-01-04,25,25.049999,24.981001,25.014999,6500
2018-01-05,25.01,25.023001,25.004999,25.023001,13800
2018-01-08,25.030001,25.030001,24.966,24.985001,30900
2018-01-09,24.959999,24.969999,24.9,24.924999,31300
2018-01-10,24.879999,24.92,24.867001,24.9,16600
2018-01-11,24.93,24.959999,24.93,24.959999,17200
2018-01-12,24.919001,24.969999,24.919001,24.969999,6800
2018-01-16,24.98,24.98,24.945,24.965,11500
2018-01-17,24.940001,24.940001,24.9,24.9,7200
2018-01-18,24.895,24.9,24.870001,24.879999,43200
2018-01-19,24.85,24.860001,24.83,24.847,20200
2018-01-22,24.84,24.870001,24.790001,24.790001,39000
2018-01-23,24.879999,24.879999,24.865,24.879999,21300
2018-01-24,24.879999,24.889999,24.83,24.889999,83300
2018-01-25,24.91,24.940001,24.83,24.905001,15000
2018-01-26,24.889999,24.92,24.889999,24.913,57000
2018-01-29,24.889999,24.889999,24.83,24.860001,18800
2018-01-30,24.84,24.84,24.76,24.799999,21400
2018-01-31,24.819,24.84,24.790001,24.822001,9300
2018-02-01,24.809,24.809999,24.77,24.77,6200
2018-02-02,24.66,24.66,24.58,24.58,23200
2018-02-05,24.540001,24.629999,24.540001,24.629999,13600
2018-02-06,24.610001,24.620001,24.559999,24.589001,23300
2018-02-07,24.572001,24.59,24.540001,24.540001,3800
2018-02-08,24.469999,24.5,24.459999,24.459999,900
2018-02-09,24.415001,24.43,24.367001,24.395,5300
2018-02-12,24.450001,24.450001,24.389999,24.437,15300
2018-02-13,24.440001,24.440001,24.389999,24.43,22500
2018-02-14,24.379999,24.379999,24.32,24.35,8700
2018-02-15,24.42,24.450001,24.389999,24.437,14800
2018-02-16,24.440001,24.52,24.440001,24.469999,21100
2018-02-20,24.42,24.469999,24.42,24.43,17700
2018-02-21,24.49,24.49,24.440001,24.440001,21900
2018-02-22,24.408001,24.433001,24.389999,24.389999,10000
2018-02-23,24.469999,24.469999,24.370001,24.445,67100
2018-02-26,24.48,24.525,24.48,24.507999,9000
2018-02-27,24.483,24.483,24.42,24.429001,4000
2018-02-28,24.459999,24.48,24.450001,24.469999,7400
2018-03-01,24.440001,24.465,24.43,24.454,3000
2018-03-02,24.360001,24.370001,24.332001,24.370001,2300
2018-03-05,24.370001,24.370001,24.299999,24.325001,28700
2018-03-06,24.370001,24.379999,24.32,24.361,10100
2018-03-07,24.35,24.360001,24.32,24.332001,16400
2018-03-08,24.360001,24.379999,24.355,24.355,12900
2018-03-09,24.360001,24.379999,24.351,24.379999,7300
2018-03-12,24.365999,24.4,24.35,24.379,13900
2018-03-13,24.391001,24.4,24.35,24.35,11100
2018-03-14,24.379999,24.42,24.370001,24.4,19600
2018-03-15,24.41,24.41,24.379999,24.379999,8600
2018-03-16,24.375,24.4,24.34,24.374001,13900
2018-03-19,24.370001,24.370001,24.33,24.370001,10000
2018-03-20,24.280001,24.35,24.280001,24.280001,12000
2018-03-21,24.280001,24.35,24.280001,24.35,3300
2018-03-22,24.365,24.365,24.299999,24.299999,5400
2018-03-23,24.34,24.34,24.290001,24.309999,7000
2018-03-26,24.309999,24.35,24.309999,24.322001,10000
2018-03-27,24.360001,24.469999,24.34,24.35,49500
2018-03-28,24.43,24.43,24.33,24.385,88300
2018-03-29,24.424999,24.48,24.424999,24.447001,24400
2018-04-02,24.41,24.459999,24.4,24.450001,41900
2018-04-03,24.34,24.344999,24.32,24.32,7800
2018-04-04,24.33,24.360001,24.32,24.35,17700
2018-04-05,24.33,24.379999,24.33,24.349001,25200
2018-04-06,24.360001,24.384001,24.360001,24.374001,24300
2018-04-09,24.35,24.42,24.35,24.405001,13300
2018-04-10,24.393999,24.393999,24.389,24.389,600
2018-04-11,24.4,24.42,24.389999,24.407,10500
2018-04-12,24.4,24.414,24.389999,24.414,2800
2018-04-13,24.440001,24.440001,24.389999,24.41,9200
2018-04-16,24.405001,24.459999,24.379999,24.459999,20900
2018-04-17,24.450001,24.450001,24.436001,24.436001,1100
2018-04-18,24.440001,24.440001,24.379999,24.379999,5700
2018-04-19,24.32,24.346001,24.312,24.312,4100
2018-04-20,24.299999,24.302,24.25,24.25,16300
2018-04-23,24.25,24.25,24.226,24.233999,12400
2018-04-24,24.18,24.209999,24.18,24.200001,15000
2018-04-25,24.18,24.18,24.131001,24.145,2900
2018-04-26,24.200001,24.219999,24.190001,24.190001,21400
2018-04-27,24.219999,24.239,24.219999,24.236,1400
2018-04-30,24.243,24.25,24.216999,24.25,6200
2018-05-01,24.18,24.209999,24.167,24.201,8500
