date,open,high,low,close,volume
2017-09-06,27.49,27.6,27.450001,27.52,2426400
2017-09-07,27.610001,27.66,27.559999,27.6,647900
2017-09-08,27.540001,27.6,27.52,27.530001,571400
2017-09-11,27.799999,27.950001,27.799999,27.940001,446700
2017-09-12,27.950001,27.99,27.940001,27.969999,498100
2017-09-13,27.940001,28.01,27.940001,27.959999,282800
2017-09-14,27.860001,27.92,27.860001,27.9,523100
2017-09-15,27.74,27.77,27.700001,27.75,557800
2017-09-18,27.860001,27.879999,27.82,27.85,544400
2017-09-19,27.9,27.92,27.879999,27.9,318800
2017-09-20,27.9,28.030001,27.85,28.01,456900
2017-09-21,27.950001,27.98,27.92,27.940001,264900
2017-09-22,27.969999,28.030001,27.969999,28.01,262000
2017-09-25,27.99,28.049999,27.940001,27.969999,265800
2017-09-26,28,28.030001,27.93,27.959999,336100
2017-09-27,28.110001,28.15,28.049999,28.120001,573200
2017-09-28,28.120001,28.17,28.1,28.17,220900
2017-09-29,28.219999,28.370001,28.209999,28.34,191500
2017-10-02,28.370001,28.5,28.370001,28.48,227300
2017-10-03,28.49,28.59,28.49,28.57,293400
2017-10-04,28.48,28.530001,28.469999,28.48,483800
2017-10-05,28.58,28.65,28.549999,28.629999,341100
2017-10-06,28.57,28.620001,28.540001,28.620001,352500
2017-10-09,28.6,28.6,28.52,28.52,143700
2017-10-10,28.620001,28.700001,28.559999,28.68,537400
2017-10-11,28.620001,28.68,28.620001,28.66,274400
2017-10-12,28.66,28.719999,28.65,28.67,303000
2017-10-13,28.639999,28.73,28.629999,28.709999,273600
2017-10-16,28.690001,28.719999,28.629999,28.68,178300
2017-10-17,28.719999,28.74,28.639999,28.68,172300
2017-10-18,28.76,28.780001,28.73,28.76,117400
2017-10-19,28.57,28.65,28.549999,28.639999,445700
2017-10-20,28.700001,28.73,28.639999,28.690001,318800
2017-10-23,28.76,28.76,28.610001,28.639999,224200
2017-10-24,28.66,28.700001,28.629999,28.67,267900
2017-10-25,28.639999,28.66,28.4,28.530001,493000
2017-10-26,28.67,28.809999,28.65,28.76,4044400
2017-10-27,28.809999,28.85,28.76,28.809999,951000
2017-10-30,28.860001,28.91,28.82,28.84,706400
2017-10-31,28.940001,28.98,28.92,28.950001,673100
2017-11-01,29.1,29.110001,28.98,29.02,416000
2017-11-02,29.030001,29.129999,28.950001,29.129999,428000
2017-11-03,29.049999,29.120001,29.040001,29.110001,787300
2017-11-06,29.09,29.120001,29.059999,29.120001,375400
2017-11-07,29.01,29.059999,28.85,28.92,595400
2017-11-08,28.9,28.99,28.860001,28.959999,287000
2017-11-09,28.719999,28.719999,28.530001,28.67,829100
2017-11-10,28.6,28.610001,28.51,28.57,403700
2017-11-13,28.33,28.5,28.33,28.48,468200
2017-11-14,28.34,28.389999,28.280001,28.35,599100
2017-11-15,28.139999,28.27,28.08,28.209999,445900
2017-11-16,28.379999,28.469999,28.370001,28.43,665800
2017-11-17,28.309999,28.370001,28.24,28.299999,665400
2017-11-20,28.41,28.48,28.41,28.43,540400
2017-11-21,28.58,28.629999,28.549999,28.559999,334700
2017-11-22,28.639999,28.67,28.43,28.459999,480300
2017-11-24,28.559999,28.610001,28.52,28.540001,259200
2017-11-27,28.469999,28.51,28.389999,28.41,479500
2017-11-28,28.6,28.690001,28.540001,28.690001,506500
2017-11-29,28.690001,28.74,28.459999,28.540001,479500
2017-11-30,28.620001,28.620001,28.42,28.440001,689300
2017-12-01,28.379999,28.469999,28.110001,28.34,652500
2017-12-04,28.530001,28.559999,28.4,28.4,583400
2017-12-05,28.42,28.469999,28.33,28.34,876800
2017-12-06,28.370001,28.459999,28.35,28.41,496700
2017-12-07,28.41,28.48,28.389999,28.459999,426400
2017-12-08,28.629999,28.690001,28.58,28.65,510800
2017-12-11,28.68,28.74,28.65,28.74,419400
2017-12-12,28.719999,28.82,28.709999,28.780001,231800
2017-12-13,28.790001,28.799999,28.65,28.67,322000
2017-12-14,28.690001,28.74,28.52,28.530001,682500
2017-12-15,28.57,28.68,28.530001,28.629999,911600
2017-12-18,28.84,28.950001,28.84,28.91,363500
2017-12-19,28.639999,28.68,28.540001,28.549999,272500
2017-12-20,28.52,28.559999,28.360001,28.4,385500
2017-12-21,28.5,28.639999,28.48,28.530001,339300
2017-12-22,28.540001,28.59,28.52,28.58,235100
2017-12-26,28.57,28.629999,28.549999,28.58,183200
2017-12-27,28.540001,28.6,28.52,28.58,261000
2017-12-28,28.549999,28.59,28.5,28.52,523900
2017-12-29,28.549999,28.559999,28.389999,28.42,219600
2018-01-02,28.370001,28.469999,28.360001,28.459999,539400
2018-01-03,28.49,28.67,28.49,28.66,730300
2018-01-04,28.889999,28.93,28.84,28.860001,1349900
2018-01-05,29.049999,29.110001,28.99,29.08,1557400
2018-01-08,29.110001,29.15,29.07,29.139999,837200
2018-01-09,29.23,29.27,29.17,29.26,895600
2018-01-10,29.17,29.18,29.110001,29.120001,6954100
2018-01-11,29.08,29.190001,29.07,29.16,2101200
2018-01-12,29.15,29.24,29.15,29.200001,1149100
2018-01-16,29.23,29.290001,29.02,29.040001,1451400
2018-01-17,29.18,29.27,29.08,29.209999,838600
2018-01-18,29.17,29.23,29.09,29.18,616200
2018-01-19,29.33,29.4,29.280001,29.4,509200
2018-01-22,29.379999,29.5,29.35,29.469999,540900
2018-01-23,29.469999,29.5,29.41,29.469999,734600
2018-01-24,29.379999,29.389999,29.139999,29.25,968500
2018-01-25,29.219999,29.24,29.02,29.129999,1109700
2018-01-26,29.219999,29.34,29.200001,29.33,687600
2018-01-29,29.209999,29.23,29.129999,29.16,874200
2018-01-30,28.969999,29.01,28.9,28.9,1332000
2018-01-31,28.940001,28.969999,28.809999,28.84,856800
2018-02-01,28.700001,28.780001,28.620001,28.67,460200
2018-02-02,28.469999,28.5,28.139999,28.15,1115100
2018-02-05,28,28.110001,27.09,27.17,2677500
2018-02-06,27.290001,27.870001,27.26,27.83,1221400
2018-02-07,27.610001,27.93,27.610001,27.709999,690100
2018-02-08,27.610001,27.639999,27.030001,27.030001,1739300
2018-02-09,27.15,27.27,26.57,27.219999,2000000
2018-02-12,27.34,27.49,27.290001,27.459999,730900
2018-02-13,27.23,27.309999,27.15,27.280001,998600
2018-02-14,27.27,27.620001,27.27,27.57,1270100
2018-02-15,27.639999,27.700001,27.48,27.629999,656100
2018-02-16,27.75,27.940001,27.75,27.870001,1063700
2018-02-20,27.73,27.860001,27.690001,27.73,427500
2018-02-21,27.83,27.959999,27.709999,27.709999,655800
2018-02-22,27.73,27.93,27.690001,27.790001,910200
2018-02-23,27.889999,28.040001,27.83,28.030001,319900
2018-02-26,28.09,28.200001,28.01,28.190001,354200
2018-02-27,28.08,28.120001,27.889999,27.9,731100
2018-02-28,28.02,28.049999,27.73,27.73,469900
2018-03-01,27.620001,27.709999,27.23,27.35,1195500
2018-03-02,27.120001,27.26,26.98,27.24,561700
2018-03-05,27.059999,27.450001,27.059999,27.42,1456900
2018-03-06,27.49,27.52,27.379999,27.48,1272100
2018-03-07,27.4,27.57,27.389999,27.549999,619200
2018-03-08,27.700001,27.82,27.690001,27.799999,630900
2018-03-09,27.83,27.940001,27.809999,27.940001,274100
2018-03-12,27.91,27.959999,27.85,27.889999,635700
2018-03-13,27.870001,27.9,27.49,27.549999,891000
2018-03-14,27.790001,27.82,27.58,27.629999,359400
2018-03-15,27.66,27.780001,27.639999,27.75,1603500
2018-03-16,27.75,27.92,27.719999,27.799999,416700
2018-03-19,27.65,27.67,27.4,27.52,295800
2018-03-20,27.51,27.66,27.51,27.629999,489700
2018-03-21,27.48,27.6,27.4,27.42,458000
2018-03-22,27.09,27.18,26.91,26.91,1320700
2018-03-23,27,27.02,26.629999,26.639999,1610900
2018-03-26,27.01,27.040001,26.639999,27,840700
2018-03-27,27.200001,27.200001,26.74,26.809999,966400
2018-03-28,27.110001,27.35,27.059999,27.209999,438600
2018-03-29,27.42,27.559999,27.370001,27.450001,909800
2018-04-02,27.33,27.49,26.93,27.08,675100
2018-04-03,27.290001,27.35,27.16,27.33,786100
2018-04-04,27,27.41,26.98,27.389999,553200
2018-04-05,27.66,27.84,27.6,27.76,481000
2018-04-06,27.74,27.83,27.49,27.540001,379800
2018-04-09,27.73,27.879999,27.65,27.690001,569500
2018-04-10,27.92,28.02,27.889999,27.98,476200
2018-04-11,27.889999,27.950001,27.799999,27.799999,357900
2018-04-12,27.969999,28.040001,27.959999,28.030001,277600
2018-04-13,28.120001,28.120001,27.959999,28.049999,495500
2018-04-16,27.99,28.030001,27.91,27.969999,277100
2018-04-17,28.139999,28.25,28.129999,28.209999,341700
2018-04-18,28.309999,28.389999,28.299999,28.360001,317500
2018-04-19,28.34,28.4,28.27,28.360001,502300
2018-04-20,28.379999,28.440001,28.34,28.4,201300
2018-04-23,28.450001,28.549999,28.42,28.52,582700
2018-04-24,28.530001,28.58,28.27,28.35,516500
2018-04-25,28.280001,28.4,28.200001,28.360001,517400
2018-04-26,28.459999,28.67,28.440001,28.639999,365000
2018-04-27,28.700001,28.76,28.620001,28.700001,252500
2018-04-30,28.73,28.809999,28.690001,28.700001,513600
2018-05-01,28.74,28.84,28.629999,28.799999,499200
2018-05-02,28.959999,29.02,28.879999,28.91,486600
2018-05-03,28.92,28.940001,28.76,28.93,491300
2018-05-04,28.809999,29.059999,28.809999,29.040001,303100
2018-05-07,29.139999,29.209999,29.08,29.129999,236400
2018-05-08,29.09,29.18,29.030001,29.18,375500
2018-05-09,29.190001,29.41,29.190001,29.389999,227100
2018-05-10,29.299999,29.450001,29.299999,29.41,441500
2018-05-11,29.389999,29.450001,29.379999,29.41,313900
2018-05-14,29.379999,29.450001,29.360001,29.43,271900
2018-05-15,29.41,29.459999,29.35,29.43,475500
2018-05-16,29.41,29.49,29.41,29.48,319400
2018-05-17,29.52,29.639999,29.51,29.57,499600
2018-05-18,29.540001,29.58,29.469999,29.49,216500
2018-05-21,29.700001,29.74,29.67,29.690001,164200
2018-05-22,29.75,29.799999,29.67,29.690001,151300
2018-05-23,29.42,29.450001,29.299999,29.440001,255900
2018-05-24,29.34,29.35,29.15,29.32,465600
2018-05-25,29.18,29.219999,29.110001,29.18,349700
2018-05-29,28.76,28.860001,28.52,28.67,1459100
2018-05-30,28.82,29,28.75,28.940001,695600
2018-05-31,28.85,28.879999,28.620001,28.790001,599300
2018-06-01,29.09,29.09,28.940001,29.049999,554400
2018-06-04,29.110001,29.139999,29.040001,29.07,218900
2018-06-05,29.07,29.120001,28.91,28.950001,873800
2018-06-06,28.92,29.139999,28.83,29.129999,616900
2018-06-07,29.049999,29.09,28.780001,28.860001,370500
2018-06-08,28.940001,29,28.84,28.969999,278000
2018-06-11,29.08,29.280001,29.049999,29.209999,374500
2018-06-12,29.18,29.200001,29.09,29.110001,360700
2018-06-13,29.190001,29.25,29.09,29.09,184800
2018-06-14,29.309999,29.530001,29.299999,29.459999,668000
2018-06-15,29.26,29.290001,29.15,29.27,421200
2018-06-18,28.9,29.02,28.860001,29.01,498100
2018-06-19,28.709999,28.889999,28.68,28.870001,645400
2018-06-20,28.440001,28.440001,28.299999,28.34,583000
2018-06-21,28.200001,28.200001,27.969999,28.030001,542700
2018-06-22,28.299999,28.42,28.25,28.290001,524800
2018-06-25,28.049999,28.09,27.77,27.83,331200
2018-06-26,27.940001,28,27.809999,27.93,349800
2018-06-27,28.1,28.209999,27.9,27.9,624200
2018-06-28,27.860001,28.059999,27.780001,28.01,453500
2018-06-29,28.200001,28.24,28.02,28.07,153200
2018-07-02,27.879999,28,27.85,27.969999,486700
2018-07-03,28.16,28.190001,28.02,28.02,337500
2018-07-05,28.309999,28.34,28.200001,28.33,380700
2018-07-06,28.209999,28.4,28.190001,28.34,354000
2018-07-09,28.440001,28.58,28.440001,28.559999,257600
2018-07-10,28.6,28.66,28.549999,28.620001,757300
2018-07-11,28.25,28.360001,28.190001,28.26,196500
2018-07-12,28.440001,28.559999,28.41,28.540001,115600
2018-07-13,28.58,28.610001,28.549999,28.59,315500
2018-07-16,28.51,28.530001,28.469999,28.530001,78400
2018-07-17,28.43,28.700001,28.43,28.66,187100
2018-07-18,28.75,28.790001,28.700001,28.76,181500
2018-07-19,28.73,28.75,28.57,28.709999,922600
2018-07-20,28.540001,28.709999,28.540001,28.639999,162500
2018-07-23,28.620001,28.690001,28.6,28.66,286300
2018-07-24,28.860001,28.940001,28.799999,28.83,316000
2018-07-25,28.74,28.959999,28.690001,28.93,264600
2018-07-26,28.889999,28.969999,28.870001,28.92,206200
2018-07-27,29.059999,29.1,28.93,28.99,186900
2018-07-30,29.059999,29.09,28.950001,28.959999,106200
2018-07-31,29.15,29.190001,29.040001,29.09,268900
2018-08-01,28.98,29,28.870001,28.91,256400
2018-08-02,28.66,28.879999,28.66,28.870001,382600
2018-08-03,28.83,29,28.82,28.99,681700
2018-08-06,28.85,28.969999,28.83,28.92,182300
2018-08-07,29.120001,29.16,29.059999,29.08,106700
2018-08-08,29.08,29.120001,29.030001,29.08,319600
2018-08-09,29.08,29.139999,29.08,29.110001,79400
2018-08-10,28.77,28.799999,28.67,28.719999,88900
2018-08-13,28.700001,28.709999,28.6,28.629999,200700
2018-08-14,28.620001,28.73,28.549999,28.700001,234000
2018-08-15,28.32,28.34,28.110001,28.23,642500
2018-08-16,28.35,28.48,28.33,28.379999,215300
2018-08-17,28.280001,28.5,28.280001,28.43,234900
2018-08-20,28.58,28.639999,28.540001,28.540001,218900
2018-08-21,28.73,28.73,28.610001,28.610001,328200
2018-08-22,28.639999,28.690001,28.629999,28.629999,308100
2018-08-23,28.65,28.709999,28.6,28.6,460900
2018-08-24,28.690001,28.73,28.65,28.690001,281400
2018-08-27,28.84,28.969999,28.84,28.950001,998800
2018-08-28,28.950001,28.98,28.879999,28.93,184700
2018-08-29,28.870001,28.950001,28.84,28.92,216400
2018-08-30,28.73,28.790001,28.65,28.66,426300
2018-08-31,28.530001,28.59,28.4,28.5,418000
2018-09-04,28.27,28.389999,28.25,28.389999,468600
2018-09-05,28.129999,28.16,28.01,28.09,602100
2018-09-06,28.040001,28.09,27.84,27.950001,472000
2018-09-07,27.709999,27.879999,27.700001,27.85,280600
2018-09-10,27.99,28.040001,27.950001,28,213300
2018-09-11,27.82,28,27.82,27.99,173700
2018-09-12,28.01,28.1,27.98,28.030001,168400
2018-09-13,28.120001,28.17,28.030001,28.08,312700
2018-09-14,28.120001,28.17,28.07,28.139999,209500
2018-09-17,28.139999,28.18,28.02,28.02,301400
2018-09-18,28.059999,28.23,28.059999,28.200001,267400
2018-09-19,28.200001,28.309999,28.200001,28.299999,350800
2018-09-20,28.459999,28.540001,28.42,28.51,264200
2018-09-21,28.67,28.73,28.639999,28.66,611700
2018-09-24,28.59,28.6,28.530001,28.57,633000
2018-09-25,28.700001,28.719999,28.620001,28.65,9362300
2018-09-26,28.65,28.77,28.65,28.65,244700
2018-09-27,28.790001,28.91,28.780001,28.799999,817600
2018-09-28,28.6,28.68,28.540001,28.57,716100
2018-10-01,28.719999,28.73,28.610001,28.639999,733000
2018-10-02,28.51,28.57,28.49,28.549999,612700
2018-10-03,28.75,28.799999,28.67,28.700001,998800
2018-10-04,28.49,28.51,28.280001,28.360001,538200
2018-10-05,28.129999,28.190001,27.99,28.059999,498600
2018-10-08,27.77,27.879999,27.719999,27.870001,350700
2018-10-09,27.690001,27.879999,27.690001,27.82,509400
2018-10-10,27.66,27.66,27.17,27.209999,735700
2018-10-11,27.110001,27.17,26.610001,26.74,700800
2018-10-12,27.040001,27.059999,26.639999,26.879999,1121500
2018-10-15,26.82,26.959999,26.799999,26.870001,444500
2018-10-16,27.129999,27.34,27.120001,27.299999,485000
2018-10-17,27.26,27.299999,27.07,27.219999,374900
2018-10-18,27.15,27.24,26.85,26.91,761100
2018-10-19,27.02,27.16,27.02,27.030001,357200
2018-10-22,27.09,27.129999,26.93,26.969999,595200
2018-10-23,26.58,26.879999,26.49,26.799999,604000
2018-10-24,26.77,26.790001,26.209999,26.219999,1270700
2018-10-25,26.51,26.799999,26.450001,26.67,541200
2018-10-26,26.43,26.67,26.18,26.49,781900
2018-10-29,26.85,26.92,26.34,26.530001,1217000
2018-10-30,26.6,26.950001,26.57,26.950001,1668600
2018-10-31,27.18,27.280001,27.110001,27.139999,658800
2018-11-01,27.280001,27.299999,27.17,27.26,539600
2018-11-02,27.43,27.540001,27.18,27.309999,1136300
2018-11-05,27.33,27.41,27.23,27.35,1583900
2018-11-06,27.17,27.309999,27.16,27.299999,569200
2018-11-07,27.49,27.620001,27.370001,27.610001,665300
2018-11-08,27.5,27.59,27.41,27.440001,265800
2018-11-09,27.360001,27.48,27.309999,27.43,410600
2018-11-12,27.26,27.27,27.1,27.120001,117400
2018-11-13,27.15,27.309999,27.09,27.16,386000
2018-11-14,27.42,27.42,27.049999,27.120001,267300
2018-11-15,26.969999,27.25,26.83,27.23,334600
2018-11-16,26.889999,27.120001,26.860001,27.1,261000
2018-11-19,27.040001,27.07,26.73,26.799999,507700
2018-11-20,26.48,26.610001,26.370001,26.450001,520700
2018-11-21,26.719999,26.879999,26.68,26.799999,247900
2018-11-23,26.549999,26.690001,26.5,26.629999,105100
2018-11-26,26.950001,27.08,26.92,27.08,301300
2018-11-27,26.879999,27.02,26.83,27.02,205500
2018-11-28,26.99,27.219999,26.9,27.200001,273600
2018-11-29,27.09,27.17,27.030001,27.09,352100
2018-11-30,26.969999,27.1,26.91,27.1,1487800
2018-12-03,27.389999,27.389999,27.23,27.379999,512400
2018-12-04,27.209999,27.219999,26.700001,26.75,646100
2018-12-06,26.110001,26.27,25.84,26.23,1836400
2018-12-07,26.33,26.4,25.889999,25.98,1663500
2018-12-10,25.98,26.049999,25.709999,25.940001,572100
2018-12-11,26.26,26.27,25.99,26.139999,1113600
2018-12-12,26.469999,26.59,26.450001,26.450001,799200
2018-12-13,26.51,26.6,26.389999,26.43,742200
2018-12-14,26.309999,26.389999,26.17,26.190001,596500
2018-12-17,26.07,26.09,25.75,25.860001,649100
2018-12-18,25.93,26.01,25.780001,25.82,1030800
2018-12-19,25.58,25.700001,25.23,25.290001,960300
2018-12-20,25.25,25.35,24.940001,25.01,889000
2018-12-21,25.1,25.24,24.9,24.91,1041500
2018-12-24,24.799999,25.030001,24.469999,24.49,326800
2018-12-26,24.530001,25.24,24.43,25.219999,673600
2018-12-27,24.74,24.98,24.52,24.98,1195900
2018-12-28,25.190001,25.219999,25.040001,25.129999,580000
2018-12-31,25.18,25.25,25.09,25.17,584500
2019-01-02,25.049999,25.309999,25.030001,25.27,547300
2019-01-03,25.200001,25.219999,25.01,25.02,447400
2019-01-04,25.469999,25.75,25.469999,25.690001,825100
2019-01-07,25.57,25.709999,25.49,25.65,275000
2019-01-08,25.969999,25.98,25.799999,25.91,487800
2019-01-09,26.08,26.110001,25.959999,26.01,172600
2019-01-10,25.959999,26.200001,25.959999,26.190001,99000
2019-01-11,26.030001,26.09,26.01,26.08,175000
2019-01-14,25.860001,25.950001,25.84,25.91,163900
2019-01-15,25.91,26.1,25.91,26.030001,221200
2019-01-16,26.07,26.120001,26.049999,26.1,226500
2019-01-17,25.99,26.209999,25.99,26.16,138500
2019-01-18,26.530001,26.629999,26.450001,26.59,701400
2019-01-22,26.35,26.389999,26.190001,26.23,378800
2019-01-23,26.42,26.43,26.190001,26.290001,305400
2019-01-24,26.280001,26.41,26.25,26.379999,136400
2019-01-25,26.51,26.530001,26.42,26.42,229400
2019-01-28,26.299999,26.370001,26.219999,26.34,772700
2019-01-29,26.530001,26.6,26.469999,26.530001,215100
2019-01-30,26.67,26.780001,26.59,26.719999,348900
2019-01-31,26.610001,26.76,26.559999,26.719999,333800
2019-02-01,26.75,26.83,26.690001,26.780001,567800
2019-02-04,26.799999,26.940001,26.709999,26.93,447600
2019-02-05,27.15,27.299999,27.15,27.24,1183700
2019-02-06,27.25,27.32,27.23,27.24,194300
2019-02-07,27.040001,27.08,26.84,26.91,258400
2019-02-08,26.74,26.860001,26.67,26.84,193300
2019-02-11,26.940001,26.969999,26.870001,26.93,499000
2019-02-12,27.08,27.129999,27.059999,27.120001,664600
2019-02-13,27.26,27.299999,27.23,27.23,369600
2019-02-14,27.219999,27.32,27.200001,27.23,393100
2019-02-15,27.51,27.59,27.51,27.57,728000
2019-02-19,27.459999,27.59,27.459999,27.559999,205300
2019-02-20,27.57,27.74,27.57,27.690001,203700
2019-02-21,27.629999,27.690001,27.58,27.610001,211100
2019-02-22,27.700001,27.719999,27.66,27.700001,102600
2019-02-25,27.809999,27.83,27.68,27.68,241600
2019-02-26,27.74,27.83,27.74,27.74,84700
2019-02-27,27.66,27.719999,27.610001,27.65,161200
2019-02-28,27.629999,27.74,27.629999,27.709999,131900
2019-03-01,27.870001,27.93,27.83,27.93,163500
2019-03-04,27.99,28.01,27.780001,27.879999,220400
2019-03-05,27.91,28.030001,27.9,28,369800
2019-03-06,28.040001,28.059999,27.92,27.92,240400
2019-03-07,27.93,27.93,27.77,27.799999,1037200
2019-03-08,27.629999,27.780001,27.610001,27.77,185200
2019-03-11,27.73,27.92,27.73,27.91,201500
2019-03-12,27.85,27.9,27.82,27.84,215000
2019-03-13,27.950001,28.049999,27.93,27.98,156300
2019-03-14,28.129999,28.209999,28.129999,28.16,291200
2019-03-15,28.34,28.4,28.280001,28.4,211100
2019-03-18,28.440001,28.530001,28.440001,28.5,141700
2019-03-19,28.719999,28.74,28.52,28.57,297700
2019-03-20,28.52,28.57,28.41,28.469999,277200
2019-03-21,28.35,28.57,28.35,28.559999,180900
2019-03-22,28.16,28.219999,27.940001,27.959999,194100
2019-03-25,27.889999,27.959999,27.84,27.93,294200
2019-03-26,28.08,28.129999,28.02,28.09,195600
2019-03-27,28.18,28.23,27.99,28.17,2778500
2019-03-28,28.200001,28.25,28.09,28.209999,163800
2019-03-29,28.309999,28.35,28.209999,28.34,291900
2019-04-01,28.51,28.66,28.5,28.65,526400
2019-04-02,28.719999,28.790001,28.700001,28.77,229800
2019-04-03,28.879999,28.99,28.879999,28.950001,385700
2019-04-04,28.93,28.99,28.92,28.959999,106300
2019-04-05,29.02,29.1,29,29.09,265700
2019-04-08,29.07,29.07,28.99,29.040001,231200
2019-04-09,28.91,28.950001,28.860001,28.879999,450600
2019-04-10,28.950001,28.99,28.92,28.950001,302900
2019-04-11,29.030001,29.049999,28.969999,29.01,147200
2019-04-12,29.07,29.16,29.059999,29.16,75500
2019-04-15,29.139999,29.18,29.1,29.17,56400
2019-04-16,29.280001,29.299999,29.24,29.26,85100
2019-04-17,29.4,29.4,29.309999,29.360001,151500
2019-04-18,29.41,29.49,29.360001,29.469999,132900
2019-04-22,29.48,29.49,29.42,29.450001,84400
2019-04-23,29.450001,29.549999,29.43,29.52,118200
2019-04-24,29.450001,29.48,29.41,29.450001,108600
2019-04-25,29.35,29.459999,29.299999,29.459999,82300
2019-04-26,29.440001,29.49,29.4,29.469999,82100
2019-04-29,29.49,29.57,29.49,29.559999,103900
2019-04-30,29.469999,29.6,29.450001,29.57,191700
2019-05-01,29.540001,29.559999,29.379999,29.389999,168000
2019-05-02,29.41,29.440001,29.290001,29.34,133600
2019-05-03,29.51,29.51,29.41,29.49,1103800
2019-05-06,28.92,29.290001,28.92,29.26,808800
2019-05-07,29.040001,29.040001,28.68,28.75,383800
2019-05-08,28.870001,29.01,28.84,28.950001,336000
2019-05-09,28.639999,28.77,28.5,28.75,175200
2019-05-10,28.690001,28.92,28.540001,28.889999,278800
2019-05-13,28.280001,28.379999,28.219999,28.27,328300
2019-05-14,28.49,28.67,28.48,28.610001,257200
2019-05-15,28.440001,28.83,28.440001,28.780001,214900
2019-05-16,28.92,29.200001,28.92,29.120001,179700
2019-05-17,28.98,29.139999,28.98,29.02,188100
2019-05-20,28.809999,28.9,28.74,28.83,176600
2019-05-21,29.01,29.049999,28.950001,29.049999,82300
2019-05-22,28.92,29.049999,28.92,28.99,232700
2019-05-23,28.700001,28.700001,28.58,28.67,4722900
2019-05-24,28.91,28.91,28.809999,28.879999,154200
2019-05-28,28.879999,28.950001,28.709999,28.719999,631300
2019-05-29,28.43,28.52,28.379999,28.52,553900
2019-05-30,28.58,28.67,28.559999,28.66,313900
2019-05-31,28.34,28.370001,28.23,28.32,180500
2019-06-03,28.4,28.5,28.280001,28.360001,431900
2019-06-04,28.67,28.690001,28.58,28.68,417800
2019-06-05,28.780001,28.790001,28.65,28.780001,1485800
2019-06-06,28.860001,28.879999,28.700001,28.82,293500
2019-06-07,29.02,29.139999,29.02,29.08,139000
2019-06-10,29.16,29.27,29.16,29.17,247800
2019-06-11,29.469999,29.469999,29.27,29.33,317100
2019-06-12,29.26,29.34,29.26,29.26,353800
2019-06-13,29.34,29.379999,29.27,29.309999,87500
2019-06-14,29.200001,29.26,29.139999,29.26,142100
2019-06-17,29.200001,29.299999,29.17,29.219999,43300
2019-06-18,29.58,29.74,29.58,29.719999,288600
2019-06-19,29.709999,29.74,29.639999,29.719999,268500
2019-06-20,29.879999,29.879999,29.709999,29.780001,209900
2019-06-21,29.67,29.709999,29.559999,29.559999,131100
2019-06-24,29.68,29.690001,29.58,29.58,116900
2019-06-25,29.629999,29.629999,29.469999,29.49,197900
2019-06-26,29.6,29.610001,29.52,29.52,86400
2019-06-27,29.540001,29.6,29.530001,29.559999,54800
2019-06-28,29.040001,29.15,29.030001,29.1,114900
2019-07-01,29.450001,29.450001,29.34,29.389999,244800
2019-07-02,29.440001,29.530001,29.43,29.530001,843400
2019-07-03,29.68,29.76,29.68,29.719999,643800
2019-07-05,29.58,29.6,29.469999,29.59,327400
2019-07-08,29.5,29.540001,29.450001,29.52,157900
2019-07-09,29.35,29.450001,29.34,29.450001,157000
2019-07-10,29.48,29.52,29.370001,29.4,453700
2019-07-11,29.41,29.42,29.27,29.34,111300
2019-07-12,29.33,29.33,29.23,29.27,128500
2019-07-15,29.360001,29.42,29.34,29.370001,73500
2019-07-16,29.440001,29.530001,29.42,29.42,197200
2019-07-17,29.52,29.52,29.32,29.32,137400
2019-07-18,29.299999,29.34,29.23,29.299999,223600
2019-07-19,29.290001,29.33,29.23,29.27,101800
2019-07-22,29.32,29.360001,29.280001,29.360001,101900
2019-07-23,29.629999,29.66,29.58,29.65,114800
2019-07-24,29.51,29.65,29.51,29.65,127000
2019-07-25,29.469999,29.530001,29.309999,29.34,339300
2019-07-26,29.52,29.610001,29.52,29.57,171900
2019-07-29,29.77,29.77,29.700001,29.719999,53600
2019-07-30,29.33,29.360001,29.26,29.32,115000
2019-07-31,29.290001,29.389999,29.120001,29.27,195900
2019-08-01,29.35,29.52,29.059999,29.120001,211600
2019-08-02,29.030001,29.030001,28.709999,28.83,1713200
2019-08-05,28.27,28.27,27.870001,27.99,921800
2019-08-06,28.23,28.27,27.99,28.120001,600600
2019-08-07,28,28.32,27.92,28.290001,398500
2019-08-08,28.5,28.65,28.440001,28.57,329000
2019-08-09,28.5,28.540001,28.35,28.469999,190800
2019-08-12,28.34,28.43,28.16,28.200001,923300
2019-08-13,28.110001,28.58,28.059999,28.52,465000
2019-08-14,27.959999,27.99,27.780001,27.790001,1412400
2019-08-15,27.76,27.879999,27.66,27.82,1140600
2019-08-16,28.02,28.190001,28,28.16,229200
2019-08-19,28.52,28.52,28.42,28.42,82200
2019-08-20,28.4,28.4,28.209999,28.219999,185400
2019-08-21,28.639999,28.66,28.559999,28.6,189700
2019-08-22,28.549999,28.59,28.389999,28.469999,92500
2019-08-23,28.459999,28.58,27.98,28.01,887700
2019-08-26,28.32,28.32,28.15,28.309999,153600
2019-08-27,28.42,28.440001,28.290001,28.290001,110600
2019-08-28,28.23,28.41,28.15,28.35,64400
2019-08-29,28.700001,28.74,28.559999,28.690001,187700
2019-08-30,28.950001,28.969999,28.82,28.959999,75800
