date,open,high,low,close,volume
2008-12-26,16.700001,17.530001,16.51,17.4,153100
2008-12-29,18.1,18.24,17.389999,18.18,285000
2008-12-30,18.17,18.360001,17.75,18.26,116400
2008-12-31,18.17,20.4,18.01,19.290001,408200
2009-01-02,20.120001,20.85,19.42,20.790001,366800
2009-01-05,20.809999,21.82,20.65,21.700001,383600
2009-01-06,22.219999,22.620001,21.67,21.969999,186000
2009-01-07,21.82,21.83,20.200001,20.4,246500
2009-01-08,20.26,20.6,19.780001,20.59,181400
2009-01-09,20.049999,20.389999,19.719999,20.25,360900
2009-01-12,19.639999,19.75,19.4,19.620001,164700
2009-01-13,19.75,20.43,19.59,20.26,238700
2009-01-14,20.15,20.309999,19.389999,20.24,147800
2009-01-15,20.09,20.15,19.25,19.959999,191700
2009-01-16,20.41,20.48,19.530001,19.59,146000
2009-01-20,18.67,19.1,18.299999,18.57,403600
2009-01-21,18.32,18.76,18.07,18.700001,366800
2009-01-22,18.389999,18.709999,18.07,18.58,280900
2009-01-23,18.370001,19.84,18.25,19.629999,119700
2009-01-26,19.74,20.32,19.33,19.5,359200
2009-01-27,19.02,19.09,18.5,18.85,171500
2009-01-28,19,19.629999,18.76,19.219999,277900
2009-01-29,18.959999,19.360001,18.93,19.18,73500
2009-01-30,19.709999,19.73,19.07,19.200001,275000
2009-02-02,18.67,18.74,18.26,18.48,154300
2009-02-03,18.309999,18.48,18.209999,18.33,100800
2009-02-04,18.6,18.719999,18.32,18.5,352000
2009-02-05,18.700001,19.120001,18.42,18.99,142800
2009-02-06,18.48,19.52,18.41,19.280001,119300
2009-02-09,19.6,19.85,19.200001,19.32,189400
2009-02-10,19.82,19.82,18.58,18.68,220900
2009-02-11,18.59,18.860001,18.299999,18.52,257800
2009-02-12,18.5,18.620001,18.1,18.620001,273100
2009-02-13,18.389999,18.49,17.85,18.08,563200
2009-02-17,16.889999,16.98,16.360001,16.360001,718200
2009-02-18,16.48,16.5,15.8,15.83,306700
2009-02-19,16.299999,16.940001,15.75,16.77,351800
2009-02-20,16.17,16.77,16.01,16.620001,148200
2009-02-23,17.190001,17.200001,16.23,16.379999,290800
2009-02-24,16.84,17,16.52,16.940001,353100
2009-02-25,17.139999,17.610001,16.790001,17.49,248300
2009-02-26,17.969999,18.59,17.889999,18.299999,439200
2009-02-27,17.969999,18.379999,17.469999,18.1,193600
2009-03-02,17.26,17.41,16.6,16.65,265000
2009-03-03,17.209999,17.24,16.5,17.110001,291800
2009-03-04,17.84,18.309999,17.73,18.15,431200
2009-03-05,18.030001,18.17,17.51,17.84,221400
2009-03-06,18.26,18.5,17.870001,18.43,460000
2009-03-09,18.23,18.950001,18.23,18.450001,210900
2009-03-10,18.75,18.98,18.120001,18.24,364300
2009-03-11,17.950001,18.219999,17.25,17.51,256300
2009-03-12,17.5,18.74,17.43,18.530001,319600
2009-03-13,18.639999,18.950001,18.18,18.33,428100
2009-03-16,17.950001,18.74,17.610001,18.469999,373000
2009-03-17,18.780001,19.58,18.75,19.360001,235300
2009-03-18,19.4,19.85,18.75,19.77,292900
2009-03-19,20.290001,20.540001,20.030001,20.18,660200
2009-03-20,20.33,20.700001,20.18,20.59,299300
2009-03-23,20.65,21.4,20.559999,21.32,514400
2009-03-24,20.889999,21.32,20.85,21.139999,199500
2009-03-25,20.68,21.18,20.5,20.76,337200
2009-03-26,21.25,21.33,20.92,21.209999,351600
2009-03-27,20.66,20.75,20.35,20.620001,255700
2009-03-30,20.01,20.17,19.200001,19.360001,336000
2009-03-31,19.35,19.82,19,19.57,232100
2009-04-01,18.99,19.360001,18.91,19.299999,193900
2009-04-02,20.65,20.950001,20.43,20.76,305100
2009-04-03,20.76,21.07,20.51,21.02,128300
2009-04-06,20.540001,20.92,20.190001,20.709999,160500
2009-04-07,20.120001,20.4,20.08,20.27,108900
2009-04-08,19.93,20.940001,19.799999,20.389999,196800
2009-04-09,21.139999,21.26,20.690001,21.190001,347100
2009-04-13,20.25,21.110001,20.1,20.610001,543400
2009-04-14,20.65,20.959999,20.35,20.360001,203700
2009-04-15,20.32,20.5,20.02,20.41,155100
2009-04-16,20.450001,20.49,20.200001,20.299999,155000
2009-04-17,20.57,20.610001,20.23,20.35,180900
2009-04-20,19.370001,19.379999,18.860001,18.959999,599700
2009-04-21,18.469999,19.15,18.379999,18.92,691600
2009-04-22,18.82,19,18.58,18.85,405800
2009-04-23,19.059999,19.1,18.700001,19.09,264900
2009-04-24,19.629999,19.809999,19.5,19.67,273100
2009-04-27,18.68,19.52,18.620001,19.200001,327300
2009-04-28,18.719999,19.110001,18.700001,18.959999,168600
2009-04-29,19.41,19.549999,19.209999,19.42,147200
2009-04-30,19.34,19.639999,19.24,19.42,120700
2009-05-01,19.780001,20.389999,19.76,20.219999,106300
2009-05-04,20.51,20.98,20.49,20.940001,232100
2009-05-05,20.9,20.99,20.620001,20.67,146700
2009-05-06,21.09,21.5,21,21.440001,359700
2009-05-07,22.280001,22.280001,21.200001,21.459999,633600
2009-05-08,22,22.299999,21.780001,22.15,312200
2009-05-11,21.93,22.200001,21.75,22.02,229800
2009-05-12,22.459999,22.469999,22.030001,22.299999,318200
2009-05-13,22.15,22.559999,21.74,21.959999,312800
2009-05-14,21.780001,22.290001,21.620001,22.09,224100
2009-05-15,21.799999,22.08,21.200001,21.32,198500
2009-05-18,21.860001,22.33,21.82,22.280001,429800
2009-05-19,22.379999,22.52,22,22.370001,210800
2009-05-20,22.860001,23.209999,22.790001,23.09,313700
2009-05-21,22.639999,22.950001,22.370001,22.790001,232900
2009-05-22,22.83,23.030001,22.6,22.98,105900
2009-05-26,22.280001,23.309999,22.27,23.209999,290700
2009-05-27,23.610001,23.790001,23.23,23.549999,292300
2009-05-28,23.85,24.41,23.540001,24.1,721700
2009-05-29,24.5,24.92,24.35,24.92,444000
2009-06-01,25.01,25.6,25.01,25.48,404600
2009-06-02,25.35,25.76,25.190001,25.59,276400
2009-06-03,25.290001,25.440001,24.33,24.879999,394200
2009-06-04,25.41,25.940001,25.25,25.629999,275800
2009-06-05,25.780001,25.85,25.27,25.73,394000
2009-06-08,25.450001,25.950001,25.450001,25.889999,402500
2009-06-09,26.059999,26.15,25.870001,25.93,230400
2009-06-10,26.17,26.34,25.92,26.129999,373800
2009-06-11,26.290001,26.6,26.18,26.35,307500
2009-06-12,26.200001,26.27,26,26.17,187300
2009-06-15,25.99,26.07,25.41,25.76,346400
2009-06-16,26.200001,26.26,25.49,25.639999,368400
2009-06-17,25.540001,25.9,25.299999,25.809999,516300
2009-06-18,25.66,26,25.549999,25.780001,144800
2009-06-19,25.860001,25.93,25.219999,25.459999,148800
2009-06-22,24.99,24.99,24.33,24.41,689400
2009-06-23,24.6,25.15,24.370001,24.950001,271400
2009-06-24,24.92,25.610001,24.84,24.93,239200
2009-06-25,25.15,25.4,25.07,25.35,114000
2009-06-26,25.18,25.190001,24.860001,25.030001,67500
2009-06-29,25.4,25.74,25.32,25.57,256700
2009-06-30,25.51,25.67,24.860001,25.290001,127800
2009-07-01,25.629999,25.690001,24.879999,25.08,69000
2009-07-02,24.51,24.620001,24.370001,24.42,106200
2009-07-06,23.700001,23.799999,23.49,23.66,751400
2009-07-07,23.52,23.59,23.120001,23.16,400900
2009-07-08,23.059999,23.129999,22.549999,22.610001,610600
2009-07-09,22.82,22.92,22.57,22.92,263500
2009-07-10,22.57,22.75,22.450001,22.610001,341700
2009-07-13,22.440001,22.629999,22.15,22.58,207000
2009-07-14,22.84,23.26,22.389999,22.52,460300
2009-07-15,23.02,23.43,22.879999,23.35,179300
2009-07-16,23.139999,23.68,23.139999,23.65,166600
2009-07-17,23.9,24.299999,23.85,24.110001,181900
2009-07-20,24.450001,24.700001,24.299999,24.65,242200
2009-07-21,24.950001,25.280001,24.5,24.690001,222900
2009-07-22,24.49,25.139999,24.42,25.08,237700
2009-07-23,25.23,25.74,25.16,25.559999,175900
2009-07-24,25.68,25.84,25.549999,25.790001,127900
2009-07-27,25.889999,25.959999,25.559999,25.58,113500
2009-07-28,25.280001,25.969999,25.09,25.33,205700
2009-07-29,25.030001,25.07,24.360001,24.43,450000
2009-07-30,24.98,25.66,24.809999,25.5,209700
2009-07-31,25.24,26.040001,25.17,25.84,147200
2009-08-03,26.35,26.59,26.26,26.42,515100
2009-08-04,26.43,26.75,26.370001,26.719999,653100
2009-08-05,26.82,27.040001,26.379999,26.959999,929300
2009-08-06,27.02,27.1,26.620001,26.82,483400
2009-08-07,26.84,26.92,26.370001,26.530001,216500
2009-08-10,26.68,26.76,26.450001,26.719999,463700
2009-08-11,26.42,26.43,26.049999,26.110001,305700
2009-08-12,26.07,26.52,26.07,26.299999,268800
2009-08-13,26.450001,26.6,26.16,26.58,222400
2009-08-14,26.459999,26.459999,25.459999,25.690001,178300
2009-08-17,25.190001,25.440001,24.950001,25.370001,290500
2009-08-18,25.16,26.15,25.16,25.99,216400
2009-08-19,25.780001,27,25.610001,26.559999,329100
2009-08-20,26.440001,26.549999,26.209999,26.219999,172900
2009-08-21,26.549999,26.700001,26.32,26.52,189300
2009-08-24,26.629999,26.74,26.469999,26.5,266900
2009-08-25,26.5,26.690001,25.65,25.879999,339100
2009-08-26,25.6,25.860001,25.5,25.83,413600
2009-08-27,25.559999,26.190001,25.370001,26.15,385600
2009-08-28,26.35,26.35,25.799999,26.1,220900
2009-08-31,25.440001,25.48,24.950001,25.129999,312400
2009-09-01,25.209999,25.620001,24.639999,24.719999,382800
2009-09-02,24.48,24.629999,24.190001,24.379999,338200
2009-09-03,24.540001,24.700001,24.32,24.459999,197400
2009-09-04,24.18,24.42,24.040001,24.290001,213300
2009-09-08,25.08,25.379999,24.85,25.190001,976900
2009-09-09,25.290001,25.52,25.07,25.129999,483400
2009-09-10,25.110001,25.469999,24.99,25.389999,300400
2009-09-11,25.559999,25.57,24.379999,24.690001,277500
2009-09-14,24.530001,24.75,24.450001,24.66,197900
2009-09-15,24.780001,25.209999,24.48,25.08,231800
2009-09-16,25.129999,25.620001,25,25.52,197100
2009-09-17,25.559999,25.860001,25.530001,25.73,296900
2009-09-18,25.780001,25.809999,25.51,25.52,97900
2009-09-21,24.889999,24.940001,24.6,24.709999,287400
2009-09-22,25.309999,25.34,25.030001,25.33,330000
2009-09-23,25.290001,25.290001,24.35,24.41,349600
2009-09-24,24.280001,24.309999,23.58,23.68,622300
2009-09-25,23.629999,23.91,23.450001,23.59,610700
2009-09-28,23.549999,24.08,23.549999,23.9,492000
2009-09-29,23.790001,23.99,23.549999,23.690001,323500
2009-09-30,23.91,24.950001,23.58,24.870001,214000
2009-10-01,24.84,25.1,24.440001,24.889999,234600
2009-10-02,24.379999,24.799999,24.299999,24.549999,398100
2009-10-05,24.389999,24.84,24,24.620001,149200
2009-10-06,24.85,25.120001,24.709999,24.84,264000
2009-10-07,24.940001,25.01,24.27,24.57,249800
2009-10-08,24.49,25.49,24.41,25.17,345700
2009-10-09,25.360001,25.540001,25.1,25.540001,344300
2009-10-12,25.860001,26.02,25.73,25.790001,272700
2009-10-13,26.040001,26.190001,25.809999,26.110001,294200
2009-10-14,26.360001,26.469999,26.190001,26.370001,235300
2009-10-15,26.549999,27.32,26.4,27.129999,405800
2009-10-16,27.139999,27.540001,27.01,27.459999,290400
2009-10-19,27.35,27.809999,27.32,27.620001,335300
2009-10-20,27.790001,27.790001,27.35,27.5,304300
2009-10-21,27.43,28.549999,27.33,28.17,499500
2009-10-22,28.209999,28.360001,27.870001,28.23,522200
2009-10-23,28.43,28.459999,27.969999,28.040001,164300
2009-10-26,28.32,28.59,27.42,27.6,381000
2009-10-27,27.620001,27.91,27.34,27.74,161200
2009-10-28,27.5,27.620001,27.01,27.040001,442700
2009-10-29,27.450001,27.969999,27.41,27.860001,159100
2009-10-30,27.639999,27.700001,26.889999,26.959999,303200
2009-11-02,26.959999,27.549999,26.959999,27.530001,1091100
2009-11-03,27.17,27.99,27.09,27.950001,327200
2009-11-04,28.1,28.5,27.950001,28.15,238400
2009-11-05,28.1,28.200001,27.879999,28.040001,201000
2009-11-06,27.48,27.700001,27.040001,27.370001,224100
2009-11-09,27.74,28.17,27.74,27.85,101000
2009-11-10,28.02,28.24,27.48,27.860001,323800
2009-11-11,28.040001,28.139999,27.690001,27.940001,259100
2009-11-12,27.690001,27.82,27.200001,27.280001,357000
2009-11-13,27.09,27.290001,26.84,27.08,192300
2009-11-16,27.23,28.059999,27.23,27.9,207600
2009-11-17,27.77,28.18,27.690001,28,131600
2009-11-18,28.27,28.34,27.889999,28.190001,62300
2009-11-19,28.1,28.1,27.389999,27.59,142500
2009-11-20,27.23,27.51,27.15,27.51,171600
2009-11-23,27.950001,28.15,27.35,27.49,198200
2009-11-24,27.469999,27.469999,26.9,27.139999,279200
2009-11-25,27.190001,27.85,27.059999,27.76,471200
2009-11-27,26.58,27.43,26.450001,27.370001,307000
2009-11-30,27.110001,27.99,27.07,27.700001,176400
2009-12-01,28.209999,28.299999,27.959999,27.98,920400
2009-12-02,28.01,28.01,27.48,27.719999,205100
2009-12-03,27.68,27.959999,27.469999,27.610001,105500
2009-12-04,28.16,28.209999,27.309999,27.540001,241800
2009-12-07,27.190001,27.469999,27.08,27.129999,143100
2009-12-08,26.860001,26.91,26.59,26.629999,469900
2009-12-09,26.5,26.6,25.639999,25.799999,458900
2009-12-10,25.780001,25.860001,25.4,25.66,296200
2009-12-11,25.67,25.690001,25.4,25.690001,495800
2009-12-14,25.74,25.85,25.620001,25.719999,672800
2009-12-15,25.83,25.98,25.700001,25.719999,413900
2009-12-16,25.85,26.280001,25.85,26.190001,279900
2009-12-17,25.99,26.030001,25.530001,25.809999,236400
2009-12-18,26.18,26.34,25.790001,26.17,230900
2009-12-21,26.25,26.35,25.68,25.690001,118600
2009-12-22,25.700001,26.120001,25.5,25.83,57800
2009-12-23,26.15,26.709999,26.15,26.59,150800
2009-12-24,26.66,26.940001,26.65,26.940001,48600
2009-12-28,27.41,27.51,27.299999,27.35,182200
2009-12-29,27.6,27.6,27.200001,27.389999,350800
2009-12-30,27.48,27.700001,27.34,27.549999,124500
2009-12-31,27.76,27.790001,27.5,27.57,69500
2010-01-04,28,28.17,27.950001,28.09,222000
2010-01-05,28.16,28.360001,28.030001,28.35,137400
2010-01-06,28.32,28.799999,28,28.700001,415800
2010-01-07,28.65,28.709999,28.459999,28.5,298700
2010-01-08,28.469999,28.790001,28.370001,28.639999,532200
2010-01-11,28.799999,28.860001,28.43,28.48,257400
2010-01-12,28.129999,28.299999,27.76,27.83,279700
2010-01-13,27.719999,27.870001,27.209999,27.549999,324700
2010-01-14,27.639999,27.76,27.370001,27.52,216800
2010-01-15,27.440001,27.469999,27.02,27.120001,230800
2010-01-19,26.780001,27.360001,26.74,27.360001,238700
2010-01-20,26.870001,26.91,26.639999,26.75,168400
2010-01-21,26.85,26.959999,26.110001,26.24,290800
2010-01-22,26.07,26.07,25.52,25.549999,325100
2010-01-25,25.700001,25.959999,25.620001,25.92,269400
2010-01-26,25.530001,25.82,25.5,25.690001,182000
2010-01-27,25.709999,25.84,25.08,25.41,253500
2010-01-28,25.48,25.540001,25.17,25.42,212300
2010-01-29,25.549999,25.610001,24.959999,25.139999,366800
2010-02-01,25.33,25.85,25.18,25.83,202200
2010-02-02,25.92,26.66,25.870001,26.639999,211400
2010-02-03,26.629999,26.799999,26.4,26.5,268100
2010-02-04,26.059999,26.059999,25,25.110001,178800
2010-02-05,25.17,25.209999,23.84,24.700001,610200
2010-02-08,24.540001,24.75,24.290001,24.66,378600
2010-02-09,24.959999,25.450001,24.799999,25.389999,440500
2010-02-10,25.27,25.66,24.950001,25.540001,453300
2010-02-11,25.639999,25.950001,25.200001,25.790001,158600
2010-02-12,25.32,25.51,25.01,25.48,219200
2010-02-16,26.09,26.5,26.01,26.41,345600
2010-02-17,26.41,26.559999,26.24,26.52,278200
2010-02-18,26.799999,27,26.530001,26.969999,368700
2010-02-19,26.969999,27.200001,26.82,27.190001,428000
2010-02-22,27.27,27.35,27.059999,27.200001,720400
2010-02-23,26.99,27.01,26.610001,26.780001,335900
2010-02-24,26.799999,27.18,26.700001,27.16,362500
2010-02-25,26.440001,26.58,26.18,26.559999,230800
2010-02-26,26.700001,27.1,26.639999,27,120600
2010-03-01,27.139999,27.219999,26.5,26.74,112600
2010-03-02,26.860001,27.43,26.860001,27.02,170000
2010-03-03,27.200001,27.540001,27,27.42,192000
2010-03-04,27.290001,27.389999,27.1,27.32,96300
2010-03-05,27.629999,27.860001,27.620001,27.75,291200
2010-03-08,27.91,27.940001,27.5,27.780001,316900
2010-03-09,27.48,27.799999,27.459999,27.59,94400
2010-03-10,27.629999,28.129999,27.440001,27.76,234100
2010-03-11,27.76,27.879999,27.639999,27.860001,61300
2010-03-12,28,28.030001,27.33,27.530001,108800
2010-03-15,27.25,27.25,26.82,27.09,76400
2010-03-16,27.360001,27.75,27.309999,27.639999,199900
2010-03-17,27.940001,28.09,27.690001,28,148000
2010-03-18,27.9,28,27.719999,27.799999,133000
2010-03-19,27.35,27.809999,27.1,27.35,106800
2010-03-22,26.790001,27.6,26.709999,27.540001,132000
2010-03-23,27.4,27.709999,27.33,27.629999,121900
2010-03-24,27.17,27.34,27.049999,27.16,80300
2010-03-25,27.43,27.530001,27.139999,27.139999,57300
2010-03-26,27.32,27.32,26.940001,27.129999,65900
2010-03-29,27.48,27.950001,27.43,27.83,178600
2010-03-30,27.790001,27.9,27.639999,27.860001,66500
2010-03-31,28.139999,28.290001,27.82,28.120001,187400
2010-04-01,28.559999,28.76,28.540001,28.76,212300
2010-04-05,28.99,29.379999,28.93,29.34,199500
2010-04-06,29.309999,29.459999,29.24,29.4,180200
2010-04-07,29.379999,29.450001,29.040001,29.120001,1323600
2010-04-08,28.82,29.120001,28.68,29.030001,243200
2010-04-09,29.209999,29.27,28.73,28.940001,129600
2010-04-12,28.91,29.190001,28.82,28.879999,194000
2010-04-13,28.879999,28.92,28.450001,28.82,122800
2010-04-14,28.98,29.41,28.83,29.370001,132400
2010-04-15,29.52,29.58,29.290001,29.48,88000
2010-04-16,29.09,29.23,28.6,28.82,150700
2010-04-19,28.15,28.389999,28.110001,28.389999,222700
2010-04-20,28.459999,28.719999,28.41,28.52,203700
2010-04-21,28.709999,28.85,28.379999,28.690001,217400
2010-04-22,28.35,28.709999,28.07,28.65,252400
2010-04-23,28.5,29.15,28.5,29.129999,100100
2010-04-26,29.040001,29.17,28.82,28.879999,84800
2010-04-27,28.73,28.950001,28.25,28.25,165800
2010-04-28,28.459999,28.709999,28.209999,28.639999,185300
2010-04-29,29.049999,29.34,29.049999,29.23,167300
2010-04-30,29.459999,29.629999,29.209999,29.530001,162500
2010-05-03,29.610001,30.049999,29.610001,29.83,383100
2010-05-04,29.389999,29.43,28.620001,28.66,250600
2010-05-05,27.73,28.27,27.65,27.709999,1183400
2010-05-06,27.450001,28.299999,26,26.76,734900
2010-05-07,26.620001,26.76,26.02,26.379999,781300
2010-05-10,27.1,27.25,26.65,27.110001,1284400
2010-05-11,26.870001,27.190001,26.68,26.780001,1452900
2010-05-12,26.879999,27.09,26.42,26.790001,929900
2010-05-13,26.440001,26.67,26.25,26.299999,879100
2010-05-14,25.98,26,25.110001,25.32,587300
2010-05-17,25.040001,25.1,24.35,24.65,502800
2010-05-18,25.1,25.15,24.1,24.35,1145400
2010-05-19,24.17,24.43,23.75,24.370001,546500
2010-05-20,23.57,23.780001,23,23.379999,552400
2010-05-21,23.17,23.77,23.040001,23.440001,390800
2010-05-24,23.52,23.65,23.33,23.4,1029600
2010-05-25,22.52,23.190001,22.469999,23.17,976800
2010-05-26,23.4,23.940001,23.4,23.700001,987700
2010-05-27,24.360001,24.98,24.299999,24.98,836900
2010-05-28,24.870001,25.09,24.450001,24.74,404900
2010-06-01,24.459999,25.16,24.09,24.09,844500
2010-06-02,24.27,24.68,24.139999,24.58,339200
2010-06-03,24.48,24.99,24.18,24.889999,732000
2010-06-04,24.41,24.51,23.67,23.75,1185300
2010-06-07,23.92,24.120001,23.610001,23.76,910400
2010-06-08,23.85,23.99,23.639999,23.93,843100
2010-06-09,24.219999,24.459999,24.17,24.23,561200
2010-06-10,24.67,24.870001,24.5,24.85,417600
2010-06-11,24.51,24.77,24.32,24.59,722400
2010-06-14,24.870001,24.93,24.42,24.52,329600
2010-06-15,24.620001,24.99,24.57,24.99,529400
2010-06-16,24.99,25.290001,24.85,25.129999,418300
2010-06-17,25.309999,25.360001,25.02,25.110001,485500
2010-06-18,25.01,25.27,24.9,25.15,182000
2010-06-21,25.49,25.530001,24.879999,25.1,389000
2010-06-22,25.09,25.23,24.9,24.9,246300
2010-06-23,24.66,24.66,24.200001,24.219999,309600
2010-06-24,24.23,24.34,24.02,24.25,204500
2010-06-25,24.49,24.950001,24.360001,24.950001,350200
2010-06-28,24.82,24.9,24.690001,24.82,224000
2010-06-29,24.17,24.17,23.91,24,269200
2010-06-30,23.98,24.190001,23.6,23.809999,216500
2010-07-01,23.559999,23.59,22.950001,23.200001,433600
2010-07-02,23.209999,23.280001,22.77,23.02,305600
2010-07-06,23.35,23.540001,22.91,23.209999,639600
2010-07-07,23.43,23.84,23.42,23.84,593400
2010-07-08,24.129999,24.309999,23.870001,24.290001,202500
2010-07-09,24.139999,24.35,23.959999,24.26,294400
2010-07-12,24.08,24.200001,23.76,23.879999,160400
2010-07-13,24.35,24.58,24.309999,24.51,326100
2010-07-14,24.440001,24.75,24.33,24.41,131400
2010-07-15,24.440001,24.450001,23.950001,24.34,133300
2010-07-16,24.209999,24.24,23.91,24.09,121400
2010-07-19,24.35,24.65,24.01,24.23,69100
2010-07-20,24.01,24.469999,24,24.450001,77200
2010-07-21,24.57,24.6,24.129999,24.190001,116000
2010-07-22,24.57,24.99,24.549999,24.91,318400
2010-07-23,24.75,24.969999,24.709999,24.84,608400
2010-07-26,24.879999,25.030001,24.790001,24.91,209200
2010-07-27,25.02,25.030001,24.309999,24.49,186400
2010-07-28,24.450001,24.58,24.16,24.42,82200
2010-07-29,24.540001,25.030001,24.540001,24.85,304300
2010-07-30,24.549999,25.1,24.469999,25.01,360500
2010-08-02,25.59,25.790001,25.51,25.66,398400
2010-08-03,25.809999,25.98,25.65,25.91,833100
2010-08-04,25.950001,26.1,25.77,25.889999,729800
2010-08-05,25.67,25.84,25.65,25.799999,426100
2010-08-06,25.540001,25.860001,25.35,25.610001,480800
2010-08-09,25.700001,25.889999,25.58,25.860001,117000
2010-08-10,25.360001,25.610001,25.16,25.450001,169400
2010-08-11,25.200001,25.200001,24.709999,24.719999,176700
2010-08-12,24.27,24.469999,23.969999,24.02,242000
2010-08-13,23.98,24.120001,23.84,24.02,157500
2010-08-16,23.91,24.040001,23.84,23.959999,545500
2010-08-17,24.280001,24.540001,24.209999,24.33,532100
2010-08-18,24.139999,24.360001,23.93,24.200001,692000
2010-08-19,24.07,24.09,23.75,23.84,340300
2010-08-20,23.690001,23.709999,23.5,23.67,624000
2010-08-23,23.6,23.780001,23.299999,23.35,218100
2010-08-24,23.18,23.27,23.01,23.040001,504400
2010-08-25,22.99,23.42,22.799999,23.42,786200
2010-08-26,23.68,23.93,23.639999,23.790001,993600
2010-08-27,23.940001,24.440001,23.629999,24.440001,637100
2010-08-30,24.290001,24.42,24.219999,24.24,183100
2010-08-31,24.27,24.4,23.66,23.75,354900
2010-09-01,24.15,24.379999,24.120001,24.32,271700
2010-09-02,24.09,24.48,24.02,24.43,144300
2010-09-03,24.52,24.57,23.98,24.35,431400
2010-09-07,24.26,24.68,24,24.440001,136900
2010-09-08,24.540001,24.82,24.52,24.610001,115000
2010-09-09,24.77,24.84,24.299999,24.33,127400
2010-09-10,24.299999,24.6,24.24,24.530001,114300
2010-09-13,24.76,24.879999,24.690001,24.799999,211000
2010-09-14,24.77,25,24.620001,24.74,318800
2010-09-15,24.67,24.809999,24.6,24.690001,211500
2010-09-16,24.700001,24.75,24.309999,24.4,234300
2010-09-17,24.530001,24.58,24.129999,24.379999,87100
2010-09-20,24.42,24.85,24.360001,24.690001,104900
2010-09-21,24.690001,24.73,24.27,24.27,318700
2010-09-22,24.450001,24.5,24.1,24.200001,161700
2010-09-23,24,24.389999,23.969999,24.200001,119500
2010-09-24,24.32,24.6,24.299999,24.5,92300
2010-09-27,24.5,24.5,24.1,24.32,74200
2010-09-28,24.41,24.6,24.290001,24.469999,111100
2010-09-29,24.52,24.99,24.35,24.969999,173200
2010-09-30,25.190001,25.43,24.98,25.299999,335800
2010-10-01,25.709999,25.809999,25.469999,25.76,1656000
2010-10-04,25.77,25.879999,25.57,25.66,843600
2010-10-05,25.780001,26.07,25.67,25.98,938600
2010-10-06,26.08,26.389999,25.98,26.09,523900
2010-10-07,26.27,26.27,25.5,25.540001,465800
2010-10-08,25.65,26.049999,25.620001,25.950001,208300
2010-10-11,25.82,25.959999,25.74,25.84,74800
2010-10-12,25.9,25.92,25.610001,25.77,188900
2010-10-13,26.01,26.200001,25.959999,26.030001,178400
2010-10-14,25.959999,26.219999,25.75,25.9,350800
2010-10-15,25.85,25.93,25.35,25.549999,230900
2010-10-18,25.59,26.110001,25.52,26.040001,129600
2010-10-19,25.360001,25.6,24.959999,25.030001,468900
2010-10-20,25.129999,25.700001,25.09,25.57,417300
2010-10-21,25.559999,25.719999,25.02,25.200001,180400
2010-10-22,25.360001,25.57,25.209999,25.559999,37800
2010-10-25,25.82,25.870001,25.379999,25.549999,218100
2010-10-26,25.48,25.709999,25.48,25.629999,97700
2010-10-27,25.41,25.6,25.120001,25.559999,99300
2010-10-28,25.68,25.700001,25.42,25.58,162800
2010-10-29,25.459999,25.52,25.16,25.33,403100
2010-11-01,25.969999,26,25.690001,25.74,126600
2010-11-02,26.01,26.1,25.940001,25.98,131000
2010-11-03,26.120001,26.41,25.85,26.33,434900
2010-11-04,26.709999,26.809999,26.559999,26.77,656100
2010-11-05,26.73,26.92,26.58,26.91,375600
2010-11-08,26.83,26.959999,26.639999,26.91,446500
2010-11-09,27,27.030001,26.5,26.610001,326100
2010-11-10,26.870001,27.09,26.73,27.09,406100
2010-11-11,26.969999,27.120001,26.9,26.99,162400
2010-11-12,26.6,26.690001,26.049999,26.049999,519800
2010-11-15,26.33,26.379999,26.110001,26.129999,456500
2010-11-16,25.85,25.85,25.48,25.530001,2890000
2010-11-17,25.42,25.559999,25,25.09,615100
2010-11-18,25.440001,25.629999,25.309999,25.559999,377900
2010-11-19,25.309999,25.35,25.08,25.25,535200
2010-11-22,25.17,25.209999,24.9,25.16,360700
2010-11-23,24.99,25.23,24.879999,25.120001,224800
2010-11-24,25.18,25.9,25.09,25.9,304100
2010-11-26,25.690001,25.76,25.59,25.74,191400
2010-11-29,25.940001,26.33,25.709999,26.26,149700
2010-11-30,26,26.190001,25.719999,25.75,243200
2010-12-01,26.209999,26.549999,26.07,26.51,260200
2010-12-02,26.459999,26.799999,26.4,26.77,388200
2010-12-03,26.690001,27.09,26.65,27.030001,528300
2010-12-06,26.98,27.049999,26.84,26.99,104900
2010-12-07,27.459999,27.459999,26.9,26.91,308400
2010-12-08,27.030001,27.15,26.709999,27.059999,280300
2010-12-09,27.07,27.17,26.860001,27.030001,385600
2010-12-10,27.030001,27.07,26.67,26.9,106500
2010-12-13,27.290001,27.379999,26.92,27.040001,257000
2010-12-14,27.07,27.290001,27,27.16,198200
2010-12-15,26.92,27.379999,26.92,27.24,239400
2010-12-16,27.24,27.33,27.120001,27.219999,320600
2010-12-17,27.280001,27.440001,27.17,27.209999,158900
2010-12-20,27.360001,27.549999,27.07,27.469999,132100
2010-12-21,27.5,27.68,27.450001,27.65,176600
2010-12-22,27.780001,27.860001,27.709999,27.83,191200
2010-12-23,27.76,28.09,27.76,27.99,188200
2010-12-27,27.93,28.059999,27.790001,27.9,277800
