date,open,high,low,close,volume
2010-05-24,40.32,40.52,40.02,40.02,19400
2010-05-25,39,39.900002,38.849998,39.900002,33300
2010-05-26,40.25,40.34,39.740002,39.740002,19800
2010-05-27,40.32,40.950001,40.32,40.950001,37600
2010-05-28,40.82,40.900002,40.52,40.52,9800
2010-06-01,40.529999,40.669998,40,40,10100
2010-06-02,40.07,40.830002,40.07,40.830002,9300
2010-06-03,40.959999,40.98,40.630001,40.950001,11800
2010-06-04,40.41,40.41,38.34,39.470001,11500
2010-06-07,39.619999,39.77,39.150002,39.150002,13800
2010-06-08,39.25,39.669998,39,39.669998,11000
2010-06-09,40,40.860001,39.48,39.48,10400
2010-06-10,40.380001,40.59,40.200001,40.59,5200
2010-06-11,40.509998,40.700001,40.490002,40.700001,2900
2010-06-14,41.130001,41.279999,40.790001,40.84,14100
2010-06-15,41.130001,41.470001,41.130001,41.470001,10600
2010-06-16,41.380001,41.689999,41.360001,41.540001,48200
2010-06-17,41.68,41.68,41.279999,41.639999,9300
2010-06-18,41.599998,41.700001,41.599998,41.700001,1400
2010-06-21,42.029999,42.110001,41.490002,41.490002,4100
2010-06-22,41.470001,41.540001,40.860001,40.919998,43300
2010-06-23,41.009998,41.009998,40.669998,40.75,7200
2010-06-24,40.599998,40.599998,40.16,40.169998,2200
2010-06-25,40.169998,40.5,40.049999,40.130001,89400
2010-06-28,39.970001,40.150002,39.790001,40.09,23000
2010-06-29,39.560001,39.560001,38.919998,38.93,10900
2010-06-30,38.970001,39.75,38.580002,38.59,18900
2010-07-01,38.66,38.68,37.98,38.549999,5600
2010-07-02,38.799999,38.799999,38.16,38.27,30800
2010-07-06,38.66,39.009998,38.290001,38.41,27100
2010-07-07,38.68,39.540001,38.68,39.540001,15700
2010-07-08,39.52,39.990002,39.52,39.990002,14600
2010-07-09,39.98,40.32,39.950001,40.32,4900
2010-07-12,40.220001,40.330002,40.029999,40.240002,13300
2010-07-13,40.639999,40.919998,40.630001,40.849998,5900
2010-07-14,40.68,40.889999,40.560001,40.830002,25300
2010-07-15,40.610001,40.919998,40.369999,40.919998,4400
2010-07-16,40.279999,40.299999,39.849998,39.849998,15800
2010-07-19,40.009998,40.16,39.93,40.099998,6800
2010-07-20,39.68,40.57,39.68,40.560001,8800
2010-07-21,40.810001,40.810001,40.060001,40.110001,25500
2010-07-22,40.57,41.09,40.57,40.93,6100
2010-07-23,40.869999,41.290001,40.849998,41.27,8600
2010-07-26,41.27,41.700001,41.27,41.630001,11200
2010-07-27,42.139999,42.139999,41.73,41.880001,23800
2010-07-28,41.830002,41.849998,41.57,41.650002,24100
2010-07-29,41.84,41.849998,41.369999,41.439999,12900
2010-07-30,40.93,41.57,40.93,41.43,19800
2010-08-02,42.130001,42.279999,41.900002,42.27,16600
2010-08-03,42.09,42.310001,42.029999,42.119999,8800
2010-08-04,42.099998,42.34,42.040001,42.32,21400
2010-08-05,42.09,42.259998,42.040001,42.200001,8300
2010-08-06,41.93,42.09,41.709999,42.049999,11700
2010-08-09,42.380001,42.400002,42.200001,42.400002,4600
2010-08-10,42.16,42.459999,41.91,42.279999,7200
2010-08-11,41.619999,41.619999,41.23,41.27,6600
2010-08-12,40.860001,41.220001,40.669998,41.150002,5000
2010-08-13,40.990002,41.18,40.91,40.990002,15100
2010-08-16,40.900002,41.119999,40.900002,40.98,6700
2010-08-17,41.529999,41.669998,41.290001,41.560001,16200
2010-08-18,41.529999,41.709999,41.349998,41.599998,11800
2010-08-19,41.279999,41.369999,40.740002,40.919998,12400
2010-08-20,40.799999,40.889999,40.549999,40.630001,12400
2010-08-23,40.970001,41.009998,40.759998,40.849998,2800
2010-08-24,40.34,40.5,40,40.279999,15000
2010-08-25,40.099998,40.450001,39.98,40.439999,15100
2010-08-26,40.610001,40.610001,40.139999,40.220001,19600
2010-08-27,40.369999,41.279999,39.970001,40.810001,27400
2010-08-30,40.810001,40.810001,40.220001,40.220001,5600
2010-08-31,40.139999,40.450001,40.139999,40.369999,10600
2010-09-01,40.790001,41.299999,40.73,41.290001,21800
2010-09-02,41.509998,41.549999,40.990002,41.549999,8700
2010-09-03,41.990002,42.040001,41.830002,41.959999,14500
2010-09-07,41.869999,41.869999,41.650002,41.650002,9600
2010-09-08,41.73,41.959999,41.73,41.810001,9900
2010-09-09,42.07,42.169998,42.009998,42.080002,6900
2010-09-10,42.139999,42.27,42.119999,42.220001,19700
2010-09-13,42.509998,42.630001,42.400002,42.52,30900
2010-09-14,42.400002,42.700001,42.360001,42.669998,4300
2010-09-15,42.610001,42.709999,41.98,42.709999,6400
2010-09-16,42.66,42.689999,42.450001,42.68,6100
2010-09-17,42.82,42.82,42.700001,42.709999,43600
2010-09-20,42.59,43.099998,42.59,43.080002,63900
2010-09-21,43,43.169998,42.84,42.93,39400
2010-09-22,43.009998,43.02,42.709999,42.810001,13700
2010-09-23,42.5,42.810001,42.349998,42.439999,6700
2010-09-24,42.93,43.189999,42.860001,43.150002,12700
2010-09-27,43.16,43.25,43.060001,43.189999,12100
2010-09-28,43.119999,43.34,42.75,43.290001,18000
2010-09-29,43.240002,43.310001,43.07,43.189999,18800
2010-09-30,43.360001,43.529999,42.889999,43.060001,11300
2010-10-01,43.34,43.34,43.080002,43.25,6800
2010-10-04,43.09,43.369999,42.75,42.939999,8100
2010-10-05,43.32,43.77,43.299999,43.77,22800
2010-10-06,43.650002,43.860001,43.630001,43.779999,15300
2010-10-07,43.959999,43.959999,43.59,43.759998,5500
2010-10-08,43.84,44.009998,43.669998,43.970001,10000
2010-10-11,43.919998,44.009998,43.869999,43.869999,14700
2010-10-12,43.689999,44,43.689999,44,3200
2010-10-13,44.25,44.549999,44.25,44.299999,62600
2010-10-14,44.360001,45.049999,44.110001,44.23,13100
2010-10-15,44.529999,44.529999,44.07,44.189999,25400
2010-10-18,44.32,44.48,44.220001,44.48,9700
2010-10-19,44.25,44.299999,43.799999,43.900002,11000
2010-10-20,44.07,44.529999,44.07,44.34,13900
2010-10-21,44.560001,44.73,44.150002,44.43,8100
2010-10-22,44.509998,44.52,44.310001,44.349998,3100
2010-10-25,44.599998,44.759998,44.59,44.599998,4600
2010-10-26,44.349998,44.52,44.34,44.52,14000
2010-10-27,44.240002,44.310001,43.91,44.310001,19900
2010-10-28,44.580002,44.580002,44.169998,44.389999,11000
2010-10-29,44.360001,44.450001,44.259998,44.450001,10600
2010-11-01,44.560001,44.779999,44.150002,44.439999,5600
2010-11-02,44.73,44.790001,44.599998,44.709999,11400
2010-11-03,44.779999,44.830002,44.400002,44.82,6700
2010-11-04,45.34,45.580002,45.32,45.57,7900
2010-11-05,45.59,45.75,45.52,45.669998,9300
2010-11-08,45.57,45.599998,45.389999,45.549999,6200
2010-11-09,45.700001,45.700001,45.169998,45.169998,27100
2010-11-10,45.16,45.290001,44.880001,45.290001,8600
2010-11-11,45.189999,45.240002,45.009998,45.209999,38800
2010-11-12,44.939999,45.02,44.689999,44.790001,9500
2010-11-15,45.040001,45.119999,43.880001,44.759998,5800
2010-11-16,44.490002,44.490002,44,44.09,6000
2010-11-17,44.119999,44.259998,44.09,44.119999,8500
2010-11-18,44.66,44.869999,44.66,44.759998,17100
2010-11-19,44.799999,44.900002,44.529999,44.900002,5100
2010-11-22,44.82,44.82,44.360001,44.73,12200
2010-11-23,44.470001,44.470001,44.130001,44.290001,10400
2010-11-24,44.310001,44.759998,44.310001,44.689999,6300
2010-11-26,44.310001,44.669998,44.310001,44.549999,11500
2010-11-29,44.279999,44.459999,43.990002,44.459999,8400
2010-11-30,44.119999,44.389999,44.009998,44.240002,11400
2010-12-01,44.799999,45.099998,44.77,45.099998,4300
2010-12-02,45.139999,45.52,45.139999,45.52,3400
2010-12-03,45.470001,45.580002,45.349998,45.580002,7300
2010-12-06,45.610001,45.68,45.549999,45.549999,9500
2010-12-07,45.959999,46.009998,45.689999,45.689999,11300
2010-12-08,45.779999,45.84,45.540001,45.720001,12500
2010-12-09,46,46.040001,45.73,45.84,22300
2010-12-10,46.029999,46.18,45.939999,46.080002,9300
2010-12-13,46.380001,46.380001,46.220001,46.27,12500
2010-12-14,46.330002,46.490002,46.330002,46.450001,3700
2010-12-15,46.259998,46.459999,46.23,46.32,13500
2010-12-16,46.290001,46.41,46.18,46.41,4700
2010-12-17,46.43,46.490002,46.299999,46.439999,10400
2010-12-20,46.540001,46.630001,46.400002,46.529999,13500
2010-12-21,46.740002,46.779999,46.66,46.66,60400
2010-12-22,46.57,46.57,46.34,46.509998,26400
2010-12-23,46.400002,46.560001,46.400002,46.48,7300
2010-12-27,46.470001,46.639999,46.369999,46.540001,16100
2010-12-28,46.5,46.59,46.450001,46.509998,27100
2010-12-29,46.639999,46.689999,46.59,46.619999,6500
2010-12-30,46.75,46.75,46.5,46.540001,17800
2010-12-31,46.580002,46.650002,46.459999,46.59,14500
2011-01-03,46.93,47.080002,46.860001,46.919998,92700
2011-01-04,47.049999,47.049999,46.669998,46.959999,26600
2011-01-05,46.82,47.099998,46.779999,47.07,61000
2011-01-06,47.16,47.16,46.779999,46.970001,8900
2011-01-07,46.959999,46.959999,46.5,46.779999,10900
2011-01-10,46.689999,46.689999,46.450001,46.68,10000
2011-01-11,46.82,46.84,46.68,46.73,9700
2011-01-12,47,47.169998,46.939999,47.040001,15200
2011-01-13,47.009998,47.060001,46.91,46.93,16900
2011-01-14,46.939999,47.18,46.900002,47.18,11400
2011-01-18,47.310001,47.330002,47.18,47.290001,8200
2011-01-19,47.23,47.240002,46.970001,46.970001,9000
2011-01-20,47.009998,47.060001,46.77,47.02,12400
2011-01-21,47.259998,47.259998,47.130001,47.130001,10000
2011-01-24,47.279999,47.43,47.25,47.330002,9700
2011-01-25,47.389999,47.400002,47.200001,47.380001,26400
2011-01-26,47.639999,47.68,47.5,47.619999,5100
2011-01-27,47.610001,47.68,47.560001,47.66,16000
2011-01-28,47.77,47.77,46.93,46.939999,12000
2011-01-31,46.98,47.189999,46.93,47.139999,8000
2011-02-01,47.330002,47.880001,47.330002,47.880001,10300
2011-02-02,47.689999,47.84,47.689999,47.75,12900
2011-02-03,47.610001,47.93,47.529999,47.919998,19100
2011-02-04,47.919998,47.919998,47.66,47.880001,3100
2011-02-07,47.970001,48.220001,47.970001,48.150002,5400
2011-02-08,48.150002,48.279999,48.060001,48.259998,28900
2011-02-09,48.299999,48.299999,48.139999,48.169998,13900
2011-02-10,48.040001,48.279999,48.040001,48.16,4300
2011-02-11,48.189999,48.52,48.189999,48.52,8200
2011-02-14,48.43,48.610001,48.41,48.610001,9400
2011-02-15,48.48,48.5,47.68,48.43,6100
2011-02-16,48.599998,48.720001,48.400002,48.689999,10900
2011-02-17,48.66,48.990002,48.630001,48.990002,18400
2011-02-18,48.990002,49.040001,48.860001,48.970001,11100
2011-02-22,48.73,48.779999,48.189999,48.330002,36200
2011-02-23,48.41,48.41,47.91,48.119999,8800
2011-02-24,47.959999,48.189999,47.25,48.040001,13900
2011-02-25,48.200001,48.41,48.150002,48.34,8200
2011-02-28,48.619999,48.84,48.580002,48.759998,6400
2011-03-01,48.919998,48.919998,48.139999,48.139999,15700
2011-03-02,48.060001,48.349998,48.060001,48.200001,10900
2011-03-03,48.779999,48.91,48.68,48.869999,10000
2011-03-04,48.91,48.91,48.279999,48.509998,4100
2011-03-07,48.279999,48.369999,48.130001,48.27,11500
2011-03-08,48.27,48.84,48.27,48.720001,11800
2011-03-09,48.669998,48.830002,48.580002,48.790001,3000
2011-03-10,48.130001,48.220001,47.889999,47.970001,6600
2011-03-11,48.02,48.349998,47.720001,48.349998,13000
2011-03-14,47.93,48.029999,47.610001,47.619999,5700
2011-03-15,46.84,47.509998,46.5,47.34,23600
2011-03-16,47.150002,47.290001,46.41,46.619999,14300
2011-03-17,47.169998,47.439999,46.919998,47.139999,13700
2011-03-18,47.75,47.75,47.200001,47.27,119000
2011-03-21,47.5,47.880001,47.5,47.68,7100
2011-03-22,47.75,47.799999,47.610001,47.740002,12300
2011-03-23,47.41,47.700001,47.34,47.700001,3300
2011-03-24,47.959999,48.240002,47.759998,48.040001,49000
2011-03-25,48.23,48.490002,48.189999,48.310001,8700
2011-03-28,48.509998,48.529999,48.290001,48.290001,8900
2011-03-29,48.650002,48.650002,48.110001,48.5,9400
2011-03-30,48.810001,49.09,48.810001,48.950001,6200
2011-03-31,48.849998,49.040001,48.830002,49.02,16100
2011-04-01,49.240002,49.259998,49,49.09,4000
2011-04-04,49.139999,49.200001,49.080002,49.18,8600
2011-04-05,49.25,49.43,49.209999,49.259998,6100
2011-04-06,49.48,49.48,49.259998,49.360001,14000
2011-04-07,49.360001,49.360001,49.119999,49.27,22300
2011-04-08,49.389999,49.389999,48.91,49.060001,13500
2011-04-11,49.209999,49.34,48.98,48.98,11800
2011-04-12,48.689999,48.77,48.580002,48.669998,8200
2011-04-13,48.790001,48.790001,48.48,48.669998,5600
2011-04-14,48.32,48.849998,48.32,48.759998,14500
2011-04-15,48.810001,49.150002,48.799999,49.080002,3600
2011-04-18,48.57,48.639999,48.369999,48.57,8600
2011-04-19,48.619999,48.759998,48.580002,48.759998,2100
2011-04-20,49.360001,49.549999,49.299999,49.439999,6000
2011-04-21,49.619999,49.619999,49.419998,49.470001,7800
2011-04-25,49.48,49.540001,49.41,49.48,8400
2011-04-26,49.549999,50.060001,49.549999,50.009998,11300
2011-04-27,50.060001,50.389999,50,50.389999,16900
2011-04-28,50.310001,50.619999,50.299999,50.610001,4600
2011-04-29,50.720001,50.720001,50.48,50.610001,9100
2011-05-02,50.98,50.98,50.619999,50.619999,4000
2011-05-03,50.509998,50.639999,50.23,50.5,18000
2011-05-04,50.450001,50.450001,50.099998,50.259998,4100
2011-05-05,49.970001,50.16,49.700001,49.73,19400
2011-05-06,50.130001,50.389999,49.869999,49.970001,8500
2011-05-09,50.029999,50.220001,49.959999,50.18,3100
2011-05-10,50.32,50.599998,50.32,50.549999,11700
2011-05-11,50.639999,50.639999,49.959999,50.119999,12500
2011-05-12,50,50.529999,49.189999,50.52,17000
2011-05-13,50.509998,50.509998,50.02,50.119999,10300
2011-05-16,50.02,50.139999,49.939999,49.939999,2100
2011-05-17,49.779999,50.029999,49.650002,49.959999,2100
2011-05-18,50.029999,50.389999,49.889999,50.389999,6200
2011-05-19,50.5,50.540001,50.310001,50.540001,3400
2011-05-20,50.419998,50.419998,50.119999,50.299999,2200
2011-05-23,49.82,49.82,49.25,49.73,9300
2011-05-24,49.52,49.77,49.52,49.700001,9300
2011-05-25,49.450001,49.84,49.439999,49.740002,11000
2011-05-26,49.630001,49.959999,49.459999,49.849998,46300
2011-05-27,50.060001,50.119999,50.009998,50.009998,4000
2011-05-31,50.490002,50.549999,50.18,50.549999,10400
2011-06-01,50.560001,50.560001,49.580002,49.599998,32700
2011-06-02,49.580002,49.610001,49.139999,49.419998,11700
2011-06-03,48.759998,49.150002,48.759998,48.950001,13200
2011-06-06,48.84,48.849998,48.41,48.5,15300
2011-06-07,48.68,48.889999,48.68,48.779999,11100
2011-06-08,48.549999,48.66,48.369999,48.459999,11600
2011-06-09,48.599998,48.91,48.5,48.709999,7300
2011-06-10,48.470001,48.470001,47.959999,47.959999,6900
2011-06-13,48.130001,48.369999,48.060001,48.060001,46700
2011-06-14,48.52,48.849998,48.52,48.849998,9300
2011-06-15,48.220001,48.459999,47.849998,48.040001,10100
2011-06-16,48.049999,48.290001,47.91,48.169998,13200
2011-06-17,48.52,48.599998,48.23,48.439999,7400
2011-06-20,48.34,48.790001,48.330002,48.68,5800
2011-06-21,48.849998,49.18,48.810001,49.009998,75900
2011-06-22,48.610001,48.82,48.5,48.5,10100
2011-06-23,48.18,48.209999,47.68,48.189999,16000
2011-06-24,48.18,48.23,47.759998,47.849998,11200
2011-06-27,47.830002,48.310001,47.830002,48.040001,70800
2011-06-28,48.290001,48.639999,48.23,48.59,10500
2011-06-29,48.790001,49.009998,48.75,48.900002,11600
2011-06-30,49.189999,49.450001,49.099998,49.450001,15500
2011-07-01,49.540001,50.060001,49.540001,50,6800
2011-07-05,50.060001,50.060001,49.849998,50.009998,6700
2011-07-06,49.880001,50.209999,49.880001,50.18,77700
2011-07-07,50.450001,50.59,50.360001,50.59,7100
2011-07-08,50.200001,50.34,49.91,50.189999,10100
2011-07-11,49.799999,49.810001,49.48,49.509998,9300
2011-07-12,49.450001,49.75,49.380001,49.380001,16600
2011-07-13,49.689999,49.919998,49.400002,49.400002,4100
2011-07-14,49.610001,49.610001,49.169998,49.290001,7200
2011-07-15,49.52,49.52,49.099998,49.34,4900
2011-07-18,49.07,49.150002,48.740002,48.889999,15300
2011-07-19,49.209999,49.630001,49.209999,49.610001,6100
2011-07-20,49.84,49.849998,49.509998,49.560001,5200
2011-07-21,49.869999,50.34,49.82,50.200001,24800
2011-07-22,50.139999,50.139999,49.93,50.009998,4800
2011-07-25,49.610001,50.009998,49.52,49.779999,9700
2011-07-26,49.580002,49.709999,49.560001,49.580002,7000
2011-07-27,49.34,49.34,48.619999,48.720001,37300
2011-07-28,48.75,48.98,48.490002,48.490002,15800
2011-07-29,48.040001,48.549999,47.799999,48.299999,20700
2011-08-01,48.849998,48.869999,47.630001,48.040001,14600
2011-08-02,47.779999,47.849998,46.990002,46.990002,16400
2011-08-03,46.900002,47.110001,46.209999,47.110001,35300
2011-08-04,46.610001,46.610001,45.009998,45.200001,81000
2011-08-05,45.639999,45.75,44.099998,45.27,112000
2011-08-08,44.279999,44.689999,42.66,42.709999,107900
2011-08-09,43.240002,44.48,41.799999,44.48,225800
2011-08-10,43.639999,44.380001,42.709999,42.790001,76200
2011-08-11,42.990002,45.029999,42.98,44.509998,73800
2011-08-12,44.919998,45.450001,44.549999,44.740002,14800
2011-08-15,45.119999,45.720001,45.060001,45.720001,15200
2011-08-16,45.23,45.709999,45.099998,45.459999,26300
2011-08-17,45.759998,46.060001,45.380001,45.669998,11800
2011-08-18,44.48,44.700001,43.759998,44.080002,25100
2011-08-19,43.549999,44.25,43.540001,43.549999,36600
2011-08-22,44.389999,44.389999,43.59,43.66,16700
2011-08-23,43.84,44.939999,43.84,44.869999,17100
2011-08-24,44.919998,45.540001,44.849998,45.540001,41200
2011-08-25,45.759998,45.759998,44.689999,44.759998,15600
2011-08-26,44.610001,45.419998,43.98,45.209999,19500
2011-08-29,45.740002,46.439999,45.740002,46.439999,45400
2011-08-30,46.139999,46.689999,45.939999,46.52,9100
2011-08-31,46.970001,47.040001,46.41,46.669998,42000
2011-09-01,46.689999,47.060001,46.27,46.27,18700
2011-09-02,45.57,45.650002,45.189999,45.32,12600
2011-09-06,44.049999,44.779999,44.049999,44.75,36000
2011-09-07,45.509998,45.939999,45.459999,45.900002,6300
2011-09-08,45.759998,46.110001,45.610001,45.639999,5600
2011-09-09,45.189999,45.189999,44.299999,44.52,41800
2011-09-12,43.950001,44.639999,43.860001,44.639999,20600
2011-09-13,44.619999,45.139999,44.619999,45.040001,10700
2011-09-14,45.220001,46.099998,44.869999,45.779999,8600
2011-09-15,46.040001,46.330002,45.84,46.330002,7900
2011-09-16,46.549999,46.669998,46.279999,46.599998,8200
2011-09-19,46.009998,46.279999,45.75,46.169998,7600
2011-09-20,46.450001,46.830002,46.23,46.5,9300
2011-09-21,46.259998,46.259998,44.900002,44.900002,7400
2011-09-22,43.860001,43.990002,43.299999,43.77,42800
2011-09-23,43.59,44.029999,43.5,43.830002,159300
2011-09-26,43.990002,44.419998,43.48,44.419998,36100
2011-09-27,45.400002,45.540001,44.990002,44.990002,16400
2011-09-28,45.110001,45.200001,44.139999,44.139999,23700
2011-09-29,44.889999,44.91,44.009998,44.610001,96300
2011-09-30,44.150002,44.59,43.860001,43.860001,11200
2011-10-03,43.709999,44.169998,42.759998,42.759998,21100
2011-10-04,42.25,43.310001,41.900002,43.310001,24000
2011-10-05,43.59,44.189999,43.400002,44.169998,18700
2011-10-06,44.200001,44.82,43.880001,44.82,35000
2011-10-07,45.049999,45.119999,44.43,44.720001,17600
2011-10-10,45.380001,45.869999,45.360001,45.869999,18800
2011-10-11,45.77,45.880001,45.66,45.810001,27000
2011-10-12,46.080002,46.599998,46.029999,46.150002,22000
2011-10-13,46.029999,46.169998,45.720001,46.07,15300
2011-10-14,46.580002,46.650002,46.34,46.639999,32400
2011-10-17,46.43,46.459999,45.919998,45.98,28400
2011-10-18,45.84,46.860001,45.639999,46.73,31800
2011-10-19,46.810001,46.93,46.23,46.360001,9000
2011-10-20,46.52,46.720001,46.07,46.540001,14200
2011-10-21,47.110001,47.43,47.040001,47.419998,27000
2011-10-24,47.599998,47.790001,47.52,47.790001,22100
2011-10-25,47.639999,47.639999,46.919998,46.970001,19100
2011-10-26,47.470001,47.580002,46.950001,47.419998,14300
2011-10-27,48.580002,49.040001,48.189999,48.91,80800
2011-10-28,48.740002,48.799999,48.630001,48.799999,26600
2011-10-31,48.34,48.349998,47.740002,47.740002,15500
2011-11-01,46.790001,47.189999,46.52,46.52,22100
2011-11-02,47.279999,47.369999,46.869999,47.27,16300
2011-11-03,47.650002,48.139999,47.240002,48.060001,28700
2011-11-04,47.740002,47.790001,47.349998,47.68,9200
2011-11-07,47.68,48.099998,47.360001,48.099998,5300
2011-11-08,48.32,48.549999,47.93,48.549999,10800
2011-11-09,47.630001,47.790001,47,47.049999,9800
2011-11-10,47.630001,47.75,47.240002,47.540001,12400
2011-11-11,48.119999,48.439999,48.119999,48.369999,18300
2011-11-14,48.16,48.16,47.790001,47.93,5400
2011-11-15,47.880001,48.25,47.73,48.169998,8300
2011-11-16,47.740002,48.220001,47.389999,47.439999,113100
2011-11-17,47.310001,47.48,46.619999,46.860001,20700
2011-11-18,47.150002,47.150002,46.869999,47,13300
2011-11-21,46.439999,46.450001,45.869999,46.189999,22900
2011-11-22,46.119999,46.200001,45.77,45.880001,17900
2011-11-23,45.650002,45.650002,45,45,30400
2011-11-25,45.009998,45.349998,44.860001,45.029999,17900
2011-11-28,45.950001,46.209999,45.860001,46.099998,15400
2011-11-29,46.16,46.599998,46.16,46.349998,16900
2011-11-30,47.419998,48.110001,47.419998,48.110001,15500
2011-12-01,48.009998,48.209999,47.889999,47.939999,53900
2011-12-02,48.41,48.5,47.919998,47.939999,14300
2011-12-05,48.470001,48.650002,48.099998,48.310001,13100
2011-12-06,48.310001,48.700001,48.310001,48.459999,16000
2011-12-07,48.369999,48.77,48.07,48.639999,71200
2011-12-08,48.439999,48.439999,47.619999,47.630001,37000
2011-12-09,47.959999,48.48,47.959999,48.43,6100
2011-12-12,48.150002,48.150002,47.509998,47.869999,11300
2011-12-13,48.240002,48.380001,47.619999,47.630001,23800
2011-12-14,47.470001,47.610001,47.299999,47.360001,29500
2011-12-15,47.77,47.790001,47.560001,47.639999,10000
2011-12-16,47.950001,48.110001,47.66,47.759998,35500
2011-12-19,47.919998,47.98,47.25,47.310001,30500
2011-12-20,47.970001,48.610001,47.970001,48.540001,168600
2011-12-21,48.220001,48.48,48.040001,48.459999,42300
2011-12-22,48.689999,48.939999,48.619999,48.84,25900
2011-12-23,49.040001,49.279999,49.009998,49.279999,15000
2011-12-27,49.25,49.419998,49.23,49.279999,57200
2011-12-28,49.34,49.34,48.75,48.77,22400
2011-12-29,48.959999,49.299999,48.959999,49.25,14000
2011-12-30,49.259998,49.389999,49.049999,49.049999,64100
2012-01-03,49.82,49.900002,49.560001,49.560001,30200
2012-01-04,49.509998,49.639999,49.380001,49.59,15900
2012-01-05,49.349998,49.720001,49.119999,49.66,53500
2012-01-06,49.52,49.669998,49.459999,49.5,16600
2012-01-09,49.59,49.639999,49.389999,49.599998,11800
2012-01-10,50.049999,50.189999,49.98,50,12600
2012-01-11,49.82,50.049999,49.810001,49.990002,23900
2012-01-12,50.130001,50.169998,49.82,50.130001,38500
2012-01-13,49.700001,49.959999,49.599998,49.959999,16200
2012-01-17,50.5,50.5,50.060001,50.060001,32700
2012-01-18,50.099998,50.52,50.049999,50.459999,32100
2012-01-19,50.59,50.700001,50.41,50.700001,33900
2012-01-20,50.650002,50.880001,50.599998,50.880001,15000
2012-01-23,50.790001,51,50.610001,50.830002,11700
2012-01-24,50.52,50.720001,50.450001,50.68,26600
2012-01-25,50.52,51.110001,50.380001,51.029999,23500
2012-01-26,51.209999,51.25,50.700001,50.799999,35100
2012-01-27,50.599998,50.720001,50.5,50.630001,9800
2012-01-30,50.290001,50.48,50.080002,50.470001,11200
2012-01-31,50.700001,50.700001,50.23,50.470001,12300
2012-02-01,50.790001,51.09,50.790001,50.860001,27200
2012-02-02,51.080002,51.080002,50.799999,50.889999,14800
2012-02-03,51.349998,51.5,51.34,51.490002,18400
2012-02-06,51.369999,51.459999,51.299999,51.439999,15700
2012-02-07,51.279999,51.619999,51.200001,51.57,18300
2012-02-08,51.560001,51.68,51.369999,51.610001,30800
2012-02-09,51.669998,51.700001,51.439999,51.630001,11400
2012-02-10,51.290001,51.290001,51.110001,51.23,24800
2012-02-13,51.59,51.630001,51.380001,51.580002,29100
2012-02-14,51.48,51.48,51.130001,51.16,39500
2012-02-15,51.580002,51.650002,51.130001,51.25,14500
2012-02-16,51.349998,51.849998,51.349998,51.849998,28900
2012-02-17,51.900002,52.040001,51.900002,52.029999,10900
2012-02-21,52.110001,52.139999,51.830002,51.830002,33600
2012-02-22,51.810001,51.900002,51.68,51.759998,21700
2012-02-23,51.720001,52,51.619999,51.98,25400
2012-02-24,52,52.16,51.990002,52.009998,8700
2012-02-27,51.759998,52.23,51.700001,52.16,75400
2012-02-28,52.130001,52.25,52.080002,52.220001,8500
2012-02-29,52.27,52.380001,51.959999,51.990002,26100
2012-03-01,52.23,52.32,52.099998,52.200001,11000
2012-03-02,52.130001,52.220001,52.009998,52.099998,8400
2012-03-05,52.02,52.110001,51.759998,52.040001,24600
2012-03-06,51.669998,51.669998,51.23,51.330002,61000
2012-03-07,51.43,51.75,51.32,51.700001,16800
2012-03-08,51.959999,52.110001,51.84,52.049999,10800
2012-03-09,52.139999,52.389999,52.080002,52.259998,7200
2012-03-12,52.259998,52.419998,52.189999,52.369999,43000
2012-03-13,52.59,53.130001,52.560001,53.099998,51700
2012-03-14,53.169998,53.209999,52.860001,53,10900
2012-03-15,53.040001,53.299999,52.950001,53.259998,17000
2012-03-16,53.400002,53.400002,53.23,53.290001,8500
2012-03-19,53.240002,53.59,53.240002,53.419998,23400
2012-03-20,53.169998,53.299999,53,53.23,12100
2012-03-21,53.41,53.41,53.119999,53.200001,14400
2012-03-22,52.75,52.869999,52.669998,52.84,7200
2012-03-23,52.849998,53.009998,52.66,52.900002,151800
2012-03-26,52.889999,53.279999,52.889999,53.279999,22600
2012-03-27,53.369999,53.400002,53.169998,53.189999,12500
2012-03-28,53.09,53.09,52.599998,52.880001,18300
2012-03-29,52.599998,52.84,52.290001,52.740002,72300
2012-03-30,53.07,53.119999,52.880001,53.110001,63200
2012-04-02,53.049999,53.529999,52.990002,53.380001,14300
2012-04-03,53.330002,53.360001,52.889999,53.169998,15200
2012-04-04,52.810001,52.82,52.549999,52.73,7600
2012-04-05,52.639999,52.77,52.490002,52.619999,403100
2012-04-09,52.150002,52.200001,51.900002,52.060001,57400
2012-04-10,52,52,51.130001,51.16,141100
2012-04-11,51.57,51.66,51.509998,51.580002,17800
2012-04-12,51.68,52.189999,51.68,52.169998,11800
2012-04-13,52.029999,52.029999,51.639999,51.639999,17000
2012-04-16,51.91,52.080002,51.689999,51.900002,37500
2012-04-17,52.240002,52.639999,52.23,52.540001,13800
2012-04-18,52.259998,52.459999,52.259998,52.360001,12500
2012-04-19,52.279999,52.439999,51.82,52.080002,29400
2012-04-20,52.330002,52.59,52.259998,52.310001,29100
2012-04-23,51.959999,51.959999,51.630001,51.91,15800
2012-04-24,52.07,52.290001,52.040001,52.139999,10500
2012-04-25,52.41,52.720001,52.41,52.669998,7100
