date,open,high,low,close,volume
2010-05-19,24.99,25.01,24.940001,24.950001,299400
2010-05-20,24.82,24.879999,24.799999,24.870001,506500
2010-05-21,24.85,24.870001,24.82,24.84,776100
2010-05-24,24.879999,24.950001,24.870001,24.879999,410600
2010-05-25,24.799999,24.809999,24.690001,24.790001,703400
2010-05-26,24.85,24.85,24.790001,24.790001,196500
2010-05-27,24.799999,24.959999,24.799999,24.83,256100
2010-05-28,24.879999,24.889999,24.799999,24.799999,60900
2010-06-01,24.77,24.799999,24.76,24.780001,105400
2010-06-02,24.77,24.77,24.74,24.75,259100
2010-06-03,24.77,24.809999,24.76,24.809999,115500
2010-06-04,24.73,24.76,24.700001,24.700001,170300
2010-06-07,24.709999,24.719999,24.700001,24.700001,337000
2010-06-08,24.719999,24.77,24.700001,24.73,224900
2010-06-09,24.719999,24.75,24.67,24.700001,352100
2010-06-10,24.76,24.82,24.75,24.82,163200
2010-06-11,24.82,24.860001,24.809999,24.84,163300
2010-06-14,24.83,24.870001,24.83,24.84,128000
2010-06-15,24.85,24.85,24.809999,24.85,196500
2010-06-16,24.82,24.84,24.809999,24.809999,80500
2010-06-17,24.84,24.84,24.83,24.83,30600
2010-06-18,24.889999,24.950001,24.889999,24.950001,149200
2010-06-21,25.219999,25.219999,25.07,25.09,1385400
2010-06-22,25.120001,25.120001,25.030001,25.08,445700
2010-06-23,25.08,25.08,24.969999,25,319300
2010-06-24,25.01,25.02,24.969999,24.99,103100
2010-06-25,25,25.030001,24.93,24.969999,310500
2010-06-28,25,25,24.940001,24.940001,134400
2010-06-29,24.959999,24.959999,24.85,24.860001,566600
2010-06-30,24.940001,24.950001,24.92,24.93,204800
2010-07-01,24.98,24.98,24.91,24.93,527800
2010-07-02,24.969999,24.98,24.950001,24.959999,117000
2010-07-06,24.93,25,24.93,24.940001,391100
2010-07-07,24.940001,24.98,24.940001,24.959999,196700
2010-07-08,24.98,24.98,24.950001,24.950001,117200
2010-07-09,25,25.01,24.969999,25.01,119400
2010-07-12,25.049999,25.049999,24.99,25.01,340100
2010-07-13,24.99,25.02,24.969999,24.98,612900
2010-07-14,24.99,25.01,24.99,25.01,179300
2010-07-15,25.02,25.030001,24.99,24.99,155300
2010-07-16,25,25.02,24.969999,24.99,1179400
2010-07-19,24.969999,24.99,24.93,24.969999,363900
2010-07-20,24.959999,24.99,24.9,24.969999,322100
2010-07-21,24.940001,24.969999,24.93,24.969999,330300
2010-07-22,24.959999,25,24.93,24.99,561500
2010-07-23,25,25,24.950001,24.99,75600
2010-07-26,24.950001,24.99,24.940001,24.959999,111500
2010-07-27,25,25,24.950001,24.950001,375600
2010-07-28,24.98,24.98,24.93,24.950001,145200
2010-07-29,24.940001,24.969999,24.940001,24.950001,114400
2010-07-30,24.99,25,24.950001,24.950001,312400
2010-08-02,25.030001,25.030001,24.959999,24.98,109200
2010-08-03,24.969999,25,24.959999,24.969999,122100
2010-08-04,25,25,24.950001,24.959999,94700
2010-08-05,24.93,24.969999,24.93,24.959999,47700
2010-08-06,24.959999,25.01,24.959999,25.01,149600
2010-08-09,24.98,25.030001,24.98,25,52300
2010-08-10,24.98,25.030001,24.98,25,53800
2010-08-11,24.99,25,24.959999,25,78100
2010-08-12,24.969999,24.99,24.92,24.93,451400
2010-08-13,24.950001,24.959999,24.879999,24.9,70700
2010-08-16,24.879999,24.940001,24.879999,24.879999,118200
2010-08-17,24.91,24.950001,24.91,24.91,297700
2010-08-18,24.91,24.940001,24.9,24.91,137800
2010-08-19,24.92,24.940001,24.9,24.9,162600
2010-08-20,24.889999,24.91,24.870001,24.9,158100
2010-08-23,24.889999,24.92,24.889999,24.889999,97100
2010-08-24,24.93,24.93,24.870001,24.91,141700
2010-08-25,24.9,24.9,24.860001,24.860001,106900
2010-08-26,24.9,24.9,24.870001,24.870001,257100
2010-08-27,24.860001,24.9,24.860001,24.870001,115600
2010-08-30,24.84,24.85,24.84,24.84,129700
2010-08-31,24.860001,24.860001,24.799999,24.809999,58100
2010-09-01,24.83,24.879999,24.799999,24.879999,434100
2010-09-02,24.83,24.879999,24.83,24.85,127100
2010-09-03,24.84,24.879999,24.84,24.879999,123800
2010-09-07,24.85,24.879999,24.84,24.870001,83500
2010-09-08,24.860001,24.870001,24.84,24.84,83800
2010-09-09,24.889999,24.92,24.889999,24.9,97300
2010-09-10,24.959999,25.02,24.959999,25.01,202400
2010-09-13,25.02,25.049999,25,25.02,134200
2010-09-14,25.030001,25.059999,25.030001,25.049999,111200
2010-09-15,25.07,25.07,25.030001,25.030001,92300
2010-09-16,25.07,25.120001,25.07,25.110001,89500
2010-09-17,25.120001,25.16,25.110001,25.139999,123700
2010-09-20,25.16,25.190001,25.16,25.17,181300
2010-09-21,25.219999,25.26,25.219999,25.24,408900
2010-09-22,25.299999,25.309999,25.25,25.299999,213800
2010-09-23,25.32,25.32,25.280001,25.309999,104900
2010-09-24,25.34,25.360001,25.299999,25.360001,174600
2010-09-27,25.370001,25.370001,25.32,25.32,139200
2010-09-28,25.33,25.33,25.280001,25.280001,165200
2010-09-29,25.299999,25.389999,25.299999,25.389999,159400
2010-09-30,25.379999,25.4,25.35,25.4,180600
2010-10-01,25.41,25.5,25.4,25.48,323900
2010-10-04,25.450001,25.450001,25.389999,25.41,190100
2010-10-05,25.41,25.450001,25.4,25.43,104900
2010-10-06,25.440001,25.58,25.440001,25.52,1350900
2010-10-07,25.549999,25.559999,25.49,25.549999,130300
2010-10-08,25.549999,25.620001,25.530001,25.58,272600
2010-10-11,25.66,25.66,25.59,25.65,283200
2010-10-12,25.629999,25.629999,25.58,25.59,186800
2010-10-13,25.57,25.629999,25.559999,25.620001,310000
2010-10-14,25.700001,25.700001,25.639999,25.68,310400
2010-10-15,25.75,25.809999,25.709999,25.809999,324300
2010-10-18,25.77,25.790001,25.73,25.790001,315000
2010-10-19,25.68,25.690001,25.629999,25.66,277200
2010-10-20,25.629999,25.77,25.629999,25.73,320800
2010-10-21,25.690001,25.719999,25.65,25.68,389100
2010-10-22,25.6,25.620001,25.57,25.610001,613300
2010-10-25,25.620001,25.65,25.59,25.620001,310800
2010-10-26,25.52,25.52,25.469999,25.49,185200
2010-10-27,25.459999,25.459999,25.4,25.42,200300
2010-10-28,25.440001,25.540001,25.440001,25.540001,282000
2010-10-29,25.559999,25.57,25.540001,25.540001,270100
2010-11-01,25.51,25.58,25.51,25.549999,739900
2010-11-02,25.530001,25.66,25.530001,25.58,594800
2010-11-03,25.610001,25.68,25.6,25.620001,599100
2010-11-04,25.6,25.66,25.6,25.66,458600
2010-11-05,25.58,25.610001,25.549999,25.59,259800
2010-11-08,25.5,25.51,25.459999,25.48,298100
2010-11-09,25.549999,25.620001,25.549999,25.57,822900
2010-11-10,25.6,25.6,25.540001,25.549999,148900
2010-11-11,25.58,25.59,25.559999,25.559999,235300
2010-11-12,25.5,25.530001,25.48,25.49,213200
2010-11-15,25.440001,25.440001,25.360001,25.389999,605900
2010-11-16,25.389999,25.4,25.32,25.379999,743900
2010-11-17,25.379999,25.379999,25.35,25.379999,104600
2010-11-18,25.459999,25.5,25.440001,25.440001,154300
2010-11-19,25.5,25.5,25.450001,25.450001,164000
2010-11-22,25.469999,25.469999,25.41,25.41,79600
2010-11-23,25.379999,25.379999,25.299999,25.35,483300
2010-11-24,25.379999,25.389999,25.32,25.33,115900
2010-11-26,25.26,25.26,25.15,25.15,160700
2010-11-29,25.209999,25.23,25.17,25.200001,338000
2010-11-30,25.200001,25.23,25.200001,25.219999,166600
2010-12-01,25.34,25.35,25.309999,25.35,125300
2010-12-02,25.33,25.34,25.290001,25.32,221900
2010-12-03,25.33,25.41,25.32,25.35,266900
2010-12-06,25.34,25.370001,25.299999,25.299999,359600
2010-12-07,25.4,25.4,25.32,25.32,460700
2010-12-08,25.299999,25.299999,25.24,25.24,539200
2010-12-09,25.33,25.33,25.27,25.27,138600
2010-12-10,25.34,25.34,25.290001,25.34,84800
2010-12-13,25.290001,25.360001,25.280001,25.309999,116200
2010-12-14,25.360001,25.370001,25.33,25.360001,128300
2010-12-15,25.32,25.34,25.27,25.32,181800
2010-12-16,25.26,25.290001,25.23,25.24,244100
2010-12-17,25.25,25.280001,25.25,25.25,83200
2010-12-20,25.219999,25.280001,25.17,25.200001,184800
2010-12-21,25.23,25.280001,25.209999,25.23,203700
2010-12-22,25.17,25.18,25.129999,25.129999,206000
2010-12-23,25.190001,25.200001,25.129999,25.15,218900
2010-12-27,25.219999,25.27,25.219999,25.25,99400
2010-12-28,25.25,25.32,25.25,25.309999,249900
2010-12-29,25.34,25.35,25.299999,25.33,255600
2010-12-30,25.379999,25.389999,25.360001,25.379999,124800
2010-12-31,25.41,25.440001,25.370001,25.370001,164800
2011-01-03,25.459999,25.469999,25.4,25.42,245500
2011-01-04,25.41,25.43,25.379999,25.389999,59100
2011-01-05,25.4,25.4,25.35,25.360001,186800
2011-01-06,25.370001,25.379999,25.34,25.379999,198800
2011-01-07,25.360001,25.370001,25.33,25.34,134900
2011-01-10,25.35,25.370001,25.34,25.360001,130600
2011-01-11,25.4,25.43,25.370001,25.43,275000
2011-01-12,25.450001,25.48,25.42,25.469999,255400
2011-01-13,25.450001,25.48,25.440001,25.459999,271000
2011-01-14,25.450001,25.450001,25.42,25.440001,251000
2011-01-18,25.41,25.42,25.35,25.4,321900
2011-01-19,25.360001,25.379999,25.309999,25.309999,192400
2011-01-20,25.299999,25.34,25.27,25.33,183300
2011-01-21,25.389999,25.4,25.33,25.34,111400
2011-01-24,25.35,25.370001,25.34,25.360001,115200
2011-01-25,25.370001,25.379999,25.34,25.379999,163700
2011-01-26,25.379999,25.4,25.370001,25.389999,114300
2011-01-27,25.4,25.42,25.35,25.389999,176100
2011-01-28,25.370001,25.370001,25.280001,25.32,289500
2011-01-31,25.280001,25.299999,25.25,25.26,88900
2011-02-01,25.299999,25.35,25.299999,25.33,148200
2011-02-02,25.34,25.389999,25.34,25.389999,208100
2011-02-03,25.389999,25.43,25.370001,25.42,118600
2011-02-04,25.4,25.41,25.360001,25.360001,108200
2011-02-07,25.370001,25.379999,25.35,25.370001,120300
2011-02-08,25.4,25.42,25.360001,25.42,205900
2011-02-09,25.43,25.43,25.389999,25.42,107000
2011-02-10,25.389999,25.4,25.35,25.4,91400
2011-02-11,25.360001,25.360001,25.299999,25.299999,154600
2011-02-14,25.389999,25.389999,25.32,25.33,249200
2011-02-15,25.379999,25.389999,25.360001,25.379999,133100
2011-02-16,25.370001,25.41,25.360001,25.370001,157800
2011-02-17,25.389999,25.41,25.379999,25.389999,156800
2011-02-18,25.41,25.459999,25.41,25.450001,123900
2011-02-22,25.4,25.41,25.34,25.34,187200
2011-02-23,25.360001,25.389999,25.34,25.360001,178900
2011-02-24,25.34,25.360001,25.32,25.35,106100
2011-02-25,25.379999,25.379999,25.34,25.35,156300
2011-02-28,25.370001,25.42,25.35,25.370001,175800
2011-03-01,25.389999,25.43,25.379999,25.389999,212600
2011-03-02,25.370001,25.389999,25.360001,25.379999,430900
2011-03-03,25.379999,25.42,25.370001,25.42,168900
2011-03-04,25.43,25.440001,25.4,25.440001,117500
2011-03-07,25.450001,25.450001,25.389999,25.389999,396100
2011-03-08,25.379999,25.41,25.360001,25.4,81000
2011-03-09,25.370001,25.389999,25.360001,25.360001,164500
2011-03-10,25.34,25.34,25.290001,25.309999,140900
2011-03-11,25.27,25.33,25.27,25.309999,96500
2011-03-14,25.309999,25.35,25.299999,25.34,195900
2011-03-15,25.299999,25.299999,25.25,25.25,242700
2011-03-16,25.25,25.290001,25.209999,25.209999,286200
2011-03-17,25.209999,25.290001,25.209999,25.290001,466900
2011-03-18,25.290001,25.309999,25.25,25.27,182000
2011-03-21,25.33,25.34,25.290001,25.32,117800
2011-03-22,25.34,25.41,25.309999,25.32,130500
2011-03-23,25.32,25.32,25.280001,25.299999,71900
2011-03-24,25.280001,25.309999,25.24,25.290001,300500
2011-03-25,25.299999,25.32,25.290001,25.299999,117300
2011-03-28,25.290001,25.299999,25.25,25.290001,220900
2011-03-29,25.26,25.290001,25.26,25.290001,57600
2011-03-30,25.299999,25.34,25.299999,25.32,117400
2011-03-31,25.33,25.379999,25.33,25.360001,109100
2011-04-01,25.389999,25.389999,25.35,25.389999,189400
2011-04-04,25.389999,25.389999,25.379999,25.379999,172500
2011-04-05,25.379999,25.389999,25.35,25.370001,159700
2011-04-06,25.370001,25.42,25.370001,25.4,347300
2011-04-07,25.42,25.42,25.379999,25.389999,97300
2011-04-08,25.459999,25.52,25.440001,25.48,488900
2011-04-11,25.49,25.5,25.48,25.49,100500
2011-04-12,25.49,25.49,25.41,25.41,103400
2011-04-13,25.450001,25.48,25.450001,25.459999,165500
2011-04-14,25.469999,25.49,25.440001,25.49,150200
2011-04-15,25.49,25.49,25.450001,25.469999,181000
2011-04-18,25.48,25.49,25.440001,25.440001,131800
2011-04-19,25.469999,25.530001,25.469999,25.530001,236100
2011-04-20,25.559999,25.629999,25.549999,25.6,694000
2011-04-21,25.66,25.73,25.639999,25.690001,1493700
2011-04-25,25.67,25.67,25.6,25.67,486700
2011-04-26,25.639999,25.639999,25.620001,25.620001,147000
2011-04-27,25.65,25.68,25.620001,25.67,441800
2011-04-28,25.68,25.68,25.66,25.68,207500
2011-04-29,25.719999,25.76,25.709999,25.74,558000
2011-05-02,25.75,25.75,25.700001,25.719999,287000
2011-05-03,25.690001,25.700001,25.66,25.690001,243800
2011-05-04,25.690001,25.700001,25.65,25.66,245000
2011-05-05,25.639999,25.65,25.57,25.59,413100
2011-05-06,25.57,25.610001,25.549999,25.6,198300
2011-05-09,25.620001,25.620001,25.58,25.59,107700
2011-05-10,25.610001,25.610001,25.58,25.6,171100
2011-05-11,25.6,25.610001,25.540001,25.549999,162400
2011-05-12,25.540001,25.540001,25.469999,25.5,239500
2011-05-13,25.48,25.51,25.469999,25.469999,102800
2011-05-16,25.459999,25.459999,25.4,25.41,245000
2011-05-17,25.49,25.49,25.41,25.469999,203600
2011-05-18,25.530001,25.530001,25.42,25.450001,99200
2011-05-19,25.450001,25.48,25.43,25.450001,114500
2011-05-20,25.469999,25.5,25.459999,25.49,271700
2011-05-23,25.389999,25.41,25.379999,25.379999,160400
2011-05-24,25.379999,25.450001,25.379999,25.440001,174000
2011-05-25,25.4,25.440001,25.389999,25.440001,131600
2011-05-26,25.42,25.450001,25.41,25.43,169100
2011-05-27,25.43,25.469999,25.43,25.469999,64100
2011-05-31,25.49,25.5,25.469999,25.48,245800
2011-06-01,25.469999,25.49,25.459999,25.469999,607700
2011-06-02,25.450001,25.48,25.450001,25.459999,88700
2011-06-03,25.450001,25.5,25.450001,25.5,108000
2011-06-06,25.5,25.51,25.469999,25.5,132500
2011-06-07,25.5,25.51,25.459999,25.49,166900
2011-06-08,25.450001,25.48,25.43,25.48,191900
2011-06-09,25.450001,25.450001,25.4,25.42,138000
2011-06-10,25.41,25.43,25.389999,25.41,147900
2011-06-13,25.41,25.41,25.379999,25.379999,94200
2011-06-14,25.42,25.440001,25.41,25.440001,119200
2011-06-15,25.43,25.440001,25.389999,25.389999,112900
2011-06-16,25.370001,25.41,25.360001,25.4,118700
2011-06-17,25.379999,25.450001,25.379999,25.440001,159400
2011-06-20,25.42,25.43,25.379999,25.389999,473600
2011-06-21,25.379999,25.549999,25.370001,25.549999,4453500
2011-06-22,25.49,25.549999,25.469999,25.52,1546100
2011-06-23,25.43,25.48,25.41,25.42,477900
2011-06-24,25.469999,25.469999,25.4,25.4,595900
2011-06-27,25.370001,25.43,25.35,25.370001,337500
2011-06-28,25.379999,25.41,25.370001,25.4,919300
2011-06-29,25.41,25.42,25.389999,25.4,213000
2011-06-30,25.41,25.440001,25.41,25.42,120800
2011-07-01,25.43,25.48,25.43,25.469999,105100
2011-07-05,25.459999,25.459999,25.43,25.440001,222700
2011-07-06,25.450001,25.450001,25.4,25.4,578600
2011-07-07,25.43,25.440001,25.4,25.42,232300
2011-07-08,25.41,25.450001,25.41,25.43,221200
2011-07-11,25.42,25.42,25.379999,25.389999,359800
2011-07-12,25.32,25.389999,25.32,25.360001,311300
2011-07-13,25.379999,25.42,25.360001,25.389999,287200
2011-07-14,25.41,25.42,25.4,25.41,260300
2011-07-15,25.41,25.43,25.379999,25.43,331000
2011-07-18,25.35,25.379999,25.34,25.379999,407600
2011-07-19,25.4,25.4,25.379999,25.379999,155300
2011-07-20,25.42,25.42,25.4,25.41,132400
2011-07-21,25.41,25.450001,25.41,25.43,273400
2011-07-22,25.450001,25.459999,25.43,25.450001,222200
2011-07-25,25.459999,25.469999,25.450001,25.469999,56200
2011-07-26,25.469999,25.5,25.459999,25.48,101900
2011-07-27,25.5,25.530001,25.49,25.530001,162000
2011-07-28,25.52,25.530001,25.469999,25.52,485600
2011-07-29,25.51,25.530001,25.48,25.51,203900
2011-08-01,25.540001,25.559999,25.450001,25.49,3214300
2011-08-02,25.5,25.530001,25.459999,25.52,567300
2011-08-03,25.5,25.51,25.5,25.51,176800
2011-08-04,25.5,25.530001,25.459999,25.469999,222400
2011-08-05,25.450001,25.48,25.42,25.43,314600
2011-08-08,25.450001,25.49,25.43,25.49,549500
2011-08-09,25.459999,25.469999,25.379999,25.450001,226300
2011-08-10,25.51,25.549999,25.5,25.549999,560700
2011-08-11,25.690001,25.74,25.690001,25.73,413100
2011-08-12,25.74,25.84,25.74,25.83,470000
2011-08-15,25.799999,25.84,25.77,25.809999,231300
2011-08-16,25.790001,25.84,25.780001,25.83,808600
2011-08-17,25.83,25.85,25.790001,25.790001,217400
2011-08-18,25.780001,25.82,25.75,25.75,214100
2011-08-19,25.74,25.799999,25.74,25.780001,352000
2011-08-22,25.780001,25.780001,25.700001,25.75,61500
2011-08-23,25.799999,25.799999,25.74,25.790001,292100
2011-08-24,25.719999,25.790001,25.700001,25.76,164200
2011-08-25,25.77,25.77,25.73,25.74,86400
2011-08-26,25.76,25.790001,25.719999,25.77,129400
2011-08-29,25.799999,25.799999,25.76,25.76,135900
2011-08-30,25.76,25.790001,25.76,25.77,38900
2011-08-31,25.809999,25.82,25.790001,25.82,66000
2011-09-01,25.84,25.84,25.799999,25.82,130500
2011-09-02,25.84,25.84,25.790001,25.799999,50800
2011-09-06,25.780001,25.790001,25.690001,25.74,111400
2011-09-07,25.74,25.780001,25.74,25.77,124600
2011-09-08,25.77,25.790001,25.76,25.77,109400
2011-09-09,25.76,25.780001,25.74,25.780001,86600
2011-09-12,25.76,25.76,25.68,25.68,201600
2011-09-13,25.629999,25.66,25.610001,25.66,231700
2011-09-14,25.629999,25.68,25.620001,25.65,85100
2011-09-15,25.68,25.68,25.620001,25.65,173300
2011-09-16,25.639999,25.700001,25.639999,25.67,368200
2011-09-19,25.67,25.67,25.629999,25.67,34900
2011-09-20,25.66,25.67,25.629999,25.629999,66900
2011-09-21,25.67,25.67,25.629999,25.629999,98400
2011-09-22,25.610001,25.620001,25.51,25.52,875900
2011-09-23,25.450001,25.450001,25.200001,25.27,644200
2011-09-26,25.18,25.620001,25.18,25.32,390800
2011-09-27,25.379999,25.48,25.360001,25.389999,132800
2011-09-28,25.48,25.5,25.43,25.469999,210000
2011-09-29,25.450001,25.450001,25.33,25.370001,144400
2011-09-30,25.42,25.42,25.26,25.280001,1081100
2011-10-03,25.309999,25.33,25.120001,25.309999,299200
2011-10-04,24.91,25.459999,24.91,25.379999,527400
2011-10-05,25.41,25.49,25.370001,25.48,229700
2011-10-06,25.49,25.549999,25.48,25.5,94800
2011-10-07,25.48,25.58,25.48,25.549999,110100
2011-10-10,25.629999,25.65,25.6,25.65,108000
2011-10-11,25.57,25.65,25.48,25.52,269500
2011-10-12,25.4,25.6,25.4,25.59,193300
2011-10-13,25.51,25.52,25.4,25.48,155700
2011-10-14,25.450001,25.52,25.42,25.51,68000
2011-10-17,25.52,25.559999,25.51,25.530001,227900
2011-10-18,25.559999,25.559999,25.459999,25.530001,134200
2011-10-19,25.459999,25.559999,25.459999,25.540001,70200
2011-10-20,25.52,25.559999,25.51,25.52,59100
2011-10-21,25.51,25.530001,25.459999,25.469999,296500
2011-10-24,25.49,25.540001,25.49,25.51,236800
2011-10-25,25.58,25.6,25.549999,25.549999,83800
2011-10-26,25.629999,25.629999,25.549999,25.57,59400
2011-10-27,25.58,25.6,25.559999,25.58,118100
2011-10-28,25.6,25.68,25.59,25.65,126300
2011-10-31,25.610001,25.65,25.610001,25.620001,197600
2011-11-01,25.58,25.639999,25.559999,25.6,464600
2011-11-02,25.66,25.690001,25.610001,25.610001,266900
2011-11-03,25.620001,25.67,25.59,25.610001,42500
2011-11-04,25.610001,25.700001,25.610001,25.67,49000
2011-11-07,25.65,25.66,25.639999,25.639999,494100
2011-11-08,25.67,25.709999,25.67,25.700001,130000
2011-11-09,25.690001,25.75,25.67,25.719999,320200
2011-11-10,25.719999,25.719999,25.67,25.67,178000
2011-11-11,25.700001,25.74,25.700001,25.709999,126600
2011-11-14,25.73,25.74,25.700001,25.700001,80000
2011-11-15,25.719999,25.74,25.690001,25.700001,95900
2011-11-16,25.73,25.74,25.700001,25.709999,206700
2011-11-17,25.709999,25.76,25.709999,25.719999,223200
2011-11-18,25.73,25.76,25.709999,25.709999,93800
2011-11-21,25.690001,25.690001,25.620001,25.639999,88000
2011-11-22,25.65,25.690001,25.610001,25.66,181800
2011-11-23,25.58,25.65,25.58,25.58,119500
2011-11-25,25.57,25.6,25.549999,25.57,29900
2011-11-28,25.559999,25.620001,25.52,25.610001,1743900
2011-11-29,25.59,25.66,25.59,25.66,58800
2011-11-30,25.67,25.67,25.59,25.610001,133500
2011-12-01,25.620001,25.639999,25.610001,25.620001,126700
2011-12-02,25.639999,25.77,25.620001,25.639999,118000
2011-12-05,25.690001,25.700001,25.629999,25.629999,64300
2011-12-06,25.620001,25.68,25.620001,25.639999,100600
2011-12-07,25.610001,25.639999,25.6,25.610001,1681400
2011-12-08,25.610001,25.639999,25.58,25.59,755700
2011-12-09,25.58,25.610001,25.58,25.6,799300
2011-12-12,25.57,25.610001,25.559999,25.6,383700
2011-12-13,25.610001,25.610001,25.559999,25.57,232500
2011-12-14,25.530001,25.530001,25.48,25.5,243700
2011-12-15,25.450001,25.52,25.42,25.5,303900
2011-12-16,25.549999,25.6,25.530001,25.58,413700
2011-12-19,25.57,25.639999,25.57,25.610001,309800
2011-12-20,25.65,25.67,25.610001,25.65,122900
2011-12-21,25.190001,25.190001,25.110001,25.15,156600
2011-12-22,25.15,25.200001,25.129999,25.139999,156500
2011-12-23,25.15,25.200001,25.120001,25.15,132000
2011-12-27,25.139999,25.23,25.139999,25.190001,90000
2011-12-28,25.16,25.200001,25.16,25.18,87900
2011-12-29,25.24,25.24,25.15,25.15,58100
2011-12-30,25.17,25.200001,25.17,25.190001,95300
2012-01-03,25.24,25.299999,25.24,25.27,276500
2012-01-04,25.26,25.32,25.26,25.299999,306700
2012-01-05,25.27,25.33,25.27,25.290001,62000
2012-01-06,25.290001,25.35,25.290001,25.34,444600
2012-01-09,25.280001,25.34,25.27,25.32,70100
2012-01-10,25.290001,25.41,25.290001,25.4,246100
2012-01-11,25.379999,25.379999,25.27,25.35,117200
2012-01-12,25.280001,25.360001,25.280001,25.280001,123300
2012-01-13,25.309999,25.35,25.299999,25.33,205500
2012-01-17,25.35,25.389999,25.34,25.370001,73800
2012-01-18,25.33,25.43,25.299999,25.41,256900
2012-01-19,25.32,25.459999,25.32,25.43,366300
2012-01-20,25.389999,25.440001,25.379999,25.41,103300
2012-01-23,25.450001,25.459999,25.379999,25.459999,118800
2012-01-24,25.41,25.440001,25.360001,25.379999,76900
2012-01-25,25.360001,25.42,25.360001,25.389999,88900
2012-01-26,25.379999,25.459999,25.379999,25.440001,137000
2012-01-27,25.469999,25.469999,25.43,25.459999,56200
2012-01-30,25.41,25.459999,25.4,25.440001,121700
2012-01-31,25.41,25.469999,25.379999,25.4,461900
2012-02-01,25.43,25.459999,25.4,25.42,70000
2012-02-02,25.459999,25.469999,25.42,25.42,101400
2012-02-03,25.469999,25.469999,25.42,25.43,121900
2012-02-06,25.42,25.48,25.4,25.41,109500
2012-02-07,25.41,25.440001,25.41,25.41,224000
2012-02-08,25.43,25.49,25.43,25.440001,74600
2012-02-09,25.48,25.48,25.440001,25.450001,91700
2012-02-10,25.450001,25.459999,25.43,25.440001,94100
2012-02-13,25.48,25.48,25.440001,25.459999,111400
2012-02-14,25.469999,25.469999,25.41,25.41,69200
2012-02-15,25.42,25.440001,25.4,25.41,70600
2012-02-16,25.42,25.42,25.389999,25.4,46200
2012-02-17,25.41,25.459999,25.4,25.450001,44900
2012-02-21,25.48,25.48,25.370001,25.41,94400
2012-02-22,25.42,25.440001,25.389999,25.4,122100
2012-02-23,25.450001,25.450001,25.41,25.41,67700
2012-02-24,25.42,25.450001,25.4,25.43,182100
2012-02-27,25.379999,25.43,25.370001,25.41,92400
2012-02-28,25.4,25.43,25.4,25.42,54700
2012-02-29,25.41,25.450001,25.41,25.42,87500
2012-03-01,25.42,25.440001,25.41,25.440001,211000
2012-03-02,25.41,25.43,25.4,25.42,37700
2012-03-05,25.42,25.42,25.379999,25.4,37400
2012-03-06,25.4,25.4,25.32,25.35,98000
2012-03-07,25.370001,25.42,25.32,25.360001,82400
2012-03-08,25.34,25.43,25.34,25.379999,118400
2012-03-09,25.41,25.440001,25.379999,25.41,40800
2012-03-12,25.4,25.4,25.33,25.34,36300
2012-03-13,25.34,25.360001,25.26,25.27,257500
2012-03-14,25.24,25.290001,25.219999,25.25,157300
2012-03-15,25.27,25.309999,25.27,25.290001,279500
2012-03-16,25.290001,25.33,25.290001,25.309999,74700
2012-03-19,25.32,25.370001,25.32,25.32,228500
2012-03-20,25.33,25.33,25.290001,25.290001,208100
2012-03-21,25.309999,25.309999,25.280001,25.290001,62600
2012-03-22,25.34,25.360001,25.32,25.32,82100
2012-03-23,25.35,25.35,25.34,25.34,67500
2012-03-26,25.35,25.370001,25.33,25.34,112700
2012-03-27,25.35,25.379999,25.34,25.34,79600
2012-03-28,25.34,25.360001,25.280001,25.309999,168000
2012-03-29,25.32,25.35,25.299999,25.35,56400
2012-03-30,25.309999,25.370001,25.309999,25.35,22800
2012-04-02,25.33,25.379999,25.32,25.35,43400
2012-04-03,25.360001,25.379999,25.34,25.35,47700
2012-04-04,25.35,25.41,25.35,25.360001,132700
2012-04-05,25.34,25.360001,25.32,25.32,51900
2012-04-09,25.35,25.360001,25.33,25.33,67300
2012-04-10,25.32,25.360001,25.290001,25.309999,176400
2012-04-11,25.33,25.370001,25.32,25.35,99000
2012-04-12,25.33,25.370001,25.33,25.34,71200
2012-04-13,25.35,25.379999,25.35,25.35,67700
2012-04-16,25.360001,25.370001,25.33,25.33,57900
2012-04-17,25.379999,25.379999,25.35,25.360001,41400
2012-04-18,25.35,25.379999,25.34,25.35,65400
2012-04-19,25.309999,25.379999,25.309999,25.35,104000
2012-04-20,25.35,25.379999,25.35,25.370001,35300
2012-04-23,25.34,25.370001,25.33,25.35,91900
2012-04-24,25.299999,25.379999,25.299999,25.35,32900
2012-04-25,25.33,25.370001,25.33,25.34,52700
2012-04-26,25.360001,25.379999,25.35,25.360001,60300
2012-04-27,25.379999,25.379999,25.35,25.360001,41900
2012-04-30,25.360001,25.389999,25.360001,25.360001,53300
2012-05-01,25.360001,25.389999,25.360001,25.379999,65000
2012-05-02,25.370001,25.389999,25.360001,25.379999,28900
2012-05-03,25.389999,25.4,25.360001,25.370001,106400
2012-05-04,25.360001,25.379999,25.35,25.35,85000
2012-05-07,25.360001,25.370001,25.34,25.35,54000
2012-05-08,25.360001,25.370001,25.309999,25.35,41100
2012-05-09,25.33,25.370001,25.309999,25.33,37400
2012-05-10,25.32,25.379999,25.32,25.34,385000
2012-05-11,25.32,25.360001,25.32,25.33,65000
