date,open,high,low,close,volume
2020-10-27,25.389999,25.389999,25.389999,25.389999,900
2020-10-28,25.290001,25.379999,25.290001,25.309999,400
2020-10-29,25.33,25.33,25.33,25.33,200
2020-10-30,25.27,25.309999,25.27,25.309999,300
2020-11-02,25.309999,25.309999,25.309999,25.309999,100
2020-11-03,25.379999,25.41,25.34,25.41,7000
2020-11-04,25.41,25.41,25.41,25.41,100
2020-11-05,25.280001,25.41,25.280001,25.33,6800
2020-11-06,25.32,25.33,25.32,25.33,500
2020-11-09,25.42,25.42,25.33,25.33,1700
2020-11-10,25.33,25.33,25.33,25.33,0
2020-11-11,25.34,25.34,25.27,25.34,1500
2020-11-12,25.34,25.34,25.34,25.34,100
2020-11-13,25.360001,25.370001,25.360001,25.370001,500
2020-11-16,25.370001,25.370001,25.370001,25.370001,100
2020-11-17,25.360001,25.4,25.360001,25.360001,1500
2020-11-18,25.4,25.450001,25.379999,25.379999,2100
2020-11-19,25.4,25.459999,25.35,25.389999,15700
2020-11-20,25.43,25.43,25.379999,25.379999,800
2020-11-23,25.370001,25.370001,25.290001,25.290001,400
2020-11-24,25.290001,25.290001,25.290001,25.290001,100
2020-11-25,25.379999,25.379999,25.34,25.34,400
2020-11-27,25.34,25.34,25.34,25.34,0
2020-11-30,25.370001,25.370001,25.309999,25.309999,500
2020-12-01,25.309999,25.309999,25.309999,25.309999,200
2020-12-02,25.309999,25.309999,25.309999,25.309999,300
2020-12-03,25.309999,25.309999,25.309999,25.309999,0
2020-12-04,25.309999,25.309999,25.309999,25.309999,0
2020-12-07,25.379999,25.379999,25.309999,25.370001,2700
2020-12-08,25.370001,25.370001,25.370001,25.370001,100
2020-12-09,25.35,25.379999,25.35,25.379999,1000
2020-12-10,25.379999,25.379999,25.379999,25.379999,100
2020-12-11,25.41,25.41,25.379999,25.379999,800
2020-12-14,25.379999,25.379999,25.379999,25.379999,200
2020-12-15,25.370001,25.41,25.25,25.33,6600
2020-12-16,25.33,25.33,25.33,25.33,200
2020-12-17,25.32,25.42,25.32,25.34,900
2020-12-18,25.34,25.34,25.34,25.34,100
2020-12-21,25.18,25.299999,25.18,25.280001,1300
2020-12-22,25.299999,25.299999,25.290001,25.290001,400
2020-12-23,25.290001,25.290001,25.26,25.26,500
2020-12-24,25.290001,25.35,25.290001,25.290001,800
2020-12-28,25.290001,25.360001,25.290001,25.290001,2100
2020-12-29,25.360001,25.370001,25.23,25.299999,1500
2020-12-30,25.299999,25.299999,25.299999,25.299999,0
2020-12-31,25.25,25.299999,25.25,25.299999,300
2021-01-04,25.34,25.370001,25.34,25.34,1600
2021-01-05,25.34,25.34,25.34,25.34,0
2021-01-06,25.360001,25.360001,25.280001,25.280001,800
2021-01-07,25.34,25.34,25.299999,25.34,700
2021-01-08,25.360001,25.360001,25.299999,25.34,300
2021-01-11,25.280001,25.379999,25.280001,25.34,6200
2021-01-12,25.32,25.32,25.32,25.32,400
2021-01-13,25.299999,25.35,25.27,25.27,6700
2021-01-14,25.24,25.360001,25.24,25.280001,1200
2021-01-15,25.35,25.35,25.25,25.309999,2300
2021-01-19,25.290001,25.290001,25.25,25.27,4500
2021-01-20,25.25,25.280001,25.15,25.200001,2000
2021-01-21,25.200001,25.200001,25.200001,25.200001,0
2021-01-22,25.23,25.26,25.15,25.26,700
2021-01-25,25.26,25.280001,25.209999,25.209999,600
2021-01-26,25.280001,25.280001,25.129999,25.209999,2500
2021-01-27,25.299999,25.299999,25.299999,25.299999,200
2021-01-28,25.299999,25.299999,25.299999,25.299999,0
2021-01-29,25.280001,25.299999,25.25,25.25,1800
2021-02-01,25.309999,25.309999,25.23,25.23,1100
2021-02-02,25.309999,25.32,25.26,25.26,5100
2021-02-03,25.25,25.309999,25.25,25.290001,2100
2021-02-04,25.25,25.32,25.25,25.299999,800
2021-02-05,25.32,25.32,25.309999,25.309999,1700
2021-02-08,25.32,25.32,25.15,25.27,2700
2021-02-09,25.27,25.27,25.27,25.27,0
2021-02-10,25.309999,25.309999,25.290001,25.290001,100
2021-02-11,25.299999,25.309999,25.200001,25.26,3400
2021-02-12,25.309999,25.309999,25.200001,25.26,3600
2021-02-16,25.17,25.24,25.17,25.17,3100
2021-02-17,25.23,25.290001,25.23,25.23,1200
2021-02-18,25.16,25.25,25.16,25.25,1000
2021-02-19,25.23,25.26,25.17,25.23,1700
2021-02-22,25.1,25.18,25.1,25.18,1100
2021-02-23,25.1,25.18,25.1,25.18,700
2021-02-24,25.18,25.18,25.18,25.18,0
2021-02-25,25.25,25.25,25.18,25.18,600
2021-02-26,25.24,25.24,25.17,25.17,500
2021-03-01,25.24,25.24,25.17,25.17,500
2021-03-02,25.17,25.17,25.17,25.17,0
2021-03-03,25.17,25.17,25.17,25.17,0
2021-03-04,25.18,25.18,25.16,25.16,600
2021-03-05,25.23,25.23,25.1,25.1,900
2021-03-08,25.1,25.1,25.1,25.1,0
2021-03-09,25.23,25.23,25.200001,25.200001,1200
2021-03-10,25.17,25.200001,25.16,25.200001,3000
2021-03-11,25.200001,25.200001,25.200001,25.200001,0
2021-03-12,25.219999,25.23,25.16,25.18,1400
2021-03-15,25.190001,25.23,25.17,25.17,1500
2021-03-16,25.17,25.17,25.17,25.17,500
2021-03-17,25.1,25.219999,25.1,25.17,5000
2021-03-18,25.190001,25.190001,25.17,25.17,600
2021-03-19,25.200001,25.200001,25.110001,25.17,5200
2021-03-22,25.209999,25.209999,25.059999,25.120001,700
2021-03-23,25.120001,25.18,25.049999,25.110001,1000
2021-03-24,25.200001,25.200001,25.059999,25.129999,700
2021-03-25,25.049999,25.129999,25.049999,25.129999,500
2021-03-26,25.129999,25.129999,25.129999,25.129999,200
2021-03-29,25.200001,25.200001,25.129999,25.129999,700
2021-03-30,25.049999,25.209999,25.049999,25.129999,4300
2021-03-31,25.209999,25.209999,25.07,25.139999,1400
2021-04-01,25.139999,25.200001,25.07,25.139999,600
