date,open,high,low,close,volume
2020-09-17,22.52,22.540001,22.52,22.540001,800
2020-09-18,22.6,22.6,22.190001,22.33,1200
2020-09-21,22,22.139999,21.68,22.139999,2800
2020-09-22,22.530001,22.719999,22.360001,22.719999,3000
2020-09-23,22.610001,22.610001,22.059999,22.059999,800
2020-09-24,21.790001,22.139999,21.790001,22.139999,1800
2020-09-25,22.25,22.629999,22.209999,22.629999,3200
2020-09-28,22.82,22.82,22.82,22.82,300
2020-09-29,23.16,23.26,22.870001,22.870001,1700
2020-09-30,23.219999,23.76,23.17,23.6,3600
2020-10-01,24.34,24.34,23.57,23.65,4000
2020-10-02,23.9,23.9,23.51,23.51,1400
2020-10-05,24,24.200001,23.809999,24.16,3800
2020-10-06,24.290001,24.33,23.98,23.99,600
2020-10-07,23.99,24.459999,23.99,24.459999,900
2020-10-08,24.9,24.9,24.389999,24.52,3600
2020-10-09,24.879999,24.879999,24.709999,24.709999,600
2020-10-12,24.799999,25.309999,24.799999,25.09,4300
2020-10-13,25.25,25.559999,25.25,25.559999,3100
2020-10-14,25.700001,25.700001,25.4,25.440001,2600
2020-10-15,25.389999,25.389999,25.389999,25.389999,100
2020-10-16,25.469999,25.639999,25.440001,25.440001,1100
2020-10-19,25.190001,25.700001,25.190001,25.389999,3400
2020-10-20,25.57,25.57,25.299999,25.299999,500
2020-10-21,25.48,25.629999,25.120001,25.120001,1100
2020-10-22,25.030001,25.559999,25.030001,25.459999,5800
2020-10-23,25.5,25.5,25.23,25.33,800
2020-10-26,25.24,25.290001,24.25,24.469999,10300
2020-10-27,24.370001,24.809999,24.360001,24.809999,4000
2020-10-28,24.24,24.34,23.92,24.059999,2600
2020-10-29,24.09,24.09,23.799999,24.08,2300
2020-10-30,24.030001,24.030001,23.43,23.5,3300
2020-11-02,23.34,24,23.34,23.74,3900
2020-11-03,24.35,24.65,24.309999,24.65,5200
2020-11-04,25.370001,25.59,25.209999,25.33,11600
2020-11-05,25.959999,26.4,25.83,26.389999,14300
2020-11-06,26.790001,27.24,26.700001,27.190001,5300
2020-11-09,29.74,29.74,26.51,26.51,7700
2020-11-10,25.950001,26.1,24.799999,25.299999,16700
2020-11-11,25.780001,26.49,25.73,26.43,3500
2020-11-12,26.870001,26.870001,26.51,26.51,3900
2020-11-13,27,27.02,26.83,26.99,1800
2020-11-16,27.92,27.92,26.98,27.08,2000
2020-11-17,26.780001,27.059999,26.780001,27.040001,500
2020-11-18,26.93,27.01,26.799999,26.799999,1300
2020-11-19,26.709999,27.51,26.709999,27.51,4400
2020-11-20,27.51,27.700001,27.469999,27.65,1900
2020-11-23,28.110001,28.110001,27.77,28.08,2900
2020-11-24,27.9,27.9,27.610001,27.75,4900
2020-11-25,27.68,27.790001,27.68,27.790001,1000
2020-11-27,28.16,28.34,28.16,28.34,16500
2020-11-30,28.9,28.9,27.940001,28.07,2500
2020-12-01,28.26,28.43,28.18,28.43,3900
2020-12-02,28.85,28.85,27.700001,28.16,6100
2020-12-03,28.1,28.690001,28.1,28.450001,2000
2020-12-04,28.790001,28.92,28.65,28.92,2100
2020-12-07,28.940001,29.360001,28.940001,29.200001,1700
2020-12-08,29.5,29.83,29.5,29.76,6600
2020-12-09,29.709999,30,28.83,28.92,9500
2020-12-10,29.57,30.120001,29.57,30.120001,4400
2020-12-11,29.84,30.450001,29.84,30.370001,11800
2020-12-14,30.65,30.889999,30.5,30.860001,14300
2020-12-15,31.290001,31.290001,30.67,31.219999,14300
2020-12-16,31.25,31.33,30.559999,30.700001,18800
2020-12-17,30.700001,31.299999,30.700001,31.18,15000
2020-12-18,32.110001,32.110001,31.24,31.6,21200
2020-12-21,31.91,31.91,31.23,31.799999,17500
2020-12-22,32.419998,32.419998,31.620001,32.040001,19000
2020-12-23,32.110001,32.139999,31.700001,31.75,16700
2020-12-24,31.969999,32.200001,31.860001,32.049999,11200
2020-12-28,32.200001,32.200001,31.26,31.41,29000
2020-12-29,31.4,31.43,30.82,31,14100
2020-12-30,31.5,31.73,31.5,31.719999,11600
2020-12-31,32.16,32.16,31.4,31.57,20200
2021-01-04,32.09,32.09,30.549999,31.280001,22000
2021-01-05,31.5,31.549999,31.370001,31.5,5700
2021-01-06,31.030001,31.959999,30.77,31.370001,6200
2021-01-07,31.32,32.599998,31.290001,32.59,15500
2021-01-08,32.990002,33.130001,32.5,32.630001,20000
2021-01-11,32.73,33.189999,32.43,32.950001,17700
2021-01-12,32.950001,33.900002,32.950001,33.290001,16900
2021-01-13,33.549999,33.73,33.279999,33.389999,13900
2021-01-14,33.849998,34.369999,33.849998,33.970001,15300
2021-01-15,34.709999,34.709999,33.330002,33.630001,11500
2021-01-19,34.389999,35.860001,34.119999,35.810001,120700
2021-01-20,35.990002,36.09,35.299999,35.41,40200
2021-01-21,36.330002,36.330002,35.119999,35.279999,20300
2021-01-22,35,35.369999,34.950001,35.259998,25000
2021-01-25,35.52,36.560001,34.529999,35.110001,26400
2021-01-26,35.5,35.5,34.23,34.310001,22500
2021-01-27,34,34,32.619999,32.880001,40400
2021-01-28,32.900002,34.23,32.900002,33.540001,17900
2021-01-29,33.540001,33.77,32.619999,32.919998,19400
2021-02-01,33.380001,34.209999,32.950001,34.02,16900
2021-02-02,34.939999,35.09,34.52,34.849998,16100
2021-02-03,35,35.32,34.549999,34.939999,26200
2021-02-04,35.040001,35.349998,34.869999,35.220001,33400
2021-02-05,35.68,35.880001,35.400002,35.880001,24100
2021-02-08,36.23,36.66,36.099998,36.439999,61300
2021-02-09,36.400002,36.990002,36.400002,36.779999,32200
2021-02-10,37.299999,37.299999,35.259998,36.139999,36600
2021-02-11,37.43,37.43,36.18,36.580002,27600
2021-02-12,36.73,36.990002,36.25,36.91,13500
2021-02-16,37.939999,37.939999,36.75,37.040001,39000
2021-02-17,37.040001,37.040001,35.779999,36.34,29300
2021-02-18,36,36,35.02,35.709999,14500
2021-02-19,36.700001,37.049999,36.279999,36.84,24600
2021-02-22,36.439999,36.709999,35.759998,35.799999,20400
2021-02-23,34.66,35.240002,32.669998,35.060001,57800
2021-02-24,35.400002,35.400002,34.220001,35.049999,21700
2021-02-25,35.209999,35.209999,33.130001,33.130001,17400
2021-02-26,33.360001,34.169998,32.799999,33.950001,20500
2021-03-01,35.34,35.919998,34.779999,35.889999,16600
2021-03-02,36.080002,36.080002,34.939999,35.060001,16200
2021-03-03,35.169998,35.169998,33.919998,33.919998,20700
2021-03-04,33.849998,33.849998,31.26,31.969999,44100
2021-03-05,31.889999,32.560001,30.4,32.349998,29300
2021-03-08,32.5,32.91,31.950001,32.09,11900
2021-03-09,32.759998,33.799999,32.759998,33.709999,18700
2021-03-10,34,34.43,33.740002,33.919998,13600
2021-03-11,35.48,35.57,34.810001,35.529999,54800
2021-03-12,35.529999,35.529999,34.540001,35.450001,25400
2021-03-15,35.919998,35.919998,35.099998,35.82,32900
2021-03-16,36.209999,37.040001,35.169998,35.509998,31700
2021-03-17,35.509998,35.970001,34.75,35.970001,13500
2021-03-18,36.150002,36.150002,34.549999,34.650002,18900
2021-03-19,34.48,35.200001,34.34,35.060001,7800
2021-03-22,35.759998,36.66,34.759998,35.369999,16400
2021-03-23,35.509998,35.509998,33.48,33.77,82200
2021-03-24,33.630001,33.900002,32.23,32.23,22000
2021-03-25,31.73,32.5,31.200001,32.439999,19400
2021-03-26,32.73,33.380001,32.439999,33.380001,8200
2021-03-29,33,33.330002,32.049999,32.049999,7000
2021-03-30,31.700001,32.990002,31.700001,32.720001,6500
2021-03-31,33.169998,33.310001,32.779999,33.09,10500
2021-04-01,33.130001,33.490002,33.130001,33.419998,8500
2021-04-05,33.610001,33.950001,33.610001,33.950001,10000
2021-04-06,33.759998,34.32,33.759998,33.779999,10500
2021-04-07,33.700001,33.77,33.060001,33.060001,12800
2021-04-08,33.25,33.68,33.169998,33.639999,15900
2021-04-09,33.919998,34.32,33.869999,34.32,9200
2021-04-12,34.5,34.59,34.130001,34.5,9300
2021-04-13,34.599998,34.689999,33.919998,34.189999,8800
2021-04-14,34.369999,34.369999,34,34.110001,11900
2021-04-15,34.220001,34.549999,34.18,34.34,8900
2021-04-16,34.560001,34.759998,34.450001,34.59,8300
2021-04-19,34.48,34.73,33.98,34.16,9300
2021-04-20,34,34.099998,33.389999,33.52,11400
2021-04-21,33.27,34.110001,32.779999,34.09,16900
2021-04-22,34.330002,34.580002,33.959999,34.119999,16600
2021-04-23,34.66,35.119999,34.66,34.939999,10800
2021-04-26,35.18,35.41,35,35.41,10900
2021-04-27,35.509998,35.509998,35.18,35.209999,14000
2021-04-28,34.950001,35.16,34.950001,35.07,4800
2021-04-29,35.349998,35.349998,34.709999,35.110001,7000
2021-04-30,34.919998,34.919998,34.369999,34.470001,11300
2021-05-03,34.630001,34.669998,34.490002,34.540001,4500
2021-05-04,33.860001,34.029999,33.48,33.869999,12200
2021-05-05,33.959999,34.299999,33.84,34.18,9700
2021-05-06,34.310001,34.310001,33.610001,34.040001,19200
2021-05-07,34.110001,34.57,34.110001,34.57,3600
2021-05-10,34.310001,34.75,33.709999,33.709999,9100
2021-05-11,32.709999,33.330002,32.43,33.049999,6400
2021-05-12,32.549999,33.259998,32.029999,32.029999,9100
2021-05-13,32.080002,32.709999,31.83,32.27,11400
2021-05-14,32.939999,33.369999,32.740002,33.369999,4800
2021-05-17,33.18,33.18,32.84,33.16,6300
2021-05-18,32.900002,33.150002,32.669998,32.669998,8700
2021-05-19,31.940001,32,31.530001,31.969999,6900
2021-05-20,31.639999,32.049999,31.639999,31.969999,9400
2021-05-21,32.029999,32.389999,32.029999,32.139999,2300
2021-05-24,32.380001,32.380001,32.07,32.119999,6600
2021-05-25,32.009998,32.169998,31.6,31.6,4100
2021-05-26,31.73,32.18,31.73,32.099998,6100
2021-05-27,32.389999,32.759998,32.389999,32.759998,5100
2021-05-28,32.75,32.860001,32.68,32.779999,1800
2021-06-01,32.880001,33.310001,32.73,32.959999,4000
2021-06-02,33.029999,33.209999,32.689999,33.189999,4100
2021-06-03,32.950001,33.150002,32.580002,33.080002,6100
2021-06-04,33.310001,33.310001,33.16,33.259998,4400
2021-06-07,33.310001,33.610001,33.259998,33.610001,4200
2021-06-08,33.73,33.73,33.139999,33.25,2800
2021-06-09,33.299999,33.299999,33,33,4500
2021-06-10,33.200001,33.41,33.130001,33.130001,4000
2021-06-11,33.32,33.34,33.169998,33.259998,2800
2021-06-14,33.209999,33.299999,33.099998,33.130001,1800
2021-06-15,32.939999,32.970001,32.720001,32.900002,100300
2021-06-16,32.73,33.18,32.700001,33.029999,21100
2021-06-17,32.68,32.91,32.41,32.580002,19200
2021-06-18,32.130001,32.369999,31.98,32.09,4300
2021-06-21,32.07,32.669998,32.07,32.639999,3600
2021-06-22,32.450001,32.790001,32.450001,32.790001,1000
2021-06-23,32.900002,32.990002,32.799999,32.990002,2500
2021-06-24,33.240002,33.310001,33.200001,33.310001,5300
2021-06-25,33.330002,33.330002,33.25,33.25,2100
2021-06-28,33.48,33.610001,33.439999,33.509998,3200
2021-06-29,33.41,33.610001,33.41,33.490002,4000
2021-06-30,33.41,33.41,33.200001,33.27,2800
2021-07-01,33.330002,33.330002,33.220001,33.220001,6900
2021-07-02,33.330002,33.509998,33.25,33.48,2800
2021-07-06,33.66,33.84,33.27,33.84,5700
2021-07-07,33.900002,33.900002,33.560001,33.799999,4200
2021-07-08,32.91,33.529999,32.91,33.34,3900
2021-07-09,33.630001,33.93,33.52,33.900002,3200
2021-07-12,33.990002,33.990002,33.900002,33.919998,5700
2021-07-13,33.799999,33.98,33.73,33.73,2600
2021-07-14,33.799999,33.82,33.330002,33.34,6600
2021-07-15,33.220001,33.330002,32.84,33.07,8800
2021-07-16,33.099998,33.189999,32.91,32.93,2300
2021-07-19,32.290001,32.610001,32.259998,32.549999,7600
2021-07-20,32.66,33.549999,32.66,33.459999,8900
2021-07-21,33.360001,33.830002,33.360001,33.709999,4900
2021-07-22,33.779999,33.889999,33.720001,33.720001,2000
2021-07-23,33.82,34.32,33.82,34.299999,129400
2021-07-26,34.279999,34.290001,34.060001,34.07,3800
2021-07-27,33.799999,33.830002,33.369999,33.830002,5500
2021-07-28,34.029999,34.139999,34.029999,34.139999,700
2021-07-29,34.27,34.400002,33.93,34.299999,2600
2021-07-30,34.169998,34.299999,34.099998,34.110001,3200
2021-08-02,34.34,34.48,34.130001,34.130001,1900
2021-08-03,34.209999,34.529999,34.209999,34.529999,5700
2021-08-04,34.439999,34.66,34.290001,34.360001,5000
2021-08-05,34.630001,34.630001,34.459999,34.599998,4700
2021-08-06,34.700001,34.700001,34.540001,34.540001,2300
2021-08-09,34.580002,34.580002,34.310001,34.310001,2900
2021-08-10,34.549999,34.68,34.419998,34.490002,2500
2021-08-11,34.470001,34.75,34.43,34.75,2700
2021-08-12,34.77,35,34.77,35,3400
2021-08-13,35,35,34.849998,34.919998,1200
2021-08-16,34.560001,35,34.560001,34.93,2100
2021-08-17,34.68,34.68,34.009998,34.23,79600
2021-08-18,34.110001,34.490002,34.080002,34.080002,700
2021-08-19,33.740002,33.740002,33.5,33.560001,51200
2021-08-20,33.900002,34.09,33.900002,34.09,2400
2021-08-23,34.619999,34.619999,34.540001,34.549999,1000
2021-08-24,34.5,35,34.5,34.93,1600
2021-08-25,35.09,35.419998,35.02,35.310001,55700
2021-08-26,35.32,35.32,35.080002,35.16,38500
2021-08-27,35.16,35.650002,35.16,35.509998,13300
2021-08-30,35.709999,35.889999,35.619999,35.619999,17400
2021-08-31,35.619999,35.619999,35.41,35.5,10200
2021-09-01,35.200001,35.650002,35.200001,35.52,4300
2021-09-02,35.810001,36.07,35.669998,35.98,6400
2021-09-03,36.189999,36.189999,36,36.110001,7300
2021-09-07,35.939999,35.950001,35.68,35.75,43800
2021-09-08,35.830002,35.830002,35.200001,35.349998,8300
2021-09-09,35.27,35.630001,35.27,35.490002,9300
2021-09-10,35.470001,35.68,35.360001,35.360001,2200
