date,open,high,low,close,volume
2020-11-25,9.72,9.81,9.72,9.8,44900
2020-11-27,9.8,9.83,9.8,9.83,17400
2020-11-30,9.78,9.82,9.78,9.82,19700
2020-12-01,9.78,9.79,9.76,9.77,128400
2020-12-02,9.8,9.8,9.79,9.79,18100
2020-12-03,9.84,9.84,9.79,9.82,517900
2020-12-04,9.78,9.8,9.77,9.77,5500
2020-12-07,9.83,9.83,9.81,9.82,15100
2020-12-08,9.82,9.82,9.79,9.79,5800
2020-12-09,9.8,9.8,9.79,9.8,14200
2020-12-10,9.8,9.83,9.8,9.82,15300
2020-12-11,9.79,9.82,9.79,9.82,48300
2020-12-14,9.78,9.81,9.78,9.79,29900
2020-12-15,9.79,9.79,9.76,9.78,25800
2020-12-16,9.79,9.79,9.76,9.77,12500
2020-12-17,9.79,9.79,9.76,9.78,178800
2020-12-18,9.78,9.79,9.75,9.77,27200
2020-12-21,9.8,9.8,9.77,9.79,535500
2020-12-22,9.79,9.8,9.77,9.8,10200
2020-12-23,9.73,9.77,9.73,9.76,23600
2020-12-24,9.8,9.8,9.77,9.79,12200
2020-12-28,9.73,9.78,9.73,9.78,24300
2020-12-29,9.69,9.79,9.69,9.78,9200
2020-12-30,9.78,9.79,9.78,9.78,8900
2020-12-31,9.79,9.8,9.78,9.78,14200
2021-01-04,9.79,9.81,9.74,9.75,105300
2021-01-05,9.77,9.78,9.76,9.76,5400
2021-01-06,9.72,9.74,9.72,9.73,19300
2021-01-07,9.75,9.76,9.74,9.76,297000
2021-01-08,9.76,9.78,9.74,9.76,1319100
2021-01-11,9.74,9.76,9.73,9.73,26500
2021-01-12,9.74,9.76,9.72,9.75,25100
2021-01-13,9.76,9.79,9.76,9.79,37800
2021-01-14,9.76,9.78,9.74,9.74,73800
2021-01-15,9.76,9.77,9.76,9.76,36300
2021-01-19,9.77,9.78,9.74,9.77,75700
2021-01-20,9.76,9.78,9.75,9.77,142700
2021-01-21,9.71,9.76,9.71,9.74,12600
2021-01-22,9.77,9.77,9.74,9.74,27900
2021-01-25,9.74,9.78,9.74,9.77,52700
2021-01-26,9.7,9.76,9.7,9.76,8500
2021-01-27,9.77,9.78,9.74,9.74,12800
2021-01-28,9.74,9.76,9.74,9.75,15100
2021-01-29,9.74,9.76,9.71,9.74,233700
2021-02-01,9.72,9.76,9.72,9.76,85100
2021-02-02,9.74,9.76,9.74,9.74,38100
2021-02-03,9.73,9.76,9.73,9.74,89500
2021-02-04,9.74,9.76,9.74,9.74,17200
2021-02-05,9.77,9.77,9.74,9.74,11900
2021-02-08,9.77,9.79,9.76,9.77,16500
2021-02-09,9.75,9.78,9.75,9.76,17100
2021-02-10,9.79,9.79,9.75,9.77,18400
2021-02-11,9.78,9.78,9.74,9.77,22400
2021-02-12,9.74,9.76,9.74,9.74,22900
2021-02-16,9.72,9.74,9.7,9.72,36400
2021-02-17,9.74,9.77,9.74,9.76,10000
2021-02-18,9.72,9.75,9.71,9.73,56400
2021-02-19,9.72,9.73,9.69,9.7,269100
2021-02-22,9.7,9.74,9.7,9.71,316700
2021-02-23,9.75,9.75,9.71,9.73,181000
2021-02-24,9.7,9.74,9.69,9.72,61700
2021-02-25,9.68,9.69,9.63,9.65,15600
2021-02-26,9.73,9.78,9.73,9.77,23400
2021-03-01,9.77,9.77,9.67,9.71,23800
2021-03-02,9.72,9.74,9.69,9.72,219700
2021-03-03,9.64,9.72,9.64,9.69,79900
2021-03-04,9.7,9.72,9.66,9.69,389400
2021-03-05,9.68,9.73,9.68,9.7,384400
2021-03-08,9.71,9.71,9.66,9.67,29100
2021-03-09,9.74,9.75,9.71,9.74,27900
2021-03-10,9.73,9.74,9.69,9.72,386800
2021-03-11,9.7,9.72,9.67,9.71,28000
2021-03-12,9.69,9.69,9.63,9.65,51700
2021-03-15,9.74,9.74,9.69,9.72,43000
2021-03-16,9.69,9.72,9.67,9.7,49300
2021-03-17,9.69,9.72,9.65,9.7,42700
2021-03-18,9.68,9.69,9.67,9.68,111500
2021-03-19,9.73,9.73,9.69,9.72,39400
2021-03-22,9.7,9.72,9.7,9.71,76400
2021-03-23,9.73,9.73,9.68,9.71,15500
2021-03-24,9.67,9.73,9.67,9.71,35300
2021-03-25,9.71,9.73,9.69,9.71,30700
2021-03-26,9.71,9.73,9.69,9.72,89500
2021-03-29,9.72,9.73,9.7,9.7,41900
2021-03-30,9.69,9.75,9.68,9.72,54600
2021-03-31,9.79,9.79,9.7,9.72,16000
2021-04-01,9.76,9.77,9.74,9.77,23500
