date,open,high,low,close,volume
2018-09-20,18.77,18.77,18.73,18.768,13100
2018-09-21,18.809999,18.82,18.780001,18.780001,25000
2018-09-24,18.74,18.76,18.700001,18.700001,25400
2018-09-25,18.719999,18.719999,18.65,18.695,16400
2018-09-26,18.709999,18.74,18.708,18.74,15500
2018-09-27,18.74,18.747,18.724001,18.743999,11100
2018-09-28,18.77,18.790001,18.74,18.77,3800
2018-10-01,18.68,18.76,18.68,18.74,20000
2018-10-02,18.76,18.77,18.73,18.735001,23000
2018-10-03,18.756001,18.756001,18.65,18.65,8400
2018-10-04,18.65,18.65,18.59,18.625,19700
2018-10-05,18.620001,18.620001,18.530001,18.530001,6900
2018-10-08,18.59,18.6,18.540001,18.554001,9000
2018-10-09,18.559999,18.59,18.51,18.58,22900
2018-10-10,18.58,18.58,18.545,18.549999,15900
2018-10-11,18.639999,18.639999,18.549999,18.629999,15900
2018-10-12,18.610001,18.639999,18.57,18.639999,10600
2018-10-15,18.620001,18.620001,18.57,18.59,11900
2018-10-16,18.639999,18.639999,18.605,18.622999,11600
2018-10-17,18.610001,18.620001,18.57,18.57,16800
2018-10-18,18.549999,18.6,18.52,18.559999,6000
2018-10-19,18.527,18.545,18.527,18.535,4000
2018-10-22,18.540001,18.540001,18.49,18.49,6700
2018-10-23,18.52,18.52,18.51,18.52,17400
2018-10-24,18.52,18.530001,18.506001,18.525,4700
2018-10-25,18.59,18.59,18.530001,18.540001,7200
2018-10-26,18.51,18.610001,18.51,18.568001,5900
2018-10-29,18.620001,18.620001,18.5,18.524,17500
2018-10-30,18.58,18.58,18.469999,18.502001,40600
2018-10-31,18.459999,18.507999,18.42,18.445999,16200
2018-11-01,18.445999,18.52,18.43,18.469999,27100
2018-11-02,18.4,18.469999,18.4,18.42,36900
2018-11-05,18.478001,18.5,18.459999,18.472,17500
2018-11-06,18.48,18.51,18.42,18.469999,18000
2018-11-07,18.458,18.5,18.440001,18.476999,13700
2018-11-08,18.5,18.5,18.389999,18.48,26500
2018-11-09,18.468,18.5,18.468,18.487,6700
2018-11-12,18.5,18.5,18.450001,18.474001,15700
2018-11-13,18.486,18.51,18.486,18.51,8800
2018-11-14,18.49,18.49,18.459999,18.476999,19500
2018-11-15,18.65,18.65,18.43,18.48,18600
2018-11-16,18.58,18.58,18.41,18.459,7400
2018-11-19,18.5,18.5,18.389999,18.43,59800
2018-11-20,18.381001,18.42,18.370001,18.42,5200
2018-11-21,18.51,18.51,18.375999,18.42,14600
2018-11-23,18.42,18.431999,18.42,18.43,5000
2018-11-26,18.440001,18.450001,18.4,18.440001,9300
2018-11-27,18.469999,18.469999,18.43,18.43,9300
2018-11-28,18.469999,18.469999,18.370001,18.434,14000
2018-11-29,18.5,18.5,18.379999,18.379999,8000
2018-11-30,18.540001,18.540001,18.41,18.436001,20300
2018-12-03,18.48,18.5,18.42,18.475,7400
2018-12-04,18.49,18.5,18.459999,18.49,9900
2018-12-06,18.59,18.59,18.469999,18.514999,212700
2018-12-07,18.52,18.59,18.483,18.52,11300
2018-12-10,18.540001,18.59,18.497999,18.528999,24000
2018-12-11,18.59,18.59,18.530001,18.535,27900
2018-12-12,18.530001,18.549999,18.530001,18.530001,30300
2018-12-13,18.57,18.57,18.518,18.57,20300
2018-12-14,18.57,18.59,18.51,18.545,16900
2018-12-17,18.52,18.610001,18.52,18.584999,14000
2018-12-18,18.591999,18.629999,18.59,18.629999,35800
2018-12-19,18.639999,18.67,18.610001,18.629999,53200
2018-12-20,18.66,18.66,18.556999,18.565001,12400
2018-12-21,18.52,18.559999,18.51,18.530001,17400
2018-12-24,18.511999,18.511999,18.440001,18.459999,1100
2018-12-26,18.42,18.48,18.41,18.434999,11200
2018-12-27,18.450001,18.469999,18.41,18.437,21100
2018-12-28,18.421,18.540001,18.421,18.504999,20400
2018-12-31,18.5,18.629999,18.486,18.605,27600
2019-01-02,18.49,18.610001,18.49,18.610001,30700
2019-01-03,18.57,18.719999,18.57,18.705,27800
2019-01-04,18.639999,18.639999,18.58,18.6,21300
2019-01-07,18.52,18.66,18.52,18.615,26400
2019-01-08,18.66,18.66,18.594999,18.594999,19500
2019-01-09,18.639999,18.690001,18.620001,18.690001,28300
2019-01-10,18.66,18.709999,18.639999,18.665001,33300
2019-01-11,18.75,18.790001,18.690001,18.759001,26700
2019-01-14,18.73,18.74,18.694,18.709,44000
2019-01-15,18.780001,18.780001,18.68,18.691,22800
2019-01-16,18.719999,18.82,18.705999,18.785,169100
2019-01-17,18.809,18.870001,18.773001,18.809999,27400
2019-01-18,18.77,18.82,18.75,18.795,31800
2019-01-22,18.799999,18.82,18.799999,18.799999,9200
2019-01-23,18.879999,18.879999,18.77,18.815001,42300
2019-01-24,18.950001,18.950001,18.790001,18.834999,310000
2019-01-25,18.84,18.872999,18.799999,18.85,119200
2019-01-28,18.889999,18.889999,18.85,18.870001,12000
2019-01-29,18.92,18.93,18.893999,18.91,15400
2019-01-30,18.950001,18.99,18.916,18.99,30900
2019-01-31,19.02,19.09,19,19.075001,19600
2019-02-01,19.07,19.08,19.013,19.035,35300
2019-02-04,19.07,19.07,18.969999,19.025,25400
2019-02-05,19.07,19.08,19.039,19.059999,29400
2019-02-06,19.110001,19.139999,19.08,19.08,25500
2019-02-07,19.118999,19.129999,19.09,19.09,12700
2019-02-08,19.09,19.139999,19.09,19.110001,29100
2019-02-11,19.09,19.15,19.09,19.110001,19800
2019-02-12,19.110001,19.110001,19.030001,19.091,25400
2019-02-13,19.052999,19.08,19.030001,19.055,15000
2019-02-14,19.129999,19.129999,19.091999,19.098,10300
2019-02-15,19.084,19.129999,19.07,19.129999,17300
2019-02-19,19.200001,19.200001,19.059999,19.1,24900
2019-02-20,19.110001,19.110001,19.049999,19.077999,37400
2019-02-21,19.030001,19.07,19.01,19.049999,46000
2019-02-22,19.09,19.1,19.059999,19.082001,11700
2019-02-25,19.110001,19.110001,19.07,19.094,29100
2019-02-26,19.120001,19.15,19.1,19.15,17800
2019-02-27,19.139999,19.139999,19.07,19.09,34100
2019-02-28,19.1,19.1,19.049999,19.055,59700
2019-03-01,19.07,19.084999,19.035999,19.049999,19500
2019-03-04,19.08,19.120001,19.08,19.120001,55400
2019-03-05,19.110001,19.111,19.07,19.111,17500
2019-03-06,19.120001,19.15,19.120001,19.15,24000
2019-03-07,19.18,19.200001,19.167,19.190001,18500
2019-03-08,19.190001,19.200001,19.165001,19.18,16500
2019-03-11,19.200001,19.200001,19.18,19.184999,15700
2019-03-12,19.219999,19.25,19.18,19.23,43100
2019-03-13,19.209999,19.26,19.209999,19.26,34100
2019-03-14,19.26,19.26,19.233,19.25,10800
2019-03-15,19.290001,19.299999,19.25,19.290001,28300
2019-03-18,19.26,19.26,19.223,19.23,35600
2019-03-19,19.219999,19.25,19.209999,19.24,23000
2019-03-20,19.26,19.34,19.245001,19.34,28200
2019-03-21,19.34,19.360001,19.34,19.35,30900
2019-03-22,19.41,19.450001,19.41,19.431999,19100
2019-03-25,19.49,19.51,19.43,19.48,29900
2019-03-26,19.48,19.5,19.43,19.49,59500
2019-03-27,19.51,19.540001,19.51,19.51,51900
2019-03-28,19.5,19.52,19.461,19.51,25700
2019-03-29,19.5,19.5,19.455,19.49,48400
2019-04-01,19.459999,19.459999,19.4,19.42,42100
2019-04-02,19.459999,19.459999,19.41,19.450001,17700
2019-04-03,19.41,19.43,19.4,19.419001,61300
2019-04-04,19.43,19.462999,19.41,19.450001,23400
2019-04-05,19.459999,19.48,19.440001,19.469999,25200
2019-04-08,19.48,19.48,19.459999,19.468,17700
2019-04-09,19.5,19.51,19.48,19.495001,19700
2019-04-10,19.528999,19.549999,19.509001,19.545,21700
2019-04-11,19.540001,19.559999,19.5,19.51,18900
2019-04-12,19.540001,19.540001,19.469999,19.469999,45500
2019-04-15,19.513,19.530001,19.51,19.530001,14400
2019-04-16,19.51,19.51,19.478001,19.49,20900
2019-04-17,19.51,19.51,19.476999,19.48,52500
2019-04-18,19.503,19.507999,19.48,19.49,11700
2019-04-22,19.43,19.440001,19.379999,19.379999,23600
2019-04-23,19.469999,19.469999,19.42,19.450001,27600
2019-04-24,19.52,19.530001,19.475,19.530001,413900
2019-04-25,19.52,19.52,19.476,19.51,15800
2019-04-26,19.559999,19.57,19.530001,19.559999,21300
2019-04-29,19.530001,19.549,19.511999,19.530001,19100
2019-04-30,19.52,19.549999,19.495001,19.546,19600
2019-05-01,19.59,19.620001,19.549999,19.549999,203500
2019-05-02,19.559999,19.559999,19.43,19.49,20700
2019-05-03,19.530001,19.530001,19.502001,19.52,9300
2019-05-06,19.5,19.57,19.5,19.540001,24100
2019-05-07,19.59,19.59,19.541,19.58,29900
2019-05-08,19.58,19.6,19.530001,19.559999,23200
2019-05-09,19.57,19.59,19.539,19.57,14200
2019-05-10,19.58,19.58,19.52,19.559999,10800
2019-05-13,19.620001,19.620001,19.562,19.6,12400
2019-05-14,19.6,19.6,19.573999,19.59,50800
2019-05-15,19.66,19.66,19.58,19.639999,24000
2019-05-16,19.629999,19.639999,19.615999,19.629999,50400
2019-05-17,19.65,19.65,19.615999,19.639999,8500
2019-05-20,19.690001,19.690001,19.497999,19.51,14100
2019-05-21,19.67,19.67,19.5,19.530001,24100
2019-05-22,19.59,19.59,19.530001,19.58,18700
2019-05-23,19.610001,19.660999,19.610001,19.639999,53400
2019-05-24,19.622,19.66,19.621,19.639999,12600
2019-05-28,19.57,19.690001,19.57,19.68,21400
2019-05-29,19.700001,19.709999,19.67,19.67,15700
2019-05-30,19.690001,19.73,19.65,19.73,47500
2019-05-31,19.77,19.790001,19.709999,19.790001,36200
2019-06-03,19.709999,19.85,19.709999,19.85,12900
2019-06-04,19.93,19.93,19.799999,19.805,17900
2019-06-05,19.84,19.849001,19.780001,19.82,69000
2019-06-06,19.839001,19.860001,19.809999,19.825001,22100
2019-06-07,19.905001,19.92,19.892,19.902,21400
2019-06-10,19.9,19.9,19.85,19.860001,30400
2019-06-11,19.879999,19.879999,19.844999,19.855,7400
2019-06-12,19.889999,19.9,19.870001,19.895,34500
2019-06-13,19.940001,19.940001,19.9,19.93,19800
2019-06-14,19.9,19.940001,19.9,19.940001,12400
2019-06-17,19.91,19.950001,19.91,19.950001,33900
2019-06-18,19.99,20.01,19.98,20,18500
2019-06-19,19.98,20.1,19.969999,20.1,46600
2019-06-20,20.190001,20.200001,20.125999,20.190001,31300
2019-06-21,20.16,20.16,20.1,20.149,26200
2019-06-24,20.086,20.139999,20.086,20.139999,58600
2019-06-25,20.18,20.18,20.09,20.129999,34500
2019-06-26,20.15,20.15,20.030001,20.030001,28200
2019-06-27,20.110001,20.139999,20.08,20.139999,9300
2019-06-28,20.113001,20.17,20.113001,20.17,14500
2019-07-01,20.16,20.190001,20.153,20.18,29800
2019-07-02,20.24,20.24,20.167,20.24,26700
2019-07-03,20.299999,20.299999,20.250999,20.280001,40400
2019-07-05,20.18,20.18,20.125,20.18,11800
2019-07-08,20.24,20.24,20.146,20.15,30300
2019-07-09,20.190001,20.190001,20.110001,20.115,43100
2019-07-10,20.16,20.17,20.112,20.125,41200
2019-07-11,20.09,20.139999,20.021,20.075001,82600
2019-07-12,20.1,20.1,20.049999,20.084999,11200
2019-07-15,20.087,20.139999,20.087,20.129999,28500
2019-07-16,20.058001,20.110001,20.049999,20.110001,23400
2019-07-17,20.120001,20.16,20.084999,20.139999,42000
2019-07-18,20.139999,20.190001,20.122999,20.17,55800
2019-07-19,20.190001,20.209999,20.18,20.209999,29300
2019-07-22,20.16,20.190001,20.129999,20.17,31000
2019-07-23,20.18,20.18,20.121,20.15,45200
2019-07-24,20.18,20.190001,20.15,20.18,44900
2019-07-25,20.18,20.190001,20.118999,20.155001,33800
2019-07-26,20.280001,20.280001,20.190001,20.200001,34300
2019-07-29,20.32,20.32,20.17,20.219999,8400
2019-07-30,20.280001,20.32,20.17,20.197001,44000
2019-07-31,20.25,20.25,20.15,20.23,15400
2019-08-01,20.26,20.405001,20.26,20.365,34900
2019-08-02,20.51,20.51,20.33,20.364,26500
2019-08-05,20.280001,20.43,20.280001,20.41,31200
2019-08-06,20.459999,20.459999,20.379999,20.450001,18400
2019-08-07,20.49,20.52,20.42,20.43,31100
2019-08-08,20.42,20.469999,20.360001,20.469999,15500
2019-08-09,20.469999,20.469999,20.389999,20.42,11200
2019-08-12,20.49,20.499001,20.459999,20.483999,10800
2019-08-13,20.549999,20.549999,20.42,20.459999,21800
2019-08-14,20.469999,20.549999,20.469999,20.485001,29400
2019-08-15,20.530001,20.58,20.5,20.58,15400
2019-08-16,20.59,20.59,20.48,20.58,59400
2019-08-19,20.450001,20.51,20.450001,20.469999,12400
2019-08-20,20.549999,20.57,20.52,20.549999,20200
2019-08-21,20.540001,20.58,20.538,20.559999,28900
2019-08-22,20.57,20.57,20.530001,20.549999,34600
2019-08-23,20.59,20.65,20.523001,20.629999,31800
2019-08-26,20.629999,20.629999,20.58,20.610001,41500
2019-08-27,20.57,20.66,20.57,20.65,12100
2019-08-28,20.700001,20.700001,20.620001,20.67,17300
2019-08-29,20.67,20.67,20.559999,20.629999,23000
2019-08-30,20.48,20.75,20.48,20.620001,11500
2019-09-03,20.58,20.68,20.58,20.629999,27600
2019-09-04,20.639999,20.683001,20.615999,20.66,12200
2019-09-05,20.75,20.75,20.525,20.57,31200
2019-09-06,20.6,20.6,20.539,20.6,23600
2019-09-09,20.49,20.540001,20.48,20.48,14300
2019-09-10,20.440001,20.51,20.405001,20.405001,46300
2019-09-11,20.389999,20.4,20.35,20.389999,17400
2019-09-12,20.459999,20.469999,20.337999,20.35,31100
2019-09-13,20.309999,20.309999,20.243,20.25,25900
2019-09-16,20.299999,20.32,20.24,20.309999,17900
2019-09-17,20.32,20.34,20.27,20.34,14300
2019-09-18,20.389999,20.42,20.356001,20.370001,63900
2019-09-19,20.389999,20.43,20.375,20.375,50600
2019-09-20,20.409,20.459999,20.4,20.459999,26900
2019-09-23,20.469999,20.469999,20.434999,20.434999,29600
2019-09-24,20.434,20.5,20.434,20.478001,20200
2019-09-25,20.466999,20.48,20.393,20.407,31100
2019-09-26,20.48,20.48,20.4,20.424999,31400
2019-09-27,20.49,20.49,20.403,20.450001,32500
2019-09-30,20.450001,20.48,20.407,20.445,29100
2019-10-01,20.459999,20.549999,20.405001,20.485001,11000
2019-10-02,20.530001,20.540001,20.49,20.514999,17800
2019-10-03,20.559999,20.610001,20.530001,20.610001,21800
2019-10-04,20.594999,20.65,20.59,20.65,29900
2019-10-07,20.639999,20.639999,20.57,20.57,36200
2019-10-08,20.66,20.66,20.566999,20.6,23200
2019-10-09,20.74,20.74,20.530001,20.58,17300
2019-10-10,20.52,20.540001,20.469999,20.48,18000
2019-10-11,20.59,20.59,20.379999,20.440001,59300
2019-10-14,20.49,20.51,20.459999,20.475,21300
2019-10-15,20.52,20.52,20.450001,20.450001,19200
2019-10-16,20.48,20.49,20.450001,20.469999,20400
2019-10-17,20.469999,20.509001,20.434999,20.476999,12000
2019-10-18,20.51,20.528,20.461,20.51,29900
2019-10-21,20.42,20.42,20.379999,20.405001,21200
2019-10-22,20.469999,20.469999,20.42,20.440001,28700
2019-10-23,20.5,20.5,20.455,20.469999,54700
2019-10-24,20.48,20.5,20.475,20.475,24200
2019-10-25,20.5,20.5,20.43,20.465,36400
2019-10-28,20.41,20.43,20.389,20.424999,172900
2019-10-29,20.49,20.49,20.389999,20.389999,30900
2019-10-30,20.360001,20.469999,20.360001,20.43,36400
2019-10-31,20.540001,20.58,20.530001,20.540001,52200
2019-11-01,20.57,20.589001,20.52,20.545,29700
2019-11-04,20.58,20.58,20.5,20.506001,47700
2019-11-05,20.469999,20.469999,20.379999,20.43,38700
2019-11-06,20.48,20.49,20.440001,20.459999,17600
2019-11-07,20.379999,20.400999,20.299999,20.33,48800
2019-11-08,20.389999,20.41,20.362,20.379999,28400
2019-11-11,20.360001,20.41,20.360001,20.379999,15200
2019-11-12,20.41,20.41,20.34,20.4,31800
2019-11-13,20.424,20.433001,20.405001,20.415001,69900
2019-11-14,20.466,20.49,20.440001,20.440001,14100
2019-11-15,20.469999,20.486,20.459999,20.48,30000
2019-11-18,20.42,20.469999,20.42,20.43,14900
2019-11-19,20.42,20.469999,20.42,20.440001,16700
2019-11-20,20.51,20.51,20.468,20.5,24200
2019-11-21,20.455,20.48,20.42,20.433001,14700
2019-11-22,20.5,20.5,20.450001,20.465,25400
2019-11-25,20.459999,20.52,20.459999,20.504999,13100
2019-11-26,20.549999,20.549999,20.5,20.525,59100
2019-11-27,20.48,20.540001,20.48,20.51,61600
2019-11-29,20.52,20.52,20.492001,20.509001,14800
2019-12-02,20.48,20.49,20.414,20.469999,27600
2019-12-03,20.549999,20.58,20.531,20.57,16900
2019-12-04,20.57,20.57,20.490999,20.521,43600
2019-12-05,20.52,20.540001,20.481001,20.52,10100
2019-12-06,20.5,20.52,20.482,20.49,16100
2019-12-09,20.51,20.540001,20.48,20.49,20700
2019-12-10,20.540001,20.59,20.469999,20.48,76800
2019-12-11,20.540001,20.59,20.495001,20.559999,36400
2019-12-12,20.610001,20.610001,20.469999,20.48,17500
2019-12-13,20.530001,20.57,20.48,20.57,19100
2019-12-16,20.539,20.540001,20.49,20.52,30000
2019-12-17,20.559999,20.559999,20.49,20.530001,32900
2019-12-18,20.559999,20.559999,20.49,20.51,33500
2019-12-19,20.52,20.549999,20.469999,20.530001,457700
2019-12-20,20.549999,20.549999,20.49,20.527,56300
2019-12-23,20.51,20.51,20.41,20.459999,78100
2019-12-24,20.459999,20.49,20.431999,20.485001,59500
2019-12-26,20.514,20.549999,20.459999,20.495001,441000
2019-12-27,20.559999,20.559999,20.495001,20.530001,129300
2019-12-30,20.52,20.559999,20.51,20.535,75300
2019-12-31,20.52,20.559999,20.51,20.535,75300
2020-01-02,20.59,20.59,20.51,20.559999,51800
2020-01-03,20.559999,20.610001,20.549999,20.605,14900
2020-01-06,20.620001,20.690001,20.57,20.594999,159800
2020-01-07,20.65,20.65,20.549999,20.573,75400
2020-01-08,20.59,20.620001,20.540001,20.559999,53900
2020-01-09,20.58,20.587999,20.493999,20.58,39000
2020-01-10,20.629999,20.639999,20.57,20.629999,46300
2020-01-13,20.65,20.65,20.6,20.610001,40600
2020-01-14,20.6,20.65,20.6,20.620001,66700
2020-01-15,20.690001,20.690001,20.611,20.66,419400
2020-01-16,20.639999,20.67,20.6,20.629999,287700
2020-01-17,20.639999,20.664,20.639999,20.664,67700
2020-01-21,20.719999,20.719999,20.629999,20.66,99500
2020-01-22,20.700001,20.700001,20.65,20.674999,69000
2020-01-23,20.709999,20.709999,20.67,20.690001,45200
2020-01-24,20.75,20.75,20.68,20.73,43300
2020-01-27,20.77,20.84,20.711,20.745001,42400
2020-01-28,20.754999,20.77,20.73,20.761999,47600
2020-01-29,20.809999,20.85,20.782,20.82,62300
2020-01-30,21.01,21.01,20.809999,20.85,41900
2020-01-31,20.879999,20.9,20.834999,20.889999,44100
2020-02-03,20.82,20.9,20.82,20.889999,78600
2020-02-04,20.85,20.870001,20.82,20.85,50300
2020-02-05,20.870001,20.870001,20.811001,20.83,67900
2020-02-06,20.82,20.84,20.799999,20.83,53500
2020-02-07,20.879999,20.889999,20.809999,20.870001,94900
2020-02-10,20.950001,20.950001,20.865,20.892,51400
2020-02-11,20.93,20.93,20.889999,20.91,65300
2020-02-12,20.92,20.92,20.846001,20.865,72000
2020-02-13,20.91,20.91,20.809999,20.809999,32900
2020-02-14,20.85,20.914,20.85,20.889999,25500
2020-02-18,20.92,20.93,20.860001,20.91,29900
2020-02-19,20.91,20.927999,20.889999,20.91,31300
2020-02-20,20.93,20.940001,20.909,20.933001,89900
2020-02-21,20.93,21.01,20.93,20.965,19700
2020-02-24,20.92,21.030001,20.92,20.985001,32900
2020-02-25,20.940001,21.02,20.940001,20.997999,101900
2020-02-26,20.959999,21.02,20.957001,21.02,55200
2020-02-27,21.049999,21.063999,20.950001,20.975,47200
2020-02-28,21.049999,21.084,20.941,21.059999,56600
2020-03-02,21.059999,21.171,21.007999,21.035,36200
2020-03-03,21.08,21.33,21.08,21.26,41000
2020-03-04,21.209999,21.360001,21.209999,21.360001,336500
2020-03-05,21.469999,21.469999,21.26,21.302,71400
2020-03-06,21.299999,21.299999,21.030001,21.160999,177900
2020-03-09,20.84,21.700001,20.57,20.865,52100
2020-03-10,20.809999,20.91,20.594,20.622,31200
2020-03-11,20.67,20.67,20.195,20.195,38400
2020-03-12,19.16,20.15,18.688999,19.65,55900
2020-03-13,20.1,20.15,19.700001,20.02,130600
2020-03-16,19.27,20,18.540001,19.98,93500
2020-03-17,19.74,19.74,19.059999,19.23,45400
2020-03-18,18.92,19.136999,18.25,18.485001,157800
2020-03-19,18.809999,18.809999,17.950001,18.02,247000
2020-03-20,17.99,18.441,17.799999,17.834999,50300
2020-03-23,17.85,18.67,17.85,18.597,116900
2020-03-24,18.870001,19.049999,18.629999,18.83,62900
2020-03-25,18.959999,19.719999,18.9,19.360001,111300
2020-03-26,19.236,19.549999,19.17,19.355,71700
2020-03-27,19.51,19.545,19.311001,19.370001,51300
2020-03-30,19.51,19.629999,19.370001,19.629999,45200
2020-03-31,19.559999,19.85,19.559999,19.700001,24300
2020-04-01,19.809999,19.809999,19.576,19.68,54900
2020-04-02,19.65,19.68,19.5,19.559999,31300
2020-04-03,19.504,19.52,19.33,19.450001,53100
2020-04-06,19.5,19.780001,19.5,19.725,52400
2020-04-07,19.950001,19.950001,19.843,19.85,22300
2020-04-08,20.09,20.09,19.940001,20,52400
2020-04-09,20.049999,20.59,20.049999,20.497999,43800
2020-04-13,20.65,20.75,20.459999,20.700001,40500
2020-04-14,20.777,20.879999,20.709999,20.799999,233400
2020-04-15,20.559999,20.870001,20.559999,20.865,358900
2020-04-16,20.860001,20.888,20.690001,20.775,1137300
2020-04-17,20.709999,20.83,20.624001,20.674999,42900
2020-04-20,20.690001,20.700001,20.450001,20.552999,47300
2020-04-21,20.52,20.598,20.42,20.450001,31800
2020-04-22,20.620001,20.620001,20.4,20.58,30600
2020-04-23,20.629999,20.68,20.459999,20.610001,34700
2020-04-24,20.514999,20.66,20.5,20.618,32000
2020-04-27,20.610001,20.620001,20.49,20.565001,40400
2020-04-28,20.65,20.65,20.540001,20.620001,40600
2020-04-29,20.57,20.709999,20.556999,20.679001,57200
2020-04-30,20.75,20.75,20.620001,20.620001,23500
2020-05-01,20.709999,20.709999,20.563,20.68,71400
2020-05-04,20.700001,20.700001,20.610001,20.610001,49000
2020-05-05,20.75,20.75,20.65,20.700001,44100
2020-05-06,20.75,20.75,20.610001,20.629999,65700
2020-05-07,20.700001,20.73,20.653,20.719999,17000
2020-05-08,20.690001,20.74,20.629999,20.700001,47600
2020-05-11,20.610001,20.690001,20.610001,20.641001,30600
2020-05-12,20.790001,20.799999,20.691999,20.746,39400
2020-05-13,20.735001,20.780001,20.700001,20.731001,62500
2020-05-14,20.709999,20.780001,20.68,20.76,52900
2020-05-15,20.76,20.799999,20.709999,20.785,24500
2020-05-18,20.799999,20.9,20.799999,20.85,57600
2020-05-19,20.940001,20.940001,20.802,20.9,88100
2020-05-20,20.84,21.069,20.84,21.003,33300
2020-05-21,21.049999,21.08,21,21.055,32800
2020-05-22,21.1,21.1,21.01,21.059999,30900
2020-05-26,21.110001,21.110001,21.041,21.084,51200
2020-05-27,21.049999,21.15,21.049999,21.136,88000
2020-05-28,21.1,21.16,21.030001,21.138,45700
2020-05-29,21.200001,21.24,21.138,21.24,38900
2020-06-01,21.33,21.33,21.190001,21.27,56300
2020-06-02,21.27,21.35,21.26,21.316999,34300
2020-06-03,21.41,21.41,21.200001,21.32,97500
2020-06-04,21.299999,21.360001,21.27,21.329,25300
2020-06-05,21.33,21.450001,21.33,21.415001,32900
2020-06-08,21.48,21.48,21.4,21.459999,32800
2020-06-09,21.48,21.48,21.379999,21.415001,52200
2020-06-10,21.49,21.49,21.379999,21.482,78600
2020-06-11,21.469999,21.475,21.309999,21.360001,46800
2020-06-12,21.450001,21.450001,21.35,21.375,34100
2020-06-15,21.35,21.481001,21.299999,21.445,47600
2020-06-16,21.59,21.65,21.450001,21.65,38100
2020-06-17,21.6,21.66,21.540001,21.625,35600
2020-06-18,21.639999,21.690001,21.59,21.594999,64800
2020-06-19,21.59,21.636,21.540001,21.58,38100
2020-06-22,21.58,21.618999,21.518,21.540001,52400
2020-06-23,21.559999,21.575001,21.469999,21.514999,97600
2020-06-24,21.59,21.59,21.440001,21.49,45800
2020-06-25,21.57,21.57,21.445,21.475,101200
2020-06-26,21.450001,21.5,21.41,21.43,89300
2020-06-29,21.450001,21.5,21.450001,21.49,66600
2020-06-30,21.530001,21.540001,21.5,21.5,35200
2020-07-01,21.639999,21.639999,21.48,21.52,36200
2020-07-02,21.58,21.6,21.504,21.57,44400
2020-07-06,21.610001,21.639999,21.545,21.58,34300
2020-07-07,21.6,21.639999,21.59,21.59,74200
2020-07-08,21.629999,21.629999,21.549999,21.559999,39000
2020-07-09,21.620001,21.65,21.59,21.59,39300
2020-07-10,21.65,21.65,21.58,21.6,26600
2020-07-13,21.620001,21.620001,21.549999,21.57,41700
2020-07-14,21.549999,21.620001,21.549999,21.620001,25500
2020-07-15,21.639999,21.68,21.6,21.666,119500
2020-07-16,21.629999,21.690001,21.629999,21.681,29300
2020-07-17,21.75,21.75,21.65,21.690001,33100
2020-07-20,21.629999,21.700001,21.620001,21.674999,100600
2020-07-21,21.67,21.75,21.67,21.690001,96600
2020-07-22,21.719999,21.780001,21.693001,21.745001,90900
2020-07-23,21.700001,21.77,21.690001,21.74,62100
2020-07-24,21.73,21.74,21.68,21.735001,85100
2020-07-27,21.719999,21.76,21.709999,21.725,56800
2020-07-28,21.725,21.74,21.719999,21.719999,223700
2020-07-29,21.73,21.764999,21.709999,21.764999,45700
2020-07-30,21.780001,21.799999,21.719999,21.77,52500
2020-07-31,21.74,21.83,21.74,21.82,79700
2020-08-03,21.799999,21.84,21.780001,21.83,61800
2020-08-04,21.84,21.879999,21.809999,21.85,42200
2020-08-05,21.870001,21.9,21.82,21.82,37800
2020-08-06,21.82,21.9,21.82,21.895,30100
2020-08-07,21.91,21.92,21.9,21.905001,85900
2020-08-10,21.950001,21.950001,21.85,21.889,46200
2020-08-11,21.809999,21.9,21.809999,21.85,63100
2020-08-12,21.82,21.84,21.75,21.785,99200
2020-08-13,21.802999,21.84,21.700001,21.76,45600
2020-08-14,21.75,21.799999,21.690001,21.709999,68200
2020-08-17,21.74,21.790001,21.705,21.745001,107200
2020-08-18,21.75,21.780001,21.73,21.76,48200
2020-08-19,21.780001,21.780001,21.74,21.75,44400
2020-08-20,21.780001,21.790001,21.73,21.775,16600
2020-08-21,21.860001,21.860001,21.76,21.77,40600
2020-08-24,21.709999,21.768999,21.690001,21.743,47500
2020-08-25,21.700001,21.74,21.690001,21.709999,119900
2020-08-26,21.709999,21.73,21.697001,21.73,56300
2020-08-27,21.709999,21.740999,21.686001,21.709999,51300
2020-08-28,21.719999,21.76,21.719999,21.73,76700
2020-08-31,21.77,21.790001,21.75,21.780001,40400
2020-09-01,21.780001,21.82,21.76,21.82,50800
2020-09-02,21.82,21.85,21.790001,21.84,47300
2020-09-03,21.83,21.860001,21.809999,21.83,140400
2020-09-04,21.82,21.82,21.74,21.764999,29400
2020-09-08,21.74,21.809999,21.707001,21.754999,40200
2020-09-09,21.870001,21.870001,21.709999,21.764999,131000
2020-09-10,21.799999,21.799999,21.700001,21.709999,103500
2020-09-11,21.82,21.82,21.75,21.76,31300
2020-09-14,21.77,21.799999,21.76,21.790001,65700
2020-09-15,21.709999,21.790001,21.709999,21.77,45900
2020-09-16,21.77,21.83,21.77,21.795,52500
2020-09-17,21.860001,21.860001,21.76,21.795,62100
