date,open,high,low,close,volume
2009-10-21,220.600006,222.119995,218.199997,222.039993,143925
2009-10-22,221.720001,222.679993,218.479996,219.199997,182550
2009-10-23,218.559998,222.199997,218.559998,221.160004,166500
2009-10-26,221.119995,224.119995,219.119995,223.559998,179325
2009-10-27,223.199997,224.399994,221.839996,223.320007,227400
2009-10-28,224,226.119995,222.919998,225.960007,255275
2009-10-29,224.440002,225.160004,221.279999,221.639999,212550
2009-10-30,222.199997,227.559998,221.399994,227.080002,415875
2009-11-02,226.479996,227.759995,223.520004,225.360001,275875
2009-11-03,226.800003,227.119995,225.199997,225.679993,224200
2009-11-04,224,225.080002,221.800003,224.759995,212600
2009-11-05,222.919998,223.080002,219.839996,220.080002,159850
2009-11-06,221.479996,221.600006,219.119995,219.399994,185925
2009-11-09,218,218.320007,214.960007,215.080002,198575
2009-11-10,215.360001,215.479996,214.199997,214.320007,139075
2009-11-11,213.320007,214.479996,212.440002,213.440002,145600
2009-11-12,213.759995,216.039993,213,215.440002,113125
2009-11-13,215,215.600006,213.199997,213.839996,104700
2009-11-16,212.839996,212.919998,210.399994,211,178000
2009-11-17,211.520004,211.839996,210.279999,210.320007,109825
2009-11-18,210.440002,211.720001,210.320007,210.440002,63750
2009-11-19,211.559998,213.839996,211.520004,212.160004,86050
2009-11-20,213.160004,213.479996,212,212.399994,62700
2009-11-23,210.440002,210.440002,208.839996,209.839996,119025
2009-11-24,210.039993,211.639999,209.720001,210.039993,100675
2009-11-25,209.639999,210.240005,209.160004,209.479996,29350
2009-11-27,213.880005,214.279999,211.119995,212.360001,111350
2009-11-30,212.479996,213.360001,211.240005,211.600006,90900
2009-12-01,210.119995,210.119995,208.479996,209.199997,90775
2009-12-02,209.160004,210.039993,208.199997,209.520004,50525
2009-12-03,209.080002,211.520004,208.320007,211.119995,84775
2009-12-04,208.839996,212.240005,208.039993,210.679993,123025
2009-12-07,211,211.240005,209.559998,210.600006,88650
2009-12-08,211.880005,213.440002,211.800003,212.679993,129200
2009-12-09,212.679993,213.720001,211.520004,211.520004,97900
2009-12-10,210.639999,210.639999,209.360001,210.119995,82500
2009-12-11,209.720001,209.839996,208.479996,208.720001,85700
2009-12-14,207.960007,208.559998,207.720001,208.080002,65100
2009-12-15,208.600006,209.559998,208.240005,209,53725
2009-12-16,208.199997,209.559998,207.880005,209.199997,30025
2009-12-17,210.440002,211.880005,210.240005,211.720001,41175
2009-12-18,210.880005,212.880005,210.800003,211.240005,29500
2009-12-21,210.399994,210.479996,208.880005,209.759995,35475
2009-12-22,209.199997,209.440002,208.399994,208.639999,39325
2009-12-23,208.320007,209.199997,208.199997,208.639999,35425
2009-12-24,208.399994,208.440002,207.520004,207.520004,28025
2009-12-28,207.160004,207.800003,206.919998,206.960007,32000
2009-12-29,206.600006,206.960007,206.320007,206.960007,27025
2009-12-30,207.600006,207.800003,206.960007,207.080002,25350
2009-12-31,206.759995,209.320007,206.759995,209.320007,62125
2010-01-04,207.720001,207.880005,205.759995,206.240005,52925
2010-01-05,206.199997,207.399994,206.160004,206.440002,52300
2010-01-06,206.360001,206.720001,205.800003,206.320007,59700
2010-01-07,206.600006,207.520004,205.399994,205.479996,40325
2010-01-08,205.919998,206.440002,205.279999,205.360001,36275
2010-01-11,204.520004,205.800003,204.160004,204.399994,39675
2010-01-12,205.720001,206.240005,204.679993,205.080002,70825
2010-01-13,204.919998,205.360001,203.559998,203.960007,47875
2010-01-14,204.279999,204.320007,203.240005,203.520004,40450
2010-01-15,203.559998,206.279999,203.520004,205.320007,84125
2010-01-19,205.600006,205.720001,203.039993,203.119995,77975
2010-01-20,204.399994,206.960007,204.399994,205.320007,62075
2010-01-21,205.399994,209.800003,205.080002,209.639999,127125
2010-01-22,210.559998,214.160004,209.559998,213.880005,160400
2010-01-25,212.520004,213.839996,212.160004,213.320007,112525
2010-01-26,213.960007,214.320007,211.520004,213.399994,110875
2010-01-27,213.960007,215.240005,212.160004,212.559998,115900
2010-01-28,211.880005,216.279999,211.880005,214.960007,114350
2010-01-29,213.960007,216.520004,212.360001,216.199997,192525
2010-02-01,214.880005,215.119995,213.440002,213.559998,108475
2010-02-02,213.119995,213.720001,210.759995,211.279999,136375
2010-02-03,211.880005,212.360001,210.839996,211.679993,63175
2010-02-04,213.199997,217.119995,212.960007,217,210025
2010-02-05,217.080002,220.759995,216.440002,216.839996,310800
2010-02-08,217.399994,219.080002,216.399994,219,131350
2010-02-09,216.880005,217.479996,213.800003,215.679993,185950
2010-02-10,216,217.559998,215,215.960007,136700
2010-02-11,216.199997,217.279999,213.320007,213.600006,71150
2010-02-12,215.880005,217,214.160004,214.160004,142175
2010-02-16,212.639999,213.559998,210.600006,211,136275
2010-02-17,210.119995,210.639999,209.639999,209.880005,152325
2010-02-18,210.320007,210.320007,207.919998,208.160004,92750
2010-02-19,208.559998,209.199997,207.240005,207.960007,102400
2010-02-22,207.199997,208.520004,207.199997,208.279999,83575
2010-02-23,208.639999,210.639999,207.679993,210.240005,72100
2010-02-24,209.679993,209.960007,208.039993,208.440002,75600
2010-02-25,211.399994,212.119995,209.320007,209.440002,135875
2010-02-26,209.199997,210.399994,208.759995,209.440002,54875
2010-03-01,208.679993,208.679993,207.479996,207.759995,86700
2010-03-02,206.839996,207.960007,206.559998,207.880005,109175
2010-03-03,207.119995,208.240005,206.360001,207.720001,60675
2010-03-04,207.479996,207.839996,206.720001,206.800003,50125
2010-03-05,205.759995,206.080002,204.279999,204.399994,77825
2010-03-08,204.360001,204.800003,203.960007,204.639999,51250
2010-03-09,204.960007,204.960007,203.399994,204.320007,45925
2010-03-10,204.199997,204.880005,202,202,67750
2010-03-11,204.479996,205.279999,203.320007,203.360001,67825
2010-03-12,202.479996,203.479996,202.479996,203.080002,93000
2010-03-15,203.199997,204.039993,202.600006,202.600006,38300
2010-03-16,202.360001,202.960007,201.639999,201.800003,58425
2010-03-17,201.160004,201.399994,200.199997,200.880005,103225
2010-03-18,200.759995,201,199.960007,200.039993,52750
2010-03-19,200.800003,201.559998,199.279999,200.800003,41975
2010-03-22,201.600006,201.639999,199.479996,199.960007,66375
2010-03-23,199.479996,199.800003,197.919998,198,55500
2010-03-24,198.600006,199.119995,198.119995,198.919998,48200
2010-03-25,197.800003,199,196.759995,198.759995,79950
2010-03-26,198.520004,199.199997,197.600006,198.679993,39275
2010-03-29,198,198.279999,197.440002,197.800003,28875
2010-03-30,197.759995,198.360001,197,197.520004,24550
2010-03-31,198.119995,198.919998,197.600006,198.479996,72425
2010-04-01,197.080002,198.240005,196.639999,197.119995,61925
2010-04-05,196.440002,197.160004,196.039993,196.279999,52375
2010-04-06,196.759995,197.080002,196.039993,196.320007,33750
2010-04-07,196.600006,198.479996,196.399994,197.559998,48450
2010-04-08,198.160004,198.479996,196.559998,196.960007,61775
2010-04-09,196.639999,196.880005,195.639999,195.839996,53900
2010-04-12,195.559998,195.800003,195.119995,195.199997,49000
2010-04-13,195.720001,196.600006,194.960007,195.160004,37500
2010-04-14,194.759995,194.960007,193.440002,193.440002,55900
2010-04-15,193.800003,193.919998,192.880005,193.080002,33875
2010-04-16,193.479996,196.080002,192.919998,195.240005,112875
2010-04-19,195.880005,196,193.919998,194.039993,56225
2010-04-20,193.320007,194.119995,193.039993,193.600006,34950
2010-04-21,193.440002,194.320007,192.880005,193.399994,42975
2010-04-22,194.399994,195.199997,192.880005,193.119995,35225
2010-04-23,193.279999,193.520004,191.520004,191.520004,61000
2010-04-26,191.759995,192,191,191.919998,32575
2010-04-27,192.440002,195.839996,191.720001,195.520004,84525
2010-04-28,194.839996,195.960007,193.960007,194.679993,59200
2010-04-29,193.759995,193.800003,191.880005,192.399994,48400
2010-04-30,192.160004,195.199997,191.919998,195.199997,51400
2010-05-03,194.240005,194.360001,192.119995,192.639999,79000
2010-05-04,194.440002,197.479996,194.399994,196.520004,126625
2010-05-05,197.880005,198.360001,196,197.520004,157950
2010-05-06,198.240005,216,186.119995,203.839996,232500
2010-05-07,204.279999,209.080002,202.520004,206.559998,296375
2010-05-10,199.119995,200.279999,197.320007,198.240005,216925
2010-05-11,199.960007,200.160004,196.600006,198.880005,123125
2010-05-12,198.199997,198.360001,195.800003,195.919998,111950
2010-05-13,196.240005,198.240005,195.600006,198.039993,78525
2010-05-14,199.199997,202.559998,198.880005,200.960007,205275
2010-05-17,200.639999,204.399994,200.199997,200.839996,151500
2010-05-18,199.360001,203.559998,199.039993,203,198325
2010-05-19,203.800003,206.520004,202.559998,204.279999,189150
2010-05-20,207.679993,211.600006,207.199997,211.479996,256650
2010-05-21,214.559998,214.960007,208.759995,208.880005,256875
2010-05-24,210.080002,211.720001,208.759995,211.479996,130050
2010-05-25,216.039993,217.639999,211.720001,211.880005,414075
2010-05-26,210.679993,213.880005,209.080002,213.320007,204725
2010-05-27,209.720001,210.559998,207.080002,207.119995,168825
2010-05-28,207.240005,210.399994,207.240005,209.720001,126825
2010-06-01,211.240005,212.039993,207.839996,211.759995,144600
2010-06-02,210.800003,211.720001,207,207.080002,93925
2010-06-03,206.279999,208.559998,205.720001,206.960007,112275
2010-06-04,210.160004,214.279999,209.960007,213.440002,226750
2010-06-07,213,216.080002,212.399994,215.919998,176050
2010-06-08,215.800003,217.119995,212.919998,213.199997,280000
2010-06-09,212.160004,214.679993,210.520004,213.880005,169500
2010-06-10,210.839996,210.839996,207.880005,208.199997,154825
2010-06-11,209.679993,209.839996,207.160004,207.160004,94475
2010-06-14,205.679993,207.639999,204.800003,207.479996,124900
2010-06-15,206.160004,206.559998,203.080002,203.240005,127075
2010-06-16,204.360001,204.559998,202.759995,203.199997,112900
2010-06-17,202.520004,204.839996,202.479996,202.600006,122825
2010-06-18,202.360001,202.839996,201.679993,202.320007,104400
2010-06-21,199.839996,203.399994,199.559998,202.399994,114925
2010-06-22,202.399994,205.559998,201.559998,205.399994,116725
2010-06-23,205.119995,206.639999,203.960007,205.160004,116125
2010-06-24,206.240005,208.559998,205.960007,208.119995,108550
2010-06-25,207.679993,209.600006,207.080002,207.679993,96750
2010-06-28,207.880005,209.119995,207.199997,208.440002,83025
2010-06-29,210.919998,215.080002,210.839996,213.960007,235175
2010-06-30,214.399994,216.399994,213,216.039993,135025
2010-07-01,215.960007,219.279999,215.520004,217.039993,303200
2010-07-02,216.479996,219.479996,216,217.919998,189925
2010-07-06,215.399994,218.479996,213.960007,216.559998,245575
2010-07-07,216.399994,216.440002,210.160004,210.320007,213950
2010-07-08,208.880005,210,207.679993,207.679993,145825
2010-07-09,207.759995,208.119995,206.440002,206.440002,112850
2010-07-12,207.080002,207.600006,206.119995,206.160004,76050
2010-07-13,204.199997,204.320007,202.320007,203.160004,190050
2010-07-14,203.600006,204.399994,202.479996,203.199997,81050
2010-07-15,203.320007,205.600006,202.919998,203.279999,205175
2010-07-16,204.520004,208.759995,204.240005,208.240005,295700
2010-07-19,207.360001,208.880005,206.559998,207.160004,122675
2010-07-20,210.240005,210.320007,205.559998,205.759995,142350
2010-07-21,204.880005,208.839996,204.880005,207.800003,117650
2010-07-22,205.679993,205.759995,202.800003,203.639999,145725
2010-07-23,203.880005,204.320007,201.199997,201.600006,96100
2010-07-26,201.479996,201.720001,199.520004,199.600006,152575
2010-07-27,198.520004,200.160004,198.520004,199.399994,106025
2010-07-28,199.759995,200.759995,199.160004,200.119995,69525
2010-07-29,198.880005,202.080002,198.399994,200.679993,82725
2010-07-30,202.520004,203,199.919998,200.720001,85075
2010-08-02,198,198.479996,196.320007,196.679993,128925
2010-08-03,197.279999,198,196.600006,197.520004,80400
2010-08-04,197,197.399994,196.039993,196.479996,110625
2010-08-05,197.440002,197.679993,196.479996,196.479996,36650
2010-08-06,198.360001,199.440002,196.800003,196.800003,86425
2010-08-09,196.240005,196.960007,195.600006,196.039993,61050
2010-08-10,197.479996,198.639999,195.960007,196.960007,72025
2010-08-11,199.679993,202.039993,199.679993,201.720001,153400
2010-08-12,204.160004,204.279999,202.160004,202.919998,102575
2010-08-13,203.520004,203.600006,202.199997,203.160004,74625
2010-08-16,204.080002,204.839996,202.639999,203.240005,100150
2010-08-17,201.919998,202.399994,199.600006,201.080002,111950
2010-08-18,201.240005,202.440002,199.720001,200.679993,75025
2010-08-19,201.600006,204.520004,201.240005,203.479996,178075
2010-08-20,204.039993,206.039993,204.039993,204.639999,114425
2010-08-23,203.759995,205.559998,202.839996,205.479996,149975
2010-08-24,207.600006,209.199997,206.720001,208.240005,367475
2010-08-25,209.119995,210.240005,207,207.800003,152175
2010-08-26,207.039993,209.600006,206.759995,209.199997,151125
2010-08-27,207.880005,210.240005,205.559998,205.639999,148725
2010-08-30,206.279999,208.520004,205.679993,208.520004,111375
2010-08-31,209.199997,209.880005,207.039993,208.440002,204625
2010-09-01,205.960007,206.039993,202.800003,202.960007,166650
2010-09-02,202.679993,203.320007,201.960007,201.960007,59150
2010-09-03,200.119995,201.160004,199.399994,199.479996,122775
2010-09-07,200.399994,201.720001,200.039993,201.600006,109800
2010-09-08,201.199997,201.199997,199.800003,200.600006,56025
2010-09-09,198.559998,200.559998,198.559998,199.960007,45325
2010-09-10,199.720001,200.199997,198.960007,199.039993,97600
2010-09-13,197.399994,198.479996,196.960007,197.360001,103625
2010-09-14,197.600006,198.240005,196.559998,197.800003,155300
2010-09-15,198.320007,198.559998,196.600006,196.800003,103200
2010-09-16,197.320007,197.800003,196.240005,196.320007,88750
2010-09-17,195.759995,196.919998,195.399994,196.279999,217175
2010-09-20,195.600006,195.919998,193.119995,193.520004,122400
2010-09-21,193.440002,194.279999,192.039993,193.279999,186000
2010-09-22,193.479996,194.320007,192.639999,193.759995,105625
2010-09-23,195.119995,195.520004,193.320007,195.160004,191550
2010-09-24,193.080002,193.199997,191.440002,191.559998,141175
2010-09-27,191.559998,192.399994,191.279999,192.240005,89550
2010-09-28,191.880005,193.759995,190.960007,191.479996,144150
2010-09-29,191.880005,192.479996,191.320007,191.960007,53675
2010-09-30,190.880005,193.479996,189.880005,192.639999,129575
2010-10-01,191.520004,192.720001,191.240005,191.839996,132650
2010-10-04,192.279999,194,191.520004,193.320007,71750
2010-10-05,191.679993,192,189.440002,190.039993,228125
2010-10-06,189.839996,190.199997,189.160004,189.320007,51250
2010-10-07,188.800003,190.520004,188.679993,189.559998,30475
2010-10-08,189.360001,189.880005,188.119995,188.559998,150950
2010-10-11,188.199997,189.039993,188.160004,188.399994,71000
2010-10-12,188.880005,190.199997,187.800003,188.440002,128775
2010-10-13,187.440002,187.720001,186,187,130500
2010-10-14,187.119995,188.279999,186.720001,186.919998,133000
2010-10-15,186.160004,188.479996,186.160004,187.479996,60250
2010-10-18,187.559998,187.679993,185.880005,186.520004,70800
2010-10-19,188.160004,190,187.479996,189,181650
2010-10-20,188.600006,188.639999,185.919998,186.720001,57400
2010-10-21,185.800003,187.360001,184.880005,185.960007,76550
2010-10-22,185.880005,186.600006,185.800003,186.279999,15125
2010-10-25,185.240005,185.720001,184.279999,185.600006,88200
2010-10-26,186.479996,186.919998,185.360001,185.520004,70325
2010-10-27,186.679993,188.039993,186.080002,186.240005,61625
2010-10-28,185.559998,187.520004,185.399994,186.600006,36125
2010-10-29,186.839996,187.080002,186.160004,186.279999,106650
2010-11-01,185.600006,187.320007,184.279999,186.320007,76800
2010-11-02,185,185.399994,184.720001,185.320007,89200
2010-11-03,185.160004,186.559998,184.520004,184.759995,62100
2010-11-04,182.919998,183.119995,180.960007,181.119995,190875
2010-11-05,181.080002,181.679993,180.759995,180.839996,120375
2010-11-08,181.559998,182.039993,181.240005,181.440002,44875
2010-11-09,181.160004,183.039993,181.080002,182.360001,104250
2010-11-10,182.440002,183.759995,181.919998,182.160004,89550
2010-11-11,183.440002,184.080002,182.919998,183.240005,87450
2010-11-12,184.240005,185.600006,183.399994,184.639999,159200
2010-11-15,184.279999,184.679993,183.279999,184.600006,49450
2010-11-16,185.720001,188.160004,185.479996,187.520004,171500
2010-11-17,187.360001,187.839996,186.960007,187.479996,64100
2010-11-18,185.880005,185.919998,184.240005,184.559998,204500
2010-11-19,184.839996,185.600006,184.160004,184.240005,51700
2010-11-22,184.960007,186.639999,184.479996,184.559998,77175
2010-11-23,186.360001,187.679993,186.199997,186.960007,115025
2010-11-24,185.880005,185.880005,184.199997,184.399994,44425
2010-11-26,185.960007,186.360001,185.360001,185.880005,50600
2010-11-29,187.039993,188.520004,186.080002,186.360001,81725
2010-11-30,187.960007,188.279999,186.160004,187.119995,68775
2010-12-01,184.479996,184.559998,182.520004,182.919998,95225
2010-12-02,182.679993,182.720001,180.919998,181.160004,70800
2010-12-03,181.759995,181.960007,180.720001,180.839996,128375
2010-12-06,181.039993,181.320007,180.639999,181.160004,52725
2010-12-07,179.759995,181.360001,179.600006,181.320007,201725
2010-12-08,181.240005,181.679993,180.720001,180.960007,167100
2010-12-09,180.039993,181.479996,180.039993,180.919998,27525
2010-12-10,180.600006,181.080002,180.160004,180.240005,97300
2010-12-13,179.679993,180,179.039993,179.919998,78350
2010-12-14,179.759995,179.759995,178.559998,179.279999,104575
2010-12-15,179.320007,179.600006,178.479996,179.360001,56425
2010-12-16,179.160004,179.960007,178.479996,178.600006,142550
2010-12-17,178.720001,179.479996,178.720001,178.759995,71875
2010-12-20,178.559998,179.600006,178.440002,179.119995,29700
2010-12-21,178.479996,178.679993,177.960007,178.199997,90725
2010-12-22,178.199997,178.240005,177.639999,177.800003,32625
2010-12-23,177.800003,178.039993,177.479996,177.559998,50975
2010-12-27,178,178.440002,177.679993,177.800003,34200
2010-12-28,177.440002,178.039993,177.240005,177.360001,108775
2010-12-29,177.080002,177.279999,176.720001,177.240005,50825
2010-12-30,177.399994,177.839996,177.199997,177.559998,56950
2010-12-31,177.679993,178.199997,177.119995,177.320007,43125
2011-01-03,176.119995,176.119995,175.360001,176.080002,45125
2011-01-04,175.520004,176.520004,175.520004,175.720001,37675
2011-01-05,176.199997,176.199997,174.880005,175.160004,36075
2011-01-06,174.919998,175.880005,174.880005,175.479996,28325
2011-01-07,175.199997,176.919998,175.080002,175.800003,47200
2011-01-10,176.440002,177.320007,176.119995,176.360001,120900
2011-01-11,175.520004,176.399994,175.320007,175.880005,134125
2011-01-12,175,175.080002,174.119995,174.520004,60175
2011-01-13,174.520004,175.360001,174.520004,174.880005,26075
2011-01-14,175.320007,175.360001,173.960007,174,113450
2011-01-18,173.960007,173.960007,173,173.320007,109550
2011-01-19,173.080002,173.800003,172.919998,173.399994,53825
2011-01-20,173.880005,174.559998,173.119995,173.279999,145400
2011-01-21,172.360001,173,172.160004,172.679993,101300
2011-01-24,172.839996,172.919998,171.119995,171.119995,81625
2011-01-25,171.360001,172.240005,171.039993,171.320007,222975
2011-01-26,171,171.399994,170.479996,171.039993,53175
2011-01-27,170.960007,171.199997,170.559998,171.039993,43775
2011-01-28,170.880005,173.639999,170.839996,173.199997,188900
2011-01-31,172.919998,173.440002,172.360001,172.360001,55925
2011-02-01,171.520004,171.679993,170.039993,170.360001,178025
2011-02-02,170.520004,170.559998,169.919998,170.119995,47250
2011-02-03,170.360001,171,169.559998,169.800003,47375
2011-02-04,169.759995,170.320007,169.320007,169.320007,101700
2011-02-07,169.039993,169.039993,168,168.399994,69775
2011-02-08,168.279999,168.320007,167.199997,167.440002,170425
2011-02-09,167.399994,167.880005,167,167.160004,133475
2011-02-10,167.880005,168.279999,167.119995,167.279999,143525
2011-02-11,167.800003,167.839996,166.440002,166.559998,152500
2011-02-14,166.720001,167.080002,166.520004,166.600006,112750
2011-02-15,167,167.600006,167,167.240005,99525
2011-02-16,166.880005,167,166.039993,166.240005,51600
2011-02-17,166.520004,166.720001,165.639999,165.880005,28900
2011-02-18,165.720001,165.960007,164.759995,164.759995,160550
2011-02-22,165.880005,167.679993,165.320007,167.199997,301500
2011-02-23,167.360001,169.199997,167.279999,168.600006,150975
2011-02-24,168.679993,170.360001,168.320007,169.119995,184600
2011-02-25,168.320007,168.639999,167.839996,168.080002,155750
2011-02-28,167.559998,167.679993,166.679993,166.720001,83275
2011-03-01,166.279999,169.199997,166.240005,169.199997,140575
2011-03-02,169.360001,169.600006,168.279999,168.960007,62575
2011-03-03,167.600006,167.600006,165.919998,166.320007,57350
2011-03-04,166.240005,168.679993,166.160004,167.440002,170725
2011-03-07,167.160004,169.199997,166.399994,168.520004,71050
2011-03-08,168.320007,168.800003,166.240005,166.839996,116150
2011-03-09,167.039993,167.479996,166.199997,166.639999,68575
2011-03-10,168.240005,170,168.240005,169.800003,135200
2011-03-11,170.600006,173.559998,168.279999,168.839996,280500
2011-03-14,169.880005,171,169.320007,169.600006,116350
2011-03-15,173.639999,173.839996,170.720001,171.679993,299900
2011-03-16,172.360001,175.880005,172.080002,175,330575
2011-03-17,173.080002,173.839996,172.199997,172.559998,239250
2011-03-18,170.559998,171.839996,170.399994,171.399994,208975
2011-03-21,169.559998,169.559998,168.160004,168.800003,56550
2011-03-22,168.759995,169.199997,168.600006,169.119995,116400
2011-03-23,169.559998,169.720001,167.600006,168.039993,180400
2011-03-24,167.119995,167.839996,166.559998,166.839996,70975
2011-03-25,166.479996,166.600006,165.639999,166.199997,181375
2011-03-28,165.919998,166.520004,165.479996,166.520004,48900
2011-03-29,166.520004,166.759995,165.279999,165.360001,57100
2011-03-30,164.679993,164.800003,163.919998,164.440002,155000
2011-03-31,164.440002,164.800003,163.960007,164.759995,93625
2011-04-01,163.800003,164.479996,163.479996,164,120975
2011-04-04,163.720001,164.039993,163.559998,163.720001,57150
2011-04-05,163.919998,164.399994,163.160004,163.880005,196375
2011-04-06,163.160004,163.600006,162.919998,163.199997,39200
2011-04-07,163.279999,164.520004,163.039993,163.479996,46700
2011-04-08,162.919998,164.639999,162.919998,163.720001,231200
2011-04-11,163.520004,164.160004,162.919998,163.759995,46000
2011-04-12,164.880005,165.800003,164.479996,165.399994,178825
2011-04-13,164.360001,165.919998,164.360001,165.240005,100100
2011-04-14,166.039993,166.720001,164.759995,164.800003,156850
2011-04-15,164.679993,165.160004,163.919998,164.240005,84850
2011-04-18,166.119995,167.600006,165.960007,166.160004,179325
2011-04-19,165.880005,166.119995,165.119995,165.399994,105350
2011-04-20,163.160004,163.320007,162.360001,162.679993,97925
2011-04-21,162.160004,164,161.880005,161.880005,103350
2011-04-25,162.039993,162.720001,162,162.399994,171825
2011-04-26,161.880005,162.160004,160.520004,160.800003,62475
2011-04-27,160.479996,160.800003,159.240005,159.440002,161725
2011-04-28,159.720001,159.720001,158.440002,158.800003,161700
2011-04-29,158.479996,158.479996,157.720001,157.720001,149250
2011-05-02,157.119995,158.320007,157.080002,158.080002,115150
2011-05-03,158.199997,158.720001,157.639999,158.160004,169075
2011-05-04,158.320007,159.679993,158.199997,159.080002,139100
2011-05-05,159.679993,161.559998,159.279999,160.759995,158875
2011-05-06,159.320007,160.479996,158.479996,159.839996,169800
2011-05-09,159.960007,160.119995,158.919998,159.440002,67500
2011-05-10,159.119995,159.160004,158.160004,158.600006,112250
2011-05-11,158.759995,160.559998,158.759995,159.919998,58450
2011-05-12,160.399994,161.080002,158.759995,159.080002,121750
2011-05-13,159.039993,160.960007,158.839996,160.240005,137050
2011-05-16,160.800003,161.119995,159.720001,160.919998,160850
2011-05-17,161.639999,163.039993,161.199997,161.839996,166875
2011-05-18,161.600006,162.080002,160.440002,160.559998,113875
2011-05-19,160,160.880005,159.559998,159.960007,202475
2011-05-20,160.279999,161.479996,160.160004,161.119995,73675
2011-05-23,163.360001,163.479996,162.399994,162.839996,207800
2011-05-24,162.360001,163.199997,162.279999,163.199997,197625
2011-05-25,163.800003,163.800003,162,162.679993,80400
2011-05-26,163,163.559998,161.919998,162.440002,187675
2011-05-27,161.960007,162.119995,161.320007,161.839996,52725
2011-05-31,160.399994,161.279999,160.160004,160.240005,70950
2011-06-01,160.679993,163.880005,160.679993,163.720001,92600
2011-06-02,163.639999,165.080002,163.559998,164.279999,242400
2011-06-03,166.279999,166.279999,164.720001,165.559998,226625
2011-06-06,165.919998,166.720001,165.600006,166.479996,162300
2011-06-07,165.639999,166.800003,165.199997,166.800003,170475
2011-06-08,166.880005,167.240005,166.320007,166.960007,147950
2011-06-09,166.639999,166.839996,165.039993,165.880005,96875
2011-06-10,166.479996,168.399994,166.479996,168.160004,190375
2011-06-13,167.759995,168.639999,167.279999,168.119995,100500
2011-06-14,166.960007,166.960007,165.720001,166.440002,136250
2011-06-15,167.800003,169.279999,167.240005,168.880005,249075
2011-06-16,168.960007,169.080002,167.440002,167.759995,277900
2011-06-17,166.559998,167.759995,166.279999,167.279999,131675
2011-06-20,167.880005,167.919998,165.880005,166.199997,233675
2011-06-21,165.600006,165.880005,164.279999,164.800003,301100
2011-06-22,165.360001,165.839996,164.440002,165.720001,102750
2011-06-23,167.520004,169,166.440002,166.479996,183650
2011-06-24,166.520004,168.279999,166.479996,167.960007,299725
2011-06-27,167.919998,168.160004,165.800003,166.639999,112900
2011-06-28,165.960007,166.119995,164.559998,164.559998,82850
2011-06-29,164.080002,164.800003,163.199997,163.559998,89650
2011-06-30,162.839996,163,161.320007,161.559998,99375
2011-07-01,161.440002,161.639999,159.080002,159.279999,171150
2011-07-05,159.279999,159.839996,159,159.520004,223750
2011-07-06,159.600006,159.759995,158.440002,158.679993,83600
2011-07-07,157.679993,157.919998,157,157.479996,137075
2011-07-08,158.639999,159.360001,158.160004,158.160004,244050
2011-07-11,159.759995,160.520004,159.360001,160.080002,73700
2011-07-12,160.119995,160.880005,159.360001,160.880005,143025
2011-07-13,160.039993,160.600006,158.679993,160.240005,95300
2011-07-14,160.080002,161.279999,159.199997,160.919998,226175
2011-07-15,160.160004,161.360001,160.160004,160.360001,110275
2011-07-18,161.320007,162.679993,161.039993,161.559998,89550
2011-07-19,160.520004,160.520004,158.639999,159,223575
2011-07-20,158.679993,159.440002,158.679993,159.080002,55775
2011-07-21,158.440002,158.720001,156.839996,157.080002,158225
2011-07-22,157.399994,158.119995,157.160004,157.600006,192450
2011-07-25,159.240005,159.440002,157.960007,158.759995,198675
2011-07-26,159.320007,160.080002,159.160004,159.880005,92700
2011-07-27,160.559998,162.639999,160.520004,162.360001,264700
2011-07-28,162.559998,163.479996,161.320007,163.199997,123425
2011-07-29,164.880005,165.360001,163.199997,164.559998,408925
2011-08-01,162.279999,166.479996,162.240005,164.679993,230200
2011-08-02,165.839996,168.399994,164.919998,168.399994,312625
2011-08-03,168.080002,170.600006,167.679993,167.800003,452775
2011-08-04,170,175.199997,169.639999,175.039993,311000
2011-08-05,175.199997,178.679993,172.119995,174.080002,682975
2011-08-08,178.960007,183.679993,176.039993,183.520004,570600
2011-08-09,181,187.240005,176.199997,176.199997,730350
2011-08-10,179.600006,184.919998,178.919998,184.399994,428175
2011-08-11,182.479996,183.160004,174.720001,177.479996,315500
2011-08-12,175.520004,176.839996,173.880005,174.839996,312400
2011-08-15,173.279999,173.800003,171.679993,171.759995,248650
2011-08-16,173.520004,174.520004,171.600006,172.960007,360075
2011-08-17,172.080002,173.880005,170.759995,172.639999,277675
2011-08-18,176.600006,180.559998,176.520004,178.479996,569225
2011-08-19,181.199997,181.919998,177.320007,181.759995,351200
2011-08-22,177.759995,181.520004,177.679993,181.160004,283075
2011-08-23,180.160004,180.839996,175.839996,176.080002,315075
2011-08-24,176.279999,176.759995,173.279999,173.479996,234875
2011-08-25,172.720001,176.720001,172.199997,176.080002,269450
2011-08-26,177.039993,179.360001,173.240005,173.679993,353450
2011-08-29,171.759995,171.800003,169.880005,170.039993,340475
2011-08-30,170.360001,171.440002,168.440002,169.559998,238875
2011-08-31,168.440002,169.960007,167.240005,168.759995,211700
2011-09-01,168.639999,170.559998,167.240005,170.479996,166100
2011-09-02,173.440002,174.600006,172.720001,174.119995,325475
2011-09-06,178.639999,178.919998,175.399994,175.839996,314225
