date,open,high,low,close,volume
2010-07-26,30.323334,31.1,30.16,31.08,425100
2010-07-27,31.103333,31.24,30.993334,31.176666,178200
2010-07-28,31.176666,31.34,30.773333,30.860001,178500
2010-07-29,31.32,31.406668,30.596666,30.83,182700
2010-07-30,30.43,31.263332,30.333332,31.053333,112500
2010-08-02,31.309999,31.629999,31.309999,31.576668,91200
2010-08-03,31.653334,31.766666,31.396667,31.543333,67200
2010-08-04,31.58,31.993334,31.556667,31.926666,322800
2010-08-05,31.870001,32.09,31.773333,31.92,88200
2010-08-06,31.653334,32.186668,31.546667,32.150002,93000
2010-08-09,32.236668,32.236668,31.956667,32.043331,55200
2010-08-10,31.793333,32.25,31.656668,32.060001,59700
2010-08-11,31.559999,31.616667,30.963333,31.033333,93000
2010-08-12,30.790001,31.396667,30.790001,31.363333,81600
2010-08-13,31.093332,31.413334,31.093332,31.273333,30000
2010-08-16,30.983334,31.043333,30.756666,30.926666,53400
2010-08-17,30.879999,31.290001,30.879999,31.116667,95400
2010-08-18,31.116667,31.223333,30.790001,31.023333,95400
2010-08-19,30.83,30.870001,30.209999,30.353333,136200
2010-08-20,30.273333,30.336666,30.030001,30.243334,71400
2010-08-23,30.440001,30.530001,30.219999,30.243334,181800
2010-08-24,29.966667,29.966667,29.643333,29.75,60000
2010-08-25,29.546667,30.296667,29.459999,30.243334,63600
2010-08-26,30.183332,30.200001,29.603333,29.663334,66000
2010-08-27,29.743334,30.209999,29.4,30.176666,30600
2010-08-30,30.139999,30.373333,30.07,30.07,28800
2010-08-31,29.889999,30.076668,29.68,29.77,46200
2010-09-01,30.133333,30.636667,30.093332,30.636667,109500
2010-09-02,30.553333,30.736668,30.483334,30.673332,70200
2010-09-03,30.879999,31.08,30.793333,31.08,104700
2010-09-07,30.92,30.996668,30.716667,30.766666,48900
2010-09-08,30.790001,31.173332,30.790001,31.139999,88500
2010-09-09,31.216667,31.436666,31.216667,31.416668,24000
2010-09-10,31.536667,31.743334,31.483334,31.693333,44400
2010-09-13,31.743334,31.806667,31.596666,31.700001,33000
2010-09-14,31.51,31.879999,31.51,31.763332,41100
2010-09-15,31.663334,32.110001,31.663334,32.096668,40800
2010-09-16,31.906668,32.053333,31.823334,31.99,92700
2010-09-17,31.983334,32.073334,31.853333,31.870001,132900
2010-09-20,31.85,32.393333,31.846666,32.333332,49200
2010-09-21,32.139999,32.456669,32.130001,32.360001,76800
2010-09-22,32.080002,32.553333,32.080002,32.226665,17100
2010-09-23,32.016666,32.316666,32.016666,32.060001,54600
2010-09-24,32.206669,32.576668,32.156666,32.52,162300
2010-09-27,32.413334,32.413334,32.043331,32.043331,28800
2010-09-28,32.16,32.43,31.873333,32.266666,41700
2010-09-29,32.183334,32.183334,31.713333,31.896667,65700
2010-09-30,31.916668,32.150002,31.803333,31.963333,25500
2010-10-01,32.083332,32.209999,31.889999,32.110001,25200
2010-10-04,32.026669,32.123333,31.780001,31.9,18300
2010-10-05,32.003334,32.490002,31.903334,32.446667,42300
2010-10-06,32.393333,32.396667,32,32.166668,33900
2010-10-07,32.296665,32.470001,32.163334,32.436668,32400
2010-10-08,32.373333,32.743332,32.373333,32.643333,26400
2010-10-11,32.483334,32.580002,32.400002,32.466667,42000
2010-10-12,32.306667,32.466667,32.083332,32.426666,41100
2010-10-13,32.526669,32.549999,32.393333,32.459999,18600
2010-10-14,32.363335,32.546665,32.16,32.253334,68100
2010-10-15,32.5,32.983334,32.419998,32.953335,34500
2010-10-18,32.906666,33.233334,32.880001,33.223331,25800
2010-10-19,33.003334,33.333332,32.599998,32.810001,41400
2010-10-20,32.933334,33.610001,32.933334,33.290001,71400
2010-10-21,33.336666,33.476665,33.073334,33.353333,59400
2010-10-22,33.240002,33.43,33.236668,33.406666,11400
2010-10-25,33.596668,33.846668,33.596668,33.736668,75000
2010-10-26,33.423332,33.59,33.296665,33.59,69600
2010-10-27,33.393333,33.810001,33.393333,33.803333,83700
2010-10-28,33.866669,34.193333,33.866669,34.053333,156900
2010-10-29,33.939999,34.063332,33.869999,33.963333,34500
2010-11-01,33.946667,34.336666,33.946667,34.07,24000
2010-11-02,34.279999,34.313332,34.103333,34.130001,21600
2010-11-03,34.223331,34.223331,33.663334,34.009998,54600
2010-11-04,33.946667,33.983334,33.606667,33.683334,82800
2010-11-05,33.686668,33.686668,33.176666,33.396667,324300
2010-11-08,33.246666,33.34,33.119999,33.296665,39900
2010-11-09,33.296665,33.34,33.066666,33.113335,41400
2010-11-10,33.116669,33.326668,32.886665,33.303333,304500
2010-11-11,33.09,33.373333,33.083332,33.369999,18300
2010-11-12,33.173332,33.186668,32.893333,32.950001,37500
2010-11-15,33.016666,33.343334,33.016666,33.169998,62100
2010-11-16,32.916668,33.016666,32.333332,32.740002,117300
2010-11-17,32.746666,32.830002,32.669998,32.810001,88200
2010-11-18,32.946667,33.366669,32.889999,33.203335,36900
2010-11-19,33.330002,33.373333,33.166668,33.283333,33600
2010-11-22,33.186668,33.383331,32.900002,33.139999,52500
2010-11-23,32.886665,32.900002,32.549999,32.59,63600
2010-11-24,32.786667,33.080002,32.786667,33.046665,35100
2010-11-26,32.963333,32.963333,32.833332,32.900002,10500
2010-11-29,32.623333,32.733334,32.226665,32.613335,39000
2010-11-30,32.336666,32.41,32.173332,32.296665,64200
2010-12-01,32.663334,32.893333,32.57,32.759998,103500
2010-12-02,32.759998,33.123333,32.653332,33.113335,54900
2010-12-03,33.130001,33.130001,32.933334,33.046665,20100
2010-12-06,32.919998,32.919998,32.759998,32.813332,58800
2010-12-07,33.023335,33.130001,32.866669,32.906666,53400
2010-12-08,32.759998,33.013332,32.759998,32.943333,20400
2010-12-09,32.776669,32.799999,32.689999,32.75,29100
2010-12-10,32.740002,33.060001,32.740002,33,34800
2010-12-13,33.056667,33.056667,32.860001,32.880001,88200
2010-12-14,33.426666,33.610001,33.253334,33.549999,123600
2010-12-15,33.353333,33.543331,33.353333,33.41,40800
2010-12-16,33.450001,33.963333,33.450001,33.943333,88200
2010-12-17,34.02,34.113335,33.813332,34.006668,63600
2010-12-20,33.990002,34.063332,33.903332,33.966667,49800
2010-12-21,33.993332,33.993332,33.810001,33.893333,45600
2010-12-22,33.830002,33.830002,33.669998,33.723331,53100
2010-12-23,33.666668,33.666668,33.490002,33.59,11400
2010-12-27,33.450001,33.653332,33.290001,33.576668,35700
2010-12-28,33.580002,33.580002,33.41,33.41,65100
2010-12-29,33.426666,33.546665,33.426666,33.450001,18000
2010-12-30,33.343334,33.529999,33.306667,33.376667,25800
2010-12-31,33.299999,33.346668,33.200001,33.213333,38400
2011-01-03,33.393333,33.853333,33.393333,33.513332,25500
2011-01-04,33.580002,33.886665,33.580002,33.796665,120600
2011-01-05,33.68,34.056667,33.68,33.91,60300
2011-01-06,33.953335,34.033333,33.826668,33.950001,87600
2011-01-07,34.009998,34.146667,33.903332,34.093334,47100
2011-01-10,34.026669,34.026669,33.803333,33.836666,7800
2011-01-11,33.896667,34.113335,33.896667,34.033333,18300
2011-01-12,34.066666,34.336666,34.040001,34.336666,25200
2011-01-13,34.259998,34.386665,34.209999,34.263332,17100
2011-01-14,34.18,34.443333,34.166668,34.189999,35400
2011-01-18,34.360001,34.593334,34.333332,34.593334,42900
2011-01-19,34.423332,34.503334,34.093334,34.200001,58800
2011-01-20,34.333332,34.583332,34.27,34.496666,26100
2011-01-21,34.256668,34.296665,34.133331,34.206669,17400
2011-01-24,34.103333,34.540001,34.103333,34.296665,30000
2011-01-25,34.113335,34.346668,34.029999,34.233334,24600
2011-01-26,34.286667,34.586666,34.25,34.533333,11100
2011-01-27,34.413334,34.470001,34.303333,34.336666,18000
2011-01-28,34.143333,34.380001,33.586666,33.610001,30900
2011-01-31,33.663334,33.903332,33.34,33.803333,130200
2011-02-01,34.029999,34.119999,33.986668,34,42000
2011-02-02,33.793331,34.226665,33.793331,34.200001,8400
2011-02-03,33.93,34.09,33.863335,34.043331,87300
2011-02-04,33.783333,33.939999,33.663334,33.939999,101400
2011-02-07,33.993332,34.009998,33.73,33.779999,77100
2011-02-08,33.736668,33.996666,33.73,33.970001,20700
2011-02-09,33.836666,33.919998,33.610001,33.653332,25200
2011-02-10,33.599998,33.756668,33.599998,33.650002,27900
2011-02-11,33.560001,33.606667,33.473331,33.580002,13800
2011-02-14,33.513332,33.759998,33.5,33.759998,15900
2011-02-15,33.636665,33.983334,33.616669,33.983334,20700
2011-02-16,33.916668,34.006668,33.799999,33.963333,207300
2011-02-17,33.833332,34.060001,33.833332,33.869999,12300
2011-02-18,33.84,34.029999,33.75,33.846668,15000
2011-02-22,33.636665,33.740002,33.393333,33.446667,28800
2011-02-23,33.406666,33.496666,33.083332,33.083332,79800
2011-02-24,33.103333,33.336666,33.053333,33.240002,41400
2011-02-25,33.393333,33.793331,33.393333,33.77,24300
2011-02-28,33.813332,33.956669,33.669998,33.669998,9000
2011-03-01,33.786667,34.003334,33.73,33.75,183900
2011-03-02,33.653332,33.959999,33.553333,33.759998,183000
2011-03-03,33.919998,34.41,33.919998,34.380001,33900
2011-03-04,34.32,34.566666,34.296665,34.466667,45900
2011-03-07,34.633331,34.73,34.266666,34.43,39300
2011-03-08,34.413334,34.756668,34.413334,34.689999,59100
2011-03-09,34.669998,34.860001,34.616669,34.793331,35400
2011-03-10,34.573334,34.593334,34.406666,34.426666,19200
2011-03-11,34.48,34.906666,34.48,34.826668,20400
2011-03-14,34.506668,34.786667,34.506668,34.756668,12900
2011-03-15,34.016666,34.396667,33.983334,34.256668,40500
2011-03-16,34.023335,34.333332,33.889999,34.029999,27300
2011-03-17,34.493332,34.610001,34.380001,34.406666,26100
2011-03-18,34.563332,34.700001,34.336666,34.406666,43500
2011-03-21,34.653332,34.799999,34.453335,34.453335,56100
2011-03-22,34.396667,34.456669,34.256668,34.406666,30600
2011-03-23,34.299999,34.706669,34.299999,34.613335,33000
2011-03-24,34.650002,35.093334,34.630001,35.003334,34500
2011-03-25,35.093334,35.216667,34.956669,34.993332,48000
2011-03-28,34.943333,34.996666,34.673332,34.753334,36900
2011-03-29,34.73,35.003334,34.73,34.986668,15600
2011-03-30,35.173332,35.503334,35.173332,35.356667,27900
2011-03-31,35.279999,35.523335,35.279999,35.43,19800
2011-04-01,35.506668,35.506668,35.283333,35.336666,54600
2011-04-04,35.419998,35.689999,35.419998,35.636665,20700
2011-04-05,35.543331,35.606667,35.406666,35.443333,51000
2011-04-06,35.610001,35.669998,35.48,35.48,340200
2011-04-07,35.419998,35.546665,35.286667,35.333332,51300
2011-04-08,35.476665,35.503334,35.25,35.34,36000
2011-04-11,35.546665,35.990002,35.546665,35.973331,279300
2011-04-12,35.84,36.02,35.84,35.959999,44100
2011-04-13,36.130001,36.380001,36.130001,36.366669,28500
2011-04-14,36.313332,36.576668,36.146667,36.549999,268200
2011-04-15,36.553333,36.843334,36.526669,36.783333,64500
2011-04-18,36.433334,36.446667,36.133331,36.286667,73500
2011-04-19,36.356667,36.450001,36.163334,36.446667,41100
2011-04-20,36.900002,37.036667,36.763332,37.033333,42300
2011-04-21,37.77,38.306667,37.303333,37.333332,178200
2011-04-25,37.413334,37.626667,37.18,37.626667,80400
2011-04-26,34.169998,34.746666,34.07,34.630001,136800
2011-04-27,34.613335,34.759998,34.580002,34.696667,78900
2011-04-28,34.599998,34.676666,34.483334,34.563332,47400
2011-04-29,34.453335,34.509998,34.256668,34.293331,99000
2011-05-02,34.296665,34.913334,34,34.913334,45000
2011-05-03,34.806667,35.053333,34.66,35.053333,61800
2011-05-04,34.883331,35.080002,34.540001,34.860001,33000
2011-05-05,34.636665,34.846668,34.43,34.466667,38400
2011-05-06,34.693333,34.976665,34.650002,34.709999,24900
2011-05-09,34.666668,35.150002,34.623333,34.993332,108600
2011-05-10,35.116669,35.116669,34.849998,35.029999,55200
2011-05-11,35.119999,35.200001,34.736668,35.126667,40200
2011-05-12,34.893333,35.593334,34.893333,35.573334,88500
2011-05-13,35.59,35.860001,35.436668,35.533333,97800
2011-05-16,35.353333,35.436668,35.063332,35.143333,60000
2011-05-17,35.040001,35.466667,34.866669,35.433334,42300
2011-05-18,35.310001,35.630001,35.310001,35.596668,46500
2011-05-19,35.669998,35.716667,35.296665,35.41,36000
2011-05-20,35.453335,35.706669,35.366669,35.5,32700
2011-05-23,35,35.07,34.933334,35.029999,105300
2011-05-24,35,35.036667,34.82,34.846668,72000
2011-05-25,34.783333,34.863335,34.686668,34.753334,55500
2011-05-26,34.403332,34.753334,34.373333,34.686668,14400
2011-05-27,34.643333,34.833332,34.643333,34.693333,9600
2011-05-31,34.883331,35.296665,34.883331,35.27,46800
2011-06-01,35.220001,35.253334,34.786667,34.786667,50700
2011-06-02,34.683334,34.903332,34.683334,34.893333,33900
2011-06-03,34.543331,34.876667,34.240002,34.596668,121800
2011-06-06,34.443333,34.636665,34.396667,34.396667,50100
2011-06-07,34.496666,34.763332,34.406666,34.623333,51000
2011-06-08,34.466667,34.533333,34.363335,34.509998,30600
2011-06-09,34.52,34.893333,34.373333,34.540001,37500
2011-06-10,34.396667,34.403332,33.833332,33.833332,85500
2011-06-13,33.689999,34.066666,33.66,33.919998,95700
2011-06-14,34.163334,34.32,34.066666,34.279999,57000
2011-06-15,33.976665,34.353333,33.950001,33.950001,29400
2011-06-16,33.93,34.099998,33.866669,34.006668,31500
2011-06-17,34.220001,34.32,33.953335,34.016666,40500
2011-06-20,34.34,34.673332,34.34,34.673332,66000
2011-06-21,34.823334,34.823334,34.549999,34.573334,64200
2011-06-22,34.619999,34.869999,34.549999,34.663334,82200
2011-06-23,34.383331,34.753334,34.123333,34.753334,15900
2011-06-24,34.619999,34.796665,34.400002,34.693333,94800
2011-06-27,34.666668,35.186668,34.656666,35.146667,52800
2011-06-28,35.110001,35.893333,35.073334,35.863335,119400
2011-06-29,36.053333,36.053333,35.746666,35.793331,58200
2011-06-30,35.956669,36.003334,35.73,35.763332,36300
2011-07-01,35.799999,36.023335,35.799999,36.006668,28800
2011-07-05,35.913334,35.913334,35.709999,35.816666,18600
2011-07-06,35.663334,35.916668,35.663334,35.913334,34500
2011-07-07,36.166668,36.166668,35.776669,35.880001,36600
2011-07-08,35.776669,35.993332,35.706669,35.860001,24600
2011-07-11,35.523335,35.633331,35.116669,35.216667,82500
2011-07-12,35.256668,35.439999,35.186668,35.186668,21300
2011-07-13,35.376667,35.529999,35.206669,35.306667,56400
2011-07-14,35.380001,35.436668,34.793331,34.856667,46800
2011-07-15,34.733334,34.846668,34.546665,34.720001,47700
2011-07-18,34.66,34.703335,34.256668,34.556667,33300
2011-07-19,34.996666,35.296665,34.950001,35.213333,181200
2011-07-20,35.166668,35.166668,34.869999,34.900002,28800
2011-07-21,34.996666,35.493332,34.996666,35.446667,25200
2011-07-22,35.456669,35.473331,35.253334,35.396667,26400
2011-07-25,35.290001,35.486668,35.029999,35.029999,17700
2011-07-26,35,35.07,34.913334,34.98,18300
2011-07-27,34.786667,34.880001,34.436668,34.513332,28200
2011-07-28,34.366669,35.013332,34.333332,34.513332,61800
2011-07-29,34.636665,34.740002,34.123333,34.593334,27000
2011-08-01,35.096668,35.150002,33.966667,34.166668,45300
2011-08-02,33.913334,34.336666,33.383331,33.393333,59100
2011-08-03,33.403332,33.403332,32.419998,33.119999,89100
2011-08-04,32.666668,32.666668,31.48,31.48,48300
2011-08-05,31.700001,32.110001,31.106667,31.786667,108300
2011-08-08,31.726667,31.726667,30.266666,30.326668,108000
2011-08-09,30.530001,31.08,29.59,31.040001,100500
2011-08-10,30.263332,30.416668,29.336666,29.393333,47100
2011-08-11,29.683332,30.713333,29.466667,30.4,50400
2011-08-12,30.603333,31.116667,30.486668,30.963333,47400
2011-08-15,31.066668,31.503332,30.99,31.403334,149400
2011-08-16,31.296667,31.74,31.213333,31.673332,33600
2011-08-17,31.5,31.83,31.440001,31.543333,24900
2011-08-18,30.943333,31.033333,30.66,30.889999,29400
2011-08-19,30.486668,31.469999,30.486668,31.1,132000
2011-08-22,31.533333,31.68,31.23,31.26,10500
2011-08-23,31.343332,32.126667,31.333332,32.126667,33900
2011-08-24,31.93,32.096668,31.733334,32.073334,21900
2011-08-25,32.123333,32.169998,31.639999,31.639999,9600
2011-08-26,32.169998,32.296665,32.093334,32.183334,8400
2011-08-29,32.616669,32.880001,32.616669,32.880001,28200
2011-08-30,32.626667,33.093334,32.626667,33.009998,16200
2011-08-31,33.063332,33.209999,32.816666,33.063332,25200
2011-09-01,33.113335,33.333332,32.726665,32.810001,42000
2011-09-02,32.27,32.756668,32.18,32.189999,55500
2011-09-06,31.273333,32.293331,31.273333,32.279999,128400
2011-09-07,32.52,32.903332,32.513332,32.886665,18000
2011-09-08,32.630001,32.75,32.610001,32.610001,16200
2011-09-09,32.176666,32.176666,31.756666,31.793333,26400
2011-09-12,31.273333,31.953333,31.273333,31.953333,37200
2011-09-13,32.133331,32.41,32.013332,32.41,5400
2011-09-14,32.556667,33.423332,32.556667,33.139999,49200
2011-09-15,33.436668,33.653332,33.373333,33.626667,38100
2011-09-16,34.003334,34.003334,33.896667,33.946667,13800
2011-09-19,33.810001,33.903332,33.166668,33.689999,43200
2011-09-20,33.873333,34.41,33.860001,34.130001,17700
2011-09-21,34.076668,34.076668,33.290001,33.34,11400
2011-09-22,32.423332,32.473331,31.693333,32.383331,70500
2011-09-23,32.32,32.496666,31.889999,32.406666,13500
2011-09-26,32.476665,33.016666,32.299999,32.926666,16500
2011-09-27,33.256668,33.723331,33.256668,33.416668,27900
2011-09-28,33.493332,33.669998,32.900002,32.900002,13800
2011-09-29,33.353333,33.416668,32.373333,32.846668,19500
2011-09-30,32.419998,32.803333,32.419998,32.450001,20700
2011-10-03,32.153332,32.493332,31.453333,31.456667,32700
2011-10-04,31.063334,31.803333,30.963333,31.803333,66300
2011-10-05,32.026669,33.156666,31.913334,33.130001,39000
2011-10-06,32.919998,33.556667,32.919998,33.556667,23100
2011-10-07,33.34,33.546665,33.060001,33.343334,71100
2011-10-10,33.810001,33.939999,33.693333,33.916668,35100
2011-10-11,33.919998,33.919998,33.5,33.506668,28800
2011-10-12,33.753334,33.866669,33.5,33.573334,25500
2011-10-13,33.5,34.063332,33.5,33.986668,18300
2011-10-14,34.130001,34.27,33.873333,34.259998,95700
2011-10-17,34.139999,34.216667,33.586666,33.653332,53100
2011-10-18,33.683334,34.360001,33.553333,34.273335,84600
2011-10-19,34.330002,34.490002,34.139999,34.183334,12600
2011-10-20,34.203335,34.459999,33.799999,34.186668,9600
2011-10-21,34.666668,35.316666,34.613335,35.316666,98700
2011-10-24,35.303333,35.643333,35.233334,35.610001,18600
2011-10-25,35.306667,35.306667,34.509998,34.516666,127200
2011-10-26,35.623333,35.776669,35.063332,35.776669,34200
2011-10-27,36.076668,36.193333,35.639999,36.136665,40200
2011-10-28,35.950001,36.523335,35.926666,36.213333,23100
2011-10-31,36.029999,36.123333,35.703335,35.703335,32100
2011-11-01,35.093334,35.146667,34.583332,34.883331,34500
2011-11-02,35.153332,35.153332,34.643333,34.683334,10200
2011-11-03,34.663334,35.003334,34.663334,34.996666,9000
2011-11-04,34.900002,34.900002,34.523335,34.696667,11400
2011-11-07,35.333332,35.583332,35.086666,35.553333,37200
2011-11-08,35.676666,35.683334,35.253334,35.573334,21300
2011-11-09,35.026669,35.233334,34.776669,34.806667,19500
2011-11-10,34.906666,35.106667,34.790001,35.073334,27300
2011-11-11,35.356667,35.623333,35.356667,35.396667,139500
2011-11-14,35.299999,35.299999,35.083332,35.176666,30000
2011-11-15,35.09,35.119999,34.933334,34.996666,29400
2011-11-16,34.633331,34.853333,34.406666,34.496666,24000
2011-11-17,34.506668,34.573334,34.036667,34.103333,9300
2011-11-18,34.060001,34.150002,33.883331,33.98,20700
2011-11-21,33.259998,33.259998,32.630001,32.986668,48000
2011-11-22,32.939999,34.220001,32.939999,34.193333,39300
2011-11-23,34.103333,34.16,33.803333,33.846668,46800
2011-11-25,33.57,33.93,33.57,33.57,30300
2011-11-28,33.990002,34.290001,33.970001,34.240002,66900
2011-11-29,34.240002,34.360001,34.116669,34.150002,40200
2011-11-30,34.616669,35.256668,34.240002,35.253334,159300
2011-12-01,34.986668,35.393333,34.830002,35.393333,53100
2011-12-02,35.106667,35.456669,34.959999,35.02,28800
2011-12-05,35,35.226665,34.296665,34.926666,93600
2011-12-06,34.919998,35.133331,34.813332,35.009998,78600
2011-12-07,34.91,35.133331,34.720001,35.023335,128400
2011-12-08,34.933334,35.066666,34.556667,34.59,56100
2011-12-09,34.606667,35.116669,34.606667,35.07,40800
2011-12-12,34.540001,34.746666,34.09,34.43,100500
2011-12-13,34.323334,34.880001,33.919998,34.343334,81600
2011-12-14,34.080002,34.496666,33.476665,34.400002,164700
2011-12-15,34.189999,34.716667,34.189999,34.586666,130500
2011-12-16,34.546665,35.086666,34.533333,34.533333,155100
2011-12-19,34.240002,35.146667,34.183334,34.68,101400
2011-12-20,34.683334,35.310001,34.676666,35.253334,33000
2011-12-21,36.123333,36.123333,35.043331,35.25,22800
2011-12-22,35.263332,35.959999,35.263332,35.693333,7500
2011-12-23,35.916668,36.009998,35.823334,36.009998,5100
2011-12-27,35.883331,36.413334,35.826668,36.353333,21900
2011-12-28,36.48,36.48,35.936668,36.040001,55800
2011-12-29,36.103333,36.446667,36.103333,36.446667,9900
2011-12-30,36.276669,36.593334,36.276669,36.43,16500
2012-01-03,37.066666,37.196667,36.753334,36.753334,25200
2012-01-04,36.823334,36.880001,36.77,36.816666,18600
2012-01-05,36.876667,37.676666,36.846668,37.516666,21300
2012-01-06,38.023335,38.093334,37.966667,38.036667,6600
2012-01-09,38.360001,38.41,38.136665,38.276669,71400
2012-01-10,38.943333,39.236668,38.806667,39.206669,38400
2012-01-11,39.063332,39.720001,39.063332,39.700001,21600
2012-01-12,39.613335,40.096668,39.456669,40.049999,43200
2012-01-13,39.853333,40.033333,39.516666,39.919998,28200
2012-01-17,40.259998,40.286667,40.013332,40.166668,35400
2012-01-18,40.246666,40.663334,40.236668,40.650002,83100
2012-01-19,40.759998,40.766666,40.506668,40.576668,49200
2012-01-20,40.516666,40.656666,40.273335,40.393333,19800
2012-01-23,40.740002,40.740002,39.953335,40.036667,34800
2012-01-24,39.963333,40.516666,39.893333,40.443333,39000
2012-01-25,41,42.040001,41,42.023335,56100
2012-01-26,42.666668,42.970001,41.48,41.573334,18600
2012-01-27,41.643333,43.193333,41.643333,42.616669,18300
2012-01-30,41.860001,41.923332,41.5,41.833332,30000
2012-01-31,42.080002,42.763332,41.939999,42.006668,35100
2012-02-01,42.16,42.953335,42.16,42.889999,22200
2012-02-02,42.896667,43.316666,42.873333,43.189999,18600
2012-02-03,43.896667,43.939999,43.333332,43.596668,30300
2012-02-06,43.389999,44.246666,43.253334,44.220001,25500
2012-02-07,44,44,43.683334,43.853333,34500
2012-02-08,43.873333,43.873333,42.970001,43.313332,31800
2012-02-09,43.25,43.383331,43,43.323334,17400
2012-02-10,42.973331,43.173332,42.846668,43.123333,13200
2012-02-13,43.166668,44.133331,43.166668,44.066666,30000
2012-02-14,43.5,43.91,43.41,43.549999,20200
2012-02-15,43.740002,44.040001,43.450001,43.650002,20900
2012-02-16,43.709999,44.139999,43.639999,44.009998,15500
2012-02-17,43.41,43.41,42.459999,42.459999,36400
2012-02-21,42.419998,42.59,41.689999,41.75,240800
2012-02-22,41.400002,41.919998,41.32,41.790001,109700
2012-02-23,41.939999,42.529999,41.830002,42.5,25700
2012-02-24,42.740002,42.740002,42.279999,42.5,21600
2012-02-27,42.200001,42.549999,41.93,42.34,88000
2012-02-28,42.25,42.540001,42.25,42.48,9800
2012-02-29,42.459999,42.650002,42.16,42.18,9600
2012-03-01,42.25,42.639999,42.07,42.540001,12300
2012-03-02,42.57,42.669998,42.34,42.619999,12400
2012-03-05,42.48,42.48,41.939999,42.110001,11200
2012-03-06,41.709999,41.869999,41.169998,41.349998,81900
2012-03-07,41.540001,41.700001,41.369999,41.549999,57500
2012-03-08,41.799999,42.389999,41.799999,42.279999,64500
2012-03-09,42.259998,42.470001,42.259998,42.330002,58300
2012-03-12,42.470001,42.560001,42.310001,42.360001,4900
2012-03-13,42.790001,42.91,42.389999,42.91,32600
2012-03-14,42.93,42.93,42.549999,42.560001,30700
2012-03-15,42.66,43.150002,42.639999,43.150002,22400
2012-03-16,43.23,43.23,42.970001,43.040001,5000
2012-03-19,42.970001,43.439999,42.970001,43.25,19800
2012-03-20,43.099998,43.099998,42.77,42.84,6500
2012-03-21,43.009998,43.119999,42.860001,42.860001,5700
2012-03-22,42.68,42.900002,42.43,42.849998,22700
2012-03-23,42.740002,43.119999,42.73,43.119999,9000
2012-03-26,43.299999,43.970001,42.459999,43.970001,70400
2012-03-27,44.029999,44.049999,43.68,43.700001,8100
2012-03-28,44.099998,44.529999,43.619999,43.950001,6900
2012-03-29,43.759998,44.16,43.759998,44.16,67400
2012-03-30,44.279999,44.57,44.200001,44.5,70800
2012-04-02,44.360001,44.630001,44,44.540001,15200
2012-04-03,44.889999,44.889999,44.439999,44.779999,10100
2012-04-04,44.610001,44.610001,43.900002,44.150002,78000
2012-04-05,44.02,44.439999,44.009998,44.369999,4300
2012-04-09,43.900002,43.98,43.57,43.619999,38000
2012-04-10,43.700001,43.700001,42.580002,42.68,38700
2012-04-11,43.34,43.360001,42.959999,43.02,36100
2012-04-12,43.23,43.279999,43.16,43.16,10600
2012-04-13,42.950001,42.950001,42.419998,42.450001,9300
2012-04-16,42.66,42.700001,41.959999,42.349998,16800
2012-04-17,42.509998,43.200001,42.509998,43.040001,229100
2012-04-18,42.93,43.060001,42.709999,42.799999,103400
2012-04-19,43.759998,44.799999,43.759998,44.310001,225900
2012-04-20,44.52,44.959999,44.52,44.759998,14400
2012-04-23,44.419998,44.75,44.200001,44.75,32700
2012-04-24,44.77,44.959999,44.650002,44.810001,24800
2012-04-25,45.209999,45.599998,45.060001,45.57,14000
2012-04-26,45.560001,45.790001,45.529999,45.66,111900
2012-04-27,45.599998,46.130001,45.290001,45.900002,23500
2012-04-30,46.130001,46.290001,45.869999,45.990002,117800
2012-05-01,45.900002,46.16,45.790001,45.790001,7500
2012-05-02,45.639999,46.299999,45.639999,46.259998,8500
2012-05-03,46.299999,46.299999,45.700001,45.77,84500
2012-05-04,45.610001,45.610001,44.860001,44.860001,13400
2012-05-07,45.16,46.110001,45.16,46.040001,11100
2012-05-08,45.880001,46.220001,45.279999,46.16,82300
2012-05-09,45.759998,46.029999,45.580002,45.849998,13800
2012-05-10,45.939999,46.25,45.939999,46.130001,13600
2012-05-11,46.189999,46.849998,46.130001,46.75,33000
2012-05-14,46.5,46.98,46.389999,46.82,17000
2012-05-15,46.790001,47.07,46.580002,46.810001,25000
2012-05-16,46.689999,47.029999,46.610001,46.619999,97500
2012-05-17,46.779999,46.779999,45.610001,45.630001,11300
2012-05-18,45.630001,45.630001,44.810001,44.869999,23000
2012-05-21,45.02,45.98,45.02,45.91,20600
2012-05-22,46.029999,46.310001,45.77,45.84,33100
2012-05-23,45.43,45.619999,45.060001,45.560001,18000
2012-05-24,45.470001,45.939999,45.470001,45.880001,18600
2012-05-25,46.150002,46.240002,45.91,46.16,17800
2012-05-29,45.799999,46.09,45.66,45.970001,17300
2012-05-30,45.669998,45.919998,45.549999,45.860001,7700
2012-05-31,45.740002,45.740002,45.080002,45.360001,11300
2012-06-01,44.790001,44.790001,44.029999,44.130001,17600
2012-06-04,44.130001,44.310001,43.77,44.200001,13500
2012-06-05,44.130001,44.779999,44.130001,44.669998,14900
2012-06-06,44.880001,45.369999,44.880001,45.290001,18800
2012-06-07,45.619999,45.619999,44.990002,44.990002,3700
2012-06-08,45.119999,45.279999,45.099998,45.23,4600
2012-06-11,45.380001,45.380001,44.349998,44.360001,5200
