date,open,high,low,close,volume
2014-07-07,40.740002,40.740002,40.639999,40.720001,8400
2014-07-08,40.439999,40.470001,40.41,40.470001,9200
2014-07-09,40.419998,40.419998,40.279999,40.279999,2400
2014-07-10,40.580002,40.650002,40.400002,40.439999,9300
2014-07-11,40.259998,40.5,40.259998,40.5,2400
2014-07-14,40.41,40.439999,40.41,40.43,1400
2014-07-15,40.599998,40.779999,40.57,40.630001,20000
2014-07-16,40.68,40.75,40.66,40.689999,6500
2014-07-17,40.560001,40.790001,40.560001,40.790001,3300
2014-07-18,40.450001,40.549999,40.400002,40.439999,3900
2014-07-21,40.52,40.52,40.5,40.5,1900
2014-07-22,40.279999,40.439999,40.27,40.439999,1700
2014-07-23,39.91,39.950001,39.73,39.849998,15600
2014-07-24,40.049999,40.09,40.049999,40.07,2400
2014-07-25,39.77,40.25,39.77,40.240002,2300
2014-07-28,40.139999,40.139999,40.130001,40.130001,600
2014-07-29,40.34,40.459999,40.34,40.380001,2200
2014-07-30,40.720001,41.02,40.720001,40.919998,6100
2014-07-31,41.25,41.25,41.080002,41.23,4200
2014-08-01,41.049999,41.060001,40.860001,40.93,5900
2014-08-04,40.82,40.84,40.810001,40.84,2600
2014-08-05,41.029999,41.099998,40.990002,41.040001,1500
2014-08-06,40.93,40.959999,40.490002,40.650002,5300
2014-08-07,41.200001,41.27,41.16,41.16,6000
2014-08-08,41.169998,41.25,41.16,41.200001,2400
2014-08-11,41.299999,41.389999,41.27,41.389999,2000
2014-08-12,41.34,41.34,41.240002,41.240002,600
2014-08-13,40.84,41.029999,40.84,41.029999,5100
2014-08-14,40.799999,40.799999,40.799999,40.799999,300
2014-08-15,40.900002,40.900002,40.799999,40.799999,1600
2014-08-18,40.73,40.82,40.66,40.82,24300
2014-08-19,40.759998,40.880001,40.740002,40.849998,4200
2014-08-20,41.029999,41.130001,40.830002,41.02,3700
2014-08-21,40.919998,40.919998,40.860001,40.860001,1100
2014-08-22,40.759998,40.799999,40.720001,40.740002,4600
2014-08-25,40.900002,40.950001,40.900002,40.900002,700
2014-08-26,40.759998,40.919998,40.689999,40.919998,5400
2014-08-27,40.599998,40.599998,40.52,40.52,200
2014-08-28,39.970001,40.459999,39.970001,40.360001,2100
2014-08-29,40.580002,40.580002,40.450001,40.5,1700
2014-09-02,40.900002,41.119999,40.889999,41,39900
2014-09-03,40.43,40.540001,40.41,40.41,2600
2014-09-04,40.060001,40.43,40.060001,40.419998,2400
2014-09-05,40.119999,40.200001,40.119999,40.200001,2100
2014-09-08,40.889999,40.889999,40.889999,40.889999,1200
2014-09-09,41.360001,41.689999,41.360001,41.560001,5200
2014-09-10,42.099998,42.099998,41.970001,41.970001,4000
2014-09-11,42.529999,42.669998,42.459999,42.669998,2900
2014-09-12,42.25,43.169998,42.25,43.07,13500
2014-09-15,43.240002,43.349998,43.049999,43.290001,12300
2014-09-16,43.209999,43.259998,42.5,42.630001,30600
2014-09-17,42.849998,43.84,42.849998,43.77,8200
2014-09-18,43.709999,43.889999,43.5,43.59,4600
2014-09-19,44,44.009998,44,44.009998,3500
2014-09-22,44.68,44.830002,44.599998,44.599998,4700
2014-09-23,45,45,44.700001,44.959999,11700
2014-09-24,44.689999,44.84,44.439999,44.57,8400
2014-09-25,45.459999,45.490002,45.18,45.470001,5400
2014-09-26,45.59,45.75,45.52,45.73,20300
2014-09-29,45.98,46.23,45.84,46.099998,18300
2014-09-30,45.93,46.049999,45.82,45.82,5500
2014-10-01,46.220001,46.259998,45.900002,46.099998,5200
2014-10-02,45.650002,45.650002,45.110001,45.110001,3400
2014-10-03,46.259998,46.799999,46.259998,46.59,18200
2014-10-06,46.029999,46.029999,45.450001,45.57,3800
2014-10-07,45,45.110001,44.82,45.009998,33900
2014-10-08,45.43,45.759998,44.740002,44.82,6600
2014-10-09,44.93,45.43,44.790001,45.43,6000
2014-10-10,45.970001,46.380001,45.93,46.380001,13900
2014-10-13,45.419998,45.630001,45.34,45.43,2400
2014-10-14,45.66,46.110001,45.66,46.080002,16700
2014-10-15,45.259998,45.889999,44.98,45.889999,15200
2014-10-16,45.810001,45.82,45.27,45.419998,18000
2014-10-17,45.34,45.529999,45.330002,45.330002,18900
2014-10-20,45.330002,45.330002,45,45.009998,9000
2014-10-21,44.939999,45.18,44.939999,45.16,1400
2014-10-22,45.200001,45.220001,44.880001,45.09,8500
2014-10-23,44.849998,45.450001,44.849998,45.400002,3300
2014-10-24,44.68,45.040001,44.68,45.040001,3200
2014-10-27,44.849998,45.009998,44.790001,44.860001,6200
2014-10-28,44.349998,44.48,44.200001,44.330002,13900
2014-10-29,44.02,45.049999,43.860001,44.98,16600
2014-10-30,44.93,44.939999,44.52,44.52,4300
2014-10-31,45.040001,45.139999,44.84,44.93,10900
2014-11-03,45.919998,46.080002,45.810001,46.07,12300
2014-11-04,45.650002,45.700001,45.650002,45.650002,3800
2014-11-05,46.5,47.200001,46.5,47.07,13100
2014-11-06,46.959999,47.34,46.959999,47.34,3600
2014-11-07,46.959999,46.959999,46.470001,46.470001,15400
2014-11-10,46.389999,46.68,46.34,46.68,1100
2014-11-11,46,46.099998,45.740002,45.759998,6300
2014-11-12,45.439999,45.599998,45.389999,45.599998,400
2014-11-13,45.27,45.549999,45.27,45.52,4300
2014-11-14,46.060001,46.060001,44.970001,45.130001,8800
2014-11-17,45.580002,45.630001,45.540001,45.630001,1300
2014-11-18,45.549999,45.549999,45.389999,45.450001,5500
2014-11-19,46.240002,46.66,46.240002,46.619999,5500
2014-11-20,46.630001,46.630001,46.400002,46.400002,10600
2014-11-21,45.709999,46.099998,45.630001,45.919998,7000
2014-11-24,46.43,46.639999,46.43,46.580002,1300
2014-11-25,47.41,47.549999,47.389999,47.5,9500
2014-11-26,47.59,47.73,47.27,47.27,5600
2014-11-28,49,49,47.419998,47.73,6400
2014-12-01,47.610001,47.869999,47.5,47.66,5300
2014-12-02,48.259998,48.400002,48.139999,48.380001,10100
2014-12-03,48.52,48.889999,48.52,48.889999,3800
2014-12-04,49.290001,49.290001,48.77,49.080002,3600
2014-12-05,49.529999,49.799999,49.380001,49.740002,10900
2014-12-08,49.990002,50.09,49.849998,49.950001,10700
2014-12-09,49.959999,50.119999,49.279999,50.099998,8300
2014-12-10,49.75,50.080002,49.68,49.740002,2700
2014-12-11,50.200001,50.549999,50.200001,50.509998,5600
2014-12-12,50.470001,50.790001,50.279999,50.450001,2400
2014-12-15,51.009998,51.07,50.799999,50.950001,3200
2014-12-16,50.599998,51.009998,50.59,50.950001,5900
2014-12-17,51.32,52.16,51,52.139999,8800
2014-12-18,51.389999,51.700001,51.27,51.509998,17800
2014-12-19,51.48,52,51.400002,51.59,4300
2014-12-22,51.880001,51.880001,51.73,51.880001,5200
2014-12-23,52.330002,52.360001,52.18,52.360001,6900
2014-12-24,52.049999,52.060001,52.049999,52.060001,200
2014-12-26,52.009998,52.150002,52.009998,52.009998,2700
2014-12-29,51.529999,51.75,51.529999,51.75,3200
2014-12-30,51.110001,51.150002,50.880001,51.119999,6600
2014-12-31,51.220001,51.43,51.119999,51.369999,5300
2015-01-02,52,52.23,51.869999,52.23,1200
2015-01-05,52.549999,52.549999,52.139999,52.25,7800
2015-01-06,51.900002,52.279999,51.82,52.279999,3500
2015-01-07,52.700001,52.91,52.310001,52.509998,4600
2015-01-08,52.07,52.099998,51.689999,51.860001,15300
2015-01-09,51.290001,51.290001,50.709999,50.799999,5800
2015-01-12,51.48,51.48,51.220001,51.299999,5700
2015-01-13,51.43,51.48,51.200001,51.209999,2500
2015-01-14,51.23,51.540001,51.23,51.540001,2000
2015-01-15,50.349998,50.669998,50.200001,50.59,4100
2015-01-16,50.77,50.77,50.389999,50.389999,600
2015-01-20,50.07,51.060001,50.07,51.040001,3900
2015-01-21,50.52,52.18,50.369999,52.09,8500
2015-01-22,52.080002,52.970001,51.689999,52.889999,8900
2015-01-23,54.240002,54.389999,53.810001,54.32,19300
2015-01-26,54.32,54.349998,54.099998,54.349998,4900
2015-01-27,53.73,54.049999,53.610001,54.049999,1900
2015-01-28,53.639999,54.509998,53.389999,54.509998,4800
2015-01-29,56.009998,56.869999,55.880001,56.32,48100
2015-01-30,56.48,56.689999,56.009998,56.009998,10800
2015-02-02,55.529999,55.709999,55.400002,55.709999,3800
2015-02-03,57.23,57.380001,55.02,55.599998,22100
2015-02-04,56.080002,56.400002,55.779999,56.099998,12400
2015-02-05,55.810001,55.919998,55.490002,55.490002,8000
2015-02-06,55.720001,55.799999,55.389999,55.799999,6300
2015-02-09,55.48,55.48,55.240002,55.349998,6400
2015-02-10,56.130001,56.279999,55.939999,55.939999,6300
2015-02-11,56.650002,57.060001,56.650002,56.98,9000
2015-02-12,57.389999,57.389999,55.939999,56.509998,11000
2015-02-13,56.779999,56.779999,55.919998,56.130001,1800
2015-02-17,55.5,55.66,55.189999,55.209999,8100
2015-02-18,55.900002,55.900002,55.279999,55.279999,5900
2015-02-19,55.82,55.82,55.470001,55.720001,2800
2015-02-20,55.5,55.5,55,55,6900
2015-02-23,55.419998,55.599998,55.389999,55.509998,3400
2015-02-24,55.959999,55.959999,55.169998,55.169998,10600
2015-02-25,54.25,54.380001,54.080002,54.259998,5500
2015-02-26,54.810001,55.610001,54.810001,55.549999,13700
2015-02-27,55.060001,55.34,55.060001,55.34,500
2015-03-02,55.759998,55.880001,55.759998,55.84,1800
2015-03-03,55.16,55.169998,54.880001,55.169998,3600
2015-03-04,54.93,55.200001,54.93,55.099998,3100
2015-03-05,56,56,56,56,700
2015-03-06,56.27,56.720001,56.27,56.5,1400
2015-03-09,56.299999,56.689999,56.290001,56.59,2100
2015-03-10,57.389999,58.099998,57.139999,58.049999,20000
2015-03-11,58.599998,58.619999,58.099998,58.540001,10900
2015-03-12,56.619999,56.959999,56.459999,56.66,30100
2015-03-13,57.299999,57.849998,57.299999,57.779999,16900
2015-03-16,57.32,57.549999,56.970001,57.540001,36000
2015-03-17,57.889999,57.889999,57.619999,57.849998,14500
2015-03-18,57.790001,57.790001,55.189999,55.299999,13500
2015-03-19,57.209999,57.529999,57.150002,57.439999,12100
2015-03-20,57,57,54.91,55.389999,23300
2015-03-23,55.080002,55.119999,53.5,53.529999,17900
2015-03-24,53.470001,53.869999,53.470001,53.860001,7100
2015-03-25,53.66,54.330002,53.66,54.259998,14600
2015-03-26,54.139999,54.66,54.139999,54.66,2100
2015-03-27,54.869999,55.400002,54.869999,55.369999,2600
2015-03-30,56.900002,57.060001,56.73,57,6400
2015-03-31,57.66,57.66,57.169998,57.34,7500
2015-04-01,57.369999,57.669998,57.189999,57.669998,5700
2015-04-02,58,58.169998,57.560001,57.830002,6000
2015-04-06,57.049999,57.830002,56.720001,57.68,15200
2015-04-07,56.799999,57.09,56.740002,57.029999,41500
2015-04-08,55.880001,56.27,55.799999,56.25,8500
2015-04-09,55.84,56.290001,55.84,56.200001,10400
2015-04-10,56.48,56.48,56.169998,56.330002,5400
2015-04-13,57.599998,57.889999,57.599998,57.66,2800
2015-04-14,57.5,57.5,56.919998,57.040001,2700
2015-04-15,57,57.299999,56,56.099998,6500
2015-04-16,54.73,54.889999,54.23,54.630001,13900
2015-04-17,54.849998,54.93,54.709999,54.709999,3400
2015-04-20,54.91,55.75,54.91,55.75,6000
2015-04-21,55.66,55.75,55.490002,55.73,16000
2015-04-22,55,55.119999,54.799999,54.860001,9200
2015-04-23,55.34,55.439999,54.580002,54.669998,1600
2015-04-24,54.360001,54.490002,53.950001,54.119999,5100
2015-04-27,54.139999,54.240002,53.41,53.73,8900
2015-04-28,53.169998,53.169998,51.450001,51.529999,22500
2015-04-29,51.349998,51.439999,50.77,51.439999,16400
2015-04-30,51.950001,53.130001,51.950001,52.799999,7600
2015-05-01,53.240002,54.060001,53.240002,53.650002,2800
2015-05-04,53.689999,53.799999,53.59,53.59,1600
2015-05-05,52.77,52.84,52.110001,52.259998,6900
2015-05-06,51.25,51.939999,51.169998,51.77,10600
2015-05-07,52.16,52.470001,52.16,52.470001,900
2015-05-08,52.400002,52.709999,52.360001,52.419998,16900
2015-05-11,52.639999,52.689999,52.59,52.59,500
2015-05-12,52.009998,52.02,51.509998,51.509998,2400
2015-05-13,50.32,50.32,49.950001,49.950001,3500
2015-05-14,49.849998,50.470001,49.700001,50.450001,4500
2015-05-15,51.290001,51.290001,50.790001,50.93,4500
2015-05-18,51.57,51.57,51.369999,51.57,1700
2015-05-19,52.18,52.52,52.18,52.48,6100
2015-05-20,52.59,53,52.549999,52.549999,2400
2015-05-21,52.889999,52.889999,52.68,52.68,1100
2015-05-22,53.650002,53.779999,53.580002,53.73,3200
2015-05-26,54.790001,54.849998,54.700001,54.82,2600
2015-05-27,55.009998,55.119999,55,55,2700
2015-05-28,56.310001,56.400002,55.950001,55.990002,13800
2015-05-29,56.09,56.119999,55.799999,55.990002,4700
2015-06-01,55.990002,56.580002,55.990002,56.549999,6900
2015-06-02,54.549999,54.549999,53.93,54.049999,1500
2015-06-03,54.040001,54.040001,53.77,54.029999,1900
2015-06-04,55.16,55.610001,55.16,55.32,1400
2015-06-05,55.98,56.93,55.98,56.209999,2400
2015-06-08,55.93,56.040001,55.330002,55.330002,1200
2015-06-09,55.029999,55.360001,55.029999,55.330002,16500
2015-06-10,54.189999,54.27,54.060001,54.18,6200
2015-06-11,54.41,54.759998,54.09,54.09,3400
2015-06-12,55.130001,55.130001,54.369999,54.369999,2200
2015-06-15,54.060001,54.060001,54,54,600
2015-06-16,54.330002,54.389999,54.290001,54.389999,4500
2015-06-17,55.32,55.529999,54.259998,54.259998,13200
2015-06-18,53.110001,53.57,52.860001,53.509998,4600
2015-06-19,54.18,54.18,53.860001,53.869999,1700
2015-06-22,54.580002,54.580002,54.580002,54.580002,1000
2015-06-23,54.939999,54.939999,54.389999,54.5,2200
2015-06-24,54.630001,55.049999,54.630001,54.799999,18100
2015-06-25,54.450001,54.450001,54.330002,54.349998,1100
2015-06-26,55.68,55.68,55.619999,55.619999,500
2015-06-29,55.439999,55.439999,55.09,55.09,1700
2015-06-30,55.09,55.09,55.09,55.09,0
2015-07-01,55.299999,55.419998,55.240002,55.27,1500
2015-07-02,55.799999,55.950001,55.799999,55.830002,3700
2015-07-06,57.52,57.77,57.240002,57.709999,13900
2015-07-07,57.889999,59.139999,57.889999,58.27,20300
2015-07-08,58.790001,58.98,58.450001,58.75,3400
2015-07-09,58.220001,58.799999,58.189999,58.490002,9200
2015-07-10,58.630001,59,58.419998,58.419998,8600
2015-07-13,59.099998,59.299999,59,59,2600
2015-07-14,58.389999,58.470001,58.27,58.369999,7800
2015-07-15,58.549999,59.700001,58.549999,59.549999,6200
2015-07-16,58.75,59.080002,58.639999,58.970001,4200
2015-07-17,59.400002,59.450001,59.349998,59.450001,700
2015-07-20,59.450001,59.900002,59.349998,59.389999,4300
2015-07-21,58.93,58.93,58.470001,58.810001,21700
2015-07-22,59.389999,59.389999,59.389999,59.389999,1100
2015-07-23,59.669998,59.68,59.330002,59.639999,7400
2015-07-24,60.990002,61.119999,60.84,60.990002,5900
2015-07-27,60.43,61.080002,60.389999,61.080002,2700
2015-07-28,60.900002,60.900002,59.970001,60.080002,6900
2015-07-29,60.189999,60.52,60.189999,60.52,900
2015-07-30,60.889999,61.099998,60.68,60.68,12300
2015-07-31,59.650002,60.279999,59.650002,60.23,1600
2015-08-03,60.279999,61.080002,60.279999,61.029999,2100
2015-08-04,59.200001,60.5,58.369999,59.150002,9100
2015-08-05,59.23,59.689999,59.23,59.650002,4200
2015-08-06,59.73,59.77,59.720001,59.77,1200
2015-08-07,59.450001,59.450001,58.529999,58.619999,900
2015-08-10,59.110001,59.110001,58.5,58.639999,5100
2015-08-11,60.310001,60.630001,60.209999,60.41,12400
2015-08-12,60.700001,60.700001,58.540001,59.119999,2500
2015-08-13,59.73,59.73,59.27,59.27,1200
2015-08-14,58.919998,59.130001,58.810001,59.130001,4100
2015-08-17,58.939999,59.060001,58.900002,59.060001,600
2015-08-18,59.720001,59.73,59.599998,59.73,1300
2015-08-19,59.360001,59.830002,59.16,59.16,5400
2015-08-20,59.540001,59.619999,59.459999,59.619999,800
2015-08-21,58.5,59.790001,58.240002,59.77,5500
2015-08-24,60.09,62.220001,60.09,62.220001,11200
2015-08-25,61.599998,63,61.599998,63,8000
2015-08-26,62.880001,63.950001,62.880001,63.259998,7300
2015-08-27,63,63,62.299999,62.5,2900
2015-08-28,62.369999,62.369999,62.369999,62.369999,600
2015-08-31,63.330002,63.700001,62.970001,62.970001,9700
2015-09-01,64.160004,64.849998,64.099998,64.849998,7100
2015-09-02,64.839996,65.139999,64.839996,64.980003,1400
2015-09-03,64.910004,65.059998,64.110001,65.059998,13600
2015-09-04,65.589996,66.910004,65.589996,66.519997,5900
2015-09-08,64.940002,65.230003,64.540001,64.68,29500
2015-09-09,64.190002,64.690002,64.190002,64.690002,2400
2015-09-10,64.089996,64.089996,63.450001,63.82,3800
2015-09-11,62.889999,63.84,62.889999,63.52,5000
2015-09-14,62.549999,62.84,62.369999,62.580002,12000
2015-09-15,62.849998,63.27,62.43,62.43,3300
2015-09-16,62.080002,62.09,61.48,61.52,9800
2015-09-17,62.080002,62.43,60.5,61.889999,36600
2015-09-18,60.299999,61.470001,60.299999,61.450001,5900
2015-09-21,62.369999,62.720001,62.209999,62.610001,1800
2015-09-22,63.400002,63.529999,63.220001,63.220001,2600
2015-09-23,64.230003,64.889999,64.010002,64.760002,4100
2015-09-24,65.199997,65.209999,64.260002,64.260002,4400
2015-09-25,64.440002,64.440002,64.440002,64.440002,500
2015-09-28,65.010002,65.089996,64.769997,64.970001,2600
2015-09-29,64.800003,65.050003,64.440002,65.010002,1800
2015-09-30,64.43,64.610001,64.339996,64.529999,1400
2015-10-01,63.57,64.199997,63.41,64.199997,3000
2015-10-02,64.599998,64.599998,63.919998,63.919998,1700
2015-10-05,63.529999,63.66,63,63.139999,3800
2015-10-06,62.5,62.5,61.599998,61.669998,8600
2015-10-07,61.16,61.16,60.610001,60.990002,8900
2015-10-08,61.330002,61.330002,60.049999,60.200001,2900
2015-10-09,59.509998,59.900002,58.919998,59.09,6400
2015-10-12,58.389999,58.639999,58.130001,58.23,6700
2015-10-13,60.029999,60.099998,59.619999,60.099998,3000
2015-10-14,59.990002,60.130001,59.23,59.23,2400
2015-10-15,59.330002,59.330002,58.810001,58.810001,3200
2015-10-16,59.939999,60,59.68,59.82,2500
2015-10-19,59.830002,60.200001,59.830002,60.200001,2400
2015-10-20,59.790001,60.16,59.5,60,3600
2015-10-21,60.700001,60.709999,60.490002,60.700001,2000
2015-10-22,60.709999,60.709999,60.709999,60.709999,200
2015-10-23,60.689999,60.799999,60.509998,60.509998,500
2015-10-26,59.759998,59.939999,59.759998,59.869999,1000
2015-10-27,60.450001,60.93,60.450001,60.93,900
2015-10-28,61.93,62.799999,61.709999,62.669998,7800
2015-10-29,63.09,63.09,62.869999,63,700
2015-10-30,61.830002,61.830002,61.830002,61.830002,200
2015-11-02,61.830002,61.830002,61.830002,61.830002,200
2015-11-03,61.509998,61.509998,60.900002,60.900002,1900
2015-11-04,61.66,61.66,61.48,61.48,1300
2015-11-05,61.549999,61.549999,61.549999,61.549999,200
2015-11-06,63.619999,63.619999,63.360001,63.380001,5600
2015-11-09,63.25,63.450001,63.16,63.220001,4100
2015-11-10,63.75,63.759998,63.599998,63.700001,4500
2015-11-11,63.240002,63.330002,63.240002,63.330002,2000
2015-11-12,61.959999,62.169998,61.939999,62.169998,900
2015-11-13,61.959999,62.16,61.889999,61.889999,1700
2015-11-16,62.450001,62.639999,62.450001,62.450001,1000
2015-11-17,62,62,61.939999,62,1000
2015-11-18,62.099998,62.709999,62.099998,62.650002,3700
2015-11-19,60.93,60.939999,60.32,60.689999,5900
2015-11-20,59.709999,59.959999,59.709999,59.889999,7200
2015-11-23,60.669998,60.73,60.369999,60.669998,1800
2015-11-24,60.130001,60.130001,59.709999,59.709999,4100
2015-11-25,59.860001,60,59.549999,59.549999,5800
2015-11-27,60.57,60.630001,60.490002,60.490002,17700
2015-11-30,60.009998,60.009998,59.610001,59.880001,8600
2015-12-01,58.950001,58.950001,58.200001,58.290001,18000
2015-12-02,58.459999,58.560001,58.360001,58.560001,9300
2015-12-03,58.32,58.82,57.849998,58.009998,5700
2015-12-04,57.900002,58.049999,57.400002,57.959999,3600
2015-12-07,59.040001,59.290001,58.889999,59.240002,19500
2015-12-08,60.16,60.330002,60.02,60.119999,3700
2015-12-09,59.639999,59.650002,59.529999,59.650002,1800
2015-12-10,58.610001,58.889999,58.490002,58.889999,11900
2015-12-11,60.110001,60.380001,59.939999,60.360001,4100
2015-12-14,59.650002,59.650002,59.119999,59.540001,4200
2015-12-15,59.959999,60.73,59.959999,60.209999,7000
2015-12-16,60.029999,60.049999,58.869999,59.830002,20000
2015-12-17,61.139999,61.799999,60.889999,61.349998,19000
2015-12-18,61.23,61.23,60.189999,60.310001,5200
2015-12-21,60.470001,60.470001,60.470001,60.470001,400
2015-12-22,59.34,59.650002,59.220001,59.560001,2600
2015-12-23,59.490002,59.490002,59.299999,59.299999,1500
2015-12-24,58.799999,58.93,58.75,58.75,2000
2015-12-28,58.889999,59.18,58.889999,59.18,1400
2015-12-29,58.5,58.5,58.27,58.27,2200
2015-12-30,58.5,58.68,58.490002,58.490002,4900
2015-12-31,58.189999,58.189999,57.970001,58.150002,4500
2016-01-04,60.110001,60.5,60.080002,60.5,5100
2016-01-05,60.75,60.75,60.68,60.68,1500
2016-01-06,61.919998,62.439999,61.75,62.189999,5000
2016-01-07,63.169998,63.25,62.93,63.150002,4100
2016-01-08,63.43,63.549999,63.240002,63.48,2900
2016-01-11,62.73,63.099998,62.73,63.099998,16200
2016-01-12,63.259998,63.540001,63.040001,63.32,2900
2016-01-13,62.849998,63.860001,62.849998,63.860001,3400
2016-01-14,64.129997,64.129997,63.400002,63.400002,1800
2016-01-15,65.230003,65.959999,65.110001,65.839996,5200
2016-01-19,64.730003,64.82,64.43,64.559998,4000
2016-01-20,65.400002,65.900002,64.589996,64.629997,7500
2016-01-21,64.370003,64.379997,63.040001,63.040001,4400
2016-01-22,62.5,63.060001,62.450001,63.049999,3500
2016-01-25,63.150002,63.849998,63.150002,63.849998,1100
2016-01-26,62.990002,63,62.939999,62.939999,4200
2016-01-27,61.970001,62.5,61.799999,62.5,2000
2016-01-28,60.98,61.5,60.830002,61.48,2400
2016-01-29,61.220001,61.66,61.200001,61.619999,3000
2016-02-01,61.57,61.57,60.900002,60.900002,7700
2016-02-02,62,62.049999,62,62,1300
2016-02-03,61.150002,61.599998,59.650002,59.759998,9800
2016-02-04,58.790001,59.23,58.630001,59.200001,6900
2016-02-05,60.439999,61.549999,60.439999,61.360001,2600
2016-02-08,61.450001,61.450001,60.869999,61.150002,9700
2016-02-09,62.02,62.02,61.240002,61.259998,1100
2016-02-10,61.009998,61.209999,61.009998,61.209999,900
2016-02-11,61.040001,61.259998,60.84,60.93,2800
2016-02-12,61.32,61.32,60.889999,60.889999,600
2016-02-16,60.23,61.130001,60.130001,60.939999,5900
2016-02-17,60,60,59.450001,59.59,9000
2016-02-18,60.119999,60.119999,59.93,59.950001,5500
2016-02-19,61.25,61.25,60,60,11500
2016-02-22,59.139999,59.139999,58.400002,58.619999,3900
2016-02-23,58.759998,58.959999,58.73,58.919998,1300
2016-02-24,59.82,59.82,58.880001,58.990002,3400
2016-02-25,59,59.080002,58.41,58.41,1700
2016-02-26,58.98,60.330002,58.98,60.259998,3600
2016-02-29,60.099998,60.099998,59.779999,60.09,1500
2016-03-01,59.98,59.98,59.529999,59.59,1400
2016-03-02,58.779999,58.810001,57.34,57.34,18000
2016-03-03,56.77,56.779999,56.209999,56.439999,12700
2016-03-04,55.43,55.669998,55.23,55.369999,24400
2016-03-07,55.509998,55.509998,54.549999,54.75,18200
2016-03-08,54.919998,55.27,54.790001,55.27,12200
2016-03-09,54.549999,54.59,53.849998,54.509998,14400
2016-03-10,55.07,55.240002,54.75,55,35300
2016-03-11,53.970001,53.970001,53.130001,53.200001,10800
2016-03-14,54.240002,54.25,54.060001,54.080002,5000
2016-03-15,54.68,54.869999,54.599998,54.75,2300
2016-03-16,55.110001,55.23,53.259998,53.259998,6900
2016-03-17,52.220001,52.470001,51.959999,51.959999,5100
2016-03-18,52.32,52.470001,52.32,52.459999,2900
2016-03-21,52.709999,52.849998,52.5,52.849998,1200
2016-03-22,52.599998,52.599998,52.27,52.27,8700
2016-03-23,53.009998,53.639999,53.009998,53.57,9500
2016-03-24,53.82,53.82,53.540001,53.540001,3100
2016-03-28,53.169998,53.490002,53.169998,53.380001,1600
2016-03-29,53.639999,53.639999,51.959999,51.959999,15700
2016-03-30,51.5,51.700001,51.169998,51.700001,5200
2016-03-31,51.200001,51.68,50.990002,51.650002,9200
2016-04-01,52.110001,52.369999,51.650002,51.650002,2200
2016-04-04,52,52.41,52,52.23,3900
2016-04-05,53.25,53.599998,53.25,53.52,5400
2016-04-06,52.34,52.34,52.34,52.34,200
2016-04-07,53.549999,53.860001,53.5,53.740002,2100
2016-04-08,53.049999,53.16,52.84,53.09,5800
2016-04-11,52.02,52.349998,52,52.349998,1700
2016-04-12,51.75,51.939999,51.130001,51.18,3800
2016-04-13,51.68,51.68,51.549999,51.549999,400
2016-04-14,50.669998,50.959999,50.669998,50.959999,4300
2016-04-15,50.959999,50.959999,50.959999,50.959999,0
2016-04-18,50.669998,50.669998,50.279999,50.34,3100
2016-04-19,49.73,49.73,49.290001,49.310001,15200
2016-04-20,49.560001,49.77,49.439999,49.77,4200
2016-04-21,50.029999,50.419998,50.029999,50.419998,2800
2016-04-22,50.700001,50.709999,50.689999,50.709999,1400
2016-04-25,50.529999,50.73,50.529999,50.73,1200
2016-04-26,50.099998,50.099998,50.09,50.09,700
2016-04-27,52.200001,52.5,52.130001,52.310001,10100
2016-04-28,52,52,51.580002,51.689999,700
2016-04-29,51.939999,52,51.939999,52,800
2016-05-02,51.759998,51.759998,51.330002,51.330002,2000
2016-05-03,53.029999,53.619999,53.029999,53.610001,8600
2016-05-04,53.799999,54.130001,53.720001,54.060001,6300
2016-05-05,53.369999,54,53.369999,54,2100
2016-05-06,55.360001,55.509998,55.220001,55.34,8400
2016-05-09,56.07,56.07,55.93,55.959999,3500
2016-05-10,55.5,55.5,55.18,55.450001,1400
2016-05-11,55.18,55.240002,54.82,54.830002,2600
2016-05-12,55.330002,55.82,55.330002,55.82,3600
2016-05-13,56.91,56.91,56.639999,56.650002,4500
2016-05-16,56.43,56.43,56.16,56.220001,2100
2016-05-17,55.720001,55.889999,55.490002,55.889999,1000
2016-05-18,56.84,57.41,56.369999,57.259998,14300
2016-05-19,57.619999,57.619999,57.23,57.23,1400
2016-05-20,57.16,57.450001,57.099998,57.290001,7100
2016-05-23,57.720001,57.720001,57.34,57.34,19900
2016-05-24,58.27,58.369999,57.889999,58.169998,11500
2016-05-25,57.869999,58,57.709999,57.709999,3300
2016-05-26,57.02,57.41,57.02,57.41,1000
2016-05-27,57.900002,57.900002,57.599998,57.790001,600
2016-05-31,57.040001,57.299999,56.720001,57.299999,3600
2016-06-01,57.150002,57.150002,56.709999,56.709999,2800
2016-06-02,57.200001,57.209999,57.110001,57.169998,11700
2016-06-03,55.41,55.619999,55.029999,55.029999,12500
2016-06-06,54.900002,55.200001,54.799999,54.860001,2200
2016-06-07,53.959999,53.959999,53.560001,53.560001,4300
2016-06-08,53.48,53.48,53.25,53.25,1400
2016-06-09,54,54,53.959999,53.959999,1400
2016-06-10,54.200001,54.810001,54.200001,54.75,3100
2016-06-13,54.75,54.75,54.75,54.75,0
2016-06-14,54.790001,54.970001,54.790001,54.889999,1200
2016-06-15,54.389999,54.389999,53.869999,53.93,1000
2016-06-16,55.189999,55.91,54.880001,54.880001,1800
