date,open,high,low,close,volume
2021-01-06,27.74,27.74,27.325001,27.459999,4000
2021-01-07,27.469999,27.48,26.91,27.216,13400
2021-01-08,27.25,28.540001,27.25,27.74,11100
2021-01-11,27.68,27.68,27.25,27.379999,5800
2021-01-12,27.1,27.99,27.1,27.884001,4100
2021-01-13,27.940001,29.360001,27.5,27.708,11700
2021-01-14,27.99,28.379999,27.99,28.16,4000
2021-01-15,28.1,28.139999,27.955,28.1,4800
2021-01-19,28.790001,29.139999,28.790001,29.059999,2800
2021-01-20,30.139999,30.76,30.139999,30.610001,14100
2021-01-21,30.85,31,30.5,30.51,10400
2021-01-22,32,32,30.85,31.26,14100
2021-01-25,32.049999,32.93,31.26,31.356001,21400
2021-01-26,31.02,31.049999,30.51,30.68,14900
2021-01-27,30.059999,30.059999,29.261,29.41,32900
2021-01-28,29.040001,29.040001,28.5,28.780001,25500
2021-01-29,28.73,28.959999,28.5,28.709999,8800
2021-02-01,29.790001,29.790001,29.431999,29.589001,5600
2021-02-02,30.76,30.77,30.507999,30.77,16500
2021-02-03,31.360001,32.110001,30.705,30.902,6000
2021-02-04,31.01,31.01,30.219999,30.629,13300
2021-02-05,30.83,31.219999,30.780001,31.030001,6900
2021-02-08,31.200001,31.4,31.15,31.27,76900
2021-02-09,31.5,31.83,31.5,31.780001,4700
2021-02-10,32.639999,32.639999,32,32.049999,14400
2021-02-11,32.43,32.84,32.43,32.823002,24400
2021-02-12,33.060001,33.310001,32.91,32.91,12700
2021-02-16,33.27,33.27,32.5,32.799999,10900
2021-02-17,34.290001,34.290001,32.66,33.080002,6800
2021-02-18,32.599998,32.599998,31.530001,31.639999,11100
2021-02-19,32,32.452,32,32,3700
2021-02-22,30.49,30.49,29.879999,29.879999,10800
2021-02-23,29.93,30.16,29,30.014,19200
2021-02-24,29.34,29.409,28.9,29.280001,9500
2021-02-25,29.450001,29.584999,28.84,28.895,10500
2021-02-26,28.620001,28.870001,28.33,28.768999,9800
2021-03-01,29.07,29.73,29.052,29.389999,13600
2021-03-02,28.940001,29,28.799999,28.799999,6000
2021-03-03,29.09,29.09,27.76,28.072001,86700
2021-03-04,27.77,27.77,27,27,6700
2021-03-05,26.889999,27.09,26.790001,26.889999,10500
2021-03-08,26.620001,26.799999,25.41,25.41,9400
2021-03-09,26,26.34,25.629999,26.15,9200
2021-03-10,26.200001,26.476999,26.15,26.15,2500
2021-03-11,26.879999,27.629999,26.879999,27.487,3500
2021-03-12,27.049999,27.489,27.01,27.132,1500
2021-03-15,26.65,26.728001,26.396,26.700001,4700
2021-03-16,26.889999,27.445,26.889999,27.440001,2000
2021-03-17,27.379999,28.01,27.379999,27.879,4800
2021-03-18,27.85,27.92,27.5,27.5,9100
2021-03-19,27.33,27.639999,27.285,27.613001,3100
2021-03-22,27.58,27.639999,27.440001,27.5,5900
2021-03-23,27.030001,27.030001,26.757,26.757,3800
2021-03-24,26.59,26.59,26.190001,26.25,6800
2021-03-25,26,26.334999,25.99,26.309999,3700
2021-03-26,26.65,27.41,26.65,27.27,2200
2021-03-29,27.059999,27.059999,26.815001,26.903999,500
2021-03-30,27,27.65,27,27.384001,3700
2021-03-31,27.379999,27.889999,27.379999,27.631001,1600
2021-04-01,27.924999,28.469,27.924999,28.440001,19000
2021-04-05,28.059999,28.51,28.030001,28.459999,4400
2021-04-06,28.4,28.4,28.1,28.219,6700
2021-04-07,28.15,28.190001,28,28,2600
2021-04-08,28.469999,28.469999,28.35,28.35,1200
2021-04-09,28.02,28.040001,27.65,27.834999,2000
2021-04-12,27.700001,27.700001,27.16,27.308001,4200
2021-04-13,27.68,27.76,27.620001,27.76,700
2021-04-14,28.01,28.110001,27.881001,27.881001,1800
2021-04-15,27.799999,28.1,27.799999,28.1,4700
2021-04-16,28.07,28.09,27.85,28.07,1700
2021-04-19,28.879999,28.879999,28.33,28.530001,1300
2021-04-20,28.106001,28.299999,28.106001,28.299999,1000
2021-04-21,28.68,28.868,28.68,28.868,500
2021-04-22,29.040001,29.280001,29.040001,29.164,2000
2021-04-23,29.290001,30.27,29.290001,30.15,5400
2021-04-26,29.52,29.860001,29.52,29.83,3700
2021-04-27,30.09,30.695,30.07,30.07,3100
2021-04-28,30.659,30.700001,30.57,30.700001,3000
2021-04-29,30.690001,31.5,30.200001,30.25,85600
2021-04-30,30.610001,30.639999,30.280001,30.299999,26800
2021-05-03,30.440001,30.659,30.440001,30.542999,1500
2021-05-04,30.450001,30.450001,29.851,29.923,7500
2021-05-05,30.1,30.1,29.68,29.68,3100
2021-05-06,29.360001,29.370001,29.030001,29.200001,1700
2021-05-07,29.299999,29.299999,28.83,28.913,5300
2021-05-10,29.66,29.66,28.99,29,4600
2021-05-11,29.209999,29.216,28.459999,29.181999,1900
2021-05-12,29.190001,29.190001,28.74,28.885,5000
2021-05-13,29.16,29.754,29.16,29.280001,2600
2021-05-14,29.879999,30.43,29.879999,30.43,3600
2021-05-17,30.639999,30.749001,30.07,30.65,4300
2021-05-18,30.67,31.27,30.67,31.108,7700
2021-05-19,31.110001,31.190001,31.110001,31.125999,3000
2021-05-20,31.120001,31.120001,30.870001,31.08,5100
2021-05-21,31.049999,31.120001,31.049999,31.120001,1300
2021-05-24,31.5,31.51,31.200001,31.370001,2500
2021-05-25,31.77,31.889999,31.642,31.785,3000
2021-05-26,31.790001,32.023998,31.77,32.023998,2100
2021-05-27,32.200001,32.41,32.200001,32.380001,1700
2021-05-28,31.83,31.860001,31.58,31.860001,10200
2021-06-01,33.279999,33.279999,32.759998,32.990002,8800
2021-06-02,32.830002,32.830002,32.5,32.5,2100
2021-06-03,32.27,32.27,32.02,32.040001,10300
2021-06-04,32.040001,32.200001,32.040001,32.169998,5500
2021-06-07,32.16,32.200001,32.111,32.164001,900
2021-06-08,32.009998,32.07,32,32,4400
2021-06-09,32,32.189999,32,32.091999,1500
2021-06-10,32.200001,32.200001,32.154999,32.200001,1600
2021-06-11,32.470001,32.470001,32.209999,32.240002,3200
2021-06-14,32.439999,32.439999,32.209999,32.263,4200
2021-06-15,31.85,31.85,31.360001,31.370001,3000
2021-06-16,30.959999,30.959999,30.32,30.32,16900
2021-06-17,30.799999,30.92,30.799999,30.799999,21300
2021-06-18,31.089001,31.27,31.089001,31.17,2100
2021-06-21,31.08,31.559999,31.08,31.466999,2000
2021-06-22,31.370001,31.940001,31.370001,31.867001,8200
2021-06-23,32.400002,32.400002,32.110001,32.169998,23600
2021-06-24,32.560001,32.654999,32.261002,32.512001,2400
2021-06-25,33.039001,33.039001,32.799999,32.799999,1400
2021-06-28,33.09,33.529999,33.09,33.5,7600
2021-06-29,33.139999,33.139999,32.805,33.001999,2700
2021-06-30,32.904999,33,32.849998,32.849998,2300
2021-07-01,32.849998,32.849998,32.689999,32.84,3600
2021-07-02,32.48,32.48,32.240002,32.332001,1900
2021-07-06,30.75,30.75,30.1,30.25,11500
2021-07-07,30.85,31.25,30.85,31.041,35700
2021-07-08,30,30.16,29.67,30.041,4700
2021-07-09,30.25,30.790001,30.25,30.65,1500
2021-07-12,30.77,31.223,30.77,31.223,2500
2021-07-13,30.67,30.83,30.605,30.709999,15100
2021-07-14,31.41,31.712,31.41,31.712,1200
2021-07-15,31.879999,31.879999,31.6,31.677999,2100
2021-07-16,31.181,31.181,31.120001,31.128,600
2021-07-19,31.34,31.52,31.1,31.292999,4000
2021-07-20,31.040001,31.080999,30.790001,31,3300
2021-07-21,31.049999,31.049999,30.780001,30.91,2600
2021-07-22,30.700001,30.700001,30.68,30.68,1200
2021-07-23,30,30,29.309999,29.597,5000
2021-07-26,27.93,27.93,27.351,27.5,12000
2021-07-27,26.129999,26.412001,25.299999,25.5,64900
2021-07-28,26.780001,28.295,26.780001,28.295,6200
2021-07-29,29.33,29.33,28.209999,28.67,7500
2021-07-30,28.459999,28.459999,28.16,28.309999,5000
2021-08-02,28.84,29.02,28.535,28.9,18000
2021-08-03,29.27,29.5,29.27,29.440001,11100
2021-08-04,29.98,29.98,29.742001,29.85,6100
2021-08-05,29.66,29.66,29,29.434999,9100
2021-08-06,28.950001,28.950001,28.43,28.521999,8200
2021-08-09,28.809999,28.809999,28.540001,28.709999,7700
2021-08-10,29.43,29.43,28.92,28.93,5200
2021-08-11,28.73,28.73,28.07,28.07,8200
2021-08-12,27.77,27.77,27.5,27.535,3600
2021-08-13,27.57,27.860001,27.57,27.764999,4000
2021-08-16,27.559999,27.629999,27.5,27.629999,3000
2021-08-17,26.879999,26.879999,26.139999,26.752001,10100
2021-08-18,26.73,26.74,26.615,26.615,5700
2021-08-19,26.129999,26.570999,26.129999,26.361,3500
2021-08-20,25.4,25.5,25.25,25.25,10600
2021-08-23,25.639999,25.931999,25.639999,25.931999,16200
2021-08-24,26.190001,27.076,26.190001,26.690001,8100
2021-08-25,26.709999,26.93,26.219999,26.59,8200
2021-08-26,25.9,25.9,25.700001,25.700001,1800
2021-08-27,25.629999,25.67,25.469999,25.521999,1900
2021-08-30,25.83,26.16,25.790001,26.049,4500
2021-08-31,26.15,26.285,26.040001,26.26,20900
2021-09-01,26.389999,26.57,26.389999,26.57,7100
2021-09-02,26.700001,27.49,26.400999,26.400999,3400
2021-09-03,26.450001,27.094,26.450001,26.789,1800
2021-09-07,27.59,27.629999,27.4,27.469999,9600
2021-09-08,27.459999,27.459999,26.700001,26.875,23600
2021-09-09,26.5,26.700001,26.5,26.700001,900
2021-09-10,26.84,26.84,26.700001,26.700001,1700
