date,open,high,low,close,volume
2017-10-16,26.940001,27.32,26.450001,26.84,56700
2017-10-17,26.709999,26.858999,26.35,26.469999,19400
2017-10-18,26.6,26.629999,26.139999,26.280001,26200
2017-10-19,26.129999,26.233999,25.860001,26.18,24100
2017-10-20,26.440001,26.440001,25.950001,26.16,17500
2017-10-23,26.360001,26.360001,25.618,25.639999,29500
2017-10-24,25.57,25.620001,25.219999,25.26,23800
2017-10-25,25.370001,25.459999,24.940001,25.173,20100
2017-10-26,25.110001,25.16,24.74,24.752001,15200
2017-10-27,24.610001,25.43,24.540001,25.4,36000
2017-10-30,25.469999,25.969999,25.469999,25.889999,21000
2017-10-31,26.09,26.1,25.575001,25.700001,14800
2017-11-01,26,26.049999,25.110001,25.110001,21000
2017-11-02,25.139999,25.49,24.940001,25.379999,42300
2017-11-03,25.49,26.059999,25.49,25.879999,11800
2017-11-06,26.08,26.110001,25.879999,25.879999,7900
2017-11-07,25.799999,25.799999,24.790001,24.829,18100
2017-11-08,24.73,24.91,24.541,24.75,13600
2017-11-09,24.67,24.77,24.190001,24.4,21800
2017-11-10,24.462,24.809999,24.348,24.74,11700
2017-11-13,24.74,24.74,24.093,24.110001,22500
2017-11-14,24.049999,24.049999,23.129999,23.593,208800
2017-11-15,23.48,24.1,23.34,23.997999,18100
2017-11-16,23.950001,24.618999,23.950001,24.43,26500
2017-11-17,24.48,24.74,24.43,24.629999,11000
2017-11-20,24.75,24.969999,24.443001,24.57,9400
2017-11-21,24.58,24.782,24.58,24.6,10700
2017-11-22,24.780001,25.01,24.652,24.969999,8900
2017-11-24,25.280001,25.280001,24.9,25.013,13800
2017-11-27,25.17,25.17,24.785,24.879999,14100
2017-11-28,24.98,24.98,24.35,24.790001,70500
2017-11-29,25.01,25.139999,24.559999,24.559999,15000
2017-11-30,24.58,25,24.58,24.9,10700
2017-12-01,24.959999,25.17,24.200001,24.879999,24200
2017-12-04,24.98,25.24,24.49,24.52,15600
2017-12-05,24.51,24.749001,24.346001,24.35,8900
2017-12-06,24.190001,24.26,23.559999,23.870001,16800
2017-12-07,23.799999,24.309999,23.799999,24.280001,14800
2017-12-08,24.5,24.780001,24.5,24.780001,6400
2017-12-11,25.120001,25.120001,24.6,24.638,19300
2017-12-12,24.790001,24.790001,24.054001,24.08,10400
2017-12-13,24.120001,24.625999,24.120001,24.540001,6900
2017-12-14,24.580999,24.629999,23.938999,24.076,8600
2017-12-15,24.040001,24.16,23.944,24.16,6400
2017-12-18,24.209999,24.354,24.15,24.309999,10100
2017-12-19,24.48,24.48,24.1,24.1,7100
2017-12-20,24.129999,24.153999,24.025,24.110001,11900
2017-12-21,24.290001,24.389999,24.08,24.320999,11500
2017-12-22,24.49,24.49,24.049999,24.166,11800
2017-12-26,24.35,24.35,24.1,24.110001,8700
2017-12-27,24.34,24.379,24.1,24.120001,14100
2017-12-28,24.01,24.01,23.690001,23.84,18500
2017-12-29,24.073999,24.33,23.74,23.777,22400
2018-01-02,24.16,24.559999,23.950001,24.48,16500
2018-01-03,24.58,24.84,24.405001,24.84,19000
2018-01-04,24.84,24.98,24.385,24.98,18200
2018-01-05,24.92,25.027,24.75,24.889999,13700
2018-01-08,25.02,25.02,24.16,24.66,17900
2018-01-09,24.65,24.959999,24.511,24.9,9700
2018-01-10,24.719999,25.009001,24.594,25.009001,12800
2018-01-11,24.908001,25.200001,24.896,25.08,8000
2018-01-12,25.08,25.700001,25.08,25.700001,9400
2018-01-16,25.879999,25.99,24.948999,25.025999,24300
2018-01-17,25.58,26.083,25.58,25.957001,27700
2018-01-18,26.01,26.16,25.860001,26.065001,11800
2018-01-19,26.24,26.620001,26.049999,26.559999,13600
2018-01-22,27.35,27.99,27.02,27.98,47500
2018-01-23,28,28.705,28,28.700001,46300
2018-01-24,28.790001,28.889999,27.799999,28.09,46600
2018-01-25,28.200001,28.73,28.117001,28.646,37100
2018-01-26,28.690001,28.93,28.639,28.799999,27800
2018-01-29,28.860001,29.18,28.809999,29.02,66300
2018-01-30,28.98,29.15,28.370001,28.76,29000
2018-01-31,28.51,28.65,27.921,28.129999,25000
2018-02-01,28.040001,28.370001,27.74,28.030001,25400
2018-02-02,27.99,27.99,27.419001,27.450001,36800
2018-02-05,27.16,27.84,26.66,26.790001,46200
2018-02-06,26.040001,27.479,26,27.450001,34700
2018-02-07,27.440001,28.055,27.35,27.92,43700
2018-02-08,27.93,28.17,27.01,27.01,39900
2018-02-09,27.51,27.51,25.870001,27.299999,41800
2018-02-12,27.709999,27.74,27.15,27.5,42300
2018-02-13,27.4,27.959,27.080999,27.862,13400
2018-02-14,27.639999,28.870001,27.523001,28.6,50400
2018-02-15,28.690001,28.889999,28.235001,28.733999,22700
2018-02-16,28.799999,29.299999,28.77,28.98,67100
2018-02-20,28.889999,29.139999,28.431999,28.549,32900
2018-02-21,28.68,29.4,28.65,28.76,45700
2018-02-22,29.120001,29.5,28.83,28.870001,25900
2018-02-23,29.08,29.4,28.43,29.349001,29300
2018-02-26,29.58,29.66,29.190001,29.57,49700
2018-02-27,29.51,29.75,29.208,29.219999,42200
2018-02-28,29.110001,29.368999,28.646,28.646,29300
2018-03-01,28.57,28.67,28.040001,28.539,42300
2018-03-02,28.469999,29.82,28.1,29.785,44100
2018-03-05,29.76,30.67,29.76,30.598,76700
2018-03-06,30.6,30.799999,30.15,30.6,57400
2018-03-07,30.440001,31.030001,30.32,30.959999,41000
2018-03-08,31.24,31.5,30.950001,31.23,70600
2018-03-09,31.709999,31.709999,31.059999,31.580999,40400
2018-03-12,31.74,32.080002,31.464001,31.969999,98800
2018-03-13,32.32,32.32,31.110001,31.209999,89600
2018-03-14,31.48,31.58,30.969999,31.1,50100
2018-03-15,31.24,31.32,30.554001,30.76,42900
2018-03-16,30.629999,30.975,30.5,30.645,23100
2018-03-19,30.67,30.690001,29.915001,30.23,36500
2018-03-20,30.23,30.469999,30.08,30.400999,59900
2018-03-21,30.290001,30.83,30.290001,30.540001,28800
2018-03-22,30.4,30.75,29.940001,29.989,39200
2018-03-23,29.959999,30.353001,29.5,29.57,45200
2018-03-26,29.870001,30.360001,29.51,30.290001,45000
2018-03-27,30.5,30.540001,28.860001,28.934999,49700
2018-03-28,28.91,29.059999,28.200001,28.610001,41200
2018-03-29,28.74,29.334999,28.655001,29.049999,29000
2018-04-02,28.799999,28.853001,27.65,27.76,47900
2018-04-03,27.92,28.24,27.490999,28.01,24300
2018-04-04,27.77,28.67,27.615,28.5,33300
2018-04-05,28.92,28.92,27.921,27.959999,40900
2018-04-06,27.299999,27.440001,26.379999,26.65,72400
2018-04-09,27.049999,27.41,26.75,26.986,37600
2018-04-10,27.67,27.969999,27.215,27.9,54900
2018-04-11,27.860001,28.6,27.750999,28.07,28400
2018-04-12,28.43,28.83,28.289,28.690001,36700
2018-04-13,29.049999,29.049999,28.011,28.280001,43900
2018-04-16,28.35,28.35,27.162001,27.42,90300
2018-04-17,27.4,27.83,27.215,27.58,108700
2018-04-18,27.77,27.84,27.24,27.24,29400
2018-04-19,27.200001,27.389999,26.732,26.809999,34500
2018-04-20,26.75,26.780001,26.478001,26.549999,19100
2018-04-23,26.66,26.76,26.15,26.379,25900
2018-04-24,26.360001,26.440001,25.809999,26.059999,46300
2018-04-25,25.91,26.274,25.66,26.18,25200
2018-04-26,26.34,26.799999,26.309999,26.709999,49600
2018-04-27,26.860001,26.99,26.51,26.66,65200
2018-04-30,26.65,26.84,26.200001,26.200001,34800
2018-05-01,26.07,26.379999,26.000999,26.379999,48100
2018-05-02,26.34,26.950001,26.299999,26.68,48500
2018-05-03,26.66,26.889999,26.111,26.379999,10700
2018-05-04,26.459999,26.555,26.250999,26.4,39100
2018-05-07,26.41,26.85,26.41,26.74,36400
2018-05-08,26.59,26.59,25.910999,26.040001,34300
2018-05-09,25.969999,26.51,25.892,26.35,29400
2018-05-10,26.91,27.450001,26.674999,26.68,30400
2018-05-11,26.700001,27.440001,26.700001,27.370001,15300
2018-05-14,27.620001,27.959999,27.620001,27.879999,91500
2018-05-15,27.879999,27.92,27.540001,27.892,15400
2018-05-16,27.98,28.41,27.93,28.34,30300
2018-05-17,27.959999,27.959999,27.545,27.639999,34600
2018-05-18,27.777,28.120001,27.777,28.059999,17800
2018-05-21,28.110001,28.372999,27.74,27.82,22500
2018-05-22,28.040001,28.35,27.870001,28.056,17200
2018-05-23,28.030001,28.403,28.030001,28.145,16900
2018-05-24,28.35,28.388,28.15,28.280001,19500
2018-05-25,28.299999,28.559999,28.281,28.35,33100
2018-05-29,28.23,28.382,27.639999,27.849001,37200
2018-05-30,28.030001,28.284,27.979,28.105,12100
2018-05-31,28.24,28.41,27.959,28.1,17500
2018-06-01,28.41,28.608999,28.15,28.52,39100
2018-06-04,28.26,28.26,26.785,27.190001,78000
2018-06-05,27.280001,27.5,27.174999,27.32,32100
2018-06-06,27.459999,27.558001,27.299999,27.34,17200
2018-06-07,27.34,27.360001,26.6,26.75,45100
2018-06-08,26.719999,27.02,26.51,26.969999,13800
2018-06-11,27.040001,27.040001,26.52,26.610001,37900
2018-06-12,26.66,26.790001,26.469999,26.66,53200
2018-06-13,26.65,26.92,26.450001,26.65,27000
2018-06-14,26.59,26.75,26.52,26.66,89900
2018-06-15,26.700001,26.799999,26.41,26.549999,17900
2018-06-18,26.379999,26.379999,26,26.059999,31900
2018-06-19,25.92,26.110001,25.68,25.709999,37800
2018-06-20,25.85,26.245001,25.85,26.219999,23400
2018-06-21,26.34,26.34,25.75,25.790001,20300
2018-06-22,25.98,25.98,25.4,25.65,74600
2018-06-25,25.35,25.504999,25,25.01,38200
2018-06-26,24.879999,25.125,24.645,25.08,28600
2018-06-27,25.02,25.110001,24.02,24.02,58100
2018-06-28,24.110001,24.110001,23.552,24,29100
2018-06-29,24.09,24.5,24.069,24.139999,15400
2018-07-02,24.07,24.280001,23.83,24.280001,14700
2018-07-03,24.280001,24.58,24.15,24.450001,10500
2018-07-05,24.709999,24.709999,24.5,24.610001,24200
2018-07-06,24.76,25.18,24.76,25.139999,34600
2018-07-09,25.26,25.48,25,25.110001,15600
2018-07-10,25.08,25.389999,24.790001,24.889999,19800
2018-07-11,24.6,24.860001,24.6,24.74,10800
2018-07-12,24.99,25.15,24.860001,25.15,20800
2018-07-13,25.125,25.125,24.861,25.040001,25900
2018-07-16,25,25,24.700001,24.74,14600
2018-07-17,24.700001,25.219,24.650999,25.09,13400
2018-07-18,24.98,25.055,24.809999,24.99,22600
2018-07-19,25.15,25.219999,24.879999,25.129999,15600
2018-07-20,25.25,25.427999,25.049999,25.049999,13000
2018-07-23,24.969999,25.084999,24.92,24.969999,11900
2018-07-24,25.059999,25.18,24.32,24.43,40000
2018-07-25,24.27,24.68,24.27,24.51,17200
2018-07-26,24.690001,24.809999,24.41,24.549999,11500
2018-07-27,24.690001,24.690001,23.802,23.9,27700
2018-07-30,23.98,23.98,23.597,23.709,27300
2018-07-31,23.66,24.254,23.66,24.254,18300
2018-08-01,24.35,24.540001,23.969999,23.969999,12200
2018-08-02,23.99,24.15,23.799999,24.15,6400
2018-08-03,24.15,24.15,23.549,23.549,22200
2018-08-06,23.389999,23.924999,23.389999,23.85,27200
2018-08-07,23.77,24.35,23.77,24.35,10300
2018-08-08,24.16,24.450001,24.118999,24.280001,8000
2018-08-09,24.040001,24.540001,24.040001,24.43,27700
2018-08-10,24.08,24.610001,24.08,24.42,14800
2018-08-13,24.26,24.52,24.139999,24.209999,12400
2018-08-14,24.209999,24.51,24.110001,24.190001,30100
2018-08-15,24.1,24.17,23.719999,23.91,21200
2018-08-16,23.91,24.07,23.774,24.049999,10400
2018-08-17,23.860001,24.15,23.809999,24.059999,8600
2018-08-20,24.040001,24.115999,23.950001,23.959999,17500
2018-08-21,23.9,24.370001,23.9,24.26,18600
2018-08-22,24.459999,24.66,24.43,24.66,16600
2018-08-23,24.76,24.76,24.360001,24.530001,13300
2018-08-24,24.719999,24.891001,24.653999,24.74,7400
2018-08-27,24.82,25.200001,24.82,25.15,18000
2018-08-28,25.200001,25.41,25.193001,25.35,13200
2018-08-29,25.540001,25.540001,25.305,25.32,9800
2018-08-30,25.129999,25.771,25.08,25.57,7500
2018-08-31,25.459999,25.68,25.360001,25.68,9100
2018-09-04,25.67,25.67,25.139999,25.438,10200
2018-09-05,25.58,25.58,25.014,25.09,22600
2018-09-06,25,25,24.1,24.1,30900
2018-09-07,24,24.250999,24,24.02,10300
2018-09-10,24.07,24.299999,24.049999,24.299999,5000
2018-09-11,24.34,24.559999,24.25,24.559999,14700
2018-09-12,24.540001,24.540001,24.299,24.379999,7100
2018-09-13,24.43,24.549999,24.388,24.43,4900
2018-09-14,24.450001,24.540001,24.23,24.32,7900
2018-09-17,24.299999,24.299999,23.879999,23.9,12700
2018-09-18,23.944,24.409,23.944,24.34,10800
2018-09-19,24.209999,24.6,24.209999,24.570999,6900
2018-09-20,24.6,25.059999,24.6,24.959999,14600
2018-09-21,25,25,24.698,24.77,6900
2018-09-24,24.73,24.860001,24.629999,24.85,8500
2018-09-25,25.040001,25.08,24.91,24.93,1700
2018-09-26,24.93,24.93,24.59,24.59,5800
2018-09-27,24.620001,24.870001,24.620001,24.77,5500
2018-09-28,24.65,24.951,24.65,24.83,6500
2018-10-01,24.83,24.931,24.620001,24.690001,19000
2018-10-02,24.75,24.75,24.24,24.370001,11500
2018-10-03,24.370001,24.610001,24.219999,24.559999,4600
2018-10-04,24.52,24.52,23.879999,24.040001,21800
2018-10-05,23.886,24.1,23.233,23.6,22700
2018-10-08,23.58,23.58,22.82,23.16,21700
2018-10-09,23.110001,23.200001,23,23.01,12500
2018-10-10,23,23.000999,22.139999,22.139999,32900
2018-10-11,22.07,22.200001,21.66,21.809999,26200
2018-10-12,22.190001,22.309999,21.950001,22.139999,33700
2018-10-15,22.040001,22.089001,21.851,21.93,5200
2018-10-16,22.040001,22.799999,22.030001,22.799999,14400
2018-10-17,22.67,22.700001,22.35,22.700001,12400
2018-10-18,22.709999,22.709999,22.097,22.149,3900
2018-10-19,22.51,22.51,21.780001,21.799999,10100
2018-10-22,21.309999,21.309999,20.392,20.52,35400
2018-10-23,20.209999,20.84,20.063999,20.627001,41500
2018-10-24,20.65,20.73,19.379999,19.379999,30600
2018-10-25,19.5,20.02,19.5,19.85,17800
2018-10-26,19.5,20.052999,19.32,19.959999,11100
2018-10-29,20.17,20.315001,19.125,19.35,14500
2018-10-30,19.27,19.790001,19.27,19.530001,13600
2018-10-31,19.73,19.98,19.700001,19.799999,14500
2018-11-01,19.860001,20.986,19.860001,20.950001,7400
2018-11-02,21.030001,21.5,21.01,21.075001,12100
2018-11-05,21.110001,21.18,20.809999,21.084999,8100
2018-11-06,20.92,21.165001,20.879999,20.889999,9800
2018-11-07,21.059999,21.714001,21.059999,21.525999,24900
2018-11-08,21.690001,21.804001,21.620001,21.620001,11900
2018-11-09,21.5,21.5,20.9,21.02,8300
2018-11-12,20.790001,20.895,20.398001,20.58,9600
2018-11-13,20.51,20.813999,20.51,20.59,9800
2018-11-14,20.51,20.528,20.16,20.377001,8700
2018-11-15,20.08,20.698999,20.08,20.698999,5000
2018-11-16,20.48,21.01,20.450001,20.974001,11400
2018-11-19,20.739,20.806,20.24,20.403,13200
2018-11-20,20.01,20.5,19.879999,20.134001,117900
2018-11-21,20.43,20.43,20.132,20.370001,11100
2018-11-23,20.5,20.76,20.5,20.674999,2700
2018-11-26,20.629999,20.986,20.579,20.799999,13000
2018-11-27,20.780001,20.780001,20.549999,20.559999,5500
2018-11-28,20.67,21.1,20.559999,21.1,8700
2018-11-29,21.129999,21.440001,21.129999,21.139999,9600
2018-11-30,21.216,21.52,21.216,21.455999,8900
2018-12-03,21.59,21.93,21.59,21.93,12200
2018-12-04,21.99,22.299999,21.129999,21.129999,23600
2018-12-06,20.530001,21.014999,20.530001,20.940001,9100
2018-12-07,20.940001,20.940001,20.625999,20.660999,6500
2018-12-10,20.687,20.798,20.209999,20.798,27500
2018-12-11,20.879999,20.99,20.530001,20.788,14400
2018-12-12,21,21.33,21,21,8400
2018-12-13,21.1,21.1,20.610001,20.68,11600
2018-12-14,20.447001,20.549999,20.225,20.225,9200
2018-12-17,20.030001,20.27,19.440001,19.5,14200
2018-12-18,19.950001,19.950001,18.846001,19.076,22900
2018-12-19,19.049999,19.355,18.209999,18.469999,33900
2018-12-20,18.35,18.5,17.75,17.870001,44900
2018-12-21,17.940001,18,17.16,17.209999,19100
2018-12-24,17.049999,17.368999,16.870001,17.368999,15300
2018-12-26,17.4,18.052999,17.24,18.040001,29200
2018-12-27,17.83,18.16,17.530001,18.16,52900
2018-12-28,18.18,18.74,18.162001,18.370001,33400
2018-12-31,18.51,18.879999,18.504,18.874001,63700
2019-01-02,18.66,19.025999,18.629999,18.98,2600
2019-01-03,18.9,18.9,18.4,18.469999,3900
2019-01-04,18.938,19.51,18.908001,19.469999,4100
2019-01-07,19.700001,20.32,19.700001,20.200001,159900
2019-01-08,20.809999,20.809999,20.110001,20.709999,15900
2019-01-09,20.799999,20.889999,20.726999,20.726999,11600
2019-01-10,20.700001,21.024,20.469999,21.024,17500
2019-01-11,21.02,21.15,20.98,21.037001,2400
2019-01-14,20.780001,20.804001,20.500999,20.559999,5400
2019-01-15,20.540001,20.948999,20.540001,20.940001,4300
2019-01-16,20.969999,21.197001,20.85,20.93,11500
2019-01-17,20.719999,20.969999,20.719999,20.889999,8000
2019-01-18,20.841,20.934999,20.68,20.836,8600
2019-01-22,20.809999,20.809999,20.139999,20.177999,11600
2019-01-23,20.23,20.27,19.780001,19.954,12300
2019-01-24,20,20,19.780001,19.889999,12300
2019-01-25,20.16,20.344999,19.927,20.344999,6000
2019-01-28,20.25,20.25,19.799999,19.82,10400
2019-01-29,19.860001,19.924999,19.809999,19.895,3900
2019-01-30,19.92,20.190001,19.809999,20.15,5100
2019-01-31,20.299999,20.73,20.299999,20.663,12500
2019-02-01,20.74,21,20.700001,20.860001,16700
2019-02-04,20.969999,21.049999,20.85,20.978001,4600
2019-02-05,21.110001,21.326,20.851999,20.99,3300
2019-02-06,21.629999,21.982,21.629999,21.969999,14400
2019-02-07,21.799,21.799,21.261999,21.327999,10200
2019-02-08,21.208,21.32,21.08,21.275999,1900
2019-02-11,21.299999,21.556999,21.299999,21.440001,5200
2019-02-12,21.559999,21.620001,21.43,21.620001,8600
2019-02-13,21.700001,21.9,21.610001,21.610001,27300
2019-02-14,21.73,21.799999,21.73,21.780001,3100
2019-02-15,21.799999,22.139999,21.799999,22.129999,11000
2019-02-19,22.01,22.299999,22.01,22.120001,19100
2019-02-20,21.98,22.124001,21.85,21.947001,8800
2019-02-21,21.780001,21.780001,21.52,21.611,12300
2019-02-22,21.59,21.761,21.530001,21.667999,3100
2019-02-25,21.91,22.530001,21.91,22.530001,8300
2019-02-26,22.450001,22.450001,22.049999,22.17,6500
2019-02-27,21.77,22.209999,21.77,22.118,3400
2019-02-28,22.040001,22.040001,21.469999,21.733,19600
2019-03-01,21.66,22.077999,21.66,22.056,16300
2019-03-04,22.26,22.26,21.469999,21.85,10000
2019-03-05,21.9,22.117001,21.709999,21.879999,7300
2019-03-06,21.23,21.290001,20.924999,20.945,10100
2019-03-07,20.719999,20.914,20.636,20.68,12500
2019-03-08,20.363001,20.43,20.254999,20.372999,6600
2019-03-11,20.41,20.780001,20.41,20.780001,13200
2019-03-12,20.940001,21.139999,20.879999,21.004999,5000
2019-03-13,21.01,21.280001,20.98,21.280001,4000
2019-03-14,21.280001,21.416,21.120001,21.122999,4700
2019-03-15,21.219999,21.452,21.139999,21.389999,10400
2019-03-18,21.434999,21.688,21.27,21.448,5700
2019-03-19,21.43,21.43,21.25,21.25,3700
2019-03-20,21.312,21.312,21.030001,21.237,13000
2019-03-21,21.07,21.327,20.909,21.327,3400
2019-03-22,21.059999,21.059999,20.5,20.5,6800
2019-03-25,20.33,20.504999,20.129999,20.504999,9500
2019-03-26,20.809999,20.82,20.667,20.74,5100
2019-03-27,20.780001,20.780001,20.441,20.547001,4600
2019-03-28,20.6,20.6,20.51,20.58,30900
2019-03-29,20.59,21.02,20.59,21.02,5200
2019-04-01,21.190001,21.27,21.120001,21.18,7500
2019-04-02,21.110001,21.48,21.110001,21.48,3600
2019-04-03,21.49,21.934,21.49,21.91,11400
2019-04-04,22,22.049999,21.855,21.855,7800
2019-04-05,21.99,22.360001,21.99,22.360001,10000
2019-04-08,22.25,22.313999,22.139999,22.287001,5500
2019-04-09,22.02,22.15,21.75,21.75,6500
2019-04-10,21.75,21.896999,21.75,21.82,3600
2019-04-11,21.84,21.85,21.35,21.360001,14100
2019-04-12,21.386,21.43,21.011,21.070999,11400
2019-04-15,21.049999,21.110001,20.900999,21.02,4400
2019-04-16,21.055,21.1,20.857,20.857,2600
2019-04-17,20.747999,20.747999,19.940001,20.056999,19500
2019-04-18,20.27,20.27,19.530001,19.844999,23200
2019-04-22,19.790001,19.959,19.721001,19.834999,12400
2019-04-23,19.84,20.379,19.84,20.304001,10100
2019-04-24,19.987,20.305,19.987,20.16,2700
2019-04-25,20.1,20.475,20.08,20.466,11800
2019-04-26,20.549999,20.552999,20.287001,20.552999,10000
2019-04-29,20.620001,20.874001,20.620001,20.712,2200
2019-04-30,20.639999,20.639999,20.33,20.48,6400
2019-05-01,20.459999,20.502001,20.454,20.479,3000
2019-05-02,20.34,20.549999,20.209999,20.549999,7500
2019-05-03,20.66,20.9,20.639999,20.9,12000
2019-05-06,20.35,21.07,20.35,21.07,15300
2019-05-07,20.936001,20.983999,20.443001,20.443001,17400
2019-05-08,20.59,20.709999,20.5,20.5,5500
2019-05-09,20.309999,20.434,19.93,20.388,3300
2019-05-10,20.459999,20.6,20.360001,20.6,7800
2019-05-13,20.25,20.25,19.559999,19.559999,18400
2019-05-14,19.6,19.995001,19.6,19.877001,10600
2019-05-15,19.620001,19.938,19.620001,19.889999,3400
2019-05-16,20.48,20.74,20.48,20.530001,14100
2019-05-17,20.27,20.450001,20.25,20.415001,5800
2019-05-20,20.25,20.290001,20.162001,20.225,3400
2019-05-21,20.389999,20.707001,20.379999,20.707001,7300
2019-05-22,20.697001,20.76,20.530001,20.667,4400
2019-05-23,20.370001,20.443001,20.26,20.443001,5400
2019-05-24,20.51,20.700001,20.51,20.6,5100
2019-05-28,20.790001,20.790001,20.284,20.284,7000
2019-05-29,20.040001,20.040001,19.921,20.040001,2000
2019-05-30,20.09,20.110001,19.83,19.91,6900
2019-05-31,19.610001,19.719999,19.360001,19.365,14400
2019-06-03,19.530001,20.184,19.530001,20.101,11500
2019-06-04,20.402,20.402,20.136999,20.15,4700
2019-06-05,20.09,20.091999,19.969,20.083,2300
2019-06-06,20.004999,20.004999,19.750999,19.879999,10700
2019-06-07,19.950001,20.136999,19.761,20.136999,5600
2019-06-10,20.23,20.315001,20.23,20.292,3800
2019-06-11,20.299999,20.299999,19.794001,19.940001,5600
2019-06-12,19.77,19.923,19.77,19.906,9500
2019-06-13,19.879999,20.18,19.879999,20.18,5300
2019-06-14,20.09,20.173,19.940001,19.940001,4900
2019-06-17,20,20.625999,20,20.559999,10900
2019-06-18,20.629999,21.016001,20.629999,20.969999,21200
2019-06-19,21.18,21.18,20.834999,20.959999,7800
2019-06-20,21.1,21.379999,20.93,20.936001,7600
2019-06-21,20.639999,21.01,20.639999,20.98,10200
2019-06-24,20.889999,20.889999,20.459999,20.459999,5100
2019-06-25,20.34,20.84,20.34,20.702,11000
2019-06-26,20.6,20.614,20.290001,20.294001,9200
2019-06-27,20.32,20.820999,20.32,20.780001,8800
2019-06-28,20.790001,21.110001,20.790001,21.110001,6000
2019-07-01,21.209999,21.379999,21.190001,21.35,12200
2019-07-02,21.27,21.27,21.08,21.23,7100
2019-07-03,21.26,21.639999,21.26,21.639999,7100
2019-07-05,21.65,21.74,21.440001,21.440001,6900
2019-07-08,21.33,21.443001,21.030001,21.07,6100
2019-07-09,21.01,21.448999,21.01,21.32,7400
2019-07-10,21.469999,21.561001,21.17,21.368999,135500
2019-07-11,21.59,21.59,20.972,21.139999,10800
2019-07-12,21,21.23,20.993999,21.059999,6500
2019-07-15,21.32,21.325001,21.120001,21.247999,5500
2019-07-16,21.122,21.16,21.08,21.08,8300
2019-07-17,21.139999,21.450001,21.139999,21.35,11200
2019-07-18,21.34,21.528,21.34,21.528,4300
2019-07-19,21.375,21.375,21.302999,21.302999,1200
2019-07-22,21.139999,21.450001,21.139999,21.264,9100
2019-07-23,21.26,21.268,21.120001,21.139999,4000
2019-07-24,21.049999,21.179001,21,21.105,3000
2019-07-25,21.174999,21.174999,21.000999,21.003,2000
2019-07-26,20.85,21.43,20.85,21.43,9200
2019-07-29,21.379999,21.459,21.25,21.459,9000
2019-07-30,21.440001,21.5,21.440001,21.459,2500
2019-07-31,21.563999,21.643,21.563,21.577,2200
2019-08-01,21.459999,21.65,21.242001,21.280001,3500
2019-08-02,21.290001,21.32,20.715,20.944,8700
2019-08-05,20.540001,20.540001,20,20,9700
2019-08-06,20.461,20.461,20.030001,20.454,4400
2019-08-07,20.323,20.370001,20.316999,20.370001,2700
2019-08-08,20.360001,20.58,20.360001,20.544001,1800
2019-08-09,20.261999,20.368999,20.02,20.200001,13100
2019-08-12,20,20,19.684999,19.684999,7400
2019-08-13,19.76,19.969999,19.76,19.825001,2300
2019-08-14,19.5,19.656,19.35,19.57,15300
2019-08-15,19.5,19.650999,19.438999,19.51,3800
2019-08-16,19.65,19.937,19.65,19.937,6200
2019-08-19,20.07,20.280001,20.030001,20.139999,5400
2019-08-20,20.15,20.177999,20.08,20.09,2500
2019-08-21,20.209,20.410999,20.198999,20.200001,7600
2019-08-22,19.909,19.968,19.73,19.9,6200
2019-08-23,19.879999,19.879999,19.26,19.26,7400
2019-08-26,19.424999,19.447001,19.354,19.379999,5900
2019-08-27,19.457001,19.457001,19.055,19.153999,4500
2019-08-28,19,19.48,19,19.389999,4600
2019-08-29,19.51,19.618999,19.389999,19.618999,6600
2019-08-30,19.635,19.635,19.42,19.48,4600
2019-09-03,19.290001,19.52,18.990999,19.01,7100
2019-09-04,19.186001,19.186001,19,19.125,13400
2019-09-05,19.309999,19.569,19.309999,19.569,4000
2019-09-06,19.6,19.881001,19.6,19.667,2600
2019-09-09,19.52,19.548,19.309999,19.43,3800
2019-09-10,19.565001,19.777,19.565001,19.705,2500
2019-09-11,19.82,19.950001,19.73,19.867001,2900
2019-09-12,20.030001,20.030001,19.799999,19.934,12100
2019-09-13,19.959999,20.125999,19.92,19.993999,3800
2019-09-16,20.120001,20.146999,20.120001,20.146999,800
2019-09-17,20.212999,20.23,20.139999,20.139999,5300
2019-09-18,20.058001,20.058001,19.940001,19.940001,1600
2019-09-19,20.049999,20.250999,20.030001,20.238001,3700
2019-09-20,20.24,20.312,20.18,20.305,4900
2019-09-23,20.16,20.389999,19.940001,19.959999,7800
2019-09-24,19.84,19.84,19.57,19.729,4900
2019-09-25,19.469999,19.57,19.35,19.35,7100
2019-09-26,19.209999,19.209999,18.73,18.73,8900
2019-09-27,18.74,18.971001,18.48,18.549999,13500
2019-09-30,18.610001,18.802,18.524,18.757,4700
2019-10-01,18.860001,18.860001,18.287001,18.287001,7600
2019-10-02,18.08,18.129999,17.82,18.129999,6300
2019-10-03,18.15,18.374001,18.15,18.35,2800
2019-10-04,18.379999,18.441,18.225,18.309999,1900
2019-10-07,18.389999,18.66,18.389999,18.656,4200
2019-10-08,18.49,18.49,18.129999,18.174999,2000
2019-10-09,18.17,18.17,17.959999,17.965,3700
2019-10-10,17.9,18.065001,17.9,18.049999,2400
2019-10-11,18.339001,18.474001,18.299999,18.35,6000
2019-10-14,18.15,18.246,18.15,18.191,4100
2019-10-15,18.129999,18.509001,18.129999,18.465,9300
2019-10-16,18.5,18.518,18.461,18.461,3100
