date,open,high,low,close,volume
2011-03-03,30.799999,31.1,30.799999,31.1,2300
2011-03-04,30.959999,30.959999,30.799999,30.870001,4200
2011-03-07,31.129999,31.129999,30.5,30.540001,6400
2011-03-08,30.799999,30.91,30.77,30.83,5200
2011-03-09,30.74,30.84,30.74,30.83,2100
2011-03-10,30.459999,30.459999,30.110001,30.34,3500
2011-03-11,30.059999,30.389999,30.059999,30.389999,1000
2011-03-14,30.15,30.26,30,30,500
2011-03-15,29.59,29.950001,29.25,29.950001,9600
2011-03-16,29.719999,29.75,29.469999,29.51,5300
2011-03-17,29.9,29.9,29.66,29.709999,4800
2011-03-18,30.02,30.16,29.91,29.91,2600
2011-03-21,30.530001,30.58,30.459999,30.58,10800
2011-03-22,30.65,30.66,30.49,30.49,4700
2011-03-23,30.459999,30.51,30.26,30.51,4800
2011-03-24,30.65,30.68,30.469999,30.68,5900
2011-03-25,30.780001,31,30.780001,30.889999,6600
2011-03-28,30.969999,30.969999,30.860001,30.860001,3200
2011-03-29,30.809999,30.889999,30.620001,30.889999,1800
2011-03-30,31.049999,31.24,31.049999,31.219999,4100
2011-03-31,31.17,31.299999,31.15,31.299999,4100
2011-04-01,31.49,31.59,31.49,31.530001,5000
2011-04-04,31.639999,31.67,31.51,31.610001,9700
2011-04-05,31.57,31.709999,31.57,31.709999,2400
2011-04-06,31.799999,31.799999,31.26,31.620001,7200
2011-04-07,31.780001,31.780001,31.530001,31.68,92800
2011-04-08,31.950001,31.950001,31.290001,31.32,10800
2011-04-11,31.65,31.65,31.200001,31.200001,8600
2011-04-12,31.030001,31.129999,30.860001,31.030001,5200
2011-04-13,31.27,31.27,30.6,30.98,2600
2011-04-14,30.83,31.24,30.809999,31.209999,5300
2011-04-15,31.25,31.42,31.25,31.360001,8800
2011-04-18,31.23,31.23,30.65,30.889999,5300
2011-04-19,31.02,31.02,31.02,31.02,200
2011-04-20,31.42,31.75,31.42,31.49,5800
2011-04-21,31.75,31.82,31.75,31.82,1200
2011-04-25,31.950001,31.950001,31.709999,31.709999,10600
2011-04-26,31.76,32.049999,31.76,32.040001,1700
2011-04-27,32.169998,32.25,31.940001,32.25,3600
2011-04-28,32.240002,32.240002,32.119999,32.139999,11100
2011-04-29,32.23,32.34,32.150002,32.290001,9900
2011-05-02,32.52,32.52,32.299999,32.32,7500
2011-05-03,32.16,32.240002,31.91,32.02,4400
2011-05-04,32.119999,32.119999,31.75,31.75,1400
2011-05-05,31.5,31.83,31.370001,31.51,10100
2011-05-06,31.99,32.139999,31.799999,31.799999,4800
2011-05-09,31.83,32.060001,31.83,32.060001,4700
2011-05-10,32.110001,32.369999,32.110001,32.369999,3800
2011-05-11,32.27,32.290001,31.85,32.060001,8600
2011-05-12,31.9,32.060001,31.719999,32,64800
2011-05-13,32.009998,32.060001,31.73,31.73,23200
2011-05-16,31.690001,31.709999,31.639999,31.709999,1100
2011-05-17,31.51,31.51,31.16,31.41,4100
2011-05-18,31.34,31.959999,31.34,31.940001,26400
2011-05-19,32.139999,32.139999,32,32.07,1700
2011-05-20,31.940001,31.98,31.690001,31.92,4400
2011-05-23,31.639999,31.639999,31.25,31.360001,6700
2011-05-24,31.280001,31.299999,31.15,31.299999,2900
2011-05-25,31.08,31.35,30.809999,31.309999,13200
2011-05-26,31.51,31.51,31.51,31.51,200
2011-05-27,31.74,31.780001,31.74,31.75,1700
2011-05-31,32.220001,32.220001,31.84,32.07,4400
2011-06-01,32.139999,32.139999,31.4,31.450001,5300
2011-06-02,31.540001,31.540001,30.780001,31.280001,10400
2011-06-03,30.77,31.219999,30.77,30.969999,16900
2011-06-06,30.959999,30.959999,30.59,30.6,15000
2011-06-07,30.709999,30.950001,30.709999,30.940001,7700
2011-06-08,30.559999,30.610001,30.440001,30.52,6900
2011-06-09,30.540001,30.870001,30.52,30.870001,9600
2011-06-10,30.66,30.66,30.42,30.450001,20400
2011-06-13,30.43,30.59,30.25,30.389999,13400
2011-06-14,30.790001,30.879999,30.77,30.82,3300
2011-06-15,30.389999,30.389999,30.389999,30.389999,200
2011-06-16,30.48,30.48,30.120001,30.389999,4100
2011-06-17,30.59,30.59,30.459999,30.52,3500
2011-06-20,30.35,30.66,30.35,30.610001,1300
2011-06-21,31.129999,31.200001,31.120001,31.200001,4700
2011-06-22,31.120001,31.32,31.120001,31.309999,5400
2011-06-23,30.469999,31.02,30.469999,31.02,8800
2011-06-24,31.280001,31.280001,30.780001,30.780001,6500
2011-06-27,30.82,31.02,30.67,31.02,8500
2011-06-28,31.219999,31.379999,31.1,31.379999,7200
2011-06-29,31.540001,31.58,31.35,31.58,7300
2011-06-30,31.77,31.93,31.77,31.809999,7200
2011-07-01,32,32.330002,31.950001,32.330002,4000
2011-07-05,32.389999,32.389999,32.220001,32.279999,2400
2011-07-06,32.349998,32.419998,32.209999,32.419998,2800
2011-07-07,32.619999,33.150002,32.619999,32.75,11700
2011-07-08,32.349998,32.450001,32.25,32.450001,42800
2011-07-11,32.099998,32.099998,31.67,31.719999,37600
2011-07-12,31.75,31.84,31.59,31.59,14800
2011-07-13,31.76,31.99,31.66,31.66,10200
2011-07-14,31.860001,31.860001,31.360001,31.360001,3700
2011-07-15,31.540001,31.540001,31.200001,31.370001,5000
2011-07-18,31.309999,31.309999,30.889999,30.940001,6600
2011-07-19,31.200001,31.43,31.200001,31.42,4400
2011-07-20,31.559999,31.559999,31.360001,31.469999,7100
2011-07-21,31.629999,31.879999,31.620001,31.84,3100
2011-07-22,31.77,31.9,31.77,31.85,1700
2011-07-25,31.57,31.809999,31.52,31.690001,7200
2011-07-26,31.530001,31.65,31.450001,31.52,7300
2011-07-27,31.32,31.32,30.73,30.75,5400
2011-07-28,30.790001,30.9,30.639999,30.639999,2400
2011-07-29,30.33,30.610001,30.030001,30.5,20500
2011-08-01,31,31,30.07,30.18,17600
2011-08-02,29.92,30.18,29.280001,29.280001,30100
2011-08-03,29.34,29.5,28.75,29.5,19800
2011-08-04,29.1,29.18,27.879999,27.879999,15900
2011-08-05,28.08,28.469999,26.879999,27.66,27900
2011-08-08,26.5,27.08,25.389999,25.51,21500
2011-08-09,26.379999,27.02,25.34,27.02,7400
2011-08-10,26.530001,27.17,26.280001,26.280001,67900
2011-08-11,26.41,27.83,26.389999,27.83,38200
2011-08-12,27.85,28.049999,27.530001,27.530001,3600
2011-08-15,27.860001,28.18,27.860001,28.18,18100
2011-08-16,27.940001,28.07,27.9,27.9,9600
2011-08-17,28.17,28.26,27.75,27.84,7400
2011-08-18,27.24,27.24,26.450001,26.610001,5600
2011-08-19,26.48,26.58,26.48,26.530001,1100
2011-08-22,26.709999,26.709999,26,26.02,2700
2011-08-23,26.35,26.860001,26.35,26.84,900
2011-08-24,27.139999,27.469999,26.809999,27.450001,26100
2011-08-25,27.780001,27.780001,26.799999,26.799999,5100
2011-08-26,26.639999,27.440001,25.879999,27.34,6900
2011-08-29,28,28.299999,27.950001,28.299999,6000
2011-08-30,28.190001,28.57,28.18,28.559999,5000
2011-08-31,28.860001,28.860001,28.57,28.57,2600
2011-09-01,28.559999,28.780001,28.15,28.26,6400
2011-09-02,27.620001,27.73,27.379999,27.379999,3200
2011-09-06,26.58,26.93,26.58,26.889999,5900
2011-09-07,27.6,27.93,27.58,27.93,700
2011-09-08,27.83,28.120001,27.65,27.73,7400
2011-09-09,26.940001,26.940001,26.879999,26.879999,600
2011-09-12,26.549999,26.9,26.41,26.52,5000
2011-09-13,27.129999,27.41,26.889999,27.370001,8900
2011-09-14,27.700001,27.969999,27.700001,27.82,3600
2011-09-15,28.049999,28.129999,27.91,28.129999,5500
2011-09-16,28.27,28.280001,28.040001,28.120001,2400
2011-09-19,27.59,27.74,27.57,27.74,11800
2011-09-20,27.959999,28.16,27.790001,27.790001,6500
2011-09-21,27.67,27.67,27,27,3700
2011-09-22,26.040001,26.1,25.75,25.98,13600
2011-09-23,25.969999,26.33,25.969999,26.200001,3500
2011-09-26,26,26.719999,26,26.719999,1000
2011-09-27,27.209999,27.66,27.209999,27.469999,1100
2011-09-28,27.33,27.34,26.6,26.65,19400
2011-09-29,26.959999,26.99,26.32,26.43,6600
2011-09-30,26.35,26.35,26.059999,26.059999,800
2011-10-03,25.26,25.83,25,25.07,5100
2011-10-04,24.780001,25.43,24.52,25.360001,10200
2011-10-05,25.82,26.07,25.559999,26.030001,6700
2011-10-06,26.549999,26.549999,26.549999,26.549999,300
2011-10-07,26.629999,26.709999,26.299999,26.5,12100
2011-10-10,26.889999,27.07,26.85,26.99,1700
2011-10-11,27.190001,27.309999,27.190001,27.309999,1200
2011-10-12,27.620001,27.799999,27.620001,27.719999,12900
2011-10-13,27.52,27.6,27.26,27.58,11700
2011-10-14,28.02,28.120001,27.82,28.120001,5500
2011-10-17,27.940001,27.940001,27.360001,27.360001,3500
2011-10-18,27.540001,28.17,27.370001,28.17,16000
2011-10-19,28.110001,28.120001,28,28,3300
2011-10-20,28.1,28.1,27.5,27.879999,2200
2011-10-21,28.5,28.5,28.16,28.33,3500
2011-10-24,28.59,29.08,28.59,29.08,4900
2011-10-25,28.940001,28.940001,28.59,28.6,1300
2011-10-26,28.889999,28.889999,28.33,28.74,26700
2011-10-27,29.84,29.870001,29.27,29.870001,8000
2011-10-28,29.549999,29.700001,29.530001,29.65,11600
2011-10-31,29.65,29.65,29.139999,29.360001,19700
2011-11-01,28.059999,28.74,28.040001,28.51,12800
2011-11-02,28.59,29.02,28.59,28.889999,4400
2011-11-03,29.389999,29.52,28.82,29.48,16200
2011-11-04,29.27,29.48,29.200001,29.48,8800
2011-11-07,29.559999,29.559999,29.200001,29.549999,12800
2011-11-08,29.77,29.91,29.299999,29.91,13000
2011-11-09,29.43,29.43,28.82,28.870001,8600
2011-11-10,29.27,29.27,28.870001,29.059999,13800
2011-11-11,29.52,29.719999,29.51,29.530001,4800
2011-11-14,29.530001,29.549999,29.389999,29.42,2400
2011-11-15,29.440001,29.59,29.440001,29.52,2000
2011-11-16,29.26,29.48,29.129999,29.18,6500
2011-11-17,29,29.01,29,29.01,300
2011-11-18,28.23,28.780001,28.23,28.700001,1800
2011-11-21,28.42,28.42,28.110001,28.32,3400
2011-11-22,28.08,28.08,28,28,2000
2011-11-23,27.879999,27.879999,27.48,27.629999,6100
2011-11-25,27.379999,27.809999,27.379999,27.58,10500
2011-11-28,28.4,28.559999,28.049999,28.139999,12300
2011-11-29,28.370001,28.51,28.299999,28.34,12500
2011-11-30,29.200001,29.290001,29.09,29.219999,12800
2011-12-01,29.360001,29.75,29.32,29.35,9100
2011-12-02,29.690001,29.690001,29.34,29.360001,7200
2011-12-05,29.790001,29.92,29.66,29.709999,19000
2011-12-06,29.690001,29.690001,29.459999,29.51,1400
2011-12-07,29.4,29.4,29.299999,29.4,6100
2011-12-08,29.02,29.02,28.709999,28.709999,2700
2011-12-09,29.01,29.4,28.99,29.4,9200
2011-12-12,28.85,28.85,28.690001,28.709999,1400
2011-12-13,29.129999,29.18,28.52,28.559999,7800
2011-12-14,28.57,28.57,28.280001,28.34,1500
2011-12-15,28.629999,28.66,28.42,28.540001,17400
2011-12-16,28.9,28.9,28.889999,28.889999,500
2011-12-19,28.809999,28.83,28.360001,28.360001,3100
2011-12-20,29,29.17,28.98,29.09,700
2011-12-21,28.860001,29.35,28.860001,29.280001,3400
2011-12-22,29.459999,29.540001,29.459999,29.49,3800
2011-12-23,29.4,29.67,29.4,29.65,6200
2011-12-27,29.629999,29.74,29.629999,29.74,7500
2011-12-28,29.450001,29.49,29.33,29.33,2400
2011-12-29,29.58,29.629999,29.58,29.629999,3100
2011-12-30,29.709999,29.83,29.700001,29.75,19100
2012-01-03,30.09,30.219999,29.9,29.93,18700
2012-01-04,29.879999,29.92,29.83,29.92,18900
2012-01-05,29.809999,30.059999,29.639999,29.99,9300
2012-01-06,30.01,30.17,30,30.02,8500
2012-01-09,30.34,30.34,29.9,30.18,16000
2012-01-10,30.35,30.35,30.25,30.32,9200
2012-01-11,30.16,30.459999,30.16,30.4,19300
2012-01-12,30.530001,30.530001,30.24,30.379999,32600
2012-01-13,30.23,30.43,30.129999,30.34,2300
2012-01-17,30.57,30.57,30.33,30.379999,19500
2012-01-18,30.5,30.719999,30.450001,30.68,5300
2012-01-19,30.860001,31.030001,30.84,30.959999,2500
2012-01-20,30.940001,31.02,30.809999,31,13000
2012-01-23,31,31.200001,30.860001,31.07,13400
2012-01-24,30.93,31.190001,30.93,30.99,12300
2012-01-25,30.98,31.35,30.84,31.129999,11400
2012-01-26,31.389999,31.530001,31.1,31.1,25000
2012-01-27,31.129999,31.450001,31.059999,31.16,11000
2012-01-30,30.93,31.26,30.780001,31.059999,28400
2012-01-31,31.59,31.889999,30.879999,31.110001,8700
2012-02-01,31.49,31.58,31.35,31.52,6200
2012-02-02,31.58,31.58,31.450001,31.51,4600
2012-02-03,31.809999,31.92,31.809999,31.92,1900
2012-02-06,31.84,31.959999,31.77,31.889999,12700
2012-02-07,31.75,31.99,31.75,31.889999,2700
2012-02-08,31.950001,32.049999,31.76,32.040001,14800
2012-02-09,32.09,32.09,31.799999,32.07,10300
2012-02-10,31.73,31.84,31.620001,31.719999,3400
2012-02-13,31.870001,31.91,31.76,31.82,3400
2012-02-14,31.809999,31.889999,31.799999,31.870001,3600
2012-02-15,32.080002,32.099998,31.85,31.85,25100
2012-02-16,31.860001,32.380001,31.860001,32.360001,12400
2012-02-17,32.52,32.52,32.349998,32.439999,7200
2012-02-21,32.459999,32.509998,32.119999,32.240002,10800
2012-02-22,32.220001,32.25,32.139999,32.23,2600
2012-02-23,32.130001,32.5,32.130001,32.5,3500
2012-02-24,32.470001,32.529999,32.349998,32.349998,2100
2012-02-27,32.189999,32.470001,32.189999,32.450001,16000
2012-02-28,32.389999,32.470001,32.27,32.439999,7000
2012-02-29,32.290001,32.470001,32.290001,32.400002,2900
2012-03-01,32.549999,32.599998,32.419998,32.52,4700
2012-03-02,32.490002,32.490002,32.299999,32.419998,6100
2012-03-05,32.23,32.23,32.029999,32.200001,9100
2012-03-06,31.92,31.92,31.450001,31.559999,20700
2012-03-07,31.68,31.92,31.629999,31.870001,5700
2012-03-08,32.110001,32.27,31.98,32.27,1400
2012-03-09,32.279999,32.450001,32.279999,32.439999,1400
2012-03-12,32.34,32.369999,32.330002,32.349998,1200
2012-03-13,32.610001,32.610001,32.48,32.610001,2600
2012-03-14,32.77,32.860001,32.619999,32.630001,2200
2012-03-15,32.689999,32.810001,32.630001,32.799999,5300
2012-03-16,32.82,32.82,32.709999,32.720001,4800
2012-03-19,32.849998,32.939999,32.700001,32.700001,2800
2012-03-20,32.52,32.650002,32.52,32.610001,1400
2012-03-21,32.68,32.709999,32.66,32.66,1800
2012-03-22,32.5,32.59,32.419998,32.450001,4400
2012-03-23,32.41,32.66,32.369999,32.66,2600
2012-03-26,32.869999,32.970001,32.869999,32.93,1900
2012-03-27,33,33.09,32.950001,32.950001,12200
2012-03-28,32.84,32.84,32.549999,32.720001,4400
2012-03-29,32.509998,32.66,32.369999,32.650002,2700
2012-03-30,32.82,32.84,32.709999,32.810001,3200
2012-04-02,32.700001,33.080002,32.700001,33.049999,4100
2012-04-03,32.970001,32.990002,32.84,32.990002,1900
2012-04-04,32.779999,32.779999,32.59,32.66,3900
2012-04-05,32.66,32.66,32.580002,32.59,2100
2012-04-09,31.940001,32.279999,31.940001,32.279999,2000
2012-04-10,32.060001,32.060001,31.620001,31.620001,9300
2012-04-11,31.870001,31.950001,31.870001,31.91,1800
2012-04-12,32.099998,32.419998,32.099998,32.360001,4900
2012-04-13,32.299999,32.299999,32.099998,32.099998,2400
2012-04-16,32.18,32.18,32.18,32.18,100
2012-04-17,32.380001,32.57,32.380001,32.549999,5100
2012-04-18,32.43,32.43,32.400002,32.400002,800
2012-04-19,32.299999,32.299999,32.299999,32.299999,400
2012-04-20,32.580002,32.580002,32.48,32.48,1900
2012-04-23,32.080002,32.130001,31.83,32.130001,5300
2012-04-24,32.220001,32.220001,32.119999,32.150002,6300
2012-04-25,32.580002,32.599998,32.490002,32.549999,3300
2012-04-26,32.689999,32.950001,32.689999,32.900002,1100
2012-04-27,32.849998,33.110001,32.82,33.049999,7300
2012-04-30,32.869999,32.869999,32.869999,32.869999,500
2012-05-01,32.599998,33.279999,32.599998,33.279999,4300
2012-05-02,32.82,32.93,32.689999,32.93,5500
2012-05-03,32.75,32.75,32.700001,32.700001,1000
2012-05-04,32.599998,32.599998,32.290001,32.349998,2300
2012-05-07,32.169998,32.360001,32.169998,32.310001,2700
2012-05-08,32,32.200001,31.84,32.150002,3300
2012-05-09,31.860001,32.07,31.860001,31.98,4200
2012-05-10,32.080002,32.220001,32.060001,32.16,1800
2012-05-11,32.07,32.310001,32.07,32.209999,4000
2012-05-14,32.189999,32.189999,31.700001,31.73,5000
2012-05-15,31.76,31.790001,31.67,31.790001,700
2012-05-16,31.700001,31.700001,31.43,31.450001,20200
2012-05-17,31.309999,31.309999,30.809999,30.82,7100
2012-05-18,30.91,30.91,30.49,30.49,5100
2012-05-21,30.5,31,30.42,31,20800
2012-05-22,31.16,31.33,31.16,31.23,6400
2012-05-23,31.15,31.15,30.77,31.15,12100
2012-05-24,31.450001,31.450001,31.1,31.299999,2400
2012-05-25,31.379999,31.41,31.290001,31.370001,9500
2012-05-29,31.24,31.76,31.24,31.5,6000
2012-05-30,31.469999,31.469999,31.18,31.23,2700
2012-05-31,31.190001,31.299999,30.91,31.299999,4700
2012-06-01,30.57,30.59,30.24,30.26,29300
2012-06-04,30.33,30.33,29.9,30.07,11000
2012-06-05,30.030001,30.370001,30.030001,30.370001,6600
2012-06-06,30.639999,31.01,30.639999,31.01,2800
2012-06-07,31.610001,31.610001,31.049999,31.049999,18200
2012-06-08,31.08,31.209999,31.08,31.200001,6800
2012-06-11,32.189999,32.189999,30.969999,30.969999,18100
2012-06-12,30.93,31.139999,30.82,31.139999,4600
2012-06-13,30.98,31.110001,30.879999,30.879999,2300
2012-06-14,31,31.120001,30.9,31.01,8700
2012-06-15,31.15,31.280001,31.120001,31.24,5000
2012-06-18,31.299999,31.49,31.120001,31.43,15100
2012-06-19,31.629999,31.870001,31.629999,31.809999,10900
2012-06-20,31.76,31.879999,31.67,31.67,5600
2012-06-21,31.83,31.83,31.34,31.34,8000
2012-06-22,31.280001,31.309999,31.120001,31.24,9900
2012-06-25,31.809999,31.809999,30.469999,30.809999,8500
2012-06-26,31.200001,31.200001,30.9,30.98,8500
2012-06-27,31.290001,31.290001,31.049999,31.200001,8700
2012-06-28,31.15,31.17,30.870001,31.17,10700
2012-06-29,31.91,31.969999,31.870001,31.9,8300
2012-07-02,32.139999,32.18,32,32.18,11100
2012-07-03,32.139999,32.330002,32.139999,32.240002,3300
2012-07-05,32.349998,32.349998,31.93,32.25,6100
2012-07-06,32.369999,32.369999,31.860001,31.889999,10300
2012-07-09,31.860001,31.860001,31.799999,31.799999,300
2012-07-10,31.98,31.98,31.549999,31.549999,3300
2012-07-11,31.59,31.639999,31.469999,31.620001,2700
2012-07-12,31.34,31.559999,31.34,31.559999,3700
2012-07-13,31.540001,31.870001,31.540001,31.870001,7100
2012-07-16,31.75,31.75,31.75,31.75,600
2012-07-17,31.549999,31.860001,31.549999,31.860001,2400
2012-07-18,31.9,31.9,31.9,31.9,400
2012-07-19,32.299999,32.349998,32.240002,32.25,3300
2012-07-20,32.09,32.139999,31.99,32.02,29800
2012-07-23,32.02,32.02,31.440001,31.74,13600
2012-07-24,31.780001,31.780001,31.209999,31.280001,17100
2012-07-25,31.43,31.51,31.290001,31.51,3500
2012-07-26,31.74,31.790001,31.57,31.700001,4100
2012-07-27,32.419998,32.43,32.09,32.369999,4300
2012-07-30,32.32,32.439999,32.27,32.290001,15200
2012-07-31,32.290001,32.290001,32.169998,32.169998,14000
2012-08-01,32.310001,32.310001,32.040001,32.080002,5500
2012-08-02,31.98,31.98,31.700001,31.75,400
2012-08-03,32.73,32.73,32.25,32.27,2600
2012-08-06,32.5,32.5,32.310001,32.310001,7700
2012-08-07,32.900002,32.900002,32.43,32.68,4200
2012-08-08,32.540001,32.619999,32.490002,32.529999,20500
2012-08-09,32.650002,32.66,32.459999,32.650002,17500
2012-08-10,32.41,32.669998,32.400002,32.540001,38400
2012-08-13,32.68,32.68,32.380001,32.560001,10100
2012-08-14,32.610001,32.639999,32.48,32.48,11000
2012-08-15,32.459999,32.669998,31.809999,32.669998,17800
2012-08-16,32.740002,32.939999,32.610001,32.900002,32500
2012-08-17,32.990002,32.990002,32.849998,32.939999,6400
2012-08-20,33,33,32.799999,32.860001,12400
2012-08-21,33.099998,33.130001,32.84,32.84,9300
2012-08-22,32.900002,32.900002,32.650002,32.779999,8600
2012-08-23,32.84,32.84,32.630001,32.639999,12500
2012-08-24,32.48,32.77,32.48,32.630001,3200
2012-08-27,32.759998,32.77,32.599998,32.73,6700
2012-08-28,32.619999,32.720001,32.599998,32.610001,8300
2012-08-29,32.790001,32.799999,32.720001,32.799999,3100
2012-08-30,32.610001,32.619999,32.57,32.619999,1100
2012-08-31,33.25,33.25,32.560001,32.73,4700
2012-09-04,32.669998,32.869999,32.59,32.869999,2700
2012-09-05,32.84,32.84,32.790001,32.810001,2300
2012-09-06,32.880001,33.369999,32.880001,33.290001,9200
2012-09-07,33.43,33.48,33.34,33.369999,22400
2012-09-10,33.400002,33.43,33.25,33.25,4800
2012-09-11,33.299999,33.369999,33.25,33.259998,13300
2012-09-12,33.439999,33.439999,33.290001,33.330002,4000
2012-09-13,33.459999,33.759998,33.259998,33.759998,10400
2012-09-14,33.790001,34.16,33.790001,33.919998,5900
2012-09-17,33.939999,33.939999,33.66,33.709999,5900
2012-09-18,33.669998,33.669998,33.52,33.619999,5900
2012-09-19,33.75,33.75,33.630001,33.709999,2900
2012-09-20,33.610001,33.669998,33.459999,33.639999,14900
2012-09-21,33.799999,33.799999,33.66,33.709999,12900
2012-09-24,33.459999,33.59,33.459999,33.540001,7000
2012-09-25,33.529999,33.560001,33.369999,33.380001,2800
2012-09-26,33.669998,33.669998,32.950001,33.07,9400
2012-09-27,33.130001,33.389999,33.110001,33.360001,13600
2012-09-28,33.18,33.360001,33.150002,33.360001,2100
2012-10-01,33.48,33.529999,33.349998,33.450001,5100
2012-10-02,33.459999,34.049999,33.360001,33.41,3000
2012-10-03,33.48,33.540001,33.419998,33.529999,1200
2012-10-04,33.68,33.849998,33.68,33.830002,4200
2012-10-05,34.02,34.07,33.830002,33.830002,7400
2012-10-08,33.790001,33.84,33.720001,33.799999,3200
2012-10-09,33.720001,33.82,33.470001,33.52,10900
2012-10-10,33.529999,33.529999,33.299999,33.349998,2700
2012-10-11,33.48,33.610001,33.48,33.529999,26800
2012-10-12,33.470001,33.470001,33.380001,33.380001,1100
2012-10-15,33.369999,33.52,33.360001,33.52,5800
2012-10-16,33.700001,33.799999,33.700001,33.790001,2600
2012-10-17,33.950001,34.02,33.93,34.02,6900
2012-10-18,34.02,34.09,33.970001,34.029999,9400
2012-10-19,33.849998,33.860001,33.5,33.57,10900
2012-10-22,33.48,33.529999,33.349998,33.52,7300
2012-10-23,33.259998,33.259998,32.93,33.200001,9900
2012-10-24,33.34,33.34,33.139999,33.169998,9100
2012-10-25,33.419998,33.43,33.34,33.349998,7600
2012-10-26,33.41,33.41,33.200001,33.330002,7300
2012-10-31,33.279999,33.299999,33.099998,33.189999,6600
2012-11-01,33.27,33.73,33.27,33.650002,5900
2012-11-02,33.810001,33.810001,33.400002,33.400002,5400
2012-11-05,33.34,33.52,33.34,33.490002,16100
2012-11-06,33.599998,33.869999,33.529999,33.77,6800
2012-11-07,33.48,33.48,33.009998,33.279999,3200
2012-11-08,33.16,33.290001,32.880001,32.900002,5200
2012-11-09,32.720001,33.080002,32.720001,32.810001,12400
2012-11-12,32.869999,32.869999,32.75,32.77,6500
2012-11-13,32.57,32.799999,32.25,32.599998,12500
2012-11-14,32.619999,32.619999,32.060001,32.060001,5500
2012-11-15,32.02,32.09,31.85,31.959999,13700
2012-11-16,32.040001,32.27,31.9,32.27,5500
2012-11-19,32.549999,32.720001,32.549999,32.669998,4900
2012-11-20,32.669998,32.830002,32.66,32.66,4400
2012-11-21,32.860001,32.93,32.860001,32.93,1000
2012-11-23,33.080002,33.189999,33.080002,33.16,1500
2012-11-26,33.240002,33.279999,33.16,33.200001,8600
2012-11-27,33.299999,33.330002,33.220001,33.25,5700
2012-11-28,33.119999,33.560001,33,33.349998,10300
2012-11-29,33.580002,33.59,33.419998,33.580002,41800
2012-11-30,33.540001,33.540001,33.5,33.509998,6600
2012-12-03,33.82,33.82,33.540001,33.540001,5200
2012-12-04,33.529999,33.630001,33.5,33.529999,4600
2012-12-05,33.639999,33.73,33.439999,33.720001,3800
2012-12-06,33.700001,33.759998,33.700001,33.759998,2700
2012-12-07,33.82,33.919998,33.799999,33.880001,11700
2012-12-10,33.900002,34.049999,33.900002,33.959999,6900
2012-12-11,34.09,34.18,34.02,34.139999,26800
2012-12-12,34.27,34.290001,34.099998,34.099998,15100
2012-12-13,34.200001,34.25,33.869999,33.950001,15200
2012-12-14,33.860001,33.98,33.779999,33.790001,8700
2012-12-17,34.080002,34.18,34.049999,34.18,3600
2012-12-18,34.439999,34.560001,34.23,34.549999,4300
2012-12-19,34.619999,34.650002,34.48,34.529999,48800
2012-12-20,34.439999,34.650002,34.439999,34.639999,15000
2012-12-21,34.299999,34.400002,34.27,34.290001,9000
2012-12-24,33.91,33.91,33.77,33.810001,2200
2012-12-26,33.91,33.91,33.599998,33.599998,5200
2012-12-27,33.630001,33.630001,33.380001,33.580002,4700
2012-12-28,34.240002,34.240002,33.369999,33.369999,14200
2012-12-31,33.310001,33.77,33.259998,33.75,14100
2013-01-02,34.549999,34.630001,34.400002,34.630001,22300
2013-01-03,34.68,34.82,34.560001,34.560001,6500
2013-01-04,34.740002,34.860001,34.720001,34.830002,29100
2013-01-07,34.779999,34.779999,34.669998,34.709999,13500
2013-01-08,34.73,34.73,34.549999,34.549999,1500
2013-01-09,34.75,34.779999,34.689999,34.779999,4000
2013-01-10,34.990002,35.040001,34.880001,35.029999,5600
2013-01-11,35.369999,35.369999,34.959999,35.040001,10700
2013-01-14,35,35.209999,34.939999,35.02,5400
2013-01-15,34.900002,35.18,34.900002,35.169998,5600
2013-01-16,35.139999,35.16,35.060001,35.099998,6100
2013-01-17,35.299999,35.450001,35.290001,35.419998,2100
2013-01-18,35.369999,35.52,35.369999,35.490002,5400
2013-01-22,35.580002,35.869999,35.580002,35.869999,7900
2013-01-23,36.23,36.23,35.77,35.810001,20800
2013-01-24,36,36.040001,35.860001,35.950001,15600
2013-01-25,36.029999,36.110001,35.849998,36.110001,44400
2013-01-28,36.200001,36.200001,35.93,36.080002,7000
2013-01-29,36.119999,36.27,36.040001,36.27,5800
2013-01-30,36.279999,36.41,36.220001,36.220001,4400
2013-01-31,36.220001,36.419998,36.110001,36.27,11600
2013-02-01,36.490002,36.720001,36.490002,36.66,3100
2013-02-04,36.560001,36.580002,36.380001,36.419998,5800
2013-02-05,36.580002,36.669998,36.509998,36.639999,37900
2013-02-06,36.59,36.810001,36.57,36.810001,11300
2013-02-07,37.150002,37.150002,36.619999,36.759998,17000
2013-02-08,37.02,37.119999,36.990002,37.049999,10400
2013-02-11,37.549999,37.549999,37,37.07,11200
2013-02-12,37.119999,37.209999,37.07,37.189999,12900
2013-02-13,37.32,37.369999,37.209999,37.23,7400
2013-02-14,37.32,37.439999,37.299999,37.400002,16600
2013-02-15,37.43,37.5,37.259998,37.380001,14100
2013-02-19,37.349998,37.529999,37.349998,37.450001,9600
2013-02-20,37.580002,37.580002,37.07,37.080002,43700
2013-02-21,37.040001,37.209999,36.540001,36.709999,62300
2013-02-22,36.880001,37.060001,36.880001,37.060001,9100
