date,open,high,low,close,volume
2010-12-28,80.220001,80.300003,80.099998,80.160004,423100
2010-12-29,80.099998,80.360001,80.07,80.349998,522500
2010-12-30,80.349998,80.370003,80.239998,80.309998,384900
2010-12-31,80.32,80.480003,80.279999,80.459999,362500
2011-01-03,80.339996,80.419998,80.269997,80.419998,566100
2011-01-04,80.449997,80.489998,80.360001,80.400002,430400
2011-01-05,80.239998,80.290001,80.169998,80.209999,969900
2011-01-06,80.220001,80.309998,80.209999,80.309998,693600
2011-01-07,80.400002,80.540001,80.360001,80.540001,1839200
2011-01-10,80.550003,80.589996,80.510002,80.589996,273900
2011-01-11,80.559998,80.610001,80.5,80.540001,606400
2011-01-12,80.480003,80.550003,80.349998,80.470001,486600
2011-01-13,80.5,80.599998,80.440002,80.57,392100
2011-01-14,80.559998,80.639999,80.510002,80.620003,423700
2011-01-18,80.57,80.589996,80.470001,80.529999,330400
2011-01-19,80.519997,80.660004,80.519997,80.629997,578400
2011-01-20,80.57,80.57,80.449997,80.489998,683200
2011-01-21,80.449997,80.519997,80.43,80.519997,359200
2011-01-24,80.5,80.550003,80.459999,80.489998,478100
2011-01-25,80.5,80.610001,80.470001,80.540001,349900
2011-01-26,80.589996,80.650002,80.5,80.57,614000
2011-01-27,80.629997,80.650002,80.550003,80.610001,447300
2011-01-28,80.629997,80.779999,80.599998,80.760002,694200
2011-01-31,80.75,80.800003,80.709999,80.75,397900
2011-02-01,80.540001,80.550003,80.449997,80.5,554400
2011-02-02,80.449997,80.510002,80.349998,80.389999,472600
2011-02-03,80.269997,80.309998,80.220001,80.239998,571600
2011-02-04,80.18,80.190002,80.050003,80.059998,645400
2011-02-07,80,80.089996,79.940002,80.080002,877700
2011-02-08,80.040001,80.059998,79.900002,79.919998,678400
2011-02-09,79.93,80.059998,79.919998,80.040001,1283300
2011-02-10,79.989998,80.010002,79.910004,79.940002,495200
2011-02-11,80.010002,80.050003,79.919998,79.949997,899700
2011-02-14,79.959999,80.010002,79.940002,79.949997,513300
2011-02-15,79.93,80.040001,79.93,80.029999,413600
2011-02-16,80,80.059998,79.959999,80,473500
2011-02-17,80.089996,80.160004,80.059998,80.129997,422700
2011-02-18,80.099998,80.220001,80.07,80.220001,530500
2011-02-22,80.209999,80.370003,80.199997,80.349998,880600
2011-02-23,80.379997,80.400002,80.309998,80.330002,339100
2011-02-24,80.309998,80.410004,80.279999,80.279999,481900
2011-02-25,80.330002,80.419998,80.279999,80.419998,1036000
2011-02-28,80.419998,80.480003,80.400002,80.43,462200
2011-03-01,80.300003,80.400002,80.269997,80.360001,510300
2011-03-02,80.389999,80.440002,79.75,80.349998,469100
2011-03-03,80.220001,80.220001,80.089996,80.089996,1243500
2011-03-04,80.190002,80.360001,80.190002,80.360001,564100
2011-03-07,80.269997,80.360001,80.220001,80.290001,316200
2011-03-08,80.260002,80.279999,80.190002,80.25,382000
2011-03-09,80.339996,80.400002,80.300003,80.339996,525100
2011-03-10,80.379997,80.529999,80.379997,80.5,250400
2011-03-11,80.559998,80.57,80.480003,80.489998,284800
2011-03-14,80.589996,80.68,80.559998,80.559998,321100
2011-03-15,80.739998,80.739998,80.589996,80.589996,366900
2011-03-16,80.650002,80.790001,80.610001,80.68,1132600
2011-03-17,80.709999,80.75,80.639999,80.730003,807000
2011-03-18,80.730003,80.730003,80.620003,80.709999,476300
2011-03-21,80.559998,80.629997,80.519997,80.540001,443300
2011-03-22,80.489998,80.559998,80.470001,80.519997,320300
2011-03-23,80.510002,80.550003,80.449997,80.480003,399200
2011-03-24,80.43,80.449997,80.330002,80.330002,298400
2011-03-25,80.400002,80.419998,80.209999,80.269997,682200
2011-03-28,80.230003,80.269997,80.190002,80.25,629700
2011-03-29,80.25,80.260002,80.160004,80.209999,815700
2011-03-30,80.220001,80.260002,80.18,80.209999,484700
2011-03-31,80.290001,80.300003,80.160004,80.160004,1504100
2011-04-01,79.940002,80.080002,79.879997,80.029999,1099700
2011-04-04,80.129997,80.18,80.099998,80.139999,285000
2011-04-05,80.139999,80.150002,79.970001,79.970001,636300
2011-04-06,80.040001,80.040001,79.93,79.940002,639100
2011-04-07,80.010002,80.080002,79.970001,80.029999,264800
2011-04-08,80,80.059998,79.949997,80.029999,257100
2011-04-11,80,80.040001,79.959999,79.980003,298500
2011-04-12,80.099998,80.239998,80.080002,80.230003,384900
2011-04-13,80.18,80.290001,80.150002,80.260002,702700
2011-04-14,80.269997,80.300003,80.199997,80.239998,423700
2011-04-15,80.290001,80.370003,80.279999,80.339996,464900
2011-04-18,80.400002,80.480003,80.389999,80.400002,436700
2011-04-19,80.449997,80.510002,80.419998,80.510002,1501800
2011-04-20,80.459999,80.489998,80.43,80.43,1393400
2011-04-21,80.449997,80.540001,80.43,80.519997,532800
2011-04-25,80.480003,80.559998,80.470001,80.540001,281100
2011-04-26,80.57,80.599998,80.529999,80.589996,350600
2011-04-27,80.559998,80.629997,80.480003,80.620003,420000
2011-04-28,80.690002,80.739998,80.660004,80.709999,380900
2011-04-29,80.699997,80.779999,80.68,80.779999,323000
2011-05-02,80.660004,80.68,80.580002,80.650002,404400
2011-05-03,80.660004,80.68,80.610001,80.650002,538300
2011-05-04,80.610001,80.709999,80.599998,80.669998,291000
2011-05-05,80.650002,80.75,80.650002,80.709999,240500
2011-05-06,80.68,80.82,80.68,80.779999,506800
2011-05-09,80.860001,80.870003,80.809998,80.849998,288000
2011-05-10,80.809998,80.809998,80.720001,80.730003,298000
2011-05-11,80.720001,80.830002,80.669998,80.800003,309500
2011-05-12,80.82,80.82,80.699997,80.75,479000
2011-05-13,80.82,80.900002,80.790001,80.839996,354700
2011-05-16,80.809998,80.900002,80.809998,80.900002,562200
2011-05-17,80.919998,80.949997,80.889999,80.93,968900
2011-05-18,80.910004,80.949997,80.809998,80.839996,859400
2011-05-19,80.730003,80.879997,80.709999,80.870003,552100
2011-05-20,80.889999,80.93,80.860001,80.879997,558800
2011-05-23,80.989998,80.989998,80.879997,80.889999,582900
2011-05-24,80.900002,80.93,80.860001,80.919998,612700
2011-05-25,80.959999,80.989998,80.919998,80.980003,455000
2011-05-26,80.970001,81.07,80.970001,81.07,393600
2011-05-27,81.080002,81.160004,81.040001,81.150002,407600
2011-05-31,81.019997,81.18,81.019997,81.150002,472300
2011-06-01,81.089996,81.150002,81.059998,81.129997,321700
2011-06-02,81.129997,81.129997,81.029999,81.050003,437100
2011-06-03,81.150002,81.169998,81.07,81.129997,393900
2011-06-06,81.089996,81.129997,81.080002,81.129997,199200
2011-06-07,81.129997,81.18,81.099998,81.18,353200
2011-06-08,81.25,81.269997,81.18,81.269997,473200
2011-06-09,81.190002,81.25,81.099998,81.160004,250700
2011-06-10,81.150002,81.25,81.150002,81.209999,439300
2011-06-13,81.150002,81.209999,81.120003,81.190002,324300
2011-06-14,81.080002,81.089996,81,81.019997,464100
2011-06-15,81.089996,81.230003,81.089996,81.230003,393000
2011-06-16,81.25,81.279999,81.18,81.230003,326800
2011-06-17,81.239998,81.300003,81.199997,81.260002,498200
2011-06-20,81.279999,81.300003,81.190002,81.260002,333800
2011-06-21,81.290001,81.290001,81.169998,81.230003,370500
2011-06-22,81.25,81.309998,81.220001,81.25,325000
2011-06-23,81.300003,81.370003,81.269997,81.32,375200
2011-06-24,81.330002,81.43,81.290001,81.400002,309100
2011-06-27,81.410004,81.43,81.290001,81.309998,447700
2011-06-28,81.25,81.269997,81.080002,81.129997,301100
2011-06-29,81.089996,81.129997,81,81.080002,512000
2011-06-30,81.129997,81.139999,80.919998,81.029999,415400
2011-07-01,80.940002,80.940002,80.75,80.82,426900
2011-07-05,80.93,81,80.900002,80.970001,534600
2011-07-06,81.019997,81.080002,81.010002,81.07,443200
2011-07-07,80.93,80.959999,80.889999,80.949997,776800
2011-07-08,81.139999,81.190002,81.080002,81.120003,407400
2011-07-11,81.160004,81.309998,81.160004,81.269997,292300
2011-07-12,81.300003,81.32,81.230003,81.230003,755100
2011-07-13,81.260002,81.349998,81.230003,81.32,301700
2011-07-14,81.220001,81.300003,81.220001,81.260002,427700
2011-07-15,81.199997,81.309998,81.199997,81.260002,534700
2011-07-18,81.260002,81.32,81.239998,81.269997,434800
2011-07-19,81.279999,81.330002,81.199997,81.309998,559900
2011-07-20,81.260002,81.309998,81.209999,81.279999,486800
2011-07-21,81.239998,81.260002,81.120003,81.150002,538700
2011-07-22,81.190002,81.25,81.169998,81.18,463400
2011-07-25,81.160004,81.269997,81.129997,81.139999,710300
2011-07-26,81.150002,81.230003,81.129997,81.209999,411600
2011-07-27,81.18,81.230003,81.080002,81.129997,554100
2011-07-28,81.18,81.25,81.18,81.209999,374400
2011-07-29,81.32,81.410004,81.269997,81.400002,539100
2011-08-01,81.25,81.419998,81.230003,81.349998,497400
2011-08-02,81.400002,81.529999,81.370003,81.529999,351200
2011-08-03,81.419998,81.529999,81.419998,81.5,929100
2011-08-04,81.480003,81.660004,81.480003,81.650002,1042200
2011-08-05,81.519997,81.620003,81.400002,81.419998,789400
2011-08-08,81.480003,81.57,81.330002,81.540001,886200
2011-08-09,81.449997,81.940002,81.400002,81.769997,1020900
2011-08-10,81.860001,81.93,81.790001,81.870003,838600
2011-08-11,81.669998,81.699997,81.419998,81.650002,970500
2011-08-12,81.730003,81.779999,81.57,81.599998,616900
2011-08-15,81.620003,81.720001,81.540001,81.57,688100
2011-08-16,81.559998,81.730003,81.559998,81.669998,548300
2011-08-17,81.739998,81.809998,81.660004,81.800003,477800
2011-08-18,81.809998,81.839996,81.650002,81.730003,495700
2011-08-19,81.620003,81.769997,81.599998,81.760002,542100
2011-08-22,81.68,81.730003,81.620003,81.690002,506900
2011-08-23,81.599998,81.660004,81.529999,81.610001,180100
2011-08-24,81.610001,81.629997,81.5,81.559998,600200
2011-08-25,81.540001,81.739998,81.519997,81.699997,737700
2011-08-26,81.790001,81.790001,81.68,81.68,323500
2011-08-29,81.580002,81.720001,81.550003,81.669998,553400
2011-08-30,81.690002,81.879997,81.660004,81.779999,399300
2011-08-31,81.879997,81.879997,81.699997,81.779999,485200
2011-09-01,81.730003,81.790001,81.57,81.769997,801500
2011-09-02,81.709999,81.739998,81.57,81.68,485300
2011-09-06,81.599998,81.709999,81.599998,81.699997,527900
2011-09-07,81.57,81.690002,81.5,81.669998,580600
2011-09-08,81.720001,81.75,81.559998,81.709999,759100
2011-09-09,81.709999,81.769997,81.629997,81.669998,344000
2011-09-12,81.660004,81.730003,81.620003,81.620003,685700
2011-09-13,81.599998,81.650002,81.529999,81.559998,483000
2011-09-14,81.550003,81.669998,81.550003,81.620003,661900
2011-09-15,81.540001,81.580002,81.489998,81.580002,430500
2011-09-16,81.470001,81.629997,81.470001,81.620003,370000
2011-09-19,81.660004,81.690002,81.629997,81.650002,271900
2011-09-20,81.699997,81.699997,81.599998,81.620003,567600
2011-09-21,81.629997,81.760002,81.580002,81.650002,1178300
2011-09-22,81.629997,81.68,81.580002,81.669998,10049900
2011-09-23,81.610001,81.610001,81.470001,81.529999,519700
2011-09-26,81.449997,81.559998,81.449997,81.510002,616400
2011-09-27,81.419998,81.529999,81.410004,81.5,676600
2011-09-28,81.410004,81.480003,81.349998,81.470001,548200
2011-09-29,81.360001,81.379997,81.330002,81.360001,715800
2011-09-30,81.410004,81.419998,81.32,81.419998,543800
2011-10-03,81.330002,81.400002,81.230003,81.389999,1472400
2011-10-04,81.400002,81.419998,81.160004,81.230003,718800
2011-10-05,81.199997,81.199997,81.099998,81.169998,981800
2011-10-06,81.139999,81.150002,81,81.010002,1008800
2011-10-07,81.089996,81.139999,80.959999,81.120003,1909700
2011-10-10,81.129997,81.129997,80.860001,80.879997,360100
2011-10-11,80.949997,81.07,80.93,81.050003,519200
2011-10-12,81.050003,81.059998,80.830002,80.93,3617200
2011-10-13,81.059998,81.160004,80.959999,81.089996,795300
2011-10-14,81.099998,81.150002,81.059998,81.139999,362400
2011-10-17,81.150002,81.209999,81.059998,81.169998,482100
2011-10-18,81.25,81.260002,81.080002,81.160004,857300
2011-10-19,81.199997,81.199997,81.07,81.129997,3941400
2011-10-20,81.169998,81.239998,81.120003,81.209999,363200
2011-10-21,81.209999,81.25,81.110001,81.129997,889100
2011-10-24,81.07,81.199997,81.07,81.18,599900
2011-10-25,81.18,81.349998,81.160004,81.300003,462700
2011-10-26,81.300003,81.370003,81.239998,81.290001,964400
2011-10-27,81.169998,81.349998,81.150002,81.25,494700
2011-10-28,81.230003,81.300003,81.160004,81.300003,525100
2011-10-31,81.360001,81.5,81.330002,81.480003,648300
2011-11-01,81.370003,81.470001,81.279999,81.459999,1047700
2011-11-02,81.459999,81.540001,81.370003,81.440002,607000
2011-11-03,81.5,81.519997,81.470001,81.5,463700
2011-11-04,81.470001,81.540001,81.410004,81.529999,630100
2011-11-07,81.5,81.529999,81.410004,81.410004,619100
2011-11-08,81.449997,81.5,81.370003,81.470001,729900
2011-11-09,81.510002,81.529999,81.330002,81.370003,837400
2011-11-10,81.349998,81.480003,81.349998,81.459999,680900
2011-11-11,81.330002,81.480003,81.309998,81.43,377600
2011-11-14,81.489998,81.489998,81.379997,81.440002,297300
2011-11-15,81.440002,81.459999,81.32,81.360001,547600
2011-11-16,81.410004,81.419998,81.339996,81.400002,736400
2011-11-17,81.330002,81.360001,81.25,81.339996,909600
2011-11-18,81.330002,81.360001,81.260002,81.300003,330300
2011-11-21,81.309998,81.339996,81.230003,81.290001,1600600
2011-11-22,81.32,81.32,81.18,81.209999,870900
2011-11-23,81.25,81.309998,81.209999,81.300003,686500
2011-11-25,81.239998,81.269997,81.169998,81.239998,61700
2011-11-28,81.199997,81.260002,81.129997,81.230003,354200
2011-11-29,81.239998,81.279999,81.150002,81.209999,431500
2011-11-30,81.269997,81.290001,81.18,81.25,705900
2011-12-01,81.199997,81.199997,81.080002,81.169998,992300
2011-12-02,81.080002,81.220001,81.07,81.199997,567700
2011-12-05,81.220001,81.239998,81.120003,81.230003,559700
2011-12-06,81.199997,81.199997,81.120003,81.18,425100
2011-12-07,81.260002,81.309998,81.199997,81.260002,510800
2011-12-08,81.309998,81.349998,81.239998,81.32,381400
2011-12-09,81.360001,81.370003,81.260002,81.300003,515100
2011-12-12,81.300003,81.330002,81.269997,81.309998,289800
2011-12-13,81.309998,81.349998,81.199997,81.330002,527900
2011-12-14,81.300003,81.32,81.209999,81.290001,1103600
2011-12-15,81.290001,81.32,81.260002,81.290001,607300
2011-12-16,81.349998,81.400002,81.309998,81.400002,550200
2011-12-19,81.379997,81.400002,81.339996,81.379997,1054900
2011-12-20,81.330002,81.330002,81.290001,81.32,605500
2011-12-21,81.339996,81.339996,81.290001,81.300003,783800
2011-12-22,81.309998,81.32,81.239998,81.290001,524400
2011-12-23,80.800003,80.980003,80.760002,80.940002,507900
2011-12-27,80.870003,80.870003,80.75,80.790001,446500
2011-12-28,80.720001,80.790001,80.589996,80.779999,1757500
2011-12-29,80.800003,80.839996,80.730003,80.769997,652700
2011-12-30,80.860001,80.949997,80.82,80.839996,561400
2012-01-03,80.93,80.93,80.75,80.839996,786300
2012-01-04,80.900002,80.900002,80.779999,80.849998,439400
2012-01-05,80.879997,80.940002,80.800003,80.830002,832900
2012-01-06,80.889999,80.940002,80.860001,80.93,557200
2012-01-09,80.879997,80.980003,80.879997,80.970001,428200
2012-01-10,80.970001,81.010002,80.910004,80.989998,493900
2012-01-11,81.029999,81.07,80.93,80.980003,892500
2012-01-12,80.989998,81.050003,80.93,80.949997,422200
2012-01-13,81.029999,81.040001,80.940002,80.940002,766900
2012-01-17,81.050003,81.120003,80.949997,81.110001,742300
2012-01-18,81.120003,81.120003,81,81.040001,691400
2012-01-19,81.07,81.089996,81,81.029999,306900
2012-01-20,81.059998,81.110001,81.019997,81.099998,1388100
2012-01-23,81.110001,81.110001,81.010002,81.099998,490300
2012-01-24,81.040001,81.099998,81,81.099998,425200
2012-01-25,81.089996,81.239998,81.059998,81.230003,390600
2012-01-26,81.279999,81.360001,81.230003,81.339996,420500
2012-01-27,81.330002,81.339996,81.220001,81.220001,424900
2012-01-30,81.300003,81.360001,81.25,81.339996,533600
2012-01-31,81.330002,81.370003,81.290001,81.300003,400200
2012-02-01,81.269997,81.32,81.169998,81.269997,1191600
2012-02-02,81.279999,81.300003,81.220001,81.279999,471800
2012-02-03,81.25,81.300003,81.160004,81.18,834600
2012-02-06,81.190002,81.330002,81.190002,81.32,1234800
2012-02-07,81.300003,81.32,81.260002,81.309998,931100
2012-02-08,81.25,81.269997,81.18,81.190002,555100
2012-02-09,81.18,81.209999,81.059998,81.089996,857800
2012-02-10,81.099998,81.18,81.07,81.160004,482500
2012-02-13,81.18,81.199997,81.07,81.080002,665300
2012-02-14,81.169998,81.190002,81.099998,81.150002,545100
2012-02-15,81.169998,81.239998,81.139999,81.230003,533000
2012-02-16,81.169998,81.209999,81.099998,81.160004,767200
2012-02-17,81.129997,81.18,81.099998,81.099998,345400
2012-02-21,81.120003,81.150002,81.099998,81.139999,494300
2012-02-22,81.160004,81.18,81.120003,81.169998,522900
2012-02-23,81.169998,81.169998,81.089996,81.099998,643600
2012-02-24,81.139999,81.160004,81.080002,81.099998,500400
2012-02-27,81.209999,81.220001,81.110001,81.110001,1262700
2012-02-28,81.18,81.209999,81.150002,81.199997,623600
2012-02-29,81.220001,81.220001,81.139999,81.199997,497700
2012-03-01,81.040001,81.080002,80.980003,81.080002,1470600
2012-03-02,81.059998,81.18,81.059998,81.139999,464300
2012-03-05,81.160004,81.160004,81.089996,81.150002,787100
2012-03-06,81.169998,81.18,81.120003,81.139999,501800
2012-03-07,81.160004,81.169998,81.120003,81.160004,651400
2012-03-08,81.150002,81.160004,81.080002,81.089996,373100
2012-03-09,81.110001,81.110001,81.050003,81.059998,436300
2012-03-12,81.080002,81.099998,81.050003,81.07,342600
2012-03-13,81,81.040001,80.970001,80.970001,684800
2012-03-14,80.970001,80.970001,80.769997,80.809998,494800
2012-03-15,80.800003,80.860001,80.790001,80.82,399900
2012-03-16,80.760002,80.870003,80.760002,80.870003,653800
2012-03-19,80.860001,80.870003,80.720001,80.800003,593700
2012-03-20,80.800003,80.809998,80.669998,80.769997,564300
2012-03-21,80.809998,80.830002,80.760002,80.800003,397200
2012-03-22,80.849998,80.849998,80.769997,80.779999,765600
2012-03-23,80.849998,80.900002,80.82,80.900002,371900
2012-03-26,80.910004,80.949997,80.879997,80.940002,539800
2012-03-27,80.949997,81,80.93,81,824000
2012-03-28,80.989998,81.010002,80.93,80.959999,1065200
2012-03-29,81,81.029999,80.970001,81,358000
2012-03-30,81,81.050003,80.93,80.940002,460600
2012-04-02,80.959999,80.980003,80.82,80.889999,378300
2012-04-03,80.919998,80.919998,80.699997,80.720001,711000
2012-04-04,80.779999,80.830002,80.760002,80.760002,522200
2012-04-05,80.809998,80.870003,80.779999,80.860001,339400
2012-04-09,80.940002,81,80.940002,80.980003,371900
2012-04-10,81.029999,81.07,81,81.059998,621000
2012-04-11,81.029999,81.050003,81,81.050003,418800
2012-04-12,81.010002,81.050003,80.980003,80.989998,470100
2012-04-13,81.010002,81.110001,81.010002,81.080002,441600
2012-04-16,81.080002,81.120003,81.07,81.080002,242500
2012-04-17,81.040001,81.07,81.029999,81.059998,473300
2012-04-18,81.089996,81.099998,81.059998,81.080002,288800
2012-04-19,81.099998,81.120003,81.059998,81.07,715500
2012-04-20,81.089996,81.120003,81.059998,81.120003,804200
2012-04-23,81.099998,81.160004,81.099998,81.120003,360700
2012-04-24,81.089996,81.139999,81.07,81.07,502800
2012-04-25,81.089996,81.110001,81.029999,81.07,751000
2012-04-26,81.139999,81.150002,81.110001,81.139999,281800
2012-04-27,81.150002,81.169998,81.120003,81.169998,541400
2012-04-30,81.18,81.190002,81.139999,81.190002,337600
2012-05-01,81.139999,81.139999,81.040001,81.059998,763100
2012-05-02,81.099998,81.099998,81.059998,81.089996,394400
2012-05-03,81.080002,81.120003,81.050003,81.059998,1055100
2012-05-04,81.120003,81.139999,81.099998,81.129997,470600
2012-05-07,81.129997,81.160004,81.110001,81.150002,628000
2012-05-08,81.139999,81.18,81.120003,81.169998,538100
2012-05-09,81.199997,81.199997,81.150002,81.18,766400
2012-05-10,81.089996,81.169998,81.089996,81.120003,538800
2012-05-11,81.169998,81.169998,81.099998,81.150002,331800
2012-05-14,81.169998,81.18,81.129997,81.150002,444200
2012-05-15,81.169998,81.169998,81.089996,81.129997,569500
2012-05-16,81.089996,81.129997,81.040001,81.099998,757300
2012-05-17,81.129997,81.129997,81.050003,81.059998,998100
2012-05-18,81.089996,81.089996,81.019997,81.089996,362400
2012-05-21,81.07,81.07,80.980003,81.029999,850800
2012-05-22,81.010002,81.040001,80.980003,81.040001,492800
2012-05-23,81.07,81.07,81.019997,81.07,362000
2012-05-24,81.019997,81.040001,80.989998,81.029999,412300
2012-05-25,81.059998,81.120003,81.029999,81.080002,328600
2012-05-29,81.089996,81.139999,81.019997,81.089996,934600
2012-05-30,81.120003,81.160004,81.089996,81.150002,650400
2012-05-31,81.139999,81.199997,81.139999,81.190002,757500
2012-06-01,81.110001,81.139999,81.050003,81.120003,1068900
2012-06-04,81.059998,81.110001,81.010002,81.040001,5352200
2012-06-05,81.029999,81.080002,80.980003,81.059998,1043800
2012-06-06,81.080002,81.089996,80.980003,81.040001,689900
2012-06-07,81.040001,81.080002,81.010002,81.040001,421300
2012-06-08,81.099998,81.110001,81.029999,81.07,605600
2012-06-11,81.050003,81.099998,81.040001,81.099998,407000
2012-06-12,81.040001,81.059998,80.959999,80.959999,619500
2012-06-13,81,81.059998,81,81.019997,535800
2012-06-14,81.040001,81.07,80.949997,81.010002,517500
2012-06-15,81.080002,81.150002,81.059998,81.139999,762400
2012-06-18,81.099998,81.129997,81.080002,81.129997,340300
2012-06-19,81.110001,81.120003,81.059998,81.07,585800
2012-06-20,81.040001,81.099998,81.010002,81.019997,363300
2012-06-21,81.050003,81.099998,81.010002,81.029999,368300
2012-06-22,81.040001,81.080002,80.970001,80.989998,417600
2012-06-25,81.029999,81.120003,81.029999,81.110001,952200
2012-06-26,81.040001,81.110001,81.040001,81.080002,355400
2012-06-27,81.059998,81.110001,81.059998,81.07,341800
2012-06-28,81.099998,81.169998,81.089996,81.129997,393600
2012-06-29,81.080002,81.160004,81.050003,81.129997,604700
2012-07-02,81.089996,81.089996,81,81.010002,1374600
2012-07-03,81.029999,81.07,81.019997,81.050003,340700
2012-07-05,81.089996,81.099998,81.040001,81.040001,520700
2012-07-06,81.129997,81.129997,81.080002,81.120003,277600
2012-07-09,81.150002,81.18,81.129997,81.160004,391000
2012-07-10,81.110001,81.199997,81.110001,81.199997,352500
2012-07-11,81.220001,81.269997,81.169998,81.199997,794400
2012-07-12,81.190002,81.239998,81.169998,81.220001,386600
2012-07-13,81.190002,81.239998,81.18,81.239998,319200
2012-07-16,81.279999,81.32,81.269997,81.279999,340200
2012-07-17,81.279999,81.32,81.260002,81.260002,357400
2012-07-18,81.309998,81.339996,81.279999,81.300003,375700
2012-07-19,81.32,81.370003,81.32,81.330002,401700
2012-07-20,81.32,81.410004,81.32,81.410004,381300
2012-07-23,81.349998,81.410004,81.339996,81.370003,331200
2012-07-24,81.349998,81.410004,81.330002,81.360001,428000
2012-07-25,81.410004,81.410004,81.370003,81.410004,518700
2012-07-26,81.389999,81.400002,81.349998,81.360001,373600
2012-07-27,81.309998,81.349998,81.25,81.279999,382000
2012-07-30,81.339996,81.400002,81.290001,81.389999,598800
2012-07-31,81.43,81.449997,81.379997,81.43,710900
2012-08-01,81.370003,81.400002,81.239998,81.239998,1165800
2012-08-02,81.290001,81.360001,81.230003,81.239998,470000
2012-08-03,81.260002,81.300003,81.190002,81.239998,585600
2012-08-06,81.230003,81.279999,81.220001,81.25,530800
2012-08-07,81.239998,81.25,81.190002,81.209999,523900
2012-08-08,81.220001,81.220001,81.150002,81.190002,453700
2012-08-09,81.160004,81.190002,81.120003,81.129997,473300
2012-08-10,81.239998,81.239998,81.160004,81.220001,701700
2012-08-13,81.18,81.239998,81.18,81.209999,665600
2012-08-14,81.139999,81.199997,81.129997,81.129997,403600
2012-08-15,81.120003,81.139999,81.099998,81.129997,338600
2012-08-16,81.129997,81.150002,81.099998,81.120003,345400
2012-08-17,81.129997,81.160004,81.110001,81.150002,349800
2012-08-20,81.150002,81.150002,81.080002,81.089996,847600
2012-08-21,81.099998,81.160004,81.080002,81.160004,425400
2012-08-22,81.199997,81.279999,81.18,81.269997,462500
2012-08-23,81.260002,81.32,81.220001,81.32,674100
2012-08-24,81.32,81.32,81.25,81.279999,356800
2012-08-27,81.300003,81.330002,81.25,81.300003,532400
2012-08-28,81.300003,81.309998,81.239998,81.309998,477500
2012-08-29,81.309998,81.32,81.25,81.32,605600
2012-08-30,81.339996,81.389999,81.32,81.379997,420800
2012-08-31,81.379997,81.510002,81.360001,81.510002,771000
2012-09-04,81.379997,81.440002,81.269997,81.279999,1024500
2012-09-05,81.260002,81.349998,81.260002,81.300003,555800
2012-09-06,81.279999,81.290001,81.18,81.260002,1176600
2012-09-07,81.32,81.379997,81.279999,81.309998,524300
2012-09-10,81.330002,81.360001,81.269997,81.309998,599700
2012-09-11,81.330002,81.339996,81.300003,81.330002,429100
2012-09-12,81.25,81.330002,81.25,81.300003,514300
2012-09-13,81.300003,81.400002,81.260002,81.349998,416400
2012-09-14,81.349998,81.349998,81.239998,81.279999,611300
2012-09-17,81.269997,81.349998,81.239998,81.290001,966500
2012-09-18,81.360001,81.370003,81.32,81.339996,547000
2012-09-19,81.360001,81.370003,81.330002,81.360001,407800
2012-09-20,81.330002,81.389999,81.309998,81.360001,497500
2012-09-21,81.349998,81.410004,81.32,81.400002,1925300
2012-09-24,81.400002,81.419998,81.379997,81.389999,459900
2012-09-25,81.370003,81.389999,81.330002,81.389999,523400
2012-09-26,81.389999,81.440002,81.349998,81.419998,528900
2012-09-27,81.440002,81.470001,81.370003,81.459999,566700
2012-09-28,81.470001,81.480003,81.440002,81.449997,464100
2012-10-01,81.389999,81.410004,81.32,81.370003,973900
2012-10-02,81.370003,81.43,81.349998,81.43,455500
2012-10-03,81.349998,81.440002,81.349998,81.360001,763900
2012-10-04,81.400002,81.440002,81.360001,81.360001,457900
2012-10-05,81.389999,81.389999,81.32,81.379997,430600
2012-10-08,81.389999,81.419998,81.379997,81.389999,256500
2012-10-09,81.330002,81.419998,81.330002,81.379997,636000
2012-10-10,81.309998,81.400002,81.309998,81.389999,332100
2012-10-11,81.349998,81.389999,81.349998,81.370003,438500
2012-10-12,81.379997,81.410004,81.360001,81.400002,335400
2012-10-15,81.400002,81.419998,81.370003,81.419998,569300
2012-10-16,81.400002,81.400002,81.370003,81.379997,357900
2012-10-17,81.370003,81.370003,81.25,81.279999,438200
2012-10-18,81.290001,81.300003,81.239998,81.279999,464000
2012-10-19,81.230003,81.300003,81.220001,81.25,306400
2012-10-22,81.25,81.260002,81.220001,81.230003,331000
2012-10-23,81.230003,81.309998,81.230003,81.290001,464100
2012-10-24,81.300003,81.330002,81.279999,81.330002,426900
2012-10-25,81.239998,81.239998,81.199997,81.220001,536000
2012-10-26,81.260002,81.300003,81.25,81.279999,250800
2012-10-31,81.290001,81.410004,81.290001,81.360001,669300
2012-11-01,81.260002,81.309998,81.220001,81.300003,543100
2012-11-02,81.279999,81.309998,81.260002,81.290001,401700
2012-11-05,81.32,81.339996,81.199997,81.199997,2269000
2012-11-06,81.25,81.269997,81.169998,81.169998,395900
2012-11-07,81.290001,81.349998,81.25,81.290001,535200
2012-11-08,81.290001,81.339996,81.260002,81.339996,405800
2012-11-09,81.230003,81.32,81.220001,81.300003,464700
2012-11-12,81.25,81.349998,81.230003,81.330002,409800
2012-11-13,81.349998,81.349998,81.290001,81.309998,365500
2012-11-14,81.32,81.379997,81.260002,81.360001,948800
