date,open,high,low,close,volume
2011-05-02,56.77,56.77,56.200001,56.290001,114000
2011-05-03,55.84,55.84,55.23,55.540001,117000
2011-05-04,55.52,55.700001,54.889999,55.200001,140000
2011-05-05,55,55,54.169998,54.540001,114400
2011-05-06,55.279999,55.650002,54.799999,54.939999,114600
2011-05-09,54.990002,55.419998,54.73,55.220001,80000
2011-05-10,55.330002,55.66,55.169998,55.59,80200
2011-05-11,55.119999,55.27,54.48,54.709999,117600
2011-05-12,54.689999,55.169998,54.299999,55.16,72000
2011-05-13,55,55,53.799999,54.09,90800
2011-05-16,53.84,54.16,53.580002,53.669998,96500
2011-05-17,53.560001,53.799999,53.220001,53.669998,229200
2011-05-18,53.939999,54.509998,53.91,54.360001,147200
2011-05-19,54.240002,54.32,53.950001,54.16,80900
2011-05-20,53.990002,54.150002,53.400002,53.709999,78600
2011-05-23,52.860001,52.860001,52.34,52.639999,171400
2011-05-24,52.91,53.099998,52.810001,52.959999,81600
2011-05-25,52.59,53.080002,52.490002,52.91,92800
2011-05-26,53.200001,53.470001,52.990002,53.400002,157000
2011-05-27,53.66,53.779999,53.419998,53.68,109700
2011-05-31,54.580002,54.84,54.41,54.700001,85200
2011-06-01,54.689999,54.810001,54.009998,54.09,75800
2011-06-02,54.459999,54.709999,54.080002,54.360001,395200
2011-06-03,54.049999,54.549999,54,54.369999,119500
2011-06-06,54.34,54.34,53.700001,53.740002,61200
2011-06-07,54.299999,54.549999,54.27,54.27,55100
2011-06-08,54.029999,54.029999,53.59,53.720001,51200
2011-06-09,53.669998,54.02,53.599998,53.849998,56600
2011-06-10,53.43,53.43,52.759998,52.91,131200
2011-06-13,52.970001,53.049999,52.43,52.529999,260000
2011-06-14,53.200001,53.439999,53.029999,53.279999,246400
2011-06-15,52.599998,52.73,51.939999,52.119999,338500
2011-06-16,51.779999,51.939999,51.27,51.619999,97900
2011-06-17,52.049999,52.419998,51.880001,52.130001,423200
2011-06-20,51.57,51.93,51.369999,51.799999,136300
2011-06-21,52.060001,52.279999,51.880001,52.200001,204400
2011-06-22,51.330002,51.439999,51.009998,51.16,77900
2011-06-23,50.459999,50.84,50,50.68,131800
2011-06-24,50.830002,51.130001,50.41,50.549999,70500
2011-06-27,50.580002,51.110001,50.360001,50.990002,64100
2011-06-28,51.080002,51.59,50.889999,51.540001,71700
2011-06-29,51.720001,52.09,51.52,51.73,168500
2011-06-30,52.07,52.560001,51.990002,52.529999,111300
2011-07-01,52.860001,53.150002,52.490002,53,132700
2011-07-05,53.150002,53.200001,52.849998,53.130001,100700
2011-07-06,53.029999,53.119999,52.75,52.990002,69700
2011-07-07,53.5,53.77,53.5,53.73,86900
2011-07-08,53.16,53.290001,52.709999,53.119999,112900
2011-07-11,52.419998,52.419998,51.75,51.82,121100
2011-07-12,51.619999,51.799999,51.380001,51.470001,63700
2011-07-13,51.91,52.509998,51.82,52.02,91300
2011-07-14,52.110001,52.389999,51.580002,51.720001,98700
2011-07-15,52.25,52.32,51.959999,52.259998,52500
2011-07-18,51.919998,51.98,51.5,51.73,117500
2011-07-19,52.139999,52.52,52.080002,52.43,72200
2011-07-20,52.580002,52.650002,52.439999,52.580002,102000
2011-07-21,52.77,53.400002,52.66,53.279999,87800
2011-07-22,53.220001,53.529999,53.130001,53.41,49200
2011-07-25,53.009998,53.200001,52.740002,53.029999,77700
2011-07-26,53.279999,53.540001,53.150002,53.240002,43200
2011-07-27,53.330002,53.369999,52.669998,52.810001,131500
2011-07-28,53.009998,53.43,52.91,52.950001,72200
2011-07-29,52.560001,53.169998,52.450001,52.950001,162700
2011-08-01,53.490002,53.490002,52.509998,52.790001,117000
2011-08-02,52.509998,52.709999,51.779999,51.779999,95000
2011-08-03,51.790001,51.990002,50.830002,51.630001,219000
2011-08-04,50.34,50.41,48.599998,48.720001,337600
2011-08-05,48.73,48.939999,46.639999,47.740002,290900
2011-08-08,46,46.43,43.419998,43.849998,742900
2011-08-09,45.119999,46.32,43.799999,46.119999,351300
2011-08-10,45.360001,45.779999,44.259998,44.380001,377200
2011-08-11,45.220001,47.049999,44.959999,46.59,271500
2011-08-12,46.919998,47.18,46.41,46.73,312500
2011-08-15,47.43,47.849998,47.34,47.759998,104400
2011-08-16,47.52,47.689999,46.919998,47.360001,167600
2011-08-17,47.75,48.07,47.48,47.709999,146700
2011-08-18,46.52,46.52,45.470001,45.939999,148300
2011-08-19,45.610001,46.5,45.529999,45.650002,1159900
2011-08-22,46.150002,46.419998,45.650002,45.77,241400
2011-08-23,46.119999,47.16,45.939999,47.16,165000
2011-08-24,46.299999,46.669998,45.889999,46.540001,123700
2011-08-25,46.09,46.23,45,45.290001,128700
2011-08-26,45.189999,45.93,44.630001,45.73,103500
2011-08-29,46.48,47.060001,46.360001,47.009998,140900
2011-08-30,47.130001,47.25,46.5,47.049999,115700
2011-08-31,47.900002,48.009998,47.59,47.73,95200
2011-09-01,47.880001,48.169998,47.400002,47.490002,68300
2011-09-02,47.060001,47.259998,46.720001,46.779999,125000
2011-09-06,45.490002,46.16,45.25,46.110001,176800
2011-09-07,46.68,47.209999,46.490002,47.169998,148600
2011-09-08,46.41,46.790001,46.009998,46.139999,83800
2011-09-09,45.799999,45.830002,44.889999,45.060001,255800
2011-09-12,44.5,44.869999,43.98,44.759998,188400
2011-09-13,44.689999,44.77,44.220001,44.700001,108300
2011-09-14,44.290001,44.75,43.639999,44.48,97700
2011-09-15,44.830002,45.049999,44.389999,45.049999,363300
2011-09-16,45.240002,45.299999,44.900002,45.18,63100
2011-09-19,43.900002,44.169998,43.549999,44.049999,145800
2011-09-20,44.189999,44.470001,43.669998,43.740002,81900
2011-09-21,43.68,43.799999,42.599998,42.630001,127000
2011-09-22,41.119999,41.279999,39.669998,40.09,475400
2011-09-23,40.330002,40.68,40.09,40.509998,407900
2011-09-26,39.25,39.549999,38.509998,39.459999,209700
2011-09-27,40.66,41.080002,40.209999,40.349998,195200
2011-09-28,40.240002,40.5,39.389999,39.41,186200
2011-09-29,40.299999,40.52,39.48,39.849998,88500
2011-09-30,39.509998,39.790001,38.610001,38.66,162700
2011-10-03,38.720001,39.099998,37.860001,37.93,185700
2011-10-04,37.950001,38.84,37.369999,38.759998,279700
2011-10-05,38.490002,39.419998,38.290001,39.330002,106700
2011-10-06,39.299999,40.02,39.080002,39.970001,118000
2011-10-07,40.029999,40.200001,39.459999,39.66,84300
2011-10-10,40.459999,41.18,40.459999,41.040001,66500
2011-10-11,40.880001,41.349998,40.759998,41.169998,76500
2011-10-12,42.119999,42.580002,41.880001,42.18,76000
2011-10-13,41.810001,42.189999,41.529999,42.139999,98300
2011-10-14,42.68,42.82,42.389999,42.759998,71700
2011-10-17,42.790001,42.790001,41.959999,41.970001,50400
2011-10-18,42.110001,42.860001,41.650002,42.619999,332200
2011-10-19,42.48,42.540001,41.82,41.860001,64100
2011-10-20,41.610001,41.619999,40.75,41.220001,120600
2011-10-21,41.919998,42.169998,41.82,42.130001,100800
2011-10-24,42.439999,43.240002,42.369999,43.130001,97200
2011-10-25,42.639999,42.740002,42.130001,42.310001,140800
2011-10-26,43,43.040001,42.240002,42.799999,57700
2011-10-27,44.610001,45.82,44.220001,45.400002,607400
2011-10-28,44.439999,44.939999,44.400002,44.779999,84600
2011-10-31,44.009998,44.009998,43.34,43.360001,128700
2011-11-01,42.200001,42.869999,42.02,42.57,212100
2011-11-02,43.59,43.740002,43.060001,43.560001,74600
2011-11-03,43.84,44.060001,43.139999,43.98,70900
2011-11-04,43.740002,43.889999,43.220001,43.740002,91500
2011-11-07,43.630001,43.919998,43.240002,43.810001,91100
2011-11-08,44.130001,44.560001,43.700001,44.490002,156200
2011-11-09,43.02,43.189999,42.32,42.470001,244800
2011-11-10,42.900002,43,42.259998,42.619999,124800
2011-11-11,42.990002,43.529999,42.990002,43.439999,127200
2011-11-14,43.439999,43.439999,42.91,42.959999,174200
2011-11-15,42.970001,43.43,42.84,43.169998,87100
2011-11-16,42.790001,43.119999,42.52,42.560001,53800
2011-11-17,42.73,43,41.75,41.91,144000
2011-11-18,42.450001,42.450001,41.869999,42.060001,61800
2011-11-21,41.029999,41.049999,40.349998,40.720001,97300
2011-11-22,41.049999,41.049999,40.34,40.57,97400
2011-11-23,40.18,40.259998,39.560001,39.700001,215300
2011-11-25,39.91,40.02,39.59,39.75,115100
2011-11-28,41.110001,41.189999,40.669998,40.880001,163300
2011-11-29,41.02,41.119999,40.700001,40.810001,102300
2011-11-30,42.240002,42.77,42.189999,42.720001,248500
2011-12-01,42.540001,42.869999,42.439999,42.52,215400
2011-12-02,42.91,43.060001,42.509998,42.619999,105800
2011-12-05,43.110001,43.119999,42.57,42.790001,181600
2011-12-06,42.470001,42.599998,42.169998,42.34,173800
2011-12-07,42.299999,42.689999,42.040001,42.459999,129300
2011-12-08,42.060001,42.099998,41.290001,41.290001,121400
2011-12-09,41.689999,42.27,41.580002,42.200001,138200
2011-12-12,41.41,41.48,40.810001,41.080002,125600
2011-12-13,41.299999,41.709999,40.57,40.799999,160400
2011-12-14,40.689999,40.779999,40.23,40.330002,185800
2011-12-15,40.880001,40.900002,40.41,40.459999,100300
2011-12-16,40.82,41.02,40.59,40.82,262100
2011-12-19,40.43,40.43,39.610001,39.639999,155900
2011-12-20,40.59,41.049999,40.59,40.959999,229000
2011-12-21,40.740002,41.07,40.52,41.049999,186800
2011-12-22,41.049999,41.330002,40.970001,41.32,132300
2011-12-23,41.360001,41.400002,41.150002,41.360001,143300
2011-12-27,41.209999,41.400002,41.080002,41.169998,206400
2011-12-28,40.959999,41.169998,40.57,40.59,179800
2011-12-29,40.970001,41.32,40.849998,41.220001,188900
2011-12-30,41.119999,41.43,41.119999,41.34,142000
2012-01-03,41.950001,42.200001,41.759998,41.970001,367300
2012-01-04,41.619999,42.02,41.580002,41.98,108700
2012-01-05,41.799999,42.169998,41.610001,42.099998,81900
2012-01-06,42.110001,42.110001,41.68,41.84,115200
2012-01-09,42.09,42.150002,41.84,42.099998,144700
2012-01-10,42.75,42.939999,42.700001,42.82,174600
2012-01-11,42.630001,42.810001,42.459999,42.790001,363500
2012-01-12,42.98,43.119999,42.779999,43.09,80900
2012-01-13,42.610001,42.669998,42.32,42.650002,137700
2012-01-17,43.459999,43.650002,43.25,43.360001,131600
2012-01-18,43.509998,44.25,43.509998,44.25,179700
2012-01-19,44.279999,44.619999,44.23,44.580002,143800
2012-01-20,44.419998,44.630001,44.360001,44.59,75300
2012-01-23,44.619999,44.990002,44.57,44.82,119800
2012-01-24,44.34,44.709999,44.259998,44.66,136100
2012-01-25,44.279999,45.150002,44.200001,45.07,103900
2012-01-26,45.369999,45.59,44.98,45.060001,118900
2012-01-27,45.139999,45.450001,45,45.290001,151300
2012-01-30,44.75,45.040001,44.599998,45,100100
2012-01-31,45.650002,45.68,45.240002,45.560001,217300
2012-02-01,46.18,46.75,46.150002,46.560001,212400
2012-02-02,46.790001,47.209999,46.73,46.98,213000
2012-02-03,47.439999,47.709999,47.330002,47.650002,186000
2012-02-06,47.029999,47.130001,46.810001,47.130001,207000
2012-02-07,47.099998,47.349998,46.900002,47.200001,211900
2012-02-08,47.619999,47.830002,47.509998,47.759998,194300
2012-02-09,47.759998,47.900002,47.57,47.790001,100100
2012-02-10,46.959999,47.240002,46.950001,47.209999,120600
2012-02-13,47.790001,47.880001,47.540001,47.799999,149500
2012-02-14,47.459999,47.459999,47.099998,47.389999,327900
2012-02-15,47.919998,47.959999,47.450001,47.549999,93200
2012-02-16,47.34,47.84,47.18,47.810001,132900
2012-02-17,47.959999,47.959999,47.650002,47.810001,89800
2012-02-21,47.990002,48.09,47.75,47.810001,161100
2012-02-22,47.990002,48.040001,47.799999,47.950001,191400
2012-02-23,47.939999,48.060001,47.73,47.990002,94300
2012-02-24,48.049999,48.240002,48.009998,48.09,153000
2012-02-27,47.509998,47.849998,47.279999,47.75,287200
2012-02-28,47.950001,48.18,47.73,48.110001,282500
2012-02-29,48.509998,48.68,48.07,48.099998,654400
2012-03-01,48.540001,48.950001,48.470001,48.860001,754200
2012-03-02,48.810001,48.950001,48.630001,48.790001,801500
2012-03-05,48.52,48.540001,48.18,48.299999,513700
2012-03-06,47.240002,47.27,46.849998,47.060001,215700
2012-03-07,47.439999,47.75,47.34,47.740002,110600
2012-03-08,48.41,48.599998,48.130001,48.529999,77400
2012-03-09,48.529999,48.630001,48.369999,48.389999,190800
2012-03-12,48.110001,48.16,47.740002,47.880001,109300
2012-03-13,48.18,48.77,48.02,48.77,124000
2012-03-14,48.59,48.66,48.099998,48.279999,147700
2012-03-15,48.52,48.650002,48.27,48.560001,223000
2012-03-16,48.709999,48.830002,48.599998,48.709999,98100
2012-03-19,48.459999,48.77,48.369999,48.66,137700
2012-03-20,48.169998,48.27,47.939999,48.200001,121400
2012-03-21,48.310001,48.389999,48.080002,48.310001,231300
2012-03-22,47.900002,47.900002,47.639999,47.82,91900
2012-03-23,48.029999,48.279999,47.779999,48.279999,379900
2012-03-26,48.48,48.810001,48.470001,48.810001,98200
2012-03-27,48.610001,48.619999,48.34,48.389999,81900
2012-03-28,48.5,48.580002,47.860001,48.040001,60200
2012-03-29,47.599998,47.639999,47.130001,47.639999,226900
2012-03-30,48.060001,48.150002,47.830002,48.119999,102000
2012-04-02,48.099998,48.619999,47.869999,48.549999,204400
2012-04-03,48.189999,48.189999,47.610001,47.830002,172700
2012-04-04,47.34,47.34,46.93,47.220001,148200
2012-04-05,47.16,47.439999,47.09,47.310001,70400
2012-04-09,46.990002,47.110001,46.900002,46.990002,100000
2012-04-10,46.990002,47.040001,46.049999,46.169998,138300
2012-04-11,46.950001,46.950001,46.540001,46.630001,59300
2012-04-12,46.84,47.669998,46.830002,47.669998,33800
2012-04-13,47.599998,47.68,47.240002,47.27,63400
2012-04-16,47.450001,47.450001,46.880001,47.080002,41000
2012-04-17,47.369999,47.639999,47.169998,47.5,57800
2012-04-18,47.080002,47.25,46.889999,47.169998,108000
2012-04-19,47.240002,47.290001,46.740002,46.98,67000
2012-04-20,47.380001,47.48,47.220001,47.279999,44800
2012-04-23,46.669998,46.73,46.299999,46.709999,101900
2012-04-24,46.84,46.98,46.709999,46.849998,49300
2012-04-25,47.25,47.299999,47.02,47.279999,99400
2012-04-26,47.240002,47.66,47.16,47.580002,98400
2012-04-27,47.57,47.630001,47.200001,47.5,79800
2012-04-30,47.59,47.599998,47.369999,47.52,320400
2012-05-01,47.48,48.009998,47.419998,47.610001,367700
2012-05-02,47.720001,47.759998,47.450001,47.720001,466500
2012-05-03,47.82,47.82,47.41,47.490002,134000
2012-05-04,47.580002,47.650002,47.02,47.189999,112000
2012-05-07,47.099998,47.400002,47.040001,47.360001,62000
2012-05-08,47.02,47.27,46.470001,46.959999,80900
2012-05-09,46.360001,46.630001,45.990002,46.470001,72400
2012-05-10,46.560001,46.689999,46.330002,46.389999,114000
2012-05-11,45.919998,46.279999,45.799999,45.869999,132000
2012-05-14,45.09,45.240002,44.759998,44.779999,115400
2012-05-15,44.880001,44.959999,44.279999,44.389999,113000
2012-05-16,44.310001,44.380001,43.73,43.759998,264000
2012-05-17,43.880001,44.040001,43.330002,43.330002,131300
2012-05-18,43.48,43.540001,42.84,42.959999,124500
2012-05-21,43.169998,43.700001,43.009998,43.599998,128700
2012-05-22,43.650002,43.900002,43.23,43.349998,80400
2012-05-23,43.080002,43.189999,42.389999,43.150002,123000
2012-05-24,43.099998,43.099998,42.419998,42.66,168400
2012-05-25,42.639999,42.740002,42.400002,42.48,102300
2012-05-29,43.580002,43.740002,43.310001,43.68,91300
2012-05-30,42.93,42.93,42.59,42.82,82600
2012-05-31,43.02,43.419998,42.630001,43.09,247900
2012-06-01,42.439999,42.439999,41.919998,41.970001,135100
2012-06-04,41.900002,42.060001,41.59,41.84,147500
2012-06-05,41.919998,42.27,41.880001,42.139999,110000
2012-06-06,42.610001,43.139999,42.360001,43.110001,240900
2012-06-07,43.48,43.77,42.990002,43.110001,65600
2012-06-08,42.779999,43.139999,42.529999,43.009998,82300
2012-06-11,43.310001,43.310001,42.34,42.389999,111700
2012-06-12,42.82,43.119999,42.689999,43.099998,82000
2012-06-13,43.009998,43.220001,42.77,42.880001,69100
2012-06-14,42.919998,43.16,42.619999,42.990002,125200
2012-06-15,42.75,43.259998,42.540001,43.25,68800
2012-06-18,43.470001,43.919998,43.299999,43.299999,221500
2012-06-19,43.509998,44.220001,43.459999,44.060001,162600
2012-06-20,43.990002,44.060001,43.669998,44,52600
2012-06-21,43.619999,44,42.610001,42.630001,163000
2012-06-22,42.990002,43.150002,42.709999,43.02,50600
2012-06-25,42.099998,42.259998,41.669998,41.75,105800
2012-06-26,42.09,42.369999,41.75,42.049999,84400
2012-06-27,42.279999,42.41,42.060001,42.18,38300
2012-06-28,41.939999,42.119999,41.509998,42.060001,132900
2012-06-29,43.240002,43.59,42.959999,43.330002,91000
2012-07-02,43.459999,43.59,43.07,43.59,48500
2012-07-03,43.91,44.32,43.700001,44.25,215900
2012-07-05,44.07,44.25,43.84,44.07,94200
2012-07-06,43.52,43.700001,43.259998,43.610001,275200
2012-07-09,43.57,43.689999,43.279999,43.68,57700
2012-07-10,43.970001,43.970001,43.09,43.259998,41100
2012-07-11,43.48,43.68,43.259998,43.419998,23700
2012-07-12,42.939999,43.099998,42.52,42.91,82000
2012-07-13,42.959999,43.41,42.900002,43.349998,113900
2012-07-16,43.189999,43.290001,42.900002,43.150002,35500
2012-07-17,43.459999,43.619999,42.91,43.580002,157200
2012-07-18,43.189999,43.740002,43.189999,43.509998,77600
2012-07-19,43.560001,43.77,43.389999,43.68,74400
2012-07-20,43.34,43.380001,43.009998,43.150002,63200
2012-07-23,42.209999,42.369999,41.810001,42.23,130800
2012-07-24,42.259998,42.259998,41.799999,42.099998,48400
2012-07-25,42.450001,42.59,42.200001,42.41,76700
2012-07-26,43.029999,43.209999,42.77,43.119999,136000
2012-07-27,43.389999,43.950001,43.25,43.849998,97300
2012-07-30,43.700001,43.779999,43.439999,43.700001,78600
2012-07-31,43.790001,43.93,43.48,43.529999,99700
2012-08-01,43.939999,44.130001,43.68,43.73,89100
2012-08-02,43.43,43.68,43.130001,43.360001,81300
2012-08-03,44.029999,44.529999,44.029999,44.400002,88100
2012-08-06,44.459999,44.68,44.380001,44.470001,61100
2012-08-07,44.650002,44.830002,44.5,44.5,98300
2012-08-08,44.490002,44.919998,44.490002,44.799999,43700
2012-08-09,44.919998,45.150002,44.84,44.91,72900
2012-08-10,44.849998,45.150002,44.709999,45.139999,102100
2012-08-13,44.860001,44.939999,44.540001,44.779999,76800
2012-08-14,44.900002,44.939999,44.560001,44.689999,80100
2012-08-15,44.540001,44.790001,44.540001,44.73,134500
2012-08-16,44.939999,45.299999,44.810001,45.23,234000
2012-08-17,44.950001,45.16,44.950001,45.080002,122000
2012-08-20,44.91,45.07,44.799999,45.07,67400
2012-08-21,45.310001,45.439999,44.950001,45.02,50200
2012-08-22,44.93,45.290001,44.830002,45.169998,67300
2012-08-23,45.200001,45.25,44.779999,44.889999,219600
2012-08-24,44.75,45.189999,44.75,45.080002,50300
2012-08-27,44.939999,45.119999,44.810001,44.869999,122700
2012-08-28,44.689999,44.810001,44.549999,44.700001,73900
2012-08-29,44.509998,44.740002,44.439999,44.580002,90400
2012-08-30,44.41,44.450001,44.110001,44.299999,56200
2012-08-31,44.560001,44.93,44.43,44.73,80000
2012-09-04,44.73,44.900002,44.560001,44.759998,53400
2012-09-05,44.709999,44.75,44.48,44.639999,80500
2012-09-06,44.66,45.369999,44.66,45.310001,152500
2012-09-07,45.400002,45.849998,45.310001,45.82,103500
2012-09-10,45.540001,46.060001,45.389999,45.450001,230900
2012-09-11,45.450001,45.970001,45.450001,45.860001,164500
2012-09-12,45.93,46.119999,45.810001,46.080002,67900
2012-09-13,45.73,47.240002,45.73,47.169998,91900
2012-09-14,47.27,47.73,46.990002,47.279999,187100
2012-09-17,47.23,47.330002,46.919998,47.049999,114500
2012-09-18,46.959999,47.150002,46.82,47.07,240200
2012-09-19,47.130001,47.32,46.880001,47.150002,126600
2012-09-20,46.869999,47.189999,46.689999,47.110001,96100
2012-09-21,47.23,47.439999,47.049999,47.139999,73300
2012-09-24,46.119999,46.299999,45.779999,46.130001,97100
2012-09-25,46.299999,46.43,45.790001,45.790001,64300
2012-09-26,45.720001,45.720001,45.25,45.549999,62600
2012-09-27,46.07,46.25,45.759998,46.18,91300
2012-09-28,46.080002,46.119999,45.799999,45.860001,82000
2012-10-01,46.310001,46.77,46.25,46.450001,106700
2012-10-02,46.549999,46.799999,46.369999,46.599998,221600
2012-10-03,46.66,46.68,46.349998,46.509998,590700
2012-10-04,46.540001,46.689999,46.259998,46.630001,199300
2012-10-05,46.900002,47.060001,46.52,46.669998,118900
2012-10-08,46.310001,46.349998,46.189999,46.310001,58000
2012-10-09,46.34,46.34,45.900002,45.970001,109400
2012-10-10,46.130001,46.16,45.700001,45.77,88000
2012-10-11,46.150002,46.259998,46.009998,46.099998,46700
2012-10-12,46.02,46.25,45.860001,45.950001,77300
2012-10-15,46.049999,46.41,45.990002,46.34,49000
2012-10-16,46.59,46.810001,46.549999,46.720001,49800
2012-10-17,46.84,47.290001,46.73,47.130001,169300
2012-10-18,46.709999,47.009998,46.66,46.810001,63800
2012-10-19,46.57,46.57,45.990002,46.09,90400
2012-10-22,46.439999,46.599998,46.189999,46.5,75700
2012-10-23,45.889999,45.91,45.509998,45.759998,83400
2012-10-24,46.25,46.27,45.889999,45.91,67300
2012-10-25,46.189999,46.330002,45.93,46.07,64200
2012-10-26,45.59,45.73,45.41,45.549999,112600
2012-10-31,45.759998,45.919998,45.41,45.630001,115900
2012-11-01,45.970001,46.439999,45.959999,46.349998,145100
2012-11-02,46.330002,46.400002,45.720001,45.82,360700
2012-11-05,45.950001,46.279999,45.900002,46.240002,114900
2012-11-06,46.369999,46.630001,46.200001,46.529999,220700
2012-11-07,46.259998,46.259998,45.580002,45.91,117300
2012-11-08,45.990002,46.290001,45.619999,45.630001,133800
2012-11-09,45.93,46.43,45.93,46.080002,166100
2012-11-12,46.32,46.330002,46.099998,46.169998,256000
2012-11-13,45.619999,45.950001,45.580002,45.630001,79600
2012-11-14,45.68,45.700001,44.880001,45.009998,127000
2012-11-15,45.279999,45.369999,44.98,45.290001,291800
2012-11-16,45.27,45.389999,44.889999,45.349998,79400
2012-11-19,45.549999,45.880001,45.509998,45.860001,105800
2012-11-20,45.619999,45.84,45.43,45.810001,121800
2012-11-21,45.509998,45.540001,45.310001,45.48,95800
2012-11-23,45.91,46.18,45.880001,46.060001,39900
2012-11-26,46,46.279999,45.889999,46.25,220800
2012-11-27,46.150002,46.299999,45.919998,45.919998,139600
2012-11-28,45.810001,46.310001,45.689999,46.279999,149700
2012-11-29,46.470001,46.599998,46.240002,46.529999,194700
2012-11-30,46.57,46.669998,46.349998,46.5,360300
2012-12-03,46.830002,46.91,46.509998,46.560001,109700
2012-12-04,46.790001,46.990002,46.68,46.720001,257500
2012-12-05,47,47.290001,46.950001,47.07,83300
2012-12-06,47.169998,47.349998,47.119999,47.349998,85800
2012-12-07,47.299999,47.459999,47.23,47.419998,110600
2012-12-10,47.299999,47.599998,47.27,47.540001,173900
2012-12-11,47.509998,47.700001,47.43,47.689999,135100
2012-12-12,47.799999,48.049999,47.650002,47.849998,118800
2012-12-13,47.93,47.990002,47.650002,47.740002,138200
2012-12-14,47.84,48.029999,47.799999,47.919998,157900
2012-12-17,48.009998,48.150002,47.849998,48.09,169500
2012-12-18,48.18,48.529999,47.98,48.490002,217700
2012-12-19,48.450001,48.59,48.310001,48.32,313300
2012-12-20,48.279999,48.57,48.16,48.470001,185600
2012-12-21,48,48.119999,47.790001,48.040001,165700
2012-12-24,48.09,48.09,47.77,47.82,132700
2012-12-26,48.169998,48.369999,48.009998,48.150002,265100
2012-12-27,48.419998,48.529999,48.119999,48.400002,266200
2012-12-28,48.330002,48.869999,48.330002,48.689999,134000
2012-12-31,48.950001,49.52,48.900002,49.439999,316000
2013-01-02,49.900002,50.220001,49.700001,50.150002,494200
2013-01-03,49.73,50.150002,49.68,49.849998,382100
2013-01-04,49.810001,50.060001,49.720001,50,221600
2013-01-07,49.959999,49.990002,49.75,49.919998,230100
2013-01-08,49.860001,49.900002,49.5,49.700001,182700
2013-01-09,49.91,50.189999,49.91,50.119999,180800
2013-01-10,50.209999,50.380001,50.009998,50.310001,217100
2013-01-11,50.189999,51.049999,49.959999,50.09,208600
2013-01-14,50.380001,50.380001,50.16,50.369999,132800
2013-01-15,50.200001,50.259998,50,50.23,237700
2013-01-16,50.060001,50.209999,49.880001,50.139999,175300
2013-01-17,50.139999,50.34,50.07,50.209999,187500
2013-01-18,50.290001,50.389999,50.110001,50.360001,120600
2013-01-22,50.259998,50.259998,50.040001,50.189999,187100
2013-01-23,50.049999,50.099998,49.880001,49.970001,257900
2013-01-24,50.080002,50.25,49.919998,49.970001,155100
2013-01-25,50.009998,50.09,49.779999,50.02,161200
2013-01-28,49.889999,49.889999,49.5,49.549999,196700
2013-01-29,49.900002,50.290001,49.82,50.209999,122500
2013-01-30,50.110001,50.220001,50,50.009998,118800
2013-01-31,50.099998,50.139999,49.970001,50.060001,97900
2013-02-01,50.459999,50.639999,50.34,50.470001,227600
2013-02-04,50.360001,50.369999,49.959999,50.049999,145300
2013-02-05,50.259998,50.59,50.25,50.439999,144800
2013-02-06,50.25,50.439999,50.240002,50.43,145700
2013-02-07,50.450001,50.450001,49.98,50.189999,213600
2013-02-08,50.290001,50.490002,50.290001,50.439999,125200
2013-02-11,50.400002,50.470001,50.25,50.43,80000
2013-02-12,50.369999,50.68,50.279999,50.529999,125200
2013-02-13,50.860001,50.990002,50.799999,50.880001,106800
2013-02-14,50.73,51,50.66,50.950001,146900
2013-02-15,51.049999,51.049999,50.779999,50.830002,91200
2013-02-19,50.849998,51.110001,50.849998,51.040001,142400
2013-02-20,51.18,51.310001,50.560001,50.57,207900
2013-02-21,50.419998,50.419998,49.959999,50.18,351600
2013-02-22,50.5,50.540001,50.290001,50.5,154800
2013-02-25,50.93,50.990002,49.860001,49.889999,434500
2013-02-26,50.360001,50.459999,50.110001,50.290001,153100
2013-02-27,50.5,51.110001,50.490002,50.98,155700
2013-02-28,51.060001,51.23,50.900002,50.900002,387200
2013-03-01,51.040001,51.290001,50.869999,51.18,293000
2013-03-04,51.09,51.290001,50.950001,51.23,147100
2013-03-05,51.66,51.900002,51.549999,51.830002,159800
2013-03-06,51.990002,51.990002,51.669998,51.91,256800
2013-03-07,51.970001,52,51.830002,51.849998,253300
2013-03-08,52.09,52.32,52,52.279999,164500
2013-03-11,52.18,52.240002,52.09,52.209999,117100
2013-03-12,52.119999,52.119999,51.700001,51.75,168200
2013-03-13,51.77,51.77,51.529999,51.540001,141800
2013-03-14,51.599998,51.779999,51.599998,51.689999,72600
2013-03-15,51.599998,51.66,51.439999,51.470001,139000
2013-03-18,51.040001,51.25,50.919998,51.080002,213600
2013-03-19,51.139999,51.150002,50.619999,50.849998,99900
2013-03-20,51.150002,51.189999,51.009998,51.099998,261600
2013-03-21,50.939999,50.990002,50.66,50.720001,132700
2013-03-22,50.669998,50.740002,50.5,50.549999,279500
2013-03-25,50.939999,50.98,50.509998,50.599998,118900
2013-03-26,50.959999,51.299999,50.939999,51.290001,147500
2013-03-27,51.080002,51.509998,51.009998,51.450001,146000
2013-03-28,51.450001,51.66,51.400002,51.59,225600
2013-04-01,51.709999,51.740002,51.150002,51.189999,379400
2013-04-02,51.48,51.48,51.25,51.259998,204400
2013-04-03,51.23,51.23,50.639999,50.66,211900
2013-04-04,50.799999,50.880001,50.529999,50.810001,175000
2013-04-05,50.389999,50.849998,50.099998,50.799999,116500
