date,open,high,low,close,volume
2009-10-07,29.4,29.434999,29.290001,29.385,668400
2009-10-08,29.57,29.66,29.48,29.629999,477000
2009-10-09,29.5,29.5,29.280001,29.344999,184800
2009-10-12,29.43,29.504999,29.385,29.495001,274200
2009-10-13,29.58,29.58,29.389999,29.51,284600
2009-10-14,29.65,29.65,29.5,29.57,279200
2009-10-15,29.504999,29.559999,29.365,29.450001,300600
2009-10-16,29.42,29.445,29.275,29.34,374800
2009-10-19,29.445,29.549999,29.370001,29.549999,328200
2009-10-20,29.67,29.67,29.5,29.565001,393000
2009-10-21,29.545,29.625,29.485001,29.575001,347400
2009-10-22,29.549999,29.6,29.434999,29.6,320000
2009-10-23,29.5,29.530001,29.424999,29.465,286400
2009-10-26,29.465,29.465,29.094999,29.200001,434400
2009-10-27,29.254999,29.26,29.084999,29.24,352800
2009-10-28,29.25,29.25,29.065001,29.139999,257800
2009-10-29,29.09,29.24,29.075001,29.219999,513600
2009-10-30,29.27,29.33,29.17,29.25,373600
2009-11-02,29.35,29.35,29.165001,29.24,678000
2009-11-03,29.165001,29.225,29.059999,29.129999,684600
2009-11-04,29.280001,29.4,29.184999,29.245001,285400
2009-11-05,29.25,29.365,29.24,29.34,241200
2009-11-06,29.41,29.41,29.254999,29.360001,218600
2009-11-09,29.559999,29.684999,29.540001,29.665001,538200
2009-11-10,29.700001,29.700001,29.584999,29.700001,650600
2009-11-11,29.700001,29.825001,29.68,29.790001,358400
2009-11-12,29.690001,29.690001,29.434999,29.434999,546000
2009-11-13,29.58,29.74,29.48,29.735001,396000
2009-11-16,29.870001,29.870001,29.665001,29.860001,374600
2009-11-17,29.785,29.785,29.645,29.754999,409000
2009-11-18,29.875,29.875,29.73,29.799999,374600
2009-11-19,29.735001,29.77,29.6,29.77,295000
2009-11-20,29.629999,29.695,29.525,29.65,341200
2009-11-23,29.875,29.875,29.725,29.790001,424000
2009-11-24,29.84,29.860001,29.76,29.825001,421600
2009-11-25,30.030001,30.165001,29.975,30.115,1021000
2009-11-27,29.885,30.02,29.825001,29.955,205400
2009-11-30,30.065001,30.200001,30.025,30.135,408600
2009-12-01,30.26,30.365,30.235001,30.305,392600
2009-12-02,30.285,30.65,30.18,30.24,342000
2009-12-03,30.120001,30.219999,30.08,30.08,309400
2009-12-04,29.85,29.855,29.545,29.639999,469000
2009-12-07,29.610001,29.815001,29.535,29.674999,332800
2009-12-08,29.715,29.719999,29.525,29.575001,248800
2009-12-09,29.605,29.82,29.5,29.639999,546200
2009-12-10,29.625,29.725,29.459999,29.540001,501600
2009-12-11,29.424999,29.434999,29.205,29.254999,441800
2009-12-14,29.389999,29.475,29.33,29.455,307800
2009-12-15,29.26,29.26,29.08,29.205,563400
2009-12-16,29.275,29.389999,28.91,29.115,4745000
2009-12-17,28.985001,28.99,28.705,28.844999,711600
2009-12-18,28.764999,28.879999,28.575001,28.780001,893600
2009-12-21,28.75,28.815001,28.465,28.610001,932000
2009-12-22,28.334999,28.6,27.25,28.545,956600
2009-12-23,28.674999,28.674999,28.514999,28.665001,383000
2009-12-24,28.690001,28.9,28.559999,28.6,87800
2009-12-28,28.68,28.91,28.57,28.684999,488400
2009-12-29,28.805,28.805,28.405001,28.41,312000
2009-12-30,28.385,28.52,28.285,28.385,266400
2009-12-31,28.424999,28.485001,28.344999,28.415001,220400
2010-01-04,28.635,28.700001,28.475,28.495001,972200
2010-01-05,28.65,28.695,28.504999,28.629999,562200
2010-01-06,28.545,28.625,28.450001,28.58,351600
2010-01-07,28.424999,28.455,28.33,28.415001,434800
2010-01-08,28.615,28.635,28.379999,28.58,387800
2010-01-11,28.735001,28.860001,28.695,28.780001,386800
2010-01-12,28.83,29,28.790001,28.795,281200
2010-01-13,28.855,28.905001,28.764999,28.889999,344600
2010-01-14,28.93,28.985001,28.764999,28.924999,283800
2010-01-15,28.889999,28.905001,28.709999,28.885,310000
2010-01-19,28.795,28.875,28.6,28.764999,330200
2010-01-20,28.605,28.754999,28.275,28.33,792800
2010-01-21,28.434999,28.51,28.254999,28.465,367800
2010-01-22,28.545,28.545,28.299999,28.485001,309600
2010-01-25,28.754999,28.754999,28.424999,28.440001,551800
2010-01-26,28.5,28.690001,28.174999,28.459999,393600
2010-01-27,28.485001,28.52,28.25,28.33,276600
2010-01-28,28.355,28.355,28.15,28.23,307000
2010-01-29,28.059999,28.24,27.98,28,365400
2010-02-01,28.075001,28.155001,27.945,27.969999,1255600
2010-02-02,28.07,28.174999,27.870001,28.09,605400
2010-02-03,28.09,28.23,27.950001,28,462600
2010-02-04,27.795,28.040001,27.795,27.834999,562200
2010-02-05,27.709999,27.825001,27.51,27.625,742000
2010-02-08,27.6,27.75,27.584999,27.635,269800
2010-02-09,27.815001,27.985001,27.684999,27.875,646600
2010-02-10,27.955,27.965,27.725,27.865,267600
2010-02-11,27.915001,27.915001,27.65,27.91,3780800
2010-02-12,27.764999,27.834999,27.67,27.83,228200
2010-02-16,27.855,28.030001,27.799999,28.02,362400
2010-02-17,27.889999,27.995001,27.785,27.915001,246400
2010-02-18,27.879999,27.92,27.77,27.895,265600
2010-02-19,27.715,27.844999,27.625,27.780001,300800
2010-02-22,27.795,27.924999,27.795,27.92,280000
2010-02-23,27.955,28.014999,27.885,27.940001,432600
2010-02-24,27.98,28.105,27.885,28.040001,248400
2010-02-25,27.995001,28.125,27.945,28.035,175600
2010-02-26,28.004999,28.209999,27.865,27.985001,917400
2010-03-01,27.780001,28.045,27.625,27.809999,4096200
2010-03-02,27.799999,27.969999,27.799999,27.950001,420800
2010-03-03,27.945,28.23,27.945,28.1,303400
2010-03-04,28.049999,28.155001,27.940001,27.950001,275200
2010-03-05,28.01,28.025,27.860001,27.93,265600
2010-03-08,27.985001,28.110001,27.93,27.995001,251200
2010-03-09,27.995001,28.035,27.905001,27.91,478400
2010-03-10,28.025,28.049999,27.934999,27.969999,197200
2010-03-11,28.040001,28.125,27.98,28.08,183000
2010-03-12,28.145,28.254999,28.065001,28.235001,170000
2010-03-15,28.105,28.25,28.105,28.25,224200
2010-03-16,28.315001,28.495001,28.254999,28.389999,202000
2010-03-17,28.254999,28.610001,28.254999,28.51,529400
2010-03-18,28.48,28.504999,28.325001,28.365,233800
2010-03-19,28.245001,28.295,28.145,28.245001,105200
2010-03-22,28.25,28.309999,28.004999,28.209999,151400
2010-03-23,28.264999,28.315001,28.174999,28.25,248200
2010-03-24,28,28.040001,27.805,27.92,377000
2010-03-25,27.885,27.885,27.625,27.635,312600
2010-03-26,27.805,27.805,27.67,27.719999,240000
2010-03-29,27.725,27.865,27.725,27.82,368400
2010-03-30,28.035,28.035,27.83,27.875,202400
2010-03-31,27.905001,28.014999,27.905001,27.98,326000
2010-04-01,28.01,28.065001,27.950001,27.99,317800
2010-04-05,27.98,27.98,27.785,27.844999,485200
2010-04-06,27.785,27.885,27.705,27.795,234400
2010-04-07,27.785,27.809999,27.684999,27.77,235400
2010-04-08,27.684999,27.815001,27.684999,27.75,239200
2010-04-09,27.77,27.860001,27.705,27.82,221800
2010-04-12,27.995001,28.014999,27.875,27.940001,253000
2010-04-13,28.01,28.09,27.924999,28.045,416600
2010-04-14,28.065001,28.129999,27.91,28.08,220600
2010-04-15,27.91,28.025,27.865,27.915001,375400
2010-04-16,28,28,27.860001,27.860001,365400
2010-04-19,27.775,27.950001,27.775,27.85,429200
2010-04-20,27.915001,27.940001,27.815001,27.940001,404400
2010-04-21,27.92,27.92,27.825001,27.870001,160400
2010-04-22,27.855,27.855,27.645,27.645,101600
2010-04-23,27.575001,27.959999,27.5,27.65,169000
2010-04-26,27.58,27.665001,27.545,27.665001,311400
2010-04-27,27.584999,27.594999,27.415001,27.424999,283600
2010-04-28,27.360001,27.375,27.129999,27.225,1888400
2010-04-29,27.405001,27.450001,27.299999,27.33,212200
2010-04-30,27.455,27.59,27.405001,27.575001,336800
2010-05-03,27.459999,27.459999,27.325001,27.360001,166600
2010-05-04,27.299999,27.344999,27.139999,27.165001,299600
2010-05-05,26.799999,26.985001,26.799999,26.805,398200
2010-05-06,26.73,27.49,25.860001,26.485001,595800
2010-05-07,26.575001,26.625,26.42,26.555,253000
2010-05-10,27,27.16,26.85,26.889999,230000
2010-05-11,26.905001,27.225,26.85,26.955,420000
2010-05-12,27.049999,27.049999,26.735001,26.844999,358800
2010-05-13,26.780001,26.885,26.610001,26.645,531600
2010-05-14,26.620001,26.745001,26.475,26.525,584400
2010-05-17,26.4,26.51,26.34,26.389999,493200
2010-05-18,26.695,27,26.16,26.190001,396600
2010-05-19,25.690001,26.655001,25.504999,26.485001,434600
2010-05-20,26.41,26.76,26.01,26.625,450800
2010-05-21,26.885,26.885,26.344999,26.709999,502000
2010-05-24,26.535,26.809999,26.51,26.584999,233400
2010-05-25,26.584999,26.665001,26.450001,26.615,390200
2010-05-26,26.35,26.594999,26.01,26.309999,465400
2010-05-27,26.57,26.57,26.205,26.459999,225000
2010-05-28,26.35,26.73,26.35,26.57,188200
2010-06-01,26.965,26.965,26.525,26.690001,321400
2010-06-02,26.57,26.66,26.385,26.445,240400
2010-06-03,26.445,26.450001,26.215,26.295,281400
2010-06-04,26.110001,26.395,26.110001,26.305,5043600
2010-06-07,26.26,26.26,26.129999,26.129999,273400
2010-06-08,26.139999,26.295,26.139999,26.245001,216600
2010-06-09,26.315001,26.434999,26.315001,26.325001,81200
2010-06-10,26.5,26.620001,26.33,26.43,405600
2010-06-11,26.51,26.51,26.25,26.295,290200
2010-06-14,26.17,26.665001,26.17,26.51,136200
2010-06-15,26.459999,26.674999,26.459999,26.555,108800
2010-06-16,26.555,26.705,26.555,26.58,255400
2010-06-17,26.690001,26.790001,26.605,26.77,324000
2010-06-18,26.834999,26.834999,26.709999,26.790001,155800
2010-06-21,26.85,26.85,26.66,26.745001,203400
2010-06-22,26.655001,26.985001,26.629999,26.895,214200
2010-06-23,26.895,26.905001,26.67,26.889999,180200
2010-06-24,26.905001,26.955,26.735001,26.745001,191400
2010-06-25,26.764999,27,26.715,26.945,393200
2010-06-28,26.934999,27.245001,26.82,26.85,344800
2010-06-29,26.75,26.945,26.745001,26.745001,161000
2010-06-30,26.754999,26.934999,26.754999,26.875,185000
2010-07-01,27.16,27.24,27.014999,27.139999,574600
2010-07-02,27.295,27.344999,27.120001,27.25,208600
2010-07-06,27.405001,27.475,26.84,27.295,205600
2010-07-07,27.370001,27.495001,27.264999,27.469999,229400
2010-07-08,27.475,27.5,27.35,27.434999,203000
2010-07-09,27.455,27.455,27.264999,27.395,259800
2010-07-12,27.440001,27.440001,27.254999,27.275,197200
2010-07-13,27.475,27.6,27.4,27.575001,214400
2010-07-14,27.559999,27.620001,27.5,27.540001,186200
2010-07-15,27.645,27.870001,27.645,27.865,278800
2010-07-16,27.950001,27.98,27.92,27.959999,188200
2010-07-19,28,28.25,27.665001,28.075001,172600
2010-07-20,28.004999,28.07,27.91,27.985001,204400
2010-07-21,27.915001,27.98,27.805,27.945,191000
2010-07-22,27.965,28.200001,27.93,27.93,119000
2010-07-23,28.004999,28.094999,27.795,27.940001,207800
2010-07-26,28.049999,28.15,27.825001,28.145,123400
2010-07-27,28.17,28.17,27.65,28.145,102400
2010-07-28,28.045,28.195,27.82,27.889999,245200
2010-07-29,28.049999,28.415001,27.92,28.405001,252200
2010-07-30,28.424999,28.545,28.385,28.514999,158000
2010-08-02,28.635,28.700001,28.535,28.6,290800
2010-08-03,28.709999,29.120001,28.709999,29.084999,3053200
2010-08-04,29.07,29.08,28.85,29.035,346000
2010-08-05,29.195,29.195,28.860001,29.075001,259000
2010-08-06,29.075001,29.27,29.075001,29.25,154200
2010-08-09,29.32,29.32,29.075001,29.184999,209800
2010-08-10,28.985001,29.125,28.785,28.885,179000
2010-08-11,28.67,28.915001,28.365,28.615,267600
2010-08-12,28.4,29.155001,28.4,28.549999,135400
2010-08-13,28.41,28.565001,28.16,28.16,159200
2010-08-16,28.475,28.74,28.42,28.545,308200
2010-08-17,28.620001,28.785,28.5,28.605,167800
2010-08-18,28.85,28.975,28.5,28.879999,129800
2010-08-19,28.92,28.985001,28.645,28.809999,117800
2010-08-20,28.68,28.754999,28.465,28.530001,195400
2010-08-23,28.485001,28.995001,28.450001,28.450001,179200
2010-08-24,28.540001,28.870001,28.540001,28.594999,173400
2010-08-25,28.82,28.92,28.629999,28.780001,242200
2010-08-26,28.969999,28.969999,28.84,28.924999,268400
2010-08-27,28.805,28.950001,28.715,28.889999,138400
2010-08-30,28.9,28.995001,28.700001,28.940001,765800
2010-08-31,28.790001,29.040001,28.790001,29.004999,505200
2010-09-01,29.184999,29.24,28.815001,28.915001,770200
2010-09-02,28.860001,28.995001,28.790001,28.965,656000
2010-09-03,28.885,28.959999,28.725,28.950001,487600
2010-09-07,28.934999,28.934999,28.764999,28.885,268200
2010-09-08,28.764999,28.870001,28.594999,28.66,244600
2010-09-09,28.709999,28.799999,28.555,28.565001,191400
2010-09-10,28.57,28.674999,28.245001,28.245001,188800
2010-09-13,28.625,28.934999,28.584999,28.934999,323600
2010-09-14,28.780001,29.225,28.780001,29.195,218000
2010-09-15,29.155001,29.155001,28.825001,28.825001,112800
2010-09-16,28.915001,29.014999,28.860001,29.004999,173200
2010-09-17,29.055,29.055,28.809999,28.815001,136600
2010-09-20,28.799999,28.969999,28.764999,28.77,258800
2010-09-21,28.965,29.25,28.93,29.065001,215000
2010-09-22,29.375,29.555,29.360001,29.42,193200
2010-09-23,29.309999,29.625,29.309999,29.625,150400
2010-09-24,29.75,29.815001,29.629999,29.700001,124800
2010-09-27,29.924999,29.995001,29.715,29.870001,393800
2010-09-28,29.959999,30.075001,29.815001,29.995001,137200
2010-09-29,29.940001,30.125,29.915001,29.959999,133400
2010-09-30,30.120001,30.205,29.924999,29.98,611400
2010-10-01,30.125,30.254999,30.08,30.105,437000
2010-10-04,30.014999,30.27,30.014999,30.1,167800
2010-10-05,30.295,30.549999,30.200001,30.42,396200
2010-10-06,30.48,30.75,30.375,30.719999,190400
2010-10-07,30.85,30.85,30.57,30.684999,187000
2010-10-08,30.655001,30.809999,30.475,30.775,129600
2010-10-11,30.66,30.895,30.504999,30.795,663400
2010-10-12,30.66,30.924999,30.605,30.705,231600
2010-10-13,30.684999,30.865,30.684999,30.745001,96400
2010-10-14,30.9,31.09,30.879999,31.02,141200
2010-10-15,30.870001,30.98,30.719999,30.780001,255000
2010-10-18,30.805,30.875,30.73,30.785,217000
2010-10-19,30.465,30.469999,30.16,30.209999,350600
2010-10-20,30.280001,30.684999,30.280001,30.575001,176200
2010-10-21,30.639999,30.719999,30.49,30.504999,232600
2010-10-22,30.495001,30.655001,30.465,30.57,156800
2010-10-25,30.799999,30.92,30.68,30.700001,158600
2010-10-26,30.48,30.584999,30.41,30.434999,186800
2010-10-27,30.209999,30.385,30.105,30.190001,248000
2010-10-28,30.344999,30.535,30.235001,30.445,1573800
2010-10-29,30.49,30.645,30.469999,30.620001,998600
2010-11-01,30.735001,30.735001,30.530001,30.57,609600
2010-11-02,30.725,30.805,30.719999,30.735001,358200
2010-11-03,30.75,31.014999,30.709999,30.92,347000
2010-11-04,31.07,31.225,31.045,31.129999,559400
2010-11-05,30.985001,31.014999,30.84,30.84,522400
2010-11-08,30.645,30.790001,30.6,30.684999,242600
2010-11-09,30.799999,30.825001,30.290001,30.360001,179400
2010-11-10,30.305,30.450001,30.129999,30.285,428600
2010-11-11,30.209999,30.209999,29.985001,30.120001,186800
2010-11-12,30.139999,30.25,29.975,30.02,208400
2010-11-15,29.844999,29.950001,29.639999,29.695,512400
2010-11-16,29.700001,29.709999,29.27,29.395,378000
2010-11-17,29.415001,29.584999,29.25,29.48,156200
2010-11-18,29.535,29.67,29.51,29.59,135800
2010-11-19,29.605,29.719999,29.555,29.57,644200
2010-11-22,29.645,29.719999,29.540001,29.68,279600
2010-11-23,29.504999,29.530001,29.299999,29.309999,630400
2010-11-24,29.215,29.475,29,29.235001,454200
2010-11-26,29,29.035,28.924999,28.965,96800
2010-11-29,28.785,28.790001,28.43,28.445,489400
2010-11-30,28.365,28.555,28.290001,28.525,333400
2010-12-01,28.605,28.745001,28.415001,28.575001,525800
2010-12-02,28.59,28.865,28.584999,28.834999,281000
2010-12-03,28.969999,29.129999,28.950001,29.1,300800
2010-12-06,29,29.145,28.965,29.075001,142200
2010-12-07,29.004999,29.08,28.695,28.790001,502800
2010-12-08,28.76,28.795,28.389999,28.645,274200
2010-12-09,28.555,28.695,28.43,28.635,191600
2010-12-10,28.75,28.75,28.584999,28.635,272400
2010-12-13,28.805,28.965,28.715,28.959999,282200
2010-12-14,28.875,28.945,28.645,28.705,415600
2010-12-15,28.559999,28.815001,28.469999,28.52,308600
2010-12-16,28.74,28.74,28.495001,28.625,230200
2010-12-17,28.545,28.684999,28.52,28.665001,501600
2010-12-20,28.639999,28.709999,28.59,28.66,208200
2010-12-21,28.665001,28.715,28.545,28.594999,211800
2010-12-22,28.635,28.695,28.575001,28.665001,226600
2010-12-23,28.615,28.780001,28.615,28.77,243200
2010-12-27,28.709999,28.790001,28.709999,28.790001,86000
2010-12-28,28.885,29.549999,28.785,28.815001,407200
2010-12-29,28.77,28.940001,28.665001,28.940001,356800
2010-12-30,28.860001,29.035,28.860001,28.975,103000
2010-12-31,29.075001,29.309999,28.889999,29.23,185600
2011-01-03,29.219999,29.254999,29.059999,29.219999,210600
2011-01-04,29.25,29.25,29.02,29.08,288600
2011-01-05,28.795,28.805,28.66,28.665001,390400
2011-01-06,28.584999,28.629999,28.360001,28.485001,318200
2011-01-07,28.465,28.540001,28.355,28.360001,358600
2011-01-10,28.35,28.504999,28.334999,28.504999,146200
2011-01-11,28.434999,28.49,28.360001,28.485001,185000
2011-01-12,28.555,28.745001,28.530001,28.684999,279400
2011-01-13,28.844999,29,28.825001,28.945,306600
2011-01-14,28.895,29.014999,28.870001,28.969999,478200
2011-01-18,28.950001,29.045,28.93,29.02,242600
2011-01-19,29.165001,29.25,29.08,29.15,357200
2011-01-20,29.014999,29.08,28.865,29.01,400200
2011-01-21,29.155001,29.295,29.155001,29.215,326400
2011-01-24,29.25,29.42,29.23,29.41,482800
2011-01-25,29.295,29.41,29.245001,29.370001,1192400
2011-01-26,29.305,29.389999,29.014999,29.33,156400
2011-01-27,29.334999,29.375,29.225,29.35,225200
2011-01-28,29.33,29.360001,29.16,29.26,207800
2011-01-31,29.305,29.495001,29.305,29.469999,413200
2011-02-01,29.5,29.745001,29.5,29.68,193400
2011-02-02,29.950001,29.950001,29.58,29.625,370000
2011-02-03,29.485001,29.51,29.360001,29.51,298000
2011-02-04,29.415001,29.445,29.275,29.365,2545800
2011-02-07,29.235001,29.325001,29.15,29.254999,706400
2011-02-08,29.264999,29.434999,29.1,29.174999,508800
2011-02-09,29.285,29.285,29.040001,29.040001,905800
2011-02-10,28.934999,29.065001,28.809999,28.860001,684400
2011-02-11,28.73,28.924999,28.73,28.865,990000
2011-02-14,28.795,28.85,28.645,28.84,1163800
2011-02-15,28.885,28.985001,28.775,28.93,302000
2011-02-16,28.889999,29.195,28.889999,29.084999,195600
2011-02-17,29.195,29.385,29.15,29.309999,390400
2011-02-18,29.27,29.434999,29.27,29.424999,290000
2011-02-22,29.355,29.48,29.27,29.48,431600
2011-02-23,29.370001,29.525,29.370001,29.48,183400
2011-02-24,29.535,29.66,29.5,29.5,321000
2011-02-25,29.540001,29.584999,29.43,29.540001,205800
2011-02-28,29.705,29.705,29.58,29.665001,322200
2011-03-01,29.57,29.709999,29.57,29.625,187600
2011-03-02,29.745001,29.865,29.745001,29.85,294000
2011-03-03,29.77,29.77,29.575001,29.575001,336200
2011-03-04,29.59,29.85,29.59,29.795,224400
2011-03-07,29.795,29.825001,29.715,29.74,341600
2011-03-08,29.615,29.645,29.48,29.52,232600
2011-03-09,29.629999,29.67,29.549999,29.635,164600
2011-03-10,29.514999,29.525,29.385,29.459999,148600
2011-03-11,29.48,29.790001,29.48,29.725,224000
2011-03-14,30.004999,30.02,29.795,30.02,243200
2011-03-15,29.975,30.040001,29.805,29.969999,233400
2011-03-16,30.01,30.450001,29.82,30.07,369200
2011-03-17,30.344999,30.344999,30.094999,30.120001,294000
2011-03-18,30.219999,30.299999,30.139999,30.25,239800
2011-03-21,30.379999,30.379999,30.155001,30.295,212000
2011-03-22,30.27,30.309999,30.209999,30.254999,297600
2011-03-23,30.16,30.275,30.040001,30.25,241800
2011-03-24,30.24,30.295,30.155001,30.219999,184600
2011-03-25,30.16,30.190001,29.98,30.065001,228800
2011-03-28,30.014999,30.055,29.965,30.025,193600
2011-03-29,29.93,29.969999,29.85,29.93,217600
2011-03-30,29.875,29.965,29.795,29.92,250000
2011-03-31,29.940001,30,29.91,29.915001,259000
2011-04-01,29.83,29.985001,29.655001,29.905001,373800
2011-04-04,29.975,30.025,29.924999,29.934999,272600
2011-04-05,29.825001,29.985001,29.780001,29.780001,484400
2011-04-06,29.860001,30.014999,29.860001,29.950001,214000
2011-04-07,29.98,29.98,29.795,29.895,616200
2011-04-08,29.955,30.045,29.885,29.99,732400
2011-04-11,30.045,30.075001,29.98,30.025,110800
2011-04-12,30.165001,30.225,30.094999,30.225,418800
2011-04-13,30.195,30.219999,30.120001,30.18,145200
2011-04-14,30.215,30.280001,30.16,30.209999,214600
2011-04-15,30.190001,30.290001,30.139999,30.27,178800
2011-04-18,30.200001,30.215,30.01,30.094999,107400
2011-04-19,30.16,30.315001,30.16,30.264999,192600
2011-04-20,30.450001,30.549999,30.450001,30.525,227600
2011-04-21,30.65,30.745001,30.615,30.719999,790600
2011-04-25,30.775,30.785,30.655001,30.74,272000
2011-04-26,30.844999,30.895,30.754999,30.895,172800
2011-04-27,30.91,31.105,30.764999,31.105,169200
2011-04-28,31.235001,31.26,31.165001,31.254999,215000
2011-04-29,31.305,31.395,31.275,31.375,150000
2011-05-02,31.445,31.455,31.295,31.395,280000
2011-05-03,31.35,31.395,31.26,31.26,172800
2011-05-04,31.370001,31.434999,31.27,31.27,216000
2011-05-05,31.264999,31.264999,30.92,30.98,428000
2011-05-06,31.094999,31.094999,30.725,30.82,328800
2011-05-09,30.85,30.860001,30.684999,30.834999,243600
2011-05-10,30.879999,30.940001,30.799999,30.91,345800
2011-05-11,30.83,30.84,30.625,30.68,188400
2011-05-12,30.700001,30.725,30.594999,30.620001,1112000
2011-05-13,30.665001,30.67,30.405001,30.434999,368000
2011-05-16,30.559999,30.615,30.485001,30.549999,226000
2011-05-17,30.424999,30.540001,30.379999,30.485001,484000
2011-05-18,30.514999,30.565001,30.445,30.465,165000
2011-05-19,30.42,30.66,30.42,30.625,217800
2011-05-20,30.610001,30.610001,30.395,30.455,257000
2011-05-23,30.285,30.389999,30.25,30.325001,320400
2011-05-24,30.35,30.43,30.315001,30.395,352000
2011-05-25,30.415001,30.424999,30.264999,30.405001,229800
2011-05-26,30.625,30.639999,30.475,30.504999,976200
2011-05-27,30.700001,30.875,30.690001,30.82,148800
2011-05-31,30.885,30.98,30.875,30.950001,746200
2011-06-01,30.905001,30.969999,30.76,30.82,707200
2011-06-02,30.975,31.084999,30.889999,31.084999,451000
2011-06-03,31.219999,31.605,31.15,31.334999,1438000
2011-06-06,31.41,31.41,31.264999,31.299999,687400
2011-06-07,31.379999,31.43,31.32,31.405001,318000
2011-06-08,31.365,31.365,31.25,31.264999,226800
2011-06-09,31.205,31.26,31.125,31.18,278600
2011-06-10,31.195,31.195,30.915001,30.959999,509200
2011-06-13,30.995001,31.105,30.959999,31.065001,310200
2011-06-14,31.02,31.129999,30.965,31.01,414200
2011-06-15,30.844999,30.879999,30.655001,30.715,245000
2011-06-16,30.65,30.799999,30.610001,30.790001,204000
2011-06-17,30.825001,30.924999,30.805,30.905001,216200
2011-06-20,30.945,30.945,30.85,30.91,288200
2011-06-21,30.959999,31.049999,30.959999,31.035,153200
2011-06-22,31.045,31.110001,30.955,30.975,138800
2011-06-23,30.735001,30.799999,30.620001,30.795,153000
2011-06-24,30.82,30.82,30.645,30.700001,142000
2011-06-27,30.67,30.785,30.629999,30.715,158400
2011-06-28,30.795,30.92,30.695,30.764999,410000
2011-06-29,30.889999,30.945,30.785,30.834999,442200
2011-06-30,30.945,31.004999,30.865,30.885,446000
2011-07-01,30.825001,30.905001,30.77,30.855,268800
2011-07-05,30.934999,30.934999,30.735001,30.754999,533600
2011-07-06,30.76,30.795,30.66,30.715,783000
2011-07-07,30.674999,30.805,30.674999,30.754999,395000
2011-07-08,30.785,30.805,30.68,30.719999,419200
2011-07-11,30.495001,30.549999,30.225,30.285,543200
2011-07-12,30.325001,30.385,30.215,30.290001,351000
2011-07-13,30.450001,30.605,30.389999,30.555,707400
2011-07-14,30.705,30.705,30.549999,30.635,181200
2011-07-15,30.6,30.67,30.58,30.65,181400
2011-07-18,30.525,30.530001,30.389999,30.48,160600
2011-07-19,30.584999,30.665001,30.540001,30.57,197000
2011-07-20,30.705,30.844999,30.68,30.834999,173200
2011-07-21,30.870001,31.129999,30.870001,31.055,319000
2011-07-22,31.08,31.105,30.975,31.045,128600
2011-07-25,31.040001,31.200001,31.025,31.09,194800
2011-07-26,31.225,31.389999,31.209999,31.225,350600
2011-07-27,31.245001,31.379999,31.084999,31.219999,255000
2011-07-28,31.15,31.18,31.059999,31.16,343200
2011-07-29,31.27,31.35,31.225,31.33,400400
2011-08-01,31.32,31.360001,31,31.1,350800
2011-08-02,30.985001,31.105,30.959999,31.004999,436600
2011-08-03,31.17,31.27,31.135,31.205,978200
2011-08-04,30.860001,30.9,30.75,30.75,303000
2011-08-05,30.934999,31.07,30.855,30.985001,334800
2011-08-08,30.99,31.24,30.895,30.98,626800
2011-08-09,31.065001,31.32,30.825001,31.25,745600
2011-08-10,31.315001,31.315001,31.01,31.045,291400
2011-08-11,31.115,31.264999,31.004999,31.125,264600
2011-08-12,31.309999,31.34,31.190001,31.25,1532200
2011-08-15,31.445,31.639999,31.290001,31.629999,247600
2011-08-16,31.545,31.6,31.48,31.575001,259800
2011-08-17,31.855,31.855,31.725,31.77,481800
2011-08-18,31.754999,31.76,31.594999,31.735001,542600
2011-08-19,31.924999,31.93,31.719999,31.825001,266400
2011-08-22,31.9,31.9,31.735001,31.74,198000
2011-08-23,31.825001,31.875,31.77,31.834999,502800
2011-08-24,31.809999,31.825001,31.645,31.645,173000
2011-08-25,31.620001,31.68,31.485001,31.52,629800
2011-08-26,31.709999,31.775,31.525,31.75,498400
2011-08-29,31.865,31.865,31.754999,31.799999,124400
2011-08-30,31.725,31.785,31.66,31.780001,349400
2011-08-31,31.705,31.74,31.545,31.565001,337000
2011-09-01,31.424999,31.51,31.225,31.395,532000
2011-09-02,31.295,31.360001,31.254999,31.309999,246400
2011-09-06,31.049999,31.174999,30.855,31,205600
2011-09-07,31.184999,31.299999,31.040001,31.205,356600
2011-09-08,31.200001,31.200001,30.969999,31.084999,157200
2011-09-09,30.860001,30.870001,30.725,30.754999,345000
2011-09-12,30.700001,30.825001,30.584999,30.725,939200
2011-09-13,30.73,30.844999,30.655001,30.75,936400
2011-09-14,30.785,30.785,30.655001,30.725,147800
2011-09-15,30.825001,30.92,30.75,30.855,266200
2011-09-16,30.865,30.955,30.780001,30.799999,477800
2011-09-19,30.584999,30.68,30.450001,30.6,357800
2011-09-20,30.605,30.645,30.514999,30.540001,560400
2011-09-21,30.525,30.575001,30.285,30.299999,349400
2011-09-22,30.1,30.190001,29.92,30.129999,434000
2011-09-23,30.18,30.365,29.855,30.125,209800
2011-09-26,30.129999,30.41,30.09,30.375,916200
2011-09-27,30.42,30.48,30.360001,30.450001,308000
2011-09-28,30.445,30.445,30.18,30.215,141800
2011-09-29,30.315001,30.405001,30.264999,30.299999,290200
2011-09-30,30.145,30.26,29.844999,30.055,305200
2011-10-03,29.934999,29.995001,29.620001,29.674999,419200
