date,open,high,low,close,volume
2019-04-01,22.799999,22.91,22.799999,22.875999,12800
2019-04-02,22.82,22.959999,22.82,22.945999,25400
2019-04-03,23,23.040001,22.940001,23.01,5400
2019-04-04,23.030001,23.1,22.98,23.049999,6300
2019-04-05,23.07,23.1,23.021,23.09,74200
2019-04-08,23.15,23.228001,23.15,23.18,12900
2019-04-09,23.17,23.184,23.129999,23.139999,14200
2019-04-10,23.209999,23.290001,23.209999,23.25,17500
2019-04-11,23.190001,23.200001,23.02,23.073,28600
2019-04-12,23.16,23.18,23.139999,23.18,4300
2019-04-15,23.139999,23.139999,23.062,23.075001,14800
2019-04-16,23.01,23.01,22.93,22.969999,18100
2019-04-17,23,23.049999,22.879999,22.889999,291800
2019-04-18,22.92,22.940001,22.85,22.940001,19000
2019-04-22,23,23.09,22.98,23,129800
2019-04-23,23.040001,23.040001,22.870001,22.91,15600
2019-04-24,22.940001,22.940001,22.809999,22.823,27400
2019-04-25,22.795,22.84,22.75,22.75,12500
2019-04-26,22.76,22.76,22.610001,22.639999,15600
2019-04-29,22.620001,22.67,22.556999,22.610001,10200
2019-04-30,22.66,22.690001,22.563999,22.620001,19400
2019-05-01,22.57,23.360001,22.450001,22.52,122700
2019-05-02,22.43,22.450001,22.299999,22.360001,22300
2019-05-03,22.440001,22.489,22.370001,22.4,22200
2019-05-06,22.209999,22.393999,22.209999,22.379999,78000
2019-05-07,22.190001,22.219999,22.139999,22.16,17300
2019-05-08,22.190001,22.205,22.139999,22.17,13600
2019-05-09,22.040001,22.08,21.950001,22.02,8400
2019-05-10,22.02,22.163,22.02,22.110001,27600
2019-05-13,22.049999,22.09,21.940001,21.986,9300
2019-05-14,22.16,22.309999,22.16,22.25,18300
2019-05-15,22.35,22.450001,22.35,22.389999,33300
2019-05-16,22.530001,22.6,22.530001,22.6,10700
2019-05-17,22.5,22.5,22.353001,22.355,9000
2019-05-20,22.540001,22.540001,22.417999,22.450001,11100
2019-05-21,22.459999,22.507999,22.370001,22.42,133700
2019-05-22,22.325001,22.325001,22.155001,22.177999,11700
2019-05-23,22,22.205,21.886999,21.91,146600
2019-05-24,22.056,22.15,22.041,22.15,11400
2019-05-28,22.280001,22.360001,22.24,22.290001,8000
2019-05-29,22.389999,22.389999,22.24,22.308001,7100
2019-05-30,22.290001,22.360001,22.200001,22.209,6700
2019-05-31,21.98,22.097,21.799999,21.799999,11700
2019-06-03,21.940001,21.940001,21.59,21.719999,127300
2019-06-04,21.719999,21.870001,21.719999,21.870001,17800
2019-06-05,21.780001,21.780001,21.48,21.5,16100
2019-06-06,21.51,21.76,21.51,21.756001,15300
2019-06-07,21.690001,21.73,21.665001,21.705,10200
2019-06-10,21.620001,21.757999,21.620001,21.686001,22100
2019-06-11,21.719999,21.83,21.709999,21.795,16000
2019-06-12,21.73,21.788,21.659,21.659,4700
2019-06-13,21.870001,21.91,21.780001,21.826,11900
2019-06-14,21.879999,21.99,21.879999,21.91,20300
2019-06-17,21.940001,21.944,21.860001,21.885,9500
2019-06-18,21.860001,22.09,21.860001,22.018999,34000
2019-06-19,21.950001,22.025,21.892,22,9800
2019-06-20,22.25,22.334999,22.25,22.309999,16500
2019-06-21,22.32,22.32,22.209999,22.226999,19400
2019-06-24,22.32,22.444,22.298,22.42,9800
2019-06-25,22.559999,22.594999,22.474001,22.49,24600
2019-06-26,22.57,22.658001,22.525,22.57,12400
2019-06-27,22.577999,22.6,22.559999,22.58,13600
2019-06-28,22.625999,22.639,22.379999,22.379999,8000
2019-07-01,22.43,22.461,22.201,22.253,5700
2019-07-02,22.16,22.16,21.993,22.021,9100
2019-07-03,22.110001,22.277,22.110001,22.257999,13400
2019-07-05,22.27,22.313999,22.23,22.295,80000
2019-07-08,22.33,22.360001,22.232,22.24,10000
2019-07-09,22.280001,22.33,22.139999,22.33,23800
2019-07-10,22.540001,22.714001,22.540001,22.690001,9500
2019-07-11,22.726,22.767,22.320999,22.704,19500
2019-07-12,22.790001,22.888,22.780001,22.855,12200
2019-07-15,22.85,22.85,22.691999,22.709999,16800
2019-07-16,22.66,22.66,22.4,22.469999,10000
2019-07-17,22.537001,22.537001,22.393,22.414,9400
2019-07-18,22.42,22.42,22.263,22.360001,19100
2019-07-19,22.41,22.450001,22.360001,22.450001,14900
2019-07-22,22.42,22.43,22.32,22.353001,16400
2019-07-23,22.299999,22.43,22.261999,22.403999,6500
2019-07-24,22.5,22.549999,22.344,22.389999,11200
2019-07-25,22.365,22.396999,22.26,22.280001,11800
2019-07-26,22.219999,22.290001,22.209999,22.219999,11100
2019-07-29,22.24,22.309999,22.202999,22.280001,5600
2019-07-30,22.32,22.333,22.25,22.33,16800
2019-07-31,22.33,22.415001,22.188,22.190001,13200
2019-08-01,22.013,22.1,21.743999,21.799999,110000
2019-08-02,21.85,21.85,21.77,21.790001,9600
2019-08-05,21.57,21.73,21.57,21.700001,13400
2019-08-06,21.709999,21.780001,21.617001,21.620001,18200
2019-08-07,21.540001,21.604,21.405001,21.6,68600
2019-08-08,21.639999,21.82,21.59,21.799999,31600
2019-08-09,21.93,21.940001,21.860001,21.889999,20600
2019-08-12,22.417,22.527,21.621,21.726,31400
2019-08-13,22.17,22.17,21.66,21.92,23900
2019-08-14,21.700001,21.77,21.653,21.709999,34600
2019-08-15,21.639999,21.719999,21.629999,21.660999,33700
2019-08-16,21.756001,21.756001,21.636,21.690001,5500
2019-08-19,21.65,21.666,21.6,21.635,19500
2019-08-20,21.700001,21.700001,21.597,21.66,10900
2019-08-21,21.75,21.787001,21.655001,21.683001,13800
2019-08-22,21.68,21.68,21.563999,21.584999,12500
2019-08-23,21.48,21.558001,21.389999,21.455,22100
2019-08-26,21.66,21.690001,21.544001,21.559,11600
2019-08-27,21.559999,21.660999,21.552999,21.652,23200
2019-08-28,21.825001,21.85,21.76,21.836,20300
2019-08-29,21.91,22.073,21.841999,21.877001,15100
2019-08-30,21.9,21.950001,21.75,21.77,12200
2019-09-03,21.629999,21.778999,21.280001,21.74,114700
2019-09-04,22.01,22.205999,22.01,22.16,36500
2019-09-05,22.15,22.174,22.041,22.041,13700
2019-09-06,21.99,22.069,21.945,22.011,10100
2019-09-09,22.120001,22.237,22.110001,22.177999,6200
2019-09-10,22.15,22.34,22.15,22.266001,13600
2019-09-11,22.25,22.25,22.08,22.120001,18100
2019-09-12,22.049999,22.253,22.049999,22.215,19800
2019-09-13,22.23,22.290001,22.225,22.250999,12300
2019-09-16,22.870001,23.110001,22.754999,22.910999,9600
2019-09-17,22.98,22.98,22.530001,22.547001,16100
2019-09-18,22.5,22.52,22.396999,22.459999,50900
2019-09-19,22.51,22.549999,22.450001,22.48,10800
2019-09-20,22.48,22.530001,22.379999,22.41,9600
2019-09-23,22.52,22.596001,22.52,22.563999,12600
2019-09-24,22.5,22.528,22.414,22.414,13200
2019-09-25,22.26,22.337,22.23,22.325001,17900
2019-09-26,22.315001,22.315001,22.143,22.23,11200
2019-09-27,22.07,22.24,22.07,22.139999,18100
2019-09-30,22.08,22.139999,22.021,22.030001,7300
2019-10-01,21.98,22.059999,21.98,22.040001,28400
2019-10-02,22.01,22.040001,21.899,21.938999,20900
2019-10-03,21.84,22.049999,21.84,22.011,13100
2019-10-04,22.049999,22.1,22.035999,22.075001,22300
2019-10-07,22.08,22.117001,21.974001,22.006001,10300
2019-10-08,21.959999,22.063,21.959999,22.037001,12200
2019-10-09,22.18,22.219999,22.046,22.049999,15800
2019-10-10,22.129999,22.15,22.032,22.055,8300
2019-10-11,22.17,22.356001,22.17,22.33,17300
2019-10-14,22.240999,22.299999,22.205,22.299999,12600
2019-10-15,22.24,22.309999,22.184,22.215,18300
2019-10-16,22.200001,22.23,22.15,22.157,17600
2019-10-17,22.24,22.389999,22.164,22.24,19900
2019-10-18,22.280001,22.32,22.254999,22.291,5700
2019-10-21,22.200001,22.200001,22.153,22.18,11300
2019-10-22,22.4,22.4,22.195,22.209999,28900
2019-10-23,22.232,22.42,22.232,22.42,6100
2019-10-24,22.5,22.516001,21.687,22.49,16200
2019-10-25,22.559999,22.610001,22.469999,22.59,14300
2019-10-28,22.58,22.610001,22.48,22.524,19600
2019-10-29,22.41,22.653999,22.41,22.549999,10800
2019-10-30,22.620001,22.620001,22.475,22.559999,11200
2019-10-31,22.879999,22.879999,22.399,22.48,11700
2019-11-01,22.530001,22.799999,22.52,22.799999,12600
2019-11-04,22.861,22.938999,22.82,22.844999,13900
2019-11-05,22.889999,22.910999,22.858,22.91,13600
2019-11-06,22.870001,22.908001,22.714001,22.719999,11300
2019-11-07,22.790001,22.799999,22.67,22.67,12300
2019-11-08,22.546,22.686001,22.503,22.66,30800
2019-11-11,22.530001,22.549999,22.389999,22.41,11000
2019-11-12,22.41,22.466999,22.379999,22.450001,14600
2019-11-13,22.309999,22.452999,22.309999,22.452,15600
2019-11-14,22.414,22.448999,22.363001,22.385,15000
2019-11-15,22.389999,22.489,22.370001,22.415001,13600
2019-11-18,22.32,22.32,22.177999,22.18,13700
2019-11-19,22.08,22.15,22.040001,22.051001,22200
2019-11-20,22.18,22.24,22.110001,22.187,22600
2019-11-21,22.280001,22.353001,22.263,22.299999,11000
2019-11-22,22.384001,22.413,22.304001,22.341,17200
2019-11-25,22.440001,22.440001,22.219999,22.299999,36000
2019-11-26,22.24,22.34,22.24,22.27,45600
2019-11-27,22.290001,22.299999,22.200001,22.231001,34000
2019-11-29,22.059999,22.059999,21.903,21.903,7300
2019-12-02,21.9,21.959999,21.860001,21.879999,25600
2019-12-03,21.950001,22.025999,21.92,21.99,83800
2019-12-04,22.1,22.135,22.01,22.112,48700
2019-12-05,22.219999,22.236,22.138,22.157,105300
2019-12-06,22.120001,22.280001,22.120001,22.228001,437500
2019-12-09,22.15,22.211,22.15,22.200001,106700
2019-12-10,22.26,22.33,22.202,22.291,23400
2019-12-11,22.360001,22.370001,22.209,22.268,22800
2019-12-12,22.35,22.513,22.35,22.493999,36200
2019-12-13,22.58,22.719999,22.514,22.525,12400
2019-12-16,22.733999,22.808001,22.643,22.764999,15400
2019-12-17,22.790001,22.82,22.771999,22.809999,20500
2019-12-18,22.74,22.790001,22.73,22.780001,25200
2019-12-19,22.450001,22.5,22.42,22.469999,60600
2019-12-20,22.450001,22.530001,22.450001,22.48,27000
2019-12-23,22.42,22.49,22.360001,22.459999,50200
2019-12-24,22.49,22.620001,22.49,22.594999,18600
2019-12-26,22.639999,22.77,22.639999,22.75,19300
2019-12-27,22.76,22.785999,22.73,22.768999,31900
2019-12-30,22.855,22.870001,22.75,22.780001,72400
2019-12-31,22.700001,22.700001,22.622999,22.68,85100
2020-01-02,22.709999,22.719999,22.629999,22.684999,20500
2020-01-03,22.889999,22.889999,22.75,22.778,38000
2020-01-06,22.98,22.99,22.823,22.85,79400
2020-01-07,22.83,22.886,22.787001,22.851999,118700
2020-01-08,22.809999,22.879999,22.504,22.620001,67800
2020-01-09,22.57,22.57,22.450001,22.530001,20000
2020-01-10,22.573999,22.636999,22.568001,22.607,107600
2020-01-13,22.6,22.809999,22.448,22.49,30300
2020-01-14,22.5,22.57,22.49,22.523001,23700
2020-01-15,22.51,22.51,22.389999,22.43,30700
2020-01-16,22.440001,22.476999,22.263,22.309999,16100
2020-01-17,22.309999,22.379999,22.285,22.379999,251200
2020-01-21,22.25,22.25,22.16,22.188999,54900
2020-01-22,22.15,22.17,22.040001,22.051001,36800
2020-01-23,21.93,21.937,21.879999,21.934,8800
2020-01-24,21.76,21.76,21.627001,21.68,15400
2020-01-27,21.48,21.552,21.309999,21.379999,63500
2020-01-28,21.290001,21.450001,21.290001,21.412001,37400
2020-01-29,21.379999,21.379999,21.242001,21.290001,30500
2020-01-30,21.129999,21.139999,20.990999,21.101,19900
2020-01-31,21.040001,21.08,20.947001,20.976,30900
2020-02-03,20.879999,20.92,20.719999,20.73,160100
2020-02-04,20.85,20.9,20.785,20.809999,491800
2020-02-05,20.950001,21.02,20.950001,21,166200
2020-02-06,20.98,21.07,20.91,21.059999,149900
2020-02-07,20.99,21.017,20.959999,20.99,50300
2020-02-10,20.85,20.879999,20.799999,20.83,50000
2020-02-11,20.950001,20.950001,20.84,20.9,49100
2020-02-12,20.969999,21.120001,20.969999,21.09,92000
2020-02-13,21.16,21.174,21.1,21.15,44000
2020-02-14,21.219999,21.219999,21.115999,21.155001,59000
2020-02-18,21.209999,21.360001,21.209999,21.360001,37100
2020-02-19,21.379999,21.507,21.313,21.49,111500
2020-02-20,21.42,21.497,21.375,21.379999,57500
2020-02-21,21.33,21.415001,21.32,21.382999,52800
2020-02-24,21.059999,21.120001,20.92,20.950001,47700
2020-02-25,20.99,20.99,20.749001,20.76,210500
2020-02-26,20.77,20.82,20.629999,20.629999,23100
2020-02-27,20.57,20.57,20.195,20.355,171000
2020-02-28,20.35,20.35,19.790001,20.01,60700
2020-03-02,20.15,20.43,20.15,20.398001,95800
2020-03-03,20.5,20.709999,20.489,20.58,69800
2020-03-04,20.65,20.709999,20.525999,20.610001,85200
2020-03-05,20.48,20.58,20.379999,20.440001,53300
2020-03-06,20.25,20.25,19.92,19.99,828000
2020-03-09,19.120001,19.330999,19.02,19.27,85900
2020-03-10,19.48,19.59,19.392,19.549999,54300
2020-03-11,19.469999,19.528999,19.18,19.18,72500
2020-03-12,18.66,18.83,17.969999,18.542999,63100
2020-03-13,18.950001,18.950001,18.35,18.719999,182500
2020-03-16,17.74,17.879999,17.129999,17.57,726500
2020-03-17,17.35,17.83,17.35,17.559999,105200
2020-03-18,17.08,17.15,16.360001,16.774,211900
2020-03-19,16.85,17.34,16.76,17.129999,144300
2020-03-20,17.565001,17.74,17.129999,17.73,408500
2020-03-23,17.48,18.49,17.146,18.4,95800
2020-03-24,18.07,18.809999,17.309999,17.309999,144900
2020-03-25,17.379999,18.379999,17.379999,18.200001,435500
2020-03-26,18.08,18.59,17.76,18.08,231000
2020-03-27,17.9,17.9,17.488001,17.690001,53100
2020-03-30,17.49,17.67,17.33,17.67,178700
2020-03-31,17.690001,17.690001,17.34,17.450001,83000
2020-04-01,17.424999,17.66,16.879999,17.18,57500
2020-04-02,17.219999,17.629999,17.219999,17.43,40800
2020-04-03,17.42,17.709999,17.41,17.469999,43400
2020-04-06,17.68,17.959999,17.52,17.68,90600
2020-04-07,18.290001,18.33,17.700001,17.709999,75400
2020-04-08,17.620001,18.181999,17.620001,18.110001,72400
2020-04-09,18.280001,18.330999,17.709999,18.1,133300
2020-04-13,18.530001,18.530001,17.691999,18.34,129200
2020-04-14,19.540001,19.540001,17.728001,18.09,154200
2020-04-15,17.879999,18.18,17.360001,17.68,230700
2020-04-16,17.51,17.92,17.309999,17.6,92000
2020-04-17,17.370001,17.899,17.280001,17.76,95300
2020-04-20,17.5,17.837999,17.252001,17.52,130600
2020-04-21,17.49,17.49,16.68,17.25,90600
2020-04-22,17.299999,17.51,17.1,17.4,54800
2020-04-23,17.690001,17.809999,17.509001,17.67,185900
2020-04-24,17.67,17.67,16.940001,17.1,50700
2020-04-27,17,17.402,16.92,17.15,92700
2020-04-28,17.889999,17.889999,16.895,17.01,83300
2020-04-29,17.5,17.752001,17.056,17.35,162100
2020-04-30,17.290001,17.77,17.030001,17.16,158500
2020-05-01,17.295,17.51,17,17.15,69800
2020-05-04,17,17.43,17,17.355,37600
2020-05-05,17.52,17.639,17.280001,17.42,154900
2020-05-06,17.41,17.459999,17.200001,17.280001,55500
2020-05-07,17.280001,17.719999,17.280001,17.48,85200
2020-05-08,17.48,17.76,17.370001,17.75,161300
2020-05-11,17.809999,17.809999,17.406,17.530001,92500
2020-05-12,17.440001,17.57,17.219999,17.440001,179300
2020-05-13,17.32,17.41,17.02,17.24,134700
2020-05-14,17.08,17.41,16.941,17.25,173600
2020-05-15,17.16,17.48,17.16,17.299999,169900
2020-05-18,17.52,17.889999,17.52,17.860001,118300
2020-05-19,17.92,17.92,17.66,17.84,110000
2020-05-20,17.91,17.952999,17.74,17.92,408100
2020-05-21,17.969999,17.969999,17.51,17.76,68700
2020-05-22,17.59,17.652,17.5,17.57,68200
2020-05-26,17.84,17.889999,17.639999,17.709999,111300
2020-05-27,17.82,17.82,17.5,17.6,68300
2020-05-28,17.690001,17.76,17.594999,17.66,134100
2020-05-29,17.6,17.950001,17.6,17.896999,145700
2020-06-01,17.780001,17.98,17.74,17.84,182000
2020-06-02,17.93,18.065001,17.92,17.950001,137700
2020-06-03,17.950001,18.129999,17.84,17.9,175300
2020-06-04,18.02,18.27,18.011,18.08,212500
2020-06-05,18.299999,18.299999,18.110001,18.110001,39700
2020-06-08,18.200001,18.360001,18.139999,18.27,81400
2020-06-09,18.299999,18.299999,18.159,18.268,101400
2020-06-10,18.25,18.43,18.24,18.370001,52500
2020-06-11,18.120001,18.24,17.938,18.030001,77300
2020-06-12,18.110001,18.15,17.92,18.049999,89600
2020-06-15,17.92,17.98,17.629999,17.91,35700
2020-06-16,18.07,18.15,17.902,18.01,20300
2020-06-17,17.99,18.049999,17.9,17.986,87800
2020-06-18,17.940001,18.030001,17.940001,17.969999,65100
2020-06-19,18.1,18.274,18,18.129999,118700
2020-06-22,18.110001,18.280001,18.059999,18.219999,51700
2020-06-23,18.190001,18.290001,18.120001,18.200001,116200
2020-06-24,18.094999,18.219999,17.809999,17.84,51800
2020-06-25,17.82,17.969999,17.775,17.9,84900
2020-06-26,17.75,17.91,17.719999,17.719999,30000
2020-06-29,17.93,18.099001,17.93,18.01,20400
2020-06-30,17.92,18.309999,17.92,18.27,23500
2020-07-01,18.280001,18.42,18.25,18.360001,58100
2020-07-02,18.450001,18.5,18.379999,18.41,20700
2020-07-06,18.540001,18.684999,18.540001,18.67,55700
2020-07-07,18.620001,18.82,18.620001,18.629999,50000
2020-07-08,18.74,18.940001,18.73,18.85,64100
2020-07-09,18.940001,18.98,18.646999,18.68,52100
2020-07-10,18.76,18.84,18.700001,18.780001,55400
2020-07-13,18.780001,18.83,18.559999,18.58,45100
2020-07-14,18.58,18.75,18.559999,18.690001,101300
2020-07-15,18.639999,18.780001,18.6,18.74,69700
2020-07-16,18.610001,18.822001,18.605,18.690001,71500
2020-07-17,18.724001,18.768999,18.639999,18.639999,40600
2020-07-20,18.73,18.73,18.58,18.629999,42800
2020-07-21,18.799999,18.98,18.799999,18.9,62200
2020-07-22,18.9,19.139999,18.9,19.07,49300
2020-07-23,18.98,19.280001,18.98,19.110001,68300
2020-07-24,19.139999,19.290001,19.139999,19.209999,62800
2020-07-27,19.290001,19.4,19.253,19.280001,58600
2020-07-28,19.25,19.4,19.25,19.299999,51800
2020-07-29,19.360001,19.700001,19.35,19.620001,343300
2020-07-30,19.389999,19.459999,19.200001,19.25,56000
2020-07-31,19.4,19.459999,19.290001,19.32,28800
2020-08-03,19.43,19.799999,19.43,19.76,50400
2020-08-04,19.76,19.889999,19.635,19.870001,82600
2020-08-05,20.15,20.266001,20.02,20.09,53300
2020-08-06,20.190001,20.299999,20.059999,20.059999,52900
2020-08-07,20.129999,20.129999,19.790001,19.809999,59900
2020-08-10,19.98,20.1,19.91,19.92,60900
2020-08-11,19.85,19.9,19.540001,19.6,173400
2020-08-12,19.687,19.809999,19.620001,19.620001,37900
2020-08-13,19.76,19.91,19.76,19.83,73200
2020-08-14,19.92,20.040001,19.907,19.940001,49900
2020-08-17,20.129999,20.34,20.129999,20.25,177100
2020-08-18,20.41,20.504999,20.25,20.360001,171000
2020-08-19,20.469999,20.5,20.209999,20.290001,47000
2020-08-20,20.25,20.33,20.09,20.23,148600
2020-08-21,19.98,20.15,19.959999,20.110001,30600
2020-08-24,20.280001,20.280001,20.07,20.129999,38200
2020-08-25,20.209999,20.375,20.190001,20.25,71600
2020-08-26,20.24,20.370001,20.24,20.309999,33100
2020-08-27,20.379999,20.440001,20.254999,20.440001,31600
2020-08-28,20.610001,20.690001,20.488001,20.690001,49000
2020-08-31,20.82,20.82,20.565001,20.6,36400
2020-09-01,20.68,20.865,20.57,20.709999,137000
2020-09-02,20.709999,20.73,20.413,20.59,63100
2020-09-03,20.52,20.52,20.25,20.32,46300
2020-09-04,20.290001,20.52,20.23,20.5,49300
2020-09-08,20.18,20.18,19.9,20,67300
2020-09-09,20.139999,20.370001,20.040001,20.17,54600
2020-09-10,20.23,20.292999,20.007999,20.059999,73000
2020-09-11,20.059999,20.190001,20.059999,20.09,22700
2020-09-14,20.25,20.26,20.159,20.18,50000
2020-09-15,20.181999,20.24,20.115,20.190001,39600
2020-09-16,20.35,20.379999,20.231001,20.33,47500
2020-09-17,20.110001,20.41,20.1,20.33,32700
2020-09-18,20.42,20.59,20.355,20.459999,66800
2020-09-21,20.25,20.25,19.83,20.09,76900
2020-09-22,20.030001,20.08,19.885,19.98,57500
2020-09-23,19.950001,19.955,19.780001,19.85,33500
2020-09-24,19.77,19.959999,19.67,19.93,31300
2020-09-25,19.780001,19.940001,19.780001,19.92,42700
2020-09-28,19.889999,20.01,19.790001,19.93,22500
2020-09-29,19.809999,19.809999,19.629999,19.709999,53700
2020-09-30,19.66,19.934999,19.66,19.91,22800
2020-10-01,19.868999,19.868999,19.625,19.74,42900
2020-10-02,19.57,19.76,19.544001,19.559999,75200
2020-10-05,19.799999,20.059999,19.799999,19.99,40100
2020-10-06,20.049999,20.219999,19.9,19.92,63200
2020-10-07,20.17,20.280001,20.079,20.219999,128800
2020-10-08,20.299999,20.393,20.229,20.309999,20400
2020-10-09,20.48,20.665001,20.48,20.65,25100
2020-10-12,20.709999,20.709999,20.4,20.440001,31800
2020-10-13,20.450001,20.49,20.34,20.4,155600
2020-10-14,20.5,20.57,20.452999,20.559999,25300
2020-10-15,20.459999,20.709999,20.309999,20.690001,55800
2020-10-16,20.6,20.764999,20.6,20.68,213300
2020-10-19,20.67,20.780001,20.65,20.67,37200
2020-10-20,20.67,20.851999,20.67,20.75,26700
2020-10-21,20.85,21,20.809999,20.809999,48600
2020-10-22,20.709999,20.834999,20.709999,20.790001,21600
2020-10-23,20.92,20.92,20.639999,20.68,39400
2020-10-26,20.66,20.719999,20.52,20.540001,51700
2020-10-27,20.610001,20.745001,20.565001,20.620001,45200
2020-10-28,20.389999,20.389999,20.200001,20.26,35100
2020-10-29,20.200001,20.200001,19.91,20.190001,39700
2020-10-30,20.27,20.27,20.059999,20.23,64000
2020-11-02,20.209999,20.389999,20.153,20.32,326300
2020-11-03,20.370001,20.440001,20.309999,20.360001,33500
2020-11-04,20.42,20.540001,20.245001,20.5,31000
2020-11-05,20.620001,20.889999,20.540001,20.629999,111200
2020-11-06,20.57,20.59,20.48,20.49,54200
2020-11-09,20.719999,20.719999,20.422001,20.475,38400
2020-11-10,20.549999,20.84,20.549999,20.82,33700
2020-11-11,20.91,20.91,20.76,20.860001,40100
2020-11-12,20.77,20.851,20.66,20.709999,44600
2020-11-13,20.77,20.85,20.704,20.709999,54700
2020-11-16,20.73,20.84,20.709999,20.780001,85600
2020-11-17,20.629999,20.870001,20.629999,20.75,85800
2020-11-18,20.959999,20.992001,20.797001,20.799999,26300
2020-11-19,20.719999,20.780001,20.627001,20.780001,34100
2020-11-20,20.870001,20.898001,20.76,20.870001,99000
2020-11-23,20.98,20.98,20.76,20.790001,154400
2020-11-24,20.73,21.059999,20.73,21.02,163900
2020-11-25,21.02,21.139999,20.969999,21.08,179800
2020-11-27,21.07,21.07,20.98,21.07,126000
2020-11-30,21.02,21.07,20.91,21.02,138200
2020-12-01,21.17,21.299999,20.91,21,153100
2020-12-02,20.92,21.049999,20.795,20.959,111200
2020-12-03,20.9,20.9,20.76,20.860001,67400
2020-12-04,20.91,20.959999,20.82,20.91,46800
2020-12-07,21.549999,21.549999,20.66,20.85,113000
2020-12-08,20.950001,20.950001,20.73,20.77,61200
2020-12-09,20.959999,20.959999,20.77,20.799999,37200
2020-12-10,20.77,21.23,20.77,21.120001,53200
2020-12-11,21.08,21.129999,20.969999,21.049999,56700
2020-12-14,21.209999,21.209999,21.049999,21.15,40600
2020-12-15,21.16,21.32,21.15,21.290001,82200
2020-12-16,21.34,21.450001,21.219999,21.450001,91800
2020-12-17,21.549999,21.700001,21.51,21.700001,107000
2020-12-18,21.709999,21.763,21.639999,21.75,83200
2020-12-21,21.42,21.530001,21.360001,21.5,289900
2020-12-22,21.469999,21.469999,21.299999,21.299999,44200
2020-12-23,21.469999,21.635,21.4,21.629999,470400
2020-12-24,21.535,21.65,21.535,21.639999,48300
2020-12-28,21.639999,21.639999,21.299999,21.370001,109300
2020-12-29,21.549999,21.58,21.4,21.48,56400
2020-12-30,21.469999,21.719999,21.469999,21.719999,52700
2020-12-31,21.74,21.9,21.67,21.9,46700
2021-01-04,22,22.23,21.879999,21.959999,115700
2021-01-05,22.15,22.530001,22.15,22.49,75200
2021-01-06,22.49,22.5,22.370001,22.459999,81800
2021-01-07,22.440001,22.459999,22.370001,22.41,46400
2021-01-08,22.43,22.43,22.190001,22.32,68200
2021-01-11,22.290001,22.290001,22,22.23,208700
2021-01-12,22.299999,22.629999,22.299999,22.58,96100
2021-01-13,22.68,22.68,22.5,22.530001,128600
2021-01-14,22.549999,22.73,22.525,22.73,82700
2021-01-15,22.639999,22.639999,22.355,22.43,148100
2021-01-19,22.440001,22.450001,22.33,22.35,109000
2021-01-20,22.41,22.469999,22.33,22.43,124800
2021-01-21,22.52,22.52,22.35,22.469999,131700
2021-01-22,22.190001,22.27,22.025,22.07,146200
2021-01-25,22.18,22.360001,22.15,22.309999,76300
2021-01-26,22.440001,22.49,22.41,22.450001,47900
2021-01-27,22.5,22.562,22.285,22.4,76100
2021-01-28,22.629999,22.690001,22.32,22.4,147900
2021-01-29,22.49,22.549999,22.322001,22.379999,78300
2021-02-01,22.75,22.790001,22.552,22.76,139300
2021-02-02,22.85,22.85,22.690001,22.690001,178500
2021-02-03,22.780001,22.889999,22.691,22.85,72700
2021-02-04,22.82,22.98,22.66,22.969999,112600
2021-02-05,23.09,23.190001,23.02,23.1,76100
2021-02-08,23.219999,23.379999,23.200001,23.370001,167800
2021-02-09,23.360001,23.450001,23.277,23.440001,90900
2021-02-10,23.450001,23.450001,23.254999,23.299999,75700
2021-02-11,23.440001,23.459999,23.280001,23.33,108300
2021-02-12,23.309999,23.559999,23.290001,23.48,84000
2021-02-16,23.6,23.879999,23.587999,23.879999,413700
2021-02-17,23.709999,23.83,23.59,23.67,109400
2021-02-18,23.99,23.99,23.716999,23.780001,112100
2021-02-19,23.870001,24,23.74,23.799999,151100
2021-02-22,23.870001,24.299999,23.870001,24.299999,265400
2021-02-23,24.190001,24.297001,23.969999,24.280001,146600
2021-02-24,24.280001,24.540001,24.25,24.540001,201300
2021-02-25,24.440001,24.440001,24.17,24.18,138500
2021-02-26,23.93,24.049999,23.75,23.790001,245100
2021-03-01,23.889999,23.91,23.565001,23.65,432700
2021-03-02,23.75,23.91,23.65,23.84,155500
2021-03-03,23.663,23.77,23.620001,23.700001,119000
2021-03-04,23.68,23.940001,23.559999,23.67,138200
2021-03-05,23.940001,24.030001,23.808001,23.98,232400
2021-03-08,23.82,23.889999,23.75,23.809999,117700
2021-03-09,23.85,23.870001,23.731001,23.799999,147100
2021-03-10,23.799999,23.889999,23.725,23.889999,152500
2021-03-11,23.99,24.110001,23.909,24.110001,89100
2021-03-12,24.26,24.26,23.9,24.059999,67500
2021-03-15,23.959999,24.049999,23.83,24.049999,97400
2021-03-16,23.969999,24.01,23.82,24.01,68500
2021-03-17,23.93,24.01,23.834999,24.01,49000
2021-03-18,23.709999,23.709999,23.145,23.23,150100
2021-03-19,23.32,23.66,23.225,23.66,34600
2021-03-22,23.620001,23.679001,23.497999,23.620001,42300
2021-03-23,23.34,23.440001,23.059999,23.110001,151700
2021-03-24,23.440001,23.52,23.360001,23.52,188700
2021-03-25,23.27,23.309999,23.049999,23.110001,78800
