date,open,high,low,close,volume
2017-06-16,42.810001,42.818001,42.619999,42.818001,9000
2017-06-19,42.939999,42.939999,42.82,42.919998,10600
2017-06-20,42.900002,42.900002,42.591999,42.630001,6200
2017-06-21,42.669998,42.669998,42.439999,42.459999,6700
2017-06-22,42.490002,42.490002,42.363998,42.369999,5500
2017-06-23,42.419998,42.470001,42.362999,42.419998,5500
2017-06-26,42.529999,42.68,42.529999,42.630001,7100
2017-06-27,42.650002,42.650002,42.380001,42.380001,11200
2017-06-28,42.560001,42.619999,42.490002,42.490002,27100
2017-06-29,42.580002,42.580002,41.987999,42.150002,6200
2017-06-30,42.27,42.308998,42.18,42.209999,6100
2017-07-03,42.220001,42.474998,42.220001,42.400002,6400
2017-07-05,42.419998,42.419998,42.088001,42.169998,26400
2017-07-06,42.139999,42.139999,41.789001,41.849998,25700
2017-07-07,42.099998,42.099998,41.855999,42.029999,13100
2017-07-10,42.119999,42.119999,41.889999,41.900002,132000
2017-07-11,41.880001,41.880001,41.691002,41.779999,3300
2017-07-12,42.074001,42.074001,41.985001,42.009998,5600
2017-07-13,41.959999,42.115002,41.959999,42.080002,11300
2017-07-14,42.009998,42.310001,42.009998,42.264,8200
2017-07-17,42.369999,42.369999,42.25,42.279999,10900
2017-07-18,42.080002,42.209999,42.080002,42.209999,5000
2017-07-19,42.110001,42.43,42.110001,42.43,5000
2017-07-20,42.549999,42.610001,42.41,42.549999,12100
2017-07-21,42.549999,42.610001,42.419998,42.610001,7300
2017-07-24,42.650002,42.650002,42.439999,42.470001,6600
2017-07-25,42.689999,42.709,42.577999,42.577999,7000
2017-07-26,42.519001,42.610001,42.5,42.580002,6800
2017-07-27,42.619999,42.662998,42.549999,42.662998,4600
2017-07-28,42.700001,42.700001,42.369999,42.529999,10500
2017-07-31,42.450001,42.688999,42.450001,42.669998,10100
2017-08-01,42.759998,42.790001,42.630001,42.790001,7900
2017-08-02,42.759998,42.759998,42.610001,42.645,7700
2017-08-03,42.790001,42.790001,42.689999,42.75,8100
2017-08-04,42.720001,42.749001,42.643002,42.68,19800
2017-08-07,42.849998,42.849998,42.706001,42.814999,4500
2017-08-08,42.84,42.915001,42.716,42.716,4000
2017-08-09,42.77,42.77,42.619999,42.66,7400
2017-08-10,42.669998,42.669998,42.396,42.400002,9800
2017-08-11,42.259998,42.369999,42.205002,42.330002,8600
2017-08-14,42.580002,42.668999,42.544998,42.66,5100
2017-08-15,42.799999,42.799999,42.459999,42.526001,20000
2017-08-16,42.669998,42.689999,42.625,42.630001,16000
2017-08-17,42.560001,42.560001,42.116001,42.116001,12300
2017-08-18,42.189999,42.189999,41.959999,42.060001,4300
2017-08-21,42.16,42.175999,41.970001,42.169998,6800
2017-08-22,42.259998,42.473999,42.240002,42.473999,6600
2017-08-23,42.389999,42.439999,42.330002,42.41,7100
2017-08-24,42.279999,42.488998,42.279999,42.380001,6300
2017-08-25,42.610001,42.639999,42.473999,42.605999,5000
2017-08-28,42.57,42.57,42.415001,42.540001,5900
2017-08-29,42.450001,42.459999,42.299,42.459999,35400
2017-08-30,42.580002,42.580002,42.449001,42.48,21800
2017-08-31,42.439999,42.66,42.439999,42.630001,33400
2017-09-01,42.75,42.799999,42.735001,42.773998,7000
2017-09-05,42.610001,42.610001,42.41,42.431999,18700
2017-09-06,42.66,42.66,42.59,42.630001,13600
2017-09-07,42.509998,42.509998,42.299999,42.360001,6400
2017-09-08,42.599998,42.599998,42.375,42.52,5300
2017-09-11,43.349998,43.349998,42.75,42.919998,16100
2017-09-12,43.07,43.07,42.856998,42.856998,10300
2017-09-13,42.93,42.956001,42.869999,42.924999,18900
2017-09-14,42.919998,43.02,42.880001,43,20900
2017-09-15,43.080002,43.139999,43.02,43.139999,6200
2017-09-18,43.209999,43.23,43.058998,43.130001,6300
2017-09-19,43.040001,43.146,43.040001,43.146,16300
2017-09-20,43.189999,43.189999,43,43.080002,6000
2017-09-21,43.119999,43.119999,42.98,43.009998,4300
2017-09-22,43.02,43.060001,42.959999,42.990002,12100
2017-09-25,43.060001,43.279999,43.040001,43.271999,49900
2017-09-26,43.380001,43.380001,43.250999,43.279999,42400
2017-09-27,43.389999,43.389999,43.043999,43.209,20700
2017-09-28,43.189999,43.308998,43.147999,43.290001,7900
2017-09-29,43.349998,43.349998,43.189999,43.258999,8200
2017-10-02,43.349998,43.5,43.23,43.470001,4600
2017-10-03,43.369999,43.508999,43.369999,43.508999,7000
2017-10-04,43.529999,43.669998,43.502998,43.598,26100
2017-10-05,43.599998,43.779999,43.57,43.720001,10800
2017-10-06,43.75,43.75,43.528999,43.569,7500
2017-10-09,43.779999,43.779999,43.450001,43.452999,9300
2017-10-10,43.509998,43.720001,43.509998,43.706001,6800
2017-10-11,43.740002,43.759998,43.700001,43.758999,9200
2017-10-12,43.57,43.849998,43.57,43.782001,9900
2017-10-13,43.740002,43.919998,43.740002,43.779999,8100
2017-10-16,43.75,43.790001,43.707001,43.749001,8400
2017-10-17,43.77,43.77,43.588001,43.710999,16700
2017-10-18,44.09,44.09,43.740002,43.839001,10900
2017-10-19,43.639999,43.880001,43.639999,43.875,27200
2017-10-20,44.32,44.32,43.959999,44.060001,86600
2017-10-23,44.240002,44.240002,44.075001,44.098,8500
2017-10-24,44.290001,44.290001,44.029999,44.058998,17000
2017-10-25,44.080002,44.080002,43.57,43.77,12900
2017-10-26,44.009998,44.009998,43.865002,43.93,6900
2017-10-27,44.07,44.07,43.709999,43.889999,10900
2017-10-30,43.880001,43.880001,43.599998,43.599998,7300
2017-10-31,43.779999,43.779999,43.686001,43.714001,5600
2017-11-01,43.880001,43.890999,43.719002,43.720001,8700
2017-11-02,43.77,43.799999,43.558998,43.799999,13200
2017-11-03,43.610001,43.860001,43.610001,43.82,13400
2017-11-06,43.830002,43.860001,43.738998,43.810001,18200
2017-11-07,43.810001,43.919998,43.796001,43.828999,7800
2017-11-08,43.860001,43.904999,43.799999,43.889999,6900
2017-11-09,43.849998,43.849998,43.591999,43.790001,6700
2017-11-10,43.779999,43.835999,43.689999,43.835999,18300
2017-11-13,43.82,43.926998,43.799,43.926998,2300
2017-11-14,43.84,44.09,43.84,44.09,6200
2017-11-15,44.5,44.5,43.75,43.75,11900
2017-11-16,44.029999,44.099998,43.848,44.008999,25700
2017-11-17,43.810001,44.008999,43.810001,43.970001,13600
2017-11-20,43.880001,44.039001,43.880001,43.990002,19100
2017-11-21,44.259998,44.259998,44.035999,44.078999,23500
2017-11-22,44.119999,44.119999,43.993,44.068001,7700
2017-11-24,44.200001,44.200001,44.084999,44.084999,5200
2017-11-27,44.099998,44.174999,44.099998,44.130001,29700
2017-11-28,44.279999,44.674999,44.279999,44.657001,12900
2017-11-29,44.790001,45.155998,44.790001,45.063999,7000
2017-11-30,45.209999,45.490002,45.136002,45.349998,5900
2017-12-01,45.439999,45.439999,44.924999,45.268002,8200
2017-12-04,45.549999,45.84,45.549999,45.630001,6500
2017-12-05,45.689999,45.689999,45.220001,45.220001,80000
2017-12-06,45.259998,45.299999,45.18,45.200001,48600
2017-12-07,45.080002,45.285999,45.080002,45.259998,5600
2017-12-08,45.529999,45.529999,45.284,45.455002,34000
2017-12-11,45.57,45.599998,45.448002,45.599998,13800
2017-12-12,45.740002,45.740002,45.43,45.439999,12500
2017-12-13,45.490002,45.52,45.432999,45.432999,9400
2017-12-14,45.560001,45.560001,45.215,45.220001,24500
2017-12-15,45.080002,45.729,45.080002,45.580002,19300
2017-12-18,45.720001,45.849998,45.689999,45.741001,5900
2017-12-19,45.880001,45.880001,45.578999,45.578999,4700
2017-12-20,45.880001,45.880001,45.469002,45.470001,15100
2017-12-21,45.650002,45.650002,45.351002,45.41,8900
2017-12-22,45.220001,45.32,45.18,45.240002,27700
2017-12-26,45.25,45.379002,45.188999,45.200001,6800
2017-12-27,45.27,45.299999,45.16,45.209999,14200
2017-12-28,45.34,45.380001,45.18,45.32,16200
2017-12-29,45.439999,45.439999,45.257999,45.310001,52700
2018-01-02,45.240002,45.283001,45.110001,45.144001,34100
2018-01-03,45.240002,45.305,45.112,45.220001,17900
2018-01-04,45.220001,45.403,45.209999,45.290001,29600
2018-01-05,45.450001,45.450001,45.25,45.389999,40700
2018-01-08,45.419998,45.549999,45.389,45.530998,6800
2018-01-09,45.720001,45.720001,45.48,45.48,20200
2018-01-10,45.400002,45.469002,45.279999,45.360001,23500
2018-01-11,45.439999,45.669998,45.439999,45.618,8900
2018-01-12,45.639999,45.909,45.639999,45.891998,14300
2018-01-16,45.849998,45.98,45.639,45.73,13100
2018-01-17,45.810001,46.169998,45.810001,46.09,7000
2018-01-18,46.119999,46.129002,45.957001,45.991001,5800
2018-01-19,46.139999,46.259998,46.110001,46.25,15500
2018-01-22,46.330002,46.540001,46.32,46.540001,6200
2018-01-23,46.52,46.720001,46.52,46.66,18000
2018-01-24,46.82,46.868,46.576,46.73,8400
2018-01-25,46.860001,46.869999,46.779999,46.830002,23500
2018-01-26,47.02,47.439999,47.02,47.421001,34600
2018-01-29,47.41,47.41,47.080002,47.169998,9200
2018-01-30,46.93,46.93,46.542999,46.542999,18400
2018-01-31,46.580002,46.66,46.344002,46.549999,10200
2018-02-01,46.509998,46.619999,46.308998,46.308998,13500
2018-02-02,46.110001,46.259998,45.555,45.578999,48000
2018-02-05,45.209999,45.549999,43.950001,43.950001,15700
2018-02-06,43.259998,44.380001,43.259998,44.021,41200
2018-02-07,44.23,44.799999,44.23,44.25,7500
2018-02-08,44.299999,44.299999,43.07,43.09,25000
2018-02-09,43.369999,43.900002,42.645,43.790001,32300
2018-02-12,43.869999,44.358002,43.764999,44.150002,16100
2018-02-13,43.919998,44.380001,43.855999,44.299999,8900
2018-02-14,44.080002,44.720001,43.950001,44.709999,12600
2018-02-15,44.869999,45.18,44.749001,45.18,10200
2018-02-16,44.889999,45.495998,44.889999,45.356998,31000
2018-02-20,45.169998,45.169998,44.641998,44.720001,11600
2018-02-21,44.689999,45.07,44.360001,44.360001,17100
2018-02-22,44.369999,44.655998,44.259998,44.259998,24300
2018-02-23,44.369999,44.883999,44.369999,44.883999,31400
2018-02-26,45.130001,45.32,44.91,45.283001,9800
2018-02-27,45.41,45.560001,44.73,44.73,22800
2018-02-28,44.889999,44.908001,44.330002,44.34,9000
2018-03-01,44.290001,44.41,43.720001,43.900002,7200
2018-03-02,43.669998,44.209999,43.669998,44.18,28300
2018-03-05,43.98,44.759998,43.98,44.759998,7100
2018-03-06,44.720001,44.736,44.450001,44.685001,7400
2018-03-07,44.41,44.419998,44.209999,44.331001,4700
2018-03-08,44.560001,44.560001,44.445,44.560001,5200
2018-03-09,44.849998,45.029999,44.779999,45.02,42500
2018-03-12,45.209999,45.279999,45.040001,45.150002,9000
2018-03-13,45.27,45.369999,44.959,45.029999,8600
2018-03-14,45.169998,45.169998,44.779999,44.830002,3000
2018-03-15,44.919998,44.919998,44.637001,44.720001,9600
2018-03-16,44.75,44.990002,44.75,44.91,11500
2018-03-19,44.709999,44.740002,44.306,44.509998,6300
2018-03-20,44.540001,44.669998,44.398998,44.508999,4200
2018-03-21,44.41,44.619999,44.316002,44.419998,18100
2018-03-22,44.169998,44.241001,43.630001,43.630001,16400
2018-03-23,43.73,43.793999,42.869999,42.922001,13000
2018-03-26,43.349998,43.709,43.240002,43.709,17200
2018-03-27,43.799999,44.09,43.470001,43.59,25300
2018-03-28,43.580002,43.898998,43.580002,43.790001,7900
2018-03-29,43.880001,44.27,43.880001,44.165001,13900
2018-04-02,44.18,44.18,43.000999,43.349998,32300
2018-04-03,43.380001,43.895,43.369999,43.859001,24800
2018-04-04,43.599998,44.259998,43.540001,44.259998,12300
2018-04-05,44.419998,44.639999,44.298,44.625,4100
2018-04-06,44.880001,44.880001,43.686001,43.91,14400
2018-04-09,44.110001,44.334999,44.000999,44.028,12300
2018-04-10,44.330002,44.409,44.148998,44.220001,7100
2018-04-11,44.169998,44.292,44.080002,44.179001,5300
2018-04-12,44.209999,44.380001,44.060001,44.139999,8400
2018-04-13,44.294998,44.294998,44,44.099998,27400
2018-04-16,44.41,44.701,44.32,44.66,6700
2018-04-17,44.615002,44.796001,44.615002,44.73,8100
2018-04-18,44.84,45.02,44.724998,44.738998,12000
2018-04-19,44.509998,44.509998,44.303001,44.439999,5400
2018-04-20,44.41,44.462002,44.106998,44.173,8400
2018-04-23,44.32,44.414001,44.290001,44.349998,124800
2018-04-24,44.599998,44.636002,44.07,44.189999,16100
2018-04-25,44.18,44.404999,44.019001,44.32,23100
2018-04-26,44.459999,44.549999,44.240002,44.5,10100
2018-04-27,44.48,44.675999,44.48,44.630001,10600
2018-04-30,44.799999,44.799999,44.328999,44.396,22300
2018-05-01,44.200001,44.200001,43.805,44.116001,8200
2018-05-02,44.16,44.16,43.939999,43.939999,14100
2018-05-03,43.75,43.886002,43.415001,43.825001,6900
2018-05-04,43.689999,44.383999,43.689999,44.268002,7000
2018-05-07,44.360001,44.374001,44.187,44.208,13200
2018-05-08,44.200001,44.200001,43.882999,43.964001,6700
2018-05-09,44.009998,44.174,44,44.127998,8600
2018-05-10,44.220001,44.5,44.220001,44.5,10900
2018-05-11,44.580002,44.609001,44.509998,44.529999,24100
2018-05-14,44.669998,44.669998,44.509998,44.619999,18200
2018-05-15,44.57,44.57,44.287998,44.355999,8500
2018-05-16,44.48,44.599998,44.360001,44.535,15600
2018-05-17,44.560001,44.737,44.534,44.580002,13900
2018-05-18,44.599998,44.599998,44.325001,44.375999,20600
2018-05-21,44.610001,44.68,44.5,44.669998,12300
2018-05-22,44.619999,44.807999,44.549999,44.549999,6900
2018-05-23,44.529999,44.650002,44.389999,44.613998,9800
2018-05-24,44.689999,44.75,44.514,44.75,9100
2018-05-25,44.66,44.689999,44.549999,44.648998,14400
2018-05-29,44.52,44.581001,44.18,44.369999,7000
2018-05-30,44.52,45.043999,44.450001,44.959999,22300
2018-05-31,44.849998,44.849998,44.473999,44.540001,7900
2018-06-01,44.630001,44.773998,44.57,44.57,14700
2018-06-04,44.669998,44.93,44.669998,44.759998,13400
2018-06-05,44.799999,44.813999,44.685001,44.73,7300
2018-06-06,44.84,44.84,44.549,44.653,41600
2018-06-07,44.77,44.955002,44.77,44.897999,6300
2018-06-08,44.799999,45.009998,44.799999,45,13600
2018-06-11,44.98,45.18,44.98,45.167999,11300
2018-06-12,45.200001,45.200001,45.09,45.141998,9800
2018-06-13,44.91,44.942001,44.766998,44.766998,8900
2018-06-14,44.880001,44.928001,44.799999,44.897999,16800
2018-06-15,44.720001,45.02,44.709999,45.008999,17200
2018-06-18,44.900002,45.005001,44.900002,44.957001,5400
2018-06-19,44.830002,45.064999,44.830002,45.040001,7300
2018-06-20,45.400002,45.400002,45.009998,45.110001,11700
2018-06-21,45.009998,45.110001,44.880001,44.889999,9600
2018-06-22,45.247002,45.299999,45.18,45.18,5300
2018-06-25,45.119999,45.119999,44.848,44.867001,3100
2018-06-26,45.02,45.199001,45.02,45.088001,6500
2018-06-27,45.124001,45.290001,45,45,8800
2018-06-28,45.02,45.117001,44.900002,45.117001,8800
2018-06-29,45.23,45.362,45.23,45.299999,5400
2018-07-02,44.810001,44.93,44.665001,44.93,14000
2018-07-03,44.950001,45.196999,44.950001,44.994999,4300
2018-07-05,45.099998,45.360001,45.049999,45.360001,26600
2018-07-06,45.380001,45.689999,45.368999,45.653999,3600
2018-07-09,45.650002,45.790001,45.521,45.540001,7300
2018-07-10,45.59,45.701,45.533001,45.701,7900
2018-07-11,45.57,45.700001,45.459999,45.532001,10800
2018-07-12,45.492001,45.57,45.490002,45.57,5900
2018-07-13,45.48,45.66,45.48,45.568001,12300
2018-07-16,45.639999,45.639999,45.419998,45.507999,4900
2018-07-17,45.419998,45.490002,45.419998,45.43,6500
2018-07-18,45.299999,45.403999,45.271,45.396999,5900
2018-07-19,45.360001,45.660999,45.360001,45.540001,17800
2018-07-20,45.549999,45.549999,45.306999,45.360001,8700
2018-07-23,45.169998,45.439999,45.169998,45.327,5800
2018-07-24,45.43,45.43,45.234001,45.328999,9500
2018-07-25,45.279999,45.471001,45.279999,45.471001,3900
2018-07-26,45.599998,45.880001,45.59,45.826,9700
2018-07-27,45.91,45.985001,45.723,45.816002,18400
2018-07-30,45.779999,45.970001,45.779999,45.814999,18000
2018-07-31,46.02,46.148998,46.009998,46.144001,5900
2018-08-01,46.110001,46.110001,45.599998,45.653999,8300
2018-08-02,45.639999,45.807999,45.512001,45.783001,4800
2018-08-03,45.639999,46.165001,45.512001,46.165001,6300
2018-08-06,46.220001,46.330002,46.181,46.220001,11100
2018-08-07,46.369999,46.369999,46.222,46.32,6700
2018-08-08,46.34,46.34,46.094002,46.192001,6300
2018-08-09,46.32,46.32,46.139999,46.189999,7000
2018-08-10,46.119999,46.130001,45.990002,46.028,10100
2018-08-13,46.169998,46.169998,45.875,45.919998,4300
2018-08-14,45.919998,46.277,45.919998,46.230999,8300
2018-08-15,45.939999,45.977001,45.810001,45.958,13500
2018-08-16,46.110001,46.418999,46.110001,46.380001,11700
2018-08-17,46.450001,46.75,46.419998,46.709,8700
2018-08-20,46.790001,46.933998,46.790001,46.900002,6400
2018-08-21,46.810001,46.962002,46.799999,46.860001,12600
2018-08-22,46.919998,46.919998,46.68,46.689999,39800
2018-08-23,46.59,46.687,46.580002,46.68,21600
2018-08-24,46.709999,46.858002,46.630001,46.858002,6100
2018-08-27,46.970001,47,46.830002,46.909,16100
2018-08-28,46.959999,46.959999,46.771,46.799999,14000
2018-08-29,46.68,46.921001,46.679001,46.912998,11900
2018-08-30,46.759998,46.889,46.689999,46.75,8400
2018-08-31,46.73,46.73,46.536999,46.66,11600
2018-09-04,46.700001,46.810001,46.675999,46.752998,25700
2018-09-05,46.709999,47.169998,46.709999,47.169998,9600
2018-09-06,47.200001,47.200001,47,47.189999,6400
2018-09-07,46.790001,46.854,46.712002,46.783001,3700
2018-09-10,46.970001,47.123001,46.944,46.990002,15300
2018-09-11,46.84,46.959999,46.84,46.896999,5500
2018-09-12,46.959999,47.029999,46.931999,46.987999,6400
2018-09-13,47.07,47.07,46.883999,47.014,9900
2018-09-14,47.130001,47.169998,46.924999,47.169998,9400
2018-09-17,47.119999,47.185001,47.007,47.040001,9200
2018-09-18,47.16,47.16,46.955002,47.103001,6000
2018-09-19,47.16,47.16,46.741001,46.741001,9300
2018-09-20,46.814999,47.02,46.779999,46.98,3500
2018-09-21,47.130001,47.145,47.025002,47.077999,11700
2018-09-24,46.91,46.91,46.548,46.548,8900
2018-09-25,46.709999,46.709999,46.200001,46.200001,42400
2018-09-26,46.330002,46.369999,46.200001,46.202,17300
2018-09-27,46.16,46.220001,45.939999,45.939999,2900
2018-09-28,45.939999,46.150002,45.898998,46.150002,16800
2018-10-01,46.169998,46.259998,46.112999,46.123001,18900
2018-10-02,46.07,46.368999,46.07,46.279999,4400
2018-10-03,46.459999,46.459999,46.110001,46.110001,6000
2018-10-04,46.009998,46.091,46.009998,46.07,2600
2018-10-05,46.34,46.341999,46.200001,46.200001,2900
2018-10-08,46.25,46.540001,46.25,46.511002,4900
2018-10-09,46.5,46.5,46.187,46.187,8900
2018-10-10,46.060001,46.169998,45.611,45.615002,43100
2018-10-11,45.439999,45.439999,44.32,44.32,32200
2018-10-12,44.450001,44.505001,43.848999,44.071999,13100
2018-10-15,44.220001,44.533001,44.220001,44.311001,19900
2018-10-16,44.419998,44.846001,44.259998,44.790001,65800
2018-10-17,44.779999,44.84,44.352001,44.654999,11200
2018-10-18,44.720001,44.910999,44.310001,44.431999,12400
2018-10-19,44.630001,44.862999,44.630001,44.743,5700
2018-10-22,44.720001,44.827999,44.279999,44.291,5800
2018-10-23,43.91,44.029999,43.605999,43.959999,6600
2018-10-24,44.040001,44.099998,43.5,43.5,12300
2018-10-25,43.639999,43.813,43.546001,43.660999,8700
2018-10-26,43.400002,43.400002,42.77,42.98,57700
2018-10-29,43.490002,43.801998,43.240002,43.360001,13500
2018-10-30,43.32,44.036999,43.32,44.036999,9300
2018-10-31,44.25,44.25,43.854,43.882999,16600
2018-11-01,43.889999,44.345001,43.889999,44.290001,4000
2018-11-02,44.419998,44.43,43.818001,44.02,43800
2018-11-05,44.189999,44.584999,44.189999,44.450001,160000
2018-11-06,44.610001,44.880001,44.540001,44.880001,152900
2018-11-07,45.200001,45.373001,44.790001,45.373001,11600
2018-11-08,45.189999,45.418999,45.189999,45.332001,11800
2018-11-09,45.189999,45.379002,45.153999,45.379002,111700
2018-11-12,45.27,45.465,45.049999,45.049999,26000
2018-11-13,45.110001,45.363998,45.029999,45.098999,8100
2018-11-14,44.889999,45.188999,44.624001,44.624001,9900
2018-11-15,44.296001,44.907001,44.250999,44.884998,27600
2018-11-16,44.919998,45.185001,44.880001,45.139999,29100
2018-11-19,45.060001,45.250999,44.869999,45.060001,12000
2018-11-20,44.849998,44.849998,44.389999,44.452,16800
2018-11-21,44.580002,44.75,44.439999,44.439999,11800
2018-11-23,44.130001,44.257999,44.119999,44.257999,2800
2018-11-26,44.57,44.731998,44.542999,44.730999,8100
2018-11-27,44.689999,44.863998,44.689999,44.849998,10700
2018-11-28,44.970001,45.216999,44.667,45.110001,24000
2018-11-29,45.09,45.389999,45,45.18,18000
2018-11-30,45.27,45.606998,45.27,45.52,23700
2018-12-03,46.119999,46.119999,45.560001,45.860001,51900
2018-12-04,45.790001,45.790001,44.849998,44.880001,34600
2018-12-06,44.689999,44.689999,43.750999,44.588001,27400
2018-12-07,44.709999,44.84,44.07,44.097,9500
2018-12-10,44.200001,44.200001,43.224998,43.77,22600
2018-12-11,44.32,44.360001,43.751999,43.959999,21200
2018-12-12,44.360001,44.373001,44.02,44.060001,284800
2018-12-13,44.18,44.25,43.870998,44.043999,19800
2018-12-14,43.869999,43.889999,43.470001,43.529999,14600
2018-12-17,43.619999,43.619999,42.433998,42.480999,169500
2018-12-18,42.849998,42.93,42.18,42.279999,34500
2018-12-19,42.200001,42.582001,41.560001,41.691002,14700
2018-12-20,41.549999,41.875999,40.893002,41.349998,70000
2018-12-21,41.560001,42.127998,40.880001,40.93,134200
2018-12-24,40.84,40.84,39.560001,39.560001,23000
2018-12-26,39.619999,40.939999,39.298,40.939999,27700
2018-12-27,40.43,41.068001,39.986,40.950001,33100
2018-12-28,41.259998,41.598999,40.990002,41.130001,119200
2018-12-31,41.349998,41.359001,40.959999,41.359001,248100
2019-01-02,41.011002,41.32,41.004002,41.299999,37500
2019-01-03,41.189999,41.299,40.931,40.970001,12900
2019-01-04,41.57,41.953999,41.499001,41.917,18500
2019-01-07,41.98,42.400002,41.759998,42.07,31900
2019-01-08,42.5,42.529999,42.138,42.52,20600
2019-01-09,42.619999,42.689999,42.460999,42.57,18000
2019-01-10,42.450001,42.869999,42.450001,42.860001,18300
2019-01-11,42.849998,42.926998,42.693001,42.806,14300
2019-01-14,42.790001,42.790001,42.521,42.68,62500
2019-01-15,42.73,43.009998,42.73,42.939999,94600
2019-01-16,42.849998,43.18,42.849998,43.049999,29900
2019-01-17,42.970001,43.466999,42.970001,43.419998,1641800
2019-01-18,43.5,43.959999,43.5,43.919998,303200
2019-01-22,43.869999,43.869999,43.349998,43.528999,38800
2019-01-23,43.740002,43.741001,43.348999,43.68,27300
2019-01-24,43.700001,43.730999,43.411999,43.679001,37700
2019-01-25,43.91,44,43.688,43.737,19900
2019-01-28,43.66,43.66,43.299999,43.580002,49700
2019-01-29,43.540001,43.803001,43.540001,43.709999,44100
2019-01-30,43.869999,44.130001,43.702,44.009998,35800
2019-01-31,44.099998,44.625,44.099998,44.625,26800
2019-02-01,44.709999,44.709999,44.380001,44.630001,60200
2019-02-04,44.709999,44.740002,44.299999,44.740002,24600
2019-02-05,44.639999,44.84,44.580002,44.756001,81800
2019-02-06,44.799999,44.799999,44.639999,44.66,49900
2019-02-07,44.5,44.619999,44.296001,44.619999,12200
2019-02-08,44.599998,44.625,44.355,44.59,17700
2019-02-11,44.709999,44.759998,44.618,44.73,11800
2019-02-12,44.970001,45.240002,44.959999,45.16,19600
2019-02-13,45.240002,45.279999,45.039001,45.206001,29300
2019-02-14,45.139999,45.169998,44.951,45,20800
2019-02-15,45.259998,45.389,45.23,45.299999,39200
2019-02-19,45.25,45.700001,45.25,45.630001,32100
2019-02-20,45.73,46.049999,45.625,46.009998,36500
2019-02-21,45.98,46.002998,45.75,45.896,27100
2019-02-22,45.990002,46.108002,45.82,46.07,30100
2019-02-25,46.25,46.256001,45.970001,46.07,75200
2019-02-26,45.959999,46.09,45.945999,45.965,26000
2019-02-27,45.919998,46.040001,45.810001,46.009998,47800
2019-02-28,45.889999,46.009998,45.869999,45.953999,11300
2019-03-01,46.23,46.23,45.810001,46.025002,21500
2019-03-04,46.279999,46.279999,45.566002,45.988998,12800
2019-03-05,46.09,46.09,45.82,45.959999,11500
2019-03-06,46.040001,46.040001,45.720001,45.720001,11400
2019-03-07,45.509998,45.509998,45.23,45.277,18500
2019-03-08,45.099998,45.330002,45.043999,45.327999,15400
2019-03-11,45.279999,45.662998,45.279999,45.660999,8900
2019-03-12,45.860001,45.918999,45.775002,45.796001,33400
2019-03-13,46.009998,46.049999,45.889999,45.957001,45100
2019-03-14,46.080002,46.080002,45.84,45.959999,28000
2019-03-15,46.07,46.217999,45.990002,46.080002,13900
2019-03-18,46.209999,46.279999,46.137001,46.155998,19900
2019-03-19,46.5,46.5,45.860001,45.869999,12400
2019-03-20,46,46,45.530998,45.530998,17400
2019-03-21,45.540001,46.139999,45.516998,46.040001,35600
2019-03-22,45.91,45.91,45.268002,45.389999,21400
2019-03-25,45.240002,45.476002,45.200001,45.377998,8600
2019-03-26,45.490002,45.881001,45.490002,45.799,44100
2019-03-27,45.75,45.919998,45.533001,45.790001,128300
2019-03-28,45.740002,45.956001,45.530998,45.769001,14800
2019-03-29,46.040001,46.040001,45.82,45.932999,19100
2019-04-01,46.32,46.441002,46.169998,46.441002,60300
2019-04-02,46.459999,46.560001,46.389999,46.436001,30100
2019-04-03,46.700001,46.700001,46.48,46.549999,13900
2019-04-04,46.619999,46.759998,46.560001,46.755001,17600
2019-04-05,46.880001,47,46.799999,47,12700
2019-04-08,46.889999,47.040001,46.889999,47.014,48900
2019-04-09,46.970001,46.970001,46.643002,46.643002,32200
2019-04-10,46.779999,46.919998,46.709999,46.863998,13800
2019-04-11,47.049999,47.095001,46.880001,46.919998,13300
2019-04-12,47.25,47.334999,47.09,47.240002,19900
2019-04-15,47.380001,47.380001,47.132999,47.173,25000
2019-04-16,47.09,47.129002,46.933998,47.129002,11700
2019-04-17,47.32,47.32,47.085999,47.09,15100
2019-04-18,47.060001,47.104,46.970001,47.027,19000
2019-04-22,46.970001,46.970001,46.777,46.777,9900
2019-04-23,46.779999,47.09,46.779999,47.07,17400
2019-04-24,46.93,47.119999,46.93,47.07,8400
2019-04-25,46.77,46.970001,46.645,46.84,12700
2019-04-26,46.830002,47.029999,46.830002,46.98,16800
2019-04-29,47.07,47.150002,46.970001,47.009998,31900
2019-04-30,47.16,47.333,46.944,47.333,21200
2019-05-01,47.400002,47.400002,46.848,46.848,13500
2019-05-02,46.630001,46.896999,46.560001,46.759998,29800
2019-05-03,46.860001,47.212002,46.860001,47.200001,17700
2019-05-06,46.529999,46.910999,46.529999,46.91,12100
2019-05-07,46.650002,46.650002,46.139999,46.361,24800
2019-05-08,46.360001,46.360001,46.083,46.083,12100
2019-05-09,45.990002,46.040001,45.560001,46.029999,37300
2019-05-10,45.91,46.308998,45.59,46.223,19300
2019-05-13,45.599998,45.615002,45.362999,45.456001,43800
2019-05-14,45.630001,46.029999,45.459999,45.883999,10400
2019-05-15,45.529999,45.865002,45.419998,45.824001,18900
2019-05-16,45.75,46.18,45.75,46.049999,6700
2019-05-17,45.66,46.154999,45.66,45.904999,11300
